Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58207500,-2.21,19.16,146.2,7.91,186.8,237.2,52.0
58209000,-2.12,18.68,149.2,8.22,193.5,244.4,52.4
58210500,-2.11,18.44,151.4,8.29,195.6,247.3,52.3
58212000,-2.12,18.93,146.8,8.23,192.9,242.4,52.7
58213500,-2.10,18.58,149.7,8.33,195.8,246.4,52.6
58215000,-2.13,18.95,146.6,8.21,192.5,242.0,52.7
58216500,-2.12,18.12,155.1,8.22,195.3,249.4,51.6
58218000,-2.21,19.31,144.8,7.92,186.5,236.1,52.2
58219500,-2.11,18.53,150.4,8.29,195.3,246.5,52.4
58221000,-2.18,19.14,145.9,8.00,188.4,238.3,52.2
58222500,-2.11,18.28,153.1,8.26,195.6,248.4,51.9
58224000,-2.21,19.40,143.9,7.92,186.2,235.3,52.3
58225500,-2.04,18.19,152.5,8.56,201.1,252.4,52.8
58227000,-2.18,19.15,145.7,8.01,188.6,238.3,52.3
58228500,-2.07,18.04,154.8,8.44,199.5,252.5,52.2
58230000,-2.26,19.48,144.1,7.74,182.8,232.8,51.7
58231500,-2.05,18.29,151.8,8.50,199.7,250.9,52.8
58233000,-2.18,19.04,146.8,8.01,188.9,239.2,52.1
58234500,-2.06,18.28,152.0,8.47,199.1,250.5,52.6
58236000,-2.22,19.24,145.6,7.87,185.8,236.1,51.9
58237500,-2.12,18.59,150.1,8.22,193.9,245.2,52.2
58239000,-2.22,18.73,150.6,7.87,187.1,240.2,51.2
58240500,-2.15,18.69,149.7,8.11,191.7,243.2,52.0
58242000,-2.24,18.96,148.7,7.79,185.1,237.4,51.2
58243500,-2.15,18.55,151.0,8.13,192.3,244.5,51.9
58245000,-2.12,18.15,154.7,8.23,195.4,249.3,51.6
58246500,-2.15,18.73,149.3,8.12,191.6,242.9,52.1
58248000,-2.12,18.40,152.1,8.23,194.6,247.0,52.0
58249500,-2.15,18.71,149.5,8.11,191.6,243.1,52.0
58251000,-2.12,17.84,158.0,8.23,196.3,252.0,51.2
58252500,-2.17,19.08,146.3,8.04,189.2,239.1,52.3
58254000,-2.08,18.21,153.4,8.37,197.8,250.3,52.2
58255500,-2.15,18.84,148.3,8.12,191.3,242.0,52.2
58257000,-2.08,18.00,155.4,8.40,198.9,252.4,52.0
58258500,-2.19,19.06,146.8,7.98,188.2,238.7,52.1
58260000,-2.02,17.85,155.8,8.65,203.7,256.4,52.6
58261500,-2.16,18.85,148.2,8.10,190.9,241.7,52.2
58263000,-2.02,17.77,156.7,8.62,203.5,256.9,52.4
58264500,-2.16,19.04,146.5,8.07,190.0,239.9,52.4
58266000,-2.00,17.89,154.8,8.75,205.2,257.0,53.0
58267500,-2.11,18.70,148.7,8.29,194.7,245.0,52.6
58269000,-1.99,17.96,154.0,8.75,205.1,256.5,53.1
58270500,-2.14,18.93,147.1,8.17,192.0,241.9,52.6
58272000,-2.05,18.16,153.1,8.51,200.3,252.1,52.6
58273500,-2.13,18.36,152.7,8.18,193.8,246.8,51.8
58275000,-2.08,18.31,152.1,8.41,198.1,249.7,52.5
58276500,-2.15,18.52,151.4,8.12,192.3,244.7,51.8
58278000,-2.07,18.11,154.1,8.43,199.1,251.8,52.3
58279500,-2.06,17.92,155.9,8.48,200.5,254.0,52.1
58281000,-2.08,18.33,151.9,8.40,197.9,249.4,52.5
58282500,-2.05,18.05,154.2,8.53,200.9,253.3,52.5
58284000,-2.08,18.29,152.3,8.40,197.9,249.7,52.4
58285500,-2.07,17.55,160.1,8.44,200.9,256.9,51.4
58287000,-2.15,18.67,149.9,8.13,192.0,243.6,52.0
58288500,-2.06,17.96,155.5,8.47,200.3,253.6,52.2
58290000,-2.16,18.60,150.8,8.08,191.4,243.7,51.8
58291500,-2.10,17.76,158.4,8.32,198.1,253.6,51.4
58293000,-2.22,18.82,149.7,7.88,187.2,239.6,51.4
58294500,-2.04,17.64,158.6,8.56,202.9,257.6,52.0
58296000,-2.19,18.66,150.6,7.99,189.6,242.1,51.5
58297500,-2.04,17.48,160.5,8.54,203.0,258.8,51.7
58299000,-2.20,18.87,148.9,7.94,188.1,239.9,51.6
58300500,-2.02,17.76,156.9,8.62,203.6,257.0,52.4
58302000,-2.13,18.45,151.7,8.21,194.1,246.4,52.0
58303500,-2.01,17.73,156.9,8.67,204.4,257.7,52.5
58305000,-2.18,18.70,150.0,8.03,190.1,242.2,51.7
58306500,-2.08,18.00,155.4,8.40,198.8,252.3,52.0
58308000,-2.17,18.13,155.8,8.05,192.2,247.4,51.0
58309500,-2.10,18.09,154.9,8.31,196.9,250.6,51.8
58311000,-2.18,18.39,153.3,8.00,190.5,244.5,51.2
58312500,-2.09,17.84,157.3,8.37,198.8,253.5,51.7
58314000,-2.03,17.62,158.7,8.58,203.2,257.8,52.0
58315500,-2.04,18.06,154.0,8.55,201.2,253.4,52.6
58317000,-2.01,17.78,156.4,8.66,204.2,257.2,52.5
58318500,-2.05,17.97,155.2,8.51,200.9,253.9,52.3
58320000,-2.04,17.30,162.6,8.54,203.6,260.5,51.4
58321500,-2.12,18.41,152.0,8.23,194.7,247.0,52.0
58323000,-2.05,17.64,158.7,8.53,202.3,257.1,51.9
58324500,-2.10,18.28,153.0,8.30,196.2,248.8,52.1
58326000,-2.04,17.46,160.6,8.57,203.6,259.3,51.7
58327500,-2.13,18.45,151.7,8.20,194.0,246.3,52.0
58329000,-1.98,17.28,161.3,8.83,208.8,263.8,52.3
58330500,-2.10,18.28,153.0,8.31,196.4,248.9,52.1
58332000,-1.98,17.15,163.1,8.79,208.6,264.8,52.0
58333500,-2.11,18.40,152.0,8.25,195.1,247.3,52.1
58335000,-1.95,17.36,159.8,8.94,210.4,264.2,52.8
58336500,-2.05,18.09,154.0,8.49,200.2,252.6,52.4
58338000,-1.95,17.39,159.4,8.95,210.6,264.1,52.9
58339500,-2.08,18.31,152.2,8.39,197.7,249.5,52.4
58341000,-2.01,17.63,158.0,8.70,205.4,259.1,52.4
58342500,-2.09,17.73,158.6,8.35,198.8,254.3,51.4
58344000,-2.03,17.65,158.2,8.60,203.6,257.8,52.1
58345500,-2.10,17.94,156.5,8.33,197.8,252.2,51.7
58347000,-2.02,17.58,158.8,8.64,204.5,258.9,52.2
58348500,-2.01,17.39,160.9,8.67,205.5,261.0,51.9
58350000,-2.03,17.73,157.3,8.61,203.5,257.2,52.3
58351500,-2.02,17.50,159.7,8.64,204.8,259.7,52.1
58353000,-2.07,17.81,157.4,8.41,199.7,254.3,51.8
58354500,-2.07,17.12,165.0,8.44,202.3,261.1,50.8
58356000,-2.16,18.25,154.4,8.08,192.3,246.6,51.2
58357500,-2.06,17.46,161.0,8.49,202.2,258.4,51.5
58359000,-2.13,18.02,156.3,8.19,194.9,249.8,51.3
58360500,-2.05,17.18,164.1,8.49,203.0,261.1,51.0
58362000,-2.17,18.27,154.3,8.06,192.0,246.3,51.2
58363500,-1.99,17.09,163.8,8.78,208.7,265.3,51.9
58365000,-2.13,18.07,155.6,8.21,195.2,249.7,51.4
58366500,-1.99,16.95,165.6,8.78,209.0,266.7,51.6
58368000,-2.15,18.32,153.5,8.11,192.7,246.3,51.5
58369500,-1.96,17.19,162.1,8.89,210.2,265.4,52.4
58371000,-2.08,17.95,156.0,8.40,199.1,252.9,51.9
58372500,-1.97,17.24,161.7,8.85,209.3,264.5,52.3
58374000,-2.10,18.06,155.1,8.33,197.4,251.0,51.8
58375500,-1.98,17.32,161.0,8.80,208.2,263.1,52.3
58377000,-2.07,17.47,161.0,8.44,201.3,257.8,51.3
58378500,-2.00,17.41,160.4,8.71,206.2,261.3,52.1
58380000,-2.08,17.76,158.1,8.38,199.3,254.4,51.6
58381500,-2.00,17.26,162.0,8.74,207.3,263.1,52.0
58383000,-1.98,17.10,163.6,8.80,208.8,265.3,51.9
58384500,-2.00,17.54,158.9,8.72,206.0,260.2,52.3
58386000,-1.98,17.28,161.4,8.82,208.7,263.8,52.3
58387500,-2.00,17.46,159.7,8.74,206.6,261.1,52.3
58389000,-2.00,16.67,169.2,8.73,209.0,268.9,51.0
58390500,-2.08,17.82,157.4,8.40,199.4,254.1,51.7
58392000,-1.99,17.06,164.2,8.78,208.7,265.6,51.8
58393500,-2.06,17.60,159.4,8.49,201.7,257.1,51.7
58395000,-1.99,16.93,165.8,8.77,208.9,266.7,51.6
58396500,-2.08,17.87,156.9,8.39,199.1,253.5,51.8
58398000,-1.92,16.79,166.0,9.08,215.0,271.6,52.3
58399500,-2.04,17.70,158.0,8.54,202.3,256.7,52.0
58401000,-1.94,16.65,168.1,9.00,214.1,272.2,51.9
58402500,-2.06,17.81,157.1,8.48,200.8,254.9,52.0
58404000,-1.91,16.85,164.8,9.15,215.9,271.6,52.7
58405500,-2.00,17.46,159.8,8.71,206.1,260.8,52.2
58407000,-1.91,16.85,165.0,9.11,215.2,271.2,52.5
58408500,-2.04,17.73,157.5,8.57,202.8,256.8,52.2
58410000,-1.96,17.04,163.8,8.90,210.9,267.0,52.2
58411500,-2.04,17.17,163.9,8.56,204.2,261.9,51.2
58413000,-2.01,17.26,162.3,8.69,206.4,262.6,51.8
58414500,-2.10,17.54,161.0,8.30,198.4,255.4,50.9
58416000,-2.03,17.08,164.8,8.61,205.6,263.4,51.3
58417500,-2.01,16.84,167.3,8.68,207.6,266.6,51.1
58419000,-2.03,17.31,162.2,8.58,204.2,260.8,51.5
58420500,-1.99,17.03,164.6,8.77,208.6,265.7,51.7
58422000,-2.03,17.23,163.1,8.59,204.8,261.8,51.5
58423500,-2.02,16.58,170.7,8.65,207.7,268.8,50.6
58425000,-2.11,17.70,159.4,8.26,197.1,253.5,51.0
58426500,-2.01,16.91,166.5,8.68,207.3,265.9,51.2
58428000,-2.09,17.48,161.3,8.37,199.9,256.9,51.1
58429500,-2.01,16.65,169.6,8.68,208.1,268.5,50.8
58431000,-2.11,17.70,159.4,8.27,197.4,253.7,51.1
58432500,-1.94,16.56,169.4,8.98,214.0,272.9,51.6
58434000,-2.07,17.41,161.8,8.44,201.4,258.3,51.2
58435500,-1.93,16.35,171.8,9.04,215.8,275.8,51.5
58437000,-2.04,17.55,159.5,8.57,203.4,258.5,51.9
58438500,-1.88,16.57,167.8,9.26,219.0,275.9,52.5
58440000,-1.98,17.26,161.5,8.83,208.8,264.0,52.3
58441500,-1.89,16.55,168.1,9.24,218.6,275.8,52.4
58443000,-2.01,17.48,159.8,8.66,205.2,260.1,52.1
58444500,-1.94,16.78,166.5,8.99,213.5,270.8,52.0
58446000,-2.01,16.82,167.6,8.68,207.7,266.9,51.1
58447500,-1.96,16.85,166.1,8.91,211.7,269.1,51.9
58449000,-2.02,17.18,163.5,8.64,205.7,262.8,51.5
58450500,-1.95,16.68,168.0,8.95,213.0,271.3,51.7
58452000,-1.93,16.44,170.5,9.05,215.7,275.0,51.7
58453500,-1.96,16.89,165.5,8.91,211.6,268.7,52.0
58455000,-1.93,16.72,166.9,9.06,214.9,272.1,52.2
58456500,-1.95,16.82,166.3,8.93,212.2,269.6,51.9
58458000,-1.94,16.37,171.7,9.00,215.1,275.2,51.4
58459500,-2.03,17.18,163.6,8.61,205.2,262.5,51.4
58461000,-1.95,16.50,170.3,8.94,213.5,273.1,51.4
58462500,-2.00,16.98,165.4,8.73,208.0,265.8,51.5
58464000,-1.93,16.29,172.5,9.05,216.1,276.6,51.4
58465500,-2.02,17.28,162.3,8.63,205.3,261.7,51.7
58467000,-1.88,16.22,172.3,9.26,220.2,279.6,52.0
58468500,-1.99,16.98,165.0,8.79,209.1,266.4,51.7
58470000,-1.87,16.12,173.4,9.30,221.4,281.2,51.9
58471500,-2.01,17.29,161.9,8.70,206.5,262.4,51.9
58473000,-1.86,16.25,171.4,9.37,222.2,280.6,52.3
58474500,-1.98,17.09,163.6,8.82,209.4,265.7,52.0
58476000,-1.90,16.41,170.3,9.18,218.1,276.7,52.0
58477500,-2.04,17.29,162.7,8.55,203.8,260.7,51.4
58479000,-1.96,16.65,168.6,8.89,212.0,270.9,51.5
58480500,-2.05,16.71,169.6,8.53,205.1,266.2,50.4
58482000,-1.98,16.69,168.6,8.80,210.2,269.5,51.3
58483500,-2.06,16.96,166.8,8.47,203.3,263.0,50.6
58485000,-1.98,16.47,171.2,8.82,211.3,271.9,51.0
58486500,-1.96,16.34,172.5,8.91,213.5,274.4,51.1
58488000,-1.97,16.79,167.1,8.85,210.8,269.0,51.6
58489500,-1.95,16.52,170.1,8.93,213.3,272.8,51.4
58491000,-1.98,16.72,168.2,8.81,210.3,269.3,51.4
58492500,-1.97,16.00,177.3,8.84,213.1,277.2,50.3
58494000,-2.06,17.12,165.0,8.46,202.7,261.3,50.9
58495500,-1.96,16.37,172.2,8.89,213.0,273.9,51.0
58497000,-2.04,17.00,165.9,8.57,205.0,263.8,51.0
58498500,-1.92,16.05,175.5,9.07,217.4,279.4,51.1
58500000,-2.00,17.02,165.0,8.70,207.4,265.0,51.5
58501500,-1.86,15.96,175.2,9.38,223.4,283.9,51.9
58503000,-1.98,16.88,166.1,8.83,210.2,267.9,51.7
58504500,-1.87,15.86,176.9,9.33,222.9,284.6,51.6
58506000,-1.99,17.05,164.4,8.76,208.3,265.4,51.7
58507500,-1.84,15.97,174.7,9.45,224.7,284.6,52.1
58509000,-1.94,16.69,167.5,9.01,214.1,271.8,52.0
58510500,-1.84,16.07,173.3,9.47,224.6,283.7,52.3
58512000,-1.97,16.91,165.6,8.86,210.6,267.9,51.8
58513500,-1.90,16.23,172.6,9.18,218.7,278.6,51.7
58515000,-1.97,16.36,172.5,8.84,212.0,273.4,50.9
58516500,-1.92,16.27,172.5,9.08,216.8,277.1,51.5
58518000,-1.99,16.67,168.9,8.77,209.8,269.3,51.2
58519500,-1.91,16.15,174.0,9.12,218.0,278.9,51.4
58521000,-1.89,16.05,174.8,9.22,220.2,281.1,51.6
58522500,-1.91,16.33,171.5,9.13,217.5,277.0,51.7
58524000,-1.89,16.18,172.9,9.25,220.2,280.0,51.9
58525500,-1.91,16.34,171.4,9.13,217.5,276.9,51.8
58527000,-1.92,15.72,179.9,9.08,218.6,283.1,50.6
58528500,-1.99,16.67,168.9,8.79,210.0,269.5,51.2
58530000,-1.90,15.99,175.7,9.20,220.0,281.5,51.4
58531500,-1.97,16.50,170.6,8.86,211.9,272.1,51.2
58533000,-1.91,15.85,177.9,9.15,219.6,282.6,51.0
58534500,-1.98,16.78,167.5,8.81,210.2,268.8,51.5
58536000,-1.85,15.75,178.0,9.41,224.8,286.8,51.6
58537500,-2.00,16.75,168.2,8.73,208.7,268.1,51.1
58539000,-1.89,15.63,180.4,9.25,222.2,286.2,50.9
58540500,-2.03,16.92,166.7,8.60,205.9,264.9,51.0
58542000,-1.86,15.86,176.5,9.39,223.9,285.1,51.7
58543500,-1.96,16.60,169.3,8.88,212.0,271.3,51.4
58545000,-1.86,15.86,176.5,9.40,224.1,285.2,51.8
58546500,-2.00,16.80,167.5,8.73,208.7,267.6,51.2
58548000,-1.91,16.10,174.6,9.11,218.0,279.3,51.3
58549500,-2.01,16.26,174.5,8.69,209.5,272.6,50.2
58551000,-1.93,16.15,174.4,9.03,216.4,277.9,51.1
58552500,-2.00,16.48,171.6,8.71,209.2,270.5,50.6
58554000,-1.94,16.02,176.3,8.98,215.8,278.7,50.8
58555500,-1.92,15.85,178.0,9.10,218.5,281.9,50.8
58557000,-1.93,16.25,173.1,9.04,216.1,276.9,51.3
58558500,-1.92,16.00,176.0,9.09,218.0,280.2,51.1
58560000,-1.89,16.02,175.2,9.20,220.0,281.2,51.5
58561500,-1.90,15.43,183.5,9.20,221.8,287.9,50.4
58563000,-1.97,16.43,171.6,8.85,212.0,272.7,51.0
58564500,-1.88,15.73,178.9,9.29,222.6,285.6,51.2
58566000,-1.94,16.26,173.1,8.99,215.1,276.1,51.2
58567500,-1.88,15.59,180.7,9.29,223.1,287.1,51.0
58569000,-1.96,16.45,171.0,8.92,213.3,273.4,51.3
58570500,-1.82,15.48,181.0,9.59,229.0,291.9,51.7
58572000,-1.94,16.29,172.7,8.99,215.1,275.9,51.2
58573500,-1.83,15.34,183.1,9.55,228.8,293.1,51.3
58575000,-1.95,16.48,170.4,8.97,214.0,273.6,51.5
58576500,-1.80,15.52,180.0,9.68,230.4,292.4,52.0
58578000,-1.89,16.21,172.6,9.21,219.4,279.2,51.8
58579500,-1.80,15.52,179.7,9.71,231.0,292.7,52.1
58581000,-1.93,16.38,171.3,9.04,215.8,275.5,51.6
58582500,-1.86,15.72,178.4,9.40,224.6,286.9,51.5
58584000,-1.93,15.87,178.0,9.04,217.3,280.9,50.7
58585500,-1.87,15.69,179.4,9.30,223.0,286.2,51.2
58587000,-1.94,16.13,174.9,8.98,215.5,277.5,50.9
58588500,-1.87,15.65,179.8,9.31,223.2,286.6,51.1
58590000,-1.86,15.52,181.4,9.38,225.0,289.1,51.1
58591500,-1.87,15.86,176.8,9.32,222.7,284.4,51.5
58593000,-1.84,15.71,178.2,9.47,225.9,287.8,51.7
58594500,-1.87,15.82,177.5,9.33,223.0,285.0,51.5
58596000,-1.87,15.24,185.6,9.34,225.1,291.8,50.5
58597500,-1.94,16.13,174.8,9.00,215.8,277.8,51.0
58599000,-1.90,15.63,180.9,9.16,220.5,285.2,50.6
58600500,-1.97,16.15,175.1,8.87,213.4,276.0,50.6
58602000,-1.90,15.43,183.6,9.18,221.5,287.7,50.3
58603500,-1.99,16.39,172.6,8.76,210.4,272.1,50.6
58605000,-1.83,15.28,184.1,9.55,229.1,293.9,51.2
58606500,-1.96,16.22,174.1,8.88,213.3,275.3,50.8
58608000,-1.84,15.19,185.8,9.47,227.9,294.0,50.8
58609500,-1.98,16.33,173.0,8.80,211.4,273.2,50.7
58611000,-1.81,15.39,182.2,9.61,229.7,293.2,51.6
58612500,-1.92,16.06,175.4,9.07,217.3,279.3,51.1
58614000,-1.82,15.36,182.8,9.58,229.3,293.2,51.4
58615500,-1.96,16.31,172.9,8.90,213.3,274.6,51.0
58617000,-1.88,15.61,180.5,9.28,222.7,286.7,51.0
58618500,-1.96,15.69,181.1,8.92,215.6,281.5,50.0
58620000,-1.89,15.65,180.2,9.23,221.8,285.8,50.9
58621500,-1.91,15.85,178.1,9.11,218.8,282.1,50.9
58623000,-1.86,15.37,183.4,9.40,225.9,291.0,50.9
58624500,-1.84,15.31,184.1,9.46,227.3,292.5,51.0
58626000,-1.85,15.61,179.8,9.43,225.6,288.5,51.4
58627500,-1.82,15.41,182.0,9.58,229.1,292.5,51.5
58629000,-1.86,15.55,180.9,9.39,225.1,288.8,51.2
58630500,-1.86,14.95,189.7,9.38,227.0,295.8,50.1
58632000,-1.92,15.94,176.8,9.09,218.2,280.8,51.0
58633500,-1.84,15.28,184.4,9.49,227.9,293.2,51.0
58635000,-1.90,15.74,179.3,9.16,220.1,283.9,50.8
58636500,-1.84,15.06,187.7,9.47,228.4,295.6,50.6
58638000,-1.91,15.95,176.7,9.11,218.5,281.0,51.0
58639500,-1.78,14.99,187.2,9.82,235.1,300.5,51.5
58641000,-1.89,15.80,178.1,9.23,221.1,283.9,51.1
58642500,-1.78,14.83,189.7,9.80,235.4,302.3,51.1
58644000,-1.91,15.94,176.6,9.14,219.2,281.5,51.1
58645500,-1.76,15.02,186.4,9.89,236.3,301.0,51.7
58647000,-1.85,15.71,178.5,9.41,225.0,287.2,51.6
58648500,-1.77,15.04,186.2,9.85,235.6,300.3,51.7
58650000,-1.88,15.94,176.1,9.26,221.3,282.8,51.5
58651500,-1.82,15.23,184.7,9.57,229.7,294.7,51.2
58653000,-1.89,15.34,184.6,9.22,222.6,289.2,50.3
58654500,-1.84,15.27,184.6,9.47,227.6,293.1,51.0
58656000,-1.89,15.64,180.4,9.22,221.5,285.7,50.8
58657500,-1.83,15.12,186.5,9.53,229.3,295.5,50.9
58659000,-1.81,15.08,186.8,9.61,231.0,297.0,51.0
58660500,-1.88,15.42,183.1,9.30,223.7,289.1,50.7
58662000,-1.84,15.26,184.8,9.46,227.4,293.1,50.9
58663500,-1.87,15.39,183.6,9.30,224.0,289.6,50.7
58665000,-1.88,14.81,192.1,9.29,225.5,296.3,49.6
58666500,-1.95,15.83,179.1,8.93,215.4,280.1,50.3
58668000,-1.86,15.18,186.4,9.36,225.8,292.8,50.5
58669500,-1.93,15.66,181.0,9.03,217.9,283.2,50.3
58671000,-1.86,14.95,189.7,9.37,226.7,295.6,50.1
58672500,-1.95,15.88,178.4,8.94,215.3,279.6,50.4
58674000,-1.80,14.81,190.6,9.68,233.2,301.2,50.7
58675500,-1.92,15.69,180.4,9.07,218.5,283.3,50.4
58677000,-1.80,14.69,192.5,9.66,233.3,302.5,50.5
58678500,-1.94,15.85,178.5,8.99,216.5,280.6,50.5
58680000,-1.78,14.88,188.9,9.81,235.5,301.9,51.3
58681500,-1.88,15.56,181.2,9.28,223.0,287.3,50.9
58683000,-1.74,14.80,189.1,10.02,239.7,305.4,51.7
58684500,-1.86,15.66,179.5,9.35,224.0,287.0,51.3
58686000,-1.80,14.93,188.6,9.71,233.3,300.0,51.1
58687500,-1.88,15.13,187.4,9.29,224.7,292.6,50.2
58689000,-1.82,15.03,187.5,9.60,230.9,297.4,50.9
58690500,-1.88,15.39,183.7,9.30,223.9,289.6,50.6
58692000,-1.81,14.91,189.3,9.63,231.9,299.4,50.8
58693500,-1.81,14.82,190.5,9.65,232.7,300.7,50.7
58695000,-1.81,15.10,186.2,9.66,231.7,297.3,51.2
58696500,-1.79,14.94,188.2,9.75,234.1,300.4,51.2
58698000,-1.81,15.11,186.3,9.61,230.8,296.6,51.1
58699500,-1.82,14.44,196.8,9.59,232.6,304.7,49.8
58701000,-1.89,15.40,183.6,9.25,222.9,288.8,50.5
58702500,-1.81,14.77,191.4,9.64,232.7,301.3,50.6
58704000,-1.87,15.21,186.0,9.33,225.1,292.0,50.4
58705500,-1.81,14.60,194.0,9.64,233.3,303.4,50.3
58707000,-1.88,15.40,183.5,9.28,223.5,289.2,50.6
58708500,-1.75,14.45,194.8,9.99,240.4,309.5,51.0
58710000,-1.85,15.31,184.3,9.42,226.5,292.0,50.9
58711500,-1.75,14.34,196.7,9.97,240.6,310.8,50.7
58713000,-1.87,15.48,182.2,9.34,224.4,289.1,50.9
58714500,-1.73,14.49,193.8,10.08,242.1,310.2,51.3
58716000,-1.82,15.20,185.2,9.58,229.9,295.2,51.1
58717500,-1.73,14.58,192.5,10.05,241.2,308.6,51.4
58719000,-1.84,15.41,182.5,9.47,227.1,291.4,51.2
58720500,-1.79,14.74,191.3,9.75,234.9,302.9,50.8
58722000,-1.91,15.01,189.8,9.15,222.1,292.2,49.5
58723500,-1.84,14.92,189.8,9.46,228.7,297.2,50.3
58725000,-1.90,15.27,185.9,9.17,221.7,289.3,50.0
58726500,-1.84,14.77,192.0,9.50,229.8,299.4,50.1
58728000,-1.82,14.72,192.5,9.57,231.3,300.9,50.2
58729500,-1.84,14.99,188.6,9.50,229.2,296.8,50.5
58731000,-1.80,14.82,190.5,9.68,233.1,301.0,50.7
58732500,-1.84,14.98,188.9,9.49,228.9,296.8,50.5
58734000,-1.84,14.34,198.8,9.48,230.8,304.6,49.3
58735500,-1.92,15.37,184.8,9.08,219.7,287.1,49.9
58737000,-1.83,14.64,193.9,9.54,231.1,301.6,50.0
58738500,-1.89,15.16,187.2,9.23,223.4,291.5,50.0
58740000,-1.82,14.49,196.0,9.56,232.0,303.7,49.8
58741500,-1.91,15.39,184.3,9.11,220.3,287.3,50.1
58743000,-1.75,14.32,197.3,9.95,240.2,310.8,50.6
58744500,-1.83,15.08,187.1,9.52,229.2,295.9,50.8
58746000,-1.72,14.16,199.1,10.13,244.4,315.2,50.8
58747500,-1.84,15.24,185.0,9.48,227.9,293.5,50.9
58749000,-1.71,14.27,197.1,10.18,244.8,314.3,51.2
58750500,-1.81,14.97,188.3,9.63,231.8,298.6,50.9
58752000,-1.71,14.32,196.2,10.17,244.5,313.5,51.2
58753500,-1.82,15.13,186.2,9.56,229.9,295.9,51.0
58755000,-1.76,14.47,195.0,9.89,238.5,308.0,50.7
58756500,-1.84,14.55,195.4,9.48,230.1,301.9,49.7
58758000,-1.79,14.51,194.9,9.76,235.8,306.0,50.4
58759500,-1.84,14.87,190.5,9.48,229.2,298.0,50.3
58761000,-1.78,14.42,196.4,9.79,236.7,307.5,50.3
58762500,-1.77,14.32,197.6,9.86,238.5,309.7,50.4
58764000,-1.77,14.62,192.8,9.87,237.6,305.9,50.9
58765500,-1.75,14.50,194.4,9.94,239.4,308.3,50.9
58767000,-1.78,14.55,194.1,9.80,236.5,305.9,50.6
58768500,-1.78,13.98,203.4,9.80,238.4,313.4,49.5
58770000,-1.85,14.90,190.3,9.43,228.2,297.1,50.2
58771500,-1.76,14.29,198.1,9.88,239.0,310.4,50.4
58773000,-1.82,14.71,192.7,9.57,231.4,301.1,50.2
58774500,-1.77,14.11,201.1,9.85,239.0,312.4,49.9
58776000,-1.84,15.01,188.3,9.49,229.0,296.4,50.6
58777500,-1.70,14.05,200.5,10.26,247.3,318.3,51.0
58779000,-1.82,14.80,191.1,9.59,231.5,300.2,50.5
58780500,-1.71,13.94,202.7,10.18,246.0,318.8,50.5
58782000,-1.82,14.94,189.1,9.57,230.6,298.3,50.6
58783500,-1.73,14.18,198.9,10.09,243.5,314.4,50.8
58785000,-1.83,14.89,189.9,9.55,230.4,298.6,50.5
58786500,-1.72,14.17,199.0,10.11,244.0,314.8,50.8
58788000,-1.86,15.10,187.4,9.39,226.6,294.0,50.4
58789500,-1.79,14.41,196.7,9.74,235.9,307.1,50.2
58791000,-1.87,14.51,196.6,9.34,227.4,300.6,49.2
58792500,-1.81,14.43,196.7,9.65,234.0,305.7,50.0
58794000,-1.87,14.78,192.6,9.33,226.4,297.2,49.6
58795500,-1.80,14.25,199.4,9.70,235.6,308.7,49.8
58797000,-1.79,14.29,198.7,9.73,236.0,308.5,49.9
58798500,-1.80,14.50,195.3,9.70,234.8,305.4,50.2
58800000,-1.77,14.35,197.2,9.82,237.7,308.9,50.3
58801500,-1.80,14.48,195.8,9.67,234.1,305.2,50.1
58803000,-1.79,13.88,205.6,9.72,237.1,313.8,49.1
58804500,-1.87,14.82,192.0,9.31,225.9,296.5,49.6
58806000,-1.75,14.07,201.5,9.94,241.0,314.2,50.1
58807500,-1.81,14.49,195.9,9.62,233.2,304.5,50.0
58809000,-1.75,13.94,203.5,9.97,241.9,316.1,49.9
58810500,-1.82,14.77,191.6,9.60,231.8,300.8,50.4
58812000,-1.69,13.78,204.8,10.33,249.7,322.9,50.6
58813500,-1.79,14.57,194.1,9.73,235.0,304.8,50.4
58815000,-1.69,13.64,207.5,10.31,249.8,324.7,50.3
58816500,-1.81,14.75,191.6,9.64,232.7,301.5,50.5
58818000,-1.67,13.80,204.0,10.43,251.5,323.9,50.9
58819500,-1.78,14.52,194.7,9.80,236.6,306.4,50.6
58821000,-1.68,13.81,204.1,10.39,250.7,323.2,50.8
58822500,-1.79,14.67,192.4,9.74,234.9,303.6,50.7
58824000,-1.73,13.99,202.3,10.08,244.0,317.0,50.3
58825500,-1.80,14.13,201.5,9.69,235.8,310.2,49.5
58827000,-1.75,14.03,202.0,9.98,242.0,315.2,50.1
58828500,-1.81,14.42,196.8,9.65,234.0,305.7,49.9
58830000,-1.74,13.96,203.1,10.01,242.8,316.5,50.1
58831500,-1.73,13.89,204.0,10.06,244.0,318.0,50.1
58833000,-1.74,14.11,200.4,10.02,242.4,314.6,50.4
58834500,-1.71,14.03,201.3,10.16,245.5,317.4,50.7
58836000,-1.74,14.10,200.6,10.03,242.5,314.7,50.4
58837500,-1.75,13.53,210.8,9.98,243.5,322.1,49.1
58839000,-1.80,14.41,196.9,9.66,234.2,306.0,49.9
