Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56676000,-4.36,38.81,74.9,4.07,89.7,116.8,50.1
56677500,-4.54,41.38,70.2,3.91,84.8,110.1,50.4
56679000,-4.34,39.36,73.5,4.08,89.5,115.8,50.6
56680500,-4.56,40.80,71.5,3.90,85.1,111.2,49.9
56682000,-4.30,38.86,74.4,4.12,90.5,117.2,50.6
56683500,-4.67,40.94,71.8,3.81,83.4,110.0,49.3
56685000,-4.30,38.83,74.5,4.12,90.6,117.3,50.6
56686500,-4.60,40.54,72.3,3.86,84.7,111.4,49.5
56688000,-4.29,38.73,74.7,4.13,90.8,117.6,50.6
56689500,-4.68,40.57,72.6,3.80,83.6,110.8,49.0
56691000,-4.17,39.07,73.1,4.25,92.4,117.8,51.7
56692500,-4.51,39.24,74.7,3.94,87.1,114.7,49.4
56694000,-4.15,39.22,72.6,4.27,92.6,117.7,51.9
56695500,-4.58,39.67,74.1,3.88,85.6,113.2,49.1
56697000,-4.20,39.79,71.6,4.22,91.2,116.0,51.9
56698500,-4.48,39.20,74.6,3.96,87.5,115.0,49.5
56700000,-4.24,40.08,71.2,4.18,90.4,115.1,51.8
56701500,-4.55,39.46,74.4,3.91,86.3,113.9,49.2
56703000,-4.31,39.55,72.9,4.11,89.8,115.6,50.9
56704500,-4.37,37.88,77.2,4.06,90.3,118.8,49.5
56706000,-4.35,39.62,72.9,4.08,89.2,115.2,50.7
56707500,-4.41,38.07,76.9,4.02,89.5,118.0,49.3
56709000,-4.46,39.40,74.1,3.98,87.7,114.8,49.8
56710500,-4.38,37.69,77.7,4.05,90.4,119.2,49.3
56712000,-4.57,40.13,73.0,3.89,85.5,112.5,49.5
56713500,-4.34,38.17,76.3,4.09,90.6,118.4,49.9
56715000,-4.56,39.70,74.0,3.89,85.9,113.3,49.3
56716500,-4.29,37.89,76.7,4.13,91.6,119.5,50.1
56718000,-4.71,39.66,74.7,3.78,83.8,112.3,48.3
56719500,-4.31,37.77,77.1,4.12,91.4,119.6,49.9
56721000,-4.63,39.28,75.2,3.84,85.2,113.7,48.6
56722500,-4.30,37.77,77.0,4.12,91.6,119.6,49.9
56724000,-4.72,39.33,75.5,3.77,83.9,112.9,48.0
56725500,-4.17,38.12,75.4,4.25,93.4,120.0,51.1
56727000,-4.52,37.96,77.7,3.93,87.9,117.3,48.5
56728500,-4.14,38.27,74.9,4.27,93.6,119.8,51.4
56730000,-4.62,38.33,77.3,3.85,86.0,115.7,48.0
56731500,-4.11,39.10,72.7,4.30,93.2,118.2,52.1
56733000,-4.37,38.42,75.9,4.06,89.9,117.6,49.8
56734500,-4.16,39.26,72.6,4.25,92.3,117.5,51.8
56736000,-4.45,38.79,75.5,3.99,88.3,116.1,49.5
56737500,-4.21,38.74,74.2,4.21,92.1,118.2,51.2
56739000,-4.26,37.12,78.5,4.16,92.7,121.4,49.8
56740500,-4.25,38.89,74.1,4.17,91.3,117.6,50.9
56742000,-4.32,37.35,78.2,4.11,91.6,120.4,49.5
56743500,-4.26,39.09,73.6,4.16,91.0,117.1,51.0
56745000,-4.18,37.28,77.5,4.24,94.0,121.8,50.5
56746500,-4.35,39.78,72.6,4.08,89.0,114.8,50.8
56748000,-4.15,37.82,76.0,4.26,93.9,120.8,51.0
56749500,-4.35,39.36,73.5,4.08,89.4,115.7,50.5
56751000,-4.12,37.50,76.6,4.30,94.7,121.9,51.0
56752500,-4.46,39.47,73.9,3.98,87.6,114.6,49.9
56754000,-4.12,37.32,77.1,4.30,95.0,122.3,50.9
56755500,-4.39,39.07,74.5,4.04,88.9,116.0,50.1
56757000,-4.11,37.26,77.1,4.31,95.2,122.5,51.0
56758500,-4.46,39.12,74.7,3.98,87.9,115.4,49.7
56760000,-3.99,37.63,75.4,4.43,96.8,122.7,52.1
56761500,-4.30,37.90,76.7,4.13,91.5,119.4,50.0
56763000,-3.97,37.70,75.1,4.45,97.1,122.7,52.3
56764500,-4.38,38.20,76.4,4.05,89.9,118.0,49.6
56766000,-4.02,38.29,74.0,4.40,95.6,120.9,52.3
56767500,-4.28,37.70,77.1,4.14,91.9,120.0,50.0
56769000,-4.06,38.53,73.7,4.35,94.6,119.9,52.1
56770500,-4.49,37.51,78.7,3.96,88.7,118.5,48.4
56772000,-4.22,37.80,76.5,4.20,92.8,120.3,50.5
56773500,-4.28,35.99,81.5,4.14,93.3,123.9,48.9
56775000,-4.26,37.83,76.6,4.16,92.2,119.9,50.3
56776500,-4.33,36.31,80.9,4.09,92.2,122.7,48.7
56778000,-4.26,38.00,76.2,4.16,92.0,119.5,50.4
56779500,-4.19,36.16,80.5,4.23,94.9,124.4,49.7
56781000,-4.36,38.67,75.2,4.06,89.7,117.1,50.0
56782500,-4.15,36.82,78.6,4.26,94.8,123.1,50.4
56784000,-4.37,38.26,76.2,4.06,90.1,118.0,49.8
56785500,-4.11,36.46,79.3,4.30,95.9,124.4,50.4
56787000,-4.50,38.25,76.9,3.95,88.0,116.9,48.8
56788500,-4.13,36.36,79.6,4.29,95.7,124.5,50.3
56790000,-4.43,38.00,77.2,4.00,89.2,118.0,49.1
56791500,-4.11,36.34,79.6,4.31,96.0,124.7,50.4
56793000,-4.36,38.41,75.8,4.07,90.1,117.7,49.9
56794500,-3.90,36.94,76.5,4.53,99.1,125.2,52.3
56796000,-4.19,37.19,77.9,4.22,93.8,121.9,50.3
56797500,-3.89,37.00,76.3,4.54,99.3,125.2,52.5
56799000,-4.27,37.59,77.3,4.15,92.2,120.3,50.0
56800500,-3.95,37.53,75.4,4.47,97.6,123.3,52.3
56802000,-4.19,37.02,78.3,4.23,94.1,122.4,50.2
56803500,-3.98,37.83,74.9,4.44,96.7,122.3,52.3
56805000,-4.26,37.33,77.9,4.16,92.5,121.0,49.9
56806500,-4.04,37.36,76.5,4.37,96.2,122.9,51.5
56808000,-4.08,35.86,80.7,4.34,97.0,126.2,50.3
56809500,-4.07,37.45,76.5,4.34,95.6,122.4,51.3
56811000,-4.11,36.03,80.4,4.30,96.3,125.4,50.1
56812500,-4.07,37.64,75.9,4.35,95.4,122.0,51.5
56814000,-4.01,35.86,80.3,4.41,98.2,126.9,50.8
56815500,-4.17,38.35,74.8,4.24,93.1,119.4,51.2
56817000,-3.97,36.48,78.3,4.45,98.3,125.7,51.5
56818500,-4.16,37.82,76.1,4.25,93.7,120.7,50.9
56820000,-3.94,36.09,79.1,4.48,99.3,127.0,51.4
56821500,-4.27,37.99,76.3,4.15,91.8,119.4,50.3
56823000,-3.94,35.91,79.6,4.49,99.6,127.5,51.4
56824500,-4.20,37.67,76.7,4.21,93.2,120.7,50.5
56826000,-3.92,35.91,79.5,4.51,99.9,127.6,51.5
56827500,-4.26,37.69,77.0,4.16,92.2,120.1,50.1
56829000,-3.83,36.23,78.0,4.61,101.1,127.7,52.4
56830500,-4.11,36.55,79.0,4.31,95.9,124.2,50.5
56832000,-3.89,36.15,78.6,4.54,100.1,127.3,51.9
56833500,-4.31,36.36,80.7,4.11,92.5,122.7,48.9
56835000,-3.94,36.68,77.5,4.48,98.7,125.5,51.8
56836500,-4.20,36.05,80.9,4.22,94.8,124.6,49.5
56838000,-3.99,36.90,77.3,4.43,97.6,124.5,51.6
56839500,-4.29,36.30,80.7,4.13,93.0,123.1,49.0
56841000,-4.05,36.42,79.0,4.37,97.1,125.1,50.9
56842500,-4.09,34.81,83.7,4.32,97.7,128.7,49.4
56844000,-4.08,36.52,78.9,4.34,96.4,124.6,50.7
56845500,-4.14,34.96,83.5,4.28,96.7,127.8,49.2
56847000,-4.07,36.58,78.7,4.34,96.5,124.5,50.8
56848500,-4.01,35.00,82.6,4.41,99.2,129.1,50.2
56850000,-4.18,37.30,77.5,4.23,93.9,121.8,50.5
56851500,-3.98,35.52,81.0,4.44,99.1,128.0,50.8
56853000,-4.18,36.95,78.4,4.23,94.2,122.6,50.2
56854500,-3.86,35.43,80.4,4.57,101.5,129.5,51.6
56856000,-4.18,37.30,77.5,4.24,93.9,121.8,50.5
56857500,-3.85,35.25,80.9,4.58,101.8,130.0,51.5
56859000,-4.11,36.95,78.0,4.30,95.4,123.2,50.7
56860500,-3.85,35.18,81.1,4.58,101.9,130.2,51.5
56862000,-4.17,37.04,78.1,4.24,94.3,122.5,50.4
56863500,-3.75,35.55,79.2,4.70,103.4,130.2,52.5
56865000,-4.01,35.93,80.1,4.41,98.2,126.7,50.8
56866500,-3.73,35.68,78.7,4.73,103.8,130.2,52.8
56868000,-4.09,36.25,79.7,4.33,96.5,125.1,50.4
56869500,-3.78,36.14,77.8,4.67,102.1,128.4,52.7
56871000,-4.01,35.82,80.3,4.41,98.4,127.0,50.8
56872500,-3.82,36.45,77.3,4.62,101.0,127.2,52.6
56874000,-4.08,36.07,80.1,4.33,96.8,125.6,50.4
56875500,-3.87,35.95,79.0,4.57,100.8,128.1,51.9
56877000,-3.91,34.60,83.1,4.52,101.5,131.2,50.7
56878500,-3.90,36.10,78.8,4.53,100.0,127.4,51.8
56880000,-3.93,34.75,82.9,4.49,100.8,130.5,50.6
56881500,-3.90,36.20,78.5,4.53,99.9,127.1,51.8
56883000,-3.85,34.55,82.9,4.59,102.7,131.9,51.1
56884500,-3.99,36.85,77.5,4.43,97.6,124.6,51.5
56886000,-3.82,35.20,80.8,4.62,102.5,130.5,51.8
56887500,-3.99,36.47,78.4,4.43,98.1,125.6,51.4
56889000,-3.80,34.78,81.8,4.65,103.5,131.9,51.7
56890500,-4.10,36.61,78.8,4.32,96.0,124.2,50.6
56892000,-3.77,34.59,82.2,4.68,104.2,132.7,51.7
56893500,-4.15,36.03,80.6,4.26,95.6,125.0,49.8
56895000,-3.86,34.36,83.5,4.57,102.6,132.3,50.9
56896500,-4.22,36.00,81.1,4.20,94.4,124.5,49.3
56898000,-3.76,34.77,81.6,4.69,104.2,132.3,52.0
56899500,-4.04,34.90,83.1,4.38,98.7,129.1,49.9
56901000,-3.73,34.82,81.2,4.73,104.7,132.5,52.2
56902500,-4.13,35.21,82.8,4.28,96.7,127.3,49.4
56904000,-3.78,35.41,79.9,4.66,103.0,130.3,52.2
56905500,-4.01,34.76,83.3,4.41,99.4,129.7,50.0
56907000,-3.83,35.58,79.7,4.61,101.9,129.4,52.0
56908500,-4.11,35.02,83.2,4.31,97.2,128.0,49.4
56910000,-3.89,35.02,81.8,4.54,101.4,130.3,51.1
56911500,-3.92,33.59,86.3,4.51,102.2,133.8,49.8
56913000,-3.92,35.27,81.3,4.51,100.5,129.3,51.0
56914500,-3.95,33.77,85.9,4.47,101.4,132.9,49.7
56916000,-3.82,35.53,79.8,4.62,102.1,129.6,52.0
56917500,-3.79,33.91,84.4,4.66,104.6,134.4,51.1
56919000,-3.92,36.33,78.3,4.51,99.5,126.6,51.8
56920500,-3.74,34.57,82.0,4.72,104.9,133.1,52.0
56922000,-3.89,35.86,79.4,4.54,100.5,128.1,51.7
56923500,-3.72,34.18,83.0,4.75,105.8,134.4,51.9
56925000,-3.99,36.00,79.7,4.43,98.5,126.7,51.0
56926500,-3.69,34.01,83.3,4.78,106.4,135.2,51.9
56928000,-3.94,35.70,80.2,4.48,99.7,128.0,51.2
56929500,-3.69,33.92,83.6,4.78,106.6,135.5,51.9
56931000,-3.99,35.77,80.4,4.43,98.7,127.3,50.8
56932500,-3.61,34.32,81.7,4.88,107.8,135.2,52.8
56934000,-3.84,34.74,82.2,4.60,102.6,131.5,51.3
56935500,-3.58,34.30,81.5,4.92,108.4,135.6,53.1
56937000,-3.92,34.94,82.2,4.51,101.0,130.2,50.8
56938500,-3.64,34.86,80.3,4.85,106.5,133.4,53.0
56940000,-3.85,34.55,82.9,4.59,102.7,132.0,51.1
56941500,-3.67,35.11,79.9,4.80,105.4,132.3,52.9
56943000,-3.92,34.84,82.5,4.51,101.0,130.4,50.8
56944500,-3.71,34.65,81.6,4.75,105.2,133.1,52.2
56946000,-3.74,33.38,85.7,4.72,106.2,136.5,51.1
56947500,-3.74,34.82,81.3,4.72,104.5,132.4,52.1
56949000,-3.77,33.56,85.3,4.68,105.4,135.6,51.0
56950500,-3.74,34.88,81.1,4.71,104.4,132.2,52.2
56952000,-3.70,33.31,85.6,4.76,107.0,137.1,51.3
56953500,-3.83,35.63,79.6,4.61,101.8,129.2,52.0
56955000,-3.74,33.68,84.8,4.71,105.8,135.5,51.3
56956500,-3.92,35.01,82.0,4.51,100.9,130.0,50.9
56958000,-3.72,33.39,85.5,4.74,106.6,136.6,51.3
56959500,-4.04,35.08,82.6,4.37,98.4,128.5,50.0
56961000,-3.71,33.23,85.9,4.76,107.0,137.3,51.2
56962500,-3.98,34.74,83.2,4.44,100.0,130.1,50.2
56964000,-3.71,33.12,86.3,4.75,107.1,137.5,51.1
56965500,-4.05,34.84,83.3,4.37,98.6,129.1,49.8
56967000,-3.61,33.46,84.4,4.88,108.8,137.7,52.2
56968500,-3.88,33.78,85.4,4.55,102.9,133.7,50.3
56970000,-3.58,33.63,83.6,4.92,109.2,137.6,52.6
56971500,-3.95,34.05,85.1,4.47,101.2,132.2,50.0
56973000,-3.65,34.11,82.7,4.83,107.2,135.4,52.4
56974500,-3.86,33.60,85.9,4.57,103.4,134.4,50.3
56976000,-3.69,34.31,82.4,4.78,106.2,134.4,52.2
56977500,-3.84,34.13,84.1,4.60,103.4,133.2,50.9
56979000,-3.65,33.91,83.3,4.83,107.5,136.0,52.2
56980500,-3.66,32.80,87.0,4.81,108.5,139.0,51.3
56982000,-3.67,34.18,82.6,4.81,106.8,135.0,52.3
56983500,-3.69,32.95,86.7,4.78,107.8,138.3,51.2
56985000,-3.66,34.27,82.3,4.81,106.7,134.7,52.4
56986500,-3.63,32.70,87.1,4.85,109.2,139.7,51.4
56988000,-3.76,34.91,81.1,4.69,104.0,131.9,52.0
56989500,-3.59,33.25,84.9,4.91,109.5,138.6,52.2
56991000,-3.74,34.60,82.0,4.71,104.7,133.0,51.9
56992500,-3.57,32.93,85.8,4.94,110.4,139.8,52.2
56994000,-3.85,34.63,82.6,4.59,102.6,131.7,51.1
56995500,-3.55,32.81,86.0,4.96,110.9,140.4,52.2
56997000,-3.78,34.47,82.6,4.66,104.1,132.9,51.5
56998500,-3.54,32.67,86.4,4.97,111.2,140.9,52.1
57000000,-3.83,34.50,82.9,4.61,103.1,132.3,51.2
57001500,-3.47,32.97,84.8,5.07,112.4,140.8,53.0
57003000,-3.67,33.48,84.9,4.80,107.4,136.9,51.7
57004500,-3.44,33.10,84.1,5.12,113.0,140.8,53.3
57006000,-3.76,33.83,84.4,4.70,105.3,135.0,51.3
57007500,-3.50,33.57,83.1,5.03,111.0,138.7,53.2
57009000,-3.69,33.35,85.4,4.77,107.2,137.0,51.4
57010500,-3.53,33.80,82.6,4.99,110.1,137.7,53.1
57012000,-3.76,33.62,85.1,4.69,105.5,135.5,51.1
57013500,-3.57,33.39,84.3,4.94,109.8,138.4,52.5
57015000,-3.58,32.23,88.2,4.92,111.0,141.8,51.5
57016500,-3.68,33.42,85.1,4.79,107.3,137.0,51.6
57018000,-3.72,32.07,89.8,4.75,108.1,140.5,50.3
57019500,-3.68,33.40,85.2,4.79,107.4,137.1,51.6
57021000,-3.63,31.87,89.9,4.86,110.3,142.3,50.8
57022500,-3.78,34.12,83.7,4.66,104.4,133.9,51.3
57024000,-3.60,32.53,87.4,4.90,110.2,140.7,51.6
57025500,-3.78,33.87,84.4,4.67,104.9,134.6,51.2
57027000,-3.57,32.18,88.4,4.93,111.2,142.0,51.5
57028500,-3.88,33.87,85.2,4.55,102.7,133.4,50.3
57030000,-3.56,32.05,88.7,4.95,111.7,142.7,51.6
57031500,-3.82,33.65,85.4,4.62,104.3,134.8,50.7
57033000,-3.56,31.83,89.4,4.95,112.0,143.3,51.4
57034500,-3.87,33.63,85.8,4.56,103.1,134.2,50.2
57036000,-3.45,32.46,86.3,5.10,113.7,142.7,52.8
57037500,-3.68,32.61,87.7,4.79,108.4,139.4,51.0
57039000,-3.39,32.47,85.7,5.18,114.9,143.4,53.3
57040500,-3.67,33.22,85.7,4.80,107.8,137.7,51.5
57042000,-3.43,32.95,84.4,5.14,113.5,141.5,53.3
57043500,-3.60,32.64,87.0,4.89,110.0,140.3,51.6
57045000,-3.47,33.19,84.0,5.07,112.2,140.2,53.2
57046500,-3.68,32.97,86.5,4.80,108.0,138.4,51.3
57048000,-3.50,32.73,85.8,5.04,112.2,141.3,52.6
57049500,-3.50,31.60,89.7,5.03,113.7,144.8,51.7
57051000,-3.53,32.98,85.3,4.99,111.2,140.1,52.5
57052500,-3.54,31.94,88.9,4.97,112.2,143.1,51.6
57054000,-3.51,32.89,85.4,5.02,111.8,140.7,52.6
57055500,-3.45,31.85,88.5,5.10,114.4,144.6,52.3
57057000,-3.61,33.64,83.8,4.88,108.6,137.2,52.3
57058500,-3.46,32.13,87.5,5.09,113.9,143.7,52.5
57060000,-3.58,33.22,84.9,4.93,109.8,138.8,52.3
57061500,-3.43,31.82,88.4,5.12,114.9,145.0,52.4
57063000,-3.68,33.51,84.8,4.79,107.2,136.7,51.6
57064500,-3.41,31.63,88.9,5.16,115.7,145.9,52.5
57066000,-3.64,33.22,85.4,4.85,108.5,138.1,51.8
57067500,-3.42,31.46,89.5,5.15,115.7,146.3,52.3
57069000,-3.68,33.35,85.3,4.79,107.4,137.2,51.5
57070500,-3.34,31.83,87.5,5.26,117.1,146.1,53.2
57072000,-3.53,32.39,87.2,4.99,111.9,141.9,52.1
57073500,-3.31,31.98,86.6,5.31,117.5,146.0,53.6
57075000,-3.59,32.68,86.8,4.90,110.1,140.2,51.7
57076500,-3.37,32.48,85.5,5.22,115.4,143.6,53.5
57078000,-3.63,31.90,89.7,4.86,110.3,142.2,50.9
57079500,-3.49,32.53,86.4,5.05,112.7,142.0,52.5
57081000,-3.71,32.19,89.4,4.75,108.0,140.2,50.4
57082500,-3.52,32.10,88.2,5.00,112.4,142.9,51.9
57084000,-3.54,30.92,92.5,4.98,113.6,146.5,50.8
57085500,-3.55,32.28,87.8,4.96,111.6,142.0,51.8
57087000,-3.56,31.06,92.2,4.94,112.8,145.7,50.7
57088500,-3.55,32.35,87.5,4.97,111.6,141.9,51.9
57090000,-3.51,30.76,92.9,5.02,114.5,147.4,50.9
57091500,-3.65,32.98,86.3,4.83,108.6,138.7,51.5
57093000,-3.47,31.39,90.2,5.08,114.7,145.9,51.8
57094500,-3.63,32.62,87.3,4.86,109.5,140.0,51.4
57096000,-3.45,31.07,91.3,5.10,115.5,147.2,51.7
57097500,-3.73,32.75,87.6,4.73,107.1,138.4,50.7
57099000,-3.43,30.93,91.6,5.13,116.3,148.0,51.8
57100500,-3.60,32.44,87.7,4.90,110.3,140.9,51.5
57102000,-3.34,30.91,90.9,5.26,118.3,149.2,52.5
57103500,-3.60,32.77,86.6,4.89,109.9,139.9,51.8
57105000,-3.28,31.24,89.1,5.36,119.4,149.0,53.3
57106500,-3.46,31.76,88.8,5.09,114.4,144.8,52.2
57108000,-3.25,31.35,88.3,5.41,120.0,149.0,53.6
57109500,-3.53,32.23,87.8,4.99,112.1,142.4,51.9
57111000,-3.30,31.87,87.0,5.32,117.9,146.5,53.6
57112500,-3.48,31.66,89.4,5.05,113.9,144.8,51.9
57114000,-3.35,32.08,86.7,5.25,116.5,145.2,53.3
57115500,-3.55,31.93,89.0,4.97,112.1,143.2,51.6
57117000,-3.38,31.63,88.5,5.21,116.5,146.3,52.8
57118500,-3.39,30.60,92.5,5.19,117.7,149.7,51.8
57120000,-3.39,31.85,87.9,5.19,115.8,145.4,52.8
57121500,-3.39,30.74,92.0,5.19,117.4,149.1,51.9
57123000,-3.39,31.89,87.8,5.19,115.8,145.3,52.8
57124500,-3.37,30.42,93.0,5.22,118.4,150.6,51.9
57126000,-3.49,32.53,86.4,5.04,112.6,142.0,52.5
57127500,-3.33,31.03,90.4,5.27,118.4,148.9,52.7
57129000,-3.46,32.19,87.4,5.09,113.8,143.4,52.5
57130500,-3.32,30.69,91.5,5.30,119.4,150.4,52.5
57132000,-3.55,32.39,87.4,4.97,111.6,141.7,51.9
57133500,-3.29,30.54,91.7,5.35,120.3,151.3,52.7
57135000,-3.47,31.89,88.5,5.07,113.9,144.2,52.2
57136500,-3.28,30.45,92.0,5.35,120.5,151.7,52.6
57138000,-3.54,32.20,88.0,4.98,112.0,142.4,51.9
57139500,-3.25,30.93,89.9,5.41,120.7,150.5,53.3
57141000,-3.48,30.95,92.0,5.06,114.9,147.2,51.3
57142500,-3.27,30.78,90.6,5.38,120.5,150.8,53.1
57144000,-3.57,31.37,91.2,4.93,112.2,144.6,50.9
57145500,-3.32,31.22,89.5,5.30,118.5,148.5,52.9
57147000,-3.49,30.81,92.6,5.04,114.8,147.5,51.1
57148500,-3.37,31.46,89.1,5.23,117.0,147.0,52.7
57150000,-3.57,31.13,92.0,4.93,112.5,145.4,50.7
57151500,-3.39,30.88,91.5,5.19,117.2,148.6,52.0
57153000,-3.39,29.88,95.2,5.19,118.7,152.2,51.2
57154500,-3.42,31.21,90.5,5.14,116.0,147.1,52.1
57156000,-3.43,30.03,95.0,5.14,117.5,151.1,51.0
57157500,-3.40,31.08,90.8,5.17,116.6,147.8,52.1
57159000,-3.34,29.97,94.5,5.26,119.7,152.5,51.7
57160500,-3.51,31.85,89.0,5.01,113.0,143.8,51.8
57162000,-3.31,30.38,92.5,5.32,120.1,151.6,52.4
57163500,-3.38,31.51,89.0,5.20,116.6,146.7,52.6
57165000,-3.25,30.17,92.8,5.41,121.8,153.1,52.7
57166500,-3.48,31.79,88.9,5.06,113.9,144.5,52.0
57168000,-3.22,29.96,93.4,5.45,122.9,154.4,52.8
57169500,-3.43,31.53,89.4,5.14,115.5,146.0,52.3
57171000,-3.23,29.84,93.9,5.44,122.9,154.7,52.6
57172500,-3.47,31.71,89.1,5.07,114.2,144.8,52.0
57174000,-3.16,30.20,91.8,5.55,124.1,154.3,53.5
57175500,-3.34,30.82,91.2,5.27,118.6,149.6,52.4
57177000,-3.14,30.29,91.2,5.59,124.4,154.3,53.8
57178500,-3.40,31.11,90.6,5.18,116.7,147.8,52.2
57180000,-3.19,30.76,90.0,5.50,122.3,151.8,53.7
57181500,-3.37,30.55,92.5,5.22,118.2,150.1,52.0
57183000,-3.23,30.90,89.8,5.44,121.2,150.8,53.5
57184500,-3.42,30.76,92.1,5.15,116.7,148.7,51.7
57186000,-3.25,30.59,91.2,5.40,121.1,151.6,53.0
57187500,-3.26,29.64,95.1,5.39,122.3,154.9,52.1
57189000,-3.27,30.75,90.8,5.38,120.5,150.8,53.0
57190500,-3.27,29.75,94.7,5.38,122.0,154.4,52.2
57192000,-3.28,30.79,90.7,5.36,120.2,150.6,53.0
57193500,-3.25,29.43,95.8,5.40,122.9,155.8,52.0
57195000,-3.37,31.44,89.1,5.23,117.1,147.1,52.7
57196500,-3.21,30.00,93.1,5.48,123.2,154.4,52.9
57198000,-3.34,31.07,90.3,5.26,118.2,148.7,52.6
57199500,-3.19,29.70,94.1,5.50,124.0,155.7,52.8
57201000,-3.49,31.34,90.6,5.05,114.3,145.8,51.6
57202500,-3.25,29.43,95.8,5.41,123.0,155.9,52.1
57204000,-3.47,30.95,91.8,5.07,115.2,147.3,51.4
57205500,-3.24,29.30,96.3,5.42,123.3,156.4,52.0
57207000,-3.52,31.03,92.0,5.01,113.9,146.4,51.1
57208500,-3.17,29.58,94.4,5.54,124.8,156.5,52.9
57210000,-3.36,30.07,94.3,5.23,119.0,151.8,51.6
57211500,-3.15,29.76,93.4,5.58,125.2,156.2,53.3
57213000,-3.44,30.43,93.6,5.12,116.6,149.5,51.3
57214500,-3.21,30.16,92.4,5.47,122.9,153.8,53.0
57216000,-3.39,29.85,95.4,5.18,118.5,152.2,51.2
57217500,-3.24,30.36,91.9,5.43,121.8,152.6,53.0
57219000,-3.45,30.17,94.7,5.10,116.6,150.2,50.9
57220500,-3.28,29.95,94.0,5.36,121.4,153.5,52.2
57222000,-3.29,28.88,98.5,5.34,122.6,157.3,51.2
57223500,-3.25,30.23,92.6,5.40,121.6,152.9,52.7
57225000,-3.21,29.32,95.8,5.48,124.3,156.9,52.4
57226500,-3.21,30.26,92.1,5.47,122.7,153.4,53.1
57228000,-3.20,28.89,97.5,5.49,125.2,158.7,52.1
57229500,-3.30,30.85,90.6,5.33,119.6,150.1,52.8
57231000,-3.15,29.53,94.4,5.57,125.4,156.9,53.0
57232500,-3.28,30.61,91.4,5.36,120.4,151.1,52.8
57234000,-3.14,29.15,95.9,5.58,126.3,158.5,52.8
57235500,-3.35,30.73,91.6,5.26,118.5,149.8,52.3
57237000,-3.11,29.02,96.1,5.65,127.5,159.6,53.0
57238500,-3.30,30.46,92.2,5.32,120.0,151.4,52.5
57240000,-3.11,28.83,96.9,5.64,127.7,160.3,52.8
57241500,-3.34,30.65,91.8,5.27,118.8,150.2,52.3
57243000,-3.05,29.10,95.1,5.75,128.9,160.2,53.6
57244500,-3.20,29.81,93.8,5.49,123.6,155.2,52.8
57246000,-3.02,29.27,94.0,5.80,129.4,160.0,54.0
57247500,-3.28,30.11,93.4,5.36,121.2,153.0,52.4
57249000,-3.08,29.77,92.6,5.70,127.0,157.2,53.9
57250500,-3.23,29.51,95.2,5.45,123.5,155.9,52.4
57252000,-3.12,29.85,92.8,5.62,125.7,156.2,53.6
57253500,-3.29,29.82,94.6,5.34,121.3,153.8,52.0
57255000,-3.14,29.51,94.3,5.59,125.8,157.2,53.1
57256500,-3.14,28.61,98.2,5.59,127.2,160.7,52.3
57258000,-3.16,29.69,93.8,5.55,124.9,156.2,53.1
57259500,-3.15,28.79,97.5,5.58,126.7,159.9,52.4
57261000,-3.15,29.72,93.6,5.58,125.2,156.3,53.2
57262500,-3.18,28.48,99.2,5.52,126.2,160.5,51.8
57264000,-3.34,30.26,93.3,5.26,119.3,151.5,52.0
57265500,-3.18,28.92,97.3,5.52,125.6,158.9,52.3
57267000,-3.30,29.98,94.1,5.32,120.7,153.0,52.1
57268500,-3.16,28.52,98.8,5.56,126.9,160.8,52.1
57270000,-3.40,30.14,94.3,5.18,118.1,151.1,51.4
57271500,-3.13,28.44,98.9,5.61,127.7,161.5,52.3
57273000,-3.35,29.86,95.0,5.25,119.7,152.8,51.6
57274500,-3.13,28.27,99.6,5.61,128.1,162.2,52.1
57276000,-3.39,30.07,94.5,5.19,118.4,151.5,51.4
57277500,-3.08,28.53,97.8,5.70,129.2,162.0,52.9
57279000,-3.25,29.11,97.1,5.41,123.4,157.0,51.8
57280500,-3.04,28.74,96.5,5.77,129.9,161.8,53.4
57282000,-3.32,29.47,96.3,5.30,121.0,154.6,51.5
57283500,-3.10,29.18,95.3,5.67,127.6,159.2,53.3
57285000,-3.24,29.02,97.4,5.42,123.7,157.5,51.8
57286500,-3.07,29.32,94.4,5.72,128.0,159.1,53.6
57288000,-3.23,29.35,95.9,5.44,123.6,156.5,52.2
57289500,-3.09,28.97,96.1,5.68,128.0,160.1,53.1
57291000,-3.09,28.19,99.5,5.68,129.3,163.2,52.4
57292500,-3.10,29.17,95.3,5.66,127.4,159.1,53.2
57294000,-3.10,28.35,98.9,5.67,129.0,162.5,52.5
57295500,-3.09,29.26,94.9,5.67,127.5,158.9,53.3
57297000,-3.08,27.93,100.6,5.69,130.0,164.4,52.3
57298500,-3.19,29.78,93.7,5.51,124.0,155.5,52.9
57300000,-3.06,28.53,97.6,5.74,129.8,162.4,53.1
57301500,-3.17,29.54,94.5,5.54,125.0,156.7,52.9
57303000,-3.04,28.23,98.7,5.78,130.9,164.0,53.0
57304500,-3.23,29.67,94.6,5.44,123.2,155.3,52.5
57306000,-3.00,28.02,99.3,5.84,132.3,165.4,53.1
57307500,-3.18,29.41,95.2,5.52,124.8,157.0,52.7
