Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58536000,-1.89,15.91,176.6,9.24,221.1,283.0,51.4
58537500,-1.95,16.44,171.1,8.92,213.4,273.5,51.3
58539000,-1.90,15.80,178.4,9.19,220.5,283.6,51.0
58540500,-2.04,16.70,169.5,8.57,205.9,266.7,50.5
58542000,-1.87,15.79,177.7,9.35,223.5,285.5,51.5
58543500,-2.01,16.54,171.0,8.69,208.6,269.8,50.7
58545000,-1.87,15.65,179.8,9.33,223.7,287.0,51.2
58546500,-2.02,16.70,169.2,8.64,207.3,267.6,50.8
58548000,-1.84,15.82,176.8,9.46,225.3,286.4,51.9
58549500,-1.96,16.36,172.1,8.92,213.5,274.2,51.1
58551000,-1.85,15.86,176.5,9.42,224.5,285.6,51.8
58552500,-2.00,16.60,169.9,8.74,209.4,269.7,50.9
58554000,-1.90,15.97,176.1,9.19,219.9,281.7,51.3
58555500,-2.00,16.05,177.0,8.72,210.7,275.2,50.0
58557000,-1.93,16.20,173.8,9.02,216.0,277.2,51.2
58558500,-2.01,16.36,173.3,8.68,209.1,271.5,50.3
58560000,-1.92,16.01,175.9,9.10,218.0,280.1,51.1
58561500,-1.90,15.72,179.6,9.17,220.5,284.3,50.8
58563000,-1.88,16.05,174.6,9.28,221.3,281.9,51.7
58564500,-1.86,15.82,177.2,9.38,223.9,285.5,51.6
58566000,-1.87,15.93,175.9,9.34,222.8,283.8,51.7
58567500,-1.88,15.31,185.0,9.25,223.3,290.0,50.4
58569000,-1.96,16.34,172.4,8.91,213.5,274.4,51.1
58570500,-1.87,15.66,179.6,9.33,223.5,286.7,51.2
58572000,-1.93,16.16,174.3,9.02,216.1,277.6,51.1
58573500,-1.86,15.50,181.8,9.35,224.6,288.9,51.0
58575000,-1.96,16.29,173.1,8.90,213.4,274.8,51.0
58576500,-1.81,15.42,181.6,9.64,230.2,293.2,51.7
58578000,-1.92,16.06,175.4,9.08,217.6,279.5,51.1
58579500,-1.81,15.29,183.6,9.62,230.4,294.6,51.5
58581000,-1.94,16.30,172.7,8.98,214.8,275.6,51.2
58582500,-1.79,15.42,181.0,9.75,232.1,294.4,52.0
58584000,-1.89,15.99,175.5,9.23,220.6,282.0,51.5
58585500,-1.79,15.46,180.5,9.74,231.8,293.8,52.1
58587000,-1.93,16.20,173.6,9.05,216.4,277.5,51.3
58588500,-1.82,15.58,179.6,9.58,228.4,290.6,51.8
58590000,-1.93,15.66,180.9,9.06,218.4,283.6,50.4
58591500,-1.87,15.76,178.2,9.35,223.6,285.9,51.4
58593000,-1.93,15.95,177.0,9.03,217.0,280.1,50.8
58594500,-1.85,15.63,179.7,9.41,225.3,288.1,51.4
58596000,-1.84,15.36,183.2,9.47,227.2,291.9,51.1
58597500,-1.85,15.77,177.8,9.40,224.5,286.4,51.6
58599000,-1.83,15.61,179.4,9.50,227.0,289.3,51.7
58600500,-1.87,15.64,179.9,9.34,223.9,287.2,51.2
58602000,-1.89,15.31,185.2,9.20,222.3,289.3,50.2
58603500,-1.98,16.18,175.0,8.80,211.7,274.7,50.4
58605000,-1.89,15.52,182.0,9.22,222.0,287.1,50.6
58606500,-1.95,16.00,176.8,8.92,214.8,278.2,50.5
58608000,-1.88,15.34,184.4,9.27,223.5,289.7,50.5
58609500,-2.00,16.15,175.8,8.73,210.5,274.2,50.1
58611000,-1.83,15.25,184.5,9.54,228.9,294.0,51.1
58612500,-1.95,15.96,177.2,8.96,215.5,279.0,50.6
58614000,-1.82,15.10,186.7,9.56,229.9,296.2,50.9
58615500,-1.99,16.21,174.8,8.77,211.3,274.2,50.4
58617000,-1.81,15.29,183.6,9.62,230.3,294.5,51.4
58618500,-1.91,15.85,177.8,9.15,219.6,282.5,51.0
58620000,-1.81,15.36,182.4,9.65,230.7,294.1,51.7
58621500,-1.95,16.03,176.4,8.93,214.8,278.0,50.6
58623000,-1.82,15.33,183.2,9.58,229.4,293.5,51.4
58624500,-1.91,15.45,183.4,9.13,220.5,286.8,50.2
58626000,-1.84,15.50,181.3,9.46,226.7,290.2,51.4
58627500,-1.91,15.69,180.2,9.11,219.4,283.9,50.6
58629000,-1.83,15.41,182.2,9.53,228.2,292.1,51.4
58630500,-1.86,15.27,184.9,9.39,226.1,292.1,50.7
58632000,-1.84,15.54,180.6,9.49,226.9,290.0,51.5
58633500,-1.82,15.27,183.9,9.60,230.1,294.5,51.4
58635000,-1.82,15.46,181.5,9.55,228.5,291.8,51.5
58636500,-1.84,14.92,189.8,9.49,229.2,297.6,50.4
58638000,-1.90,15.74,179.3,9.16,220.0,283.9,50.8
58639500,-1.83,15.20,185.3,9.53,228.9,294.5,51.0
58641000,-1.90,15.63,180.7,9.19,221.0,285.5,50.7
58642500,-1.83,15.04,187.7,9.52,229.4,296.4,50.7
58644000,-1.92,15.73,179.7,9.09,218.7,283.1,50.6
58645500,-1.78,15.04,186.6,9.78,234.2,299.5,51.5
58647000,-1.89,15.60,180.9,9.21,221.6,286.1,50.8
58648500,-1.78,14.85,189.3,9.82,235.7,302.3,51.2
58650000,-1.91,15.79,178.8,9.14,219.5,283.1,50.8
58651500,-1.75,14.93,187.4,9.94,237.6,302.7,51.7
58653000,-1.85,15.44,182.3,9.43,226.2,290.5,51.1
58654500,-1.75,14.94,187.1,9.96,238.0,302.8,51.8
58656000,-1.88,15.67,179.8,9.26,222.3,285.9,51.0
58657500,-1.77,15.02,186.5,9.86,235.8,300.6,51.7
58659000,-1.88,15.20,186.5,9.26,223.7,291.2,50.2
58660500,-1.82,15.26,184.3,9.56,229.4,294.2,51.2
58662000,-1.91,15.54,182.3,9.11,219.8,285.5,50.3
58663500,-1.85,15.29,184.5,9.40,226.2,291.9,50.8
58665000,-1.88,15.11,187.7,9.28,224.4,292.6,50.1
58666500,-1.87,15.41,183.1,9.33,224.5,289.7,50.8
58668000,-1.85,15.14,186.5,9.45,227.7,294.3,50.7
58669500,-1.85,15.22,185.5,9.42,226.9,293.1,50.7
58671000,-1.86,14.82,191.6,9.39,227.6,297.5,49.9
58672500,-1.93,15.59,181.8,9.05,218.5,284.2,50.2
58674000,-1.84,15.08,187.5,9.47,228.2,295.3,50.6
58675500,-1.93,15.55,182.4,9.05,218.7,284.8,50.2
58677000,-1.85,14.86,190.9,9.43,228.3,297.6,50.1
58678500,-1.95,15.63,181.8,8.94,216.1,282.4,49.9
58680000,-1.81,14.95,188.7,9.63,231.8,298.9,50.9
58681500,-1.92,15.53,182.6,9.07,219.0,285.2,50.2
58683000,-1.78,14.60,193.5,9.77,235.7,305.0,50.6
58684500,-1.94,15.72,180.2,9.01,217.2,282.2,50.3
58686000,-1.74,14.68,191.0,10.03,240.4,307.0,51.5
58687500,-1.83,15.23,185.0,9.51,228.5,294.0,51.0
58689000,-1.73,14.70,190.3,10.10,241.5,307.5,51.8
58690500,-1.86,15.48,182.0,9.39,225.3,289.6,51.1
58692000,-1.74,14.73,190.2,10.02,239.9,306.1,51.6
58693500,-1.87,14.99,189.2,9.34,226.1,294.8,50.1
58695000,-1.81,15.01,187.6,9.63,231.6,298.1,51.0
58696500,-1.87,15.16,186.9,9.30,224.7,292.3,50.2
58698000,-1.80,14.93,188.7,9.67,232.6,299.5,50.9
58699500,-1.82,14.82,191.0,9.56,230.9,299.6,50.4
58701000,-1.80,14.98,187.9,9.69,232.9,299.2,51.1
58702500,-1.77,14.85,189.1,9.85,236.3,302.7,51.3
58704000,-1.79,14.89,189.1,9.73,233.8,300.7,51.0
58705500,-1.79,14.54,194.5,9.76,235.8,305.6,50.5
58707000,-1.85,15.17,186.3,9.42,227.0,293.6,50.6
58708500,-1.78,14.72,191.5,9.78,235.4,303.4,50.9
58710000,-1.85,15.11,187.2,9.41,227.0,294.2,50.5
58711500,-1.79,14.52,194.8,9.75,235.6,305.7,50.4
58713000,-1.88,15.24,185.9,9.29,224.2,291.2,50.3
58714500,-1.76,14.62,192.6,9.89,238.0,306.1,51.0
58716000,-1.85,15.15,186.6,9.42,227.0,293.9,50.6
58717500,-1.73,14.33,196.5,10.10,243.0,312.5,51.0
58719000,-1.86,15.29,184.8,9.35,225.3,291.4,50.6
58720500,-1.72,14.45,194.2,10.13,243.1,311.1,51.4
58722000,-1.81,14.97,188.4,9.63,231.7,298.6,50.9
58723500,-1.72,14.47,193.9,10.14,243.2,311.0,51.4
58725000,-1.89,15.31,185.1,9.24,223.0,289.8,50.3
58726500,-1.75,14.60,192.5,9.96,239.3,307.2,51.2
58728000,-1.89,14.85,191.9,9.22,224.0,294.9,49.4
58729500,-1.83,14.93,189.4,9.54,230.2,298.1,50.6
58731000,-1.91,15.08,188.8,9.13,221.6,291.1,49.6
58732500,-1.82,14.81,191.1,9.57,231.1,299.9,50.4
58734000,-1.86,14.72,193.2,9.39,227.9,298.7,49.7
58735500,-1.83,14.83,190.9,9.53,230.2,299.1,50.3
58737000,-1.80,14.71,192.1,9.67,233.5,302.3,50.6
58738500,-1.82,14.80,191.0,9.61,231.9,300.4,50.5
58740000,-1.81,14.45,196.4,9.63,233.5,305.1,49.9
58741500,-1.85,15.00,188.8,9.40,227.2,295.4,50.3
58743000,-1.80,14.63,193.3,9.69,234.0,303.5,50.4
58744500,-1.88,15.08,188.3,9.27,224.2,292.8,50.0
58746000,-1.81,14.41,197.1,9.63,233.7,305.7,49.9
58747500,-1.86,14.96,189.6,9.36,226.5,295.4,50.1
58749000,-1.76,14.42,195.7,9.93,239.5,309.3,50.8
58750500,-1.83,14.88,190.3,9.51,229.8,298.3,50.4
58752000,-1.72,14.10,200.2,10.11,244.1,315.7,50.7
58753500,-1.85,15.06,187.8,9.44,227.7,295.2,50.5
58755000,-1.70,14.17,198.2,10.27,247.0,316.7,51.3
58756500,-1.79,14.78,190.8,9.71,234.0,302.0,50.8
58758000,-1.69,14.27,196.6,10.29,246.9,315.6,51.5
58759500,-1.82,14.86,190.2,9.58,231.1,299.3,50.5
58761000,-1.70,14.18,198.1,10.28,247.1,316.7,51.3
58762500,-1.82,14.58,194.6,9.57,231.9,302.8,50.0
58764000,-1.77,14.48,195.0,9.85,237.7,307.5,50.6
58765500,-1.83,14.67,193.3,9.53,230.7,301.0,50.0
58767000,-1.76,14.40,195.9,9.93,239.5,309.4,50.7
58768500,-1.80,14.45,196.4,9.66,234.1,305.6,50.0
58770000,-1.77,14.48,195.1,9.84,237.5,307.3,50.6
58771500,-1.75,14.41,195.8,9.95,239.9,309.6,50.8
58773000,-1.76,14.41,195.8,9.91,239.1,309.1,50.7
58774500,-1.75,14.15,200.0,9.97,241.2,313.3,50.3
58776000,-1.78,14.56,194.0,9.79,236.3,305.8,50.6
58777500,-1.74,14.30,197.3,9.99,241.2,311.6,50.7
58779000,-1.82,14.70,192.5,9.60,232.1,301.6,50.3
58780500,-1.75,14.09,201.0,9.97,241.4,314.1,50.2
58782000,-1.84,14.82,191.2,9.50,229.6,298.8,50.2
58783500,-1.74,14.20,199.0,10.02,242.0,313.3,50.6
58785000,-1.81,14.62,193.9,9.61,232.6,302.8,50.2
58786500,-1.73,13.89,204.1,10.05,243.8,317.9,50.1
58788000,-1.88,14.95,190.2,9.26,224.4,294.2,49.7
58789500,-1.71,14.03,201.1,10.18,245.7,317.6,50.7
58791000,-1.82,14.67,193.3,9.56,231.5,301.5,50.1
58792500,-1.71,14.12,199.5,10.22,246.2,316.9,51.0
58794000,-1.85,14.86,190.8,9.44,228.4,297.6,50.1
58795500,-1.71,14.13,199.3,10.21,246.0,316.5,51.0
58797000,-1.85,14.42,197.6,9.43,229.6,302.9,49.3
58798500,-1.78,14.38,196.9,9.80,237.1,308.2,50.3
58800000,-1.86,14.60,195.1,9.37,227.8,299.9,49.4
58801500,-1.78,14.33,197.8,9.78,236.9,308.6,50.2
58803000,-1.83,14.31,199.2,9.51,231.5,305.4,49.3
58804500,-1.79,14.36,197.5,9.71,235.5,307.4,50.0
58806000,-1.79,14.38,197.0,9.76,236.2,307.6,50.2
58807500,-1.77,14.34,197.3,9.83,237.8,309.1,50.3
58809000,-1.73,13.99,202.3,10.05,243.4,316.5,50.3
58810500,-1.76,14.32,197.4,9.91,239.4,310.3,50.5
58812000,-1.72,14.12,199.7,10.15,244.9,316.0,50.8
58813500,-1.81,14.38,197.5,9.65,234.2,306.4,49.9
58815000,-1.74,13.79,206.0,10.02,243.6,319.0,49.8
58816500,-1.82,14.53,195.3,9.59,232.3,303.5,50.0
58818000,-1.73,13.99,202.3,10.08,243.9,316.9,50.3
58819500,-1.80,14.42,196.7,9.68,234.6,306.2,50.0
58821000,-1.68,13.64,207.3,10.35,250.7,325.3,50.4
58822500,-1.82,14.57,194.7,9.59,232.3,303.1,50.0
58824000,-1.67,13.70,205.9,10.42,251.7,325.2,50.7
58825500,-1.77,14.30,197.9,9.88,238.9,310.2,50.4
58827000,-1.66,13.73,205.1,10.49,252.9,325.6,51.0
58828500,-1.79,14.43,196.2,9.76,236.2,307.0,50.3
58830000,-1.65,13.72,204.9,10.56,254.3,326.6,51.1
58831500,-1.78,14.15,200.8,9.78,237.4,311.0,49.8
58833000,-1.73,13.94,202.9,10.10,244.5,317.8,50.3
58834500,-1.80,14.27,199.2,9.67,234.8,307.9,49.7
58836000,-1.72,13.99,202.0,10.11,244.5,317.2,50.4
58837500,-1.78,13.95,204.0,9.82,238.9,314.1,49.5
58839000,-1.74,13.94,203.3,10.03,243.1,317.0,50.1
58840500,-1.74,14.11,200.5,9.99,241.8,314.1,50.3
58842000,-1.72,13.97,202.4,10.14,245.2,318.0,50.5
58843500,-1.71,13.69,207.1,10.18,247.1,322.4,50.0
58845000,-1.73,14.07,200.9,10.08,243.6,315.8,50.5
58846500,-1.71,13.94,202.6,10.21,246.7,319.3,50.6
58848000,-1.82,14.34,198.5,9.56,232.5,305.7,49.5
58849500,-1.75,13.71,207.8,9.93,242.0,318.9,49.4
58851000,-1.85,14.47,196.9,9.41,228.9,301.9,49.3
58852500,-1.75,13.90,204.3,9.95,241.7,316.5,49.8
58854000,-1.83,14.31,199.0,9.55,232.3,305.9,49.4
58855500,-1.70,13.45,211.1,10.24,249.2,326.6,49.7
58857000,-1.85,14.53,195.9,9.44,229.5,301.8,49.5
58858500,-1.68,13.61,207.9,10.36,250.9,325.8,50.4
58860000,-1.79,14.23,199.6,9.76,236.7,309.6,49.9
58861500,-1.68,13.60,207.9,10.37,251.1,326.0,50.4
58863000,-1.81,14.38,197.5,9.65,234.1,306.3,49.9
58864500,-1.67,13.68,206.2,10.43,252.0,325.7,50.7
58866000,-1.80,14.10,201.9,9.67,235.4,310.2,49.4
58867500,-1.73,13.86,204.5,10.09,244.6,318.9,50.1
58869000,-1.84,14.25,200.2,9.50,231.4,306.0,49.1
58870500,-1.71,13.75,206.1,10.17,246.6,321.4,50.1
58872000,-1.76,13.79,206.4,9.88,240.7,317.1,49.4
58873500,-1.73,13.75,206.4,10.10,245.3,320.6,49.9
58875000,-1.73,13.85,204.7,10.07,244.3,318.7,50.0
58876500,-1.70,13.70,206.6,10.25,248.5,323.1,50.3
58878000,-1.69,13.43,211.3,10.34,251.1,328.2,49.9
58879500,-1.71,13.80,205.1,10.18,246.7,320.8,50.3
58881000,-1.68,13.74,205.5,10.35,250.3,323.8,50.6
58882500,-1.76,13.89,204.7,9.88,240.4,315.7,49.6
58884000,-1.71,13.30,214.1,10.20,248.8,328.3,49.3
58885500,-1.79,14.05,202.6,9.75,237.3,312.0,49.5
58887000,-1.69,13.56,208.9,10.32,250.4,326.1,50.2
58888500,-1.76,13.92,204.3,9.88,240.3,315.4,49.6
58890000,-1.66,13.19,215.1,10.50,255.2,333.8,49.9
58891500,-1.77,14.15,200.5,9.83,238.4,311.5,49.9
58893000,-1.63,13.32,211.7,10.72,259.1,334.6,50.7
58894500,-1.74,13.88,204.3,10.03,243.4,317.8,50.0
58896000,-1.64,13.26,213.2,10.64,257.9,334.6,50.4
58897500,-1.75,13.95,203.4,9.98,242.1,316.2,50.0
58899000,-1.62,13.31,211.8,10.74,259.5,334.9,50.8
58900500,-1.74,13.77,206.2,10.02,243.6,319.1,49.7
58902000,-1.66,13.38,211.3,10.52,254.9,331.1,50.3
58903500,-1.76,13.90,204.4,9.92,241.0,316.0,49.7
58905000,-1.68,13.49,210.1,10.35,251.2,327.5,50.1
58906500,-1.76,13.56,210.4,9.92,242.2,320.8,49.0
58908000,-1.70,13.47,210.7,10.25,249.3,326.4,49.8
58909500,-1.78,13.84,205.8,9.82,239.2,315.6,49.3
58911000,-1.72,13.68,207.6,10.11,245.7,321.7,49.8
58912500,-1.71,13.35,213.2,10.20,248.7,327.6,49.4
58914000,-1.73,13.71,207.1,10.09,245.1,320.9,49.8
58915500,-1.71,13.62,208.3,10.20,247.7,323.6,49.9
58917000,-1.79,13.89,205.3,9.75,237.7,314.1,49.2
58918500,-1.72,13.19,216.5,10.11,247.2,328.6,48.8
58920000,-1.82,14.08,202.7,9.59,233.8,309.4,49.1
58921500,-1.71,13.41,212.2,10.19,248.2,326.6,49.5
58923000,-1.79,13.81,206.7,9.75,237.8,315.0,49.0
58924500,-1.68,13.04,218.3,10.40,253.8,334.8,49.3
58926000,-1.81,14.06,202.9,9.63,234.6,310.2,49.2
58927500,-1.65,13.21,214.4,10.58,256.9,334.6,50.2
58929000,-1.76,13.79,206.5,9.89,240.8,317.2,49.4
58930500,-1.64,13.05,217.4,10.60,257.8,337.2,49.9
58932000,-1.72,13.76,206.1,10.12,245.7,320.7,50.0
58933500,-1.61,13.08,215.9,10.81,262.0,339.5,50.5
58935000,-1.72,13.61,208.7,10.15,246.7,323.2,49.8
58936500,-1.63,13.12,215.5,10.70,259.6,337.4,50.3
58938000,-1.74,13.71,207.3,10.02,243.7,319.9,49.6
58939500,-1.67,13.26,214.0,10.42,253.4,331.7,49.8
58941000,-1.73,13.29,214.7,10.09,246.6,327.0,49.0
58942500,-1.68,13.30,213.5,10.38,252.5,330.6,49.8
58944000,-1.72,13.49,211.0,10.11,246.4,324.4,49.4
58945500,-1.67,13.32,213.0,10.42,253.2,330.9,49.9
58947000,-1.65,13.03,218.0,10.54,256.8,336.8,49.7
58948500,-1.68,13.36,212.3,10.37,252.0,329.5,49.9
58950000,-1.65,13.23,214.2,10.56,256.4,334.1,50.1
58951500,-1.73,13.48,211.2,10.10,246.2,324.4,49.4
58953000,-1.67,12.82,222.4,10.43,255.1,338.4,48.9
58954500,-1.75,13.59,209.7,9.94,242.5,320.6,49.1
58956000,-1.67,13.12,216.5,10.47,254.8,334.4,49.7
58957500,-1.73,13.41,212.7,10.05,245.4,324.7,49.1
58959000,-1.64,12.77,222.9,10.64,259.6,342.2,49.4
58960500,-1.74,13.70,207.4,10.03,243.9,320.2,49.6
58962000,-1.59,12.79,221.4,10.93,265.5,345.7,50.2
58963500,-1.72,13.44,211.6,10.15,247.3,325.5,49.4
58965000,-1.60,12.77,221.9,10.89,264.9,345.5,50.0
58966500,-1.72,13.56,209.5,10.15,246.9,323.8,49.7
58968000,-1.59,12.87,219.6,10.94,265.4,344.4,50.4
58969500,-1.70,13.41,212.0,10.24,249.2,327.2,49.6
58971000,-1.63,12.99,218.4,10.67,259.5,339.2,49.9
58972500,-1.76,13.67,208.5,9.92,241.9,319.4,49.3
58974000,-1.70,13.20,215.7,10.28,250.8,330.8,49.3
58975500,-1.76,13.21,216.7,9.91,242.9,325.5,48.3
58977000,-1.71,13.24,215.1,10.21,249.2,329.2,49.2
58978500,-1.76,13.47,212.0,9.92,242.4,322.0,48.8
58980000,-1.69,13.20,215.7,10.29,250.9,330.9,49.3
58981500,-1.68,12.92,220.6,10.40,254.1,336.5,49.0
58983000,-1.70,13.33,213.3,10.27,250.1,328.7,49.5
58984500,-1.67,13.14,216.1,10.46,254.6,334.0,49.7
58986000,-1.74,13.35,213.8,10.04,245.3,325.4,48.9
58987500,-1.69,12.73,224.7,10.31,252.8,338.2,48.4
58989000,-1.78,13.58,210.4,9.80,239.5,318.8,48.7
58990500,-1.68,13.04,218.4,10.37,253.1,334.3,49.2
58992000,-1.76,13.40,213.2,9.91,242.4,322.8,48.7
58993500,-1.63,12.60,226.0,10.71,261.8,345.8,49.2
58995000,-1.72,13.48,211.1,10.12,246.6,324.6,49.4
58996500,-1.58,12.63,224.2,11.02,268.0,349.4,50.1
58998000,-1.69,13.24,214.9,10.28,250.7,330.2,49.4
58999500,-1.59,12.50,227.1,10.98,267.6,351.0,49.7
59001000,-1.70,13.34,213.3,10.23,249.3,328.1,49.5
59002500,-1.58,12.63,224.2,11.05,268.4,349.8,50.1
59004000,-1.68,13.18,215.7,10.37,252.6,332.2,49.5
59005500,-1.58,12.61,224.7,11.01,267.8,349.6,50.0
59007000,-1.70,13.26,214.5,10.28,250.6,329.9,49.4
59008500,-1.64,12.79,222.4,10.64,259.7,341.9,49.4
59010000,-1.70,12.83,223.0,10.24,251.1,335.8,48.4
59011500,-1.65,12.84,221.8,10.54,257.4,339.8,49.2
59013000,-1.70,13.10,217.6,10.27,250.9,332.1,49.1
59014500,-1.64,12.75,223.2,10.62,259.4,342.2,49.3
59016000,-1.62,12.64,225.1,10.74,262.2,345.6,49.4
59017500,-1.64,12.88,220.6,10.62,258.8,340.1,49.6
59019000,-1.62,12.78,222.1,10.78,262.6,343.9,49.8
59020500,-1.67,12.94,220.1,10.46,255.3,337.1,49.2
59022000,-1.64,12.40,230.5,10.63,260.6,347.9,48.5
59023500,-1.72,13.12,217.7,10.13,247.8,329.9,48.7
59025000,-1.63,12.58,226.5,10.69,261.3,345.8,49.1
59026500,-1.70,12.99,219.8,10.24,250.7,333.4,48.8
59028000,-1.62,12.44,229.3,10.76,263.3,349.2,49.0
59029500,-1.71,13.22,215.6,10.20,249.0,329.4,49.1
59031000,-1.57,12.45,227.8,11.12,270.8,353.8,49.9
59032500,-1.73,13.20,216.4,10.08,246.7,328.2,48.7
59034000,-1.60,12.40,229.6,10.88,265.9,351.3,49.2
59035500,-1.74,13.35,213.9,10.01,244.8,325.1,48.9
59037000,-1.58,12.55,226.0,11.00,267.9,350.5,49.9
59038500,-1.71,13.12,217.4,10.22,249.8,331.1,49.0
59040000,-1.59,12.59,225.5,10.93,266.2,348.9,49.7
59041500,-1.72,13.25,215.3,10.11,247.1,327.7,48.9
59043000,-1.66,12.76,223.3,10.53,257.3,340.7,49.0
59044500,-1.73,12.75,224.9,10.07,247.5,334.4,47.7
59046000,-1.67,12.82,222.7,10.42,255.0,338.5,48.9
59047500,-1.73,13.06,219.0,10.07,246.9,330.0,48.4
59049000,-1.66,12.71,224.4,10.51,257.2,341.4,48.9
59050500,-1.64,12.50,228.5,10.61,260.0,346.1,48.7
59052000,-1.66,12.89,220.9,10.48,255.8,338.0,49.2
59053500,-1.64,12.67,224.8,10.63,259.9,343.7,49.1
59055000,-1.64,12.72,224.0,10.59,258.9,342.3,49.1
59056500,-1.63,12.14,235.8,10.72,263.3,353.5,48.2
59058000,-1.71,12.97,220.3,10.20,249.9,333.1,48.6
59059500,-1.61,12.40,229.8,10.81,264.4,350.3,49.0
59061000,-1.68,12.82,222.8,10.35,253.3,337.3,48.7
59062500,-1.61,12.24,233.2,10.82,265.3,353.3,48.7
59064000,-1.70,13.03,219.0,10.26,250.9,333.0,48.9
59065500,-1.55,12.20,232.7,11.24,274.2,359.6,49.7
59067000,-1.67,12.84,222.1,10.40,254.5,337.8,48.9
59068500,-1.56,12.08,235.7,11.19,273.6,361.1,49.3
59070000,-1.68,12.95,220.3,10.34,252.9,335.4,48.9
59071500,-1.55,12.19,232.9,11.26,274.6,360.1,49.7
59073000,-1.66,12.75,223.6,10.53,257.4,341.0,49.0
59074500,-1.54,12.24,231.8,11.27,274.7,359.4,49.8
59076000,-1.67,12.93,220.5,10.41,254.5,336.7,49.1
59077500,-1.60,12.41,229.5,10.88,265.9,351.3,49.2
59079000,-1.67,12.41,230.9,10.43,256.2,344.9,48.0
59080500,-1.62,12.37,230.7,10.73,262.9,349.8,48.7
59082000,-1.67,12.65,225.9,10.45,256.1,341.4,48.6
59083500,-1.61,12.32,231.6,10.83,265.2,352.1,48.9
59085000,-1.60,12.18,234.2,10.92,267.6,355.6,48.8
59086500,-1.61,12.54,226.9,10.85,264.8,348.7,49.4
59088000,-1.59,12.37,230.0,10.98,268.2,353.3,49.4
59089500,-1.62,12.41,229.8,10.77,263.5,349.7,48.9
59091000,-1.62,11.90,240.9,10.79,265.5,358.5,47.8
59092500,-1.68,12.73,224.5,10.36,254.0,339.0,48.5
59094000,-1.63,12.35,231.4,10.68,262.0,349.5,48.5
59095500,-1.71,12.74,224.9,10.18,250.1,336.3,48.0
59097000,-1.63,12.16,235.3,10.68,262.5,352.6,48.1
59098500,-1.72,13.00,220.0,10.13,248.3,331.7,48.5
59100000,-1.55,12.15,234.0,11.22,274.0,360.3,49.5
59101500,-1.70,12.85,222.5,10.25,251.2,335.6,48.5
59103000,-1.56,11.93,239.1,11.14,273.0,362.9,48.8
59104500,-1.71,12.94,220.9,10.20,250.0,333.6,48.5
59106000,-1.55,12.12,234.3,11.25,274.7,361.1,49.5
59107500,-1.67,12.72,224.5,10.43,255.5,340.1,48.7
59109000,-1.56,12.13,234.5,11.19,273.4,360.2,49.4
59110500,-1.69,12.83,222.7,10.29,252.1,336.4,48.5
59112000,-1.62,12.28,232.7,10.76,263.8,351.7,48.6
59113500,-1.70,12.37,232.1,10.27,252.8,343.2,47.4
59115000,-1.64,12.39,230.7,10.63,260.7,348.2,48.5
59116500,-1.66,12.51,228.5,10.52,258.0,344.6,48.5
59118000,-1.60,12.11,235.8,10.89,267.2,356.4,48.6
59119500,-1.59,12.01,237.9,10.99,269.6,359.5,48.6
59121000,-1.59,12.25,232.6,10.94,267.8,354.7,49.0
59122500,-1.58,12.17,234.1,11.05,270.3,357.6,49.1
59124000,-1.60,12.22,233.4,10.90,267.0,354.6,48.8
59125500,-1.60,11.72,244.6,10.91,268.8,363.4,47.7
59127000,-1.67,12.50,229.0,10.45,256.5,343.8,48.2
59128500,-1.58,11.98,238.4,11.00,269.9,360.1,48.5
59130000,-1.66,12.38,231.1,10.52,258.4,346.7,48.2
59131500,-1.59,11.81,242.4,10.99,270.2,363.0,48.1
59133000,-1.66,12.58,227.1,10.50,257.3,343.1,48.6
59134500,-1.52,11.76,241.8,11.48,280.8,370.6,49.3
59136000,-1.64,12.39,230.7,10.63,260.8,348.2,48.5
59137500,-1.53,11.59,246.1,11.42,280.2,372.9,48.7
59139000,-1.66,12.51,228.5,10.51,257.7,344.4,48.4
59140500,-1.51,11.76,241.8,11.55,282.3,371.7,49.4
59142000,-1.62,12.32,231.8,10.74,263.3,350.8,48.6
59143500,-1.51,11.75,242.1,11.50,281.3,371.1,49.3
59145000,-1.64,12.48,228.7,10.65,260.9,347.0,48.8
59146500,-1.56,11.91,239.5,11.15,273.4,363.5,48.8
59148000,-1.64,12.02,238.7,10.60,261.0,353.7,47.6
59149500,-1.59,11.94,239.6,10.95,268.9,360.2,48.3
59151000,-1.65,12.25,233.7,10.59,260.3,349.8,48.1
59152500,-1.59,11.89,240.6,10.95,269.2,361.0,48.2
59154000,-1.59,11.82,242.1,10.95,269.3,362.1,48.0
59155500,-1.62,12.26,233.1,10.76,263.9,352.1,48.5
59157000,-1.58,12.10,235.8,11.00,269.5,358.1,48.8
59158500,-1.61,12.12,235.9,10.80,265.2,355.0,48.3
59160000,-1.62,11.56,248.5,10.78,266.2,364.2,47.0
59161500,-1.70,12.54,228.7,10.24,251.8,340.2,47.8
59163000,-1.60,11.90,240.7,10.86,267.2,359.6,48.0
59164500,-1.68,12.33,232.5,10.40,255.8,345.7,47.7
59166000,-1.60,11.79,243.1,10.88,267.9,361.7,47.8
59167500,-1.69,12.54,228.5,10.30,253.0,340.9,47.9
