Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57565500,-2.66,24.26,114.7,6.58,151.5,190.0,52.9
57567000,-2.78,25.37,109.9,6.29,144.5,181.6,52.7
57568500,-2.61,23.67,117.7,6.70,154.8,194.5,52.8
57570000,-2.82,25.62,109.0,6.21,142.7,179.6,52.6
57571500,-2.60,23.84,116.4,6.74,155.1,193.9,53.1
57573000,-2.70,24.94,111.3,6.47,148.3,185.5,53.1
57574500,-2.56,24.09,114.2,6.84,156.1,193.4,53.8
57576000,-2.75,25.12,111.0,6.36,146.1,183.5,52.8
57577500,-2.56,24.12,114.0,6.84,155.9,193.2,53.8
57579000,-2.73,24.71,113.0,6.41,147.7,186.0,52.6
57580500,-2.63,24.60,112.3,6.65,151.9,188.9,53.5
57582000,-2.77,24.91,112.4,6.33,146.0,184.3,52.4
57583500,-2.64,24.43,113.4,6.63,151.9,189.6,53.2
57585000,-2.71,24.15,116.1,6.45,149.6,189.4,52.2
57586500,-2.66,24.56,113.0,6.57,150.7,188.4,53.1
57588000,-2.66,24.06,116.0,6.58,151.9,191.1,52.6
57589500,-2.64,24.43,113.5,6.62,151.8,189.5,53.2
57591000,-2.62,23.62,118.2,6.68,154.5,194.5,52.6
57592500,-2.73,24.93,111.7,6.42,147.5,185.0,52.9
57594000,-2.62,24.01,115.7,6.67,153.5,192.3,53.0
57595500,-2.73,24.94,111.7,6.40,147.2,184.8,52.8
57597000,-2.65,23.64,118.4,6.62,153.5,193.8,52.4
57598500,-2.86,25.12,112.3,6.13,142.2,181.2,51.7
57600000,-2.67,23.74,118.0,6.57,152.4,192.7,52.2
57601500,-2.82,24.89,113.0,6.22,144.3,183.3,51.9
57603000,-2.63,23.34,120.0,6.66,154.9,195.9,52.2
57604500,-2.85,25.15,112.1,6.14,142.3,181.2,51.8
57606000,-2.61,23.42,119.2,6.71,155.6,196.0,52.5
57607500,-2.73,24.48,114.4,6.41,148.2,187.2,52.3
57609000,-2.56,23.64,117.2,6.83,157.0,195.9,53.3
57610500,-2.77,24.67,113.8,6.32,146.3,185.4,52.1
57612000,-2.57,23.66,117.1,6.81,156.7,195.6,53.2
57613500,-2.76,24.20,116.3,6.36,147.8,188.1,51.8
57615000,-2.65,24.15,115.3,6.60,152.1,190.8,52.8
57616500,-2.80,24.40,115.7,6.25,145.7,186.0,51.5
57618000,-2.65,24.05,115.9,6.60,152.3,191.4,52.7
57619500,-2.70,23.76,118.3,6.49,151.0,191.8,51.9
57621000,-2.63,24.14,115.0,6.65,153.0,191.4,53.1
57622500,-2.61,23.68,117.7,6.69,154.6,194.3,52.7
57624000,-2.61,24.09,115.0,6.71,154.0,192.2,53.2
57625500,-2.60,23.31,119.7,6.74,156.3,196.9,52.5
57627000,-2.70,24.56,113.4,6.50,149.5,187.7,52.8
57628500,-2.58,23.64,117.5,6.78,156.1,195.4,53.0
57630000,-2.68,24.51,113.5,6.53,150.1,188.2,52.9
57631500,-2.58,23.28,119.8,6.77,156.9,197.4,52.6
57633000,-2.74,24.70,113.2,6.38,147.3,185.8,52.5
57634500,-2.58,23.48,118.5,6.78,156.5,196.3,52.9
57636000,-2.70,24.55,113.5,6.49,149.4,187.7,52.8
57637500,-2.54,22.97,121.2,6.88,159.4,200.2,52.7
57639000,-2.73,24.74,112.8,6.41,147.7,185.9,52.6
57640500,-2.52,23.10,120.0,6.94,160.1,200.1,53.1
57642000,-2.62,24.13,114.9,6.69,153.5,191.8,53.2
57643500,-2.49,23.31,118.1,7.04,161.1,199.7,53.8
57645000,-2.67,24.42,113.9,6.56,150.8,189.0,53.0
57646500,-2.49,23.33,118.1,7.02,160.7,199.4,53.7
57648000,-2.66,23.87,117.1,6.59,152.5,192.3,52.5
57649500,-2.56,23.71,116.7,6.82,156.7,195.4,53.3
57651000,-2.69,24.13,116.0,6.50,150.5,190.0,52.4
57652500,-2.56,23.64,117.2,6.83,156.9,195.9,53.3
57654000,-2.62,23.38,119.7,6.68,155.0,195.8,52.3
57655500,-2.59,23.74,116.9,6.76,155.7,194.6,53.1
57657000,-2.58,23.30,119.6,6.79,157.2,197.5,52.7
57658500,-2.60,23.61,118.0,6.72,155.2,195.0,52.8
57660000,-2.61,22.79,123.5,6.69,156.6,199.4,51.7
57661500,-2.72,24.19,116.0,6.44,149.2,189.0,52.1
57663000,-2.59,23.24,120.2,6.75,156.6,197.4,52.5
57664500,-2.71,24.20,115.8,6.46,149.6,189.2,52.3
57666000,-2.59,22.81,123.0,6.76,157.6,200.0,52.0
57667500,-2.78,24.30,116.0,6.31,146.9,187.1,51.7
57669000,-2.59,22.99,121.8,6.76,157.2,198.9,52.2
57670500,-2.74,24.09,116.8,6.40,148.9,189.2,51.9
57672000,-2.55,22.52,124.4,6.86,160.1,202.7,52.1
57673500,-2.77,24.30,115.9,6.32,147.1,187.3,51.8
57675000,-2.52,22.60,123.4,6.94,161.2,203.0,52.6
57676500,-2.65,23.68,118.2,6.61,153.2,193.5,52.4
57678000,-2.49,22.86,121.1,7.03,162.1,202.3,53.2
57679500,-2.70,23.94,117.2,6.49,150.7,190.9,52.1
57681000,-2.49,22.85,121.2,7.03,162.1,202.4,53.2
57682500,-2.62,23.46,119.2,6.67,154.7,195.3,52.4
57684000,-2.53,23.36,118.5,6.92,159.0,198.3,53.3
57685500,-2.66,23.72,118.0,6.59,152.8,193.1,52.3
57687000,-2.53,23.27,119.1,6.90,159.0,198.7,53.2
57688500,-2.58,22.97,121.9,6.77,157.5,199.2,52.3
57690000,-2.55,23.34,119.0,6.85,158.0,197.8,53.0
57691500,-2.54,22.87,121.8,6.90,159.9,201.0,52.7
57693000,-2.53,23.27,119.1,6.90,159.0,198.7,53.2
57694500,-2.51,22.51,123.9,6.97,161.8,203.8,52.6
57696000,-2.61,23.80,116.9,6.70,154.5,193.8,52.9
57697500,-2.50,22.89,121.2,6.98,161.2,201.7,53.1
57699000,-2.61,23.75,117.1,6.72,154.9,194.1,52.9
57700500,-2.51,22.60,123.4,6.96,161.5,203.2,52.6
57702000,-2.66,23.90,117.0,6.57,152.1,191.9,52.4
57703500,-2.50,22.65,122.8,6.99,161.9,203.2,52.8
57705000,-2.62,23.73,117.4,6.69,154.4,194.0,52.8
57706500,-2.47,22.24,125.2,7.09,164.5,206.7,52.7
57708000,-2.65,23.96,116.5,6.60,152.4,191.8,52.6
57709500,-2.44,22.31,124.2,7.16,165.5,207.0,53.1
57711000,-2.54,23.36,118.7,6.88,158.4,197.9,53.2
57712500,-2.42,22.51,122.4,7.24,166.3,206.5,53.6
57714000,-2.58,23.63,117.6,6.77,156.0,195.4,53.0
57715500,-2.42,22.65,121.5,7.21,165.5,205.3,53.7
57717000,-2.58,23.10,121.0,6.78,157.3,198.5,52.4
57718500,-2.49,23.01,120.2,7.02,161.5,201.4,53.3
57720000,-2.64,23.27,120.7,6.63,154.4,196.0,52.0
57721500,-2.54,22.86,122.0,6.88,159.5,200.9,52.6
57723000,-2.60,22.52,125.1,6.74,157.9,201.4,51.6
57724500,-2.57,22.93,122.0,6.80,158.1,199.7,52.3
57726000,-2.55,22.46,124.9,6.86,160.2,203.1,52.1
57727500,-2.56,22.90,121.9,6.84,158.9,200.3,52.5
57729000,-2.54,22.08,127.4,6.90,161.6,205.8,51.8
57730500,-2.65,23.43,119.8,6.60,153.5,194.7,52.0
57732000,-2.53,22.48,124.3,6.93,161.2,203.6,52.4
57733500,-2.64,23.43,119.6,6.64,154.2,195.2,52.2
57735000,-2.53,22.15,126.7,6.92,161.9,205.6,51.9
57736500,-2.69,23.52,119.7,6.50,151.7,193.3,51.7
57738000,-2.52,22.24,125.9,6.95,162.2,205.4,52.2
57739500,-2.65,23.34,120.3,6.61,154.0,195.4,52.0
57741000,-2.48,21.80,128.6,7.05,165.0,209.2,52.1
57742500,-2.66,23.48,119.5,6.59,153.3,194.4,52.1
57744000,-2.41,21.96,126.3,7.25,167.8,210.1,53.0
57745500,-2.50,22.95,120.8,6.98,161.1,201.4,53.1
57747000,-2.38,22.15,124.4,7.35,169.0,209.8,53.7
57748500,-2.55,23.25,119.5,6.86,158.4,198.4,53.0
57750000,-2.40,22.24,124.0,7.28,167.8,208.6,53.5
57751500,-2.55,22.71,123.1,6.86,159.6,201.5,52.3
57753000,-2.47,22.67,122.2,7.07,163.2,203.9,53.2
57754500,-2.57,22.99,121.6,6.80,158.0,199.4,52.4
57756000,-2.46,22.46,123.6,7.10,164.1,205.5,53.0
57757500,-2.50,22.30,125.3,6.99,162.8,205.4,52.4
57759000,-2.48,22.66,122.3,7.06,163.1,203.9,53.1
57760500,-2.45,22.18,125.3,7.14,165.5,207.6,52.9
57762000,-2.45,22.54,122.8,7.13,164.4,205.2,53.2
57763500,-2.45,21.84,127.8,7.14,166.4,209.8,52.5
57765000,-2.56,23.10,120.6,6.84,158.4,199.1,52.7
57766500,-2.43,22.20,125.0,7.18,166.2,207.9,53.1
57768000,-2.53,23.02,120.8,6.91,159.6,200.2,52.9
57769500,-2.44,21.85,127.6,7.16,166.8,210.0,52.6
57771000,-2.59,23.07,121.3,6.76,157.1,198.4,52.3
57772500,-2.44,21.93,126.9,7.18,166.8,209.6,52.7
57774000,-2.55,22.96,121.4,6.87,159.2,200.2,52.7
57775500,-2.40,21.57,129.0,7.29,169.5,213.0,52.7
57777000,-2.57,23.20,120.1,6.80,157.5,198.1,52.7
57778500,-2.38,21.62,128.3,7.34,170.3,213.3,53.0
57780000,-2.47,22.64,122.4,7.08,163.4,204.2,53.2
57781500,-2.36,21.92,125.7,7.40,170.5,211.9,53.6
57783000,-2.57,22.81,122.7,6.81,158.5,200.5,52.2
57784500,-2.41,21.83,127.2,7.27,168.6,211.1,53.0
57786000,-2.57,22.33,126.1,6.81,159.6,203.4,51.7
57787500,-2.48,22.26,125.2,7.04,163.8,206.2,52.6
57789000,-2.61,22.60,124.7,6.71,157.3,200.7,51.6
57790500,-2.48,22.13,126.2,7.05,164.1,207.0,52.4
57792000,-2.52,21.83,128.9,6.95,163.1,207.9,51.7
57793500,-2.50,22.26,125.5,7.01,163.2,205.8,52.4
57795000,-2.48,21.78,128.7,7.06,165.1,209.3,52.1
57796500,-2.48,22.17,125.9,7.05,164.1,206.8,52.5
57798000,-2.47,21.37,131.6,7.09,166.7,212.3,51.7
57799500,-2.58,22.73,123.4,6.79,158.3,200.7,52.1
57801000,-2.45,21.80,128.1,7.14,166.5,210.1,52.4
57802500,-2.57,22.65,123.8,6.82,159.0,201.5,52.1
57804000,-2.45,21.30,131.9,7.13,167.5,213.2,51.8
57805500,-2.55,22.72,123.1,6.86,159.7,201.6,52.4
57807000,-2.36,21.32,130.2,7.41,172.3,216.0,52.9
57808500,-2.49,22.51,123.6,7.02,162.8,204.4,52.8
57810000,-2.36,21.19,131.2,7.42,172.7,216.9,52.8
57811500,-2.54,22.80,122.3,6.90,160.1,201.4,52.6
57813000,-2.34,21.37,129.4,7.48,173.3,216.3,53.2
57814500,-2.43,22.15,125.2,7.19,166.5,208.4,53.1
57816000,-2.32,21.44,128.6,7.55,174.1,216.4,53.6
57817500,-2.48,22.47,123.7,7.06,163.5,205.0,52.9
57819000,-2.34,21.57,128.0,7.47,172.6,214.8,53.4
57820500,-2.46,21.87,127.8,7.10,165.5,209.1,52.3
57822000,-2.40,21.81,127.3,7.28,168.8,211.4,53.0
57823500,-2.51,22.23,125.8,6.98,162.8,205.7,52.3
57825000,-2.39,21.67,128.0,7.33,170.0,212.8,53.0
57826500,-2.39,21.35,130.6,7.30,170.3,214.6,52.5
57828000,-2.41,21.84,127.1,7.26,168.4,211.0,53.0
57829500,-2.38,21.48,129.4,7.34,170.7,214.2,52.8
57831000,-2.39,21.73,127.7,7.31,169.5,212.2,53.0
57832500,-2.40,21.07,132.9,7.29,170.8,216.5,52.1
57834000,-2.48,22.34,124.6,7.05,163.7,205.7,52.7
57835500,-2.37,21.47,129.3,7.37,171.3,214.6,53.0
57837000,-2.46,22.21,125.3,7.10,164.8,207.0,52.7
57838500,-2.38,21.07,132.6,7.34,171.7,217.0,52.3
57840000,-2.51,22.39,124.8,6.96,162.1,204.6,52.4
57841500,-2.35,21.16,131.4,7.43,173.0,217.2,52.8
57843000,-2.49,22.30,125.1,7.03,163.3,205.7,52.6
57844500,-2.37,20.68,135.6,7.37,173.2,220.0,51.9
57846000,-2.57,22.44,125.2,6.82,159.4,202.7,51.9
57847500,-2.36,20.94,133.2,7.42,173.4,218.7,52.5
57849000,-2.46,21.87,127.7,7.12,165.9,209.3,52.4
57850500,-2.32,21.08,131.5,7.52,174.7,218.7,53.0
57852000,-2.51,22.17,126.4,6.96,162.5,205.9,52.1
57853500,-2.35,21.20,131.0,7.44,173.0,217.0,52.9
57855000,-2.51,21.64,130.2,6.98,164.0,209.4,51.6
57856500,-2.41,21.62,128.9,7.25,168.7,212.3,52.6
57858000,-2.54,21.90,128.7,6.90,162.0,206.9,51.5
57859500,-2.41,21.38,130.7,7.25,169.4,214.0,52.3
57861000,-2.45,21.15,133.1,7.13,167.8,214.2,51.6
57862500,-2.43,21.60,129.3,7.20,168.1,212.0,52.4
57864000,-2.41,21.04,133.3,7.26,170.3,216.3,52.0
57865500,-2.41,21.53,129.6,7.24,168.9,212.9,52.5
57867000,-2.35,20.77,134.6,7.43,174.0,220.0,52.3
57868500,-2.45,22.02,126.6,7.13,165.7,208.5,52.6
57870000,-2.34,21.17,131.2,7.46,173.4,217.5,52.9
57871500,-2.44,21.85,127.5,7.17,166.9,210.0,52.6
57873000,-2.36,20.77,134.6,7.42,173.9,219.9,52.3
57874500,-2.48,22.01,127.0,7.05,164.5,207.8,52.3
57876000,-2.32,20.83,133.5,7.53,175.6,220.5,52.7
57877500,-2.44,21.91,127.1,7.17,166.8,209.7,52.7
57879000,-2.30,20.49,136.0,7.59,177.5,223.6,52.5
57880500,-2.45,22.12,125.8,7.13,165.5,207.9,52.8
57882000,-2.28,20.63,134.4,7.67,178.5,223.5,53.0
57883500,-2.36,21.60,128.1,7.40,171.4,214.0,53.2
57885000,-2.25,20.76,132.8,7.76,179.5,223.3,53.5
57886500,-2.41,21.81,127.4,7.25,168.4,211.1,52.9
57888000,-2.30,20.94,132.2,7.61,176.6,220.6,53.2
57889500,-2.42,21.30,131.4,7.23,169.3,214.3,52.2
57891000,-2.35,21.22,130.9,7.44,173.1,217.0,52.9
57892500,-2.44,21.49,130.2,7.17,167.8,212.4,52.2
57894000,-2.34,21.02,132.3,7.46,173.9,218.5,52.7
57895500,-2.37,20.81,134.5,7.37,172.9,219.1,52.1
57897000,-2.34,21.22,130.8,7.46,173.3,217.1,53.0
57898500,-2.31,20.82,133.5,7.55,176.0,220.9,52.8
57900000,-2.34,21.09,131.7,7.48,174.0,218.2,52.9
57901500,-2.33,20.49,136.4,7.51,176.2,222.8,52.2
57903000,-2.42,21.61,129.1,7.21,168.2,212.0,52.5
57904500,-2.32,20.79,133.8,7.52,175.6,220.8,52.7
57906000,-2.46,21.57,130.0,7.10,166.3,211.1,52.0
57907500,-2.37,20.44,137.5,7.38,174.0,221.8,51.7
57909000,-2.51,21.70,129.8,6.97,163.8,208.9,51.6
57910500,-2.34,20.48,136.7,7.47,175.5,222.5,52.1
57912000,-2.47,21.59,130.0,7.09,166.1,210.9,52.0
57913500,-2.31,20.11,139.4,7.55,177.8,226.0,51.9
57915000,-2.50,21.79,128.9,7.00,164.0,208.6,51.8
57916500,-2.28,20.27,137.5,7.65,179.2,225.8,52.5
57918000,-2.39,21.18,131.8,7.32,171.1,216.0,52.4
57919500,-2.27,20.41,136.0,7.71,179.7,225.4,52.9
57921000,-2.44,21.47,130.5,7.16,167.7,212.5,52.1
57922500,-2.29,20.58,135.1,7.62,177.8,223.3,52.8
57924000,-2.44,20.96,134.4,7.17,168.9,215.9,51.5
57925500,-2.37,20.86,134.0,7.39,173.1,218.9,52.3
57927000,-2.46,21.21,132.8,7.10,167.1,213.4,51.5
57928500,-2.30,20.64,134.8,7.58,177.0,222.5,52.7
57930000,-2.34,20.53,136.2,7.48,175.5,222.2,52.2
57931500,-2.32,20.84,133.4,7.53,175.5,220.4,52.8
57933000,-2.28,20.45,135.8,7.67,179.0,224.7,52.8
57934500,-2.29,20.80,133.3,7.62,177.2,221.7,53.0
57936000,-2.31,20.14,139.1,7.57,178.1,226.0,52.0
57937500,-2.40,21.33,130.8,7.30,170.4,214.8,52.5
57939000,-2.29,20.47,135.9,7.64,178.4,224.3,52.7
57940500,-2.37,21.11,132.1,7.37,172.1,217.0,52.5
57942000,-2.30,20.17,138.6,7.61,178.8,226.2,52.2
57943500,-2.41,21.34,130.9,7.27,169.8,214.4,52.4
57945000,-2.26,20.15,138.2,7.72,180.7,227.5,52.6
57946500,-2.37,21.15,131.8,7.37,172.1,216.8,52.6
57948000,-2.24,19.80,140.9,7.80,183.0,230.9,52.4
57949500,-2.39,21.49,129.5,7.30,170.0,213.7,52.7
57951000,-2.22,19.97,138.9,7.88,183.9,230.5,52.9
57952500,-2.30,20.91,132.5,7.59,176.3,220.5,53.1
57954000,-2.20,20.14,137.0,7.95,184.5,229.8,53.4
57955500,-2.35,21.15,131.4,7.44,173.2,217.4,52.8
57957000,-2.23,20.28,136.4,7.84,182.3,227.6,53.2
57958500,-2.35,20.57,136.2,7.43,174.6,221.4,52.0
57960000,-2.29,20.47,135.9,7.63,178.3,224.2,52.7
57961500,-2.38,20.77,135.0,7.36,172.8,219.2,52.0
57963000,-2.29,20.37,136.8,7.62,178.4,224.9,52.5
57964500,-2.29,20.21,138.3,7.61,178.7,225.9,52.3
57966000,-2.29,20.54,135.4,7.63,178.1,223.7,52.8
57967500,-2.30,20.10,139.3,7.59,178.5,226.5,52.0
57969000,-2.32,20.50,136.2,7.54,176.5,223.0,52.4
57970500,-2.32,19.71,143.0,7.54,178.6,228.8,51.3
57972000,-2.43,21.02,133.8,7.20,169.4,215.9,51.7
57973500,-2.30,20.09,139.3,7.61,178.8,226.7,52.1
57975000,-2.39,20.89,134.3,7.30,171.5,217.8,51.9
57976500,-2.31,19.78,142.2,7.58,179.1,228.7,51.5
57978000,-2.44,21.01,134.0,7.17,168.9,215.6,51.6
57979500,-2.27,19.82,141.3,7.69,181.0,229.6,52.0
57981000,-2.40,20.86,134.6,7.28,171.2,217.8,51.8
57982500,-2.26,19.47,144.2,7.73,182.7,232.8,51.7
57984000,-2.43,21.16,132.7,7.18,168.8,214.7,51.8
57985500,-2.23,19.63,142.2,7.83,184.1,232.6,52.3
57987000,-2.33,20.61,135.5,7.49,175.5,221.8,52.3
57988500,-2.21,19.79,140.3,7.91,184.9,232.1,52.8
57990000,-2.31,20.84,133.2,7.56,176.0,220.8,52.9
57991500,-2.21,19.92,139.1,7.92,184.7,231.2,53.0
57993000,-2.32,20.26,138.4,7.52,176.9,224.6,52.0
57994500,-2.26,20.16,138.1,7.72,180.7,227.4,52.6
57996000,-2.34,20.51,136.5,7.45,175.1,222.1,52.1
57997500,-2.25,19.99,139.4,7.75,181.7,229.0,52.5
57999000,-2.28,19.91,140.7,7.66,180.3,228.7,52.0
58000500,-2.25,20.23,137.2,7.76,181.2,227.3,52.9
58002000,-2.22,19.87,139.9,7.87,183.9,231.1,52.8
58003500,-2.25,20.15,137.9,7.77,181.5,228.0,52.8
58005000,-2.25,19.44,144.3,7.76,183.3,233.3,51.8
58006500,-2.33,20.61,135.4,7.51,175.8,221.9,52.4
58008000,-2.23,19.82,140.5,7.83,183.5,231.1,52.6
58009500,-2.32,20.49,136.3,7.54,176.7,223.2,52.4
58011000,-2.24,19.57,143.0,7.79,183.5,232.7,52.1
58012500,-2.34,20.60,135.7,7.47,175.1,221.6,52.2
58014000,-2.20,19.47,143.1,7.94,186.4,235.0,52.5
58015500,-2.31,20.51,136.0,7.56,176.9,223.1,52.5
58017000,-2.19,19.20,145.4,7.99,188.0,237.7,52.3
58018500,-2.34,20.73,134.6,7.47,174.9,220.7,52.4
58020000,-2.16,19.29,144.0,8.08,189.2,237.8,52.7
58021500,-2.25,20.25,137.0,7.78,181.3,227.3,52.9
58023000,-2.15,19.43,142.4,8.14,189.8,237.3,53.1
58024500,-2.28,20.51,135.5,7.65,178.5,224.1,52.8
58026000,-2.19,19.62,141.6,7.97,186.4,234.1,52.8
58027500,-2.30,19.98,140.3,7.61,179.2,227.6,51.9
58029000,-2.27,19.90,140.6,7.68,180.7,228.9,52.1
58030500,-2.37,20.16,139.9,7.37,174.4,223.6,51.3
58032000,-2.28,19.75,142.0,7.68,181.0,230.0,51.9
58033500,-2.29,19.58,143.8,7.62,180.5,230.8,51.5
58035000,-2.29,19.89,140.8,7.64,180.1,228.6,52.0
58036500,-2.24,19.56,143.1,7.80,183.6,232.8,52.1
58038000,-2.27,19.82,141.2,7.71,181.3,229.8,52.1
58039500,-2.27,19.13,147.6,7.69,182.9,235.0,51.1
58041000,-2.36,20.36,138.1,7.40,174.5,222.5,51.6
58042500,-2.25,19.56,143.2,7.78,183.3,232.6,52.0
58044000,-2.35,20.28,138.5,7.45,175.6,223.6,51.7
58045500,-2.25,19.23,146.3,7.77,184.1,235.1,51.5
58047000,-2.38,20.36,138.4,7.34,173.4,221.8,51.4
58048500,-2.20,19.10,146.6,7.93,187.3,237.9,51.9
58050000,-2.35,20.29,138.4,7.45,175.6,223.6,51.8
58051500,-2.16,18.91,147.7,8.09,190.7,241.2,52.2
58053000,-2.30,20.37,137.0,7.58,177.7,224.4,52.4
58054500,-2.14,18.96,146.7,8.17,191.9,241.6,52.6
58056000,-2.22,19.94,139.2,7.87,183.8,230.6,52.9
58057500,-2.12,19.16,144.4,8.23,192.3,240.5,53.1
58059000,-2.27,20.24,137.5,7.71,180.2,226.7,52.7
58060500,-2.16,19.34,143.6,8.07,189.0,237.4,52.8
58062000,-2.27,19.66,142.6,7.70,181.7,231.0,51.9
58063500,-2.20,19.51,142.9,7.93,186.1,234.6,52.5
58065000,-2.29,19.87,141.1,7.64,180.0,228.7,51.9
58066500,-2.19,19.32,144.4,7.96,187.2,236.4,52.3
58068000,-2.21,19.27,145.2,7.89,186.1,236.1,52.0
58069500,-2.19,19.52,142.6,7.96,186.5,234.8,52.6
58071000,-2.16,19.27,144.3,8.07,189.3,238.0,52.7
58072500,-2.19,19.47,142.8,7.99,187.2,235.5,52.7
58074000,-2.19,18.84,149.0,7.97,188.8,240.5,51.7
58075500,-2.28,20.00,139.7,7.68,180.4,228.2,52.2
58077000,-2.18,19.15,145.7,8.02,188.7,238.4,52.3
58078500,-2.25,19.82,140.9,7.76,182.3,230.4,52.3
58080000,-2.18,18.89,148.3,8.00,189.1,240.3,51.9
58081500,-2.29,19.96,140.3,7.63,179.7,228.0,52.0
58083000,-2.15,18.94,147.3,8.12,191.0,241.2,52.4
58084500,-2.26,19.93,140.0,7.75,181.7,229.4,52.4
58086000,-2.13,18.62,150.1,8.18,193.1,244.6,52.2
58087500,-2.27,20.07,139.1,7.69,180.3,227.7,52.4
58089000,-2.11,18.72,148.5,8.29,194.6,244.8,52.6
58090500,-2.24,19.67,142.1,7.79,183.2,231.8,52.2
58092000,-2.13,18.92,147.0,8.20,192.5,242.2,52.6
58093500,-2.29,19.87,141.1,7.63,179.8,228.6,51.9
58095000,-2.18,19.08,146.4,8.02,188.9,239.0,52.2
58096500,-2.29,19.39,145.5,7.61,180.8,232.1,51.2
58098000,-2.22,19.27,145.4,7.86,185.5,235.7,51.9
58099500,-2.31,19.60,143.9,7.56,179.3,229.9,51.2
58101000,-2.21,19.05,147.3,7.91,187.0,238.0,51.8
58102500,-2.23,18.94,148.8,7.82,185.7,238.0,51.3
58104000,-2.23,19.25,145.7,7.84,185.3,235.7,51.8
58105500,-2.18,18.92,148.1,7.99,188.9,240.0,51.9
58107000,-2.21,19.21,145.8,7.89,186.3,236.5,51.9
58108500,-2.21,18.43,153.5,7.90,188.4,243.0,50.8
58110000,-2.31,19.77,142.4,7.57,179.0,228.7,51.5
58111500,-2.19,18.93,148.1,7.99,188.8,239.9,51.9
58113000,-2.23,19.51,143.3,7.84,184.5,233.7,52.2
58114500,-2.16,18.59,150.9,8.10,191.7,243.9,51.8
58116000,-2.25,19.64,142.6,7.75,182.6,231.7,52.0
58117500,-2.11,18.57,150.1,8.29,195.1,246.2,52.4
58119000,-2.23,19.55,142.9,7.85,184.6,233.4,52.3
58120500,-2.10,18.27,153.1,8.30,196.2,248.9,52.0
58122000,-2.24,19.77,141.2,7.79,183.0,231.1,52.3
58123500,-2.08,18.44,150.9,8.38,197.1,248.2,52.6
58125000,-2.17,19.33,143.8,8.05,188.6,237.2,52.7
58126500,-2.07,18.55,149.5,8.43,197.5,247.8,52.9
58128000,-2.21,19.60,142.0,7.91,185.5,233.6,52.6
58129500,-2.12,18.68,149.1,8.24,194.0,244.7,52.4
58131000,-2.22,18.98,148.1,7.88,186.7,238.3,51.6
58132500,-2.16,18.85,148.2,8.10,191.0,241.7,52.2
58134000,-2.23,19.24,145.8,7.84,185.3,235.8,51.8
58135500,-2.15,18.68,149.8,8.13,191.9,243.5,52.0
58137000,-2.16,18.62,150.5,8.09,191.5,243.6,51.8
58138500,-2.15,18.95,147.1,8.13,191.2,241.3,52.4
58140000,-2.11,18.66,149.2,8.27,194.5,245.1,52.5
58141500,-2.14,18.87,147.7,8.16,192.0,242.2,52.4
58143000,-2.14,18.24,154.1,8.15,193.6,247.5,51.5
58144500,-2.22,19.32,144.9,7.87,185.5,235.4,52.0
58146000,-2.13,18.58,150.4,8.19,193.4,245.0,52.1
58147500,-2.20,19.13,146.3,7.94,187.4,237.7,52.0
58149000,-2.13,18.29,153.5,8.18,194.1,247.4,51.7
58150500,-2.22,19.38,144.3,7.88,185.5,235.0,52.1
58152000,-2.13,18.30,153.3,8.20,194.4,247.5,51.7
58153500,-2.26,19.29,145.8,7.73,183.2,234.2,51.5
58155000,-2.12,17.99,156.4,8.24,196.0,250.7,51.4
58156500,-2.28,19.47,144.5,7.68,181.7,232.2,51.5
58158000,-2.10,18.12,154.6,8.32,197.1,250.5,51.9
58159500,-2.19,19.07,146.8,7.97,188.1,238.6,52.0
58161000,-2.08,18.31,152.2,8.39,197.8,249.6,52.4
58162500,-2.23,19.30,145.4,7.82,184.8,235.1,51.8
58164000,-2.13,18.46,151.6,8.20,194.0,246.2,52.0
58165500,-2.24,18.68,151.4,7.81,186.1,239.9,50.9
58167000,-2.18,18.67,150.4,8.03,190.2,242.5,51.7
58168500,-2.25,18.94,149.1,7.75,184.4,237.2,51.0
58170000,-2.16,18.50,151.7,8.10,192.0,244.7,51.7
58171500,-2.18,18.37,153.5,8.02,190.8,244.9,51.2
58173000,-2.17,18.69,150.0,8.06,190.6,242.6,51.8
58174500,-2.09,18.36,151.8,8.36,197.0,248.7,52.4
58176000,-2.11,18.54,150.5,8.26,194.7,246.1,52.3
58177500,-2.12,17.92,157.0,8.24,196.3,251.4,51.3
58179000,-2.20,19.00,147.6,7.95,187.9,238.9,51.9
58180500,-2.10,18.30,152.7,8.31,196.4,248.7,52.1
58182000,-2.18,18.88,148.4,8.01,189.4,240.6,51.9
58183500,-2.11,18.01,155.9,8.28,196.7,251.0,51.6
58185000,-2.20,19.03,147.4,7.92,187.4,238.4,51.8
58186500,-2.06,17.99,155.1,8.49,200.4,253.4,52.3
58188000,-2.17,18.94,147.6,8.05,189.8,240.5,52.1
58189500,-2.05,17.71,158.0,8.51,201.7,256.2,51.9
58191000,-2.18,19.09,146.3,8.00,188.5,238.7,52.2
58192500,-2.03,17.85,156.1,8.58,202.6,255.8,52.4
58194000,-2.11,18.72,148.4,8.29,194.7,244.8,52.7
58195500,-2.02,17.92,155.1,8.64,203.3,255.7,52.7
58197000,-2.15,18.99,146.7,8.13,191.2,241.0,52.5
