Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59091000,-1.98,13.13,220.0,8.80,217.2,309.2,44.6
59092500,-1.85,12.38,233.2,9.45,233.5,330.0,45.0
59094000,-1.96,12.99,222.4,8.88,219.1,312.2,44.6
59095500,-1.89,12.47,231.6,9.25,228.4,325.3,44.6
59097000,-1.98,13.07,221.0,8.80,217.2,309.9,44.5
59098500,-1.91,12.52,230.6,9.11,225.1,322.2,44.3
59100000,-1.98,12.66,228.1,8.81,217.4,315.1,43.6
59101500,-1.93,12.58,229.5,9.03,223.1,320.1,44.2
59103000,-1.97,12.89,224.1,8.87,218.9,313.3,44.3
59104500,-1.89,12.52,230.6,9.21,227.6,324.0,44.6
59106000,-1.86,12.18,237.0,9.36,231.2,331.1,44.3
59107500,-1.89,12.50,230.9,9.23,228.0,324.5,44.6
59109000,-1.86,12.41,232.7,9.36,231.4,328.1,44.8
59110500,-1.94,12.64,228.6,9.01,222.4,318.9,44.2
59112000,-1.88,11.95,241.4,9.26,228.6,332.5,43.4
59113500,-1.96,12.79,225.9,8.90,219.8,315.2,44.2
59115000,-1.87,12.20,236.7,9.35,231.0,330.7,44.3
59116500,-1.94,12.62,228.9,9.00,222.3,319.1,44.2
59118000,-1.85,11.93,241.9,9.43,233.1,335.9,43.9
59119500,-1.96,12.86,224.6,8.91,219.9,314.3,44.4
59121000,-1.80,11.99,240.6,9.66,239.0,339.1,44.8
59122500,-1.92,12.68,227.8,9.07,223.9,319.4,44.5
59124000,-1.81,11.94,241.7,9.63,238.3,339.4,44.6
59125500,-1.93,12.76,226.4,9.04,223.3,318.0,44.6
59127000,-1.81,11.93,241.9,9.65,238.8,339.9,44.6
59128500,-1.91,12.56,229.9,9.12,225.1,321.7,44.4
59130000,-1.85,12.15,237.6,9.42,232.9,332.7,44.4
59131500,-1.93,12.62,228.8,9.04,223.3,319.7,44.3
59133000,-1.87,12.15,237.5,9.32,230.2,330.8,44.1
59134500,-1.94,12.30,234.5,9.01,222.4,323.2,43.5
59136000,-1.88,12.14,237.7,9.29,229.6,330.4,44.0
59137500,-1.92,12.51,230.9,9.11,224.9,322.3,44.2
59139000,-1.86,12.17,237.1,9.37,231.6,331.5,44.3
59140500,-1.85,11.99,240.7,9.41,232.6,334.7,44.0
59142000,-1.87,12.34,233.9,9.30,229.9,327.9,44.5
59143500,-1.86,12.27,235.2,9.37,231.5,330.0,44.6
59145000,-1.96,12.62,228.8,8.89,219.4,317.0,43.8
59146500,-1.90,11.92,241.9,9.20,227.2,331.8,43.2
59148000,-1.98,12.73,226.9,8.80,217.2,314.0,43.8
59149500,-1.89,12.14,237.8,9.25,228.5,329.8,43.9
59151000,-1.97,12.59,229.4,8.88,219.1,317.2,43.7
59152500,-1.85,11.85,243.5,9.44,233.2,337.2,43.8
59154000,-1.97,12.86,224.7,8.84,218.2,313.2,44.2
59155500,-1.82,11.89,242.6,9.59,237.1,339.2,44.3
59157000,-1.94,12.65,228.3,9.01,222.4,318.7,44.2
59158500,-1.82,11.78,245.0,9.58,236.8,340.7,44.0
59160000,-1.94,12.74,226.7,8.97,221.5,316.9,44.3
59161500,-1.81,11.87,243.0,9.62,237.9,340.1,44.4
59163000,-1.93,12.56,229.9,9.03,223.1,320.4,44.1
59164500,-1.86,12.07,239.0,9.35,231.1,332.5,44.0
59166000,-1.93,12.56,229.9,9.05,223.6,320.7,44.2
59167500,-1.85,12.00,240.5,9.41,232.7,334.6,44.1
59169000,-1.91,12.09,238.6,9.11,224.8,327.9,43.3
59170500,-1.87,11.95,241.4,9.35,230.9,334.1,43.7
59172000,-1.90,12.24,235.7,9.18,226.9,327.2,43.9
59173500,-1.85,12.03,239.9,9.41,232.7,334.2,44.1
59175000,-1.83,11.83,244.0,9.53,235.5,339.1,44.0
59176500,-1.86,12.10,238.5,9.36,231.4,332.4,44.1
59178000,-1.83,12.05,239.6,9.52,235.4,335.8,44.5
59179500,-1.91,12.20,236.6,9.12,225.3,326.7,43.6
59181000,-1.85,11.58,248.8,9.43,232.9,340.8,43.1
59182500,-1.93,12.35,233.8,9.03,223.0,323.1,43.7
59184000,-1.84,11.78,244.9,9.49,234.6,339.2,43.8
59185500,-1.91,12.22,236.1,9.13,225.4,326.4,43.7
59187000,-1.81,11.49,250.9,9.64,238.4,346.1,43.5
59188500,-1.92,12.47,231.6,9.09,224.6,322.6,44.1
59190000,-1.78,11.63,248.1,9.78,242.0,346.6,44.3
59191500,-1.89,12.24,235.8,9.22,227.8,327.8,44.0
59193000,-1.77,11.45,251.8,9.83,243.3,350.2,44.0
59194500,-1.89,12.32,234.4,9.21,227.5,326.6,44.1
59196000,-1.78,11.57,249.3,9.82,242.9,348.1,44.3
59197500,-1.89,12.16,237.4,9.25,228.5,329.5,43.9
59199000,-1.83,11.69,246.8,9.54,235.7,341.3,43.7
59200500,-1.90,12.24,235.7,9.19,226.9,327.2,43.9
59202000,-1.84,11.77,245.1,9.47,233.9,338.8,43.7
59203500,-1.90,11.87,242.8,9.19,226.9,332.4,43.1
59205000,-1.87,11.81,244.1,9.33,230.4,335.7,43.3
59206500,-1.91,12.18,236.9,9.14,225.6,327.2,43.6
59208000,-1.86,11.95,241.5,9.37,231.6,334.6,43.8
59209500,-1.85,11.73,245.9,9.44,233.2,338.9,43.5
59211000,-1.88,12.11,238.3,9.28,229.2,330.6,43.9
59212500,-1.84,11.98,240.9,9.49,234.5,336.2,44.2
59214000,-1.92,12.13,237.7,9.06,223.7,326.4,43.3
59215500,-1.86,11.50,250.5,9.37,231.3,340.9,42.7
59217000,-1.95,12.30,234.5,8.93,220.4,321.8,43.2
59218500,-1.85,11.76,245.3,9.42,232.8,338.1,43.5
59220000,-1.93,12.13,237.8,9.06,223.5,326.4,43.2
59221500,-1.80,11.39,253.0,9.67,238.9,348.0,43.4
59223000,-1.94,12.42,232.4,8.97,221.5,321.1,43.6
59224500,-1.78,11.49,250.9,9.79,242.1,348.7,44.0
59226000,-1.89,12.08,238.8,9.20,227.3,329.7,43.6
59227500,-1.78,11.45,251.7,9.82,242.9,349.8,44.0
59229000,-1.88,12.10,238.5,9.27,229.1,330.7,43.8
59230500,-1.76,11.38,253.4,9.93,245.7,353.0,44.1
59232000,-1.86,11.94,241.7,9.37,231.7,334.8,43.8
59233500,-1.82,11.52,250.2,9.59,237.1,344.7,43.5
59235000,-1.88,12.04,239.7,9.26,228.8,331.3,43.7
59236500,-1.83,11.51,250.5,9.55,236.0,344.1,43.3
59238000,-1.87,11.72,245.9,9.31,229.7,336.5,43.0
59239500,-1.84,11.57,249.2,9.47,234.0,341.8,43.2
59241000,-1.86,11.85,243.4,9.39,231.9,336.2,43.6
59242500,-1.82,11.62,248.1,9.60,237.3,343.4,43.7
59244000,-1.81,11.39,253.0,9.64,238.1,347.4,43.3
59245500,-1.83,11.72,246.0,9.50,234.9,340.1,43.7
59247000,-1.79,11.60,248.7,9.71,240.2,345.7,44.0
59248500,-1.88,11.76,245.0,9.28,229.0,335.4,43.1
59250000,-1.82,11.21,256.7,9.58,236.4,348.9,42.6
59251500,-1.90,11.87,242.9,9.19,226.9,332.4,43.0
59253000,-1.81,11.46,251.5,9.64,238.2,346.4,43.4
59254500,-1.88,11.84,243.6,9.28,229.2,334.4,43.3
59256000,-1.78,11.12,259.1,9.81,242.4,354.8,43.1
59257500,-1.89,12.04,239.5,9.20,227.3,330.2,43.5
59259000,-1.75,11.17,257.9,9.94,245.8,356.3,43.6
59260500,-1.86,11.86,243.3,9.39,232.1,336.2,43.7
59262000,-1.75,11.14,258.6,9.97,246.6,357.4,43.6
59263500,-1.87,11.98,240.9,9.35,230.9,333.7,43.8
59265000,-1.75,11.16,258.3,9.97,246.6,357.1,43.7
59266500,-1.88,11.82,243.9,9.28,229.2,334.7,43.2
59268000,-1.83,11.45,251.5,9.51,234.7,344.0,43.0
59269500,-1.90,11.97,240.9,9.17,226.4,330.6,43.2
59271000,-1.84,11.48,251.0,9.48,234.0,343.2,43.0
59272500,-1.91,11.63,247.4,9.15,225.4,334.7,42.3
59274000,-1.85,11.58,248.8,9.42,232.7,340.7,43.1
59275500,-1.87,11.81,244.2,9.31,229.8,335.3,43.3
59277000,-1.83,11.57,249.1,9.51,234.9,342.4,43.3
59278500,-1.82,11.33,254.1,9.57,236.2,347.0,42.9
59280000,-1.86,11.76,245.2,9.40,232.2,337.7,43.4
59281500,-1.81,11.55,249.7,9.65,238.5,345.3,43.7
59283000,-1.90,11.74,245.3,9.19,226.8,334.1,42.8
59284500,-1.83,11.09,259.2,9.54,235.1,350.0,42.2
59286000,-1.93,11.89,242.2,9.05,223.1,329.3,42.7
59287500,-1.82,11.34,253.9,9.58,236.5,347.0,43.0
59289000,-1.90,11.82,243.7,9.17,226.3,332.6,42.9
59290500,-1.75,10.86,265.0,9.96,246.1,361.6,42.9
59292000,-1.87,11.78,244.7,9.32,230.2,335.9,43.3
59293500,-1.74,10.96,262.7,10.05,248.5,361.6,43.4
59295000,-1.83,11.57,249.0,9.51,234.9,342.4,43.3
59296500,-1.73,10.89,264.3,10.05,248.6,362.9,43.2
59298000,-1.85,11.75,245.4,9.44,233.4,338.6,43.6
59299500,-1.73,10.95,263.1,10.05,248.6,361.9,43.4
59301000,-1.85,11.47,251.2,9.45,233.3,342.8,42.9
59302500,-1.78,11.13,258.7,9.77,241.4,353.8,43.0
59304000,-1.86,11.58,248.7,9.39,231.8,340.0,43.0
59305500,-1.79,11.10,259.3,9.73,240.2,353.5,42.8
59307000,-1.85,11.27,255.2,9.42,232.3,345.1,42.3
59308500,-1.80,11.14,258.4,9.70,239.6,352.4,42.8
59310000,-1.82,11.38,253.2,9.58,236.7,346.7,43.1
59311500,-1.79,11.19,257.3,9.75,240.9,352.5,43.1
59313000,-1.78,11.00,261.7,9.81,242.2,356.6,42.8
59314500,-1.81,11.38,253.3,9.62,237.8,347.4,43.2
59316000,-1.77,11.24,256.5,9.87,244.1,354.1,43.6
59317500,-1.84,11.39,252.7,9.47,233.8,344.3,42.8
59319000,-1.79,10.77,266.7,9.76,240.5,359.1,42.0
59320500,-1.87,11.51,250.0,9.32,230.0,339.7,42.6
59322000,-1.78,10.98,262.0,9.78,241.5,356.4,42.7
59323500,-1.84,11.48,250.9,9.45,233.3,342.6,42.9
59325000,-1.74,10.69,269.0,10.04,248.0,365.9,42.7
59326500,-1.86,11.66,247.1,9.36,231.2,338.4,43.1
59328000,-1.73,10.85,265.3,10.08,249.4,364.1,43.2
59329500,-1.85,11.59,248.7,9.42,232.7,340.6,43.1
59331000,-1.73,10.87,264.8,10.05,248.6,363.2,43.2
59332500,-1.86,11.72,245.9,9.35,230.9,337.3,43.2
59334000,-1.74,10.91,264.0,10.04,248.4,362.5,43.3
59335500,-1.87,11.47,250.9,9.35,230.6,340.7,42.6
59337000,-1.81,11.08,259.6,9.65,238.1,352.3,42.5
59338500,-1.88,11.57,248.7,9.30,229.3,338.3,42.7
59340000,-1.81,11.13,258.5,9.64,237.8,351.3,42.6
59341500,-1.87,11.20,256.4,9.35,230.1,344.5,41.9
59343000,-1.82,11.15,258.1,9.59,236.7,350.2,42.5
59344500,-1.84,11.36,253.5,9.48,234.0,345.0,42.7
59346000,-1.80,11.20,256.9,9.66,238.6,350.7,42.9
59347500,-1.79,10.94,262.9,9.76,241.0,356.6,42.5
59349000,-1.83,11.37,253.3,9.54,235.6,345.9,42.9
59350500,-1.78,11.17,257.9,9.80,242.3,353.9,43.2
59352000,-1.84,11.19,256.9,9.50,234.2,347.6,42.3
59353500,-1.78,10.62,270.1,9.80,241.4,362.3,41.8
59355000,-1.86,11.35,253.5,9.38,231.3,343.2,42.4
59356500,-1.77,10.79,266.4,9.85,243.2,360.7,42.4
59358000,-1.84,11.25,255.7,9.50,234.3,346.8,42.5
59359500,-1.72,10.48,274.2,10.12,249.9,371.0,42.3
59361000,-1.84,11.47,251.1,9.46,233.5,342.9,42.9
59362500,-1.71,10.63,270.7,10.19,251.9,369.8,42.9
59364000,-1.81,11.17,257.7,9.64,238.1,350.9,42.7
59365500,-1.71,10.51,273.5,10.22,252.5,372.2,42.7
59367000,-1.82,11.35,253.7,9.59,236.8,347.1,43.0
59368500,-1.70,10.54,272.9,10.23,252.9,372.1,42.8
59370000,-1.82,11.10,259.0,9.59,236.5,350.7,42.4
59371500,-1.77,10.76,267.0,9.87,243.7,361.5,42.4
59373000,-1.83,11.15,257.9,9.52,234.7,348.7,42.3
59374500,-1.77,10.80,266.1,9.87,243.7,360.8,42.5
59376000,-1.82,10.88,263.7,9.58,235.9,353.8,41.8
59377500,-1.78,10.78,266.5,9.81,242.0,360.0,42.3
59379000,-1.78,10.97,262.3,9.79,241.7,356.7,42.7
59380500,-1.76,10.81,266.1,9.90,244.6,361.4,42.6
59382000,-1.75,10.63,270.3,9.97,245.9,365.4,42.3
59383500,-1.79,11.01,261.4,9.75,240.7,355.3,42.6
59385000,-1.74,10.80,266.5,10.01,247.4,363.6,42.9
59386500,-1.83,11.03,260.4,9.53,234.9,350.7,42.1
59388000,-1.77,10.40,275.2,9.83,241.7,366.3,41.3
59389500,-1.84,11.11,258.7,9.46,233.1,348.2,42.0
59391000,-1.78,10.79,266.2,9.82,242.3,360.0,42.3
59392500,-1.85,11.26,255.4,9.42,232.1,345.1,42.3
59394000,-1.73,10.37,276.6,10.09,248.9,372.1,42.0
59395500,-1.87,11.46,251.1,9.34,230.5,340.8,42.5
59397000,-1.70,10.61,271.2,10.24,253.3,371.1,43.1
59398500,-1.83,11.19,257.0,9.55,235.6,348.7,42.5
59400000,-1.71,10.45,274.9,10.17,251.1,372.3,42.4
59401500,-1.83,11.35,253.7,9.50,234.5,345.5,42.7
59403000,-1.71,10.54,272.9,10.18,251.6,371.2,42.7
59404500,-1.84,11.01,260.7,9.47,233.1,349.7,41.8
59406000,-1.78,10.74,267.3,9.78,241.1,360.0,42.0
59407500,-1.84,11.18,257.2,9.47,233.6,347.4,42.2
59409000,-1.79,10.68,268.5,9.75,240.2,360.3,41.8
59410500,-1.84,10.88,263.5,9.47,232.9,351.7,41.5
59412000,-1.79,10.82,265.4,9.76,240.7,358.4,42.2
59413500,-1.77,10.76,267.1,9.83,242.5,360.8,42.2
59415000,-1.75,10.66,269.6,9.95,245.5,364.6,42.3
59416500,-1.74,10.46,274.3,10.01,246.8,369.0,42.0
59418000,-1.79,10.77,266.7,9.76,240.5,359.1,42.0
59419500,-1.73,10.61,270.9,10.09,249.1,368.0,42.6
59421000,-1.81,10.83,264.9,9.62,237.0,355.4,41.8
59422500,-1.75,10.18,280.8,9.96,244.9,372.6,41.1
59424000,-1.84,10.87,263.6,9.47,232.9,351.7,41.5
59425500,-1.74,10.43,275.2,10.03,247.3,370.0,41.9
59427000,-1.80,10.91,263.3,9.67,238.5,355.3,42.2
59428500,-1.69,10.09,284.2,10.31,254.1,381.3,41.8
59430000,-1.82,11.09,259.3,9.58,236.3,350.8,42.3
59431500,-1.68,10.25,280.2,10.35,255.5,379.3,42.4
59433000,-1.79,10.85,264.9,9.77,240.9,358.0,42.3
59434500,-1.68,10.19,281.6,10.34,255.4,380.2,42.2
59436000,-1.79,10.94,262.9,9.72,239.8,355.8,42.4
59437500,-1.68,10.20,281.6,10.36,255.9,380.5,42.3
59439000,-1.79,10.66,269.1,9.72,239.3,360.1,41.6
59440500,-1.74,10.32,277.7,10.03,247.1,371.7,41.7
59442000,-1.80,10.77,266.4,9.68,238.5,357.5,41.8
59443500,-1.74,10.36,276.8,10.02,246.7,370.8,41.7
59445000,-1.79,10.50,272.7,9.75,239.6,363.0,41.3
59446500,-1.74,10.44,274.8,10.00,246.5,369.1,41.9
59448000,-1.75,10.57,271.7,9.96,245.6,366.2,42.1
59449500,-1.73,10.44,274.8,10.05,247.9,370.1,42.1
59451000,-1.73,10.24,279.8,10.10,248.7,374.4,41.6
59452500,-1.79,10.83,265.2,9.72,239.6,357.4,42.1
59454000,-1.74,10.55,272.3,10.02,247.3,367.9,42.2
59455500,-1.83,10.77,266.0,9.53,234.2,354.4,41.4
59457000,-1.75,10.22,279.8,9.94,244.2,371.4,41.1
59458500,-1.85,10.92,262.6,9.44,232.2,350.5,41.5
59460000,-1.74,10.37,276.3,9.99,246.1,370.0,41.7
59461500,-1.83,10.86,264.2,9.55,235.1,353.6,41.7
59463000,-1.70,9.98,286.7,10.26,252.4,382.0,41.4
59464500,-1.84,11.10,258.8,9.49,233.9,348.9,42.1
59466000,-1.68,10.21,281.2,10.35,255.6,380.0,42.3
59467500,-1.80,10.87,264.3,9.71,239.3,356.6,42.2
59469000,-1.68,10.12,283.6,10.35,255.3,381.6,42.0
59470500,-1.81,11.01,261.2,9.66,238.2,353.5,42.4
59472000,-1.69,10.13,283.3,10.33,254.8,381.0,42.0
59473500,-1.81,10.66,268.9,9.64,237.1,358.5,41.4
59475000,-1.73,10.14,282.3,10.08,247.9,375.6,41.3
59476500,-1.79,10.59,270.5,9.72,239.0,361.0,41.5
59478000,-1.73,10.15,282.0,10.08,248.1,375.6,41.3
59479500,-1.78,10.30,277.5,9.81,240.9,367.4,41.0
59481000,-1.73,10.26,279.2,10.05,247.4,373.0,41.6
59482500,-1.73,10.35,277.0,10.07,248.2,371.9,41.9
59484000,-1.72,10.27,279.2,10.12,249.5,374.4,41.8
59485500,-1.71,10.06,284.6,10.17,250.4,379.0,41.3
59487000,-1.76,10.49,273.3,9.91,244.2,366.5,41.8
59488500,-1.70,10.21,280.9,10.25,252.9,377.9,42.0
59490000,-1.79,10.44,274.1,9.76,239.9,364.3,41.2
59491500,-1.73,9.87,289.0,10.10,247.6,380.5,40.6
59493000,-1.80,10.46,273.4,9.69,237.9,362.4,41.0
59494500,-1.71,10.03,285.3,10.17,250.3,379.5,41.3
59496000,-1.78,10.51,272.7,9.81,241.4,364.2,41.5
59497500,-1.66,9.69,295.1,10.47,257.6,391.7,41.1
59499000,-1.79,10.71,268.0,9.77,240.6,360.2,41.9
59500500,-1.65,9.89,290.0,10.54,260.0,389.5,41.9
59502000,-1.76,10.48,273.6,9.92,244.4,366.9,41.8
59503500,-1.65,9.79,292.6,10.57,260.5,391.8,41.7
59505000,-1.76,10.62,270.4,9.89,243.9,364.1,42.1
59506500,-1.66,9.77,292.8,10.49,258.3,390.5,41.4
59508000,-1.77,10.30,277.6,9.86,242.3,368.5,41.1
59509500,-1.72,10.01,285.6,10.16,249.9,379.5,41.2
59511000,-1.77,10.41,275.0,9.84,241.9,366.3,41.3
59512500,-1.71,9.98,286.5,10.17,249.9,380.2,41.1
59514000,-1.79,10.30,277.3,9.73,238.7,365.9,40.7
59515500,-1.74,10.23,279.8,10.00,246.1,372.6,41.3
59517000,-1.73,10.32,277.8,10.05,247.5,372.1,41.7
59518500,-1.74,10.27,278.9,10.03,246.8,372.4,41.5
59520000,-1.71,10.04,285.1,10.18,250.3,379.4,41.3
59521500,-1.78,10.49,273.1,9.77,240.3,363.8,41.4
59523000,-1.71,10.20,281.1,10.18,250.8,376.7,41.7
59524500,-1.81,10.40,274.6,9.66,236.9,362.7,40.8
59526000,-1.73,9.83,289.7,10.05,246.2,380.1,40.4
59527500,-1.82,10.53,271.3,9.56,234.5,358.6,40.8
59529000,-1.72,9.99,286.3,10.16,249.7,379.9,41.1
59530500,-1.80,10.56,271.2,9.67,237.6,360.6,41.2
59532000,-1.67,9.70,294.6,10.43,256.3,390.5,41.0
59533500,-1.81,10.75,266.8,9.65,237.6,357.2,41.7
59535000,-1.66,9.85,290.9,10.52,259.3,389.7,41.7
59536500,-1.74,10.32,277.8,10.02,246.6,371.5,41.6
59538000,-1.64,9.59,298.1,10.62,261.5,396.5,41.3
59539500,-1.75,10.42,275.1,9.94,244.7,368.2,41.7
59541000,-1.64,9.59,298.1,10.61,261.2,396.3,41.2
59542500,-1.76,10.07,283.2,9.89,242.4,372.8,40.6
59544000,-1.70,9.76,292.3,10.25,251.6,385.7,40.7
59545500,-1.76,10.12,282.0,9.89,242.7,372.1,40.7
59547000,-1.70,9.74,292.8,10.24,251.2,385.8,40.6
59548500,-1.76,10.00,285.0,9.93,243.4,374.8,40.5
59550000,-1.70,10.00,286.3,10.23,251.8,381.2,41.3
59551500,-1.70,9.98,286.8,10.25,252.4,382.0,41.3
59553000,-1.69,9.92,288.4,10.28,253.0,383.6,41.3
59554500,-1.68,9.73,293.6,10.36,254.6,388.6,40.9
59556000,-1.75,10.09,283.0,9.94,244.0,373.7,40.8
59557500,-1.68,9.83,291.0,10.36,255.0,386.9,41.2
59559000,-1.76,10.07,283.4,9.90,242.8,373.1,40.6
59560500,-1.70,9.46,300.1,10.26,250.8,391.1,39.9
59562000,-1.77,10.18,280.4,9.83,240.9,369.7,40.7
59563500,-1.68,9.64,295.9,10.35,254.0,390.0,40.6
59565000,-1.75,10.13,282.0,9.95,244.3,373.1,40.9
59566500,-1.64,9.33,305.3,10.62,260.5,401.4,40.5
59568000,-1.77,10.32,277.3,9.87,242.5,368.4,41.2
59569500,-1.63,9.49,301.2,10.68,262.6,399.6,41.1
59571000,-1.73,10.10,283.3,10.08,247.9,376.4,41.2
59572500,-1.63,9.44,302.6,10.69,262.9,400.8,41.0
59574000,-1.73,10.18,281.2,10.05,247.3,374.5,41.3
59575500,-1.66,9.59,297.8,10.51,258.4,394.2,40.9
59577000,-1.78,10.04,283.6,9.79,239.6,371.2,40.2
59578500,-1.72,9.73,292.8,10.14,248.3,383.9,40.3
59580000,-1.78,10.17,280.6,9.81,240.5,369.6,40.6
59581500,-1.71,9.77,291.8,10.17,249.4,383.9,40.5
59583000,-1.76,9.94,286.5,9.91,242.5,375.4,40.2
59584500,-1.71,9.89,288.7,10.17,249.8,381.8,40.9
59586000,-1.70,9.96,287.3,10.25,252.3,382.4,41.3
59587500,-1.72,9.90,288.4,10.15,249.3,381.2,40.8
59589000,-1.69,9.71,294.0,10.32,253.4,388.1,40.8
59590500,-1.76,10.12,282.1,9.90,242.8,372.2,40.7
59592000,-1.69,9.83,290.6,10.29,252.9,385.3,41.0
59593500,-1.78,10.06,283.1,9.79,239.6,370.9,40.2
59595000,-1.72,9.49,298.9,10.16,247.8,388.3,39.7
59596500,-1.80,10.19,279.5,9.69,237.1,366.6,40.3
59598000,-1.67,9.44,301.4,10.44,255.8,395.3,40.3
59599500,-1.73,10.00,285.6,10.06,246.9,377.5,40.9
59601000,-1.63,9.18,309.8,10.69,261.8,405.6,40.2
59602500,-1.75,10.12,282.3,9.97,244.9,373.7,40.9
59604000,-1.61,9.32,306.1,10.79,265.2,405.0,40.9
59605500,-1.72,9.98,286.4,10.16,249.7,379.9,41.1
59607000,-1.62,9.24,308.3,10.74,263.4,405.5,40.5
59608500,-1.73,10.12,282.7,10.09,248.1,376.2,41.3
59610000,-1.63,9.27,307.4,10.71,262.7,404.4,40.5
59611500,-1.74,9.67,293.7,10.01,244.3,382.0,39.8
59613000,-1.68,9.40,302.3,10.36,253.2,394.3,40.0
59614500,-1.75,9.83,289.4,9.97,243.8,378.4,40.1
59616000,-1.68,9.36,303.4,10.35,252.9,395.0,39.8
59617500,-1.72,9.64,295.0,10.13,247.6,385.1,40.0
59619000,-1.68,9.54,298.6,10.36,254.0,392.0,40.4
59620500,-1.67,9.59,297.5,10.45,256.6,392.9,40.8
59622000,-1.67,9.51,299.6,10.42,255.4,393.7,40.4
59623500,-1.67,9.32,304.9,10.46,255.9,398.1,40.0
59625000,-1.73,9.71,292.9,10.08,246.7,382.9,40.1
59626500,-1.66,9.45,301.7,10.51,257.9,396.9,40.5
59628000,-1.74,9.68,293.3,10.02,244.8,382.1,39.9
59629500,-1.67,9.09,310.9,10.41,253.4,401.0,39.2
59631000,-1.75,9.80,290.0,9.93,242.7,378.1,39.9
59632500,-1.65,9.25,307.2,10.54,257.7,401.0,40.0
59634000,-1.72,9.80,290.9,10.13,248.3,382.5,40.5
59635500,-1.61,9.03,314.6,10.82,265.0,411.4,40.1
59637000,-1.77,10.19,280.3,9.87,242.2,370.4,40.8
59638500,-1.62,9.25,308.2,10.76,264.1,405.8,40.6
59640000,-1.73,9.90,288.2,10.08,247.2,379.7,40.6
59641500,-1.63,9.20,309.1,10.69,261.9,405.1,40.3
59643000,-1.74,10.08,283.6,10.05,246.8,375.9,41.0
59644500,-1.63,9.21,308.8,10.67,261.3,404.6,40.2
59646000,-1.75,9.65,293.8,9.96,242.8,381.2,39.6
59647500,-1.69,9.40,301.9,10.30,251.7,393.0,39.8
59649000,-1.75,9.79,290.4,9.96,243.4,378.9,40.0
59650500,-1.69,9.36,303.1,10.31,251.8,394.1,39.7
59652000,-1.74,9.64,294.3,10.00,244.1,382.3,39.7
59653500,-1.69,9.54,298.4,10.32,252.8,391.1,40.3
59655000,-1.67,9.58,297.7,10.43,256.2,392.7,40.7
59656500,-1.67,9.52,299.3,10.41,255.2,393.3,40.5
59658000,-1.68,9.32,304.6,10.39,253.9,396.6,39.8
59659500,-1.72,9.59,296.3,10.15,248.0,386.4,39.9
59661000,-1.65,9.27,306.7,10.58,259.0,401.5,40.2
59662500,-1.73,9.55,297.1,10.09,246.0,385.7,39.6
59664000,-1.66,8.99,314.2,10.51,255.6,405.0,39.1
59665500,-1.74,9.61,295.1,10.01,244.1,383.0,39.6
59667000,-1.63,9.01,314.6,10.67,260.3,408.4,39.6
59668500,-1.71,9.52,298.4,10.20,249.3,388.9,39.9
59670000,-1.60,8.78,322.3,10.86,264.9,417.2,39.4
59671500,-1.73,9.76,291.8,10.10,247.3,382.5,40.3
59673000,-1.59,8.92,318.5,10.96,268.5,416.5,40.1
59674500,-1.69,9.54,298.3,10.28,251.7,390.3,40.2
59676000,-1.60,8.88,319.4,10.92,267.0,416.3,39.9
59677500,-1.71,9.73,293.1,10.21,250.3,385.4,40.5
59679000,-1.61,8.90,318.4,10.80,263.8,413.5,39.6
59680500,-1.72,9.21,306.1,10.15,246.2,392.8,38.8
59682000,-1.66,9.02,313.5,10.50,255.6,404.5,39.2
59683500,-1.71,9.48,299.3,10.18,248.4,389.0,39.7
59685000,-1.66,9.00,313.7,10.47,254.7,404.1,39.1
59686500,-1.68,9.17,308.4,10.35,252.1,398.3,39.3
59688000,-1.65,9.22,308.0,10.56,258.4,402.0,40.0
59689500,-1.63,9.24,308.1,10.70,262.3,404.6,40.4
59691000,-1.66,9.16,309.5,10.52,256.8,402.2,39.7
59692500,-1.64,8.94,316.3,10.62,258.6,408.5,39.3
59694000,-1.70,9.39,301.9,10.23,249.5,391.6,39.6
59695500,-1.64,9.06,312.9,10.64,260.0,406.8,39.7
59697000,-1.71,9.30,304.1,10.19,247.9,392.4,39.2
59698500,-1.67,8.91,316.0,10.43,252.8,404.7,38.7
59700000,-1.75,9.66,293.7,9.99,243.7,381.6,39.7
59701500,-1.62,9.00,315.5,10.77,263.4,410.9,39.9
59703000,-1.72,9.60,295.7,10.11,246.9,385.2,39.9
59704500,-1.60,8.77,322.5,10.85,264.6,417.2,39.4
59706000,-1.74,9.87,288.6,10.01,245.3,378.8,40.4
59707500,-1.60,8.91,318.6,10.91,267.0,415.7,40.0
59709000,-1.71,9.51,298.5,10.18,248.5,388.4,39.8
59710500,-1.60,8.85,320.0,10.86,265.1,415.6,39.6
59712000,-1.72,9.79,291.2,10.15,248.9,383.1,40.5
59713500,-1.62,8.90,318.2,10.75,262.3,412.3,39.5
59715000,-1.72,9.15,307.5,10.12,245.1,393.2,38.6
59716500,-1.67,8.99,313.8,10.44,253.8,403.6,39.0
59718000,-1.72,9.46,299.5,10.12,246.5,387.9,39.5
59719500,-1.66,8.98,314.4,10.47,254.5,404.5,39.0
59721000,-1.67,9.07,311.5,10.41,253.3,401.5,39.1
59722500,-1.64,9.06,312.7,10.61,259.0,406.0,39.6
