Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58719000,-1.68,13.58,208.4,10.35,250.8,326.1,50.3
58720500,-1.81,14.26,199.6,9.64,234.2,307.7,49.6
58722000,-1.75,13.73,207.2,9.96,242.6,319.0,49.5
58723500,-1.82,13.76,208.1,9.59,234.6,313.6,48.4
58725000,-1.77,13.74,207.6,9.83,239.8,317.2,49.1
58726500,-1.81,14.05,203.1,9.61,234.3,310.0,49.1
58728000,-1.76,13.64,209.0,9.92,241.9,319.7,49.2
58729500,-1.77,13.66,208.8,9.87,240.8,318.7,49.1
58731000,-1.76,13.82,205.7,9.93,241.6,317.3,49.6
58732500,-1.73,13.74,206.5,10.07,244.7,320.2,49.8
58734000,-1.76,13.82,205.8,9.91,241.1,317.0,49.5
58735500,-1.76,13.26,215.9,9.88,242.2,324.4,48.3
58737000,-1.82,14.09,202.5,9.57,233.4,309.0,49.1
58738500,-1.75,13.44,212.4,9.94,243.0,322.8,48.8
58740000,-1.85,14.04,203.7,9.44,230.8,307.8,48.6
58741500,-1.78,13.37,214.1,9.81,240.3,321.8,48.3
58743000,-1.86,14.17,201.9,9.37,229.0,305.3,48.6
58744500,-1.73,13.37,213.2,10.07,246.0,325.5,49.1
58746000,-1.84,14.01,204.0,9.50,232.0,309.0,48.7
58747500,-1.72,13.19,216.5,10.14,247.8,329.0,48.9
58749000,-1.86,14.17,201.9,9.37,228.9,305.2,48.6
58750500,-1.70,13.31,213.8,10.24,249.6,328.7,49.4
58752000,-1.81,13.94,204.8,9.65,235.4,312.0,49.0
58753500,-1.70,13.39,212.2,10.26,249.8,327.8,49.7
58755000,-1.83,14.11,202.4,9.53,232.4,308.2,48.9
58756500,-1.77,13.54,211.0,9.86,240.9,320.3,48.8
58758000,-1.84,13.54,212.2,9.46,232.3,314.6,47.6
58759500,-1.78,13.59,210.2,9.80,239.5,318.7,48.7
58761000,-1.84,13.91,205.9,9.45,231.3,309.7,48.3
58762500,-1.75,13.46,212.1,9.95,243.0,322.5,48.9
58764000,-1.76,13.41,213.1,9.93,242.8,323.0,48.7
58765500,-1.73,13.67,207.9,10.05,244.6,321.0,49.6
58767000,-1.71,13.45,211.5,10.18,247.8,325.8,49.5
58768500,-1.75,13.55,210.4,9.96,243.0,321.4,49.1
58770000,-1.74,13.05,219.3,10.03,245.9,329.5,48.3
58771500,-1.81,13.79,207.2,9.65,235.7,313.9,48.7
58773000,-1.73,13.27,215.1,10.06,246.0,326.8,48.8
58774500,-1.78,13.72,208.1,9.78,238.9,316.8,48.9
58776000,-1.73,13.11,218.1,10.09,247.0,329.5,48.6
58777500,-1.80,13.81,206.9,9.67,236.2,314.0,48.8
58779000,-1.68,13.12,216.9,10.35,252.5,332.8,49.3
58780500,-1.78,13.72,208.0,9.81,239.3,317.1,49.0
58782000,-1.67,12.90,221.0,10.44,255.1,337.5,49.1
58783500,-1.79,13.89,205.3,9.74,237.5,313.9,49.2
58785000,-1.66,13.08,217.1,10.52,256.2,335.8,49.7
58786500,-1.75,13.63,209.0,9.96,242.8,320.4,49.3
58788000,-1.65,13.10,216.7,10.54,256.4,335.7,49.8
58789500,-1.77,13.80,206.4,9.82,239.5,316.2,49.2
58791000,-1.71,13.22,215.6,10.18,248.6,329.1,49.1
58792500,-1.78,13.31,215.3,9.77,239.7,322.2,48.1
58794000,-1.73,13.29,214.7,10.06,245.9,326.4,48.9
58795500,-1.79,13.55,211.1,9.75,238.6,318.6,48.5
58797000,-1.72,13.16,217.0,10.11,247.3,329.0,48.7
58798500,-1.74,13.17,217.1,10.03,245.6,327.8,48.5
58800000,-1.72,13.42,212.1,10.14,247.2,325.7,49.4
58801500,-1.72,13.36,213.4,10.13,247.1,326.5,49.2
58803000,-1.76,13.37,213.9,9.89,242.0,323.0,48.5
58804500,-1.75,12.77,225.0,9.94,244.6,332.3,47.4
58806000,-1.83,13.69,209.4,9.51,233.1,313.4,48.1
58807500,-1.75,13.10,218.6,9.98,244.8,328.2,48.2
58809000,-1.81,13.55,211.4,9.63,236.1,316.9,48.2
58810500,-1.75,13.02,220.1,9.97,244.8,329.2,48.0
58812000,-1.83,13.75,208.4,9.55,233.7,313.1,48.3
58813500,-1.70,12.98,220.0,10.24,250.7,333.6,48.7
58815000,-1.81,13.50,212.4,9.62,236.0,317.5,48.0
58816500,-1.68,12.71,225.0,10.35,253.9,339.2,48.4
58818000,-1.82,13.77,207.9,9.58,234.3,313.2,48.4
58819500,-1.68,12.90,221.0,10.39,254.0,336.7,49.0
58821000,-1.77,13.47,212.1,9.86,241.2,321.2,48.7
58822500,-1.67,12.90,220.9,10.44,255.1,337.5,49.1
58824000,-1.78,13.58,210.4,9.78,239.3,318.6,48.7
58825500,-1.70,13.07,218.2,10.25,250.6,332.3,49.0
58827000,-1.77,13.03,220.3,9.84,241.8,327.1,47.7
58828500,-1.71,13.08,218.5,10.16,248.7,331.0,48.7
58830000,-1.76,13.41,213.3,9.89,241.9,322.5,48.6
58831500,-1.70,12.89,221.9,10.23,250.8,334.8,48.5
58833000,-1.73,13.02,219.8,10.08,247.1,330.7,48.4
58834500,-1.70,13.11,217.6,10.23,250.0,331.4,49.0
58836000,-1.68,13.00,219.2,10.37,253.4,335.0,49.1
58837500,-1.70,13.09,218.0,10.23,250.1,331.8,48.9
58839000,-1.71,12.59,227.8,10.22,251.3,339.1,47.8
58840500,-1.77,13.35,214.4,9.82,240.7,322.4,48.3
58842000,-1.70,12.85,222.5,10.24,250.9,335.4,48.4
58843500,-1.76,13.21,216.8,9.89,242.6,325.4,48.2
58845000,-1.70,12.64,226.5,10.27,252.2,339.0,48.1
58846500,-1.77,13.42,213.1,9.85,241.1,321.8,48.5
58848000,-1.67,12.75,224.0,10.44,255.6,339.8,48.8
58849500,-1.75,13.24,216.0,9.96,243.8,325.7,48.5
58851000,-1.63,12.49,228.3,10.68,261.4,347.1,48.9
58852500,-1.76,13.39,213.4,9.92,242.7,323.2,48.7
58854000,-1.62,12.64,224.9,10.76,262.5,345.7,49.4
58855500,-1.72,13.19,216.5,10.13,247.7,329.0,48.8
58857000,-1.62,12.61,225.8,10.72,262.0,345.8,49.2
58858500,-1.74,13.27,215.2,10.03,245.3,326.4,48.7
58860000,-1.68,12.73,224.4,10.39,254.5,339.3,48.6
58861500,-1.75,12.78,224.6,9.95,244.9,332.3,47.5
58863000,-1.72,12.89,222.2,10.13,248.6,333.4,48.2
58864500,-1.79,13.19,217.6,9.74,239.4,323.5,47.7
58866000,-1.73,12.79,224.3,10.06,247.2,333.8,47.8
58867500,-1.76,12.84,223.6,9.93,244.3,331.2,47.5
58869000,-1.72,12.97,220.6,10.14,248.4,332.2,48.4
58870500,-1.70,12.85,222.6,10.26,251.3,335.7,48.5
58872000,-1.72,12.89,222.1,10.13,248.4,333.2,48.2
58873500,-1.73,12.42,231.5,10.10,248.9,339.9,47.1
58875000,-1.80,13.28,216.0,9.70,238.1,321.5,47.8
58876500,-1.71,12.68,226.1,10.20,250.6,337.5,47.9
58878000,-1.78,13.10,219.1,9.79,240.6,325.5,47.7
58879500,-1.72,12.54,228.9,10.14,249.7,338.7,47.5
58881000,-1.80,13.24,216.8,9.68,237.8,321.8,47.6
58882500,-1.68,12.56,227.8,10.39,255.1,342.0,48.2
58884000,-1.76,13.12,218.6,9.88,242.5,326.4,48.0
58885500,-1.64,12.28,232.8,10.65,261.5,350.1,48.3
58887000,-1.74,13.22,216.4,9.99,244.7,326.7,48.5
58888500,-1.61,12.40,229.9,10.81,264.4,350.4,49.0
58890000,-1.70,12.94,220.8,10.24,250.8,334.2,48.6
58891500,-1.61,12.38,230.3,10.79,264.1,350.4,48.9
58893000,-1.72,13.11,218.0,10.11,247.6,329.8,48.6
58894500,-1.66,12.56,227.6,10.51,257.7,343.8,48.6
58896000,-1.73,12.61,227.8,10.05,247.5,336.4,47.4
58897500,-1.69,12.60,227.4,10.32,253.3,340.4,48.1
58899000,-1.73,12.86,222.9,10.07,247.3,333.0,48.0
58900500,-1.68,12.52,228.6,10.40,255.3,342.7,48.2
58902000,-1.70,12.58,227.8,10.27,252.4,340.0,47.9
58903500,-1.67,12.70,224.8,10.43,255.6,340.4,48.7
58905000,-1.65,12.58,227.0,10.54,258.1,343.7,48.7
58906500,-1.67,12.54,228.2,10.45,256.4,343.3,48.3
58908000,-1.67,12.25,234.0,10.46,257.4,347.9,47.7
58909500,-1.74,12.92,221.9,10.02,246.0,331.3,47.9
58911000,-1.67,12.43,230.4,10.45,256.8,345.0,48.1
58912500,-1.73,12.76,224.8,10.10,248.1,334.8,47.8
58914000,-1.67,12.28,233.5,10.45,257.2,347.4,47.8
58915500,-1.74,12.95,221.2,10.04,246.3,331.1,48.1
58917000,-1.64,12.32,232.3,10.61,260.5,349.0,48.3
58918500,-1.71,12.81,223.6,10.17,249.6,335.1,48.1
58920000,-1.61,11.98,239.0,10.84,266.6,358.0,48.1
58921500,-1.73,13.03,219.7,10.05,246.4,330.2,48.3
58923000,-1.60,12.19,234.1,10.89,266.9,355.0,48.8
58924500,-1.70,12.76,224.4,10.23,251.0,336.7,48.2
58926000,-1.62,12.23,233.7,10.77,264.1,352.7,48.5
58927500,-1.75,12.97,221.0,9.97,244.8,329.8,47.9
58929000,-1.67,12.37,231.6,10.46,257.1,346.1,48.0
58930500,-1.76,12.45,231.1,9.92,244.8,336.6,46.6
58932000,-1.70,12.40,231.4,10.25,252.3,342.4,47.5
58933500,-1.76,12.76,225.1,9.92,244.1,332.0,47.3
58935000,-1.69,12.35,232.3,10.32,254.1,344.3,47.6
58936500,-1.72,12.41,231.5,10.16,250.3,340.9,47.2
58938000,-1.70,12.55,228.4,10.27,252.4,340.4,47.9
58939500,-1.66,12.46,229.6,10.49,257.5,345.0,48.3
58941000,-1.69,12.47,230.0,10.30,253.4,342.2,47.8
58942500,-1.68,12.07,238.2,10.35,255.3,349.2,47.0
58944000,-1.76,12.80,224.3,9.92,244.1,331.5,47.4
58945500,-1.68,12.25,234.2,10.40,256.1,347.1,47.6
58947000,-1.73,12.56,228.6,10.10,248.7,337.8,47.4
58948500,-1.65,12.04,238.2,10.58,260.6,353.1,47.6
58950000,-1.72,12.69,226.0,10.11,248.5,335.9,47.7
58951500,-1.63,12.16,235.2,10.71,263.2,353.0,48.2
58953000,-1.70,12.60,227.5,10.27,252.3,339.7,48.0
58954500,-1.59,11.85,241.6,10.94,269.0,361.6,48.1
58956000,-1.72,12.76,224.5,10.15,249.3,335.5,48.0
58957500,-1.58,11.95,239.0,11.00,270.0,360.6,48.5
58959000,-1.67,12.54,228.2,10.41,255.6,342.6,48.2
58960500,-1.57,11.98,238.3,11.06,271.3,361.1,48.7
58962000,-1.69,12.67,226.0,10.28,252.4,338.8,48.2
58963500,-1.62,12.06,237.3,10.78,265.0,355.7,48.2
58965000,-1.70,12.17,236.2,10.23,252.3,345.6,46.9
58966500,-1.65,12.13,236.5,10.53,259.2,350.9,47.6
58968000,-1.70,12.46,230.4,10.23,251.9,341.4,47.5
58969500,-1.64,12.08,237.4,10.62,261.4,353.1,47.8
58971000,-1.67,12.11,237.1,10.42,256.7,349.5,47.3
58972500,-1.64,12.29,232.9,10.61,260.7,349.5,48.2
58974000,-1.62,12.19,234.7,10.74,263.6,353.0,48.3
58975500,-1.64,12.16,235.5,10.64,261.6,352.0,48.0
58977000,-1.63,11.88,241.7,10.66,262.7,356.9,47.4
58978500,-1.70,12.43,230.9,10.25,252.2,341.9,47.5
58980000,-1.63,11.98,239.4,10.69,263.2,355.8,47.7
58981500,-1.69,12.32,233.1,10.30,253.7,344.5,47.4
58983000,-1.64,11.79,243.6,10.65,262.7,358.2,47.2
58984500,-1.71,12.50,229.7,10.17,250.2,339.7,47.4
58986000,-1.63,11.93,240.5,10.70,263.4,356.7,47.6
58987500,-1.72,12.42,231.4,10.14,249.9,340.5,47.2
58989000,-1.60,11.63,246.6,10.91,269.0,364.9,47.5
58990500,-1.73,12.63,227.3,10.05,247.4,336.0,47.4
58992000,-1.59,11.81,242.3,10.98,270.0,362.7,48.1
58993500,-1.69,12.41,231.1,10.30,253.5,343.0,47.7
58995000,-1.59,11.78,243.1,10.95,269.5,362.9,47.9
58996500,-1.72,12.56,228.6,10.15,249.8,338.6,47.5
58998000,-1.62,11.90,241.1,10.72,264.1,357.6,47.6
58999500,-1.73,12.02,239.5,10.10,249.6,345.9,46.2
59001000,-1.67,12.03,238.9,10.44,257.4,351.2,47.1
59002500,-1.73,12.31,233.7,10.10,249.0,341.5,46.8
59004000,-1.66,11.96,240.2,10.47,258.2,352.6,47.1
59005500,-1.70,12.03,239.2,10.23,252.5,347.8,46.6
59007000,-1.66,12.15,236.2,10.48,258.1,349.9,47.5
59008500,-1.63,12.01,238.6,10.68,262.9,355.0,47.8
59010000,-1.62,11.96,239.5,10.76,264.7,357.0,47.9
59011500,-1.62,11.65,246.5,10.76,265.6,362.3,47.1
59013000,-1.68,12.23,234.8,10.35,254.9,346.6,47.3
59014500,-1.62,11.82,242.6,10.77,265.3,359.5,47.6
59016000,-1.67,12.06,238.1,10.41,256.8,350.2,47.2
59017500,-1.62,11.61,247.5,10.74,265.1,362.7,47.0
59019000,-1.69,12.24,234.7,10.31,254.1,345.9,47.3
59020500,-1.61,11.73,244.4,10.85,267.3,362.2,47.6
59022000,-1.66,12.18,235.5,10.48,258.0,349.4,47.6
59023500,-1.57,11.34,253.0,11.12,274.5,373.3,47.3
59025000,-1.69,12.25,234.4,10.34,254.7,346.1,47.4
59026500,-1.55,11.55,247.6,11.24,276.5,371.2,48.2
59028000,-1.64,12.07,237.5,10.61,261.2,353.0,47.7
59029500,-1.55,11.52,248.5,11.22,276.1,371.5,48.0
59031000,-1.66,12.23,234.5,10.47,257.6,348.3,47.7
59032500,-1.57,11.55,248.2,11.08,273.1,369.0,47.7
59034000,-1.67,11.78,244.4,10.41,257.1,354.7,46.5
59035500,-1.62,11.73,244.8,10.76,265.4,361.1,47.3
59037000,-1.67,11.94,240.7,10.43,257.4,352.4,46.9
59038500,-1.61,11.65,246.4,10.81,266.6,363.0,47.3
59040000,-1.65,11.77,244.3,10.57,260.9,357.4,46.9
59041500,-1.60,11.81,242.6,10.87,267.7,361.2,47.8
59043000,-1.59,11.83,242.0,10.92,268.7,361.7,48.0
59044500,-1.60,11.69,245.4,10.90,268.5,363.8,47.6
59046000,-1.60,11.50,249.8,10.91,269.3,367.3,47.2
59047500,-1.69,12.03,239.0,10.33,255.0,349.5,46.9
59049000,-1.62,11.67,246.1,10.74,265.0,361.6,47.1
59050500,-1.70,12.05,238.7,10.26,253.3,348.1,46.7
59052000,-1.64,11.41,252.4,10.60,262.3,364.0,46.1
59053500,-1.72,12.10,237.9,10.16,250.9,345.8,46.5
59055000,-1.62,11.55,248.8,10.75,265.6,363.9,46.9
59056500,-1.69,12.06,238.3,10.32,254.6,348.7,46.9
59058000,-1.57,11.22,256.1,11.08,273.7,374.9,46.9
59059500,-1.71,12.23,235.1,10.20,251.6,344.3,46.9
59061000,-1.56,11.40,251.4,11.19,275.9,373.2,47.7
59062500,-1.66,11.96,240.2,10.47,258.3,352.7,47.1
59064000,-1.56,11.33,253.1,11.18,275.7,374.3,47.4
59065500,-1.68,12.08,237.8,10.37,255.7,349.2,47.1
59067000,-1.59,11.46,250.4,10.99,271.1,369.0,47.3
59068500,-1.70,11.60,248.5,10.24,253.3,354.8,45.6
59070000,-1.62,11.51,249.8,10.77,266.1,365.0,46.8
59071500,-1.66,11.78,244.2,10.49,259.0,355.9,46.7
59073000,-1.60,11.44,251.2,10.91,269.5,368.4,47.0
59074500,-1.64,11.49,250.5,10.64,263.1,363.3,46.4
59076000,-1.60,11.64,246.4,10.92,269.2,364.9,47.5
59077500,-1.59,11.64,246.3,10.98,270.4,365.8,47.7
59079000,-1.59,11.49,249.8,10.95,270.2,367.9,47.2
59080500,-1.58,11.27,254.9,11.02,272.3,373.0,46.9
59082000,-1.65,11.78,244.0,10.59,261.4,357.5,47.0
59083500,-1.58,11.43,251.2,11.01,271.8,370.1,47.3
59085000,-1.65,11.68,246.2,10.57,261.1,358.8,46.7
59086500,-1.59,11.17,257.5,10.95,270.9,373.8,46.5
59088000,-1.68,11.73,245.4,10.39,256.8,355.2,46.3
59089500,-1.54,11.22,255.5,11.34,279.6,378.8,47.6
59091000,-1.64,11.71,245.5,10.63,262.5,359.4,46.9
59092500,-1.53,10.92,263.0,11.37,281.0,384.9,46.9
59094000,-1.65,11.94,240.5,10.54,259.9,354.1,47.2
59095500,-1.52,11.07,258.8,11.49,283.5,383.9,47.6
59097000,-1.62,11.67,246.1,10.78,266.0,362.4,47.2
59098500,-1.52,11.06,259.3,11.46,282.7,383.6,47.5
59100000,-1.64,11.79,243.7,10.65,262.7,358.3,47.1
59101500,-1.54,11.09,258.7,11.29,279.0,380.5,47.2
59103000,-1.64,11.28,255.3,10.63,263.1,366.6,45.9
59104500,-1.59,11.27,255.2,10.95,270.7,372.0,46.7
59106000,-1.64,11.60,248.0,10.64,262.8,361.3,46.7
59107500,-1.58,11.21,256.5,11.00,272.1,373.9,46.7
59109000,-1.63,11.36,253.4,10.67,263.9,365.8,46.2
59110500,-1.61,11.48,250.4,10.79,266.6,365.7,46.8
59112000,-1.58,11.42,251.5,11.00,271.5,370.1,47.2
59113500,-1.59,11.35,253.2,10.93,270.1,370.2,46.9
59115000,-1.60,11.14,258.3,10.89,269.4,373.2,46.2
59116500,-1.67,11.71,245.8,10.47,258.6,356.8,46.4
59118000,-1.59,11.30,254.4,10.98,271.4,372.0,46.9
59119500,-1.66,11.53,249.7,10.47,259.0,359.8,46.0
59121000,-1.61,11.03,261.0,10.85,268.6,374.5,45.8
59122500,-1.68,11.63,247.7,10.35,256.1,356.2,46.0
59124000,-1.58,11.09,259.3,11.05,273.3,376.8,46.5
59125500,-1.65,11.57,248.7,10.54,260.5,360.2,46.3
59127000,-1.54,10.77,267.0,11.29,279.4,386.5,46.3
59128500,-1.67,11.82,243.4,10.44,257.7,354.5,46.6
59130000,-1.53,11.01,260.6,11.38,281.1,383.3,47.2
59131500,-1.63,11.54,249.1,10.67,263.7,362.8,46.6
59133000,-1.50,10.88,263.6,11.61,286.6,389.4,47.4
59134500,-1.62,11.56,248.5,10.78,266.1,364.1,47.0
59136000,-1.52,10.88,263.8,11.47,283.6,387.3,47.1
59137500,-1.64,11.18,257.5,10.65,263.6,368.6,45.7
59139000,-1.58,11.11,258.8,11.05,273.4,376.4,46.6
59140500,-1.64,11.41,252.2,10.65,263.4,364.7,46.2
59142000,-1.57,11.03,260.7,11.08,274.1,378.3,46.4
59143500,-1.62,11.11,259.1,10.77,266.6,371.8,45.8
59145000,-1.57,11.14,257.9,11.10,274.4,376.6,46.8
59146500,-1.57,11.24,255.7,11.07,273.6,374.4,46.9
59148000,-1.56,11.07,259.7,11.18,276.4,379.2,46.8
59149500,-1.55,10.90,263.8,11.22,277.7,383.1,46.5
59151000,-1.61,11.29,254.9,10.81,267.3,369.4,46.4
59152500,-1.55,11.06,259.6,11.25,278.0,380.3,47.0
59154000,-1.62,11.27,255.4,10.73,265.6,368.5,46.1
59155500,-1.56,10.75,267.9,11.15,276.2,384.8,45.9
59157000,-1.64,11.33,254.1,10.64,263.2,365.9,46.0
59158500,-1.55,10.89,264.2,11.22,277.6,383.2,46.4
59160000,-1.60,11.32,254.0,10.88,268.9,369.9,46.6
59161500,-1.50,10.58,271.5,11.59,287.0,395.1,46.6
59163000,-1.62,11.49,250.3,10.74,265.5,364.9,46.7
59164500,-1.49,10.72,267.7,11.71,289.3,394.2,47.2
59166000,-1.58,11.24,255.6,11.00,271.8,373.1,46.8
59167500,-1.49,10.64,269.7,11.70,289.3,395.5,47.0
59169000,-1.60,11.42,251.6,10.91,269.5,368.7,47.0
59170500,-1.50,10.71,268.2,11.57,286.3,392.2,46.9
59172000,-1.65,11.14,258.7,10.57,261.8,368.1,45.4
59173500,-1.59,10.90,264.1,10.95,271.2,378.5,45.8
59175000,-1.65,11.24,256.3,10.54,261.0,365.8,45.5
59176500,-1.59,10.93,263.4,10.99,272.1,378.8,45.9
59178000,-1.64,10.99,262.1,10.65,263.9,372.0,45.2
59179500,-1.59,11.01,261.4,10.96,271.3,376.8,46.1
59181000,-1.58,11.11,258.9,11.03,272.7,376.0,46.5
59182500,-1.57,10.96,262.4,11.07,274.0,379.4,46.2
59184000,-1.56,10.79,266.8,11.13,275.7,383.7,45.9
59185500,-1.62,11.20,257.1,10.77,266.5,370.3,46.0
59187000,-1.56,10.96,262.4,11.17,276.3,381.1,46.5
59188500,-1.64,11.13,258.8,10.65,263.6,369.4,45.5
59190000,-1.58,10.60,271.7,11.05,273.9,385.8,45.2
59191500,-1.66,11.26,255.9,10.52,260.5,365.2,45.5
59193000,-1.57,10.81,266.4,11.10,274.9,382.8,45.9
59194500,-1.60,11.09,259.5,10.89,269.5,374.1,46.1
59196000,-1.49,10.37,277.3,11.65,288.7,400.4,46.2
59197500,-1.60,11.32,253.9,10.87,268.7,369.7,46.6
59199000,-1.48,10.52,272.9,11.80,292.0,399.6,46.9
59200500,-1.58,11.05,260.3,11.04,273.3,377.4,46.4
59202000,-1.48,10.43,275.6,11.78,291.5,401.1,46.6
59203500,-1.59,11.21,256.6,10.96,271.1,373.3,46.6
59205000,-1.49,10.52,273.1,11.70,289.5,398.0,46.7
59206500,-1.60,10.84,265.6,10.91,270.3,379.0,45.5
59208000,-1.54,10.64,270.3,11.31,280.2,389.4,46.0
59209500,-1.60,10.97,262.5,10.89,269.7,376.4,45.8
59211000,-1.53,10.60,271.5,11.35,281.2,390.9,46.0
59212500,-1.58,10.73,268.4,11.00,272.5,382.4,45.4
59214000,-1.55,10.74,267.9,11.26,278.7,386.6,46.1
59215500,-1.56,10.87,264.7,11.19,277.0,383.1,46.3
59217000,-1.54,10.68,269.5,11.34,280.8,389.2,46.2
59218500,-1.52,10.54,273.0,11.45,283.7,393.7,46.1
59220000,-1.57,10.82,266.0,11.08,274.5,382.2,45.9
59221500,-1.51,10.62,270.8,11.51,285.0,393.1,46.5
59223000,-1.59,10.80,266.7,10.99,272.2,381.1,45.6
59224500,-1.54,10.28,280.1,11.31,280.4,396.4,45.0
59226000,-1.61,10.92,263.7,10.81,267.7,375.8,45.4
59227500,-1.52,10.50,274.0,11.44,283.5,394.2,46.0
59229000,-1.58,10.85,265.3,11.03,273.1,380.8,45.8
59230500,-1.48,10.12,284.2,11.79,292.4,407.8,45.8
59232000,-1.59,11.04,260.6,10.92,270.4,375.5,46.1
59233500,-1.49,10.42,276.0,11.66,288.9,399.5,46.3
59235000,-1.59,10.83,265.8,10.97,271.8,380.2,45.6
59236500,-1.49,10.34,278.1,11.72,290.4,402.1,46.2
59238000,-1.61,11.09,259.6,10.80,267.5,372.7,45.9
59239500,-1.49,10.36,277.5,11.68,289.3,400.9,46.2
59241000,-1.61,10.74,268.3,10.80,267.6,378.9,44.9
59242500,-1.57,10.54,273.2,11.13,275.9,388.2,45.3
59244000,-1.62,10.90,264.4,10.73,265.8,374.9,45.2
59245500,-1.56,10.50,274.4,11.15,276.5,389.6,45.2
59247000,-1.61,10.63,271.1,10.81,267.9,381.2,44.7
59248500,-1.56,10.56,272.7,11.16,276.7,388.5,45.4
59250000,-1.59,10.84,265.6,10.96,271.5,379.8,45.6
59251500,-1.55,10.56,272.6,11.27,279.2,390.3,45.7
59253000,-1.54,10.39,277.2,11.31,280.4,394.3,45.3
59254500,-1.59,10.77,267.5,10.96,271.6,381.2,45.4
59256000,-1.51,10.50,273.8,11.57,286.5,396.3,46.3
59257500,-1.59,10.61,271.5,10.99,272.4,384.5,45.1
59259000,-1.53,10.10,285.2,11.36,281.9,401.0,44.7
59260500,-1.60,10.76,267.8,10.91,270.4,380.6,45.3
59262000,-1.52,10.34,278.4,11.46,284.3,397.9,45.6
59263500,-1.57,10.74,268.1,11.10,275.1,384.1,45.7
59265000,-1.47,9.99,288.0,11.86,294.2,411.7,45.6
59266500,-1.59,10.91,263.9,10.97,271.7,378.8,45.8
59268000,-1.45,10.11,284.3,12.02,297.9,411.8,46.3
59269500,-1.55,10.72,268.5,11.21,277.7,386.3,46.0
59271000,-1.45,10.02,286.9,12.00,297.4,413.3,46.0
59272500,-1.56,10.81,266.2,11.16,276.5,383.8,46.1
59274000,-1.46,10.07,285.4,11.96,296.6,411.6,46.1
59275500,-1.57,10.55,272.9,11.11,275.3,387.7,45.2
59277000,-1.52,10.24,281.2,11.45,283.9,399.6,45.3
59278500,-1.57,10.62,271.2,11.09,274.9,386.2,45.4
59280000,-1.52,10.22,281.6,11.46,284.2,400.1,45.3
59281500,-1.56,10.37,277.6,11.17,276.9,392.1,44.9
59283000,-1.51,10.30,279.4,11.51,285.3,399.3,45.6
59284500,-1.54,10.49,274.5,11.28,279.7,391.9,45.5
59286000,-1.50,10.28,280.0,11.58,287.2,401.1,45.7
59287500,-1.51,10.11,284.8,11.56,286.8,404.2,45.2
59289000,-1.53,10.45,275.5,11.38,282.0,394.2,45.7
59290500,-1.49,10.28,279.7,11.68,289.5,402.6,46.0
59292000,-1.56,10.42,276.5,11.16,276.8,391.2,45.0
59293500,-1.52,9.93,290.0,11.48,284.8,406.4,44.5
59295000,-1.62,10.68,269.8,10.76,266.7,379.3,44.7
59296500,-1.52,10.18,282.7,11.48,284.6,401.2,45.2
59298000,-1.59,10.56,272.8,10.98,272.3,385.5,44.9
59299500,-1.48,9.85,292.4,11.79,292.6,413.6,45.0
59301000,-1.60,10.83,266.1,10.86,269.2,378.5,45.3
59302500,-1.45,9.92,289.9,11.97,296.9,415.0,45.7
59304000,-1.58,10.55,272.9,11.05,273.8,386.6,45.1
59305500,-1.46,9.88,291.2,11.93,296.0,415.3,45.5
59307000,-1.59,10.67,270.1,10.94,271.2,382.7,45.1
59308500,-1.47,9.94,289.5,11.85,294.1,412.6,45.4
59310000,-1.58,10.47,275.1,11.01,273.0,387.5,44.8
59311500,-1.52,10.11,284.7,11.43,283.5,401.8,44.9
59313000,-1.59,10.50,274.4,10.95,271.5,386.0,44.7
59314500,-1.53,10.13,284.3,11.37,282.1,400.6,44.8
59316000,-1.58,10.28,280.1,11.01,272.9,391.0,44.3
59317500,-1.50,10.07,285.9,11.60,287.8,405.7,45.2
59319000,-1.53,10.35,278.2,11.38,282.2,396.2,45.4
59320500,-1.49,10.08,285.6,11.68,289.8,406.9,45.4
59322000,-1.49,9.97,288.7,11.72,290.8,409.8,45.2
59323500,-1.52,10.26,280.6,11.48,284.6,399.6,45.4
59325000,-1.48,10.10,284.8,11.80,292.6,408.4,45.8
59326500,-1.55,10.27,280.5,11.22,278.3,395.1,44.8
59328000,-1.50,9.69,297.1,11.64,288.7,414.3,44.2
59329500,-1.57,10.35,278.4,11.11,275.4,391.6,44.7
59331000,-1.49,9.90,290.8,11.70,290.3,410.9,45.0
59332500,-1.54,10.32,279.2,11.29,280.0,395.4,45.1
59334000,-1.45,9.62,299.3,12.00,297.8,422.2,44.9
59335500,-1.56,10.50,274.2,11.15,276.5,389.4,45.2
59337000,-1.43,9.71,296.3,12.19,302.5,423.5,45.6
59338500,-1.53,10.26,280.7,11.39,282.6,398.3,45.2
59340000,-1.43,9.65,298.3,12.17,302.2,424.6,45.4
59341500,-1.53,10.41,276.6,11.35,281.4,394.6,45.5
59343000,-1.43,9.62,299.2,12.17,302.0,425.1,45.3
59344500,-1.53,10.20,282.5,11.35,281.6,398.9,44.9
59346000,-1.48,9.81,293.5,11.73,291.1,413.4,44.8
59347500,-1.54,10.25,281.0,11.28,279.7,396.5,44.9
59349000,-1.49,9.81,293.6,11.70,290.5,413.0,44.7
59350500,-1.55,9.99,288.3,11.26,279.3,401.3,44.1
