Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58195500,-2.20,17.87,158.9,7.95,190.9,248.3,50.2
58197000,-1.96,16.84,166.3,8.89,211.5,269.1,51.8
58198500,-2.10,17.41,162.4,8.30,198.7,256.6,50.7
58200000,-1.96,16.83,166.2,8.91,211.9,269.3,51.9
58201500,-2.14,17.74,159.5,8.15,195.0,251.9,50.7
58203000,-2.00,17.03,164.9,8.71,207.5,265.1,51.5
58204500,-2.12,17.04,167.0,8.23,198.3,259.2,49.9
58206000,-2.05,17.22,163.7,8.49,203.0,260.8,51.1
58207500,-2.16,17.34,164.2,8.07,194.5,254.5,49.8
58209000,-2.05,17.02,165.9,8.51,203.9,262.8,50.9
58210500,-2.04,16.74,169.1,8.55,205.4,266.1,50.5
58212000,-2.07,17.21,164.0,8.45,202.1,260.3,50.9
58213500,-2.03,16.86,167.4,8.62,206.3,265.7,50.9
58215000,-2.05,17.09,165.1,8.51,203.6,262.1,51.0
58216500,-2.05,16.37,173.8,8.51,205.7,269.3,49.8
58218000,-2.15,17.61,161.0,8.12,194.8,252.7,50.4
58219500,-2.03,16.73,169.0,8.61,206.5,266.8,50.7
58221000,-2.12,17.37,163.1,8.24,197.6,256.3,50.5
58222500,-2.02,16.55,171.1,8.64,207.7,269.1,50.5
58224000,-2.18,17.65,161.1,8.02,192.8,251.2,50.1
58225500,-1.96,16.48,170.7,8.91,213.0,272.9,51.3
58227000,-2.15,17.29,164.5,8.14,195.9,255.8,50.0
58228500,-2.00,16.21,175.1,8.71,210.1,273.4,50.2
58230000,-2.23,17.57,162.6,7.83,189.1,249.4,49.3
58231500,-1.97,16.49,171.0,8.83,211.6,272.0,51.1
58233000,-2.11,17.00,167.3,8.26,199.0,260.0,49.9
58234500,-1.96,16.53,170.1,8.90,212.7,272.3,51.3
58236000,-2.17,17.23,165.4,8.06,194.5,255.4,49.6
58237500,-2.00,16.59,170.1,8.74,209.4,269.8,50.9
58239000,-2.14,16.64,171.9,8.16,197.8,262.1,49.0
58240500,-2.08,16.82,168.8,8.40,202.3,263.4,50.2
58242000,-2.19,16.94,169.1,7.97,193.3,256.8,48.8
58243500,-2.06,16.74,169.5,8.47,203.9,265.1,50.3
58245000,-2.09,16.34,174.8,8.37,202.9,267.8,49.2
58246500,-2.08,16.85,168.5,8.39,202.0,263.1,50.2
58248000,-2.05,16.49,172.4,8.50,205.0,267.8,49.9
58249500,-2.04,16.65,170.2,8.54,205.5,266.9,50.4
58251000,-2.01,16.14,176.1,8.70,209.9,274.0,50.0
58252500,-2.12,17.23,164.7,8.25,198.3,257.8,50.3
58254000,-2.00,16.58,170.2,8.74,209.5,269.9,50.9
58255500,-2.09,17.09,166.0,8.33,200.3,260.1,50.4
58257000,-2.00,16.26,174.3,8.73,210.2,273.0,50.3
58258500,-2.15,17.28,164.7,8.12,195.6,255.7,49.9
58260000,-1.95,16.19,174.2,8.95,214.6,276.4,50.9
58261500,-2.09,17.05,166.3,8.34,200.5,260.5,50.3
58263000,-1.94,15.99,176.6,9.00,216.2,279.2,50.8
58264500,-2.14,17.32,164.0,8.16,196.2,255.7,50.1
58266000,-1.92,16.20,173.4,9.09,217.3,278.0,51.4
58267500,-2.05,16.92,167.2,8.51,204.1,263.9,50.7
58269000,-1.91,16.30,171.9,9.14,217.9,277.5,51.7
58270500,-2.10,17.13,165.5,8.32,199.9,259.6,50.4
58272000,-1.92,16.26,172.6,9.10,217.3,277.5,51.5
58273500,-2.07,16.53,172.1,8.45,203.9,266.8,49.8
58275000,-2.00,16.59,170.2,8.73,209.3,269.7,50.9
58276500,-2.10,16.84,169.1,8.29,200.1,262.0,49.8
58278000,-1.99,16.49,171.2,8.76,210.2,271.1,50.8
58279500,-2.03,16.25,174.9,8.62,208.0,271.7,49.9
58281000,-2.02,16.65,169.8,8.64,207.5,268.1,50.7
58282500,-1.98,16.33,173.2,8.79,211.3,273.2,50.7
58284000,-1.99,16.51,170.9,8.77,210.3,271.0,50.9
58285500,-1.98,16.01,177.3,8.81,212.5,276.7,50.2
58287000,-2.05,16.86,167.9,8.51,204.3,264.4,50.6
58288500,-1.98,16.37,172.6,8.80,211.3,272.8,50.7
58290000,-2.11,16.75,170.2,8.28,200.2,262.7,49.6
58291500,-2.00,15.85,179.7,8.71,210.9,277.1,49.6
58293000,-2.18,17.00,168.3,8.00,193.7,256.6,49.0
58294500,-1.99,15.95,178.2,8.76,211.6,276.6,49.9
58296000,-2.12,16.69,171.1,8.23,199.2,262.6,49.3
58297500,-1.95,15.68,181.1,8.93,215.8,281.7,50.0
58299000,-2.18,16.98,168.5,8.01,193.9,256.9,49.0
58300500,-1.94,15.84,178.7,8.98,216.4,280.6,50.5
58302000,-2.06,16.48,172.6,8.48,204.6,267.7,49.8
58303500,-1.92,15.97,176.5,9.08,217.9,280.4,51.0
58305000,-2.12,16.69,171.0,8.24,199.4,262.7,49.4
58306500,-1.92,15.98,176.3,9.10,218.2,280.5,51.1
58308000,-2.09,16.18,176.8,8.36,203.0,269.1,48.9
58309500,-2.01,16.24,174.8,8.67,209.1,272.6,50.1
58311000,-2.12,16.42,174.2,8.24,200.0,265.2,48.9
58312500,-1.96,16.20,174.3,8.89,213.5,275.7,50.8
58314000,-2.02,16.07,177.1,8.65,209.2,274.1,49.7
58315500,-1.99,16.28,173.9,8.78,211.2,273.6,50.5
58317000,-1.98,16.16,175.2,8.82,212.3,275.3,50.5
58318500,-1.96,16.17,174.8,8.88,213.4,275.8,50.7
58320000,-1.94,15.75,179.9,8.97,216.5,281.5,50.3
58321500,-2.00,16.46,171.8,8.71,209.2,270.7,50.6
58323000,-1.94,16.09,175.5,8.97,215.5,277.9,50.8
58324500,-2.05,16.50,172.2,8.53,205.7,268.3,50.1
58326000,-1.94,15.72,180.3,8.99,216.9,282.0,50.3
58327500,-2.09,16.72,170.2,8.37,201.8,264.0,49.9
58329000,-1.94,15.84,178.7,8.97,216.1,280.5,50.4
58330500,-2.04,16.46,172.6,8.55,206.2,268.9,50.1
58332000,-1.90,15.47,183.0,9.19,221.5,287.3,50.4
58333500,-2.09,16.81,169.1,8.36,201.5,263.0,50.0
58335000,-1.88,15.59,180.8,9.28,222.9,287.0,50.9
58336500,-2.00,16.26,174.2,8.73,210.3,273.1,50.4
58338000,-1.87,15.71,178.9,9.34,223.5,286.3,51.3
58339500,-2.04,16.61,170.6,8.56,205.9,267.4,50.4
58341000,-1.86,15.71,178.7,9.38,224.3,286.8,51.5
58342500,-2.01,16.12,176.3,8.68,209.6,273.9,49.9
58344000,-1.92,15.93,177.1,9.07,217.7,280.6,50.9
58345500,-2.05,16.42,173.2,8.51,205.4,268.7,49.9
58347000,-1.94,16.04,176.0,9.01,216.4,278.9,50.9
58348500,-2.02,15.88,179.5,8.65,209.7,276.0,49.4
58350000,-1.98,16.06,176.6,8.80,212.2,276.1,50.2
58351500,-2.04,15.91,179.5,8.56,207.7,274.5,49.2
58353000,-1.98,15.98,177.7,8.79,212.3,276.8,50.1
58354500,-1.96,15.42,184.7,8.91,216.2,284.4,49.5
58356000,-2.01,16.05,177.1,8.69,210.1,274.8,49.9
58357500,-1.96,15.68,181.3,8.91,215.4,281.5,49.9
58359000,-2.07,16.20,176.3,8.44,204.7,270.1,49.3
58360500,-1.96,15.33,186.0,8.92,216.6,285.5,49.3
58362000,-2.12,16.46,173.8,8.22,199.5,264.6,48.9
58363500,-1.97,15.53,183.4,8.87,215.0,282.6,49.5
58365000,-2.07,16.04,178.4,8.41,204.4,271.3,48.9
58366500,-1.91,15.14,188.0,9.12,221.1,290.2,49.6
58368000,-2.13,16.44,174.3,8.19,198.8,264.4,48.8
58369500,-1.89,15.30,185.1,9.22,222.8,289.7,50.3
58371000,-2.03,15.99,178.4,8.60,208.3,274.2,49.4
58372500,-1.88,15.30,185.0,9.28,223.8,290.3,50.4
58374000,-2.01,16.35,173.5,8.67,208.8,271.4,50.3
58375500,-1.84,15.44,182.1,9.48,227.1,291.1,51.3
58377000,-1.98,16.01,177.2,8.82,212.8,276.9,50.2
58378500,-1.87,15.60,180.6,9.30,223.3,287.2,51.0
58380000,-2.02,16.20,175.5,8.65,208.9,272.8,50.0
58381500,-1.92,15.67,180.5,9.10,219.2,284.0,50.5
58383000,-2.00,15.65,182.3,8.74,212.0,279.6,49.3
58384500,-1.94,15.66,181.1,9.01,217.5,283.1,50.2
58386000,-1.99,15.86,179.4,8.75,211.7,277.5,49.7
58387500,-1.92,15.70,180.2,9.09,219.0,283.6,50.5
58389000,-1.90,15.32,185.1,9.19,222.0,289.0,50.2
58390500,-1.94,15.81,179.1,8.99,216.7,281.1,50.4
58392000,-1.90,15.51,182.4,9.18,221.3,286.8,50.5
58393500,-1.98,15.92,178.4,8.81,212.8,277.7,50.0
58395000,-1.90,15.24,186.4,9.16,221.7,289.6,49.9
58396500,-2.04,16.13,176.8,8.54,206.8,272.1,49.5
58398000,-1.90,15.36,184.6,9.17,221.5,288.3,50.2
58399500,-1.99,15.86,179.3,8.77,212.1,277.8,49.8
58401000,-1.86,15.05,188.3,9.36,226.3,294.3,50.2
58402500,-2.04,16.29,174.7,8.55,206.6,270.6,49.8
58404000,-1.83,15.09,187.0,9.53,229.4,295.9,50.8
58405500,-1.97,15.89,178.7,8.84,213.4,278.3,50.0
58407000,-1.84,15.02,188.2,9.49,228.8,296.3,50.6
58408500,-2.01,16.13,176.1,8.69,209.8,273.9,50.0
58410000,-1.82,15.15,185.8,9.60,230.5,296.1,51.1
58411500,-1.95,15.79,179.5,8.95,216.0,280.9,50.3
58413000,-1.86,15.20,186.1,9.37,225.9,292.6,50.5
58414500,-2.05,15.90,179.7,8.53,207.1,274.2,49.1
58416000,-1.93,15.42,184.3,9.04,218.8,286.1,49.9
58417500,-2.02,15.27,187.8,8.65,211.1,282.5,48.3
58419000,-1.95,15.49,183.7,8.93,216.4,283.8,49.7
58420500,-2.04,15.60,183.6,8.56,208.5,277.8,48.6
58422000,-1.94,15.30,186.2,9.00,218.3,286.9,49.5
58423500,-1.92,14.93,191.0,9.10,221.3,292.3,49.2
58425000,-1.96,15.50,183.7,8.91,215.9,283.5,49.6
58426500,-1.92,15.14,188.2,9.07,220.2,289.7,49.5
58428000,-1.98,15.49,184.2,8.83,214.2,282.5,49.3
58429500,-1.91,14.81,192.9,9.12,222.0,294.1,49.0
58431000,-2.07,15.89,180.2,8.45,205.5,273.3,48.8
58432500,-1.92,15.05,189.4,9.09,220.7,290.8,49.4
58434000,-2.03,15.52,184.5,8.61,209.6,279.2,48.6
58435500,-1.86,14.85,191.1,9.39,227.5,297.1,50.0
58437000,-2.00,15.96,178.2,8.71,210.6,275.9,49.8
58438500,-1.81,14.87,190.0,9.61,231.6,299.6,50.6
58440000,-1.96,15.59,182.4,8.91,215.6,282.4,49.8
58441500,-1.81,14.71,192.4,9.62,232.4,301.7,50.4
58443000,-1.99,15.91,178.8,8.75,211.5,277.0,49.8
58444500,-1.79,14.95,188.3,9.72,233.4,299.9,51.1
58446000,-1.92,15.52,182.7,9.07,219.1,285.3,50.2
58447500,-1.79,14.83,190.1,9.72,233.9,301.3,50.9
58449000,-1.96,15.79,179.8,8.89,214.8,280.1,50.1
58450500,-1.86,15.15,186.8,9.38,226.2,293.4,50.4
58452000,-1.95,15.14,188.6,8.96,217.9,288.2,49.1
58453500,-1.89,15.21,186.5,9.21,222.8,290.6,50.1
58455000,-1.97,15.42,185.0,8.85,215.0,283.6,49.3
58456500,-1.88,15.07,188.4,9.26,224.1,292.8,50.0
58458000,-1.86,14.71,193.4,9.38,227.6,298.7,49.6
58459500,-1.89,15.30,185.2,9.23,222.9,289.8,50.3
58461000,-1.85,15.02,188.5,9.41,227.3,295.3,50.3
58462500,-1.88,15.22,186.2,9.26,223.7,291.0,50.2
58464000,-1.87,14.67,194.1,9.34,226.9,298.6,49.4
58465500,-1.98,15.58,183.0,8.80,213.5,281.2,49.4
58467000,-1.87,14.82,191.8,9.34,226.4,296.7,49.7
58468500,-1.95,15.37,185.3,8.96,217.3,285.6,49.5
58470000,-1.85,14.58,195.1,9.44,229.3,301.0,49.6
58471500,-1.99,15.71,181.3,8.78,212.7,279.5,49.5
58473000,-1.78,14.53,194.5,9.78,236.2,306.0,50.5
58474500,-2.00,15.29,187.2,8.74,212.9,283.5,48.7
58476000,-1.83,14.39,197.9,9.51,231.3,304.4,49.5
58477500,-2.04,15.64,183.1,8.56,208.3,277.3,48.7
58479000,-1.81,14.62,193.7,9.63,233.0,303.0,50.3
58480500,-1.94,15.18,187.8,8.99,218.3,288.0,49.3
58482000,-1.81,14.61,193.9,9.64,233.2,303.3,50.3
58483500,-1.98,15.45,184.8,8.80,213.8,282.5,49.2
58485000,-1.86,14.83,191.6,9.36,226.9,297.0,49.8
58486500,-1.97,14.75,194.5,8.87,216.9,291.4,48.1
58488000,-1.90,14.91,191.2,9.17,222.7,293.6,49.4
58489500,-2.01,15.13,189.7,8.67,211.8,284.3,48.1
58491000,-1.89,14.68,194.5,9.21,224.3,296.9,49.1
58492500,-1.89,14.48,197.4,9.24,225.4,299.6,48.8
58494000,-1.91,14.99,190.1,9.11,221.3,291.8,49.3
58495500,-1.87,14.72,193.5,9.33,226.5,297.9,49.5
58497000,-1.86,14.89,190.6,9.39,227.3,296.7,50.0
58498500,-1.85,14.24,200.6,9.44,230.3,305.4,48.9
58500000,-1.96,15.36,185.6,8.91,216.3,285.1,49.4
58501500,-1.84,14.58,195.1,9.45,229.5,301.2,49.6
58503000,-1.92,15.10,188.6,9.09,220.6,290.3,49.5
58504500,-1.84,14.42,197.5,9.49,230.7,303.6,49.4
58506000,-1.97,15.37,185.7,8.85,215.0,284.1,49.2
58507500,-1.77,14.29,198.2,9.83,238.1,309.8,50.2
58509000,-1.92,15.03,189.7,9.10,221.0,291.3,49.4
58510500,-1.78,14.17,200.3,9.81,238.1,311.1,49.9
58512000,-1.95,15.44,184.5,8.93,216.4,284.4,49.6
58513500,-1.75,14.33,197.0,9.95,240.2,310.7,50.6
58515000,-1.88,14.92,190.5,9.29,225.2,295.0,49.8
58516500,-1.75,14.39,196.0,9.97,240.3,310.1,50.8
58518000,-1.91,15.30,185.6,9.14,221.0,288.6,50.0
58519500,-1.79,14.45,196.0,9.73,235.4,306.3,50.2
58521000,-1.90,14.56,196.4,9.17,223.7,297.7,48.7
58522500,-1.84,14.68,193.6,9.46,229.3,300.1,49.8
58524000,-1.94,14.96,190.9,9.01,219.5,290.9,49.0
58525500,-1.83,14.53,195.6,9.52,231.1,302.8,49.7
58527000,-1.85,14.40,198.0,9.44,229.7,303.3,49.2
58528500,-1.84,14.77,192.1,9.46,229.0,298.9,50.0
58530000,-1.81,14.53,195.1,9.64,233.5,304.3,50.1
58531500,-1.83,14.61,194.2,9.54,231.2,302.0,50.0
58533000,-1.82,14.02,203.7,9.56,233.3,309.7,48.9
58534500,-1.93,15.05,189.5,9.06,220.1,290.4,49.3
58536000,-1.86,14.31,199.6,9.39,229.0,303.8,48.9
58537500,-1.95,14.82,193.2,8.94,218.1,291.4,48.5
58539000,-1.85,14.02,204.2,9.42,230.4,307.9,48.4
58540500,-2.01,15.03,191.1,8.69,212.3,285.7,48.0
58542000,-1.80,14.05,202.8,9.70,236.2,311.3,49.4
58543500,-1.95,14.89,192.2,8.94,218.0,290.7,48.6
58545000,-1.79,13.81,206.7,9.73,237.5,314.9,49.0
58546500,-1.99,15.13,189.4,8.77,213.9,285.7,48.5
58548000,-1.78,14.06,202.3,9.79,237.9,312.3,49.6
58549500,-1.91,14.67,194.9,9.15,223.1,296.2,48.9
58551000,-1.76,14.08,201.5,9.88,239.8,313.2,50.0
58552500,-1.94,14.99,190.7,8.97,218.4,289.9,48.9
58554000,-1.77,14.12,200.9,9.86,239.3,312.4,50.0
58555500,-1.92,14.27,201.2,9.07,222.2,299.8,47.8
58557000,-1.86,14.40,198.2,9.40,228.9,302.7,49.1
58558500,-1.91,14.59,196.1,9.12,222.5,296.6,48.6
58560000,-1.80,14.32,198.3,9.68,235.0,307.5,49.8
58561500,-1.86,14.23,200.9,9.40,229.4,304.9,48.8
58563000,-1.82,14.46,196.5,9.57,232.2,304.2,49.8
58564500,-1.79,14.31,198.4,9.74,236.1,308.3,50.0
58566000,-1.80,14.37,197.5,9.71,235.4,307.2,50.0
58567500,-1.79,13.88,205.5,9.73,237.3,314.0,49.1
58569000,-1.88,14.71,193.6,9.30,226.0,297.6,49.4
58570500,-1.79,14.19,200.3,9.72,236.1,309.6,49.7
58572000,-1.87,14.58,195.6,9.31,226.6,299.4,49.2
58573500,-1.80,13.89,205.4,9.68,236.3,313.1,49.0
58575000,-1.93,14.79,193.3,9.06,220.7,293.4,48.8
58576500,-1.76,13.93,204.0,9.89,240.3,315.2,49.7
58578000,-1.87,14.62,195.1,9.31,226.4,298.9,49.3
58579500,-1.73,13.65,208.3,10.06,244.8,321.4,49.6
58581000,-1.92,14.95,190.9,9.08,220.9,292.0,49.2
58582500,-1.72,13.81,205.2,10.12,245.4,319.9,50.1
58584000,-1.83,14.51,195.9,9.51,230.8,302.7,49.7
58585500,-1.71,13.92,203.0,10.18,246.3,319.2,50.5
58587000,-1.87,14.80,192.2,9.33,226.5,297.0,49.7
58588500,-1.71,13.85,204.1,10.19,246.7,320.2,50.4
58590000,-1.85,14.18,201.6,9.43,230.1,305.9,48.8
58591500,-1.79,14.11,201.7,9.72,236.4,310.7,49.5
58593000,-1.88,14.45,197.8,9.26,226.0,300.3,48.8
58594500,-1.78,14.02,202.9,9.79,238.1,312.8,49.6
58596000,-1.83,14.00,204.2,9.52,232.5,309.5,48.7
58597500,-1.85,14.22,200.9,9.40,229.5,305.0,48.8
58599000,-1.82,14.02,203.7,9.57,233.5,309.9,48.9
58600500,-1.83,14.02,203.7,9.53,232.8,309.3,48.8
58602000,-1.81,13.69,209.2,9.62,235.4,314.9,48.4
58603500,-1.87,14.37,198.9,9.31,227.1,301.9,48.8
58605000,-1.80,13.92,205.0,9.67,236.0,312.6,49.0
58606500,-1.91,14.36,199.6,9.15,223.8,299.9,48.3
58608000,-1.81,13.54,211.6,9.65,236.4,317.3,48.2
58609500,-1.95,14.57,197.0,8.92,218.4,294.1,47.9
58611000,-1.80,13.71,208.5,9.69,236.8,315.5,48.6
58612500,-1.90,14.32,200.2,9.16,224.1,300.5,48.2
58614000,-1.75,13.31,214.7,9.96,243.8,324.9,48.6
58615500,-1.95,14.60,196.6,8.96,219.1,294.3,48.1
58617000,-1.74,13.47,211.6,10.04,244.8,323.6,49.2
58618500,-1.87,14.22,201.1,9.34,228.1,304.2,48.6
58620000,-1.71,13.57,209.2,10.18,247.4,324.0,49.8
58621500,-1.85,14.56,195.5,9.42,228.9,301.0,49.5
58623000,-1.69,13.60,208.1,10.34,250.6,325.7,50.3
58624500,-1.83,14.03,203.7,9.52,232.6,309.2,48.8
58626000,-1.76,13.83,205.7,9.89,240.7,316.6,49.5
58627500,-1.86,14.24,200.7,9.37,228.8,304.3,48.7
58629000,-1.76,13.85,205.5,9.89,240.6,316.4,49.5
58630500,-1.83,13.85,206.7,9.55,233.6,311.9,48.5
58632000,-1.79,13.83,206.3,9.74,237.6,314.7,49.0
58633500,-1.79,13.93,204.6,9.73,237.2,313.2,49.2
58635000,-1.77,13.88,204.9,9.87,240.1,315.7,49.5
58636500,-1.75,13.57,210.1,9.94,242.6,320.9,49.1
58638000,-1.78,14.04,202.6,9.79,238.0,312.5,49.6
58639500,-1.74,13.79,206.1,9.99,243.0,318.6,49.7
58641000,-1.84,14.15,201.8,9.49,231.5,307.1,48.9
58642500,-1.76,13.36,213.9,9.93,243.0,323.7,48.6
58644000,-1.88,14.28,200.3,9.30,227.1,302.8,48.6
58645500,-1.75,13.52,211.0,9.93,242.6,321.5,49.0
58647000,-1.83,14.10,202.5,9.52,232.2,308.1,48.9
58648500,-1.70,13.21,215.5,10.28,250.7,330.6,49.3
58650000,-1.87,14.46,197.5,9.33,227.4,301.1,49.0
58651500,-1.68,13.32,213.1,10.35,251.9,329.9,49.8
58653000,-1.80,14.03,203.1,9.69,235.9,311.3,49.3
58654500,-1.68,13.35,212.4,10.39,252.5,330.0,49.9
58656000,-1.82,14.31,199.0,9.56,232.5,306.0,49.4
58657500,-1.67,13.37,211.8,10.43,253.3,330.2,50.1
58659000,-1.84,13.94,205.3,9.46,231.4,309.4,48.4
58660500,-1.75,13.47,211.8,9.97,243.5,322.7,49.0
58662000,-1.88,14.15,202.6,9.26,226.5,303.9,48.2
58663500,-1.79,13.60,210.2,9.77,238.8,318.2,48.6
58665000,-1.86,13.56,212.0,9.35,229.9,312.7,47.3
58666500,-1.81,13.61,210.5,9.62,235.7,316.0,48.2
58668000,-1.85,13.75,208.8,9.41,230.7,311.1,47.9
58669500,-1.79,13.60,210.2,9.77,238.8,318.1,48.6
58671000,-1.76,13.22,216.6,9.88,242.3,325.0,48.2
58672500,-1.81,13.74,208.1,9.64,235.7,314.4,48.6
58674000,-1.76,13.50,211.6,9.89,241.7,321.3,48.8
58675500,-1.86,13.87,206.8,9.38,229.9,309.2,48.0
58677000,-1.77,13.11,218.8,9.83,241.5,325.8,47.8
58678500,-1.91,14.07,204.2,9.15,224.3,303.3,47.7
58680000,-1.77,13.31,215.0,9.85,241.4,323.3,48.3
58681500,-1.84,13.77,208.2,9.50,232.6,312.2,48.2
58683000,-1.69,12.98,219.8,10.31,252.2,334.6,48.9
58684500,-1.85,14.20,201.2,9.43,230.2,305.7,48.8
58686000,-1.66,13.08,217.3,10.48,255.3,335.3,49.6
58687500,-1.80,13.81,206.8,9.71,237.1,314.6,48.9
58689000,-1.67,13.02,218.6,10.45,254.8,335.7,49.4
58690500,-1.82,14.09,202.4,9.60,234.0,309.4,49.1
58692000,-1.65,13.14,215.8,10.54,256.3,335.1,49.9
58693500,-1.78,13.75,207.4,9.80,239.1,316.6,49.1
58695000,-1.67,13.15,216.2,10.41,253.7,333.3,49.6
58696500,-1.80,13.95,204.5,9.68,236.0,312.2,49.1
58698000,-1.72,13.33,213.9,10.12,247.0,326.8,49.1
58699500,-1.80,13.36,214.6,9.68,237.6,320.2,47.9
58701000,-1.75,13.39,213.1,9.98,244.0,324.0,48.9
58702500,-1.80,13.64,209.8,9.66,236.5,316.2,48.4
58704000,-1.72,13.31,214.2,10.10,246.8,326.8,49.0
58705500,-1.71,13.02,219.3,10.21,249.8,332.4,48.7
58707000,-1.74,13.54,210.2,10.04,244.8,322.7,49.3
58708500,-1.70,13.32,213.6,10.23,249.4,328.4,49.4
58710000,-1.78,13.50,211.8,9.80,239.8,319.9,48.5
58711500,-1.71,12.86,222.6,10.17,249.5,334.3,48.3
58713000,-1.83,13.76,208.3,9.51,232.9,312.5,48.2
58714500,-1.72,13.03,219.4,10.16,248.8,331.7,48.6
58716000,-1.80,13.53,211.8,9.68,237.1,317.9,48.2
58717500,-1.68,12.80,223.3,10.34,253.4,337.7,48.6
58719000,-1.83,13.99,204.4,9.53,232.9,309.8,48.7
58720500,-1.66,12.82,222.4,10.49,256.3,339.4,49.1
58722000,-1.82,13.61,210.6,9.56,234.3,315.0,48.0
58723500,-1.68,12.68,225.4,10.38,254.6,340.0,48.5
58725000,-1.87,13.95,205.6,9.35,229.0,307.8,48.1
58726500,-1.66,12.89,220.9,10.49,256.1,338.2,49.2
58728000,-1.81,13.54,211.6,9.66,236.6,317.5,48.2
58729500,-1.67,12.87,221.6,10.44,255.2,338.0,49.0
58731000,-1.84,13.70,209.3,9.50,232.8,313.1,48.0
58732500,-1.75,13.11,218.5,9.97,244.5,327.9,48.2
58734000,-1.82,13.08,220.0,9.56,235.5,322.3,46.9
58735500,-1.76,13.09,218.9,9.92,243.5,327.4,48.0
58737000,-1.85,13.39,214.7,9.45,232.2,316.3,47.3
58738500,-1.75,13.05,219.6,9.96,244.3,328.5,48.1
58740000,-1.73,12.75,225.1,10.08,247.7,334.7,47.7
58741500,-1.76,13.29,215.3,9.88,242.1,324.0,48.4
58743000,-1.72,13.02,219.5,10.16,248.8,331.8,48.6
58744500,-1.73,13.19,216.6,10.08,246.5,328.2,48.7
58746000,-1.70,12.64,226.7,10.26,251.9,338.9,48.0
58747500,-1.81,13.50,212.4,9.64,236.3,317.7,48.0
58749000,-1.70,12.86,222.2,10.27,251.6,335.7,48.6
58750500,-1.78,13.34,214.7,9.80,240.2,322.1,48.2
58752000,-1.69,12.61,227.1,10.32,253.4,340.3,48.1
58753500,-1.81,13.70,208.8,9.65,236.0,315.2,48.5
58755000,-1.63,12.59,226.3,10.70,261.5,345.8,49.1
58756500,-1.77,13.38,213.8,9.86,241.4,322.5,48.5
58758000,-1.63,12.46,229.1,10.66,261.3,347.5,48.7
58759500,-1.80,13.72,208.3,9.71,237.4,315.8,48.7
58761000,-1.62,12.66,224.6,10.78,262.9,345.8,49.5
58762500,-1.73,13.25,215.5,10.06,246.1,327.1,48.8
58764000,-1.61,12.64,224.9,10.80,263.4,346.3,49.5
58765500,-1.76,13.57,210.3,9.89,241.4,320.2,48.9
58767000,-1.68,12.81,222.9,10.38,254.2,338.1,48.8
58768500,-1.76,12.90,222.5,9.92,243.9,330.1,47.6
58770000,-1.70,12.86,222.3,10.27,251.6,335.8,48.5
58771500,-1.78,13.26,216.2,9.79,240.2,323.2,48.0
58773000,-1.69,12.68,225.7,10.30,252.7,338.8,48.2
58774500,-1.67,12.57,227.7,10.41,255.5,342.2,48.3
58776000,-1.70,13.02,219.3,10.22,250.1,332.7,48.8
58777500,-1.67,12.87,221.4,10.46,255.7,338.2,49.1
58779000,-1.69,12.95,220.4,10.30,251.9,334.7,48.8
58780500,-1.69,12.32,233.1,10.30,253.6,344.5,47.4
58782000,-1.81,13.38,214.4,9.62,236.2,319.1,47.8
58783500,-1.72,12.56,228.7,10.11,248.9,338.0,47.4
58785000,-1.80,13.07,219.8,9.70,238.6,324.4,47.3
58786500,-1.66,12.21,234.8,10.49,258.2,349.0,47.7
58788000,-1.85,13.41,214.5,9.44,232.1,316.0,47.3
58789500,-1.64,12.34,231.7,10.60,260.3,348.5,48.3
58791000,-1.79,13.10,219.1,9.76,239.9,324.9,47.6
58792500,-1.65,12.19,235.2,10.57,260.0,350.6,47.9
58794000,-1.83,13.47,213.2,9.51,233.6,316.3,47.6
58795500,-1.63,12.45,229.3,10.68,261.6,347.8,48.8
58797000,-1.75,12.96,221.4,9.95,244.3,329.7,47.8
58798500,-1.63,12.43,229.8,10.67,261.4,348.1,48.7
58800000,-1.79,13.27,216.2,9.74,239.1,322.4,47.9
58801500,-1.67,12.53,228.4,10.41,255.6,342.8,48.2
58803000,-1.78,12.58,228.9,9.79,241.4,332.7,46.5
58804500,-1.72,12.67,226.5,10.12,248.9,336.5,47.7
58806000,-1.75,13.01,220.4,9.95,244.2,329.0,47.9
58807500,-1.67,12.53,228.4,10.45,256.4,343.4,48.3
58809000,-1.66,12.36,231.6,10.52,258.4,347.0,48.1
58810500,-1.69,12.76,224.0,10.32,252.9,337.8,48.5
58812000,-1.65,12.66,225.2,10.59,259.0,343.2,49.0
58813500,-1.67,12.66,225.7,10.43,255.7,341.0,48.6
58815000,-1.67,12.16,236.1,10.44,257.2,349.2,47.5
58816500,-1.76,13.01,220.5,9.89,242.9,328.1,47.8
58818000,-1.66,12.42,230.5,10.51,257.9,345.9,48.2
58819500,-1.74,12.89,222.4,10.01,245.9,331.6,47.9
58821000,-1.67,12.16,236.0,10.46,257.5,349.3,47.5
58822500,-1.78,13.10,219.0,9.81,241.0,325.6,47.7
58824000,-1.60,12.17,234.6,10.91,267.4,355.7,48.7
58825500,-1.73,12.92,221.7,10.08,247.4,332.2,48.1
58827000,-1.60,12.01,238.1,10.90,267.7,358.3,48.4
