Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56218500,-7.19,52.05,61.9,2.55,52.7,81.3,40.4
56220000,-7.48,49.69,65.0,2.46,51.0,82.6,38.1
56221500,-7.14,51.73,62.2,2.57,53.2,81.8,40.5
56223000,-7.19,49.28,65.2,2.55,53.4,84.2,39.3
56224500,-7.30,52.62,61.4,2.52,51.8,80.4,40.1
56226000,-7.08,50.16,63.9,2.59,54.1,83.7,40.2
56227500,-7.24,52.60,61.4,2.54,52.2,80.6,40.4
56229000,-6.88,49.97,63.8,2.66,55.7,84.7,41.1
56230500,-7.47,52.34,62.0,2.47,50.6,80.0,39.2
56232000,-6.95,50.19,63.7,2.63,55.1,84.2,40.9
56233500,-7.52,51.64,62.8,2.45,50.4,80.6,38.7
56235000,-6.88,50.34,63.4,2.65,55.6,84.3,41.2
56236500,-7.69,51.54,63.1,2.40,49.2,80.0,37.9
56238000,-6.88,50.02,63.8,2.66,55.7,84.7,41.1
56239500,-7.40,49.55,65.1,2.49,51.7,83.1,38.5
56241000,-6.65,50.60,62.6,2.74,57.4,85.0,42.5
56242500,-7.57,49.65,65.1,2.44,50.3,82.3,37.7
56244000,-6.68,50.07,63.3,2.73,57.3,85.4,42.2
56245500,-7.31,48.15,66.7,2.51,52.5,84.9,38.2
56247000,-6.80,50.80,62.7,2.68,56.1,84.1,41.9
56248500,-7.47,48.31,66.6,2.47,51.3,84.1,37.6
56250000,-6.77,50.51,63.0,2.70,56.5,84.6,41.9
56251500,-7.22,47.15,67.8,2.54,53.5,86.4,38.2
56253000,-7.04,49.86,64.2,2.60,54.5,84.2,40.3
56254500,-7.38,47.66,67.3,2.50,52.1,85.1,37.7
56256000,-7.03,49.36,64.8,2.61,54.6,84.8,40.1
56257500,-7.12,46.95,68.0,2.58,54.3,87.0,38.6
56259000,-7.15,49.66,64.6,2.57,53.6,84.0,39.7
56260500,-7.10,47.34,67.5,2.58,54.5,86.7,38.9
56262000,-7.11,50.09,64.1,2.58,53.8,83.7,40.0
56263500,-6.74,47.89,66.3,2.70,57.4,87.7,40.9
56265000,-7.26,50.02,64.4,2.53,52.7,83.2,39.3
56266500,-6.83,48.35,65.8,2.67,56.6,86.8,40.7
56268000,-7.24,50.39,63.9,2.54,52.7,82.8,39.5
56269500,-6.67,48.90,64.8,2.73,57.8,86.8,41.7
56271000,-7.43,50.30,64.2,2.48,51.3,82.2,38.6
56272500,-6.68,48.63,65.2,2.73,57.7,87.1,41.5
56274000,-7.15,48.37,66.2,2.57,53.8,85.4,39.1
56275500,-6.47,49.24,64.0,2.81,59.4,87.3,42.9
56277000,-7.33,48.63,66.1,2.51,52.3,84.3,38.4
56278500,-6.42,49.14,64.0,2.83,59.8,87.6,43.1
56280000,-7.03,48.13,66.4,2.61,54.9,86.1,39.6
56281500,-6.50,50.16,62.8,2.79,58.8,86.1,43.1
56283000,-7.15,48.55,66.0,2.56,53.8,85.2,39.2
56284500,-6.47,50.12,62.8,2.81,59.1,86.2,43.2
56286000,-6.93,47.70,66.8,2.64,55.8,87.1,39.9
56287500,-6.65,49.77,63.7,2.74,57.6,85.9,42.2
56289000,-7.06,48.11,66.4,2.59,54.6,86.0,39.4
56290500,-6.68,49.20,64.5,2.73,57.6,86.4,41.8
56292000,-6.81,46.74,67.9,2.68,57.1,88.7,40.0
56293500,-6.80,49.21,64.7,2.68,56.6,85.9,41.2
56295000,-6.85,46.87,67.8,2.66,56.6,88.4,39.9
56296500,-6.78,50.05,63.6,2.69,56.5,85.0,41.6
56298000,-6.46,47.46,66.4,2.81,60.1,89.5,42.2
56299500,-6.90,50.35,63.4,2.65,55.5,84.2,41.2
56301000,-6.52,47.86,65.9,2.79,59.4,88.7,42.0
56302500,-7.02,49.32,64.9,2.61,54.7,84.9,40.1
56304000,-6.47,47.61,66.2,2.81,59.9,89.3,42.2
56305500,-7.16,48.69,65.8,2.56,53.7,85.0,39.2
56307000,-6.57,46.80,67.5,2.77,59.2,89.8,41.3
56308500,-7.07,46.34,68.7,2.59,54.9,88.0,38.6
56310000,-6.41,47.20,66.6,2.83,60.6,90.1,42.3
56311500,-7.26,46.38,68.8,2.53,53.2,87.0,37.7
56313000,-6.33,47.39,66.2,2.86,61.3,90.2,42.8
56314500,-6.94,45.67,69.5,2.63,56.1,89.3,38.9
56316000,-6.37,47.97,65.5,2.85,60.7,89.3,42.8
56317500,-7.10,45.93,69.3,2.58,54.6,88.2,38.2
56319000,-6.37,48.29,65.0,2.85,60.6,88.9,43.0
56320500,-6.82,45.69,69.4,2.68,57.2,89.9,39.5
56322000,-6.46,48.01,65.6,2.81,59.9,88.8,42.4
56323500,-6.99,46.03,69.1,2.62,55.6,88.7,38.8
56325000,-6.58,47.19,67.0,2.76,59.0,89.3,41.4
56326500,-6.72,44.73,70.6,2.71,58.3,91.6,39.5
56328000,-6.69,47.19,67.1,2.72,58.0,88.7,40.8
56329500,-6.68,45.75,69.1,2.73,58.4,90.5,40.2
56331000,-6.59,48.70,64.9,2.76,58.6,87.4,42.0
56332500,-6.27,46.30,67.6,2.89,62.2,91.9,42.6
56334000,-6.70,49.25,64.4,2.72,57.4,86.3,41.7
56335500,-6.34,46.58,67.4,2.86,61.5,91.2,42.4
56337000,-6.76,48.11,66.0,2.70,57.2,87.4,40.9
56338500,-6.27,46.34,67.6,2.89,62.1,91.8,42.6
56340000,-6.96,48.06,66.4,2.63,55.5,86.5,39.9
56341500,-6.28,46.30,67.7,2.88,62.1,91.8,42.5
56343000,-6.78,47.08,67.4,2.69,57.3,88.5,40.4
56344500,-6.20,46.40,67.4,2.92,62.8,92.1,43.0
56346000,-6.94,47.19,67.5,2.64,55.9,87.6,39.6
56347500,-6.05,46.83,66.3,2.99,64.2,92.3,44.0
56349000,-6.65,45.85,68.9,2.74,58.7,90.5,40.4
56350500,-6.06,47.00,66.1,2.98,64.0,92.0,44.1
56352000,-6.79,46.11,68.8,2.69,57.4,89.6,39.8
56353500,-6.12,47.66,65.3,2.95,63.2,90.9,44.0
56355000,-6.55,45.86,68.8,2.78,59.7,91.1,40.9
56356500,-6.16,47.92,65.0,2.94,62.7,90.4,44.0
56358000,-6.67,46.22,68.5,2.73,58.4,90.0,40.5
56359500,-6.28,46.92,66.8,2.88,61.9,91.0,42.8
56361000,-6.41,44.51,70.6,2.83,61.3,93.5,41.0
56362500,-6.36,46.87,67.0,2.85,61.1,90.7,42.4
56364000,-6.48,44.40,70.8,2.80,60.6,93.2,40.6
56365500,-6.36,47.24,66.5,2.85,61.0,90.2,42.5
56367000,-6.13,44.92,69.4,2.95,64.0,94.4,42.7
56368500,-6.60,46.93,67.4,2.76,58.9,89.5,41.2
56370000,-6.23,44.81,69.8,2.91,63.1,94.1,42.1
56371500,-6.60,46.24,68.3,2.76,59.1,90.3,40.9
56373000,-6.16,44.69,69.9,2.94,63.8,94.6,42.4
56374500,-6.87,45.71,69.4,2.66,56.7,89.6,39.3
56376000,-6.20,44.56,70.1,2.92,63.4,94.6,42.1
56377500,-6.73,45.24,69.9,2.71,58.1,90.9,39.7
56379000,-6.14,44.54,70.1,2.94,64.0,94.9,42.4
56380500,-6.89,45.15,70.2,2.65,56.6,90.2,38.9
56382000,-5.97,45.18,68.7,3.02,65.6,95.0,43.7
56383500,-6.60,43.72,72.0,2.76,59.6,93.4,39.6
56385000,-5.96,45.08,68.8,3.03,65.7,95.2,43.7
56386500,-6.73,43.81,72.0,2.71,58.3,92.6,39.0
56388000,-6.02,45.79,67.9,3.00,64.8,93.8,43.7
56389500,-6.45,43.81,71.7,2.82,61.1,94.2,40.4
56391000,-5.96,46.85,66.1,3.03,65.0,92.7,44.5
56392500,-6.49,45.18,69.7,2.80,60.4,92.2,40.9
56394000,-6.09,45.85,67.9,2.97,64.1,93.4,43.4
56395500,-6.22,43.41,72.0,2.91,63.5,96.0,41.4
56397000,-6.18,45.89,68.1,2.93,63.2,92.9,42.9
56398500,-6.28,43.50,71.9,2.88,62.8,95.5,41.1
56400000,-6.12,45.74,68.2,2.95,63.8,93.4,43.1
56401500,-5.94,44.07,70.4,3.04,66.3,96.7,43.3
56403000,-6.31,46.92,66.8,2.87,61.6,90.9,42.7
56404500,-5.97,44.55,69.7,3.02,65.8,95.8,43.4
56406000,-6.23,46.27,67.6,2.91,62.6,92.1,42.8
56407500,-5.92,44.08,70.3,3.05,66.5,96.8,43.4
56409000,-6.54,46.09,68.4,2.78,59.7,90.8,41.1
56410500,-5.92,43.99,70.5,3.05,66.5,96.9,43.4
56412000,-6.37,45.52,69.0,2.85,61.5,92.4,41.7
56413500,-5.87,44.11,70.2,3.07,67.0,97.0,43.7
56415000,-6.56,45.74,69.0,2.77,59.6,91.1,40.8
56416500,-5.70,44.57,68.9,3.16,68.7,97.4,44.9
56418000,-6.24,43.96,71.1,2.90,63.2,95.1,41.6
56419500,-5.70,44.46,69.1,3.16,68.7,97.5,44.8
56421000,-6.40,44.07,71.2,2.84,61.5,94.1,40.8
56422500,-5.75,45.19,68.1,3.13,67.8,96.1,44.9
56424000,-6.13,43.66,71.4,2.95,64.4,96.2,42.0
56425500,-5.80,45.77,67.3,3.10,67.1,95.0,44.9
56427000,-6.30,44.25,70.8,2.88,62.5,94.4,41.4
56428500,-5.87,44.86,68.9,3.07,66.8,96.0,44.1
56430000,-6.12,41.85,74.4,2.96,65.0,98.8,41.1
56431500,-6.09,44.03,70.7,2.97,64.7,95.9,42.5
56433000,-6.23,41.67,74.8,2.91,63.8,98.3,40.5
56434500,-6.05,43.71,71.2,2.99,65.2,96.6,42.5
56436000,-5.95,41.87,74.1,3.03,66.8,99.8,42.0
56437500,-6.24,44.87,69.7,2.90,62.9,93.9,42.1
56439000,-5.89,42.80,72.4,3.06,67.3,98.8,42.9
56440500,-6.15,44.63,69.9,2.94,63.9,94.7,42.4
56442000,-5.81,42.42,72.9,3.10,68.3,99.8,43.1
56443500,-6.45,43.93,71.5,2.81,61.0,94.0,40.5
56445000,-5.84,42.48,72.8,3.08,67.9,99.6,43.0
56446500,-6.37,43.64,71.8,2.85,61.9,94.8,40.8
56448000,-5.81,42.42,72.9,3.10,68.3,99.9,43.1
56449500,-6.51,43.48,72.2,2.79,60.5,94.3,40.0
56451000,-5.70,42.75,72.0,3.15,69.4,100.0,43.9
56452500,-6.05,43.04,72.3,2.99,65.4,97.5,42.2
56454000,-5.54,43.43,70.4,3.24,71.0,100.0,45.2
56455500,-6.22,43.08,72.5,2.91,63.6,96.5,41.3
56457000,-5.59,43.93,69.7,3.22,70.2,98.9,45.2
56458500,-6.01,42.86,72.5,3.01,65.9,98.0,42.3
56460000,-5.65,44.60,68.7,3.18,69.3,97.6,45.2
56461500,-6.13,43.29,72.0,2.95,64.5,96.7,41.8
56463000,-5.68,44.12,69.7,3.17,69.1,98.1,44.8
56464500,-5.86,41.45,74.7,3.08,68.0,101.0,42.3
56466000,-5.81,43.86,70.4,3.10,67.8,97.8,43.9
56467500,-5.94,41.56,74.6,3.04,67.1,100.3,42.0
56469000,-5.78,43.52,70.9,3.12,68.2,98.4,43.9
56470500,-5.76,41.43,74.5,3.13,69.2,101.7,42.9
56472000,-5.95,44.76,69.3,3.03,66.0,95.7,43.6
56473500,-5.65,42.34,72.6,3.18,70.2,101.0,44.0
56475000,-5.89,44.47,69.6,3.06,66.7,96.4,43.8
56476500,-5.57,42.01,73.0,3.22,71.2,102.0,44.3
56478000,-6.12,44.23,70.5,2.96,64.4,95.5,42.4
56479500,-5.60,42.06,73.0,3.21,70.8,101.7,44.1
56481000,-6.05,43.65,71.3,2.99,65.2,96.6,42.5
56482500,-5.57,41.94,73.2,3.23,71.3,102.2,44.3
56484000,-6.19,43.75,71.4,2.93,63.8,95.7,41.8
56485500,-5.39,42.52,71.6,3.32,73.2,102.4,45.6
56487000,-5.91,42.10,73.6,3.05,67.2,99.7,42.4
56488500,-5.38,42.49,71.6,3.33,73.3,102.5,45.7
56490000,-6.05,42.23,73.6,2.99,65.6,98.7,41.7
56491500,-5.47,41.95,72.9,3.28,72.4,102.7,44.8
56493000,-5.87,40.91,75.6,3.07,68.1,101.7,42.0
56494500,-5.57,43.09,71.1,3.23,70.8,100.4,44.9
56496000,-6.05,41.38,75.1,2.99,65.8,99.8,41.2
56497500,-5.55,42.73,71.7,3.24,71.2,101.0,44.8
56499000,-5.78,39.97,77.2,3.11,69.3,103.8,41.9
56500500,-5.72,42.21,73.1,3.14,69.3,100.7,43.5
56502000,-5.90,40.08,77.2,3.06,67.8,102.8,41.3
56503500,-5.70,41.85,73.6,3.15,69.7,101.4,43.4
56505000,-5.67,39.91,77.2,3.17,70.7,104.6,42.5
56506500,-5.85,42.53,72.8,3.08,67.8,99.5,43.0
56508000,-5.61,40.71,75.5,3.21,71.3,103.8,43.3
56509500,-5.78,42.50,72.7,3.12,68.6,99.9,43.4
56511000,-5.49,40.52,75.6,3.27,72.8,105.0,43.9
56512500,-5.99,42.65,72.8,3.01,66.2,98.4,42.3
56514000,-5.44,41.08,74.4,3.30,73.2,104.4,44.5
56515500,-5.83,42.50,72.8,3.09,68.0,99.6,43.1
56517000,-5.42,41.02,74.5,3.31,73.5,104.6,44.6
56518500,-6.01,42.92,72.4,3.01,65.9,97.9,42.3
56520000,-5.32,41.26,73.7,3.37,74.7,104.9,45.4
56521500,-5.75,41.28,74.8,3.13,69.3,102.0,42.8
56523000,-5.24,41.57,72.9,3.42,75.5,105.0,46.0
56524500,-5.88,41.36,74.9,3.07,67.8,101.0,42.2
56526000,-5.24,41.39,73.2,3.41,75.6,105.2,45.9
56527500,-5.68,41.03,75.1,3.17,70.3,102.8,43.1
56529000,-5.34,42.53,71.4,3.35,73.7,102.6,45.9
56530500,-5.77,41.52,74.4,3.12,69.0,101.5,42.9
56532000,-5.33,42.34,71.7,3.36,74.0,103.0,45.9
56533500,-5.58,40.12,76.6,3.22,71.8,105.0,43.1
56535000,-5.47,41.93,72.9,3.28,72.4,102.8,44.8
56536500,-5.66,40.27,76.5,3.18,70.7,104.1,42.8
56538000,-5.45,41.79,73.1,3.29,72.8,103.2,44.9
56539500,-5.47,39.38,77.8,3.28,73.5,107.0,43.4
56541000,-5.57,42.16,72.8,3.23,71.2,101.8,44.4
56542500,-5.44,40.02,76.5,3.30,73.7,106.2,43.9
56544000,-5.58,42.52,72.1,3.22,70.9,101.2,44.5
56545500,-5.27,40.14,75.8,3.40,75.7,107.2,45.0
56547000,-5.69,42.81,71.9,3.16,69.5,100.0,44.0
56548500,-5.32,40.31,75.6,3.37,75.1,106.5,44.8
56550000,-5.71,41.86,73.6,3.15,69.6,101.3,43.4
56551500,-5.27,40.04,76.0,3.39,75.8,107.3,44.9
56553000,-5.97,40.97,75.7,3.02,66.8,101.0,41.4
56554500,-5.35,39.49,77.3,3.35,75.0,107.7,44.1
56556000,-5.70,39.56,77.9,3.16,70.4,105.0,42.1
56557500,-5.20,40.06,75.8,3.44,76.7,107.8,45.4
56559000,-5.85,39.65,77.9,3.08,68.5,103.8,41.3
56560500,-5.17,40.06,75.6,3.46,77.1,108.0,45.6
56562000,-5.63,39.37,78.1,3.19,71.3,105.8,42.4
56563500,-5.28,41.01,74.1,3.39,75.3,105.6,45.4
56565000,-5.75,39.60,77.9,3.13,69.8,104.6,41.9
56566500,-5.27,40.97,74.2,3.40,75.4,105.8,45.5
56568000,-5.57,38.95,78.9,3.22,72.2,106.9,42.5
56569500,-5.40,40.61,75.2,3.32,73.9,105.4,44.5
56571000,-5.67,39.20,78.5,3.17,70.9,105.8,42.1
56572500,-5.40,40.16,76.1,3.32,74.1,106.2,44.3
56574000,-5.44,37.95,80.7,3.30,74.3,109.7,42.6
56575500,-5.42,40.65,75.2,3.31,73.6,105.2,44.4
56577000,-5.35,38.95,78.4,3.35,75.2,108.6,43.8
56578500,-5.43,41.50,73.6,3.30,73.2,103.8,44.8
56580000,-5.14,39.22,77.3,3.48,77.9,109.8,45.2
56581500,-5.54,41.97,73.0,3.24,71.6,102.3,44.4
56583000,-5.18,39.47,76.9,3.45,77.2,109.0,45.1
56584500,-5.56,40.97,74.9,3.23,71.8,103.8,43.8
56586000,-5.14,39.11,77.5,3.48,78.0,110.0,45.2
56587500,-5.68,41.10,75.0,3.16,70.2,102.7,43.1
56589000,-5.12,39.03,77.6,3.49,78.3,110.3,45.3
56590500,-5.46,39.85,76.9,3.29,73.4,106.3,43.7
56592000,-5.02,39.38,76.6,3.55,79.5,110.4,46.1
56593500,-5.59,39.94,76.9,3.22,71.8,105.2,43.0
56595000,-4.97,39.53,76.1,3.59,80.2,110.5,46.5
56596500,-5.39,39.28,77.8,3.33,74.6,107.8,43.8
56598000,-5.04,40.15,75.0,3.54,78.8,108.8,46.4
56599500,-5.49,39.68,77.3,3.27,73.1,106.3,43.4
56601000,-5.07,40.39,74.6,3.53,78.4,108.2,46.4
56602500,-5.34,39.07,78.1,3.35,75.2,108.5,43.9
56604000,-5.13,40.45,74.7,3.48,77.4,107.6,46.0
56605500,-5.44,39.48,77.5,3.30,73.8,107.0,43.6
56607000,-5.16,39.85,76.0,3.47,77.4,108.5,45.5
56608500,-5.20,37.80,80.5,3.44,77.7,111.9,44.0
56610000,-5.23,39.93,76.1,3.42,76.4,107.8,45.1
56611500,-5.24,37.91,80.4,3.41,77.1,111.3,43.8
56613000,-5.29,40.58,75.0,3.39,75.4,106.3,45.2
56614500,-5.02,38.18,79.2,3.55,80.1,112.6,45.3
56616000,-5.49,40.33,76.0,3.27,72.9,105.3,43.8
56617500,-5.13,38.20,79.5,3.48,78.5,111.7,44.7
56619000,-5.51,39.48,77.7,3.26,72.9,106.5,43.2
56620500,-5.09,37.87,80.1,3.51,79.2,112.6,44.7
56622000,-5.65,39.51,77.9,3.18,71.1,105.5,42.4
56623500,-5.06,37.78,80.2,3.53,79.7,113.1,44.8
56625000,-5.45,38.47,79.6,3.29,74.0,108.7,42.9
56626500,-4.99,38.08,79.3,3.58,80.7,113.1,45.5
56628000,-5.61,38.57,79.7,3.20,71.8,107.2,42.0
56629500,-4.91,38.39,78.4,3.63,81.6,113.1,46.2
56631000,-5.37,37.78,80.9,3.34,75.3,110.5,43.0
56632500,-4.95,38.60,78.0,3.60,81.0,112.4,46.1
56634000,-5.49,37.87,80.9,3.27,73.6,109.4,42.3
56635500,-5.01,39.17,77.0,3.56,79.8,110.9,46.0
56637000,-5.28,38.04,80.2,3.39,76.5,110.8,43.7
56638500,-4.99,39.75,75.7,3.58,79.8,110.0,46.5
56640000,-5.31,38.65,78.9,3.37,75.8,109.5,43.8
56641500,-5.03,39.05,77.3,3.55,79.6,111.0,45.9
56643000,-5.06,37.03,81.9,3.53,80.0,114.5,44.3
56644500,-5.09,39.09,77.4,3.51,78.8,110.4,45.5
56646000,-5.12,37.10,81.9,3.49,79.1,113.9,44.0
56647500,-5.12,39.56,76.5,3.49,78.0,109.3,45.6
56649000,-4.90,37.52,80.3,3.64,82.2,114.9,45.7
56650500,-5.24,40.18,75.6,3.41,76.2,107.3,45.2
56652000,-4.93,37.88,79.6,3.62,81.6,114.0,45.7
56653500,-5.23,39.54,76.9,3.42,76.5,108.5,44.9
56655000,-4.88,37.44,80.4,3.65,82.6,115.3,45.8
56656500,-5.38,39.57,77.2,3.33,74.6,107.3,44.0
56658000,-4.86,37.32,80.6,3.66,82.9,115.7,45.8
56659500,-5.25,38.86,78.4,3.41,76.5,109.5,44.3
56661000,-4.84,37.34,80.5,3.68,83.3,115.8,46.0
56662500,-5.36,39.06,78.2,3.34,75.0,108.3,43.8
56664000,-4.72,37.87,78.8,3.77,84.8,115.8,47.1
56665500,-5.13,37.75,80.4,3.48,78.7,112.6,44.4
56667000,-4.72,37.87,78.8,3.77,84.8,115.8,47.1
56668500,-5.22,38.08,79.9,3.42,77.2,111.2,44.0
56670000,-4.81,38.54,77.7,3.70,83.0,113.7,46.9
56671500,-5.09,37.69,80.5,3.51,79.3,113.0,44.6
56673000,-4.85,38.93,76.9,3.67,82.2,112.6,46.9
56674500,-5.20,37.99,80.1,3.44,77.6,111.5,44.1
56676000,-4.95,37.97,79.4,3.60,81.2,113.6,45.6
56677500,-5.04,35.69,85.0,3.54,80.9,117.3,43.6
56679000,-5.05,37.75,80.2,3.54,79.9,113.2,44.9
56680500,-5.08,35.69,85.1,3.51,80.1,116.9,43.3
56682000,-5.05,37.82,80.1,3.54,79.9,113.1,45.0
56683500,-4.90,36.03,83.8,3.64,83.0,117.9,44.7
56685000,-5.22,38.67,78.7,3.43,77.1,110.2,44.4
56686500,-4.88,36.58,82.4,3.65,83.0,117.0,45.2
56688000,-5.15,38.27,79.4,3.47,78.2,111.4,44.6
56689500,-4.84,36.25,83.1,3.68,83.8,118.0,45.3
56691000,-5.36,37.99,80.4,3.34,75.4,110.2,43.1
56692500,-4.82,36.15,83.3,3.70,84.1,118.4,45.3
56694000,-5.25,37.62,81.0,3.41,77.0,111.7,43.5
56695500,-4.81,36.15,83.3,3.70,84.3,118.5,45.3
56697000,-5.38,37.66,81.2,3.33,75.2,110.7,42.8
56698500,-4.65,36.83,81.0,3.82,86.5,118.5,46.9
56700000,-5.00,37.17,81.4,3.57,80.9,114.8,44.8
56701500,-4.60,37.01,80.4,3.86,87.2,118.6,47.3
56703000,-5.09,37.28,81.4,3.51,79.5,113.8,44.3
56704500,-4.68,37.64,79.2,3.80,85.6,116.6,47.2
56706000,-4.96,36.86,82.0,3.60,81.6,115.7,44.9
56707500,-4.74,38.05,78.5,3.76,84.5,115.3,47.1
56709000,-5.06,37.19,81.5,3.53,79.9,114.1,44.4
56710500,-4.76,37.40,80.1,3.74,84.4,116.4,46.5
56712000,-4.81,35.62,84.6,3.70,84.5,119.5,45.0
56713500,-4.82,37.55,80.0,3.69,83.4,115.5,46.2
56715000,-4.85,35.67,84.6,3.67,83.9,119.1,44.8
56716500,-4.81,37.31,80.5,3.71,83.8,116.2,46.2
56718000,-4.74,35.45,84.8,3.75,85.7,120.6,45.3
56719500,-4.98,38.45,78.5,3.58,80.6,112.5,45.8
56721000,-4.68,36.37,82.3,3.80,86.4,119.3,46.4
56722500,-4.93,38.12,79.0,3.62,81.5,113.5,45.9
56724000,-4.65,35.85,83.5,3.83,87.2,120.7,46.2
56725500,-5.10,38.01,79.8,3.50,79.0,112.3,44.7
56727000,-4.63,35.79,83.6,3.84,87.5,121.0,46.3
56728500,-5.02,37.63,80.4,3.55,80.3,113.7,45.0
56730000,-4.61,35.61,84.0,3.85,87.8,121.5,46.3
56731500,-5.12,37.71,80.5,3.49,78.9,112.7,44.4
56733000,-4.53,36.07,82.4,3.92,89.0,121.3,47.2
56734500,-4.89,36.41,82.9,3.65,83.0,117.3,45.0
56736000,-4.48,36.22,81.8,3.97,89.8,121.5,47.6
56737500,-5.03,36.14,83.9,3.55,80.9,116.5,44.0
56739000,-4.61,36.34,82.1,3.85,87.4,119.9,46.8
56740500,-4.93,35.59,85.0,3.62,82.6,118.5,44.2
56742000,-4.69,36.91,81.0,3.79,85.8,118.0,46.7
56743500,-5.04,35.79,84.7,3.55,80.9,117.1,43.7
56745000,-4.70,36.52,82.0,3.78,85.9,118.7,46.3
56746500,-4.80,34.35,87.8,3.71,85.3,122.4,44.2
56748000,-4.80,36.37,82.7,3.71,84.4,118.2,45.6
56749500,-4.84,34.40,87.8,3.68,84.4,121.8,43.9
56751000,-4.76,36.07,83.3,3.74,85.2,119.1,45.6
56752500,-4.72,34.19,88.0,3.77,86.7,123.5,44.6
56754000,-4.94,37.09,81.4,3.61,81.8,115.4,45.1
56755500,-4.64,35.16,85.2,3.83,87.6,122.2,45.8
56757000,-4.90,36.92,81.7,3.64,82.6,116.1,45.3
56758500,-4.60,34.74,86.2,3.86,88.5,123.5,45.7
56760000,-5.04,36.83,82.3,3.54,80.4,115.0,44.3
56761500,-4.52,35.15,84.8,3.93,89.8,123.5,46.6
56763000,-4.89,36.87,81.8,3.64,82.7,116.3,45.3
56764500,-4.51,34.93,85.4,3.94,90.0,124.1,46.5
56766000,-4.99,36.96,81.9,3.58,81.1,115.2,44.7
56767500,-4.46,35.11,84.7,3.98,90.8,124.2,47.0
56769000,-4.76,35.73,84.2,3.74,85.3,119.8,45.4
56770500,-4.38,35.48,83.3,4.05,92.0,124.1,47.8
56772000,-4.85,35.93,83.9,3.67,83.8,118.6,45.0
56773500,-4.41,35.62,83.1,4.03,91.4,123.5,47.7
56775000,-4.74,35.43,84.8,3.76,85.9,120.7,45.3
56776500,-4.50,36.42,81.4,3.94,89.2,120.8,47.6
56778000,-4.81,35.84,84.0,3.71,84.5,119.2,45.2
56779500,-4.50,36.14,82.1,3.95,89.5,121.5,47.5
56781000,-4.60,34.41,87.1,3.86,88.6,124.3,45.5
56782500,-4.60,36.05,82.8,3.87,87.9,120.7,46.7
56784000,-4.64,34.46,87.1,3.83,88.0,123.8,45.3
56785500,-4.55,35.77,83.3,3.91,88.8,121.8,46.8
56787000,-4.53,33.92,88.2,3.92,90.2,126.1,45.6
56788500,-4.72,36.58,81.9,3.77,85.6,118.4,46.2
56790000,-4.49,34.77,85.7,3.96,90.6,124.7,46.6
56791500,-4.70,36.56,81.9,3.79,85.9,118.7,46.4
56793000,-4.43,34.52,86.2,4.01,91.8,125.9,46.8
56794500,-4.82,36.62,82.1,3.70,84.0,117.5,45.6
56796000,-4.42,34.37,86.5,4.02,92.0,126.3,46.8
56797500,-4.72,35.85,83.7,3.77,85.9,120.0,45.7
56799000,-4.43,34.14,87.2,4.01,91.9,126.7,46.5
56800500,-4.99,35.63,85.0,3.58,81.7,117.9,43.8
56802000,-4.42,34.10,87.3,4.01,92.1,126.9,46.5
56803500,-4.72,34.43,87.4,3.77,86.6,123.0,44.7
56805000,-4.34,34.51,85.8,4.09,93.4,126.8,47.4
56806500,-4.85,34.52,87.5,3.67,84.3,121.5,43.9
56808000,-4.34,34.38,86.2,4.09,93.5,127.1,47.3
56809500,-4.68,34.13,88.1,3.80,87.3,124.0,44.8
56811000,-4.46,35.33,84.1,3.98,90.6,123.6,47.1
56812500,-4.80,34.51,87.4,3.71,85.2,122.0,44.3
56814000,-4.46,35.21,84.4,3.98,90.8,123.9,47.1
56815500,-4.63,33.49,89.7,3.84,88.6,126.1,44.7
56817000,-4.57,34.95,85.5,3.89,89.0,123.4,46.2
56818500,-4.67,33.50,89.8,3.81,87.8,125.5,44.4
56820000,-4.53,34.66,86.2,3.92,89.8,124.4,46.2
56821500,-4.50,32.79,91.3,3.95,91.3,129.1,45.0
56823000,-4.56,35.58,83.9,3.89,88.7,122.1,46.6
56824500,-4.41,33.91,87.8,4.02,92.4,127.5,46.5
56826000,-4.58,35.76,83.4,3.88,88.4,121.6,46.7
56827500,-4.32,33.78,87.8,4.10,94.1,128.7,47.0
56829000,-4.68,36.00,83.2,3.80,86.4,120.0,46.1
56830500,-4.35,33.96,87.4,4.07,93.5,128.0,46.9
56832000,-4.66,35.44,84.6,3.82,87.2,121.5,45.9
56833500,-4.29,33.42,88.7,4.13,95.0,130.0,47.0
56835000,-4.74,35.63,84.3,3.75,85.7,120.2,45.5
56836500,-4.28,33.52,88.4,4.14,95.2,129.9,47.1
56838000,-4.53,34.39,86.9,3.92,90.0,125.1,46.0
56839500,-4.19,33.95,86.7,4.23,96.7,129.8,48.1
56841000,-4.62,34.56,86.8,3.84,88.2,123.7,45.5
56842500,-4.17,33.97,86.5,4.25,97.0,130.0,48.3
56844000,-4.50,34.16,87.4,3.95,90.6,125.9,46.0
56845500,-4.28,34.62,85.2,4.14,94.4,127.2,47.9
56847000,-4.58,34.57,86.6,3.88,88.9,124.1,45.8
56848500,-4.29,34.67,85.1,4.13,94.2,127.0,47.9
56850000,-4.47,33.67,88.7,3.97,91.5,127.4,45.9
