Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56997000,-4.87,29.33,102.0,3.66,84.7,132.5,39.7
56998500,-5.10,29.59,101.0,3.51,80.3,129.0,38.5
57000000,-4.85,29.32,102.0,3.67,84.9,132.7,39.8
57001500,-5.18,29.86,100.1,3.45,78.8,127.4,38.2
57003000,-4.93,29.85,100.4,3.62,83.6,130.6,39.8
57004500,-5.12,29.20,102.0,3.49,79.7,129.5,38.0
57006000,-4.96,30.04,99.8,3.59,82.8,129.7,39.7
57007500,-5.18,29.68,100.6,3.45,78.8,127.7,38.1
57009000,-4.99,29.47,101.4,3.58,82.3,130.6,39.1
57010500,-5.00,28.46,104.4,3.57,81.9,132.7,38.1
57012000,-5.01,29.58,101.1,3.56,81.9,130.1,39.0
57013500,-5.02,28.56,104.1,3.56,81.5,132.2,38.1
57015000,-5.00,29.56,101.2,3.57,82.1,130.3,39.1
57016500,-4.97,28.40,104.7,3.59,82.4,133.2,38.2
57018000,-5.13,30.45,98.5,3.48,79.8,126.8,39.0
57019500,-4.99,28.64,103.9,3.58,82.0,132.4,38.3
57021000,-5.12,29.69,100.6,3.49,79.8,128.4,38.4
57022500,-4.97,28.32,104.9,3.59,82.4,133.4,38.2
57024000,-5.27,29.78,100.2,3.40,77.2,126.5,37.6
57025500,-4.93,28.29,105.1,3.62,83.2,134.0,38.4
57027000,-5.18,29.32,101.6,3.45,78.6,128.5,37.7
57028500,-4.93,28.13,105.5,3.62,83.2,134.4,38.2
57030000,-5.25,29.45,101.1,3.41,77.4,127.3,37.4
57031500,-4.84,28.66,104.1,3.68,85.1,134.4,39.3
57033000,-5.06,28.57,104.0,3.53,80.7,131.6,37.8
57034500,-4.82,28.67,104.1,3.70,85.6,134.7,39.4
57036000,-5.18,28.97,102.6,3.46,78.6,129.2,37.5
57037500,-4.89,28.98,103.0,3.64,84.1,133.0,39.2
57039000,-5.07,28.33,104.6,3.52,80.4,131.9,37.5
57040500,-4.94,29.32,101.9,3.61,83.3,131.6,39.2
57042000,-5.08,29.14,102.3,3.52,80.5,130.2,38.2
57043500,-4.89,28.91,103.2,3.64,84.0,133.1,39.1
57045000,-4.91,27.93,106.2,3.63,83.5,135.1,38.2
57046500,-4.93,29.15,102.5,3.62,83.4,132.1,39.1
57048000,-4.94,28.21,105.3,3.61,83.0,134.1,38.3
57049500,-4.89,28.91,103.2,3.64,84.1,133.1,39.2
57051000,-4.85,28.07,105.9,3.67,84.7,135.6,38.7
57052500,-5.04,29.84,100.3,3.54,81.3,129.2,39.0
57054000,-4.86,28.44,104.7,3.67,84.7,134.7,39.0
57055500,-4.97,29.28,102.0,3.59,82.7,131.3,39.0
57057000,-4.82,27.99,106.2,3.70,85.4,136.3,38.8
57058500,-5.10,29.60,100.9,3.51,80.3,129.0,38.5
57060000,-4.79,27.92,106.4,3.72,86.0,136.8,38.9
57061500,-5.02,29.05,102.6,3.56,81.6,131.1,38.5
57063000,-4.80,27.79,106.9,3.71,85.8,137.0,38.8
57064500,-5.09,29.27,101.9,3.51,80.3,129.7,38.2
57066000,-4.70,28.24,105.5,3.78,87.9,137.3,39.8
57067500,-4.92,28.54,104.3,3.62,83.4,133.6,38.7
57069000,-4.70,28.30,105.4,3.78,87.9,137.2,39.8
57070500,-5.01,28.83,103.3,3.57,81.8,131.8,38.4
57072000,-4.76,28.66,104.1,3.74,86.6,135.5,39.8
57073500,-4.93,28.19,105.3,3.61,83.1,134.2,38.3
57075000,-4.80,28.97,103.1,3.71,86.0,134.3,39.8
57076500,-5.01,28.71,103.6,3.56,81.8,132.0,38.3
57078000,-4.80,28.59,104.3,3.71,85.9,135.1,39.5
57079500,-4.83,27.42,108.0,3.69,84.9,137.4,38.2
57081000,-4.93,28.39,104.7,3.62,83.2,133.8,38.5
57082500,-4.92,27.33,108.0,3.62,83.0,136.2,37.5
57084000,-4.89,28.26,105.2,3.65,84.1,134.7,38.6
57085500,-4.87,27.06,109.0,3.66,83.9,137.6,37.6
57087000,-5.03,29.13,102.4,3.55,81.4,130.8,38.5
57088500,-4.83,27.73,107.0,3.69,85.0,136.6,38.5
57090000,-4.95,28.74,103.7,3.61,83.0,132.8,38.7
57091500,-4.81,27.31,108.4,3.70,85.3,137.9,38.2
57093000,-5.10,28.74,103.4,3.51,80.1,130.8,37.8
57094500,-4.77,27.26,108.6,3.73,86.2,138.7,38.4
57096000,-5.01,28.31,104.8,3.56,81.6,132.8,37.9
57097500,-4.77,27.17,108.9,3.73,86.2,138.9,38.4
57099000,-5.08,28.51,104.1,3.51,80.2,131.4,37.6
57100500,-4.69,27.59,107.7,3.79,88.0,139.0,39.2
57102000,-4.91,27.77,106.7,3.63,83.4,135.4,38.0
57103500,-4.63,27.74,107.3,3.84,89.4,139.6,39.8
57105000,-4.93,28.30,105.0,3.62,83.2,134.0,38.4
57106500,-4.68,28.18,105.8,3.80,88.3,137.8,39.8
57108000,-4.86,27.75,106.9,3.67,84.5,136.3,38.3
57109500,-4.73,28.48,104.7,3.77,87.4,136.4,39.9
57111000,-4.92,28.17,105.4,3.62,83.3,134.4,38.3
57112500,-4.72,28.10,106.0,3.77,87.4,137.4,39.5
57114000,-4.76,27.09,109.2,3.74,86.4,139.3,38.3
57115500,-4.79,28.16,105.7,3.72,86.1,136.3,39.2
57117000,-4.77,27.19,108.9,3.73,86.2,138.8,38.4
57118500,-4.74,27.91,106.6,3.75,87.0,137.5,39.2
57120000,-4.75,26.83,110.1,3.75,86.4,139.9,38.1
57121500,-4.88,28.87,103.3,3.65,84.3,133.4,39.2
57123000,-4.71,27.38,108.4,3.78,87.5,139.3,38.9
57124500,-4.82,28.46,104.7,3.69,85.4,135.1,39.2
57126000,-4.68,27.11,109.3,3.80,88.1,140.4,38.9
57127500,-4.94,28.50,104.4,3.61,83.0,133.4,38.5
57129000,-4.64,26.97,109.8,3.83,88.9,141.3,39.0
57130500,-4.86,28.19,105.5,3.67,84.6,135.2,38.7
57132000,-4.63,26.77,110.6,3.84,89.1,142.0,38.9
57133500,-4.93,28.43,104.6,3.62,83.2,133.7,38.5
57135000,-4.56,27.33,108.7,3.90,90.9,141.7,39.9
57136500,-4.76,27.52,107.8,3.74,86.5,138.2,38.8
57138000,-4.55,27.25,109.0,3.91,91.1,142.1,39.9
57139500,-4.85,27.84,106.6,3.67,84.7,136.2,38.5
57141000,-4.60,27.60,107.8,3.87,90.1,140.5,39.9
57142500,-4.83,26.97,109.4,3.69,84.7,138.4,37.8
57144000,-4.71,27.77,107.1,3.78,87.7,138.4,39.3
57145500,-4.92,27.38,107.9,3.63,83.1,136.2,37.6
57147000,-4.71,27.44,108.2,3.78,87.6,139.2,39.0
57148500,-4.73,26.27,112.0,3.76,86.7,141.6,37.7
57150000,-4.77,27.41,108.1,3.73,86.2,138.3,38.6
57151500,-4.76,26.43,111.4,3.74,86.1,140.8,37.7
57153000,-4.72,27.24,108.8,3.77,87.4,139.5,38.8
57154500,-4.69,26.36,111.8,3.79,87.7,142.1,38.1
57156000,-4.86,28.11,105.7,3.67,84.5,135.4,38.6
57157500,-4.69,26.77,110.4,3.80,87.9,141.1,38.5
57159000,-4.78,27.62,107.4,3.72,86.0,137.6,38.7
57160500,-4.66,26.48,111.5,3.82,88.5,142.3,38.4
57162000,-4.93,27.80,106.5,3.62,83.0,135.0,37.9
57163500,-4.61,26.33,112.1,3.86,89.4,143.4,38.6
57165000,-4.78,27.46,107.9,3.72,86.0,138.0,38.5
57166500,-4.58,26.38,112.0,3.88,90.3,143.9,38.9
57168000,-4.85,27.98,106.2,3.68,84.8,135.8,38.6
57169500,-4.49,26.81,110.7,3.96,92.4,144.2,39.9
57171000,-4.68,27.06,109.5,3.80,88.0,140.5,38.8
57172500,-4.47,26.77,110.8,3.97,92.7,144.5,39.9
57174000,-4.77,27.38,108.2,3.73,86.3,138.4,38.6
57175500,-4.53,27.03,109.8,3.92,91.5,143.0,39.8
57177000,-4.71,26.75,110.4,3.77,87.2,140.7,38.3
57178500,-4.58,27.45,108.3,3.88,90.3,141.0,39.8
57180000,-4.78,27.25,108.6,3.73,86.0,138.6,38.4
57181500,-4.57,27.19,109.2,3.89,90.6,141.9,39.7
57183000,-4.62,26.12,112.8,3.85,89.2,143.8,38.3
57184500,-4.63,27.23,109.0,3.84,89.3,140.9,39.3
57186000,-4.62,26.27,112.3,3.84,89.1,143.4,38.4
57187500,-4.61,27.01,109.8,3.86,89.7,141.8,39.3
57189000,-4.61,25.81,114.0,3.86,89.3,144.8,38.1
57190500,-4.73,27.85,106.8,3.77,87.3,137.9,39.3
57192000,-4.57,26.48,111.7,3.89,90.5,143.8,39.0
57193500,-4.67,27.43,108.2,3.81,88.4,139.7,39.2
57195000,-4.54,26.22,112.7,3.91,91.0,144.8,38.9
57196500,-4.78,27.62,107.4,3.73,86.1,137.7,38.7
57198000,-4.50,26.05,113.4,3.95,92.0,146.0,39.1
57199500,-4.71,27.17,109.1,3.78,87.5,139.9,38.8
57201000,-4.50,25.93,113.8,3.94,91.9,146.3,38.9
57202500,-4.77,27.41,108.1,3.73,86.2,138.3,38.6
57204000,-4.49,26.07,113.3,3.95,92.1,146.0,39.1
57205500,-4.69,26.40,111.7,3.79,87.7,142.0,38.1
57207000,-4.46,26.25,112.8,3.98,93.0,146.2,39.5
57208500,-4.77,26.71,110.4,3.73,85.9,139.9,37.9
57210000,-4.50,26.40,112.1,3.95,92.1,145.1,39.4
57211500,-4.70,26.11,112.7,3.79,87.4,142.6,37.8
57213000,-4.56,26.83,110.5,3.90,90.8,143.0,39.4
57214500,-4.76,26.53,111.1,3.74,86.2,140.6,37.8
57216000,-4.56,26.60,111.3,3.90,90.8,143.6,39.2
57217500,-4.61,25.46,115.2,3.86,89.2,145.7,37.7
57219000,-4.61,26.59,111.2,3.85,89.5,142.7,38.8
57220500,-4.60,25.49,115.1,3.86,89.2,145.7,37.8
57222000,-4.58,26.36,112.1,3.88,90.1,143.8,38.8
57223500,-4.58,25.20,116.2,3.88,89.6,146.8,37.6
57225000,-4.71,27.17,109.1,3.78,87.5,139.8,38.7
57226500,-4.51,25.93,113.8,3.94,91.7,146.1,38.9
57228000,-4.60,26.99,109.9,3.87,89.9,142.0,39.3
57229500,-4.47,25.70,114.7,3.97,92.5,147.4,38.9
57231000,-4.70,27.14,109.2,3.79,87.7,140.1,38.8
57232500,-4.44,25.71,114.8,4.00,93.4,147.9,39.1
57234000,-4.65,26.72,110.7,3.83,88.8,141.9,38.7
57235500,-4.43,25.49,115.6,4.01,93.5,148.7,39.0
57237000,-4.70,27.03,109.5,3.78,87.6,140.2,38.6
57238500,-4.37,25.77,114.7,4.06,95.0,148.9,39.6
57240000,-4.55,26.24,112.6,3.91,90.8,144.7,38.9
57241500,-4.35,25.94,114.1,4.08,95.6,148.8,40.0
57243000,-4.62,26.53,111.4,3.85,89.3,142.8,38.7
57244500,-4.36,25.98,113.9,4.07,95.3,148.5,39.9
57246000,-4.57,25.94,113.6,3.89,90.2,145.1,38.5
57247500,-4.45,26.47,112.0,3.99,93.3,145.8,39.8
57249000,-4.63,26.30,112.2,3.84,89.0,143.2,38.4
57250500,-4.43,26.35,112.4,4.01,93.7,146.4,39.8
57252000,-4.48,25.35,116.0,3.96,92.1,148.1,38.4
57253500,-4.48,26.27,112.6,3.96,92.5,145.8,39.4
57255000,-4.47,25.45,115.7,3.97,92.4,148.0,38.6
57256500,-4.47,26.02,113.6,3.98,92.8,146.6,39.2
57258000,-4.46,25.03,117.3,3.98,92.4,149.3,38.2
57259500,-4.57,26.79,110.6,3.89,90.6,143.0,39.3
57261000,-4.43,25.59,115.2,4.01,93.5,148.4,39.1
57262500,-4.54,26.57,111.5,3.92,91.2,144.0,39.3
57264000,-4.42,25.32,116.3,4.02,93.7,149.4,38.9
57265500,-4.67,26.63,110.9,3.81,88.1,141.7,38.5
57267000,-4.43,25.16,116.9,4.01,93.3,149.5,38.6
57268500,-4.64,26.02,113.1,3.83,88.6,143.7,38.1
57270000,-4.41,24.82,118.2,4.02,93.6,150.8,38.4
57271500,-4.71,26.39,111.7,3.78,87.1,141.6,38.0
57273000,-4.38,25.06,117.4,4.05,94.6,150.8,38.9
57274500,-4.55,25.49,115.3,3.90,90.4,146.5,38.1
57276000,-4.33,25.31,116.5,4.09,95.9,150.9,39.4
57277500,-4.63,25.86,113.7,3.84,88.8,144.3,38.0
57279000,-4.34,25.33,116.4,4.09,95.7,150.7,39.4
57280500,-4.56,25.23,116.2,3.90,90.2,147.1,37.8
57282000,-4.43,26.00,113.7,4.01,93.6,147.3,39.5
57283500,-4.64,25.68,114.4,3.83,88.5,144.6,37.7
57285000,-4.41,25.70,114.9,4.02,93.9,148.4,39.3
57286500,-4.48,24.77,118.2,3.96,91.9,149.7,37.9
57288000,-4.45,25.79,114.4,3.99,93.0,147.4,39.1
57289500,-4.40,24.98,117.6,4.03,93.9,150.5,38.6
57291000,-4.40,25.62,115.2,4.04,94.3,148.9,39.3
57292500,-4.40,24.58,119.2,4.03,93.9,151.7,38.2
57294000,-4.49,26.15,113.0,3.95,92.1,145.8,39.2
57295500,-4.36,25.19,116.9,4.07,95.1,150.7,39.1
57297000,-4.47,26.10,113.3,3.97,92.6,146.3,39.3
57298500,-4.34,24.89,118.2,4.09,95.5,151.9,38.9
57300000,-4.55,26.31,112.3,3.91,90.9,144.5,39.0
57301500,-4.32,24.92,118.1,4.11,96.1,152.3,39.1
57303000,-4.50,25.79,114.4,3.95,91.9,146.7,38.8
57304500,-4.30,24.56,119.6,4.12,96.4,153.6,38.9
57306000,-4.56,26.24,112.6,3.90,90.7,144.5,38.8
57307500,-4.27,24.73,119.0,4.15,97.2,153.6,39.2
57309000,-4.41,25.36,116.2,4.03,94.0,149.4,39.0
57310500,-4.22,25.03,117.9,4.19,98.7,153.7,39.9
57312000,-4.48,25.64,114.9,3.96,92.2,147.4,38.7
57313500,-4.22,24.93,118.3,4.20,98.7,154.1,39.8
57315000,-4.44,25.11,117.0,4.00,93.2,149.6,38.5
57316500,-4.33,25.50,115.8,4.10,96.0,150.4,39.7
57318000,-4.50,25.46,115.6,3.95,91.8,147.6,38.5
57319500,-4.30,25.44,116.1,4.12,96.7,151.1,39.8
57321000,-4.37,24.62,119.1,4.06,94.5,152.0,38.4
57322500,-4.37,25.36,116.3,4.06,95.0,150.2,39.3
57324000,-4.34,24.58,119.4,4.08,95.2,152.7,38.6
57325500,-4.33,25.25,116.8,4.09,95.8,151.1,39.4
57327000,-4.35,24.18,121.0,4.08,94.9,153.7,38.1
57328500,-4.48,25.50,115.4,3.96,92.1,147.7,38.6
57330000,-4.36,24.61,119.2,4.07,94.9,152.4,38.5
57331500,-4.46,25.52,115.4,3.98,92.7,148.0,38.8
57333000,-4.33,24.37,120.3,4.10,95.6,153.6,38.5
57334500,-4.56,25.70,114.5,3.90,90.5,145.9,38.3
57336000,-4.32,24.44,120.0,4.10,95.7,153.5,38.6
57337500,-4.50,25.19,116.6,3.94,91.5,148.2,38.1
57339000,-4.29,24.04,121.8,4.14,96.6,155.4,38.4
57340500,-4.57,25.52,115.1,3.89,90.1,146.2,38.0
57342000,-4.26,24.16,121.3,4.16,97.2,155.5,38.7
57343500,-4.41,24.67,118.8,4.02,93.5,151.2,38.2
57345000,-4.22,24.54,119.9,4.20,98.6,155.2,39.4
57346500,-4.49,24.99,117.3,3.95,91.6,148.9,38.0
57348000,-4.21,24.47,120.2,4.21,98.9,155.6,39.4
57349500,-4.41,24.58,119.2,4.02,93.6,151.5,38.1
57351000,-4.27,25.18,117.2,4.15,97.5,152.4,39.7
57352500,-4.43,25.00,117.5,4.00,93.2,150.0,38.4
57354000,-4.25,25.02,117.9,4.17,97.9,153.2,39.7
57355500,-4.32,24.32,120.5,4.10,95.6,153.8,38.4
57357000,-4.29,24.96,118.0,4.13,96.7,152.6,39.3
57358500,-4.29,24.19,121.1,4.13,96.6,154.9,38.6
57360000,-4.27,24.75,118.9,4.15,97.2,153.6,39.3
57361500,-4.26,23.90,122.4,4.16,97.1,156.3,38.4
57363000,-4.34,25.22,116.9,4.09,95.7,151.1,39.3
57364500,-4.25,24.31,120.8,4.17,97.6,155.3,38.9
57366000,-4.34,25.17,117.1,4.08,95.5,151.1,39.2
57367500,-4.22,23.99,122.2,4.19,98.2,156.8,38.8
57369000,-4.42,25.47,115.7,4.02,93.7,148.9,39.0
57370500,-4.22,24.17,121.4,4.20,98.5,156.4,39.1
57372000,-4.38,24.99,117.7,4.05,94.6,151.0,38.8
57373500,-4.18,23.76,123.3,4.24,99.3,158.3,38.9
57375000,-4.44,25.31,116.3,4.00,93.1,149.0,38.7
57376500,-4.16,23.84,123.0,4.25,99.9,158.5,39.1
57378000,-4.29,24.52,119.8,4.13,96.7,154.0,38.9
57379500,-4.10,24.15,121.8,4.31,101.6,158.7,39.8
57381000,-4.36,24.90,118.1,4.07,95.0,151.5,38.8
57382500,-4.10,24.10,122.0,4.31,101.7,158.9,39.8
57384000,-4.31,24.26,120.8,4.11,95.9,154.2,38.5
57385500,-4.20,24.70,119.3,4.22,99.2,155.1,39.7
57387000,-4.36,24.64,119.1,4.07,94.8,152.2,38.5
57388500,-4.21,24.56,119.8,4.21,98.9,155.4,39.5
57390000,-4.33,23.69,123.0,4.10,95.2,155.6,37.7
57391500,-4.29,24.41,120.2,4.13,96.5,154.2,38.7
57393000,-4.30,23.70,123.1,4.13,96.1,156.1,38.0
57394500,-4.26,24.21,121.1,4.15,97.2,155.3,38.7
57396000,-4.26,23.32,124.8,4.16,96.9,158.1,37.8
57397500,-4.33,24.59,119.4,4.10,95.8,153.1,38.7
57399000,-4.24,23.76,123.1,4.18,97.6,157.1,38.4
57400500,-4.36,24.70,118.9,4.07,95.0,152.2,38.6
57402000,-4.20,23.49,124.4,4.22,98.6,158.7,38.4
57403500,-4.42,24.96,117.7,4.02,93.5,150.3,38.5
57405000,-4.21,23.69,123.5,4.21,98.5,158.0,38.6
57406500,-4.38,24.41,119.9,4.05,94.2,152.5,38.1
57408000,-4.17,23.25,125.5,4.24,99.3,160.0,38.3
57409500,-4.45,24.71,118.5,3.99,92.7,150.5,38.0
57411000,-4.14,23.31,125.4,4.27,100.1,160.5,38.6
57412500,-4.24,24.15,121.4,4.18,97.8,155.9,38.8
57414000,-4.06,23.78,123.5,4.36,102.8,160.7,39.8
57415500,-4.29,24.51,119.8,4.13,96.7,154.0,38.9
57417000,-4.04,23.69,124.0,4.37,103.2,161.3,39.8
57418500,-4.25,23.84,122.7,4.17,97.5,156.7,38.5
57420000,-4.14,24.27,121.2,4.28,100.8,157.7,39.7
57421500,-4.30,24.18,121.1,4.13,96.4,154.8,38.5
57423000,-4.13,24.12,121.9,4.28,100.8,158.2,39.6
57424500,-4.22,23.65,123.6,4.19,98.1,157.8,38.4
57426000,-4.18,24.12,121.8,4.24,99.5,157.2,39.3
57427500,-4.18,23.52,124.3,4.24,99.3,159.1,38.6
57429000,-4.16,23.93,122.6,4.26,100.0,158.3,39.2
57430500,-4.15,23.08,126.3,4.27,99.8,161.0,38.3
57432000,-4.20,24.19,121.4,4.22,99.0,156.7,39.2
57433500,-4.14,23.46,124.7,4.28,100.4,160.1,38.8
57435000,-4.22,24.36,120.6,4.19,98.4,155.7,39.2
57436500,-4.11,23.26,125.7,4.31,101.1,161.3,38.8
57438000,-4.30,24.58,119.5,4.12,96.5,153.6,38.9
57439500,-4.10,23.45,124.9,4.31,101.4,160.9,39.1
57441000,-4.26,24.17,121.3,4.16,97.3,155.5,38.7
57442500,-4.07,22.98,127.1,4.35,102.1,163.1,38.8
57444000,-4.30,24.48,119.9,4.13,96.5,153.9,38.8
57445500,-4.05,23.08,126.7,4.37,102.9,163.3,39.1
57447000,-4.18,23.73,123.4,4.24,99.5,158.5,38.9
57448500,-4.00,23.28,125.9,4.42,104.3,163.5,39.6
57450000,-4.25,24.15,121.4,4.17,97.7,155.8,38.8
57451500,-4.03,23.19,126.3,4.39,103.4,163.2,39.3
57453000,-4.25,23.30,125.0,4.17,97.1,158.3,37.8
57454500,-4.12,23.75,123.5,4.29,101.0,159.5,39.3
57456000,-4.30,23.68,123.2,4.12,95.8,156.0,37.9
57457500,-4.12,23.73,123.6,4.29,101.0,159.6,39.3
57459000,-4.23,23.02,126.3,4.19,97.6,159.6,37.7
57460500,-4.18,23.65,123.8,4.24,99.4,158.7,38.8
57462000,-4.20,23.04,126.3,4.21,98.3,160.0,37.9
57463500,-4.15,23.47,124.6,4.26,100.0,159.7,38.7
57465000,-4.13,22.55,128.8,4.28,100.0,163.0,37.8
57466500,-4.19,23.68,123.6,4.23,99.0,158.3,38.7
57468000,-4.14,22.89,127.2,4.27,99.9,161.8,38.1
57469500,-4.23,23.87,122.6,4.19,98.0,157.0,38.6
57471000,-4.10,22.70,128.2,4.31,100.9,163.2,38.2
57472500,-4.30,24.15,121.3,4.13,96.3,154.9,38.5
57474000,-4.05,23.05,126.8,4.36,102.7,163.2,39.0
57475500,-4.19,23.69,123.5,4.23,99.0,158.3,38.7
57477000,-4.01,22.59,129.1,4.41,103.7,165.6,38.8
57478500,-4.25,24.10,121.6,4.17,97.7,156.0,38.8
57480000,-3.98,22.63,129.0,4.44,104.6,166.1,39.0
57481500,-4.12,23.34,125.3,4.30,101.0,160.9,38.9
57483000,-3.95,22.90,127.9,4.47,105.6,165.9,39.6
57484500,-4.19,23.67,123.6,4.23,99.0,158.4,38.7
57486000,-3.94,22.90,127.9,4.49,106.2,166.2,39.7
57487500,-4.14,23.16,126.0,4.28,100.3,161.1,38.5
57489000,-4.02,23.33,125.7,4.40,103.9,163.1,39.6
57490500,-4.18,23.51,124.4,4.23,99.1,159.0,38.6
57492000,-4.02,23.35,125.6,4.40,103.7,162.9,39.6
57493500,-4.13,22.85,127.4,4.29,100.4,162.2,38.2
57495000,-4.06,23.36,125.4,4.35,102.5,162.0,39.3
57496500,-4.09,22.96,127.1,4.32,101.4,162.6,38.6
57498000,-4.04,23.14,126.5,4.38,103.2,163.2,39.2
57499500,-4.03,22.38,130.0,4.39,103.0,165.8,38.4
57501000,-4.08,23.37,125.3,4.34,102.1,161.6,39.2
57502500,-4.02,22.61,129.0,4.39,103.3,165.2,38.7
57504000,-4.12,23.67,123.9,4.30,101.1,159.9,39.2
57505500,-4.00,22.39,130.1,4.41,103.7,166.4,38.6
57507000,-4.17,23.93,122.6,4.25,99.7,158.0,39.1
57508500,-4.00,22.71,128.6,4.41,104.0,165.4,39.0
57510000,-4.14,23.35,125.2,4.28,100.3,160.4,38.7
57511500,-3.96,22.15,131.4,4.46,105.0,168.2,38.6
57513000,-4.27,23.56,123.8,4.15,96.8,157.2,38.0
57514500,-3.98,22.21,131.1,4.44,104.5,167.6,38.6
57516000,-4.13,22.87,127.4,4.29,100.3,162.1,38.2
57517500,-3.94,22.38,130.4,4.48,105.7,167.9,39.0
57519000,-4.19,23.13,126.0,4.23,98.8,160.1,38.1
57520500,-3.92,22.47,130.0,4.50,106.4,168.0,39.3
57522000,-4.13,22.71,128.0,4.28,100.1,162.5,38.0
57523500,-4.00,22.90,127.7,4.42,104.1,164.8,39.2
57525000,-4.19,22.98,126.6,4.22,98.6,160.4,37.9
57526500,-4.02,22.91,127.6,4.40,103.7,164.5,39.1
57528000,-4.13,22.43,129.3,4.28,99.8,163.4,37.7
57529500,-4.06,22.82,127.8,4.35,102.2,163.7,38.6
57531000,-4.12,22.47,129.2,4.30,100.4,163.6,37.8
57532500,-4.04,22.66,128.6,4.37,102.7,164.6,38.6
57534000,-4.03,21.81,132.7,4.39,102.7,167.8,37.7
57535500,-4.01,22.92,127.6,4.40,103.8,164.4,39.1
57537000,-3.97,22.28,130.8,4.45,104.7,167.5,38.7
57538500,-4.06,23.17,126.3,4.36,102.6,162.7,39.1
57540000,-3.95,22.10,131.7,4.48,105.4,168.6,38.7
57541500,-4.12,23.54,124.4,4.30,101.0,160.3,39.1
57543000,-3.96,22.30,130.7,4.46,105.1,167.7,38.8
57544500,-4.08,22.95,127.2,4.33,101.7,162.9,38.6
57546000,-3.91,21.86,133.1,4.52,106.5,170.4,38.7
57547500,-4.13,23.34,125.3,4.28,100.5,160.6,38.7
57549000,-3.87,21.91,132.9,4.56,107.6,171.1,39.0
57550500,-4.03,22.65,128.7,4.38,103.0,164.9,38.7
57552000,-3.86,22.01,132.5,4.58,108.2,171.1,39.2
57553500,-4.07,22.92,127.4,4.35,102.1,163.2,38.7
57555000,-3.83,22.23,131.5,4.60,109.1,170.9,39.7
57556500,-4.01,22.52,129.4,4.40,103.5,165.7,38.7
57558000,-3.89,22.50,130.0,4.54,107.5,168.7,39.6
57559500,-4.08,22.78,128.0,4.34,101.8,163.5,38.5
57561000,-3.92,22.54,129.7,4.51,106.6,167.9,39.4
57562500,-4.03,22.24,130.7,4.39,103.0,166.4,38.2
57564000,-3.96,22.60,129.3,4.46,105.3,166.7,39.2
57565500,-4.03,22.40,130.0,4.39,103.1,165.9,38.4
57567000,-3.93,22.39,130.4,4.49,106.0,168.0,39.1
57568500,-3.93,21.76,133.5,4.50,105.9,170.3,38.4
57570000,-3.95,22.55,129.5,4.47,105.4,167.0,39.1
57571500,-3.93,21.89,132.8,4.50,105.9,169.9,38.6
57573000,-4.01,22.79,128.2,4.41,103.8,164.9,39.0
57574500,-3.94,21.67,133.8,4.48,105.2,170.2,38.2
57576000,-4.13,23.12,126.3,4.29,100.5,161.4,38.5
57577500,-3.95,21.85,132.9,4.47,105.0,169.4,38.3
57579000,-4.09,22.53,129.1,4.33,101.3,164.1,38.1
57580500,-3.90,21.37,135.6,4.53,106.3,172.3,38.1
57582000,-4.16,22.86,127.3,4.25,99.3,161.4,38.0
57583500,-3.88,21.41,135.5,4.55,107.1,172.7,38.3
57585000,-4.04,22.23,130.7,4.38,102.6,166.1,38.1
57586500,-3.86,21.49,135.1,4.57,107.7,172.8,38.6
57588000,-4.08,22.41,129.6,4.33,101.4,164.6,38.0
57589500,-3.83,21.77,133.8,4.61,109.1,172.6,39.2
57591000,-4.02,22.00,131.8,4.40,103.1,167.4,38.0
57592500,-3.88,21.98,132.6,4.55,107.5,170.7,39.0
57594000,-4.08,22.33,130.0,4.34,101.4,164.9,38.0
57595500,-3.91,22.14,131.7,4.52,106.7,169.5,39.0
57597000,-3.99,21.87,132.6,4.43,104.0,168.5,38.1
57598500,-3.90,22.22,131.3,4.53,106.9,169.3,39.2
57600000,-3.99,22.00,132.0,4.43,104.1,168.1,38.2
57601500,-3.88,22.01,132.4,4.55,107.6,170.6,39.1
57603000,-3.87,21.31,136.0,4.56,107.4,173.3,38.3
57604500,-3.90,22.23,131.3,4.53,106.9,169.3,39.2
57606000,-3.87,21.58,134.6,4.57,107.7,172.4,38.7
57607500,-3.95,22.39,130.3,4.48,105.5,167.7,39.0
57609000,-3.85,21.33,136.0,4.59,108.1,173.7,38.5
57610500,-4.01,22.70,128.6,4.41,103.9,165.3,38.9
57612000,-3.86,21.64,134.4,4.58,108.0,172.4,38.8
57613500,-3.97,22.19,131.2,4.45,104.7,167.8,38.6
57615000,-3.81,21.14,137.2,4.63,109.2,175.3,38.5
57616500,-4.02,22.56,129.2,4.39,103.2,165.4,38.6
57618000,-3.78,21.15,137.3,4.67,110.3,176.1,38.8
57619500,-3.93,22.07,131.9,4.50,105.9,169.2,38.8
57621000,-3.77,21.23,136.9,4.68,110.7,176.0,39.0
57622500,-3.97,22.25,130.9,4.45,104.7,167.6,38.7
57624000,-3.74,21.43,136.0,4.72,111.9,176.1,39.4
57625500,-3.90,21.88,133.0,4.53,106.7,170.5,38.7
57627000,-3.78,21.61,134.9,4.67,110.7,174.5,39.4
57628500,-3.97,22.12,131.5,4.45,104.7,168.1,38.5
