Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58110000,-2.25,19.66,142.3,7.78,183.0,231.8,52.1
58111500,-2.34,19.67,143.7,7.47,177.5,228.3,51.0
58113000,-2.28,19.73,142.1,7.68,181.1,230.2,51.9
58114500,-2.33,19.81,142.3,7.51,177.8,227.7,51.3
58116000,-2.25,19.63,142.7,7.75,182.6,231.7,52.0
58117500,-2.23,19.16,146.5,7.84,185.6,236.4,51.7
58119000,-2.27,19.79,141.5,7.68,181.0,229.8,52.0
58120500,-2.23,19.37,144.7,7.82,184.6,234.5,51.9
58122000,-2.32,19.98,140.6,7.54,177.9,226.8,51.7
58123500,-2.23,19.13,146.8,7.84,185.5,236.6,51.6
58125000,-2.33,20.10,139.7,7.51,177.2,225.6,51.7
58126500,-2.19,19.24,145.1,7.98,187.8,237.3,52.3
58128000,-2.27,19.88,140.7,7.69,180.9,229.2,52.1
58129500,-2.16,18.88,147.9,8.09,190.7,241.4,52.2
58131000,-2.29,20.17,138.5,7.63,179.0,226.3,52.3
58132500,-2.12,18.84,147.7,8.22,193.0,243.1,52.6
58134000,-2.23,19.91,139.7,7.83,183.3,230.4,52.7
58135500,-2.13,18.81,148.0,8.21,193.0,243.2,52.5
58137000,-2.24,19.99,139.1,7.81,182.7,229.6,52.7
58138500,-2.11,18.97,146.1,8.27,193.5,242.5,53.0
58140000,-2.22,19.78,140.6,7.88,184.4,231.9,52.7
58141500,-2.13,19.19,144.4,8.19,191.4,239.8,53.0
58143000,-2.25,19.90,140.1,7.77,182.3,229.9,52.5
58144500,-2.17,19.27,144.4,8.05,188.8,237.7,52.6
58146000,-2.24,19.38,144.7,7.79,184.1,234.1,51.8
58147500,-2.18,19.29,144.5,7.99,187.8,237.0,52.4
58149000,-2.24,19.53,143.4,7.79,183.6,232.9,52.0
58150500,-2.18,19.27,144.5,8.03,188.4,237.5,52.5
58152000,-2.14,18.84,148.1,8.15,191.9,242.3,52.3
58153500,-2.18,19.45,142.9,8.01,187.6,235.8,52.7
58155000,-2.15,19.02,146.4,8.12,190.7,240.5,52.5
58156500,-2.22,19.56,142.7,7.87,184.9,233.6,52.3
58158000,-2.16,18.80,148.8,8.08,190.8,242.0,52.0
58159500,-2.26,19.79,141.3,7.74,182.0,230.4,52.2
58161000,-2.17,19.02,146.7,8.06,189.8,239.9,52.3
58162500,-2.24,19.54,143.2,7.80,183.7,232.9,52.1
58164000,-2.15,18.68,149.9,8.10,191.5,243.2,52.0
58165500,-2.33,19.95,141.0,7.51,177.4,226.7,51.5
58167000,-2.15,18.61,150.6,8.11,191.9,243.9,51.9
58168500,-2.28,19.61,143.2,7.68,181.4,231.1,51.7
58170000,-2.15,18.51,151.5,8.13,192.5,245.0,51.8
58171500,-2.28,19.72,142.3,7.66,180.9,230.1,51.8
58173000,-2.12,18.72,148.8,8.23,193.6,244.2,52.4
58174500,-2.24,19.51,143.6,7.79,183.6,233.1,52.0
58176000,-2.15,18.90,147.6,8.13,191.3,241.6,52.4
58177500,-2.29,19.66,143.0,7.64,180.6,230.3,51.6
58179000,-2.19,19.08,146.6,7.98,188.2,238.5,52.1
58180500,-2.27,19.10,147.9,7.69,182.8,235.1,51.0
58182000,-2.22,19.12,146.7,7.88,186.4,237.2,51.8
58183500,-2.29,19.32,146.1,7.64,181.4,232.9,51.2
58185000,-2.20,19.00,147.5,7.95,187.8,238.8,51.9
58186500,-2.15,18.47,152.0,8.11,192.3,245.0,51.7
58188000,-2.16,19.08,145.9,8.10,190.3,239.8,52.5
58189500,-2.12,18.78,148.3,8.22,193.3,243.6,52.5
58191000,-2.20,19.26,145.0,7.96,187.2,236.8,52.2
58192500,-2.13,18.45,151.8,8.18,193.5,245.9,51.9
58194000,-2.23,19.47,143.6,7.85,184.8,234.1,52.1
58195500,-2.14,18.68,149.6,8.17,192.7,244.0,52.2
58197000,-2.22,19.22,145.8,7.87,185.9,236.3,51.9
58198500,-2.11,18.35,152.4,8.26,195.3,247.7,52.0
58200000,-2.23,19.50,143.3,7.84,184.5,233.6,52.2
58201500,-2.08,18.29,152.3,8.41,198.1,249.9,52.5
58203000,-2.19,19.24,145.0,7.98,187.8,237.3,52.3
58204500,-2.08,18.17,153.8,8.37,197.8,250.6,52.1
58206000,-2.19,19.40,143.6,7.97,187.0,235.8,52.5
58207500,-2.05,18.41,150.4,8.53,199.7,249.9,53.0
58209000,-2.16,19.18,145.1,8.08,189.7,238.8,52.6
58210500,-2.07,18.50,150.0,8.43,197.9,248.3,52.8
58212000,-2.19,19.32,144.4,7.96,187.2,236.4,52.3
58213500,-2.12,18.62,149.8,8.24,194.1,245.1,52.3
58215000,-2.19,18.74,150.0,7.97,188.9,241.2,51.6
58216500,-2.13,18.71,149.1,8.18,192.8,243.8,52.3
58218000,-2.20,18.99,147.6,7.95,187.8,238.9,51.8
58219500,-2.12,18.64,149.7,8.23,193.9,244.9,52.3
58221000,-2.09,18.25,153.1,8.34,197.0,249.5,52.2
58222500,-2.13,18.74,148.8,8.19,192.9,243.6,52.4
58224000,-2.10,18.53,150.3,8.31,195.5,246.6,52.4
58225500,-2.19,18.96,147.8,7.98,188.5,239.6,51.9
58227000,-2.16,18.14,155.5,8.09,192.7,247.6,51.1
58228500,-2.26,19.27,146.2,7.72,183.0,234.2,51.4
58230000,-2.16,18.39,152.9,8.09,192.1,245.5,51.5
58231500,-2.24,19.04,148.0,7.78,184.8,236.8,51.3
58233000,-2.15,18.07,156.0,8.14,193.9,248.9,51.2
58234500,-2.27,19.26,146.4,7.68,182.3,233.8,51.2
58236000,-2.09,18.04,155.2,8.37,198.1,251.7,51.9
58237500,-2.22,19.06,147.4,7.86,186.1,237.4,51.6
58239000,-2.11,17.92,156.8,8.29,197.1,251.9,51.5
58240500,-2.24,19.23,146.1,7.81,184.8,235.6,51.7
58242000,-2.07,18.21,153.0,8.45,199.0,251.0,52.5
58243500,-2.19,18.96,147.9,7.96,188.2,239.3,51.8
58245000,-2.09,18.26,153.0,8.34,197.0,249.4,52.2
58246500,-2.23,19.06,147.5,7.83,185.6,237.1,51.5
58248000,-2.13,18.44,151.9,8.20,193.9,246.3,51.9
58249500,-2.17,18.47,152.3,8.06,191.3,244.5,51.5
58251000,-2.10,18.39,151.8,8.31,196.0,247.9,52.2
58252500,-2.18,18.66,150.6,8.01,190.0,242.4,51.6
58254000,-2.10,18.32,152.5,8.31,196.3,248.6,52.2
58255500,-2.07,17.98,155.5,8.44,199.7,253.1,52.1
58257000,-2.10,18.49,150.8,8.30,195.5,246.9,52.4
58258500,-2.08,18.25,152.8,8.40,198.0,250.1,52.3
58260000,-2.12,18.55,150.6,8.22,194.0,245.6,52.2
58261500,-2.09,17.79,158.0,8.35,198.6,253.8,51.5
58263000,-2.18,18.87,148.5,8.01,189.4,240.6,51.9
58264500,-2.09,18.08,154.9,8.35,197.8,251.2,51.9
58266000,-2.16,18.64,150.4,8.09,191.4,243.4,51.9
58267500,-2.08,17.85,157.0,8.40,199.4,253.8,51.8
58269000,-2.17,18.87,148.3,8.04,189.9,240.9,52.0
58270500,-2.02,17.71,157.4,8.64,204.0,257.6,52.4
58272000,-2.15,18.70,149.5,8.14,192.1,243.4,52.1
58273500,-2.04,17.63,158.6,8.57,203.1,257.7,52.0
58275000,-2.15,18.76,149.0,8.13,191.7,242.8,52.1
58276500,-2.00,17.88,155.1,8.70,204.5,256.7,52.8
58278000,-2.11,18.63,149.4,8.28,194.9,245.6,52.5
58279500,-2.02,17.89,155.3,8.66,203.7,256.2,52.7
58281000,-2.13,18.76,148.6,8.20,192.9,243.5,52.4
58282500,-2.07,18.07,154.5,8.43,199.2,252.1,52.2
58284000,-2.15,18.13,155.4,8.13,193.6,248.2,51.2
58285500,-2.08,18.16,153.8,8.38,198.0,250.8,52.2
58287000,-2.17,18.52,151.8,8.03,190.8,243.8,51.5
58288500,-2.12,18.11,155.1,8.23,195.5,249.6,51.6
58290000,-2.09,17.73,158.6,8.36,199.0,254.4,51.4
58291500,-2.13,18.26,153.7,8.20,194.4,247.9,51.7
58293000,-2.11,18.01,155.9,8.28,196.6,251.0,51.6
58294500,-2.15,18.30,153.7,8.12,192.9,246.7,51.4
58296000,-2.12,17.52,161.4,8.25,197.5,255.1,50.7
58297500,-2.21,18.68,150.9,7.90,187.9,241.0,51.2
58299000,-2.12,17.87,157.7,8.24,196.4,251.8,51.2
58300500,-2.19,18.49,152.4,7.98,189.9,243.5,51.3
58302000,-2.10,17.61,160.2,8.30,198.2,254.8,51.1
58303500,-2.22,18.72,150.7,7.87,187.2,240.3,51.2
58305000,-2.05,17.48,160.5,8.52,202.7,258.5,51.6
58306500,-2.18,18.50,152.2,8.01,190.3,243.6,51.3
58308000,-2.05,17.36,162.0,8.50,202.6,259.4,51.4
58309500,-2.20,18.65,151.0,7.94,188.7,241.7,51.3
58311000,-1.98,17.52,158.6,8.82,207.8,261.4,52.6
58312500,-2.08,18.24,152.8,8.41,198.2,250.3,52.4
58314000,-1.98,17.56,158.2,8.81,207.4,260.9,52.7
58315500,-2.11,18.41,151.6,8.29,195.7,247.5,52.2
58317000,-2.05,17.84,156.5,8.53,201.7,255.3,52.2
58318500,-2.11,17.88,157.4,8.26,196.7,251.9,51.3
58320000,-2.06,17.84,156.8,8.46,200.5,254.5,52.0
58321500,-2.12,18.15,154.7,8.22,195.2,249.1,51.6
58323000,-2.04,17.68,158.2,8.54,202.4,256.9,52.0
58324500,-2.03,17.49,160.1,8.60,204.1,259.4,51.9
58326000,-2.05,17.91,155.8,8.51,201.2,254.4,52.2
58327500,-2.03,17.68,157.9,8.60,203.4,257.5,52.2
58329000,-2.06,17.88,156.4,8.47,200.5,254.2,52.0
58330500,-2.05,17.19,164.0,8.51,203.3,261.2,51.1
58332000,-2.12,18.28,153.3,8.23,195.0,248.0,51.8
58333500,-2.05,17.58,159.4,8.53,202.5,257.7,51.8
58335000,-2.10,18.04,155.5,8.31,197.2,251.1,51.7
58336500,-2.04,17.31,162.2,8.57,204.0,260.7,51.5
58338000,-2.13,18.28,153.4,8.22,194.7,247.9,51.8
58339500,-1.97,17.19,162.3,8.83,209.2,264.8,52.2
58341000,-2.10,18.12,154.5,8.33,197.3,250.6,51.9
58342500,-1.98,17.00,164.7,8.81,209.4,266.4,51.8
58344000,-2.11,18.24,153.5,8.27,195.8,248.8,51.9
58345500,-1.96,17.19,161.9,8.91,210.6,265.6,52.4
58347000,-2.06,17.98,155.1,8.49,200.4,253.5,52.3
58348500,-1.97,17.32,160.8,8.85,209.0,263.6,52.4
58350000,-2.15,18.24,154.2,8.13,193.3,247.3,51.4
58351500,-2.06,17.57,159.8,8.47,201.5,257.2,51.6
58353000,-2.15,17.73,159.7,8.12,194.5,251.6,50.6
58354500,-2.08,17.68,159.0,8.38,199.5,255.1,51.4
58356000,-2.16,17.95,157.5,8.08,193.2,249.2,50.8
58357500,-2.08,17.37,162.3,8.41,200.9,258.3,51.1
58359000,-2.03,17.11,164.5,8.58,204.9,262.8,51.2
58360500,-2.08,17.72,158.5,8.39,199.6,254.9,51.5
58362000,-2.05,17.42,161.2,8.51,202.7,259.0,51.5
58363500,-2.08,17.63,159.5,8.39,199.8,255.7,51.4
58365000,-2.08,16.93,167.5,8.40,201.9,262.3,50.3
58366500,-2.16,18.07,156.3,8.07,192.7,248.1,51.0
58368000,-2.06,17.36,162.1,8.48,202.2,259.2,51.3
58369500,-2.12,17.84,158.1,8.22,196.1,251.8,51.1
58371000,-2.05,17.03,165.8,8.52,204.1,262.9,50.9
58372500,-2.09,17.96,156.1,8.35,198.0,252.2,51.7
58374000,-1.95,16.92,164.9,8.96,212.4,268.9,52.2
58375500,-2.06,17.74,158.0,8.46,200.7,255.4,51.8
58377000,-1.96,16.74,167.4,8.91,212.2,270.3,51.7
58378500,-2.09,17.98,155.8,8.37,198.4,252.2,51.9
58380000,-1.94,16.99,164.0,8.99,212.7,268.6,52.4
58381500,-2.02,17.58,159.0,8.62,204.1,258.7,52.1
58383000,-1.94,17.03,163.4,9.01,212.8,268.3,52.5
58384500,-2.06,17.87,156.4,8.48,200.8,254.5,52.1
58386000,-1.98,17.14,163.1,8.80,208.8,265.0,52.0
58387500,-2.06,17.28,163.1,8.47,202.4,259.9,51.1
58389000,-2.01,17.23,162.7,8.67,206.2,262.6,51.7
58390500,-2.07,17.51,160.6,8.44,201.1,257.4,51.4
58392000,-2.00,17.10,164.0,8.71,207.4,264.4,51.7
58393500,-1.98,16.94,165.5,8.80,209.4,266.9,51.7
58395000,-2.00,17.30,161.8,8.70,206.6,262.4,51.9
58396500,-1.98,17.10,163.5,8.81,209.1,265.5,52.0
58398000,-2.00,17.24,162.2,8.74,207.4,263.3,52.0
58399500,-2.01,16.66,169.5,8.68,208.1,268.3,50.8
58401000,-2.07,17.62,159.5,8.42,200.4,256.1,51.5
58402500,-2.00,16.97,165.5,8.73,208.1,265.9,51.5
58404000,-2.06,17.47,160.9,8.48,201.9,258.2,51.4
58405500,-1.99,16.75,168.1,8.75,209.2,268.4,51.2
58407000,-2.07,17.71,158.4,8.44,200.6,255.6,51.7
58408500,-1.93,16.68,167.7,9.03,214.4,272.2,52.0
58410000,-2.04,17.52,159.8,8.57,203.4,258.7,51.8
58411500,-1.97,16.55,170.1,8.84,211.6,271.5,51.2
58413000,-2.12,17.79,158.6,8.22,196.3,252.3,51.1
58414500,-1.95,16.74,167.3,8.93,212.5,270.4,51.8
58416000,-2.05,17.42,161.3,8.51,202.6,259.0,51.5
58417500,-1.96,16.79,166.8,8.92,212.1,269.8,51.8
58419000,-2.09,17.74,158.6,8.35,198.7,254.2,51.4
58420500,-2.00,17.01,165.1,8.70,207.5,265.2,51.5
58422000,-2.11,17.18,165.1,8.29,199.2,258.7,50.3
58423500,-2.03,17.08,164.8,8.59,205.1,263.1,51.2
58425000,-2.11,17.36,163.1,8.27,198.3,256.8,50.6
58426500,-2.03,16.95,166.4,8.58,205.4,264.4,51.0
58428000,-2.02,16.80,168.0,8.63,206.8,266.5,50.9
58429500,-2.03,17.14,164.0,8.61,205.2,262.7,51.4
58431000,-2.01,16.93,166.1,8.70,207.7,265.9,51.4
58432500,-2.03,17.13,164.1,8.61,205.3,262.9,51.4
58434000,-1.99,16.40,172.4,8.77,210.7,272.2,50.7
58435500,-2.05,17.36,162.1,8.50,202.7,259.5,51.4
58437000,-1.97,16.68,168.4,8.86,211.5,270.3,51.5
58438500,-2.03,17.19,163.5,8.60,205.0,262.2,51.4
58440000,-1.98,16.55,170.2,8.82,211.0,271.1,51.1
58441500,-2.06,17.39,161.8,8.48,202.3,259.0,51.3
58443000,-1.91,16.42,170.3,9.12,217.0,275.9,51.9
58444500,-2.02,17.27,162.4,8.63,205.3,261.8,51.6
58446000,-1.91,16.19,173.4,9.12,217.8,278.4,51.5
58447500,-2.04,17.38,161.4,8.57,203.8,260.0,51.6
58449000,-1.90,16.43,169.9,9.18,218.1,276.5,52.1
58450500,-1.97,17.11,163.3,8.84,209.5,265.7,52.1
58452000,-1.89,16.45,169.5,9.23,218.9,276.9,52.3
58453500,-2.01,17.32,161.7,8.67,205.9,261.8,51.9
58455000,-1.94,16.59,168.9,9.01,214.4,272.9,51.8
58456500,-2.02,16.86,167.2,8.65,207.0,266.1,51.1
58458000,-1.97,16.75,167.6,8.86,211.1,269.6,51.6
58459500,-2.02,17.02,165.4,8.62,205.9,264.1,51.2
58461000,-1.96,16.60,169.3,8.88,212.1,271.4,51.4
58462500,-1.97,16.51,170.5,8.88,212.3,272.3,51.2
58464000,-1.95,16.84,166.2,8.93,212.1,269.4,51.9
58465500,-1.93,16.58,168.7,9.06,215.3,273.5,51.9
58467000,-1.95,16.68,168.0,8.95,213.1,271.3,51.8
58468500,-1.96,16.16,174.9,8.89,213.5,276.0,50.7
58470000,-2.02,17.09,164.6,8.62,205.7,263.4,51.3
58471500,-1.95,16.43,171.1,8.96,214.2,274.1,51.4
58473000,-2.07,17.10,165.2,8.45,202.5,261.3,50.8
58474500,-1.99,16.31,173.5,8.77,210.9,273.1,50.6
58476000,-2.09,17.19,164.7,8.36,200.5,259.5,50.6
58477500,-1.93,16.28,172.7,9.04,216.1,276.6,51.4
58479000,-2.05,17.05,165.6,8.49,203.4,262.3,50.8
58480500,-1.95,16.03,176.3,8.97,215.5,278.5,50.7
58482000,-2.08,17.25,163.8,8.40,201.0,259.3,50.8
58483500,-1.91,16.23,172.8,9.15,218.2,278.3,51.6
58485000,-2.00,16.93,165.9,8.74,208.5,266.4,51.5
58486500,-1.90,16.31,171.6,9.17,218.4,277.8,51.8
58488000,-2.04,17.19,163.8,8.55,204.1,261.7,51.3
58489500,-1.95,16.42,171.3,8.96,214.1,274.2,51.3
58491000,-2.05,16.65,170.4,8.51,204.9,266.5,50.3
58492500,-1.98,16.56,170.2,8.80,210.6,270.8,51.1
58494000,-2.06,16.88,167.7,8.49,203.8,263.9,50.6
58495500,-1.94,16.34,172.2,8.97,214.5,275.1,51.2
58497000,-1.95,16.32,172.6,8.94,214.1,275.0,51.1
58498500,-1.94,16.47,170.4,9.00,214.7,274.1,51.6
58500000,-1.91,16.30,171.8,9.14,217.8,277.4,51.7
58501500,-1.94,16.40,171.3,9.01,215.2,275.0,51.5
58503000,-1.94,15.84,178.7,9.01,216.9,281.0,50.5
58504500,-1.99,16.80,167.4,8.75,209.1,267.9,51.3
58506000,-1.92,16.15,174.1,9.07,217.0,278.2,51.3
58507500,-1.99,16.69,168.8,8.77,209.6,269.1,51.2
58509000,-1.93,15.98,176.5,9.05,217.3,279.9,50.9
58510500,-2.01,16.80,167.7,8.69,207.9,267.1,51.1
58512000,-1.88,15.92,176.4,9.26,221.3,283.0,51.4
58513500,-1.98,16.72,168.2,8.80,210.2,269.2,51.3
58515000,-1.88,15.71,179.1,9.29,222.7,285.8,51.2
58516500,-1.99,16.87,166.6,8.76,208.9,267.2,51.4
58518000,-1.86,15.88,176.3,9.39,224.0,285.0,51.8
58519500,-1.94,16.56,169.2,9.01,214.5,273.2,51.7
58521000,-1.84,15.94,175.1,9.46,224.9,285.0,52.1
58522500,-1.97,16.78,167.2,8.87,211.2,269.4,51.6
58524000,-1.88,16.03,174.9,9.27,221.3,282.0,51.7
58525500,-1.97,16.34,172.8,8.85,212.4,273.8,50.9
58527000,-1.92,16.16,174.1,9.06,216.9,278.1,51.2
58528500,-2.00,16.51,171.1,8.74,209.8,270.7,50.8
58530000,-1.91,16.07,175.1,9.11,218.1,279.7,51.2
58531500,-1.93,16.07,175.3,9.04,216.8,278.9,51.0
58533000,-1.92,16.21,173.3,9.10,217.4,278.0,51.4
58534500,-1.93,16.09,175.1,9.04,216.7,278.6,51.1
58536000,-1.95,16.27,173.3,8.93,214.1,275.4,51.0
58537500,-1.96,15.73,180.7,8.88,214.8,280.6,49.9
58539000,-2.03,16.66,169.9,8.60,206.6,267.5,50.6
58540500,-1.95,16.04,176.3,8.94,214.9,278.0,50.6
58542000,-2.02,16.58,170.6,8.66,207.9,268.9,50.6
58543500,-1.96,15.86,178.8,8.91,215.0,279.6,50.2
58545000,-2.05,16.66,170.3,8.50,204.6,266.2,50.2
58546500,-1.91,15.75,179.3,9.12,219.4,283.3,50.7
58548000,-2.00,16.58,170.4,8.71,208.8,269.6,50.8
58549500,-1.90,15.57,181.5,9.19,221.3,286.2,50.6
58551000,-2.03,16.75,168.8,8.59,206.2,266.4,50.7
58552500,-1.88,15.70,179.2,9.30,222.8,285.9,51.2
58554000,-1.96,16.37,172.3,8.88,212.9,273.8,51.0
58555500,-1.87,15.79,177.7,9.34,223.3,285.4,51.5
58557000,-1.95,16.53,169.8,8.95,213.5,272.8,51.5
58558500,-1.85,15.73,178.2,9.40,224.6,286.8,51.6
58560000,-1.96,16.02,176.6,8.91,214.4,277.8,50.5
58561500,-1.90,15.90,177.0,9.17,219.8,282.2,51.2
58563000,-1.96,16.24,173.9,8.88,213.2,275.1,50.8
58564500,-1.89,15.85,177.3,9.24,221.3,283.6,51.3
58566000,-1.92,15.83,178.4,9.09,218.5,282.0,50.8
58567500,-1.90,15.96,176.2,9.20,220.1,282.0,51.3
58569000,-1.87,15.76,178.2,9.35,223.6,285.9,51.4
58570500,-1.88,15.88,177.0,9.25,221.4,283.4,51.4
58572000,-1.89,15.50,182.3,9.22,222.1,287.3,50.6
58573500,-1.95,16.20,174.1,8.95,214.7,276.4,51.0
58575000,-1.88,15.69,179.5,9.27,222.3,285.8,51.1
58576500,-1.95,16.13,175.1,8.94,214.7,277.1,50.8
58578000,-1.89,15.46,182.9,9.24,222.7,288.1,50.6
58579500,-1.97,16.23,174.1,8.85,212.7,274.9,50.7
58581000,-1.86,15.53,181.3,9.38,225.0,288.9,51.1
58582500,-1.94,16.13,174.8,9.01,215.9,277.8,51.0
58584000,-1.83,15.23,185.0,9.50,228.4,293.9,51.0
58585500,-1.95,16.32,172.6,8.94,214.1,275.0,51.1
58587000,-1.81,15.31,183.3,9.62,230.2,294.3,51.5
58588500,-1.90,16.03,175.2,9.18,219.5,280.8,51.4
58590000,-1.81,15.43,181.4,9.63,230.0,292.9,51.7
58591500,-1.91,16.23,173.0,9.12,217.7,278.0,51.5
58593000,-1.82,15.43,181.9,9.56,228.6,292.2,51.5
58594500,-1.94,15.78,179.5,8.99,216.8,281.4,50.4
58596000,-1.93,15.79,179.2,9.05,217.8,282.0,50.6
58597500,-2.00,16.04,177.1,8.73,210.8,275.3,50.0
58599000,-1.91,15.71,179.9,9.12,219.4,283.7,50.6
58600500,-1.94,15.65,181.3,9.00,217.3,283.0,50.2
58602000,-1.92,15.80,178.9,9.06,218.1,282.1,50.6
58603500,-1.89,15.61,180.8,9.25,222.2,286.4,50.9
58605000,-1.90,15.71,179.7,9.16,220.3,284.3,50.8
58606500,-1.91,15.36,184.8,9.11,220.4,287.6,50.0
58608000,-1.97,16.07,176.2,8.84,213.0,276.5,50.4
58609500,-1.90,15.58,181.5,9.16,220.6,285.7,50.6
58611000,-1.97,16.03,176.8,8.85,213.2,277.0,50.3
58612500,-1.91,15.23,186.6,9.14,221.4,289.5,49.9
58614000,-2.00,16.09,176.6,8.71,210.3,274.6,50.0
58615500,-1.89,15.37,184.1,9.24,222.9,289.1,50.4
58617000,-1.97,16.04,176.7,8.86,213.3,277.0,50.4
58618500,-1.82,14.98,188.3,9.60,231.1,298.1,50.8
58620000,-1.93,16.08,175.3,9.03,216.5,278.6,51.0
58621500,-1.80,15.07,186.5,9.71,232.8,298.3,51.3
58623000,-1.87,15.79,177.8,9.33,223.2,285.4,51.5
58624500,-1.79,15.15,185.2,9.71,232.6,297.3,51.5
58626000,-1.90,15.93,176.8,9.16,219.5,281.8,51.1
58627500,-1.81,15.20,184.8,9.66,231.3,296.1,51.4
58629000,-1.91,15.54,182.3,9.12,219.9,285.6,50.3
58630500,-1.86,15.45,182.5,9.36,224.9,289.7,50.9
58632000,-1.92,15.70,180.2,9.07,218.5,283.2,50.5
58633500,-1.85,15.31,184.3,9.41,226.4,291.9,50.9
58635000,-1.88,15.31,185.0,9.25,223.3,290.0,50.4
58636500,-1.86,15.43,182.6,9.39,225.5,290.1,51.0
58638000,-1.83,15.30,183.9,9.52,228.4,293.3,51.2
58639500,-1.84,15.40,182.7,9.45,226.8,291.2,51.1
58641000,-1.84,15.04,187.9,9.48,228.5,295.8,50.6
58642500,-1.90,15.62,181.0,9.16,220.5,285.3,50.6
58644000,-1.84,15.22,185.4,9.45,227.4,293.5,50.8
58645500,-1.90,15.59,181.3,9.16,220.6,285.5,50.6
58647000,-1.86,15.05,188.2,9.40,226.9,294.8,50.3
58648500,-1.93,15.68,180.7,9.03,217.8,283.0,50.3
58650000,-1.83,15.06,187.3,9.55,229.9,296.5,50.8
58651500,-1.89,15.61,180.8,9.22,221.7,286.1,50.8
58653000,-1.79,14.75,191.3,9.72,234.2,302.4,50.7
58654500,-1.92,15.84,178.3,9.10,218.6,282.1,50.8
58656000,-1.78,14.84,189.5,9.79,235.2,302.0,51.1
58657500,-1.90,15.66,180.4,9.18,220.7,285.0,50.7
58659000,-1.81,14.96,188.4,9.64,232.0,298.8,50.9
58660500,-1.93,15.85,178.3,9.03,217.3,281.1,50.6
58662000,-1.82,15.02,187.8,9.59,230.9,297.6,50.9
58663500,-1.94,15.42,184.6,8.98,217.5,285.3,49.7
58665000,-1.88,15.27,185.5,9.26,223.5,290.5,50.3
58666500,-1.95,15.59,182.3,8.93,216.0,282.6,49.8
58668000,-1.87,15.23,185.9,9.31,224.6,291.6,50.4
58669500,-1.91,15.20,187.1,9.11,220.9,289.5,49.7
58671000,-1.88,15.31,184.9,9.27,223.6,290.1,50.4
58672500,-1.86,15.15,186.8,9.37,226.0,293.2,50.4
58674000,-1.86,15.22,185.7,9.36,225.7,292.3,50.6
58675500,-1.86,14.92,190.1,9.38,227.1,296.2,50.1
58677000,-1.92,15.47,183.4,9.07,219.2,285.8,50.1
58678500,-1.86,15.10,187.5,9.38,226.4,293.9,50.4
58680000,-1.89,15.37,184.2,9.24,222.9,289.2,50.4
58681500,-1.83,14.70,192.9,9.53,230.7,300.7,50.1
58683000,-1.92,15.46,183.4,9.10,219.9,286.3,50.2
58684500,-1.82,14.82,190.9,9.57,231.2,299.8,50.4
58686000,-1.88,15.34,184.3,9.30,224.1,290.1,50.6
58687500,-1.77,14.52,194.5,9.83,237.3,306.8,50.7
58689000,-1.89,15.62,180.6,9.23,221.8,286.1,50.8
58690500,-1.75,14.56,193.3,9.94,239.1,307.4,51.0
58692000,-1.83,15.28,184.2,9.52,228.5,293.5,51.1
58693500,-1.75,14.70,191.1,9.95,238.8,305.9,51.3
58695000,-1.86,15.49,181.9,9.37,225.0,289.3,51.1
58696500,-1.76,14.69,191.5,9.91,238.0,305.5,51.2
58698000,-1.87,15.04,188.6,9.32,225.5,293.9,50.1
58699500,-1.83,14.92,189.6,9.51,229.5,297.7,50.4
58701000,-1.88,15.18,186.6,9.29,224.5,291.9,50.3
58702500,-1.82,14.87,189.9,9.61,231.6,299.5,50.6
58704000,-1.86,14.88,190.8,9.39,227.3,296.7,50.0
58705500,-1.83,14.91,189.6,9.55,230.4,298.4,50.5
58707000,-1.80,14.92,189.0,9.66,232.5,299.6,50.9
58708500,-1.80,14.93,188.8,9.66,232.4,299.4,50.9
58710000,-1.80,14.62,193.5,9.70,234.4,303.9,50.5
58711500,-1.85,15.07,187.7,9.43,227.5,295.0,50.5
58713000,-1.81,14.76,191.5,9.65,232.8,301.4,50.6
58714500,-1.87,15.14,187.0,9.34,225.5,293.0,50.3
58716000,-1.80,14.49,195.8,9.66,234.0,305.1,50.1
58717500,-1.89,15.14,187.5,9.22,223.2,291.5,50.0
58719000,-1.85,14.72,193.0,9.42,228.4,299.0,49.8
58720500,-1.91,15.25,186.3,9.14,221.2,289.2,49.9
58722000,-1.79,14.34,197.9,9.72,235.7,307.8,50.0
58723500,-1.93,15.50,183.1,9.05,218.7,285.2,50.1
58725000,-1.78,14.49,195.0,9.81,236.8,306.8,50.5
58726500,-1.86,15.17,186.4,9.40,226.6,293.4,50.6
58728000,-1.76,14.53,194.1,9.89,238.4,307.4,50.8
58729500,-1.88,15.40,183.6,9.27,223.4,289.2,50.6
58731000,-1.76,14.49,194.7,9.88,238.3,307.7,50.8
58732500,-1.90,14.98,190.1,9.17,222.6,292.7,49.5
58734000,-1.85,14.78,192.0,9.45,228.7,298.6,50.0
58735500,-1.92,15.14,188.0,9.10,220.7,289.9,49.6
58737000,-1.83,14.75,192.2,9.51,230.0,299.7,50.1
58738500,-1.88,14.78,192.7,9.26,225.0,296.2,49.4
58740000,-1.85,14.80,191.7,9.43,228.3,298.2,50.0
58741500,-1.80,14.66,192.7,9.71,234.3,303.4,50.6
