Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56065500,-8.43,58.33,57.4,2.22,43.3,71.9,37.0
56067000,-7.69,60.55,54.3,2.40,47.0,71.8,40.9
56068500,-8.64,58.99,57.1,2.17,41.9,70.9,36.3
56070000,-7.69,60.35,54.5,2.40,47.0,72.0,40.8
56071500,-8.31,57.89,57.7,2.25,44.0,72.6,37.4
56073000,-7.92,60.12,55.1,2.34,45.7,71.6,39.7
56074500,-8.54,58.95,57.0,2.20,42.5,71.1,36.7
56076000,-8.02,59.61,55.7,2.32,45.3,71.8,39.1
56077500,-8.21,57.20,58.2,2.27,44.7,73.4,37.6
56079000,-8.14,59.54,56.0,2.29,44.7,71.6,38.6
56080500,-8.26,57.60,57.9,2.26,44.4,72.9,37.5
56082000,-8.05,60.16,55.3,2.31,45.0,71.3,39.2
56083500,-7.73,57.49,57.2,2.39,47.6,74.4,39.8
56085000,-8.15,59.68,55.9,2.28,44.5,71.4,38.6
56086500,-7.92,56.85,58.1,2.34,46.6,74.4,38.7
56088000,-8.51,57.68,58.1,2.20,42.9,72.2,36.4
56089500,-7.85,57.66,57.2,2.36,46.9,73.9,39.3
56091000,-8.81,57.42,58.6,2.14,41.3,71.7,35.1
56092500,-7.90,57.16,57.8,2.35,46.6,74.2,38.9
56094000,-8.46,56.16,59.4,2.21,43.4,73.6,36.2
56095500,-7.64,57.67,56.8,2.42,48.2,74.5,40.3
56097000,-8.78,56.00,59.8,2.14,41.6,72.8,34.8
56098500,-7.58,57.40,57.0,2.44,48.6,74.9,40.5
56100000,-8.32,55.27,60.0,2.25,44.4,74.7,36.5
56101500,-7.56,57.70,56.7,2.44,48.6,74.7,40.6
56103000,-8.53,55.66,59.9,2.20,43.1,73.8,35.7
56104500,-7.56,57.74,56.6,2.44,48.6,74.6,40.6
56106000,-8.15,55.33,59.8,2.29,45.5,75.1,37.2
56107500,-7.72,57.45,57.2,2.40,47.7,74.5,39.8
56109000,-8.26,57.46,58.0,2.26,44.4,73.0,37.4
56110500,-7.74,58.17,56.5,2.39,47.4,73.8,40.0
56112000,-7.94,55.63,59.3,2.34,46.8,75.5,38.3
56113500,-7.84,58.07,56.8,2.37,46.8,73.6,39.5
56115000,-8.03,55.90,59.1,2.31,46.1,75.0,37.9
56116500,-7.78,58.57,56.2,2.38,47.0,73.3,39.9
56118000,-7.48,55.89,58.3,2.46,49.6,76.6,40.4
56119500,-7.90,59.01,56.1,2.35,46.2,72.6,39.5
56121000,-7.56,56.62,57.7,2.44,49.0,75.7,40.3
56122500,-8.05,57.84,57.3,2.31,45.6,73.2,38.5
56124000,-7.48,56.83,57.3,2.47,49.4,75.7,40.8
56125500,-8.33,58.11,57.5,2.24,43.9,72.3,37.3
56127000,-7.53,56.60,57.7,2.45,49.1,75.8,40.4
56128500,-8.03,56.50,58.6,2.31,46.0,74.4,38.1
56130000,-7.31,56.72,57.1,2.51,50.5,76.3,41.5
56131500,-8.30,56.64,58.8,2.25,44.3,73.6,37.0
56133000,-7.22,56.60,57.1,2.54,51.2,76.6,41.9
56134500,-7.93,55.36,59.5,2.34,46.8,75.7,38.2
56136000,-7.20,56.99,56.6,2.55,51.2,76.3,42.1
56137500,-8.12,55.84,59.3,2.29,45.5,74.8,37.5
56139000,-7.21,57.24,56.4,2.55,51.1,76.1,42.2
56140500,-7.77,55.32,59.3,2.38,47.9,76.2,38.9
56142000,-7.30,57.34,56.5,2.52,50.5,75.7,41.8
56143500,-7.98,56.04,58.9,2.33,46.4,75.0,38.2
56145000,-7.48,56.61,57.6,2.46,49.5,75.9,40.7
56146500,-7.68,54.13,60.4,2.41,48.8,77.6,38.9
56148000,-7.73,55.33,59.3,2.39,48.1,76.4,39.1
56149500,-7.96,53.33,61.6,2.33,47.0,77.5,37.4
56151000,-7.67,55.70,58.8,2.41,48.5,76.2,39.5
56152500,-7.33,53.68,60.3,2.51,51.3,79.2,40.3
56154000,-7.78,55.95,58.7,2.38,47.7,75.7,39.1
56155500,-7.43,53.95,60.2,2.48,50.5,78.6,40.0
56157000,-7.88,55.12,59.7,2.35,47.2,76.1,38.3
56158500,-7.35,54.41,59.6,2.50,51.0,78.4,40.5
56160000,-8.23,54.92,60.3,2.27,45.1,75.3,36.8
56161500,-7.42,54.27,59.8,2.48,50.5,78.3,40.2
56163000,-7.95,54.17,60.7,2.34,46.9,76.7,37.7
56164500,-7.24,54.43,59.4,2.54,51.8,78.7,41.1
56166000,-8.23,54.04,61.1,2.27,45.1,76.0,36.4
56167500,-7.11,54.42,59.1,2.58,52.6,79.2,41.7
56169000,-7.83,52.53,62.3,2.37,48.0,78.6,37.6
56170500,-6.98,55.25,57.9,2.62,53.3,78.7,42.6
56172000,-7.91,54.40,60.4,2.35,47.2,76.7,38.0
56173500,-6.99,55.84,57.3,2.62,53.0,78.1,42.8
56175000,-7.52,54.09,60.2,2.45,49.9,78.2,39.6
56176500,-7.03,55.98,57.3,2.60,52.7,77.8,42.6
56178000,-7.72,54.68,59.9,2.40,48.3,77.0,38.9
56179500,-7.24,55.09,58.7,2.54,51.5,78.1,41.3
56181000,-7.42,52.93,61.3,2.48,50.8,79.6,39.7
56182500,-7.34,55.13,58.8,2.51,50.8,77.7,40.8
56184000,-7.59,52.86,61.6,2.43,49.7,79.1,38.9
56185500,-7.28,55.54,58.3,2.52,51.1,77.5,41.2
56187000,-7.01,53.16,60.3,2.61,53.8,80.8,41.7
56188500,-7.42,56.15,57.9,2.48,50.0,76.5,40.8
56190000,-7.10,53.60,60.0,2.58,53.0,80.0,41.5
56191500,-7.44,55.34,58.8,2.48,50.1,77.2,40.5
56193000,-7.02,53.65,59.8,2.61,53.6,80.3,41.9
56194500,-7.78,55.28,59.4,2.38,47.9,76.3,38.9
56196000,-7.07,53.53,60.0,2.59,53.2,80.2,41.6
56197500,-7.57,54.60,59.8,2.44,49.4,77.5,39.6
56199000,-6.97,53.52,59.8,2.63,54.0,80.6,42.1
56200500,-7.79,54.67,60.0,2.38,47.9,76.8,38.6
56202000,-6.78,53.72,59.2,2.69,55.3,81.0,43.1
56203500,-7.44,52.57,61.7,2.47,50.7,79.9,39.4
56205000,-6.76,53.66,59.2,2.70,55.5,81.1,43.2
56206500,-7.67,53.05,61.5,2.41,49.0,78.7,38.6
56208000,-6.78,54.44,58.4,2.69,55.0,80.2,43.3
56209500,-7.40,51.37,63.0,2.49,51.3,81.3,39.2
56211000,-6.90,53.84,59.3,2.65,54.4,80.5,42.5
56212500,-7.63,51.93,62.7,2.42,49.5,79.9,38.3
56214000,-7.13,52.88,60.9,2.57,52.9,80.7,41.0
56215500,-7.33,50.61,63.8,2.51,52.0,82.3,39.2
56217000,-7.24,52.77,61.2,2.54,52.1,80.4,40.4
56218500,-7.48,50.46,64.1,2.46,50.9,81.8,38.4
56220000,-7.18,52.90,60.9,2.56,52.6,80.5,40.8
56221500,-6.93,50.98,62.7,2.64,55.0,83.4,41.3
56223000,-7.32,53.47,60.5,2.51,51.4,79.4,40.4
56224500,-6.97,51.36,62.3,2.62,54.6,82.8,41.2
56226000,-7.29,52.91,61.1,2.52,51.7,80.1,40.3
56227500,-6.91,51.33,62.2,2.65,55.1,83.1,41.5
56229000,-7.67,52.52,62.1,2.41,49.1,79.2,38.4
56230500,-6.97,51.42,62.3,2.62,54.6,82.8,41.2
56232000,-7.34,53.37,60.7,2.51,51.3,79.5,40.2
56233500,-6.79,52.08,61.1,2.69,55.8,82.8,42.4
56235000,-7.55,53.42,61.0,2.44,49.8,78.7,39.2
56236500,-6.58,52.34,60.3,2.77,57.4,83.2,43.6
56238000,-7.22,51.40,62.7,2.54,52.7,81.9,40.1
56239500,-6.56,52.26,60.3,2.77,57.6,83.4,43.7
56241000,-7.44,51.84,62.5,2.48,50.9,80.6,39.2
56242500,-6.59,53.12,59.4,2.76,57.0,82.3,43.8
56244000,-7.06,51.32,62.5,2.59,53.9,82.6,40.8
56245500,-6.61,53.40,59.1,2.75,56.7,81.9,43.8
56247000,-7.27,51.97,62.1,2.53,52.2,81.1,40.0
56248500,-6.78,52.54,60.5,2.69,55.7,82.3,42.6
56250000,-6.99,50.32,63.6,2.62,54.7,83.9,40.7
56251500,-6.89,52.54,60.8,2.65,54.9,81.9,42.1
56253000,-7.11,50.24,63.9,2.58,53.8,83.5,40.1
56254500,-6.84,52.52,60.7,2.67,55.3,82.1,42.3
56256000,-6.66,50.48,62.8,2.73,57.3,85.0,42.4
56257500,-6.97,53.58,59.8,2.62,53.9,80.5,42.0
56259000,-6.67,50.97,62.2,2.73,57.2,84.5,42.6
56260500,-6.90,53.02,60.2,2.65,54.6,81.3,42.2
56262000,-6.61,50.68,62.4,2.75,57.7,85.0,42.7
56263500,-7.27,52.94,61.0,2.53,51.9,80.1,40.4
56265000,-6.64,50.82,62.3,2.74,57.4,84.7,42.6
56266500,-7.11,52.22,61.6,2.58,53.3,81.4,40.9
56268000,-6.60,50.84,62.2,2.76,57.7,84.9,42.9
56269500,-7.33,52.38,61.8,2.51,51.6,80.5,39.9
56271000,-6.49,50.51,62.4,2.80,58.8,85.7,43.3
56272500,-7.15,49.07,65.4,2.56,53.7,84.6,39.4
56274000,-6.47,50.34,62.5,2.81,59.0,86.0,43.4
56275500,-7.39,49.20,65.5,2.49,51.8,83.5,38.4
56277000,-6.48,50.99,61.7,2.80,58.6,85.1,43.5
56278500,-6.96,49.02,65.2,2.63,55.3,85.5,40.3
56280000,-6.50,51.33,61.4,2.79,58.4,84.7,43.6
56281500,-7.17,49.52,64.8,2.56,53.4,84.0,39.5
56283000,-6.67,50.51,62.8,2.73,57.3,85.0,42.4
56284500,-6.88,48.21,66.1,2.66,56.1,86.7,40.3
56286000,-6.80,50.38,63.2,2.68,56.2,84.6,41.7
56287500,-7.05,48.03,66.5,2.60,54.8,86.2,39.5
56289000,-6.74,50.13,63.4,2.71,56.8,85.1,41.9
56290500,-6.61,48.46,65.3,2.75,58.4,87.6,41.8
56292000,-6.90,51.20,62.4,2.65,55.2,83.3,41.5
56293500,-6.47,49.76,63.3,2.81,59.2,86.7,43.1
56295000,-6.69,51.71,61.3,2.73,56.7,83.6,42.8
56296500,-6.40,49.46,63.5,2.84,60.0,87.3,43.4
56298000,-7.04,51.71,62.0,2.60,53.9,82.2,41.0
56299500,-6.44,49.62,63.4,2.82,59.5,86.9,43.2
56301000,-6.90,51.00,62.6,2.65,55.3,83.5,41.4
56302500,-6.40,49.51,63.4,2.84,59.9,87.3,43.4
56304000,-7.10,51.25,62.7,2.58,53.6,82.5,40.6
56305500,-6.21,49.87,62.5,2.91,61.4,87.6,44.5
56307000,-6.77,49.18,64.6,2.69,56.8,86.1,41.3
56308500,-6.18,49.79,62.5,2.93,61.7,87.8,44.6
56310000,-6.99,49.47,64.6,2.62,54.9,84.8,40.3
56311500,-6.21,50.47,61.7,2.92,61.2,86.9,44.8
56313000,-6.64,49.04,64.6,2.74,58.0,86.8,41.9
56314500,-6.24,50.94,61.1,2.90,60.8,86.2,44.8
56316000,-6.83,49.54,64.3,2.67,56.3,85.4,41.2
56317500,-6.34,50.16,62.4,2.86,60.2,86.7,44.0
56319000,-6.54,47.92,65.9,2.78,59.2,88.6,41.9
56320500,-6.48,50.16,62.8,2.80,59.0,86.1,43.2
56322000,-6.68,47.81,66.3,2.73,58.0,88.1,41.2
56323500,-6.42,49.77,63.1,2.83,59.7,86.9,43.4
56325000,-6.35,47.86,65.6,2.86,61.0,89.5,42.9
56326500,-6.58,51.22,61.7,2.77,57.8,84.5,43.1
56328000,-6.28,48.59,64.4,2.89,61.3,88.9,43.6
56329500,-6.48,50.63,62.2,2.81,58.9,85.6,43.4
56331000,-6.23,48.09,65.0,2.91,62.0,89.8,43.6
56332500,-6.96,49.26,64.9,2.63,55.2,85.2,40.4
56334000,-6.37,47.77,65.7,2.85,60.8,89.6,42.8
56335500,-6.83,48.80,65.2,2.67,56.4,86.2,40.9
56337000,-6.33,47.70,65.8,2.87,61.2,89.8,42.9
56338500,-7.03,48.93,65.4,2.60,54.7,85.2,39.9
56340000,-6.17,48.06,64.9,2.93,62.6,90.1,44.0
56341500,-6.72,47.10,67.3,2.71,57.8,88.7,40.7
56343000,-6.11,48.04,64.7,2.96,63.1,90.4,44.3
56344500,-6.93,47.02,67.7,2.64,56.0,87.8,39.6
56346000,-6.11,48.47,64.1,2.96,62.9,89.9,44.5
56347500,-6.56,46.95,67.3,2.77,59.3,89.7,41.4
56349000,-6.16,49.07,63.4,2.94,62.3,88.9,44.5
56350500,-6.76,47.30,67.1,2.70,57.4,88.3,40.5
56352000,-6.21,48.49,64.4,2.92,62.0,89.4,43.9
56353500,-6.48,45.76,68.8,2.81,60.4,91.5,41.3
56355000,-6.34,48.86,64.2,2.86,60.7,88.3,43.4
56356500,-6.49,46.77,67.4,2.80,60.0,90.2,41.7
56358000,-6.23,48.62,64.2,2.91,61.8,89.1,43.9
56359500,-6.22,46.65,67.0,2.91,62.6,91.7,43.0
56361000,-6.39,49.95,62.8,2.84,59.9,86.8,43.6
56362500,-6.10,47.51,65.5,2.96,63.4,91.2,44.1
56364000,-6.30,49.52,63.2,2.88,60.8,87.7,43.9
56365500,-6.04,46.97,66.1,2.99,64.2,92.1,44.1
56367000,-6.59,49.51,63.9,2.76,58.2,86.4,42.4
56368500,-6.08,47.31,65.7,2.97,63.7,91.5,44.1
56370000,-6.48,48.81,64.6,2.80,59.4,87.7,42.6
56371500,-6.05,47.11,66.0,2.98,64.0,91.9,44.1
56373000,-6.68,49.07,64.6,2.73,57.7,86.6,41.7
56374500,-5.93,47.30,65.3,3.04,65.2,92.3,44.9
56376000,-6.37,47.16,66.6,2.85,60.9,90.3,42.5
56377500,-5.84,47.43,64.9,3.08,65.9,92.5,45.5
56379000,-6.56,47.27,66.8,2.77,59.2,89.2,41.5
56380500,-5.84,47.60,64.6,3.09,65.9,92.3,45.6
56382000,-6.26,46.83,66.9,2.89,62.1,91.2,42.9
56383500,-5.90,48.49,63.5,3.06,64.9,90.8,45.6
56385000,-6.42,47.33,66.5,2.83,60.4,89.8,42.3
56386500,-5.92,48.12,64.1,3.05,64.9,91.2,45.4
56388000,-6.18,45.51,68.6,2.93,63.3,93.4,42.7
56389500,-6.09,47.89,64.9,2.97,63.3,90.7,44.3
56391000,-6.28,45.66,68.6,2.89,62.3,92.7,42.2
56392500,-6.06,47.52,65.3,2.98,63.8,91.3,44.3
56394000,-6.15,44.95,69.4,2.94,63.9,94.3,42.6
56395500,-6.34,47.82,65.6,2.86,61.1,89.6,43.0
56397000,-6.05,45.66,68.1,2.99,64.6,93.9,43.5
56398500,-6.25,47.54,65.8,2.90,62.0,90.4,43.3
56400000,-5.96,45.19,68.6,3.03,65.6,95.0,43.7
56401500,-6.51,47.47,66.4,2.79,59.6,89.3,41.9
56403000,-6.01,45.47,68.3,3.01,65.1,94.4,43.6
56404500,-6.45,46.69,67.4,2.82,60.4,90.5,41.8
56406000,-5.97,45.53,68.1,3.02,65.4,94.5,43.8
56407500,-6.64,46.85,67.5,2.74,58.6,89.4,40.9
56409000,-5.91,45.55,68.0,3.05,66.0,94.8,44.2
56410500,-6.33,45.19,69.4,2.87,62.0,93.0,41.8
56412000,-5.76,45.83,67.1,3.12,67.5,95.2,45.2
56413500,-6.54,45.14,69.8,2.78,59.9,92.0,40.7
56415000,-5.76,45.82,67.1,3.13,67.5,95.2,45.2
56416500,-6.19,45.52,68.6,2.92,63.2,93.3,42.6
56418000,-5.76,47.42,64.6,3.13,66.8,92.9,45.9
56419500,-6.25,46.35,67.5,2.90,62.4,92.0,42.8
56421000,-5.75,46.99,65.2,3.13,67.1,93.6,45.8
56422500,-6.03,44.64,69.6,3.00,65.2,95.4,43.1
56424000,-5.93,46.90,65.9,3.04,65.4,92.8,44.8
56425500,-6.13,44.67,69.8,2.95,64.1,94.8,42.6
56427000,-5.90,46.45,66.5,3.06,65.8,93.6,44.7
56428500,-5.92,44.30,70.0,3.04,66.4,96.4,43.5
56430000,-6.03,47.38,65.5,3.00,64.2,91.7,44.4
56431500,-5.81,45.36,68.0,3.10,67.2,95.6,44.7
56433000,-5.97,47.26,65.5,3.03,64.8,92.1,44.7
56434500,-5.72,44.81,68.6,3.15,68.4,96.9,44.9
56436000,-6.17,47.53,65.6,2.93,62.7,90.8,43.7
56437500,-5.76,45.00,68.4,3.12,67.8,96.4,44.8
56439000,-6.12,46.60,66.9,2.95,63.5,92.2,43.5
56440500,-5.73,44.90,68.5,3.14,68.2,96.7,44.9
56442000,-6.30,47.02,66.6,2.88,61.7,90.8,42.8
56443500,-5.69,44.83,68.5,3.16,68.7,97.0,45.1
56445000,-6.03,45.23,68.7,3.00,64.9,94.6,43.4
56446500,-5.53,45.25,67.3,3.25,70.3,97.3,46.2
56448000,-6.18,45.41,68.8,2.93,63.3,93.5,42.6
56449500,-5.51,45.09,67.5,3.26,70.5,97.6,46.2
56451000,-5.93,44.78,69.2,3.04,66.1,95.7,43.7
56452500,-5.60,46.28,65.9,3.21,69.0,95.4,46.3
56454000,-6.08,45.29,68.8,2.97,64.4,94.2,43.1
56455500,-5.62,45.68,66.9,3.20,69.0,96.1,45.9
56457000,-5.96,43.06,72.1,3.03,66.4,98.0,42.6
56458500,-5.87,45.14,68.5,3.07,66.7,95.6,44.2
56460000,-6.10,43.28,72.0,2.96,64.8,96.9,42.0
56461500,-5.85,44.70,69.1,3.08,67.1,96.3,44.1
56463000,-5.89,42.68,72.6,3.06,67.3,99.0,42.8
56464500,-5.96,45.30,68.5,3.03,65.7,94.9,43.8
56466000,-5.80,43.51,71.0,3.11,68.0,98.3,43.8
56467500,-5.92,45.52,68.0,3.05,66.0,94.8,44.1
56469000,-5.66,43.27,71.0,3.18,69.7,99.5,44.5
56470500,-6.08,45.67,68.2,2.97,64.3,93.7,43.3
56472000,-5.70,43.57,70.6,3.16,69.1,98.8,44.4
56473500,-6.09,44.76,69.6,2.97,64.5,94.9,42.8
56475000,-5.66,43.33,70.9,3.17,69.6,99.4,44.5
56476500,-6.27,44.92,69.7,2.89,62.6,93.7,41.9
56478000,-5.62,43.51,70.5,3.20,70.1,99.4,44.8
56479500,-5.85,44.25,69.9,3.08,67.2,97.0,43.9
56481000,-5.39,44.17,68.6,3.33,72.4,99.8,46.5
56482500,-6.02,44.39,70.0,3.00,65.3,95.8,43.0
56484000,-5.37,44.10,68.7,3.34,72.7,100.0,46.6
56485500,-5.78,43.85,70.4,3.12,68.1,97.9,44.1
56487000,-5.44,45.25,67.0,3.30,71.2,97.8,46.7
56488500,-5.91,44.41,69.8,3.05,66.5,96.4,43.6
56490000,-5.44,45.02,67.4,3.30,71.3,98.1,46.6
56491500,-5.74,43.12,71.5,3.14,68.8,99.2,43.9
56493000,-5.59,44.83,68.2,3.21,69.8,97.6,45.6
56494500,-5.82,43.24,71.5,3.10,67.9,98.6,43.5
56496000,-5.58,44.39,68.9,3.22,70.1,98.3,45.5
56497500,-5.63,42.46,72.4,3.19,70.3,100.9,44.2
56499000,-5.66,44.89,68.3,3.17,68.9,97.1,45.3
56500500,-5.58,43.01,71.3,3.22,70.7,100.4,44.8
56502000,-5.65,45.16,67.9,3.18,68.9,96.7,45.5
56503500,-5.41,42.97,70.8,3.31,72.7,101.5,45.7
56505000,-5.78,45.74,67.3,3.12,67.3,95.2,45.0
56506500,-5.47,43.16,70.7,3.28,72.0,100.9,45.5
56508000,-5.80,44.64,69.1,3.10,67.6,96.7,44.3
56509500,-5.44,42.90,71.0,3.30,72.5,101.5,45.6
56511000,-5.96,44.98,69.0,3.03,65.8,95.3,43.7
56512500,-5.43,42.79,71.2,3.30,72.6,101.7,45.5
56514000,-5.70,43.34,71.0,3.16,69.2,99.2,44.3
56515500,-5.27,43.25,69.8,3.40,74.3,102.0,46.8
56517000,-5.93,42.93,72.2,3.04,66.8,98.4,42.7
56518500,-5.33,42.73,71.0,3.36,73.8,102.4,46.1
56520000,-5.75,42.19,73.1,3.13,69.1,100.6,43.4
56521500,-5.39,43.71,69.5,3.33,72.6,100.5,46.3
56523000,-5.88,42.67,72.6,3.07,67.4,99.1,42.9
56524500,-5.40,43.55,69.8,3.32,72.6,100.7,46.1
56526000,-5.70,41.72,73.9,3.16,69.8,101.6,43.4
56527500,-5.54,43.43,70.4,3.24,71.0,100.0,45.2
56529000,-5.80,41.98,73.6,3.10,68.5,100.6,42.9
56530500,-5.54,43.03,71.1,3.24,71.1,100.6,45.0
56532000,-5.60,40.79,75.4,3.21,71.3,103.8,43.4
56533500,-5.62,43.11,71.2,3.20,70.2,100.0,44.6
56535000,-5.59,41.30,74.4,3.21,71.3,103.0,43.8
56536500,-5.62,43.69,70.2,3.20,70.0,99.1,44.9
56538000,-5.36,41.45,73.5,3.34,74.0,104.3,45.2
56539500,-5.67,44.59,68.8,3.17,69.0,97.5,45.1
56541000,-5.34,42.36,71.7,3.36,73.9,103.0,45.9
56542500,-5.64,43.76,70.1,3.19,69.7,98.9,44.8
56544000,-5.30,41.96,72.3,3.38,74.5,103.9,45.9
56545500,-5.80,44.17,69.9,3.10,67.7,97.3,44.1
56547000,-5.31,41.84,72.6,3.38,74.6,104.0,45.8
56548500,-5.57,42.62,71.9,3.23,71.0,101.1,44.6
56550000,-5.15,42.28,71.2,3.47,76.3,104.4,47.0
56551500,-5.71,42.73,72.1,3.15,69.3,100.0,43.9
56553000,-5.10,42.30,71.0,3.50,76.8,104.6,47.3
56554500,-5.48,42.20,72.4,3.27,72.2,102.3,44.9
56556000,-5.17,43.09,69.8,3.46,75.5,102.8,47.2
56557500,-5.62,42.68,72.0,3.20,70.4,100.7,44.4
56559000,-5.18,43.12,69.7,3.45,75.4,102.7,47.2
56560500,-5.47,41.80,73.2,3.28,72.5,103.0,44.7
56562000,-5.29,43.09,70.2,3.38,74.1,102.1,46.5
56563500,-5.56,41.98,73.1,3.23,71.4,102.1,44.3
56565000,-5.30,42.63,71.1,3.38,74.2,102.7,46.2
56566500,-5.35,40.65,75.0,3.35,74.5,105.7,44.8
56568000,-5.37,42.80,71.0,3.34,73.3,102.0,45.9
56569500,-5.38,40.95,74.5,3.33,74.0,105.0,44.8
56571000,-5.37,43.28,70.1,3.34,73.1,101.3,46.2
56572500,-5.16,41.17,73.4,3.47,76.8,106.2,46.3
56574000,-5.49,43.90,69.4,3.27,71.4,99.6,45.8
56575500,-5.20,41.48,72.9,3.44,76.0,105.4,46.2
56577000,-5.50,42.83,71.4,3.27,71.8,101.2,45.2
56578500,-5.21,40.95,74.0,3.44,76.2,106.2,45.9
56580000,-5.79,42.46,72.8,3.11,68.5,99.9,43.3
56581500,-5.26,40.60,74.8,3.40,75.7,106.5,45.3
56583000,-5.56,41.28,74.4,3.23,71.6,103.2,43.9
56584500,-5.13,40.86,73.9,3.49,77.3,106.9,46.3
56586000,-5.71,41.23,74.8,3.15,69.9,102.3,43.0
56587500,-5.07,41.05,73.3,3.52,77.9,107.0,46.7
56589000,-5.47,40.50,75.6,3.28,73.0,105.1,44.0
56590500,-5.11,41.40,72.8,3.50,77.2,106.1,46.7
56592000,-5.62,40.91,75.2,3.20,71.0,103.4,43.4
56593500,-5.15,41.77,72.2,3.47,76.5,105.2,46.7
56595000,-5.45,40.44,75.7,3.29,73.4,105.4,44.1
56596500,-5.21,41.86,72.2,3.43,75.7,104.7,46.4
56598000,-5.56,40.62,75.6,3.23,71.8,104.3,43.5
56599500,-5.27,41.20,73.7,3.40,75.4,105.4,45.6
56601000,-5.30,39.40,77.4,3.38,75.7,108.2,44.4
56602500,-5.23,41.81,72.4,3.42,75.6,104.6,46.2
56604000,-5.20,40.35,75.2,3.44,76.6,107.3,45.5
56605500,-5.22,42.24,71.5,3.43,75.5,104.0,46.5
56607000,-5.03,40.36,74.6,3.55,78.9,108.5,46.6
56608500,-5.34,43.01,70.5,3.35,73.5,101.9,46.2
56610000,-5.08,40.54,74.4,3.52,78.1,107.9,46.4
56611500,-5.31,41.78,72.7,3.37,74.5,104.1,45.7
56613000,-5.03,40.26,74.8,3.55,78.9,108.7,46.6
56614500,-5.50,42.43,72.1,3.27,72.0,101.8,45.0
56616000,-5.02,40.11,75.1,3.55,79.1,109.1,46.5
56617500,-5.29,41.29,73.6,3.38,75.0,105.0,45.5
56619000,-4.89,40.58,73.5,3.65,80.7,109.2,47.7
56620500,-5.43,41.59,73.4,3.30,73.1,103.6,44.9
56622000,-4.87,40.57,73.5,3.66,80.9,109.3,47.7
56623500,-5.20,40.38,75.1,3.44,76.6,107.3,45.6
56625000,-4.89,40.70,73.3,3.65,80.6,109.0,47.7
56626500,-5.36,40.98,74.4,3.35,74.3,105.1,45.0
56628000,-4.94,41.24,72.4,3.61,79.6,107.6,47.7
56629500,-5.22,40.30,75.3,3.42,76.3,107.2,45.4
56631000,-5.00,41.57,72.0,3.57,78.6,106.6,47.5
56632500,-5.32,40.66,74.9,3.37,74.9,105.9,45.0
56634000,-5.04,40.78,73.7,3.54,78.5,107.7,46.8
56635500,-5.09,39.06,77.5,3.51,78.7,110.5,45.5
56637000,-5.10,41.06,73.4,3.50,77.5,106.8,46.6
56638500,-5.15,39.16,77.4,3.47,77.9,109.8,45.2
56640000,-5.12,41.26,73.1,3.49,77.2,106.3,46.6
56641500,-4.98,39.11,77.0,3.59,80.3,111.3,46.2
56643000,-5.33,41.55,73.2,3.36,74.4,104.4,45.4
56644500,-5.05,39.21,77.0,3.54,79.3,110.5,45.8
56646000,-5.31,40.71,74.8,3.38,75.1,106.0,45.1
56647500,-5.00,39.04,77.2,3.57,79.9,111.2,46.0
56649000,-5.49,40.87,75.0,3.27,72.6,104.4,44.1
56650500,-5.01,38.93,77.5,3.56,79.9,111.3,45.9
56652000,-5.34,40.14,76.0,3.36,74.9,106.7,44.6
56653500,-4.95,39.08,77.0,3.60,80.7,111.5,46.3
56655000,-5.47,40.19,76.2,3.28,73.1,105.6,43.8
56656500,-4.83,39.38,75.9,3.69,82.2,111.9,47.3
56658000,-5.22,38.98,78.0,3.43,77.0,109.6,44.6
56659500,-4.84,39.41,75.8,3.68,82.2,111.8,47.3
56661000,-5.37,39.33,77.7,3.34,74.8,107.8,43.9
56662500,-4.91,40.06,74.8,3.63,80.7,110.0,47.2
56664000,-5.09,39.47,76.6,3.51,78.5,109.7,45.7
56665500,-4.87,40.71,73.2,3.66,80.8,109.1,47.8
56667000,-5.20,39.87,76.1,3.44,76.8,108.2,45.3
56668500,-4.93,40.02,74.9,3.62,80.5,109.9,47.1
56670000,-4.97,38.28,78.8,3.59,80.9,112.9,45.7
56671500,-4.97,40.23,74.6,3.59,79.7,109.2,46.9
56673000,-5.02,38.48,78.5,3.55,79.9,112.1,45.5
56674500,-4.96,40.42,74.2,3.60,79.8,108.9,47.1
56676000,-4.81,38.69,77.3,3.70,82.9,113.4,47.0
56677500,-5.10,41.19,73.1,3.50,77.5,106.6,46.7
56679000,-4.84,38.89,77.0,3.68,82.4,112.8,47.0
56680500,-5.05,40.56,74.2,3.54,78.6,108.1,46.6
56682000,-4.80,38.63,77.4,3.71,83.1,113.6,47.0
56683500,-5.22,40.85,74.2,3.43,76.1,106.3,45.7
56685000,-4.80,38.38,78.0,3.71,83.3,114.1,46.9
56686500,-5.08,40.17,75.1,3.51,78.3,108.5,46.2
56688000,-4.77,38.37,77.9,3.73,83.8,114.4,47.1
56689500,-5.22,40.36,75.2,3.43,76.4,107.2,45.5
56691000,-4.64,38.94,76.0,3.83,85.4,114.3,48.3
56692500,-4.98,38.95,77.4,3.59,80.4,111.6,46.1
56694000,-4.63,38.82,76.3,3.84,85.6,114.6,48.3
56695500,-5.11,39.36,76.9,3.50,78.3,109.7,45.5
56697000,-4.71,39.56,74.9,3.78,83.9,112.5,48.2
