Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56028000,-7.91,58.86,56.2,2.35,46.1,72.7,39.4
56029500,-7.02,59.56,53.6,2.61,51.4,74.3,43.8
56031000,-8.27,57.08,58.3,2.26,44.4,73.3,37.3
56032500,-7.09,58.63,54.7,2.58,51.3,75.0,43.2
56034000,-7.79,56.86,57.9,2.38,47.4,74.8,39.3
56035500,-7.10,59.02,54.4,2.58,51.1,74.6,43.2
56037000,-7.96,57.16,57.8,2.33,46.3,74.1,38.7
56038500,-7.08,58.77,54.6,2.59,51.3,74.9,43.3
56040000,-7.70,56.26,58.3,2.40,48.1,75.6,39.5
56041500,-7.44,58.40,55.7,2.48,49.2,74.3,41.4
56043000,-7.89,57.32,57.6,2.35,46.7,74.1,39.0
56044500,-7.42,58.17,55.9,2.48,49.4,74.6,41.4
56046000,-7.61,56.32,58.1,2.43,48.7,75.8,40.0
56047500,-7.54,57.92,56.4,2.45,48.7,74.5,40.8
56049000,-7.61,56.75,57.7,2.43,48.6,75.4,40.1
56050500,-7.44,58.19,55.9,2.48,49.2,74.5,41.4
56052000,-7.14,56.53,56.9,2.57,51.8,77.0,42.3
56053500,-7.49,59.79,54.5,2.46,48.5,72.9,41.6
56055000,-7.10,57.93,55.4,2.58,51.6,75.7,42.9
56056500,-7.65,59.20,55.4,2.41,47.6,73.1,40.7
56058000,-7.02,58.41,54.8,2.61,51.9,75.4,43.4
56059500,-7.87,59.20,55.8,2.36,46.3,72.5,39.7
56061000,-7.07,58.17,55.1,2.59,51.6,75.5,43.1
56062500,-7.65,57.39,57.1,2.42,48.2,74.7,40.1
56064000,-6.81,58.35,54.3,2.68,53.3,76.0,44.5
56065500,-7.84,57.56,57.3,2.36,46.9,74.0,39.3
56067000,-6.76,58.02,54.5,2.70,53.8,76.5,44.6
56068500,-7.43,57.03,57.0,2.48,49.7,75.7,41.1
56070000,-6.76,58.75,53.7,2.70,53.4,75.8,44.8
56071500,-7.54,57.47,56.8,2.45,48.8,74.9,40.7
56073000,-6.75,58.58,53.9,2.70,53.6,76.0,44.9
56074500,-7.34,56.33,57.6,2.51,50.5,76.6,41.3
56076000,-7.05,58.29,54.9,2.60,51.8,75.5,43.3
56077500,-7.51,57.18,57.1,2.46,49.1,75.3,40.7
56079000,-7.06,58.05,55.2,2.59,51.7,75.7,43.1
56080500,-7.26,55.89,57.9,2.53,51.2,77.2,41.5
56082000,-7.14,58.01,55.5,2.57,51.2,75.5,42.7
56083500,-7.25,56.46,57.2,2.53,51.1,76.7,41.7
56085000,-7.07,58.39,54.9,2.59,51.6,75.3,43.2
56086500,-6.80,56.05,56.6,2.68,54.3,78.4,43.8
56088000,-7.23,58.50,55.2,2.54,50.5,74.8,42.5
56089500,-6.87,56.57,56.3,2.66,53.6,77.7,43.6
56091000,-7.39,57.83,56.2,2.49,49.7,75.0,41.5
56092500,-6.89,56.12,56.8,2.65,53.6,78.1,43.3
56094000,-7.73,55.91,58.7,2.39,48.0,75.8,39.3
56095500,-6.97,55.96,57.1,2.63,53.1,78.0,42.9
56097000,-7.53,54.60,59.7,2.45,49.6,77.6,39.7
56098500,-6.73,56.07,56.4,2.71,54.8,78.6,44.1
56100000,-7.74,54.64,60.0,2.39,48.2,77.0,38.8
56101500,-6.67,55.81,56.5,2.73,55.3,79.1,44.4
56103000,-7.33,54.12,59.9,2.51,51.2,78.7,40.5
56104500,-6.66,56.32,56.0,2.74,55.2,78.6,44.6
56106000,-7.46,54.46,59.7,2.47,50.2,78.0,40.0
56107500,-6.67,56.19,56.1,2.73,55.2,78.7,44.5
56109000,-7.23,53.78,60.0,2.54,52.0,79.4,40.9
56110500,-6.95,55.71,57.4,2.63,53.3,78.3,42.9
56112000,-7.39,54.45,59.6,2.49,50.7,78.2,40.4
56113500,-6.97,55.49,57.7,2.63,53.3,78.5,42.8
56115000,-7.03,54.46,58.9,2.60,53.2,79.4,42.1
56116500,-6.92,56.72,56.2,2.64,53.2,77.4,43.4
56118000,-7.05,54.94,58.4,2.60,52.9,78.8,42.2
56119500,-6.83,56.88,55.8,2.67,53.8,77.5,43.9
56121000,-6.59,54.65,57.6,2.76,56.4,80.6,44.4
56122500,-6.98,57.16,55.9,2.62,52.6,76.8,43.2
56124000,-6.66,55.11,57.3,2.74,55.7,79.9,44.2
56125500,-7.16,56.51,57.0,2.56,51.6,76.9,42.1
56127000,-6.59,55.39,56.8,2.76,56.1,79.8,44.6
56128500,-7.36,56.53,57.4,2.50,50.3,76.3,41.2
56130000,-6.64,55.22,57.1,2.74,55.8,79.8,44.3
56131500,-7.15,54.70,58.9,2.57,52.3,78.7,41.6
56133000,-6.43,55.32,56.4,2.82,57.3,80.4,45.5
56134500,-7.32,55.02,58.9,2.51,51.0,77.9,40.9
56136000,-6.35,55.20,56.3,2.85,57.9,80.8,45.8
56137500,-6.99,54.33,58.9,2.62,53.6,79.7,42.3
56139000,-6.35,56.00,55.4,2.86,57.6,79.9,46.1
56140500,-7.09,54.77,58.7,2.58,52.7,78.9,41.9
56142000,-6.35,55.78,55.6,2.86,57.7,80.1,46.0
56143500,-6.89,53.80,59.3,2.65,54.5,80.5,42.6
56145000,-6.58,55.66,56.5,2.76,56.0,79.5,44.8
56146500,-7.02,54.38,59.0,2.61,53.3,79.5,42.1
56148000,-6.63,55.28,57.0,2.75,55.8,79.8,44.4
56149500,-6.81,53.11,59.9,2.68,55.3,81.6,42.7
56151000,-6.70,55.16,57.3,2.72,55.4,79.7,44.0
56152500,-6.85,53.55,59.5,2.67,54.9,80.9,42.7
56154000,-6.77,54.39,58.4,2.69,55.1,80.3,43.4
56155500,-6.49,52.55,59.8,2.80,58.0,83.3,44.1
56157000,-6.90,54.48,58.6,2.65,54.1,79.8,42.7
56158500,-6.57,52.93,59.6,2.77,57.2,82.6,43.8
56160000,-7.08,53.82,59.7,2.59,53.0,79.9,41.6
56161500,-6.50,53.40,58.8,2.80,57.6,82.3,44.4
56163000,-7.29,53.47,60.5,2.52,51.6,79.5,40.5
56164500,-6.56,53.16,59.3,2.77,57.2,82.4,44.0
56166000,-7.07,52.42,61.3,2.59,53.6,81.4,41.2
56167500,-6.35,53.37,58.4,2.86,58.8,82.9,45.2
56169000,-7.25,52.40,61.6,2.53,52.2,80.7,40.3
56170500,-6.28,53.23,58.4,2.89,59.4,83.3,45.5
56172000,-6.90,51.76,61.7,2.65,55.0,82.7,41.7
56173500,-6.27,53.79,57.7,2.89,59.2,82.7,45.7
56175000,-7.03,52.08,61.6,2.60,53.9,81.9,41.2
56176500,-6.17,54.52,56.5,2.93,59.6,82.2,46.5
56178000,-6.67,52.75,60.0,2.73,56.5,82.4,43.3
56179500,-6.38,54.36,57.4,2.84,58.1,81.6,45.4
56181000,-6.82,53.24,59.8,2.68,55.2,81.4,42.7
56182500,-6.42,53.91,58.0,2.83,58.0,82.0,45.0
56184000,-6.60,51.79,61.0,2.76,57.4,83.8,43.3
56185500,-6.50,53.95,58.2,2.80,57.4,81.7,44.6
56187000,-6.65,52.12,60.7,2.74,56.9,83.2,43.1
56188500,-6.46,54.39,57.5,2.81,57.5,81.4,45.0
56190000,-6.20,52.28,59.3,2.92,60.5,84.7,45.5
56191500,-6.56,54.74,57.4,2.77,56.6,80.6,44.6
56193000,-6.26,52.61,59.1,2.89,59.8,84.1,45.3
56194500,-6.72,54.06,58.6,2.71,55.7,80.8,43.5
56196000,-6.21,52.72,58.8,2.92,60.2,84.1,45.7
56197500,-6.90,53.86,59.3,2.65,54.4,80.4,42.5
56199000,-6.24,52.50,59.2,2.90,60.0,84.3,45.4
56200500,-6.70,52.59,60.3,2.72,56.3,82.5,43.1
56202000,-6.07,52.65,58.5,2.98,61.4,84.8,46.4
56203500,-6.85,52.78,60.4,2.66,55.1,81.8,42.3
56205000,-5.98,52.59,58.2,3.02,62.2,85.2,46.9
56206500,-6.58,51.88,60.9,2.77,57.5,83.8,43.4
56208000,-5.99,53.32,57.4,3.01,61.7,84.2,47.1
56209500,-6.69,52.28,60.6,2.72,56.5,82.9,43.0
56211000,-5.99,53.27,57.4,3.01,61.7,84.3,47.1
56212500,-6.48,51.67,60.9,2.80,58.5,84.4,43.8
56214000,-6.17,53.14,58.2,2.93,60.3,83.8,46.0
56215500,-6.75,50.98,62.3,2.70,56.5,84.1,42.2
56217000,-6.36,51.80,60.4,2.85,59.4,84.7,44.5
56218500,-6.51,49.81,63.3,2.79,58.8,86.4,42.9
56220000,-6.43,51.58,60.9,2.82,58.9,84.7,44.1
56221500,-6.60,50.06,63.2,2.76,58.0,85.8,42.6
56223000,-6.38,52.13,60.0,2.85,59.1,84.2,44.6
56224500,-6.11,50.19,61.7,2.96,62.2,87.7,45.2
56226000,-6.49,52.23,60.2,2.80,58.1,83.7,44.0
56227500,-6.18,50.51,61.5,2.93,61.4,87.0,44.9
56229000,-6.65,51.48,61.5,2.74,57.1,83.9,42.9
56230500,-6.12,50.78,61.0,2.95,61.8,86.9,45.4
56232000,-6.84,51.42,62.0,2.67,55.6,83.3,41.9
56233500,-6.17,50.69,61.3,2.93,61.4,86.8,45.1
56235000,-6.64,50.10,63.2,2.74,57.6,85.5,42.4
56236500,-6.00,50.87,60.5,3.01,62.8,87.2,46.1
56238000,-6.64,51.43,61.6,2.74,57.2,84.0,42.9
56239500,-5.80,51.33,59.2,3.10,64.3,87.5,47.4
56241000,-6.38,50.71,61.8,2.84,59.6,85.9,43.9
56242500,-5.83,52.03,58.4,3.09,63.7,86.5,47.5
56244000,-6.47,51.10,61.6,2.81,58.7,85.1,43.7
56245500,-5.81,52.13,58.2,3.10,63.8,86.4,47.6
56247000,-6.30,50.58,61.8,2.88,60.4,86.4,44.3
56248500,-5.97,51.99,59.0,3.02,62.5,85.9,46.7
56250000,-6.42,50.91,61.7,2.83,59.2,85.5,43.8
56251500,-6.04,51.36,60.0,2.99,62.3,86.5,46.1
56253000,-6.16,49.55,62.8,2.94,62.1,88.3,44.7
56254500,-6.11,51.44,60.1,2.96,61.7,86.1,45.7
56256000,-6.27,49.64,62.9,2.89,61.0,87.7,44.1
56257500,-6.08,52.11,59.2,2.97,61.5,85.4,46.1
56259000,-5.84,49.83,61.4,3.09,64.8,89.3,46.6
56260500,-6.19,52.31,59.3,2.93,60.6,84.7,45.6
56262000,-5.91,50.29,61.0,3.05,64.0,88.4,46.4
56263500,-6.26,51.47,60.5,2.89,60.3,85.5,44.9
56265000,-5.86,50.21,61.0,3.08,64.4,88.7,46.6
56266500,-6.47,51.64,60.9,2.81,58.5,84.4,43.9
56268000,-5.88,49.94,61.4,3.07,64.4,89.0,46.4
56269500,-6.24,50.11,62.3,2.90,61.1,87.2,44.4
56271000,-5.67,50.35,60.1,3.17,66.0,89.3,47.7
56272500,-6.44,50.39,62.4,2.82,59.2,86.0,43.5
56274000,-5.63,50.20,60.1,3.19,66.5,89.7,47.9
56275500,-6.14,49.49,62.8,2.95,62.2,88.4,44.7
56277000,-5.75,50.16,60.6,3.13,65.4,89.2,47.2
56278500,-6.45,48.81,64.5,2.82,59.7,87.9,42.8
56280000,-5.75,50.13,60.7,3.13,65.5,89.3,47.2
56281500,-6.19,48.42,64.4,2.93,62.2,89.6,44.0
56283000,-5.87,50.05,61.2,3.07,64.4,88.8,46.4
56284500,-6.36,48.91,64.2,2.85,60.5,88.2,43.3
56286000,-5.96,49.53,62.2,3.03,63.8,89.1,45.7
56287500,-6.09,47.63,65.3,2.97,63.5,91.1,44.2
56289000,-6.05,49.38,62.7,2.99,63.1,88.9,45.2
56290500,-6.23,47.73,65.5,2.91,62.1,90.3,43.5
56292000,-6.03,49.89,61.9,3.00,63.1,88.4,45.5
56293500,-5.77,48.09,63.7,3.12,66.3,91.9,46.2
56295000,-6.13,50.16,61.9,2.95,62.0,87.6,45.1
56296500,-5.84,48.31,63.6,3.09,65.6,91.3,45.9
56298000,-6.26,49.46,63.1,2.90,61.2,87.9,44.1
56299500,-5.69,48.94,62.2,3.16,66.6,91.1,47.0
56301000,-6.29,50.53,61.8,2.88,60.5,86.5,44.4
56302500,-5.71,48.80,62.4,3.15,66.5,91.2,46.8
56304000,-6.10,49.29,63.0,2.96,62.6,88.8,44.8
56305500,-5.60,48.96,61.8,3.21,67.6,91.6,47.6
56307000,-6.26,49.35,63.3,2.90,61.2,88.1,44.1
56308500,-5.47,49.07,61.1,3.28,68.7,91.9,48.3
56310000,-6.02,48.52,63.8,3.00,63.7,90.2,44.9
56311500,-5.50,49.69,60.3,3.27,68.1,91.0,48.5
56313000,-6.11,48.95,63.5,2.96,62.7,89.2,44.6
56314500,-5.49,49.79,60.2,3.27,68.0,90.8,48.5
56316000,-5.93,48.40,63.7,3.04,64.6,90.8,45.4
56317500,-5.61,49.73,60.7,3.20,67.0,90.4,47.8
56319000,-6.06,48.72,63.6,2.98,63.3,89.8,44.9
56320500,-5.70,49.20,61.8,3.16,66.5,90.8,47.1
56322000,-5.84,47.24,65.2,3.09,66.1,92.8,45.4
56323500,-5.78,49.21,62.1,3.12,65.7,90.4,46.6
56325000,-5.90,47.38,65.1,3.05,65.4,92.3,45.1
56326500,-5.75,49.86,61.0,3.13,65.6,89.6,47.1
56328000,-5.52,47.59,63.5,3.25,69.1,93.9,47.4
56329500,-5.83,50.19,60.9,3.09,64.7,88.8,46.7
56331000,-5.57,47.99,63.1,3.22,68.3,93.0,47.3
56332500,-5.95,49.46,62.3,3.04,64.0,89.3,45.8
56334000,-5.53,47.80,63.3,3.25,68.9,93.5,47.4
56335500,-6.11,49.56,62.6,2.96,62.5,88.5,44.9
56337000,-5.56,47.59,63.7,3.23,68.7,93.7,47.2
56338500,-6.09,47.23,65.9,2.97,63.6,91.6,44.0
56340000,-5.56,47.38,64.0,3.23,68.8,94.0,47.1
56341500,-6.22,47.30,66.1,2.91,62.4,90.9,43.3
56343000,-5.41,47.44,63.4,3.31,70.2,94.6,47.9
56344500,-5.99,46.35,66.9,3.01,64.9,93.2,44.1
56346000,-5.43,47.89,62.8,3.30,69.8,93.8,48.0
56347500,-6.10,46.78,66.6,2.96,63.7,92.1,43.7
56349000,-5.44,48.05,62.5,3.30,69.6,93.6,48.1
56350500,-5.89,46.46,66.5,3.06,65.9,93.6,44.8
56352000,-5.54,48.01,63.0,3.24,68.6,93.2,47.5
56353500,-6.00,46.68,66.4,3.01,64.7,92.7,44.2
56355000,-5.64,47.45,64.2,3.19,67.9,93.5,46.6
56356500,-5.79,45.36,67.9,3.11,67.4,95.7,44.8
56358000,-5.71,47.23,64.8,3.15,67.3,93.4,46.1
56359500,-5.88,45.58,67.8,3.06,66.3,94.9,44.4
56361000,-5.60,48.69,62.2,3.21,67.7,91.9,47.4
56362500,-5.36,46.55,64.6,3.34,71.3,96.2,47.8
56364000,-5.67,49.10,61.9,3.17,66.8,91.0,47.2
56365500,-5.42,46.84,64.3,3.31,70.5,95.5,47.6
56367000,-5.75,48.33,63.3,3.13,66.4,91.7,46.4
56368500,-5.37,46.60,64.5,3.34,71.3,96.1,47.8
56370000,-5.91,48.43,63.6,3.05,64.8,90.8,45.5
56371500,-5.40,46.58,64.7,3.32,70.9,96.0,47.6
56373000,-5.78,47.38,64.7,3.12,66.6,92.9,45.8
56374500,-5.32,46.55,64.4,3.36,71.7,96.4,48.1
56376000,-5.90,47.42,65.1,3.06,65.4,92.2,45.2
56377500,-5.17,46.79,63.4,3.46,73.2,96.8,49.1
56379000,-5.68,46.36,66.0,3.17,68.1,94.8,45.9
56380500,-5.19,47.25,62.7,3.45,72.7,96.0,49.2
56382000,-5.78,46.84,65.6,3.12,66.9,93.7,45.6
56383500,-5.20,47.55,62.3,3.44,72.4,95.5,49.3
56385000,-5.60,46.26,65.9,3.21,69.0,95.4,46.3
56386500,-5.28,47.59,62.6,3.39,71.5,95.0,48.8
56388000,-5.70,46.61,65.7,3.16,67.8,94.4,45.9
56389500,-5.36,47.04,63.8,3.34,71.0,95.4,48.1
56391000,-5.50,44.98,67.6,3.27,70.7,97.9,46.3
56392500,-5.43,46.98,64.1,3.30,70.4,95.2,47.7
56394000,-5.56,45.12,67.6,3.23,70.0,97.3,46.0
56395500,-5.43,47.64,63.1,3.31,70.0,94.3,48.0
56397000,-5.23,45.49,65.8,3.42,73.4,98.6,48.1
56398500,-5.51,48.10,62.7,3.26,68.9,93.2,47.7
56400000,-5.36,45.13,66.9,3.34,72.1,98.4,47.2
56401500,-5.72,46.38,66.1,3.15,67.7,94.6,45.7
56403000,-5.31,44.97,67.0,3.38,72.9,99.0,47.4
56404500,-5.87,46.32,66.6,3.07,66.1,93.9,44.8
56406000,-5.34,44.97,67.1,3.36,72.5,98.8,47.2
56407500,-5.73,45.69,67.2,3.14,67.9,95.5,45.3
56409000,-5.28,45.00,66.8,3.39,73.2,99.1,47.6
56410500,-5.86,45.60,67.7,3.08,66.6,95.0,44.5
56412000,-5.12,45.30,65.6,3.49,74.8,99.5,48.7
56413500,-5.64,44.44,69.0,3.19,69.4,97.9,45.2
56415000,-5.12,45.62,65.1,3.49,74.5,99.0,48.9
56416500,-5.74,44.80,68.7,3.13,68.1,96.8,44.8
56418000,-5.14,45.95,64.6,3.48,74.1,98.3,48.9
56419500,-5.55,44.54,68.5,3.24,70.4,98.3,45.8
56421000,-5.21,46.00,64.8,3.44,73.3,97.9,48.5
56422500,-5.61,45.45,67.2,3.20,69.2,96.5,45.8
56424000,-5.21,46.00,64.9,3.43,73.3,97.9,48.5
56425500,-5.33,44.03,68.7,3.36,73.1,100.3,46.8
56427000,-5.27,45.99,65.1,3.40,72.6,97.5,48.1
56428500,-5.40,44.10,68.8,3.32,72.3,99.8,46.4
56430000,-5.27,46.50,64.3,3.40,72.4,96.8,48.4
56431500,-5.07,44.43,67.0,3.52,75.9,101.2,48.6
56433000,-5.36,47.03,63.8,3.34,71.1,95.5,48.1
56434500,-5.11,44.62,66.8,3.50,75.3,100.6,48.4
56436000,-5.41,46.28,65.2,3.31,71.0,96.4,47.4
56437500,-5.05,44.41,66.9,3.53,76.1,101.3,48.7
56439000,-5.55,46.33,65.6,3.23,69.4,95.5,46.6
56440500,-5.07,44.35,67.1,3.52,75.9,101.3,48.5
56442000,-5.43,45.48,66.6,3.30,71.2,97.5,46.9
56443500,-5.03,44.33,66.9,3.55,76.5,101.6,48.8
56445000,-5.53,45.53,66.9,3.24,70.0,96.8,46.3
56446500,-4.88,44.64,65.7,3.65,78.0,102.0,49.9
56448000,-5.34,44.35,68.2,3.36,72.8,99.7,46.9
56449500,-4.88,44.93,65.2,3.66,77.8,101.5,50.1
56451000,-5.44,44.78,67.8,3.30,71.5,98.5,46.5
56452500,-4.91,45.37,64.5,3.63,77.1,100.6,50.1
56454000,-5.27,44.32,68.0,3.39,73.6,100.2,47.3
56455500,-4.97,45.51,64.6,3.59,76.3,100.0,49.7
56457000,-5.37,44.71,67.6,3.34,72.3,99.0,46.9
56458500,-5.06,44.91,66.0,3.53,75.7,100.5,48.9
56460000,-5.17,42.99,70.0,3.46,75.6,103.0,47.2
56461500,-5.20,44.39,67.6,3.44,74.4,100.5,47.8
56463000,-5.34,42.53,71.4,3.35,73.8,102.7,45.9
56464500,-5.21,44.80,66.9,3.43,74.0,99.8,47.9
56466000,-4.99,43.01,69.2,3.58,77.8,104.1,48.4
56467500,-5.30,45.27,66.4,3.38,72.7,98.5,47.6
56469000,-5.04,43.23,69.0,3.54,77.0,103.4,48.1
56470500,-5.34,44.51,67.9,3.36,72.8,99.5,47.0
56472000,-4.99,42.97,69.3,3.58,77.8,104.2,48.3
56473500,-5.54,44.62,68.4,3.24,70.5,98.2,45.9
56475000,-5.01,42.74,69.8,3.56,77.7,104.4,48.1
56476500,-5.39,43.85,69.2,3.33,72.6,100.3,46.4
56478000,-4.98,42.85,69.5,3.58,78.0,104.4,48.3
56479500,-5.52,43.81,69.7,3.25,71.0,99.5,45.5
56481000,-4.82,43.17,68.1,3.69,79.8,104.9,49.5
56482500,-5.32,42.57,71.3,3.37,74.0,102.8,46.1
56484000,-4.79,43.65,67.0,3.72,79.9,104.3,50.0
56485500,-5.28,43.79,68.9,3.39,73.9,101.0,47.0
56487000,-4.78,44.31,65.8,3.73,79.5,103.2,50.4
56488500,-5.13,43.37,69.1,3.48,75.8,102.6,47.6
56490000,-4.83,44.50,65.7,3.69,78.7,102.5,50.1
56491500,-5.22,43.67,68.9,3.43,74.7,101.6,47.3
56493000,-4.92,43.83,67.3,3.63,78.2,103.2,49.3
56494500,-5.03,41.92,71.4,3.55,78.0,105.7,47.5
56496000,-4.97,43.92,67.4,3.59,77.5,102.7,49.0
56497500,-5.08,42.12,71.2,3.52,77.3,105.1,47.3
56499000,-4.98,44.33,66.7,3.58,77.1,101.9,49.1
56500500,-4.81,42.36,69.6,3.70,80.5,106.5,49.2
56502000,-5.07,45.05,65.8,3.53,75.5,100.2,48.9
56503500,-4.83,42.62,69.2,3.69,80.1,105.8,49.1
56505000,-5.10,44.27,67.4,3.51,75.7,101.3,48.3
56506500,-4.78,42.31,69.6,3.73,81.0,106.8,49.3
56508000,-5.25,44.43,67.7,3.41,73.8,100.1,47.5
56509500,-4.79,42.15,69.9,3.72,80.9,107.0,49.2
56511000,-5.15,43.83,68.3,3.47,75.4,101.7,47.8
56512500,-4.76,42.07,69.9,3.74,81.4,107.3,49.3
56514000,-5.23,43.70,68.9,3.42,74.5,101.5,47.2
56515500,-4.62,42.47,68.4,3.85,82.9,107.5,50.5
56517000,-5.01,42.48,70.3,3.56,77.9,104.9,47.9
56518500,-4.61,42.62,68.1,3.85,82.9,107.3,50.6
56520000,-5.13,42.81,70.1,3.48,76.2,103.6,47.4
56521500,-4.65,43.19,67.2,3.82,81.9,105.9,50.6
56523000,-4.98,41.85,71.4,3.58,78.7,106.2,47.8
56524500,-4.78,43.04,68.1,3.73,80.5,105.4,49.7
56526000,-5.18,42.01,71.8,3.45,76.0,104.6,46.6
56527500,-4.87,42.20,70.2,3.66,79.9,106.4,48.7
56529000,-4.95,40.53,73.9,3.60,79.8,108.8,47.2
56530500,-4.93,42.31,70.2,3.62,79.1,105.8,48.4
56532000,-5.03,40.63,74.0,3.55,78.8,108.1,46.8
56533500,-4.93,42.53,69.8,3.62,78.9,105.4,48.5
56535000,-4.73,40.88,72.2,3.76,82.6,109.8,48.8
56536500,-5.04,43.29,68.9,3.54,77.0,103.3,48.2
56538000,-4.78,41.17,71.9,3.72,81.8,108.9,48.7
56539500,-5.02,42.49,70.3,3.56,77.8,104.8,47.9
56541000,-4.73,40.99,72.0,3.76,82.5,109.5,48.9
56542500,-5.24,42.61,70.9,3.42,75.0,103.2,46.6
56544000,-4.74,40.75,72.6,3.75,82.6,109.9,48.7
56545500,-5.02,42.40,70.5,3.55,77.8,105.0,47.8
56547000,-4.59,41.22,70.8,3.87,84.4,110.1,50.0
56548500,-5.10,42.80,70.0,3.50,76.6,103.8,47.5
56550000,-4.50,41.36,70.0,3.95,85.5,110.5,50.7
56551500,-4.91,41.48,71.8,3.63,79.8,107.4,48.0
56553000,-4.49,41.52,69.7,3.95,85.4,110.2,50.8
56554500,-5.01,41.79,71.6,3.57,78.4,106.2,47.6
56556000,-4.54,42.15,68.6,3.91,84.2,108.6,50.8
56557500,-4.87,41.40,71.8,3.66,80.4,107.8,48.3
56559000,-4.59,42.53,68.2,3.87,83.2,107.6,50.7
56560500,-4.96,41.68,71.6,3.60,79.1,106.7,47.8
56562000,-4.66,41.82,69.9,3.82,82.9,108.5,49.9
56563500,-4.76,40.06,74.1,3.74,82.8,111.1,48.2
56565000,-4.73,41.87,70.2,3.77,82.0,107.9,49.4
56566500,-4.80,40.19,74.0,3.71,82.2,110.6,48.0
56568000,-4.73,42.26,69.4,3.77,81.7,107.2,49.6
56569500,-4.59,40.30,72.8,3.87,85.1,111.9,49.5
56571000,-4.83,43.03,68.4,3.69,79.8,105.1,49.4
56572500,-4.59,40.65,72.0,3.87,84.8,111.3,49.7
56574000,-4.83,42.34,69.7,3.69,80.3,106.4,49.0
56575500,-4.55,40.31,72.5,3.91,85.6,112.2,49.7
56577000,-4.98,42.46,70.2,3.58,78.3,105.2,48.1
56578500,-4.55,40.21,72.8,3.90,85.6,112.4,49.6
56580000,-4.89,41.95,70.8,3.65,79.8,106.7,48.4
56581500,-4.55,40.13,72.9,3.91,85.8,112.6,49.7
56583000,-4.97,41.94,71.2,3.59,78.7,106.1,47.9
56584500,-4.42,40.32,71.8,4.02,87.5,113.2,50.6
56586000,-4.90,39.91,75.0,3.64,80.9,110.3,47.2
56587500,-4.45,40.26,72.1,3.99,87.1,113.1,50.4
56589000,-5.01,40.13,74.9,3.57,79.4,109.2,46.6
56590500,-4.50,40.94,70.9,3.94,85.8,111.3,50.4
56592000,-4.83,39.86,74.8,3.69,81.9,111.0,47.6
56593500,-4.55,41.17,70.7,3.90,84.9,110.5,50.2
56595000,-4.94,40.24,74.5,3.61,80.1,109.4,47.1
56596500,-4.64,40.42,72.7,3.84,84.3,111.3,49.2
56598000,-4.73,38.74,76.9,3.76,84.1,114.0,47.6
56599500,-4.70,40.52,72.8,3.79,83.4,110.7,48.9
56601000,-4.79,38.70,77.2,3.72,83.2,113.5,47.1
56602500,-4.69,40.84,72.1,3.79,83.2,110.1,49.1
56604000,-4.56,38.93,75.6,3.90,86.5,114.9,48.8
56605500,-4.80,41.52,71.3,3.71,81.2,108.0,48.7
56607000,-4.52,39.49,74.2,3.93,86.7,114.1,49.5
56608500,-4.72,41.51,70.9,3.77,82.4,108.7,49.3
56610000,-4.44,39.44,73.9,4.00,88.0,114.9,50.0
56611500,-4.86,41.61,71.3,3.67,80.4,107.5,48.4
56613000,-4.44,39.34,74.1,3.99,87.9,115.0,49.9
56614500,-4.78,41.09,72.0,3.73,81.9,109.0,48.7
56616000,-4.44,39.20,74.4,4.00,88.2,115.4,49.9
56617500,-4.86,41.14,72.3,3.67,80.7,108.3,48.1
56619000,-4.30,39.57,72.7,4.13,90.0,115.7,51.0
56620500,-4.68,39.79,74.3,3.80,84.1,112.2,48.5
56622000,-4.28,39.60,72.6,4.14,90.2,115.8,51.2
56623500,-4.75,40.14,73.9,3.74,82.8,111.0,48.3
56625000,-4.34,40.44,71.0,4.09,88.6,113.5,51.3
56626500,-4.64,39.74,74.2,3.83,84.7,112.7,48.8
56628000,-4.37,40.66,70.8,4.06,87.8,112.8,51.1
56629500,-4.71,40.09,73.8,3.77,83.4,111.4,48.5
56631000,-4.46,40.05,72.6,3.98,87.2,113.5,50.2
56632500,-4.54,38.30,77.0,3.91,87.3,116.4,48.6
56634000,-4.50,40.15,72.6,3.95,86.5,112.9,50.0
56635500,-4.58,38.59,76.6,3.88,86.4,115.5,48.5
56637000,-4.51,40.42,72.1,3.94,86.1,112.3,50.1
56638500,-4.39,38.51,75.7,4.04,89.5,117.2,49.8
56640000,-4.62,41.25,70.9,3.85,84.0,109.9,49.8
56641500,-4.39,38.94,74.8,4.04,89.1,116.3,50.0
56643000,-4.60,40.68,72.0,3.87,84.7,111.1,49.6
56644500,-4.34,38.68,75.1,4.08,90.0,117.2,50.2
56646000,-4.80,40.40,73.6,3.71,82.0,110.2,48.1
56647500,-4.42,38.16,76.7,4.02,89.3,117.8,49.3
56649000,-4.78,39.78,74.8,3.72,82.6,111.5,47.9
56650500,-4.40,38.04,77.0,4.03,89.6,118.1,49.4
56652000,-4.88,39.73,75.3,3.66,81.4,110.9,47.2
56653500,-4.26,38.48,75.1,4.16,91.5,118.4,50.6
56655000,-4.66,38.40,77.4,3.81,85.3,115.2,47.8
56656500,-4.25,38.54,74.9,4.17,91.6,118.3,50.7
56658000,-4.78,38.72,77.1,3.73,83.4,113.6,47.3
56659500,-4.30,39.27,73.5,4.12,90.1,116.3,50.8
