Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58425000,-1.78,14.17,200.4,9.79,237.7,310.9,49.9
58426500,-1.65,13.49,209.1,10.55,255.0,329.8,50.6
58428000,-1.82,14.44,196.6,9.60,232.9,304.8,49.8
58429500,-1.65,13.58,207.4,10.59,255.4,329.0,50.9
58431000,-1.78,14.04,202.7,9.77,237.7,312.4,49.5
58432500,-1.67,13.61,207.5,10.43,252.3,326.7,50.6
58434000,-1.82,14.27,199.6,9.58,233.0,306.8,49.4
58435500,-1.72,13.74,206.5,10.13,245.9,321.0,50.0
58437000,-1.79,13.77,207.3,9.75,238.1,315.7,48.9
58438500,-1.74,13.73,207.1,9.99,243.1,319.4,49.6
58440000,-1.78,13.96,203.9,9.78,238.2,313.5,49.4
58441500,-1.72,13.79,205.6,10.11,245.3,320.1,50.0
58443000,-1.70,13.51,210.0,10.27,249.5,326.1,49.9
58444500,-1.74,13.93,203.5,10.02,243.0,317.0,50.1
58446000,-1.70,13.72,206.3,10.22,247.8,322.5,50.2
58447500,-1.79,13.89,205.2,9.75,237.7,314.1,49.2
58449000,-1.71,13.30,214.0,10.22,249.2,328.5,49.3
58450500,-1.85,14.24,200.5,9.45,230.4,305.4,49.0
58452000,-1.70,13.50,210.4,10.22,248.6,325.7,49.8
58453500,-1.80,13.89,205.4,9.68,236.3,313.1,49.0
58455000,-1.65,13.10,216.6,10.56,256.9,336.0,49.9
58456500,-1.90,14.30,200.5,9.17,224.3,300.8,48.2
58458000,-1.67,13.10,217.1,10.43,254.2,334.3,49.5
58459500,-1.82,13.91,205.5,9.58,234.1,311.5,48.7
58461000,-1.67,13.10,217.0,10.45,254.7,334.6,49.6
58462500,-1.86,14.09,203.3,9.36,228.8,306.1,48.4
58464000,-1.66,13.30,212.9,10.51,255.1,332.3,50.2
58465500,-1.80,13.77,207.5,9.67,236.3,314.5,48.7
58467000,-1.66,13.30,213.0,10.49,254.6,332.0,50.1
58468500,-1.86,13.99,204.8,9.40,229.9,307.9,48.3
58470000,-1.75,13.48,211.7,9.98,243.6,322.7,49.0
58471500,-1.81,13.40,214.2,9.62,236.1,318.8,47.8
58473000,-1.76,13.55,210.7,9.88,241.3,320.4,48.9
58474500,-1.84,13.67,209.9,9.47,232.2,313.0,47.9
58476000,-1.74,13.35,213.9,10.01,244.7,325.0,48.8
58477500,-1.72,13.10,218.0,10.16,248.6,330.6,48.7
58479000,-1.72,13.68,207.4,10.13,246.1,321.9,49.9
58480500,-1.68,13.46,210.6,10.35,251.3,327.9,50.0
58482000,-1.74,13.61,209.2,10.02,244.2,321.6,49.4
58483500,-1.68,13.02,218.8,10.36,253.0,334.5,49.1
58485000,-1.82,13.97,204.4,9.60,234.2,310.8,48.9
58486500,-1.68,13.30,213.5,10.36,252.0,330.3,49.7
58488000,-1.78,13.62,209.9,9.78,239.1,318.2,48.7
58489500,-1.64,12.97,219.0,10.59,258.0,338.5,49.7
58491000,-1.82,14.05,203.3,9.57,233.5,309.5,49.0
58492500,-1.61,13.01,217.1,10.85,263.0,341.1,50.5
58494000,-1.75,13.71,207.6,9.97,242.7,319.4,49.5
58495500,-1.62,12.86,220.4,10.78,262.1,342.5,49.9
58497000,-1.78,13.91,204.8,9.78,238.2,314.1,49.3
58498500,-1.60,13.07,215.8,10.92,264.0,341.0,50.7
58500000,-1.73,13.65,208.2,10.07,244.9,321.5,49.6
58501500,-1.60,13.04,216.4,10.88,263.4,340.9,50.6
58503000,-1.77,13.81,206.3,9.84,239.8,316.3,49.3
58504500,-1.67,13.10,217.1,10.41,253.8,334.0,49.5
58506000,-1.75,13.30,214.9,9.96,243.8,325.0,48.6
58507500,-1.70,13.30,213.9,10.25,249.8,328.9,49.4
58509000,-1.77,13.49,211.9,9.84,240.6,320.6,48.6
58510500,-1.69,13.10,217.5,10.32,251.8,332.8,49.2
58512000,-1.65,12.99,218.6,10.57,257.4,337.7,49.7
58513500,-1.70,13.41,211.9,10.24,249.3,327.2,49.6
58515000,-1.65,13.30,212.8,10.53,255.5,332.6,50.2
58516500,-1.70,13.32,213.4,10.27,250.3,328.9,49.5
58518000,-1.70,12.67,226.2,10.25,251.6,338.3,48.1
58519500,-1.85,13.62,210.8,9.45,231.8,313.3,47.7
58521000,-1.71,12.95,220.8,10.21,250.1,333.6,48.6
58522500,-1.81,13.39,214.2,9.65,236.8,319.3,47.9
58524000,-1.68,12.62,226.6,10.39,254.9,341.0,48.4
58525500,-1.86,13.75,208.8,9.39,230.4,310.9,47.8
58527000,-1.62,12.65,224.9,10.75,262.5,345.6,49.4
58528500,-1.79,13.43,213.2,9.76,239.1,320.4,48.3
58530000,-1.63,12.52,227.7,10.71,261.9,347.1,49.0
58531500,-1.83,13.70,209.2,9.54,233.6,313.6,48.2
58533000,-1.61,12.73,222.9,10.84,263.9,345.4,49.8
58534500,-1.76,13.35,214.3,9.91,242.6,323.7,48.6
58536000,-1.61,12.77,222.1,10.81,263.1,344.3,49.8
58537500,-1.81,13.61,210.4,9.65,236.3,316.4,48.3
58539000,-1.67,12.90,221.0,10.41,254.4,337.0,49.0
58540500,-1.73,12.95,221.0,10.08,247.2,331.6,48.2
58542000,-1.68,12.93,220.6,10.39,254.0,336.4,49.0
58543500,-1.75,13.30,214.9,9.96,243.8,325.0,48.6
58545000,-1.66,12.85,221.7,10.50,256.4,339.0,49.1
58546500,-1.63,12.74,223.3,10.67,260.4,343.0,49.4
58548000,-1.67,13.10,217.1,10.42,254.1,334.2,49.5
58549500,-1.64,12.99,218.5,10.63,258.8,338.7,49.8
58551000,-1.66,13.01,218.6,10.51,256.1,336.7,49.5
58552500,-1.65,12.43,229.9,10.57,259.3,346.6,48.4
58554000,-1.76,13.38,213.7,9.88,241.8,322.7,48.5
58555500,-1.64,12.71,224.0,10.62,259.4,342.8,49.2
58557000,-1.73,13.10,218.3,10.08,246.9,329.5,48.5
58558500,-1.63,12.49,228.5,10.67,261.2,347.1,48.8
58560000,-1.78,13.44,212.8,9.81,240.2,320.9,48.5
58561500,-1.56,12.49,226.7,11.15,271.2,353.5,50.1
58563000,-1.71,13.30,214.2,10.17,248.2,327.8,49.2
58564500,-1.58,12.29,231.5,11.05,269.9,355.5,49.4
58566000,-1.76,13.50,211.5,9.93,242.5,321.7,48.9
58567500,-1.56,12.54,225.5,11.15,270.8,352.5,50.2
58569000,-1.70,13.10,217.6,10.28,251.1,332.3,49.1
58570500,-1.55,12.51,226.0,11.21,272.2,353.7,50.3
58572000,-1.73,13.42,212.4,10.07,245.7,324.8,49.2
58573500,-1.61,12.63,225.1,10.81,263.7,346.7,49.5
58575000,-1.70,12.76,224.4,10.22,250.9,336.6,48.2
58576500,-1.65,12.71,224.3,10.54,257.8,341.7,49.0
58578000,-1.73,13.01,219.9,10.08,247.0,330.7,48.3
58579500,-1.68,12.59,227.3,10.39,254.9,341.5,48.3
58581000,-1.67,12.46,229.8,10.46,256.9,344.6,48.2
58582500,-1.70,12.85,222.6,10.24,250.9,335.4,48.4
58584000,-1.66,12.66,225.5,10.52,257.5,342.3,48.8
58585500,-1.67,12.70,225.0,10.41,255.1,340.1,48.6
58587000,-1.67,12.10,237.3,10.45,257.6,350.3,47.3
58588500,-1.79,13.10,219.3,9.72,239.0,324.4,47.5
58590000,-1.66,12.41,230.7,10.50,257.9,346.0,48.2
58591500,-1.76,12.95,221.6,9.91,243.6,329.3,47.7
58593000,-1.66,12.19,235.1,10.53,259.0,349.8,47.8
58594500,-1.80,13.10,219.4,9.66,237.7,323.5,47.3
58596000,-1.58,12.18,234.0,11.00,269.3,356.8,49.0
58597500,-1.75,12.99,220.8,9.95,244.3,329.3,47.9
58599000,-1.59,12.01,237.9,10.94,268.6,358.8,48.5
58600500,-1.80,13.30,215.7,9.70,238.2,321.3,47.8
58602000,-1.54,12.24,231.6,11.31,275.5,359.9,49.9
58603500,-1.67,12.94,220.2,10.43,254.8,336.8,49.2
58605000,-1.53,12.27,230.7,11.36,276.3,359.9,50.1
58606500,-1.70,13.10,217.7,10.26,250.7,332.0,49.0
58608000,-1.57,12.30,231.0,11.10,270.9,356.1,49.5
58609500,-1.68,12.49,229.5,10.36,254.5,342.7,48.0
58611000,-1.63,12.44,229.3,10.71,262.3,348.4,48.8
58612500,-1.71,12.84,222.8,10.21,250.3,335.1,48.3
58614000,-1.62,12.38,230.5,10.73,262.8,349.6,48.7
58615500,-1.62,12.28,232.5,10.75,263.7,351.6,48.6
58617000,-1.63,12.66,224.8,10.68,260.9,344.4,49.2
58618500,-1.59,12.53,226.7,10.94,266.8,350.1,49.6
58620000,-1.60,12.48,228.1,10.86,265.3,349.9,49.3
58621500,-1.61,11.91,240.5,10.82,266.3,358.8,47.9
58623000,-1.71,12.85,222.7,10.21,250.4,335.1,48.4
58624500,-1.60,12.27,232.3,10.91,267.0,354.0,49.0
58626000,-1.69,12.66,226.2,10.31,253.0,339.3,48.2
58627500,-1.60,12.02,237.9,10.89,267.4,357.9,48.3
58629000,-1.73,12.81,223.9,10.06,247.3,333.6,47.8
58630500,-1.53,12.01,236.4,11.39,278.0,364.9,49.6
58632000,-1.68,12.76,223.8,10.40,254.6,339.0,48.7
58633500,-1.53,11.85,240.2,11.40,278.8,368.0,49.3
58635000,-1.72,13.08,218.5,10.14,248.3,330.8,48.7
58636500,-1.52,11.99,236.8,11.43,279.0,365.9,49.7
58638000,-1.65,12.61,226.4,10.57,258.8,343.8,48.8
58639500,-1.52,12.03,235.7,11.46,279.4,365.5,49.9
58641000,-1.72,12.94,221.2,10.11,248.1,332.3,48.3
58642500,-1.57,12.01,237.4,11.12,272.5,361.4,48.9
58644000,-1.71,12.19,235.9,10.21,251.9,345.1,46.9
58645500,-1.65,12.25,233.6,10.59,260.3,349.8,48.1
58647000,-1.73,12.48,230.4,10.06,247.9,338.4,47.1
58648500,-1.63,12.14,235.9,10.67,262.3,352.8,48.0
58650000,-1.66,12.05,238.1,10.52,259.1,351.9,47.4
58651500,-1.66,12.33,232.3,10.51,258.3,347.4,48.0
58653000,-1.61,12.19,234.4,10.80,265.0,353.8,48.5
58654500,-1.63,12.22,234.2,10.67,262.1,351.5,48.2
58656000,-1.62,11.63,246.9,10.75,265.4,362.5,47.1
58657500,-1.71,12.52,229.4,10.16,250.1,339.4,47.5
58659000,-1.62,11.96,239.6,10.74,264.3,356.7,47.8
58660500,-1.72,12.44,230.9,10.15,250.0,340.3,47.3
58662000,-1.62,11.74,244.6,10.77,265.5,361.0,47.4
58663500,-1.73,12.59,228.2,10.09,248.2,337.2,47.4
58665000,-1.53,11.87,239.8,11.36,278.0,367.1,49.2
58666500,-1.66,12.47,229.5,10.49,257.6,345.0,48.3
58668000,-1.51,11.61,245.5,11.50,282.0,373.9,49.0
58669500,-1.69,12.77,224.0,10.30,252.6,337.6,48.4
58671000,-1.50,11.77,241.4,11.60,283.3,372.2,49.6
58672500,-1.62,12.41,229.8,10.74,263.0,349.3,48.9
58674000,-1.50,11.77,241.2,11.61,283.6,372.3,49.6
58675500,-1.66,12.67,225.3,10.51,257.4,342.0,48.8
58677000,-1.50,11.79,240.8,11.61,283.4,371.9,49.7
58678500,-1.65,12.00,239.2,10.57,260.5,353.6,47.4
58680000,-1.59,11.95,239.2,10.98,269.6,360.4,48.4
58681500,-1.67,12.34,232.4,10.43,256.5,346.1,47.8
58683000,-1.58,11.91,239.7,11.06,271.4,362.1,48.5
58684500,-1.61,11.85,241.9,10.81,266.2,359.7,47.7
58686000,-1.60,12.07,236.7,10.89,267.3,357.0,48.5
58687500,-1.55,12.02,236.6,11.26,275.2,362.9,49.3
58689000,-1.57,12.02,237.3,11.09,271.7,360.8,48.9
58690500,-1.57,11.58,247.4,11.11,273.6,368.9,47.9
58692000,-1.63,12.23,233.8,10.72,263.1,352.0,48.4
58693500,-1.56,11.80,242.0,11.19,274.6,366.0,48.6
58695000,-1.65,12.14,236.1,10.57,260.2,351.3,47.8
58696500,-1.56,11.53,248.4,11.16,274.9,370.5,47.9
58698000,-1.69,12.37,232.0,10.30,253.6,343.7,47.5
58699500,-1.53,11.66,244.5,11.41,279.8,371.5,48.9
58701000,-1.64,12.26,233.4,10.62,260.9,350.1,48.2
58702500,-1.52,11.40,250.6,11.45,281.6,377.0,48.3
58704000,-1.74,12.57,228.5,10.04,247.2,336.6,47.2
58705500,-1.52,11.48,248.6,11.45,281.4,375.5,48.5
58707000,-1.65,12.18,235.3,10.54,259.4,350.2,47.8
58708500,-1.51,11.52,247.6,11.52,282.6,375.7,48.8
58710000,-1.68,12.43,230.6,10.35,254.5,343.4,47.8
58711500,-1.51,11.54,247.3,11.50,282.2,375.2,48.8
58713000,-1.67,11.74,245.1,10.46,258.5,356.2,46.5
58714500,-1.60,11.67,245.8,10.90,268.7,364.2,47.6
58716000,-1.71,12.06,238.6,10.20,251.8,346.9,46.5
58717500,-1.60,11.68,245.6,10.91,268.9,364.2,47.6
58719000,-1.64,11.71,245.5,10.63,262.5,359.4,46.9
58720500,-1.62,11.73,244.8,10.73,264.8,360.6,47.2
58722000,-1.58,11.73,244.0,11.04,271.5,365.1,48.1
58723500,-1.58,11.74,243.9,11.00,270.6,364.3,48.0
58725000,-1.56,11.46,250.0,11.17,275.2,371.7,47.7
58726500,-1.58,11.94,239.2,11.02,270.5,361.0,48.5
58728000,-1.54,11.65,245.0,11.33,278.2,370.7,48.6
58729500,-1.63,11.90,241.0,10.69,263.4,357.0,47.6
58731000,-1.54,11.34,252.5,11.32,279.0,376.3,47.8
58732500,-1.67,12.00,239.5,10.46,258.0,352.1,47.1
58734000,-1.47,11.28,252.4,11.86,290.8,385.0,49.0
58735500,-1.61,11.88,241.2,10.81,266.1,359.2,47.8
58737000,-1.48,11.10,257.2,11.80,290.2,387.8,48.5
58738500,-1.66,12.36,231.6,10.51,258.3,346.9,48.1
58740000,-1.47,11.30,251.9,11.87,290.9,384.8,49.1
58741500,-1.58,11.85,241.3,11.05,271.5,363.2,48.4
58743000,-1.46,11.29,252.1,11.91,291.7,385.5,49.2
58744500,-1.62,12.19,234.6,10.78,264.6,353.6,48.4
58746000,-1.47,11.27,252.7,11.88,291.2,385.5,49.1
58747500,-1.60,11.58,247.8,10.90,268.8,365.6,47.3
58749000,-1.52,11.39,250.9,11.44,281.3,377.0,48.3
58750500,-1.63,11.86,241.9,10.72,264.1,358.2,47.5
58752000,-1.53,11.37,251.7,11.35,279.5,376.1,48.0
58753500,-1.59,11.41,251.7,10.96,270.5,369.5,47.1
58755000,-1.56,11.45,250.4,11.15,274.8,371.8,47.7
58756500,-1.52,11.62,245.4,11.47,281.1,373.1,48.9
58758000,-1.53,11.46,249.4,11.38,279.8,374.9,48.3
58759500,-1.52,11.24,254.8,11.46,282.3,380.3,47.9
58761000,-1.55,11.68,244.7,11.22,275.6,368.5,48.4
58762500,-1.52,11.52,247.9,11.46,281.4,375.0,48.6
58764000,-1.63,11.72,245.1,10.71,264.2,360.3,47.1
58765500,-1.56,11.05,260.1,11.19,276.7,379.7,46.8
58767000,-1.70,11.91,241.8,10.26,253.4,350.3,46.3
58768500,-1.55,11.15,257.5,11.23,277.3,378.4,47.1
58770000,-1.65,11.64,247.0,10.58,261.4,359.7,46.6
58771500,-1.49,10.86,264.0,11.67,288.2,390.8,47.5
58773000,-1.69,12.06,238.5,10.30,254.2,348.6,46.8
58774500,-1.48,11.03,259.3,11.74,289.1,388.4,48.1
58776000,-1.61,11.74,244.2,10.85,267.3,362.0,47.6
58777500,-1.48,11.07,258.1,11.79,290.0,388.2,48.3
58779000,-1.65,11.93,240.7,10.56,260.3,354.5,47.2
58780500,-1.47,11.07,258.0,11.84,291.2,389.0,48.5
58782000,-1.62,11.48,250.5,10.73,265.2,364.8,46.6
58783500,-1.52,11.15,256.9,11.43,281.9,381.4,47.6
58785000,-1.66,11.67,246.5,10.51,259.8,358.1,46.5
58786500,-1.53,11.16,257.0,11.35,280.0,380.1,47.5
58788000,-1.58,11.29,254.5,11.05,272.8,373.1,47.0
58789500,-1.54,11.16,257.0,11.34,279.8,379.9,47.4
58791000,-1.55,11.49,249.0,11.26,277.1,372.5,48.1
58792500,-1.51,11.32,252.6,11.51,283.1,379.4,48.3
58794000,-1.50,11.10,257.9,11.61,286.0,385.1,48.0
58795500,-1.53,11.40,251.0,11.37,279.7,375.9,48.1
58797000,-1.50,11.30,252.6,11.63,285.7,381.4,48.5
58798500,-1.58,11.44,250.8,11.05,272.5,370.3,47.4
58800000,-1.51,10.83,265.0,11.52,284.8,389.0,47.1
58801500,-1.63,11.58,248.2,10.69,264.1,362.4,46.8
58803000,-1.50,11.04,259.4,11.58,285.6,385.8,47.8
58804500,-1.58,11.41,251.5,11.02,272.0,370.5,47.2
58806000,-1.44,10.68,267.7,12.09,298.0,400.6,48.1
58807500,-1.61,11.80,243.0,10.80,266.0,360.3,47.6
58809000,-1.43,10.87,262.3,12.15,298.6,397.4,48.7
58810500,-1.55,11.48,249.5,11.20,275.9,372.0,47.9
58812000,-1.43,10.75,265.6,12.15,299.0,399.9,48.4
58813500,-1.58,11.75,243.5,11.06,271.9,365.0,48.2
58815000,-1.43,10.79,264.6,12.17,299.4,399.6,48.5
58816500,-1.56,11.34,253.1,11.14,274.8,373.5,47.4
58818000,-1.45,10.85,263.3,11.97,294.8,395.3,48.2
58819500,-1.58,11.55,248.3,11.00,271.1,367.6,47.5
58821000,-1.50,10.93,262.4,11.58,285.8,388.0,47.5
58822500,-1.56,11.09,259.0,11.18,276.4,378.8,46.9
58824000,-1.52,10.96,261.8,11.50,283.9,386.2,47.3
58825500,-1.56,11.36,252.5,11.15,275.0,373.4,47.4
58827000,-1.53,11.01,260.8,11.36,280.5,383.1,47.1
58828500,-1.52,10.80,265.8,11.49,284.1,389.1,46.9
58830000,-1.56,11.18,256.9,11.18,276.1,377.1,47.1
58831500,-1.51,11.05,259.3,11.54,284.5,385.0,47.7
58833000,-1.59,11.18,257.2,10.98,271.6,374.1,46.6
58834500,-1.52,10.59,271.6,11.42,283.0,392.3,46.2
58836000,-1.66,11.44,251.8,10.53,260.4,362.2,46.0
58837500,-1.52,10.77,266.9,11.43,282.8,388.9,46.7
58839000,-1.61,11.11,259.1,10.80,267.4,372.4,45.9
58840500,-1.47,10.45,274.6,11.88,293.9,402.2,46.9
58842000,-1.65,11.60,248.0,10.56,260.9,360.0,46.5
58843500,-1.44,10.56,271.2,12.09,298.5,403.2,47.7
58845000,-1.58,11.28,254.7,11.01,271.9,372.6,46.9
58846500,-1.44,10.45,274.1,12.10,298.9,405.6,47.5
58848000,-1.61,11.50,249.8,10.84,267.7,366.2,47.0
58849500,-1.41,10.58,269.9,12.38,304.7,407.1,48.5
58851000,-1.53,11.22,255.3,11.39,280.8,379.5,47.7
58852500,-1.42,10.56,270.6,12.27,302.3,405.8,48.2
58854000,-1.56,11.40,251.6,11.16,275.1,372.8,47.6
58855500,-1.48,10.72,267.6,11.78,290.9,395.2,47.4
58857000,-1.55,10.81,266.0,11.26,278.6,385.2,46.3
58858500,-1.51,10.73,267.7,11.57,286.1,391.8,46.9
58860000,-1.55,11.13,258.0,11.24,277.7,379.1,47.1
58861500,-1.48,10.76,266.5,11.74,290.0,393.8,47.4
58863000,-1.46,10.64,269.4,11.90,293.9,398.7,47.5
58864500,-1.50,10.93,262.1,11.64,287.1,388.7,47.6
58866000,-1.46,10.92,261.7,11.91,293.2,393.1,48.2
58867500,-1.51,10.89,263.4,11.50,284.1,387.5,47.2
58869000,-1.47,10.34,277.9,11.87,293.9,404.5,46.6
58870500,-1.58,11.12,258.6,11.02,272.5,375.7,46.5
58872000,-1.47,10.58,271.3,11.83,292.4,398.9,47.2
58873500,-1.55,10.90,263.7,11.26,278.6,383.6,46.6
58875000,-1.43,10.31,278.2,12.13,300.1,409.2,47.2
58876500,-1.58,11.35,253.0,11.06,272.9,372.1,47.2
58878000,-1.40,10.42,274.2,12.47,307.1,411.8,48.2
58879500,-1.53,11.06,259.3,11.38,280.9,382.3,47.3
58881000,-1.40,10.25,279.4,12.45,307.5,415.4,47.7
58882500,-1.54,11.27,254.4,11.28,278.1,376.9,47.6
58884000,-1.39,10.36,275.7,12.52,308.5,413.8,48.2
58885500,-1.52,11.04,259.8,11.46,282.8,384.0,47.4
58887000,-1.39,10.37,275.6,12.51,308.3,413.6,48.2
58888500,-1.59,11.23,256.1,10.95,270.7,372.7,46.6
58890000,-1.50,10.47,274.6,11.62,287.7,397.7,46.3
58891500,-1.58,10.58,272.2,11.05,273.9,386.2,45.2
58893000,-1.51,10.49,274.2,11.51,285.1,395.5,46.1
58894500,-1.59,10.90,264.2,10.95,271.3,378.7,45.8
58896000,-1.51,10.47,274.7,11.56,286.5,396.9,46.2
58897500,-1.48,10.34,277.8,11.80,292.2,403.2,46.4
58899000,-1.52,10.80,265.9,11.48,283.8,388.9,46.9
58900500,-1.48,10.65,269.3,11.76,290.7,396.3,47.2
58902000,-1.52,10.66,269.8,11.45,283.5,391.4,46.4
58903500,-1.49,10.12,284.5,11.70,290.2,406.4,45.6
58905000,-1.61,10.98,262.3,10.83,268.3,375.3,45.6
58906500,-1.49,10.32,278.6,11.72,290.4,402.4,46.2
58908000,-1.58,10.72,268.7,11.05,273.7,383.6,45.5
58909500,-1.45,10.05,286.3,11.98,296.9,412.4,46.0
58911000,-1.56,11.12,258.4,11.15,275.6,377.8,46.9
58912500,-1.38,10.14,282.1,12.65,312.2,420.8,47.9
58914000,-1.51,10.87,263.9,11.56,285.5,388.7,47.3
58915500,-1.38,10.00,286.5,12.60,311.5,423.3,47.4
58917000,-1.54,11.09,258.8,11.34,279.9,381.2,47.2
58918500,-1.39,10.14,282.4,12.55,310.0,419.4,47.7
58920000,-1.50,10.79,266.1,11.58,286.2,390.8,47.1
58921500,-1.38,10.13,282.4,12.65,312.2,420.9,47.9
58923000,-1.52,11.04,259.7,11.49,283.6,384.6,47.5
58924500,-1.44,10.23,280.5,12.09,299.2,410.2,46.8
58926000,-1.51,10.36,277.8,11.50,285.2,398.1,45.7
58927500,-1.47,10.28,279.7,11.86,293.9,405.7,46.4
58929000,-1.53,10.67,269.5,11.41,282.5,390.4,46.4
58930500,-1.45,10.18,282.3,12.02,297.8,410.3,46.5
58932000,-1.43,10.20,281.3,12.15,300.7,411.8,46.9
58933500,-1.46,10.50,273.3,11.97,295.7,402.7,47.3
58935000,-1.43,10.46,273.6,12.21,301.4,407.0,47.8
58936500,-1.45,10.37,276.7,12.03,297.5,406.3,47.1
58938000,-1.45,9.89,290.8,12.04,298.6,416.8,45.8
58939500,-1.54,10.67,269.5,11.34,280.8,389.2,46.2
58941000,-1.44,10.15,283.1,12.11,299.8,412.3,46.6
58942500,-1.51,10.49,274.2,11.51,285.1,395.6,46.1
58944000,-1.43,9.91,290.2,12.20,302.5,419.2,46.2
58945500,-1.54,10.85,264.8,11.32,279.9,385.4,46.6
58947000,-1.36,9.92,288.6,12.77,315.6,427.6,47.6
58948500,-1.50,10.63,270.1,11.64,287.8,394.7,46.8
58950000,-1.40,9.79,293.4,12.43,308.1,425.4,46.4
58951500,-1.58,10.90,264.1,11.03,273.0,379.9,45.9
58953000,-1.39,9.88,290.5,12.48,309.1,424.2,46.8
58954500,-1.53,10.61,271.2,11.41,282.7,391.7,46.2
58956000,-1.39,9.91,289.6,12.53,310.2,424.4,47.0
58957500,-1.56,10.87,264.6,11.20,277.2,383.2,46.3
58959000,-1.44,10.03,286.7,12.07,299.1,414.3,46.2
58960500,-1.54,10.13,284.4,11.34,281.2,399.9,44.7
58962000,-1.48,10.10,284.9,11.77,291.8,407.9,45.7
58963500,-1.56,10.52,273.7,11.17,277.0,389.4,45.3
58965000,-1.47,9.96,288.9,11.86,294.2,412.4,45.5
58966500,-1.46,9.96,288.7,11.92,295.6,413.2,45.7
58968000,-1.49,10.31,278.9,11.69,289.6,402.0,46.1
58969500,-1.45,10.28,279.5,12.01,297.2,408.0,46.8
58971000,-1.47,10.15,283.2,11.88,294.5,408.6,46.1
58972500,-1.43,9.64,298.4,12.16,301.9,424.4,45.3
58974000,-1.52,10.42,276.2,11.47,284.3,396.4,45.8
58975500,-1.42,9.90,290.4,12.25,303.7,420.2,46.3
58977000,-1.49,10.25,280.6,11.65,288.8,402.7,45.8
58978500,-1.42,9.73,295.6,12.25,304.0,424.0,45.8
58980000,-1.53,10.54,273.0,11.35,281.4,392.0,45.9
58981500,-1.35,9.76,293.7,12.89,318.8,433.5,47.3
58983000,-1.48,10.44,275.2,11.74,290.5,400.2,46.6
58984500,-1.35,9.55,300.5,12.88,319.2,438.4,46.7
58986000,-1.52,10.68,269.2,11.49,284.3,391.5,46.6
58987500,-1.34,9.74,294.1,12.95,320.3,434.8,47.4
58989000,-1.46,10.38,276.5,11.91,294.7,404.1,46.8
58990500,-1.34,9.72,294.6,12.96,320.6,435.4,47.4
58992000,-1.49,10.66,269.3,11.72,289.7,395.5,47.1
58993500,-1.38,9.72,295.5,12.60,312.2,429.9,46.6
58995000,-1.48,9.95,289.3,11.74,291.4,410.6,45.2
58996500,-1.43,9.77,294.4,12.18,302.3,422.0,45.8
58998000,-1.49,10.25,280.8,11.67,289.3,403.1,45.9
58999500,-1.43,9.76,294.6,12.19,302.4,422.2,45.8
59001000,-1.42,9.83,292.5,12.25,303.7,421.6,46.1
59002500,-1.42,10.09,284.6,12.28,303.9,416.4,46.9
59004000,-1.40,10.04,285.7,12.47,308.5,420.5,47.2
59005500,-1.41,9.94,288.9,12.39,306.9,421.4,46.7
59007000,-1.41,9.42,305.3,12.33,306.1,432.4,45.1
59008500,-1.50,10.23,281.4,11.63,288.4,402.9,45.7
59010000,-1.40,9.65,297.9,12.44,308.5,428.9,46.0
59011500,-1.52,10.05,286.5,11.46,284.3,403.6,44.8
59013000,-1.43,9.49,303.4,12.15,301.6,427.8,44.8
59014500,-1.56,10.35,278.4,11.15,276.5,392.4,44.8
59016000,-1.37,9.51,302.2,12.72,315.4,436.9,46.2
59017500,-1.51,10.27,280.3,11.52,285.6,400.2,45.5
59019000,-1.37,9.34,307.8,12.74,316.4,441.4,45.8
59020500,-1.54,10.50,274.1,11.30,280.1,391.8,45.6
59022000,-1.36,9.51,301.8,12.84,318.4,438.7,46.5
59023500,-1.49,10.19,282.3,11.71,290.4,405.0,45.8
59025000,-1.36,9.50,302.2,12.81,317.6,438.4,46.4
59026500,-1.52,10.45,275.4,11.48,284.5,396.0,45.9
59028000,-1.38,9.49,303.0,12.61,313.1,435.7,45.9
59029500,-1.50,9.75,295.2,11.61,288.0,412.4,44.3
59031000,-1.45,9.67,297.6,12.01,298.1,421.2,45.0
59032500,-1.52,10.07,286.1,11.46,284.3,403.4,44.8
59034000,-1.40,9.52,302.3,12.41,308.0,431.5,45.5
59035500,-1.42,9.66,297.9,12.30,305.3,426.5,45.7
59037000,-1.41,9.80,293.2,12.32,305.5,423.4,46.2
59038500,-1.37,9.82,292.0,12.68,313.9,428.7,47.1
59040000,-1.39,9.69,296.6,12.54,310.8,429.6,46.3
59041500,-1.39,9.24,311.4,12.52,310.9,440.0,45.0
59043000,-1.47,9.94,289.4,11.84,293.8,412.4,45.4
59044500,-1.39,9.50,302.8,12.54,311.3,434.3,45.8
59046000,-1.46,9.85,292.2,11.91,295.6,415.7,45.3
59047500,-1.39,9.31,308.9,12.49,310.3,437.8,45.1
59049000,-1.49,9.96,288.9,11.65,289.1,408.7,45.0
59050500,-1.33,9.31,308.3,13.05,323.7,447.0,46.4
59052000,-1.45,10.02,287.0,12.03,298.2,413.9,46.1
59053500,-1.33,9.13,314.7,13.13,325.9,453.1,46.0
59055000,-1.48,10.25,280.6,11.74,291.0,404.3,46.0
59056500,-1.32,9.26,309.9,13.20,327.4,450.8,46.6
