Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56644500,-4.41,37.30,78.8,4.02,90.1,119.7,48.8
56646000,-4.40,38.95,74.8,4.03,88.9,116.2,49.9
56647500,-4.50,37.42,78.9,3.95,88.6,118.7,48.3
56649000,-4.35,38.55,75.4,4.08,90.1,117.5,50.0
56650500,-4.37,37.33,78.5,4.06,90.8,120.0,49.2
56652000,-4.50,39.48,74.1,3.95,87.0,114.3,49.6
56653500,-4.31,37.99,76.5,4.12,91.2,119.1,50.0
56655000,-4.41,39.04,74.6,4.02,88.7,115.9,49.9
56656500,-4.26,37.61,77.2,4.16,92.3,120.3,50.1
56658000,-4.61,39.08,75.6,3.86,85.7,114.2,48.6
56659500,-4.27,37.58,77.3,4.15,92.3,120.4,50.0
56661000,-4.52,38.49,76.5,3.93,87.5,116.2,48.9
56662500,-4.26,37.53,77.4,4.16,92.4,120.6,50.1
56664000,-4.65,38.79,76.4,3.83,85.3,114.5,48.2
56665500,-4.16,37.89,75.9,4.25,93.7,120.6,51.0
56667000,-4.42,37.55,78.2,4.01,89.8,119.1,48.9
56668500,-4.12,37.93,75.6,4.29,94.3,120.8,51.3
56670000,-4.55,37.84,78.1,3.91,87.5,117.3,48.2
56671500,-4.14,38.01,75.5,4.28,94.0,120.5,51.2
56673000,-4.39,37.38,78.5,4.04,90.3,119.7,49.0
56674500,-4.18,38.54,74.5,4.23,92.7,118.9,51.2
56676000,-4.57,37.20,79.8,3.89,87.6,118.5,47.7
56677500,-4.22,37.88,76.3,4.20,92.8,120.1,50.6
56679000,-4.35,36.12,81.5,4.07,92.0,122.9,48.5
56680500,-4.36,37.58,77.9,4.07,90.7,119.5,49.3
56682000,-4.44,36.08,82.0,4.00,90.6,122.2,47.8
56683500,-4.31,37.30,78.3,4.11,91.8,120.6,49.5
56685000,-4.30,36.06,81.4,4.12,92.9,123.5,48.8
56686500,-4.44,38.00,77.2,4.00,89.2,118.0,49.1
56688000,-4.24,36.79,79.2,4.17,93.3,122.4,49.7
56689500,-4.35,37.70,77.5,4.08,90.8,119.4,49.5
56691000,-4.21,36.42,80.0,4.21,94.2,123.6,49.7
56692500,-4.55,37.69,78.5,3.91,87.6,117.7,48.1
56694000,-4.22,36.51,79.8,4.20,93.9,123.2,49.7
56695500,-4.46,37.07,79.6,3.98,89.5,119.8,48.4
56697000,-4.21,36.49,79.8,4.21,94.2,123.4,49.7
56698500,-4.54,38.03,77.7,3.91,87.5,117.0,48.4
56700000,-4.06,37.13,77.2,4.36,96.2,123.3,51.3
56701500,-4.31,36.78,79.6,4.11,92.2,121.8,49.2
56703000,-4.03,37.25,76.7,4.38,96.4,123.2,51.5
56704500,-4.45,37.17,79.3,3.99,89.5,119.6,48.4
56706000,-4.03,37.10,77.1,4.38,96.6,123.6,51.4
56707500,-4.29,36.72,79.7,4.13,92.5,122.1,49.3
56709000,-4.10,37.83,75.7,4.31,94.7,121.2,51.4
56710500,-4.41,37.10,79.3,4.03,90.3,120.2,48.7
56712000,-4.08,37.54,76.3,4.33,95.3,122.1,51.3
56713500,-4.22,35.99,81.2,4.19,94.3,124.5,49.3
56715000,-4.21,37.36,77.6,4.20,93.3,121.3,50.3
56716500,-4.28,35.95,81.6,4.15,93.5,124.0,48.9
56718000,-4.17,37.05,78.1,4.25,94.4,122.5,50.4
56719500,-4.19,35.82,81.4,4.23,95.1,125.2,49.4
56721000,-4.29,37.82,76.8,4.13,91.7,119.6,50.0
56722500,-4.13,36.43,79.4,4.29,95.7,124.3,50.3
56724000,-4.23,37.57,77.1,4.19,92.9,120.7,50.3
56725500,-4.09,36.22,79.8,4.33,96.5,125.2,50.4
56727000,-4.38,37.74,77.5,4.05,90.3,119.0,49.4
56728500,-4.08,36.12,80.0,4.33,96.7,125.5,50.4
56730000,-4.32,36.97,79.2,4.10,91.8,121.2,49.2
56731500,-4.07,36.07,80.1,4.34,96.9,125.7,50.4
56733000,-4.44,37.30,78.9,4.00,89.6,119.4,48.6
56734500,-4.01,36.27,79.1,4.41,97.9,125.9,51.1
56736000,-4.21,36.19,80.6,4.21,94.4,124.1,49.5
56737500,-3.98,36.05,79.5,4.44,98.6,126.7,51.1
56739000,-4.43,35.75,82.8,4.01,91.0,123.0,47.7
56740500,-3.98,36.05,79.5,4.44,98.6,126.7,51.1
56742000,-4.25,35.40,82.9,4.17,94.3,125.6,48.7
56743500,-4.05,36.76,78.1,4.36,96.6,124.2,51.0
56745000,-4.37,35.76,82.6,4.06,91.9,123.6,48.1
56746500,-4.03,36.48,78.7,4.39,97.4,125.2,51.1
56748000,-4.17,34.78,84.2,4.24,96.2,127.9,48.8
56749500,-4.16,36.20,80.3,4.25,95.3,124.6,49.9
56751000,-4.24,34.69,84.8,4.18,95.0,127.4,48.2
56752500,-4.12,35.90,80.8,4.30,96.3,125.7,50.0
56754000,-4.14,34.63,84.5,4.28,97.0,128.6,48.9
56755500,-4.23,36.46,79.9,4.19,93.9,123.3,49.6
56757000,-4.07,35.41,81.9,4.34,97.6,127.4,50.0
56758500,-4.17,36.32,80.0,4.24,94.9,124.2,49.9
56760000,-4.01,35.53,81.1,4.41,98.6,127.7,50.6
56761500,-4.28,37.12,78.6,4.14,92.4,121.3,49.6
56763000,-4.00,35.55,81.1,4.42,98.7,127.7,50.6
56764500,-4.22,36.32,80.3,4.20,94.2,123.7,49.6
56766000,-3.98,35.38,81.4,4.44,99.3,128.4,50.7
56767500,-4.35,36.66,80.1,4.07,91.6,121.7,48.8
56769000,-3.94,35.46,80.9,4.49,100.0,128.6,51.0
56770500,-4.12,35.40,82.2,4.29,96.7,126.9,49.6
56772000,-3.86,35.68,79.7,4.57,101.2,128.8,51.8
56773500,-4.26,35.81,81.8,4.16,93.9,124.6,48.9
56775000,-3.85,35.71,79.5,4.59,101.4,128.9,51.9
56776500,-4.11,35.33,82.3,4.30,96.9,127.1,49.6
56778000,-3.94,36.45,78.1,4.49,99.0,126.1,51.7
56779500,-4.23,35.78,81.8,4.19,94.5,124.9,49.1
56781000,-3.91,36.21,78.5,4.52,99.8,127.0,51.8
56782500,-4.05,34.60,84.0,4.37,98.7,129.7,49.6
56784000,-4.03,36.03,79.9,4.38,97.7,126.2,50.7
56785500,-4.10,34.59,84.3,4.32,97.9,129.2,49.2
56787000,-4.00,35.64,80.8,4.42,98.6,127.5,50.7
56788500,-4.01,34.43,84.3,4.41,99.7,130.6,49.8
56790000,-4.09,36.12,80.0,4.33,96.6,125.5,50.4
56791500,-3.96,35.17,81.8,4.47,100.0,129.2,50.7
56793000,-4.04,36.04,80.0,4.37,97.5,126.1,50.6
56794500,-3.92,34.75,82.8,4.51,101.2,130.7,50.7
56796000,-4.17,36.47,79.6,4.25,94.9,123.8,50.0
56797500,-3.91,34.72,82.8,4.52,101.3,130.8,50.7
56799000,-4.17,34.95,83.7,4.24,96.2,127.5,49.0
56800500,-3.94,34.33,84.2,4.48,101.1,131.5,50.2
56802000,-4.32,35.37,83.3,4.11,93.2,125.0,48.2
56803500,-3.86,34.61,82.8,4.58,102.4,131.7,51.1
56805000,-4.09,34.22,85.4,4.33,98.3,130.2,49.0
56806500,-3.83,34.78,82.0,4.61,102.8,131.5,51.4
56808000,-4.24,34.49,85.4,4.18,95.3,127.9,48.1
56809500,-3.81,34.67,82.2,4.63,103.3,132.1,51.5
56811000,-4.07,34.18,85.4,4.35,98.8,130.6,49.2
56812500,-3.89,35.32,80.9,4.54,101.1,129.5,51.3
56814000,-4.19,34.54,85.0,4.23,96.2,128.4,48.5
56815500,-3.86,35.18,81.1,4.57,101.8,130.1,51.4
56817000,-4.01,33.57,86.9,4.40,100.4,132.7,49.1
56818500,-3.98,34.87,82.8,4.44,99.8,129.7,50.3
56820000,-4.07,33.51,87.4,4.35,99.4,132.3,48.7
56821500,-3.91,34.94,82.2,4.52,101.1,130.3,50.9
56823000,-3.93,33.72,85.9,4.49,101.9,133.3,49.9
56824500,-3.99,35.46,81.2,4.43,99.0,128.1,50.6
56826000,-3.87,34.46,83.3,4.57,102.5,132.0,50.9
56827500,-3.96,35.42,81.2,4.46,99.6,128.5,50.8
56829000,-3.83,34.10,84.1,4.61,103.6,133.4,50.9
56830500,-4.07,35.84,80.7,4.35,97.2,126.3,50.3
56832000,-3.84,34.23,83.7,4.60,103.3,133.0,51.0
56833500,-4.05,34.87,83.2,4.37,98.6,129.0,49.8
56835000,-3.81,33.97,84.4,4.63,104.0,133.9,50.9
56836500,-4.16,35.30,82.7,4.25,96.0,126.7,49.3
56838000,-3.79,34.06,83.9,4.66,104.4,134.0,51.2
56839500,-3.96,34.18,84.7,4.46,100.9,131.7,50.0
56841000,-3.69,34.39,82.2,4.77,105.9,134.1,52.2
56842500,-4.08,34.46,84.6,4.34,98.3,129.7,49.3
56844000,-3.69,34.36,82.3,4.78,106.1,134.2,52.2
56845500,-3.95,34.04,85.1,4.48,101.3,132.3,50.0
56847000,-3.78,35.00,81.0,4.67,103.5,131.4,51.9
56848500,-4.05,34.40,84.6,4.37,99.0,130.2,49.5
56850000,-3.75,34.82,81.4,4.70,104.2,132.2,52.0
56851500,-3.90,33.54,86.3,4.53,102.7,134.1,50.0
56853000,-3.85,34.67,82.5,4.58,102.5,131.6,51.1
56854500,-3.93,33.39,87.0,4.49,102.2,134.2,49.6
56856000,-3.82,34.31,83.4,4.62,103.5,132.9,51.1
56857500,-3.84,33.12,87.2,4.59,104.3,135.9,50.1
56859000,-3.89,34.65,82.9,4.54,101.7,131.2,50.8
56860500,-3.86,33.25,86.9,4.58,103.9,135.4,50.1
56862000,-3.93,34.28,84.2,4.50,101.4,131.8,50.3
56863500,-3.79,33.10,86.9,4.66,105.5,136.7,50.5
56865000,-4.03,34.68,83.7,4.39,99.1,129.7,49.8
56866500,-3.80,33.23,86.6,4.64,105.1,136.1,50.5
56868000,-4.03,33.75,86.4,4.39,99.9,132.1,49.2
56869500,-3.78,32.99,87.3,4.66,105.7,137.1,50.5
56871000,-4.14,34.05,86.2,4.28,97.5,130.1,48.5
56872500,-3.77,33.00,87.1,4.68,106.0,137.2,50.6
56874000,-3.93,33.01,88.2,4.49,102.5,135.2,49.3
56875500,-3.67,33.46,84.9,4.80,107.4,137.0,51.7
56877000,-4.06,33.25,88.1,4.36,99.7,133.1,48.5
56878500,-3.67,33.36,85.2,4.81,107.7,137.3,51.7
56880000,-3.91,32.93,88.3,4.51,103.0,135.7,49.4
56881500,-3.73,33.95,83.8,4.73,105.7,134.9,51.6
56883000,-3.99,33.66,86.4,4.43,100.8,132.8,49.4
56884500,-3.69,34.17,82.8,4.78,106.3,134.8,52.1
56886000,-3.83,32.96,87.6,4.61,104.8,136.6,50.1
56887500,-3.77,34.07,83.8,4.68,104.7,134.1,51.3
56889000,-3.86,32.84,88.2,4.58,104.3,136.6,49.8
56890500,-3.75,33.77,84.6,4.70,105.5,135.2,51.3
56892000,-3.77,32.53,88.6,4.68,106.5,138.5,50.2
56893500,-3.81,33.94,84.4,4.63,104.1,134.0,50.9
56895000,-3.75,33.01,86.9,4.70,106.4,137.4,50.7
56896500,-3.81,34.04,84.1,4.64,104.1,133.8,51.1
56898000,-3.67,32.85,86.9,4.80,108.2,138.8,51.2
56899500,-3.91,34.59,83.2,4.52,101.5,131.2,50.7
56901000,-3.69,33.00,86.5,4.78,107.7,138.1,51.2
56902500,-3.87,33.62,85.8,4.57,103.3,134.3,50.3
56904000,-3.66,32.69,87.4,4.81,108.6,139.4,51.2
56905500,-3.99,34.03,85.3,4.43,100.5,131.8,49.7
56907000,-3.65,32.71,87.2,4.83,108.9,139.5,51.3
56908500,-3.80,32.93,87.6,4.64,105.4,137.0,50.3
56910000,-3.55,33.08,85.1,4.96,110.6,139.6,52.4
56911500,-3.92,33.24,87.3,4.51,102.6,134.7,49.6
56913000,-3.55,32.98,85.4,4.97,110.8,139.9,52.4
56914500,-3.78,32.83,87.8,4.66,105.8,137.5,50.3
56916000,-3.62,33.63,84.0,4.86,108.3,137.1,52.2
56917500,-3.88,33.16,87.3,4.55,103.4,135.4,49.8
56919000,-3.61,33.54,84.1,4.89,108.8,137.5,52.3
56920500,-3.77,32.51,88.7,4.68,106.4,138.5,50.2
56922000,-3.73,33.17,86.2,4.73,106.7,137.2,51.1
56923500,-3.84,31.77,91.6,4.60,105.7,139.9,49.1
56925000,-3.73,32.68,87.8,4.73,107.3,138.6,50.7
56926500,-3.74,31.52,91.8,4.72,108.2,141.9,49.7
56928000,-3.78,32.80,87.8,4.67,106.0,137.6,50.3
56929500,-3.73,31.93,90.4,4.73,108.0,140.8,50.1
56931000,-3.78,33.03,87.0,4.67,105.8,137.0,50.6
56932500,-3.64,31.90,89.8,4.85,110.1,142.1,50.8
56934000,-3.87,33.54,86.1,4.56,103.2,134.4,50.2
56935500,-3.66,32.08,89.4,4.81,109.3,141.2,50.7
56937000,-3.85,32.59,89.0,4.58,104.6,137.4,49.6
56938500,-3.63,31.84,90.0,4.85,110.3,142.3,50.8
56940000,-3.98,32.88,88.8,4.44,101.6,135.0,48.8
56941500,-3.62,31.78,90.1,4.86,110.5,142.6,50.8
56943000,-3.77,31.87,90.9,4.67,107.0,140.4,49.7
56944500,-3.51,32.35,87.2,5.01,112.4,142.3,52.2
56946000,-3.83,32.64,88.7,4.61,105.0,137.5,49.8
56947500,-3.48,32.42,86.7,5.06,113.0,142.5,52.5
56949000,-3.72,32.18,89.5,4.74,107.9,140.2,50.3
56950500,-3.54,32.92,85.6,4.97,110.9,140.1,52.3
56952000,-3.81,32.63,88.6,4.63,105.4,137.7,49.9
56953500,-3.55,32.91,85.7,4.96,110.8,140.1,52.3
56955000,-3.70,31.94,90.2,4.76,108.5,141.1,50.3
56956500,-3.61,32.92,86.2,4.87,109.4,139.3,51.8
56958000,-3.72,31.87,90.5,4.74,108.2,141.1,50.1
56959500,-3.61,32.45,87.7,4.89,110.1,140.8,51.5
56961000,-3.61,31.35,91.6,4.88,111.3,144.1,50.5
56962500,-3.66,32.64,87.5,4.82,108.8,139.6,51.2
56964000,-3.61,31.69,90.4,4.87,110.8,143.0,50.8
56965500,-3.66,32.82,86.9,4.82,108.5,139.0,51.3
56967000,-3.54,31.63,90.0,4.98,112.8,144.2,51.4
56968500,-3.76,33.28,86.1,4.69,105.8,136.5,50.9
56970000,-3.56,31.90,89.2,4.95,112.0,143.1,51.5
56971500,-3.73,32.39,88.8,4.73,107.5,139.4,50.4
56973000,-3.52,31.51,90.2,5.00,113.3,144.8,51.5
56974500,-3.84,32.82,88.2,4.60,104.6,136.8,49.9
56976000,-3.50,31.48,90.2,5.03,113.7,145.2,51.6
56977500,-3.66,31.85,90.1,4.82,109.7,142.0,50.6
56979000,-3.44,31.85,88.4,5.11,114.7,144.8,52.4
56980500,-3.76,32.02,90.3,4.69,107.2,140.1,49.9
56982000,-3.42,31.86,88.1,5.15,115.2,145.1,52.6
56983500,-3.65,31.39,91.7,4.83,110.3,143.4,50.3
56985000,-3.50,32.01,88.4,5.03,113.1,143.5,52.0
56986500,-3.79,31.49,92.3,4.66,107.0,141.3,49.2
56988000,-3.51,32.00,88.4,5.02,112.9,143.4,51.9
56989500,-3.69,30.96,93.5,4.78,110.0,144.3,49.6
56991000,-3.58,31.97,89.1,4.92,111.4,142.6,51.3
56992500,-3.72,30.96,93.7,4.74,109.1,143.8,49.3
56994000,-3.58,31.51,90.8,4.92,111.8,144.0,50.9
56995500,-3.60,30.38,95.0,4.90,112.8,147.4,49.9
56997000,-3.63,31.65,90.7,4.85,110.5,142.9,50.6
56998500,-3.62,30.65,94.1,4.87,112.0,146.3,50.0
57000000,-3.64,31.90,89.8,4.84,110.0,142.0,50.8
57001500,-3.50,30.75,92.8,5.03,114.7,147.6,51.0
57003000,-3.74,32.32,89.1,4.72,107.3,139.5,50.3
57004500,-3.53,30.95,92.4,4.99,113.8,146.5,50.9
57006000,-3.69,31.66,91.0,4.78,109.3,142.2,50.2
57007500,-3.45,31.00,91.5,5.10,115.6,147.5,51.6
57009000,-3.77,32.30,89.4,4.68,106.8,139.2,50.1
57010500,-3.44,30.93,91.7,5.12,115.9,147.8,51.7
57012000,-3.60,31.38,91.4,4.89,111.4,144.1,50.6
57013500,-3.37,31.29,89.7,5.23,117.3,147.6,52.6
57015000,-3.69,31.54,91.4,4.78,109.4,142.5,50.1
57016500,-3.36,31.28,89.6,5.24,117.4,147.7,52.6
57018000,-3.57,31.10,92.1,4.93,112.5,145.4,50.7
57019500,-3.40,31.64,88.8,5.17,115.8,146.0,52.5
57021000,-3.66,31.49,91.4,4.81,109.9,143.0,50.2
57022500,-3.42,31.76,88.5,5.15,115.4,145.4,52.5
57024000,-3.58,30.89,93.0,4.92,112.5,146.0,50.4
57025500,-3.46,31.84,88.6,5.09,114.3,144.6,52.2
57027000,-3.60,30.91,93.1,4.90,112.1,145.7,50.3
57028500,-3.48,31.27,90.7,5.06,114.6,146.2,51.6
57030000,-3.48,30.23,94.7,5.05,115.7,149.5,50.7
57031500,-3.51,31.40,90.5,5.02,113.7,145.3,51.5
57033000,-3.50,30.52,93.7,5.03,115.0,148.3,50.8
57034500,-3.53,31.74,89.5,4.99,112.8,144.0,51.6
57036000,-3.41,30.53,92.9,5.16,117.3,149.6,51.6
57037500,-3.62,32.21,88.6,4.87,110.1,141.3,51.2
57039000,-3.43,30.80,92.1,5.13,116.4,148.4,51.7
57040500,-3.59,31.35,91.4,4.91,111.8,144.4,50.7
57042000,-3.40,30.34,93.5,5.18,117.8,150.4,51.6
57043500,-3.69,31.69,90.9,4.78,109.2,142.1,50.2
57045000,-3.39,30.19,94.0,5.19,118.2,151.0,51.5
57046500,-3.59,30.41,94.8,4.91,113.0,147.5,50.0
57048000,-3.36,30.42,92.9,5.24,118.7,150.7,52.0
57049500,-3.68,30.49,95.1,4.79,110.6,145.9,49.3
57051000,-3.33,30.47,92.4,5.29,119.4,151.0,52.3
57052500,-3.55,30.17,95.4,4.96,114.1,148.7,50.1
57054000,-3.37,30.68,92.0,5.23,118.1,149.7,52.1
57055500,-3.66,30.40,95.3,4.82,111.2,146.5,49.4
57057000,-3.39,30.87,91.4,5.19,117.3,148.7,52.1
57058500,-3.55,30.01,96.1,4.96,114.2,149.3,49.9
57060000,-3.44,31.02,91.3,5.12,115.9,147.6,51.8
57061500,-3.60,29.99,96.5,4.89,113.0,148.6,49.5
57063000,-3.45,30.44,93.6,5.10,116.3,149.3,51.2
57064500,-3.46,29.31,98.1,5.08,117.3,152.9,50.1
57066000,-3.50,30.62,93.3,5.03,114.9,148.1,50.9
57067500,-3.47,29.66,96.8,5.07,116.8,151.7,50.4
57069000,-3.47,31.19,91.0,5.08,114.9,146.6,51.6
57070500,-3.34,30.05,94.2,5.26,119.6,152.2,51.8
57072000,-3.55,31.56,90.3,4.96,112.4,144.2,51.2
57073500,-3.36,30.23,93.6,5.23,118.8,151.3,51.8
57075000,-3.51,30.79,92.8,5.02,114.4,147.3,51.0
57076500,-3.33,29.84,94.9,5.28,120.2,153.1,51.7
57078000,-3.62,31.14,92.4,4.87,111.3,144.7,50.3
57079500,-3.31,29.80,94.9,5.31,120.7,153.6,51.8
57081000,-3.49,30.46,93.8,5.05,115.4,148.7,50.9
57082500,-3.27,30.00,93.7,5.37,121.5,153.4,52.4
57084000,-3.56,30.56,94.0,4.95,113.6,147.4,50.4
57085500,-3.23,30.14,92.8,5.44,122.4,153.6,52.8
57087000,-3.43,30.11,94.7,5.12,117.1,150.6,51.0
57088500,-3.25,30.35,92.2,5.40,121.5,152.5,52.8
57090000,-3.53,30.35,94.6,4.99,114.5,148.5,50.4
57091500,-3.30,30.66,91.4,5.33,119.9,150.7,52.7
57093000,-3.46,29.87,95.9,5.09,116.9,151.2,50.6
57094500,-3.33,30.76,91.4,5.28,118.8,149.9,52.4
57096000,-3.49,30.02,95.6,5.04,115.8,150.1,50.5
57097500,-3.35,30.24,93.5,5.25,119.2,151.5,51.9
57099000,-3.34,29.21,97.6,5.26,120.7,155.2,51.0
57100500,-3.39,30.44,93.1,5.19,117.8,150.2,51.7
57102000,-3.37,29.32,97.4,5.21,119.7,154.3,50.9
57103500,-3.39,30.48,93.0,5.19,117.8,150.0,51.7
57105000,-3.29,29.49,95.9,5.35,121.8,155.0,51.8
57106500,-3.53,30.83,92.8,4.99,114.0,147.0,50.8
57108000,-3.35,29.36,97.0,5.25,120.3,154.5,51.1
57109500,-3.49,29.95,95.8,5.04,115.8,150.3,50.4
57111000,-3.32,29.10,97.8,5.30,121.6,156.0,51.2
57112500,-3.63,30.13,96.1,4.86,112.3,147.8,49.4
57114000,-3.30,29.03,97.9,5.33,122.2,156.6,51.3
57115500,-3.48,29.53,97.4,5.05,116.6,151.9,50.1
57117000,-3.26,29.18,96.9,5.40,123.1,156.7,51.8
57118500,-3.56,29.59,97.8,4.94,114.4,150.5,49.5
57120000,-3.21,29.47,95.3,5.47,123.9,156.3,52.4
57121500,-3.42,29.12,98.6,5.15,118.7,154.3,50.3
57123000,-3.21,29.47,95.3,5.47,123.8,156.3,52.4
57124500,-3.53,29.47,98.0,4.99,115.4,151.4,49.7
57126000,-3.27,29.76,94.6,5.38,122.0,154.4,52.2
57127500,-3.43,28.99,99.2,5.13,118.6,154.6,50.1
57129000,-3.31,30.01,94.0,5.31,120.4,152.8,52.0
57130500,-3.43,29.50,97.1,5.13,118.1,152.9,50.6
57132000,-3.28,29.67,95.2,5.36,121.7,154.5,52.0
57133500,-3.30,28.70,99.3,5.33,122.6,157.8,51.0
57135000,-3.32,29.88,94.7,5.29,120.3,153.1,51.8
57136500,-3.29,28.99,98.0,5.34,122.4,156.8,51.3
57138000,-3.32,29.88,94.6,5.30,120.4,153.2,51.8
57139500,-3.22,29.03,97.2,5.46,124.4,157.8,52.0
57141000,-3.43,30.48,93.2,5.14,116.9,149.5,51.4
57142500,-3.25,29.13,97.1,5.40,123.3,156.9,51.8
57144000,-3.37,29.77,95.5,5.22,119.3,152.8,51.3
57145500,-3.20,28.82,97.9,5.48,125.1,158.9,51.9
57147000,-3.49,30.16,95.0,5.04,115.7,149.7,50.6
57148500,-3.19,28.80,97.9,5.51,125.5,159.2,52.1
57150000,-3.37,29.36,97.2,5.22,119.8,154.3,51.0
57151500,-3.13,29.10,95.9,5.61,126.8,159.0,52.9
57153000,-3.44,29.61,96.8,5.11,117.6,152.3,50.5
57154500,-3.12,29.12,95.8,5.62,126.9,159.0,53.0
57156000,-3.31,29.03,98.0,5.31,121.8,156.4,51.2
57157500,-3.12,29.11,95.8,5.63,127.1,159.1,53.0
57159000,-3.40,29.41,97.2,5.17,118.9,153.6,50.7
57160500,-3.18,29.49,94.8,5.53,124.7,156.7,52.8
57162000,-3.31,28.81,99.0,5.31,122.1,157.2,51.0
57163500,-3.22,29.69,94.4,5.46,123.5,155.4,52.6
57165000,-3.37,29.00,98.6,5.23,120.4,155.6,50.7
57166500,-3.22,29.17,96.6,5.45,124.1,157.3,52.1
57168000,-3.24,28.18,101.0,5.43,125.0,160.7,51.1
57169500,-3.31,29.00,98.1,5.32,122.0,156.5,51.2
57171000,-3.32,27.96,102.7,5.30,123.0,160.3,50.2
57172500,-3.30,29.04,97.9,5.32,122.0,156.4,51.2
57174000,-3.21,28.11,101.1,5.47,126.0,161.5,51.3
57175500,-3.42,29.64,96.4,5.15,118.2,152.6,50.8
57177000,-3.23,28.40,99.9,5.44,125.0,160.1,51.4
57178500,-3.36,29.00,98.5,5.24,120.6,155.7,50.7
57180000,-3.18,28.02,101.2,5.52,127.0,162.3,51.4
57181500,-3.49,29.14,99.1,5.04,116.7,153.1,49.7
57183000,-3.18,27.97,101.4,5.53,127.1,162.6,51.4
57184500,-3.36,28.51,100.7,5.23,121.1,157.5,50.3
57186000,-3.11,28.38,98.8,5.65,128.5,162.1,52.4
57187500,-3.46,28.75,100.4,5.09,118.1,155.0,49.6
57189000,-3.09,28.39,98.6,5.67,128.9,162.3,52.6
57190500,-3.30,28.16,101.7,5.33,123.3,159.8,50.5
57192000,-3.06,28.62,97.3,5.74,129.6,162.0,53.1
57193500,-3.34,28.98,98.5,5.26,121.0,156.1,50.8
57195000,-3.12,28.94,96.6,5.62,127.2,159.7,52.8
57196500,-3.26,28.42,100.2,5.38,123.9,159.4,51.0
57198000,-3.15,29.18,95.8,5.57,126.0,158.3,52.7
57199500,-3.31,28.49,100.4,5.31,122.5,158.3,50.7
57201000,-3.16,28.60,98.4,5.55,126.6,160.4,52.1
57202500,-3.18,27.69,102.7,5.52,127.5,163.7,51.1
57204000,-3.20,28.85,97.8,5.48,125.1,158.7,52.0
57205500,-3.20,27.94,101.7,5.50,126.6,162.4,51.2
57207000,-3.19,28.65,98.5,5.50,125.7,159.7,51.9
57208500,-3.12,27.99,100.7,5.63,128.9,163.5,52.0
57210000,-3.31,29.41,96.5,5.31,121.3,154.9,51.5
57211500,-3.14,28.12,100.3,5.60,128.1,162.7,51.9
57213000,-3.25,28.92,97.9,5.41,123.7,157.7,51.6
57214500,-3.10,27.85,101.1,5.66,129.6,164.4,52.0
57216000,-3.36,29.10,98.2,5.23,120.3,155.3,50.8
57217500,-3.08,27.74,101.5,5.70,130.3,165.2,52.1
57219000,-3.27,28.61,99.4,5.38,123.6,158.6,51.2
57220500,-3.07,27.69,101.6,5.71,130.7,165.5,52.1
57222000,-3.34,28.70,99.7,5.26,121.4,157.1,50.6
57223500,-3.00,28.09,99.0,5.84,132.1,165.1,53.2
57225000,-3.20,28.13,100.8,5.50,126.4,161.7,51.4
57226500,-3.01,28.12,99.0,5.82,131.8,164.8,53.1
57228000,-3.29,28.44,100.4,5.34,123.2,158.9,50.8
57229500,-3.07,28.45,98.1,5.71,129.5,162.4,52.8
57231000,-3.27,27.48,104.4,5.38,125.1,163.0,50.2
57232500,-3.13,28.51,98.5,5.61,127.7,161.2,52.3
57234000,-3.34,27.85,103.4,5.26,122.5,160.3,49.8
57235500,-3.15,27.90,101.5,5.57,127.9,163.3,51.6
57237000,-3.18,26.91,106.3,5.53,128.7,166.9,50.4
57238500,-3.21,28.04,101.3,5.48,126.1,161.8,51.2
57240000,-3.21,27.04,106.0,5.47,127.4,165.7,50.2
57241500,-3.18,27.95,101.5,5.53,127.1,162.7,51.4
57243000,-3.11,27.13,104.6,5.64,130.4,167.2,51.3
57244500,-3.32,28.63,99.8,5.30,122.2,157.7,50.8
57246000,-3.12,27.43,103.4,5.62,129.6,165.7,51.4
57247500,-3.24,28.16,101.1,5.43,125.1,160.9,51.1
57249000,-3.09,27.10,104.6,5.68,131.0,167.7,51.4
57250500,-3.39,28.24,102.0,5.19,120.7,158.0,49.8
57252000,-3.07,27.04,104.7,5.71,131.7,168.3,51.5
57253500,-3.22,28.16,101.0,5.45,125.5,161.1,51.2
57255000,-3.03,27.25,103.2,5.80,132.9,168.2,52.2
57256500,-3.29,28.36,100.7,5.34,123.3,159.2,50.8
57258000,-2.96,27.57,100.9,5.92,134.3,168.0,53.1
57259500,-3.14,27.64,102.5,5.59,128.7,164.6,51.5
57261000,-2.96,27.59,100.8,5.92,134.3,168.0,53.1
57262500,-3.23,27.99,101.7,5.45,125.6,161.7,51.0
57264000,-3.02,27.97,99.7,5.81,131.8,165.3,52.9
57265500,-3.15,27.48,103.4,5.57,128.6,165.0,51.2
57267000,-3.05,28.18,99.1,5.75,130.6,163.9,52.8
57268500,-3.23,27.79,102.7,5.44,125.9,162.4,50.8
57270000,-3.07,27.67,101.6,5.73,131.0,165.8,52.2
57271500,-3.07,26.70,106.3,5.72,132.4,169.8,51.3
57273000,-3.10,27.87,101.0,5.67,129.7,164.4,52.1
57274500,-3.09,26.95,105.3,5.68,131.3,168.3,51.3
57276000,-3.08,27.71,101.6,5.70,130.4,165.3,52.1
