Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56025000,-7.55,56.58,57.7,2.44,49.0,75.7,40.3
56026500,-7.47,58.14,56.0,2.47,49.1,74.5,41.2
56028000,-7.68,56.83,57.7,2.41,48.1,75.1,39.8
56029500,-7.37,57.75,56.2,2.50,49.9,75.1,41.6
56031000,-7.16,56.84,56.7,2.56,51.5,76.6,42.3
56032500,-7.47,57.95,56.2,2.47,49.1,74.7,41.2
56034000,-7.23,57.17,56.5,2.54,50.9,76.1,42.0
56035500,-7.58,57.33,57.0,2.44,48.6,75.0,40.5
56037000,-7.17,56.99,56.5,2.56,51.4,76.4,42.3
56038500,-7.92,55.09,59.8,2.34,47.0,76.0,38.2
56040000,-7.30,56.54,57.3,2.52,50.7,76.5,41.5
56041500,-7.67,54.45,60.1,2.41,48.7,77.4,39.1
56043000,-7.11,56.64,56.8,2.58,51.9,76.9,42.5
56044500,-7.88,54.18,60.6,2.35,47.4,76.9,38.0
56046000,-7.01,56.77,56.4,2.61,52.5,77.1,43.0
56047500,-7.54,54.15,60.2,2.45,49.7,78.0,39.6
56049000,-6.97,56.08,57.0,2.62,53.1,77.9,42.9
56050500,-7.68,54.13,60.4,2.41,48.7,77.6,38.9
56052000,-6.98,56.05,57.1,2.62,53.1,77.9,42.9
56053500,-7.40,54.00,60.1,2.49,50.7,78.7,40.2
56055000,-7.02,56.00,57.2,2.61,52.8,77.8,42.7
56056500,-7.61,54.17,60.3,2.43,49.2,77.8,39.2
56058000,-7.24,55.50,58.2,2.54,51.4,77.7,41.5
56059500,-7.34,54.50,59.5,2.51,51.0,78.4,40.6
56061000,-7.22,56.55,57.1,2.54,51.2,76.7,41.9
56062500,-7.44,55.34,58.8,2.48,50.1,77.2,40.4
56064000,-7.12,56.45,57.0,2.57,51.9,77.1,42.3
56065500,-6.92,55.40,57.6,2.64,53.7,78.8,43.0
56067000,-7.23,56.56,57.1,2.54,51.1,76.7,41.8
56068500,-7.00,55.73,57.5,2.62,53.0,78.2,42.7
56070000,-7.33,55.99,57.9,2.51,50.7,76.9,41.2
56071500,-6.93,56.22,56.8,2.64,53.3,77.9,43.2
56073000,-7.60,55.78,58.6,2.43,48.9,76.3,39.8
56074500,-7.00,56.05,57.1,2.61,52.9,77.8,42.8
56076000,-7.35,54.86,59.1,2.50,50.9,78.0,40.7
56077500,-6.80,56.25,56.4,2.68,54.2,78.2,43.8
56079000,-7.54,54.48,59.8,2.45,49.6,77.7,39.7
56080500,-6.70,56.20,56.2,2.72,54.9,78.6,44.3
56082000,-7.21,54.19,59.6,2.54,52.0,79.1,41.1
56083500,-6.68,55.91,56.5,2.73,55.2,79.0,44.4
56085000,-7.37,54.63,59.4,2.50,50.8,78.1,40.5
56086500,-6.66,55.99,56.3,2.74,55.3,78.9,44.5
56088000,-7.11,54.03,59.5,2.58,52.8,79.6,41.6
56089500,-6.75,55.97,56.6,2.70,54.7,78.7,44.0
56091000,-7.29,54.20,59.7,2.52,51.4,78.8,40.7
56092500,-6.91,55.44,57.6,2.64,53.7,78.7,43.0
56094000,-7.06,53.66,59.9,2.59,53.2,80.1,41.6
56095500,-7.01,55.21,58.0,2.61,53.1,78.7,42.5
56097000,-7.15,53.83,59.8,2.57,52.5,79.6,41.3
56098500,-6.95,54.31,58.9,2.63,53.9,79.8,42.5
56100000,-6.77,52.97,60.0,2.70,55.7,81.9,42.9
56101500,-7.08,53.56,60.0,2.59,53.1,80.1,41.5
56103000,-6.85,53.31,59.8,2.67,54.9,81.2,42.6
56104500,-7.20,53.12,60.7,2.55,52.4,80.2,40.8
56106000,-6.78,53.95,58.9,2.69,55.2,80.7,43.2
56107500,-7.42,52.57,61.7,2.48,50.9,80.0,39.6
56109000,-6.85,53.68,59.4,2.67,54.8,80.8,42.7
56110500,-7.18,51.79,62.2,2.55,52.9,81.6,40.4
56112000,-6.66,53.95,58.6,2.74,56.2,81.2,43.8
56113500,-7.37,51.62,62.7,2.50,51.5,81.1,39.4
56115000,-6.58,53.90,58.5,2.77,56.8,81.5,44.2
56116500,-7.04,51.55,62.2,2.60,54.0,82.4,40.9
56118000,-6.54,53.53,58.8,2.78,57.2,82.0,44.2
56119500,-7.18,51.63,62.4,2.56,52.9,81.8,40.3
56121000,-6.57,54.09,58.2,2.77,56.7,81.3,44.3
56122500,-6.90,52.65,60.7,2.65,54.8,81.7,42.1
56124000,-6.57,54.60,57.6,2.77,56.5,80.7,44.4
56125500,-7.07,53.00,60.6,2.59,53.4,80.7,41.4
56127000,-6.71,54.06,58.6,2.72,55.8,80.9,43.6
56128500,-6.84,52.35,60.9,2.67,55.3,82.3,42.3
56130000,-6.77,53.93,58.9,2.70,55.3,80.8,43.2
56131500,-6.91,52.63,60.7,2.65,54.7,81.7,42.0
56133000,-6.69,53.90,58.7,2.72,55.9,81.1,43.6
56134500,-6.50,52.78,59.6,2.80,57.9,83.0,44.2
56136000,-6.79,54.06,58.8,2.69,55.1,80.6,43.1
56137500,-6.57,53.12,59.3,2.77,57.2,82.4,43.9
56139000,-6.92,53.30,60.0,2.64,54.4,81.0,42.2
56140500,-6.51,53.49,58.7,2.79,57.5,82.2,44.4
56142000,-7.12,53.12,60.6,2.58,53.0,80.5,41.2
56143500,-6.56,53.25,59.2,2.77,57.1,82.3,44.0
56145000,-6.87,51.92,61.5,2.66,55.2,82.6,41.9
56146500,-6.35,53.53,58.2,2.86,58.7,82.7,45.2
56148000,-7.08,52.03,61.7,2.59,53.6,81.7,40.9
56149500,-6.30,53.52,58.1,2.88,59.1,82.9,45.5
56151000,-6.74,51.76,61.4,2.71,56.3,83.3,42.5
56152500,-6.28,53.37,58.2,2.89,59.4,83.1,45.5
56154000,-6.90,52.01,61.4,2.65,55.0,82.4,41.8
56155500,-6.27,53.40,58.2,2.89,59.4,83.1,45.6
56157000,-6.67,51.38,61.7,2.73,57.0,84.0,42.7
56158500,-6.39,53.32,58.6,2.84,58.5,82.8,44.9
56160000,-6.85,51.16,62.3,2.67,55.6,83.5,41.8
56161500,-6.58,51.72,61.1,2.76,57.6,83.9,43.3
56163000,-6.68,49.98,63.4,2.73,57.4,85.5,42.1
56164500,-6.65,51.31,61.7,2.74,57.2,84.1,42.8
56166000,-6.77,50.14,63.4,2.70,56.6,85.0,41.7
56167500,-6.56,51.31,61.5,2.77,57.9,84.5,43.3
56169000,-6.37,50.51,62.1,2.85,59.8,86.2,43.9
56170500,-6.65,51.28,61.8,2.74,57.2,84.2,42.8
56172000,-6.44,50.87,61.8,2.82,59.1,85.5,43.7
56173500,-6.80,50.63,62.9,2.69,56.2,84.3,41.8
56175000,-6.38,51.42,60.9,2.84,59.3,85.1,44.2
56176500,-6.98,50.30,63.6,2.62,54.8,84.0,40.8
56178000,-6.44,51.13,61.4,2.82,59.0,85.2,43.8
56179500,-6.74,49.31,64.4,2.71,57.1,86.1,41.5
56181000,-6.23,51.36,60.6,2.91,60.6,85.7,45.0
56182500,-6.95,49.74,64.2,2.63,55.2,84.7,40.7
56184000,-6.10,52.16,59.2,2.96,61.4,85.2,46.0
56185500,-6.54,50.55,62.4,2.78,58.3,85.4,43.0
56187000,-6.09,52.18,59.1,2.97,61.4,85.3,46.1
56188500,-6.67,50.99,62.2,2.73,57.1,84.4,42.6
56190000,-6.09,52.14,59.2,2.97,61.5,85.3,46.1
56191500,-6.46,50.10,62.8,2.81,59.2,86.3,43.3
56193000,-6.21,52.11,59.6,2.92,60.5,84.9,45.4
56194500,-6.63,50.37,62.8,2.75,57.7,85.3,42.5
56196000,-6.30,51.53,60.6,2.88,59.9,85.2,44.7
56197500,-6.43,49.85,63.1,2.83,59.6,86.8,43.4
56199000,-6.38,51.35,61.0,2.85,59.4,85.2,44.2
56200500,-6.46,50.20,62.7,2.81,59.2,86.2,43.3
56202000,-6.31,51.44,60.7,2.87,60.0,85.3,44.7
56203500,-6.11,50.30,61.6,2.96,62.1,87.5,45.2
56205000,-6.40,51.66,60.7,2.84,59.1,84.7,44.2
56206500,-6.18,50.61,61.4,2.93,61.4,86.9,45.0
56208000,-6.51,50.87,62.0,2.79,58.5,85.2,43.3
56209500,-6.14,50.84,61.0,2.95,61.6,86.7,45.3
56211000,-6.70,50.86,62.4,2.72,56.9,84.5,42.4
56212500,-6.18,50.64,61.4,2.93,61.4,86.8,45.0
56214000,-6.43,49.44,63.6,2.82,59.7,87.2,43.2
56215500,-5.97,50.92,60.4,3.02,63.1,87.3,46.3
56217000,-6.64,49.67,63.8,2.74,57.8,86.1,42.2
56218500,-5.92,50.94,60.2,3.05,63.5,87.5,46.5
56220000,-6.33,49.46,63.3,2.87,60.6,87.6,43.7
56221500,-5.89,50.56,60.6,3.06,63.9,88.1,46.5
56223000,-6.55,48.33,65.4,2.78,58.9,88.0,42.0
56224500,-6.00,49.95,61.8,3.01,63.3,88.4,45.7
56226000,-6.34,47.72,65.7,2.86,61.1,89.8,42.9
56227500,-6.14,49.75,62.4,2.95,62.1,88.1,44.9
56229000,-6.50,47.94,65.8,2.80,59.6,88.7,42.2
56230500,-6.19,49.28,63.2,2.93,61.9,88.5,44.4
56232000,-6.29,47.69,65.7,2.88,61.6,90.0,43.1
56233500,-6.26,49.01,63.8,2.89,61.3,88.5,43.9
56235000,-6.32,47.97,65.4,2.87,61.2,89.5,43.1
56236500,-6.19,49.12,63.4,2.92,61.9,88.6,44.3
56238000,-6.01,48.29,64.1,3.01,64.0,90.6,44.9
56239500,-6.29,49.17,63.6,2.88,61.0,88.2,43.8
56241000,-6.08,48.52,64.0,2.97,63.2,89.9,44.7
56242500,-6.41,48.29,65.1,2.83,60.3,88.7,42.8
56244000,-6.03,48.94,63.2,3.00,63.5,89.6,45.1
56245500,-6.50,49.70,63.4,2.79,58.9,86.6,42.9
56247000,-5.98,49.41,62.5,3.02,63.7,89.2,45.6
56248500,-6.26,48.34,64.7,2.90,61.6,89.3,43.6
56250000,-5.80,49.77,61.3,3.11,65.2,89.5,46.8
56251500,-6.44,48.59,64.8,2.82,59.9,88.2,42.8
56253000,-5.74,49.70,61.3,3.13,65.8,89.9,47.0
56254500,-6.14,48.39,64.3,2.95,62.7,89.8,44.3
56256000,-5.76,50.00,60.9,3.13,65.4,89.4,47.1
56257500,-6.30,48.64,64.4,2.88,61.2,88.8,43.5
56259000,-5.75,49.81,61.1,3.13,65.6,89.7,47.0
56260500,-6.09,47.70,65.2,2.97,63.4,90.9,44.2
56262000,-5.90,49.74,61.7,3.06,64.3,89.1,46.2
56263500,-6.23,48.01,65.1,2.91,62.0,89.9,43.6
56265000,-5.96,49.27,62.6,3.03,64.0,89.5,45.7
56266500,-6.03,47.59,65.2,2.99,64.0,91.4,44.5
56268000,-6.00,49.03,63.1,3.01,63.7,89.6,45.3
56269500,-6.04,47.90,64.8,2.99,63.9,90.9,44.6
56271000,-5.95,49.21,62.6,3.03,64.1,89.6,45.6
56272500,-5.78,48.02,63.8,3.12,66.3,92.0,46.1
56274000,-6.04,49.43,62.6,2.99,63.1,88.9,45.2
56275500,-5.83,48.29,63.6,3.09,65.7,91.4,46.0
56277000,-6.16,48.50,64.2,2.94,62.4,89.6,44.2
56278500,-5.80,48.54,63.1,3.11,65.9,91.2,46.2
56280000,-6.32,48.63,64.4,2.87,61.0,88.7,43.4
56281500,-5.81,48.26,63.5,3.10,65.9,91.5,46.0
56283000,-6.07,47.27,65.8,2.98,63.8,91.6,44.1
56284500,-5.70,47.95,63.6,3.16,67.1,92.5,46.5
56286000,-6.35,46.09,68.1,2.86,61.5,91.8,42.1
56287500,-5.67,47.89,63.6,3.17,67.5,92.7,46.7
56289000,-6.03,46.13,67.4,2.99,64.6,93.3,43.8
56290500,-5.67,48.05,63.4,3.17,67.4,92.5,46.8
56292000,-6.18,46.26,67.5,2.93,63.1,92.4,43.1
56293500,-5.66,47.85,63.7,3.18,67.5,92.8,46.7
56295000,-5.97,45.49,68.2,3.02,65.4,94.5,43.8
56296500,-5.85,47.46,64.8,3.08,65.9,92.5,45.5
56298000,-6.13,45.80,68.1,2.95,63.8,93.3,43.1
56299500,-5.86,47.18,65.3,3.07,65.9,92.7,45.2
56301000,-5.93,45.60,67.9,3.04,65.9,94.6,44.1
56302500,-5.92,46.91,65.9,3.05,65.4,92.8,44.8
56304000,-5.91,46.01,67.2,3.05,65.9,94.1,44.4
56305500,-5.86,46.99,65.6,3.08,66.0,93.0,45.2
56307000,-5.62,46.98,64.8,3.20,68.4,94.3,46.5
56308500,-5.89,48.41,63.6,3.06,65.0,90.9,45.6
56310000,-5.67,47.26,64.6,3.17,67.7,93.6,46.3
56311500,-5.98,47.53,65.1,3.02,64.5,91.7,44.7
56313000,-5.63,47.36,64.3,3.19,68.1,93.6,46.6
56314500,-6.14,47.61,65.4,2.95,63.0,90.8,43.9
56316000,-5.64,47.18,64.6,3.19,68.1,93.9,46.5
56317500,-5.90,46.19,66.9,3.05,65.9,93.9,44.5
56319000,-5.45,47.62,63.2,3.29,69.8,94.2,47.8
56320500,-6.07,46.38,67.1,2.98,64.1,92.8,43.7
56322000,-5.43,47.41,63.5,3.30,70.1,94.5,47.8
56323500,-5.79,46.32,66.4,3.11,67.0,94.3,45.2
56325000,-5.45,48.02,62.6,3.29,69.5,93.6,48.0
56326500,-5.94,46.54,66.5,3.04,65.3,93.2,44.5
56328000,-5.44,47.65,63.1,3.30,69.9,94.2,47.9
56329500,-5.74,45.46,67.6,3.14,67.9,95.8,45.1
56331000,-5.63,47.40,64.2,3.19,68.1,93.6,46.7
56332500,-5.87,45.74,67.5,3.07,66.4,94.7,44.5
56334000,-5.63,47.09,64.7,3.19,68.2,94.0,46.5
56335500,-5.69,45.46,67.5,3.16,68.4,96.1,45.4
56337000,-5.68,47.06,64.9,3.17,67.8,93.8,46.2
56338500,-5.65,45.90,66.6,3.18,68.6,95.7,45.8
56340000,-5.64,47.08,64.8,3.19,68.1,94.0,46.5
56341500,-5.46,45.89,66.0,3.28,70.6,96.7,46.9
56343000,-5.73,47.32,64.7,3.14,67.1,93.2,46.0
56344500,-5.52,46.23,65.7,3.25,69.8,95.9,46.8
56346000,-5.90,45.24,68.4,3.06,66.3,95.3,44.1
56347500,-5.55,45.60,66.8,3.23,69.8,96.6,46.3
56349000,-6.06,45.19,68.9,2.98,64.6,94.4,43.2
56350500,-5.57,45.40,67.2,3.22,69.7,96.8,46.1
56352000,-5.80,44.11,70.0,3.11,67.8,97.4,44.1
56353500,-5.39,45.86,65.8,3.33,71.4,97.1,47.4
56355000,-5.99,44.17,70.3,3.02,65.8,96.3,43.1
56356500,-5.36,45.70,65.9,3.34,71.9,97.5,47.5
56358000,-5.70,44.21,69.6,3.16,68.8,97.9,44.7
56359500,-5.38,46.05,65.4,3.33,71.5,96.9,47.5
56361000,-5.85,44.40,69.6,3.08,67.1,96.7,44.0
56362500,-5.36,45.80,65.8,3.34,71.8,97.4,47.5
56364000,-5.64,43.48,70.6,3.19,69.8,99.3,44.7
56365500,-5.55,45.40,67.1,3.24,69.9,96.9,46.2
56367000,-5.78,43.75,70.5,3.12,68.1,98.1,44.0
56368500,-5.47,45.97,65.9,3.28,70.5,96.5,46.9
56370000,-5.52,44.41,68.7,3.25,70.7,98.6,45.8
56371500,-5.53,46.01,66.1,3.24,69.8,96.1,46.6
56373000,-5.49,44.95,67.7,3.27,70.8,98.0,46.3
56374500,-5.48,46.16,65.6,3.28,70.3,96.2,47.0
56376000,-5.31,44.91,67.1,3.37,72.8,99.0,47.3
56377500,-5.60,46.35,65.8,3.21,68.9,95.2,46.3
56379000,-5.37,45.16,66.9,3.34,72.1,98.3,47.1
56380500,-5.67,45.42,67.5,3.17,68.6,96.3,45.5
56382000,-5.33,45.32,66.5,3.36,72.4,98.3,47.4
56383500,-5.81,45.52,67.7,3.10,67.2,95.4,44.8
56385000,-5.34,45.00,67.1,3.35,72.4,98.7,47.2
56386500,-5.56,44.21,69.1,3.23,70.4,98.7,45.5
56388000,-5.16,45.57,65.4,3.47,74.2,98.8,48.6
56389500,-5.74,44.48,69.2,3.14,68.3,97.2,44.6
56391000,-5.15,45.45,65.5,3.47,74.4,99.1,48.6
56392500,-5.50,44.28,68.8,3.27,71.1,98.9,45.9
56394000,-5.18,45.85,65.0,3.45,73.7,98.3,48.6
56395500,-5.64,44.63,68.7,3.19,69.4,97.6,45.3
56397000,-5.17,45.60,65.3,3.46,74.0,98.7,48.6
56398500,-5.41,43.55,69.8,3.31,72.4,100.6,46.1
56400000,-5.34,45.29,66.6,3.35,72.3,98.2,47.3
56401500,-5.54,43.63,70.1,3.24,70.9,99.7,45.3
56403000,-5.32,45.02,66.9,3.37,72.7,98.8,47.3
56404500,-5.37,43.42,69.9,3.33,72.9,101.0,46.2
56406000,-5.39,45.11,67.0,3.33,71.9,98.3,47.0
56407500,-5.33,43.50,69.6,3.36,73.4,101.1,46.5
56409000,-5.38,44.05,68.9,3.33,72.5,100.0,46.5
56410500,-5.24,43.26,69.7,3.41,74.6,102.1,46.9
56412000,-5.52,44.19,69.1,3.25,70.8,98.9,45.7
56413500,-5.32,43.57,69.5,3.37,73.5,101.1,46.6
56415000,-5.57,43.42,70.5,3.23,70.7,99.8,45.1
56416500,-5.27,43.64,69.2,3.40,74.0,101.3,46.9
56418000,-5.74,43.31,71.2,3.13,68.7,98.9,44.0
56419500,-5.21,43.74,68.7,3.44,74.7,101.5,47.4
56421000,-5.49,42.37,72.2,3.27,72.1,102.0,45.0
56422500,-5.10,43.91,68.0,3.50,75.9,101.9,48.1
56424000,-5.68,42.39,72.6,3.17,69.8,100.8,43.9
56425500,-5.09,43.81,68.1,3.51,76.1,102.1,48.2
56427000,-5.38,42.42,71.7,3.33,73.4,102.6,45.6
56428500,-5.12,44.23,67.5,3.49,75.5,101.3,48.2
56430000,-5.53,43.50,70.3,3.25,71.0,99.9,45.3
56431500,-5.01,44.71,66.2,3.56,76.4,101.1,49.1
56433000,-5.26,42.50,71.2,3.40,74.8,103.3,46.4
56434500,-5.23,44.29,67.9,3.42,74.1,100.5,47.5
56436000,-5.39,42.74,71.2,3.33,73.1,102.0,45.7
56437500,-5.19,44.06,68.1,3.44,74.7,101.1,47.6
56439000,-5.24,42.59,71.0,3.41,75.0,103.2,46.6
56440500,-5.25,44.21,68.1,3.41,73.9,100.5,47.3
56442000,-5.17,43.20,69.6,3.46,75.5,102.7,47.3
56443500,-5.21,44.28,67.8,3.43,74.3,100.6,47.6
56445000,-5.05,43.08,69.3,3.54,77.0,103.6,48.0
56446500,-5.34,44.38,68.1,3.35,72.8,99.7,46.9
56448000,-5.08,43.25,69.1,3.52,76.6,103.1,47.9
56449500,-5.39,43.67,69.5,3.33,72.7,100.6,46.3
56451000,-5.05,43.24,69.0,3.53,76.9,103.3,48.1
56452500,-5.50,43.73,69.8,3.26,71.3,99.7,45.6
56454000,-5.05,43.18,69.1,3.54,76.9,103.4,48.1
56455500,-5.27,42.46,71.3,3.40,74.7,103.3,46.3
56457000,-4.90,43.55,67.8,3.64,78.6,103.8,49.2
56458500,-5.42,42.70,71.4,3.31,72.8,101.9,45.6
56460000,-4.87,43.46,67.8,3.66,78.9,104.1,49.3
56461500,-5.21,42.48,71.1,3.43,75.4,103.6,46.7
56463000,-4.92,44.09,66.9,3.63,77.9,102.7,49.4
56464500,-5.34,42.80,70.9,3.36,73.7,102.2,46.1
56466000,-4.91,43.78,67.4,3.63,78.3,103.3,49.3
56467500,-5.14,41.68,72.3,3.48,76.7,105.4,46.7
56469000,-5.15,42.69,70.4,3.47,76.1,103.7,47.2
56470500,-5.34,40.95,74.4,3.35,74.5,105.3,45.0
56472000,-5.14,42.36,71.0,3.48,76.4,104.3,47.1
56473500,-5.16,41.01,73.7,3.46,76.8,106.4,46.2
56475000,-5.20,42.42,71.1,3.44,75.6,103.8,46.7
56476500,-5.09,41.64,72.2,3.51,77.3,105.8,47.0
56478000,-5.15,42.49,70.8,3.47,76.1,104.0,47.1
56479500,-5.00,41.44,72.3,3.57,78.7,106.8,47.4
56481000,-5.30,42.47,71.4,3.38,74.3,103.0,46.1
56482500,-5.04,41.80,71.7,3.54,77.9,105.9,47.3
56484000,-5.32,41.81,72.7,3.37,74.4,104.0,45.7
56485500,-5.01,41.77,71.6,3.57,78.4,106.2,47.6
56487000,-5.47,41.67,73.4,3.28,72.6,103.2,44.7
56488500,-5.00,41.67,71.8,3.57,78.5,106.4,47.6
56490000,-5.21,40.60,74.7,3.43,76.4,106.8,45.6
56491500,-4.82,42.47,69.5,3.70,80.3,106.2,49.2
56493000,-5.29,41.86,72.5,3.38,74.7,104.1,45.9
56494500,-4.75,42.61,68.8,3.75,81.1,106.4,49.7
56496000,-5.07,41.68,72.1,3.52,77.6,105.9,47.1
56497500,-4.81,43.14,68.1,3.70,80.0,105.0,49.6
56499000,-5.20,41.99,72.0,3.44,75.7,104.5,46.5
56500500,-4.78,42.99,68.2,3.73,80.5,105.5,49.7
56502000,-5.01,40.82,73.6,3.56,78.9,107.9,47.0
56503500,-4.99,42.50,70.2,3.57,78.1,105.0,48.1
56505000,-5.11,40.99,73.6,3.50,77.5,106.9,46.5
56506500,-4.93,42.31,70.3,3.62,79.0,105.7,48.4
56508000,-4.97,40.83,73.4,3.59,79.4,108.1,47.3
56509500,-5.01,42.62,70.0,3.56,77.7,104.6,48.0
56511000,-4.88,41.53,71.6,3.65,80.2,107.5,48.2
56512500,-4.96,42.57,69.9,3.60,78.5,105.1,48.3
56514000,-4.81,41.33,71.7,3.71,81.3,108.4,48.6
56515500,-5.12,42.61,70.5,3.49,76.5,104.0,47.3
56517000,-4.84,41.54,71.4,3.68,80.8,107.8,48.5
56518500,-5.12,41.88,71.9,3.49,76.9,105.3,46.9
56520000,-4.81,41.44,71.5,3.70,81.1,108.1,48.6
56521500,-5.24,41.91,72.2,3.41,75.3,104.4,46.2
56523000,-4.79,41.34,71.5,3.72,81.5,108.5,48.7
56524500,-5.01,40.84,73.5,3.56,78.8,107.8,47.0
56526000,-4.64,41.77,70.0,3.83,83.1,108.7,49.9
56527500,-5.17,40.95,73.9,3.46,76.8,106.5,46.1
56529000,-4.65,41.63,70.3,3.83,83.2,108.9,49.8
56530500,-4.95,40.30,74.4,3.60,79.9,109.2,47.1
56532000,-4.75,41.71,70.6,3.75,81.7,108.0,49.2
56533500,-5.16,40.13,75.5,3.46,77.3,108.0,45.7
56535000,-4.74,41.41,71.2,3.75,82.1,108.7,49.1
56536500,-4.94,39.04,77.0,3.61,80.9,111.7,46.4
56538000,-4.94,40.93,73.0,3.61,79.8,108.2,47.5
56539500,-5.07,39.35,76.8,3.52,78.8,110.1,45.7
56541000,-4.90,40.77,73.2,3.64,80.4,108.8,47.7
56542500,-4.91,39.40,76.2,3.63,81.0,111.2,46.8
56544000,-4.98,40.93,73.2,3.59,79.3,107.9,47.3
56545500,-4.84,40.08,74.4,3.68,81.6,110.5,47.7
56547000,-4.92,40.87,73.1,3.62,80.1,108.4,47.6
56548500,-4.75,39.83,74.6,3.74,83.0,111.6,48.1
56550000,-5.07,40.77,73.9,3.52,78.1,107.5,46.6
56551500,-4.80,40.04,74.3,3.71,82.3,110.9,47.9
56553000,-5.03,40.67,73.9,3.55,78.7,108.0,46.8
56554500,-4.69,40.52,72.8,3.79,83.5,110.7,48.9
56556000,-5.11,41.14,73.3,3.50,77.4,106.6,46.6
56557500,-4.64,40.64,72.3,3.83,84.1,110.9,49.3
56559000,-4.90,40.05,74.7,3.64,80.9,110.1,47.3
56560500,-4.54,40.98,71.1,3.91,85.2,110.9,50.2
56562000,-5.04,40.26,74.8,3.55,78.9,108.7,46.5
56563500,-4.53,40.88,71.2,3.92,85.5,111.2,50.2
56565000,-4.84,39.99,74.6,3.68,81.7,110.6,47.6
56566500,-4.59,41.52,70.2,3.87,84.1,109.6,50.2
56568000,-4.96,40.36,74.3,3.60,79.9,109.1,47.1
56569500,-4.57,41.27,70.6,3.89,84.6,110.2,50.1
56571000,-4.75,39.11,76.1,3.75,83.6,113.1,47.7
56572500,-4.75,40.81,72.5,3.75,82.5,109.8,48.7
56574000,-4.86,39.29,76.2,3.67,81.9,111.8,47.1
56575500,-4.71,40.62,72.7,3.78,83.2,110.4,48.9
56577000,-4.73,39.19,75.8,3.77,83.9,113.1,47.9
56578500,-4.78,41.14,72.0,3.72,81.7,108.9,48.6
56580000,-4.64,39.96,73.7,3.83,84.6,112.2,48.9
56581500,-4.72,40.91,72.1,3.77,82.7,109.8,48.9
56583000,-4.58,39.68,74.1,3.88,85.7,113.3,49.2
56584500,-4.89,40.88,73.0,3.64,80.5,108.6,47.8
56586000,-4.60,39.82,73.9,3.86,85.2,112.8,49.1
56587500,-4.87,40.29,74.1,3.66,81.1,109.8,47.6
56589000,-4.58,39.73,74.0,3.88,85.7,113.2,49.2
56590500,-4.99,40.34,74.4,3.58,79.4,108.9,46.9
56592000,-4.59,39.52,74.5,3.87,85.6,113.5,49.0
56593500,-4.86,38.39,78.2,3.66,82.3,113.5,46.5
56595000,-4.50,39.67,73.7,3.95,86.8,113.9,49.7
56596500,-5.00,38.55,78.3,3.57,80.3,112.1,45.7
56598000,-4.49,39.51,74.0,3.95,87.1,114.3,49.6
56599500,-4.80,38.49,77.7,3.71,83.3,113.9,47.0
56601000,-4.56,40.10,73.1,3.89,85.6,112.5,49.5
56602500,-4.93,38.65,77.8,3.62,81.3,112.5,46.2
56604000,-4.53,39.87,73.4,3.92,86.2,113.2,49.6
56605500,-4.70,37.60,79.4,3.78,85.2,116.5,47.0
56607000,-4.72,39.31,75.5,3.77,84.0,112.9,48.0
56608500,-4.84,37.78,79.5,3.68,83.0,114.9,46.2
56610000,-4.67,39.18,75.6,3.81,84.7,113.5,48.2
56611500,-4.68,37.83,78.8,3.80,85.4,116.2,47.3
56613000,-4.76,39.57,75.2,3.74,83.2,112.1,47.9
56614500,-4.57,38.69,76.2,3.89,86.6,115.4,48.6
56616000,-4.63,40.09,73.4,3.84,84.7,112.1,49.1
56617500,-4.47,38.97,75.1,3.98,87.9,115.6,49.5
56619000,-4.80,40.11,74.2,3.71,82.2,110.7,47.9
56620500,-4.50,39.01,75.2,3.94,87.3,115.3,49.3
56622000,-4.76,39.53,75.2,3.74,83.1,112.1,47.9
56623500,-4.47,38.90,75.3,3.97,87.9,115.7,49.4
56625000,-4.87,39.63,75.5,3.66,81.5,111.1,47.2
56626500,-4.44,38.98,74.9,4.00,88.4,115.8,49.7
56628000,-4.66,38.50,77.1,3.82,85.4,115.0,47.9
56629500,-4.32,39.31,73.5,4.10,89.8,116.1,50.7
56631000,-4.79,38.76,77.1,3.72,83.2,113.4,47.2
56632500,-4.32,39.33,73.4,4.10,89.8,116.0,50.7
56634000,-4.62,38.51,76.9,3.85,86.0,115.3,48.2
56635500,-4.39,39.89,72.6,4.04,88.3,114.3,50.6
56637000,-4.73,38.85,76.6,3.76,84.1,113.7,47.6
56638500,-4.37,39.58,73.2,4.06,88.8,115.1,50.5
56640000,-4.53,37.55,78.8,3.92,88.0,118.1,48.2
56641500,-4.53,39.25,74.8,3.92,86.8,114.6,49.3
56643000,-4.62,37.81,78.6,3.85,86.3,116.7,47.7
56644500,-4.48,39.01,75.0,3.97,87.7,115.5,49.5
56646000,-4.49,37.75,78.1,3.95,88.4,118.0,48.5
56647500,-4.58,39.62,74.2,3.88,85.7,113.3,49.1
56649000,-4.42,38.42,76.1,4.02,89.1,117.2,49.5
56650500,-4.52,39.41,74.4,3.93,86.7,114.2,49.4
56652000,-4.37,38.07,76.7,4.06,90.2,118.4,49.6
56653500,-4.75,38.83,76.7,3.75,83.8,113.6,47.5
56655000,-4.47,37.70,78.1,3.97,88.8,118.3,48.7
56656500,-4.74,38.04,78.5,3.76,84.5,115.3,47.1
