Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56131500,-7.78,53.52,61.2,2.38,48.2,77.9,38.2
56133000,-8.11,54.98,60.1,2.30,45.8,75.6,37.3
56134500,-7.66,53.18,61.4,2.41,49.1,78.6,38.6
56136000,-8.59,53.86,61.6,2.18,42.9,75.1,34.9
56137500,-7.78,53.67,61.0,2.38,48.2,77.7,38.3
56139000,-8.46,53.67,61.7,2.21,43.7,75.6,35.3
56140500,-7.71,53.65,60.9,2.40,48.7,78.0,38.6
56142000,-8.52,55.43,60.1,2.20,43.2,74.0,35.7
56143500,-7.39,54.85,59.2,2.49,50.6,77.9,40.5
56145000,-8.19,53.37,61.7,2.28,45.5,76.7,36.4
56146500,-7.33,54.79,59.1,2.51,51.0,78.1,40.8
56148000,-8.38,53.36,61.9,2.23,44.3,76.1,35.6
56149500,-7.34,55.35,58.6,2.51,50.7,77.5,40.9
56151000,-7.95,53.43,61.5,2.34,47.1,77.4,37.4
56152500,-7.37,55.97,58.0,2.50,50.4,76.8,41.0
56154000,-8.12,53.74,61.3,2.29,45.9,76.6,36.8
56155500,-7.48,55.12,59.1,2.46,49.9,77.3,40.2
56157000,-7.82,51.82,63.0,2.37,48.2,79.3,37.4
56158500,-7.70,54.77,59.8,2.40,48.5,77.0,39.0
56160000,-7.95,51.96,63.0,2.34,47.3,78.7,36.9
56161500,-7.60,53.92,60.5,2.43,49.4,78.1,39.2
56163000,-7.56,51.68,62.9,2.44,50.1,80.4,38.5
56164500,-7.77,55.16,59.5,2.38,48.0,76.4,38.9
56166000,-7.41,52.78,61.4,2.48,50.9,79.8,39.7
56167500,-7.67,54.97,59.5,2.41,48.6,76.9,39.2
56169000,-7.29,52.18,61.9,2.52,52.0,80.8,40.0
56170500,-8.07,54.37,60.7,2.30,46.1,76.2,37.2
56172000,-7.36,52.63,61.5,2.50,51.3,80.1,39.8
56173500,-8.00,53.78,61.2,2.32,46.7,76.9,37.4
56175000,-7.30,52.65,61.4,2.52,51.7,80.3,40.1
56176500,-8.18,53.70,61.4,2.28,45.6,76.5,36.6
56178000,-7.18,52.66,61.2,2.55,52.6,80.7,40.7
56179500,-7.85,51.61,63.2,2.36,48.0,79.4,37.2
56181000,-7.15,52.27,61.6,2.57,53.0,81.2,40.7
56182500,-8.16,50.02,65.1,2.28,46.0,79.7,35.2
56184000,-7.13,52.36,61.5,2.57,53.1,81.2,40.8
56185500,-7.75,50.20,64.7,2.39,49.0,81.1,37.1
56187000,-7.18,53.06,60.7,2.56,52.6,80.3,40.9
56188500,-7.90,50.40,64.6,2.35,47.8,80.3,36.5
56190000,-7.19,52.59,61.3,2.55,52.6,80.8,40.6
56191500,-7.60,48.64,66.3,2.43,50.2,83.2,37.1
56193000,-7.48,51.85,62.6,2.46,50.6,80.5,39.0
56194500,-7.79,49.38,65.6,2.38,48.8,81.7,36.6
56196000,-7.46,51.62,62.8,2.47,50.8,80.8,39.0
56197500,-7.45,49.29,65.4,2.47,51.3,83.2,38.1
56199000,-7.61,52.20,62.3,2.43,49.6,79.7,38.5
56200500,-7.31,50.15,64.3,2.51,52.2,82.8,39.1
56202000,-7.53,52.15,62.3,2.45,50.2,80.0,38.9
56203500,-7.06,50.85,63.1,2.59,54.0,83.0,40.6
56205000,-7.71,53.23,61.4,2.40,48.7,78.4,38.5
56206500,-7.12,51.19,62.8,2.58,53.5,82.5,40.4
56208000,-7.72,52.52,62.1,2.40,48.8,79.0,38.1
56209500,-7.06,51.22,62.7,2.59,53.9,82.7,40.7
56211000,-7.90,52.44,62.4,2.35,47.5,78.5,37.3
56212500,-7.04,51.04,62.8,2.60,54.2,82.9,40.8
56214000,-7.60,50.33,64.4,2.43,50.0,81.5,37.9
56215500,-6.80,51.65,61.6,2.68,55.8,83.2,42.2
56217000,-7.76,50.54,64.3,2.39,48.8,80.7,37.2
56218500,-6.81,51.51,61.8,2.68,55.8,83.3,42.1
56220000,-7.42,50.27,64.3,2.48,51.4,82.3,38.7
56221500,-6.87,52.73,60.5,2.66,55.0,81.7,42.3
56223000,-7.55,50.75,63.9,2.44,50.3,81.3,38.2
56224500,-6.85,52.25,61.0,2.66,55.2,82.3,42.1
56226000,-7.28,48.85,65.8,2.52,52.7,84.3,38.7
56227500,-7.12,51.67,62.2,2.57,53.3,82.0,40.6
56229000,-7.45,49.47,65.2,2.47,51.3,83.0,38.2
56230500,-7.10,51.37,62.5,2.58,53.6,82.4,40.6
56232000,-7.15,48.73,65.8,2.56,53.8,85.0,39.3
56233500,-7.24,52.11,61.9,2.54,52.4,81.1,40.2
56235000,-7.09,49.52,64.7,2.58,54.1,84.3,39.9
56236500,-7.19,52.24,61.7,2.55,52.7,81.1,40.5
56238000,-6.83,49.62,64.2,2.67,56.2,85.3,41.2
56239500,-7.39,52.14,62.1,2.49,51.2,80.5,39.5
56241000,-6.90,49.86,64.0,2.65,55.6,84.8,41.0
56242500,-7.58,49.83,64.9,2.44,50.3,82.1,37.7
56244000,-6.93,49.15,64.9,2.64,55.5,85.4,40.5
56245500,-7.77,49.47,65.5,2.38,48.9,81.7,36.7
56247000,-6.93,48.92,65.2,2.64,55.5,85.7,40.4
56248500,-7.46,47.79,67.2,2.47,51.4,84.6,37.4
56250000,-6.69,49.59,64.0,2.72,57.4,85.9,41.9
56251500,-7.66,47.80,67.3,2.41,49.9,83.8,36.5
56253000,-6.68,49.36,64.2,2.73,57.6,86.3,41.9
56254500,-7.29,47.68,67.2,2.52,52.8,85.5,38.1
56256000,-6.75,50.46,63.0,2.70,56.7,84.7,42.0
56257500,-7.43,47.98,67.0,2.48,51.7,84.6,37.6
56259000,-6.73,50.15,63.3,2.71,56.9,85.1,41.9
56260500,-7.16,47.04,67.9,2.56,54.0,86.8,38.5
56262000,-6.96,49.59,64.4,2.63,55.1,84.8,40.5
56263500,-7.35,47.50,67.5,2.50,52.3,85.4,37.8
56265000,-6.87,50.02,63.8,2.66,55.8,84.7,41.2
56266500,-6.96,47.45,67.2,2.63,55.6,87.2,39.6
56268000,-6.97,50.35,63.5,2.62,54.9,83.9,40.8
56269500,-6.97,47.95,66.5,2.62,55.4,86.6,39.8
56271000,-6.97,50.93,62.8,2.62,54.7,83.3,41.0
56272500,-6.62,48.25,65.6,2.75,58.4,87.8,41.7
56274000,-7.10,51.13,62.8,2.58,53.7,82.6,40.5
56275500,-6.69,48.59,65.3,2.72,57.7,87.1,41.5
56277000,-7.20,50.05,64.3,2.55,53.1,83.4,39.6
56278500,-6.63,48.52,65.3,2.75,58.2,87.5,41.7
56280000,-7.38,49.97,64.6,2.49,51.8,82.7,38.7
56281500,-6.62,48.28,65.5,2.75,58.4,87.8,41.7
56283000,-7.12,48.30,66.3,2.57,54.1,85.6,39.2
56284500,-6.44,48.79,64.5,2.82,59.8,88.0,42.8
56286000,-7.28,48.44,66.3,2.52,52.7,84.7,38.5
56287500,-6.39,48.75,64.4,2.84,60.3,88.2,43.1
56289000,-6.97,47.88,66.6,2.62,55.4,86.7,39.7
56290500,-6.44,49.72,63.3,2.82,59.5,86.8,43.2
56292000,-7.12,48.16,66.5,2.57,54.1,85.7,39.2
56293500,-6.45,49.78,63.2,2.82,59.4,86.7,43.2
56295000,-6.90,47.46,67.1,2.65,56.1,87.5,39.9
56296500,-6.57,49.65,63.7,2.77,58.4,86.4,42.5
56298000,-7.02,47.86,66.7,2.61,55.0,86.5,39.5
56299500,-6.64,48.78,64.9,2.74,58.1,87.1,41.8
56301000,-6.73,46.44,68.2,2.71,57.8,89.4,40.3
56302500,-6.75,48.87,65.0,2.70,57.1,86.5,41.3
56304000,-6.93,45.52,69.7,2.64,56.2,89.5,38.9
56305500,-6.84,48.54,65.6,2.67,56.4,86.5,40.7
56307000,-6.50,46.34,68.0,2.80,60.0,90.7,41.4
56308500,-6.95,48.77,65.5,2.63,55.5,85.8,40.3
56310000,-6.56,46.64,67.7,2.77,59.3,90.0,41.2
56311500,-7.07,47.58,67.1,2.59,54.6,86.6,39.1
56313000,-6.51,46.68,67.6,2.79,59.8,90.2,41.5
56314500,-7.26,47.35,67.6,2.53,53.1,86.0,38.1
56316000,-6.53,46.53,67.8,2.79,59.7,90.3,41.4
56317500,-7.04,46.13,69.0,2.60,55.1,88.3,38.6
56319000,-6.39,46.82,67.1,2.84,60.9,90.6,42.2
56320500,-7.22,46.18,69.1,2.54,53.6,87.4,37.8
56322000,-6.29,47.07,66.6,2.88,61.8,90.8,42.9
56323500,-6.92,45.45,69.8,2.64,56.3,89.7,38.9
56325000,-6.32,47.54,66.0,2.87,61.3,90.1,42.9
56326500,-7.03,46.59,68.4,2.61,55.2,87.9,38.9
56328000,-6.26,48.52,64.4,2.89,61.5,89.1,43.7
56329500,-6.69,46.60,68.0,2.72,58.1,89.4,40.5
56331000,-6.33,48.57,64.6,2.86,60.9,88.7,43.3
56332500,-6.83,46.97,67.6,2.67,56.8,88.3,40.0
56334000,-6.45,47.73,66.0,2.81,60.0,89.2,42.3
56335500,-6.55,45.23,69.7,2.78,59.8,91.8,40.6
56337000,-6.53,47.66,66.2,2.78,59.4,88.9,41.9
56338500,-6.62,45.32,69.7,2.75,59.1,91.3,40.3
56340000,-6.54,48.41,65.2,2.78,59.1,88.0,42.2
56341500,-6.24,45.94,68.1,2.90,62.6,92.5,42.6
56343000,-6.66,48.87,64.8,2.74,57.9,86.9,41.8
56344500,-6.28,46.35,67.6,2.88,62.1,91.8,42.6
56346000,-6.70,48.01,66.1,2.72,57.7,87.7,41.2
56347500,-6.22,46.02,68.0,2.91,62.7,92.5,42.7
56349000,-6.91,47.78,66.7,2.65,56.0,87.1,40.0
56350500,-6.24,45.88,68.2,2.90,62.6,92.6,42.6
56352000,-6.74,46.98,67.5,2.70,57.6,88.7,40.5
56353500,-6.18,45.99,67.9,2.93,63.2,92.8,43.0
56355000,-6.90,46.93,67.8,2.65,56.3,88.1,39.7
56356500,-6.00,46.52,66.7,3.01,64.7,92.9,44.1
56358000,-6.61,45.60,69.2,2.75,59.1,91.0,40.5
56359500,-6.02,46.60,66.6,3.00,64.5,92.8,44.1
56361000,-6.74,45.76,69.2,2.71,57.9,90.2,39.9
56362500,-6.08,47.35,65.7,2.97,63.7,91.5,44.1
56364000,-6.50,45.58,69.1,2.80,60.2,91.6,41.1
56365500,-6.14,46.98,66.3,2.95,63.3,91.7,43.6
56367000,-6.74,44.79,70.5,2.71,58.1,91.4,39.5
56368500,-6.34,45.94,68.3,2.86,61.7,92.0,42.1
56370000,-6.47,43.30,72.5,2.81,60.9,94.7,40.0
56371500,-6.42,45.69,68.8,2.83,60.9,91.9,41.5
56373000,-6.56,43.31,72.5,2.77,60.1,94.2,39.6
56374500,-6.43,46.08,68.3,2.83,60.8,91.4,41.7
56376000,-6.18,43.96,71.0,2.93,63.8,95.5,41.9
56377500,-6.57,46.67,67.7,2.77,59.3,90.0,41.2
56379000,-6.19,44.56,70.1,2.93,63.6,94.6,42.2
56380500,-6.55,46.07,68.5,2.78,59.6,90.8,41.0
56382000,-6.12,44.22,70.5,2.96,64.4,95.5,42.4
56383500,-6.82,45.53,69.6,2.68,57.2,90.1,39.4
56385000,-6.15,44.24,70.5,2.94,64.0,95.2,42.2
56386500,-6.70,45.12,70.0,2.72,58.4,91.2,39.8
56388000,-6.06,44.52,69.9,2.98,64.9,95.4,42.9
56389500,-6.71,46.39,68.3,2.72,58.0,89.6,40.4
56391000,-5.85,45.27,68.2,3.08,66.8,95.5,44.4
56392500,-6.41,44.66,70.3,2.83,61.3,93.3,41.1
56394000,-5.83,45.32,68.1,3.09,67.0,95.5,44.6
56395500,-6.55,44.80,70.3,2.78,59.9,92.4,40.4
56397000,-5.90,46.12,67.0,3.06,66.0,94.0,44.5
56398500,-6.33,44.57,70.3,2.87,62.1,93.9,41.5
56400000,-5.93,46.53,66.5,3.04,65.4,93.3,44.5
56401500,-6.44,45.01,69.9,2.82,60.9,92.6,41.1
56403000,-6.05,45.67,68.1,2.99,64.6,93.9,43.5
56404500,-6.17,43.10,72.4,2.93,64.1,96.7,41.5
56406000,-6.14,45.53,68.5,2.95,63.7,93.6,42.9
56407500,-6.24,43.14,72.4,2.90,63.3,96.2,41.2
56409000,-6.11,45.55,68.4,2.96,64.0,93.7,43.1
56410500,-5.98,43.45,71.5,3.02,66.0,97.3,42.7
56412000,-6.28,46.66,67.1,2.88,62.0,91.4,42.7
56413500,-5.92,44.24,70.1,3.05,66.5,96.6,43.5
56415000,-6.21,46.27,67.6,2.91,62.8,92.2,42.9
56416500,-5.86,43.69,70.8,3.07,67.2,97.7,43.5
56418000,-6.48,45.84,68.7,2.80,60.3,91.4,41.3
56419500,-5.88,43.75,70.8,3.06,67.0,97.5,43.4
56421000,-6.39,45.41,69.2,2.84,61.3,92.4,41.5
56422500,-5.85,43.72,70.8,3.08,67.4,97.7,43.6
56424000,-6.51,45.44,69.3,2.79,60.1,91.7,40.9
56425500,-5.70,44.10,69.7,3.16,68.9,98.0,44.6
56427000,-6.28,43.00,72.7,2.89,63.0,96.2,40.9
56428500,-5.74,43.63,70.6,3.14,68.6,98.5,44.2
56430000,-6.49,42.55,73.7,2.80,60.8,95.5,39.6
56431500,-5.82,44.29,69.7,3.10,67.5,97.1,44.1
56433000,-6.23,42.66,73.2,2.91,63.6,97.0,41.0
56434500,-5.84,44.81,68.9,3.09,67.1,96.2,44.2
56436000,-6.36,42.91,73.0,2.85,62.2,95.9,40.4
56437500,-5.92,44.10,70.3,3.05,66.5,96.8,43.4
56439000,-6.07,41.25,75.3,2.98,65.6,99.9,41.0
56440500,-6.06,43.69,71.2,2.98,65.2,96.6,42.4
56442000,-6.16,41.37,75.2,2.94,64.6,99.2,40.6
56443500,-6.01,43.57,71.3,3.00,65.7,97.0,42.6
56445000,-5.94,41.59,74.6,3.04,67.0,100.3,42.0
56446500,-6.19,44.64,70.0,2.92,63.5,94.5,42.2
56448000,-5.84,42.54,72.7,3.09,67.9,99.5,43.0
56449500,-6.06,44.88,69.3,2.98,64.8,94.9,43.0
56451000,-5.69,42.69,72.1,3.16,69.5,100.2,44.0
56452500,-6.28,44.86,69.8,2.89,62.5,93.7,41.9
56454000,-5.71,42.77,72.0,3.15,69.3,100.0,43.9
56455500,-6.19,44.36,70.4,2.92,63.6,94.9,42.1
56457000,-5.69,42.66,72.2,3.16,69.6,100.2,43.9
56458500,-6.32,44.49,70.5,2.87,62.2,94.0,41.4
56460000,-5.51,43.24,70.7,3.26,71.5,100.5,45.3
56461500,-6.05,42.86,72.6,2.99,65.4,97.7,42.0
56463000,-5.51,43.19,70.7,3.26,71.4,100.5,45.3
56464500,-6.17,42.96,72.6,2.93,64.1,96.9,41.4
56466000,-5.54,43.59,70.2,3.24,70.9,99.7,45.3
56467500,-5.96,42.62,72.8,3.03,66.5,98.6,42.4
56469000,-5.62,44.34,69.1,3.20,69.7,98.1,45.2
56470500,-6.08,42.97,72.5,2.97,65.1,97.4,41.9
56472000,-5.62,43.87,69.9,3.20,69.8,98.8,45.0
56473500,-5.80,41.40,74.6,3.11,68.8,101.5,42.6
56475000,-5.77,43.53,70.9,3.12,68.4,98.5,44.0
56476500,-5.89,41.32,74.9,3.06,67.7,101.0,42.1
56478000,-5.73,43.22,71.3,3.14,68.9,99.2,44.0
56479500,-5.68,41.32,74.6,3.17,70.2,102.4,43.3
56481000,-5.92,44.43,69.7,3.05,66.4,96.3,43.6
56482500,-5.61,42.23,72.7,3.20,70.6,101.4,44.2
56484000,-5.82,44.09,70.1,3.09,67.6,97.3,44.0
56485500,-5.54,41.77,73.4,3.24,71.6,102.6,44.3
56487000,-6.06,43.98,70.8,2.98,65.0,96.1,42.6
56488500,-5.60,41.42,74.2,3.21,71.1,102.8,43.8
56490000,-6.09,42.25,73.7,2.97,65.2,98.4,41.5
56491500,-5.61,41.25,74.5,3.20,71.0,102.9,43.6
56493000,-6.28,42.44,73.6,2.89,63.1,96.9,40.6
56494500,-5.47,41.71,73.3,3.28,72.6,103.2,44.7
56496000,-5.93,40.95,75.7,3.04,67.3,101.3,41.7
56497500,-5.44,41.73,73.2,3.30,72.9,103.3,44.9
56499000,-6.13,40.96,75.9,2.95,65.0,99.9,40.6
56500500,-5.44,41.80,73.1,3.30,72.9,103.2,44.9
56502000,-5.89,40.84,75.8,3.06,67.7,101.7,41.8
56503500,-5.54,42.81,71.5,3.24,71.2,100.9,44.9
56505000,-6.01,41.19,75.4,3.00,66.3,100.4,41.3
56506500,-5.53,42.54,72.0,3.25,71.5,101.5,44.8
56508000,-5.77,39.60,77.9,3.12,69.5,104.4,41.7
56509500,-5.71,42.07,73.3,3.15,69.5,101.0,43.5
56511000,-5.87,39.86,77.6,3.07,68.2,103.3,41.3
56512500,-5.60,42.38,72.4,3.21,70.8,101.3,44.3
56514000,-5.57,40.19,76.4,3.22,71.9,104.9,43.2
56515500,-5.75,43.24,71.3,3.13,68.7,99.0,43.9
56517000,-5.50,41.05,74.6,3.26,72.4,104.0,44.1
56518500,-5.71,43.22,71.2,3.15,69.2,99.3,44.2
56520000,-5.40,40.90,74.7,3.32,73.8,105.0,44.7
56521500,-5.87,43.32,71.5,3.07,67.3,98.2,43.3
56523000,-5.41,40.84,74.8,3.31,73.6,105.0,44.5
56524500,-5.79,42.32,73.0,3.11,68.5,100.1,43.2
56526000,-5.38,40.70,75.0,3.33,74.2,105.5,44.7
56527500,-5.97,42.70,72.7,3.02,66.3,98.4,42.4
56529000,-5.31,40.87,74.5,3.37,75.0,105.6,45.2
56530500,-5.69,41.17,74.9,3.16,70.0,102.5,43.1
56532000,-5.20,41.34,73.2,3.44,76.1,105.6,46.1
56533500,-5.84,41.25,75.0,3.09,68.3,101.4,42.3
56535000,-5.21,41.10,73.7,3.43,76.1,106.0,45.9
56536500,-5.61,40.69,75.6,3.21,71.3,103.9,43.3
56538000,-5.31,42.25,71.8,3.37,74.3,103.3,45.9
56539500,-5.74,41.22,74.9,3.14,69.5,102.1,42.9
56541000,-5.30,42.10,72.1,3.38,74.4,103.6,45.9
56542500,-5.53,39.93,76.9,3.25,72.4,105.6,43.3
56544000,-5.43,41.80,73.0,3.30,73.0,103.3,45.0
56545500,-5.62,40.10,76.7,3.20,71.3,104.7,42.9
56547000,-5.41,41.26,74.0,3.31,73.5,104.3,44.8
56548500,-5.42,39.25,78.0,3.31,74.1,107.6,43.5
56550000,-5.53,41.68,73.5,3.25,71.9,102.8,44.4
56551500,-5.46,39.46,77.6,3.29,73.6,106.9,43.5
56553000,-5.64,41.48,74.2,3.19,70.6,102.4,43.6
56554500,-5.32,39.40,77.4,3.37,75.5,108.1,44.3
56556000,-5.76,41.68,74.1,3.13,69.1,101.3,43.0
56557500,-5.37,39.64,77.1,3.33,74.6,107.3,44.1
56559000,-5.80,40.79,75.8,3.11,68.9,102.4,42.3
56560500,-5.32,39.27,77.7,3.36,75.4,108.3,44.1
56562000,-5.94,40.83,75.9,3.04,67.2,101.4,41.5
56563500,-5.31,39.23,77.7,3.37,75.6,108.4,44.2
56565000,-5.68,39.40,78.2,3.17,70.8,105.4,42.2
56566500,-5.18,39.89,76.0,3.45,77.1,108.3,45.4
56568000,-5.82,39.39,78.4,3.10,69.0,104.4,41.4
56569500,-5.14,39.81,76.1,3.48,77.6,108.7,45.6
56571000,-5.59,39.24,78.3,3.21,71.9,106.3,42.5
56572500,-5.25,40.74,74.5,3.41,75.8,106.3,45.5
56574000,-5.59,40.34,76.2,3.21,71.6,104.5,43.2
56575500,-5.17,41.19,73.4,3.46,76.6,106.1,46.2
56577000,-5.46,39.61,77.3,3.29,73.6,106.7,43.6
56578500,-5.27,40.99,74.1,3.40,75.4,105.7,45.5
56580000,-5.52,39.75,77.2,3.25,72.6,106.0,43.3
56581500,-5.28,40.53,75.0,3.39,75.5,106.4,45.2
56583000,-5.30,38.42,79.4,3.38,76.1,110.0,43.8
56584500,-5.35,40.61,75.1,3.35,74.5,105.8,44.8
56586000,-5.32,38.68,78.9,3.37,75.7,109.3,43.8
56587500,-5.41,41.24,74.0,3.32,73.5,104.4,44.8
56589000,-5.10,39.08,77.4,3.51,78.6,110.4,45.4
56590500,-5.50,41.73,73.4,3.26,72.2,102.9,44.5
56592000,-5.17,39.28,77.3,3.46,77.5,109.4,45.1
56593500,-5.52,40.89,75.0,3.25,72.2,104.1,43.9
56595000,-5.10,38.92,77.8,3.50,78.7,110.7,45.3
56596500,-5.64,41.02,75.0,3.19,70.7,103.1,43.3
56598000,-5.08,38.78,78.1,3.51,78.9,111.0,45.3
56599500,-5.44,39.75,77.0,3.30,73.8,106.6,43.8
56601000,-5.01,39.12,77.1,3.57,79.9,111.0,46.0
56602500,-5.55,39.89,77.0,3.23,72.2,105.5,43.2
56604000,-4.93,39.35,76.3,3.62,80.8,111.2,46.6
56605500,-5.36,39.16,78.0,3.34,75.0,108.2,43.9
56607000,-5.00,39.95,75.3,3.57,79.5,109.5,46.5
56608500,-5.46,39.42,77.7,3.29,73.6,107.0,43.4
56610000,-5.04,40.18,75.0,3.55,78.9,108.8,46.5
56611500,-5.32,38.90,78.4,3.37,75.6,109.0,43.9
56613000,-5.18,39.78,76.3,3.45,77.1,108.5,45.3
56614500,-5.53,38.37,79.9,3.25,73.0,108.2,42.4
56616000,-5.22,39.17,77.6,3.43,76.9,109.2,44.7
56617500,-5.26,36.94,82.5,3.40,77.1,112.9,43.1
56619000,-5.30,39.09,78.0,3.38,75.8,108.8,44.2
56620500,-5.30,37.12,82.2,3.38,76.4,112.2,42.9
56622000,-5.35,39.77,76.7,3.35,74.9,107.2,44.3
56623500,-5.04,37.70,80.3,3.54,80.1,113.4,44.9
56625000,-5.45,40.22,76.1,3.29,73.3,105.7,43.9
56626500,-5.11,37.98,79.9,3.50,79.0,112.3,44.7
56628000,-5.48,39.25,78.1,3.28,73.4,107.2,43.2
56629500,-5.05,37.61,80.5,3.54,80.0,113.5,44.8
56631000,-5.62,39.28,78.3,3.20,71.5,106.0,42.4
56632500,-5.04,37.53,80.7,3.54,80.2,113.7,44.8
56634000,-5.46,38.40,79.8,3.29,73.9,108.7,42.8
56635500,-4.91,37.99,79.3,3.63,81.8,113.9,45.9
56637000,-5.45,39.38,77.8,3.29,73.7,107.1,43.4
56638500,-4.81,38.45,77.9,3.70,83.1,113.9,46.9
56640000,-5.23,38.43,79.2,3.42,77.1,110.5,44.2
56641500,-4.83,38.77,77.2,3.69,82.5,113.0,46.9
56643000,-5.32,38.68,78.9,3.37,75.7,109.3,43.8
56644500,-4.91,39.33,76.3,3.63,81.1,111.4,46.8
56646000,-5.18,38.10,79.8,3.46,77.9,111.5,44.3
56647500,-4.96,39.48,76.1,3.60,80.4,110.7,46.6
56649000,-5.29,38.49,79.2,3.38,76.1,109.9,43.9
56650500,-5.00,38.89,77.5,3.57,80.2,111.5,45.9
56652000,-5.03,36.89,82.1,3.55,80.5,115.0,44.4
56653500,-5.05,38.86,77.8,3.54,79.4,111.1,45.6
56655000,-5.07,36.98,82.0,3.53,80.0,114.5,44.3
56656500,-5.11,39.34,76.9,3.50,78.4,109.8,45.5
56658000,-4.88,37.31,80.7,3.66,82.7,115.6,45.7
56659500,-5.22,39.94,76.0,3.43,76.6,107.9,45.2
56661000,-4.90,37.64,80.0,3.64,82.2,114.7,45.8
56662500,-5.22,39.35,77.2,3.43,76.8,109.0,44.8
56664000,-4.85,37.24,80.8,3.67,83.1,115.9,45.8
56665500,-5.34,39.39,77.5,3.36,75.2,108.0,44.1
56667000,-4.83,37.16,80.9,3.69,83.5,116.2,45.9
56668500,-5.23,38.69,78.7,3.42,76.9,110.0,44.4
56670000,-4.81,37.05,81.1,3.70,83.8,116.6,45.9
56671500,-5.34,38.81,78.7,3.36,75.4,109.0,43.8
56673000,-4.69,37.65,79.2,3.79,85.4,116.5,47.1
56674500,-5.21,36.85,82.6,3.43,77.8,113.5,43.3
56676000,-4.78,37.29,80.4,3.73,84.3,116.5,46.4
56677500,-5.32,37.04,82.4,3.37,76.2,112.2,42.8
56679000,-4.85,38.01,79.0,3.67,82.7,114.4,46.3
56680500,-5.15,36.79,82.6,3.47,78.8,114.2,43.6
56682000,-4.91,38.28,78.6,3.63,81.8,113.4,46.1
56683500,-5.27,37.07,82.3,3.39,76.9,112.6,43.1
56685000,-4.96,37.53,80.4,3.60,81.3,114.4,45.3
56686500,-5.00,35.59,85.1,3.57,81.5,117.9,43.8
56688000,-5.03,37.58,80.5,3.55,80.3,113.7,44.9
56689500,-5.04,35.52,85.4,3.54,80.9,117.6,43.4
56691000,-5.02,37.71,80.2,3.55,80.3,113.5,45.0
56692500,-4.86,35.88,84.0,3.67,83.7,118.6,44.9
56694000,-5.19,38.59,78.8,3.45,77.6,110.5,44.6
56695500,-4.85,36.42,82.7,3.68,83.6,117.6,45.3
56697000,-5.05,38.63,78.3,3.54,79.5,111.6,45.4
56698500,-4.74,36.48,82.2,3.76,85.3,118.5,46.0
56700000,-5.20,38.55,78.9,3.44,77.4,110.5,44.5
56701500,-4.70,36.35,82.4,3.78,86.0,119.1,46.2
56703000,-5.13,38.13,79.6,3.49,78.6,111.9,44.6
56704500,-4.71,36.23,82.7,3.78,86.0,119.3,46.1
56706000,-5.22,38.23,79.6,3.43,77.3,110.9,44.1
56707500,-4.58,36.74,81.0,3.88,87.7,119.4,47.3
56709000,-4.96,36.97,81.8,3.59,81.5,115.5,44.9
56710500,-4.57,36.73,81.0,3.88,87.8,119.5,47.3
56712000,-5.06,37.11,81.7,3.53,79.9,114.3,44.4
56713500,-4.67,37.52,79.5,3.81,85.8,116.9,47.2
56715000,-4.93,36.78,82.1,3.61,82.1,116.1,45.0
56716500,-4.71,37.90,78.7,3.78,85.0,115.8,47.2
56718000,-5.04,37.00,81.9,3.55,80.4,114.8,44.5
56719500,-4.75,37.27,80.4,3.75,84.6,116.7,46.5
56721000,-4.80,35.42,85.0,3.71,84.9,120.1,45.0
56722500,-4.80,37.38,80.3,3.71,83.9,116.1,46.3
56724000,-4.81,35.50,84.9,3.70,84.5,119.8,44.9
56725500,-4.79,37.19,80.7,3.72,84.1,116.5,46.2
56727000,-4.71,35.31,85.1,3.78,86.3,121.2,45.4
56728500,-4.96,38.22,78.9,3.60,81.1,113.1,45.8
56730000,-4.65,36.22,82.6,3.82,86.8,119.8,46.4
56731500,-4.92,37.91,79.4,3.63,81.8,114.0,45.8
56733000,-4.63,35.70,83.8,3.84,87.5,121.2,46.3
56734500,-5.07,37.79,80.2,3.52,79.5,112.9,44.8
56736000,-4.68,35.24,85.1,3.80,86.9,121.6,45.6
56737500,-5.11,36.79,82.5,3.50,79.4,114.5,43.9
56739000,-4.67,35.19,85.2,3.81,87.1,121.8,45.6
56740500,-5.22,36.80,82.7,3.43,77.8,113.6,43.2
56742000,-4.57,35.61,83.8,3.89,88.5,121.9,46.6
56743500,-4.96,35.55,85.1,3.60,82.2,118.3,44.0
56745000,-4.54,35.71,83.4,3.91,89.1,122.0,46.9
56746500,-5.06,35.55,85.3,3.53,80.6,117.4,43.4
56748000,-4.61,36.18,82.5,3.86,87.6,120.3,46.7
56749500,-4.91,35.34,85.5,3.63,83.1,119.2,44.2
56751000,-4.68,36.72,81.4,3.80,86.2,118.5,46.6
56752500,-5.01,35.61,85.1,3.56,81.3,117.7,43.7
56754000,-4.70,36.25,82.6,3.79,86.1,119.4,46.2
56755500,-4.77,34.16,88.2,3.73,85.8,123.0,44.2
56757000,-4.77,36.10,83.2,3.73,85.0,119.0,45.6
56758500,-4.70,34.81,86.3,3.78,86.7,122.3,45.1
56760000,-4.66,36.26,82.5,3.82,86.8,119.7,46.5
56761500,-4.62,34.52,86.9,3.85,88.3,123.8,45.5
56763000,-4.84,37.41,80.4,3.68,83.2,115.7,46.0
