Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57544500,-3.21,25.82,111.9,5.48,129.0,170.8,49.1
57546000,-3.05,24.46,117.9,5.75,136.2,180.1,49.1
57547500,-3.25,26.11,110.7,5.41,127.3,168.8,49.0
57549000,-3.03,24.54,117.3,5.79,136.8,180.2,49.4
57550500,-3.13,25.42,113.3,5.62,132.2,174.1,49.4
57552000,-2.99,24.79,115.4,5.87,138.0,180.0,50.1
57553500,-3.23,25.72,112.6,5.44,128.3,170.7,48.7
57555000,-3.04,24.82,115.7,5.78,136.2,178.8,49.6
57556500,-3.24,25.15,115.6,5.42,128.5,172.9,48.0
57558000,-3.12,25.32,113.8,5.62,132.5,174.7,49.3
57559500,-3.28,25.43,114.4,5.36,127.1,171.0,48.0
57561000,-3.13,25.23,114.3,5.61,132.4,174.9,49.2
57562500,-3.21,24.74,117.5,5.47,129.9,175.2,47.9
57564000,-3.17,25.15,115.0,5.55,131.2,174.5,48.8
57565500,-3.17,24.60,118.0,5.53,131.5,176.7,48.1
57567000,-3.15,25.08,115.3,5.58,131.9,175.2,48.8
57568500,-3.13,24.20,119.9,5.62,133.7,179.6,48.1
57570000,-3.20,25.40,114.0,5.48,129.6,172.6,48.7
57571500,-3.11,24.58,117.7,5.64,133.8,178.2,48.7
57573000,-3.22,25.60,113.1,5.46,128.8,171.4,48.7
57574500,-3.11,24.27,119.4,5.65,134.3,179.7,48.4
57576000,-3.23,25.71,112.6,5.43,128.3,170.7,48.7
57577500,-3.05,24.55,117.3,5.76,136.2,179.7,49.2
57579000,-3.17,25.43,113.6,5.54,130.7,173.2,49.0
57580500,-3.00,23.99,120.1,5.84,138.6,183.4,49.1
57582000,-3.21,25.62,112.9,5.48,129.3,171.7,48.9
57583500,-2.98,24.10,119.4,5.88,139.1,183.3,49.4
57585000,-3.09,25.00,115.2,5.69,134.2,176.8,49.3
57586500,-2.93,24.29,117.8,5.98,140.7,183.5,50.1
57588000,-3.13,25.21,114.4,5.61,132.4,175.0,49.2
57589500,-2.94,24.42,117.1,5.97,140.5,182.9,50.2
57591000,-3.12,24.86,116.3,5.63,133.1,176.7,48.9
57592500,-3.02,24.78,115.8,5.81,136.8,179.3,49.8
57594000,-3.15,25.11,115.1,5.58,131.9,175.1,48.9
57595500,-3.01,24.73,116.0,5.84,137.5,179.8,49.8
57597000,-3.10,24.44,118.4,5.66,134.3,179.0,48.6
57598500,-3.07,24.74,116.5,5.72,135.2,178.5,49.3
57600000,-3.06,24.34,118.6,5.74,136.0,180.5,48.9
57601500,-3.03,24.63,116.8,5.79,136.6,179.7,49.5
57603000,-3.01,23.94,120.5,5.82,138.2,183.4,48.9
57604500,-3.07,24.89,115.6,5.72,135.0,177.7,49.4
57606000,-3.01,24.29,118.5,5.83,137.8,181.8,49.3
57607500,-3.09,25.07,114.9,5.68,133.8,176.4,49.4
57609000,-3.00,24.00,120.1,5.85,138.6,183.4,49.1
57610500,-3.15,25.33,114.0,5.57,131.4,174.0,49.1
57612000,-3.00,24.11,119.5,5.84,138.3,182.8,49.2
57613500,-3.13,24.95,115.8,5.62,132.8,176.2,48.9
57615000,-2.99,23.65,122.0,5.87,139.6,185.4,48.8
57616500,-3.24,25.22,115.2,5.42,128.5,172.6,48.1
57618000,-3.00,23.67,122.0,5.85,139.0,185.0,48.7
57619500,-3.13,24.63,117.5,5.62,133.2,177.6,48.6
57621000,-2.96,23.95,120.0,5.92,140.2,184.6,49.4
57622500,-3.17,24.84,116.7,5.55,131.5,175.8,48.4
57624000,-2.95,23.98,119.7,5.95,140.6,184.7,49.6
57625500,-3.14,24.43,118.8,5.59,132.8,178.2,48.2
57627000,-3.03,24.48,117.6,5.79,136.9,180.5,49.3
57628500,-3.18,24.68,117.6,5.53,131.3,176.2,48.1
57630000,-3.03,24.40,118.0,5.79,137.0,180.9,49.3
57631500,-3.14,24.04,120.9,5.59,133.3,180.0,47.8
57633000,-3.07,24.43,118.2,5.72,135.5,179.8,48.9
57634500,-3.10,24.03,120.7,5.66,134.7,180.9,48.1
57636000,-3.06,24.25,119.1,5.74,136.2,180.9,48.8
57637500,-3.00,23.48,123.1,5.85,139.4,186.0,48.5
57639000,-3.02,24.46,117.6,5.81,137.3,180.8,49.4
57640500,-2.97,23.85,120.7,5.91,140.1,184.9,49.3
57642000,-3.05,24.67,116.7,5.76,136.1,179.3,49.4
57643500,-2.96,23.57,122.2,5.93,140.9,186.5,49.1
57645000,-3.10,24.90,115.8,5.67,133.9,177.0,49.1
57646500,-2.96,23.73,121.3,5.92,140.5,185.6,49.2
57648000,-3.08,24.55,117.6,5.71,135.1,179.1,49.0
57649500,-2.91,23.25,123.8,6.02,143.0,189.2,49.1
57651000,-3.12,24.88,116.1,5.63,133.2,176.7,48.9
57652500,-2.90,23.26,123.7,6.05,143.6,189.5,49.3
57654000,-3.01,24.26,118.6,5.83,138.0,182.0,49.3
57655500,-2.88,23.50,121.9,6.09,144.2,188.8,49.8
57657000,-3.04,24.46,117.8,5.77,136.6,180.4,49.2
57658500,-2.86,23.61,121.1,6.14,144.8,188.8,50.1
57660000,-3.02,24.19,119.2,5.80,137.5,182.0,49.1
57661500,-2.92,23.94,119.7,6.01,141.8,185.6,49.8
57663000,-3.06,24.35,118.5,5.74,136.0,180.4,48.9
57664500,-2.93,23.94,119.8,5.98,141.4,185.3,49.7
57666000,-3.04,23.77,121.7,5.78,137.4,183.6,48.5
57667500,-2.97,23.92,120.3,5.90,139.8,184.5,49.3
57669000,-3.00,23.77,121.4,5.85,138.9,184.5,48.8
57670500,-2.95,23.80,120.8,5.95,140.9,185.6,49.4
57672000,-2.93,23.20,124.3,5.98,142.4,189.0,48.9
57673500,-2.97,24.00,119.8,5.90,139.7,184.0,49.4
57675000,-2.93,23.50,122.5,5.98,141.9,187.5,49.2
57676500,-3.05,24.30,118.8,5.75,136.3,180.8,48.9
57678000,-2.97,23.25,124.3,5.91,140.9,187.9,48.6
57679500,-3.13,24.65,117.5,5.60,132.9,177.4,48.5
57681000,-2.98,23.34,123.8,5.88,140.2,187.0,48.5
57682500,-3.12,24.17,120.0,5.64,134.1,179.9,48.2
57684000,-2.94,22.86,126.5,5.96,142.3,190.4,48.4
57685500,-3.16,24.43,118.8,5.56,132.3,177.8,48.1
57687000,-2.91,22.98,125.5,6.02,143.5,190.6,48.8
57688500,-3.05,23.88,121.1,5.76,136.9,182.8,48.5
57690000,-2.89,23.10,124.6,6.07,144.2,190.5,49.2
57691500,-3.08,24.05,120.4,5.70,135.5,181.2,48.4
57693000,-2.87,23.23,123.5,6.12,145.0,190.5,49.6
57694500,-3.04,23.76,121.8,5.78,137.5,183.7,48.5
57696000,-2.93,23.57,122.0,5.99,142.0,187.2,49.3
57697500,-3.10,23.99,120.9,5.67,134.9,181.1,48.1
57699000,-2.92,23.52,122.2,6.00,142.4,187.6,49.4
57700500,-2.99,23.43,123.4,5.87,139.8,186.4,48.6
57702000,-2.93,23.55,122.1,5.99,142.1,187.4,49.3
57703500,-2.98,23.54,122.6,5.90,140.2,186.2,48.8
57705000,-2.90,23.50,122.2,6.05,143.3,188.3,49.6
57706500,-2.88,22.78,126.5,6.08,145.0,192.4,48.9
57708000,-2.92,23.57,121.9,6.01,142.4,187.4,49.4
57709500,-2.90,23.10,124.7,6.05,143.9,190.4,49.1
57711000,-2.97,23.83,120.8,5.90,140.0,184.9,49.2
57712500,-2.88,22.88,125.8,6.08,144.8,191.9,49.0
57714000,-3.00,24.14,119.3,5.84,138.4,182.7,49.2
57715500,-2.89,23.06,124.8,6.06,144.1,190.6,49.1
57717000,-3.00,23.76,121.4,5.86,139.1,184.6,48.9
57718500,-2.84,22.55,127.6,6.18,147.2,194.8,49.1
57720000,-3.03,24.06,120.0,5.79,137.5,182.5,48.9
57721500,-2.82,22.59,127.3,6.20,147.7,194.9,49.2
57723000,-2.93,23.52,122.3,5.99,142.0,187.4,49.3
57724500,-2.80,22.66,126.6,6.25,148.4,195.1,49.5
57726000,-2.96,23.73,121.3,5.92,140.5,185.6,49.2
57727500,-2.78,22.83,125.2,6.31,149.3,194.9,50.0
57729000,-2.93,23.49,122.5,5.99,142.2,187.7,49.3
57730500,-2.83,23.10,124.0,6.19,146.6,192.0,49.8
57732000,-2.97,23.60,122.2,5.91,140.4,186.1,49.0
57733500,-2.85,23.14,123.9,6.15,145.8,191.3,49.6
57735000,-2.95,23.10,125.1,5.94,141.7,189.0,48.6
57736500,-2.87,23.14,124.2,6.10,144.8,190.7,49.4
57738000,-2.98,23.21,124.6,5.89,140.4,187.7,48.4
57739500,-2.92,23.04,125.2,6.00,142.9,190.0,48.8
57741000,-2.91,22.33,129.6,6.03,144.5,194.1,48.1
57742500,-2.95,23.23,124.3,5.95,141.7,188.5,48.7
57744000,-2.92,22.64,127.7,6.00,143.4,192.1,48.3
57745500,-2.99,23.48,123.1,5.86,139.6,186.1,48.6
57747000,-2.89,22.48,128.5,6.08,145.2,193.9,48.5
57748500,-3.04,23.84,121.3,5.78,137.4,183.3,48.6
57750000,-2.91,22.70,127.2,6.03,144.1,192.2,48.6
57751500,-3.03,23.36,124.1,5.79,138.3,185.8,48.1
57753000,-2.86,22.20,130.1,6.12,146.5,196.0,48.4
57754500,-3.06,23.72,122.2,5.73,136.5,183.2,48.2
57756000,-2.83,22.26,129.4,6.20,148.0,196.6,48.8
57757500,-2.99,23.22,124.6,5.87,140.1,187.5,48.4
57759000,-2.82,22.29,129.2,6.21,148.2,196.6,48.9
57760500,-2.98,23.27,124.3,5.89,140.4,187.5,48.5
57762000,-2.75,22.46,127.3,6.38,151.3,197.8,49.9
57763500,-2.89,23.10,124.5,6.07,144.3,190.6,49.2
57765000,-2.78,22.60,126.7,6.30,149.6,196.0,49.7
57766500,-2.92,23.22,124.1,6.00,142.7,189.1,49.0
57768000,-2.81,22.78,125.8,6.24,148.2,194.4,49.7
57769500,-2.91,22.70,127.2,6.03,144.1,192.2,48.6
57771000,-2.83,22.79,126.0,6.19,147.1,193.7,49.4
57772500,-2.91,22.93,125.8,6.02,143.4,190.8,48.7
57774000,-2.83,22.63,127.0,6.20,147.5,194.6,49.3
57775500,-2.81,22.05,130.7,6.24,149.2,198.3,48.8
57777000,-2.84,22.81,125.9,6.17,146.7,193.3,49.4
57778500,-2.81,22.36,128.7,6.23,148.6,196.5,49.1
57780000,-2.88,23.06,124.7,6.09,144.7,191.0,49.2
57781500,-2.79,22.10,130.2,6.27,149.7,198.4,49.0
57783000,-2.93,23.31,123.6,5.99,142.3,188.5,49.0
57784500,-2.81,22.34,128.8,6.23,148.6,196.6,49.1
57786000,-2.91,23.00,125.4,6.02,143.4,190.5,48.8
57787500,-2.78,21.89,131.5,6.30,150.6,199.9,48.9
57789000,-2.94,23.25,124.0,5.97,142.0,188.6,48.9
57790500,-2.74,21.95,130.8,6.39,152.3,200.7,49.3
57792000,-2.86,22.79,126.3,6.13,145.9,192.9,49.1
57793500,-2.71,21.98,130.2,6.45,153.5,201.3,49.7
57795000,-2.89,23.05,124.8,6.07,144.3,190.8,49.1
57796500,-2.71,22.08,129.5,6.47,153.6,200.9,49.9
57798000,-2.84,22.64,127.0,6.17,147.0,194.3,49.2
57799500,-2.74,22.29,128.4,6.38,151.7,198.7,49.7
57801000,-2.96,22.95,126.0,5.93,141.5,189.5,48.3
57802500,-2.83,22.50,127.9,6.20,147.7,195.4,49.1
57804000,-2.95,22.38,129.6,5.95,142.6,192.7,47.7
57805500,-2.85,22.58,127.5,6.14,146.4,194.2,48.9
57807000,-2.95,22.56,128.5,5.94,142.2,191.7,47.9
57808500,-2.85,22.30,129.4,6.15,146.9,195.7,48.6
57810000,-2.83,21.71,133.2,6.20,148.8,199.7,48.2
57811500,-2.87,22.50,128.2,6.12,146.0,194.3,48.7
57813000,-2.84,21.95,131.6,6.16,147.7,197.8,48.3
57814500,-2.91,22.71,127.2,6.03,144.0,192.1,48.6
57816000,-2.81,21.77,132.6,6.23,149.3,199.7,48.4
57817500,-2.97,23.08,125.3,5.92,141.1,188.7,48.4
57819000,-2.83,21.97,131.4,6.19,148.3,198.2,48.4
57820500,-2.94,22.69,127.6,5.96,142.4,191.2,48.1
57822000,-2.78,21.51,134.2,6.29,150.9,201.9,48.4
57823500,-2.89,22.94,125.6,6.06,144.3,191.3,49.0
57825000,-2.70,21.53,133.4,6.48,154.8,204.3,49.2
57826500,-2.85,22.59,127.4,6.16,146.7,194.3,49.0
57828000,-2.71,21.47,133.8,6.47,154.6,204.5,49.1
57829500,-2.86,22.73,126.6,6.13,146.0,193.2,49.1
57831000,-2.66,21.74,131.4,6.57,156.3,204.2,49.9
57832500,-2.79,22.39,128.3,6.27,149.3,196.8,49.3
57834000,-2.69,21.80,131.3,6.51,155.0,203.1,49.7
57835500,-2.84,22.57,127.5,6.17,146.9,194.5,49.1
57837000,-2.74,22.02,130.2,6.39,152.3,200.4,49.5
57838500,-2.84,22.01,131.2,6.18,148.0,197.8,48.4
57840000,-2.76,22.14,129.6,6.35,151.2,199.2,49.4
57841500,-2.86,22.28,129.6,6.13,146.6,195.7,48.5
57843000,-2.76,21.94,131.0,6.36,151.7,200.4,49.2
57844500,-2.73,21.32,135.1,6.42,153.8,204.7,48.7
57846000,-2.76,22.04,130.4,6.34,151.2,199.6,49.2
57847500,-2.74,21.68,132.6,6.39,152.6,202.2,49.0
57849000,-2.79,22.27,129.0,6.28,149.6,197.6,49.2
57850500,-2.74,21.33,135.2,6.39,153.2,204.3,48.6
57852000,-2.84,22.55,127.7,6.17,146.9,194.6,49.0
57853500,-2.74,21.61,133.1,6.40,152.9,202.8,49.0
57855000,-2.83,22.26,129.4,6.19,147.8,196.5,48.8
57856500,-2.72,21.24,135.5,6.44,154.5,205.5,48.7
57858000,-2.85,22.51,128.0,6.14,146.5,194.6,48.9
57859500,-2.66,21.17,135.6,6.57,157.2,207.6,49.2
57861000,-2.84,22.38,128.7,6.18,147.4,195.7,48.9
57862500,-2.72,21.04,137.1,6.43,154.5,206.5,48.4
57864000,-2.91,22.44,128.9,6.02,144.0,193.3,48.2
57865500,-2.69,21.49,133.5,6.52,155.5,205.0,49.4
57867000,-2.83,22.07,130.7,6.20,148.2,197.6,48.6
57868500,-2.69,21.45,133.8,6.51,155.4,205.1,49.3
57870000,-2.88,22.31,129.5,6.09,145.7,194.9,48.4
57871500,-2.76,21.80,132.0,6.36,151.9,201.2,49.0
57873000,-2.87,21.70,133.6,6.11,146.9,198.6,47.7
57874500,-2.79,21.85,131.8,6.29,150.4,200.0,48.8
57876000,-2.88,21.95,132.0,6.08,145.8,196.7,47.9
57877500,-2.79,21.58,133.7,6.28,150.7,201.5,48.4
57879000,-2.75,21.06,137.2,6.37,153.1,205.6,48.1
57880500,-2.79,21.73,132.7,6.28,150.4,200.6,48.6
57882000,-2.76,21.29,135.6,6.34,152.3,203.9,48.3
57883500,-2.80,21.85,132.0,6.26,149.8,199.7,48.6
57885000,-2.70,20.94,137.7,6.48,155.5,207.7,48.5
57886500,-2.82,22.24,129.5,6.23,148.6,197.1,48.9
57888000,-2.71,21.29,135.1,6.47,154.9,205.6,48.9
57889500,-2.79,21.94,131.3,6.28,150.1,199.4,48.8
57891000,-2.69,20.95,137.5,6.51,156.2,208.1,48.6
57892500,-2.82,22.16,130.0,6.22,148.6,197.4,48.8
57894000,-2.63,20.82,137.9,6.65,159.3,210.7,49.1
57895500,-2.77,21.90,131.4,6.32,151.0,200.1,49.0
57897000,-2.64,20.77,138.4,6.63,159.0,210.8,49.0
57898500,-2.81,22.08,130.5,6.24,149.1,198.1,48.8
57900000,-2.60,21.01,136.2,6.72,160.4,210.4,49.7
57901500,-2.73,21.75,132.1,6.41,153.0,202.1,49.2
57903000,-2.60,21.01,136.1,6.73,160.6,210.5,49.7
57904500,-2.77,21.92,131.2,6.32,151.1,200.1,49.0
57906000,-2.66,21.33,134.4,6.57,156.9,206.6,49.4
57907500,-2.77,21.31,135.5,6.33,152.1,203.7,48.3
57909000,-2.70,21.37,134.5,6.49,155.2,205.4,49.1
57910500,-2.79,21.62,133.4,6.29,150.7,201.3,48.5
57912000,-2.68,21.18,135.7,6.52,156.2,206.9,49.0
57913500,-2.66,20.80,138.4,6.58,157.9,209.9,48.8
57915000,-2.69,21.43,134.0,6.50,155.4,205.1,49.2
57916500,-2.67,20.96,137.3,6.55,157.0,208.6,48.8
57918000,-2.70,21.41,134.2,6.48,154.9,205.0,49.1
57919500,-2.68,20.63,139.9,6.53,157.1,210.3,48.3
57921000,-2.77,21.84,131.8,6.32,151.1,200.5,48.9
57922500,-2.69,21.06,136.7,6.51,156.0,207.4,48.8
57924000,-2.82,21.67,133.4,6.21,149.1,200.1,48.2
57925500,-2.71,20.73,139.3,6.46,155.5,208.8,48.1
57927000,-2.86,21.87,132.4,6.12,146.8,197.7,48.0
57928500,-2.66,20.55,140.2,6.59,158.4,211.5,48.5
57930000,-2.83,21.70,133.3,6.20,148.8,199.7,48.1
57931500,-2.66,20.40,141.5,6.58,158.4,212.4,48.2
57933000,-2.84,21.80,132.7,6.17,148.0,198.8,48.1
57934500,-2.62,20.74,138.3,6.69,160.3,211.7,49.2
57936000,-2.76,21.36,135.1,6.34,152.1,203.5,48.4
57937500,-2.62,20.72,138.6,6.67,159.8,211.5,49.1
57939000,-2.80,21.59,133.8,6.26,150.1,201.0,48.3
57940500,-2.68,21.09,136.4,6.52,156.3,207.4,48.9
57942000,-2.79,21.05,137.6,6.27,151.1,204.3,47.7
57943500,-2.71,21.21,135.7,6.47,155.0,206.0,48.8
57945000,-2.82,21.31,135.9,6.22,149.7,202.2,47.8
57946500,-2.66,20.82,138.2,6.57,157.6,209.7,48.8
57948000,-2.63,20.44,140.9,6.65,159.8,213.0,48.6
57949500,-2.66,20.99,136.9,6.58,157.6,208.7,49.0
57951000,-2.64,20.68,139.1,6.63,159.0,211.3,48.8
57952500,-2.66,21.06,136.3,6.58,157.5,208.3,49.1
57954000,-2.66,20.22,142.8,6.58,158.6,213.5,48.0
57955500,-2.74,21.46,134.2,6.39,153.0,203.5,48.8
57957000,-2.64,20.59,139.7,6.64,159.4,212.0,48.8
57958500,-2.72,21.31,135.1,6.44,154.2,205.0,48.8
57960000,-2.63,20.36,141.4,6.66,160.1,213.7,48.5
57961500,-2.76,21.40,134.7,6.35,152.4,203.4,48.5
57963000,-2.57,20.23,141.9,6.81,163.4,216.4,49.0
57964500,-2.71,21.20,135.8,6.46,154.9,206.0,48.8
57966000,-2.57,20.07,143.3,6.80,163.5,217.4,48.8
57967500,-2.74,21.44,134.3,6.40,153.3,203.8,48.8
57969000,-2.54,20.35,140.5,6.90,165.1,216.8,49.6
57970500,-2.66,21.00,136.8,6.57,157.4,208.6,49.0
57972000,-2.53,20.35,140.6,6.90,165.1,216.9,49.6
57973500,-2.70,21.24,135.4,6.49,155.3,206.1,48.9
57975000,-2.60,20.58,139.4,6.72,161.1,213.1,49.1
57976500,-2.70,20.67,139.6,6.49,156.2,209.5,48.2
57978000,-2.63,20.71,138.7,6.66,159.7,211.5,49.0
57979500,-2.72,20.98,137.6,6.43,154.5,206.9,48.3
57981000,-2.63,20.57,139.8,6.66,159.8,212.3,48.8
57982500,-2.61,20.20,142.5,6.71,161.5,215.4,48.6
57984000,-2.64,20.75,138.5,6.63,159.0,210.9,48.9
57985500,-2.66,20.35,141.8,6.58,158.5,212.7,48.2
57987000,-2.68,20.71,139.3,6.53,156.9,209.8,48.4
57988500,-2.68,19.90,145.6,6.53,158.1,214.9,47.4
57990000,-2.77,21.21,136.3,6.32,151.8,204.0,48.1
57991500,-2.66,20.29,142.3,6.59,158.7,213.2,48.1
57993000,-2.74,21.09,136.9,6.38,153.4,205.6,48.2
57994500,-2.65,20.06,144.0,6.60,159.4,214.8,47.9
57996000,-2.79,21.17,136.7,6.27,150.9,203.6,47.8
57997500,-2.59,19.89,144.8,6.76,162.9,218.0,48.4
57999000,-2.75,21.02,137.5,6.37,153.2,205.9,48.1
58000500,-2.60,19.82,145.6,6.74,162.5,218.2,48.2
58002000,-2.78,21.20,136.4,6.30,151.5,203.9,48.0
58003500,-2.57,20.04,143.4,6.81,163.7,217.7,48.8
58005000,-2.68,20.68,139.4,6.54,157.1,210.1,48.4
58006500,-2.55,20.13,142.5,6.86,164.6,217.7,49.1
58008000,-2.67,20.89,137.7,6.55,157.2,209.0,48.8
58009500,-2.56,20.28,141.4,6.82,163.7,216.3,49.2
58011000,-2.67,20.36,141.8,6.55,157.9,212.2,48.1
58012500,-2.59,20.38,140.9,6.75,162.0,214.8,49.0
58014000,-2.68,20.61,139.9,6.53,157.1,210.4,48.3
58015500,-2.60,20.16,142.8,6.73,162.0,215.9,48.6
58017000,-2.59,19.87,145.0,6.77,163.1,218.2,48.4
58018500,-2.60,20.35,141.3,6.72,161.5,214.5,48.8
58020000,-2.57,20.00,143.8,6.82,163.9,218.0,48.8
58021500,-2.59,20.25,141.9,6.77,162.5,215.8,48.9
58023000,-2.59,19.60,147.3,6.75,163.2,219.8,47.9
58024500,-2.68,20.77,138.8,6.53,157.0,209.5,48.5
58026000,-2.57,19.93,144.4,6.80,163.7,218.3,48.6
58027500,-2.65,20.60,139.8,6.59,158.5,211.3,48.6
58029000,-2.57,19.68,146.5,6.80,164.1,220.0,48.2
58030500,-2.69,20.72,139.2,6.52,156.7,209.6,48.4
58032000,-2.51,19.63,146.3,6.96,167.6,222.5,48.9
58033500,-2.66,20.55,140.2,6.59,158.5,211.6,48.5
58035000,-2.52,19.46,147.8,6.94,167.4,223.3,48.5
58036500,-2.67,20.76,138.8,6.55,157.3,209.8,48.6
58038000,-2.48,19.62,146.1,7.04,169.1,223.5,49.2
58039500,-2.59,20.37,141.0,6.75,162.0,214.8,49.0
58041000,-2.48,19.70,145.3,7.05,169.3,223.1,49.4
58042500,-2.63,20.60,139.5,6.66,159.8,212.1,48.9
58044000,-2.53,19.89,144.2,6.92,166.4,220.2,49.1
58045500,-2.64,20.01,144.4,6.63,160.0,215.5,47.9
58047000,-2.61,20.24,142.3,6.69,161.1,214.9,48.5
58048500,-2.72,20.29,142.8,6.44,155.5,211.1,47.4
58050000,-2.61,19.95,144.6,6.69,161.4,216.7,48.2
58051500,-2.61,19.60,147.5,6.70,161.9,219.0,47.7
58053000,-2.62,20.08,143.6,6.68,160.9,215.7,48.2
58054500,-2.59,19.67,146.7,6.76,163.2,219.4,48.1
58056000,-2.61,20.00,144.2,6.70,161.6,216.6,48.2
58057500,-2.62,19.31,150.0,6.68,162.0,220.8,47.2
58059000,-2.70,20.56,140.6,6.48,156.0,210.0,48.0
58060500,-2.59,19.71,146.4,6.75,162.9,219.0,48.1
58062000,-2.68,20.42,141.4,6.53,157.4,211.6,48.1
58063500,-2.59,19.49,148.2,6.76,163.4,220.6,47.8
58065000,-2.72,20.52,141.0,6.44,155.3,209.7,47.8
58066500,-2.53,19.38,148.7,6.90,166.7,223.4,48.3
58068000,-2.68,20.20,143.1,6.54,157.9,213.1,47.8
58069500,-2.49,19.15,150.2,7.03,169.7,226.6,48.5
58071000,-2.64,20.40,141.2,6.63,159.4,213.0,48.5
58072500,-2.46,19.31,148.6,7.10,171.0,226.5,49.0
58074000,-2.56,19.96,144.0,6.84,164.6,218.7,48.8
58075500,-2.45,19.39,147.8,7.12,171.3,226.2,49.2
58077000,-2.60,20.27,141.9,6.73,161.8,215.2,48.8
58078500,-2.49,19.57,146.6,7.01,168.7,223.5,49.0
58080000,-2.60,19.71,146.5,6.72,162.4,218.7,47.9
58081500,-2.53,19.71,145.8,6.91,166.3,221.2,48.8
58083000,-2.62,19.95,144.6,6.67,161.0,216.5,48.1
58084500,-2.53,19.52,147.4,6.92,166.9,222.7,48.5
58086000,-2.53,19.34,149.0,6.91,166.9,223.8,48.2
58087500,-2.53,19.69,146.0,6.91,166.5,221.4,48.7
58089000,-2.50,19.36,148.5,6.99,168.5,224.6,48.6
58090500,-2.52,19.63,146.3,6.95,167.4,222.3,48.8
58092000,-2.52,18.99,151.9,6.93,167.9,226.4,47.9
58093500,-2.60,20.12,143.1,6.74,162.2,216.3,48.6
58095000,-2.51,19.35,148.7,6.97,168.1,224.4,48.5
58096500,-2.59,19.95,144.4,6.76,162.8,217.6,48.4
58098000,-2.51,19.08,151.1,6.96,168.3,226.2,48.1
58099500,-2.63,20.09,143.6,6.66,160.5,215.3,48.2
58101000,-2.46,19.06,150.7,7.11,171.5,228.3,48.7
58102500,-2.59,19.89,144.9,6.76,162.9,218.0,48.3
58104000,-2.45,18.81,152.9,7.14,172.6,230.6,48.5
58105500,-2.61,20.14,143.0,6.71,161.5,215.7,48.5
58107000,-2.44,19.00,151.1,7.18,173.1,229.7,48.9
58108500,-2.59,19.78,145.8,6.76,163.2,218.8,48.2
58110000,-2.46,19.11,150.3,7.12,171.6,228.1,48.8
58111500,-2.63,20.05,144.0,6.65,160.3,215.5,48.1
58113000,-2.50,19.29,149.1,7.01,169.0,225.4,48.6
58114500,-2.63,19.47,148.6,6.67,161.4,219.5,47.4
58116000,-2.54,19.53,147.5,6.88,165.9,222.0,48.4
58117500,-2.65,19.71,146.8,6.61,159.9,217.1,47.4
58119000,-2.55,19.41,148.6,6.86,165.7,222.6,48.1
58120500,-2.57,19.11,151.3,6.81,165.0,223.9,47.5
58122000,-2.56,19.51,147.8,6.83,165.0,221.6,48.2
58123500,-2.53,19.12,151.0,6.90,167.0,225.1,47.9
58125000,-2.54,19.39,148.7,6.88,166.1,223.0,48.2
58126500,-2.55,18.74,154.4,6.87,166.8,227.2,47.2
58128000,-2.64,19.86,145.6,6.63,160.3,216.5,47.8
58129500,-2.53,19.09,151.2,6.92,167.5,225.6,47.9
58131000,-2.55,19.67,146.4,6.85,165.2,220.7,48.5
58132500,-2.48,18.82,153.1,7.04,170.5,229.1,48.1
58134000,-2.60,19.76,146.0,6.74,162.6,218.6,48.1
58135500,-2.44,18.73,153.5,7.17,173.3,231.5,48.5
58137000,-2.56,19.58,147.1,6.85,165.2,221.2,48.3
58138500,-2.43,18.49,155.7,7.19,174.1,233.6,48.2
58140000,-2.58,19.80,145.5,6.77,163.3,218.8,48.3
58141500,-2.40,18.79,152.6,7.28,175.5,232.5,49.0
58143000,-2.49,19.40,148.1,7.02,169.0,224.7,48.8
58144500,-2.40,18.78,152.7,7.29,175.8,232.8,49.0
58146000,-2.54,19.59,146.9,6.89,166.1,221.7,48.5
58147500,-2.42,18.86,152.1,7.23,174.3,231.4,48.9
58149000,-2.55,19.11,151.1,6.86,166.2,224.6,47.7
58150500,-2.47,19.10,150.5,7.08,170.9,227.7,48.6
58152000,-2.56,19.34,149.3,6.84,165.5,222.8,48.0
58153500,-2.47,19.00,151.4,7.08,171.0,228.4,48.5
58155000,-2.50,18.86,152.9,7.01,169.7,228.4,48.0
58156500,-2.48,19.05,151.0,7.06,170.5,227.7,48.5
58158000,-2.45,18.79,153.1,7.14,172.5,230.7,48.4
58159500,-2.46,18.97,151.5,7.11,171.8,229.0,48.6
58161000,-2.46,18.46,156.3,7.10,172.2,232.6,47.8
58162500,-2.53,19.42,148.3,6.90,166.6,223.1,48.3
58164000,-2.45,18.77,153.3,7.14,172.6,230.9,48.4
58165500,-2.53,19.31,149.2,6.92,167.2,224.1,48.2
58167000,-2.46,18.55,155.4,7.11,172.3,232.0,48.0
58168500,-2.57,19.40,148.8,6.82,164.9,222.1,47.9
58170000,-2.47,18.56,155.4,7.08,171.8,231.6,47.9
58171500,-2.58,19.41,148.8,6.78,163.9,221.4,47.8
58173000,-2.45,18.24,158.2,7.15,173.6,234.9,47.7
58174500,-2.62,19.53,148.1,6.69,161.9,219.4,47.5
58176000,-2.42,18.44,156.1,7.23,175.0,234.5,48.3
