Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56088000,-8.90,57.17,58.9,2.12,40.8,71.6,34.7
56089500,-7.94,56.27,58.7,2.34,46.6,74.9,38.5
56091000,-8.60,55.05,60.5,2.18,42.8,74.1,35.3
56092500,-7.64,56.69,57.8,2.42,48.4,75.4,40.0
56094000,-8.80,55.29,60.4,2.14,41.6,73.3,34.5
56095500,-7.63,56.49,57.9,2.42,48.6,75.6,40.0
56097000,-8.35,54.93,60.4,2.24,44.3,74.9,36.3
56098500,-7.67,57.52,57.0,2.41,48.0,74.5,40.1
56100000,-8.50,55.39,60.1,2.20,43.3,74.1,35.8
56101500,-7.62,57.13,57.3,2.42,48.4,75.0,40.2
56103000,-8.22,53.63,61.5,2.27,45.3,76.4,36.3
56104500,-7.89,56.79,58.1,2.35,46.8,74.6,38.9
56106000,-8.39,54.46,60.9,2.23,44.1,75.2,35.9
56107500,-7.97,56.17,58.8,2.33,46.4,74.9,38.3
56109000,-8.10,53.55,61.5,2.30,46.1,76.8,36.8
56110500,-8.08,56.24,58.9,2.30,45.7,74.5,37.8
56112000,-8.04,54.19,60.8,2.31,46.4,76.5,37.3
56113500,-8.01,56.85,58.2,2.32,46.0,74.2,38.3
56115000,-7.66,54.31,60.2,2.41,48.9,77.5,39.1
56116500,-8.15,57.02,58.2,2.29,45.2,73.7,37.8
56118000,-7.73,54.82,59.8,2.39,48.3,76.8,38.9
56119500,-8.35,55.85,59.5,2.24,44.2,74.1,36.6
56121000,-7.66,54.83,59.7,2.41,48.7,77.0,39.2
56122500,-8.53,54.87,60.6,2.20,43.2,74.4,35.5
56124000,-7.79,53.74,60.9,2.38,48.1,77.6,38.3
56125500,-8.40,51.93,63.3,2.23,44.3,77.2,35.0
56127000,-7.48,54.30,59.9,2.46,50.1,78.1,39.9
56128500,-8.62,51.97,63.4,2.18,42.9,76.5,34.1
56130000,-7.48,54.17,60.1,2.46,50.1,78.2,39.8
56131500,-8.18,51.91,63.2,2.28,45.7,78.0,35.9
56133000,-7.49,54.76,59.5,2.46,49.9,77.6,40.0
56134500,-8.33,52.11,63.1,2.24,44.7,77.3,35.3
56136000,-7.48,54.63,59.6,2.46,50.0,77.8,40.0
56137500,-8.04,51.39,63.6,2.31,46.7,78.9,36.3
56139000,-7.66,54.28,60.2,2.41,48.9,77.6,39.1
56140500,-8.23,51.81,63.3,2.27,45.4,77.9,35.6
56142000,-7.81,53.45,61.3,2.37,48.0,77.8,38.1
56143500,-7.96,51.03,63.9,2.33,47.3,79.6,36.5
56145000,-7.92,53.41,61.4,2.34,47.3,77.5,37.6
56146500,-7.87,52.44,62.4,2.36,47.8,78.6,37.4
56148000,-7.76,55.47,59.2,2.39,47.9,76.1,39.0
56149500,-7.39,52.75,61.4,2.49,51.1,79.9,39.7
56151000,-7.87,55.56,59.2,2.36,47.2,75.8,38.6
56152500,-7.48,53.18,61.1,2.46,50.3,79.2,39.5
56154000,-8.06,54.50,60.5,2.31,46.2,76.1,37.4
56155500,-7.39,53.35,60.8,2.49,50.9,79.3,40.0
56157000,-8.26,54.41,60.8,2.26,44.9,75.6,36.5
56158500,-7.42,53.04,61.2,2.48,50.8,79.5,39.7
56160000,-8.00,52.41,62.5,2.32,46.9,78.2,36.9
56161500,-7.20,53.52,60.3,2.55,52.3,79.8,40.9
56163000,-8.18,52.59,62.5,2.28,45.7,77.4,36.1
56164500,-7.14,53.55,60.1,2.57,52.7,80.0,41.3
56166000,-7.84,52.12,62.7,2.36,48.0,79.0,37.5
56167500,-7.16,54.14,59.5,2.56,52.4,79.3,41.4
56169000,-7.97,52.44,62.5,2.33,47.1,78.3,37.0
56170500,-7.14,54.39,59.2,2.57,52.4,79.1,41.5
56172000,-7.71,51.72,63.0,2.40,49.0,79.8,37.9
56173500,-7.24,54.26,59.5,2.54,51.8,78.9,41.0
56175000,-7.87,52.20,62.6,2.36,47.8,78.8,37.4
56176500,-7.44,53.34,60.9,2.48,50.6,79.2,39.8
56178000,-7.61,50.75,63.9,2.43,49.9,81.1,38.0
56179500,-7.52,53.14,61.2,2.45,50.1,79.1,39.3
56181000,-7.65,50.85,63.9,2.42,49.6,80.9,37.8
56182500,-7.51,53.88,60.4,2.46,50.0,78.4,39.6
56184000,-7.16,51.35,62.7,2.56,53.2,82.2,40.3
56185500,-7.71,52.71,61.9,2.40,48.8,78.8,38.2
56187000,-7.31,50.91,63.4,2.52,52.1,82.1,39.4
56188500,-7.86,51.75,63.1,2.36,48.0,79.2,37.2
56190000,-7.25,51.17,63.0,2.53,52.5,82.0,39.8
56191500,-8.10,51.22,63.8,2.30,46.3,78.9,36.0
56193000,-7.29,50.85,63.4,2.52,52.3,82.2,39.5
56194500,-7.87,49.80,65.2,2.36,48.1,81.0,36.4
56196000,-7.11,51.21,62.7,2.58,53.6,82.5,40.5
56197500,-8.07,49.73,65.4,2.31,46.7,80.3,35.5
56199000,-6.98,51.33,62.4,2.62,54.5,82.8,41.1
56200500,-7.73,49.29,65.7,2.39,49.2,82.1,36.8
56202000,-7.00,51.49,62.2,2.62,54.4,82.6,41.1
56203500,-7.85,49.43,65.6,2.36,48.3,81.4,36.3
56205000,-7.02,51.90,61.8,2.61,54.1,82.1,41.2
56206500,-7.56,49.27,65.6,2.44,50.4,82.7,37.6
56208000,-6.98,53.00,60.4,2.62,54.1,81.1,41.8
56209500,-7.63,51.02,63.7,2.42,49.7,80.8,38.0
56211000,-7.16,52.04,61.9,2.56,53.0,81.4,40.6
56212500,-7.35,49.37,65.2,2.50,52.1,83.5,38.6
56214000,-7.27,51.91,62.2,2.53,52.2,81.2,40.0
56215500,-7.44,49.45,65.2,2.48,51.4,83.0,38.2
56217000,-7.25,52.47,61.5,2.53,52.2,80.7,40.3
56218500,-6.94,50.00,63.9,2.64,55.2,84.5,40.8
56220000,-7.37,53.00,61.1,2.50,51.2,79.7,39.9
56221500,-7.01,50.42,63.5,2.61,54.6,83.7,40.7
56223000,-7.45,52.07,62.3,2.47,50.8,80.4,39.2
56224500,-6.93,50.42,63.4,2.64,55.2,84.0,41.0
56226000,-7.71,51.79,62.9,2.40,49.0,79.7,37.9
56227500,-6.95,50.24,63.6,2.63,55.0,84.1,40.8
56229000,-7.51,50.56,64.0,2.45,50.6,81.6,38.3
56230500,-6.84,50.44,63.2,2.67,55.9,84.4,41.5
56232000,-7.68,50.49,64.3,2.41,49.4,81.1,37.6
56233500,-6.69,50.67,62.6,2.72,57.0,84.7,42.3
56235000,-7.39,49.42,65.2,2.49,51.8,83.3,38.4
56236500,-6.69,50.70,62.6,2.73,57.1,84.7,42.4
56238000,-7.51,49.75,65.0,2.45,50.8,82.4,38.0
56239500,-6.71,51.56,61.5,2.72,56.6,83.6,42.6
56241000,-7.23,49.45,65.0,2.54,53.0,83.9,39.2
56242500,-6.75,51.74,61.4,2.70,56.2,83.3,42.5
56244000,-7.40,49.88,64.7,2.49,51.6,82.8,38.6
56245500,-6.94,50.75,63.0,2.64,55.0,83.6,41.1
56247000,-7.23,47.06,67.9,2.54,53.4,86.4,38.2
56248500,-7.15,49.39,65.0,2.56,53.6,84.2,39.5
56250000,-7.34,47.09,68.0,2.51,52.5,85.9,37.7
56251500,-7.13,49.74,64.5,2.57,53.8,84.0,39.8
56253000,-6.82,47.91,66.4,2.68,56.7,87.3,40.5
56254500,-7.25,50.31,64.0,2.53,52.7,82.9,39.5
56256000,-6.87,48.36,65.9,2.66,56.2,86.6,40.5
56257500,-7.25,49.73,64.7,2.53,52.8,83.5,39.2
56259000,-6.80,48.34,65.8,2.68,56.8,86.9,40.8
56260500,-7.60,48.96,66.0,2.43,50.2,82.9,37.3
56262000,-6.82,48.30,65.9,2.68,56.6,86.9,40.7
56263500,-7.42,48.22,66.7,2.48,51.7,84.4,37.8
56265000,-6.75,48.33,65.7,2.70,57.2,87.1,41.1
56266500,-7.58,48.00,67.1,2.44,50.5,83.9,37.0
56268000,-6.59,48.74,64.9,2.76,58.5,87.4,42.1
56269500,-7.17,48.21,66.5,2.56,53.7,85.4,38.9
56271000,-6.47,49.28,63.9,2.81,59.4,87.2,42.9
56272500,-7.31,48.57,66.2,2.52,52.5,84.5,38.4
56274000,-6.52,50.14,62.9,2.79,58.6,86.0,43.0
56275500,-7.01,48.15,66.3,2.61,55.1,86.2,39.7
56277000,-6.52,50.53,62.4,2.79,58.5,85.5,43.2
56278500,-7.16,48.68,65.9,2.56,53.7,85.0,39.2
56280000,-6.70,49.51,64.1,2.72,57.3,86.0,41.8
56281500,-6.88,46.91,67.8,2.65,56.4,88.2,39.8
56283000,-6.82,49.32,64.6,2.68,56.4,85.7,41.1
56284500,-6.99,46.85,68.0,2.62,55.5,87.7,39.2
56286000,-6.79,49.43,64.4,2.69,56.6,85.7,41.3
56287500,-6.55,47.54,66.4,2.78,59.2,89.0,41.7
56289000,-6.93,50.45,63.3,2.64,55.1,84.0,41.0
56290500,-6.56,47.87,66.0,2.77,59.0,88.5,41.8
56292000,-6.89,49.98,63.8,2.65,55.6,84.7,41.1
56293500,-6.51,47.68,66.2,2.79,59.6,89.0,42.0
56295000,-7.22,49.47,65.0,2.54,53.1,83.9,39.3
56296500,-6.51,47.69,66.1,2.79,59.5,89.0,42.0
56298000,-7.09,48.83,65.6,2.58,54.2,85.1,39.6
56299500,-6.49,47.75,66.0,2.80,59.7,89.0,42.1
56301000,-7.24,48.68,66.0,2.54,53.1,84.7,38.8
56302500,-6.29,48.13,65.1,2.88,61.4,89.5,43.4
56304000,-6.95,47.25,67.4,2.63,55.7,87.5,39.6
56305500,-6.27,48.00,65.2,2.89,61.6,89.7,43.4
56307000,-7.08,47.30,67.5,2.59,54.6,86.8,39.0
56308500,-6.41,48.20,65.2,2.83,60.3,88.8,42.8
56310000,-6.90,45.99,69.1,2.65,56.4,89.1,39.2
56311500,-6.41,48.53,64.8,2.83,60.2,88.4,42.9
56313000,-7.05,46.33,68.7,2.60,55.0,88.0,38.7
56314500,-6.56,47.54,66.4,2.77,59.1,88.9,41.6
56316000,-6.77,44.84,70.5,2.69,57.7,91.1,39.3
56317500,-6.72,47.17,67.2,2.71,57.8,88.6,40.7
56319000,-6.87,44.84,70.6,2.66,56.8,90.6,38.8
56320500,-6.67,47.04,67.3,2.73,58.3,89.0,40.9
56322000,-6.48,45.52,69.2,2.81,60.4,91.8,41.1
56323500,-6.83,48.08,66.2,2.67,56.6,87.1,40.5
56325000,-6.46,46.02,68.4,2.81,60.5,91.3,41.5
56326500,-6.75,47.73,66.5,2.70,57.4,87.8,40.8
56328000,-6.39,45.81,68.6,2.84,61.2,91.9,41.7
56329500,-7.10,46.87,68.1,2.58,54.5,87.2,38.7
56331000,-6.33,46.41,67.6,2.87,61.6,91.5,42.4
56332500,-6.89,47.88,66.5,2.65,56.1,87.0,40.2
56334000,-6.30,46.43,67.5,2.88,61.9,91.6,42.5
56335500,-7.02,47.81,66.8,2.61,55.1,86.6,39.5
56337000,-6.10,46.91,66.4,2.96,63.6,91.9,43.8
56338500,-6.75,46.19,68.6,2.70,57.7,89.6,40.1
56340000,-6.08,46.92,66.3,2.97,63.8,92.0,43.9
56341500,-6.87,46.25,68.7,2.66,56.6,89.0,39.5
56343000,-6.14,47.59,65.5,2.95,63.0,90.9,43.9
56344500,-6.59,46.03,68.6,2.76,59.2,90.6,40.8
56346000,-6.16,48.17,64.7,2.94,62.6,90.0,44.0
56347500,-6.72,46.42,68.2,2.71,57.9,89.5,40.3
56349000,-6.25,47.42,66.0,2.90,62.0,90.5,43.2
56350500,-6.47,44.66,70.4,2.81,60.7,93.0,40.8
56352000,-6.39,47.14,66.7,2.84,60.8,90.2,42.4
56353500,-6.54,44.70,70.5,2.78,60.0,92.5,40.4
56355000,-6.37,46.84,67.1,2.85,61.1,90.7,42.3
56356500,-6.27,44.92,69.7,2.89,62.6,93.7,41.9
56358000,-6.53,48.09,65.6,2.78,59.2,88.4,42.1
56359500,-6.18,45.66,68.4,2.93,63.2,93.2,42.8
56361000,-6.46,47.77,65.9,2.81,59.9,89.1,42.3
56362500,-6.12,45.27,68.9,2.95,64.0,94.0,42.9
56364000,-6.78,47.30,67.1,2.69,57.2,88.2,40.5
56365500,-6.15,45.32,68.9,2.94,63.7,93.8,42.8
56367000,-6.67,46.81,67.6,2.73,58.4,89.3,40.8
56368500,-6.11,45.29,68.8,2.96,64.1,94.1,43.0
56370000,-6.94,45.53,69.7,2.64,56.1,89.5,38.8
56371500,-6.04,45.30,68.6,2.99,64.8,94.4,43.4
56373000,-6.65,43.97,71.7,2.74,59.0,92.8,39.5
56374500,-6.01,45.19,68.8,3.00,65.1,94.7,43.4
56376000,-6.80,43.88,71.9,2.68,57.6,92.1,38.7
56377500,-6.02,45.59,68.2,3.00,64.9,94.1,43.6
56379000,-6.47,43.95,71.5,2.81,60.8,93.8,40.4
56380500,-6.08,46.25,67.3,2.97,64.1,92.9,43.6
56382000,-6.64,44.23,71.3,2.74,59.1,92.6,39.7
56383500,-6.12,45.66,68.3,2.95,63.9,93.5,43.1
56385000,-6.37,42.71,73.3,2.85,62.0,96.0,40.3
56386500,-6.31,45.20,69.4,2.87,62.1,93.1,41.9
56388000,-6.48,42.77,73.3,2.80,60.9,95.3,39.7
56389500,-6.28,44.91,69.7,2.89,62.6,93.7,41.9
56391000,-6.19,43.00,72.6,2.92,63.9,96.7,41.4
56392500,-6.40,46.88,67.1,2.84,60.8,90.5,42.2
56394000,-6.00,44.62,69.6,3.01,65.4,95.5,43.2
56395500,-6.28,46.79,66.9,2.89,62.0,91.2,42.8
56397000,-5.95,44.16,70.3,3.03,66.2,96.5,43.3
56398500,-6.55,46.39,68.0,2.78,59.6,90.4,41.2
56400000,-5.97,44.23,70.2,3.02,65.9,96.3,43.2
56401500,-6.48,45.70,68.9,2.80,60.3,91.6,41.2
56403000,-5.93,44.19,70.2,3.04,66.3,96.5,43.4
56404500,-6.60,45.81,68.9,2.76,59.2,90.8,40.6
56406000,-5.81,44.60,69.2,3.10,67.4,96.6,44.3
56407500,-6.33,44.13,71.0,2.86,62.2,94.4,41.2
56409000,-5.75,44.61,69.0,3.13,68.1,97.0,44.6
56410500,-6.47,44.28,71.0,2.81,60.8,93.5,40.6
56412000,-5.77,44.94,68.5,3.12,67.8,96.4,44.7
56413500,-6.23,44.00,71.0,2.91,63.3,95.2,41.7
56415000,-5.84,45.92,67.2,3.09,66.7,94.6,44.8
56416500,-6.34,44.28,70.8,2.86,62.1,94.1,41.2
56418000,-5.85,45.39,68.0,3.08,66.8,95.3,44.5
56419500,-6.08,42.52,73.2,2.97,65.2,98.0,41.7
56421000,-6.02,45.02,69.0,3.00,65.1,94.9,43.3
56422500,-6.16,42.74,73.0,2.94,64.2,97.2,41.4
56424000,-6.00,44.71,69.5,3.01,65.5,95.5,43.3
56425500,-5.97,42.59,72.9,3.03,66.5,98.6,42.4
56427000,-6.16,45.91,68.0,2.94,63.4,92.9,43.0
56428500,-5.84,43.59,70.9,3.09,67.6,98.0,43.6
56430000,-6.11,45.67,68.2,2.96,64.0,93.6,43.2
56431500,-5.82,42.69,72.4,3.10,68.1,99.4,43.2
56433000,-6.44,44.29,70.9,2.82,61.0,93.6,40.7
56434500,-5.89,42.66,72.6,3.06,67.3,99.0,42.8
56436000,-6.43,43.79,71.7,2.83,61.3,94.3,40.5
56437500,-5.86,42.69,72.5,3.08,67.7,99.2,43.0
56439000,-6.55,43.70,72.0,2.78,60.0,93.7,39.8
56440500,-5.77,42.86,72.0,3.12,68.5,99.4,43.6
56442000,-6.27,42.17,74.0,2.89,63.2,97.4,40.5
56443500,-5.67,43.18,71.2,3.17,69.7,99.6,44.4
56445000,-6.41,42.19,74.2,2.83,61.7,96.5,39.8
56446500,-5.67,43.25,71.1,3.17,69.6,99.5,44.4
56448000,-6.15,42.04,74.1,2.94,64.6,98.3,41.1
56449500,-5.77,44.21,69.7,3.12,68.1,97.5,44.3
56451000,-6.26,42.40,73.7,2.90,63.3,97.1,40.7
56452500,-5.74,43.91,70.2,3.13,68.5,98.0,44.3
56454000,-5.98,41.27,75.2,3.02,66.7,100.5,41.6
56455500,-5.85,44.07,70.2,3.08,67.3,97.2,43.8
56457000,-6.00,41.76,74.4,3.01,66.3,99.6,41.7
56458500,-5.82,43.71,70.7,3.09,67.7,97.9,43.8
56460000,-5.80,41.48,74.5,3.10,68.6,101.3,42.6
56461500,-5.98,44.66,69.5,3.02,65.6,95.6,43.4
56463000,-5.69,42.65,72.2,3.16,69.6,100.3,43.9
56464500,-5.95,44.68,69.4,3.03,66.0,95.8,43.6
56466000,-5.62,42.12,73.0,3.20,70.6,101.5,44.0
56467500,-6.12,44.56,70.0,2.95,64.2,95.0,42.5
56469000,-5.64,42.19,72.9,3.19,70.3,101.3,44.0
56470500,-6.10,43.81,71.1,2.96,64.7,96.1,42.3
56472000,-5.61,42.14,72.9,3.20,70.7,101.6,44.1
56473500,-6.25,43.92,71.2,2.90,63.1,95.1,41.5
56475000,-5.55,42.23,72.6,3.23,71.3,101.8,44.5
56476500,-5.97,42.23,73.5,3.02,66.5,99.1,42.1
56478000,-5.44,42.62,71.6,3.30,72.5,101.9,45.4
56479500,-6.10,42.42,73.4,2.96,65.0,98.1,41.5
56481000,-5.43,42.61,71.5,3.30,72.7,102.0,45.5
56482500,-5.87,42.14,73.5,3.07,67.7,99.9,42.6
56484000,-5.54,43.76,69.8,3.24,70.9,99.5,45.4
56485500,-5.98,42.49,73.1,3.02,66.3,98.7,42.2
56487000,-5.51,43.54,70.1,3.26,71.3,100.0,45.5
56488500,-5.75,40.84,75.6,3.13,69.5,102.6,42.6
56490000,-5.69,43.03,71.5,3.16,69.4,99.7,44.1
56491500,-5.83,40.84,75.7,3.09,68.5,102.1,42.1
56493000,-5.73,42.26,73.0,3.14,69.3,100.6,43.5
56494500,-5.75,40.00,77.1,3.13,69.7,104.0,42.1
56496000,-5.90,42.58,72.8,3.06,67.2,99.0,42.7
56497500,-5.66,40.84,75.4,3.18,70.5,103.2,43.1
56499000,-5.87,42.92,72.1,3.07,67.4,98.7,43.1
56500500,-5.52,40.64,75.5,3.25,72.3,104.5,43.8
56502000,-6.03,42.79,72.7,3.00,65.7,98.0,42.1
56503500,-5.59,40.79,75.3,3.21,71.4,103.8,43.5
56505000,-6.00,41.83,74.3,3.01,66.2,99.5,41.7
56506500,-5.54,40.70,75.4,3.24,72.1,104.3,43.7
56508000,-6.19,41.90,74.4,2.93,64.2,98.3,40.8
56509500,-5.52,40.69,75.4,3.25,72.4,104.5,43.9
56511000,-5.92,40.46,76.5,3.05,67.6,102.1,41.4
56512500,-5.37,41.28,73.9,3.34,74.0,104.5,45.1
56514000,-6.06,40.51,76.6,2.98,65.8,101.0,40.7
56515500,-5.33,41.27,73.7,3.36,74.6,104.9,45.3
56517000,-5.66,41.08,75.0,3.17,70.4,102.9,43.2
56518500,-5.38,42.73,71.2,3.33,73.1,102.1,45.8
56520000,-5.82,41.66,74.2,3.09,68.4,100.9,42.6
56521500,-5.36,42.45,71.6,3.34,73.6,102.7,45.8
56523000,-5.59,40.10,76.6,3.22,71.7,105.0,43.1
56524500,-5.52,42.22,72.5,3.25,71.8,102.0,44.7
56526000,-5.67,40.16,76.7,3.17,70.7,104.3,42.7
56527500,-5.49,41.69,73.4,3.27,72.3,103.1,44.6
56529000,-5.51,39.78,77.1,3.26,72.8,106.1,43.4
56530500,-5.62,42.19,72.8,3.20,70.6,101.4,44.1
56532000,-5.40,40.67,75.1,3.32,73.8,105.3,44.5
56533500,-5.58,42.41,72.3,3.22,71.0,101.3,44.5
56535000,-5.32,40.43,75.3,3.37,75.0,106.3,44.9
56536500,-5.73,42.96,71.8,3.14,69.0,99.5,43.9
56538000,-5.34,40.32,75.6,3.35,74.8,106.3,44.7
56539500,-5.71,41.70,73.9,3.15,69.7,101.6,43.3
56541000,-5.31,40.19,75.8,3.37,75.3,106.8,44.8
56542500,-5.89,42.17,73.5,3.06,67.4,99.7,42.5
56544000,-5.27,40.22,75.6,3.40,75.8,107.1,45.1
56545500,-5.63,40.58,75.8,3.19,71.0,103.9,43.1
56547000,-5.15,40.71,74.3,3.47,77.1,107.1,46.1
56548500,-5.77,40.69,75.9,3.12,69.3,102.8,42.4
56550000,-5.13,40.60,74.4,3.48,77.4,107.4,46.1
56551500,-5.56,40.24,76.3,3.23,72.0,104.9,43.3
56553000,-5.24,41.66,72.7,3.42,75.5,104.8,46.1
56554500,-5.70,40.40,76.3,3.16,70.2,103.7,42.6
56556000,-5.31,41.10,74.0,3.37,74.8,105.3,45.3
56557500,-5.56,38.64,79.5,3.23,72.4,107.5,42.3
56559000,-5.44,40.80,75.0,3.30,73.3,104.9,44.4
56560500,-5.65,38.73,79.4,3.18,71.2,106.7,41.9
56562000,-5.45,40.32,75.9,3.29,73.4,105.6,44.0
56563500,-5.47,38.16,80.3,3.28,73.8,109.1,42.6
56565000,-5.54,40.50,75.8,3.24,72.2,104.6,43.6
56566500,-5.45,38.70,79.1,3.29,73.9,108.3,43.1
56568000,-5.57,41.07,74.8,3.22,71.6,103.5,43.7
56569500,-5.25,38.94,78.2,3.41,76.5,109.4,44.4
56571000,-5.68,41.35,74.5,3.17,70.1,102.3,43.3
56572500,-5.30,39.15,77.9,3.38,75.7,108.6,44.2
56574000,-5.72,40.36,76.4,3.14,69.9,103.6,42.5
56575500,-5.26,38.93,78.2,3.40,76.4,109.4,44.3
56577000,-5.87,40.39,76.6,3.07,68.1,102.5,41.7
56578500,-5.16,39.22,77.4,3.46,77.7,109.6,45.1
56580000,-5.48,39.72,77.2,3.27,73.2,106.3,43.5
56581500,-5.03,39.79,75.7,3.55,79.2,109.6,46.3
56583000,-5.61,39.91,77.0,3.20,71.5,105.1,42.8
56584500,-5.00,39.77,75.7,3.57,79.7,109.9,46.5
56586000,-5.43,39.55,77.4,3.30,73.9,107.0,43.7
56587500,-5.10,40.57,74.4,3.51,77.9,107.7,46.3
56589000,-5.52,39.94,76.8,3.25,72.6,105.7,43.4
56590500,-5.10,40.69,74.1,3.50,77.7,107.4,46.4
56592000,-5.36,38.99,78.4,3.34,75.0,108.5,43.7
56593500,-5.20,40.56,74.8,3.44,76.5,106.9,45.7
56595000,-5.42,38.98,78.5,3.31,74.2,108.0,43.4
56596500,-5.21,40.08,75.7,3.43,76.6,107.7,45.3
56598000,-5.23,37.96,80.2,3.42,77.2,111.3,43.9
56599500,-5.29,40.14,75.8,3.39,75.6,107.1,44.9
56601000,-5.23,38.44,79.2,3.42,77.0,110.5,44.2
56602500,-5.33,40.90,74.4,3.36,74.7,105.5,45.1
56604000,-5.04,38.57,78.4,3.54,79.7,111.8,45.5
56605500,-5.43,41.27,74.0,3.30,73.3,104.2,44.7
56607000,-5.10,38.84,78.0,3.50,78.7,110.8,45.3
56608500,-5.46,40.42,75.7,3.29,73.2,105.3,44.0
56610000,-5.04,38.50,78.5,3.54,79.7,111.9,45.4
56611500,-5.58,40.43,76.0,3.22,71.7,104.5,43.3
56613000,-5.03,38.36,78.8,3.55,79.9,112.2,45.4
56614500,-5.35,39.12,78.1,3.35,75.1,108.3,43.9
56616000,-4.94,38.80,77.5,3.61,81.0,112.2,46.3
56617500,-5.59,38.27,80.2,3.21,72.1,107.9,41.9
56619000,-4.96,38.55,78.2,3.60,80.9,112.5,46.0
56620500,-5.40,38.01,80.5,3.32,74.8,109.9,42.9
56622000,-5.02,39.05,77.3,3.56,79.7,111.0,45.9
56623500,-5.50,38.23,80.2,3.26,73.4,108.7,42.5
56625000,-5.04,39.40,76.6,3.54,79.2,110.2,46.0
56626500,-5.34,37.57,81.3,3.35,75.7,111.1,43.0
56628000,-5.13,39.36,77.0,3.48,78.0,109.6,45.4
56629500,-5.43,37.74,81.1,3.30,74.4,110.0,42.5
56631000,-5.18,38.71,78.5,3.45,77.6,110.4,44.7
56632500,-5.20,36.56,83.3,3.44,78.1,114.2,43.2
56634000,-5.24,38.62,78.8,3.42,76.8,110.1,44.3
56635500,-5.24,36.80,82.8,3.42,77.5,113.4,43.1
56637000,-5.28,39.31,77.5,3.39,76.0,108.6,44.5
56638500,-4.99,37.25,81.2,3.58,81.0,114.7,45.0
56640000,-5.28,40.41,75.3,3.39,75.5,106.6,45.1
56641500,-4.97,38.02,79.4,3.59,80.9,113.4,45.5
56643000,-5.31,39.63,76.9,3.37,75.5,107.8,44.5
56644500,-4.91,37.54,80.3,3.63,82.1,114.8,45.6
56646000,-5.43,39.69,77.1,3.30,73.9,106.8,43.8
56647500,-4.90,37.56,80.2,3.64,82.2,114.8,45.7
56649000,-5.22,38.44,79.2,3.42,77.1,110.5,44.2
56650500,-4.82,37.84,79.3,3.69,83.3,115.0,46.4
56652000,-5.34,38.51,79.3,3.36,75.5,109.5,43.6
56653500,-4.76,37.98,78.7,3.74,84.1,115.2,46.9
56655000,-5.16,38.03,79.9,3.46,78.2,111.8,44.4
56656500,-4.79,38.47,77.7,3.72,83.3,114.0,47.0
56658000,-5.24,38.31,79.5,3.41,76.9,110.6,44.0
56659500,-4.86,38.91,77.0,3.67,82.1,112.6,46.8
56661000,-5.13,37.79,80.4,3.48,78.7,112.5,44.4
56662500,-4.91,39.00,77.0,3.63,81.4,112.0,46.6
56664000,-5.21,37.85,80.4,3.43,77.5,111.7,43.9
56665500,-4.95,38.44,78.4,3.61,81.1,112.8,46.0
56667000,-4.98,36.46,83.0,3.58,81.5,116.3,44.5
56668500,-5.01,38.35,78.8,3.56,80.2,112.4,45.5
56670000,-5.00,36.60,82.7,3.57,81.1,115.8,44.4
56671500,-5.06,39.05,77.4,3.53,79.2,110.7,45.7
56673000,-4.80,36.98,81.2,3.71,84.0,116.9,46.0
56674500,-5.17,39.55,76.7,3.46,77.4,109.0,45.3
56676000,-4.85,37.25,80.7,3.67,83.1,115.9,45.8
56677500,-5.17,38.74,78.4,3.46,77.7,110.4,44.8
56679000,-4.87,36.49,82.6,3.66,83.2,117.2,45.2
56680500,-5.42,38.03,80.5,3.31,74.5,109.7,42.8
56682000,-4.86,36.36,82.9,3.66,83.4,117.6,45.2
56683500,-5.23,37.10,82.1,3.42,77.4,112.9,43.3
56685000,-4.79,36.65,82.0,3.72,84.3,117.6,45.8
56686500,-5.34,37.07,82.4,3.35,75.9,112.0,42.6
56688000,-4.72,36.99,80.9,3.77,85.3,117.6,46.5
56689500,-5.14,36.52,83.2,3.48,79.0,114.8,43.5
56691000,-4.74,37.02,80.9,3.76,85.0,117.4,46.4
56692500,-5.24,36.77,82.9,3.41,77.4,113.4,43.0
56694000,-4.83,37.69,79.7,3.69,83.2,115.2,46.2
56695500,-5.09,36.35,83.5,3.51,79.8,115.5,43.7
56697000,-4.85,37.89,79.3,3.67,82.8,114.6,46.2
56698500,-5.20,36.58,83.2,3.44,78.1,114.1,43.2
56700000,-4.92,37.21,81.1,3.63,82.1,115.4,45.4
56701500,-4.85,35.76,84.3,3.68,83.9,118.9,44.9
56703000,-4.88,37.65,79.9,3.65,82.5,114.9,45.9
56704500,-4.89,35.83,84.3,3.65,83.2,118.4,44.6
56706000,-4.92,38.02,79.2,3.63,81.8,113.8,45.9
56707500,-4.69,36.21,82.7,3.79,86.2,119.5,46.2
56709000,-5.04,38.67,78.2,3.54,79.6,111.6,45.5
56710500,-4.73,36.48,82.2,3.76,85.4,118.5,46.1
56712000,-5.02,38.16,79.2,3.56,80.2,112.7,45.3
56713500,-4.67,36.09,83.0,3.81,86.6,119.9,46.2
56715000,-5.16,38.11,79.7,3.47,78.2,111.7,44.5
56716500,-4.66,35.99,83.2,3.82,86.8,120.2,46.2
56718000,-5.01,37.36,81.0,3.56,80.6,114.3,44.9
56719500,-4.64,35.99,83.1,3.83,87.2,120.4,46.4
