Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56550000,-5.58,41.89,73.3,3.22,71.2,102.2,44.2
56551500,-5.35,40.03,76.2,3.35,74.8,106.8,44.5
56553000,-5.56,42.21,72.7,3.23,71.3,101.8,44.4
56554500,-5.25,39.74,76.5,3.41,76.3,108.0,44.9
56556000,-5.68,42.32,72.8,3.17,69.8,100.8,43.8
56557500,-5.26,39.83,76.4,3.40,76.1,107.8,44.9
56559000,-5.64,41.35,74.4,3.19,70.6,102.6,43.5
56560500,-5.25,39.68,76.6,3.41,76.3,108.2,44.9
56562000,-5.82,41.69,74.2,3.10,68.4,100.9,42.7
56563500,-5.21,39.63,76.7,3.43,76.8,108.5,45.0
56565000,-5.55,40.07,76.6,3.23,72.1,105.2,43.3
56566500,-5.08,40.28,74.9,3.52,78.3,108.3,46.3
56568000,-5.72,40.31,76.5,3.15,70.0,103.7,42.5
56569500,-5.06,40.09,75.2,3.53,78.6,108.8,46.2
56571000,-5.47,39.73,77.1,3.28,73.4,106.4,43.6
56572500,-5.18,41.13,73.5,3.45,76.5,106.1,46.1
56574000,-5.59,40.33,76.2,3.21,71.6,104.5,43.2
56575500,-5.16,41.01,73.7,3.46,76.8,106.5,46.2
56577000,-5.38,38.89,78.6,3.33,74.8,108.5,43.6
56578500,-5.28,40.84,74.4,3.39,75.4,105.9,45.4
56580000,-5.45,38.89,78.7,3.29,73.8,107.9,43.2
56581500,-5.28,40.31,75.5,3.39,75.6,106.8,45.0
56583000,-5.30,38.31,79.6,3.38,76.2,110.2,43.7
56584500,-5.36,40.44,75.4,3.34,74.5,106.0,44.6
56586000,-5.21,39.26,77.4,3.44,77.0,109.2,44.9
56587500,-5.47,40.46,75.7,3.28,73.0,105.2,44.0
56589000,-5.17,38.41,79.1,3.46,77.8,111.0,44.5
56590500,-5.61,40.80,75.4,3.20,71.2,103.7,43.4
56592000,-5.23,38.52,79.0,3.42,77.0,110.4,44.3
56593500,-5.58,39.60,77.6,3.22,72.0,105.8,42.9
56595000,-5.18,38.37,79.2,3.45,77.7,111.0,44.4
56596500,-5.79,39.80,77.6,3.11,69.2,104.0,41.7
56598000,-5.18,38.25,79.5,3.45,77.8,111.2,44.4
56599500,-5.52,38.42,79.8,3.25,73.0,108.2,42.4
56601000,-5.03,38.87,77.7,3.55,79.6,111.3,45.7
56602500,-5.67,38.48,79.9,3.17,71.1,107.0,41.6
56604000,-5.02,38.87,77.7,3.56,79.8,111.4,45.8
56605500,-5.46,38.26,80.1,3.28,73.8,108.9,42.7
56607000,-5.09,39.52,76.5,3.51,78.5,109.6,45.7
56608500,-5.56,38.49,79.8,3.23,72.4,107.7,42.2
56610000,-5.04,40.09,75.1,3.54,78.9,109.0,46.4
56611500,-5.31,38.60,79.0,3.37,75.9,109.6,43.8
56613000,-5.11,40.10,75.4,3.49,77.9,108.4,45.9
56614500,-5.38,38.68,79.0,3.33,74.9,108.9,43.5
56616000,-5.14,39.59,76.5,3.48,77.8,109.1,45.5
56617500,-5.16,37.43,81.2,3.46,78.3,112.9,44.0
56619000,-5.21,39.52,76.9,3.43,76.9,108.7,45.0
56620500,-5.19,37.79,80.5,3.45,77.9,112.0,44.0
56622000,-5.26,40.27,75.5,3.40,75.8,107.0,45.1
56623500,-4.97,38.04,79.3,3.59,80.9,113.3,45.6
56625000,-5.36,40.77,74.8,3.35,74.4,105.5,44.9
56626500,-5.02,38.35,78.8,3.55,80.0,112.3,45.4
56628000,-5.38,39.92,76.5,3.33,74.4,106.7,44.2
56629500,-4.96,37.80,79.8,3.59,81.2,113.8,45.5
56631000,-5.49,39.91,76.8,3.27,73.0,105.9,43.5
56632500,-4.96,37.85,79.7,3.60,81.1,113.8,45.5
56634000,-5.30,38.69,78.8,3.38,76.0,109.5,44.0
56635500,-4.89,38.16,78.8,3.65,82.1,113.8,46.2
56637000,-5.42,38.87,78.7,3.31,74.3,108.2,43.3
56638500,-4.82,38.38,78.0,3.70,83.1,114.0,46.8
56640000,-5.22,38.26,79.6,3.42,77.2,110.8,44.1
56641500,-4.84,38.52,77.8,3.68,82.7,113.5,46.7
56643000,-5.32,38.54,79.2,3.36,75.7,109.5,43.7
56644500,-4.92,39.20,76.6,3.62,81.0,111.5,46.6
56646000,-5.20,38.01,80.0,3.44,77.6,111.5,44.1
56647500,-4.96,39.40,76.3,3.60,80.4,110.8,46.5
56649000,-5.39,37.45,81.6,3.32,75.0,110.9,42.6
56650500,-5.09,38.21,79.3,3.51,79.0,112.0,44.9
56652000,-5.13,36.15,84.1,3.48,79.3,115.5,43.3
56653500,-5.15,38.16,79.6,3.47,78.2,111.6,44.5
56655000,-5.18,36.15,84.2,3.45,78.5,115.1,43.0
56656500,-5.19,38.56,78.8,3.45,77.6,110.6,44.5
56658000,-4.93,36.72,82.2,3.62,82.1,116.2,45.0
56659500,-5.33,39.20,77.9,3.36,75.4,108.4,44.1
56661000,-4.98,37.07,81.6,3.58,81.2,115.1,44.9
56662500,-5.31,38.59,79.1,3.37,75.8,109.6,43.8
56664000,-4.93,36.73,82.2,3.62,82.2,116.3,45.0
56665500,-5.48,38.30,80.0,3.28,73.7,108.7,42.6
56667000,-4.93,36.62,82.5,3.62,82.3,116.5,44.9
56668500,-5.33,37.62,81.2,3.36,75.8,111.1,43.1
56670000,-4.89,36.76,82.0,3.65,82.8,116.6,45.3
56671500,-5.31,38.44,79.4,3.37,76.0,109.9,43.7
56673000,-4.69,37.53,79.5,3.79,85.5,116.8,47.1
56674500,-5.10,37.54,80.8,3.51,79.3,113.2,44.4
56676000,-4.68,37.47,79.6,3.80,85.6,116.9,47.1
56677500,-5.20,37.69,80.7,3.44,77.7,112.1,43.9
56679000,-4.79,38.25,78.2,3.72,83.6,114.5,46.9
56680500,-5.07,37.29,81.3,3.53,79.8,114.0,44.5
56682000,-4.82,38.53,77.7,3.69,82.9,113.6,46.8
56683500,-5.16,37.57,80.9,3.46,78.3,112.6,44.1
56685000,-4.88,37.92,79.3,3.66,82.4,114.3,46.1
56686500,-4.91,35.99,83.9,3.63,82.8,117.9,44.6
56688000,-4.94,38.00,79.3,3.61,81.5,113.7,45.8
56689500,-4.94,36.06,83.9,3.61,82.2,117.4,44.4
56691000,-4.93,37.94,79.4,3.62,81.6,113.9,45.8
56692500,-4.78,36.28,82.9,3.72,84.7,118.5,45.6
56694000,-5.09,38.98,77.6,3.51,78.8,110.6,45.4
56695500,-4.77,36.72,81.7,3.73,84.7,117.7,46.0
56697000,-5.04,38.56,78.4,3.54,79.6,111.7,45.4
56698500,-4.74,36.33,82.6,3.75,85.3,118.7,45.9
56700000,-5.21,38.38,79.3,3.44,77.4,110.8,44.3
56701500,-4.70,36.23,82.7,3.78,86.0,119.3,46.1
56703000,-5.10,37.94,79.9,3.50,79.0,112.4,44.7
56704500,-4.71,36.15,82.9,3.78,85.9,119.4,46.0
56706000,-5.21,37.99,80.1,3.44,77.5,111.5,44.1
56707500,-4.59,36.69,81.1,3.87,87.6,119.4,47.2
56709000,-4.97,36.72,82.3,3.59,81.6,115.9,44.7
56710500,-4.65,36.36,82.2,3.83,86.9,119.6,46.6
56712000,-5.18,36.14,84.2,3.45,78.4,115.1,43.0
56713500,-4.72,36.86,81.2,3.77,85.4,117.9,46.4
56715000,-5.03,35.92,84.4,3.55,80.9,116.9,43.8
56716500,-4.79,37.37,80.3,3.72,84.0,116.2,46.3
56718000,-5.14,36.18,84.0,3.48,79.1,115.4,43.3
56719500,-4.82,36.87,81.6,3.69,83.8,116.9,45.8
56721000,-4.88,34.67,87.1,3.65,83.7,120.9,43.9
56722500,-4.89,36.69,82.2,3.64,82.8,116.7,45.2
56724000,-4.93,34.65,87.3,3.62,82.9,120.4,43.5
56725500,-4.87,36.45,82.7,3.66,83.2,117.3,45.2
56727000,-4.77,34.84,86.4,3.73,85.5,121.6,44.7
56728500,-5.06,37.52,80.8,3.53,79.9,113.6,44.7
56730000,-4.73,35.60,84.4,3.77,86.0,120.4,45.5
56731500,-5.01,37.33,81.1,3.56,80.7,114.4,44.9
56733000,-4.62,35.57,84.1,3.85,87.7,121.5,46.2
56734500,-5.08,37.68,80.5,3.52,79.6,113.1,44.7
56736000,-4.60,35.51,84.2,3.86,88.1,121.9,46.3
56737500,-4.99,37.25,81.2,3.57,80.9,114.7,44.9
56739000,-4.59,35.37,84.5,3.87,88.4,122.3,46.3
56740500,-5.09,37.34,81.2,3.51,79.5,113.7,44.4
56742000,-4.50,35.80,83.0,3.95,89.7,122.2,47.2
56743500,-4.85,36.06,83.6,3.67,83.7,118.3,45.0
56745000,-4.45,35.89,82.6,3.99,90.4,122.5,47.6
56746500,-4.94,36.23,83.5,3.61,82.1,117.1,44.5
56748000,-4.49,36.08,82.3,3.95,89.6,121.6,47.4
56749500,-4.82,35.78,84.2,3.70,84.3,119.2,45.0
56751000,-4.60,36.86,80.7,3.87,87.4,119.0,47.3
56752500,-4.91,36.13,83.6,3.63,82.7,117.6,44.7
56754000,-4.59,36.57,81.5,3.87,87.6,119.6,47.1
56755500,-4.68,34.62,86.7,3.80,87.3,123.0,45.2
56757000,-4.69,36.44,82.1,3.80,86.1,119.0,46.4
56758500,-4.71,34.61,86.9,3.78,86.7,122.7,44.9
56760000,-4.66,36.20,82.6,3.82,86.7,119.8,46.4
56761500,-4.63,34.35,87.3,3.84,88.3,124.2,45.3
56763000,-4.82,37.11,81.0,3.70,83.8,116.5,46.0
56764500,-4.55,35.29,84.5,3.91,89.2,122.9,46.5
56766000,-4.79,37.01,81.1,3.72,84.1,116.9,46.0
56767500,-4.52,34.81,85.7,3.93,90.0,124.2,46.4
56769000,-4.92,37.01,81.5,3.62,82.1,115.7,45.2
56770500,-4.49,34.72,85.8,3.96,90.6,124.8,46.5
56772000,-4.99,35.96,84.2,3.58,81.5,117.2,44.1
56773500,-4.56,34.26,87.4,3.90,89.6,125.1,45.7
56775000,-5.09,35.96,84.4,3.51,79.9,116.3,43.4
56776500,-4.50,34.50,86.5,3.95,90.5,125.2,46.3
56778000,-4.84,34.74,86.9,3.68,84.4,121.1,44.2
56779500,-4.42,34.80,85.4,4.01,91.7,125.3,47.0
56781000,-4.95,34.79,87.0,3.60,82.5,119.9,43.5
56782500,-4.43,34.84,85.3,4.01,91.5,125.1,47.0
56784000,-4.80,34.58,87.2,3.71,85.1,121.9,44.3
56785500,-4.56,35.77,83.3,3.90,88.7,121.7,46.8
56787000,-4.89,34.91,86.6,3.65,83.5,120.3,44.0
56788500,-4.55,35.63,83.7,3.90,88.9,122.1,46.7
56790000,-4.68,33.54,89.7,3.80,87.7,125.4,44.4
56791500,-4.65,35.35,84.8,3.82,87.3,121.7,45.9
56793000,-4.71,33.47,89.9,3.78,87.2,125.3,44.1
56794500,-4.53,35.41,84.2,3.92,89.3,122.7,46.7
56796000,-4.51,33.74,88.6,3.94,90.6,126.8,45.6
56797500,-4.65,36.02,83.0,3.82,87.0,120.3,46.3
56799000,-4.45,34.50,86.3,3.99,91.4,125.7,46.6
56800500,-4.67,36.31,82.4,3.81,86.5,119.5,46.4
56802000,-4.40,34.19,87.0,4.03,92.4,126.9,46.7
56803500,-4.78,36.48,82.3,3.73,84.7,118.1,45.8
56805000,-4.42,34.21,87.0,4.01,92.1,126.6,46.6
56806500,-4.75,35.82,83.9,3.75,85.5,119.8,45.6
56808000,-4.37,33.83,87.9,4.05,93.1,128.1,46.7
56809500,-4.85,35.97,83.8,3.68,83.8,118.5,45.0
56811000,-4.35,33.98,87.3,4.08,93.5,128.0,47.0
56812500,-4.61,34.67,86.4,3.85,88.3,123.6,45.6
56814000,-4.25,34.45,85.6,4.17,95.0,127.9,48.0
56815500,-4.71,34.87,86.2,3.78,86.6,122.2,45.1
56817000,-4.25,34.32,85.9,4.17,95.3,128.3,48.0
56818500,-4.60,34.47,86.9,3.86,88.6,124.1,45.5
56820000,-4.37,35.16,84.1,4.06,92.4,125.0,47.7
56821500,-4.67,34.85,86.1,3.81,87.3,122.6,45.4
56823000,-4.37,35.18,84.1,4.06,92.4,124.9,47.7
56824500,-4.52,33.67,88.9,3.93,90.4,126.8,45.5
56826000,-4.45,35.09,84.7,3.99,91.0,124.3,47.1
56827500,-4.53,33.66,88.9,3.92,90.4,126.8,45.5
56829000,-4.43,34.76,85.5,4.01,91.6,125.3,47.0
56830500,-4.40,33.07,90.2,4.03,93.0,129.6,45.9
56832000,-4.49,34.92,85.3,3.95,90.3,124.2,46.6
56833500,-4.48,33.07,90.4,3.97,91.6,128.7,45.4
56835000,-4.65,34.99,85.7,3.82,87.5,122.5,45.6
56836500,-4.36,33.11,89.9,4.07,93.8,129.9,46.2
56838000,-4.75,35.42,84.9,3.75,85.6,120.6,45.2
56839500,-4.42,33.29,89.6,4.02,92.7,128.9,46.0
56841000,-4.74,34.59,87.0,3.76,86.2,122.5,44.7
56842500,-4.35,32.86,90.6,4.08,94.2,130.7,46.1
56844000,-4.85,34.63,87.2,3.68,84.3,121.3,44.1
56845500,-4.33,32.84,90.6,4.09,94.5,130.9,46.2
56847000,-4.61,33.52,89.5,3.86,89.0,126.2,44.8
56848500,-4.23,33.38,88.6,4.19,96.2,130.8,47.4
56850000,-4.72,33.67,89.4,3.77,86.9,124.7,44.2
56851500,-4.22,33.36,88.6,4.20,96.5,131.0,47.5
56853000,-4.58,33.31,90.0,3.88,89.6,127.0,44.9
56854500,-4.30,33.89,87.4,4.12,94.4,128.7,47.2
56856000,-4.62,33.84,88.7,3.85,88.7,125.4,45.0
56857500,-4.27,34.42,85.7,4.15,94.8,127.8,47.9
56859000,-4.46,33.38,89.5,3.98,91.8,128.2,45.7
56860500,-4.32,34.46,85.9,4.10,93.8,127.1,47.5
56862000,-4.50,33.44,89.4,3.95,91.0,127.6,45.5
56863500,-4.33,34.10,86.9,4.10,93.9,127.9,47.2
56865000,-4.31,32.41,91.8,4.11,95.2,132.3,46.0
56866500,-4.37,34.14,87.0,4.06,93.1,127.4,46.9
56868000,-4.32,32.75,90.8,4.11,94.9,131.3,46.3
56869500,-4.45,34.68,85.8,3.99,91.3,125.3,46.8
56871000,-4.20,32.85,90.0,4.22,97.2,132.5,47.2
56872500,-4.53,35.03,85.2,3.92,89.5,123.6,46.4
56874000,-4.25,32.97,89.9,4.17,96.2,131.6,46.9
56875500,-4.52,34.45,86.7,3.93,90.1,125.0,46.1
56877000,-4.18,32.55,90.9,4.24,97.8,133.5,47.1
56878500,-4.61,34.66,86.4,3.86,88.4,123.6,45.6
56880000,-4.16,32.51,90.9,4.26,98.2,133.8,47.2
56881500,-4.43,33.65,88.6,4.01,92.2,127.9,46.1
56883000,-4.12,32.72,90.1,4.29,98.9,133.7,47.7
56884500,-4.52,33.77,88.6,3.93,90.5,126.6,45.6
56886000,-4.06,32.97,89.0,4.36,99.9,133.8,48.3
56887500,-4.38,33.27,89.5,4.05,93.4,129.3,46.2
56889000,-4.09,33.09,88.8,4.33,99.2,133.1,48.2
56890500,-4.45,33.53,89.0,3.99,91.9,127.9,45.9
56892000,-4.17,33.66,87.4,4.25,97.2,130.8,48.0
56893500,-4.37,32.98,90.3,4.06,93.7,130.1,46.0
56895000,-4.26,33.79,87.5,4.16,95.3,129.4,47.4
56896500,-4.54,32.66,91.8,3.91,90.5,128.9,44.6
56898000,-4.31,33.07,89.8,4.11,94.8,130.6,46.6
56899500,-4.30,31.29,95.3,4.12,96.0,135.3,45.2
56901000,-4.37,33.09,90.0,4.06,93.7,129.9,46.2
56902500,-4.33,31.47,94.8,4.09,95.2,134.4,45.1
56904000,-4.40,33.43,89.1,4.03,92.9,128.8,46.2
56905500,-4.19,31.81,93.2,4.23,98.1,135.3,46.5
56907000,-4.53,33.94,88.1,3.92,90.2,126.1,45.7
56908500,-4.22,31.96,92.9,4.19,97.3,134.5,46.3
56910000,-4.49,33.46,89.4,3.95,91.1,127.6,45.6
56911500,-4.17,31.64,93.7,4.25,98.7,136.0,46.5
56913000,-4.62,33.50,89.6,3.85,88.8,126.2,44.7
56914500,-4.14,31.60,93.7,4.27,99.2,136.5,46.6
56916000,-4.50,32.82,91.2,3.95,91.4,129.1,45.1
56917500,-4.09,31.62,93.4,4.32,100.2,137.0,47.0
56919000,-4.46,33.51,89.1,3.98,91.7,127.9,45.8
56920500,-3.97,32.31,90.6,4.45,102.3,136.7,48.5
56922000,-4.28,32.68,90.9,4.14,95.7,132.0,46.5
56923500,-3.96,32.25,90.7,4.46,102.6,137.0,48.5
56925000,-4.35,32.94,90.4,4.08,94.1,130.5,46.2
56926500,-4.07,32.89,89.3,4.34,99.7,133.9,48.2
56928000,-4.27,32.32,92.0,4.15,96.0,132.9,46.2
56929500,-4.11,33.13,88.8,4.30,98.7,132.7,48.0
56931000,-4.35,32.59,91.4,4.07,94.3,131.3,45.9
56932500,-4.13,32.71,90.1,4.28,98.7,133.6,47.6
56934000,-4.12,31.19,95.0,4.30,100.0,137.9,46.5
56935500,-4.17,32.79,90.1,4.24,97.8,133.0,47.4
56937000,-4.14,31.37,94.5,4.27,99.3,137.1,46.4
56938500,-4.16,32.79,90.0,4.25,98.0,133.1,47.4
56940000,-4.05,31.27,94.4,4.36,101.3,138.5,47.0
56941500,-4.33,33.64,88.2,4.10,94.1,129.0,46.9
56943000,-4.04,31.70,92.9,4.38,101.3,137.5,47.5
56944500,-4.29,33.29,89.1,4.13,95.1,130.4,46.9
56946000,-4.01,31.36,94.0,4.40,102.1,138.8,47.4
56947500,-4.40,33.36,89.3,4.04,93.0,128.9,46.2
56949000,-3.97,31.22,94.2,4.45,103.1,139.7,47.6
56950500,-4.31,32.97,90.1,4.11,94.9,130.9,46.5
56952000,-3.98,31.10,94.6,4.45,103.2,140.0,47.5
56953500,-4.39,32.97,90.4,4.04,93.4,130.0,45.9
56955000,-3.89,31.60,92.5,4.54,104.6,139.7,48.5
56956500,-4.24,31.81,93.4,4.18,97.0,134.7,46.1
56958000,-3.94,31.37,93.6,4.48,103.7,139.7,47.9
56959500,-4.38,31.81,93.9,4.05,94.2,133.0,45.1
56961000,-4.02,31.83,92.4,4.40,101.7,137.4,47.7
56962500,-4.27,31.34,95.0,4.15,96.7,135.6,45.5
56964000,-4.09,32.26,91.4,4.33,99.9,135.4,47.5
56965500,-4.36,31.61,94.4,4.07,94.7,133.7,45.1
56967000,-4.11,31.96,92.5,4.30,99.5,135.9,47.1
56968500,-4.12,30.19,98.4,4.29,100.4,140.5,45.6
56970000,-4.16,31.92,92.8,4.26,98.7,135.4,46.8
56971500,-4.15,30.30,98.1,4.27,99.7,139.9,45.5
56973000,-4.13,31.66,93.5,4.28,99.3,136.4,46.7
56974500,-4.08,30.15,98.3,4.34,101.5,141.3,45.9
56976000,-4.32,32.56,91.4,4.10,94.9,131.8,46.1
56977500,-4.03,30.90,95.6,4.39,102.1,139.8,46.9
56979000,-4.21,32.68,90.6,4.21,97.1,132.8,47.0
56980500,-3.94,30.79,95.5,4.49,104.2,141.4,47.5
56982000,-4.29,32.71,90.8,4.13,95.5,131.8,46.4
56983500,-3.90,30.61,96.0,4.53,105.3,142.4,47.6
56985000,-4.21,32.38,91.5,4.21,97.4,133.6,46.8
56986500,-3.90,30.50,96.3,4.53,105.5,142.8,47.6
56988000,-4.29,32.59,91.2,4.13,95.5,132.0,46.3
56989500,-3.83,30.85,94.7,4.61,106.8,142.7,48.4
56991000,-4.09,31.49,93.9,4.32,100.3,137.4,46.9
56992500,-3.80,31.01,94.0,4.65,107.3,142.7,48.8
56994000,-4.17,31.73,93.4,4.25,98.5,135.8,46.5
56995500,-3.84,31.14,93.8,4.60,106.3,141.7,48.6
56997000,-4.09,31.15,95.0,4.32,100.6,138.3,46.6
56998500,-3.93,31.74,92.2,4.50,103.7,138.8,48.4
57000000,-4.17,31.50,94.2,4.25,98.7,136.4,46.4
57001500,-3.94,31.54,93.0,4.49,103.7,139.3,48.1
57003000,-3.97,30.26,97.5,4.45,103.9,142.5,46.8
57004500,-3.98,31.55,93.1,4.44,102.7,138.7,47.8
57006000,-3.96,30.12,98.0,4.46,104.1,143.0,46.7
57007500,-3.96,31.32,93.8,4.47,103.4,139.6,47.8
57009000,-3.93,29.82,98.9,4.50,105.2,144.4,46.7
57010500,-4.10,32.08,92.0,4.31,99.7,135.7,47.3
57012000,-3.88,30.58,95.9,4.56,105.9,142.9,47.8
57013500,-4.09,32.07,92.0,4.32,100.0,135.8,47.4
57015000,-3.85,30.14,97.4,4.58,106.7,144.5,47.6
57016500,-4.19,32.14,92.2,4.22,97.8,134.4,46.7
57018000,-3.85,29.98,98.0,4.58,106.8,145.0,47.5
57019500,-4.24,31.39,94.8,4.18,97.2,135.8,45.7
57021000,-3.87,29.61,99.5,4.56,106.7,145.9,47.0
57022500,-4.32,31.63,94.3,4.10,95.4,134.1,45.3
57024000,-3.84,29.87,98.4,4.60,107.2,145.5,47.5
57025500,-4.09,30.51,97.2,4.32,100.9,140.0,46.1
57027000,-3.77,30.15,97.0,4.67,108.6,145.6,48.2
57028500,-4.19,30.60,97.2,4.23,98.7,138.5,45.4
57030000,-3.79,30.12,97.1,4.66,108.4,145.5,48.1
57031500,-4.10,30.18,98.3,4.32,101.0,140.9,45.8
57033000,-3.91,30.90,95.0,4.52,104.9,141.5,47.8
57034500,-4.16,30.53,97.3,4.26,99.5,139.2,45.6
57036000,-3.90,30.83,95.2,4.53,105.1,141.8,47.8
57037500,-4.00,29.41,100.7,4.42,103.8,144.6,45.9
57039000,-3.98,30.67,96.2,4.44,103.3,141.1,47.1
57040500,-3.98,29.25,101.2,4.45,104.4,145.4,45.9
57042000,-3.86,30.67,95.6,4.57,106.2,142.8,48.0
57043500,-3.84,29.33,100.4,4.60,107.6,147.2,47.0
57045000,-3.96,31.14,94.4,4.46,103.5,140.1,47.6
57046500,-3.80,29.97,97.8,4.64,108.1,145.7,47.9
57048000,-4.00,31.38,93.8,4.42,102.5,138.9,47.5
57049500,-3.76,29.60,98.9,4.69,109.3,147.4,47.9
57051000,-4.08,31.62,93.4,4.33,100.5,137.2,47.1
57052500,-3.76,29.68,98.6,4.70,109.4,147.3,48.0
57054000,-4.03,31.14,94.8,4.39,101.9,139.1,47.1
57055500,-3.74,29.23,100.2,4.72,110.3,149.0,47.7
57057000,-4.11,31.38,94.3,4.30,99.9,137.4,46.7
57058500,-3.71,29.37,99.5,4.75,110.9,149.0,48.1
57060000,-3.91,30.37,96.8,4.52,105.3,143.1,47.4
57061500,-3.64,29.77,97.5,4.85,112.4,148.8,49.0
57063000,-3.98,30.51,96.7,4.44,103.4,141.6,46.9
57064500,-3.64,29.73,97.7,4.85,112.4,148.9,49.0
57066000,-3.93,30.09,98.0,4.50,105.0,143.6,47.0
57067500,-3.74,30.29,96.2,4.72,109.3,145.7,48.6
57069000,-3.98,30.44,96.9,4.44,103.6,141.9,46.9
57070500,-3.75,30.31,96.2,4.71,109.1,145.5,48.6
57072000,-3.87,29.51,99.8,4.56,106.8,146.2,46.9
57073500,-3.81,30.32,96.6,4.63,107.6,144.5,48.1
57075000,-3.86,29.44,100.0,4.57,107.0,146.5,46.9
57076500,-3.78,30.16,96.9,4.67,108.5,145.5,48.2
57078000,-3.74,28.79,102.0,4.71,110.5,150.4,47.3
57079500,-3.85,30.38,96.6,4.58,106.5,143.8,47.8
57081000,-3.83,28.82,102.3,4.61,108.3,148.9,46.6
57082500,-3.99,30.48,96.8,4.43,103.3,141.6,46.8
57084000,-3.75,28.87,101.7,4.71,110.3,150.0,47.3
57085500,-4.07,30.81,96.1,4.34,101.2,139.5,46.5
57087000,-3.78,28.97,101.5,4.67,109.4,149.2,47.2
57088500,-4.05,30.29,97.8,4.36,101.9,141.2,46.2
57090000,-3.72,28.52,102.9,4.74,111.2,151.6,47.2
57091500,-4.13,30.41,97.7,4.28,100.0,139.8,45.7
57093000,-3.70,28.54,102.7,4.77,111.8,151.9,47.4
57094500,-3.94,29.51,100.1,4.48,105.0,145.1,46.4
57096000,-3.65,28.90,101.0,4.83,112.9,151.5,48.2
57097500,-4.02,29.68,99.8,4.40,103.2,143.5,45.9
57099000,-3.63,29.00,100.5,4.86,113.4,151.5,48.5
57100500,-3.91,29.28,100.8,4.52,105.9,146.3,46.4
57102000,-3.68,29.27,99.8,4.79,111.8,149.8,48.3
57103500,-3.90,29.93,98.4,4.53,105.8,144.5,47.1
57105000,-3.67,29.73,98.0,4.80,111.5,148.4,48.7
57106500,-3.82,29.16,100.9,4.62,108.2,148.0,47.0
57108000,-3.72,29.90,97.6,4.74,110.2,147.2,48.5
57109500,-3.85,29.30,100.5,4.59,107.4,147.1,46.9
57111000,-3.70,29.56,98.8,4.77,111.0,148.6,48.3
57112500,-3.66,28.29,103.6,4.81,113.0,153.2,47.5
57114000,-3.74,29.67,98.5,4.72,109.9,147.6,48.1
57115500,-3.68,28.63,102.3,4.79,112.3,151.9,47.7
57117000,-3.81,30.06,97.5,4.63,107.9,145.4,47.9
57118500,-3.61,28.54,102.3,4.88,114.1,153.2,48.1
57120000,-3.88,30.44,96.5,4.55,105.8,143.2,47.6
57121500,-3.65,28.72,101.8,4.83,113.1,152.1,48.0
57123000,-3.86,29.91,98.3,4.57,106.7,145.1,47.3
57124500,-3.59,28.21,103.5,4.91,115.1,154.8,48.0
57126000,-3.94,30.30,97.3,4.49,104.6,142.8,47.1
57127500,-3.56,28.21,103.3,4.95,115.9,155.2,48.3
57129000,-3.80,29.54,99.4,4.65,108.6,147.2,47.5
57130500,-3.55,28.30,102.9,4.96,116.1,155.1,48.5
57132000,-3.86,29.72,99.0,4.57,106.9,145.7,47.2
57133500,-3.48,28.56,101.3,5.05,117.7,155.3,49.3
57135000,-3.74,29.21,100.3,4.72,110.3,149.1,47.7
57136500,-3.50,28.63,101.2,5.02,117.0,154.7,49.1
57138000,-3.81,29.44,99.8,4.64,108.4,147.3,47.4
57139500,-3.59,29.01,100.2,4.91,114.4,152.1,48.8
57141000,-3.74,28.84,101.8,4.71,110.5,150.2,47.3
57142500,-3.70,29.23,100.0,4.76,111.2,149.6,48.0
57144000,-3.87,28.51,103.6,4.56,107.4,149.3,46.0
57145500,-3.70,28.74,101.9,4.77,111.7,151.2,47.6
57147000,-3.67,27.46,107.1,4.80,113.3,155.9,46.6
57148500,-3.75,28.94,101.4,4.71,110.3,149.8,47.4
57150000,-3.70,27.66,106.3,4.77,112.5,154.8,46.6
57151500,-3.76,28.92,101.5,4.70,110.0,149.7,47.3
57153000,-3.60,27.77,105.4,4.89,115.2,156.1,47.5
57154500,-3.90,29.66,99.4,4.52,105.8,145.2,46.8
57156000,-3.64,27.92,105.0,4.84,113.9,154.9,47.3
57157500,-3.85,29.12,101.2,4.59,107.6,147.7,46.8
57159000,-3.58,27.43,106.7,4.93,116.1,157.7,47.4
57160500,-3.96,29.35,100.8,4.46,104.6,145.3,46.1
57162000,-3.55,27.40,106.7,4.96,116.8,158.2,47.6
57163500,-3.83,28.83,102.2,4.60,108.1,148.8,46.6
57165000,-3.47,27.82,104.4,5.08,118.9,158.2,48.7
57166500,-3.82,29.41,100.0,4.62,108.2,147.3,47.3
57168000,-3.42,28.00,103.3,5.15,120.0,158.4,49.3
57169500,-3.64,28.60,102.2,4.84,113.3,152.6,48.0
57171000,-3.42,27.98,103.4,5.14,120.0,158.4,49.3
57172500,-3.73,28.95,101.3,4.73,110.7,150.1,47.6
57174000,-3.50,28.39,102.2,5.03,117.3,155.6,49.0
57175500,-3.68,28.34,103.5,4.79,112.5,152.8,47.4
57177000,-3.55,28.73,101.1,4.96,115.6,153.6,48.8
57178500,-3.74,28.50,103.1,4.72,110.9,151.4,47.1
57180000,-3.55,28.38,102.6,4.96,115.9,154.8,48.5
57181500,-3.54,27.33,106.9,4.98,117.3,158.7,47.7
