Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58660500,-1.90,15.78,178.6,9.19,220.6,283.8,51.0
58662000,-1.85,15.35,183.5,9.43,226.6,291.6,51.0
58663500,-1.92,15.87,177.9,9.08,218.3,281.6,50.8
58665000,-1.85,15.33,183.9,9.41,226.2,291.5,50.9
58666500,-1.88,15.32,184.7,9.27,223.6,290.0,50.4
58668000,-1.83,15.18,185.6,9.55,229.4,295.1,51.0
58669500,-1.87,15.45,182.6,9.35,224.7,289.5,50.9
58671000,-1.80,15.22,184.4,9.67,231.5,295.9,51.5
58672500,-1.79,15.01,187.3,9.72,233.3,299.1,51.2
58674000,-1.82,15.39,182.5,9.56,228.8,292.7,51.4
58675500,-1.80,15.24,183.8,9.71,232.1,296.1,51.6
58677000,-1.87,15.54,181.4,9.32,223.7,288.0,51.0
58678500,-1.80,14.82,190.5,9.67,233.0,301.0,50.7
58680000,-1.88,15.63,180.4,9.26,222.4,286.4,51.0
58681500,-1.81,15.03,187.5,9.63,231.6,297.9,51.0
58683000,-1.86,15.45,182.4,9.38,225.3,289.9,51.0
58684500,-1.77,14.66,192.2,9.86,237.2,305.3,51.0
58686000,-1.88,15.72,179.0,9.29,222.7,285.7,51.2
58687500,-1.75,14.72,190.7,9.98,239.2,305.9,51.4
58689000,-1.83,15.41,182.2,9.54,228.5,292.2,51.4
58690500,-1.74,14.64,191.7,10.00,240.0,307.1,51.4
58692000,-1.85,15.54,180.8,9.45,226.2,289.6,51.4
58693500,-1.73,14.75,189.7,10.06,240.6,306.4,51.8
58695000,-1.83,15.37,183.0,9.50,227.9,292.3,51.2
58696500,-1.79,14.98,187.7,9.74,233.7,299.8,51.2
58698000,-1.86,15.47,182.2,9.36,224.8,289.3,51.0
58699500,-1.79,14.98,187.7,9.74,233.8,299.8,51.2
58701000,-1.86,15.00,188.9,9.39,227.0,295.3,50.2
58702500,-1.81,14.98,188.0,9.65,232.0,298.6,51.0
58704000,-1.84,15.23,185.2,9.46,227.5,293.4,50.8
58705500,-1.83,15.12,186.4,9.55,229.7,295.9,50.9
58707000,-1.80,14.79,191.0,9.66,233.0,301.3,50.7
58708500,-1.85,15.28,184.6,9.43,226.7,292.4,50.8
58710000,-1.81,15.04,187.2,9.63,231.4,297.7,51.0
58711500,-1.90,15.38,184.2,9.19,221.9,288.4,50.3
58713000,-1.83,14.66,193.5,9.53,230.9,301.2,50.0
58714500,-1.91,15.51,182.6,9.12,220.0,286.0,50.3
58716000,-1.82,14.86,190.2,9.57,230.9,299.2,50.5
58717500,-1.89,15.36,184.3,9.23,222.7,289.1,50.4
58719000,-1.79,14.49,195.3,9.74,235.6,306.0,50.3
58720500,-1.91,15.60,181.5,9.12,219.9,285.1,50.5
58722000,-1.75,14.62,192.3,9.96,239.3,307.0,51.2
58723500,-1.87,15.34,184.2,9.34,224.9,290.7,50.7
58725000,-1.76,14.47,195.1,9.89,238.5,308.1,50.7
58726500,-1.88,15.50,182.1,9.30,223.5,288.3,50.8
58728000,-1.71,14.49,193.4,10.18,243.9,311.3,51.6
58729500,-1.81,15.10,186.4,9.62,231.1,296.9,51.1
58731000,-1.77,14.71,191.3,9.86,236.9,304.5,51.1
58732500,-1.84,15.18,185.7,9.50,228.4,294.4,50.9
58734000,-1.78,14.69,192.0,9.80,236.0,304.2,50.9
58735500,-1.84,14.81,191.4,9.48,229.4,298.8,50.2
58737000,-1.79,14.71,191.8,9.75,235.0,303.3,50.8
58738500,-1.83,15.03,187.8,9.54,229.9,296.9,50.7
58740000,-1.77,14.71,191.2,9.87,237.2,304.6,51.1
58741500,-1.75,14.50,194.4,9.94,239.3,308.3,50.9
58743000,-1.79,14.85,189.6,9.75,234.5,301.6,51.0
58744500,-1.75,14.77,189.9,9.95,238.5,304.9,51.5
58746000,-1.83,15.03,187.8,9.55,230.0,296.9,50.8
58747500,-1.77,14.33,197.4,9.85,238.3,309.5,50.4
58749000,-1.84,15.09,187.3,9.45,227.9,295.0,50.6
58750500,-1.77,14.52,194.4,9.86,237.7,307.0,50.7
58752000,-1.83,14.97,188.7,9.54,230.0,297.5,50.6
58753500,-1.74,14.19,198.9,10.04,242.5,313.7,50.6
58755000,-1.85,15.17,186.1,9.45,227.5,293.9,50.7
58756500,-1.70,14.24,197.4,10.23,245.9,315.3,51.3
58758000,-1.79,14.94,188.3,9.72,233.6,300.1,51.1
58759500,-1.70,14.12,199.3,10.24,246.5,317.0,51.0
58761000,-1.82,15.08,186.8,9.61,230.9,297.0,51.0
58762500,-1.69,14.25,196.9,10.29,247.0,315.9,51.4
58764000,-1.80,14.89,189.2,9.71,233.6,300.6,51.0
58765500,-1.75,14.42,195.6,9.96,240.0,309.6,50.8
58767000,-1.86,15.15,186.8,9.38,226.2,293.4,50.5
58768500,-1.80,14.59,193.9,9.71,234.6,304.3,50.4
58770000,-1.86,14.70,193.5,9.37,227.5,298.6,49.6
58771500,-1.81,14.60,194.0,9.64,233.2,303.3,50.2
58773000,-1.86,14.94,189.9,9.39,227.1,296.0,50.1
58774500,-1.79,14.59,193.7,9.77,235.7,305.1,50.6
58776000,-1.77,14.35,197.2,9.84,238.0,309.1,50.4
58777500,-1.81,14.80,190.9,9.64,232.6,300.9,50.6
58779000,-1.77,14.56,193.7,9.85,237.4,306.4,50.8
58780500,-1.85,14.92,190.0,9.40,227.5,296.4,50.1
58782000,-1.79,14.15,200.9,9.75,236.9,310.6,49.7
58783500,-1.88,15.00,189.4,9.27,224.7,293.8,49.9
58785000,-1.79,14.43,196.1,9.77,236.2,307.0,50.3
58786500,-1.86,14.91,190.3,9.40,227.4,296.5,50.1
58788000,-1.75,14.13,200.5,9.95,240.9,313.4,50.2
58789500,-1.83,14.95,188.9,9.55,230.3,297.9,50.6
58791000,-1.68,13.97,201.3,10.36,249.4,320.5,51.1
58792500,-1.79,14.71,191.9,9.74,234.8,303.2,50.7
58794000,-1.69,13.86,203.5,10.33,249.3,321.8,50.8
58795500,-1.79,14.88,189.3,9.72,233.7,300.7,51.0
58797000,-1.68,14.04,200.1,10.39,249.8,320.0,51.3
58798500,-1.78,14.68,192.0,9.79,235.8,304.1,50.8
58800000,-1.73,14.19,198.8,10.08,243.2,314.2,50.7
58801500,-1.80,14.81,190.6,9.69,233.4,301.3,50.8
58803000,-1.74,14.24,198.2,10.02,241.9,312.8,50.7
58804500,-1.80,14.32,198.2,9.71,235.4,307.8,49.9
58806000,-1.75,14.22,198.9,9.93,240.3,311.9,50.4
58807500,-1.80,14.53,194.9,9.71,234.8,305.2,50.3
58809000,-1.74,14.22,198.6,10.03,242.2,313.2,50.6
58810500,-1.72,14.03,201.2,10.15,245.3,317.3,50.6
58812000,-1.74,14.35,196.5,10.00,241.0,310.9,50.8
58813500,-1.72,14.30,196.7,10.13,243.8,313.3,51.1
58815000,-1.79,14.45,196.1,9.72,235.3,306.3,50.2
58816500,-1.73,13.90,203.9,10.06,243.9,317.9,50.1
58818000,-1.81,14.60,194.1,9.62,232.8,303.1,50.2
58819500,-1.73,14.05,201.3,10.05,243.3,315.7,50.4
58821000,-1.79,14.49,195.5,9.71,235.0,305.7,50.2
58822500,-1.70,13.74,205.9,10.27,248.7,322.9,50.4
58824000,-1.80,14.72,192.0,9.66,233.2,302.1,50.5
58825500,-1.66,13.73,205.0,10.49,253.0,325.6,51.0
58827000,-1.77,14.52,194.4,9.84,237.4,306.8,50.7
58828500,-1.70,13.77,205.4,10.24,247.9,321.9,50.4
58830000,-1.82,14.77,191.7,9.56,231.0,300.1,50.3
58831500,-1.69,13.92,202.4,10.31,248.7,320.7,50.9
58833000,-1.80,14.60,193.8,9.68,234.0,303.8,50.4
58834500,-1.74,14.12,200.1,10.04,242.8,314.6,50.5
58836000,-1.82,14.74,192.2,9.56,231.2,300.7,50.3
58837500,-1.76,14.18,199.7,9.91,240.0,312.2,50.2
58839000,-1.82,14.21,200.5,9.56,232.7,307.2,49.2
58840500,-1.77,14.10,201.3,9.83,238.6,312.2,49.8
58842000,-1.82,14.48,196.2,9.56,231.9,303.8,49.8
58843500,-1.76,14.10,201.0,9.93,240.6,313.5,50.1
58845000,-1.73,13.92,203.6,10.05,243.6,317.5,50.1
58846500,-1.76,14.25,198.7,9.89,239.3,311.0,50.3
58848000,-1.74,14.15,199.9,9.99,241.7,313.7,50.4
58849500,-1.82,14.43,196.9,9.60,233.0,305.1,49.8
58851000,-1.72,13.62,208.6,10.12,246.2,322.7,49.7
58852500,-1.80,14.35,197.7,9.70,235.3,307.3,50.0
58854000,-1.73,13.79,205.7,10.10,245.1,320.0,50.0
58855500,-1.78,14.24,199.2,9.80,237.5,310.0,50.0
58857000,-1.69,13.52,209.7,10.30,250.0,326.3,50.0
58858500,-1.79,14.47,195.5,9.76,236.0,306.5,50.4
58860000,-1.65,13.58,207.4,10.55,254.7,328.5,50.8
58861500,-1.76,14.31,197.6,9.91,239.4,310.5,50.5
58863000,-1.65,13.49,209.4,10.53,254.7,329.7,50.6
58864500,-1.77,14.42,195.9,9.88,238.4,308.6,50.6
58866000,-1.65,13.55,207.9,10.56,255.0,329.1,50.8
58867500,-1.75,14.21,198.9,9.97,241.0,312.5,50.5
58869000,-1.69,13.74,205.5,10.33,249.9,323.5,50.6
58870500,-1.76,14.34,197.1,9.91,239.3,310.0,50.5
58872000,-1.71,13.75,205.9,10.19,247.1,321.6,50.2
58873500,-1.77,13.83,205.9,9.86,240.1,316.3,49.4
58875000,-1.72,13.80,205.3,10.16,246.2,320.6,50.2
58876500,-1.76,14.09,201.3,9.88,239.8,313.1,50.0
58878000,-1.70,13.76,205.6,10.24,247.9,322.1,50.3
58879500,-1.68,13.53,209.2,10.37,251.4,327.1,50.2
58881000,-1.72,13.87,203.9,10.16,246.0,319.5,50.3
58882500,-1.68,13.75,205.2,10.37,250.6,323.9,50.7
58884000,-1.76,14.00,202.8,9.91,240.7,314.7,49.9
58885500,-1.70,13.41,211.9,10.26,249.6,327.4,49.7
58887000,-1.78,14.18,200.2,9.79,237.6,310.7,49.9
58888500,-1.70,13.58,208.9,10.23,248.5,324.7,49.9
58890000,-1.80,14.13,201.5,9.68,235.4,309.9,49.4
58891500,-1.71,13.42,211.9,10.20,248.5,326.5,49.5
58893000,-1.81,14.39,197.5,9.62,233.4,305.8,49.8
58894500,-1.66,13.40,211.3,10.48,254.0,330.4,50.3
58896000,-1.78,14.16,200.5,9.82,238.2,311.3,49.9
58897500,-1.67,13.28,213.5,10.46,254.1,331.9,50.0
58899000,-1.79,14.35,197.5,9.74,236.0,307.8,50.1
58900500,-1.66,13.43,210.4,10.51,254.5,330.3,50.4
58902000,-1.76,14.14,200.6,9.88,239.6,312.5,50.1
58903500,-1.70,13.63,208.0,10.23,248.2,323.9,50.0
58905000,-1.78,14.26,199.0,9.78,237.1,309.5,50.0
58906500,-1.72,13.65,208.1,10.12,246.0,322.2,49.8
58908000,-1.80,13.83,206.5,9.71,236.9,314.3,48.9
58909500,-1.74,13.67,208.1,10.01,243.6,320.4,49.5
58911000,-1.79,14.03,203.0,9.73,236.7,311.8,49.4
58912500,-1.68,13.50,209.7,10.39,251.9,327.7,50.2
58914000,-1.67,13.36,211.9,10.46,253.9,330.7,50.2
58915500,-1.69,13.62,207.8,10.32,250.0,325.1,50.3
58917000,-1.67,13.56,208.4,10.41,252.1,327.1,50.4
58918500,-1.74,13.73,207.0,10.02,243.7,319.7,49.7
58920000,-1.69,13.15,216.6,10.29,251.2,331.7,49.2
58921500,-1.76,13.87,205.0,9.89,240.6,316.1,49.6
58923000,-1.68,13.37,212.1,10.39,252.4,329.7,50.0
58924500,-1.74,13.77,206.4,10.00,243.2,319.0,49.7
58926000,-1.67,13.11,216.8,10.46,254.7,334.5,49.6
58927500,-1.75,14.01,202.5,9.94,241.1,314.9,50.0
58929000,-1.62,13.16,214.5,10.77,260.8,337.7,50.6
58930500,-1.72,13.77,205.9,10.11,245.4,320.3,50.0
58932000,-1.63,12.97,218.4,10.72,260.5,340.0,50.0
58933500,-1.73,13.88,204.2,10.05,243.8,318.0,50.0
58935000,-1.61,13.16,214.4,10.79,261.1,337.8,50.6
58936500,-1.72,13.73,206.5,10.16,246.6,321.6,50.1
58938000,-1.65,13.23,214.1,10.53,255.8,333.6,50.1
58939500,-1.72,13.85,204.6,10.11,245.1,319.2,50.1
58941000,-1.68,13.28,213.7,10.40,252.9,331.1,49.8
58942500,-1.73,13.43,212.2,10.06,245.5,324.5,49.2
58944000,-1.69,13.31,213.3,10.34,251.6,329.9,49.7
58945500,-1.73,13.64,208.4,10.05,244.6,321.4,49.6
58947000,-1.67,13.30,213.3,10.41,253.1,331.0,49.9
58948500,-1.66,13.11,216.4,10.52,256.0,335.2,49.8
58950000,-1.67,13.44,210.6,10.41,252.6,328.9,50.2
58951500,-1.69,13.47,210.5,10.33,250.9,327.5,50.0
58953000,-1.76,13.74,207.3,9.88,240.7,317.7,49.3
58954500,-1.71,13.07,218.4,10.20,249.5,331.6,48.8
58956000,-1.79,13.86,205.9,9.73,237.3,314.2,49.1
58957500,-1.70,13.26,214.5,10.27,250.4,329.7,49.4
58959000,-1.77,13.71,207.9,9.87,240.7,318.1,49.2
58960500,-1.69,12.97,219.8,10.33,252.6,334.9,49.0
58962000,-1.78,13.96,203.8,9.80,238.5,313.7,49.5
58963500,-1.62,12.94,219.1,10.73,260.8,340.6,50.0
58965000,-1.75,13.77,206.6,9.96,242.4,318.5,49.6
58966500,-1.64,12.86,221.0,10.61,258.8,340.4,49.5
58968000,-1.76,13.89,204.7,9.90,240.8,316.0,49.6
58969500,-1.62,13.00,217.7,10.76,261.2,340.1,50.2
58971000,-1.73,13.67,207.8,10.08,245.2,321.4,49.7
58972500,-1.66,13.16,215.6,10.51,255.6,334.4,49.9
58974000,-1.72,13.60,208.9,10.15,246.7,323.3,49.7
58975500,-1.65,13.07,217.2,10.54,256.6,336.2,49.8
58977000,-1.72,13.17,216.9,10.13,247.7,329.2,48.8
58978500,-1.67,13.06,217.8,10.41,253.9,334.5,49.4
58980000,-1.72,13.42,212.2,10.12,246.8,325.5,49.3
58981500,-1.65,13.09,216.8,10.55,256.6,336.0,49.8
58983000,-1.64,12.93,219.6,10.65,259.3,339.8,49.7
58984500,-1.66,13.18,215.4,10.48,255.0,333.8,49.8
58986000,-1.64,13.09,216.5,10.62,258.1,336.9,50.0
58987500,-1.71,13.34,213.5,10.17,248.1,327.3,49.3
58989000,-1.65,12.66,225.4,10.54,257.9,342.5,48.9
58990500,-1.73,13.46,211.7,10.07,245.6,324.2,49.2
58992000,-1.65,12.94,219.6,10.58,257.9,338.7,49.6
58993500,-1.72,13.32,214.0,10.16,247.9,327.4,49.2
58995000,-1.63,12.70,224.0,10.68,260.9,343.9,49.3
58996500,-1.72,13.50,210.6,10.15,247.1,324.6,49.6
58998000,-1.59,12.67,223.8,10.94,266.3,347.8,50.0
58999500,-1.70,13.35,213.0,10.25,249.6,328.2,49.5
59001000,-1.59,12.51,227.0,10.94,266.8,350.3,49.6
59002500,-1.70,13.44,211.2,10.26,249.6,327.0,49.8
59004000,-1.59,12.64,224.3,10.96,266.8,348.5,49.9
59005500,-1.68,13.31,213.4,10.36,252.1,330.3,49.8
59007000,-1.61,12.78,222.1,10.80,262.9,344.1,49.8
59008500,-1.69,13.43,211.2,10.31,250.5,327.7,49.9
59010000,-1.64,12.83,221.7,10.62,259.0,341.0,49.4
59011500,-1.71,12.99,220.0,10.22,250.2,333.2,48.7
59013000,-1.69,12.93,220.7,10.34,252.8,335.6,48.9
59014500,-1.74,13.38,213.3,10.04,245.3,325.0,49.0
59016000,-1.67,13.04,218.3,10.43,254.4,335.2,49.4
59017500,-1.65,12.80,222.5,10.53,257.4,340.2,49.2
59019000,-1.68,13.17,215.9,10.36,252.6,332.3,49.5
59020500,-1.65,12.99,218.7,10.56,257.2,337.6,49.6
59022000,-1.73,13.25,215.5,10.09,246.6,327.5,48.9
59023500,-1.68,12.62,226.7,10.40,255.1,341.3,48.4
59025000,-1.75,13.39,213.3,9.96,243.4,323.6,48.8
59026500,-1.67,12.83,222.2,10.45,255.5,338.6,49.0
59028000,-1.74,13.21,216.3,10.04,245.6,327.3,48.6
59029500,-1.66,12.61,226.4,10.53,257.8,343.1,48.7
59031000,-1.75,13.48,211.7,9.98,243.7,322.8,49.0
59032500,-1.60,12.58,225.8,10.88,265.4,348.4,49.6
59034000,-1.72,13.32,213.9,10.14,247.6,327.2,49.2
59035500,-1.58,12.33,230.6,11.03,269.3,354.5,49.4
59037000,-1.68,13.25,214.4,10.36,252.3,331.1,49.6
59038500,-1.57,12.42,228.4,11.09,270.1,353.7,49.8
59040000,-1.67,13.13,216.3,10.46,254.6,334.1,49.6
59041500,-1.60,12.50,227.4,10.89,265.9,349.9,49.5
59043000,-1.68,13.22,215.0,10.36,252.3,331.5,49.6
59044500,-1.62,12.63,225.4,10.72,261.9,345.5,49.3
59046000,-1.69,12.76,224.1,10.33,253.1,338.1,48.5
59047500,-1.64,12.69,224.3,10.65,260.1,343.5,49.2
59049000,-1.69,12.98,219.8,10.33,252.6,334.9,49.0
59050500,-1.62,12.64,225.0,10.74,262.2,345.5,49.4
59052000,-1.61,12.49,227.9,10.84,264.9,349.5,49.3
59053500,-1.63,12.76,222.9,10.69,260.8,343.1,49.5
59055000,-1.60,12.73,222.7,10.86,264.3,345.6,49.9
59056500,-1.67,12.89,221.1,10.44,255.0,337.5,49.1
59058000,-1.63,12.22,234.0,10.70,262.8,351.9,48.3
59059500,-1.70,13.00,219.6,10.28,251.3,333.7,48.9
59061000,-1.63,12.47,228.7,10.70,261.9,347.7,48.9
59062500,-1.69,12.85,222.2,10.34,253.1,336.8,48.7
59064000,-1.62,12.28,232.5,10.78,264.3,352.0,48.7
59065500,-1.69,13.11,217.3,10.31,251.6,332.4,49.2
59067000,-1.56,12.16,233.7,11.18,273.0,359.4,49.4
59068500,-1.67,12.95,220.0,10.45,255.2,336.9,49.2
59070000,-1.56,12.09,235.5,11.14,272.6,360.3,49.2
59071500,-1.68,13.08,217.6,10.39,253.4,334.0,49.3
59073000,-1.55,12.24,231.9,11.23,273.8,358.8,49.7
59074500,-1.68,12.89,221.3,10.37,253.7,336.7,48.9
59076000,-1.60,12.45,228.5,10.89,266.1,350.7,49.3
59077500,-1.70,13.18,216.2,10.25,250.3,330.7,49.2
59079000,-1.64,12.53,227.8,10.59,259.5,345.3,48.7
59080500,-1.71,12.67,226.3,10.18,250.3,337.4,47.9
59082000,-1.66,12.62,226.4,10.47,256.6,342.2,48.6
59083500,-1.68,12.80,223.0,10.39,254.2,338.2,48.7
59085000,-1.63,12.54,227.5,10.67,261.0,346.2,48.9
59086500,-1.62,12.33,231.7,10.73,263.1,350.6,48.6
59088000,-1.65,12.71,224.2,10.58,258.7,342.4,49.1
59089500,-1.62,12.65,224.8,10.76,262.5,345.6,49.4
59091000,-1.69,12.77,223.8,10.33,253.2,337.9,48.5
59092500,-1.64,12.19,234.9,10.61,261.0,351.1,48.0
59094000,-1.73,12.91,221.9,10.07,247.2,332.2,48.1
59095500,-1.64,12.39,230.7,10.63,260.7,348.2,48.5
59097000,-1.68,12.62,226.6,10.39,255.0,341.1,48.4
59098500,-1.58,11.96,238.7,11.04,270.9,361.0,48.6
59100000,-1.68,12.82,222.7,10.40,254.5,338.2,48.8
59101500,-1.54,12.02,236.5,11.32,276.5,363.9,49.5
59103000,-1.65,12.66,225.3,10.54,257.9,342.5,48.9
59104500,-1.55,11.92,239.0,11.27,275.8,364.9,49.1
59106000,-1.65,12.87,221.0,10.56,257.6,339.4,49.4
59107500,-1.53,11.99,236.9,11.36,277.4,364.8,49.5
59109000,-1.63,12.61,226.1,10.66,260.7,345.1,49.1
59110500,-1.55,12.07,235.6,11.26,275.0,362.1,49.4
59112000,-1.65,12.76,223.1,10.58,258.5,341.5,49.2
59113500,-1.61,12.22,233.6,10.85,266.0,354.1,48.7
59115000,-1.67,12.30,233.0,10.46,257.3,347.1,47.8
59116500,-1.60,12.13,235.5,10.87,266.8,355.8,48.6
59118000,-1.65,12.55,227.6,10.54,258.4,344.3,48.6
59119500,-1.60,12.21,233.6,10.89,266.9,354.7,48.8
59121000,-1.58,12.04,237.1,11.02,270.3,359.5,48.7
59122500,-1.59,12.30,231.6,10.95,267.8,354.1,49.1
59124000,-1.58,12.27,232.1,10.99,268.8,355.2,49.2
59125500,-1.64,12.39,230.7,10.64,260.9,348.2,48.5
59127000,-1.60,11.80,242.9,10.89,268.2,361.8,47.8
59128500,-1.67,12.52,228.5,10.46,256.7,343.7,48.3
59130000,-1.60,12.06,236.9,10.91,267.8,357.5,48.5
59131500,-1.65,12.43,230.2,10.53,258.5,346.1,48.3
59133000,-1.58,11.92,239.7,11.02,270.6,361.5,48.5
59134500,-1.66,12.65,225.7,10.49,256.9,342.0,48.7
59136000,-1.56,11.95,238.5,11.19,274.0,363.3,49.0
59137500,-1.68,12.67,225.6,10.40,255.0,340.4,48.5
59139000,-1.56,11.79,242.4,11.14,273.6,365.5,48.5
59140500,-1.69,12.83,222.7,10.33,253.1,337.1,48.7
59142000,-1.55,11.94,238.6,11.26,275.6,364.5,49.1
59143500,-1.65,12.60,226.4,10.58,259.0,344.0,48.8
59145000,-1.56,11.98,237.9,11.18,273.7,362.6,49.0
59146500,-1.67,12.76,223.8,10.41,255.0,339.3,48.7
59148000,-1.61,12.15,235.2,10.79,264.9,354.3,48.4
59149500,-1.68,12.27,233.9,10.38,255.5,346.4,47.5
59151000,-1.63,12.17,235.1,10.69,262.7,352.5,48.2
59152500,-1.67,12.51,228.8,10.41,255.7,343.1,48.2
59154000,-1.62,12.15,235.4,10.78,264.7,354.2,48.4
59155500,-1.60,11.97,239.0,10.92,268.2,359.2,48.3
59157000,-1.61,12.26,232.8,10.81,264.9,352.7,48.7
59158500,-1.58,12.19,233.8,11.01,269.4,356.7,49.0
59160000,-1.63,12.12,236.2,10.72,263.4,353.8,48.1
59161500,-1.58,11.60,247.1,10.99,270.9,366.7,47.6
59163000,-1.65,12.31,232.5,10.57,259.6,348.5,48.1
59164500,-1.58,11.80,242.4,11.05,271.6,364.1,48.3
59166000,-1.64,12.19,235.0,10.61,261.0,351.1,48.0
59167500,-1.58,11.68,245.3,11.02,271.3,365.7,47.9
59169000,-1.65,12.44,229.8,10.58,259.6,346.7,48.5
59170500,-1.52,11.63,244.9,11.48,281.4,373.0,49.0
59172000,-1.62,12.32,231.8,10.73,263.0,350.6,48.6
59173500,-1.52,11.46,249.4,11.43,281.0,375.7,48.4
59175000,-1.64,12.41,230.2,10.64,261.0,348.0,48.6
59176500,-1.51,11.59,245.7,11.56,283.1,374.8,49.1
59178000,-1.61,12.22,233.8,10.82,265.3,353.6,48.6
59179500,-1.52,11.63,245.1,11.45,280.7,372.6,48.9
59181000,-1.61,12.36,230.7,10.80,264.4,350.9,48.9
59182500,-1.57,11.74,243.6,11.08,272.5,365.5,48.2
59184000,-1.63,11.90,241.1,10.69,263.5,357.2,47.5
59185500,-1.59,11.78,243.1,10.96,269.7,363.1,48.0
59187000,-1.63,12.15,235.6,10.72,263.3,353.3,48.2
59188500,-1.57,11.76,243.1,11.12,273.3,365.7,48.4
59190000,-1.56,11.69,244.7,11.16,274.3,367.5,48.3
59191500,-1.57,11.92,239.6,11.09,272.1,362.6,48.6
59193000,-1.54,11.82,241.2,11.28,276.4,366.8,48.9
59194500,-1.60,11.96,239.3,10.87,267.1,358.7,48.1
59196000,-1.58,11.36,252.8,11.06,273.0,372.1,47.2
59197500,-1.66,12.22,234.7,10.47,257.6,348.5,47.7
59199000,-1.59,11.75,244.0,10.93,269.0,363.2,47.8
59200500,-1.66,12.10,237.1,10.49,258.4,350.8,47.5
59202000,-1.59,11.58,247.7,10.93,269.6,366.1,47.4
59203500,-1.67,12.44,230.3,10.43,256.4,344.6,48.1
59205000,-1.53,11.54,247.4,11.40,280.0,373.6,48.5
59206500,-1.65,12.27,233.4,10.57,259.8,349.2,48.1
59208000,-1.53,11.40,251.0,11.36,279.6,375.8,48.1
59209500,-1.67,12.36,231.7,10.46,257.2,346.2,48.0
59211000,-1.52,11.51,248.2,11.44,281.0,374.9,48.5
59212500,-1.62,12.15,235.5,10.73,263.6,353.4,48.2
59214000,-1.53,11.56,247.0,11.39,279.8,373.2,48.6
59215500,-1.64,12.36,231.4,10.64,260.9,348.7,48.4
59217000,-1.59,11.70,245.0,10.94,269.5,364.2,47.7
59218500,-1.65,11.79,243.8,10.57,260.8,357.0,46.9
59220000,-1.58,11.61,246.7,11.03,271.8,367.1,47.8
59221500,-1.61,11.93,240.0,10.83,266.3,358.5,48.0
59223000,-1.56,11.60,246.8,11.17,274.7,369.3,48.1
59224500,-1.54,11.42,250.5,11.33,278.9,374.9,48.1
59226000,-1.56,11.71,244.2,11.17,274.6,367.5,48.4
59227500,-1.54,11.63,245.5,11.34,278.3,371.1,48.6
59229000,-1.58,11.70,244.7,11.00,270.9,365.0,47.9
59230500,-1.57,11.27,254.8,11.12,274.6,374.6,47.1
59232000,-1.63,11.95,240.0,10.70,263.6,356.4,47.7
59233500,-1.55,11.41,251.0,11.25,277.2,373.9,47.8
59235000,-1.61,11.75,244.2,10.82,266.6,361.5,47.5
59236500,-1.56,11.28,254.4,11.20,276.4,375.6,47.4
59238000,-1.61,12.03,237.9,10.79,265.3,356.3,48.1
59239500,-1.49,11.22,254.4,11.70,287.5,383.9,48.5
59241000,-1.59,11.85,241.5,10.95,269.2,361.6,48.1
59242500,-1.49,11.05,258.9,11.65,287.1,386.6,48.0
59244000,-1.60,11.99,238.5,10.86,267.0,358.0,48.2
59245500,-1.48,11.15,256.1,11.74,288.7,385.9,48.4
59247000,-1.57,11.84,241.3,11.06,271.8,363.5,48.4
59248500,-1.49,11.18,255.5,11.70,287.7,384.8,48.4
59250000,-1.59,11.95,239.2,10.95,269.0,360.0,48.4
59251500,-1.54,11.35,252.4,11.28,278.0,375.5,47.8
59253000,-1.61,11.48,250.2,10.85,268.0,366.6,47.0
59254500,-1.56,11.40,251.6,11.16,275.1,372.8,47.6
59256000,-1.60,11.70,245.1,10.91,268.8,363.7,47.6
59257500,-1.54,11.33,252.8,11.29,278.3,375.9,47.7
59259000,-1.56,11.39,251.8,11.16,275.2,373.0,47.5
59260500,-1.57,11.66,245.6,11.08,272.7,367.0,48.0
59262000,-1.54,11.49,248.9,11.30,278.1,373.2,48.2
59263500,-1.60,11.70,245.2,10.89,268.4,363.5,47.6
59265000,-1.58,11.05,260.4,11.05,273.4,377.6,46.4
59266500,-1.64,11.91,241.0,10.60,261.3,355.4,47.3
59268000,-1.57,11.33,253.3,11.12,274.5,373.5,47.3
59269500,-1.63,11.74,244.7,10.69,263.6,359.7,47.1
59271000,-1.56,11.19,256.6,11.17,275.8,376.7,47.1
59272500,-1.64,11.99,239.3,10.62,261.5,354.4,47.5
59274000,-1.50,11.15,256.5,11.62,286.2,384.3,48.1
59275500,-1.61,11.83,242.3,10.81,266.2,360.0,47.7
59277000,-1.50,10.96,261.6,11.61,286.3,387.8,47.6
59278500,-1.62,11.98,239.2,10.73,264.1,356.3,47.8
59280000,-1.50,11.13,256.9,11.62,286.0,384.5,48.1
59281500,-1.57,11.69,244.8,11.07,272.5,366.3,48.1
59283000,-1.48,10.99,260.3,11.76,289.6,389.4,48.1
59284500,-1.58,11.75,243.5,11.02,271.1,364.4,48.1
59286000,-1.53,11.08,259.1,11.36,280.5,381.9,47.3
59287500,-1.59,11.24,255.8,10.93,270.3,372.2,46.6
59289000,-1.53,11.17,256.7,11.35,280.1,379.9,47.5
59290500,-1.58,11.53,248.9,11.01,271.5,368.3,47.5
59292000,-1.53,11.12,257.8,11.40,281.2,381.5,47.5
