Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56739000,-4.93,36.07,83.8,3.62,82.4,117.5,44.5
56740500,-4.69,36.49,82.0,3.80,86.1,118.9,46.4
56742000,-4.70,34.61,86.8,3.78,86.8,122.8,45.0
56743500,-4.72,36.54,82.0,3.77,85.5,118.5,46.2
56745000,-4.72,34.82,86.4,3.77,86.3,122.1,45.0
56746500,-4.79,36.96,81.3,3.71,84.2,117.0,46.0
56748000,-4.56,35.07,85.2,3.90,89.1,123.3,46.3
56749500,-4.91,37.50,80.4,3.64,82.2,114.9,45.6
56751000,-4.59,35.30,84.7,3.87,88.4,122.4,46.2
56752500,-4.90,36.92,81.7,3.64,82.6,116.1,45.3
56754000,-4.54,34.92,85.5,3.91,89.4,123.8,46.3
56755500,-5.00,37.00,81.8,3.57,81.0,115.1,44.7
56757000,-4.53,34.81,85.8,3.92,89.7,124.1,46.3
56758500,-4.86,36.17,83.4,3.67,83.6,118.0,45.1
56760000,-4.49,34.90,85.4,3.95,90.3,124.3,46.6
56761500,-5.01,35.93,84.3,3.56,81.2,117.1,43.9
56763000,-4.46,35.12,84.6,3.98,90.9,124.2,47.0
56764500,-4.87,34.79,86.8,3.66,84.0,120.8,44.0
56766000,-4.49,35.26,84.4,3.95,90.1,123.5,46.9
56767500,-4.97,35.01,86.5,3.59,82.2,119.3,43.6
56769000,-4.57,35.79,83.3,3.89,88.5,121.6,46.7
56770500,-4.82,34.65,87.1,3.69,84.7,121.5,44.2
56772000,-4.63,35.97,83.1,3.84,87.4,120.6,46.5
56773500,-4.93,34.85,86.8,3.62,82.8,120.0,43.7
56775000,-4.66,35.35,84.8,3.82,87.3,121.7,45.8
56776500,-4.67,33.39,90.0,3.81,87.9,125.8,44.3
56778000,-4.73,35.28,85.2,3.77,86.1,121.1,45.3
56779500,-4.71,33.50,89.8,3.78,87.2,125.2,44.1
56781000,-4.74,35.67,84.2,3.75,85.6,120.1,45.5
56782500,-4.54,33.86,88.4,3.91,90.0,126.2,45.5
56784000,-4.87,36.28,83.1,3.66,83.2,117.6,45.0
56785500,-4.47,34.64,86.0,3.97,90.9,125.1,46.6
56787000,-4.76,36.23,82.9,3.74,85.1,118.8,45.7
56788500,-4.44,34.21,87.1,4.00,91.7,126.5,46.5
56790000,-4.86,36.19,83.3,3.66,83.4,117.9,45.0
56791500,-4.40,34.17,87.0,4.03,92.4,127.0,46.7
56793000,-4.77,35.76,84.1,3.73,85.2,119.7,45.4
56794500,-4.39,34.04,87.4,4.04,92.7,127.4,46.7
56796000,-4.86,35.83,84.2,3.67,83.7,118.7,44.8
56797500,-4.29,34.57,85.4,4.13,94.2,127.2,47.8
56799000,-4.65,34.79,86.2,3.83,87.7,123.0,45.5
56800500,-4.28,34.61,85.3,4.14,94.4,127.2,47.9
56802000,-4.74,35.07,85.7,3.76,86.0,121.5,45.1
56803500,-4.38,35.15,84.2,4.05,92.2,124.9,47.6
56805000,-4.60,34.41,87.1,3.86,88.7,124.3,45.5
56806500,-4.44,35.58,83.4,4.00,90.8,123.3,47.4
56808000,-4.70,34.71,86.6,3.79,86.8,122.6,45.1
56809500,-4.46,34.97,85.1,3.98,90.8,124.5,46.9
56811000,-4.46,33.32,89.7,3.98,91.8,128.3,45.7
56812500,-4.50,35.10,84.8,3.95,90.1,123.8,46.7
56814000,-4.50,33.46,89.4,3.95,91.1,127.6,45.5
56815500,-4.50,34.98,85.2,3.94,90.1,124.0,46.6
56817000,-4.34,33.72,88.0,4.09,93.9,128.7,46.8
56818500,-4.67,35.94,83.3,3.81,86.8,120.3,46.2
56820000,-4.37,33.99,87.4,4.06,93.2,127.8,46.9
56821500,-4.63,35.58,84.1,3.84,87.7,121.5,46.2
56823000,-4.35,33.57,88.5,4.08,93.8,129.0,46.7
56824500,-4.87,34.98,86.3,3.66,83.8,120.3,44.1
56826000,-4.38,33.06,90.1,4.05,93.4,129.8,46.0
56827500,-4.79,34.56,87.2,3.72,85.4,122.0,44.4
56829000,-4.38,32.96,90.4,4.05,93.6,130.1,46.0
56830500,-4.88,34.59,87.4,3.65,83.7,121.0,43.8
56832000,-4.26,33.59,88.1,4.16,95.4,129.9,47.3
56833500,-4.65,33.56,89.5,3.83,88.2,125.7,44.6
56835000,-4.26,33.59,88.1,4.16,95.6,129.9,47.3
56836500,-4.74,33.67,89.5,3.75,86.5,124.4,44.0
56838000,-4.34,34.20,86.7,4.08,93.5,127.5,47.2
56839500,-4.61,33.33,90.1,3.85,88.9,126.6,44.6
56841000,-4.41,34.59,85.9,4.03,92.1,125.9,47.0
56842500,-4.70,33.54,89.7,3.78,87.2,125.1,44.2
56844000,-4.44,34.06,87.5,4.00,91.8,126.8,46.4
56845500,-4.45,32.16,93.0,3.99,92.6,131.2,44.9
56847000,-4.40,34.39,86.4,4.03,92.3,126.5,46.9
56848500,-4.40,32.78,91.0,4.04,93.3,130.4,45.7
56850000,-4.38,34.24,86.8,4.05,92.7,127.0,46.9
56851500,-4.31,32.58,91.3,4.11,95.1,131.8,46.1
56853000,-4.55,35.13,85.0,3.90,89.2,123.2,46.4
56854500,-4.26,33.29,89.0,4.16,95.7,130.7,47.1
56856000,-4.51,34.98,85.2,3.94,90.1,124.0,46.6
56857500,-4.24,32.90,90.1,4.17,96.3,131.8,46.9
56859000,-4.65,34.92,85.9,3.83,87.6,122.7,45.6
56860500,-4.20,32.77,90.3,4.22,97.2,132.7,47.1
56862000,-4.55,34.46,86.8,3.90,89.5,124.7,45.9
56863500,-4.20,32.52,91.1,4.21,97.3,133.3,46.9
56865000,-4.64,34.60,86.7,3.83,87.8,123.4,45.4
56866500,-4.13,33.08,89.0,4.29,98.5,132.8,47.9
56868000,-4.42,33.50,89.0,4.01,92.5,128.3,46.1
56869500,-4.09,33.08,88.8,4.33,99.2,133.2,48.2
56871000,-4.51,33.71,88.7,3.94,90.8,126.9,45.7
56872500,-4.17,33.58,87.7,4.25,97.3,131.0,48.0
56874000,-4.41,33.20,89.8,4.02,92.8,129.1,45.9
56875500,-4.23,34.02,86.7,4.19,95.7,129.2,47.8
56877000,-4.49,33.54,89.1,3.96,91.2,127.5,45.6
56878500,-4.25,33.64,87.9,4.17,95.6,129.9,47.4
56880000,-4.26,32.11,92.6,4.15,96.3,133.6,46.1
56881500,-4.29,33.76,87.7,4.13,94.7,129.1,47.2
56883000,-4.29,32.15,92.5,4.14,95.9,133.2,46.0
56884500,-4.26,33.56,88.2,4.15,95.4,129.9,47.3
56886000,-4.30,31.44,94.8,4.12,95.9,134.8,45.3
56887500,-4.54,34.04,87.9,3.92,90.0,125.8,45.7
56889000,-4.24,32.38,91.6,4.18,96.8,133.3,46.6
56890500,-4.50,33.93,88.0,3.95,90.8,126.5,45.9
56892000,-4.21,31.90,93.1,4.20,97.5,134.8,46.3
56893500,-4.65,33.74,89.0,3.83,88.2,125.3,44.7
56895000,-4.19,31.81,93.2,4.22,98.0,135.3,46.4
56896500,-4.57,33.42,89.7,3.89,89.7,126.9,45.0
56898000,-4.19,31.74,93.4,4.23,98.2,135.5,46.4
56899500,-4.66,33.45,89.9,3.82,88.0,125.8,44.4
56901000,-4.13,31.96,92.5,4.29,99.3,135.7,47.0
56902500,-4.43,32.38,92.3,4.01,92.8,130.9,45.2
56904000,-4.08,32.29,91.2,4.34,100.1,135.4,47.6
56905500,-4.52,32.41,92.5,3.93,91.1,129.8,44.6
56907000,-4.10,32.45,90.8,4.31,99.4,134.7,47.6
56908500,-4.32,32.58,91.3,4.10,94.9,131.7,46.1
56910000,-4.14,33.28,88.4,4.28,98.1,132.1,48.0
56911500,-4.39,32.96,90.5,4.04,93.3,129.9,45.9
56913000,-4.14,33.04,89.2,4.28,98.3,132.7,47.8
56914500,-4.20,31.65,93.8,4.22,98.0,135.6,46.2
56916000,-4.19,33.08,89.3,4.22,97.2,132.0,47.4
56917500,-4.19,31.56,94.0,4.23,98.2,136.0,46.3
56919000,-4.16,32.81,90.0,4.25,98.0,133.0,47.4
56920500,-4.14,31.23,94.9,4.28,99.6,137.5,46.4
56922000,-4.32,33.63,88.2,4.11,94.4,129.2,46.9
56923500,-4.08,32.09,91.9,4.33,100.1,135.9,47.4
56925000,-4.30,33.60,88.2,4.12,94.7,129.4,47.0
56926500,-4.05,31.64,93.2,4.37,101.1,137.5,47.3
56928000,-4.42,33.64,88.6,4.01,92.3,128.0,46.2
56929500,-4.04,31.62,93.2,4.38,101.4,137.7,47.4
56931000,-4.36,33.19,89.7,4.07,93.9,129.8,46.3
56932500,-4.02,31.29,94.2,4.40,102.1,138.9,47.3
56934000,-4.44,33.45,89.2,4.00,92.2,128.3,45.9
56935500,-3.98,31.43,93.6,4.44,102.8,139.0,47.7
56937000,-4.23,32.29,91.9,4.19,96.9,133.6,46.5
56938500,-3.91,31.82,91.9,4.52,104.1,138.9,48.6
56940000,-4.31,32.50,91.5,4.12,95.3,132.1,46.1
56941500,-3.91,31.84,91.8,4.52,104.0,138.7,48.6
56943000,-4.23,31.97,92.9,4.19,97.2,134.4,46.3
56944500,-4.03,32.57,90.1,4.39,100.9,135.2,48.2
56946000,-4.29,32.31,92.0,4.13,95.7,132.8,46.1
56947500,-4.11,32.36,91.2,4.30,99.3,134.8,47.4
56949000,-4.20,30.66,97.0,4.21,98.4,138.2,45.4
56950500,-4.19,32.19,92.0,4.23,97.8,134.3,46.7
56952000,-4.22,30.59,97.3,4.20,98.1,138.2,45.2
56953500,-4.17,31.85,93.0,4.25,98.5,135.5,46.6
56955000,-4.12,30.15,98.5,4.29,100.4,140.7,45.6
56956500,-4.29,32.41,91.7,4.13,95.7,132.5,46.2
56958000,-4.09,30.96,95.6,4.33,100.7,138.9,46.5
56959500,-4.30,32.63,91.1,4.12,95.3,131.9,46.3
56961000,-4.01,30.72,96.1,4.40,102.6,140.6,46.9
56962500,-4.41,32.64,91.5,4.02,93.1,130.5,45.5
56964000,-4.04,30.77,96.1,4.38,101.9,140.1,46.7
56965500,-4.37,32.16,92.8,4.06,94.2,132.3,45.4
56967000,-3.99,30.51,96.8,4.43,103.2,141.4,46.8
56968500,-4.45,32.29,92.6,3.99,92.4,130.9,44.9
56970000,-3.90,30.67,95.7,4.53,105.3,142.3,47.7
56971500,-4.13,31.73,93.2,4.29,99.4,136.3,46.8
56973000,-3.83,31.19,93.6,4.61,106.5,141.7,48.7
56974500,-4.21,31.91,93.0,4.21,97.6,134.8,46.4
56976000,-3.82,31.18,93.6,4.62,106.5,141.8,48.7
56977500,-4.13,31.42,94.3,4.29,99.7,137.2,46.6
56979000,-3.94,31.90,91.8,4.49,103.3,138.2,48.4
56980500,-4.18,31.78,93.3,4.23,98.2,135.5,46.5
56982000,-3.95,31.75,92.3,4.47,103.3,138.5,48.2
56983500,-4.07,30.78,96.1,4.35,101.3,139.7,46.5
56985000,-4.01,31.80,92.5,4.41,101.9,137.6,47.8
56986500,-4.05,30.73,96.2,4.37,101.8,140.1,46.6
56988000,-3.98,31.60,93.0,4.44,102.7,138.5,47.8
56989500,-3.94,30.07,98.1,4.48,104.7,143.5,46.9
56991000,-4.06,31.83,92.6,4.36,100.8,136.9,47.4
56992500,-3.93,30.63,96.1,4.49,104.5,141.9,47.4
56994000,-4.10,32.20,91.6,4.31,99.7,135.4,47.4
56995500,-3.87,30.49,96.3,4.56,106.0,143.2,47.8
56997000,-4.19,32.47,91.2,4.22,97.5,133.5,46.9
56998500,-3.90,30.57,96.1,4.53,105.4,142.6,47.6
57000000,-4.16,31.95,92.7,4.25,98.6,135.3,46.8
57001500,-3.85,30.04,97.8,4.59,106.9,144.9,47.6
57003000,-4.24,32.25,92.0,4.18,96.8,133.6,46.4
57004500,-3.82,30.08,97.5,4.62,107.5,145.1,47.8
57006000,-4.04,31.16,94.7,4.38,101.7,139.0,47.0
57007500,-3.75,30.53,95.4,4.70,108.8,144.8,48.8
57009000,-4.23,30.84,96.5,4.19,97.7,137.3,45.3
57010500,-3.81,30.31,96.6,4.63,107.7,144.6,48.1
57012000,-4.13,30.50,97.3,4.29,100.2,139.7,45.8
57013500,-3.91,30.94,94.9,4.51,104.7,141.3,47.8
57015000,-4.19,30.79,96.6,4.23,98.7,138.1,45.6
57016500,-3.93,30.97,94.9,4.50,104.4,141.1,47.7
57018000,-4.09,30.00,98.9,4.33,101.3,141.5,45.7
57019500,-3.99,30.98,95.1,4.43,102.9,140.1,47.2
57021000,-4.12,30.05,98.9,4.30,100.5,141.0,45.5
57022500,-3.97,30.67,96.1,4.45,103.6,141.3,47.1
57024000,-3.94,29.20,101.3,4.49,105.4,146.1,46.1
57025500,-4.03,30.75,96.1,4.39,102.2,140.3,46.8
57027000,-3.96,29.45,100.4,4.47,104.7,145.1,46.2
57028500,-4.11,31.28,94.7,4.30,100.1,137.7,46.6
57030000,-3.86,29.55,99.6,4.58,107.1,146.2,47.1
57031500,-4.11,31.86,92.7,4.31,99.8,136.2,47.1
57033000,-3.81,29.88,98.1,4.64,108.1,146.0,47.8
57034500,-4.03,31.11,94.9,4.38,101.9,139.2,47.0
57036000,-3.75,29.41,99.6,4.70,109.8,148.2,47.8
57037500,-4.13,31.60,93.7,4.29,99.5,136.6,46.7
57039000,-3.74,29.53,99.1,4.72,110.0,148.0,48.0
57040500,-3.95,30.58,96.3,4.48,104.2,141.9,47.3
57042000,-3.67,29.96,97.1,4.80,111.3,147.7,48.9
57043500,-4.03,30.76,96.1,4.38,102.1,140.2,46.7
57045000,-3.66,29.87,97.3,4.82,111.7,148.2,48.9
57046500,-3.91,30.22,97.4,4.52,105.3,143.5,47.2
57048000,-3.73,30.23,96.4,4.73,109.7,146.0,48.7
57049500,-4.01,30.64,96.4,4.41,102.8,140.9,46.8
57051000,-3.76,30.45,95.8,4.69,108.6,144.8,48.6
57052500,-3.91,29.88,98.6,4.52,105.6,144.5,46.9
57054000,-3.83,30.57,95.7,4.61,107.0,143.6,48.2
57055500,-3.92,29.87,98.7,4.50,105.2,144.3,46.8
57057000,-3.80,30.22,96.9,4.64,107.9,145.0,48.1
57058500,-3.77,29.01,101.2,4.68,109.6,149.2,47.3
57060000,-3.84,30.48,96.1,4.59,106.7,143.6,48.0
57061500,-3.79,29.23,100.5,4.66,109.0,148.3,47.3
57063000,-3.92,30.79,95.4,4.51,104.7,141.7,47.7
57064500,-3.71,29.22,100.1,4.75,111.0,149.5,48.0
57066000,-4.00,31.22,94.4,4.42,102.5,139.3,47.4
57067500,-3.74,29.38,99.7,4.72,110.1,148.5,47.9
57069000,-3.98,30.71,96.0,4.44,103.4,141.1,47.1
57070500,-3.75,28.70,102.4,4.70,110.3,150.5,47.1
57072000,-4.16,30.60,97.1,4.26,99.4,139.0,45.7
57073500,-3.73,28.70,102.3,4.73,110.9,150.8,47.3
57075000,-4.02,29.92,98.9,4.40,103.0,142.8,46.2
57076500,-3.71,28.83,101.6,4.76,111.4,150.8,47.6
57078000,-4.09,30.00,98.9,4.33,101.3,141.6,45.7
57079500,-3.64,29.11,100.2,4.84,112.9,150.9,48.4
57081000,-3.94,29.47,100.3,4.49,105.2,145.3,46.4
57082500,-3.69,29.32,99.6,4.78,111.6,149.5,48.2
57084000,-4.02,29.69,99.8,4.40,103.1,143.4,45.9
57085500,-3.75,29.70,98.5,4.70,109.6,147.3,48.0
57087000,-3.94,29.17,101.4,4.48,105.2,146.1,46.0
57088500,-3.80,29.92,98.0,4.64,108.1,145.9,47.8
57090000,-4.01,29.32,101.1,4.41,103.4,144.6,45.7
57091500,-3.81,29.45,99.7,4.64,108.4,147.3,47.4
57093000,-3.73,28.18,104.3,4.73,111.4,152.6,46.9
57094500,-3.76,29.82,98.1,4.69,109.2,146.8,48.1
57096000,-3.72,28.72,102.1,4.75,111.3,151.0,47.5
57097500,-3.82,30.11,97.3,4.63,107.7,145.1,47.9
57099000,-3.65,28.64,102.1,4.83,113.1,152.3,47.9
57100500,-3.92,30.61,96.1,4.50,104.8,142.1,47.5
57102000,-3.67,28.87,101.2,4.81,112.4,151.3,48.0
57103500,-3.90,30.13,97.7,4.53,105.7,143.9,47.3
57105000,-3.63,28.39,103.0,4.85,113.8,153.5,47.8
57106500,-3.96,30.43,96.9,4.46,103.9,142.1,47.0
57108000,-3.59,28.37,102.8,4.91,114.9,154.2,48.2
57109500,-3.86,29.92,98.3,4.58,106.8,145.1,47.4
57111000,-3.58,28.23,103.4,4.92,115.3,154.8,48.1
57112500,-3.92,30.07,98.0,4.51,105.2,143.8,47.0
57114000,-3.51,28.78,100.6,5.01,116.6,154.0,49.2
57115500,-3.76,29.35,99.9,4.69,109.6,148.3,47.7
57117000,-3.52,28.83,100.5,5.00,116.3,153.7,49.2
57118500,-3.83,29.63,99.2,4.61,107.6,146.4,47.3
57120000,-3.61,29.23,99.4,4.89,113.7,151.0,48.8
57121500,-3.78,29.07,101.1,4.66,109.3,148.9,47.2
57123000,-3.66,29.47,98.8,4.82,112.1,149.4,48.6
57124500,-3.85,29.22,100.8,4.59,107.6,147.4,46.9
57126000,-3.66,29.14,100.1,4.82,112.4,150.5,48.3
57127500,-3.62,27.94,104.8,4.87,114.4,155.2,47.5
57129000,-3.68,29.31,99.6,4.79,111.7,149.6,48.3
57130500,-3.64,28.18,103.9,4.84,113.6,154.0,47.6
57132000,-3.77,29.23,100.4,4.68,109.6,148.6,47.5
57133500,-3.65,27.76,105.7,4.82,113.7,155.2,47.1
57135000,-3.93,29.71,99.4,4.50,105.2,144.7,46.6
57136500,-3.65,28.08,104.4,4.82,113.4,154.1,47.4
57138000,-3.89,29.38,100.4,4.54,106.4,146.3,46.7
57139500,-3.63,27.66,106.0,4.86,114.5,156.0,47.2
57141000,-3.98,29.50,100.3,4.44,104.1,144.5,46.1
57142500,-3.57,27.62,105.9,4.93,116.0,157.1,47.6
57144000,-3.86,28.98,101.8,4.57,107.3,147.9,46.5
57145500,-3.57,27.63,105.8,4.94,116.2,157.1,47.7
57147000,-3.97,29.28,101.1,4.45,104.4,145.3,45.9
57148500,-3.51,28.03,103.8,5.01,117.4,156.7,48.5
57150000,-3.76,28.41,103.6,4.69,110.3,151.3,46.8
57151500,-3.50,28.03,103.7,5.03,117.7,156.9,48.6
57153000,-3.86,28.67,103.0,4.57,107.6,148.9,46.3
57154500,-3.54,28.51,101.9,4.97,116.1,154.5,48.7
57156000,-3.68,28.39,103.3,4.79,112.4,152.6,47.4
57157500,-3.57,28.84,100.8,4.93,114.9,152.9,48.7
57159000,-3.76,28.71,102.4,4.70,110.3,150.4,47.1
57160500,-3.58,28.49,102.2,4.93,115.2,154.0,48.4
57162000,-3.54,27.42,106.6,4.97,117.0,158.3,47.7
57163500,-3.60,28.67,101.7,4.89,114.3,153.0,48.4
57165000,-3.57,27.64,105.8,4.94,116.2,157.2,47.7
57166500,-3.59,28.56,102.0,4.91,114.8,153.6,48.4
57168000,-3.51,27.51,106.0,5.01,117.9,158.6,48.0
57169500,-3.75,29.36,99.8,4.70,109.8,148.4,47.7
57171000,-3.50,27.91,104.2,5.03,117.7,157.2,48.5
57172500,-3.69,28.97,101.0,4.78,111.8,150.6,47.9
57174000,-3.49,27.33,106.7,5.04,118.6,159.5,48.0
57175500,-3.79,29.20,100.6,4.66,109.0,148.3,47.3
57177000,-3.44,27.31,106.5,5.12,120.1,160.5,48.5
57178500,-3.73,28.95,101.3,4.73,110.7,150.0,47.5
57180000,-3.45,27.13,107.3,5.10,120.0,161.0,48.2
57181500,-3.79,29.14,100.8,4.66,109.0,148.5,47.2
57183000,-3.39,27.55,105.0,5.19,121.3,160.5,49.1
57184500,-3.61,28.33,103.1,4.88,114.3,153.9,47.9
57186000,-3.37,27.56,104.8,5.22,122.0,160.9,49.3
57187500,-3.68,28.54,102.6,4.79,112.3,152.2,47.6
57189000,-3.44,27.93,103.7,5.11,119.4,158.2,49.0
57190500,-3.63,27.93,104.9,4.86,114.2,155.1,47.4
57192000,-3.50,28.24,102.8,5.04,117.6,156.2,48.9
57193500,-3.74,28.13,104.6,4.71,111.0,152.5,46.7
57195000,-3.58,27.89,104.8,4.92,115.6,156.0,47.8
57196500,-3.58,26.77,109.7,4.92,116.5,160.0,46.7
57198000,-3.62,28.06,104.3,4.87,114.5,154.8,47.7
57199500,-3.57,26.77,109.6,4.94,116.9,160.2,46.8
57201000,-3.58,27.83,105.1,4.91,115.5,156.1,47.7
57202500,-3.54,26.49,110.7,4.98,117.9,161.8,46.8
57204000,-3.76,28.58,102.9,4.69,110.2,150.7,47.0
57205500,-3.50,27.17,107.5,5.03,118.5,159.9,47.8
57207000,-3.72,28.44,103.2,4.74,111.4,151.9,47.2
57208500,-3.50,26.73,109.4,5.03,118.9,161.6,47.4
57210000,-3.82,28.46,103.6,4.62,108.7,150.2,46.4
57211500,-3.45,26.61,109.7,5.10,120.5,163.0,47.7
57213000,-3.75,28.22,104.3,4.70,110.7,152.1,46.7
57214500,-3.45,26.42,110.6,5.11,120.8,163.7,47.5
57216000,-3.76,28.51,103.2,4.69,110.2,150.9,46.9
57217500,-3.34,26.90,107.6,5.27,123.6,163.9,49.0
57219000,-3.53,27.80,104.9,4.98,117.0,157.1,48.1
57220500,-3.30,27.08,106.5,5.33,124.6,163.9,49.5
57222000,-3.61,28.05,104.3,4.88,114.7,155.0,47.7
57223500,-3.35,27.24,106.1,5.25,123.0,162.4,49.2
57225000,-3.56,27.48,106.4,4.94,116.4,157.7,47.6
57226500,-3.43,27.66,104.8,5.13,120.1,159.4,48.9
57228000,-3.62,27.69,105.8,4.87,114.7,156.1,47.3
57229500,-3.43,27.52,105.5,5.13,120.2,159.9,48.7
57231000,-3.46,26.66,109.5,5.09,120.1,162.6,47.6
57232500,-3.47,27.67,105.1,5.07,118.9,158.7,48.5
57234000,-3.42,26.68,109.2,5.14,121.3,163.3,48.0
57235500,-3.44,27.53,105.5,5.11,119.8,159.7,48.6
57237000,-3.40,26.19,111.4,5.17,122.4,165.5,47.7
57238500,-3.57,28.11,103.8,4.93,115.6,155.4,48.1
57240000,-3.37,26.95,107.6,5.22,122.7,163.2,48.8
57241500,-3.55,28.05,103.9,4.96,116.2,155.9,48.2
57243000,-3.36,26.46,109.9,5.23,123.3,165.2,48.3
57244500,-3.65,28.12,104.2,4.82,113.4,154.0,47.4
57246000,-3.33,26.39,110.0,5.28,124.4,166.1,48.5
57247500,-3.58,27.90,104.7,4.92,115.5,155.9,47.8
57249000,-3.31,26.10,111.2,5.31,125.3,167.6,48.4
57250500,-3.64,28.17,104.0,4.84,113.6,154.0,47.5
57252000,-3.29,26.32,110.0,5.34,125.7,167.1,48.8
57253500,-3.47,27.31,106.7,5.07,119.1,159.9,48.2
57255000,-3.28,26.52,109.0,5.36,125.9,166.5,49.1
57256500,-3.62,27.25,107.7,4.86,114.9,157.5,46.8
57258000,-3.32,26.51,109.3,5.30,124.7,165.8,48.7
57259500,-3.58,26.73,109.8,4.92,116.5,160.1,46.7
57261000,-3.43,27.04,107.6,5.13,120.7,161.7,48.3
57262500,-3.63,27.01,108.8,4.86,114.9,158.2,46.6
57264000,-3.43,26.96,108.0,5.13,120.7,162.0,48.2
57265500,-3.49,26.01,112.7,5.05,119.9,164.5,46.8
57267000,-3.48,26.97,108.3,5.05,119.2,161.0,47.7
57268500,-3.46,25.95,112.8,5.09,120.8,165.3,47.0
57270000,-3.45,26.79,108.9,5.10,120.3,162.3,47.9
57271500,-3.41,25.53,114.6,5.17,122.8,168.0,47.0
57273000,-3.57,27.31,107.2,4.94,116.4,158.3,47.4
57274500,-3.38,26.19,111.3,5.21,123.1,165.9,47.9
57276000,-3.57,27.34,107.1,4.93,116.3,158.1,47.4
57277500,-3.34,25.73,113.3,5.26,124.7,168.4,47.7
57279000,-3.57,27.65,105.7,4.94,116.2,157.1,47.7
57280500,-3.31,26.08,111.3,5.32,125.5,167.8,48.4
57282000,-3.50,27.36,106.6,5.02,118.2,159.2,48.0
57283500,-3.26,25.61,113.3,5.40,127.7,170.7,48.4
57285000,-3.57,27.66,105.7,4.93,116.0,156.9,47.7
57286500,-3.23,25.76,112.4,5.44,128.3,170.5,48.8
57288000,-3.40,26.87,108.2,5.17,121.8,162.9,48.4
57289500,-3.18,26.11,110.2,5.52,129.6,170.1,49.6
57291000,-3.46,27.05,107.8,5.09,119.9,161.2,48.0
57292500,-3.18,26.01,110.7,5.53,129.7,170.6,49.5
57294000,-3.43,26.59,109.7,5.13,121.1,163.4,47.8
57295500,-3.29,26.57,108.9,5.34,125.3,166.0,49.0
57297000,-3.47,26.86,108.7,5.07,119.6,161.6,47.7
57298500,-3.29,26.52,109.1,5.34,125.6,166.3,49.0
57300000,-3.38,25.98,112.3,5.21,123.3,166.8,47.7
57301500,-3.34,26.54,109.3,5.26,123.9,165.3,48.6
57303000,-3.34,25.97,112.1,5.27,124.5,167.5,48.0
57304500,-3.31,26.46,109.5,5.31,124.9,166.1,48.8
57306000,-3.26,25.35,114.6,5.39,127.8,171.7,48.1
57307500,-3.38,26.76,108.6,5.20,122.4,163.6,48.4
57309000,-3.27,25.83,112.2,5.38,127.1,169.6,48.6
57310500,-3.41,26.96,107.9,5.16,121.3,162.3,48.4
57312000,-3.23,25.55,113.4,5.44,128.6,171.5,48.6
57313500,-3.49,27.15,107.5,5.04,118.8,160.2,47.9
57315000,-3.24,25.66,113.0,5.42,128.0,170.7,48.6
57316500,-3.48,26.94,108.3,5.06,119.4,161.2,47.8
57318000,-3.24,24.95,116.6,5.42,128.7,173.7,47.8
57319500,-3.61,26.93,109.1,4.88,115.5,158.9,46.7
57321000,-3.24,25.08,115.9,5.43,128.8,173.3,48.0
57322500,-3.42,26.21,111.4,5.15,121.8,165.0,47.6
57324000,-3.19,25.40,113.9,5.50,130.0,172.8,48.8
57325500,-3.49,26.26,111.5,5.05,119.7,163.6,47.0
57327000,-3.17,25.38,113.9,5.53,130.6,173.3,48.9
57328500,-3.43,25.93,112.8,5.13,121.7,165.9,47.2
57330000,-3.28,25.88,112.1,5.36,126.6,169.1,48.5
57331500,-3.49,26.22,111.7,5.04,119.5,163.6,46.9
57333000,-3.30,25.93,112.0,5.34,126.0,168.6,48.4
57334500,-3.42,25.40,115.3,5.14,122.4,168.2,46.7
57336000,-3.35,25.98,112.1,5.25,124.1,167.3,47.9
57337500,-3.41,25.39,115.3,5.16,122.7,168.4,46.8
57339000,-3.30,25.75,112.9,5.32,125.9,169.1,48.1
57340500,-3.19,24.98,116.1,5.51,130.6,174.7,48.3
57342000,-3.29,26.14,110.9,5.35,126.0,167.9,48.7
57343500,-3.21,25.34,114.4,5.47,129.4,172.7,48.5
57345000,-3.35,26.42,110.0,5.25,123.8,165.6,48.4
57346500,-3.17,25.05,115.6,5.54,131.1,174.8,48.6
57348000,-3.42,26.66,109.3,5.15,121.4,163.3,48.0
57349500,-3.19,25.21,114.9,5.50,130.1,173.6,48.5
57351000,-3.39,26.35,110.6,5.19,122.6,165.1,47.9
57352500,-3.14,24.71,117.2,5.60,132.7,177.0,48.6
57354000,-3.42,26.62,109.5,5.14,121.3,163.4,47.9
57355500,-3.10,24.73,116.8,5.66,133.9,177.6,48.9
57357000,-3.29,26.00,111.6,5.34,126.1,168.4,48.5
57358500,-3.09,24.91,115.7,5.68,134.1,177.1,49.2
57360000,-3.34,26.18,111.0,5.26,124.3,166.7,48.2
57361500,-3.06,25.04,114.8,5.73,135.0,177.2,49.6
57363000,-3.28,25.80,112.5,5.36,126.7,169.4,48.4
57364500,-3.13,25.40,113.4,5.61,132.2,174.2,49.4
57366000,-3.33,25.98,111.9,5.28,124.9,167.7,48.1
57367500,-3.17,25.51,113.2,5.55,130.8,172.9,49.1
57369000,-3.29,25.38,114.7,5.34,126.7,170.9,47.8
57370500,-3.21,25.50,113.5,5.47,129.2,172.0,48.7
