Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57334500,-5.07,23.78,118.7,3.52,77.5,141.7,33.2
57336000,-4.97,24.49,117.0,3.59,80.3,141.9,34.5
57337500,-5.07,23.76,118.7,3.52,77.4,141.7,33.1
57339000,-4.96,24.04,118.5,3.60,80.2,143.1,34.1
57340500,-4.96,23.10,121.6,3.60,79.1,145.1,33.1
57342000,-5.00,24.06,118.2,3.57,79.2,142.3,33.8
57343500,-4.94,23.61,120.0,3.61,80.0,144.3,33.7
57345000,-5.03,24.36,117.1,3.55,78.9,141.2,34.0
57346500,-4.91,23.31,121.2,3.63,80.5,145.5,33.6
57348000,-5.12,24.81,115.1,3.49,77.5,138.8,33.9
57349500,-4.93,23.58,120.2,3.62,80.4,144.6,33.8
57351000,-5.07,24.20,117.3,3.52,77.9,140.8,33.6
57352500,-4.88,23.18,121.9,3.65,81.1,146.4,33.6
57354000,-5.16,24.43,116.0,3.46,76.2,138.8,33.3
57355500,-4.91,22.93,122.6,3.63,80.1,146.4,33.2
57357000,-5.10,23.44,119.6,3.51,76.6,142.0,32.6
57358500,-4.90,23.13,122.0,3.64,80.7,146.2,33.5
57360000,-5.17,23.52,118.8,3.46,75.1,140.6,32.3
57361500,-4.84,23.42,121.3,3.68,82.2,146.5,34.1
57363000,-5.06,23.16,120.7,3.53,77.0,143.2,32.5
57364500,-4.89,23.66,120.2,3.65,81.4,145.2,34.1
57366000,-5.15,23.43,119.3,3.47,75.5,141.1,32.3
57367500,-4.92,23.81,119.5,3.62,80.7,144.2,34.0
57369000,-5.07,22.99,121.2,3.52,76.7,143.5,32.3
57370500,-4.97,23.91,118.9,3.59,79.8,143.2,33.9
57372000,-5.11,23.10,120.6,3.50,76.0,142.5,32.2
57373500,-4.97,23.49,120.3,3.59,79.4,144.2,33.4
57375000,-4.96,22.38,124.1,3.60,78.4,146.8,32.3
57376500,-5.00,23.49,120.0,3.57,78.7,143.5,33.2
57378000,-4.91,22.91,122.6,3.63,80.1,146.5,33.2
57379500,-4.98,24.02,118.5,3.59,79.7,142.8,33.9
57381000,-4.85,22.90,123.1,3.67,81.5,147.6,33.5
57382500,-5.06,24.34,116.9,3.53,78.3,140.7,33.8
57384000,-4.86,23.17,122.1,3.66,81.4,146.7,33.7
57385500,-5.03,23.82,118.8,3.55,78.4,142.3,33.4
57387000,-4.81,22.80,123.7,3.70,82.2,148.5,33.6
57388500,-5.08,23.99,117.9,3.51,77.4,141.1,33.3
57390000,-4.78,22.83,123.8,3.72,83.0,149.0,33.8
57391500,-4.96,23.37,120.8,3.60,79.5,144.6,33.4
57393000,-4.77,22.92,123.6,3.74,83.4,149.1,34.0
57394500,-5.01,23.50,119.9,3.56,78.4,143.3,33.2
57396000,-4.73,23.20,122.8,3.76,84.5,149.0,34.5
57397500,-4.94,23.18,121.5,3.61,79.8,145.4,33.3
57399000,-4.79,23.50,121.4,3.72,83.5,147.3,34.5
57400500,-5.00,23.44,120.2,3.57,78.6,143.6,33.2
57402000,-4.80,23.56,121.1,3.71,83.2,146.9,34.5
57403500,-4.93,22.95,122.3,3.62,79.7,146.0,33.1
57405000,-4.85,23.53,120.9,3.67,82.0,146.1,34.2
57406500,-4.96,23.10,121.6,3.60,79.3,145.2,33.1
57408000,-4.85,23.18,122.1,3.67,81.8,147.0,33.8
57409500,-4.83,22.41,125.0,3.69,81.5,149.2,33.1
57411000,-4.87,23.47,121.0,3.66,81.6,145.9,34.0
57412500,-4.84,22.60,124.2,3.68,81.4,148.5,33.2
57414000,-4.93,23.68,119.9,3.62,80.4,144.3,33.9
57415500,-4.79,22.66,124.4,3.72,82.6,149.3,33.6
57417000,-5.05,23.73,119.0,3.54,78.0,142.3,33.2
57418500,-4.84,22.61,124.2,3.68,81.4,148.5,33.3
57420000,-5.03,23.05,121.3,3.55,77.6,144.0,32.6
57421500,-4.81,22.20,125.8,3.70,81.6,150.0,33.0
57423000,-5.10,23.32,119.9,3.50,76.3,142.1,32.5
57424500,-4.78,22.31,125.7,3.72,82.4,150.3,33.3
57426000,-4.95,22.68,123.1,3.60,78.9,146.2,32.7
57427500,-4.76,22.45,125.4,3.74,83.2,150.4,33.6
57429000,-5.03,22.75,122.3,3.55,77.4,144.7,32.3
57430500,-4.71,22.54,125.4,3.78,84.4,151.1,34.0
57432000,-4.94,22.47,123.9,3.61,79.0,147.0,32.5
57433500,-4.79,23.04,123.0,3.72,83.1,148.4,34.0
57435000,-5.01,22.74,122.5,3.56,77.6,145.0,32.4
57436500,-4.79,23.09,122.8,3.72,83.0,148.2,34.0
57438000,-4.93,22.29,124.6,3.62,78.9,147.5,32.4
57439500,-4.81,23.13,122.6,3.71,82.7,147.9,34.0
57441000,-4.88,22.66,123.7,3.65,80.5,147.6,33.1
57442500,-4.78,22.91,123.5,3.73,83.2,148.9,33.9
57444000,-4.77,22.00,126.9,3.73,82.3,151.2,33.0
57445500,-4.82,23.08,122.6,3.70,82.3,147.7,33.9
57447000,-4.77,22.28,125.8,3.73,82.7,150.6,33.3
57448500,-4.86,23.32,121.6,3.67,81.7,146.5,33.9
57450000,-4.73,22.20,126.5,3.76,83.6,151.6,33.5
57451500,-4.92,23.59,120.2,3.62,80.5,144.7,33.8
57453000,-4.73,22.50,125.3,3.76,83.8,150.8,33.8
57454500,-4.88,22.97,122.6,3.65,80.8,146.9,33.4
57456000,-4.68,22.00,127.6,3.80,84.5,153.0,33.5
57457500,-4.96,23.31,120.9,3.60,79.4,144.6,33.3
57459000,-4.67,22.09,127.3,3.81,84.8,153.0,33.7
57460500,-4.82,22.61,124.3,3.70,82.0,148.9,33.4
57462000,-4.62,22.28,126.9,3.85,86.3,153.5,34.2
57463500,-4.88,22.83,123.1,3.65,80.8,147.2,33.3
57465000,-4.61,22.40,126.6,3.86,86.9,153.5,34.5
57466500,-4.81,22.41,125.1,3.70,81.9,149.5,33.2
57468000,-4.70,22.85,124.3,3.79,85.1,150.6,34.4
57469500,-4.88,22.63,123.8,3.65,80.5,147.6,33.0
57471000,-4.69,22.81,124.5,3.80,85.2,150.9,34.4
57472500,-4.80,22.17,126.1,3.71,81.9,150.3,33.0
57474000,-4.75,22.74,124.4,3.75,83.8,149.9,34.0
57475500,-4.80,22.27,125.7,3.71,82.0,150.1,33.1
57477000,-4.73,22.47,125.5,3.77,84.0,151.0,33.8
57478500,-4.76,21.41,129.2,3.74,81.8,152.9,32.4
57480000,-4.83,22.55,124.5,3.69,81.6,148.8,33.3
57481500,-4.78,21.61,128.2,3.73,81.7,152.0,32.5
57483000,-4.86,22.69,123.8,3.67,81.1,148.0,33.2
57484500,-4.72,21.64,128.6,3.77,83.2,153.2,32.9
57486000,-4.94,22.98,122.2,3.61,79.6,145.9,33.1
57487500,-4.74,21.86,127.7,3.76,83.0,152.3,33.0
57489000,-4.91,22.35,124.6,3.63,79.6,147.8,32.6
57490500,-4.68,21.54,129.4,3.80,84.1,154.3,33.0
57492000,-4.98,22.53,123.4,3.59,78.2,146.1,32.4
57493500,-4.67,21.54,129.4,3.81,84.3,154.4,33.1
57495000,-4.83,21.94,126.7,3.69,80.9,150.3,32.6
57496500,-4.62,21.84,128.7,3.85,86.0,154.8,33.7
57498000,-4.91,22.13,125.3,3.63,79.3,148.3,32.3
57499500,-4.61,21.97,128.2,3.85,86.2,154.5,33.9
57501000,-4.79,21.82,127.4,3.72,81.7,151.3,32.7
57502500,-4.64,22.42,126.3,3.83,86.0,152.8,34.3
57504000,-4.82,22.32,125.3,3.70,81.5,149.5,33.0
57505500,-4.64,22.40,126.4,3.84,86.1,153.0,34.3
57507000,-4.74,21.81,127.8,3.76,82.8,152.3,32.9
57508500,-4.69,22.39,126.0,3.79,84.6,151.8,33.9
57510000,-4.72,21.80,128.0,3.77,83.3,152.7,33.0
57511500,-4.66,22.15,127.2,3.82,85.2,153.1,33.8
57513000,-4.65,21.36,130.3,3.82,84.5,155.3,33.0
57514500,-4.71,22.46,125.7,3.78,84.3,151.3,33.9
57516000,-4.65,21.67,129.1,3.82,84.9,154.5,33.3
57517500,-4.74,22.58,125.0,3.76,83.8,150.5,33.8
57519000,-4.60,21.56,129.9,3.86,85.9,155.7,33.5
57520500,-4.82,22.80,123.6,3.70,82.1,148.4,33.6
57522000,-4.61,21.69,129.3,3.85,85.9,155.2,33.6
57523500,-4.77,22.32,125.7,3.73,82.6,150.4,33.3
57525000,-4.57,21.30,131.2,3.89,86.5,157.1,33.4
57526500,-4.83,22.50,124.6,3.69,81.4,148.8,33.2
57528000,-4.54,21.37,131.1,3.91,87.3,157.6,33.7
57529500,-4.69,21.87,127.9,3.79,84.0,153.1,33.3
57531000,-4.51,21.60,130.5,3.94,88.5,157.6,34.1
57532500,-4.76,22.11,126.6,3.74,82.8,151.2,33.2
57534000,-4.50,21.61,130.4,3.94,88.6,157.7,34.2
57535500,-4.70,21.75,128.3,3.78,83.7,153.2,33.1
57537000,-4.59,22.19,127.5,3.87,87.0,154.4,34.3
57538500,-4.77,21.99,126.9,3.73,82.3,151.2,32.9
57540000,-4.62,22.02,128.0,3.85,86.1,154.3,33.9
57541500,-4.72,21.16,130.4,3.77,82.4,154.3,32.3
57543000,-4.69,21.71,128.6,3.80,84.0,153.6,33.2
57544500,-4.71,21.10,130.7,3.78,82.6,154.6,32.3
57546000,-4.66,21.63,129.1,3.82,84.6,154.4,33.2
57547500,-4.65,20.73,132.7,3.83,83.7,156.9,32.3
57549000,-4.73,21.89,127.6,3.76,83.1,152.3,33.1
57550500,-4.65,21.07,131.4,3.83,84.2,156.1,32.6
57552000,-4.75,22.05,126.9,3.75,82.9,151.6,33.2
57553500,-4.61,21.02,131.9,3.86,85.1,157.0,32.8
57555000,-4.83,22.15,125.9,3.69,81.1,149.7,32.8
57556500,-4.62,21.13,131.4,3.85,85.0,156.5,32.9
57558000,-4.79,21.72,127.8,3.72,81.6,151.6,32.6
57559500,-4.57,20.85,133.0,3.89,85.9,158.3,32.9
57561000,-4.87,21.91,126.5,3.66,80.0,149.6,32.3
57562500,-4.53,20.90,133.1,3.92,87.0,159.0,33.2
57564000,-4.64,21.60,129.4,3.83,85.1,154.9,33.3
57565500,-4.46,21.35,131.9,3.98,89.6,159.4,34.2
57567000,-4.70,21.80,128.2,3.79,83.9,153.2,33.2
57568500,-4.45,21.24,132.4,3.99,89.7,159.9,34.1
57570000,-4.64,21.35,130.4,3.83,84.8,155.6,33.0
57571500,-4.55,21.78,129.4,3.90,87.6,156.3,34.1
57573000,-4.71,21.66,128.6,3.78,83.3,153.2,32.9
57574500,-4.52,21.62,130.3,3.93,88.3,157.4,34.1
57576000,-4.61,21.06,131.8,3.86,85.2,156.9,32.9
57577500,-4.58,21.63,129.7,3.88,86.6,156.0,33.7
57579000,-4.58,21.02,132.2,3.88,85.9,157.6,33.0
57580500,-4.55,21.46,130.7,3.91,87.3,157.2,33.7
57582000,-4.53,20.60,134.3,3.92,86.5,159.8,32.8
57583500,-4.61,21.85,128.7,3.85,86.1,154.8,33.8
57585000,-4.53,20.96,132.9,3.92,87.1,158.9,33.3
57586500,-4.64,21.88,128.4,3.83,85.5,154.2,33.7
57588000,-4.50,20.80,133.8,3.95,87.7,160.0,33.2
57589500,-4.71,22.07,127.1,3.78,83.9,152.3,33.4
57591000,-4.50,21.02,132.9,3.94,87.9,159.3,33.5
57592500,-4.66,21.63,129.1,3.82,84.6,154.4,33.2
57594000,-4.45,20.57,135.2,3.99,88.7,161.7,33.3
57595500,-4.72,21.91,127.6,3.77,83.4,152.4,33.2
57597000,-4.44,20.67,134.8,3.99,89.1,161.6,33.5
57598500,-4.58,21.21,131.5,3.88,86.2,157.2,33.3
57600000,-4.40,20.94,134.1,4.03,90.6,161.8,34.1
57601500,-4.68,21.31,130.2,3.80,83.6,154.7,32.7
57603000,-4.44,20.89,133.9,4.00,89.5,161.0,33.7
57604500,-4.65,20.68,132.9,3.82,83.6,157.0,32.2
57606000,-4.54,21.41,131.0,3.91,87.4,157.5,33.7
57607500,-4.71,21.07,130.8,3.78,82.7,154.8,32.3
57609000,-4.53,21.26,131.7,3.92,87.6,158.2,33.6
57610500,-4.61,20.39,134.4,3.86,84.2,158.6,32.1
57612000,-4.59,21.16,131.6,3.88,85.9,157.2,33.1
57613500,-4.59,20.33,134.9,3.87,84.7,159.3,32.1
57615000,-4.56,20.96,132.6,3.90,86.3,158.2,33.1
57616500,-4.54,19.99,136.8,3.92,85.6,161.3,32.0
57618000,-4.65,21.33,130.4,3.83,84.6,155.4,33.0
57619500,-4.53,20.45,134.9,3.92,86.3,160.1,32.6
57621000,-4.64,21.39,130.2,3.83,84.7,155.3,33.0
57622500,-4.49,20.32,135.8,3.95,87.2,161.4,32.7
57624000,-4.68,21.72,128.7,3.80,84.3,153.8,33.2
57625500,-4.45,20.59,135.1,3.99,88.9,161.8,33.3
57627000,-4.60,21.31,130.9,3.86,85.7,156.4,33.2
57628500,-4.41,20.29,136.8,4.03,89.6,163.5,33.2
57630000,-4.67,21.48,129.6,3.81,84.2,154.6,33.0
57631500,-4.39,20.37,136.6,4.04,90.3,163.7,33.5
57633000,-4.52,20.85,133.4,3.93,87.4,159.5,33.2
57634500,-4.34,20.64,135.9,4.08,91.9,164.0,34.1
57636000,-4.60,21.16,131.5,3.86,85.5,156.8,33.0
57637500,-4.34,20.67,135.7,4.08,92.0,163.9,34.1
57639000,-4.54,20.64,134.1,3.91,86.5,159.6,32.8
57640500,-4.44,21.15,132.8,3.99,89.7,160.3,34.0
57642000,-4.59,21.01,132.1,3.87,85.5,157.4,32.9
57643500,-4.42,20.96,133.8,4.01,90.1,161.3,34.0
57645000,-4.49,20.32,135.9,3.96,87.4,161.6,32.7
57646500,-4.47,20.90,133.7,3.97,88.7,160.4,33.6
57648000,-4.45,20.29,136.3,3.99,88.3,162.4,32.9
57649500,-4.44,20.83,134.2,4.00,89.3,161.2,33.7
57651000,-4.43,19.99,137.8,4.00,88.4,163.7,32.7
57652500,-4.53,21.19,131.9,3.92,87.3,158.2,33.5
57654000,-4.42,20.38,136.2,4.01,89.2,162.9,33.2
57655500,-4.52,21.16,132.2,3.93,87.7,158.6,33.6
57657000,-4.39,20.20,137.3,4.04,89.8,164.1,33.2
57658500,-4.60,21.35,130.7,3.86,85.8,156.4,33.3
57660000,-4.38,20.27,137.1,4.05,90.4,164.2,33.4
57661500,-4.55,20.97,132.7,3.91,86.7,158.5,33.2
57663000,-4.38,19.88,138.8,4.05,89.9,165.4,32.9
57664500,-4.69,20.96,131.4,3.79,82.9,155.4,32.3
57666000,-4.39,19.86,138.8,4.05,89.6,165.2,32.8
57667500,-4.53,20.33,135.4,3.92,86.2,160.5,32.5
57669000,-4.34,20.24,137.6,4.09,91.4,165.2,33.6
57670500,-4.61,20.54,133.8,3.86,84.5,158.3,32.3
57672000,-4.35,20.23,137.5,4.07,91.1,164.9,33.5
57673500,-4.54,20.06,136.4,3.91,85.5,161.0,32.1
57675000,-4.45,20.73,134.6,3.99,89.1,161.4,33.5
57676500,-4.61,20.46,134.1,3.85,84.2,158.3,32.1
57678000,-4.42,20.60,135.3,4.01,89.6,162.3,33.5
57679500,-4.48,19.73,138.4,3.96,86.7,163.4,32.1
57681000,-4.48,20.51,135.1,3.96,87.8,161.1,33.0
57682500,-4.47,19.74,138.5,3.97,87.1,163.6,32.2
57684000,-4.45,20.28,136.4,3.99,88.4,162.5,32.9
57685500,-4.43,19.39,140.4,4.01,87.5,165.4,31.9
57687000,-4.49,20.89,133.5,3.95,88.1,160.0,33.4
57688500,-4.37,20.12,137.9,4.06,90.5,164.9,33.3
57690000,-4.48,20.85,133.8,3.96,88.3,160.3,33.4
57691500,-4.35,19.85,139.2,4.08,90.6,166.1,33.1
57693000,-4.56,20.99,132.5,3.90,86.5,158.2,33.1
57694500,-4.34,19.94,139.0,4.09,91.1,166.1,33.2
57696000,-4.50,20.60,134.6,3.95,87.5,160.6,33.0
57697500,-4.30,19.62,140.8,4.12,91.7,168.0,33.1
57699000,-4.55,20.92,132.9,3.90,86.5,158.5,33.1
57700500,-4.28,19.75,140.4,4.14,92.5,168.1,33.4
57702000,-4.43,20.25,136.7,4.01,89.0,163.1,33.1
57703500,-4.25,20.00,139.6,4.17,93.8,168.2,33.9
57705000,-4.48,20.52,135.1,3.96,87.8,161.1,33.0
57706500,-4.25,20.04,139.3,4.17,93.7,167.9,33.9
57708000,-4.44,19.98,137.8,4.00,88.3,163.6,32.6
57709500,-4.35,20.44,136.7,4.08,91.5,164.5,33.8
57711000,-4.48,20.35,135.8,3.96,87.6,161.7,32.8
57712500,-4.33,20.24,137.7,4.10,91.8,165.5,33.7
57714000,-4.38,19.70,139.6,4.05,89.4,165.7,32.6
57715500,-4.37,20.28,137.1,4.06,90.6,164.4,33.5
57717000,-4.35,19.60,140.4,4.08,90.3,166.9,32.7
57718500,-4.35,20.13,138.0,4.08,91.1,165.4,33.4
57720000,-4.35,19.26,141.9,4.08,89.8,167.9,32.3
57721500,-4.45,20.66,134.8,3.99,89.0,161.5,33.4
57723000,-4.32,19.73,140.0,4.10,91.2,167.1,33.1
57724500,-4.45,20.57,135.2,3.99,88.9,161.8,33.3
57726000,-4.35,19.34,141.5,4.08,89.8,167.5,32.4
57727500,-4.57,20.43,134.7,3.89,85.4,159.4,32.4
57729000,-4.33,19.39,141.5,4.10,90.5,168.0,32.6
57730500,-4.52,20.06,136.6,3.93,86.1,161.4,32.2
57732000,-4.31,19.16,142.7,4.11,90.7,169.1,32.4
57733500,-4.58,20.31,135.0,3.88,85.0,159.6,32.2
57735000,-4.29,19.33,142.2,4.13,91.6,169.1,32.8
57736500,-4.45,19.76,138.6,3.99,87.7,164.0,32.3
57738000,-4.24,19.56,141.7,4.18,93.3,169.6,33.4
57739500,-4.50,19.98,137.2,3.95,86.5,162.2,32.2
57741000,-4.25,19.64,141.2,4.17,93.1,169.1,33.4
57742500,-4.45,19.45,139.9,3.99,87.1,164.8,31.9
57744000,-4.35,20.10,138.1,4.07,90.9,165.3,33.3
57745500,-4.50,19.81,137.8,3.94,86.2,162.6,32.0
57747000,-4.32,19.78,139.8,4.10,91.2,166.9,33.1
57748500,-4.33,19.36,141.6,4.09,90.4,168.0,32.6
57750000,-4.32,19.97,139.0,4.10,91.6,166.4,33.4
57751500,-4.30,19.34,142.0,4.12,91.2,168.8,32.7
57753000,-4.30,19.86,139.7,4.12,92.1,167.4,33.4
57754500,-4.29,18.97,143.8,4.13,90.9,170.1,32.3
57756000,-4.41,20.31,136.6,4.02,89.5,163.3,33.2
57757500,-4.27,19.50,141.6,4.15,92.4,169.1,33.1
57759000,-4.37,20.17,137.6,4.06,90.5,164.7,33.3
57760500,-4.25,19.18,143.3,4.17,92.4,170.5,32.8
57762000,-4.45,20.27,136.4,3.99,88.3,162.5,32.9
57763500,-4.22,19.23,143.3,4.19,93.4,171.1,33.1
57765000,-4.41,20.00,138.0,4.03,89.2,164.3,32.9
57766500,-4.21,18.92,144.9,4.21,93.2,172.3,32.8
57768000,-4.44,20.21,136.8,4.00,88.6,163.0,32.9
57769500,-4.18,19.10,144.4,4.24,94.6,172.7,33.2
57771000,-4.32,19.71,140.2,4.10,91.3,167.3,33.1
57772500,-4.15,19.35,143.5,4.26,95.7,172.5,33.7
57774000,-4.38,19.86,138.9,4.05,89.7,165.3,32.9
57775500,-4.17,19.41,143.1,4.25,95.4,172.0,33.7
57777000,-4.34,19.37,141.5,4.09,90.1,167.7,32.5
57778500,-4.25,19.78,140.5,4.17,93.4,168.7,33.6
57780000,-4.39,19.72,139.4,4.04,89.3,165.6,32.6
57781500,-4.25,19.63,141.3,4.17,93.3,169.3,33.4
57783000,-4.27,19.05,143.7,4.15,91.6,170.4,32.5
57784500,-4.28,19.67,140.8,4.14,92.4,168.4,33.3
57786000,-4.26,19.09,143.6,4.16,92.1,170.7,32.7
57787500,-4.31,19.35,141.9,4.11,90.9,168.5,32.7
57789000,-4.30,18.45,146.0,4.12,89.6,171.3,31.5
57790500,-4.44,19.93,138.0,4.00,88.2,163.8,32.6
57792000,-4.28,19.00,143.8,4.14,91.3,170.4,32.4
57793500,-4.39,19.81,139.0,4.04,89.3,165.2,32.7
57795000,-4.25,18.75,145.3,4.17,91.7,171.8,32.3
57796500,-4.48,19.81,138.1,3.96,86.8,163.1,32.1
57798000,-4.22,18.70,145.8,4.19,92.5,172.7,32.4
57799500,-4.42,19.58,139.7,4.01,88.1,165.1,32.2
57801000,-4.21,18.47,147.1,4.21,92.6,173.8,32.2
57802500,-4.47,19.72,138.6,3.97,87.0,163.6,32.1
57804000,-4.17,18.65,146.7,4.24,94.0,174.2,32.7
57805500,-4.34,19.21,142.1,4.08,89.7,168.1,32.3
57807000,-4.15,18.91,145.7,4.27,95.2,174.0,33.2
57808500,-4.40,19.32,141.1,4.04,88.4,166.5,32.1
57810000,-4.14,19.18,144.5,4.28,96.0,173.5,33.6
57811500,-4.30,18.99,143.7,4.13,90.8,169.9,32.3
57813000,-4.21,19.46,142.4,4.21,94.1,170.7,33.5
57814500,-4.34,19.42,141.2,4.08,90.1,167.5,32.6
57816000,-4.19,19.24,143.6,4.22,94.3,171.8,33.3
57817500,-4.21,18.61,146.5,4.21,92.8,173.4,32.4
57819000,-4.22,19.37,142.7,4.20,93.7,170.8,33.3
57820500,-4.20,18.79,145.6,4.21,93.3,173.0,32.6
57822000,-4.20,19.16,144.0,4.22,94.1,172.0,33.2
57823500,-4.20,18.29,148.1,4.21,92.4,174.5,32.0
57825000,-4.33,19.78,139.8,4.10,91.1,166.9,33.1
57826500,-4.17,18.82,145.9,4.24,94.3,173.7,32.9
57828000,-4.29,19.50,141.5,4.14,91.9,168.7,33.0
57829500,-4.17,18.60,146.9,4.25,94.0,174.4,32.6
57831000,-4.35,19.66,140.0,4.07,90.2,166.6,32.8
57832500,-4.12,18.56,147.7,4.30,95.5,175.9,32.9
57834000,-4.30,19.31,142.2,4.13,91.3,169.0,32.7
57835500,-4.10,18.42,148.6,4.31,95.8,176.8,32.8
57837000,-4.35,19.60,140.4,4.08,90.3,166.9,32.8
57838500,-4.08,18.53,148.3,4.33,96.6,177.0,33.1
57840000,-4.22,19.03,144.3,4.20,93.2,171.8,32.8
57841500,-4.07,18.70,147.6,4.35,97.4,176.8,33.4
57843000,-4.27,19.32,142.4,4.15,92.0,169.5,32.9
57844500,-4.10,18.85,146.6,4.32,96.7,175.6,33.4
57846000,-4.25,18.81,145.0,4.17,91.8,171.6,32.3
57847500,-4.16,19.14,144.4,4.26,95.2,173.0,33.4
57849000,-4.37,18.87,143.4,4.06,88.5,168.5,31.7
57850500,-4.20,18.87,145.3,4.22,93.6,172.8,32.8
57852000,-4.22,18.18,148.3,4.19,91.5,174.3,31.7
57853500,-4.24,19.02,144.2,4.18,92.7,171.4,32.7
57855000,-4.22,18.21,148.2,4.20,91.8,174.3,31.8
57856500,-4.21,18.75,145.7,4.20,92.9,172.8,32.5
57858000,-4.21,17.83,150.2,4.21,91.3,175.7,31.3
57859500,-4.34,19.38,141.4,4.08,90.0,167.6,32.5
57861000,-4.19,18.44,147.5,4.23,93.1,174.5,32.3
57862500,-4.30,19.17,142.8,4.12,91.0,169.3,32.5
57864000,-4.17,18.20,148.9,4.25,93.3,175.7,32.1
57865500,-4.38,19.17,142.0,4.05,88.7,167.4,32.0
57867000,-4.11,18.15,149.9,4.31,95.1,177.5,32.4
57868500,-4.33,18.92,143.6,4.09,89.6,169.3,32.0
57870000,-4.12,17.91,150.9,4.29,94.2,177.9,32.0
57871500,-4.31,19.33,141.9,4.11,90.9,168.6,32.6
57873000,-4.04,18.28,150.1,4.38,97.7,179.2,33.1
57874500,-4.18,18.81,145.8,4.23,93.9,173.4,32.8
57876000,-4.02,18.37,149.9,4.40,98.5,179.3,33.3
57877500,-4.24,18.99,144.3,4.18,92.4,171.4,32.6
57879000,-4.07,18.64,147.9,4.34,97.1,176.9,33.3
57880500,-4.20,18.44,147.3,4.21,92.7,174.1,32.2
57882000,-4.12,18.77,146.7,4.30,95.9,175.3,33.2
57883500,-4.24,18.83,145.0,4.18,92.2,171.9,32.4
57885000,-4.11,18.66,147.3,4.30,96.0,175.8,33.1
57886500,-4.12,18.08,150.0,4.29,94.5,177.3,32.2
57888000,-4.14,18.75,146.5,4.27,95.1,174.7,33.0
57889500,-4.10,18.18,149.9,4.32,95.5,177.7,32.5
57891000,-4.11,18.63,147.5,4.31,96.0,176.0,33.1
57892500,-4.11,17.71,152.1,4.31,94.3,178.9,31.8
57894000,-4.23,19.19,143.5,4.19,93.0,171.0,33.0
57895500,-4.09,18.23,149.7,4.33,95.9,177.8,32.6
57897000,-4.20,18.93,145.0,4.22,93.7,172.7,32.9
57898500,-4.08,17.99,151.1,4.34,95.8,178.9,32.4
57900000,-4.25,19.09,143.7,4.16,92.2,170.7,32.7
57901500,-4.03,17.97,151.8,4.39,97.3,180.3,32.7
57903000,-4.20,18.79,145.7,4.22,93.5,173.1,32.7
57904500,-4.02,17.71,153.3,4.40,97.1,181.4,32.4
57906000,-4.25,19.03,144.0,4.17,92.3,171.0,32.7
57907500,-4.00,17.96,152.3,4.42,98.6,181.4,32.9
57909000,-4.14,18.48,147.8,4.27,94.6,175.5,32.6
57910500,-4.02,18.05,151.6,4.40,98.0,180.5,32.9
57912000,-4.26,18.49,146.4,4.16,90.9,172.3,31.8
57913500,-4.08,18.23,149.9,4.34,96.3,178.2,32.7
57915000,-4.22,18.04,149.1,4.20,91.5,174.9,31.5
57916500,-4.12,18.47,148.2,4.29,95.3,176.1,32.7
57918000,-4.26,18.39,146.8,4.16,90.7,172.5,31.7
57919500,-4.12,18.25,149.2,4.29,94.8,176.8,32.4
57921000,-4.13,17.64,152.1,4.29,93.4,178.5,31.6
57922500,-4.14,18.37,148.4,4.27,94.4,175.9,32.5
57924000,-4.13,17.68,152.0,4.29,93.6,178.5,31.6
57925500,-4.13,18.22,149.3,4.28,94.5,176.7,32.3
57927000,-4.11,17.31,154.0,4.30,93.2,180.0,31.2
57928500,-4.27,18.81,144.8,4.15,91.3,171.2,32.2
57930000,-4.10,17.85,151.5,4.31,94.8,178.7,32.0
57931500,-4.21,18.62,146.4,4.21,92.8,173.3,32.4
57933000,-4.04,17.77,152.8,4.38,96.8,180.9,32.4
57934500,-4.21,18.76,145.7,4.20,92.9,172.8,32.5
57936000,-3.98,17.72,153.8,4.45,98.8,182.8,32.7
57937500,-4.15,18.50,147.7,4.26,94.4,175.3,32.6
57939000,-3.98,17.48,155.0,4.44,98.1,183.5,32.3
57940500,-4.20,18.73,146.0,4.22,93.4,173.3,32.6
57942000,-3.94,17.75,154.1,4.48,100.0,183.7,33.0
57943500,-4.10,18.24,149.6,4.32,95.7,177.6,32.6
57945000,-3.93,17.84,153.8,4.50,100.6,183.8,33.2
57946500,-4.14,18.51,147.7,4.27,94.7,175.5,32.7
57948000,-4.00,18.04,151.8,4.41,98.4,180.9,33.0
57949500,-4.11,17.86,151.3,4.31,94.5,178.4,32.0
57951000,-4.04,18.27,150.1,4.38,97.6,179.1,33.0
57952500,-4.15,18.22,149.0,4.26,93.9,176.1,32.2
57954000,-4.02,17.98,151.9,4.39,97.6,180.5,32.7
57955500,-4.04,17.47,154.3,4.38,96.2,181.8,31.9
57957000,-4.05,18.17,150.6,4.37,97.2,179.2,32.9
57958500,-4.01,17.63,153.8,4.40,97.3,182.0,32.3
57960000,-4.03,18.02,151.5,4.39,97.4,180.1,32.7
57961500,-4.03,17.17,156.0,4.39,95.9,183.1,31.6
57963000,-4.15,18.66,146.9,4.26,94.6,174.7,32.8
57964500,-4.01,17.65,153.7,4.40,97.3,181.9,32.3
57966000,-4.11,18.34,149.0,4.31,95.6,177.0,32.7
