Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56742000,-4.30,37.57,77.6,4.12,91.7,120.1,49.8
56743500,-4.12,36.02,80.5,4.29,96.1,125.4,50.0
56745000,-4.24,37.29,77.9,4.18,92.9,121.2,50.0
56746500,-4.08,35.64,81.3,4.34,97.2,126.7,50.1
56748000,-4.43,37.21,79.1,4.01,89.9,119.7,48.7
56749500,-4.10,35.74,81.1,4.32,96.8,126.3,50.0
56751000,-4.35,36.82,79.7,4.08,91.6,121.4,49.0
56752500,-4.07,35.63,81.3,4.34,97.4,126.8,50.1
56754000,-4.45,36.96,79.9,3.99,89.7,120.1,48.3
56755500,-4.04,35.71,80.8,4.38,98.0,127.0,50.5
56757000,-4.24,35.71,82.0,4.18,94.2,124.9,49.0
56758500,-3.91,36.16,78.7,4.52,99.7,127.1,51.7
56760000,-4.28,36.66,79.7,4.14,92.8,122.3,49.3
56761500,-3.90,36.44,77.9,4.53,99.7,126.5,52.0
56763000,-4.16,36.12,80.5,4.25,95.3,124.7,49.8
56764500,-3.96,36.93,77.0,4.46,98.0,124.7,51.8
56766000,-4.25,36.49,80.0,4.16,93.4,123.0,49.4
56767500,-3.97,36.75,77.6,4.45,98.0,125.0,51.6
56769000,-4.09,35.21,82.5,4.33,97.5,127.7,49.8
56770500,-4.06,36.58,78.6,4.35,96.6,124.6,50.9
56772000,-4.12,35.21,82.7,4.29,96.8,127.4,49.5
56773500,-4.02,36.36,79.0,4.39,97.5,125.5,51.0
56775000,-4.05,35.00,82.9,4.37,98.5,128.7,49.9
56776500,-4.13,37.20,77.4,4.29,94.9,122.5,50.8
56778000,-3.99,35.64,80.7,4.43,98.9,127.7,50.8
56779500,-4.08,37.00,77.7,4.33,95.9,123.4,51.0
56781000,-3.94,35.31,81.3,4.48,100.1,129.0,50.9
56782500,-4.23,37.12,78.3,4.19,93.3,121.8,50.0
56784000,-3.95,35.48,80.9,4.47,99.8,128.5,51.0
56785500,-4.18,36.49,79.6,4.23,94.6,123.7,49.9
56787000,-3.93,35.12,81.8,4.49,100.4,129.5,50.8
56788500,-4.26,36.83,79.2,4.16,93.0,122.1,49.6
56790000,-3.91,35.12,81.7,4.51,100.8,129.7,51.0
56791500,-4.08,35.64,81.3,4.34,97.3,126.7,50.1
56793000,-3.81,35.57,79.7,4.63,102.2,129.6,52.1
56794500,-4.18,36.00,80.9,4.23,95.1,124.8,49.6
56796000,-3.80,35.54,79.7,4.64,102.5,129.8,52.1
56797500,-4.08,35.19,82.6,4.33,97.6,127.8,49.8
56799000,-3.92,36.02,79.2,4.50,99.7,127.3,51.5
56800500,-4.24,35.41,82.8,4.18,94.5,125.7,48.8
56802000,-3.91,35.77,79.8,4.52,100.2,128.1,51.5
56803500,-4.06,34.36,84.8,4.35,98.7,130.2,49.3
56805000,-4.03,35.66,80.9,4.38,98.1,127.1,50.5
56806500,-4.12,34.24,85.5,4.29,97.7,129.8,48.8
56808000,-4.01,35.32,81.7,4.41,98.8,128.2,50.4
56809500,-4.02,34.00,85.7,4.39,99.8,131.5,49.4
56811000,-4.09,35.92,80.6,4.32,96.7,125.9,50.2
56812500,-4.00,34.57,83.8,4.42,99.7,130.3,49.9
56814000,-4.07,35.95,80.4,4.34,97.1,126.0,50.4
56815500,-3.91,34.35,83.9,4.51,101.6,131.8,50.4
56817000,-4.19,36.06,80.8,4.23,94.9,124.6,49.6
56818500,-3.94,34.53,83.5,4.49,101.0,131.1,50.4
56820000,-4.12,35.57,81.7,4.29,96.5,126.5,49.7
56821500,-3.85,34.58,82.8,4.59,102.7,131.9,51.1
56823000,-4.17,36.15,80.5,4.24,95.1,124.5,49.8
56824500,-3.83,34.39,83.2,4.61,103.2,132.6,51.1
56826000,-3.99,34.91,82.8,4.43,99.6,129.5,50.3
56827500,-3.73,34.93,80.8,4.73,104.6,132.2,52.3
56829000,-4.09,35.27,82.4,4.33,97.4,127.5,49.8
56830500,-3.72,34.86,81.0,4.74,104.8,132.5,52.3
56832000,-3.98,34.80,83.1,4.44,99.8,129.9,50.2
56833500,-3.80,35.57,79.6,4.64,102.4,129.7,52.1
56835000,-4.08,35.17,82.6,4.34,97.7,127.9,49.8
56836500,-3.79,35.43,79.9,4.65,102.8,130.2,52.1
56838000,-3.95,34.29,84.4,4.47,100.9,131.5,50.1
56839500,-3.89,35.27,81.1,4.54,101.1,129.6,51.3
56841000,-3.97,34.22,84.7,4.45,100.6,131.5,49.9
56842500,-3.86,35.05,81.5,4.58,101.9,130.5,51.4
56844000,-3.88,33.74,85.5,4.55,102.9,133.8,50.3
56845500,-3.93,35.39,81.0,4.49,100.2,128.9,51.1
56847000,-3.87,34.12,84.3,4.56,102.6,132.8,50.6
56848500,-3.92,35.51,80.6,4.50,100.2,128.6,51.2
56850000,-3.79,34.00,84.1,4.65,104.4,134.1,51.1
56851500,-4.01,35.89,80.2,4.41,98.2,126.8,50.8
56853000,-3.81,34.30,83.3,4.63,103.8,133.1,51.2
56854500,-4.01,35.20,82.1,4.41,99.0,128.6,50.3
56856000,-3.77,33.79,84.6,4.68,105.1,134.9,51.2
56857500,-4.08,35.50,81.7,4.34,97.4,127.1,50.0
56859000,-3.78,33.70,85.0,4.67,104.9,135.0,51.0
56860500,-3.99,34.00,85.4,4.43,100.5,131.9,49.6
56862000,-3.73,33.93,83.9,4.73,105.8,135.0,51.6
56863500,-4.08,34.26,85.2,4.33,98.4,130.2,49.1
56865000,-3.70,33.99,83.5,4.77,106.4,135.2,51.9
56866500,-3.96,33.83,85.8,4.46,101.2,132.7,49.7
56868000,-3.76,34.60,82.1,4.69,104.3,132.7,51.8
56869500,-4.05,34.15,85.4,4.36,99.0,130.8,49.2
56871000,-3.76,34.52,82.3,4.70,104.6,133.0,51.8
56872500,-3.96,33.52,86.7,4.46,101.5,133.5,49.5
56874000,-3.85,34.34,83.5,4.59,102.9,132.5,50.9
56875500,-3.99,33.46,87.1,4.43,101.0,133.4,49.2
56877000,-3.84,34.09,84.2,4.59,103.3,133.3,50.8
56878500,-3.86,32.72,88.7,4.57,104.3,136.9,49.6
56880000,-3.89,34.25,84.1,4.54,102.2,132.3,50.6
56881500,-3.87,33.07,87.5,4.57,103.9,135.8,49.9
56883000,-3.84,34.82,82.0,4.60,102.6,131.3,51.3
56884500,-3.71,33.37,85.5,4.75,106.7,136.8,51.3
56886000,-3.92,35.24,81.4,4.51,100.6,129.4,51.0
56887500,-3.73,33.65,84.7,4.73,106.1,135.8,51.4
56889000,-3.92,34.48,83.6,4.51,101.4,131.4,50.5
56890500,-3.70,33.20,86.0,4.76,107.2,137.4,51.3
56892000,-4.01,34.87,83.0,4.41,99.3,129.4,50.1
56893500,-3.67,33.14,85.9,4.80,107.9,138.0,51.5
56895000,-3.85,33.85,85.0,4.59,103.5,133.9,50.6
56896500,-3.62,33.37,84.8,4.87,108.8,137.9,52.1
56898000,-3.92,34.05,84.9,4.51,101.8,132.6,50.2
56899500,-3.58,33.61,83.6,4.92,109.3,137.6,52.6
56901000,-3.81,33.67,85.3,4.63,104.3,134.8,50.7
56902500,-3.62,33.98,82.9,4.86,107.9,136.1,52.5
56904000,-3.89,34.01,84.8,4.54,102.4,132.9,50.4
56905500,-3.64,34.08,82.7,4.84,107.4,135.6,52.4
56907000,-3.83,33.35,86.4,4.61,104.4,135.5,50.4
56908500,-3.70,34.10,83.1,4.76,106.1,134.8,51.9
56910000,-3.86,33.60,85.8,4.58,103.5,134.5,50.3
56911500,-3.72,33.65,84.7,4.74,106.3,135.9,51.5
56913000,-3.72,32.48,88.5,4.73,107.5,139.2,50.5
56914500,-3.75,33.84,84.3,4.71,105.5,135.1,51.4
56916000,-3.75,32.70,88.0,4.70,106.7,138.3,50.5
56917500,-3.77,34.22,83.3,4.69,104.7,133.8,51.5
56919000,-3.64,32.77,86.9,4.84,109.0,139.4,51.4
56920500,-3.88,34.47,83.3,4.55,102.1,131.8,50.8
56922000,-3.71,32.76,87.5,4.75,107.4,138.5,50.8
56923500,-3.91,33.54,86.4,4.52,102.5,134.0,49.9
56925000,-3.67,32.46,88.2,4.80,108.6,139.9,50.9
56926500,-4.00,33.79,86.2,4.42,100.4,132.3,49.4
56928000,-3.67,32.32,88.6,4.81,109.0,140.4,50.9
56929500,-3.86,33.17,87.2,4.57,103.9,135.6,50.0
56931000,-3.64,32.47,87.9,4.84,109.4,140.3,51.2
56932500,-3.94,33.14,87.8,4.49,102.3,134.8,49.4
56934000,-3.55,32.81,86.0,4.96,110.9,140.3,52.2
56935500,-3.80,32.67,88.4,4.64,105.6,137.7,50.1
56937000,-3.58,33.00,85.7,4.92,110.0,139.4,52.1
56938500,-3.91,33.00,88.0,4.52,103.1,135.6,49.5
56940000,-3.61,33.29,84.9,4.88,109.1,138.2,52.1
56941500,-3.82,32.54,88.9,4.62,105.4,137.9,49.9
56943000,-3.66,33.36,85.1,4.82,107.9,137.5,51.7
56944500,-3.81,33.06,87.2,4.63,105.0,136.5,50.3
56946000,-3.64,33.06,85.9,4.85,108.7,138.6,51.7
56947500,-3.65,31.95,89.7,4.83,109.8,141.8,50.8
56949000,-3.67,33.24,85.6,4.80,107.8,137.7,51.6
56950500,-3.67,32.12,89.3,4.80,109.0,140.9,50.7
56952000,-3.69,33.51,84.9,4.78,107.2,136.7,51.6
56953500,-3.58,32.18,88.4,4.92,111.1,142.0,51.5
56955000,-3.76,33.95,84.0,4.70,105.2,134.6,51.4
56956500,-3.59,32.48,87.5,4.91,110.5,140.9,51.6
56958000,-3.75,33.30,86.0,4.70,106.0,136.5,50.9
56959500,-3.55,32.08,88.5,4.96,111.8,142.6,51.6
56961000,-3.84,33.56,85.8,4.60,103.9,134.8,50.5
56962500,-3.54,31.99,88.7,4.98,112.3,143.1,51.7
56964000,-3.74,32.99,86.9,4.72,106.6,137.6,50.8
56965500,-3.53,31.87,89.1,4.99,112.6,143.6,51.6
56967000,-3.79,33.05,87.1,4.66,105.5,136.8,50.5
56968500,-3.43,32.35,86.6,5.12,114.1,143.2,52.8
56970000,-3.66,32.47,88.1,4.82,108.9,140.1,51.0
56971500,-3.44,32.40,86.5,5.11,113.8,143.0,52.8
56973000,-3.74,32.76,87.7,4.71,106.8,138.2,50.6
56974500,-3.51,32.83,85.6,5.02,111.9,140.8,52.6
56976000,-3.67,32.19,89.1,4.80,108.9,140.7,50.7
56977500,-3.53,32.94,85.4,4.99,111.1,140.2,52.4
56979000,-3.74,32.57,88.3,4.72,107.1,138.8,50.5
56980500,-3.56,32.47,87.3,4.95,111.2,141.3,51.9
56982000,-3.59,31.31,91.6,4.90,111.8,144.5,50.7
56983500,-3.66,32.35,88.4,4.82,109.2,140.5,51.0
56985000,-3.67,31.18,92.6,4.80,110.1,143.9,49.9
56986500,-3.65,32.52,87.8,4.82,109.0,140.0,51.1
56988000,-3.57,31.22,91.7,4.93,112.4,145.1,50.8
56989500,-3.75,33.03,86.9,4.70,106.4,137.3,50.8
56991000,-3.57,31.61,90.3,4.93,111.9,143.8,51.1
56992500,-3.72,32.47,88.5,4.74,107.5,139.3,50.5
56994000,-3.55,31.29,91.3,4.97,112.9,145.2,51.1
56995500,-3.85,32.60,88.9,4.59,104.8,137.4,49.7
56997000,-3.52,31.19,91.4,5.00,113.7,145.9,51.2
56998500,-3.75,32.23,89.5,4.71,107.3,139.7,50.2
57000000,-3.52,31.16,91.5,5.00,113.7,145.9,51.2
57001500,-3.81,32.31,89.7,4.63,105.7,138.6,49.7
57003000,-3.42,31.56,89.2,5.15,115.6,146.0,52.4
57004500,-3.67,31.59,91.1,4.81,109.7,142.6,50.3
57006000,-3.36,31.71,88.2,5.23,116.7,146.3,52.9
57007500,-3.67,32.25,88.9,4.80,108.9,140.6,50.8
57009000,-3.43,32.21,87.1,5.12,114.4,143.7,52.7
57010500,-3.61,31.63,90.5,4.88,111.0,143.3,50.8
57012000,-3.45,32.45,86.4,5.09,113.5,142.7,52.7
57013500,-3.67,32.00,89.7,4.80,109.2,141.4,50.6
57015000,-3.50,31.90,88.7,5.03,113.3,143.9,51.9
57016500,-3.51,30.74,92.9,5.02,114.6,147.5,51.0
57018000,-3.52,32.06,88.3,5.00,112.5,143.0,51.9
57019500,-3.54,31.09,91.9,4.97,113.3,145.9,50.9
57021000,-3.52,32.03,88.4,5.00,112.6,143.2,51.9
57022500,-3.49,30.79,92.6,5.05,115.0,147.6,51.1
57024000,-3.62,32.81,86.6,4.87,109.4,139.5,51.6
57025500,-3.45,31.33,90.3,5.10,115.1,146.3,51.9
57027000,-3.57,32.28,88.0,4.93,111.1,141.8,51.6
57028500,-3.43,31.04,91.2,5.13,116.1,147.6,51.8
57030000,-3.69,32.41,88.4,4.78,108.4,139.9,50.8
57031500,-3.40,30.89,91.4,5.18,117.1,148.5,52.0
57033000,-3.62,32.05,89.1,4.87,110.4,141.9,51.1
57034500,-3.40,30.74,92.0,5.18,117.2,149.0,51.9
57036000,-3.67,32.30,88.7,4.80,108.8,140.4,50.8
57037500,-3.32,31.07,90.1,5.29,118.7,149.0,52.8
57039000,-3.53,31.38,90.8,4.99,113.3,145.2,51.3
57040500,-3.30,31.14,89.7,5.32,119.0,149.0,53.0
57042000,-3.60,31.67,90.4,4.89,111.1,143.2,50.9
57043500,-3.36,31.67,88.3,5.23,116.8,146.4,52.9
57045000,-3.61,30.77,93.6,4.89,112.1,146.0,50.1
57046500,-3.45,31.71,89.0,5.10,114.7,145.1,52.2
57048000,-3.68,31.14,92.8,4.79,109.9,143.9,49.8
57049500,-3.49,31.13,91.4,5.05,114.6,146.5,51.4
57051000,-3.50,30.04,95.6,5.03,115.5,149.9,50.4
57052500,-3.52,31.26,91.2,5.00,113.5,145.6,51.2
57054000,-3.55,30.18,95.4,4.96,114.2,148.8,50.1
57055500,-3.50,31.15,91.4,5.03,114.2,146.3,51.3
57057000,-3.49,29.89,96.1,5.04,115.9,150.6,50.4
57058500,-3.61,31.84,89.8,4.89,110.9,142.7,51.0
57060000,-3.45,30.47,93.5,5.11,116.4,149.3,51.2
57061500,-3.56,31.53,90.5,4.95,112.4,144.3,51.2
57063000,-3.42,30.27,94.0,5.14,117.2,150.3,51.3
57064500,-3.70,31.52,91.6,4.77,109.1,142.4,50.0
57066000,-3.40,30.09,94.5,5.18,118.1,151.2,51.3
57067500,-3.55,31.48,90.6,4.96,112.5,144.5,51.2
57069000,-3.34,30.23,93.5,5.26,119.4,151.6,51.9
57070500,-3.61,31.70,90.3,4.89,111.0,143.1,50.9
57072000,-3.28,30.46,92.0,5.36,120.6,151.7,52.7
57073500,-3.46,30.81,92.3,5.09,115.7,148.0,51.4
57075000,-3.24,30.58,91.1,5.42,121.4,151.8,53.1
57076500,-3.54,31.15,91.7,4.97,113.2,145.7,51.0
57078000,-3.29,30.93,90.3,5.35,119.7,149.9,53.0
57079500,-3.48,30.61,93.3,5.05,115.2,148.3,51.0
57081000,-3.33,31.30,89.4,5.27,118.0,148.0,52.9
57082500,-3.54,30.96,92.4,4.98,113.5,146.4,50.9
57084000,-3.35,30.84,91.2,5.25,118.3,149.4,52.4
57085500,-3.39,29.81,95.5,5.19,118.7,152.4,51.2
57087000,-3.39,30.97,91.1,5.19,117.1,148.4,52.1
57088500,-3.41,29.95,95.2,5.16,118.0,151.6,51.1
57090000,-3.36,30.68,91.9,5.23,118.2,149.8,52.1
57091500,-3.38,29.59,96.3,5.21,119.3,153.3,51.1
57093000,-3.49,31.51,90.0,5.05,114.1,145.3,51.7
57094500,-3.34,30.25,93.4,5.27,119.4,151.6,52.0
57096000,-3.43,31.22,90.5,5.13,115.8,147.0,52.0
57097500,-3.31,29.83,94.8,5.30,120.6,153.4,51.8
57099000,-3.55,31.24,91.4,4.97,113.0,145.3,51.0
57100500,-3.30,29.88,94.5,5.33,120.9,153.5,52.0
57102000,-3.49,30.93,92.1,5.04,114.7,147.1,51.2
57103500,-3.28,29.62,95.3,5.36,121.8,154.7,52.0
57105000,-3.56,31.26,91.5,4.95,112.7,145.2,50.9
57106500,-3.30,29.64,95.4,5.33,121.4,154.4,51.8
57108000,-3.46,29.92,95.7,5.08,116.7,150.9,50.6
57109500,-3.23,29.92,93.6,5.44,122.7,154.3,52.7
57111000,-3.56,30.24,95.2,4.95,113.8,148.4,50.1
57112500,-3.26,30.05,93.3,5.40,121.8,153.5,52.5
57114000,-3.46,29.71,96.5,5.08,116.8,151.6,50.4
57115500,-3.33,30.58,92.0,5.29,119.3,150.6,52.4
57117000,-3.54,30.11,95.6,4.97,114.4,149.1,50.1
57118500,-3.32,30.30,93.0,5.29,119.8,151.7,52.2
57120000,-3.40,29.12,98.4,5.17,119.3,154.6,50.5
57121500,-3.39,30.15,94.2,5.19,118.2,151.2,51.4
57123000,-3.41,29.07,98.7,5.16,119.1,154.6,50.3
57124500,-3.36,30.02,94.5,5.23,119.1,152.0,51.6
57126000,-3.37,28.88,99.2,5.21,120.3,155.9,50.5
57127500,-3.46,30.68,92.8,5.08,115.7,148.3,51.2
57129000,-3.28,29.68,95.0,5.37,121.9,154.5,52.1
57130500,-3.35,30.64,92.0,5.25,118.5,150.0,52.2
57132000,-3.26,29.40,96.0,5.40,122.8,155.9,52.0
57133500,-3.48,30.80,92.5,5.06,115.2,147.8,51.3
57135000,-3.22,29.34,95.9,5.46,123.8,156.6,52.3
57136500,-3.41,30.25,94.0,5.16,117.6,150.5,51.4
57138000,-3.22,29.13,96.7,5.46,124.2,157.5,52.1
57139500,-3.48,30.64,93.1,5.06,115.3,148.2,51.1
57141000,-3.17,29.37,95.3,5.54,125.2,157.3,52.7
57142500,-3.33,29.70,95.4,5.29,120.5,153.7,51.6
57144000,-3.13,29.58,93.9,5.61,126.0,157.2,53.3
57145500,-3.40,30.07,94.7,5.17,118.0,151.2,51.3
57147000,-3.13,29.56,94.0,5.61,125.9,157.2,53.2
57148500,-3.35,29.48,96.5,5.25,120.2,154.2,51.2
57150000,-3.22,30.07,92.9,5.46,122.9,154.0,52.9
57151500,-3.41,29.98,95.1,5.16,117.9,151.5,51.1
57153000,-3.19,29.88,93.4,5.50,123.7,155.0,52.9
57154500,-3.28,28.99,98.0,5.35,122.6,156.9,51.4
57156000,-3.27,29.86,94.3,5.37,121.7,153.9,52.2
57157500,-3.28,28.98,98.0,5.36,122.7,157.0,51.4
57159000,-3.24,29.62,94.9,5.43,123.0,155.4,52.4
57160500,-3.24,28.67,98.9,5.42,124.2,158.8,51.5
57162000,-3.32,30.16,93.5,5.29,120.0,152.1,52.1
57163500,-3.21,29.25,96.1,5.48,124.4,157.2,52.3
57165000,-3.30,30.06,93.7,5.33,120.7,152.8,52.2
57166500,-3.20,28.90,97.5,5.50,125.2,158.7,52.1
57168000,-3.46,30.13,94.9,5.08,116.4,150.2,50.8
57169500,-3.24,28.84,98.2,5.42,124.0,158.2,51.6
57171000,-3.42,29.59,96.7,5.14,118.1,152.6,50.7
57172500,-3.22,28.50,99.5,5.45,125.0,159.7,51.5
57174000,-3.50,29.87,96.2,5.03,115.8,150.5,50.3
57175500,-3.20,28.47,99.3,5.49,125.8,160.3,51.7
57177000,-3.33,28.98,98.4,5.27,121.3,156.2,50.9
57178500,-3.13,28.89,96.8,5.61,127.1,159.8,52.7
57180000,-3.43,29.26,98.1,5.13,118.4,153.7,50.4
57181500,-3.12,28.87,96.8,5.63,127.4,160.1,52.8
57183000,-3.35,28.83,99.2,5.25,120.9,156.4,50.6
57184500,-3.20,29.51,95.0,5.49,124.1,156.3,52.6
57186000,-3.41,29.14,98.5,5.15,118.9,154.4,50.4
57187500,-3.19,29.39,95.4,5.50,124.5,156.9,52.5
57189000,-3.32,28.46,100.5,5.30,122.3,158.3,50.6
57190500,-3.21,29.33,95.9,5.47,124.1,156.8,52.3
57192000,-3.25,28.65,99.1,5.41,124.1,158.8,51.4
57193500,-3.19,29.15,96.3,5.51,125.1,157.9,52.4
57195000,-3.19,28.18,100.5,5.51,126.6,161.6,51.5
57196500,-3.25,29.48,95.6,5.41,122.9,155.7,52.1
57198000,-3.18,28.52,99.0,5.52,126.1,160.3,51.9
57199500,-3.26,29.63,95.1,5.39,122.4,155.0,52.2
57201000,-3.14,28.45,98.9,5.60,127.6,161.4,52.2
57202500,-3.32,29.85,94.8,5.29,120.4,153.2,51.8
57204000,-3.15,28.58,98.4,5.58,127.1,160.7,52.3
57205500,-3.30,29.31,96.8,5.32,121.6,155.4,51.5
57207000,-3.10,28.14,99.9,5.66,129.1,163.2,52.3
57208500,-3.36,29.68,95.8,5.24,119.6,153.3,51.3
57210000,-3.09,28.09,99.9,5.69,129.7,163.7,52.4
57211500,-3.22,28.78,98.3,5.46,124.7,158.8,51.8
57213000,-3.04,28.42,97.9,5.78,130.5,163.2,53.1
57214500,-3.28,29.09,97.5,5.35,122.5,156.6,51.5
57216000,-3.02,28.51,97.3,5.81,130.8,163.1,53.4
57217500,-3.23,28.67,98.8,5.44,124.5,159.0,51.6
57219000,-3.10,28.98,96.1,5.66,127.8,159.9,53.1
57220500,-3.29,28.97,98.0,5.35,122.6,157.0,51.3
57222000,-3.08,28.94,96.1,5.69,128.3,160.3,53.2
57223500,-3.23,28.34,100.2,5.44,125.1,160.3,51.3
57225000,-3.16,28.87,97.2,5.56,126.3,159.4,52.4
57226500,-3.21,28.32,100.2,5.47,125.5,160.6,51.4
57228000,-3.13,28.63,97.9,5.61,127.6,160.8,52.5
57229500,-3.18,27.49,103.6,5.52,127.6,164.4,50.9
57231000,-3.23,28.69,98.8,5.43,124.5,158.9,51.6
57232500,-3.20,27.72,102.7,5.49,126.9,163.2,51.0
57234000,-3.26,29.01,97.6,5.39,123.3,157.3,51.6
57235500,-3.13,27.77,101.8,5.61,128.8,164.2,51.7
57237000,-3.33,29.26,97.2,5.28,121.0,155.2,51.2
57238500,-3.15,27.93,101.4,5.57,127.9,163.2,51.6
57240000,-3.31,28.55,100.1,5.31,122.4,158.1,50.7
57241500,-3.11,27.56,102.6,5.64,129.8,165.4,51.7
57243000,-3.38,28.93,99.1,5.20,120.0,155.6,50.5
57244500,-3.09,27.48,102.8,5.68,130.5,166.1,51.8
57246000,-3.24,28.10,101.4,5.43,125.2,161.1,51.0
57247500,-3.04,27.76,101.0,5.77,131.6,165.8,52.5
57249000,-3.31,28.30,101.1,5.31,122.7,159.1,50.5
57250500,-3.01,27.88,100.0,5.82,132.2,165.8,52.9
57252000,-3.16,28.26,99.9,5.56,127.2,161.8,51.9
57253500,-3.03,28.43,97.8,5.79,130.8,163.3,53.2
57255000,-3.23,28.45,99.8,5.44,124.9,159.9,51.4
57256500,-3.04,28.40,98.0,5.77,130.5,163.2,53.1
57258000,-3.19,27.95,101.5,5.51,126.9,162.5,51.3
57259500,-3.09,28.45,98.4,5.68,128.9,162.1,52.6
57261000,-3.20,28.09,101.1,5.49,126.3,161.8,51.3
57262500,-3.09,28.13,99.8,5.68,129.5,163.5,52.4
57264000,-3.08,27.27,103.6,5.70,131.2,167.2,51.7
57265500,-3.12,28.35,99.0,5.64,128.4,162.1,52.4
57267000,-3.09,27.45,102.9,5.68,130.6,166.2,51.8
57268500,-3.14,28.63,98.1,5.59,127.1,160.6,52.3
57270000,-3.04,27.41,102.6,5.77,132.2,167.3,52.2
57271500,-3.20,28.95,97.4,5.48,124.9,158.4,52.1
57273000,-3.05,27.65,101.5,5.76,131.5,166.2,52.3
57274500,-3.20,28.38,99.7,5.50,126.0,160.7,51.6
57276000,-3.02,27.18,103.4,5.82,133.3,168.7,52.2
57277500,-3.24,28.64,99.0,5.42,124.4,159.0,51.5
57279000,-2.99,27.20,102.9,5.88,134.2,169.2,52.5
57280500,-3.15,28.05,100.8,5.57,127.7,162.7,51.7
57282000,-2.99,27.19,103.0,5.87,134.2,169.2,52.5
57283500,-3.19,28.17,100.6,5.51,126.5,161.6,51.5
57285000,-2.92,27.49,100.7,6.01,135.9,169.2,53.5
57286500,-3.10,27.73,101.7,5.66,129.7,164.8,51.9
57288000,-2.95,27.67,100.3,5.95,134.5,167.8,53.3
57289500,-3.17,28.08,100.9,5.53,127.1,162.2,51.6
57291000,-3.03,27.85,100.4,5.79,131.7,165.6,52.7
57292500,-3.19,27.32,104.5,5.51,127.7,165.0,50.7
57294000,-3.08,27.93,100.5,5.70,130.1,164.4,52.3
57295500,-3.23,27.56,103.7,5.44,126.2,163.4,50.6
57297000,-3.08,27.48,102.6,5.71,130.9,166.3,51.9
57298500,-3.09,26.61,106.9,5.69,132.0,169.8,51.0
57300000,-3.11,27.68,102.0,5.64,129.6,164.9,51.8
57301500,-3.10,26.84,106.0,5.66,131.1,168.5,51.0
57303000,-3.12,27.79,101.7,5.62,129.0,164.2,51.7
57304500,-3.03,26.85,105.1,5.79,133.4,169.8,51.8
57306000,-3.21,28.33,100.1,5.47,125.6,160.6,51.5
57307500,-3.05,27.05,104.3,5.76,132.6,168.7,51.8
57309000,-3.18,27.56,103.2,5.53,127.8,164.2,51.1
57310500,-3.00,26.55,106.4,5.84,134.8,171.7,51.7
57312000,-3.28,27.92,102.5,5.37,124.3,161.1,50.5
57313500,-2.93,26.79,104.3,5.98,136.7,172.0,52.7
57315000,-3.10,27.60,102.3,5.67,130.2,165.5,51.8
57316500,-2.90,26.90,103.4,6.04,137.5,172.1,53.1
57318000,-3.14,27.80,101.8,5.58,128.3,163.8,51.6
57319500,-2.86,27.05,102.2,6.12,138.5,172.1,53.6
57321000,-3.04,27.30,103.1,5.78,132.4,167.8,52.1
57322500,-2.88,27.12,102.1,6.08,137.7,171.4,53.5
57324000,-3.12,27.63,102.4,5.62,129.2,164.9,51.6
57325500,-2.94,27.50,100.9,5.97,135.2,168.7,53.3
57327000,-3.07,27.03,104.7,5.71,131.7,168.3,51.5
57328500,-2.96,27.52,101.1,5.92,134.4,168.2,53.0
57330000,-3.12,27.37,103.5,5.63,129.9,166.1,51.4
57331500,-2.98,27.23,102.7,5.89,134.4,169.2,52.6
57333000,-2.97,26.33,107.1,5.90,136.1,173.2,51.8
57334500,-3.00,27.35,102.4,5.85,133.5,168.2,52.5
57336000,-2.99,26.54,106.2,5.87,135.3,172.0,51.9
57337500,-3.02,27.44,102.2,5.81,132.8,167.6,52.4
57339000,-2.96,26.32,107.0,5.93,136.7,173.6,51.9
57340500,-3.09,27.95,100.6,5.68,129.7,164.1,52.2
57342000,-2.94,26.78,104.5,5.97,136.5,171.9,52.6
57343500,-3.06,27.46,102.6,5.73,131.4,166.7,52.0
57345000,-2.93,26.46,106.0,5.98,137.3,173.4,52.3
57346500,-3.14,27.82,101.7,5.60,128.6,163.9,51.7
57348000,-2.89,26.37,105.9,6.07,138.9,174.7,52.7
57349500,-3.07,27.31,103.4,5.72,131.4,167.1,51.8
57351000,-2.89,26.19,107.0,6.06,139.0,175.4,52.4
57352500,-3.18,27.23,104.8,5.52,128.1,165.5,50.7
57354000,-2.87,26.46,105.2,6.11,139.4,174.7,53.0
57355500,-3.07,26.72,106.2,5.72,132.4,169.7,51.3
57357000,-2.87,26.43,105.4,6.11,139.5,174.8,52.9
57358500,-3.14,26.91,106.0,5.58,129.7,167.5,50.7
57360000,-2.93,26.90,103.7,5.99,136.6,171.5,52.8
57361500,-3.09,26.40,108.0,5.68,132.2,170.7,50.8
57363000,-2.97,27.14,103.1,5.90,134.8,169.7,52.6
57364500,-3.14,26.72,106.9,5.59,130.1,168.4,50.6
57366000,-2.99,26.59,106.0,5.87,135.2,171.8,51.9
57367500,-2.98,25.71,110.4,5.89,136.9,175.9,51.1
57369000,-3.01,26.74,105.5,5.83,134.3,170.7,51.8
57370500,-3.00,25.87,109.8,5.85,136.1,174.8,51.1
57372000,-3.01,26.73,105.5,5.83,134.2,170.7,51.8
57373500,-2.96,25.68,110.4,5.92,137.6,176.4,51.3
