Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56608500,-5.17,37.59,80.9,3.46,78.2,112.5,44.0
56610000,-5.26,39.74,76.6,3.41,76.1,108.0,44.8
56611500,-5.16,38.26,79.4,3.47,78.1,111.4,44.5
56613000,-5.39,39.79,76.8,3.32,74.3,106.9,44.0
56614500,-5.07,37.68,80.4,3.52,79.6,113.2,44.7
56616000,-5.49,40.06,76.5,3.27,72.9,105.7,43.6
56617500,-5.13,37.92,80.0,3.48,78.7,112.2,44.5
56619000,-5.54,39.19,78.3,3.24,72.6,106.8,42.8
56620500,-5.07,37.61,80.6,3.52,79.6,113.3,44.6
56622000,-5.66,39.14,78.6,3.18,71.0,105.9,42.1
56623500,-5.07,37.57,80.7,3.53,79.7,113.4,44.7
56625000,-5.41,37.85,80.8,3.32,74.8,110.1,42.8
56626500,-4.92,38.22,78.8,3.62,81.6,113.4,46.0
56628000,-5.54,37.80,81.1,3.24,72.9,109.1,41.9
56629500,-4.92,38.06,79.1,3.62,81.6,113.7,45.9
56631000,-5.35,37.62,81.2,3.35,75.6,110.9,43.0
56632500,-5.01,38.93,77.5,3.56,79.9,111.3,45.9
56634000,-5.44,37.92,80.7,3.30,74.2,109.7,42.6
56635500,-4.94,39.36,76.3,3.61,80.7,111.1,46.6
56637000,-5.18,37.79,80.5,3.45,77.9,112.0,44.1
56638500,-5.03,39.30,76.8,3.55,79.5,110.5,46.0
56640000,-5.22,37.73,80.7,3.42,77.4,111.8,43.8
56641500,-5.05,38.83,77.8,3.54,79.5,111.2,45.6
56643000,-5.06,36.75,82.5,3.53,80.1,115.0,44.2
56644500,-5.11,38.93,77.8,3.50,78.5,110.5,45.2
56646000,-5.05,37.33,81.1,3.54,80.1,114.0,44.6
56647500,-5.17,39.56,76.7,3.46,77.4,109.0,45.3
56649000,-4.89,37.43,80.5,3.65,82.5,115.2,45.7
56650500,-5.26,39.97,76.1,3.40,76.0,107.5,45.0
56652000,-4.93,37.64,80.1,3.62,81.7,114.4,45.6
56653500,-5.28,39.17,77.8,3.39,76.0,108.8,44.3
56655000,-4.88,37.15,81.1,3.65,82.8,115.9,45.6
56656500,-5.40,39.23,78.0,3.32,74.4,107.8,43.7
56658000,-4.86,37.17,81.0,3.67,83.1,116.0,45.7
56659500,-5.15,37.80,80.4,3.47,78.4,112.2,44.3
56661000,-4.74,37.63,79.5,3.75,84.6,116.1,46.8
56662500,-5.26,38.00,80.2,3.40,76.7,111.0,43.7
56664000,-4.71,37.68,79.2,3.78,85.0,116.2,47.0
56665500,-5.12,37.59,80.8,3.49,78.9,112.9,44.3
56667000,-4.79,38.27,78.2,3.72,83.5,114.4,46.9
56668500,-5.20,37.96,80.1,3.44,77.7,111.6,44.1
56670000,-4.83,38.53,77.7,3.69,82.8,113.5,46.8
56671500,-5.07,37.07,81.8,3.52,79.9,114.3,44.3
56673000,-4.90,38.51,78.0,3.64,81.8,113.0,46.4
56674500,-5.22,36.39,83.7,3.43,77.8,114.3,42.9
56676000,-5.01,37.52,80.6,3.56,80.6,114.0,45.0
56677500,-5.02,35.47,85.5,3.56,81.2,117.9,43.5
56679000,-5.08,37.46,80.9,3.52,79.6,113.5,44.5
56680500,-5.04,35.78,84.8,3.54,80.8,117.1,43.6
56682000,-5.13,38.15,79.6,3.48,78.6,111.8,44.6
56683500,-4.83,36.19,83.2,3.69,84.0,118.2,45.2
56685000,-5.23,38.51,79.0,3.42,77.0,110.3,44.3
56686500,-4.89,36.39,82.9,3.64,82.9,117.3,45.0
56688000,-5.25,37.76,80.7,3.41,77.0,111.5,43.7
56689500,-4.83,36.05,83.6,3.69,84.0,118.5,45.1
56691000,-5.38,37.65,81.2,3.33,75.2,110.7,42.8
56692500,-4.82,35.97,83.7,3.69,84.2,118.7,45.1
56694000,-5.16,36.44,83.5,3.47,78.7,114.7,43.3
56695500,-4.72,36.47,82.2,3.77,85.6,118.6,46.2
56697000,-5.14,37.28,81.5,3.48,78.8,113.3,44.0
56698500,-4.60,36.84,80.8,3.86,87.3,119.0,47.2
56700000,-4.99,36.94,81.9,3.58,81.2,115.3,44.8
56701500,-4.66,37.32,79.9,3.82,86.1,117.5,47.2
56703000,-5.06,37.16,81.6,3.53,79.9,114.2,44.4
56704500,-4.71,37.77,79.0,3.77,84.9,116.0,47.1
56706000,-4.96,36.44,83.0,3.60,81.9,116.6,44.6
56707500,-4.76,37.74,79.3,3.74,84.2,115.7,46.7
56709000,-5.00,36.64,82.6,3.57,81.1,115.8,44.5
56710500,-4.80,37.21,80.7,3.71,84.0,116.5,46.2
56712000,-4.80,35.39,85.1,3.71,84.8,120.1,44.9
56713500,-4.85,37.25,80.7,3.67,83.1,115.9,45.8
56715000,-4.82,35.61,84.6,3.70,84.4,119.6,44.9
56716500,-4.91,37.81,79.7,3.63,82.0,114.3,45.8
56718000,-4.65,35.90,83.3,3.83,87.1,120.6,46.3
56719500,-5.01,38.36,78.7,3.57,80.3,112.4,45.6
56721000,-4.69,36.06,83.1,3.79,86.3,119.8,46.1
56722500,-5.01,37.62,80.4,3.57,80.6,113.8,45.1
56724000,-4.64,35.60,84.1,3.83,87.4,121.3,46.1
56725500,-5.12,37.74,80.4,3.49,78.9,112.7,44.5
56727000,-4.63,35.56,84.1,3.84,87.6,121.5,46.1
56728500,-4.93,36.59,82.5,3.62,82.3,116.5,44.9
56730000,-4.55,35.87,83.0,3.91,88.8,121.6,46.9
56731500,-5.03,36.68,82.6,3.55,80.7,115.4,44.3
56733000,-4.49,36.06,82.3,3.96,89.7,121.7,47.5
56734500,-4.86,36.15,83.4,3.67,83.6,118.1,45.1
56736000,-4.60,36.03,82.8,3.86,87.8,120.7,46.7
56737500,-5.05,35.76,84.8,3.54,80.6,117.0,43.6
56739000,-4.66,36.54,81.8,3.82,86.6,119.1,46.6
56740500,-4.93,35.21,85.9,3.62,82.7,119.3,43.9
56742000,-4.73,36.69,81.7,3.76,85.4,118.1,46.3
56743500,-5.03,35.38,85.7,3.55,81.1,118.0,43.4
56745000,-4.77,36.11,83.2,3.74,85.1,119.0,45.6
56746500,-4.77,34.06,88.5,3.73,85.8,123.2,44.1
56748000,-4.82,36.04,83.6,3.70,84.2,118.6,45.2
56749500,-4.81,34.30,87.9,3.71,85.2,122.4,44.1
56751000,-4.88,36.44,82.8,3.66,83.1,117.3,45.1
56752500,-4.60,34.68,86.4,3.86,88.5,123.7,45.7
56754000,-5.00,36.95,81.9,3.57,81.0,115.2,44.7
56755500,-4.66,34.93,85.9,3.82,87.4,122.5,45.5
56757000,-4.98,36.33,83.3,3.58,81.5,116.5,44.4
56758500,-4.54,34.90,85.5,3.92,89.6,123.9,46.3
56760000,-5.00,36.97,81.9,3.57,81.0,115.2,44.7
56761500,-4.52,34.83,85.6,3.93,89.9,124.2,46.4
56763000,-4.83,36.02,83.6,3.69,84.0,118.5,45.1
56764500,-4.47,34.98,85.0,3.97,90.8,124.4,46.9
56766000,-4.91,36.14,83.6,3.63,82.8,117.6,44.7
56767500,-4.39,35.36,83.7,4.04,91.9,124.3,47.7
56769000,-4.74,35.44,84.8,3.75,85.8,120.6,45.3
56770500,-4.41,35.45,83.6,4.02,91.5,123.9,47.6
56772000,-4.84,35.71,84.4,3.68,84.1,119.1,44.9
56773500,-4.48,36.08,82.2,3.96,89.9,121.8,47.5
56775000,-4.72,35.26,85.2,3.77,86.1,121.2,45.3
56776500,-4.53,36.30,81.9,3.92,88.8,120.8,47.3
56778000,-4.80,35.43,85.0,3.71,84.7,120.0,44.9
56779500,-4.57,35.81,83.3,3.89,88.4,121.5,46.7
56781000,-4.57,33.87,88.5,3.89,89.4,125.8,45.3
56782500,-4.62,35.83,83.4,3.85,87.7,121.0,46.4
56784000,-4.60,34.14,87.8,3.87,88.9,124.9,45.3
56785500,-4.65,36.17,82.7,3.82,86.9,119.9,46.4
56787000,-4.44,34.36,86.6,4.00,91.6,126.1,46.6
56788500,-4.78,36.77,81.7,3.73,84.5,117.5,46.0
56790000,-4.47,34.65,86.0,3.97,90.8,125.1,46.6
56791500,-4.76,36.28,82.8,3.74,85.1,118.7,45.8
56793000,-4.43,34.16,87.1,4.01,92.0,126.7,46.6
56794500,-4.87,36.31,83.0,3.66,83.2,117.6,45.1
56796000,-4.40,34.11,87.2,4.03,92.5,127.1,46.7
56797500,-4.85,34.87,86.6,3.67,84.2,120.8,44.2
56799000,-4.44,33.94,87.8,4.00,91.8,127.1,46.3
56800500,-4.93,34.79,87.0,3.62,82.8,120.1,43.6
56802000,-4.36,34.32,86.4,4.07,93.1,127.0,47.1
56803500,-4.74,34.11,88.3,3.76,86.4,123.5,44.4
56805000,-4.36,34.31,86.5,4.07,93.1,127.1,47.1
56806500,-4.82,34.39,87.7,3.69,84.8,122.1,44.0
56808000,-4.46,34.96,85.1,3.98,90.9,124.5,46.9
56809500,-4.71,34.01,88.5,3.78,86.9,124.0,44.5
56811000,-4.50,35.27,84.4,3.94,90.0,123.4,46.8
56812500,-4.80,34.21,88.2,3.71,85.2,122.6,44.0
56814000,-4.55,34.67,86.2,3.91,89.5,124.3,46.1
56815500,-4.56,32.82,91.4,3.90,90.2,128.4,44.6
56817000,-4.59,34.67,86.3,3.87,88.8,123.8,45.8
56818500,-4.60,32.89,91.3,3.87,89.4,127.8,44.4
56820000,-4.56,35.09,85.1,3.90,89.1,123.2,46.3
56821500,-4.34,33.67,88.2,4.08,93.8,128.8,46.8
56823000,-4.67,35.97,83.2,3.81,86.7,120.2,46.2
56824500,-4.37,34.00,87.4,4.06,93.2,127.7,46.8
56826000,-4.63,35.59,84.1,3.84,87.6,121.4,46.2
56827500,-4.33,33.53,88.5,4.10,94.2,129.3,46.8
56829000,-4.75,35.60,84.4,3.75,85.6,120.2,45.4
56830500,-4.29,33.48,88.6,4.13,94.9,129.8,47.0
56832000,-4.63,34.95,85.7,3.84,88.0,122.8,45.7
56833500,-4.29,33.41,88.7,4.13,95.1,130.1,47.0
56835000,-4.72,35.01,85.9,3.77,86.3,121.8,45.2
56836500,-4.19,33.86,87.0,4.22,96.6,130.0,48.0
56838000,-4.53,34.15,87.6,3.92,90.1,125.6,45.8
56839500,-4.18,33.82,87.1,4.23,96.8,130.2,48.0
56841000,-4.61,34.41,87.1,3.86,88.5,124.2,45.5
56842500,-4.28,34.52,85.5,4.14,94.4,127.4,47.8
56844000,-4.52,33.82,88.4,3.93,90.5,126.5,45.7
56845500,-4.34,34.88,84.8,4.09,93.1,125.9,47.7
56847000,-4.60,34.12,87.9,3.86,88.8,125.0,45.3
56848500,-4.36,34.32,86.4,4.06,93.1,127.0,47.1
56850000,-4.37,32.68,91.2,4.06,93.9,130.9,45.8
56851500,-4.40,34.37,86.4,4.03,92.3,126.5,46.9
56853000,-4.39,32.76,91.0,4.04,93.5,130.5,45.8
56854500,-4.41,34.44,86.3,4.02,92.1,126.2,46.9
56856000,-4.26,32.95,90.0,4.16,96.0,131.5,46.8
56857500,-4.56,35.23,84.7,3.90,89.0,122.9,46.4
56859000,-4.31,33.16,89.5,4.12,94.8,130.4,46.6
56860500,-4.61,34.52,86.8,3.85,88.4,123.9,45.5
56862000,-4.31,32.57,91.4,4.11,95.1,131.9,46.1
56863500,-4.77,34.33,87.8,3.73,85.8,122.7,44.3
56865000,-4.28,32.51,91.4,4.14,95.7,132.4,46.3
56866500,-4.65,33.91,88.6,3.82,88.0,124.9,44.8
56868000,-4.28,32.36,91.9,4.14,95.9,132.8,46.2
56869500,-4.74,33.82,89.0,3.75,86.4,124.1,44.1
56871000,-4.16,33.00,89.4,4.26,97.9,132.6,47.6
56872500,-4.52,32.87,91.1,3.93,90.8,128.7,44.9
56874000,-4.16,32.90,89.7,4.25,97.9,132.8,47.5
56875500,-4.62,33.13,90.7,3.85,88.8,126.9,44.4
56877000,-4.25,33.45,88.4,4.17,95.8,130.4,47.3
56878500,-4.50,32.77,91.3,3.95,91.4,129.2,45.0
56880000,-4.30,33.87,87.5,4.12,94.4,128.7,47.2
56881500,-4.56,33.22,90.2,3.90,90.0,127.5,44.9
56883000,-4.25,33.61,88.0,4.17,95.6,130.0,47.4
56884500,-4.26,31.97,93.0,4.16,96.5,134.0,46.1
56886000,-4.30,33.72,87.9,4.12,94.6,129.1,47.1
56887500,-4.29,32.13,92.6,4.13,95.8,133.3,46.0
56889000,-4.30,33.63,88.1,4.13,94.8,129.4,47.1
56890500,-4.19,32.15,92.2,4.23,97.8,134.4,46.7
56892000,-4.45,34.58,86.1,3.99,91.3,125.5,46.7
56893500,-4.16,32.67,90.4,4.25,98.0,133.4,47.3
56895000,-4.41,34.24,86.9,4.03,92.3,126.7,46.7
56896500,-4.16,32.24,91.7,4.26,98.5,134.6,47.0
56898000,-4.53,34.25,87.3,3.92,90.1,125.4,45.9
56899500,-4.11,32.07,92.0,4.31,99.6,135.7,47.3
56901000,-4.45,33.77,88.3,3.99,91.8,127.4,46.1
56902500,-4.10,32.00,92.3,4.32,99.8,135.9,47.3
56904000,-4.52,33.86,88.3,3.93,90.5,126.4,45.7
56905500,-4.01,32.45,90.3,4.41,101.5,135.9,48.3
56907000,-4.32,32.93,90.3,4.10,94.7,130.8,46.3
56908500,-4.01,32.50,90.2,4.41,101.4,135.7,48.3
56910000,-4.39,33.14,89.9,4.04,93.2,129.5,46.0
56911500,-4.08,32.98,89.0,4.34,99.6,133.6,48.2
56913000,-4.31,32.56,91.4,4.11,95.1,131.9,46.2
56914500,-4.14,33.39,88.1,4.27,98.0,131.8,48.0
56916000,-4.40,32.85,90.8,4.04,93.3,130.2,45.8
56917500,-4.17,33.01,89.4,4.25,97.7,132.4,47.5
56919000,-4.16,31.45,94.3,4.25,98.8,136.6,46.3
56920500,-4.26,32.91,90.1,4.16,95.9,131.6,46.8
56922000,-4.28,31.08,95.9,4.14,96.5,136.0,45.2
56923500,-4.27,32.58,91.2,4.15,96.0,132.4,46.5
56925000,-4.19,31.05,95.7,4.23,98.5,137.4,45.8
56926500,-4.46,33.45,89.3,3.98,91.8,128.1,45.8
56928000,-4.14,31.74,93.3,4.27,99.1,136.1,46.7
56929500,-4.40,33.28,89.6,4.03,93.0,129.1,46.1
56931000,-4.13,31.33,94.6,4.29,99.6,137.4,46.5
56932500,-4.55,33.10,90.6,3.90,90.2,127.8,44.9
56934000,-4.09,31.16,95.0,4.33,100.7,138.4,46.7
56935500,-4.47,32.81,91.1,3.97,91.9,129.4,45.2
56937000,-4.09,31.04,95.4,4.33,100.7,138.7,46.6
56938500,-4.54,32.80,91.4,3.91,90.6,128.7,44.7
56940000,-4.00,31.61,93.0,4.42,102.3,138.3,47.7
56941500,-4.33,31.79,93.8,4.10,95.2,133.7,45.4
56943000,-3.95,31.72,92.4,4.48,103.3,138.6,48.2
56944500,-4.29,32.52,91.4,4.13,95.5,132.2,46.3
56946000,-3.98,32.20,91.0,4.44,102.3,136.9,48.3
56947500,-4.22,32.00,92.8,4.20,97.3,134.4,46.4
56949000,-4.06,32.71,89.8,4.35,100.0,134.4,48.1
56950500,-4.30,32.22,92.4,4.12,95.5,132.9,46.0
56952000,-4.06,32.34,91.0,4.35,100.4,135.5,47.8
56953500,-4.08,30.86,95.9,4.34,101.0,139.3,46.5
56955000,-4.11,32.39,91.1,4.31,99.3,134.8,47.5
56956500,-4.08,30.98,95.5,4.33,100.8,138.9,46.6
56958000,-4.09,32.23,91.5,4.33,99.9,135.5,47.5
56959500,-4.04,30.69,96.3,4.38,102.0,140.3,46.6
56961000,-4.25,33.13,89.4,4.17,96.0,131.2,47.0
56962500,-3.99,31.47,93.5,4.43,102.6,138.8,47.7
56964000,-4.21,32.95,89.8,4.20,96.8,132.0,47.2
56965500,-3.97,30.98,95.0,4.45,103.4,140.4,47.4
56967000,-4.33,32.92,90.3,4.10,94.6,130.8,46.3
56968500,-3.92,30.81,95.4,4.50,104.6,141.5,47.6
56970000,-4.26,32.55,91.2,4.16,96.2,132.5,46.5
56971500,-3.93,30.76,95.6,4.49,104.4,141.6,47.5
56973000,-4.33,32.75,90.9,4.10,94.6,131.2,46.2
56974500,-3.85,31.12,93.9,4.58,106.0,141.6,48.4
56976000,-4.13,31.64,93.6,4.29,99.4,136.5,46.7
56977500,-3.83,31.21,93.5,4.61,106.4,141.7,48.7
56979000,-4.20,31.92,92.9,4.22,97.7,134.9,46.4
56980500,-3.88,31.52,92.7,4.55,104.9,140.0,48.5
56982000,-4.16,31.15,95.3,4.26,99.1,137.4,46.1
56983500,-4.04,31.88,92.4,4.37,101.1,137.0,47.6
56985000,-4.30,31.20,95.6,4.12,96.0,135.4,45.1
56986500,-4.05,31.57,93.4,4.37,101.2,137.8,47.3
56988000,-4.08,29.89,99.3,4.34,101.6,142.1,45.7
56989500,-4.10,31.54,93.7,4.31,100.0,137.1,46.9
56991000,-4.09,29.91,99.2,4.33,101.4,141.8,45.6
56992500,-4.08,31.28,94.5,4.33,100.7,138.1,46.8
56994000,-4.02,29.71,99.7,4.39,102.9,143.3,45.9
56995500,-4.26,32.16,92.4,4.16,96.5,133.6,46.2
56997000,-3.96,30.51,96.6,4.46,103.9,141.9,47.1
56998500,-4.21,32.04,92.6,4.20,97.4,134.4,46.5
57000000,-3.95,30.12,98.0,4.47,104.5,143.2,46.8
57001500,-4.35,31.97,93.3,4.08,94.7,132.9,45.4
57003000,-3.92,30.03,98.2,4.50,105.1,143.8,47.0
57004500,-4.25,31.60,94.1,4.17,96.8,135.1,45.8
57006000,-3.84,30.12,97.4,4.60,107.0,144.7,47.7
57007500,-4.24,32.21,92.2,4.18,96.8,133.7,46.4
57009000,-3.78,30.41,96.0,4.67,108.2,144.7,48.4
57010500,-4.03,31.12,94.8,4.39,102.0,139.3,47.1
57012000,-3.75,30.59,95.2,4.70,108.8,144.6,48.8
57013500,-4.11,31.31,94.6,4.30,100.0,137.6,46.6
57015000,-3.78,30.77,94.7,4.67,108.0,143.6,48.7
57016500,-4.05,30.81,96.0,4.37,101.8,139.9,46.7
57018000,-3.88,31.39,93.2,4.55,105.0,140.4,48.4
57019500,-4.11,31.11,95.2,4.31,100.2,138.2,46.5
57021000,-3.88,31.15,94.0,4.55,105.3,141.1,48.2
57022500,-3.91,29.85,98.8,4.51,105.5,144.5,46.9
57024000,-3.93,31.22,94.0,4.49,104.1,140.3,47.9
57025500,-3.91,29.83,98.8,4.51,105.5,144.6,46.9
57027000,-3.91,30.96,94.8,4.52,104.8,141.3,47.9
57028500,-3.88,29.38,100.3,4.55,106.6,146.4,46.7
57030000,-4.06,31.73,92.9,4.35,100.8,137.1,47.3
57031500,-3.82,30.31,96.6,4.62,107.4,144.4,48.0
57033000,-4.01,31.41,93.8,4.41,102.2,138.7,47.5
57034500,-3.81,29.75,98.6,4.63,108.1,146.3,47.6
57036000,-4.14,31.73,93.3,4.28,99.2,136.2,46.8
57037500,-3.77,29.68,98.7,4.68,109.1,147.1,47.9
57039000,-4.07,31.33,94.3,4.35,100.9,138.1,46.9
57040500,-3.77,29.53,99.2,4.69,109.4,147.7,47.8
57042000,-4.14,31.59,93.7,4.28,99.3,136.5,46.7
57043500,-3.69,30.12,96.6,4.78,110.7,146.9,48.9
57045000,-4.02,30.11,98.3,4.39,102.7,142.2,46.3
57046500,-3.74,29.82,98.0,4.72,109.8,147.2,48.3
57048000,-4.12,30.21,98.3,4.29,100.3,140.5,45.6
57049500,-3.74,29.85,97.9,4.71,109.6,147.0,48.2
57051000,-4.01,29.75,99.5,4.41,103.2,143.4,46.0
57052500,-3.87,30.50,96.2,4.56,106.0,143.2,47.8
57054000,-4.11,30.20,98.3,4.30,100.6,140.7,45.7
57055500,-3.85,30.40,96.5,4.58,106.6,143.8,47.9
57057000,-3.89,28.93,102.1,4.54,106.6,147.6,46.3
57058500,-3.93,30.28,97.3,4.49,104.8,143.0,47.1
57060000,-3.92,28.89,102.3,4.51,106.0,147.3,46.0
57061500,-3.90,30.05,98.0,4.53,105.7,144.1,47.2
57063000,-3.85,28.78,102.5,4.59,107.9,148.8,46.5
57064500,-4.04,30.69,96.3,4.38,102.0,140.3,46.7
57066000,-3.80,29.47,99.6,4.64,108.4,147.3,47.4
57067500,-3.92,30.77,95.5,4.51,104.7,141.7,47.6
57069000,-3.73,29.22,100.2,4.73,110.5,149.2,47.8
57070500,-4.04,31.17,94.7,4.38,101.7,139.0,47.0
57072000,-3.70,29.13,100.4,4.77,111.4,150.0,48.0
57073500,-3.99,30.79,95.8,4.43,103.0,140.7,47.1
57075000,-3.68,28.93,101.1,4.79,112.0,150.8,47.9
57076500,-4.06,30.96,95.5,4.36,101.5,139.4,46.7
57078000,-3.65,29.04,100.5,4.83,112.7,151.0,48.3
57079500,-3.86,30.07,97.7,4.57,106.5,144.6,47.5
57081000,-3.60,29.41,98.7,4.90,113.8,150.6,49.1
57082500,-3.93,30.24,97.4,4.49,104.8,143.1,47.1
57084000,-3.61,29.40,98.8,4.89,113.5,150.5,49.0
57085500,-3.87,29.71,99.1,4.56,106.6,145.5,47.1
57087000,-3.71,30.04,97.0,4.75,110.2,146.8,48.7
57088500,-3.93,30.06,98.1,4.49,104.9,143.6,46.9
57090000,-3.71,30.02,97.1,4.75,110.3,146.9,48.6
57091500,-3.77,28.91,101.7,4.68,109.6,149.5,47.2
57093000,-3.77,29.94,97.7,4.68,109.0,146.3,48.1
57094500,-3.75,28.84,101.8,4.71,110.3,150.1,47.3
57096000,-3.74,29.77,98.2,4.72,109.8,147.3,48.2
57097500,-3.71,28.38,103.4,4.76,111.8,152.3,47.2
57099000,-3.85,30.32,96.8,4.58,106.6,144.0,47.8
57100500,-3.67,29.15,100.2,4.80,112.0,150.3,48.2
57102000,-3.86,30.47,96.3,4.57,106.3,143.4,47.8
57103500,-3.65,28.71,101.8,4.82,112.9,152.0,48.0
57105000,-3.96,30.63,96.2,4.46,103.8,141.6,47.2
57106500,-3.72,28.47,103.2,4.74,111.2,151.7,47.2
57108000,-4.02,29.89,99.1,4.40,102.9,142.9,46.1
57109500,-3.68,28.21,103.9,4.79,112.7,153.3,47.3
57111000,-4.09,30.15,98.4,4.33,101.2,141.2,45.8
57112500,-3.65,28.25,103.7,4.83,113.3,153.6,47.5
57114000,-3.88,29.07,101.5,4.55,106.8,147.4,46.5
57115500,-3.58,28.66,101.6,4.92,114.8,153.3,48.5
57117000,-3.95,29.26,101.1,4.47,104.9,145.7,46.1
57118500,-3.59,28.61,101.8,4.91,114.8,153.5,48.4
57120000,-3.89,28.84,102.4,4.54,106.8,148.0,46.2
57121500,-3.71,29.29,99.9,4.75,110.9,149.2,48.0
57123000,-3.95,29.12,101.6,4.48,105.1,146.2,46.0
57124500,-3.72,29.32,99.8,4.75,110.8,149.1,48.0
57126000,-3.80,28.08,105.0,4.65,109.6,151.8,46.2
57127500,-3.78,29.19,100.6,4.67,109.2,148.5,47.4
57129000,-3.68,28.34,103.5,4.79,112.5,152.8,47.4
57130500,-3.67,29.22,99.9,4.80,111.9,150.0,48.2
57132000,-3.64,27.90,105.1,4.84,114.0,155.0,47.3
57133500,-3.75,29.57,99.0,4.70,109.7,147.7,47.9
57135000,-3.59,28.66,101.7,4.91,114.6,153.2,48.4
57136500,-3.77,29.69,98.6,4.68,109.2,147.1,47.9
57138000,-3.58,28.18,103.6,4.92,115.3,155.0,48.1
57139500,-3.86,30.01,97.9,4.58,106.7,144.8,47.5
57141000,-3.55,28.07,103.8,4.97,116.4,156.0,48.3
57142500,-3.78,29.48,99.5,4.66,108.9,147.6,47.6
57144000,-3.54,27.81,104.9,4.98,116.8,157.0,48.1
57145500,-3.88,29.96,98.2,4.55,106.1,144.6,47.2
57147000,-3.49,28.07,103.5,5.04,117.9,156.9,48.7
57148500,-3.69,28.92,101.2,4.78,111.7,150.8,47.8
57150000,-3.46,28.20,102.7,5.09,118.8,157.0,49.2
57151500,-3.77,29.14,100.8,4.68,109.4,148.8,47.4
57153000,-3.45,28.21,102.6,5.10,118.9,157.1,49.2
57154500,-3.70,28.56,102.7,4.77,111.9,151.9,47.5
57156000,-3.56,28.76,101.0,4.95,115.4,153.4,48.8
57157500,-3.78,28.97,101.4,4.67,109.6,149.3,47.2
57159000,-3.57,28.84,100.8,4.93,115.0,152.9,48.8
57160500,-3.64,27.93,104.9,4.84,113.9,154.9,47.3
57162000,-3.62,28.79,101.3,4.86,113.6,152.2,48.3
57163500,-3.62,27.86,105.1,4.86,114.4,155.4,47.4
57165000,-3.59,28.64,101.7,4.91,114.7,153.3,48.4
57166500,-3.56,27.46,106.5,4.95,116.7,157.9,47.6
57168000,-3.74,28.70,102.3,4.72,110.7,150.7,47.2
57169500,-3.60,27.96,104.6,4.89,115.0,155.4,47.7
57171000,-3.77,28.99,101.3,4.68,109.6,149.2,47.2
57172500,-3.57,27.52,106.3,4.94,116.3,157.6,47.6
57174000,-3.88,29.35,100.5,4.55,106.7,146.5,46.7
57175500,-3.59,27.47,106.6,4.90,115.5,157.2,47.3
57177000,-3.84,28.82,102.3,4.59,107.9,148.7,46.5
57178500,-3.53,27.09,108.0,4.99,117.7,159.7,47.5
57180000,-3.92,29.00,101.9,4.51,106.0,147.0,46.1
57181500,-3.52,27.18,107.5,5.00,117.8,159.5,47.6
57183000,-3.72,28.08,104.7,4.74,111.6,153.1,46.8
57184500,-3.46,27.62,105.2,5.09,119.3,159.0,48.6
57186000,-3.80,28.26,104.3,4.65,109.5,151.2,46.4
57187500,-3.45,27.61,105.2,5.10,119.6,159.3,48.7
57189000,-3.73,27.86,105.6,4.73,111.6,153.6,46.6
57190500,-3.49,28.22,102.8,5.04,117.8,156.4,48.9
57192000,-3.70,28.49,102.9,4.77,112.0,152.1,47.4
57193500,-3.50,28.22,102.9,5.03,117.6,156.3,48.8
57195000,-3.61,27.65,106.0,4.88,114.9,156.3,47.3
57196500,-3.56,28.25,103.1,4.95,115.9,155.1,48.3
57198000,-3.58,27.61,106.0,4.92,115.8,157.0,47.5
57199500,-3.53,28.09,103.6,4.99,116.9,156.2,48.5
57201000,-3.48,26.96,108.3,5.05,119.2,161.0,47.7
57202500,-3.57,28.32,102.9,4.93,115.5,154.7,48.3
57204000,-3.47,27.45,106.0,5.07,119.1,159.4,48.3
57205500,-3.63,28.67,101.9,4.85,113.5,152.5,48.1
57207000,-3.44,27.14,107.2,5.11,120.2,161.1,48.3
57208500,-3.71,28.93,101.3,4.75,111.1,150.4,47.7
57210000,-3.47,27.26,106.9,5.07,119.3,160.2,48.2
57211500,-3.68,28.54,102.7,4.79,112.4,152.2,47.6
57213000,-3.40,26.76,108.7,5.17,121.9,163.3,48.3
57214500,-3.73,28.84,101.7,4.73,110.7,150.4,47.4
57216000,-3.39,26.87,108.1,5.19,122.1,163.1,48.5
57217500,-3.57,27.99,104.3,4.93,115.7,155.8,48.0
57219000,-3.34,27.15,106.5,5.27,123.4,163.0,49.2
57220500,-3.63,28.17,103.9,4.85,114.0,154.2,47.7
57222000,-3.32,27.17,106.3,5.29,123.8,163.2,49.4
57223500,-3.56,27.67,105.6,4.95,116.3,157.1,47.8
57225000,-3.40,27.56,105.1,5.18,121.1,160.4,49.1
57226500,-3.62,28.06,104.2,4.87,114.5,154.8,47.7
57228000,-3.43,27.75,104.5,5.13,119.9,159.0,48.9
57229500,-3.63,26.97,109.0,4.86,114.9,158.4,46.5
57231000,-3.56,27.67,105.6,4.95,116.5,157.2,47.8
57232500,-3.63,26.98,108.9,4.85,114.8,158.3,46.5
57234000,-3.54,27.44,106.5,4.98,117.2,158.4,47.8
57235500,-3.49,26.22,111.7,5.05,119.6,163.7,47.0
57237000,-3.57,27.58,106.0,4.93,116.2,157.3,47.6
57238500,-3.49,26.54,110.2,5.04,119.2,162.4,47.2
57240000,-3.65,27.95,104.9,4.83,113.7,154.7,47.3
