Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58819500,-1.73,14.16,199.4,10.07,243.2,314.5,50.6
58821000,-1.74,13.84,205.0,10.04,243.6,318.4,49.9
58822500,-1.82,14.52,195.4,9.60,232.7,303.8,50.0
58824000,-1.73,14.01,201.9,10.10,244.3,316.9,50.4
58825500,-1.79,14.41,196.6,9.75,235.9,307.1,50.2
58827000,-1.74,13.79,206.0,10.03,243.8,319.2,49.8
58828500,-1.81,14.56,194.8,9.62,233.0,303.7,50.1
58830000,-1.70,13.80,204.8,10.25,248.1,321.7,50.5
58831500,-1.79,14.50,195.1,9.76,235.9,306.1,50.4
58833000,-1.68,13.58,208.3,10.38,251.3,326.5,50.3
58834500,-1.79,14.63,193.2,9.71,234.5,303.9,50.5
58836000,-1.66,13.72,205.3,10.47,252.6,325.6,50.9
58837500,-1.75,14.31,197.4,9.94,240.1,310.9,50.6
58839000,-1.66,13.70,205.5,10.48,252.9,325.9,50.9
58840500,-1.78,14.54,194.3,9.80,236.6,306.1,50.6
58842000,-1.70,13.80,205.0,10.23,247.7,321.5,50.4
58843500,-1.81,14.09,202.3,9.66,235.2,310.2,49.3
58845000,-1.76,14.12,200.8,9.88,239.6,312.6,50.0
58846500,-1.84,14.40,197.7,9.49,230.9,304.0,49.4
58848000,-1.76,14.00,202.9,9.89,240.2,314.4,49.8
58849500,-1.78,14.02,203.0,9.78,237.9,312.7,49.5
58851000,-1.76,14.19,199.6,9.88,239.3,311.7,50.2
58852500,-1.73,14.01,201.9,10.07,243.7,316.4,50.4
58854000,-1.75,14.07,201.5,9.93,240.8,314.0,50.1
58855500,-1.76,13.68,208.3,9.92,241.8,319.2,49.3
58857000,-1.84,14.45,197.1,9.49,230.6,303.4,49.5
58858500,-1.74,13.88,204.3,10.02,243.1,317.6,49.9
58860000,-1.82,14.33,198.6,9.58,232.9,306.1,49.6
58861500,-1.75,13.67,208.4,9.93,242.1,319.5,49.3
58863000,-1.83,14.49,196.3,9.52,231.1,303.2,49.6
58864500,-1.70,13.69,206.9,10.23,248.0,323.0,50.2
58866000,-1.79,14.34,197.8,9.75,236.2,308.0,50.1
58867500,-1.66,13.40,211.1,10.51,254.7,330.8,50.4
58869000,-1.78,14.46,195.8,9.78,236.4,306.9,50.4
58870500,-1.65,13.43,210.2,10.58,256.0,331.2,50.6
58872000,-1.74,14.13,200.2,10.00,241.9,314.0,50.4
58873500,-1.64,13.49,208.9,10.62,256.5,330.8,50.8
58875000,-1.76,14.30,197.7,9.93,239.9,310.8,50.5
58876500,-1.69,13.67,206.8,10.32,250.0,324.4,50.4
58878000,-1.77,13.81,206.3,9.83,239.6,316.2,49.3
58879500,-1.72,13.68,207.3,10.15,246.4,322.0,49.9
58881000,-1.77,14.03,202.6,9.83,238.9,313.2,49.7
58882500,-1.72,13.64,208.1,10.15,246.6,322.7,49.8
58884000,-1.73,13.64,208.5,10.06,244.8,321.5,49.6
58885500,-1.72,13.82,204.8,10.16,246.1,320.2,50.2
58887000,-1.68,13.70,206.2,10.35,250.4,324.3,50.5
58888500,-1.70,13.73,206.1,10.23,247.9,322.4,50.3
58890000,-1.71,13.26,214.9,10.22,249.4,329.2,49.2
58891500,-1.78,14.06,202.1,9.82,238.6,312.6,49.7
58893000,-1.69,13.56,209.0,10.29,249.6,325.6,50.1
58894500,-1.76,13.99,203.1,9.88,240.0,314.4,49.8
58896000,-1.71,13.36,213.1,10.19,248.4,327.3,49.4
58897500,-1.77,14.11,201.1,9.84,238.8,312.2,49.9
58899000,-1.65,13.34,211.9,10.56,256.0,332.3,50.4
58900500,-1.75,13.98,202.9,9.95,241.5,315.5,50.0
58902000,-1.65,13.15,215.6,10.54,256.3,335.0,49.9
58903500,-1.76,14.12,200.7,9.90,239.9,312.8,50.1
58905000,-1.64,13.29,212.8,10.61,257.0,333.7,50.4
58906500,-1.76,14.03,202.3,9.92,240.6,314.4,49.9
58908000,-1.66,13.44,210.3,10.50,254.3,330.0,50.4
58909500,-1.78,14.18,200.2,9.78,237.4,310.5,49.9
58911000,-1.71,13.53,209.9,10.20,248.0,324.9,49.8
58912500,-1.79,13.72,208.2,9.73,237.7,316.0,48.8
58914000,-1.73,13.61,208.9,10.07,245.0,322.0,49.5
58915500,-1.81,13.94,204.7,9.66,235.6,312.1,49.0
58917000,-1.73,13.52,210.5,10.10,246.0,323.8,49.4
58918500,-1.74,13.60,209.4,10.01,243.9,321.5,49.4
58920000,-1.73,13.76,206.3,10.08,244.8,320.1,49.9
58921500,-1.70,13.59,208.5,10.26,249.0,324.8,50.1
58923000,-1.72,13.62,208.5,10.12,246.2,322.6,49.7
58924500,-1.73,13.16,217.2,10.09,246.9,328.8,48.7
58926000,-1.80,14.01,203.5,9.69,236.1,311.7,49.2
58927500,-1.70,13.31,213.8,10.26,249.9,328.9,49.5
58929000,-1.75,13.69,207.9,9.98,243.1,319.9,49.5
58930500,-1.69,13.10,217.4,10.33,252.1,332.9,49.2
58932000,-1.76,13.85,205.3,9.92,241.3,316.8,49.6
58933500,-1.63,13.07,216.7,10.68,259.4,338.0,50.1
58935000,-1.73,13.74,206.6,10.06,244.4,320.1,49.8
58936500,-1.63,12.92,219.6,10.71,260.5,340.7,49.9
58938000,-1.74,13.94,203.4,10.01,242.8,316.7,50.0
58939500,-1.61,13.01,217.4,10.81,262.1,340.5,50.3
58941000,-1.71,13.68,207.1,10.21,247.6,322.8,50.1
58942500,-1.62,13.11,215.6,10.74,260.4,338.1,50.4
58944000,-1.72,13.85,204.4,10.12,245.2,319.3,50.2
58945500,-1.66,13.15,215.7,10.52,255.7,334.6,49.9
58947000,-1.73,13.28,214.9,10.08,246.3,326.8,48.9
58948500,-1.70,13.27,214.4,10.27,250.4,329.6,49.4
58950000,-1.73,13.58,209.4,10.06,245.1,322.4,49.5
58951500,-1.68,13.19,215.6,10.37,252.7,332.1,49.5
58953000,-1.70,13.21,215.6,10.28,250.7,330.7,49.3
58954500,-1.68,13.35,212.6,10.36,252.0,329.7,49.8
58956000,-1.65,13.26,213.5,10.55,256.0,333.4,50.2
58957500,-1.68,13.26,214.3,10.37,252.5,331.2,49.7
58959000,-1.67,12.83,222.4,10.42,254.8,338.3,48.9
58960500,-1.75,13.62,209.3,9.95,242.7,320.5,49.2
58962000,-1.67,13.08,217.5,10.43,254.2,334.6,49.4
58963500,-1.72,13.44,211.8,10.12,246.8,325.2,49.4
58965000,-1.67,12.87,221.5,10.45,255.4,338.1,49.1
58966500,-1.75,13.79,206.3,9.93,241.8,317.8,49.5
58968000,-1.65,12.98,218.8,10.59,257.8,338.1,49.7
58969500,-1.76,13.71,207.8,9.90,241.4,318.5,49.3
58971000,-1.64,12.77,223.0,10.59,258.7,341.6,49.2
58972500,-1.78,13.90,204.9,9.81,239.0,314.8,49.4
58974000,-1.63,12.93,219.4,10.68,259.9,340.1,49.8
58975500,-1.72,13.62,208.6,10.11,246.0,322.5,49.7
58977000,-1.63,12.96,218.7,10.71,260.3,340.0,50.0
58978500,-1.74,13.83,205.4,9.99,242.8,318.0,49.8
58980000,-1.68,13.14,216.5,10.36,252.7,332.8,49.4
58981500,-1.76,13.23,216.5,9.89,242.4,325.0,48.2
58983000,-1.71,13.23,215.4,10.20,249.1,329.3,49.2
58984500,-1.76,13.52,211.3,9.88,241.5,320.9,48.8
58986000,-1.70,13.06,218.3,10.27,251.0,332.7,49.0
58987500,-1.71,13.11,217.7,10.19,249.2,330.9,48.9
58989000,-1.67,13.19,215.4,10.41,253.5,332.7,49.6
58990500,-1.64,13.07,216.7,10.65,258.8,337.6,50.1
58992000,-1.66,13.14,216.0,10.48,255.2,334.3,49.7
58993500,-1.66,12.57,227.3,10.49,257.1,343.2,48.5
58995000,-1.72,13.36,213.3,10.11,246.8,326.2,49.2
58996500,-1.66,12.87,221.2,10.52,256.9,339.0,49.3
58998000,-1.71,13.26,214.8,10.21,249.0,328.9,49.2
58999500,-1.66,12.74,223.9,10.50,256.9,340.8,48.9
59001000,-1.72,13.52,210.4,10.12,246.4,324.0,49.5
59002500,-1.61,12.63,224.9,10.85,264.5,347.2,49.6
59004000,-1.70,13.34,213.1,10.25,249.6,328.2,49.5
59005500,-1.60,12.45,228.4,10.91,266.4,350.9,49.4
59007000,-1.71,13.47,211.0,10.18,247.9,325.5,49.6
59008500,-1.59,12.62,224.7,10.98,267.2,349.1,49.9
59010000,-1.67,13.18,215.6,10.41,253.5,332.8,49.6
59011500,-1.59,12.62,224.7,10.98,267.2,349.1,49.9
59013000,-1.70,13.42,211.6,10.28,249.9,327.5,49.8
59014500,-1.64,12.78,222.7,10.60,258.8,341.5,49.3
59016000,-1.71,12.91,221.5,10.22,250.3,334.3,48.5
59017500,-1.66,12.80,222.6,10.51,256.8,339.9,49.1
59019000,-1.71,13.16,216.8,10.20,249.3,330.4,49.0
59020500,-1.66,12.77,223.1,10.53,257.3,340.6,49.1
59022000,-1.65,12.73,224.0,10.54,257.8,341.5,49.0
59023500,-1.64,12.89,220.6,10.60,258.4,339.8,49.5
59025000,-1.62,12.85,220.8,10.74,261.5,342.2,49.8
59026500,-1.66,12.92,220.1,10.53,256.8,338.3,49.4
59028000,-1.66,12.45,229.8,10.48,257.3,345.0,48.2
59029500,-1.75,13.35,214.1,9.94,243.1,324.0,48.6
59031000,-1.67,12.69,225.0,10.46,256.2,341.0,48.7
59032500,-1.74,13.20,216.7,10.02,245.3,327.3,48.5
59034000,-1.68,12.61,226.8,10.40,255.0,341.3,48.4
59035500,-1.75,13.41,213.0,9.95,243.2,323.3,48.8
59037000,-1.61,12.54,227.0,10.81,264.0,348.2,49.3
59038500,-1.72,13.27,214.8,10.14,247.6,327.8,49.1
59040000,-1.61,12.36,230.7,10.81,264.6,351.0,48.9
59041500,-1.74,13.44,212.1,10.04,245.0,324.1,49.1
59043000,-1.60,12.51,227.1,10.91,266.2,349.9,49.5
59044500,-1.70,13.19,216.0,10.27,250.5,330.8,49.2
59046000,-1.60,12.54,226.5,10.91,266.0,349.3,49.6
59047500,-1.72,13.34,213.6,10.15,247.7,327.0,49.2
59049000,-1.66,12.68,225.2,10.49,256.8,341.5,48.8
59050500,-1.72,12.81,223.6,10.14,249.0,334.6,48.1
59052000,-1.64,12.62,225.9,10.65,260.4,344.8,49.1
59053500,-1.69,12.93,220.7,10.34,252.8,335.6,48.9
59055000,-1.62,12.51,227.8,10.74,262.6,347.6,49.1
59056500,-1.64,12.55,227.4,10.63,260.3,345.6,48.9
59058000,-1.63,12.74,223.2,10.69,260.8,343.3,49.4
59059500,-1.60,12.60,225.5,10.86,264.8,347.8,49.6
59061000,-1.64,12.63,225.6,10.64,260.1,344.3,49.1
59062500,-1.63,12.14,235.9,10.67,262.3,352.8,48.0
59064000,-1.70,12.95,220.5,10.27,251.2,334.3,48.7
59065500,-1.63,12.43,229.7,10.71,262.3,348.6,48.8
59067000,-1.68,12.74,224.3,10.38,254.3,339.1,48.6
59068500,-1.61,12.23,233.6,10.80,264.9,353.2,48.6
59070000,-1.69,13.05,218.4,10.33,252.3,333.7,49.1
59071500,-1.56,12.23,232.4,11.13,271.8,357.6,49.5
59073000,-1.66,12.79,222.9,10.48,256.2,339.6,49.0
59074500,-1.57,12.09,235.6,11.11,271.8,359.7,49.1
59076000,-1.68,13.00,219.2,10.37,253.3,335.0,49.1
59077500,-1.56,12.21,232.8,11.16,272.5,358.3,49.5
59079000,-1.65,12.74,223.6,10.59,258.7,341.9,49.2
59080500,-1.56,12.15,233.9,11.18,273.2,359.6,49.4
59082000,-1.67,12.94,220.2,10.43,254.7,336.7,49.2
59083500,-1.62,12.33,231.4,10.78,264.2,351.2,48.8
59085000,-1.66,12.40,231.0,10.47,257.3,345.8,48.1
59086500,-1.62,12.37,230.7,10.74,263.0,349.9,48.7
59088000,-1.68,12.70,225.0,10.40,254.9,340.0,48.6
59089500,-1.63,12.32,232.1,10.66,261.6,349.7,48.4
59091000,-1.63,12.28,232.9,10.70,262.7,351.0,48.4
59092500,-1.65,12.64,225.7,10.56,258.5,343.1,48.9
59094000,-1.62,12.57,226.6,10.75,262.6,346.8,49.2
59095500,-1.66,12.59,227.0,10.48,256.9,342.8,48.5
59097000,-1.65,12.05,238.2,10.56,260.1,352.7,47.5
59098500,-1.73,12.96,220.9,10.10,247.6,331.8,48.3
59100000,-1.64,12.35,231.5,10.61,260.5,348.5,48.4
59101500,-1.70,12.70,225.5,10.24,251.4,337.7,48.1
59103000,-1.64,12.17,235.3,10.63,261.4,351.7,48.0
59104500,-1.71,12.97,220.4,10.20,249.9,333.2,48.6
59106000,-1.57,12.12,235.1,11.09,271.3,359.0,49.1
59107500,-1.70,12.85,222.5,10.28,251.9,336.1,48.5
59109000,-1.58,12.00,237.9,11.03,270.6,360.3,48.7
59110500,-1.70,12.99,219.9,10.25,250.7,333.5,48.8
59112000,-1.56,12.05,236.5,11.14,272.6,360.9,49.1
59113500,-1.63,12.60,226.1,10.70,261.5,345.7,49.2
59115000,-1.54,11.98,237.4,11.31,276.4,364.4,49.3
59116500,-1.65,12.75,223.5,10.55,257.8,341.2,49.1
59118000,-1.60,12.13,235.4,10.89,267.1,356.1,48.6
59119500,-1.66,12.25,233.9,10.50,258.2,348.4,47.8
59121000,-1.61,12.17,234.8,10.80,265.0,354.1,48.5
59122500,-1.66,12.55,227.9,10.48,257.0,343.5,48.4
59124000,-1.61,12.12,235.7,10.85,266.3,355.6,48.5
59125500,-1.60,12.06,236.9,10.92,267.9,357.6,48.5
59127000,-1.60,12.27,232.4,10.90,266.9,353.9,49.0
59128500,-1.58,12.27,231.9,11.03,269.6,355.6,49.3
59130000,-1.61,12.26,232.8,10.80,264.9,352.6,48.7
59131500,-1.61,11.71,245.1,10.81,266.6,362.1,47.4
59133000,-1.67,12.53,228.4,10.42,255.7,342.8,48.2
59134500,-1.60,11.98,238.7,10.92,268.2,359.0,48.3
59136000,-1.66,12.36,231.6,10.53,258.6,347.1,48.1
59137500,-1.60,11.87,241.1,10.92,268.6,360.9,48.1
59139000,-1.66,12.59,226.9,10.53,257.9,343.5,48.7
59140500,-1.53,11.71,243.4,11.36,278.5,369.9,48.8
59142000,-1.64,12.49,228.5,10.62,260.1,346.2,48.7
59143500,-1.54,11.67,244.7,11.33,278.0,370.4,48.7
59145000,-1.65,12.62,226.1,10.56,258.4,343.3,48.8
59146500,-1.53,11.78,241.8,11.40,279.1,369.3,49.1
59148000,-1.62,12.38,230.5,10.75,263.3,350.0,48.8
59149500,-1.53,11.73,243.0,11.38,278.9,369.9,48.9
59151000,-1.65,12.59,226.6,10.59,259.2,344.3,48.8
59152500,-1.62,12.06,237.2,10.78,265.0,355.7,48.2
59154000,-1.68,12.23,234.7,10.39,255.8,347.2,47.5
59155500,-1.63,12.12,236.3,10.67,262.4,353.1,48.0
59157000,-1.68,12.44,230.3,10.40,255.5,344.0,48.0
59158500,-1.61,12.11,236.2,10.80,265.3,355.2,48.3
59160000,-1.61,11.94,239.7,10.85,266.8,358.7,48.1
59161500,-1.61,12.20,234.2,10.81,265.2,353.8,48.5
59163000,-1.60,12.16,234.7,10.91,267.4,355.8,48.7
59164500,-1.65,12.25,233.7,10.58,260.0,349.6,48.1
59166000,-1.62,11.60,247.5,10.78,266.1,363.5,47.1
59167500,-1.69,12.50,229.4,10.29,253.1,341.6,47.8
59169000,-1.61,11.87,241.5,10.81,266.1,359.4,47.8
59170500,-1.67,12.29,233.4,10.41,256.2,346.6,47.7
59172000,-1.61,11.75,244.1,10.80,266.2,361.1,47.5
59173500,-1.68,12.58,227.4,10.40,255.2,341.8,48.3
59175000,-1.52,11.59,246.1,11.46,281.1,373.6,48.8
59176500,-1.62,12.22,233.9,10.73,263.3,352.2,48.4
59178000,-1.53,11.44,249.9,11.40,280.3,375.6,48.3
59179500,-1.63,12.37,231.0,10.67,261.7,349.0,48.6
59181000,-1.52,11.53,247.4,11.49,282.1,375.2,48.7
59182500,-1.61,12.19,234.4,10.79,264.8,353.6,48.5
59184000,-1.52,11.59,246.1,11.43,280.5,373.2,48.7
59185500,-1.62,12.35,231.2,10.74,263.2,350.3,48.7
59187000,-1.57,11.71,244.3,11.07,272.2,365.8,48.1
59188500,-1.63,11.81,243.1,10.69,263.7,358.7,47.3
59190000,-1.58,11.75,243.7,11.01,270.9,364.4,48.0
59191500,-1.63,12.08,237.1,10.67,262.5,353.7,47.9
59193000,-1.58,11.72,244.2,11.06,272.0,365.5,48.1
59194500,-1.56,11.66,245.4,11.15,274.2,368.0,48.2
59196000,-1.57,11.85,241.1,11.08,272.1,363.6,48.5
59197500,-1.55,11.85,240.6,11.23,275.4,365.7,48.9
59199000,-1.60,11.90,240.6,10.88,267.6,359.9,48.0
59200500,-1.58,11.35,253.0,11.05,272.8,372.0,47.2
59202000,-1.64,12.06,237.6,10.62,261.4,353.3,47.7
59203500,-1.57,11.58,247.2,11.13,273.9,369.0,47.9
59205000,-1.62,11.94,240.1,10.73,264.2,357.0,47.7
59206500,-1.55,11.38,251.9,11.22,276.6,374.1,47.7
59208000,-1.63,12.22,234.0,10.70,262.8,351.8,48.3
59209500,-1.51,11.39,250.7,11.57,284.2,379.0,48.6
59211000,-1.61,12.02,238.0,10.83,266.2,357.1,48.2
59212500,-1.51,11.25,254.4,11.51,283.4,380.8,48.1
59214000,-1.66,12.33,232.3,10.52,258.6,347.6,48.1
59215500,-1.52,11.47,248.8,11.48,281.9,376.0,48.6
59217000,-1.62,12.02,238.2,10.73,263.9,355.5,47.9
59218500,-1.53,11.49,248.7,11.38,279.7,374.3,48.4
59220000,-1.64,12.29,232.7,10.64,261.2,349.8,48.3
59221500,-1.58,11.65,245.9,11.00,270.9,365.9,47.8
59223000,-1.65,11.73,245.2,10.58,261.2,358.2,46.8
59224500,-1.60,11.66,246.0,10.87,268.0,363.8,47.4
59226000,-1.64,12.01,238.9,10.62,261.5,354.2,47.6
59227500,-1.59,11.63,246.5,10.97,270.2,365.8,47.6
59229000,-1.57,11.50,249.1,11.12,274.0,370.4,47.7
59230500,-1.59,11.82,242.1,10.95,269.4,362.2,48.1
59232000,-1.56,11.74,243.4,11.16,274.1,366.6,48.4
59233500,-1.63,11.87,241.6,10.71,264.0,357.8,47.5
59235000,-1.59,11.25,255.7,10.93,270.3,372.1,46.6
59236500,-1.63,11.89,241.2,10.71,263.8,357.4,47.6
59238000,-1.55,11.33,253.0,11.24,277.1,375.3,47.6
59239500,-1.61,11.72,244.8,10.83,267.0,362.2,47.5
59241000,-1.54,11.20,256.0,11.30,278.9,378.6,47.5
59242500,-1.62,12.03,237.9,10.77,264.9,356.0,48.1
59244000,-1.49,11.18,255.5,11.68,287.2,384.4,48.3
59245500,-1.60,11.84,241.9,10.87,267.6,360.7,47.9
59247000,-1.50,11.04,259.4,11.65,287.0,386.9,47.9
59248500,-1.60,11.97,238.9,10.92,268.1,359.1,48.3
59250000,-1.49,11.19,255.5,11.66,286.9,384.1,48.3
59251500,-1.58,11.80,242.6,11.01,270.7,363.5,48.1
59253000,-1.50,11.18,255.9,11.59,285.3,383.2,48.1
59254500,-1.59,11.91,240.2,10.93,268.7,360.4,48.2
59256000,-1.55,11.28,254.3,11.20,276.5,375.7,47.4
59257500,-1.61,11.41,251.9,10.84,267.8,367.6,46.8
59259000,-1.56,11.34,253.0,11.17,275.7,374.2,47.5
59260500,-1.60,11.68,245.5,10.92,269.1,364.2,47.6
59262000,-1.54,11.32,253.1,11.33,279.1,376.7,47.8
59263500,-1.53,11.24,254.8,11.37,280.3,378.8,47.7
59265000,-1.55,11.43,250.5,11.26,277.3,373.7,47.9
59266500,-1.52,11.43,250.1,11.43,280.9,376.2,48.3
59268000,-1.59,11.53,248.9,10.98,270.7,367.7,47.4
59269500,-1.55,10.95,262.5,11.24,278.1,382.4,46.7
59271000,-1.61,11.67,246.0,10.83,267.2,363.2,47.4
59272500,-1.54,11.17,256.8,11.29,278.7,379.0,47.3
59274000,-1.60,11.47,250.4,10.90,269.0,367.5,47.0
59275500,-1.56,11.11,258.5,11.17,276.1,378.3,46.9
59277000,-1.63,12.03,238.4,10.66,262.4,354.5,47.8
59278500,-1.50,11.07,258.6,11.58,285.5,385.2,47.8
59280000,-1.61,11.75,244.0,10.84,267.2,361.8,47.6
59281500,-1.50,11.01,260.4,11.58,285.6,386.4,47.6
59283000,-1.62,11.93,240.2,10.76,264.8,357.5,47.8
59284500,-1.49,11.11,257.4,11.65,287.0,385.5,48.1
59286000,-1.60,11.71,244.9,10.89,268.4,363.3,47.6
59287500,-1.52,11.13,257.3,11.49,283.2,382.6,47.7
59289000,-1.61,11.87,241.6,10.80,266.0,359.3,47.8
59290500,-1.56,11.25,255.0,11.20,276.4,376.1,47.3
59292000,-1.62,11.36,253.1,10.77,266.2,367.4,46.4
59293500,-1.58,11.26,255.1,11.05,273.0,373.6,46.9
59295000,-1.62,11.63,247.0,10.75,265.5,362.6,47.1
59296500,-1.56,11.29,254.0,11.19,276.2,375.2,47.4
59298000,-1.51,11.02,260.1,11.50,283.8,385.0,47.5
59299500,-1.53,11.24,254.9,11.41,281.3,379.6,47.8
59301000,-1.51,11.18,256.0,11.54,284.2,382.5,48.0
59302500,-1.57,11.33,253.2,11.10,274.0,373.1,47.3
59304000,-1.53,10.76,267.2,11.38,281.7,388.3,46.5
59305500,-1.60,11.49,250.0,10.88,268.5,366.9,47.0
59307000,-1.52,10.99,261.0,11.45,282.7,384.7,47.3
59308500,-1.58,11.31,254.0,11.00,271.6,371.9,46.9
59310000,-1.51,10.78,266.4,11.50,284.4,389.7,46.9
59311500,-1.59,11.61,246.9,10.99,270.8,366.5,47.6
59313000,-1.47,10.77,265.8,11.87,292.7,395.4,47.8
59314500,-1.57,11.42,251.3,11.07,273.0,371.1,47.4
59316000,-1.47,10.68,268.2,11.88,293.2,397.4,47.5
59317500,-1.57,11.56,247.8,11.10,273.4,369.0,47.8
59319000,-1.46,10.75,266.3,11.89,293.4,396.2,47.8
59320500,-1.56,11.38,251.9,11.18,275.6,373.3,47.6
59322000,-1.48,10.79,265.7,11.75,290.0,393.3,47.5
59323500,-1.57,11.50,249.3,11.12,274.0,370.4,47.7
59325000,-1.52,10.87,264.2,11.42,282.4,386.7,46.9
59326500,-1.58,11.03,260.9,11.03,273.0,377.7,46.3
59328000,-1.53,10.95,262.4,11.35,280.6,384.2,46.9
59329500,-1.57,11.25,255.2,11.11,274.4,374.7,47.1
59331000,-1.51,10.94,262.2,11.55,285.2,387.5,47.4
59332500,-1.50,10.90,263.1,11.59,286.1,388.7,47.4
59334000,-1.52,11.06,259.3,11.47,283.0,383.8,47.5
59335500,-1.50,11.02,259.9,11.64,286.8,387.1,47.8
59337000,-1.60,11.33,253.7,10.91,269.6,370.2,46.7
59338500,-1.54,10.71,268.6,11.31,280.1,388.1,46.2
59340000,-1.61,11.49,250.2,10.79,266.6,365.6,46.8
59341500,-1.54,10.93,262.9,11.32,279.9,384.0,46.8
59343000,-1.60,11.27,255.2,10.87,268.7,370.5,46.5
59344500,-1.53,10.73,268.0,11.37,281.4,388.5,46.4
59346000,-1.61,11.56,248.5,10.79,266.5,364.4,47.0
59347500,-1.48,10.73,267.1,11.79,291.1,395.1,47.5
59349000,-1.59,11.40,251.9,10.97,271.0,370.0,47.1
59350500,-1.49,10.54,272.6,11.72,290.1,398.1,46.8
59352000,-1.59,11.53,249.0,10.96,270.3,367.5,47.4
59353500,-1.47,10.72,267.1,11.89,293.3,396.7,47.7
59355000,-1.58,11.34,253.3,11.05,272.9,372.3,47.1
59356500,-1.50,10.80,265.7,11.62,287.0,391.1,47.2
59358000,-1.58,11.41,251.7,11.00,271.4,370.2,47.2
59359500,-1.51,10.68,269.1,11.52,285.0,392.0,46.6
59361000,-1.56,10.85,265.2,11.17,276.4,383.1,46.2
59362500,-1.52,10.70,268.5,11.49,284.3,391.0,46.6
59364000,-1.55,11.04,260.1,11.23,277.6,380.4,46.9
59365500,-1.50,10.79,265.9,11.58,286.3,390.7,47.1
59367000,-1.49,10.64,269.8,11.68,288.9,395.3,47.0
59368500,-1.50,10.87,264.0,11.58,286.0,389.2,47.3
59370000,-1.49,10.81,265.1,11.69,288.7,392.0,47.4
59371500,-1.55,10.94,262.7,11.26,278.5,382.8,46.7
59373000,-1.51,10.38,277.1,11.56,286.6,398.6,46.0
59374500,-1.58,11.04,260.4,11.05,273.4,377.6,46.4
59376000,-1.50,10.60,271.2,11.59,286.8,394.7,46.6
59377500,-1.56,10.97,262.2,11.16,276.0,380.7,46.5
59379000,-1.48,10.36,277.6,11.76,291.3,402.4,46.4
59380500,-1.56,11.23,255.7,11.14,275.2,375.7,47.1
59382000,-1.43,10.42,275.0,12.15,300.2,407.1,47.5
59383500,-1.54,11.01,260.9,11.30,279.2,382.1,46.9
59385000,-1.44,10.29,278.9,12.08,298.9,408.8,47.0
59386500,-1.55,11.14,257.6,11.26,278.0,379.0,47.2
59388000,-1.44,10.35,277.0,12.13,299.8,408.2,47.3
59389500,-1.53,11.01,260.6,11.39,281.3,383.5,47.2
59391000,-1.47,10.39,276.6,11.83,292.9,402.9,46.6
59392500,-1.54,11.08,259.0,11.32,279.5,381.0,47.2
59394000,-1.49,10.52,273.2,11.67,288.9,397.6,46.6
59395500,-1.55,10.66,269.9,11.25,278.7,388.0,45.9
59397000,-1.51,10.55,272.5,11.52,285.2,394.5,46.3
59398500,-1.58,11.02,261.0,11.03,273.1,377.7,46.3
59400000,-1.52,10.74,267.6,11.49,284.3,390.4,46.7
59401500,-1.50,10.55,272.5,11.60,287.1,395.9,46.5
59403000,-1.52,10.90,263.6,11.43,282.5,386.3,47.0
59404500,-1.49,10.79,265.8,11.65,287.8,391.7,47.3
59406000,-1.57,10.94,262.9,11.10,274.7,380.2,46.3
59407500,-1.52,10.29,279.6,11.48,284.7,399.1,45.5
59409000,-1.60,10.99,262.0,10.89,269.7,376.0,45.8
59410500,-1.51,10.56,272.3,11.54,285.7,394.7,46.4
59412000,-1.57,10.97,262.3,11.08,274.2,379.5,46.3
59413500,-1.49,10.28,279.9,11.72,290.4,403.3,46.1
59415000,-1.58,11.21,256.4,11.03,272.6,374.2,46.8
59416500,-1.44,10.33,277.8,12.06,298.2,407.6,47.0
59418000,-1.55,10.98,261.8,11.22,277.5,381.5,46.7
59419500,-1.45,10.25,280.4,11.98,296.6,408.2,46.6
59421000,-1.53,10.92,262.9,11.40,281.7,385.3,47.0
59422500,-1.43,10.22,280.8,12.20,301.8,412.2,47.1
59424000,-1.52,10.74,267.6,11.47,283.7,390.0,46.7
59425500,-1.46,10.17,282.7,11.96,296.2,409.4,46.3
59427000,-1.53,10.90,263.6,11.41,282.1,386.1,46.9
59428500,-1.49,10.36,277.6,11.73,290.5,401.8,46.3
59430000,-1.54,10.47,274.9,11.30,280.0,392.4,45.5
59431500,-1.50,10.32,278.7,11.62,288.1,400.9,45.9
59433000,-1.53,10.63,270.6,11.41,282.4,391.2,46.2
59434500,-1.47,10.40,276.3,11.82,292.5,402.4,46.6
59436000,-1.47,10.24,280.6,11.87,294.0,406.5,46.3
59437500,-1.48,10.54,272.4,11.74,290.5,398.2,46.8
59439000,-1.46,10.49,273.4,11.93,294.9,402.1,47.2
59440500,-1.54,10.50,274.0,11.34,281.1,392.6,45.7
59442000,-1.48,10.00,287.8,11.73,291.1,409.3,45.3
59443500,-1.55,10.69,269.1,11.26,278.9,387.6,46.0
59445000,-1.47,10.19,282.3,11.86,294.0,407.5,46.2
59446500,-1.53,10.58,271.9,11.36,281.5,391.4,46.0
59448000,-1.45,9.91,290.2,12.04,298.7,416.4,45.8
59449500,-1.54,10.81,265.9,11.34,280.7,386.6,46.6
59451000,-1.41,9.98,287.8,12.33,305.5,419.7,46.7
