Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54340500,-3.91,-79.94,25.1,4.52,-53.0,58.7,-64.7
54342000,-4.09,-78.73,26.6,4.33,-53.5,59.7,-63.5
54343500,-3.83,-80.53,24.4,4.61,-52.8,58.1,-65.2
54345000,-4.19,-77.99,27.5,4.23,-53.7,60.4,-62.9
54346500,-3.82,-80.87,24.2,4.62,-52.5,57.8,-65.3
54348000,-4.17,-79.09,26.8,4.25,-52.9,59.3,-63.1
54349500,-3.80,-80.58,24.2,4.65,-52.8,58.1,-65.4
54351000,-4.19,-78.65,27.2,4.22,-53.2,59.7,-62.9
54352500,-3.82,-80.75,24.2,4.63,-52.6,57.9,-65.3
54354000,-4.17,-79.71,26.5,4.25,-52.4,58.7,-63.1
54355500,-3.94,-80.22,25.1,4.49,-52.7,58.4,-64.6
54357000,-4.22,-79.25,27.0,4.20,-52.6,59.2,-62.8
54358500,-4.01,-80.38,25.4,4.41,-52.4,58.2,-64.1
54360000,-4.26,-80.68,26.6,4.16,-51.3,57.8,-62.6
54361500,-4.07,-80.06,25.9,4.34,-52.4,58.5,-63.7
54363000,-4.29,-80.38,26.8,4.13,-51.5,58.1,-62.5
54364500,-4.03,-80.05,25.7,4.39,-52.6,58.5,-64.0
54366000,-4.10,-81.90,25.2,4.31,-50.9,56.8,-63.7
54367500,-4.09,-79.66,26.1,4.33,-52.7,58.8,-63.6
54369000,-4.13,-81.65,25.4,4.28,-51.0,57.0,-63.5
54370500,-4.24,-79.58,27.0,4.18,-52.3,58.8,-62.7
54372000,-4.14,-81.99,25.3,4.28,-50.7,56.7,-63.5
54373500,-4.36,-79.54,27.6,4.06,-51.9,58.8,-62.0
54375000,-4.27,-82.07,25.9,4.15,-50.3,56.6,-62.7
54376500,-4.53,-80.69,27.9,3.92,-50.5,57.7,-61.1
54378000,-4.22,-82.51,25.5,4.19,-50.1,56.2,-63.0
54379500,-4.61,-80.39,28.4,3.86,-50.5,57.9,-60.6
54381000,-4.19,-83.05,25.1,4.22,-49.7,55.7,-63.2
54382500,-4.59,-81.40,27.8,3.87,-49.8,57.0,-60.8
54384000,-4.17,-82.71,25.2,4.25,-50.1,56.0,-63.3
54385500,-4.60,-80.98,28.1,3.86,-50.0,57.4,-60.7
54387000,-4.18,-82.91,25.2,4.23,-49.9,55.9,-63.2
54388500,-4.58,-82.03,27.5,3.88,-49.4,56.5,-60.9
54390000,-4.34,-82.49,26.1,4.08,-49.7,56.2,-62.3
54391500,-4.61,-81.59,27.9,3.85,-49.6,56.9,-60.6
54393000,-4.42,-82.50,26.5,4.02,-49.5,56.1,-61.8
54394500,-4.67,-82.89,27.5,3.81,-48.4,55.7,-60.4
54396000,-4.45,-82.40,26.7,3.98,-49.5,56.2,-61.6
54397500,-4.57,-82.61,27.2,3.89,-48.9,56.0,-60.9
54399000,-4.29,-81.96,26.1,4.13,-50.3,56.7,-62.6
54400500,-4.38,-83.99,25.6,4.05,-48.5,54.9,-62.1
54402000,-4.34,-81.46,26.6,4.09,-50.5,57.1,-62.2
54403500,-4.39,-83.69,25.8,4.04,-48.7,55.1,-62.0
54405000,-4.52,-81.46,27.5,3.93,-50.0,57.0,-61.2
54406500,-4.41,-84.10,25.8,4.02,-48.3,54.8,-62.0
54408000,-4.59,-80.95,28.1,3.87,-50.1,57.4,-60.8
54409500,-4.44,-84.19,25.9,3.99,-48.2,54.7,-61.8
54411000,-4.65,-82.44,27.6,3.82,-48.8,56.1,-60.5
54412500,-4.38,-84.68,25.4,4.05,-48.0,54.3,-62.2
54414000,-4.73,-81.94,28.3,3.76,-48.9,56.5,-60.0
54415500,-4.34,-85.28,24.9,4.09,-47.7,53.8,-62.4
54417000,-4.69,-83.22,27.5,3.79,-48.1,55.4,-60.3
54418500,-4.32,-84.66,25.1,4.11,-48.2,54.3,-62.5
54420000,-4.73,-82.69,27.9,3.76,-48.4,55.9,-60.0
54421500,-4.34,-84.88,25.1,4.09,-48.0,54.1,-62.4
54423000,-4.73,-84.00,27.3,3.76,-47.5,54.8,-60.1
54424500,-4.48,-84.22,26.0,3.97,-48.1,54.6,-61.6
54426000,-4.80,-83.49,27.8,3.71,-47.6,55.2,-59.7
54427500,-4.57,-84.60,26.3,3.89,-47.5,54.3,-61.1
54429000,-4.82,-85.06,27.2,3.70,-46.5,53.9,-59.6
54430500,-4.60,-84.12,26.6,3.87,-47.8,54.7,-60.9
54432000,-4.72,-85.11,26.7,3.77,-46.7,53.9,-60.2
54433500,-4.56,-84.21,26.4,3.89,-47.8,54.6,-61.1
54435000,-4.68,-86.33,26.1,3.80,-46.0,52.9,-60.5
54436500,-4.80,-83.89,27.7,3.71,-47.3,54.8,-59.7
54438000,-4.80,-86.09,26.7,3.71,-45.8,53.0,-59.8
54439500,-4.98,-84.02,28.4,3.58,-46.7,54.7,-58.7
54441000,-4.81,-86.34,26.7,3.70,-45.6,52.8,-59.7
54442500,-5.07,-83.31,29.1,3.52,-46.9,55.2,-58.1
54444000,-4.87,-86.55,26.8,3.66,-45.3,52.7,-59.4
54445500,-5.12,-85.11,28.5,3.49,-45.6,53.8,-58.0
54447000,-4.74,-87.13,26.0,3.76,-45.3,52.2,-60.2
54448500,-5.23,-84.32,29.4,3.42,-45.7,54.4,-57.3
54450000,-4.77,-87.54,25.9,3.74,-44.9,51.9,-60.0
54451500,-5.15,-85.66,28.4,3.47,-45.1,53.3,-57.8
54453000,-4.72,-86.85,26.0,3.77,-45.5,52.4,-60.3
54454500,-5.21,-85.10,28.9,3.44,-45.3,53.7,-57.4
54456000,-4.76,-87.11,26.1,3.74,-45.3,52.2,-60.1
54457500,-5.19,-86.30,28.3,3.45,-44.6,52.8,-57.6
54459000,-4.79,-86.37,26.5,3.72,-45.7,52.8,-59.8
54460500,-5.09,-85.58,28.2,3.51,-45.3,53.4,-58.1
54462000,-4.85,-86.70,26.7,3.68,-45.3,52.5,-59.5
54463500,-5.16,-87.33,27.7,3.47,-44.0,52.0,-57.8
54465000,-4.88,-86.11,27.1,3.65,-45.6,53.0,-59.3
54466500,-5.17,-87.01,27.9,3.46,-44.2,52.3,-57.7
54468000,-4.86,-85.93,27.0,3.67,-45.8,53.2,-59.5
54469500,-4.97,-88.54,26.4,3.59,-43.7,51.1,-58.9
54471000,-4.92,-85.30,27.6,3.63,-46.0,53.6,-59.1
54472500,-4.98,-88.18,26.6,3.58,-43.9,51.4,-58.8
54474000,-5.10,-85.37,28.3,3.50,-45.4,53.6,-58.1
54475500,-5.02,-88.69,26.6,3.56,-43.5,51.0,-58.6
54477000,-5.18,-84.81,28.9,3.45,-45.6,54.0,-57.6
54478500,-5.06,-88.91,26.7,3.53,-43.3,50.8,-58.4
54480000,-5.27,-86.72,28.5,3.39,-44.1,52.5,-57.1
54481500,-4.97,-89.47,26.1,3.59,-43.1,50.4,-58.9
54483000,-5.34,-86.09,29.0,3.36,-44.3,52.9,-56.8
54484500,-4.94,-89.85,25.8,3.61,-43.0,50.1,-59.1
54486000,-5.31,-87.49,28.3,3.37,-43.5,51.9,-56.9
54487500,-4.88,-88.94,25.9,3.65,-43.7,50.8,-59.4
54489000,-5.35,-86.79,28.8,3.35,-43.8,52.4,-56.7
54490500,-4.91,-89.14,25.9,3.63,-43.5,50.6,-59.2
54492000,-5.36,-88.12,28.2,3.35,-43.0,51.4,-56.7
54493500,-5.11,-88.43,27.0,3.50,-43.4,51.2,-58.1
54495000,-5.43,-87.78,28.7,3.30,-43.0,51.6,-56.3
54496500,-5.17,-88.78,27.2,3.46,-43.1,50.9,-57.8
54498000,-5.65,-89.68,28.7,3.18,-41.2,50.2,-55.1
54499500,-5.39,-88.36,28.2,3.33,-42.7,51.2,-56.5
54501000,-5.66,-89.39,28.9,3.17,-41.3,50.4,-55.0
54502500,-5.35,-88.31,28.1,3.35,-42.9,51.3,-56.8
54504000,-5.44,-91.04,27.4,3.30,-40.9,49.3,-56.2
54505500,-5.46,-87.62,28.8,3.29,-43.0,51.8,-56.1
54507000,-5.45,-90.50,27.6,3.29,-41.2,49.6,-56.2
54508500,-5.63,-88.11,29.3,3.19,-42.2,51.4,-55.2
54510000,-5.50,-91.03,27.6,3.26,-40.8,49.3,-55.9
54511500,-5.74,-87.26,30.1,3.14,-42.4,52.0,-54.6
54513000,-5.54,-91.32,27.7,3.24,-40.5,49.1,-55.7
54514500,-5.78,-89.49,29.3,3.11,-40.9,50.4,-54.4
54516000,-5.37,-91.94,26.7,3.34,-40.6,48.6,-56.6
54517500,-5.89,-88.60,30.1,3.06,-41.2,51.0,-53.8
54519000,-5.40,-92.23,26.8,3.32,-40.3,48.4,-56.4
54520500,-5.61,-89.92,28.5,3.20,-41.2,50.1,-55.3
54522000,-5.19,-91.16,26.3,3.44,-41.5,49.2,-57.6
54523500,-5.68,-88.95,29.1,3.17,-41.6,50.8,-55.0
54525000,-5.24,-91.41,26.4,3.42,-41.2,49.0,-57.4
54526500,-5.70,-90.29,28.7,3.15,-40.7,49.8,-54.8
54528000,-5.44,-90.71,27.5,3.30,-41.2,49.5,-56.3
54529500,-5.78,-90.12,29.0,3.12,-40.6,49.9,-54.4
54531000,-5.50,-91.13,27.6,3.26,-40.7,49.2,-55.9
54532500,-5.84,-92.19,28.5,3.08,-39.2,48.5,-54.1
54534000,-5.52,-90.15,28.0,3.25,-41.3,49.9,-55.8
54535500,-5.82,-91.99,28.4,3.10,-39.4,48.6,-54.2
54537000,-5.48,-90.11,27.9,3.28,-41.4,49.9,-56.1
54538500,-5.66,-93.36,27.3,3.18,-39.0,47.7,-55.0
54540000,-5.58,-89.23,28.6,3.22,-41.7,50.6,-55.5
54541500,-5.66,-92.95,27.5,3.18,-39.3,47.9,-55.0
54543000,-5.75,-89.58,29.2,3.13,-41.0,50.3,-54.5
54544500,-5.72,-93.78,27.4,3.15,-38.7,47.4,-54.7
54546000,-5.86,-88.82,29.9,3.08,-41.1,50.8,-54.0
54547500,-5.73,-93.87,27.4,3.14,-38.6,47.3,-54.6
54549000,-5.95,-91.31,29.2,3.03,-39.5,49.1,-53.5
54550500,-5.62,-94.44,26.8,3.20,-38.5,46.9,-55.2
54552000,-6.04,-90.57,29.8,2.99,-39.6,49.6,-53.0
54553500,-5.60,-94.84,26.6,3.21,-38.3,46.6,-55.3
54555000,-5.98,-92.03,29.0,3.02,-39.0,48.6,-53.3
54556500,-5.55,-93.45,26.9,3.24,-39.3,47.6,-55.6
54558000,-6.01,-91.24,29.5,3.00,-39.3,49.1,-53.2
54559500,-5.75,-93.78,27.5,3.13,-38.6,47.4,-54.5
54561000,-6.28,-93.10,29.7,2.89,-37.6,47.9,-51.7
54562500,-5.99,-93.17,28.6,3.01,-38.3,47.8,-53.2
54564000,-6.35,-92.72,30.1,2.86,-37.6,48.2,-51.4
54565500,-6.05,-93.58,28.7,2.99,-38.0,47.6,-52.9
54567000,-6.41,-94.82,29.5,2.83,-36.4,46.8,-51.0
54568500,-6.08,-92.60,29.2,2.97,-38.4,48.2,-52.8
54570000,-6.41,-94.38,29.6,2.83,-36.6,47.1,-51.0
54571500,-6.07,-92.43,29.2,2.98,-38.5,48.3,-52.9
54573000,-6.19,-95.95,28.3,2.93,-36.3,46.1,-52.1
54574500,-6.19,-91.71,29.9,2.92,-38.6,48.8,-52.2
54576000,-6.20,-95.51,28.5,2.92,-36.5,46.3,-52.1
54577500,-6.38,-91.97,30.5,2.84,-38.0,48.7,-51.2
54579000,-6.23,-96.18,28.4,2.91,-36.1,45.9,-51.9
54580500,-6.49,-91.41,31.1,2.80,-38.0,49.1,-50.7
54582000,-6.13,-96.57,27.9,2.95,-36.2,45.6,-52.4
54583500,-6.32,-93.75,29.6,2.87,-37.2,47.5,-51.5
54585000,-5.97,-97.18,27.1,3.02,-36.2,45.2,-53.2
54586500,-6.38,-92.98,30.1,2.84,-37.4,48.0,-51.2
54588000,-5.96,-97.51,27.0,3.03,-36.0,45.0,-53.2
54589500,-6.36,-94.53,29.4,2.85,-36.7,47.0,-51.3
54591000,-5.91,-95.92,27.3,3.05,-37.0,46.0,-53.6
54592500,-6.40,-93.47,30.0,2.84,-37.1,47.7,-51.1
54594000,-5.96,-96.24,27.4,3.03,-36.7,45.8,-53.3
54595500,-6.47,-95.38,29.5,2.81,-36.0,46.5,-50.7
54597000,-6.17,-95.53,28.4,2.93,-36.6,46.3,-52.2
54598500,-6.54,-95.37,29.7,2.78,-35.8,46.5,-50.3
54600000,-6.23,-96.07,28.4,2.90,-36.2,46.0,-51.9
54601500,-6.60,-97.51,29.1,2.76,-34.6,45.2,-49.9
54603000,-6.24,-94.64,29.0,2.90,-36.9,46.9,-51.9
54604500,-6.56,-97.16,29.1,2.77,-34.8,45.4,-50.1
54606000,-6.24,-94.86,28.9,2.90,-36.8,46.8,-51.9
54607500,-6.40,-98.50,28.1,2.83,-34.5,44.5,-50.8
54609000,-6.35,-93.47,29.8,2.86,-37.2,47.7,-51.3
54610500,-6.41,-98.07,28.3,2.83,-34.7,44.8,-50.8
54612000,-6.51,-94.21,30.0,2.79,-36.5,47.2,-50.5
54613500,-6.47,-99.16,28.1,2.81,-34.0,44.2,-50.4
54615000,-6.60,-93.24,30.7,2.76,-36.7,47.9,-50.1
54616500,-6.50,-99.48,28.1,2.80,-33.8,44.0,-50.2
54618000,-6.69,-96.35,29.8,2.72,-34.9,46.0,-49.5
54619500,-6.37,-100.00,27.5,2.85,-33.8,43.6,-50.9
54621000,-7.06,-95.42,31.4,2.60,-34.5,46.6,-47.7
54622500,-6.51,-100.11,28.0,2.79,-33.5,43.6,-50.1
54624000,-7.02,-97.03,30.6,2.61,-33.8,45.6,-47.8
54625500,-6.49,-98.42,28.4,2.80,-34.4,44.6,-50.4
54627000,-7.07,-96.22,31.1,2.59,-34.1,46.1,-47.6
54628500,-6.53,-98.80,28.5,2.78,-34.1,44.4,-50.1
54630000,-7.12,-98.04,30.6,2.58,-33.1,45.1,-47.3
54631500,-6.79,-98.05,29.6,2.69,-33.9,45.0,-48.9
54633000,-7.19,-98.10,30.8,2.55,-32.9,45.1,-46.9
54634500,-6.84,-98.58,29.5,2.67,-33.5,44.7,-48.6
54636000,-7.24,-100.26,30.2,2.54,-31.8,43.9,-46.5
54637500,-6.88,-97.10,30.2,2.66,-34.1,45.5,-48.5
54639000,-7.17,-99.92,30.1,2.56,-32.1,44.0,-46.9
54640500,-6.87,-97.06,30.2,2.66,-34.2,45.6,-48.5
54642000,-7.01,-101.31,29.1,2.61,-31.8,43.2,-47.5
54643500,-6.76,-95.76,30.3,2.70,-35.1,46.3,-49.2
54645000,-6.82,-100.99,28.7,2.68,-32.4,43.3,-48.5
54646500,-6.92,-96.51,30.5,2.64,-34.3,45.9,-48.4
54648000,-6.91,-102.13,28.6,2.65,-31.7,42.6,-48.0
54649500,-6.99,-95.63,31.1,2.62,-34.5,46.5,-48.0
54651000,-6.93,-102.43,28.5,2.64,-31.5,42.5,-47.8
54652500,-7.09,-98.92,30.2,2.58,-32.8,44.6,-47.4
54654000,-6.77,-103.02,27.9,2.70,-31.5,42.1,-48.6
54655500,-7.19,-97.87,30.9,2.55,-33.0,45.2,-46.9
54657000,-6.75,-102.96,27.8,2.70,-31.6,42.1,-48.7
54658500,-7.19,-99.61,30.3,2.55,-32.2,44.2,-46.8
54660000,-6.72,-101.11,28.3,2.71,-32.5,43.1,-49.0
54661500,-7.23,-98.51,30.8,2.54,-32.7,44.9,-46.7
54663000,-6.77,-101.44,28.4,2.69,-32.3,43.0,-48.7
54664500,-7.31,-100.79,30.2,2.52,-31.4,43.6,-46.1
54666000,-7.00,-100.82,29.3,2.62,-32.1,43.4,-47.7
54667500,-7.37,-101.01,30.3,2.50,-31.2,43.5,-45.8
54669000,-7.07,-101.67,29.2,2.59,-31.6,43.0,-47.2
54670500,-7.41,-103.48,29.7,2.48,-30.0,42.2,-45.3
54672000,-7.06,-99.42,29.9,2.59,-32.6,44.3,-47.4
54673500,-7.34,-102.99,29.6,2.51,-30.4,42.4,-45.7
54675000,-7.06,-99.24,30.0,2.59,-32.7,44.4,-47.5
54676500,-7.27,-104.24,29.0,2.53,-30.0,41.7,-46.0
54678000,-7.22,-98.10,30.9,2.54,-32.9,45.1,-46.8
54679500,-7.27,-103.78,29.1,2.53,-30.2,42.0,-46.0
54681000,-7.35,-99.01,30.9,2.50,-32.2,44.6,-46.1
54682500,-7.56,-104.84,29.7,2.44,-29.1,41.6,-44.5
54684000,-7.78,-98.21,32.5,2.38,-31.5,45.2,-44.1
54685500,-7.44,-105.38,29.2,2.47,-29.1,41.2,-45.0
54687000,-7.82,-101.99,31.3,2.37,-29.8,43.2,-43.6
54688500,-7.35,-105.67,28.8,2.50,-29.2,41.0,-45.3
54690000,-7.96,-100.49,32.2,2.33,-30.1,44.1,-43.1
54691500,-7.38,-105.85,28.9,2.49,-29.0,40.9,-45.2
54693000,-7.92,-102.59,31.4,2.34,-29.3,42.9,-43.1
54694500,-7.36,-103.80,29.4,2.50,-30.0,42.0,-45.6
54696000,-7.97,-101.15,32.0,2.33,-29.8,43.7,-43.0
54697500,-7.45,-104.28,29.5,2.47,-29.6,41.8,-45.0
54699000,-8.03,-104.12,31.2,2.32,-28.5,42.2,-42.4
54700500,-7.68,-103.62,30.4,2.41,-29.4,42.3,-44.1
54702000,-8.12,-104.32,31.4,2.29,-28.2,42.2,-42.0
54703500,-7.77,-104.21,30.4,2.38,-29.0,42.0,-43.6
54705000,-7.90,-106.51,30.1,2.35,-27.8,41.0,-42.7
54706500,-7.51,-101.82,30.5,2.45,-30.5,43.1,-45.1
54708000,-7.65,-106.15,29.5,2.42,-28.4,41.0,-43.9
54709500,-7.53,-102.41,30.3,2.45,-30.2,42.8,-44.9
54711000,-7.72,-107.34,29.4,2.40,-27.8,40.4,-43.4
54712500,-7.70,-100.43,31.5,2.40,-30.7,44.0,-44.3
54714000,-7.70,-106.84,29.5,2.40,-28.0,40.7,-43.5
54715500,-7.82,-101.66,31.4,2.37,-29.9,43.4,-43.6
54717000,-7.82,-108.51,29.3,2.37,-27.1,39.9,-42.7
54718500,-7.90,-100.52,32.0,2.35,-30.2,44.0,-43.4
54720000,-7.83,-108.93,29.2,2.37,-26.9,39.7,-42.6
54721500,-7.98,-104.44,30.9,2.33,-28.5,42.0,-42.6
54723000,-7.66,-109.26,28.7,2.41,-27.1,39.4,-43.3
54724500,-8.09,-103.24,31.6,2.30,-28.7,42.7,-42.2
54726000,-7.64,-109.20,28.7,2.42,-27.1,39.4,-43.4
54727500,-8.12,-105.05,31.1,2.29,-27.9,41.8,-41.9
54729000,-7.63,-106.73,29.3,2.42,-28.2,40.7,-43.9
54730500,-8.13,-103.85,31.5,2.29,-28.4,42.4,-42.0
54732000,-7.73,-107.10,29.5,2.39,-27.8,40.5,-43.4
54733500,-8.27,-106.74,31.0,2.26,-27.0,41.1,-41.0
54735000,-7.92,-106.48,30.2,2.34,-27.7,41.0,-42.6
54736500,-8.32,-107.26,31.0,2.25,-26.7,40.9,-40.7
54738000,-7.96,-107.27,30.1,2.33,-27.3,40.6,-42.3
54739500,-8.35,-109.93,30.3,2.24,-25.6,39.7,-40.1
54741000,-8.00,-104.29,31.1,2.32,-28.5,42.1,-42.5
54742500,-8.26,-109.29,30.3,2.26,-26.0,39.9,-40.6
54744000,-8.29,-104.44,31.8,2.25,-27.8,42.2,-41.2
54745500,-8.44,-110.37,30.5,2.22,-25.2,39.5,-39.6
54747000,-8.54,-103.09,32.8,2.20,-27.8,43.0,-40.3
54748500,-8.44,-109.90,30.6,2.22,-25.4,39.8,-39.7
54750000,-8.65,-104.51,32.7,2.17,-27.1,42.4,-39.7
54751500,-8.55,-111.49,30.4,2.19,-24.6,39.1,-38.9
54753000,-8.77,-103.16,33.4,2.15,-27.3,43.1,-39.3
54754500,-8.56,-111.81,30.4,2.19,-24.5,39.0,-38.8
54756000,-8.84,-107.36,32.3,2.13,-25.6,41.2,-38.4
54757500,-8.34,-112.18,29.7,2.24,-24.7,38.6,-39.7
54759000,-8.98,-106.01,33.0,2.10,-25.8,41.9,-38.0
54760500,-8.35,-111.98,29.8,2.24,-24.8,38.7,-39.7
54762000,-8.95,-107.98,32.4,2.11,-25.2,41.0,-37.9
54763500,-8.37,-109.50,30.5,2.23,-25.7,39.9,-40.1
54765000,-9.03,-106.60,33.0,2.09,-25.5,41.7,-37.8
54766500,-8.36,-110.21,30.3,2.24,-25.4,39.6,-40.0
54768000,-8.79,-109.77,31.5,2.14,-24.8,40.1,-38.2
54769500,-8.42,-109.57,30.6,2.22,-25.6,39.9,-39.9
54771000,-8.81,-110.82,31.3,2.14,-24.4,39.7,-38.0
54772500,-8.47,-110.45,30.5,2.21,-25.1,39.5,-39.5
54774000,-8.86,-113.27,30.7,2.13,-23.4,38.6,-37.3
54775500,-8.53,-106.96,31.6,2.20,-26.4,41.2,-39.8
54777000,-8.74,-112.56,30.6,2.15,-23.9,38.8,-37.9
54778500,-8.54,-107.37,31.5,2.20,-26.2,41.0,-39.7
54780000,-8.74,-114.04,30.3,2.15,-23.3,38.2,-37.6
54781500,-8.75,-105.73,32.5,2.15,-26.4,41.9,-39.1
54783000,-8.72,-113.66,30.3,2.16,-23.5,38.3,-37.8
54784500,-8.84,-107.28,32.3,2.13,-25.7,41.3,-38.5
54786000,-8.82,-115.81,30.0,2.14,-22.5,37.6,-36.9
54787500,-8.93,-105.87,32.9,2.11,-26.0,42.0,-38.3
54789000,-8.83,-116.13,30.0,2.13,-22.4,37.4,-36.8
54790500,-8.96,-110.50,31.7,2.11,-24.3,39.9,-37.4
54792000,-8.61,-116.33,29.4,2.18,-22.7,37.1,-37.7
54793500,-9.07,-109.07,32.4,2.09,-24.6,40.6,-37.2
54795000,-8.66,-115.83,29.6,2.17,-22.8,37.4,-37.5
54796500,-9.17,-111.21,32.0,2.07,-23.6,39.8,-36.4
54798000,-8.67,-112.90,30.4,2.17,-23.9,38.6,-38.1
54799500,-9.19,-109.82,32.4,2.06,-24.1,40.4,-36.6
54801000,-8.80,-113.63,30.5,2.14,-23.4,38.4,-37.5
54802500,-9.33,-113.25,31.9,2.04,-22.6,39.1,-35.4
54804000,-8.95,-112.90,31.1,2.11,-23.4,38.9,-37.0
54805500,-9.69,-114.22,32.4,1.97,-21.7,39.0,-33.8
54807000,-9.35,-113.47,31.8,2.03,-22.5,39.0,-35.3
54808500,-9.76,-116.64,32.0,1.96,-20.8,38.2,-33.0
54810000,-9.42,-109.74,33.0,2.02,-23.7,40.6,-35.7
54811500,-9.59,-115.90,31.8,1.99,-21.3,38.3,-33.8
54813000,-9.44,-109.94,33.0,2.02,-23.6,40.5,-35.6
54814500,-9.55,-117.38,31.4,2.00,-20.9,37.7,-33.6
54816000,-9.71,-108.49,34.0,1.97,-23.6,41.4,-34.8
54817500,-9.55,-117.56,31.3,2.00,-20.8,37.6,-33.6
54819000,-9.79,-110.56,33.6,1.96,-22.8,40.6,-34.1
54820500,-9.67,-119.07,31.3,1.98,-20.1,37.2,-32.8
54822000,-9.93,-108.78,34.4,1.94,-23.1,41.4,-33.9
54823500,-9.65,-119.45,31.1,1.98,-20.0,37.0,-32.7
54825000,-9.94,-113.75,33.1,1.93,-21.5,39.4,-33.0
54826500,-9.42,-119.47,30.6,2.02,-20.3,36.7,-33.6
54828000,-9.86,-112.31,33.3,1.95,-22.1,39.9,-33.6
54829500,-9.18,-119.38,30.1,2.07,-20.7,36.5,-34.6
54831000,-9.74,-114.39,32.5,1.97,-21.6,39.0,-33.6
54832500,-9.29,-116.54,31.0,2.05,-21.6,37.7,-34.8
54834000,-9.78,-113.05,32.9,1.96,-22.0,39.6,-33.7
54835500,-9.40,-117.12,31.1,2.03,-21.2,37.6,-34.3
54837000,-9.90,-117.07,32.2,1.94,-20.4,38.1,-32.4
54838500,-9.51,-116.39,31.5,2.01,-21.3,38.0,-34.0
54840000,-9.88,-118.43,31.9,1.94,-20.0,37.6,-32.2
54841500,-9.58,-117.37,31.4,1.99,-20.8,37.7,-33.5
54843000,-9.95,-121.01,31.5,1.93,-19.1,36.8,-31.2
54844500,-9.66,-112.82,32.7,1.98,-22.2,39.5,-34.2
54846000,-9.78,-120.10,31.3,1.96,-19.6,36.9,-32.1
54847500,-9.73,-113.45,32.7,1.97,-21.9,39.4,-33.8
54849000,-9.86,-121.51,31.2,1.95,-19.0,36.5,-31.4
54850500,-9.94,-111.83,33.6,1.93,-22.1,40.2,-33.3
54852000,-9.85,-121.34,31.2,1.95,-19.1,36.6,-31.5
54853500,-9.98,-113.50,33.2,1.93,-21.5,39.6,-32.9
54855000,-9.93,-123.87,30.8,1.94,-18.2,35.8,-30.5
54856500,-10.06,-112.07,33.8,1.92,-21.8,40.2,-32.9
54858000,-9.90,-124.15,30.7,1.94,-18.1,35.7,-30.5
54859500,-10.08,-117.52,32.5,1.91,-20.0,38.2,-31.7
54861000,-9.69,-124.23,30.2,1.98,-18.4,35.4,-31.3
54862500,-10.19,-115.77,33.1,1.90,-20.4,38.9,-31.6
54864000,-9.77,-123.16,30.6,1.96,-18.6,35.8,-31.3
54865500,-10.37,-118.14,33.0,1.87,-19.4,38.2,-30.5
54867000,-10.05,-119.45,32.0,1.92,-19.5,37.4,-31.3
54868500,-10.85,-116.30,34.3,1.80,-19.2,39.4,-29.3
54870000,-10.32,-120.30,32.4,1.88,-18.8,37.4,-30.1
54871500,-10.92,-121.02,33.4,1.79,-17.7,37.9,-27.9
54873000,-10.49,-119.75,32.9,1.85,-18.7,37.8,-29.7
54874500,-10.92,-122.30,33.2,1.79,-17.4,37.5,-27.6
54876000,-10.56,-120.65,32.8,1.84,-18.4,37.6,-29.2
54877500,-10.96,-124.93,32.7,1.79,-16.5,36.7,-26.8
54879000,-10.74,-115.88,34.2,1.82,-19.5,39.4,-29.7
54880500,-10.71,-123.71,32.5,1.82,-17.2,36.8,-27.9
54882000,-10.76,-116.39,34.1,1.82,-19.3,39.2,-29.5
54883500,-10.79,-125.52,32.3,1.81,-16.6,36.3,-27.1
54885000,-11.05,-114.62,35.1,1.78,-19.4,40.1,-28.9
54886500,-10.82,-125.18,32.4,1.81,-16.6,36.4,-27.1
54888000,-11.09,-116.63,34.7,1.77,-18.8,39.5,-28.4
54889500,-10.71,-128.68,31.6,1.82,-15.7,35.3,-26.4
54891000,-10.69,-115.36,34.2,1.83,-19.8,39.5,-30.0
54892500,-10.49,-128.72,31.1,1.85,-15.9,35.0,-27.1
54894000,-10.66,-121.11,32.9,1.83,-18.1,37.5,-28.8
54895500,-10.27,-128.56,30.7,1.88,-16.2,34.7,-27.9
54897000,-10.78,-119.31,33.5,1.81,-18.4,38.3,-28.8
54898500,-10.41,-127.25,31.2,1.86,-16.5,35.3,-27.8
54900000,-11.03,-121.97,33.5,1.78,-17.3,37.7,-27.4
54901500,-10.56,-124.17,32.1,1.84,-17.3,36.4,-28.3
54903000,-11.06,-120.34,33.9,1.78,-17.7,38.2,-27.7
54904500,-10.68,-125.05,32.2,1.83,-16.8,36.3,-27.6
54906000,-11.10,-125.22,33.0,1.77,-16.3,36.8,-26.3
54907500,-10.73,-124.18,32.4,1.82,-17.0,36.6,-27.7
54909000,-11.01,-127.15,32.4,1.78,-15.8,36.1,-26.0
54910500,-10.82,-125.68,32.3,1.81,-16.5,36.3,-27.0
54912000,-11.17,-129.68,32.3,1.76,-14.9,35.6,-24.7
54913500,-11.02,-119.85,33.9,1.78,-18.0,38.3,-27.9
54915000,-10.96,-128.63,32.1,1.79,-15.4,35.6,-25.7
54916500,-11.08,-120.61,33.8,1.78,-17.6,38.2,-27.5
54918000,-11.13,-130.37,32.1,1.77,-14.7,35.3,-24.6
54919500,-11.25,-118.71,34.6,1.75,-18.0,38.9,-27.5
