Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57055500,-3.72,31.35,92.3,4.74,108.8,142.7,49.7
57057000,-3.74,32.68,87.9,4.72,107.0,138.5,50.6
57058500,-3.61,31.49,91.1,4.88,111.2,143.7,50.7
57060000,-3.85,32.81,88.3,4.58,104.4,136.7,49.8
57061500,-3.71,31.52,91.6,4.76,108.9,142.3,49.9
57063000,-3.89,31.86,91.6,4.54,104.4,138.9,48.7
57064500,-3.67,31.11,92.8,4.81,110.3,144.1,49.9
57066000,-3.98,32.03,91.6,4.44,102.3,137.3,48.2
57067500,-3.65,31.11,92.7,4.82,110.6,144.3,50.0
57069000,-3.84,31.26,93.4,4.60,106.1,141.3,48.7
57070500,-3.61,31.29,91.8,4.88,111.4,144.3,50.5
57072000,-3.91,31.38,93.4,4.51,104.3,140.0,48.2
57073500,-3.55,31.50,90.5,4.96,112.6,144.5,51.2
57075000,-3.82,31.02,94.1,4.62,106.8,142.4,48.6
57076500,-3.58,31.67,90.2,4.91,111.6,143.5,51.0
57078000,-3.90,31.33,93.5,4.53,104.8,140.4,48.3
57079500,-3.62,31.96,89.5,4.87,110.4,142.1,51.0
57081000,-3.81,30.98,94.1,4.64,107.2,142.6,48.7
57082500,-3.63,32.07,89.2,4.86,110.1,141.7,51.0
57084000,-3.76,31.43,92.3,4.69,107.8,141.9,49.4
57085500,-3.61,31.65,90.5,4.88,111.0,143.2,50.8
57087000,-3.63,30.55,94.6,4.85,111.7,146.4,49.7
57088500,-3.64,31.79,90.2,4.84,110.2,142.4,50.7
57090000,-3.64,30.75,93.9,4.84,111.2,145.6,49.8
57091500,-3.66,32.04,89.5,4.82,109.4,141.4,50.7
57093000,-3.55,30.87,92.9,4.96,113.3,146.5,50.7
57094500,-3.73,32.33,89.0,4.73,107.6,139.6,50.4
57096000,-3.56,31.18,91.8,4.94,112.7,145.3,50.8
57097500,-3.72,31.75,90.9,4.74,108.3,141.4,50.0
57099000,-3.54,30.78,93.0,4.98,113.8,147.0,50.7
57100500,-3.81,31.91,91.0,4.63,106.2,139.9,49.4
57102000,-3.51,30.76,92.9,5.01,114.4,147.4,50.9
57103500,-3.70,31.23,92.6,4.76,109.3,143.3,49.7
57105000,-3.49,30.80,92.6,5.04,114.9,147.5,51.1
57106500,-3.77,31.38,92.5,4.68,107.7,142.0,49.3
57108000,-3.42,31.10,90.9,5.14,116.1,147.4,51.9
57109500,-3.66,30.95,93.3,4.82,110.6,144.7,49.9
57111000,-3.44,31.10,91.0,5.12,115.8,147.3,51.8
57112500,-3.74,31.21,92.9,4.72,108.6,142.9,49.4
57114000,-3.50,31.54,89.9,5.04,113.8,145.1,51.7
57115500,-3.66,30.78,93.9,4.82,110.8,145.3,49.7
57117000,-3.51,31.62,89.8,5.02,113.4,144.6,51.6
57118500,-3.71,31.07,93.2,4.76,109.4,143.7,49.6
57120000,-3.55,31.16,91.7,4.97,113.1,145.6,51.0
57121500,-3.60,29.93,96.7,4.89,113.1,148.8,49.5
57123000,-3.65,31.04,93.0,4.82,110.6,144.5,50.0
57124500,-3.68,29.85,97.5,4.79,111.2,147.9,48.8
57126000,-3.66,31.11,92.7,4.82,110.4,144.2,50.0
57127500,-3.57,30.14,95.6,4.94,113.8,148.7,50.0
57129000,-3.75,31.60,91.6,4.71,107.9,141.5,49.7
57130500,-3.57,30.40,94.7,4.94,113.4,147.8,50.1
57132000,-3.72,31.13,93.1,4.73,108.9,143.3,49.5
57133500,-3.54,30.10,95.6,4.97,114.4,149.1,50.1
57135000,-3.83,31.05,94.1,4.60,106.4,142.1,48.5
57136500,-3.52,30.08,95.6,5.00,114.9,149.5,50.2
57138000,-3.73,30.51,95.4,4.73,109.5,145.2,48.9
57139500,-3.49,30.19,94.9,5.05,115.7,149.6,50.6
57141000,-3.81,30.63,95.4,4.64,107.5,143.7,48.4
57142500,-3.43,30.45,93.4,5.13,116.9,149.6,51.4
57144000,-3.66,30.07,96.6,4.81,111.4,147.4,49.1
57145500,-3.36,30.52,92.5,5.24,118.5,150.4,52.0
57147000,-3.67,30.71,94.3,4.81,110.7,145.4,49.6
57148500,-3.42,30.95,91.4,5.15,116.5,148.1,51.9
57150000,-3.58,30.22,95.5,4.92,113.3,148.1,49.9
57151500,-3.44,31.10,91.1,5.11,115.6,147.2,51.8
57153000,-3.63,30.54,94.6,4.85,111.7,146.4,49.7
57154500,-3.48,30.55,93.4,5.07,115.6,148.6,51.1
57156000,-3.49,29.58,97.3,5.04,116.3,151.6,50.1
57157500,-3.50,30.70,93.1,5.02,114.7,147.7,50.9
57159000,-3.52,29.71,97.0,5.00,115.4,150.8,50.0
57160500,-3.50,30.63,93.3,5.03,114.9,148.0,50.9
57162000,-3.43,29.84,95.8,5.13,117.6,151.7,50.8
57163500,-3.60,31.32,91.5,4.90,111.6,144.4,50.6
57165000,-3.44,30.14,94.7,5.11,116.9,150.5,51.0
57166500,-3.54,30.82,92.9,4.98,113.7,146.9,50.8
57168000,-3.41,29.72,96.1,5.16,118.2,152.4,50.9
57169500,-3.67,30.84,93.8,4.80,110.4,144.9,49.7
57171000,-3.39,29.65,96.2,5.19,118.9,152.9,51.0
57172500,-3.61,30.51,94.6,4.88,112.3,146.9,49.9
57174000,-3.39,29.62,96.3,5.20,119.0,153.1,51.0
57175500,-3.67,30.65,94.5,4.81,110.8,145.6,49.5
57177000,-3.31,29.98,94.2,5.31,120.5,153.0,52.0
57178500,-3.53,29.97,96.0,4.99,115.0,149.8,50.1
57180000,-3.31,29.99,94.1,5.32,120.6,153.0,52.1
57181500,-3.60,30.20,95.7,4.89,112.8,147.9,49.7
57183000,-3.37,30.46,92.8,5.22,118.3,150.4,51.9
57184500,-3.61,29.45,98.6,4.88,113.3,150.2,49.0
57186000,-3.45,30.49,93.4,5.10,116.3,149.2,51.2
57187500,-3.67,29.82,97.6,4.81,111.6,148.2,48.8
57189000,-3.47,29.93,95.7,5.08,116.5,150.8,50.6
57190500,-3.50,28.73,100.8,5.02,116.9,154.4,49.2
57192000,-3.53,29.98,96.0,5.00,115.0,149.8,50.1
57193500,-3.54,28.95,100.2,4.97,115.6,153.0,49.1
57195000,-3.50,29.86,96.3,5.03,115.7,150.5,50.2
57196500,-3.49,28.78,100.5,5.04,117.1,154.3,49.4
57198000,-3.62,30.53,94.6,4.87,112.0,146.6,49.8
57199500,-3.45,29.46,97.5,5.10,117.5,152.6,50.3
57201000,-3.56,30.25,95.2,4.94,113.7,148.3,50.1
57202500,-3.43,29.05,98.9,5.13,118.6,154.4,50.2
57204000,-3.70,30.11,96.7,4.76,110.5,146.8,48.8
57205500,-3.38,28.99,98.8,5.20,119.9,155.4,50.5
57207000,-3.55,29.98,96.2,4.96,114.4,149.4,49.9
57208500,-3.32,29.04,98.1,5.29,121.5,156.2,51.1
57210000,-3.61,30.22,95.7,4.88,112.5,147.7,49.6
57211500,-3.27,29.34,96.3,5.38,122.6,155.9,51.8
57213000,-3.47,29.45,97.6,5.07,117.0,152.4,50.2
57214500,-3.24,29.46,95.6,5.43,123.2,155.9,52.2
57216000,-3.53,29.70,97.1,4.99,115.1,150.6,49.9
57217500,-3.28,29.77,94.7,5.36,121.6,154.1,52.1
57219000,-3.48,29.25,98.5,5.06,117.0,152.9,49.9
57220500,-3.33,30.08,94.0,5.28,119.9,152.3,51.9
57222000,-3.53,29.60,97.5,4.99,115.3,151.0,49.8
57223500,-3.33,29.68,95.6,5.27,120.3,153.7,51.5
57225000,-3.39,28.67,100.2,5.19,120.1,156.4,50.2
57226500,-3.39,29.74,95.8,5.19,118.7,152.6,51.1
57228000,-3.40,28.71,100.1,5.17,119.7,156.0,50.1
57229500,-3.36,29.51,96.5,5.23,119.7,153.8,51.1
57231000,-3.37,28.46,100.9,5.22,121.0,157.6,50.2
57232500,-3.47,30.28,94.4,5.07,116.0,149.6,50.9
57234000,-3.32,29.05,98.0,5.29,121.5,156.1,51.1
57235500,-3.43,29.95,95.4,5.13,117.4,151.2,50.9
57237000,-3.30,28.82,98.8,5.32,122.3,157.2,51.1
57238500,-3.53,29.88,96.4,4.99,114.9,150.0,50.0
57240000,-3.27,28.77,98.8,5.37,123.2,157.9,51.3
57241500,-3.49,29.59,97.2,5.04,116.3,151.6,50.1
57243000,-3.28,28.59,99.6,5.36,123.3,158.5,51.1
57244500,-3.56,29.86,96.7,4.94,114.1,149.6,49.7
57246000,-3.29,28.75,99.0,5.34,122.7,157.7,51.1
57247500,-3.50,28.64,101.1,5.04,117.2,154.8,49.2
57249000,-3.26,28.97,97.8,5.39,123.4,157.4,51.6
57250500,-3.57,28.79,101.0,4.93,115.0,153.1,48.7
57252000,-3.27,28.97,97.9,5.37,123.0,157.2,51.5
57253500,-3.50,28.54,101.5,5.03,117.3,155.1,49.1
57255000,-3.33,29.49,96.3,5.27,120.6,154.3,51.4
57256500,-3.56,28.88,100.5,4.95,115.4,153.0,48.9
57258000,-3.33,29.23,97.4,5.28,121.0,155.3,51.2
57259500,-3.41,27.96,103.4,5.16,120.3,158.7,49.3
57261000,-3.41,29.02,98.9,5.16,119.1,154.8,50.3
57262500,-3.44,27.98,103.5,5.12,119.5,158.1,49.1
57264000,-3.39,28.86,99.4,5.19,119.9,155.7,50.3
57265500,-3.39,27.76,104.2,5.18,121.0,159.7,49.3
57267000,-3.47,29.42,97.8,5.07,117.0,152.5,50.1
57268500,-3.27,28.56,99.6,5.38,123.6,158.8,51.1
57270000,-3.37,29.49,96.7,5.22,119.6,153.8,51.1
57271500,-3.25,28.34,100.4,5.41,124.5,159.9,51.1
57273000,-3.47,29.48,97.5,5.08,117.1,152.3,50.2
57274500,-3.23,28.34,100.3,5.43,124.9,160.2,51.3
57276000,-3.43,29.08,98.8,5.13,118.6,154.3,50.2
57277500,-3.22,28.09,101.3,5.45,125.6,161.4,51.1
57279000,-3.48,29.23,98.6,5.06,117.0,153.0,49.9
57280500,-3.18,28.19,100.4,5.53,126.8,161.7,51.6
57282000,-3.36,28.51,100.6,5.24,121.3,157.5,50.3
57283500,-3.15,28.51,98.7,5.57,127.0,160.9,52.1
57285000,-3.42,28.78,100.0,5.14,119.1,155.5,50.0
57286500,-3.14,28.51,98.6,5.60,127.4,161.1,52.3
57288000,-3.36,28.29,101.6,5.23,121.3,158.2,50.0
57289500,-3.22,29.09,96.9,5.45,124.2,157.6,52.0
57291000,-3.41,28.70,100.3,5.15,119.4,155.9,50.0
57292500,-3.20,28.89,97.6,5.49,125.1,158.7,52.0
57294000,-3.30,27.87,102.9,5.33,123.7,160.9,50.2
57295500,-3.27,28.78,98.7,5.37,123.2,157.9,51.3
57297000,-3.29,27.85,102.9,5.35,124.0,161.2,50.3
57298500,-3.25,28.61,99.2,5.41,124.2,159.0,51.4
57300000,-3.26,27.56,104.0,5.39,125.1,162.7,50.3
57301500,-3.32,28.95,98.5,5.29,121.6,156.5,51.0
57303000,-3.23,28.07,101.4,5.44,125.5,161.3,51.0
57304500,-3.32,28.93,98.6,5.29,121.6,156.6,51.0
57306000,-3.20,27.92,101.8,5.49,126.5,162.4,51.2
57307500,-3.48,28.93,99.8,5.06,117.3,154.0,49.6
57309000,-3.26,27.87,102.6,5.39,124.8,161.5,50.6
57310500,-3.45,28.33,102.1,5.10,118.7,156.6,49.3
57312000,-3.23,27.55,103.8,5.43,126.0,163.3,50.5
57313500,-3.53,28.58,101.6,4.99,116.4,154.5,48.9
57315000,-3.22,27.54,103.7,5.46,126.5,163.6,50.6
57316500,-3.37,27.77,103.9,5.22,121.8,160.1,49.5
57318000,-3.14,27.98,101.0,5.59,128.1,163.1,51.8
57319500,-3.46,28.02,103.5,5.08,118.8,157.6,48.9
57321000,-3.15,27.94,101.2,5.58,128.1,163.2,51.7
57322500,-3.38,27.58,104.8,5.21,121.7,160.6,49.3
57324000,-3.23,28.45,99.8,5.44,124.9,159.8,51.4
57325500,-3.44,27.95,103.7,5.11,119.4,158.1,49.0
57327000,-3.22,28.36,100.0,5.46,125.4,160.4,51.4
57328500,-3.33,27.32,105.6,5.28,123.5,162.5,49.5
57330000,-3.22,28.32,100.2,5.46,125.5,160.6,51.4
57331500,-3.25,27.50,104.2,5.41,125.7,163.2,50.3
57333000,-3.20,28.06,101.2,5.50,126.5,161.9,51.3
57334500,-3.20,27.12,105.5,5.48,127.5,165.6,50.4
57336000,-3.25,28.31,100.5,5.41,124.7,160.1,51.1
57337500,-3.20,27.48,103.8,5.49,127.2,164.2,50.8
57339000,-3.26,28.50,99.9,5.39,123.9,159.1,51.1
57340500,-3.15,27.43,103.6,5.58,128.8,165.2,51.2
57342000,-3.34,28.77,99.3,5.27,121.5,156.9,50.7
57343500,-3.15,27.54,103.0,5.58,128.7,164.8,51.3
57345000,-3.31,28.14,101.8,5.31,123.0,159.7,50.4
57346500,-3.11,27.15,104.5,5.64,130.3,167.1,51.3
57348000,-3.37,28.41,101.2,5.22,120.9,157.6,50.1
57349500,-3.10,27.25,103.9,5.67,130.7,166.9,51.5
57351000,-3.25,27.54,104.0,5.41,125.5,163.0,50.4
57352500,-3.04,27.53,102.0,5.77,131.9,166.8,52.3
57354000,-3.31,27.84,103.2,5.31,123.4,160.8,50.1
57355500,-3.03,27.52,102.0,5.79,132.2,167.0,52.4
57357000,-3.25,27.50,104.1,5.41,125.7,163.2,50.4
57358500,-3.10,28.02,100.4,5.67,129.4,163.8,52.2
57360000,-3.30,27.78,103.3,5.33,123.7,161.2,50.1
57361500,-3.10,27.99,100.5,5.67,129.5,163.9,52.2
57363000,-3.22,27.17,105.4,5.46,127.1,165.1,50.3
57364500,-3.16,27.91,101.5,5.56,127.8,163.2,51.5
57366000,-3.23,27.23,105.2,5.44,126.6,164.6,50.3
57367500,-3.16,27.70,102.4,5.55,128.0,163.9,51.3
57369000,-3.22,26.53,108.5,5.45,127.6,167.5,49.6
57370500,-3.25,27.74,103.0,5.41,125.4,162.3,50.6
57372000,-3.23,26.82,107.2,5.43,127.0,166.2,49.8
57373500,-3.29,27.86,102.9,5.34,123.8,161.0,50.3
57375000,-3.15,26.86,106.3,5.57,129.5,167.5,50.6
57376500,-3.35,28.17,102.0,5.26,121.9,159.0,50.1
57378000,-3.18,27.02,105.8,5.53,128.4,166.4,50.5
57379500,-3.34,27.55,104.7,5.26,122.7,161.3,49.5
57381000,-3.13,26.64,107.2,5.61,130.5,168.9,50.6
57382500,-3.42,27.69,104.6,5.15,120.5,159.6,49.0
57384000,-3.11,26.62,107.1,5.64,131.1,169.3,50.7
57385500,-3.29,27.00,106.8,5.35,125.1,164.5,49.5
57387000,-3.07,26.86,105.6,5.71,132.0,169.0,51.3
57388500,-3.35,27.11,106.8,5.25,123.0,162.8,49.0
57390000,-3.04,27.05,104.3,5.76,132.6,168.8,51.8
57391500,-3.19,27.07,105.7,5.51,128.0,166.0,50.5
57393000,-3.04,27.35,102.8,5.78,132.4,167.6,52.2
57394500,-3.25,27.29,105.2,5.41,125.9,164.0,50.1
57396000,-3.06,27.55,102.1,5.74,131.5,166.4,52.2
57397500,-3.20,26.86,106.7,5.50,128.1,166.7,50.2
57399000,-3.10,27.53,102.6,5.67,130.2,165.7,51.8
57400500,-3.20,27.01,106.0,5.49,127.7,166.0,50.3
57402000,-3.09,27.15,104.3,5.68,131.0,167.5,51.5
57403500,-3.09,26.30,108.5,5.67,132.1,171.0,50.6
57405000,-3.12,27.29,104.0,5.63,129.9,166.4,51.3
57406500,-3.11,26.51,107.6,5.64,131.3,169.8,50.7
57408000,-3.16,27.58,102.9,5.56,128.3,164.5,51.3
57409500,-3.05,26.49,107.1,5.76,133.4,171.1,51.3
57411000,-3.22,27.90,102.1,5.46,126.0,162.2,51.0
57412500,-3.05,26.73,106.0,5.75,132.9,170.0,51.4
57414000,-3.20,27.34,104.5,5.48,127.2,164.7,50.6
57415500,-3.03,26.35,107.6,5.80,134.4,172.1,51.3
57417000,-3.26,27.54,104.1,5.39,125.3,162.9,50.3
57418500,-3.00,26.28,107.6,5.85,135.4,173.0,51.5
57420000,-3.17,26.95,106.0,5.54,128.8,166.8,50.5
57421500,-2.99,26.36,107.2,5.87,135.6,172.8,51.7
57423000,-3.21,27.02,106.1,5.47,127.3,165.7,50.2
57424500,-2.94,26.64,105.2,5.96,136.7,172.5,52.4
57426000,-3.13,26.70,106.9,5.61,130.4,168.6,50.7
57427500,-2.96,26.71,105.1,5.92,135.8,171.7,52.3
57429000,-3.20,26.95,106.3,5.50,128.0,166.4,50.3
57430500,-3.08,27.02,104.8,5.70,131.6,168.2,51.5
57432000,-3.22,26.39,109.2,5.46,127.9,168.2,49.5
57433500,-3.10,27.06,104.9,5.66,130.8,167.6,51.3
57435000,-3.26,26.54,108.7,5.39,126.5,166.8,49.3
57436500,-3.12,26.62,107.2,5.62,130.8,169.1,50.7
57438000,-3.12,25.68,111.9,5.62,132.1,173.1,49.7
57439500,-3.14,26.77,106.7,5.59,129.9,168.1,50.6
57441000,-3.15,25.88,111.1,5.58,131.0,171.7,49.7
57442500,-3.17,26.87,106.4,5.54,128.8,167.1,50.4
57444000,-3.07,25.93,110.2,5.71,133.3,173.0,50.4
57445500,-3.25,27.31,105.0,5.41,125.8,163.9,50.1
57447000,-3.08,26.13,109.2,5.70,132.9,172.0,50.6
57448500,-3.21,26.89,106.7,5.47,127.5,166.3,50.1
57450000,-3.05,25.87,110.3,5.75,134.2,173.7,50.6
57451500,-3.31,26.88,107.5,5.31,124.6,164.6,49.2
57453000,-2.96,25.94,108.9,5.93,137.4,175.3,51.6
57454500,-3.13,26.63,107.2,5.61,130.5,168.9,50.6
57456000,-2.95,25.84,109.5,5.94,137.6,175.8,51.5
57457500,-3.18,26.71,107.3,5.52,128.8,167.6,50.2
57459000,-2.89,26.18,107.0,6.06,139.1,175.4,52.4
57460500,-3.09,26.25,108.7,5.68,132.3,171.3,50.6
57462000,-2.90,26.19,107.1,6.04,138.7,175.2,52.3
57463500,-3.15,26.52,107.9,5.58,130.0,169.0,50.3
57465000,-2.97,26.61,105.6,5.92,135.9,172.1,52.2
57466500,-3.10,26.07,109.8,5.66,132.2,171.8,50.3
57468000,-2.99,26.74,105.2,5.87,135.0,171.1,52.1
57469500,-3.14,26.38,108.6,5.59,130.4,169.7,50.2
57471000,-3.00,26.29,107.6,5.85,135.3,172.9,51.5
57472500,-3.01,25.49,111.8,5.84,136.4,176.3,50.6
57474000,-3.02,26.38,107.4,5.80,134.3,172.0,51.4
57475500,-3.02,25.61,111.3,5.81,135.7,175.5,50.6
57477000,-3.03,26.45,107.1,5.79,134.1,171.6,51.4
57478500,-2.98,25.46,111.8,5.88,137.2,177.0,50.8
57480000,-3.12,26.99,105.4,5.62,130.2,167.6,51.0
57481500,-2.97,25.88,109.5,5.90,136.9,175.3,51.4
57483000,-3.10,26.59,107.1,5.67,131.7,169.7,50.9
57484500,-2.96,25.59,110.8,5.93,137.9,176.9,51.2
57486000,-3.17,26.65,107.5,5.54,129.2,168.1,50.2
57487500,-2.91,25.47,111.0,6.03,139.8,178.5,51.6
57489000,-3.11,26.30,108.7,5.65,131.7,170.7,50.5
57490500,-2.92,25.33,111.8,6.00,139.5,178.8,51.3
57492000,-3.24,26.24,110.1,5.42,127.4,168.3,49.2
57493500,-2.92,25.74,109.5,6.01,139.1,177.1,51.8
57495000,-3.12,25.75,111.5,5.63,132.2,172.9,49.8
57496500,-2.91,25.70,109.7,6.02,139.3,177.3,51.8
57498000,-3.20,25.93,111.2,5.49,129.2,170.5,49.3
57499500,-2.99,26.15,108.2,5.87,135.9,173.7,51.5
57501000,-3.13,25.47,113.1,5.61,132.0,173.8,49.4
57502500,-3.01,26.31,107.7,5.82,134.8,172.5,51.4
57504000,-3.19,25.82,111.7,5.51,129.8,171.2,49.3
57505500,-3.02,25.84,110.2,5.80,135.2,174.4,50.8
57507000,-3.04,24.86,115.6,5.77,136.0,178.5,49.6
57508500,-3.06,25.93,110.1,5.74,133.8,173.3,50.6
57510000,-3.06,25.03,114.8,5.74,135.2,177.3,49.7
57511500,-3.04,25.88,110.1,5.77,134.5,173.8,50.7
57513000,-3.02,24.89,115.3,5.80,136.6,178.7,49.8
57514500,-3.09,26.57,107.1,5.69,132.0,170.0,51.0
57516000,-2.93,25.50,111.0,5.99,139.0,177.9,51.4
57517500,-3.04,26.24,108.3,5.77,134.0,172.3,51.1
57519000,-2.92,25.20,112.5,6.00,139.7,179.4,51.1
57520500,-3.12,26.30,108.8,5.63,131.3,170.5,50.4
57522000,-2.87,25.13,112.4,6.10,141.7,180.9,51.6
57523500,-3.08,25.94,110.2,5.70,133.1,172.8,50.4
57525000,-2.87,24.97,113.3,6.10,141.9,181.6,51.4
57526500,-3.12,26.17,109.4,5.64,131.6,171.1,50.3
57528000,-2.83,25.33,110.8,6.18,142.8,180.7,52.2
57529500,-3.00,25.51,111.7,5.84,136.4,176.3,50.7
57531000,-2.81,25.33,110.5,6.23,143.6,181.2,52.4
57532500,-3.06,25.77,110.9,5.73,134.0,173.9,50.4
57534000,-2.86,25.66,109.4,6.12,141.1,178.5,52.2
57535500,-3.02,25.26,113.2,5.81,136.1,177.0,50.2
57537000,-2.91,25.91,108.6,6.02,138.9,176.3,52.0
57538500,-3.05,25.59,111.7,5.75,134.7,175.0,50.3
57540000,-2.91,25.62,110.1,6.03,139.7,177.8,51.8
57541500,-2.94,24.81,114.9,5.97,139.8,180.9,50.6
57543000,-2.94,25.67,110.2,5.97,138.4,176.9,51.5
57544500,-2.93,24.91,114.2,5.98,139.9,180.6,50.8
57546000,-2.92,25.49,111.0,6.00,139.3,178.1,51.5
57547500,-2.92,24.55,116.2,6.00,140.8,182.5,50.5
57549000,-3.03,26.13,108.8,5.78,134.4,172.9,51.0
57550500,-2.89,25.14,112.5,6.06,141.0,180.4,51.4
57552000,-2.98,25.88,109.6,5.88,136.5,175.1,51.2
57553500,-2.94,24.78,115.1,5.96,139.7,181.0,50.5
57555000,-3.17,25.75,111.9,5.55,130.5,171.9,49.4
57556500,-2.90,24.74,114.9,6.04,141.3,182.1,50.9
57558000,-3.12,25.46,113.1,5.63,132.4,174.1,49.5
57559500,-2.91,24.49,116.4,6.02,141.2,183.0,50.5
57561000,-3.18,25.68,112.4,5.53,130.2,172.0,49.2
57562500,-2.84,24.97,112.8,6.18,143.3,182.4,51.8
57564000,-3.04,24.93,115.2,5.77,135.9,178.1,49.7
57565500,-2.84,24.98,112.8,6.17,143.2,182.3,51.8
57567000,-3.11,25.20,114.3,5.64,133.1,175.5,49.3
57568500,-2.86,25.12,112.3,6.13,142.3,181.2,51.7
57570000,-3.04,24.72,116.4,5.77,136.1,179.0,49.5
57571500,-2.93,25.50,111.0,5.99,139.1,178.0,51.4
57573000,-3.11,25.11,114.8,5.65,133.3,175.9,49.3
57574500,-2.92,25.20,112.5,6.01,139.9,179.5,51.2
57576000,-2.88,24.42,116.5,6.09,142.7,184.2,50.8
57577500,-2.90,25.28,111.8,6.05,140.5,179.6,51.5
57579000,-2.90,24.57,115.9,6.04,141.5,182.9,50.7
57580500,-2.88,25.03,113.0,6.09,141.7,181.2,51.4
57582000,-2.87,24.30,117.1,6.10,143.1,184.9,50.7
57583500,-2.99,25.70,110.6,5.87,136.7,175.8,51.0
57585000,-2.86,24.82,113.9,6.14,142.8,182.7,51.4
57586500,-2.94,25.32,112.1,5.96,138.9,178.5,51.1
57588000,-2.83,24.51,115.4,6.19,144.3,184.8,51.3
57589500,-3.03,25.59,111.6,5.78,135.2,175.3,50.5
57591000,-2.81,24.43,115.7,6.23,145.3,185.7,51.5
57592500,-2.99,25.23,113.1,5.87,137.3,177.9,50.5
57594000,-2.80,24.27,116.5,6.26,146.0,186.8,51.4
57595500,-3.03,25.39,112.7,5.78,135.5,176.2,50.3
57597000,-2.77,24.38,115.5,6.32,146.9,186.8,51.8
57598500,-2.93,24.74,115.2,5.99,140.3,181.5,50.6
57600000,-2.74,24.63,113.6,6.39,147.6,186.3,52.4
57601500,-2.97,25.01,114.1,5.90,138.3,179.3,50.5
57603000,-2.75,24.64,113.7,6.37,147.2,185.9,52.3
57604500,-2.94,24.57,116.2,5.97,140.2,182.1,50.3
57606000,-2.83,25.14,111.8,6.20,143.4,181.8,52.1
57607500,-2.98,24.92,114.7,5.89,138.1,179.5,50.3
57609000,-2.81,24.98,112.5,6.23,144.2,182.9,52.0
57610500,-2.88,24.18,117.9,6.09,143.1,185.4,50.5
57612000,-2.86,24.91,113.5,6.13,142.5,182.2,51.5
57613500,-2.85,24.14,117.9,6.14,144.1,186.2,50.7
57615000,-2.91,24.69,115.3,6.02,141.0,182.1,50.7
57616500,-2.92,23.75,120.8,6.01,142.3,186.6,49.7
57618000,-2.99,25.13,113.6,5.87,137.6,178.4,50.5
57619500,-2.88,24.19,117.9,6.08,142.8,185.2,50.5
57621000,-2.99,25.07,113.9,5.88,137.7,178.7,50.4
57622500,-2.86,24.02,118.6,6.13,144.1,186.6,50.5
57624000,-3.06,25.20,113.9,5.74,134.9,176.5,49.8
57625500,-2.84,24.12,117.9,6.16,144.5,186.5,50.8
57627000,-3.03,24.75,116.1,5.79,136.4,179.1,49.6
57628500,-2.82,23.82,119.4,6.21,145.9,188.5,50.7
57630000,-3.09,24.91,115.7,5.68,134.2,177.2,49.2
57631500,-2.80,23.96,118.3,6.26,146.5,188.3,51.1
57633000,-2.96,24.28,118.1,5.94,140.0,183.1,49.9
57634500,-2.76,24.21,116.3,6.36,147.8,188.1,51.8
57636000,-3.02,24.47,117.5,5.82,137.4,180.8,49.5
57637500,-2.70,24.23,115.5,6.48,149.8,189.2,52.4
57639000,-2.90,24.20,118.0,6.04,142.1,184.8,50.3
57640500,-2.78,24.69,113.8,6.30,146.0,185.1,52.1
57642000,-2.93,24.55,116.3,5.98,140.5,182.4,50.4
57643500,-2.77,24.56,114.4,6.32,146.6,185.9,52.0
57645000,-2.85,23.87,119.5,6.14,144.5,187.5,50.4
57646500,-2.82,24.47,115.6,6.21,144.7,185.2,51.4
57648000,-2.83,23.85,119.3,6.19,145.5,188.2,50.6
57649500,-2.80,24.29,116.3,6.26,146.1,186.7,51.5
57651000,-2.79,23.50,121.0,6.28,147.8,191.0,50.7
57652500,-2.85,24.63,114.9,6.15,143.4,183.8,51.3
57654000,-2.79,23.85,118.8,6.29,147.3,189.2,51.1
57655500,-2.87,24.74,114.5,6.10,142.4,182.7,51.2
57657000,-2.75,23.71,119.3,6.36,148.8,190.8,51.3
57658500,-2.92,24.89,114.2,6.00,140.3,180.9,50.8
57660000,-2.75,23.88,118.3,6.36,148.6,189.9,51.5
57661500,-2.90,24.49,116.3,6.06,141.9,183.5,50.7
57663000,-2.72,23.45,120.5,6.45,150.9,193.1,51.4
57664500,-2.94,24.66,115.8,5.96,139.8,181.5,50.4
57666000,-2.70,23.55,119.7,6.48,151.3,192.9,51.7
57667500,-2.84,24.07,118.2,6.17,144.7,186.8,50.8
57669000,-2.66,23.79,117.6,6.58,152.5,192.6,52.3
57670500,-2.89,24.22,117.7,6.07,142.7,185.0,50.5
57672000,-2.66,23.76,117.8,6.58,152.6,192.8,52.3
57673500,-2.86,23.85,119.6,6.14,144.4,187.5,50.4
57675000,-2.73,24.19,116.1,6.41,148.7,188.7,52.0
57676500,-2.97,23.95,120.2,5.90,139.7,184.3,49.3
57678000,-2.79,24.16,117.0,6.28,146.6,187.6,51.4
57679500,-2.90,23.51,122.1,6.05,143.3,188.3,49.6
57681000,-2.84,24.14,117.7,6.18,144.7,186.5,50.9
57682500,-2.88,23.46,122.3,6.08,143.9,188.9,49.6
57684000,-2.82,23.93,118.8,6.21,145.7,188.0,50.8
57685500,-2.82,23.06,124.1,6.22,147.3,192.6,49.9
57687000,-2.86,24.06,118.3,6.13,144.1,186.5,50.6
