Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58437000,-1.72,13.96,202.6,10.13,245.2,318.0,50.4
58438500,-1.80,14.21,200.2,9.66,234.9,308.7,49.6
58440000,-1.73,13.53,210.2,10.09,245.8,323.5,49.5
58441500,-1.86,14.49,196.8,9.37,228.0,301.2,49.2
58443000,-1.73,13.76,206.2,10.06,244.4,319.8,49.8
58444500,-1.83,14.14,201.9,9.54,232.5,307.9,49.0
58446000,-1.70,13.48,210.6,10.25,249.2,326.3,49.8
58447500,-1.87,14.63,194.7,9.35,227.3,299.3,49.4
58449000,-1.66,13.50,209.2,10.53,254.6,329.5,50.6
58450500,-1.81,14.25,199.6,9.66,234.7,308.0,49.6
58452000,-1.66,13.43,210.7,10.48,254.0,330.0,50.3
58453500,-1.84,14.53,195.8,9.49,230.4,302.3,49.6
58455000,-1.65,13.57,207.6,10.59,255.5,329.2,50.9
58456500,-1.83,14.09,202.7,9.54,232.8,308.7,49.0
58458000,-1.69,13.53,209.4,10.32,250.4,326.4,50.1
58459500,-1.87,14.29,200.1,9.34,228.0,303.4,48.7
58461000,-1.76,13.72,207.6,9.91,241.4,318.4,49.3
58462500,-1.84,13.64,210.4,9.46,232.1,313.3,47.8
58464000,-1.79,13.80,206.7,9.76,238.1,315.3,49.0
58465500,-1.87,13.98,205.2,9.30,227.9,306.6,48.0
58467000,-1.77,13.67,208.7,9.85,240.4,318.4,49.0
58468500,-1.74,13.33,214.2,10.02,244.9,325.4,48.8
58470000,-1.79,13.94,204.5,9.74,237.3,313.2,49.2
58471500,-1.74,13.58,209.7,10.02,244.1,321.8,49.3
58473000,-1.80,13.86,206.0,9.70,236.7,313.7,49.0
58474500,-1.75,13.14,218.0,9.95,244.0,327.2,48.2
58476000,-1.89,14.21,201.8,9.22,225.6,302.7,48.2
58477500,-1.75,13.43,212.5,9.97,243.7,323.4,48.9
58479000,-1.81,13.90,205.4,9.65,235.5,312.5,48.9
58480500,-1.70,13.23,215.2,10.27,250.5,330.3,49.3
58482000,-1.84,14.30,199.5,9.46,230.5,304.8,49.1
58483500,-1.64,13.25,213.4,10.65,258.1,334.9,50.4
58485000,-1.79,14.00,203.5,9.72,236.8,312.2,49.3
58486500,-1.64,13.10,216.3,10.60,257.6,336.4,50.0
58488000,-1.83,14.29,199.3,9.55,232.4,306.1,49.4
58489500,-1.62,13.32,211.4,10.76,259.9,335.0,50.9
58491000,-1.75,13.92,204.0,9.96,241.9,316.4,49.9
58492500,-1.63,13.33,211.5,10.70,258.6,334.1,50.7
58494000,-1.79,14.20,200.1,9.73,236.2,309.6,49.7
58495500,-1.69,13.48,210.3,10.31,250.5,327.0,50.0
58497000,-1.77,13.50,211.8,9.83,240.4,320.4,48.6
58498500,-1.72,13.47,211.3,10.13,246.8,324.8,49.4
58500000,-1.80,13.82,206.6,9.68,236.5,314.0,48.9
58501500,-1.70,13.39,212.4,10.23,249.1,327.3,49.6
58503000,-1.69,13.27,214.3,10.30,250.9,330.0,49.5
58504500,-1.72,13.67,207.6,10.13,246.2,322.1,49.9
58506000,-1.68,13.45,210.6,10.39,252.1,328.5,50.1
58507500,-1.71,13.51,210.2,10.21,248.2,325.3,49.7
58509000,-1.70,12.92,221.3,10.25,251.0,334.6,48.6
58510500,-1.81,13.90,205.6,9.62,234.8,312.1,48.8
58512000,-1.68,13.27,214.2,10.35,252.0,330.7,49.6
58513500,-1.77,13.67,208.8,9.82,239.9,318.0,49.0
58515000,-1.69,13.05,218.4,10.33,252.4,333.7,49.1
58516500,-1.82,14.03,203.4,9.59,233.8,310.0,49.0
58518000,-1.65,13.06,217.3,10.57,257.2,336.7,49.8
58519500,-1.81,13.67,209.4,9.61,235.3,315.0,48.3
58521000,-1.66,12.76,223.3,10.52,257.2,340.6,49.0
58522500,-1.87,13.96,205.5,9.35,228.9,307.6,48.1
58524000,-1.64,13.01,218.0,10.63,258.6,338.2,49.9
58525500,-1.78,13.56,210.8,9.81,239.8,319.3,48.7
58527000,-1.63,13.05,217.1,10.69,259.6,338.4,50.1
58528500,-1.82,13.82,207.0,9.60,234.6,312.9,48.6
58530000,-1.68,13.12,216.9,10.36,252.7,333.0,49.4
58531500,-1.80,13.13,218.8,9.67,237.8,323.1,47.4
58533000,-1.74,13.26,215.4,10.02,245.2,326.4,48.7
58534500,-1.83,13.52,212.3,9.50,233.3,315.4,47.7
58536000,-1.72,13.09,218.3,10.11,247.5,330.0,48.6
58537500,-1.73,12.99,220.4,10.05,246.6,330.7,48.2
58539000,-1.74,13.39,213.1,10.00,244.3,324.2,48.9
58540500,-1.68,13.17,215.8,10.39,253.0,332.6,49.5
58542000,-1.68,13.30,213.4,10.38,252.5,330.6,49.8
58543500,-1.68,12.69,225.3,10.38,254.5,339.9,48.5
58545000,-1.78,13.63,209.5,9.79,239.2,318.0,48.8
58546500,-1.67,13.00,218.9,10.45,255.0,336.1,49.4
58548000,-1.74,13.42,212.6,9.99,244.1,323.7,48.9
58549500,-1.66,12.78,223.2,10.49,256.6,340.1,49.0
58551000,-1.80,13.66,209.3,9.71,237.4,316.5,48.6
58552500,-1.61,12.79,221.8,10.79,262.8,343.9,49.8
58554000,-1.75,13.53,210.6,9.98,243.6,322.0,49.2
58555500,-1.60,12.56,226.2,10.88,265.4,348.7,49.6
58557000,-1.78,13.81,206.5,9.77,238.3,315.3,49.1
58558500,-1.59,12.75,221.9,10.97,266.3,346.7,50.2
58560000,-1.71,13.44,211.6,10.19,248.2,326.2,49.5
58561500,-1.58,12.78,221.1,11.01,267.1,346.7,50.4
58563000,-1.74,13.66,208.2,10.01,243.8,320.6,49.5
58564500,-1.60,12.83,220.5,10.90,264.6,344.5,50.2
58566000,-1.73,13.03,219.5,10.10,247.5,330.8,48.4
58567500,-1.68,13.03,218.5,10.39,253.6,334.8,49.3
58569000,-1.75,13.31,214.7,9.94,243.3,324.5,48.6
58570500,-1.65,12.92,220.2,10.54,257.1,338.5,49.4
58572000,-1.69,12.88,221.9,10.28,251.9,335.7,48.6
58573500,-1.67,13.07,217.7,10.41,254.0,334.5,49.4
58575000,-1.63,12.95,219.2,10.67,259.7,339.8,49.8
58576500,-1.65,13.02,218.2,10.56,257.2,337.3,49.7
58578000,-1.65,12.56,227.4,10.57,259.0,344.6,48.7
58579500,-1.77,13.25,216.2,9.83,241.1,323.8,48.1
58581000,-1.68,12.78,223.5,10.38,254.1,338.4,48.7
58582500,-1.78,13.19,217.4,9.79,240.4,324.2,47.9
58584000,-1.68,12.47,229.9,10.37,254.9,343.3,48.0
58585500,-1.83,13.35,215.3,9.51,233.8,317.9,47.4
58587000,-1.64,12.57,227.0,10.59,259.4,344.7,48.8
58588500,-1.78,13.19,217.4,9.81,240.7,324.3,47.9
58590000,-1.61,12.28,232.5,10.80,264.7,352.3,48.7
58591500,-1.83,13.53,212.1,9.53,233.9,315.8,47.8
58593000,-1.60,12.42,229.3,10.88,266.0,351.1,49.2
58594500,-1.74,13.16,217.3,10.04,245.9,328.2,48.5
58596000,-1.59,12.57,225.9,10.95,266.9,349.6,49.8
58597500,-1.77,13.44,212.7,9.84,240.7,321.3,48.5
58599000,-1.60,12.52,227.0,10.91,266.2,349.9,49.5
58600500,-1.75,12.73,225.7,9.95,244.9,333.1,47.3
58602000,-1.66,12.71,224.5,10.50,257.0,341.3,48.9
58603500,-1.73,13.08,218.8,10.05,246.4,329.5,48.4
58605000,-1.64,12.66,225.1,10.64,260.2,344.0,49.1
58606500,-1.69,12.65,226.2,10.34,253.7,339.9,48.3
58608000,-1.65,12.77,223.1,10.55,257.7,340.9,49.1
58609500,-1.62,12.75,222.8,10.74,261.8,343.8,49.6
58611000,-1.63,12.74,223.3,10.66,260.2,342.9,49.4
58612500,-1.62,12.39,230.2,10.75,263.3,349.7,48.8
58614000,-1.68,12.98,219.7,10.36,253.2,335.2,49.0
58615500,-1.62,12.66,224.5,10.76,262.6,345.5,49.5
58617000,-1.70,12.96,220.4,10.25,251.0,334.1,48.7
58618500,-1.62,12.30,232.0,10.78,264.2,351.6,48.7
58620000,-1.76,13.11,218.6,9.92,243.5,327.2,48.1
58621500,-1.61,12.42,229.5,10.80,264.1,349.9,49.0
58623000,-1.70,12.98,220.0,10.27,251.2,333.9,48.8
58624500,-1.56,12.11,234.9,11.19,273.4,360.5,49.3
58626000,-1.74,13.30,214.7,10.00,244.6,325.5,48.7
58627500,-1.55,12.29,230.7,11.24,273.9,358.1,49.9
58629000,-1.67,12.89,221.0,10.46,255.5,337.8,49.1
58630500,-1.54,12.30,230.2,11.29,274.7,358.4,50.0
58632000,-1.70,13.19,216.0,10.27,250.6,330.8,49.2
58633500,-1.55,12.25,231.4,11.27,274.5,359.1,49.9
58635000,-1.68,12.69,225.2,10.38,254.4,339.8,48.5
58636500,-1.61,12.43,229.3,10.79,264.0,349.7,49.0
58638000,-1.70,12.88,222.0,10.22,250.5,334.7,48.5
58639500,-1.61,12.44,229.1,10.81,264.3,349.8,49.1
58641000,-1.69,12.45,230.4,10.33,254.0,342.9,47.8
58642500,-1.68,12.48,229.6,10.37,254.9,343.0,48.0
58644000,-1.68,12.59,227.4,10.38,254.7,341.5,48.2
58645500,-1.66,12.45,229.7,10.52,258.2,345.6,48.3
58647000,-1.64,12.17,235.3,10.65,261.9,352.1,48.1
58648500,-1.68,12.66,225.9,10.36,254.1,340.0,48.4
58650000,-1.64,12.42,230.0,10.65,261.1,348.0,48.6
58651500,-1.73,12.69,226.1,10.06,247.6,335.3,47.6
58653000,-1.63,11.99,239.0,10.69,263.1,355.4,47.7
58654500,-1.79,12.82,224.4,9.75,240.2,328.7,46.9
58656000,-1.64,12.17,235.2,10.63,261.4,351.7,48.0
58657500,-1.73,12.64,227.1,10.07,247.7,336.1,47.5
58659000,-1.57,11.87,240.7,11.08,271.9,363.2,48.5
58660500,-1.78,13.06,219.9,9.79,240.7,326.0,47.6
58662000,-1.56,11.93,239.1,11.13,272.9,362.9,48.8
58663500,-1.68,12.61,227.0,10.37,254.6,341.1,48.3
58665000,-1.53,12.01,236.3,11.40,278.1,364.9,49.6
58666500,-1.68,12.97,219.8,10.38,253.7,335.7,49.1
58668000,-1.52,12.01,236.2,11.43,278.8,365.4,49.7
58669500,-1.66,12.50,228.6,10.52,258.1,344.8,48.5
58671000,-1.57,12.20,233.2,11.10,271.3,357.7,49.3
58672500,-1.68,12.77,223.8,10.36,253.7,338.3,48.6
58674000,-1.60,12.14,235.2,10.91,267.6,356.3,48.7
58675500,-1.66,12.21,234.9,10.48,257.9,348.8,47.7
58677000,-1.62,12.14,235.6,10.76,264.3,354.1,48.3
58678500,-1.65,12.45,229.6,10.55,258.8,346.0,48.4
58680000,-1.60,12.26,232.7,10.89,266.8,354.0,48.9
58681500,-1.58,12.04,237.0,11.01,270.0,359.3,48.7
58683000,-1.61,12.38,230.3,10.82,264.8,350.9,49.0
58684500,-1.57,12.25,232.3,11.07,270.5,356.6,49.3
58686000,-1.66,12.43,230.2,10.50,257.8,345.6,48.2
58687500,-1.59,11.87,241.0,10.98,269.9,361.8,48.2
58689000,-1.70,12.64,226.8,10.23,251.4,338.6,47.9
58690500,-1.58,12.01,237.7,11.02,270.2,359.8,48.7
58692000,-1.67,12.38,231.5,10.44,256.6,345.5,47.9
58693500,-1.54,11.65,245.0,11.32,277.9,370.4,48.6
58695000,-1.70,12.77,224.1,10.28,252.0,337.2,48.4
58696500,-1.51,11.87,239.2,11.53,281.4,369.3,49.6
58698000,-1.64,12.49,228.7,10.61,259.9,346.2,48.7
58699500,-1.52,11.64,244.7,11.48,281.4,372.9,49.0
58701000,-1.66,12.73,224.3,10.47,256.3,340.6,48.8
58702500,-1.52,11.87,239.4,11.46,280.1,368.4,49.5
58704000,-1.68,12.37,231.8,10.39,255.5,345.0,47.8
58705500,-1.55,11.87,240.3,11.21,274.8,365.0,48.8
58707000,-1.71,12.59,227.9,10.17,250.0,338.3,47.7
58708500,-1.61,11.91,240.5,10.85,266.8,359.2,48.0
58710000,-1.69,11.94,241.1,10.32,254.8,350.7,46.6
58711500,-1.64,11.97,239.6,10.61,261.5,354.7,47.5
58713000,-1.70,12.25,234.5,10.27,253.0,345.0,47.2
58714500,-1.61,11.93,240.1,10.81,265.9,358.3,47.9
58716000,-1.59,11.66,245.8,10.97,270.1,365.2,47.7
58717500,-1.63,12.14,235.8,10.66,262.1,352.6,48.0
58719000,-1.59,11.98,238.6,10.93,268.4,359.1,48.4
58720500,-1.67,12.14,236.5,10.45,257.5,349.6,47.4
58722000,-1.60,11.52,249.3,10.87,268.4,366.3,47.1
58723500,-1.73,12.39,232.2,10.06,248.0,339.7,46.9
58725000,-1.60,11.67,245.8,10.88,268.2,363.8,47.5
58726500,-1.64,12.10,236.9,10.62,261.3,352.7,47.8
58728000,-1.53,11.50,248.6,11.36,279.3,373.9,48.3
58729500,-1.67,12.51,228.9,10.41,255.7,343.2,48.2
58731000,-1.49,11.51,247.2,11.67,285.9,377.9,49.1
58732500,-1.62,12.23,233.9,10.72,263.2,352.1,48.4
58734000,-1.50,11.39,250.4,11.63,285.4,379.7,48.7
58735500,-1.65,12.54,227.9,10.54,258.4,344.5,48.6
58737000,-1.49,11.56,245.9,11.70,286.2,377.3,49.3
58738500,-1.61,12.15,235.2,10.82,265.5,354.7,48.5
58740000,-1.49,11.55,246.1,11.69,286.1,377.4,49.3
58741500,-1.64,12.39,230.6,10.65,261.2,348.4,48.6
58743000,-1.56,11.67,245.0,11.17,274.7,368.1,48.3
58744500,-1.63,11.87,241.7,10.69,263.5,357.6,47.5
58746000,-1.58,11.67,245.4,11.04,271.8,366.2,47.9
58747500,-1.64,12.06,237.8,10.60,261.0,353.1,47.7
58749000,-1.56,11.66,245.3,11.15,274.2,367.9,48.2
58750500,-1.55,11.54,247.8,11.27,277.1,371.8,48.2
58752000,-1.57,11.92,239.5,11.08,271.8,362.3,48.6
58753500,-1.54,11.87,239.9,11.32,277.1,366.5,49.1
58755000,-1.58,11.87,240.7,11.06,271.6,362.9,48.4
58756500,-1.55,11.25,254.9,11.23,277.1,376.5,47.4
58758000,-1.66,12.12,236.7,10.50,258.5,350.5,47.5
58759500,-1.54,11.47,249.4,11.30,278.0,373.5,48.1
58761000,-1.62,11.90,240.8,10.74,264.5,357.7,47.7
58762500,-1.54,11.26,254.4,11.35,279.7,378.1,47.7
58764000,-1.66,12.28,233.3,10.53,258.8,348.5,48.0
58765500,-1.51,11.22,255.0,11.56,284.5,382.0,48.1
58767000,-1.66,12.04,238.4,10.50,258.8,351.9,47.3
58768500,-1.51,11.13,257.2,11.55,284.5,383.5,47.9
58770000,-1.70,12.34,232.8,10.25,252.6,343.5,47.3
58771500,-1.50,11.34,251.6,11.63,285.7,380.7,48.6
58773000,-1.63,11.93,240.5,10.68,263.0,356.4,47.6
58774500,-1.50,11.28,253.1,11.63,285.8,381.7,48.5
58776000,-1.67,12.18,235.7,10.44,257.0,348.7,47.5
58777500,-1.57,11.41,251.4,11.11,273.9,371.8,47.5
58779000,-1.65,11.47,251.0,10.56,261.3,362.3,46.1
58780500,-1.59,11.49,250.0,10.93,269.7,367.7,47.2
58782000,-1.68,11.90,241.8,10.38,256.2,352.3,46.7
58783500,-1.58,11.41,251.5,10.99,271.4,370.0,47.2
58785000,-1.57,11.26,255.0,11.11,274.3,374.5,47.1
58786500,-1.60,11.61,247.2,10.91,269.0,365.3,47.4
58788000,-1.52,11.54,247.1,11.49,282.0,374.9,48.8
58789500,-1.54,11.58,246.8,11.30,277.7,371.5,48.4
58791000,-1.54,11.02,260.5,11.35,280.3,382.6,47.1
58792500,-1.64,11.90,241.2,10.63,261.9,356.1,47.4
58794000,-1.52,11.24,254.8,11.44,281.8,379.9,47.9
58795500,-1.60,11.67,245.8,10.87,267.9,363.6,47.5
58797000,-1.53,11.03,260.2,11.40,281.4,383.3,47.2
58798500,-1.64,11.96,240.0,10.60,261.2,354.7,47.4
58800000,-1.46,11.04,258.5,11.95,293.5,391.1,48.6
58801500,-1.59,11.87,241.1,10.94,268.9,361.2,48.1
58803000,-1.46,10.91,262.1,11.90,293.0,393.1,48.2
58804500,-1.63,12.10,236.6,10.69,262.9,353.7,48.0
58806000,-1.45,11.09,256.9,12.00,294.5,390.8,48.9
58807500,-1.57,11.67,245.2,11.11,273.4,367.2,48.1
58809000,-1.46,11.07,257.5,11.95,293.5,390.5,48.7
58810500,-1.61,11.96,239.4,10.85,266.8,358.5,48.1
58812000,-1.49,11.14,256.8,11.65,286.8,385.0,48.2
58813500,-1.59,11.30,254.4,10.96,270.9,371.7,46.8
58815000,-1.54,11.20,255.9,11.34,279.8,379.2,47.5
58816500,-1.61,11.64,246.7,10.83,267.2,363.7,47.3
58818000,-1.52,11.13,257.4,11.46,282.5,382.2,47.7
58819500,-1.54,11.17,256.8,11.34,279.9,379.9,47.5
58821000,-1.53,11.43,250.2,11.38,280.0,375.5,48.2
58822500,-1.50,11.40,250.3,11.62,285.2,379.5,48.7
58824000,-1.51,11.34,252.1,11.51,283.0,379.0,48.3
58825500,-1.51,10.86,264.4,11.50,284.2,388.2,47.1
58827000,-1.65,11.61,247.8,10.54,260.5,359.6,46.4
58828500,-1.55,11.04,260.3,11.25,278.0,380.8,46.9
58830000,-1.63,11.51,249.8,10.67,263.7,363.3,46.6
58831500,-1.54,10.84,265.3,11.27,279.0,385.0,46.4
58833000,-1.69,11.66,247.1,10.34,255.7,355.6,46.0
58834500,-1.49,10.86,264.0,11.72,289.1,391.5,47.6
58836000,-1.63,11.50,250.1,10.69,264.2,363.8,46.6
58837500,-1.48,10.65,269.3,11.79,291.4,396.8,47.3
58839000,-1.67,11.87,242.3,10.44,257.8,353.8,46.8
58840500,-1.47,10.78,265.6,11.87,292.7,395.3,47.8
58842000,-1.60,11.46,250.6,10.91,269.4,368.0,47.1
58843500,-1.46,10.88,262.9,11.91,293.3,393.9,48.1
58845000,-1.63,11.67,246.2,10.68,263.6,360.7,47.0
58846500,-1.48,10.86,263.7,11.76,290.1,392.1,47.7
58848000,-1.61,11.07,260.2,10.81,267.6,373.3,45.8
58849500,-1.51,11.01,260.4,11.52,284.3,385.5,47.5
58851000,-1.59,11.41,251.8,10.98,271.1,370.0,47.1
58852500,-1.51,10.93,262.5,11.56,285.4,387.7,47.4
58854000,-1.54,11.05,259.7,11.32,279.6,381.6,47.1
58855500,-1.51,11.14,257.1,11.50,283.4,382.7,47.8
58857000,-1.48,11.10,257.4,11.77,289.4,387.3,48.4
58858500,-1.50,11.06,258.8,11.62,286.5,386.0,47.9
58860000,-1.49,10.69,268.5,11.66,288.2,393.9,47.0
58861500,-1.58,11.32,253.7,11.05,272.9,372.6,47.1
58863000,-1.48,10.91,262.5,11.73,289.2,390.6,47.8
58864500,-1.57,11.20,256.5,11.12,274.7,375.8,47.0
58866000,-1.49,10.66,269.4,11.65,288.2,394.5,46.9
58867500,-1.60,11.35,253.4,10.86,268.5,369.2,46.7
58869000,-1.45,10.69,267.7,11.97,295.3,398.6,47.8
58870500,-1.56,11.26,255.0,11.13,274.9,375.0,47.1
58872000,-1.42,10.47,273.3,12.22,301.6,407.0,47.8
58873500,-1.60,11.63,246.6,10.90,268.8,364.8,47.5
58875000,-1.42,10.61,269.3,12.27,302.3,404.8,48.3
58876500,-1.53,11.25,254.5,11.42,281.3,379.3,47.9
58878000,-1.42,10.61,269.2,12.25,301.8,404.4,48.3
58879500,-1.56,11.51,248.9,11.18,275.3,371.2,47.9
58881000,-1.42,10.62,269.0,12.26,301.9,404.4,48.3
58882500,-1.55,10.87,264.6,11.23,277.9,383.7,46.4
58884000,-1.49,10.74,267.1,11.69,288.9,393.4,47.2
58885500,-1.57,11.18,257.1,11.07,273.6,375.4,46.8
58887000,-1.49,10.68,268.8,11.70,289.2,394.8,47.1
58888500,-1.58,10.77,267.4,11.06,274.0,382.9,45.7
58890000,-1.54,10.90,263.8,11.28,279.0,383.9,46.6
58891500,-1.51,10.92,262.6,11.55,285.3,387.8,47.4
58893000,-1.52,10.84,265.0,11.46,283.3,387.9,46.9
58894500,-1.51,10.53,273.1,11.56,286.3,395.7,46.3
58896000,-1.57,11.03,260.7,11.09,274.4,378.5,46.5
58897500,-1.51,10.82,265.3,11.56,285.6,389.8,47.1
58899000,-1.60,11.01,261.6,10.92,270.3,376.2,45.9
58900500,-1.51,10.35,278.0,11.57,286.8,399.4,45.9
58902000,-1.64,11.17,257.9,10.61,262.7,368.1,45.5
58903500,-1.50,10.52,273.3,11.60,287.2,396.5,46.4
58905000,-1.58,11.06,260.2,11.02,272.8,376.9,46.4
58906500,-1.44,10.18,282.3,12.08,299.0,411.2,46.7
58908000,-1.63,11.37,253.1,10.70,264.6,366.2,46.3
58909500,-1.43,10.37,276.5,12.17,300.8,408.6,47.4
58911000,-1.52,11.00,260.8,11.45,282.7,384.6,47.3
58912500,-1.40,10.38,275.4,12.45,306.9,412.3,48.1
58914000,-1.54,11.28,254.1,11.28,278.1,376.7,47.6
58915500,-1.40,10.38,275.4,12.45,307.0,412.4,48.1
58917000,-1.53,10.78,266.7,11.38,281.6,387.9,46.6
58918500,-1.47,10.47,274.1,11.88,293.9,401.9,47.0
58920000,-1.55,10.98,261.6,11.27,278.6,382.1,46.8
58921500,-1.47,10.50,273.5,11.82,292.5,400.4,46.9
58923000,-1.53,10.60,271.5,11.42,282.7,392.0,46.2
58924500,-1.49,10.50,273.7,11.69,289.5,398.4,46.6
58926000,-1.48,10.78,265.9,11.78,290.7,394.0,47.6
58927500,-1.46,10.61,270.4,11.90,293.8,399.3,47.4
58929000,-1.45,10.38,276.4,12.00,296.8,405.6,47.0
58930500,-1.49,10.76,266.6,11.68,288.5,392.8,47.3
58932000,-1.45,10.63,269.5,12.03,296.8,400.9,47.8
58933500,-1.53,10.76,267.2,11.38,281.7,388.3,46.5
58935000,-1.46,10.20,281.7,11.95,296.0,408.6,46.4
58936500,-1.57,10.95,262.6,11.11,275.0,380.2,46.3
58938000,-1.46,10.33,278.1,11.96,295.9,406.1,46.8
58939500,-1.52,10.75,267.4,11.43,282.9,389.2,46.6
58941000,-1.40,10.00,287.0,12.43,307.6,420.7,47.0
58942500,-1.55,11.16,257.3,11.22,277.1,378.2,47.1
58944000,-1.39,10.18,281.3,12.55,309.8,418.5,47.8
58945500,-1.50,10.77,266.5,11.58,286.2,391.1,47.0
58947000,-1.39,10.13,282.6,12.51,309.1,418.9,47.6
58948500,-1.52,11.06,259.4,11.45,282.5,383.5,47.4
58950000,-1.41,10.17,281.8,12.36,305.6,415.7,47.3
58951500,-1.54,10.69,269.2,11.29,279.7,388.2,46.1
58953000,-1.46,10.26,280.0,11.93,295.4,407.1,46.5
58954500,-1.58,10.89,264.2,11.04,273.4,380.2,46.0
58956000,-1.49,10.22,281.6,11.71,290.4,404.5,45.9
58957500,-1.56,10.39,277.3,11.20,277.7,392.4,45.0
58959000,-1.51,10.25,280.9,11.55,286.5,401.2,45.6
58960500,-1.55,10.69,269.2,11.26,278.8,387.5,46.0
58962000,-1.48,10.35,277.9,11.74,290.7,402.2,46.3
58963500,-1.46,10.14,283.4,11.93,295.8,409.6,46.2
58965000,-1.50,10.52,273.3,11.63,287.9,396.9,46.5
58966500,-1.47,10.42,275.6,11.83,292.8,402.1,46.7
58968000,-1.56,10.54,273.3,11.19,277.3,389.4,45.4
58969500,-1.48,9.93,289.8,11.77,292.0,411.4,45.2
58971000,-1.60,10.70,269.2,10.88,269.7,381.0,45.1
58972500,-1.46,10.08,285.3,11.93,295.7,410.8,46.0
58974000,-1.51,10.46,274.9,11.56,286.4,397.0,46.2
58975500,-1.39,9.84,291.7,12.53,310.4,425.9,46.8
58977000,-1.54,10.95,262.3,11.32,279.7,383.5,46.8
58978500,-1.37,9.94,288.3,12.70,313.9,426.2,47.4
58980000,-1.49,10.59,271.1,11.67,288.8,396.1,46.8
58981500,-1.37,9.83,291.8,12.73,314.9,429.3,47.2
58983000,-1.51,10.88,263.9,11.51,284.4,388.0,47.1
58984500,-1.37,9.95,287.9,12.74,314.8,426.6,47.6
58986000,-1.48,10.57,271.7,11.76,290.9,398.1,47.0
58987500,-1.38,9.91,289.6,12.57,311.1,425.0,47.1
58989000,-1.51,10.77,266.7,11.53,285.1,390.4,46.9
58990500,-1.43,10.03,286.6,12.14,300.8,415.4,46.4
58992000,-1.50,10.19,282.4,11.62,288.3,403.5,45.6
58993500,-1.45,10.04,286.3,12.03,298.3,413.5,46.2
58995000,-1.50,10.47,274.6,11.58,286.8,397.1,46.2
58996500,-1.42,10.10,284.2,12.23,302.7,415.2,46.8
58998000,-1.41,9.96,288.2,12.33,305.5,420.0,46.7
58999500,-1.45,10.26,279.8,12.05,298.1,408.9,46.8
59001000,-1.41,10.25,279.6,12.35,305.1,413.9,47.5
59002500,-1.47,10.27,279.9,11.83,293.0,405.2,46.3
59004000,-1.43,9.73,295.7,12.19,302.5,423.0,45.7
59005500,-1.53,10.43,276.1,11.39,282.4,395.0,45.7
59007000,-1.43,9.84,292.1,12.20,302.7,420.7,46.0
59008500,-1.50,10.25,280.9,11.62,288.1,402.3,45.7
59010000,-1.40,9.67,297.3,12.40,307.7,427.9,46.0
59011500,-1.55,10.72,268.4,11.22,277.9,386.4,46.0
59013000,-1.38,9.68,296.5,12.64,313.3,431.4,46.6
59014500,-1.53,10.43,275.9,11.40,282.6,394.9,45.7
59016000,-1.39,9.56,300.7,12.51,310.4,432.2,45.9
59017500,-1.56,10.69,269.4,11.18,277.1,386.4,45.8
59019000,-1.38,9.72,295.5,12.59,312.0,429.7,46.6
59020500,-1.50,10.38,277.2,11.64,288.4,400.0,46.1
59022000,-1.39,9.70,296.1,12.53,310.7,429.2,46.4
59023500,-1.53,10.59,271.7,11.37,281.6,391.3,46.0
59025000,-1.45,9.87,291.5,12.02,298.2,417.0,45.7
59026500,-1.52,9.98,288.4,11.45,283.9,404.7,44.6
59028000,-1.47,9.84,292.5,11.81,293.2,414.1,45.1
59029500,-1.55,10.31,279.4,11.27,279.6,395.2,45.0
59031000,-1.46,9.88,291.3,11.95,296.6,415.7,45.5
59032500,-1.43,9.76,294.9,12.15,301.5,421.8,45.6
59034000,-1.44,10.09,284.8,12.06,298.9,412.9,46.4
59035500,-1.40,10.03,286.0,12.44,307.9,420.3,47.1
59037000,-1.43,10.02,286.9,12.13,300.7,415.6,46.3
59038500,-1.42,9.44,304.8,12.27,304.6,431.0,45.0
59040000,-1.51,10.21,282.0,11.51,285.4,401.3,45.3
59041500,-1.41,9.70,296.5,12.37,306.9,426.7,46.0
59043000,-1.47,10.03,286.9,11.83,293.4,410.3,45.6
59044500,-1.39,9.50,302.9,12.50,310.3,433.6,45.7
59046000,-1.50,10.45,275.2,11.60,287.2,397.8,46.2
59047500,-1.33,9.49,302.1,13.08,324.1,443.0,47.0
59049000,-1.46,10.21,281.5,11.91,295.2,407.9,46.4
59050500,-1.34,9.37,306.7,12.95,321.3,444.2,46.3
59052000,-1.50,10.47,274.6,11.63,287.9,397.9,46.4
59053500,-1.33,9.47,302.9,13.04,323.1,442.9,46.9
59055000,-1.44,10.14,283.4,12.07,299.1,412.1,46.5
59056500,-1.34,9.50,301.9,13.00,322.2,441.5,46.9
59058000,-1.47,10.37,277.0,11.83,292.9,403.1,46.6
59059500,-1.39,9.56,300.9,12.52,310.6,432.4,45.9
59061000,-1.47,9.76,294.9,11.87,294.6,416.9,45.0
59062500,-1.42,9.58,300.4,12.28,304.9,428.0,45.4
59064000,-1.48,10.08,285.6,11.76,291.7,408.3,45.6
59065500,-1.40,9.56,300.9,12.42,308.2,430.7,45.7
59067000,-1.40,9.62,298.9,12.43,308.5,429.5,45.9
59068500,-1.41,9.87,291.3,12.31,305.1,421.8,46.3
