Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57459000,-2.80,24.80,113.3,6.26,145.1,184.1,52.0
57460500,-2.84,25.66,109.1,6.17,141.9,179.0,52.4
57462000,-2.79,25.13,111.4,6.27,144.6,182.6,52.4
57463500,-2.86,25.78,108.7,6.13,141.0,178.0,52.4
57465000,-2.78,24.83,112.9,6.30,145.7,184.3,52.2
57466500,-2.91,26.08,107.8,6.02,138.5,175.5,52.1
57468000,-2.80,25.02,112.2,6.25,144.5,182.9,52.2
57469500,-2.88,25.53,110.3,6.08,140.6,178.8,51.9
57471000,-2.75,24.52,114.4,6.36,147.4,186.6,52.2
57472500,-2.92,26.02,108.2,6.00,138.4,175.6,52.0
57474000,-2.73,24.59,113.7,6.41,148.0,186.6,52.5
57475500,-2.82,25.45,109.9,6.22,143.1,180.5,52.5
57477000,-2.71,24.74,112.6,6.46,148.5,186.4,52.8
57478500,-2.86,25.72,109.0,6.13,141.1,178.3,52.3
57480000,-2.69,24.85,111.6,6.52,149.3,186.4,53.2
57481500,-2.81,25.33,110.4,6.25,143.8,181.3,52.5
57483000,-2.74,25.12,110.8,6.39,146.5,183.7,52.9
57484500,-2.86,25.65,109.4,6.13,141.3,178.7,52.3
57486000,-2.75,25.10,111.0,6.37,146.3,183.7,52.8
57487500,-2.85,25.00,112.9,6.14,142.6,181.9,51.6
57489000,-2.78,25.08,111.6,6.29,145.1,183.0,52.4
57490500,-2.88,25.25,111.8,6.09,141.3,180.2,51.7
57492000,-2.84,24.85,113.5,6.18,143.5,183.0,51.7
57493500,-2.80,24.17,117.1,6.25,146.0,187.2,51.3
57495000,-2.84,25.09,112.3,6.16,142.8,181.7,51.8
57496500,-2.83,24.44,115.8,6.20,144.6,185.3,51.3
57498000,-2.88,25.28,111.6,6.09,141.1,180.0,51.7
57499500,-2.80,24.25,116.6,6.25,145.9,186.8,51.4
57501000,-2.92,25.59,110.5,6.00,139.1,177.6,51.5
57502500,-2.82,24.50,115.3,6.22,144.9,185.2,51.5
57504000,-2.92,25.16,112.7,6.01,140.1,179.8,51.2
57505500,-2.80,24.16,117.1,6.26,146.2,187.3,51.3
57507000,-2.96,25.45,111.6,5.92,138.0,177.4,51.0
57508500,-2.75,24.02,117.4,6.36,148.3,189.1,51.6
57510000,-2.89,25.25,112.0,6.06,140.8,179.9,51.5
57511500,-2.76,23.91,118.1,6.36,148.4,189.6,51.5
57513000,-2.91,25.27,112.1,6.02,140.0,179.4,51.3
57514500,-2.64,24.44,113.4,6.62,151.8,189.5,53.3
57516000,-2.77,25.09,111.3,6.32,145.5,183.2,52.6
57517500,-2.67,24.56,113.1,6.55,150.4,188.2,53.0
57519000,-2.80,25.29,110.7,6.25,143.9,181.5,52.4
57520500,-2.70,24.64,113.0,6.48,149.1,187.1,52.8
57522000,-2.81,24.65,114.4,6.24,145.0,184.6,51.7
57523500,-2.73,24.73,112.9,6.41,147.7,186.0,52.6
57525000,-2.83,24.90,113.1,6.19,143.7,182.9,51.8
57526500,-2.73,24.53,114.1,6.41,148.1,186.9,52.4
57528000,-2.71,23.97,117.2,6.46,150.1,190.4,52.0
57529500,-2.75,24.72,113.2,6.37,147.1,185.6,52.4
57531000,-2.72,24.22,115.8,6.43,149.1,188.8,52.2
57532500,-2.77,24.91,112.4,6.32,145.9,184.2,52.4
57534000,-2.73,23.87,118.0,6.42,149.6,190.5,51.7
57535500,-2.81,25.18,111.4,6.23,143.8,181.9,52.2
57537000,-2.72,24.23,115.7,6.44,149.3,188.9,52.2
57538500,-2.81,24.80,113.5,6.24,144.7,183.9,51.9
57540000,-2.71,23.99,117.0,6.47,150.2,190.4,52.1
57541500,-2.83,25.14,111.8,6.19,143.3,181.8,52.0
57543000,-2.66,23.76,117.8,6.59,152.8,192.9,52.4
57544500,-2.79,24.88,112.8,6.28,145.2,183.9,52.2
57546000,-2.66,23.59,118.9,6.58,152.9,193.7,52.1
57547500,-2.81,25.09,111.9,6.24,144.1,182.5,52.2
57549000,-2.61,24.03,115.4,6.70,154.0,192.5,53.1
57550500,-2.72,24.63,113.4,6.43,148.2,186.6,52.6
57552000,-2.63,24.06,115.4,6.67,153.4,191.9,53.0
57553500,-2.84,24.71,114.3,6.18,143.7,183.7,51.5
57555000,-2.71,24.19,115.9,6.46,149.6,189.3,52.2
57556500,-2.83,24.10,117.9,6.19,145.1,186.9,50.9
57558000,-2.74,24.24,115.9,6.40,148.4,188.3,52.0
57559500,-2.87,24.36,116.7,6.11,143.2,184.7,50.8
57561000,-2.74,23.94,117.8,6.38,148.8,189.8,51.6
57562500,-2.72,23.42,120.8,6.43,150.6,193.0,51.3
57564000,-2.76,24.19,116.5,6.35,147.7,188.1,51.7
57565500,-2.74,23.64,119.6,6.40,149.7,191.6,51.4
57567000,-2.78,24.37,115.6,6.31,146.6,186.7,51.7
57568500,-2.74,23.29,121.8,6.39,150.0,193.3,50.9
57570000,-2.83,24.68,114.5,6.19,144.0,183.9,51.5
57571500,-2.73,23.73,118.9,6.41,149.7,191.2,51.5
57573000,-2.81,24.39,115.9,6.23,145.3,185.8,51.4
57574500,-2.71,23.40,120.8,6.45,151.1,193.4,51.4
57576000,-2.80,24.56,114.8,6.26,145.6,185.4,51.8
57577500,-2.62,23.42,119.4,6.68,154.9,195.6,52.4
57579000,-2.74,24.39,115.1,6.38,148.0,187.4,52.1
57580500,-2.62,23.23,120.7,6.68,155.4,196.7,52.2
57582000,-2.77,24.70,113.6,6.32,146.3,185.2,52.2
57583500,-2.59,23.50,118.5,6.75,155.9,195.9,52.8
57585000,-2.68,24.18,115.4,6.54,150.9,190.0,52.6
57586500,-2.57,23.62,117.5,6.80,156.5,195.7,53.1
57588000,-2.72,24.47,114.4,6.43,148.6,187.5,52.4
57589500,-2.63,23.92,116.4,6.65,153.5,192.6,52.8
57591000,-2.73,23.87,118.1,6.41,149.5,190.5,51.7
57592500,-2.65,23.95,116.4,6.62,152.8,192.1,52.7
57594000,-2.76,24.10,116.9,6.36,148.1,188.7,51.7
57595500,-2.66,23.70,118.1,6.59,152.8,193.1,52.3
57597000,-2.65,23.30,120.6,6.61,154.1,195.7,52.0
57598500,-2.66,23.87,117.1,6.58,152.4,192.2,52.5
57600000,-2.63,23.38,119.8,6.65,154.5,195.5,52.2
57601500,-2.66,23.86,117.2,6.57,152.3,192.2,52.4
57603000,-2.66,22.97,122.9,6.59,154.3,197.2,51.5
57604500,-2.73,24.38,114.9,6.42,148.6,187.8,52.3
57606000,-2.63,23.51,119.0,6.65,154.2,194.8,52.3
57607500,-2.71,24.18,115.9,6.46,149.7,189.3,52.3
57609000,-2.63,23.18,121.1,6.66,155.2,196.8,52.0
57610500,-2.74,24.27,115.8,6.38,148.2,188.1,52.0
57612000,-2.59,23.04,121.5,6.76,157.2,198.7,52.3
57613500,-2.71,24.09,116.4,6.47,150.0,189.9,52.2
57615000,-2.64,22.77,123.9,6.64,155.5,198.9,51.5
57616500,-2.81,24.20,117.0,6.23,145.6,186.8,51.2
57618000,-2.61,22.91,122.7,6.69,156.3,198.7,51.9
57619500,-2.70,23.63,119.1,6.49,151.3,192.5,51.8
57621000,-2.57,23.16,120.4,6.81,157.7,198.4,52.6
57622500,-2.75,23.93,118.0,6.36,148.5,189.6,51.5
57624000,-2.63,23.40,119.7,6.65,154.5,195.4,52.2
57625500,-2.74,23.41,121.1,6.39,149.8,192.7,51.1
57627000,-2.65,23.54,119.1,6.60,153.4,194.2,52.2
57628500,-2.78,23.61,120.2,6.31,148.1,190.7,50.9
57630000,-2.66,23.17,121.6,6.59,154.0,196.2,51.7
57631500,-2.67,22.88,123.6,6.56,154.0,197.5,51.2
57633000,-2.67,23.29,121.0,6.55,152.9,195.0,51.7
57634500,-2.65,22.92,123.1,6.61,154.7,197.7,51.5
57636000,-2.66,23.26,121.0,6.58,153.5,195.5,51.8
57637500,-2.62,22.58,125.0,6.68,156.8,200.5,51.4
57639000,-2.69,23.90,117.3,6.52,151.2,191.4,52.2
57640500,-2.59,23.13,120.9,6.76,156.9,198.1,52.4
57642000,-2.67,23.76,118.0,6.55,152.1,192.5,52.2
57643500,-2.59,22.76,123.3,6.76,157.8,200.3,52.0
57645000,-2.71,23.77,118.3,6.47,150.7,191.6,51.9
57646500,-2.57,22.86,122.5,6.80,158.3,200.1,52.3
57648000,-2.67,23.67,118.5,6.57,152.5,193.1,52.2
57649500,-2.54,22.49,124.4,6.90,160.7,203.3,52.3
57651000,-2.69,23.93,117.1,6.52,151.2,191.3,52.2
57652500,-2.52,22.59,123.5,6.94,161.2,203.0,52.5
57654000,-2.59,23.36,119.3,6.76,156.5,196.8,52.7
57655500,-2.50,22.82,121.6,7.00,161.8,202.4,53.1
57657000,-2.65,23.66,118.2,6.62,153.4,193.7,52.4
57658500,-2.54,22.97,121.1,6.90,159.7,200.4,52.8
57660000,-2.65,23.17,121.4,6.61,154.3,196.4,51.8
57661500,-2.57,23.18,120.3,6.81,157.8,198.4,52.7
57663000,-2.68,23.37,120.5,6.54,152.7,194.5,51.7
57664500,-2.57,22.91,122.0,6.82,158.5,200.0,52.4
57666000,-2.59,22.74,123.6,6.75,157.6,200.3,51.9
57667500,-2.59,23.05,121.4,6.76,157.2,198.6,52.3
57669000,-2.56,22.72,123.2,6.84,159.1,201.3,52.3
57670500,-2.56,22.97,121.5,6.83,158.5,199.8,52.5
57672000,-2.56,22.39,125.4,6.84,159.9,203.2,51.9
57673500,-2.65,23.49,119.4,6.61,153.6,194.5,52.2
57675000,-2.55,22.68,123.4,6.85,159.5,201.7,52.3
57676500,-2.67,23.39,120.3,6.55,152.8,194.5,51.8
57678000,-2.60,22.33,126.4,6.74,158.2,202.5,51.4
57679500,-2.74,23.33,121.6,6.39,150.0,193.1,51.0
57681000,-2.61,22.42,125.9,6.71,157.6,201.7,51.4
57682500,-2.70,23.18,122.0,6.49,152.2,195.0,51.3
57684000,-2.56,22.05,127.9,6.83,160.5,205.2,51.5
57685500,-2.73,23.36,121.2,6.42,150.6,193.3,51.2
57687000,-2.53,22.13,126.9,6.92,161.8,205.7,51.9
57688500,-2.61,22.83,123.1,6.71,156.7,199.3,51.8
57690000,-2.51,22.40,124.6,6.98,162.4,204.7,52.5
57691500,-2.67,23.07,122.3,6.57,153.7,196.4,51.5
57693000,-2.51,22.44,124.5,6.96,161.9,204.2,52.4
57694500,-2.66,22.73,124.5,6.58,154.7,198.6,51.2
57696000,-2.58,22.75,123.3,6.78,158.1,200.5,52.1
57697500,-2.69,22.91,123.7,6.51,153.0,196.8,51.1
57699000,-2.53,22.55,123.9,6.92,161.1,203.2,52.4
57700500,-2.58,22.42,125.6,6.77,158.7,202.4,51.6
57702000,-2.55,22.61,123.8,6.86,159.9,202.2,52.2
57703500,-2.55,22.44,124.9,6.87,160.4,203.3,52.1
57705000,-2.52,22.51,124.1,6.94,161.4,203.6,52.4
57706500,-2.51,22.08,127.0,6.97,162.9,206.5,52.1
57708000,-2.60,23.03,121.6,6.74,156.8,198.4,52.2
57709500,-2.53,22.37,125.2,6.92,161.3,204.2,52.2
57711000,-2.58,22.93,122.1,6.78,157.7,199.4,52.2
57712500,-2.52,22.06,127.2,6.95,162.7,206.5,52.0
57714000,-2.63,23.04,122.0,6.66,155.5,197.6,51.9
57715500,-2.53,22.24,126.1,6.92,161.6,205.0,52.0
57717000,-2.58,22.80,123.0,6.78,158.0,200.2,52.1
57718500,-2.49,21.74,129.1,7.04,164.9,209.4,51.9
57720000,-2.62,23.13,121.3,6.68,155.6,197.3,52.1
57721500,-2.45,21.86,127.7,7.13,166.2,209.6,52.5
57723000,-2.52,22.56,123.7,6.94,161.3,203.3,52.5
57724500,-2.44,21.95,126.9,7.16,166.5,209.3,52.7
57726000,-2.56,22.85,122.3,6.85,159.0,200.6,52.5
57727500,-2.43,22.09,125.6,7.21,166.9,208.9,53.0
57729000,-2.54,22.55,124.1,6.88,160.3,202.7,52.3
57730500,-2.49,22.44,124.1,7.03,163.1,204.9,52.7
57732000,-2.58,22.69,123.6,6.79,158.5,201.0,52.0
57733500,-2.48,22.35,124.5,7.06,163.8,205.8,52.8
57735000,-2.56,22.21,126.8,6.83,160.2,204.3,51.6
57736500,-2.51,22.24,125.8,6.97,162.5,205.5,52.2
57738000,-2.59,22.34,126.2,6.76,158.6,202.7,51.5
57739500,-2.54,22.08,127.5,6.88,161.3,205.6,51.7
57741000,-2.53,21.61,130.7,6.92,163.0,209.0,51.3
57742500,-2.59,22.39,125.8,6.77,158.7,202.5,51.6
57744000,-2.54,21.87,128.9,6.89,162.0,207.0,51.5
57745500,-2.60,22.59,124.7,6.72,157.4,200.8,51.6
57747000,-2.53,21.58,130.9,6.92,163.1,209.1,51.3
57748500,-2.64,22.67,124.7,6.63,155.6,199.4,51.3
57750000,-2.54,21.78,129.6,6.87,161.9,207.4,51.3
57751500,-2.61,22.26,127.1,6.71,157.9,202.7,51.2
57753000,-2.49,21.35,132.1,7.02,165.3,211.6,51.4
57754500,-2.65,22.60,125.2,6.62,155.5,199.7,51.2
57756000,-2.47,21.49,130.7,7.09,166.3,211.5,51.8
57757500,-2.55,22.20,126.8,6.85,160.5,204.6,51.7
57759000,-2.47,21.48,130.8,7.08,166.3,211.6,51.8
57760500,-2.55,22.35,125.6,6.86,160.5,203.8,51.9
57762000,-2.38,21.69,127.8,7.34,170.0,212.7,53.1
57763500,-2.50,22.25,125.6,7.00,163.0,205.8,52.4
57765000,-2.45,22.00,126.6,7.15,166.1,208.9,52.7
57766500,-2.54,22.39,125.2,6.90,161.0,203.9,52.1
57768000,-2.44,21.94,126.9,7.17,166.6,209.4,52.7
57769500,-2.53,21.91,128.5,6.92,162.3,207.0,51.6
57771000,-2.48,21.85,128.3,7.04,164.7,208.7,52.1
57772500,-2.54,22.08,127.4,6.89,161.5,205.7,51.7
57774000,-2.45,21.79,128.2,7.13,166.4,210.1,52.4
57775500,-2.44,21.38,131.1,7.17,168.1,213.2,52.1
57777000,-2.48,22.03,126.8,7.06,164.7,207.9,52.4
57778500,-2.45,21.57,129.8,7.14,167.0,211.5,52.1
57780000,-2.51,22.17,126.3,6.96,162.6,205.9,52.1
57781500,-2.45,21.26,132.2,7.13,167.5,213.4,51.7
57783000,-2.53,22.34,125.5,6.91,161.3,204.4,52.1
57784500,-2.46,21.54,130.2,7.11,166.6,211.5,52.0
57786000,-2.52,21.98,127.8,6.95,162.8,206.9,51.9
57787500,-2.43,21.24,132.1,7.19,168.8,214.3,52.0
57789000,-2.55,22.28,126.1,6.87,160.7,204.2,51.9
57790500,-2.38,21.13,132.2,7.33,171.4,216.4,52.4
57792000,-2.47,21.92,127.6,7.07,165.1,208.6,52.3
57793500,-2.38,21.16,131.9,7.34,171.6,216.4,52.5
57795000,-2.50,22.13,126.5,6.99,163.2,206.5,52.2
57796500,-2.35,21.33,130.1,7.43,172.5,216.1,53.0
57798000,-2.46,21.87,127.7,7.11,165.9,209.3,52.4
57799500,-2.44,21.65,129.0,7.17,167.3,211.3,52.4
57801000,-2.56,21.99,128.3,6.84,160.8,205.7,51.4
57802500,-2.46,21.57,130.0,7.11,166.5,211.2,52.0
57804000,-2.55,21.37,132.8,6.86,162.4,209.8,50.7
57805500,-2.49,21.54,130.6,7.02,165.1,210.5,51.6
57807000,-2.56,21.71,130.4,6.82,161.0,207.2,51.0
57808500,-2.48,21.33,132.1,7.05,166.0,212.2,51.5
57810000,-2.45,20.88,135.2,7.13,168.5,216.0,51.3
57811500,-2.49,21.56,130.5,7.03,165.1,210.5,51.7
57813000,-2.47,21.14,133.5,7.07,166.7,213.6,51.3
57814500,-2.53,21.79,129.4,6.91,162.4,207.6,51.5
57816000,-2.48,20.82,136.0,7.05,167.2,215.5,50.9
57817500,-2.56,22.00,128.3,6.83,160.5,205.5,51.4
57819000,-2.47,21.16,133.3,7.07,166.7,213.4,51.3
57820500,-2.56,21.58,131.2,6.85,161.8,208.3,50.9
57822000,-2.44,20.88,135.0,7.17,169.1,216.4,51.4
57823500,-2.50,21.98,127.6,6.99,163.4,207.3,52.0
57825000,-2.35,20.82,134.2,7.43,173.9,219.6,52.4
57826500,-2.47,21.71,129.1,7.08,165.7,210.0,52.1
57828000,-2.37,20.67,135.6,7.39,173.6,220.2,52.0
57829500,-2.47,21.85,128.1,7.08,165.3,209.1,52.2
57831000,-2.32,20.99,132.3,7.52,175.0,219.4,52.9
57832500,-2.43,21.58,129.5,7.19,167.9,212.0,52.4
57834000,-2.34,21.07,131.9,7.47,173.9,218.3,52.8
57835500,-2.46,21.76,128.6,7.10,165.9,209.9,52.2
57837000,-2.38,21.32,130.7,7.33,171.0,215.2,52.6
57838500,-2.47,21.16,133.2,7.09,167.0,213.6,51.4
57840000,-2.41,21.24,131.7,7.26,170.0,215.0,52.2
57841500,-2.48,21.43,131.4,7.05,165.8,211.6,51.6
57843000,-2.40,20.90,134.2,7.30,171.4,217.7,51.9
57844500,-2.37,20.70,135.4,7.37,173.1,219.8,52.0
57846000,-2.41,21.22,131.8,7.27,170.1,215.2,52.2
57847500,-2.38,20.90,133.9,7.35,172.4,218.3,52.2
57849000,-2.44,21.33,131.4,7.18,168.3,213.5,52.0
57850500,-2.40,20.50,137.5,7.29,172.3,220.4,51.4
57852000,-2.47,21.61,129.8,7.08,165.8,210.6,51.9
57853500,-2.39,20.86,134.4,7.31,171.8,218.1,52.0
57855000,-2.46,21.32,131.9,7.11,167.2,212.9,51.7
57856500,-2.39,20.62,136.3,7.32,172.5,219.9,51.7
57858000,-2.47,21.54,130.4,7.07,165.9,211.0,51.8
57859500,-2.32,20.52,136.1,7.52,176.2,222.6,52.3
57861000,-2.47,21.41,131.4,7.07,166.2,211.9,51.7
57862500,-2.38,20.18,140.0,7.34,173.8,223.2,51.2
57864000,-2.53,21.51,131.4,6.92,163.3,209.6,51.2
57865500,-2.34,20.55,136.1,7.46,175.2,221.9,52.1
57867000,-2.44,21.13,133.0,7.18,168.8,214.8,51.8
57868500,-2.34,20.65,135.3,7.46,174.8,221.1,52.3
57870000,-2.49,21.37,131.9,7.03,165.5,211.7,51.5
57871500,-2.40,20.89,134.4,7.28,171.2,217.6,51.9
57873000,-2.50,20.72,137.1,7.00,166.4,215.6,50.5
57874500,-2.42,20.91,134.5,7.23,170.2,216.9,51.7
57876000,-2.50,21.07,134.4,6.99,165.5,213.2,50.9
57877500,-2.41,20.67,136.3,7.25,171.1,218.8,51.5
57879000,-2.41,20.29,139.3,7.27,172.3,221.6,51.0
57880500,-2.42,20.82,135.3,7.21,170.0,217.3,51.5
57882000,-2.40,20.50,137.5,7.28,172.1,220.3,51.4
57883500,-2.40,20.88,134.5,7.27,170.9,217.5,51.8
57885000,-2.38,20.08,140.7,7.35,174.2,224.0,51.1
57886500,-2.43,21.25,132.0,7.19,168.6,214.1,51.9
57888000,-2.36,20.48,137.0,7.41,174.5,221.8,51.9
57889500,-2.41,21.04,133.3,7.26,170.3,216.3,51.9
57891000,-2.35,20.29,138.4,7.45,175.6,223.6,51.8
57892500,-2.44,21.16,132.9,7.16,168.3,214.4,51.7
57894000,-2.29,20.20,138.3,7.62,178.8,226.0,52.3
57895500,-2.40,20.97,133.8,7.27,170.8,216.9,51.9
57897000,-2.30,20.00,140.1,7.60,178.9,227.3,51.9
57898500,-2.42,21.26,131.8,7.22,169.2,214.4,52.1
57900000,-2.27,20.22,137.7,7.71,180.3,226.8,52.6
57901500,-2.36,20.81,134.3,7.42,173.7,219.6,52.3
57903000,-2.26,20.31,136.8,7.72,180.2,226.2,52.8
57904500,-2.40,21.11,132.6,7.28,170.6,216.1,52.1
57906000,-2.32,20.53,135.9,7.54,176.5,222.8,52.4
57907500,-2.40,20.53,137.2,7.30,172.2,220.2,51.5
57909000,-2.34,20.59,135.7,7.48,175.4,221.8,52.3
57910500,-2.42,20.79,135.5,7.23,170.5,217.8,51.5
57912000,-2.33,20.35,137.7,7.50,176.3,223.7,52.0
57913500,-2.34,20.19,139.2,7.47,176.1,224.5,51.7
57915000,-2.34,20.52,136.3,7.48,175.6,222.3,52.2
57916500,-2.31,20.22,138.5,7.55,177.6,225.2,52.1
57918000,-2.34,20.45,136.9,7.48,175.7,222.7,52.1
57919500,-2.34,19.75,143.0,7.48,177.4,227.9,51.1
57921000,-2.40,20.90,134.3,7.27,171.0,217.5,51.8
57922500,-2.35,20.16,139.6,7.44,175.8,224.5,51.6
57924000,-2.42,20.67,136.5,7.22,170.6,218.4,51.3
57925500,-2.36,19.93,141.7,7.41,175.6,225.7,51.1
57927000,-2.48,20.75,136.6,7.06,167.4,216.1,50.8
57928500,-2.33,19.84,142.1,7.50,177.5,227.4,51.3
57930000,-2.44,20.61,137.2,7.16,169.6,218.2,51.0
57931500,-2.32,19.60,144.1,7.53,178.7,229.6,51.1
57933000,-2.46,20.81,135.9,7.10,168.1,216.2,51.0
57934500,-2.30,19.75,142.4,7.60,179.6,229.2,51.6
57936000,-2.37,20.39,138.0,7.37,173.9,222.0,51.6
57937500,-2.27,19.91,140.5,7.69,180.7,228.9,52.1
57939000,-2.42,20.70,136.2,7.22,170.5,218.3,51.4
57940500,-2.32,20.18,139.0,7.52,177.2,225.2,51.9
57942000,-2.43,20.16,140.7,7.21,171.4,221.8,50.6
57943500,-2.35,20.23,139.0,7.44,175.5,223.9,51.6
57945000,-2.43,20.39,138.8,7.20,170.8,220.1,50.9
57946500,-2.30,20.03,139.8,7.60,179.0,227.1,52.0
57948000,-2.32,19.94,141.0,7.53,177.9,227.0,51.6
57949500,-2.31,20.12,139.3,7.57,178.1,226.1,52.0
57951000,-2.28,19.91,140.7,7.66,180.2,228.6,52.0
57952500,-2.30,20.11,139.2,7.61,178.8,226.6,52.1
57954000,-2.29,19.53,144.1,7.64,180.9,231.3,51.5
57955500,-2.37,20.54,136.7,7.37,173.6,221.0,51.8
57957000,-2.29,19.87,141.2,7.63,179.9,228.6,51.9
57958500,-2.35,20.41,137.5,7.44,175.1,222.6,51.9
57960000,-2.29,19.66,143.0,7.63,180.5,230.3,51.6
57961500,-2.38,20.42,137.8,7.36,173.6,221.7,51.6
57963000,-2.28,19.74,142.1,7.67,180.9,230.0,51.8
57964500,-2.34,20.29,138.4,7.46,175.7,223.7,51.8
57966000,-2.24,19.36,144.8,7.81,184.4,234.5,51.9
57967500,-2.36,20.50,137.0,7.40,174.1,221.5,51.8
57969000,-2.22,19.44,143.9,7.86,185.0,234.4,52.1
57970500,-2.28,20.04,139.5,7.66,179.8,227.6,52.2
57972000,-2.20,19.62,141.6,7.95,186.2,233.9,52.7
57973500,-2.33,20.44,136.9,7.51,176.3,223.2,52.2
57975000,-2.23,19.80,140.7,7.84,183.6,231.3,52.5
57976500,-2.33,19.94,141.2,7.49,177.2,226.6,51.4
57978000,-2.28,19.93,140.4,7.67,180.3,228.5,52.1
57979500,-2.36,20.10,140.2,7.41,175.4,224.5,51.4
57981000,-2.26,19.76,141.6,7.73,181.9,230.5,52.1
57982500,-2.31,19.64,143.5,7.58,179.5,229.8,51.4
57984000,-2.31,19.87,141.4,7.57,178.8,228.0,51.7
57985500,-2.32,19.55,144.4,7.55,179.1,230.1,51.1
57987000,-2.31,19.69,143.1,7.56,179.1,229.3,51.4
57988500,-2.30,19.27,146.8,7.59,180.5,232.7,50.9
57990000,-2.39,20.13,140.4,7.33,173.7,223.3,51.1
57991500,-2.32,19.55,144.4,7.55,179.1,230.1,51.1
57993000,-2.37,20.11,140.3,7.38,174.8,224.1,51.2
57994500,-2.31,19.24,147.2,7.55,180.0,232.5,50.7
57996000,-2.42,20.10,141.1,7.24,172.2,222.6,50.7
57997500,-2.31,19.45,145.3,7.55,179.5,230.9,51.0
57999000,-2.38,19.91,142.3,7.33,174.3,225.0,50.8
58000500,-2.25,18.98,148.7,7.75,184.4,236.9,51.1
58002000,-2.41,20.18,140.3,7.26,172.5,222.3,50.9
58003500,-2.24,19.09,147.4,7.80,184.9,236.5,51.4
58005000,-2.32,19.67,143.3,7.54,178.8,229.2,51.3
58006500,-2.21,19.21,145.8,7.89,186.3,236.6,52.0
58008000,-2.29,19.99,140.2,7.62,179.4,227.6,52.0
58009500,-2.18,19.31,144.2,8.00,187.9,236.9,52.5
58011000,-2.30,19.66,143.2,7.59,179.8,229.8,51.5
58012500,-2.25,19.63,142.5,7.78,183.1,232.0,52.1
58014000,-2.32,19.87,141.7,7.53,178.2,227.6,51.5
58015500,-2.24,19.53,143.2,7.81,184.0,233.2,52.1
58017000,-2.29,19.45,144.9,7.62,180.8,231.7,51.3
58018500,-2.25,19.50,143.8,7.76,183.1,232.9,51.8
58020000,-2.27,19.48,144.2,7.71,182.3,232.5,51.6
58021500,-2.24,19.35,145.0,7.79,184.0,234.3,51.8
58023000,-2.23,19.10,147.1,7.84,185.6,236.9,51.6
58024500,-2.28,19.70,142.5,7.66,180.8,230.2,51.8
58026000,-2.24,19.28,145.6,7.81,184.6,235.1,51.7
58027500,-2.30,19.75,142.3,7.61,179.8,229.3,51.6
58029000,-2.23,18.99,148.3,7.82,185.5,237.5,51.4
58030500,-2.32,19.81,142.2,7.53,178.2,228.0,51.4
58032000,-2.24,19.15,146.9,7.80,184.8,236.0,51.5
58033500,-2.29,19.60,143.5,7.62,180.4,230.6,51.5
58035000,-2.19,18.74,150.0,7.97,189.0,241.3,51.6
58036500,-2.32,19.82,142.0,7.55,178.5,228.1,51.5
58038000,-2.16,18.82,148.6,8.09,190.8,241.8,52.1
58039500,-2.24,19.45,144.0,7.80,184.0,233.7,51.9
58041000,-2.16,18.81,148.7,8.08,190.7,241.8,52.1
58042500,-2.26,19.60,142.9,7.74,182.5,231.8,51.9
58044000,-2.15,18.99,146.7,8.12,190.8,240.7,52.4
58045500,-2.28,19.47,144.5,7.67,181.6,232.1,51.5
58047000,-2.26,19.34,145.4,7.73,183.0,233.8,51.5
58048500,-2.35,19.57,144.7,7.45,177.3,228.8,50.8
58050000,-2.24,19.17,146.7,7.79,184.5,235.7,51.5
58051500,-2.33,19.08,148.9,7.51,179.6,233.3,50.3
58053000,-2.27,19.13,147.6,7.69,182.7,234.9,51.1
58054500,-2.32,19.27,146.9,7.55,179.8,232.2,50.7
58056000,-2.26,19.09,147.7,7.73,183.7,235.8,51.2
58057500,-2.24,18.69,151.3,7.81,186.1,239.8,50.9
58059000,-2.29,19.29,146.4,7.62,181.1,232.9,51.1
58060500,-2.25,18.92,149.2,7.77,184.8,237.5,51.1
58062000,-2.32,19.39,145.9,7.53,179.3,231.2,50.9
58063500,-2.25,18.65,151.9,7.75,185.1,239.4,50.6
58065000,-2.35,19.58,144.6,7.45,177.3,228.8,50.8
58066500,-2.25,18.81,150.3,7.77,185.2,238.5,50.9
58068000,-2.31,19.16,147.9,7.57,180.6,233.4,50.7
58069500,-2.17,18.49,152.1,8.04,190.9,244.0,51.5
58071000,-2.28,19.53,144.0,7.67,181.5,231.7,51.6
58072500,-2.13,18.51,151.2,8.19,193.5,245.6,52.0
58074000,-2.22,19.17,146.4,7.85,185.6,236.4,51.7
58075500,-2.14,18.46,151.8,8.16,193.2,245.7,51.8
58077000,-2.25,19.39,144.7,7.77,183.6,233.8,51.7
58078500,-2.12,18.63,149.6,8.24,194.0,245.0,52.4
58080000,-2.22,19.16,146.5,7.86,185.9,236.7,51.8
58081500,-2.18,18.88,148.5,7.99,189.0,240.4,51.8
58083000,-2.25,19.34,145.2,7.78,183.9,234.3,51.7
58084500,-2.17,18.83,148.7,8.03,189.8,241.1,51.9
58086000,-2.25,18.88,149.5,7.78,185.1,238.0,51.1
58087500,-2.20,18.82,149.4,7.93,188.1,240.2,51.5
58089000,-2.25,19.10,147.6,7.75,184.1,235.9,51.3
58090500,-2.18,18.80,149.1,8.02,189.8,241.4,51.8
