Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57783000,-2.45,22.74,121.4,7.13,164.0,204.0,53.5
57784500,-2.56,22.60,124.0,6.85,159.6,202.1,52.2
57786000,-2.49,22.71,122.3,7.01,162.1,203.1,53.0
57787500,-2.54,22.70,123.1,6.88,160.0,201.9,52.4
57789000,-2.48,22.64,122.4,7.07,163.2,204.0,53.1
57790500,-2.46,22.07,126.3,7.12,165.5,208.1,52.7
57792000,-2.49,22.72,122.1,7.03,162.4,203.2,53.1
57793500,-2.46,22.29,124.6,7.12,165.0,206.7,52.9
57795000,-2.53,22.97,121.1,6.91,159.8,200.5,52.8
57796500,-2.45,22.09,126.0,7.13,165.6,208.1,52.7
57798000,-2.58,23.23,120.0,6.80,157.3,197.9,52.7
57799500,-2.48,22.39,124.3,7.04,163.4,205.3,52.7
57801000,-2.63,22.87,123.2,6.64,155.5,198.4,51.6
57802500,-2.47,21.81,128.4,7.07,165.3,209.3,52.2
57804000,-2.66,23.14,121.8,6.58,153.9,196.3,51.6
57805500,-2.45,21.79,128.2,7.12,166.2,210.0,52.4
57807000,-2.58,22.72,123.5,6.79,158.4,200.8,52.1
57808500,-2.44,21.84,127.6,7.17,166.9,210.1,52.6
57810000,-2.60,22.85,122.9,6.74,157.2,199.5,52.0
57811500,-2.41,22.06,125.4,7.27,167.9,209.6,53.2
57813000,-2.56,22.60,124.0,6.83,159.3,201.9,52.1
57814500,-2.43,22.24,124.6,7.19,166.2,207.7,53.1
57816000,-2.61,22.75,123.7,6.71,157.0,199.8,51.8
57817500,-2.47,22.43,123.9,7.07,163.8,205.3,52.9
57819000,-2.58,22.17,127.3,6.79,159.5,204.1,51.4
57820500,-2.51,22.38,124.9,6.96,162.0,204.6,52.4
57822000,-2.56,22.21,126.8,6.84,160.3,204.4,51.7
57823500,-2.43,22.26,124.5,7.19,166.1,207.6,53.2
57825000,-2.42,21.67,128.5,7.24,168.4,211.9,52.7
57826500,-2.45,22.38,123.9,7.14,165.0,206.3,53.1
57828000,-2.43,21.97,126.5,7.20,167.0,209.5,52.9
57829500,-2.49,22.59,123.1,7.02,162.5,203.9,52.9
57831000,-2.41,21.72,128.1,7.25,168.6,211.7,52.8
57832500,-2.53,22.89,121.6,6.92,160.2,201.1,52.8
57834000,-2.43,21.89,127.0,7.21,167.4,210.1,52.8
57835500,-2.52,22.47,124.3,6.95,161.6,203.9,52.4
57837000,-2.39,21.47,129.6,7.32,170.3,214.0,52.7
57838500,-2.55,22.75,122.8,6.87,159.6,201.4,52.4
57840000,-2.36,21.50,128.9,7.39,171.5,214.6,53.1
57841500,-2.48,22.38,124.4,7.06,163.7,205.6,52.8
57843000,-2.36,21.39,129.8,7.40,171.9,215.4,53.0
57844500,-2.49,22.50,123.7,7.02,162.7,204.4,52.7
57846000,-2.33,21.72,126.6,7.50,172.7,214.1,53.7
57847500,-2.45,22.25,124.8,7.13,165.2,207.1,52.9
57849000,-2.35,21.77,126.6,7.44,171.5,213.2,53.6
57850500,-2.49,22.46,124.0,7.02,162.8,204.7,52.7
57852000,-2.39,21.97,125.9,7.31,168.8,210.6,53.3
57853500,-2.48,21.93,127.7,7.04,164.5,208.3,52.2
57855000,-2.42,21.99,126.2,7.23,167.6,209.8,53.0
57856500,-2.49,22.15,126.2,7.01,163.5,206.6,52.3
57858000,-2.41,21.86,127.0,7.26,168.3,210.8,53.0
57859500,-2.38,21.36,130.3,7.34,171.1,215.0,52.7
57861000,-2.44,22.08,125.8,7.17,166.4,208.6,52.9
57862500,-2.46,21.53,130.3,7.10,166.5,211.4,52.0
57864000,-2.51,22.22,126.0,6.96,162.4,205.5,52.2
57865500,-2.44,21.30,131.8,7.16,168.1,213.5,51.9
57867000,-2.57,22.54,124.6,6.81,159.1,202.1,51.9
57868500,-2.45,21.58,129.8,7.14,167.0,211.5,52.2
57870000,-2.55,22.20,126.7,6.86,160.7,204.6,51.7
57871500,-2.41,21.19,132.2,7.24,169.7,215.1,52.1
57873000,-2.58,22.43,125.5,6.78,158.8,202.4,51.7
57874500,-2.39,21.14,132.1,7.32,171.2,216.3,52.3
57876000,-2.52,22.09,127.1,6.93,162.2,206.0,51.9
57877500,-2.38,21.05,132.7,7.35,171.9,217.2,52.3
57879000,-2.53,22.24,126.2,6.90,161.4,204.9,52.0
57880500,-2.34,21.33,129.9,7.47,173.2,216.5,53.1
57882000,-2.48,21.93,127.6,7.05,164.6,208.3,52.2
57883500,-2.36,21.42,129.5,7.41,171.9,215.2,53.0
57885000,-2.47,22.13,126.0,7.08,164.7,207.4,52.6
57886500,-2.36,21.62,128.0,7.40,171.2,213.8,53.2
57888000,-2.46,21.60,129.7,7.12,166.6,211.1,52.1
57889500,-2.38,21.69,127.8,7.34,170.1,212.7,53.1
57891000,-2.47,21.84,128.1,7.08,165.4,209.2,52.2
57892500,-2.38,21.50,129.2,7.34,170.6,214.0,52.9
57894000,-2.35,20.97,132.9,7.44,173.6,218.7,52.6
57895500,-2.40,21.69,128.0,7.30,169.4,212.3,52.9
57897000,-2.37,21.26,130.9,7.39,172.0,216.1,52.7
57898500,-2.41,21.76,127.8,7.24,168.3,211.3,52.8
57900000,-2.36,20.97,133.1,7.40,173.0,218.3,52.4
57901500,-2.46,22.12,125.9,7.11,165.2,207.7,52.7
57903000,-2.36,21.26,130.8,7.39,172.1,216.2,52.8
57904500,-2.44,21.87,127.5,7.16,166.6,209.8,52.6
57906000,-2.34,20.94,133.0,7.46,174.0,219.0,52.6
57907500,-2.47,22.04,126.7,7.07,164.7,207.8,52.4
57909000,-2.29,20.83,133.0,7.62,177.1,221.5,53.1
57910500,-2.43,21.82,127.7,7.19,167.2,210.4,52.6
57912000,-2.30,20.70,134.3,7.59,176.9,222.1,52.8
57913500,-2.44,21.93,127.0,7.16,166.5,209.4,52.7
57915000,-2.27,21.01,131.1,7.70,177.9,221.0,53.6
57916500,-2.39,21.58,128.8,7.32,170.1,213.3,52.9
57918000,-2.28,20.96,131.6,7.68,177.6,221.1,53.5
57919500,-2.43,21.82,127.6,7.21,167.6,210.6,52.7
57921000,-2.32,21.24,130.2,7.53,174.4,217.6,53.3
57922500,-2.42,21.27,131.7,7.22,169.1,214.3,52.1
57924000,-2.40,21.40,130.3,7.29,169.9,214.1,52.5
57925500,-2.52,21.56,130.9,6.95,163.8,209.7,51.4
57927000,-2.40,21.17,132.1,7.28,170.5,215.7,52.2
57928500,-2.38,20.66,135.9,7.34,172.7,219.8,51.8
57930000,-2.42,21.32,131.2,7.24,169.4,214.3,52.2
57931500,-2.40,20.91,134.1,7.30,171.3,217.6,51.9
57933000,-2.42,21.34,131.2,7.22,169.0,213.9,52.2
57934500,-2.39,20.60,136.5,7.32,172.6,220.0,51.7
57936000,-2.50,21.84,128.5,7.00,164.0,208.4,51.9
57937500,-2.39,20.85,134.5,7.31,171.8,218.2,51.9
57939000,-2.48,21.57,130.2,7.07,165.7,210.7,51.8
57940500,-2.38,20.66,135.9,7.34,172.7,219.8,51.8
57942000,-2.51,21.72,129.6,6.97,163.6,208.7,51.6
57943500,-2.32,20.48,136.4,7.52,176.4,223.0,52.3
57945000,-2.47,21.52,130.5,7.08,166.1,211.2,51.8
57946500,-2.28,20.39,136.3,7.68,179.3,225.2,52.8
57948000,-2.42,21.61,129.1,7.21,168.2,212.0,52.5
57949500,-2.24,20.66,133.3,7.81,180.6,224.5,53.6
57951000,-2.35,21.22,131.0,7.42,172.7,216.8,52.8
57952500,-2.23,20.65,133.3,7.83,181.0,224.8,53.6
57954000,-2.39,21.50,129.4,7.32,170.3,213.8,52.8
57955500,-2.30,20.86,132.9,7.59,176.6,221.0,53.0
57957000,-2.39,20.90,134.2,7.31,171.5,217.8,52.0
57958500,-2.33,20.98,132.4,7.51,174.8,219.3,52.9
57960000,-2.40,21.17,132.1,7.29,170.7,215.8,52.3
57961500,-2.32,20.73,134.3,7.53,175.9,221.3,52.6
57963000,-2.30,20.43,136.5,7.59,177.7,224.1,52.5
57964500,-2.32,20.97,132.4,7.53,175.1,219.5,52.9
57966000,-2.30,20.63,134.8,7.60,177.2,222.7,52.7
57967500,-2.32,20.96,132.5,7.52,175.1,219.6,52.9
57969000,-2.31,20.15,139.1,7.55,177.8,225.8,52.0
57970500,-2.40,21.42,130.2,7.29,169.9,214.0,52.5
57972000,-2.31,20.58,135.4,7.57,177.0,222.8,52.6
57973500,-2.37,21.16,131.8,7.36,171.9,216.6,52.5
57975000,-2.30,20.34,137.3,7.59,177.9,224.7,52.3
57976500,-2.41,21.34,131.0,7.24,169.4,214.2,52.3
57978000,-2.24,20.13,137.9,7.80,182.1,228.4,52.9
57979500,-2.38,21.10,132.4,7.34,171.6,216.7,52.4
57981000,-2.25,20.00,139.3,7.76,181.8,229.0,52.5
57982500,-2.40,21.35,130.7,7.29,170.2,214.5,52.5
57984000,-2.21,20.35,135.4,7.91,183.2,227.8,53.5
57985500,-2.37,20.88,134.0,7.37,172.7,218.6,52.2
57987000,-2.25,20.37,136.1,7.76,180.6,226.2,53.0
57988500,-2.44,21.14,132.9,7.18,168.7,214.8,51.8
57990000,-2.31,20.64,134.9,7.56,176.6,222.2,52.6
57991500,-2.41,20.59,137.0,7.25,171.2,219.3,51.3
57993000,-2.34,20.72,134.7,7.47,174.8,220.7,52.4
57994500,-2.45,20.87,135.2,7.15,168.8,216.3,51.3
57996000,-2.35,20.52,136.5,7.45,174.9,221.9,52.0
57997500,-2.33,20.13,139.6,7.50,176.9,225.3,51.7
57999000,-2.35,20.66,135.5,7.43,174.2,220.7,52.1
58000500,-2.33,20.22,138.7,7.51,176.8,224.7,51.9
58002000,-2.34,20.60,135.8,7.46,175.0,221.5,52.2
58003500,-2.34,19.81,142.5,7.47,177.0,227.3,51.2
58005000,-2.43,21.15,132.8,7.19,168.9,214.8,51.8
58006500,-2.33,20.25,138.5,7.50,176.7,224.5,51.9
58008000,-2.33,20.87,133.4,7.50,175.0,220.0,52.7
58009500,-2.28,19.97,140.0,7.67,180.3,228.3,52.2
58011000,-2.38,20.98,133.3,7.35,172.1,217.7,52.2
58012500,-2.22,19.88,139.7,7.88,184.1,231.1,52.8
58014000,-2.34,20.74,134.6,7.46,174.7,220.5,52.4
58015500,-2.22,19.65,141.8,7.87,184.7,232.8,52.5
58017000,-2.38,20.97,133.4,7.35,172.1,217.8,52.2
58018500,-2.19,19.90,139.0,7.96,185.5,231.8,53.1
58020000,-2.29,20.55,135.2,7.63,178.0,223.6,52.8
58021500,-2.18,20.04,137.5,8.02,185.9,231.2,53.5
58023000,-2.33,20.79,134.0,7.51,175.3,220.6,52.6
58024500,-2.23,20.13,137.6,7.85,182.9,228.9,53.0
58026000,-2.33,20.31,138.0,7.50,176.4,223.9,52.0
58027500,-2.27,20.34,136.6,7.71,179.9,225.9,52.8
58029000,-2.36,20.47,137.1,7.41,174.5,221.9,51.8
58030500,-2.26,20.13,138.3,7.74,181.1,227.8,52.6
58032000,-2.26,19.91,140.1,7.74,181.7,229.5,52.4
58033500,-2.26,20.25,137.3,7.73,180.5,226.8,52.7
58035000,-2.24,19.97,139.3,7.80,182.5,229.6,52.6
58036500,-2.25,20.17,137.9,7.75,181.1,227.6,52.7
58038000,-2.27,19.60,143.1,7.71,182.0,231.5,51.8
58039500,-2.34,20.72,134.8,7.46,174.7,220.7,52.3
58041000,-2.24,19.94,139.7,7.79,182.5,229.8,52.6
58042500,-2.32,20.56,135.6,7.55,176.6,222.6,52.5
58044000,-2.25,19.69,142.0,7.77,182.8,231.5,52.2
58045500,-2.35,20.67,135.3,7.43,174.2,220.6,52.2
58047000,-2.25,19.61,142.7,7.78,183.1,232.2,52.1
58048500,-2.38,20.52,137.1,7.34,173.0,220.7,51.6
58050000,-2.24,19.47,143.9,7.80,184.0,233.6,52.0
58051500,-2.41,20.73,135.9,7.24,170.8,218.2,51.5
58053000,-2.20,19.60,142.0,7.92,185.7,233.8,52.6
58054500,-2.31,20.27,138.0,7.56,177.7,225.0,52.2
58056000,-2.20,19.73,140.7,7.94,185.5,232.9,52.8
58057500,-2.37,20.55,136.6,7.38,173.6,220.9,51.8
58059000,-2.23,19.91,139.8,7.82,183.0,230.3,52.6
58060500,-2.35,20.01,141.0,7.42,175.8,225.3,51.3
58062000,-2.28,20.09,139.0,7.66,179.8,227.3,52.3
58063500,-2.38,20.23,139.5,7.34,173.7,222.8,51.2
58065000,-2.28,19.93,140.5,7.66,180.2,228.5,52.0
58066500,-2.29,19.57,143.8,7.63,180.5,230.8,51.5
58068000,-2.30,19.98,140.2,7.61,179.2,227.5,52.0
58069500,-2.21,19.57,142.3,7.92,185.7,234.0,52.5
58071000,-2.22,19.83,140.3,7.85,183.9,231.3,52.7
58072500,-2.23,19.24,145.9,7.83,185.1,235.7,51.8
58074000,-2.30,20.31,137.5,7.60,178.2,225.1,52.4
58075500,-2.21,19.60,142.1,7.90,185.4,233.6,52.5
58077000,-2.28,20.18,138.2,7.67,179.7,226.8,52.4
58078500,-2.22,19.36,144.5,7.88,185.6,235.2,52.1
58080000,-2.32,20.30,137.9,7.53,177.0,224.4,52.1
58081500,-2.17,19.30,144.2,8.04,188.7,237.5,52.6
58083000,-2.28,20.10,139.0,7.65,179.6,227.1,52.3
58084500,-2.16,19.09,146.0,8.07,189.7,239.4,52.4
58086000,-2.31,20.38,137.0,7.57,177.4,224.2,52.3
58087500,-2.14,19.23,144.2,8.15,190.7,239.1,52.9
58089000,-2.22,19.90,139.6,7.86,183.7,230.7,52.8
58090500,-2.13,19.36,142.7,8.21,191.2,238.6,53.3
58092000,-2.26,20.10,138.6,7.72,180.8,227.8,52.5
58093500,-2.15,19.47,142.0,8.13,189.6,236.9,53.2
58095000,-2.27,19.61,143.1,7.71,181.9,231.4,51.8
58096500,-2.20,19.72,140.9,7.92,185.4,232.8,52.8
58098000,-2.29,19.88,141.0,7.63,179.8,228.5,51.9
58099500,-2.20,19.58,142.0,7.95,186.3,234.3,52.7
58101000,-2.21,19.35,144.5,7.89,185.8,235.3,52.1
58102500,-2.22,19.62,142.0,7.88,184.9,233.1,52.5
58104000,-2.18,19.34,143.9,8.01,188.0,236.8,52.6
58105500,-2.19,19.54,142.3,7.97,186.7,234.7,52.7
58107000,-2.20,19.01,147.4,7.96,188.0,238.9,51.9
58108500,-2.33,20.03,140.4,7.51,177.3,226.1,51.6
58110000,-2.24,19.38,144.6,7.82,184.4,234.4,51.9
58111500,-2.32,20.00,140.4,7.55,178.0,226.8,51.7
58113000,-2.23,19.10,147.2,7.83,185.6,236.8,51.6
58114500,-2.36,20.03,140.9,7.40,175.4,224.9,51.2
58116000,-2.21,19.11,146.7,7.92,187.0,237.7,51.9
58117500,-2.32,19.84,141.9,7.52,177.9,227.6,51.4
58119000,-2.19,18.84,148.9,7.98,188.9,240.6,51.7
58120500,-2.35,20.08,140.2,7.45,176.1,225.1,51.5
58122000,-2.16,18.94,147.4,8.08,190.5,240.8,52.3
58123500,-2.26,19.60,143.0,7.74,182.6,231.9,51.9
58125000,-2.14,19.09,145.6,8.16,191.3,240.4,52.7
58126500,-2.31,19.89,141.3,7.57,178.7,227.8,51.7
58128000,-2.16,19.15,145.3,8.10,190.1,239.2,52.6
58129500,-2.30,19.41,145.4,7.61,180.6,231.9,51.2
58131000,-2.18,19.35,143.8,8.01,187.9,236.7,52.6
58132500,-2.26,19.55,143.4,7.74,182.7,232.3,51.9
58134000,-2.17,19.27,144.4,8.06,189.1,237.9,52.6
58135500,-2.20,19.05,147.1,7.94,187.6,238.4,51.9
58137000,-2.18,19.32,144.2,8.00,187.8,236.8,52.5
58138500,-2.15,19.01,146.5,8.13,191.1,240.8,52.5
58140000,-2.16,19.22,144.8,8.08,189.5,238.4,52.6
58141500,-2.17,18.74,149.5,8.06,190.5,242.2,51.9
58143000,-2.23,19.63,142.1,7.85,184.3,232.7,52.4
58144500,-2.16,19.01,146.6,8.10,190.5,240.4,52.4
58146000,-2.22,19.54,143.0,7.86,184.7,233.6,52.3
58147500,-2.17,18.74,149.5,8.06,190.6,242.2,51.9
58149000,-2.26,19.60,143.1,7.72,182.2,231.6,51.8
58150500,-2.14,18.86,147.8,8.16,192.0,242.3,52.4
58152000,-2.23,19.48,143.6,7.84,184.7,233.9,52.1
58153500,-2.10,18.51,150.5,8.30,195.5,246.8,52.4
58155000,-2.25,19.67,142.3,7.75,182.6,231.5,52.1
58156500,-2.08,18.60,149.2,8.38,196.5,246.8,52.8
58158000,-2.17,19.28,144.3,8.04,188.6,237.5,52.6
58159500,-2.07,18.75,147.5,8.43,196.9,246.0,53.2
58161000,-2.21,19.50,143.1,7.90,185.5,234.3,52.4
58162500,-2.07,18.80,147.0,8.43,196.7,245.5,53.2
58164000,-2.22,19.06,147.3,7.87,186.3,237.5,51.7
58165500,-2.15,19.06,146.1,8.11,190.6,240.1,52.5
58167000,-2.23,19.31,145.2,7.83,184.9,235.1,51.9
58168500,-2.14,18.99,146.5,8.17,191.8,241.4,52.6
58170000,-2.24,18.90,149.2,7.81,185.6,238.1,51.2
58171500,-2.21,19.10,146.9,7.90,186.7,237.5,51.8
58173000,-2.18,18.75,149.7,8.00,189.4,241.4,51.7
58174500,-2.19,18.99,147.5,7.97,188.2,239.1,51.9
58176000,-2.18,18.53,151.9,8.00,190.2,243.4,51.4
58177500,-2.24,19.33,145.2,7.80,184.3,234.6,51.8
58179000,-2.18,18.78,149.3,8.02,189.8,241.4,51.8
58180500,-2.26,19.29,145.9,7.72,182.9,234.0,51.4
58182000,-2.18,18.47,152.5,8.00,190.3,243.8,51.3
58183500,-2.29,19.43,145.1,7.63,181.1,232.0,51.3
58185000,-2.17,18.62,150.8,8.04,190.6,243.0,51.6
58186500,-2.26,19.20,146.8,7.71,183.1,234.7,51.3
58188000,-2.14,18.27,153.8,8.17,194.0,247.5,51.6
58189500,-2.29,19.46,144.9,7.62,180.7,231.6,51.3
58191000,-2.11,18.35,152.3,8.28,195.6,247.9,52.1
58192500,-2.15,18.97,147.0,8.12,190.9,240.9,52.4
58194000,-2.05,18.46,149.9,8.52,199.5,249.5,53.1
58195500,-2.18,19.18,145.5,8.00,188.3,238.0,52.3
58197000,-2.04,18.45,149.9,8.54,199.8,249.8,53.1
58198500,-2.18,18.79,149.2,8.02,189.7,241.4,51.8
58200000,-2.13,18.74,148.8,8.21,193.2,243.8,52.4
58201500,-2.20,18.91,148.5,7.93,187.8,239.4,51.7
58203000,-2.11,18.70,148.8,8.26,194.2,244.7,52.5
58204500,-2.17,18.56,151.3,8.07,191.2,243.8,51.7
58206000,-2.14,18.65,149.8,8.16,192.6,244.0,52.1
58207500,-2.12,18.55,150.6,8.23,194.1,245.7,52.2
58209000,-2.11,18.63,149.5,8.27,194.6,245.4,52.5
58210500,-2.10,18.24,153.4,8.29,196.2,249.1,52.0
58212000,-2.15,18.88,147.9,8.11,191.0,241.6,52.3
58213500,-2.10,18.52,150.5,8.29,195.3,246.6,52.4
58215000,-2.18,18.97,147.4,8.02,189.3,239.9,52.1
58216500,-2.11,18.14,154.5,8.28,196.2,249.8,51.8
58218000,-2.20,19.03,147.3,7.93,187.5,238.4,51.8
58219500,-2.11,18.39,151.9,8.29,195.6,247.7,52.2
58221000,-2.18,18.83,148.8,8.02,189.5,241.0,51.9
58222500,-2.06,17.94,155.7,8.47,200.2,253.6,52.1
58224000,-2.20,19.09,146.7,7.94,187.6,238.1,52.0
58225500,-2.04,18.04,154.2,8.56,201.5,253.7,52.6
58227000,-2.12,18.65,149.5,8.23,193.8,244.8,52.4
58228500,-2.03,18.11,153.2,8.60,202.0,253.5,52.8
58230000,-2.16,18.87,148.0,8.10,190.9,241.6,52.2
58231500,-2.06,18.21,152.9,8.47,199.4,251.3,52.5
58233000,-2.21,18.60,151.6,7.91,188.3,241.8,51.2
58234500,-2.14,18.56,150.9,8.14,192.6,244.7,51.9
58236000,-2.24,18.76,150.6,7.80,185.8,239.2,51.0
58237500,-2.13,18.45,151.8,8.18,193.6,246.0,51.9
58239000,-2.20,18.35,154.1,7.94,189.5,244.2,50.9
58240500,-2.16,18.38,153.1,8.07,191.8,245.4,51.4
58242000,-2.17,18.40,153.1,8.04,191.2,244.9,51.3
58243500,-2.14,18.38,152.6,8.17,193.6,246.5,51.7
58245000,-2.13,18.03,156.1,8.21,195.4,250.1,51.4
58246500,-2.16,18.54,151.4,8.07,191.4,244.1,51.7
58248000,-2.13,18.23,153.9,8.21,194.8,248.2,51.7
58249500,-2.20,18.71,150.4,7.93,188.3,241.0,51.4
58251000,-2.13,17.95,156.9,8.20,195.3,250.5,51.2
58252500,-2.24,18.94,148.9,7.79,185.2,237.7,51.2
58254000,-2.08,17.99,155.6,8.38,198.6,252.3,51.9
58255500,-2.15,18.52,151.5,8.12,192.3,244.8,51.8
58257000,-2.04,17.66,158.2,8.58,203.1,257.4,52.1
58258500,-2.17,18.75,149.4,8.06,190.5,242.1,51.9
58260000,-2.01,17.72,157.2,8.66,204.4,257.9,52.4
58261500,-2.11,18.45,151.3,8.28,195.4,247.1,52.3
58263000,-2.01,17.78,156.4,8.68,204.4,257.3,52.6
58264500,-2.13,18.57,150.4,8.20,193.6,245.2,52.2
58266000,-2.00,17.85,155.3,8.73,205.0,257.2,52.9
58267500,-2.12,18.34,152.8,8.22,194.6,247.4,51.9
58269000,-2.05,18.11,153.6,8.52,200.6,252.7,52.6
58270500,-2.15,18.44,152.2,8.13,192.7,245.6,51.7
58272000,-2.06,18.04,154.7,8.45,199.7,252.6,52.2
58273500,-2.13,18.07,155.7,8.19,194.9,249.5,51.4
58275000,-2.09,18.08,154.8,8.36,198.0,251.3,52.0
58276500,-2.10,18.12,154.6,8.31,196.9,250.4,51.9
58278000,-2.06,18.01,155.0,8.46,200.0,253.0,52.2
58279500,-2.05,17.67,158.6,8.49,201.6,256.5,51.8
58281000,-2.08,18.15,153.8,8.40,198.4,251.1,52.2
58282500,-2.06,17.85,156.6,8.49,200.9,254.7,52.1
58284000,-2.13,18.31,153.1,8.21,194.5,247.6,51.8
58285500,-2.06,17.62,159.3,8.47,201.4,256.7,51.7
58287000,-2.15,18.43,152.4,8.11,192.4,245.4,51.6
58288500,-2.06,17.81,157.2,8.46,200.5,254.8,51.9
58290000,-2.13,18.19,154.5,8.19,194.5,248.4,51.5
58291500,-2.01,17.41,160.6,8.68,205.7,261.0,52.0
58293000,-2.21,18.58,151.9,7.90,188.1,241.8,51.1
58294500,-2.03,17.49,160.2,8.58,203.7,259.2,51.8
58296000,-2.14,18.24,154.1,8.17,194.1,247.8,51.6
58297500,-2.03,17.52,159.8,8.59,203.8,258.9,51.9
58299000,-2.16,18.34,153.5,8.09,192.2,246.0,51.4
58300500,-2.02,17.67,157.7,8.65,204.2,258.1,52.3
58302000,-2.15,18.11,155.7,8.13,193.6,248.4,51.2
58303500,-2.06,17.80,157.3,8.47,200.7,255.0,51.9
58305000,-2.18,18.32,154.1,8.00,190.7,245.2,51.1
58306500,-2.08,17.88,156.8,8.38,198.9,253.3,51.7
58308000,-2.17,17.86,158.5,8.06,193.0,249.8,50.6
58309500,-2.10,17.89,157.1,8.30,197.4,252.3,51.5
58311000,-2.15,18.00,156.9,8.10,193.4,249.1,51.0
58312500,-2.09,17.82,157.6,8.37,198.8,253.7,51.6
58314000,-2.07,17.40,161.9,8.44,201.4,258.4,51.2
58315500,-2.05,17.80,157.1,8.50,201.4,255.4,52.0
58317000,-2.03,17.61,158.7,8.60,203.7,258.2,52.1
58318500,-2.10,18.01,155.8,8.31,197.3,251.3,51.7
58320000,-2.03,17.22,163.3,8.58,204.5,261.7,51.4
58321500,-2.12,18.18,154.3,8.23,195.4,249.0,51.7
58323000,-2.03,17.52,159.8,8.58,203.6,258.8,51.9
58324500,-2.10,17.92,156.8,8.31,197.4,252.1,51.5
58326000,-2.00,17.19,162.9,8.72,207.2,263.6,51.8
58327500,-2.13,18.13,155.0,8.21,195.0,249.1,51.5
58329000,-1.97,17.19,162.3,8.86,209.6,265.1,52.3
58330500,-2.07,17.90,156.4,8.43,199.7,253.7,51.9
58332000,-1.97,17.12,163.1,8.84,209.6,265.6,52.1
58333500,-2.08,18.01,155.4,8.39,198.7,252.2,52.0
58335000,-1.95,17.28,160.8,8.93,210.6,265.0,52.6
58336500,-2.06,17.83,156.9,8.48,200.8,254.8,52.0
58338000,-1.98,17.41,159.9,8.81,208.0,262.3,52.5
58339500,-2.09,17.92,156.5,8.36,198.4,252.6,51.7
58341000,-2.02,17.57,158.8,8.66,204.8,259.2,52.2
58342500,-2.08,17.53,160.7,8.38,200.0,256.5,51.2
58344000,-2.03,17.55,159.5,8.59,203.7,258.7,51.9
58345500,-2.09,17.71,158.9,8.34,198.6,254.3,51.3
58347000,-2.02,17.43,160.5,8.65,205.1,260.5,52.0
58348500,-1.99,17.10,163.8,8.76,208.1,264.8,51.8
58350000,-2.03,17.56,159.3,8.59,203.7,258.5,52.0
58351500,-2.00,17.37,160.9,8.71,206.5,261.7,52.1
58353000,-2.06,17.69,158.6,8.46,200.8,255.9,51.7
58354500,-2.05,17.12,164.8,8.52,203.8,262.1,51.1
58356000,-2.15,17.98,157.1,8.11,193.6,249.3,50.9
58357500,-2.06,17.31,162.8,8.47,202.3,259.7,51.2
58359000,-2.13,17.67,160.0,8.18,195.9,252.9,50.7
58360500,-2.03,17.00,165.8,8.59,205.5,264.0,51.1
58362000,-2.16,18.00,157.0,8.10,193.3,249.0,50.9
58363500,-1.99,16.94,165.7,8.78,209.0,266.7,51.6
58365000,-2.10,17.61,160.3,8.30,198.1,254.8,51.0
58366500,-1.98,17.08,163.7,8.83,209.5,265.9,52.0
58368000,-2.13,17.83,158.2,8.21,196.0,251.9,51.1
58369500,-1.96,17.11,163.0,8.88,210.3,266.1,52.2
58371000,-2.08,17.62,159.7,8.38,199.7,255.7,51.3
58372500,-1.99,17.13,163.3,8.79,208.6,264.9,51.9
58374000,-2.11,17.82,158.0,8.27,197.1,252.6,51.3
58375500,-2.03,17.30,162.3,8.59,204.5,261.1,51.6
58377000,-2.07,17.13,165.0,8.45,202.4,261.1,50.8
58378500,-2.01,17.29,161.9,8.68,206.2,262.2,51.9
58380000,-2.05,17.37,162.0,8.50,202.6,259.4,51.4
58381500,-1.99,17.10,163.9,8.75,208.0,264.8,51.8
58383000,-1.98,16.84,166.6,8.83,210.4,268.3,51.6
58384500,-2.00,17.30,161.7,8.71,206.7,262.5,52.0
58386000,-1.98,17.07,164.0,8.80,209.0,265.7,51.9
58387500,-2.03,17.28,162.5,8.59,204.5,261.2,51.5
58389000,-1.98,16.75,167.8,8.80,210.1,268.9,51.4
58390500,-2.07,17.60,159.8,8.42,200.4,256.3,51.4
58392000,-1.99,16.97,165.3,8.77,208.9,266.4,51.6
58393500,-2.05,17.27,162.9,8.53,203.5,260.7,51.3
58395000,-1.95,16.53,169.7,8.97,213.9,273.0,51.6
58396500,-2.07,17.62,159.5,8.42,200.4,256.1,51.5
58398000,-1.93,16.63,168.1,9.04,214.9,272.8,52.0
58399500,-2.03,17.20,163.4,8.59,204.7,262.0,51.4
58401000,-1.91,16.65,167.4,9.13,216.4,273.6,52.3
58402500,-2.04,17.51,160.1,8.55,203.0,258.5,51.7
58404000,-1.91,16.74,166.2,9.15,216.3,272.8,52.5
58405500,-2.01,17.25,162.4,8.68,206.2,262.5,51.8
58407000,-1.91,16.68,167.0,9.14,216.4,273.3,52.3
58408500,-2.03,17.47,160.3,8.58,203.7,259.3,51.8
58410000,-1.97,16.91,165.7,8.84,210.3,267.7,51.8
58411500,-2.04,16.91,167.0,8.56,205.1,264.5,50.8
58413000,-1.98,17.02,164.6,8.80,209.1,266.1,51.8
58414500,-2.05,17.17,164.3,8.50,203.2,261.3,51.0
