Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57076500,-3.58,31.46,90.9,4.92,112.0,144.2,50.9
57078000,-3.31,31.18,89.5,5.32,118.9,148.8,53.0
57079500,-3.53,30.97,92.3,4.99,113.8,146.5,51.0
57081000,-3.36,31.67,88.3,5.23,116.7,146.4,52.9
57082500,-3.58,31.30,91.5,4.91,112.0,144.7,50.7
57084000,-3.37,31.34,89.5,5.22,117.2,147.4,52.6
57085500,-3.43,30.25,94.2,5.13,117.0,150.2,51.2
57087000,-3.44,31.32,90.3,5.11,115.3,146.5,51.9
57088500,-3.53,29.99,96.0,4.99,114.8,149.7,50.1
57090000,-3.47,30.88,92.1,5.08,115.3,147.6,51.4
57091500,-3.48,29.75,96.5,5.05,116.3,151.2,50.3
57093000,-3.59,31.63,90.4,4.90,111.4,143.5,50.9
57094500,-3.43,30.44,93.4,5.13,116.8,149.6,51.3
57096000,-3.53,31.41,90.7,4.99,113.1,145.0,51.3
57097500,-3.40,30.12,94.4,5.18,118.0,151.1,51.3
57099000,-3.67,31.40,91.8,4.81,110.0,143.2,50.2
57100500,-3.39,30.09,94.5,5.18,118.2,151.3,51.4
57102000,-3.60,31.00,92.7,4.89,111.9,145.3,50.3
57103500,-3.39,29.91,95.1,5.19,118.6,152.0,51.3
57105000,-3.68,31.21,92.5,4.79,109.9,143.7,49.9
57106500,-3.35,30.07,94.1,5.26,119.5,152.1,51.8
57108000,-3.51,30.25,94.8,5.02,115.0,149.1,50.5
57109500,-3.28,30.42,92.1,5.36,120.7,151.9,52.7
57111000,-3.52,31.00,92.1,5.00,113.9,146.5,51.0
57112500,-3.24,30.65,90.9,5.42,121.3,151.6,53.2
57114000,-3.45,30.44,93.6,5.10,116.3,149.3,51.2
57115500,-3.31,31.13,89.8,5.31,118.7,148.9,52.9
57117000,-3.52,30.81,92.8,5.01,114.2,147.2,50.9
57118500,-3.30,30.88,90.6,5.32,119.4,149.9,52.8
57120000,-3.37,29.67,96.0,5.21,119.2,153.1,51.2
57121500,-3.37,30.84,91.4,5.21,117.7,149.0,52.2
57123000,-3.39,29.82,95.5,5.19,118.6,152.3,51.2
57124500,-3.35,30.61,92.1,5.25,118.7,150.2,52.2
57126000,-3.36,29.49,96.6,5.23,119.8,153.9,51.1
57127500,-3.45,31.29,90.5,5.10,115.2,146.5,51.9
57129000,-3.32,30.08,93.8,5.30,120.2,152.5,52.0
57130500,-3.39,30.87,91.4,5.19,117.3,148.7,52.1
57132000,-3.28,29.70,95.0,5.36,121.8,154.4,52.0
57133500,-3.52,31.19,91.4,5.01,113.8,145.9,51.2
57135000,-3.26,29.70,94.8,5.40,122.3,154.7,52.2
57136500,-3.44,30.50,93.3,5.12,116.5,149.3,51.3
57138000,-3.25,29.59,95.2,5.40,122.6,155.2,52.2
57139500,-3.53,30.98,92.2,4.99,113.8,146.5,51.0
57141000,-3.17,29.99,92.7,5.54,124.1,155.0,53.2
57142500,-3.37,29.92,94.9,5.23,119.2,152.3,51.5
57144000,-3.16,29.94,92.9,5.55,124.4,155.3,53.3
57145500,-3.45,30.41,93.8,5.09,116.2,149.3,51.1
57147000,-3.18,29.97,92.9,5.52,123.9,154.9,53.1
57148500,-3.38,29.75,95.7,5.20,119.0,152.7,51.2
57150000,-3.32,30.46,92.3,5.30,119.7,151.2,52.4
57151500,-3.53,29.95,96.1,5.00,115.0,149.9,50.1
57153000,-3.29,30.13,93.4,5.34,120.9,152.7,52.3
57154500,-3.36,28.85,99.2,5.23,120.6,156.2,50.5
57156000,-3.37,30.02,94.6,5.21,118.8,151.9,51.5
57157500,-3.40,29.08,98.6,5.18,119.3,154.8,50.4
57159000,-3.33,29.77,95.2,5.27,120.2,153.3,51.6
57160500,-3.29,29.14,97.3,5.35,122.4,156.4,51.5
57162000,-3.44,30.47,93.4,5.12,116.6,149.4,51.3
57163500,-3.31,29.38,96.6,5.31,121.4,155.1,51.5
57165000,-3.40,30.22,94.1,5.17,117.8,150.7,51.4
57166500,-3.28,29.09,97.5,5.35,122.5,156.6,51.5
57168000,-3.52,30.38,94.4,5.00,114.6,148.5,50.5
57169500,-3.26,28.99,97.7,5.39,123.3,157.3,51.6
57171000,-3.46,29.82,96.1,5.08,116.7,151.2,50.5
57172500,-3.20,29.00,97.1,5.49,125.0,158.3,52.2
57174000,-3.46,30.50,93.4,5.09,116.0,149.0,51.2
57175500,-3.13,29.36,94.8,5.61,126.4,158.0,53.1
57177000,-3.31,29.48,96.1,5.32,121.3,154.8,51.6
57178500,-3.11,29.43,94.3,5.65,126.8,158.1,53.4
57180000,-3.40,29.92,95.2,5.17,118.2,151.8,51.1
57181500,-3.12,29.44,94.4,5.63,126.5,157.8,53.3
57183000,-3.34,29.40,96.8,5.27,120.5,154.6,51.2
57184500,-3.20,30.02,92.9,5.49,123.4,154.4,53.0
57186000,-3.39,29.76,95.7,5.19,118.8,152.6,51.1
57187500,-3.18,29.79,93.6,5.53,124.3,155.6,53.0
57189000,-3.27,28.87,98.3,5.38,123.3,157.7,51.4
57190500,-3.24,29.77,94.4,5.42,122.6,154.7,52.4
57192000,-3.26,28.83,98.4,5.38,123.4,157.8,51.4
57193500,-3.22,29.54,95.0,5.46,123.6,155.9,52.5
57195000,-3.23,28.48,99.6,5.44,124.8,159.7,51.4
57196500,-3.31,30.16,93.5,5.31,120.2,152.2,52.1
57198000,-3.21,28.99,97.2,5.48,124.8,158.2,52.1
57199500,-3.29,30.03,93.8,5.34,121.0,153.1,52.2
57201000,-3.18,28.80,97.8,5.52,125.7,159.3,52.1
57202500,-3.38,30.12,94.2,5.20,118.5,151.4,51.5
57204000,-3.16,28.86,97.3,5.56,126.2,159.4,52.4
57205500,-3.34,29.67,95.7,5.27,120.2,153.6,51.5
57207000,-3.15,28.55,98.6,5.57,126.9,160.7,52.2
57208500,-3.40,29.91,95.2,5.18,118.4,151.9,51.2
57210000,-3.12,28.55,98.2,5.63,127.9,161.3,52.5
57211500,-3.32,28.81,99.1,5.29,121.7,156.9,50.9
57213000,-3.11,28.80,97.0,5.64,127.8,160.4,52.8
57214500,-3.42,29.16,98.4,5.14,118.6,154.1,50.3
57216000,-3.11,28.84,96.9,5.64,127.7,160.3,52.8
57217500,-3.33,28.69,99.7,5.27,121.6,157.2,50.7
57219000,-3.20,29.42,95.4,5.49,124.3,156.7,52.5
57220500,-3.41,28.98,99.1,5.16,119.2,155.0,50.3
57222000,-3.18,29.20,96.0,5.53,125.3,157.9,52.5
57223500,-3.27,28.10,101.7,5.37,124.2,160.5,50.7
57225000,-3.27,29.07,97.5,5.38,122.9,156.9,51.6
57226500,-3.29,28.06,102.0,5.34,123.7,160.3,50.5
57228000,-3.24,28.86,98.0,5.43,124.2,158.2,51.7
57229500,-3.24,27.80,102.7,5.42,125.5,162.2,50.7
57231000,-3.32,29.29,97.0,5.30,121.2,155.3,51.3
57232500,-3.21,28.30,100.2,5.47,125.6,160.7,51.4
57234000,-3.25,29.53,95.4,5.41,122.9,155.5,52.2
57235500,-3.13,28.25,99.6,5.61,128.2,162.3,52.1
57237000,-3.32,29.68,95.4,5.30,120.7,153.9,51.7
57238500,-3.11,28.39,98.8,5.64,128.4,162.0,52.4
57240000,-3.29,29.23,97.0,5.35,122.2,156.0,51.6
57241500,-3.10,28.06,100.1,5.67,129.4,163.7,52.3
57243000,-3.34,29.41,96.7,5.27,120.6,154.6,51.3
57244500,-3.07,28.09,99.8,5.71,130.0,163.9,52.5
57246000,-3.20,28.56,99.0,5.48,125.5,159.8,51.7
57247500,-3.00,28.41,97.6,5.84,131.5,163.8,53.4
57249000,-3.28,28.89,98.4,5.35,122.8,157.3,51.3
57250500,-3.01,28.35,97.8,5.83,131.5,163.9,53.4
57252000,-3.22,28.46,99.6,5.45,125.1,159.9,51.5
57253500,-3.09,28.99,96.0,5.68,128.0,160.0,53.1
57255000,-3.27,28.76,98.8,5.37,123.2,157.9,51.3
57256500,-3.07,28.80,96.6,5.72,129.0,161.1,53.2
57258000,-3.17,27.95,101.4,5.55,127.5,162.9,51.5
57259500,-3.14,28.70,97.8,5.58,127.0,160.3,52.4
57261000,-3.16,27.89,101.6,5.56,127.8,163.3,51.5
57262500,-3.12,28.51,98.4,5.63,128.1,161.5,52.5
57264000,-3.13,27.57,102.8,5.61,129.2,165.0,51.5
57265500,-3.19,28.97,97.1,5.51,125.4,158.6,52.2
57267000,-3.10,28.01,100.4,5.66,129.3,163.7,52.2
57268500,-3.19,28.99,97.1,5.51,125.3,158.5,52.2
57270000,-3.07,27.77,101.2,5.71,130.5,165.2,52.2
57271500,-3.26,29.21,96.8,5.39,123.0,156.5,51.8
57273000,-3.12,27.79,101.7,5.62,129.0,164.2,51.8
57274500,-3.31,28.48,100.3,5.31,122.6,158.5,50.7
57276000,-3.10,27.41,103.2,5.66,130.2,166.2,51.6
57277500,-3.37,28.71,99.9,5.22,120.7,156.7,50.4
57279000,-3.08,27.51,102.5,5.71,130.9,166.2,51.9
57280500,-3.22,27.84,102.3,5.46,126.2,162.5,51.0
57282000,-3.01,27.84,100.2,5.83,132.4,166.1,52.9
57283500,-3.30,28.24,101.4,5.32,123.0,159.4,50.5
57285000,-3.01,27.83,100.2,5.83,132.4,166.1,52.9
57286500,-3.24,27.70,103.2,5.42,125.6,162.6,50.6
57288000,-3.08,28.42,98.4,5.69,129.2,162.4,52.7
57289500,-3.30,27.99,102.4,5.33,123.5,160.4,50.4
57291000,-3.07,28.24,99.1,5.71,129.7,163.3,52.6
57292500,-3.19,27.28,104.6,5.51,127.8,165.1,50.7
57294000,-3.15,28.11,100.5,5.57,127.7,162.5,51.8
57295500,-3.10,27.50,102.8,5.66,130.2,165.9,51.7
57297000,-3.07,28.14,99.5,5.72,130.1,163.8,52.6
57298500,-3.07,27.13,104.2,5.72,131.7,168.0,51.7
57300000,-3.13,28.51,98.4,5.62,127.8,161.3,52.4
57301500,-3.05,27.54,102.0,5.76,131.7,166.6,52.2
57303000,-3.13,28.50,98.5,5.62,127.8,161.4,52.4
57304500,-3.02,27.30,102.9,5.81,133.0,168.1,52.3
57306000,-3.20,28.76,98.2,5.49,125.3,159.2,51.9
57307500,-3.02,27.45,102.1,5.82,132.8,167.5,52.5
57309000,-3.18,28.27,100.1,5.52,126.6,161.4,51.7
57310500,-3.00,27.07,103.7,5.85,134.1,169.5,52.3
57312000,-3.24,28.50,99.6,5.43,124.6,159.5,51.4
57313500,-2.96,27.15,102.9,5.92,135.1,169.8,52.7
57315000,-3.09,27.62,102.1,5.67,130.2,165.5,51.9
57316500,-2.91,27.48,100.7,6.03,136.2,169.4,53.5
57318000,-3.17,27.99,101.2,5.54,127.3,162.6,51.5
57319500,-2.91,27.38,101.2,6.02,136.3,169.7,53.4
57321000,-3.12,27.53,102.8,5.63,129.6,165.4,51.6
57322500,-2.99,28.02,99.2,5.87,132.7,165.6,53.2
57324000,-3.17,27.85,101.8,5.54,127.6,163.2,51.4
57325500,-2.98,27.85,99.8,5.89,133.4,166.6,53.2
57327000,-3.08,27.09,104.5,5.71,131.5,168.0,51.5
57328500,-3.03,27.79,100.7,5.78,131.7,165.8,52.6
57330000,-3.07,27.12,104.2,5.72,131.8,168.0,51.7
57331500,-3.01,27.57,101.5,5.83,132.9,167.2,52.6
57333000,-3.01,26.66,105.9,5.83,134.3,171.0,51.8
57334500,-3.14,27.75,102.0,5.59,128.6,164.1,51.6
57336000,-3.07,26.82,105.7,5.72,132.1,169.2,51.3
57337500,-3.14,27.91,101.3,5.59,128.2,163.4,51.7
57339000,-3.02,26.75,105.5,5.80,133.8,170.4,51.7
57340500,-3.22,28.13,101.1,5.46,125.7,161.3,51.2
57342000,-3.04,26.87,105.1,5.78,133.1,169.6,51.7
57343500,-3.20,27.49,103.8,5.49,127.1,164.1,50.8
57345000,-2.99,26.60,106.0,5.86,135.0,171.6,51.9
57346500,-3.27,27.76,103.2,5.38,124.8,161.9,50.4
57348000,-2.98,26.62,105.7,5.89,135.5,171.9,52.1
57349500,-3.12,26.99,105.4,5.64,130.5,167.7,51.1
57351000,-2.91,26.98,103.2,6.02,137.0,171.5,53.0
57352500,-3.20,27.33,104.5,5.49,127.4,164.8,50.6
57354000,-2.91,26.94,103.3,6.03,137.2,171.7,53.0
57355500,-3.13,26.86,106.1,5.61,130.1,167.9,50.8
57357000,-2.95,27.53,100.9,5.95,134.9,168.4,53.2
57358500,-3.12,27.39,103.5,5.63,129.7,165.9,51.4
57360000,-2.93,27.37,101.5,5.98,135.6,169.4,53.2
57361500,-3.04,26.73,105.8,5.78,133.4,170.3,51.6
57363000,-2.99,27.31,102.5,5.87,133.9,168.6,52.6
57364500,-3.03,26.66,106.1,5.80,133.8,170.8,51.6
57366000,-2.97,27.15,103.0,5.91,134.9,169.7,52.6
57367500,-2.96,26.30,107.2,5.92,136.6,173.6,51.9
57369000,-3.02,27.35,102.6,5.82,133.0,168.0,52.4
57370500,-2.96,26.55,105.9,5.92,136.1,172.4,52.1
57372000,-3.03,27.51,102.0,5.80,132.4,167.1,52.4
57373500,-2.92,26.47,105.8,6.01,137.8,173.7,52.5
57375000,-3.09,27.86,101.0,5.68,129.9,164.5,52.1
57376500,-2.93,26.61,105.2,5.98,137.0,172.8,52.5
57378000,-3.08,27.34,103.3,5.71,131.2,166.9,51.8
57379500,-2.89,26.19,106.9,6.07,139.2,175.5,52.5
57381000,-3.13,27.57,102.7,5.62,129.3,165.1,51.5
57382500,-2.88,26.17,106.9,6.09,139.7,175.9,52.6
57384000,-3.00,26.79,105.1,5.85,134.5,170.7,52.0
57385500,-2.82,26.54,104.2,6.21,140.9,175.2,53.5
57387000,-3.07,27.08,104.4,5.72,131.9,168.2,51.6
57388500,-2.82,26.54,104.2,6.22,141.0,175.3,53.5
57390000,-3.02,26.63,106.1,5.81,134.1,171.0,51.7
57391500,-2.89,27.00,102.8,6.07,137.7,171.8,53.3
57393000,-3.07,26.90,105.3,5.72,132.1,168.9,51.4
57394500,-2.88,26.98,102.8,6.08,137.9,172.0,53.3
57396000,-3.06,26.16,108.9,5.74,133.7,172.4,50.8
57397500,-3.00,26.77,105.2,5.85,134.5,170.8,52.0
57399000,-3.05,26.09,109.1,5.75,133.9,172.7,50.8
57400500,-2.97,26.60,105.8,5.90,135.7,172.0,52.1
57402000,-2.99,25.66,110.7,5.88,136.8,176.0,51.0
57403500,-3.02,26.71,105.7,5.81,133.9,170.6,51.7
57405000,-2.99,25.93,109.4,5.87,136.3,174.7,51.3
57406500,-3.04,27.03,104.4,5.77,132.7,168.8,51.8
57408000,-2.94,25.85,109.2,5.97,138.2,176.1,51.7
57409500,-3.11,27.29,103.8,5.65,130.3,166.6,51.4
57411000,-2.95,26.07,108.2,5.95,137.4,174.9,51.8
57412500,-3.10,26.67,106.7,5.67,131.5,169.3,50.9
57414000,-2.91,25.67,109.9,6.02,139.3,177.4,51.7
57415500,-3.16,26.95,105.9,5.56,129.1,167.0,50.6
57417000,-2.89,25.65,109.7,6.07,140.3,178.1,52.0
57418500,-2.96,26.38,106.8,5.92,136.4,173.2,51.9
57420000,-2.78,26.01,106.5,6.30,143.3,178.5,53.4
57421500,-3.02,26.64,106.1,5.81,134.0,170.9,51.6
57423000,-2.77,26.13,105.7,6.32,143.5,178.2,53.6
57424500,-2.96,26.24,107.5,5.92,136.7,173.9,51.8
57426000,-2.84,26.51,104.6,6.17,140.2,175.0,53.3
57427500,-3.03,26.60,106.4,5.79,133.8,171.0,51.5
57429000,-2.84,26.52,104.6,6.17,140.2,174.9,53.3
57430500,-2.95,26.02,108.5,5.94,137.4,175.0,51.7
57432000,-2.90,26.48,105.5,6.04,138.3,173.9,52.6
57433500,-2.95,25.93,109.0,5.94,137.5,175.4,51.6
57435000,-2.87,26.24,106.5,6.10,139.6,175.6,52.7
57436500,-2.88,25.47,110.6,6.09,141.0,179.2,51.9
57438000,-2.91,26.37,106.2,6.03,138.2,174.3,52.5
57439500,-2.88,25.64,109.7,6.08,140.5,178.2,52.0
57441000,-2.94,26.66,105.1,5.96,136.6,172.4,52.4
57442500,-2.83,25.50,109.8,6.20,142.7,180.0,52.4
57444000,-2.99,26.95,104.2,5.87,134.5,170.2,52.2
57445500,-2.85,25.77,108.6,6.16,141.5,178.3,52.5
57447000,-2.98,26.36,107.1,5.88,135.7,172.9,51.7
57448500,-2.81,25.33,110.5,6.24,143.8,181.3,52.5
57450000,-3.03,26.69,105.9,5.79,133.7,170.6,51.6
57451500,-2.79,25.36,110.1,6.29,144.4,181.6,52.7
57453000,-2.91,25.97,108.2,6.03,139.0,176.2,52.1
57454500,-2.75,25.51,108.7,6.38,145.6,181.7,53.3
57456000,-2.97,26.19,107.8,5.90,136.4,173.9,51.7
57457500,-2.78,25.57,108.7,6.31,144.4,180.7,53.0
57459000,-2.99,25.62,111.0,5.87,136.8,176.2,51.0
57460500,-2.84,25.97,107.4,6.17,141.4,177.5,52.8
57462000,-3.04,25.87,110.2,5.77,134.5,173.9,50.7
57463500,-2.85,25.99,107.5,6.14,140.8,177.2,52.6
57465000,-2.97,25.38,112.1,5.90,137.6,177.5,50.8
57466500,-2.91,25.93,108.4,6.03,139.1,176.4,52.1
57468000,-2.98,25.43,111.9,5.89,137.3,177.1,50.8
57469500,-2.90,25.71,109.5,6.05,139.9,177.6,51.9
57471000,-2.89,24.85,114.1,6.07,141.6,181.9,51.1
57472500,-2.93,25.86,109.0,5.99,138.5,176.3,51.8
57474000,-2.90,25.03,113.3,6.04,140.7,180.7,51.2
57475500,-2.96,26.16,107.8,5.93,136.9,174.3,51.8
57477000,-2.84,25.01,112.7,6.17,143.0,182.1,51.8
57478500,-3.02,26.43,107.1,5.81,134.3,171.8,51.4
57480000,-2.83,25.25,111.2,6.19,143.0,181.2,52.1
57481500,-2.94,26.01,108.4,5.97,137.9,175.4,51.8
57483000,-2.76,24.90,112.3,6.34,146.3,184.4,52.5
57484500,-2.99,26.30,107.4,5.87,135.6,173.0,51.6
57486000,-2.74,24.94,111.8,6.40,147.2,184.8,52.8
57487500,-2.87,25.59,109.9,6.11,141.0,178.7,52.1
57489000,-2.71,25.07,110.7,6.46,147.8,184.7,53.2
57490500,-2.92,25.82,109.2,6.00,138.7,176.6,51.8
57492000,-2.69,25.20,109.7,6.51,148.3,184.4,53.5
57493500,-2.87,25.41,110.7,6.12,141.5,179.7,52.0
57495000,-2.74,25.53,108.5,6.39,145.7,181.7,53.3
57496500,-2.93,25.76,109.6,5.99,138.7,176.7,51.7
57498000,-2.75,25.59,108.3,6.36,145.1,181.1,53.3
57499500,-2.87,25.19,112.0,6.10,141.6,180.6,51.7
57501000,-2.80,25.66,108.5,6.26,143.5,179.9,52.9
57502500,-2.88,25.33,111.4,6.09,141.1,179.7,51.7
57504000,-2.79,25.37,110.0,6.28,144.3,181.4,52.7
57505500,-2.78,24.66,114.0,6.29,145.9,185.2,52.0
57507000,-2.82,25.58,109.2,6.22,142.9,179.9,52.6
57508500,-2.78,24.81,113.1,6.29,145.6,184.3,52.1
57510000,-2.86,25.75,108.8,6.13,141.1,178.2,52.4
57511500,-2.74,24.78,112.7,6.39,147.2,185.4,52.6
57513000,-2.91,26.16,107.3,6.02,138.5,175.2,52.2
57514500,-2.77,24.96,112.0,6.33,146.0,184.0,52.5
57516000,-2.90,25.60,110.1,6.05,139.9,178.1,51.8
57517500,-2.72,24.47,114.4,6.43,148.6,187.5,52.4
57519000,-3.01,25.79,110.3,5.84,135.9,175.0,50.9
57520500,-2.75,24.45,114.8,6.37,147.6,187.0,52.1
57522000,-2.90,25.00,113.4,6.05,141.1,181.0,51.2
57523500,-2.71,24.62,113.3,6.45,148.6,186.9,52.7
57525000,-2.96,25.19,112.9,5.93,138.6,178.8,50.8
57526500,-2.70,24.80,112.0,6.50,149.0,186.4,53.1
57528000,-2.88,24.88,113.9,6.09,141.8,181.9,51.2
57529500,-2.75,25.06,111.2,6.37,146.5,183.9,52.8
57531000,-2.95,25.17,113.0,5.94,138.7,178.9,50.8
57532500,-2.77,25.23,110.6,6.32,145.3,182.6,52.7
57534000,-2.90,24.70,115.1,6.05,141.4,182.3,50.9
57535500,-2.81,25.21,111.2,6.23,143.8,181.8,52.3
57537000,-2.93,24.79,114.9,5.99,140.3,181.3,50.7
57538500,-2.80,24.90,112.8,6.26,144.8,183.6,52.1
57540000,-2.81,24.02,118.1,6.24,146.0,187.8,51.0
57541500,-2.78,25.01,112.0,6.30,145.3,183.5,52.4
57543000,-2.75,24.41,115.0,6.37,147.7,187.2,52.1
57544500,-2.81,25.41,110.1,6.24,143.5,180.8,52.5
57546000,-2.71,24.29,115.2,6.47,149.5,188.8,52.4
57547500,-2.86,25.66,109.3,6.13,141.2,178.6,52.2
57549000,-2.72,24.54,113.9,6.44,148.5,187.2,52.5
57550500,-2.85,25.16,111.9,6.15,142.5,181.2,51.9
57552000,-2.69,24.15,115.8,6.52,150.8,190.1,52.5
57553500,-2.90,25.44,111.0,6.05,140.3,178.9,51.7
57555000,-2.66,24.13,115.4,6.59,152.0,190.8,52.8
57556500,-2.80,24.86,113.0,6.26,145.0,183.8,52.1
57558000,-2.65,24.19,115.0,6.61,152.1,190.7,52.9
57559500,-2.83,25.01,112.6,6.19,143.4,182.3,51.9
57561000,-2.61,24.36,113.3,6.71,153.4,190.7,53.5
57562500,-2.77,24.72,113.5,6.32,146.2,185.1,52.2
57564000,-2.65,24.62,112.4,6.60,151.1,188.3,53.3
57565500,-2.84,24.92,113.2,6.17,143.3,182.6,51.7
57567000,-2.68,24.82,111.7,6.53,149.4,186.6,53.2
57568500,-2.81,24.39,115.8,6.25,145.5,186.0,51.5
57570000,-2.71,24.79,112.3,6.45,148.3,186.0,52.9
57571500,-2.82,24.59,114.8,6.22,144.8,184.7,51.6
57573000,-2.71,24.57,113.5,6.47,149.0,187.3,52.7
57574500,-2.71,23.84,118.0,6.46,150.4,191.1,51.9
57576000,-2.73,24.67,113.3,6.41,147.9,186.3,52.5
57577500,-2.72,24.09,116.6,6.44,149.5,189.6,52.0
57579000,-2.77,24.94,112.2,6.32,145.8,184.0,52.4
57580500,-2.70,23.95,117.2,6.49,150.6,190.8,52.1
57582000,-2.89,25.24,112.0,6.06,140.7,179.8,51.5
57583500,-2.73,24.07,116.8,6.41,149.0,189.4,51.9
57585000,-2.87,24.58,115.5,6.10,142.6,183.5,51.0
57586500,-2.69,23.66,118.9,6.50,151.4,192.5,51.8
57588000,-2.93,24.88,114.4,5.99,140.2,180.9,50.8
57589500,-2.67,23.64,118.7,6.56,152.4,193.2,52.1
57591000,-2.82,24.33,116.4,6.21,144.9,185.9,51.2
57592500,-2.66,23.69,118.3,6.58,152.6,193.1,52.2
57594000,-2.87,24.50,115.9,6.11,142.8,183.9,50.9
57595500,-2.62,23.92,116.2,6.68,154.0,192.9,53.0
57597000,-2.81,24.13,117.4,6.23,145.8,187.2,51.2
57598500,-2.64,24.14,115.2,6.62,152.4,191.1,52.9
57600000,-2.87,24.35,116.8,6.10,143.0,184.6,50.7
57601500,-2.68,24.34,114.6,6.52,150.4,189.1,52.7
57603000,-2.78,23.85,118.8,6.29,147.3,189.3,51.1
57604500,-2.67,24.37,114.2,6.55,150.9,189.2,52.9
57606000,-2.78,24.31,116.0,6.31,146.7,187.0,51.7
57607500,-2.67,24.18,115.4,6.55,151.2,190.2,52.7
57609000,-2.67,23.44,120.0,6.55,152.7,194.2,51.8
57610500,-2.69,24.36,114.6,6.50,150.0,188.8,52.6
57612000,-2.67,23.60,118.9,6.56,152.5,193.4,52.1
57613500,-2.74,24.44,114.7,6.40,148.2,187.4,52.3
57615000,-2.64,23.49,119.3,6.62,153.8,194.7,52.2
57616500,-2.79,24.83,113.1,6.28,145.3,184.1,52.1
57618000,-2.64,23.73,117.8,6.62,153.3,193.3,52.5
57619500,-2.76,24.36,115.5,6.35,147.4,187.2,51.9
57621000,-2.61,23.38,119.6,6.70,155.4,196.1,52.4
57622500,-2.81,24.68,114.2,6.23,144.7,184.3,51.7
57624000,-2.59,23.39,119.1,6.77,156.5,196.7,52.7
57625500,-2.73,24.14,116.4,6.41,148.9,189.0,52.0
57627000,-2.57,23.39,118.9,6.80,157.1,197.1,52.9
57628500,-2.77,24.26,116.2,6.32,147.1,187.5,51.7
57630000,-2.54,23.59,117.1,6.89,158.0,196.7,53.5
57631500,-2.70,23.98,116.9,6.49,150.6,190.7,52.2
57633000,-2.56,23.74,116.5,6.83,156.8,195.3,53.4
57634500,-2.75,24.18,116.4,6.37,148.1,188.4,51.8
57636000,-2.60,23.99,115.6,6.72,154.4,192.9,53.2
57637500,-2.72,23.67,119.2,6.44,150.4,191.9,51.6
57639000,-2.64,24.11,115.3,6.64,152.9,191.5,53.0
57640500,-2.75,23.94,117.9,6.37,148.6,189.7,51.6
57642000,-2.67,23.80,117.7,6.55,152.0,192.3,52.2
57643500,-2.68,22.92,123.5,6.54,153.5,197.0,51.2
57645000,-2.71,23.83,118.0,6.46,150.4,191.2,51.9
57646500,-2.70,23.16,122.1,6.49,152.1,195.1,51.2
57648000,-2.74,23.99,117.4,6.40,148.9,189.6,51.8
57649500,-2.65,23.04,122.2,6.61,154.6,197.1,51.7
57651000,-2.80,24.40,115.7,6.25,145.6,186.0,51.5
57652500,-2.66,23.32,120.6,6.59,153.6,195.3,51.9
57654000,-2.78,23.88,118.6,6.30,147.5,189.2,51.2
57655500,-2.63,22.94,122.7,6.66,155.7,198.2,51.8
57657000,-2.85,24.19,117.5,6.16,144.3,186.1,50.8
57658500,-2.60,22.96,122.1,6.74,157.0,198.9,52.1
57660000,-2.76,23.65,119.8,6.34,148.5,190.8,51.1
57661500,-2.59,22.86,122.7,6.76,157.5,199.6,52.1
57663000,-2.81,23.80,119.4,6.24,146.4,189.0,50.8
57664500,-2.52,23.23,119.1,6.94,159.8,199.3,53.3
57666000,-2.66,23.61,118.8,6.58,152.9,193.6,52.2
57667500,-2.52,23.34,118.4,6.95,159.6,198.7,53.4
57669000,-2.72,23.81,118.3,6.43,149.9,190.9,51.7
57670500,-2.57,23.59,117.5,6.82,156.9,196.0,53.2
57672000,-2.68,23.30,121.0,6.53,152.6,194.8,51.6
57673500,-2.60,23.68,117.5,6.73,155.3,194.7,52.9
57675000,-2.71,23.59,119.6,6.46,150.8,192.4,51.6
57676500,-2.60,23.43,119.1,6.73,155.9,196.1,52.6
57678000,-2.58,22.68,123.8,6.77,158.1,200.9,51.9
57679500,-2.62,23.56,118.5,6.68,154.6,194.8,52.5
57681000,-2.60,22.92,122.4,6.74,157.0,199.1,52.1
57682500,-2.64,23.73,117.8,6.62,153.3,193.4,52.5
57684000,-2.58,22.73,123.4,6.80,158.4,200.8,52.1
57685500,-2.71,24.06,116.6,6.47,150.0,190.0,52.1
57687000,-2.57,23.03,121.2,6.81,158.1,199.2,52.5
57688500,-2.68,23.62,118.9,6.53,152.1,193.1,52.0
57690000,-2.55,22.66,123.5,6.86,159.7,201.8,52.3
57691500,-2.72,23.92,117.6,6.43,149.7,190.4,51.8
57693000,-2.51,22.60,123.2,6.98,161.9,203.4,52.7
57694500,-2.67,23.49,119.6,6.57,152.9,194.1,52.0
57696000,-2.51,22.60,123.2,6.98,161.9,203.4,52.7
57697500,-2.69,23.58,119.4,6.50,151.6,193.0,51.8
57699000,-2.47,22.90,120.6,7.08,162.8,202.6,53.5
57700500,-2.63,23.27,120.5,6.66,155.0,196.3,52.1
57702000,-2.47,22.91,120.6,7.07,162.6,202.4,53.4
57703500,-2.73,23.45,120.6,6.43,150.5,192.8,51.3
57705000,-2.59,23.25,120.1,6.76,156.8,197.5,52.6
57706500,-2.71,22.83,124.5,6.45,152.1,196.6,50.7
57708000,-2.61,23.30,120.1,6.70,155.6,196.5,52.3
