Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57594000,-3.16,25.28,114.3,5.56,131.4,174.1,49.0
57595500,-2.94,23.57,122.1,5.97,141.6,187.0,49.2
57597000,-3.07,24.82,116.1,5.71,134.8,177.9,49.3
57598500,-2.92,23.58,121.9,6.01,142.4,187.4,49.4
57600000,-3.10,24.87,116.0,5.67,134.0,177.2,49.1
57601500,-2.87,23.81,120.1,6.10,143.8,187.3,50.1
57603000,-3.05,24.58,117.2,5.76,136.1,179.6,49.3
57604500,-2.92,24.00,119.4,6.00,141.7,185.3,49.9
57606000,-3.08,24.74,116.5,5.70,134.7,178.2,49.1
57607500,-2.97,24.27,118.2,5.91,139.5,182.9,49.7
57609000,-3.08,24.20,119.5,5.70,135.4,180.7,48.6
57610500,-3.00,24.28,118.5,5.84,138.1,182.0,49.4
57612000,-3.08,24.31,118.9,5.70,135.2,180.0,48.7
57613500,-2.98,24.14,119.1,5.89,139.2,183.2,49.5
57615000,-2.96,23.36,123.5,5.93,141.1,187.5,48.8
57616500,-2.99,24.28,118.4,5.86,138.6,182.2,49.5
57618000,-2.97,23.69,121.6,5.90,140.1,185.6,49.0
57619500,-3.06,24.64,116.9,5.74,135.7,179.1,49.3
57621000,-2.99,23.40,123.5,5.88,139.9,186.6,48.6
57622500,-3.17,24.95,116.1,5.54,131.2,175.2,48.5
57624000,-3.01,23.53,122.9,5.84,139.0,185.6,48.5
57625500,-3.17,24.59,118.0,5.55,131.8,176.9,48.2
57627000,-2.97,23.13,125.1,5.90,140.7,188.3,48.4
57628500,-3.20,24.89,116.7,5.48,130.2,174.8,48.1
57630000,-2.94,23.18,124.5,5.96,141.9,188.8,48.7
57631500,-3.11,24.36,118.9,5.64,133.9,179.1,48.4
57633000,-2.93,23.16,124.5,5.98,142.5,189.2,48.8
57634500,-3.13,24.48,118.4,5.60,133.1,178.1,48.4
57636000,-2.89,23.36,122.9,6.07,143.9,189.2,49.5
57637500,-3.07,24.10,120.0,5.72,135.9,181.4,48.6
57639000,-2.93,23.59,121.9,5.98,141.7,187.0,49.3
57640500,-3.12,24.32,119.2,5.63,133.9,179.2,48.3
57642000,-2.98,23.76,121.3,5.89,139.8,185.1,49.0
57643500,-3.04,23.84,121.3,5.78,137.5,183.3,48.6
57645000,-2.96,23.83,120.7,5.93,140.4,185.2,49.3
57646500,-3.04,24.00,120.4,5.78,137.2,182.5,48.7
57648000,-2.94,23.75,121.0,5.96,141.3,186.0,49.4
57649500,-2.92,23.07,125.0,6.00,142.8,189.8,48.8
57651000,-2.96,23.94,120.1,5.93,140.3,184.7,49.4
57652500,-2.92,23.31,123.5,6.00,142.6,188.6,49.1
57654000,-3.00,24.18,119.0,5.84,138.3,182.5,49.3
57655500,-2.91,23.06,125.0,6.03,143.5,190.3,48.9
57657000,-3.06,24.46,117.9,5.74,135.8,179.9,49.0
57658500,-2.91,23.26,123.7,6.03,143.2,189.2,49.2
57660000,-3.05,24.18,119.4,5.76,136.6,181.4,48.8
57661500,-2.88,22.93,125.5,6.09,144.8,191.6,49.1
57663000,-3.06,24.50,117.7,5.73,135.7,179.6,49.0
57664500,-2.85,22.86,125.8,6.14,146.1,192.7,49.3
57666000,-3.00,24.10,119.5,5.84,138.4,182.9,49.2
57667500,-2.85,22.83,125.9,6.16,146.4,193.1,49.3
57669000,-3.01,24.14,119.3,5.83,138.1,182.5,49.2
57670500,-2.81,23.03,124.2,6.25,147.8,193.1,50.0
57672000,-2.96,23.85,120.6,5.93,140.5,185.2,49.4
57673500,-2.84,23.26,123.1,6.17,146.1,191.0,49.9
57675000,-3.00,24.05,119.8,5.84,138.4,183.1,49.1
57676500,-2.88,23.46,122.3,6.08,144.0,188.9,49.7
57678000,-2.99,23.48,123.1,5.86,139.5,186.1,48.6
57679500,-2.92,23.50,122.3,6.01,142.6,187.8,49.4
57681000,-3.01,23.63,122.3,5.84,138.8,185.0,48.6
57682500,-2.96,23.33,123.7,5.92,140.9,187.5,48.7
57684000,-2.93,22.58,128.2,5.98,143.0,192.1,48.1
57685500,-2.98,23.46,123.1,5.89,140.2,186.6,48.7
57687000,-2.94,22.86,126.5,5.96,142.3,190.4,48.4
57688500,-3.02,23.81,121.4,5.81,138.0,183.8,48.7
57690000,-2.92,22.66,127.6,6.01,143.7,192.1,48.4
57691500,-3.09,24.11,120.1,5.68,135.1,180.8,48.4
57693000,-2.93,22.84,126.5,5.99,143.0,190.9,48.5
57694500,-3.08,23.85,121.6,5.70,135.8,182.3,48.2
57696000,-2.90,22.53,128.3,6.04,144.4,193.1,48.4
57697500,-3.10,24.10,120.3,5.66,134.7,180.6,48.2
57699000,-2.87,22.40,128.9,6.11,146.0,194.8,48.6
57700500,-3.03,23.70,122.1,5.79,137.8,184.1,48.5
57702000,-2.86,22.29,129.5,6.13,146.5,195.5,48.5
57703500,-3.05,23.87,121.3,5.75,136.7,182.8,48.4
57705000,-2.76,22.64,126.3,6.34,150.2,196.2,49.9
57706500,-2.92,23.51,122.3,6.01,142.6,187.8,49.4
57708000,-2.79,22.78,125.6,6.29,149.1,195.0,49.9
57709500,-2.95,23.66,121.7,5.94,140.9,186.2,49.2
57711000,-2.84,23.00,124.7,6.17,146.4,192.3,49.6
57712500,-2.95,23.10,125.1,5.95,141.8,189.1,48.6
57714000,-2.88,23.14,124.2,6.10,144.8,190.7,49.4
57715500,-2.97,23.32,123.8,5.91,140.7,187.4,48.6
57717000,-2.86,22.99,125.0,6.13,145.6,191.9,49.4
57718500,-2.84,22.33,129.1,6.16,147.2,195.8,48.7
57720000,-2.87,23.16,124.0,6.10,144.7,190.6,49.4
57721500,-2.85,22.60,127.3,6.16,146.7,194.2,49.0
57723000,-2.91,23.39,122.9,6.02,142.9,188.5,49.3
57724500,-2.83,22.32,129.0,6.19,147.8,196.2,48.9
57726000,-2.97,23.69,121.7,5.91,140.3,185.7,49.1
57727500,-2.84,22.53,127.8,6.17,147.1,194.8,49.0
57729000,-2.96,23.47,122.9,5.92,140.8,186.9,48.9
57730500,-2.81,22.11,130.3,6.23,148.9,197.9,48.8
57732000,-2.99,23.73,121.5,5.88,139.5,185.0,49.0
57733500,-2.77,22.14,129.7,6.33,150.9,199.0,49.3
57735000,-2.92,23.50,122.4,6.00,142.3,187.7,49.3
57736500,-2.77,22.02,130.5,6.32,150.8,199.5,49.1
57738000,-2.93,23.51,122.4,5.99,142.1,187.6,49.3
57739500,-2.73,22.26,128.5,6.41,152.3,199.2,49.8
57741000,-2.87,23.17,123.9,6.11,145.0,190.7,49.5
57742500,-2.75,22.39,127.8,6.38,151.4,198.2,49.8
57744000,-2.98,23.27,124.3,5.88,140.1,187.3,48.4
57745500,-2.85,22.69,126.8,6.14,146.2,193.6,49.1
57747000,-2.98,22.68,127.9,5.89,141.1,190.4,47.8
57748500,-2.89,22.80,126.5,6.06,144.5,192.0,48.8
57750000,-2.99,22.91,126.6,5.86,140.2,188.9,47.9
57751500,-2.88,22.64,127.4,6.08,145.1,193.1,48.7
57753000,-2.85,21.93,131.8,6.16,147.6,197.9,48.2
57754500,-2.90,22.81,126.4,6.05,144.3,191.9,48.8
57756000,-2.87,22.17,130.4,6.11,146.3,196.0,48.3
57757500,-2.94,22.97,125.8,5.96,142.2,189.8,48.5
57759000,-2.84,21.91,131.9,6.16,147.7,198.1,48.2
57760500,-3.00,23.33,124.0,5.85,139.4,186.6,48.3
57762000,-2.85,22.13,130.5,6.15,147.1,196.7,48.4
57763500,-2.99,23.11,125.3,5.86,140.0,187.9,48.2
57765000,-2.82,21.77,132.7,6.21,148.9,199.4,48.3
57766500,-2.94,23.32,123.6,5.96,141.8,188.1,48.9
57768000,-2.74,21.77,132.0,6.40,152.7,201.9,49.2
57769500,-2.89,23.09,124.7,6.06,144.1,190.5,49.1
57771000,-2.74,21.63,132.9,6.40,153.1,202.7,49.0
57772500,-2.91,23.18,124.2,6.03,143.4,189.7,49.1
57774000,-2.71,21.98,130.2,6.47,153.8,201.5,49.8
57775500,-2.83,22.77,126.0,6.20,147.3,193.9,49.4
57777000,-2.71,21.96,130.4,6.46,153.6,201.5,49.7
57778500,-2.87,22.96,125.3,6.10,145.1,191.7,49.2
57780000,-2.78,22.37,128.2,6.31,150.1,197.4,49.5
57781500,-2.87,22.32,129.4,6.10,145.9,195.1,48.4
57783000,-2.80,22.36,128.5,6.26,149.1,196.8,49.2
57784500,-2.87,22.46,128.5,6.10,145.8,194.3,48.6
57786000,-2.79,22.17,129.7,6.29,149.9,198.2,49.1
57787500,-2.76,21.68,132.8,6.35,151.8,201.7,48.8
57789000,-2.80,22.42,128.1,6.26,149.0,196.6,49.3
57790500,-2.78,21.95,131.1,6.31,150.7,199.8,49.0
57792000,-2.82,22.54,127.5,6.21,147.8,195.2,49.2
57793500,-2.75,21.65,132.9,6.37,152.3,202.1,48.9
57795000,-2.89,22.97,125.3,6.07,144.5,191.2,49.1
57796500,-2.76,21.82,131.9,6.34,151.4,200.8,48.9
57798000,-2.87,22.53,128.0,6.12,146.0,194.2,48.8
57799500,-2.73,21.41,134.5,6.42,153.7,204.2,48.8
57801000,-2.90,22.98,125.4,6.05,144.1,191.0,49.0
57802500,-2.69,21.46,133.8,6.50,155.3,204.9,49.3
57804000,-2.83,22.61,127.2,6.19,147.4,194.7,49.2
57805500,-2.73,21.41,134.5,6.41,153.5,204.1,48.8
57807000,-2.94,22.80,126.9,5.96,142.5,190.8,48.3
57808500,-2.71,21.61,132.9,6.46,154.2,203.5,49.2
57810000,-2.84,22.29,129.4,6.17,147.4,196.1,48.7
57811500,-2.71,21.57,133.1,6.47,154.5,203.9,49.3
57813000,-2.91,22.59,127.9,6.03,144.1,192.7,48.4
57814500,-2.77,21.90,131.4,6.32,150.9,200.1,48.9
57816000,-2.89,21.91,132.3,6.07,145.7,196.8,47.8
57817500,-2.81,22.05,130.7,6.23,149.0,198.2,48.7
57819000,-2.91,22.15,130.8,6.02,144.5,194.9,47.8
57820500,-2.80,21.86,132.0,6.25,149.6,199.5,48.6
57822000,-2.78,21.22,136.3,6.31,151.6,203.8,48.0
57823500,-2.82,22.04,130.8,6.21,148.6,198.0,48.6
57825000,-2.79,21.53,134.1,6.28,150.6,201.6,48.3
57826500,-2.84,22.15,130.2,6.18,147.7,196.9,48.6
57828000,-2.73,21.25,135.6,6.41,153.8,205.1,48.6
57829500,-2.85,22.58,127.5,6.14,146.5,194.2,49.0
57831000,-2.72,21.43,134.2,6.43,153.9,204.2,48.9
57832500,-2.83,22.27,129.4,6.18,147.7,196.4,48.8
57834000,-2.72,21.20,135.9,6.44,154.5,205.7,48.7
57835500,-2.86,22.59,127.5,6.13,146.1,194.0,48.9
57837000,-2.66,21.08,136.3,6.58,157.4,208.2,49.1
57838500,-2.82,22.39,128.5,6.21,148.0,196.1,49.0
57840000,-2.67,20.98,137.0,6.56,157.2,208.5,48.9
57841500,-2.83,22.51,127.8,6.19,147.4,195.1,49.1
57843000,-2.62,21.20,135.0,6.67,159.0,208.6,49.7
57844500,-2.75,22.06,130.1,6.36,151.6,199.8,49.4
57846000,-2.63,21.24,134.6,6.67,159.0,208.3,49.7
57847500,-2.80,22.27,129.2,6.26,149.2,197.3,49.1
57849000,-2.70,21.52,133.4,6.49,155.0,204.5,49.3
57850500,-2.81,21.69,133.1,6.25,149.7,200.3,48.4
57852000,-2.72,21.61,133.0,6.43,153.7,203.2,49.1
57853500,-2.82,21.97,131.3,6.21,148.6,198.3,48.5
57855000,-2.72,21.47,133.9,6.44,154.0,204.1,49.0
57856500,-2.70,21.04,136.9,6.49,155.6,207.3,48.7
57858000,-2.73,21.69,132.4,6.42,153.3,202.6,49.2
57859500,-2.70,21.25,135.4,6.48,155.3,206.0,48.9
57861000,-2.75,21.77,132.0,6.38,152.4,201.6,49.1
57862500,-2.70,20.82,138.6,6.48,155.8,208.5,48.3
57864000,-2.80,22.18,129.7,6.25,149.2,197.7,49.0
57865500,-2.69,21.11,136.3,6.50,155.8,207.0,48.8
57867000,-2.86,21.98,131.7,6.12,146.7,197.1,48.1
57868500,-2.73,20.80,138.9,6.41,154.3,207.6,48.0
57870000,-2.90,22.21,130.3,6.05,145.1,195.0,48.1
57871500,-2.67,20.68,139.4,6.55,157.4,210.2,48.5
57873000,-2.85,22.07,130.9,6.15,147.2,197.0,48.3
57874500,-2.68,20.55,140.4,6.53,157.2,210.8,48.2
57876000,-2.87,22.20,130.2,6.11,146.3,195.8,48.3
57877500,-2.63,20.86,137.7,6.64,159.1,210.4,49.1
57879000,-2.78,21.72,132.8,6.29,150.7,200.8,48.6
57880500,-2.64,20.87,137.5,6.64,159.0,210.3,49.2
57882000,-2.83,21.95,131.5,6.20,148.5,198.4,48.5
57883500,-2.71,21.19,135.9,6.45,154.7,206.0,48.7
57885000,-2.82,21.38,135.4,6.22,149.5,201.8,47.8
57886500,-2.73,21.37,134.7,6.41,153.6,204.3,48.7
57888000,-2.84,21.57,134.3,6.17,148.2,200.0,47.8
57889500,-2.69,21.11,136.3,6.50,155.8,207.0,48.8
57891000,-2.66,20.75,138.7,6.58,157.9,210.2,48.7
57892500,-2.69,21.31,134.8,6.51,155.8,206.0,49.1
57894000,-2.66,20.94,137.2,6.59,157.8,209.1,49.0
57895500,-2.70,21.36,134.5,6.49,155.2,205.4,49.1
57897000,-2.67,20.45,141.1,6.56,157.9,211.7,48.2
57898500,-2.77,21.81,132.0,6.33,151.2,200.7,48.9
57900000,-2.66,20.81,138.2,6.59,158.0,210.0,48.8
57901500,-2.77,21.61,133.4,6.32,151.5,201.8,48.6
57903000,-2.65,20.55,140.2,6.60,158.6,211.7,48.5
57904500,-2.78,21.88,131.6,6.30,150.6,200.0,48.8
57906000,-2.59,20.37,141.0,6.75,162.0,214.8,49.0
57907500,-2.75,21.65,132.9,6.37,152.3,202.1,48.9
57909000,-2.60,20.23,142.2,6.72,161.7,215.3,48.7
57910500,-2.77,21.86,131.7,6.32,151.1,200.4,48.9
57912000,-2.57,20.51,139.6,6.81,163.1,214.7,49.4
57913500,-2.69,21.33,134.6,6.52,155.8,205.9,49.2
57915000,-2.57,20.52,139.5,6.82,163.2,214.7,49.5
57916500,-2.73,21.57,133.2,6.43,153.6,203.4,49.1
57918000,-2.63,20.93,137.0,6.65,159.1,210.0,49.3
57919500,-2.73,21.01,137.3,6.43,154.4,206.6,48.4
57921000,-2.66,20.96,137.1,6.58,157.6,208.9,49.0
57922500,-2.74,21.26,135.7,6.39,153.2,204.7,48.5
57924000,-2.65,20.75,138.6,6.60,158.4,210.5,48.8
57925500,-2.63,20.39,141.2,6.66,160.2,213.5,48.6
57927000,-2.67,20.97,137.1,6.56,157.2,208.6,48.9
57928500,-2.69,20.53,140.6,6.52,156.9,210.7,48.1
57930000,-2.72,21.07,136.9,6.44,154.7,206.5,48.5
57931500,-2.69,20.06,144.4,6.50,157.1,213.4,47.4
57933000,-2.81,21.50,134.5,6.24,149.9,201.4,48.1
57934500,-2.67,20.47,141.0,6.55,157.6,211.5,48.2
57936000,-2.79,21.37,135.3,6.27,150.7,202.5,48.1
57937500,-2.67,20.15,143.4,6.55,158.2,213.5,47.8
57939000,-2.82,21.52,134.4,6.21,149.2,200.8,48.0
57940500,-2.61,20.05,143.8,6.71,161.6,216.3,48.3
57942000,-2.79,21.38,135.2,6.28,150.8,202.6,48.1
57943500,-2.62,19.95,144.7,6.68,161.2,216.6,48.1
57945000,-2.81,21.56,134.0,6.25,149.9,201.1,48.2
57946500,-2.58,20.16,142.5,6.79,163.2,216.6,48.9
57948000,-2.71,21.00,137.3,6.47,155.3,207.3,48.5
57949500,-2.57,20.24,141.9,6.80,163.3,216.3,49.0
57951000,-2.70,21.13,136.2,6.49,155.5,206.7,48.8
57952500,-2.60,20.48,140.2,6.73,161.4,213.8,49.0
57954000,-2.69,20.66,139.7,6.50,156.4,209.7,48.2
57955500,-2.63,20.57,139.8,6.67,160.0,212.5,48.9
57957000,-2.72,20.90,138.1,6.45,155.0,207.6,48.3
57958500,-2.62,20.42,140.9,6.67,160.4,213.5,48.7
57960000,-2.60,20.17,142.7,6.72,161.7,215.7,48.6
57961500,-2.63,20.64,139.2,6.67,159.9,212.0,49.0
57963000,-2.60,20.26,141.9,6.74,162.0,215.4,48.8
57964500,-2.63,20.64,139.3,6.65,159.6,211.8,48.9
57966000,-2.62,19.75,146.3,6.69,161.5,217.9,47.8
57967500,-2.70,21.11,136.4,6.48,155.3,206.7,48.7
57969000,-2.59,20.15,142.7,6.77,162.7,216.4,48.7
57970500,-2.69,20.87,138.1,6.50,156.2,208.5,48.5
57972000,-2.60,19.90,144.9,6.73,162.4,217.6,48.3
57973500,-2.71,21.16,136.1,6.46,154.8,206.1,48.7
57975000,-2.54,19.78,145.2,6.90,166.0,220.6,48.8
57976500,-2.69,21.00,137.0,6.52,156.3,207.8,48.7
57978000,-2.54,19.56,147.2,6.89,166.1,222.0,48.5
57979500,-2.70,21.16,136.0,6.49,155.6,206.7,48.8
57981000,-2.51,19.84,144.4,6.98,167.5,221.2,49.2
57982500,-2.62,20.72,138.5,6.68,160.0,211.6,49.1
57984000,-2.50,19.84,144.4,6.99,167.8,221.3,49.3
57985500,-2.65,20.97,137.0,6.60,158.0,209.1,49.1
57987000,-2.56,20.14,142.5,6.84,164.3,217.5,49.1
57988500,-2.66,20.34,141.9,6.58,158.5,212.7,48.2
57990000,-2.63,20.38,141.3,6.65,160.0,213.5,48.5
57991500,-2.74,20.54,141.0,6.40,154.3,209.0,47.6
57993000,-2.64,20.15,143.3,6.63,159.8,214.6,48.1
57994500,-2.63,19.80,145.9,6.65,160.8,217.2,47.8
57996000,-2.65,20.32,141.9,6.62,159.3,213.3,48.3
57997500,-2.62,19.92,144.9,6.69,161.3,216.8,48.1
57999000,-2.64,20.32,141.8,6.64,159.7,213.6,48.4
58000500,-2.64,19.45,148.9,6.64,160.9,219.2,47.2
58002000,-2.74,20.81,138.9,6.39,153.9,207.3,47.9
58003500,-2.62,19.86,145.3,6.69,161.5,217.3,48.0
58005000,-2.72,20.65,140.0,6.44,155.2,209.0,47.9
58006500,-2.61,19.57,147.7,6.71,162.4,219.5,47.7
58008000,-2.76,20.85,138.8,6.36,153.1,206.7,47.8
58009500,-2.56,19.39,148.8,6.84,165.4,222.5,48.0
58011000,-2.71,20.69,139.7,6.45,155.3,208.9,48.0
58012500,-2.52,19.22,149.9,6.95,167.8,225.1,48.2
58014000,-2.66,20.82,138.2,6.57,157.7,209.7,48.8
58015500,-2.49,19.51,147.1,7.04,169.3,224.2,49.0
58017000,-2.59,20.39,140.8,6.76,162.2,214.8,49.0
58018500,-2.47,19.59,146.2,7.09,170.1,224.3,49.3
58020000,-2.62,20.58,139.6,6.68,160.3,212.6,48.9
58021500,-2.53,19.84,144.7,6.91,166.2,220.4,48.9
58023000,-2.63,20.05,143.9,6.67,160.7,215.7,48.2
58024500,-2.55,19.98,143.8,6.86,164.8,218.7,48.9
58026000,-2.65,20.21,142.8,6.61,159.3,214.0,48.1
58027500,-2.56,19.77,145.5,6.84,164.7,219.8,48.5
58029000,-2.55,19.58,147.1,6.86,165.5,221.5,48.4
58030500,-2.55,19.96,144.0,6.85,164.7,218.8,48.8
58032000,-2.52,19.65,146.2,6.93,166.8,221.8,48.8
58033500,-2.56,19.95,144.1,6.85,164.7,218.8,48.8
58035000,-2.56,19.16,150.8,6.84,165.6,224.0,47.7
58036500,-2.64,20.39,141.3,6.64,159.7,213.3,48.5
58038000,-2.54,19.51,147.6,6.90,166.3,222.4,48.4
58039500,-2.62,20.27,142.0,6.69,160.8,214.6,48.6
58041000,-2.53,19.31,149.2,6.92,167.3,224.1,48.3
58042500,-2.64,20.46,140.8,6.62,159.3,212.6,48.5
58044000,-2.48,19.14,150.2,7.06,170.4,227.2,48.6
58045500,-2.62,20.32,141.7,6.68,160.6,214.1,48.6
58047000,-2.49,18.96,152.0,7.02,169.8,227.9,48.2
58048500,-2.63,20.44,140.8,6.66,160.0,213.1,48.6
58050000,-2.45,19.15,149.8,7.13,171.9,228.0,48.9
58051500,-2.60,20.21,142.3,6.74,162.0,215.6,48.7
58053000,-2.48,19.28,149.0,7.04,169.8,225.9,48.7
58054500,-2.65,20.28,142.3,6.60,158.9,213.4,48.1
58056000,-2.54,19.54,147.4,6.89,166.2,222.1,48.4
58057500,-2.65,19.75,146.5,6.60,159.7,216.7,47.5
58059000,-2.57,19.66,146.5,6.82,164.5,220.3,48.3
58060500,-2.69,20.00,144.8,6.52,157.7,214.0,47.4
58062000,-2.58,19.51,147.9,6.79,164.2,221.0,48.0
58063500,-2.57,19.30,149.7,6.81,164.7,222.6,47.7
58065000,-2.58,19.72,146.2,6.77,163.5,219.3,48.2
58066500,-2.56,19.31,149.5,6.85,165.6,223.1,47.9
58068000,-2.57,19.65,146.7,6.80,164.1,220.2,48.2
58069500,-2.57,18.84,153.6,6.82,165.5,225.8,47.1
58071000,-2.67,20.17,143.2,6.57,158.5,213.6,47.9
58072500,-2.55,19.25,150.0,6.85,165.8,223.5,47.9
58074000,-2.61,20.01,144.1,6.70,161.4,216.4,48.2
58075500,-2.51,18.91,152.6,6.97,168.9,227.6,47.9
58077000,-2.62,20.10,143.4,6.68,161.0,215.6,48.3
58078500,-2.46,18.92,152.0,7.11,171.8,229.4,48.5
58080000,-2.58,19.96,144.2,6.79,163.5,218.0,48.6
58081500,-2.45,18.69,154.0,7.12,172.4,231.2,48.2
58083000,-2.60,20.18,142.7,6.72,161.7,215.6,48.6
58084500,-2.43,18.92,151.7,7.20,173.7,230.6,48.9
58086000,-2.52,19.77,145.2,6.93,166.7,221.0,48.9
58087500,-2.41,18.93,151.4,7.25,174.6,231.1,49.1
58089000,-2.56,19.97,144.0,6.83,164.3,218.4,48.8
58090500,-2.45,19.16,149.7,7.13,171.8,227.9,48.9
58092000,-2.57,19.46,148.3,6.81,164.5,221.5,48.0
58093500,-2.51,19.32,148.9,6.98,168.4,224.8,48.5
58095000,-2.59,19.61,147.1,6.77,163.5,220.0,48.0
58096500,-2.50,19.10,150.8,7.00,169.2,226.7,48.3
58098000,-2.50,19.06,151.2,6.99,169.0,226.7,48.2
58099500,-2.51,19.35,148.7,6.98,168.3,224.6,48.5
58101000,-2.47,19.08,150.7,7.08,170.8,227.8,48.6
58102500,-2.49,19.28,149.1,7.03,169.5,225.8,48.7
58104000,-2.50,18.60,155.3,7.01,170.0,230.3,47.6
58105500,-2.57,19.77,145.6,6.82,164.3,219.6,48.5
58107000,-2.48,18.97,151.7,7.07,170.8,228.4,48.4
58108500,-2.56,19.61,146.9,6.83,164.7,220.8,48.3
58110000,-2.48,18.71,154.1,7.07,171.1,230.3,48.0
58111500,-2.59,19.83,145.4,6.76,163.0,218.4,48.3
58113000,-2.46,18.68,154.3,7.11,172.0,231.1,48.1
58114500,-2.61,19.76,146.2,6.70,161.9,218.1,47.9
58116000,-2.47,18.38,157.1,7.09,172.0,233.0,47.6
58117500,-2.64,19.97,144.7,6.63,160.1,215.8,47.9
58119000,-2.45,18.59,154.9,7.15,173.0,232.3,48.2
58120500,-2.55,19.47,148.1,6.85,165.4,222.0,48.2
58122000,-2.42,18.71,153.6,7.21,174.3,232.3,48.6
58123500,-2.59,19.73,146.2,6.77,163.3,219.2,48.2
58125000,-2.47,18.83,152.9,7.09,171.5,229.7,48.3
58126500,-2.59,19.17,151.0,6.75,163.7,222.7,47.3
58128000,-2.52,19.11,150.9,6.94,167.9,225.7,48.0
58129500,-2.61,19.42,149.0,6.70,162.1,220.2,47.4
58131000,-2.52,18.99,151.9,6.95,168.3,226.7,47.9
58132500,-2.54,18.74,154.3,6.89,167.3,227.6,47.3
58134000,-2.52,19.10,151.0,6.95,168.1,225.9,48.1
58135500,-2.47,18.71,154.1,7.08,171.5,230.6,48.1
58137000,-2.46,18.98,151.4,7.12,171.9,229.1,48.6
58138500,-2.47,18.35,157.3,7.09,172.2,233.2,47.6
58140000,-2.55,19.48,147.9,6.87,165.9,222.2,48.3
58141500,-2.45,18.68,154.1,7.15,172.9,231.6,48.3
58143000,-2.53,19.30,149.3,6.90,166.8,223.9,48.2
58144500,-2.45,18.41,156.7,7.13,173.0,233.4,47.8
58146000,-2.56,19.43,148.4,6.84,165.2,222.1,48.1
58147500,-2.40,18.31,157.2,7.29,176.5,236.3,48.3
58149000,-2.53,19.37,148.7,6.92,167.1,223.7,48.3
58150500,-2.39,18.07,159.4,7.31,177.3,238.4,48.0
58152000,-2.54,19.52,147.6,6.88,166.0,222.1,48.4
58153500,-2.38,18.25,157.5,7.35,177.9,237.6,48.5
58155000,-2.47,19.18,149.8,7.07,170.6,227.0,48.7
58156500,-2.36,18.27,157.1,7.40,179.0,238.2,48.7
58158000,-2.51,19.35,148.7,6.97,168.2,224.5,48.5
58159500,-2.39,18.47,155.5,7.32,176.8,235.5,48.7
58161000,-2.51,18.81,153.5,6.97,169.0,228.3,47.8
58162500,-2.45,18.70,153.9,7.15,173.0,231.6,48.3
58164000,-2.53,19.02,151.8,6.91,167.4,226.0,47.8
58165500,-2.43,18.51,155.5,7.19,174.1,233.4,48.2
58167000,-2.46,18.48,156.1,7.11,172.3,232.5,47.8
58168500,-2.44,18.71,153.7,7.16,173.1,231.5,48.4
58170000,-2.41,18.43,156.2,7.24,175.3,234.8,48.3
58171500,-2.43,18.60,154.7,7.21,174.3,233.0,48.4
58173000,-2.44,18.06,159.9,7.17,174.2,236.4,47.4
58174500,-2.54,19.12,151.0,6.90,166.9,225.1,47.9
58176000,-2.46,18.45,156.4,7.11,172.5,232.9,47.8
58177500,-2.55,19.07,151.5,6.85,166.1,224.8,47.6
58179000,-2.46,18.14,159.4,7.11,172.9,235.1,47.3
58180500,-2.60,19.24,150.4,6.74,163.4,222.1,47.4
58182000,-2.43,18.07,159.8,7.19,174.8,236.8,47.6
58183500,-2.55,19.13,151.0,6.85,165.9,224.3,47.7
58185000,-2.42,17.83,162.0,7.24,176.1,239.2,47.4
58186500,-2.58,19.32,149.5,6.79,164.4,222.2,47.7
58188000,-2.39,17.93,160.8,7.30,177.3,239.3,47.8
58189500,-2.49,18.87,152.8,7.03,170.1,228.6,48.1
58191000,-2.37,18.08,159.1,7.36,178.5,239.1,48.3
58192500,-2.52,19.10,151.0,6.93,167.7,225.7,48.0
58194000,-2.39,18.16,158.5,7.31,177.1,237.7,48.2
58195500,-2.54,18.63,155.3,6.89,167.3,228.3,47.1
58197000,-2.43,18.40,156.6,7.19,174.4,234.3,48.1
58198500,-2.50,18.74,154.1,7.00,169.7,229.2,47.8
58200000,-2.40,18.30,157.3,7.28,176.3,236.2,48.3
58201500,-2.43,18.28,157.7,7.19,174.3,235.1,47.9
58203000,-2.42,18.36,156.8,7.23,175.2,235.1,48.2
58204500,-2.38,18.13,158.7,7.33,177.7,238.2,48.2
58206000,-2.40,18.38,156.5,7.28,176.3,235.7,48.4
58207500,-2.41,17.85,161.8,7.24,176.2,239.2,47.4
58209000,-2.48,18.74,153.9,7.06,170.9,230.0,48.0
58210500,-2.39,18.10,159.0,7.31,177.3,238.2,48.1
58212000,-2.48,18.72,154.0,7.07,171.1,230.2,48.0
58213500,-2.39,17.81,162.0,7.31,177.6,240.4,47.6
58215000,-2.50,18.81,153.5,6.98,169.2,228.5,47.8
58216500,-2.37,17.90,160.9,7.38,179.0,240.7,48.1
58218000,-2.47,18.78,153.4,7.09,171.5,230.1,48.2
58219500,-2.34,17.48,164.9,7.46,181.4,245.1,47.7
58221000,-2.48,18.91,152.3,7.04,170.4,228.5,48.2
58222500,-2.33,17.63,163.2,7.51,182.2,244.6,48.2
58224000,-2.41,18.51,155.3,7.24,175.1,234.1,48.4
58225500,-2.30,17.76,161.6,7.59,183.8,244.7,48.7
