Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58333500,-1.85,15.09,187.5,9.40,227.0,294.4,50.4
58335000,-1.72,14.48,193.8,10.14,243.1,310.9,51.4
58336500,-1.90,15.35,184.7,9.17,221.6,288.4,50.2
58338000,-1.72,14.46,194.2,10.11,242.7,310.8,51.3
58339500,-1.88,14.79,192.5,9.29,225.7,296.6,49.5
58341000,-1.78,14.65,192.5,9.78,235.8,304.4,50.8
58342500,-1.91,15.02,189.6,9.13,221.8,291.8,49.5
58344000,-1.81,14.66,193.1,9.66,233.3,302.8,50.4
58345500,-1.86,14.63,194.6,9.35,227.4,299.3,49.4
58347000,-1.84,14.68,193.3,9.50,230.2,300.6,50.0
58348500,-1.82,14.71,192.5,9.60,232.0,301.5,50.3
58350000,-1.80,14.67,192.7,9.68,233.8,303.0,50.5
58351500,-1.78,14.31,198.1,9.78,236.9,308.8,50.1
58353000,-1.83,14.80,191.2,9.55,230.7,299.6,50.3
58354500,-1.78,14.56,194.1,9.78,236.1,305.7,50.6
58356000,-1.88,14.89,191.1,9.27,225.0,295.2,49.7
58357500,-1.78,14.17,200.4,9.79,237.7,310.9,49.9
58359000,-1.93,15.09,188.9,9.04,219.7,289.8,49.3
58360500,-1.78,14.35,197.3,9.80,237.3,308.6,50.3
58362000,-1.88,14.86,191.5,9.26,224.7,295.3,49.6
58363500,-1.71,14.01,201.5,10.17,245.6,317.6,50.6
58365000,-1.93,15.22,187.0,9.04,219.4,288.3,49.5
58366500,-1.71,14.12,199.5,10.20,245.7,316.5,50.9
58368000,-1.84,14.78,191.7,9.50,229.8,299.3,50.2
58369500,-1.74,14.14,199.8,10.03,242.5,314.2,50.5
58371000,-1.93,14.94,191.2,9.04,220.1,291.5,49.0
58372500,-1.73,14.15,199.5,10.09,243.6,314.9,50.7
58374000,-1.89,14.55,196.4,9.24,225.3,298.8,48.9
58375500,-1.77,14.25,198.9,9.86,238.7,310.7,50.2
58377000,-1.93,14.70,194.8,9.02,220.2,294.0,48.5
58378500,-1.82,14.35,198.3,9.57,232.7,305.7,49.6
58380000,-1.89,14.23,201.4,9.21,225.2,302.2,48.2
58381500,-1.85,14.41,197.9,9.43,229.5,303.1,49.2
58383000,-1.87,14.42,198.2,9.31,227.0,301.3,48.9
58384500,-1.82,14.34,198.4,9.57,232.6,305.7,49.5
58386000,-1.79,13.90,205.2,9.72,237.0,313.5,49.1
58387500,-1.85,14.48,196.8,9.45,229.7,302.4,49.4
58389000,-1.80,14.20,200.3,9.67,235.0,308.8,49.6
58390500,-1.89,14.55,196.3,9.24,225.2,298.7,48.9
58392000,-1.78,13.83,206.1,9.78,238.4,315.1,49.1
58393500,-1.90,14.82,192.5,9.17,223.1,294.7,49.2
58395000,-1.77,14.07,201.8,9.86,239.4,313.1,49.9
58396500,-1.86,14.53,196.1,9.39,228.3,301.0,49.3
58398000,-1.71,13.74,206.1,10.20,247.2,321.8,50.2
58399500,-1.90,14.97,190.1,9.18,222.9,293.0,49.5
58401000,-1.69,13.79,204.8,10.31,249.2,322.5,50.6
58402500,-1.81,14.55,195.0,9.61,232.7,303.6,50.0
58404000,-1.68,13.77,205.0,10.34,250.0,323.3,50.7
58405500,-1.85,14.81,191.6,9.43,228.3,298.1,50.0
58407000,-1.68,13.88,202.8,10.38,250.2,322.1,51.0
58408500,-1.82,14.38,197.7,9.60,233.2,305.7,49.7
58410000,-1.69,13.93,202.3,10.31,248.7,320.6,50.9
58411500,-1.86,14.61,194.9,9.39,228.3,300.2,49.5
58413000,-1.75,14.05,201.8,9.94,241.0,314.3,50.1
58414500,-1.82,14.07,202.9,9.56,233.2,309.1,49.0
58416000,-1.78,14.12,201.3,9.77,237.4,311.2,49.7
58417500,-1.83,14.34,198.6,9.52,231.6,305.1,49.4
58419000,-1.75,14.07,201.5,9.93,240.8,314.0,50.1
58420500,-1.73,13.79,205.7,10.07,244.5,319.5,49.9
58422000,-1.77,14.29,198.2,9.82,237.9,309.6,50.2
58423500,-1.73,14.04,201.5,10.07,243.6,316.1,50.4
58425000,-1.80,14.24,199.6,9.68,235.2,308.4,49.7
58426500,-1.74,13.63,208.8,10.02,244.1,321.2,49.4
58428000,-1.88,14.54,196.3,9.29,226.3,299.5,49.1
58429500,-1.74,13.85,204.9,10.04,243.8,318.4,50.0
58431000,-1.86,14.23,200.9,9.39,229.3,304.9,48.8
58432500,-1.74,13.46,211.8,10.04,245.1,323.9,49.2
58434000,-1.94,14.57,196.8,8.99,219.8,295.0,48.2
58435500,-1.70,13.48,210.6,10.24,249.0,326.1,49.8
58437000,-1.86,14.26,200.4,9.38,228.9,304.2,48.8
58438500,-1.70,13.39,212.4,10.24,249.3,327.5,49.6
58440000,-1.89,14.45,198.0,9.22,225.1,299.8,48.7
58441500,-1.69,13.64,207.3,10.33,250.3,325.0,50.4
58443000,-1.83,14.15,201.8,9.51,232.0,307.4,49.0
58444500,-1.69,13.60,208.0,10.33,250.3,325.5,50.3
58446000,-1.88,14.34,199.5,9.26,226.2,301.6,48.6
58447500,-1.77,13.77,206.9,9.86,240.3,317.1,49.3
58449000,-1.85,13.73,209.1,9.41,230.7,311.4,47.8
58450500,-1.80,13.89,205.5,9.66,235.8,312.8,48.9
58452000,-1.88,14.07,203.8,9.29,227.4,305.4,48.1
58453500,-1.75,13.76,206.8,9.93,241.9,318.2,49.5
58455000,-1.70,13.55,209.4,10.25,249.0,325.4,49.9
58456500,-1.75,14.02,202.2,9.96,241.5,315.0,50.1
58458000,-1.71,13.79,205.4,10.18,246.8,321.0,50.2
58459500,-1.75,13.96,203.3,9.94,241.4,315.6,49.9
58461000,-1.72,13.33,213.7,10.13,247.3,326.8,49.2
58462500,-1.85,14.28,200.0,9.42,229.8,304.6,49.0
58464000,-1.72,13.56,209.6,10.13,246.5,323.6,49.6
58465500,-1.81,14.05,203.0,9.63,234.7,310.4,49.1
58467000,-1.69,13.28,214.1,10.31,251.1,330.0,49.6
58468500,-1.86,14.38,198.5,9.39,228.8,302.9,49.1
58470000,-1.64,13.32,212.1,10.60,256.7,333.0,50.4
58471500,-1.79,14.10,201.9,9.72,236.4,310.9,49.5
58473000,-1.64,13.21,214.2,10.61,257.4,334.8,50.2
58474500,-1.82,14.32,198.7,9.58,233.0,306.2,49.5
58476000,-1.63,13.35,211.4,10.67,258.0,333.6,50.7
58477500,-1.77,14.03,202.5,9.84,239.1,313.4,49.7
58479000,-1.63,13.37,210.9,10.68,258.2,333.3,50.8
58480500,-1.80,14.21,200.0,9.71,235.8,309.1,49.7
58482000,-1.69,13.56,209.0,10.28,249.6,325.5,50.1
58483500,-1.78,13.57,210.7,9.78,239.3,318.8,48.6
58485000,-1.73,13.54,210.3,10.07,245.3,323.1,49.4
58486500,-1.80,13.91,205.1,9.69,236.4,312.9,49.1
58488000,-1.72,13.44,211.7,10.14,247.2,325.5,49.4
58489500,-1.69,13.29,213.8,10.31,251.2,329.9,49.6
58491000,-1.73,13.82,205.2,10.10,245.0,319.6,50.1
58492500,-1.71,13.48,210.8,10.18,247.9,325.4,49.6
58494000,-1.76,13.60,209.7,9.90,241.6,320.0,49.0
58495500,-1.74,12.95,221.3,10.02,246.0,330.9,48.0
58497000,-1.88,14.02,204.7,9.27,227.0,305.7,48.0
58498500,-1.74,13.24,215.8,10.03,245.4,326.8,48.7
58500000,-1.84,13.77,208.1,9.48,232.1,311.7,48.1
58501500,-1.71,13.01,219.6,10.18,249.3,332.3,48.6
58503000,-1.89,14.03,204.5,9.24,226.4,305.1,47.9
58504500,-1.66,13.01,218.6,10.50,256.0,336.6,49.5
58506000,-1.83,13.79,207.7,9.54,233.5,312.5,48.4
58507500,-1.66,12.82,222.4,10.48,256.3,339.4,49.0
58509000,-1.87,14.06,203.8,9.34,228.5,306.2,48.3
58510500,-1.65,13.11,216.3,10.58,257.1,336.0,49.9
58512000,-1.79,13.67,208.9,9.75,238.3,317.0,48.8
58513500,-1.63,13.11,216.0,10.67,259.0,337.2,50.2
58515000,-1.81,13.85,206.3,9.63,235.2,312.9,48.7
58516500,-1.67,13.25,214.2,10.42,253.5,331.9,49.8
58518000,-1.76,13.32,214.7,9.91,242.6,324.0,48.5
58519500,-1.71,13.33,213.7,10.19,248.4,327.7,49.3
58521000,-1.78,13.62,209.8,9.77,238.9,317.9,48.7
58522500,-1.69,13.24,214.8,10.29,250.9,330.3,49.4
58524000,-1.67,13.08,217.4,10.42,254.2,334.5,49.5
58525500,-1.70,13.45,211.2,10.22,248.8,326.4,49.7
58527000,-1.66,13.25,214.0,10.48,254.6,332.6,50.0
58528500,-1.68,13.34,212.8,10.35,251.7,329.6,49.8
58530000,-1.68,12.73,224.6,10.35,253.7,338.8,48.5
58531500,-1.80,13.74,208.0,9.71,237.2,315.5,48.8
58533000,-1.67,12.99,219.2,10.41,254.1,335.6,49.2
58534500,-1.77,13.51,211.5,9.86,241.0,320.6,48.7
58536000,-1.67,12.85,222.0,10.42,254.9,338.0,49.0
58537500,-1.80,13.79,207.3,9.67,236.3,314.3,48.7
58539000,-1.60,12.80,221.4,10.86,264.0,344.5,50.0
58540500,-1.75,13.58,209.8,9.97,243.1,321.1,49.2
58542000,-1.60,12.59,225.7,10.88,265.2,348.3,49.6
58543500,-1.79,13.87,205.7,9.73,237.2,314.0,49.1
58545000,-1.58,12.84,220.0,11.00,266.7,345.7,50.5
58546500,-1.72,13.51,210.5,10.13,246.8,324.3,49.5
58548000,-1.59,12.85,219.9,10.98,266.2,345.3,50.4
58549500,-1.75,13.67,208.2,9.97,242.9,319.9,49.4
58551000,-1.63,12.89,220.2,10.71,260.7,341.3,49.8
58552500,-1.75,13.11,218.4,9.99,244.8,328.1,48.3
58554000,-1.70,13.11,217.5,10.24,250.3,331.6,49.0
58555500,-1.82,13.36,215.0,9.57,235.1,318.6,47.6
58557000,-1.71,12.91,221.6,10.18,249.6,333.8,48.4
58558500,-1.71,12.75,224.6,10.21,250.6,336.5,48.1
58560000,-1.73,13.20,216.4,10.07,246.4,327.9,48.7
58561500,-1.69,12.97,220.0,10.32,252.4,334.9,48.9
58563000,-1.70,13.03,219.1,10.23,250.3,332.7,48.8
58564500,-1.70,12.39,231.8,10.23,252.0,342.4,47.4
58566000,-1.81,13.43,213.6,9.61,235.9,318.3,47.8
58567500,-1.69,12.74,224.5,10.31,252.7,338.0,48.4
58569000,-1.79,13.26,216.3,9.72,238.6,322.1,47.8
58570500,-1.69,12.59,227.4,10.34,253.8,340.8,48.1
58572000,-1.85,13.48,213.2,9.45,232.1,315.2,47.4
58573500,-1.62,12.48,228.5,10.74,262.7,348.2,49.0
58575000,-1.78,13.30,215.4,9.79,240.1,322.5,48.1
58576500,-1.62,12.37,230.7,10.76,263.6,350.3,48.8
58578000,-1.77,13.63,209.4,9.86,240.8,319.1,49.0
58579500,-1.57,12.56,225.3,11.11,269.9,351.6,50.1
58581000,-1.70,13.29,214.1,10.27,250.3,329.4,49.5
58582500,-1.57,12.58,225.1,11.09,269.5,351.1,50.1
58584000,-1.74,13.55,210.2,10.04,244.8,322.6,49.3
58585500,-1.59,12.63,224.5,10.98,267.1,348.9,50.0
58587000,-1.72,12.82,223.6,10.13,248.7,334.4,48.0
58588500,-1.65,12.82,222.2,10.53,257.2,339.9,49.2
58590000,-1.74,13.17,217.1,10.02,245.5,327.7,48.5
58591500,-1.66,12.71,224.5,10.53,257.5,341.6,48.9
58593000,-1.67,12.66,225.7,10.45,256.1,341.3,48.6
58594500,-1.65,12.89,220.8,10.54,257.2,339.0,49.4
58596000,-1.63,12.78,222.2,10.72,261.2,342.9,49.6
58597500,-1.63,12.83,221.6,10.66,259.9,341.5,49.5
58599000,-1.64,12.37,231.2,10.62,260.5,348.3,48.4
58600500,-1.72,13.13,217.6,10.11,247.3,329.5,48.7
58602000,-1.63,12.57,226.8,10.67,260.9,345.7,49.0
58603500,-1.72,13.03,219.4,10.16,248.8,331.7,48.6
58605000,-1.63,12.35,231.3,10.70,262.3,349.8,48.6
58606500,-1.76,13.23,216.5,9.89,242.5,325.1,48.2
58608000,-1.58,12.39,229.4,11.02,269.0,353.5,49.5
58609500,-1.70,12.94,220.8,10.23,250.5,333.9,48.6
58611000,-1.56,12.19,233.3,11.13,272.0,358.4,49.4
58612500,-1.75,13.34,214.1,9.97,243.8,324.5,48.7
58614000,-1.56,12.36,229.3,11.19,272.4,356.0,49.9
58615500,-1.67,12.87,221.6,10.41,254.5,337.4,49.0
58617000,-1.58,12.35,230.3,11.01,268.8,354.0,49.4
58618500,-1.77,13.15,218.0,9.86,241.9,325.7,48.0
58620000,-1.59,12.34,230.6,10.99,268.4,353.9,49.3
58621500,-1.74,12.50,230.0,10.04,247.3,337.7,47.1
58623000,-1.68,12.55,228.0,10.40,255.3,342.3,48.2
58624500,-1.77,12.83,224.0,9.84,242.2,329.9,47.2
58626000,-1.66,12.47,229.5,10.47,257.1,344.7,48.2
58627500,-1.67,12.28,233.5,10.46,257.3,347.5,47.8
58629000,-1.69,12.65,226.3,10.31,253.2,339.5,48.2
58630500,-1.64,12.48,228.8,10.61,260.0,346.4,48.7
58632000,-1.65,12.57,227.2,10.54,258.3,344.0,48.7
58633500,-1.65,12.08,237.5,10.54,259.5,351.8,47.5
58635000,-1.72,12.75,224.9,10.13,248.8,335.4,47.9
58636500,-1.64,12.33,232.0,10.63,260.8,349.1,48.4
58638000,-1.74,12.75,225.1,10.01,246.3,333.6,47.6
58639500,-1.61,12.13,235.7,10.82,265.6,355.1,48.4
58641000,-1.75,12.96,221.3,9.98,245.1,330.2,47.9
58642500,-1.57,12.18,233.7,11.06,270.6,357.5,49.2
58644000,-1.69,12.79,223.5,10.33,253.1,337.7,48.6
58645500,-1.54,11.94,238.4,11.28,276.1,364.7,49.2
58647000,-1.72,13.08,218.5,10.11,247.6,330.2,48.6
58648500,-1.53,12.04,235.9,11.35,277.0,363.8,49.6
58650000,-1.65,12.72,224.1,10.55,257.9,341.7,49.0
58651500,-1.53,12.08,234.8,11.37,277.2,363.3,49.7
58653000,-1.68,12.93,220.6,10.34,253.0,335.6,48.9
58654500,-1.53,12.06,235.5,11.35,277.0,363.6,49.6
58656000,-1.67,12.34,232.2,10.42,256.3,345.8,47.8
58657500,-1.61,12.28,232.4,10.83,265.3,352.7,48.8
58659000,-1.70,12.61,227.2,10.25,251.9,339.3,48.0
58660500,-1.61,12.27,232.7,10.83,265.4,352.9,48.8
58662000,-1.65,12.30,232.7,10.57,259.7,348.7,48.1
58663500,-1.62,12.29,232.5,10.73,263.1,351.2,48.5
58665000,-1.58,12.33,230.8,11.00,268.6,354.2,49.3
58666500,-1.60,12.37,230.2,10.88,266.1,351.9,49.1
58668000,-1.59,12.02,237.7,10.96,269.0,359.0,48.5
58669500,-1.64,12.46,229.1,10.65,261.0,347.3,48.7
58671000,-1.58,12.18,233.9,11.01,269.4,356.8,49.0
58672500,-1.68,12.56,227.9,10.39,255.1,342.1,48.2
58674000,-1.59,11.86,241.3,10.95,269.2,361.5,48.1
58675500,-1.71,12.71,225.5,10.17,249.9,336.6,47.9
58677000,-1.57,12.00,237.7,11.09,271.8,361.1,48.8
58678500,-1.71,12.51,229.5,10.17,250.3,339.6,47.5
58680000,-1.56,11.66,245.3,11.17,274.6,368.2,48.2
58681500,-1.77,12.86,223.4,9.87,242.9,330.0,47.4
58683000,-1.56,11.78,242.3,11.18,274.4,366.1,48.6
58684500,-1.68,12.46,229.9,10.37,254.9,343.2,47.9
58686000,-1.54,11.85,240.2,11.34,277.6,367.1,49.1
58687500,-1.72,12.73,225.3,10.13,249.0,335.8,47.9
58689000,-1.54,11.82,241.0,11.29,276.7,367.0,48.9
58690500,-1.70,12.13,237.0,10.26,253.0,346.7,46.9
58692000,-1.61,12.00,238.4,10.84,266.5,357.5,48.2
58693500,-1.73,12.38,232.3,10.07,248.2,339.9,46.9
58695000,-1.63,12.02,238.5,10.70,263.2,355.2,47.8
58696500,-1.67,11.96,240.4,10.41,256.9,351.9,46.9
58698000,-1.65,12.00,239.2,10.56,260.3,353.5,47.4
58699500,-1.62,12.11,236.5,10.73,263.7,354.2,48.1
58701000,-1.58,12.09,235.9,11.01,269.8,358.4,48.8
58702500,-1.57,11.80,242.2,11.13,273.3,365.2,48.5
58704000,-1.61,12.25,233.1,10.82,265.2,353.1,48.7
58705500,-1.57,12.06,236.2,11.12,272.2,360.4,49.1
58707000,-1.65,12.23,234.3,10.54,259.3,349.5,47.9
58708500,-1.57,11.65,245.7,11.11,273.3,367.5,48.0
58710000,-1.70,12.46,230.1,10.28,252.9,341.9,47.7
58711500,-1.57,11.80,242.1,11.11,272.8,364.7,48.4
58713000,-1.66,12.24,234.1,10.53,258.9,349.0,47.9
58714500,-1.51,11.43,249.7,11.55,283.6,377.9,48.6
58716000,-1.69,12.61,227.0,10.33,253.7,340.4,48.2
58717500,-1.50,11.65,244.1,11.61,284.0,374.5,49.3
58719000,-1.62,12.25,233.2,10.78,264.3,352.5,48.6
58720500,-1.49,11.65,243.8,11.69,285.6,375.5,49.5
58722000,-1.64,12.49,228.6,10.64,260.6,346.6,48.7
58723500,-1.49,11.65,243.8,11.69,285.6,375.5,49.5
58725000,-1.62,12.02,238.4,10.73,264.0,355.7,47.9
58726500,-1.53,11.67,244.5,11.38,279.2,371.1,48.8
58728000,-1.66,12.23,234.4,10.51,258.6,349.0,47.8
58729500,-1.56,11.78,242.5,11.15,273.8,365.7,48.5
58731000,-1.62,11.82,242.8,10.73,264.4,358.9,47.4
58732500,-1.59,11.76,243.4,10.98,270.1,363.6,48.0
58734000,-1.59,12.02,237.8,10.94,268.5,358.7,48.5
58735500,-1.57,11.82,241.8,11.10,272.7,364.4,48.4
58737000,-1.55,11.65,245.3,11.23,276.0,369.3,48.4
58738500,-1.58,11.99,237.9,11.05,271.0,360.7,48.7
58740000,-1.58,11.85,241.3,11.03,270.9,362.8,48.3
58741500,-1.68,12.00,239.6,10.39,256.3,350.9,46.9
58743000,-1.59,11.32,253.8,10.98,271.3,371.5,46.9
58744500,-1.73,12.22,235.6,10.06,248.4,342.4,46.5
58746000,-1.59,11.45,250.7,10.99,271.2,369.3,47.2
58747500,-1.68,11.95,240.7,10.35,255.5,351.1,46.7
58749000,-1.52,11.22,255.3,11.43,281.7,380.2,47.8
58750500,-1.73,12.34,233.0,10.10,249.0,341.0,46.9
58752000,-1.51,11.28,253.6,11.51,283.4,380.3,48.2
58753500,-1.65,12.02,238.6,10.59,260.8,353.5,47.5
58755000,-1.51,11.32,252.5,11.54,283.7,379.8,48.3
58756500,-1.67,12.23,234.5,10.43,256.7,347.7,47.6
58758000,-1.50,11.33,251.9,11.63,285.7,380.9,48.6
58759500,-1.65,11.88,241.7,10.58,260.9,355.7,47.2
58761000,-1.53,11.41,250.5,11.41,280.6,376.2,48.2
58762500,-1.64,12.01,238.9,10.62,261.5,354.2,47.6
58764000,-1.55,11.45,250.1,11.25,276.9,373.1,47.9
58765500,-1.61,11.67,246.0,10.79,266.2,362.5,47.3
58767000,-1.56,11.45,250.4,11.13,274.4,371.4,47.6
58768500,-1.60,11.82,242.4,10.90,268.2,361.5,47.9
58770000,-1.54,11.65,245.2,11.27,276.9,369.9,48.5
58771500,-1.53,11.38,251.4,11.40,280.5,376.7,48.1
58773000,-1.56,11.77,242.6,11.19,274.6,366.4,48.5
58774500,-1.52,11.65,244.7,11.43,280.3,372.1,48.9
58776000,-1.60,11.70,245.1,10.91,268.9,363.8,47.6
58777500,-1.55,11.10,258.7,11.27,278.4,380.0,47.1
58779000,-1.65,11.92,240.9,10.54,260.0,354.5,47.2
58780500,-1.54,11.36,252.2,11.31,278.6,375.8,47.9
58782000,-1.62,11.71,245.3,10.76,265.5,361.4,47.3
58783500,-1.48,10.99,260.4,11.78,290.1,389.8,48.1
58785000,-1.64,12.14,236.1,10.61,261.0,352.0,47.9
58786500,-1.46,11.14,255.9,11.93,292.8,388.8,48.8
58788000,-1.58,11.81,242.3,11.00,270.4,363.1,48.1
58789500,-1.47,11.03,259.0,11.87,292.0,390.3,48.4
58791000,-1.61,12.08,236.7,10.83,266.0,356.0,48.3
58792500,-1.45,11.10,256.6,11.99,294.2,390.4,48.9
58794000,-1.58,11.73,243.9,11.03,271.2,364.8,48.0
58795500,-1.46,11.19,254.5,11.92,292.4,387.7,49.0
58797000,-1.61,11.90,240.8,10.83,266.4,359.1,47.9
58798500,-1.53,11.26,254.3,11.38,280.4,378.6,47.8
58800000,-1.60,11.38,252.6,10.91,269.5,369.4,46.9
58801500,-1.58,11.38,252.4,11.03,272.2,371.2,47.2
58803000,-1.65,11.65,246.9,10.57,261.1,359.3,46.6
58804500,-1.57,11.29,254.1,11.12,274.6,374.1,47.2
58806000,-1.54,11.10,258.5,11.29,278.9,380.3,47.2
58807500,-1.59,11.45,250.7,10.98,270.9,369.1,47.2
58809000,-1.55,11.32,253.3,11.23,277.0,375.3,47.6
58810500,-1.60,11.42,251.6,10.91,269.4,368.6,47.0
58812000,-1.55,10.87,264.5,11.23,277.9,383.7,46.4
58813500,-1.69,11.79,244.2,10.32,255.1,353.2,46.3
58815000,-1.55,11.12,258.2,11.22,277.2,378.9,47.0
58816500,-1.64,11.45,251.4,10.64,263.1,363.8,46.3
58818000,-1.52,10.76,266.9,11.47,283.8,389.6,46.8
58819500,-1.68,11.91,241.5,10.35,255.5,351.6,46.6
58821000,-1.47,10.86,263.5,11.82,291.3,392.8,47.9
58822500,-1.62,11.65,246.6,10.75,265.2,362.1,47.1
58824000,-1.46,10.72,267.2,11.89,293.4,396.8,47.7
58825500,-1.60,11.86,241.4,10.90,268.1,360.7,48.0
58827000,-1.44,10.88,262.1,12.12,297.9,396.8,48.7
58828500,-1.56,11.65,245.5,11.17,274.6,368.3,48.2
58830000,-1.43,10.90,261.5,12.14,298.1,396.6,48.7
58831500,-1.59,11.76,243.6,10.95,269.6,363.3,47.9
58833000,-1.50,11.06,259.0,11.59,285.7,385.6,47.8
58834500,-1.58,11.11,258.9,11.02,272.5,375.9,46.5
58836000,-1.53,11.09,258.7,11.39,281.2,382.1,47.4
58837500,-1.59,11.45,250.7,10.98,271.0,369.2,47.2
58839000,-1.51,11.00,260.6,11.52,284.3,385.7,47.5
58840500,-1.49,10.88,263.2,11.70,288.6,390.7,47.6
58842000,-1.52,11.25,254.4,11.47,282.4,380.1,48.0
58843500,-1.49,11.18,255.5,11.71,287.9,385.0,48.4
58845000,-1.52,11.21,255.5,11.46,282.4,380.8,47.9
58846500,-1.50,10.67,269.1,11.59,286.7,393.2,46.8
58848000,-1.61,11.45,251.1,10.81,267.1,366.6,46.8
58849500,-1.50,10.80,265.6,11.63,287.4,391.3,47.3
58851000,-1.58,11.24,255.5,11.04,272.7,373.8,46.9
58852500,-1.49,10.72,267.8,11.70,289.2,394.1,47.2
58854000,-1.61,11.66,246.0,10.85,267.4,363.4,47.4
58855500,-1.43,10.73,266.0,12.21,300.4,401.2,48.5
58857000,-1.56,11.38,251.9,11.15,275.0,373.0,47.5
58858500,-1.44,10.50,272.7,12.11,299.1,404.7,47.6
58860000,-1.59,11.66,246.0,10.96,269.9,365.2,47.7
58861500,-1.42,10.68,267.3,12.25,301.5,402.9,48.4
58863000,-1.56,11.30,253.8,11.17,275.6,374.7,47.4
58864500,-1.45,10.67,268.2,12.00,295.9,399.4,47.8
58866000,-1.62,11.45,251.1,10.78,266.3,366.0,46.7
58867500,-1.51,10.75,267.2,11.50,284.4,390.2,46.8
58869000,-1.60,10.82,266.2,10.87,269.4,378.7,45.3
58870500,-1.55,10.89,264.1,11.25,278.5,383.8,46.5
58872000,-1.62,11.24,256.1,10.77,266.6,369.6,46.1
58873500,-1.53,10.72,268.1,11.36,281.3,388.7,46.4
58875000,-1.52,10.68,269.2,11.48,284.1,391.4,46.5
58876500,-1.54,11.05,260.0,11.29,279.0,381.4,47.0
58878000,-1.51,10.91,263.1,11.50,284.2,387.3,47.2
58879500,-1.53,10.90,263.4,11.41,282.0,385.9,47.0
58881000,-1.53,10.36,277.9,11.41,282.9,396.6,45.5
58882500,-1.64,11.26,255.7,10.64,263.4,367.1,45.8
58884000,-1.52,10.65,270.0,11.42,282.9,391.0,46.3
58885500,-1.59,11.05,260.4,10.99,272.0,376.5,46.2
58887000,-1.48,10.45,275.0,11.78,291.6,400.8,46.7
58888500,-1.59,11.41,251.7,10.99,271.3,370.1,47.1
58890000,-1.41,10.43,274.3,12.36,304.8,410.0,48.0
58891500,-1.54,11.17,256.9,11.30,279.0,379.2,47.4
58893000,-1.42,10.30,278.3,12.26,303.0,411.4,47.4
58894500,-1.58,11.45,250.6,11.01,271.7,369.6,47.3
58896000,-1.41,10.43,274.2,12.36,304.8,410.0,48.0
58897500,-1.53,11.12,257.9,11.42,281.7,381.9,47.5
58899000,-1.41,10.46,273.3,12.34,304.3,409.0,48.1
58900500,-1.55,11.32,253.1,11.26,277.7,375.8,47.6
58902000,-1.45,10.53,272.3,12.00,296.3,402.4,47.4
58903500,-1.54,10.72,268.5,11.28,279.3,387.4,46.1
58905000,-1.49,10.53,272.8,11.68,289.0,397.4,46.7
58906500,-1.56,11.02,260.8,11.19,276.6,380.2,46.7
58908000,-1.48,10.50,273.5,11.75,290.7,399.1,46.7
58909500,-1.46,10.44,274.9,11.89,294.2,402.6,46.9
58911000,-1.48,10.81,265.1,11.73,289.6,392.6,47.5
58912500,-1.46,10.76,266.1,11.94,294.4,396.9,47.9
58914000,-1.46,10.68,268.3,11.89,293.4,397.6,47.6
58915500,-1.48,10.13,284.0,11.79,292.4,407.6,45.8
58917000,-1.56,10.98,262.0,11.16,276.0,380.5,46.5
58918500,-1.47,10.40,276.2,11.84,293.2,402.8,46.7
58920000,-1.54,10.82,265.9,11.27,279.0,385.4,46.4
58921500,-1.47,10.25,280.4,11.88,294.2,406.4,46.4
58923000,-1.57,11.06,260.0,11.08,274.1,377.8,46.5
58924500,-1.41,10.27,279.0,12.33,304.6,413.0,47.5
58926000,-1.57,11.02,261.0,11.10,274.5,378.8,46.4
58927500,-1.43,10.07,285.2,12.14,300.9,414.5,46.5
58929000,-1.61,11.21,256.8,10.80,267.2,370.6,46.1
58930500,-1.42,10.18,281.7,12.27,303.5,414.1,47.1
58932000,-1.55,10.87,264.6,11.24,278.1,383.9,46.4
58933500,-1.41,10.20,281.1,12.32,304.7,414.6,47.3
58935000,-1.58,11.16,257.6,11.02,272.6,375.0,46.6
58936500,-1.44,10.29,279.0,12.11,299.5,409.3,47.0
58938000,-1.56,10.50,274.2,11.14,276.1,389.1,45.2
58939500,-1.51,10.38,277.1,11.53,285.9,398.1,45.9
58941000,-1.59,10.80,266.6,10.96,271.5,380.5,45.5
58942500,-1.50,10.32,278.9,11.61,287.8,400.8,45.9
58944000,-1.52,10.29,279.6,11.47,284.5,398.9,45.5
58945500,-1.51,10.57,272.2,11.51,284.9,394.0,46.3
58947000,-1.46,10.51,273.0,11.91,294.4,401.5,47.2
58948500,-1.45,10.45,274.5,11.99,296.3,403.9,47.2
58950000,-1.46,9.98,288.4,11.94,296.2,413.4,45.8
58951500,-1.53,10.67,269.4,11.37,281.6,389.7,46.3
58953000,-1.45,10.23,280.7,12.00,297.1,408.7,46.6
58954500,-1.52,10.59,271.6,11.45,283.6,392.7,46.2
58956000,-1.44,10.05,285.9,12.06,298.9,413.6,46.3
58957500,-1.56,10.77,267.2,11.14,276.0,384.1,45.9
58959000,-1.40,10.08,284.5,12.46,308.1,419.3,47.3
58960500,-1.51,10.71,268.2,11.55,285.7,391.8,46.8
58962000,-1.39,9.85,291.5,12.54,310.5,425.9,46.8
58963500,-1.54,10.97,261.7,11.34,280.3,383.5,47.0
58965000,-1.38,9.99,286.8,12.63,312.2,423.9,47.4
