Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56920500,-3.63,31.08,92.6,4.86,111.2,144.7,50.2
56922000,-3.60,29.90,96.8,4.90,113.2,149.0,49.5
56923500,-3.67,31.21,92.5,4.80,110.1,143.8,50.0
56925000,-3.63,30.12,96.2,4.86,112.2,147.8,49.4
56926500,-3.74,31.25,92.8,4.72,108.5,142.8,49.5
56928000,-3.57,29.84,96.8,4.94,114.0,149.6,49.7
56929500,-3.86,31.40,93.0,4.58,105.6,140.7,48.6
56931000,-3.61,30.04,96.3,4.88,112.8,148.3,49.5
56932500,-3.82,30.63,95.5,4.62,107.1,143.5,48.3
56934000,-3.56,29.70,97.3,4.95,114.5,150.2,49.7
56935500,-3.93,30.76,95.6,4.49,104.4,141.6,47.5
56937000,-3.54,29.64,97.4,4.97,114.9,150.6,49.7
56938500,-3.73,30.05,97.1,4.73,109.8,146.5,48.5
56940000,-3.49,29.96,95.8,5.04,115.8,150.3,50.4
56941500,-3.83,30.06,97.6,4.61,107.5,145.1,47.8
56943000,-3.45,30.17,94.6,5.10,116.7,150.3,51.0
56944500,-3.69,29.82,97.7,4.78,111.0,147.8,48.6
56946000,-3.48,30.27,94.6,5.05,115.7,149.4,50.7
56947500,-3.81,30.03,97.6,4.64,107.9,145.5,47.9
56949000,-3.54,30.52,94.0,4.97,113.9,147.7,50.5
56950500,-3.66,30.02,96.7,4.82,111.6,147.7,49.1
56952000,-3.55,30.94,92.6,4.96,113.2,146.2,50.7
56953500,-3.70,30.16,96.5,4.76,110.4,146.6,48.8
56955000,-3.54,30.43,94.3,4.98,114.1,148.1,50.4
56956500,-3.52,29.30,98.6,5.00,115.8,152.1,49.6
56958000,-3.60,30.67,93.9,4.90,112.5,146.5,50.1
56959500,-3.56,29.46,98.3,4.94,114.6,151.0,49.4
56961000,-3.61,30.81,93.5,4.88,111.9,145.8,50.1
56962500,-3.46,29.63,96.8,5.09,117.2,152.0,50.4
56964000,-3.73,31.23,92.8,4.72,108.6,142.9,49.5
56965500,-3.50,29.84,96.3,5.04,115.9,150.7,50.3
56967000,-3.66,30.58,94.7,4.81,110.9,145.8,49.5
56968500,-3.44,29.42,97.5,5.11,117.8,153.0,50.4
56970000,-3.79,30.77,94.8,4.66,107.7,143.5,48.7
56971500,-3.42,29.45,97.2,5.15,118.5,153.2,50.6
56973000,-3.62,30.05,96.4,4.87,112.5,148.2,49.4
56974500,-3.39,29.53,96.7,5.19,119.0,153.3,50.9
56976000,-3.70,30.18,96.4,4.77,110.5,146.6,48.9
56977500,-3.34,29.82,95.0,5.27,120.1,153.1,51.6
56979000,-3.57,29.72,97.3,4.94,114.2,150.0,49.6
56980500,-3.36,29.88,95.0,5.24,119.4,152.6,51.5
56982000,-3.66,30.04,96.7,4.81,111.5,147.6,49.1
56983500,-3.43,30.27,94.1,5.13,117.0,150.1,51.2
56985000,-3.58,29.49,98.2,4.93,114.2,150.7,49.3
56986500,-3.46,30.41,93.8,5.09,116.2,149.3,51.1
56988000,-3.64,29.65,98.0,4.85,112.5,149.2,48.9
56989500,-3.52,29.50,97.8,5.00,115.7,151.5,49.8
56991000,-3.48,28.29,102.5,5.05,117.9,156.2,49.0
56992500,-3.56,29.58,97.8,4.95,114.5,150.6,49.5
56994000,-3.53,28.37,102.5,4.98,116.5,155.2,48.7
56995500,-3.56,29.69,97.4,4.94,114.3,150.2,49.6
56997000,-3.42,28.62,100.7,5.14,119.3,156.1,49.8
56998500,-3.70,30.20,96.3,4.77,110.4,146.6,48.9
57000000,-3.46,28.85,100.0,5.09,117.9,154.6,49.7
57001500,-3.64,29.62,98.1,4.85,112.5,149.3,48.9
57003000,-3.41,28.50,101.1,5.16,119.7,156.7,49.8
57004500,-3.76,29.61,98.9,4.69,109.5,147.5,47.9
57006000,-3.38,28.50,100.9,5.20,120.5,157.1,50.1
57007500,-3.61,29.11,100.0,4.88,113.7,151.4,48.7
57009000,-3.37,28.50,100.8,5.21,120.7,157.3,50.1
57010500,-3.70,29.14,100.4,4.76,111.3,149.9,47.9
57012000,-3.28,29.22,96.9,5.37,122.5,156.2,51.7
57013500,-3.48,29.22,98.6,5.06,117.0,153.0,49.9
57015000,-3.28,29.16,97.2,5.36,122.6,156.4,51.6
57016500,-3.58,29.48,98.3,4.92,114.1,150.6,49.3
57018000,-3.36,29.60,96.1,5.24,119.8,153.6,51.3
57019500,-3.50,28.93,100.0,5.03,116.7,153.7,49.4
57021000,-3.39,29.83,95.5,5.18,118.6,152.2,51.1
57022500,-3.57,29.15,99.5,4.93,114.7,151.9,49.1
57024000,-3.40,29.32,97.6,5.18,119.1,154.0,50.7
57025500,-3.36,28.17,102.1,5.23,121.5,158.7,50.0
57027000,-3.44,29.38,97.7,5.12,117.9,153.1,50.4
57028500,-3.41,28.33,101.8,5.17,120.0,157.4,49.7
57030000,-3.43,29.40,97.5,5.13,118.0,153.1,50.4
57031500,-3.32,28.37,100.9,5.29,122.3,158.6,50.5
57033000,-3.57,29.96,96.3,4.94,114.0,149.2,49.8
57034500,-3.34,28.66,99.9,5.26,121.5,157.3,50.6
57036000,-3.50,29.52,97.6,5.03,116.1,151.7,50.0
57037500,-3.31,28.31,101.1,5.32,122.9,159.1,50.6
57039000,-3.62,29.59,98.1,4.87,113.1,149.7,49.0
57040500,-3.28,28.17,101.4,5.37,124.0,160.1,50.7
57042000,-3.50,29.11,99.2,5.03,116.5,153.1,49.6
57043500,-3.27,28.19,101.3,5.37,124.0,160.1,50.8
57045000,-3.57,29.27,99.1,4.93,114.5,151.4,49.1
57046500,-3.20,28.66,98.6,5.49,125.4,159.5,51.8
57048000,-3.41,28.72,100.2,5.16,119.5,155.9,50.0
57049500,-3.20,28.58,98.9,5.49,125.5,159.8,51.7
57051000,-3.57,28.27,103.1,4.93,115.5,154.8,48.2
57052500,-3.32,28.73,99.4,5.29,121.9,157.3,50.8
57054000,-3.47,27.94,103.9,5.07,118.6,157.7,48.8
57055500,-3.36,28.93,98.9,5.23,120.6,156.0,50.7
57057000,-3.56,28.19,103.4,4.95,116.0,155.4,48.3
57058500,-3.37,28.34,101.5,5.21,120.9,157.9,50.0
57060000,-3.35,27.18,106.4,5.26,123.1,162.7,49.2
57061500,-3.41,28.48,101.1,5.17,119.9,156.8,49.9
57063000,-3.39,27.30,106.2,5.18,121.5,161.4,48.8
57064500,-3.39,28.35,101.6,5.19,120.4,157.5,49.9
57066000,-3.30,27.47,104.7,5.32,124.1,162.4,49.8
57067500,-3.54,28.98,100.0,4.97,115.6,152.9,49.1
57069000,-3.31,27.70,103.7,5.31,123.6,161.4,50.0
57070500,-3.47,28.59,101.2,5.07,117.8,155.3,49.4
57072000,-3.28,27.45,104.7,5.36,124.8,162.9,50.0
57073500,-3.55,29.05,99.8,4.96,115.4,152.6,49.1
57075000,-3.20,27.65,103.0,5.50,127.1,163.6,51.0
57076500,-3.44,28.68,100.5,5.12,118.8,155.6,49.8
57078000,-3.20,27.59,103.3,5.49,127.0,163.7,50.9
57079500,-3.51,28.78,100.7,5.01,116.6,154.0,49.2
57081000,-3.13,28.05,100.5,5.61,128.4,163.1,51.9
57082500,-3.34,28.15,102.1,5.26,122.0,159.1,50.1
57084000,-3.13,28.04,100.6,5.61,128.4,163.2,51.9
57085500,-3.44,28.36,101.9,5.12,119.2,156.8,49.5
57087000,-3.20,28.36,99.9,5.48,125.8,160.6,51.5
57088500,-3.36,27.82,103.6,5.23,121.9,160.0,49.6
57090000,-3.24,28.61,99.2,5.42,124.2,159.0,51.4
57091500,-3.43,28.12,102.8,5.13,119.6,157.7,49.3
57093000,-3.26,28.17,101.2,5.40,124.5,160.5,50.9
57094500,-3.23,27.12,105.8,5.44,126.7,165.0,50.1
57096000,-3.30,28.28,101.1,5.33,123.2,159.4,50.6
57097500,-3.26,27.27,105.3,5.40,125.7,164.0,50.1
57099000,-3.27,28.10,101.6,5.38,124.4,160.6,50.7
57100500,-3.21,27.14,105.5,5.48,127.4,165.4,50.4
57102000,-3.42,28.81,99.8,5.15,119.2,155.5,50.1
57103500,-3.20,27.56,103.5,5.48,126.9,163.8,50.8
57105000,-3.35,28.45,100.8,5.25,121.6,157.9,50.3
57106500,-3.17,27.24,104.7,5.53,128.3,165.6,50.8
57108000,-3.47,28.46,101.7,5.07,118.1,155.8,49.3
57109500,-3.13,27.15,104.8,5.60,129.6,166.7,51.1
57111000,-3.37,28.14,102.3,5.22,121.3,158.7,49.8
57112500,-3.18,26.77,107.0,5.52,128.7,167.4,50.3
57114000,-3.52,27.79,104.9,5.00,117.4,157.4,48.2
57115500,-3.12,27.23,104.2,5.64,130.1,166.7,51.3
57117000,-3.32,27.13,106.4,5.30,124.0,163.4,49.4
57118500,-3.10,27.24,104.0,5.66,130.5,166.9,51.5
57120000,-3.43,27.27,106.6,5.13,120.5,160.9,48.5
57121500,-3.17,27.49,103.5,5.54,128.1,164.7,51.1
57123000,-3.33,26.91,107.5,5.28,123.8,164.0,49.0
57124500,-3.22,27.82,102.4,5.46,126.1,162.4,50.9
57126000,-3.42,27.09,107.3,5.15,121.0,161.7,48.4
57127500,-3.23,27.32,104.8,5.44,126.4,164.2,50.3
57129000,-3.21,26.23,109.9,5.47,128.3,168.9,49.4
57130500,-3.28,27.37,105.0,5.36,124.8,163.1,49.9
57132000,-3.25,26.28,109.9,5.41,127.2,168.1,49.2
57133500,-3.24,27.21,105.4,5.42,126.2,164.5,50.1
57135000,-3.16,26.53,108.0,5.56,129.7,168.7,50.2
57136500,-3.35,28.19,101.9,5.26,121.9,158.9,50.1
57138000,-3.14,26.99,105.6,5.59,129.7,167.2,50.9
57139500,-3.26,27.88,102.5,5.39,124.7,161.5,50.6
57141000,-3.10,26.65,106.9,5.66,131.4,169.4,50.9
57142500,-3.40,27.94,103.4,5.18,120.7,158.9,49.4
57144000,-3.07,26.64,106.6,5.71,132.4,170.0,51.2
57145500,-3.30,27.51,104.5,5.33,124.2,162.3,49.9
57147000,-3.07,26.54,107.1,5.72,132.7,170.5,51.1
57148500,-3.39,27.77,104.1,5.19,121.1,159.7,49.3
57150000,-3.01,27.00,104.2,5.82,133.7,169.5,52.1
57151500,-3.20,27.01,106.0,5.49,127.8,166.0,50.3
57153000,-3.00,26.99,104.1,5.85,134.2,169.9,52.2
57154500,-3.30,27.33,105.4,5.33,124.3,163.0,49.7
57156000,-3.04,27.18,103.7,5.76,132.4,168.2,51.9
57157500,-3.21,26.72,107.5,5.47,127.8,167.0,49.9
57159000,-3.12,27.48,103.0,5.63,129.6,165.6,51.5
57160500,-3.30,27.14,106.2,5.33,124.6,163.7,49.6
57162000,-3.10,27.11,104.6,5.67,130.9,167.5,51.4
57163500,-3.10,26.05,109.8,5.66,132.3,172.0,50.3
57165000,-3.15,27.19,104.8,5.57,129.0,166.2,50.9
57166500,-3.13,26.30,108.8,5.62,131.1,170.4,50.3
57168000,-3.11,26.97,105.4,5.64,130.5,167.8,51.1
57169500,-3.07,26.21,108.7,5.71,133.0,171.8,50.7
57171000,-3.28,27.65,103.7,5.35,124.4,162.0,50.2
57172500,-3.08,26.48,107.5,5.70,132.4,170.5,50.9
57174000,-3.25,27.16,105.8,5.41,126.0,164.5,50.0
57175500,-3.09,25.94,110.4,5.67,132.7,172.6,50.3
57177000,-3.39,27.02,107.5,5.19,121.9,162.5,48.6
57178500,-3.06,25.81,110.7,5.74,134.1,173.9,50.5
57180000,-3.30,26.66,108.5,5.32,125.0,165.5,49.0
57181500,-3.06,25.72,111.1,5.74,134.2,174.2,50.4
57183000,-3.40,26.82,108.4,5.17,121.8,163.1,48.3
57184500,-3.01,26.03,109.1,5.83,135.4,173.9,51.1
57186000,-3.20,26.10,110.4,5.50,129.1,169.8,49.5
57187500,-2.98,26.21,107.8,5.89,136.1,173.7,51.6
57189000,-3.30,26.27,110.3,5.33,125.5,167.1,48.7
57190500,-3.01,26.34,107.5,5.82,134.8,172.4,51.4
57192000,-3.21,25.88,111.6,5.48,129.0,170.6,49.1
57193500,-3.09,26.70,106.5,5.67,131.5,169.3,51.0
57195000,-3.29,26.09,111.2,5.34,126.0,168.0,48.6
57196500,-3.05,26.56,106.8,5.76,133.2,170.7,51.3
57198000,-3.05,25.68,111.3,5.76,134.6,174.6,50.4
57199500,-3.10,26.67,106.8,5.66,131.3,169.3,50.9
57201000,-3.06,25.76,110.9,5.74,134.2,174.1,50.4
57202500,-3.06,26.44,107.5,5.73,132.9,171.0,51.0
57204000,-3.04,25.35,112.9,5.77,135.3,176.2,50.2
57205500,-3.20,27.10,105.6,5.49,127.6,165.6,50.4
57207000,-3.02,26.00,109.3,5.81,135.0,173.7,51.0
57208500,-3.15,26.83,106.4,5.57,129.6,167.7,50.6
57210000,-2.99,25.74,110.4,5.87,136.5,175.5,51.0
57211500,-3.26,26.91,107.0,5.39,126.0,165.3,49.7
57213000,-2.95,25.68,110.3,5.94,137.9,176.6,51.4
57214500,-3.17,26.56,107.9,5.53,129.2,168.4,50.1
57216000,-2.95,25.42,111.7,5.94,138.3,177.8,51.1
57217500,-3.27,26.81,107.5,5.38,126.0,165.6,49.5
57219000,-2.91,25.75,109.4,6.03,139.4,177.2,51.9
57220500,-3.09,26.11,109.4,5.69,132.7,172.0,50.5
57222000,-2.88,25.95,108.0,6.09,140.1,176.9,52.4
57223500,-3.17,26.27,109.3,5.54,129.8,169.7,49.9
57225000,-2.91,25.99,108.1,6.03,138.9,176.0,52.1
57226500,-3.10,25.77,111.3,5.67,132.7,173.2,50.0
57228000,-3.01,26.45,106.9,5.84,134.9,172.1,51.6
57229500,-3.18,26.08,110.3,5.53,129.7,170.3,49.6
57231000,-2.98,26.24,107.6,5.89,136.0,173.5,51.6
57232500,-3.01,25.30,112.9,5.83,136.5,177.1,50.4
57234000,-3.03,26.20,108.4,5.78,134.3,172.6,51.1
57235500,-3.02,25.10,114.1,5.80,136.3,177.7,50.1
57237000,-3.05,25.69,111.2,5.76,134.6,174.6,50.5
57238500,-3.02,24.59,116.9,5.81,137.2,180.2,49.6
57240000,-3.19,26.17,110.0,5.50,129.1,169.6,49.6
57241500,-2.99,25.20,113.2,5.87,137.3,178.0,50.5
57243000,-3.14,26.12,109.8,5.60,131.0,170.9,50.0
57244500,-2.97,24.89,114.8,5.90,138.4,179.8,50.3
57246000,-3.26,26.05,111.1,5.39,127.1,168.8,48.8
57247500,-2.95,24.92,114.4,5.95,139.4,180.3,50.6
57249000,-3.17,25.60,112.7,5.54,130.5,172.4,49.2
57250500,-2.94,24.71,115.4,5.97,140.0,181.5,50.5
57252000,-3.26,25.85,112.1,5.39,127.1,169.5,48.6
57253500,-2.91,24.92,113.9,6.03,140.8,181.1,51.0
57255000,-3.07,25.24,113.8,5.72,134.5,176.2,49.8
57256500,-2.87,25.20,111.9,6.12,141.8,180.6,51.7
57258000,-3.14,25.65,112.2,5.59,131.5,172.9,49.5
57259500,-2.84,25.42,110.4,6.17,142.4,180.2,52.2
57261000,-3.05,25.28,113.3,5.76,135.2,176.4,50.0
57262500,-2.94,25.89,109.0,5.96,137.9,175.8,51.7
57264000,-3.12,25.62,112.2,5.63,132.3,173.5,49.7
57265500,-2.92,25.78,109.4,6.00,138.8,176.7,51.8
57267000,-2.97,24.85,114.9,5.92,138.8,180.2,50.4
57268500,-2.98,25.68,110.6,5.88,136.8,175.9,51.0
57270000,-2.94,24.85,114.7,5.96,139.6,180.7,50.6
57271500,-2.94,25.47,111.3,5.96,138.6,177.7,51.2
57273000,-2.92,24.46,116.7,6.00,141.0,183.0,50.4
57274500,-3.06,25.95,109.9,5.74,134.0,173.3,50.6
57276000,-2.90,25.00,113.4,6.04,140.8,180.8,51.1
57277500,-3.04,25.87,110.2,5.78,134.7,174.0,50.7
57279000,-2.88,24.73,114.7,6.09,142.2,182.7,51.1
57280500,-3.13,25.95,110.6,5.61,131.4,171.8,49.9
57282000,-2.85,24.72,114.5,6.14,143.1,183.3,51.3
57283500,-3.06,25.55,112.1,5.73,134.3,174.9,50.2
57285000,-2.83,24.46,115.8,6.19,144.4,185.0,51.3
57286500,-3.14,25.82,111.3,5.60,131.3,172.2,49.7
57288000,-2.81,24.71,114.0,6.23,144.7,184.2,51.8
57289500,-2.96,25.16,113.2,5.92,138.5,178.8,50.7
57291000,-2.78,24.92,112.4,6.31,145.6,184.0,52.3
57292500,-3.05,25.37,112.9,5.75,134.9,175.9,50.1
57294000,-2.78,24.89,112.6,6.30,145.6,184.0,52.3
57295500,-2.99,24.87,115.0,5.87,137.9,179.6,50.2
57297000,-2.91,25.28,111.9,6.03,140.3,179.4,51.4
57298500,-3.11,24.71,116.9,5.65,133.8,177.7,48.9
57300000,-2.91,25.03,113.3,6.03,140.6,180.6,51.1
57301500,-2.96,24.07,119.4,5.92,139.9,183.9,49.5
57303000,-2.97,24.91,114.6,5.90,138.4,179.7,50.4
57304500,-2.94,23.94,119.9,5.96,140.9,185.0,49.6
57306000,-2.94,24.71,115.4,5.97,139.9,181.4,50.5
57307500,-2.90,23.68,121.1,6.04,142.8,187.2,49.7
57309000,-3.03,25.01,114.7,5.78,136.1,177.9,49.9
57310500,-2.88,24.28,117.3,6.08,142.7,184.8,50.6
57312000,-3.03,25.11,114.1,5.79,136.0,177.5,50.0
57313500,-2.87,24.02,118.7,6.11,143.7,186.4,50.4
57315000,-3.13,25.22,114.3,5.62,132.5,175.0,49.2
57316500,-2.86,24.08,118.3,6.13,143.9,186.3,50.6
57318000,-3.06,24.71,116.6,5.73,135.4,178.7,49.3
57319500,-2.82,23.77,119.7,6.22,146.1,188.9,50.7
57321000,-3.08,25.39,113.1,5.70,133.9,175.3,49.8
57322500,-2.76,24.12,116.9,6.35,147.8,188.5,51.7
57324000,-2.92,24.71,115.2,6.01,140.8,182.0,50.7
57325500,-2.72,24.44,114.5,6.44,148.8,187.7,52.4
57327000,-2.99,24.89,115.0,5.86,137.6,179.3,50.1
57328500,-2.71,24.44,114.4,6.45,149.0,187.8,52.5
57330000,-2.92,24.39,117.1,6.00,141.0,183.3,50.3
57331500,-2.82,24.88,113.2,6.21,144.0,183.2,51.8
57333000,-3.00,24.75,115.7,5.86,137.8,179.9,50.0
57334500,-2.81,24.83,113.4,6.23,144.4,183.6,51.9
57336000,-2.87,24.05,118.6,6.10,143.5,186.1,50.4
57337500,-2.87,24.72,114.7,6.10,142.4,182.8,51.2
57339000,-2.84,24.01,118.5,6.18,144.9,187.2,50.7
57340500,-2.83,24.54,115.3,6.18,144.2,184.6,51.4
57342000,-2.80,23.65,120.2,6.26,147.0,189.9,50.7
57343500,-2.90,24.84,114.3,6.05,141.2,181.7,51.0
57345000,-2.80,24.10,117.5,6.26,146.2,187.6,51.2
57346500,-2.92,24.89,114.2,6.00,140.3,180.9,50.9
57348000,-2.78,23.85,118.7,6.31,147.7,189.5,51.2
57349500,-3.01,25.08,114.1,5.83,136.8,178.1,50.2
57351000,-2.75,23.85,118.4,6.38,148.8,190.1,51.5
57352500,-2.93,24.53,116.3,5.99,140.5,182.5,50.4
57354000,-2.74,23.58,119.9,6.40,149.8,191.8,51.3
57355500,-3.03,24.94,115.0,5.80,136.4,178.4,49.9
57357000,-2.72,23.67,119.1,6.45,150.4,191.9,51.6
57358500,-2.86,24.28,117.1,6.13,143.6,185.3,50.8
57360000,-2.72,23.84,118.1,6.44,150.0,190.9,51.8
57361500,-2.99,24.04,119.8,5.86,138.8,183.3,49.2
57363000,-2.72,23.75,118.6,6.45,150.3,191.5,51.7
57364500,-2.91,23.62,121.5,6.02,142.5,187.3,49.5
57366000,-2.81,24.15,117.3,6.24,145.9,187.2,51.2
57367500,-2.99,23.87,120.8,5.86,139.1,184.2,49.0
57369000,-2.80,24.02,118.0,6.26,146.5,188.1,51.2
57370500,-2.87,23.27,123.3,6.12,145.0,190.3,49.6
57372000,-2.86,24.02,118.7,6.12,143.9,186.5,50.5
57373500,-2.86,23.20,123.6,6.13,145.4,190.8,49.6
57375000,-2.82,23.76,119.8,6.21,146.0,188.9,50.6
57376500,-2.80,22.93,124.7,6.27,148.4,193.8,50.0
57378000,-2.89,23.97,119.2,6.07,143.0,186.1,50.2
57379500,-2.78,23.52,120.8,6.30,148.0,191.0,50.8
57381000,-2.91,24.12,118.5,6.04,142.1,185.1,50.2
57382500,-2.72,23.42,120.7,6.44,150.7,193.1,51.3
57384000,-2.94,24.70,115.6,5.96,139.7,181.3,50.4
57385500,-2.69,23.42,120.4,6.51,152.0,193.9,51.6
57387000,-2.88,24.06,118.7,6.08,143.1,185.9,50.3
57388500,-2.68,23.15,121.9,6.54,153.1,195.7,51.5
57390000,-2.96,24.48,117.0,5.92,139.4,182.0,50.0
57391500,-2.66,23.25,121.0,6.59,153.7,195.7,51.8
57393000,-2.82,23.85,119.2,6.22,146.0,188.5,50.8
57394500,-2.62,23.56,118.6,6.67,154.6,194.8,52.5
57396000,-2.88,24.04,118.7,6.09,143.2,186.0,50.3
57397500,-2.62,23.50,118.9,6.68,154.8,195.2,52.5
57399000,-2.82,23.56,121.0,6.22,146.5,190.0,50.4
57400500,-2.70,23.86,117.8,6.48,150.7,191.2,52.0
57402000,-2.88,23.86,119.7,6.09,143.6,187.0,50.2
57403500,-2.70,23.82,118.0,6.48,150.7,191.4,51.9
57405000,-2.80,23.35,122.1,6.26,147.7,191.6,50.4
57406500,-2.76,23.86,118.4,6.35,148.4,189.9,51.4
57408000,-2.79,23.33,122.1,6.28,148.0,191.9,50.5
57409500,-2.73,23.63,119.6,6.41,149.8,191.7,51.4
57411000,-2.70,22.83,124.3,6.49,152.9,197.0,50.9
57412500,-2.77,23.79,119.1,6.32,147.9,189.9,51.2
57414000,-2.71,23.14,122.4,6.47,151.8,195.0,51.1
57415500,-2.82,24.02,118.1,6.22,145.7,187.6,51.0
57417000,-2.68,23.01,122.8,6.54,153.4,196.5,51.3
57418500,-2.89,24.24,117.7,6.06,142.4,184.7,50.4
57420000,-2.69,23.12,122.3,6.51,152.5,195.5,51.3
57421500,-2.90,23.37,122.9,6.05,143.5,189.0,49.4
57423000,-2.68,22.50,126.2,6.54,154.3,199.3,50.7
57424500,-2.98,23.68,121.8,5.89,139.9,185.5,49.0
57426000,-2.66,22.59,125.5,6.58,154.9,199.4,51.0
57427500,-2.82,23.07,124.1,6.22,147.3,192.6,49.9
57429000,-2.62,22.82,123.4,6.68,156.2,199.0,51.7
57430500,-2.89,23.20,123.9,6.06,144.0,190.0,49.3
57432000,-2.61,22.88,122.8,6.71,156.7,199.1,51.9
57433500,-2.82,22.92,125.0,6.22,147.6,193.4,49.7
57435000,-2.68,23.18,121.8,6.53,152.9,195.5,51.5
57436500,-2.89,23.11,124.4,6.07,144.3,190.6,49.2
57438000,-2.70,23.24,121.7,6.47,151.7,194.5,51.3
57439500,-2.81,22.61,126.9,6.24,148.4,195.3,49.5
57441000,-2.75,23.15,122.8,6.36,149.9,193.8,50.7
57442500,-2.82,22.69,126.6,6.21,147.6,194.5,49.4
57444000,-2.67,23.18,121.7,6.55,153.2,195.6,51.5
57445500,-2.64,22.45,126.1,6.63,156.0,200.6,51.0
57447000,-2.71,23.32,121.3,6.45,151.2,193.8,51.3
57448500,-2.66,22.70,124.7,6.58,154.8,198.7,51.1
57450000,-2.76,23.51,120.6,6.35,149.0,191.7,51.0
57451500,-2.63,22.55,125.4,6.65,156.3,200.4,51.3
57453000,-2.84,23.82,119.7,6.16,145.0,188.0,50.5
57454500,-2.65,22.66,124.8,6.62,155.4,199.3,51.2
57456000,-2.79,23.25,122.6,6.29,148.2,192.3,50.4
57457500,-2.59,22.36,126.1,6.76,158.7,202.7,51.5
57459000,-2.87,23.63,121.0,6.12,144.4,188.4,50.0
57460500,-2.57,22.35,125.9,6.82,159.7,203.3,51.7
57462000,-2.72,23.07,123.0,6.44,151.4,195.1,50.9
57463500,-2.54,22.45,124.9,6.88,160.4,203.3,52.1
57465000,-2.78,23.25,122.6,6.30,148.5,192.5,50.5
57466500,-2.53,22.67,123.1,6.92,160.7,202.4,52.6
57468000,-2.71,22.90,123.9,6.47,152.2,196.3,50.8
57469500,-2.57,22.84,122.5,6.81,158.4,200.3,52.3
57471000,-2.78,23.11,123.4,6.31,148.9,193.4,50.4
57472500,-2.61,22.96,122.4,6.70,156.3,198.5,51.9
57474000,-2.72,22.56,126.3,6.45,152.5,198.0,50.4
57475500,-2.65,23.03,122.5,6.60,154.3,197.0,51.6
57477000,-2.74,22.74,125.3,6.40,151.2,196.4,50.3
57478500,-2.63,22.71,124.3,6.65,155.9,199.4,51.4
57480000,-2.60,22.05,128.4,6.74,158.9,204.3,51.1
57481500,-2.67,22.98,123.0,6.55,153.7,196.8,51.3
57483000,-2.67,21.90,130.3,6.57,155.9,203.2,50.1
57484500,-2.76,22.80,125.2,6.35,150.1,195.5,50.2
57486000,-2.62,21.85,130.1,6.68,158.0,204.7,50.5
57487500,-2.85,23.10,124.2,6.15,145.8,191.5,49.6
57489000,-2.65,22.07,128.9,6.62,156.5,202.7,50.5
57490500,-2.79,22.63,126.7,6.28,149.0,195.6,49.6
57492000,-2.59,21.69,130.8,6.77,160.1,206.7,50.7
57493500,-2.88,22.84,126.2,6.08,144.8,192.1,48.9
57495000,-2.55,21.73,130.1,6.85,161.5,207.4,51.1
57496500,-2.74,22.38,127.8,6.40,151.8,198.4,49.9
57498000,-2.56,21.77,129.9,6.85,161.4,207.2,51.2
57499500,-2.81,22.48,127.8,6.24,148.5,195.9,49.3
57501000,-2.52,22.05,127.4,6.94,162.4,206.4,51.9
57502500,-2.70,22.16,128.9,6.48,153.8,200.6,50.0
57504000,-2.54,22.09,127.4,6.89,161.4,205.6,51.7
57505500,-2.73,22.62,126.1,6.42,151.8,197.3,50.3
57507000,-2.57,22.57,124.4,6.81,159.0,201.9,52.0
57508500,-2.67,22.07,129.1,6.56,155.4,202.1,50.3
57510000,-2.61,22.61,124.6,6.72,157.3,200.7,51.6
57511500,-2.71,22.36,127.6,6.47,153.2,199.3,50.2
57513000,-2.59,22.34,126.2,6.77,158.8,202.8,51.5
57514500,-2.55,21.58,131.2,6.85,161.8,208.3,51.0
57516000,-2.62,22.47,125.7,6.68,157.0,201.1,51.3
57517500,-2.57,21.88,129.4,6.80,160.2,205.9,51.1
57519000,-2.65,22.56,125.5,6.61,155.6,199.8,51.1
57520500,-2.54,21.74,129.9,6.89,162.2,207.8,51.3
57522000,-2.74,22.88,124.5,6.39,150.8,195.5,50.5
57523500,-2.56,21.88,129.1,6.84,161.1,206.4,51.3
57525000,-2.69,22.43,126.9,6.51,153.9,199.5,50.5
57526500,-2.51,21.55,130.9,6.96,164.0,209.8,51.4
57528000,-2.77,22.75,125.6,6.33,150.0,195.6,50.1
57529500,-2.48,21.56,130.4,7.04,165.3,210.6,51.7
57531000,-2.65,22.32,127.2,6.61,155.9,201.2,50.8
57532500,-2.47,21.53,130.4,7.08,166.1,211.2,51.9
57534000,-2.71,22.53,126.4,6.47,152.9,198.4,50.4
57535500,-2.44,21.79,128.1,7.15,166.8,210.3,52.5
57537000,-2.62,22.17,127.8,6.69,157.6,203.0,51.0
57538500,-2.45,21.83,127.8,7.14,166.5,209.9,52.5
57540000,-2.68,22.34,127.4,6.53,154.4,200.2,50.5
57541500,-2.52,22.09,127.0,6.94,162.4,206.2,52.0
57543000,-2.63,21.72,131.2,6.66,158.0,205.4,50.3
57544500,-2.60,22.07,128.3,6.73,158.7,204.0,51.0
57546000,-2.73,21.68,132.5,6.41,153.1,202.5,49.1
57547500,-2.59,21.69,130.9,6.76,159.9,206.6,50.7
57549000,-2.56,20.91,136.3,6.84,163.0,212.5,50.1
57550500,-2.62,21.82,130.4,6.67,158.0,204.9,50.5
57552000,-2.58,21.10,135.1,6.79,161.6,210.6,50.1
