Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56404500,-6.44,45.93,68.5,2.82,60.6,91.5,41.5
56406000,-5.94,44.31,70.0,3.04,66.2,96.3,43.4
56407500,-6.67,45.28,69.8,2.73,58.6,91.1,40.0
56409000,-6.05,43.62,71.3,2.99,65.3,96.7,42.4
56410500,-6.47,43.25,72.6,2.81,60.9,94.8,40.0
56412000,-5.87,44.23,70.0,3.07,67.0,96.9,43.8
56413500,-6.64,43.24,72.7,2.74,59.3,93.8,39.2
56415000,-5.84,44.15,70.0,3.09,67.4,97.2,43.9
56416500,-6.35,43.04,72.7,2.86,62.2,95.7,40.6
56418000,-5.91,45.04,68.7,3.05,66.3,95.5,44.0
56419500,-6.49,43.22,72.6,2.80,60.8,94.7,39.9
56421000,-5.90,45.04,68.7,3.06,66.3,95.5,44.0
56422500,-6.27,42.69,73.2,2.89,63.1,96.7,40.8
56424000,-6.02,44.82,69.4,3.00,65.1,95.2,43.2
56425500,-6.41,42.95,73.0,2.83,61.6,95.5,40.2
56427000,-6.07,44.19,70.5,2.98,64.9,95.8,42.6
56428500,-6.15,41.62,74.8,2.94,64.6,98.9,40.8
56430000,-6.15,44.49,70.1,2.94,63.9,94.9,42.3
56431500,-6.08,42.70,72.9,2.97,65.2,97.8,41.8
56433000,-6.08,45.67,68.2,2.97,64.3,93.7,43.3
56434500,-5.77,43.32,71.2,3.12,68.4,98.8,43.8
56436000,-6.19,46.07,67.8,2.93,63.1,92.6,42.9
56437500,-5.83,43.54,71.0,3.09,67.7,98.1,43.6
56439000,-6.25,45.09,69.4,2.90,62.7,93.6,42.1
56440500,-5.79,43.25,71.4,3.11,68.2,98.8,43.7
56442000,-6.40,44.99,69.8,2.84,61.3,92.9,41.3
56443500,-5.77,43.11,71.6,3.12,68.5,99.1,43.7
56445000,-6.18,43.78,71.3,2.93,63.9,95.7,41.8
56446500,-5.68,43.33,71.0,3.16,69.4,99.3,44.3
56448000,-6.33,43.93,71.3,2.86,62.2,94.6,41.1
56449500,-5.57,43.76,70.0,3.22,70.5,99.3,45.2
56451000,-6.08,43.12,72.2,2.97,65.1,97.2,42.0
56452500,-5.60,44.05,69.5,3.21,70.1,98.7,45.2
56454000,-6.22,43.33,72.1,2.91,63.6,96.1,41.4
56455500,-5.66,44.51,68.9,3.18,69.2,97.6,45.1
56457000,-6.01,42.93,72.4,3.00,65.8,97.9,42.3
56458500,-5.71,44.76,68.7,3.15,68.6,97.0,45.0
56460000,-6.14,43.25,72.1,2.95,64.4,96.7,41.8
56461500,-5.78,43.83,70.4,3.12,68.1,98.0,44.1
56463000,-5.87,41.60,74.4,3.07,67.9,100.7,42.4
56464500,-5.87,43.91,70.5,3.07,67.1,97.3,43.6
56466000,-5.92,41.66,74.4,3.05,67.2,100.3,42.1
56467500,-5.90,44.45,69.7,3.06,66.6,96.4,43.7
56469000,-5.67,42.00,73.3,3.17,70.1,101.4,43.7
56470500,-6.13,44.11,70.7,2.95,64.3,95.6,42.3
56472000,-5.75,41.91,73.6,3.13,69.1,101.0,43.2
56473500,-6.13,43.33,71.9,2.95,64.5,96.6,41.9
56475000,-5.70,41.67,74.0,3.16,69.8,101.7,43.4
56476500,-6.34,42.98,72.8,2.86,62.3,95.8,40.5
56478000,-5.71,41.61,74.1,3.15,69.7,101.7,43.3
56479500,-6.20,42.37,73.6,2.92,64.0,97.5,41.0
56481000,-5.66,41.65,73.9,3.18,70.3,102.0,43.6
56482500,-6.33,42.41,73.7,2.86,62.5,96.7,40.3
56484000,-5.51,42.18,72.6,3.26,71.9,102.2,44.7
56485500,-6.04,41.20,75.4,2.99,66.0,100.2,41.2
56487000,-5.50,42.20,72.5,3.26,72.0,102.2,44.8
56488500,-6.20,41.16,75.6,2.92,64.2,99.2,40.3
56490000,-5.58,42.96,71.4,3.22,70.7,100.5,44.8
56491500,-5.96,41.35,75.0,3.03,66.9,100.5,41.7
56493000,-5.53,43.76,69.8,3.24,70.9,99.5,45.4
56494500,-5.98,42.37,73.3,3.02,66.4,98.9,42.2
56496000,-5.62,42.98,71.4,3.20,70.2,100.2,44.5
56497500,-5.71,40.70,75.8,3.15,70.0,103.2,42.8
56499000,-5.69,42.98,71.6,3.16,69.4,99.7,44.1
56500500,-5.76,40.74,75.8,3.13,69.4,102.8,42.5
56502000,-5.67,42.95,71.6,3.17,69.7,99.9,44.2
56503500,-5.53,41.01,74.8,3.25,72.2,103.9,44.0
56505000,-5.85,43.96,70.4,3.08,67.3,97.4,43.7
56506500,-5.51,41.61,73.6,3.26,72.2,103.1,44.4
56508000,-5.79,43.56,70.9,3.11,68.1,98.3,43.9
56509500,-5.46,41.22,74.2,3.29,72.9,104.1,44.5
56511000,-6.01,43.22,71.9,3.01,65.8,97.5,42.5
56512500,-5.45,41.15,74.3,3.29,73.0,104.2,44.5
56514000,-5.92,42.76,72.5,3.05,67.0,98.7,42.7
56515500,-5.45,41.07,74.5,3.29,73.1,104.3,44.5
56517000,-6.04,42.84,72.6,2.99,65.6,97.8,42.1
56518500,-5.29,41.64,72.9,3.38,74.8,104.5,45.7
56520000,-5.76,41.29,74.8,3.13,69.2,101.9,42.8
56521500,-5.26,41.56,73.0,3.40,75.2,104.8,45.9
56523000,-5.88,41.42,74.8,3.07,67.8,100.9,42.2
56524500,-5.34,42.34,71.8,3.35,73.8,103.0,45.8
56526000,-5.70,41.10,75.0,3.16,70.1,102.6,43.0
56527500,-5.39,42.79,71.1,3.33,73.1,101.9,45.8
56529000,-5.82,41.50,74.5,3.10,68.5,101.2,42.6
56530500,-5.42,42.08,72.5,3.31,73.1,102.9,45.2
56532000,-5.65,39.05,78.8,3.18,71.2,106.2,42.1
56533500,-5.63,41.46,74.2,3.19,70.7,102.5,43.6
56535000,-5.73,39.07,78.9,3.14,70.2,105.6,41.7
56536500,-5.61,41.11,74.8,3.20,71.1,103.2,43.6
56538000,-5.52,39.24,78.2,3.25,72.8,106.8,43.0
56539500,-5.79,42.14,73.3,3.11,68.6,100.4,43.1
56541000,-5.44,40.17,76.2,3.29,73.5,105.9,44.0
56542500,-5.71,41.92,73.5,3.15,69.6,101.3,43.4
56544000,-5.37,39.61,77.1,3.34,74.6,107.3,44.1
56545500,-5.96,41.42,74.9,3.03,66.8,100.4,41.7
56547000,-5.41,39.74,76.9,3.32,74.2,106.9,43.9
56548500,-5.88,41.04,75.4,3.07,67.8,101.5,42.0
56550000,-5.38,39.70,77.0,3.33,74.5,107.1,44.1
56551500,-6.02,41.01,75.7,3.00,66.2,100.6,41.2
56553000,-5.30,39.97,76.2,3.38,75.5,107.3,44.7
56554500,-5.61,40.44,76.0,3.21,71.3,104.3,43.2
56556000,-5.12,40.80,74.0,3.49,77.4,107.1,46.3
56557500,-5.71,40.55,76.0,3.15,70.0,103.4,42.6
56559000,-5.15,40.82,74.0,3.47,77.1,106.9,46.2
56560500,-5.55,40.30,76.2,3.24,72.1,104.9,43.4
56562000,-5.23,41.73,72.5,3.42,75.5,104.7,46.2
56563500,-5.64,40.63,75.7,3.19,70.8,103.7,43.1
56565000,-5.24,41.42,73.2,3.41,75.5,105.2,45.9
56566500,-5.40,38.95,78.5,3.32,74.5,108.2,43.5
56568000,-5.37,41.23,73.9,3.34,74.1,104.7,45.0
56569500,-5.45,39.07,78.4,3.29,73.8,107.6,43.3
56571000,-5.33,40.80,74.7,3.36,74.7,105.6,45.0
56572500,-5.32,38.77,78.7,3.37,75.7,109.2,43.9
56574000,-5.51,41.79,73.3,3.26,72.1,102.8,44.5
56575500,-5.22,39.75,76.4,3.43,76.7,108.2,45.1
56577000,-5.47,41.71,73.3,3.28,72.6,103.2,44.7
56578500,-5.15,39.35,77.1,3.47,77.7,109.4,45.2
56580000,-5.64,41.67,73.8,3.19,70.5,102.1,43.7
56581500,-5.18,39.38,77.1,3.45,77.4,109.2,45.1
56583000,-5.59,41.01,74.9,3.21,71.3,103.5,43.6
56584500,-5.16,39.24,77.3,3.47,77.7,109.6,45.2
56586000,-5.71,41.09,75.0,3.15,69.9,102.6,43.0
56587500,-5.12,39.27,77.1,3.49,78.3,109.9,45.4
56589000,-5.44,39.63,77.2,3.30,73.7,106.8,43.7
56590500,-4.99,39.84,75.5,3.58,79.7,109.8,46.6
56592000,-5.58,39.73,77.3,3.22,72.0,105.6,42.9
56593500,-5.07,39.27,77.0,3.52,78.9,110.2,45.7
56595000,-5.49,38.66,79.3,3.27,73.3,108.0,42.8
56596500,-5.18,40.40,75.0,3.45,76.9,107.4,45.7
56598000,-5.59,38.96,78.9,3.21,72.0,106.8,42.4
56599500,-5.17,40.19,75.4,3.46,77.1,107.9,45.7
56601000,-5.38,37.61,81.3,3.33,75.2,110.7,42.8
56602500,-5.31,39.81,76.6,3.37,75.4,107.4,44.5
56604000,-5.47,37.90,80.8,3.28,73.8,109.5,42.4
56605500,-5.29,39.44,77.3,3.38,75.8,108.2,44.5
56607000,-5.29,37.22,82.0,3.38,76.5,112.1,43.0
56608500,-5.41,39.70,77.0,3.32,74.1,106.9,43.9
56610000,-5.25,37.98,80.2,3.41,76.9,111.1,43.8
56611500,-5.41,40.20,76.1,3.31,73.9,106.0,44.2
56613000,-5.10,38.11,79.6,3.50,79.0,112.1,44.8
56614500,-5.54,40.33,76.1,3.24,72.2,104.9,43.5
56616000,-5.06,38.67,78.2,3.53,79.3,111.4,45.4
56617500,-5.44,40.21,76.1,3.30,73.6,105.8,44.0
56619000,-5.01,38.39,78.7,3.56,80.2,112.3,45.5
56620500,-5.55,40.27,76.2,3.23,72.1,104.9,43.4
56622000,-5.00,38.27,78.9,3.57,80.4,112.6,45.5
56623500,-5.30,38.90,78.4,3.38,75.9,109.1,44.1
56625000,-4.88,38.85,77.2,3.66,81.9,112.6,46.7
56626500,-5.43,39.09,78.3,3.30,74.1,107.8,43.4
56628000,-4.84,38.78,77.2,3.68,82.4,112.9,46.8
56629500,-5.26,38.67,78.8,3.41,76.6,109.9,44.2
56631000,-4.95,39.73,75.6,3.60,80.3,110.3,46.7
56632500,-5.35,38.95,78.4,3.35,75.2,108.7,43.8
56634000,-4.95,39.72,75.6,3.60,80.3,110.3,46.7
56635500,-5.20,38.14,79.8,3.44,77.5,111.2,44.2
56637000,-5.05,39.61,76.2,3.53,79.0,109.7,46.0
56638500,-5.27,38.20,79.8,3.40,76.5,110.6,43.8
56640000,-5.05,39.11,77.2,3.54,79.3,110.7,45.7
56641500,-5.06,37.03,81.9,3.53,80.0,114.5,44.3
56643000,-5.12,39.24,77.2,3.49,78.3,109.9,45.4
56644500,-5.08,37.40,81.1,3.51,79.6,113.6,44.4
56646000,-5.17,39.85,76.1,3.46,77.2,108.4,45.4
56647500,-4.89,37.80,79.6,3.65,82.3,114.5,46.0
56649000,-5.27,40.25,75.6,3.40,75.7,107.0,45.1
56650500,-4.94,37.92,79.5,3.61,81.4,113.8,45.7
56652000,-5.28,39.40,77.3,3.39,76.0,108.4,44.5
56653500,-4.88,37.50,80.3,3.65,82.5,115.1,45.8
56655000,-5.54,38.65,79.4,3.24,72.7,107.7,42.5
56656500,-4.96,37.05,81.6,3.60,81.6,115.3,45.0
56658000,-5.32,37.61,81.2,3.37,76.0,111.2,43.1
56659500,-4.87,37.46,80.3,3.66,82.7,115.3,45.9
56661000,-5.45,37.74,81.1,3.29,74.1,109.9,42.4
56662500,-4.81,37.72,79.5,3.71,83.6,115.4,46.4
56664000,-5.24,37.09,82.2,3.42,77.3,112.8,43.3
56665500,-4.86,38.01,79.0,3.67,82.6,114.3,46.3
56667000,-5.35,37.32,81.9,3.35,75.7,111.5,42.8
56668500,-4.90,38.40,78.3,3.64,81.8,113.2,46.2
56670000,-5.19,36.92,82.4,3.45,78.1,113.6,43.5
56671500,-4.96,38.57,78.1,3.60,80.8,112.4,46.0
56673000,-5.30,37.10,82.3,3.38,76.4,112.3,42.9
56674500,-5.01,37.81,80.0,3.56,80.5,113.4,45.2
56676000,-5.03,35.70,84.9,3.55,80.9,117.3,43.6
56677500,-4.97,38.36,78.6,3.59,80.7,112.7,45.8
56679000,-4.98,36.48,82.9,3.59,81.5,116.3,44.5
56680500,-5.02,38.84,77.7,3.56,79.8,111.4,45.8
56682000,-4.78,36.96,81.2,3.73,84.4,117.1,46.1
56683500,-5.13,39.39,76.9,3.48,78.0,109.6,45.4
56685000,-4.82,37.12,81.0,3.70,83.7,116.5,46.0
56686500,-5.12,38.67,78.4,3.49,78.5,110.9,45.0
56688000,-4.77,36.73,81.7,3.73,84.7,117.7,46.0
56689500,-5.25,38.76,78.6,3.41,76.6,109.7,44.3
56691000,-4.74,36.59,82.0,3.75,85.2,118.2,46.1
56692500,-5.11,38.08,79.6,3.50,78.9,112.1,44.8
56694000,-4.72,36.72,81.6,3.77,85.4,118.1,46.3
56695500,-5.23,38.25,79.6,3.42,77.1,110.8,44.1
56697000,-4.61,37.17,80.0,3.86,87.0,118.2,47.4
56698500,-4.98,37.21,81.3,3.58,81.1,114.8,44.9
56700000,-4.60,37.21,79.9,3.86,87.1,118.2,47.5
56701500,-5.09,37.35,81.2,3.51,79.5,113.6,44.4
56703000,-4.70,37.81,78.9,3.79,85.2,116.1,47.2
56704500,-4.97,36.93,81.9,3.59,81.4,115.5,44.8
56706000,-4.74,38.16,78.2,3.75,84.3,115.0,47.1
56707500,-5.06,37.17,81.6,3.53,79.9,114.2,44.4
56709000,-4.79,37.51,79.9,3.72,84.0,115.9,46.4
56710500,-4.81,35.57,84.7,3.70,84.5,119.7,44.9
56712000,-4.84,37.62,79.8,3.68,83.1,115.3,46.2
56713500,-4.85,35.75,84.4,3.67,83.8,118.9,44.8
56715000,-4.82,37.52,80.0,3.70,83.5,115.7,46.2
56716500,-4.73,35.73,84.1,3.76,85.8,120.1,45.6
56718000,-5.11,37.96,79.9,3.50,78.9,112.3,44.6
56719500,-4.78,35.92,83.7,3.72,84.9,119.2,45.4
56721000,-5.05,37.61,80.5,3.53,79.9,113.5,44.8
56722500,-4.73,35.59,84.4,3.76,85.8,120.4,45.5
56724000,-5.23,37.21,81.9,3.42,77.4,112.7,43.4
56725500,-4.73,35.50,84.6,3.77,86.0,120.7,45.5
56727000,-5.09,36.80,82.5,3.51,79.6,114.6,44.0
56728500,-4.68,35.55,84.4,3.80,86.7,121.0,45.8
56730000,-5.25,36.94,82.5,3.41,77.2,113.0,43.1
56731500,-4.58,36.12,82.5,3.88,88.2,120.7,46.9
56733000,-4.96,35.74,84.7,3.60,82.1,117.9,44.1
56734500,-4.57,36.00,82.8,3.89,88.4,121.1,46.9
56736000,-5.10,35.85,84.7,3.50,79.8,116.4,43.3
56737500,-4.64,36.56,81.7,3.83,86.8,119.2,46.8
56739000,-4.82,36.10,83.4,3.69,84.1,118.5,45.2
56740500,-4.62,37.30,79.8,3.85,86.7,117.8,47.4
56742000,-4.94,36.53,82.7,3.61,82.1,116.5,44.8
56743500,-4.63,36.71,81.3,3.84,86.9,119.0,46.9
56745000,-4.68,35.01,85.7,3.80,86.9,122.1,45.4
56746500,-4.72,36.85,81.2,3.77,85.5,117.9,46.5
56748000,-4.73,35.06,85.7,3.76,86.2,121.6,45.1
56749500,-4.67,36.48,82.0,3.81,86.4,119.1,46.5
56751000,-4.54,35.43,84.2,3.91,89.2,122.6,46.7
56752500,-4.85,37.67,79.8,3.67,82.9,115.0,46.1
56754000,-4.58,35.73,83.5,3.88,88.3,121.6,46.6
56755500,-4.81,37.33,80.4,3.70,83.7,116.1,46.1
56757000,-4.55,35.18,84.8,3.91,89.2,123.1,46.4
56758500,-4.97,37.29,81.0,3.59,81.3,114.8,45.1
56760000,-4.51,35.18,84.7,3.94,89.8,123.5,46.7
56761500,-4.90,36.83,81.9,3.64,82.6,116.3,45.3
56763000,-4.51,35.00,85.2,3.94,90.0,123.9,46.6
56764500,-4.98,37.05,81.6,3.58,81.2,115.1,44.8
56766000,-4.42,35.44,83.6,4.02,91.4,123.9,47.5
56767500,-4.75,35.77,84.0,3.75,85.4,119.8,45.5
56769000,-4.37,35.61,83.0,4.06,92.0,123.9,48.0
56770500,-4.85,35.91,84.0,3.68,83.8,118.6,44.9
56772000,-4.42,35.77,82.7,4.02,91.1,123.1,47.8
56773500,-4.74,35.52,84.6,3.76,85.8,120.5,45.4
56775000,-4.51,36.48,81.3,3.94,89.0,120.6,47.6
56776500,-4.82,35.79,84.2,3.70,84.4,119.2,45.1
56778000,-4.59,35.89,83.2,3.87,88.0,121.1,46.6
56779500,-4.69,33.82,88.9,3.80,87.4,124.7,44.5
56781000,-4.70,35.71,84.0,3.79,86.4,120.5,45.8
56782500,-4.73,33.76,89.2,3.76,86.6,124.3,44.2
56784000,-4.66,35.42,84.6,3.81,87.1,121.4,45.8
56785500,-4.62,33.58,89.4,3.85,88.7,125.9,44.8
56787000,-4.84,36.28,83.0,3.68,83.8,118.0,45.3
56788500,-4.55,34.58,86.4,3.91,89.5,124.4,46.0
56790000,-4.80,36.20,83.1,3.71,84.5,118.5,45.5
56791500,-4.49,34.16,87.4,3.95,90.7,126.0,46.1
56793000,-4.95,36.06,83.9,3.61,82.2,117.4,44.4
56794500,-4.51,34.17,87.4,3.94,90.5,125.8,46.0
56796000,-4.89,35.65,84.7,3.64,83.2,118.7,44.5
56797500,-4.48,33.92,88.0,3.96,91.1,126.7,46.0
56799000,-5.00,35.68,84.9,3.57,81.5,117.7,43.8
56800500,-4.40,34.16,87.1,4.03,92.4,127.0,46.7
56802000,-4.63,35.06,85.5,3.84,87.8,122.5,45.8
56803500,-4.27,34.88,84.5,4.15,94.3,126.6,48.2
56805000,-4.73,35.22,85.4,3.76,86.1,121.2,45.2
56806500,-4.28,34.77,84.8,4.14,94.3,126.8,48.1
56808000,-4.61,34.86,85.9,3.85,88.2,123.2,45.8
56809500,-4.40,35.68,82.9,4.04,91.6,123.5,47.9
56811000,-4.70,35.17,85.4,3.79,86.7,121.6,45.4
56812500,-4.39,35.52,83.3,4.04,91.8,124.0,47.8
56814000,-4.52,33.87,88.3,3.93,90.4,126.4,45.7
56815500,-4.48,35.37,84.1,3.96,90.3,123.4,47.0
56817000,-4.55,33.95,88.1,3.91,89.9,125.9,45.6
56818500,-4.47,35.08,84.8,3.97,90.7,124.1,46.9
56820000,-4.43,33.38,89.4,4.01,92.4,128.6,46.0
56821500,-4.57,35.73,83.5,3.89,88.5,121.7,46.7
56823000,-4.39,34.06,87.3,4.04,92.6,127.3,46.7
56824500,-4.58,35.88,83.1,3.88,88.2,121.2,46.7
56826000,-4.32,33.86,87.6,4.10,94.1,128.6,47.1
56827500,-4.69,36.08,83.0,3.80,86.4,119.8,46.1
56829000,-4.35,33.97,87.4,4.08,93.5,128.0,47.0
56830500,-4.66,35.49,84.4,3.82,87.2,121.3,45.9
56832000,-4.31,33.61,88.2,4.12,94.6,129.4,47.0
56833500,-4.75,35.71,84.2,3.75,85.5,119.9,45.4
56835000,-4.28,33.58,88.2,4.14,95.1,129.7,47.1
56836500,-4.53,34.49,86.6,3.92,90.0,124.9,46.1
56838000,-4.18,34.09,86.3,4.23,96.6,129.5,48.2
56839500,-4.69,34.31,87.6,3.79,87.1,123.6,44.8
56841000,-4.24,33.83,87.3,4.18,95.7,129.5,47.6
56842500,-4.61,33.71,89.0,3.85,88.8,125.7,44.9
56844000,-4.36,34.62,85.6,4.07,92.9,126.3,47.3
56845500,-4.69,33.90,88.7,3.80,87.4,124.5,44.6
56847000,-4.35,34.55,85.7,4.07,93.1,126.6,47.3
56848500,-4.57,33.12,90.5,3.89,89.9,127.6,44.8
56850000,-4.45,34.51,86.3,3.99,91.4,125.7,46.7
56851500,-4.62,33.16,90.6,3.85,89.0,127.0,44.5
56853000,-4.44,34.13,87.3,3.99,91.7,126.6,46.4
56854500,-4.42,32.21,92.8,4.02,93.1,131.5,45.1
56856000,-4.50,34.18,87.4,3.94,90.6,125.9,46.0
56857500,-4.43,32.63,91.6,4.01,92.7,130.3,45.4
56859000,-4.56,34.73,86.1,3.89,89.2,124.0,46.0
56860500,-4.29,32.85,90.4,4.13,95.4,131.4,46.5
56862000,-4.59,35.28,84.7,3.87,88.4,122.4,46.2
56863500,-4.26,33.34,88.8,4.16,95.6,130.5,47.1
56865000,-4.55,34.78,85.9,3.91,89.4,124.0,46.2
56866500,-4.20,32.92,89.9,4.21,97.0,132.2,47.2
56868000,-4.63,34.99,85.6,3.84,87.9,122.7,45.7
56869500,-4.19,32.86,89.9,4.23,97.4,132.6,47.3
56871000,-4.44,33.96,87.8,4.00,91.8,127.0,46.3
56872500,-4.12,33.18,88.7,4.29,98.5,132.5,48.0
56874000,-4.52,34.09,87.7,3.93,90.3,125.9,45.9
56875500,-4.08,33.36,87.9,4.34,99.2,132.5,48.5
56877000,-4.39,33.60,88.6,4.04,92.9,128.4,46.4
56878500,-4.14,33.75,87.0,4.28,97.8,130.9,48.3
56880000,-4.47,33.88,88.1,3.97,91.3,126.9,46.0
56881500,-4.18,33.93,86.7,4.24,96.9,130.0,48.2
56883000,-4.39,33.30,89.5,4.04,93.1,129.2,46.2
56884500,-4.24,34.25,86.1,4.18,95.4,128.5,47.9
56886000,-4.45,33.43,89.3,3.99,92.0,128.2,45.9
56887500,-4.24,33.71,87.7,4.18,95.8,129.8,47.5
56889000,-4.23,32.18,92.2,4.19,96.9,133.8,46.4
56890500,-4.29,33.88,87.4,4.13,94.7,128.9,47.3
56892000,-4.26,32.33,91.9,4.16,96.3,133.1,46.3
56893500,-4.34,34.21,86.7,4.08,93.5,127.5,47.2
56895000,-4.12,32.51,90.7,4.29,99.0,134.3,47.5
56896500,-4.45,34.72,85.7,3.99,91.3,125.2,46.8
56898000,-4.16,32.71,90.3,4.25,98.0,133.3,47.3
56899500,-4.42,34.11,87.3,4.01,92.1,126.9,46.5
56901000,-4.16,32.19,91.9,4.26,98.5,134.7,47.0
56902500,-4.65,33.82,88.8,3.83,88.1,125.1,44.8
56904000,-4.17,31.90,92.9,4.25,98.4,135.3,46.7
56905500,-4.50,33.15,90.3,3.94,91.1,128.3,45.3
56907000,-4.15,31.93,92.7,4.26,98.7,135.4,46.8
56908500,-4.61,33.26,90.3,3.85,89.0,126.8,44.6
56910000,-4.05,32.51,90.4,4.37,100.5,135.2,48.0
56911500,-4.39,32.34,92.3,4.04,93.6,131.5,45.4
56913000,-4.07,32.46,90.6,4.35,100.1,135.0,47.8
56914500,-4.50,32.68,91.6,3.95,91.4,129.4,44.9
56916000,-4.15,33.04,89.2,4.26,98.0,132.6,47.7
56917500,-4.39,32.29,92.5,4.04,93.7,131.6,45.4
56919000,-4.20,33.37,88.5,4.22,96.8,131.1,47.6
56920500,-4.47,32.47,92.2,3.97,91.9,130.2,44.9
56922000,-4.23,32.76,90.4,4.19,96.6,132.3,46.9
56923500,-4.19,31.13,95.4,4.23,98.5,137.1,45.9
56925000,-4.19,33.12,89.2,4.23,97.2,131.9,47.5
56926500,-4.15,31.64,93.6,4.26,98.9,136.2,46.6
56928000,-4.21,33.29,88.8,4.20,96.6,131.2,47.4
56929500,-4.06,31.70,93.1,4.35,100.8,137.2,47.3
56931000,-4.33,33.98,87.3,4.09,93.9,128.2,47.1
56932500,-4.06,32.16,91.6,4.36,100.5,136.0,47.7
56934000,-4.30,33.62,88.2,4.12,94.7,129.4,47.1
56935500,-4.04,31.70,92.9,4.38,101.4,137.5,47.5
56937000,-4.41,33.69,88.4,4.03,92.6,128.0,46.3
56938500,-3.99,31.54,93.2,4.43,102.5,138.6,47.7
56940000,-4.32,33.28,89.2,4.11,94.6,130.0,46.7
56941500,-4.00,31.51,93.4,4.42,102.4,138.6,47.6
56943000,-4.40,33.36,89.3,4.03,93.0,128.9,46.2
56944500,-3.90,32.01,91.2,4.53,104.2,138.5,48.8
56946000,-4.20,32.35,91.6,4.22,97.5,133.8,46.8
56947500,-3.90,31.99,91.2,4.53,104.2,138.5,48.8
56949000,-4.27,32.68,90.9,4.15,95.8,132.0,46.5
56950500,-3.98,32.51,90.0,4.45,102.1,136.1,48.6
56952000,-4.19,32.16,92.1,4.23,97.8,134.4,46.7
56953500,-4.03,32.78,89.5,4.38,100.6,134.6,48.4
56955000,-4.28,32.38,91.8,4.14,95.9,132.8,46.3
56956500,-4.04,32.37,90.8,4.37,100.7,135.6,48.0
56958000,-4.05,31.00,95.3,4.36,101.5,139.2,46.8
56959500,-4.09,32.51,90.6,4.33,99.7,134.7,47.7
56961000,-4.07,31.04,95.2,4.35,101.2,139.0,46.7
56962500,-4.13,32.18,91.8,4.29,99.2,135.1,47.2
56964000,-4.08,30.48,97.2,4.33,101.2,140.3,46.1
56965500,-4.34,32.92,90.4,4.09,94.4,130.7,46.2
56967000,-4.04,31.24,94.5,4.37,101.5,138.7,47.1
56968500,-4.29,32.71,90.8,4.14,95.5,131.8,46.5
56970000,-4.02,30.80,95.9,4.40,102.4,140.3,46.9
56971500,-4.43,32.60,91.7,4.01,92.7,130.4,45.3
56973000,-3.99,30.69,96.1,4.43,103.2,141.0,47.0
56974500,-4.36,32.30,92.3,4.07,94.4,132.0,45.6
56976000,-3.99,30.58,96.5,4.43,103.3,141.3,46.9
56977500,-4.43,32.42,92.2,4.00,92.8,130.8,45.2
56979000,-3.92,31.01,94.7,4.51,104.6,141.1,47.9
56980500,-4.20,31.31,94.9,4.21,98.0,136.4,45.9
56982000,-3.87,31.29,93.5,4.56,105.3,140.8,48.4
56983500,-4.30,31.49,94.7,4.12,95.9,134.8,45.4
56985000,-3.91,31.36,93.5,4.51,104.3,140.1,48.2
56986500,-4.11,31.49,94.0,4.30,99.9,137.1,46.7
56988000,-3.94,32.11,91.1,4.49,103.2,137.7,48.6
56989500,-4.18,31.85,93.1,4.23,98.2,135.3,46.5
56991000,-3.94,31.84,92.0,4.48,103.4,138.4,48.3
56992500,-3.98,30.48,96.8,4.44,103.5,141.7,46.9
56994000,-4.00,31.87,92.2,4.42,102.1,137.5,47.9
56995500,-3.97,30.46,96.8,4.45,103.7,141.9,47.0
56997000,-3.96,31.64,92.8,4.46,103.1,138.7,48.0
56998500,-3.94,30.14,97.8,4.49,104.7,143.3,47.0
57000000,-4.12,32.43,91.0,4.29,99.1,134.5,47.4
57001500,-3.88,31.03,94.4,4.55,105.4,141.5,48.2
57003000,-4.07,32.20,91.5,4.35,100.4,135.8,47.7
57004500,-3.87,30.49,96.2,4.57,106.1,143.3,47.8
57006000,-4.21,32.46,91.3,4.21,97.3,133.4,46.8
57007500,-3.84,30.53,96.0,4.60,106.8,143.6,48.1
57009000,-4.14,32.03,92.3,4.28,99.0,135.4,47.0
57010500,-3.82,30.18,97.1,4.63,107.6,144.9,47.9
57012000,-4.21,32.25,91.9,4.21,97.3,133.9,46.6
57013500,-3.79,30.38,96.2,4.66,108.1,144.7,48.3
57015000,-4.01,31.24,94.3,4.41,102.3,139.2,47.3
57016500,-3.72,30.74,94.5,4.74,109.3,144.5,49.2
57018000,-4.08,31.45,94.0,4.33,100.6,137.7,47.0
57019500,-3.73,30.74,94.6,4.72,109.1,144.4,49.1
57021000,-4.02,30.92,95.5,4.40,102.4,140.0,47.0
57022500,-3.85,31.39,93.0,4.58,105.8,140.8,48.7
57024000,-4.09,31.29,94.5,4.32,100.5,137.9,46.7
57025500,-3.91,31.12,94.3,4.52,104.6,140.8,48.0
57027000,-4.01,29.75,99.5,4.41,103.2,143.4,46.0
57028500,-4.00,31.07,94.8,4.42,102.7,139.8,47.3
57030000,-4.02,29.71,99.7,4.40,103.1,143.4,46.0
57031500,-3.98,30.83,95.6,4.45,103.4,140.8,47.2
57033000,-3.92,29.28,100.9,4.51,105.8,146.2,46.3
57034500,-4.08,31.29,94.5,4.33,100.7,138.1,46.8
57036000,-3.89,29.97,98.2,4.53,105.9,144.4,47.1
