Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56590500,-4.57,39.16,75.2,3.89,86.1,114.4,48.9
56592000,-4.93,37.71,79.9,3.62,81.8,114.3,45.7
56593500,-4.64,38.38,77.3,3.83,85.7,115.4,48.0
56595000,-4.67,36.61,81.7,3.81,86.4,118.9,46.6
56596500,-4.72,38.41,77.6,3.77,84.5,114.7,47.5
56598000,-4.77,36.59,82.0,3.73,84.8,118.0,45.9
56599500,-4.67,38.21,77.8,3.81,85.4,115.6,47.7
56601000,-4.57,36.91,80.5,3.89,87.8,119.1,47.5
56602500,-4.82,38.90,76.9,3.70,82.7,112.9,47.1
56604000,-4.56,37.46,79.1,3.89,87.5,118.0,47.9
56605500,-4.74,38.48,77.5,3.75,84.1,114.4,47.3
56607000,-4.49,37.29,79.2,3.95,88.8,119.0,48.3
56608500,-4.90,39.07,76.8,3.64,81.4,111.9,46.7
56610000,-4.47,37.62,78.3,3.97,88.9,118.5,48.6
56611500,-4.78,38.58,77.4,3.73,83.5,113.9,47.2
56613000,-4.46,37.60,78.3,3.98,89.1,118.6,48.7
56614500,-4.91,38.62,77.8,3.63,81.6,112.7,46.3
56616000,-4.34,38.04,76.6,4.09,90.7,118.7,49.8
56617500,-4.65,37.47,79.5,3.83,86.2,117.2,47.3
56619000,-4.32,38.01,76.6,4.10,91.0,118.9,49.9
56620500,-4.78,37.82,79.2,3.72,83.8,115.3,46.6
56622000,-4.37,38.34,76.1,4.06,89.9,117.7,49.8
56623500,-4.62,37.43,79.4,3.85,86.7,117.6,47.5
56625000,-4.42,38.84,75.2,4.01,88.7,116.3,49.7
56626500,-4.75,37.71,79.3,3.75,84.4,115.8,46.8
56628000,-4.46,38.28,76.7,3.98,88.6,117.2,49.1
56629500,-4.51,36.49,81.3,3.94,89.0,120.6,47.6
56631000,-4.54,38.13,77.4,3.91,87.4,116.8,48.5
56632500,-4.58,36.49,81.6,3.88,87.9,119.9,47.1
56634000,-4.48,37.88,77.7,3.96,88.5,117.8,48.7
56635500,-4.46,36.48,81.1,3.98,89.9,121.1,48.0
56637000,-4.65,38.79,76.4,3.83,85.3,114.5,48.2
56638500,-4.40,37.17,79.1,4.03,90.3,120.0,48.8
56640000,-4.55,38.35,77.0,3.91,87.1,116.2,48.5
56641500,-4.36,36.85,79.7,4.07,91.3,121.2,48.9
56643000,-4.77,38.23,78.2,3.74,83.9,114.7,47.0
56644500,-4.36,36.78,79.8,4.07,91.4,121.3,48.9
56646000,-4.68,37.34,79.9,3.80,85.7,117.2,47.0
56647500,-4.40,36.28,81.3,4.03,91.1,122.1,48.3
56649000,-4.85,37.06,81.2,3.67,83.2,116.3,45.7
56650500,-4.32,36.59,80.1,4.11,92.2,122.2,49.0
56652000,-4.59,36.02,82.8,3.87,88.0,120.9,46.7
56653500,-4.26,36.82,79.2,4.16,92.9,122.1,49.6
56655000,-4.74,36.15,83.1,3.75,85.4,119.1,45.8
56656500,-4.27,36.91,79.0,4.15,92.8,121.9,49.6
56658000,-4.55,36.03,82.7,3.90,88.6,121.2,47.0
56659500,-4.35,37.55,77.9,4.08,90.9,119.7,49.4
56661000,-4.68,36.20,82.7,3.80,86.4,119.6,46.2
56662500,-4.33,37.14,78.8,4.09,91.5,120.7,49.3
56664000,-4.45,35.11,84.6,3.99,91.0,124.3,47.1
56665500,-4.47,36.75,80.5,3.97,89.5,120.4,48.0
56667000,-4.52,35.05,85.1,3.93,89.8,123.7,46.6
56668500,-4.43,36.65,80.5,4.00,90.2,120.9,48.2
56670000,-4.36,35.68,82.7,4.07,92.1,123.8,48.1
56671500,-4.51,37.85,78.0,3.93,88.0,117.6,48.5
56673000,-4.29,36.34,80.6,4.13,92.8,123.0,49.0
56674500,-4.44,37.60,78.2,3.99,89.3,118.7,48.8
56676000,-4.24,36.05,81.1,4.17,93.9,124.1,49.2
56677500,-4.61,37.57,79.1,3.86,86.7,117.3,47.6
56679000,-4.25,36.07,81.1,4.17,93.8,124.0,49.2
56680500,-4.53,37.06,80.0,3.92,88.3,119.1,47.8
56682000,-4.24,35.93,81.4,4.18,94.1,124.4,49.1
56683500,-4.67,37.17,80.3,3.81,86.1,117.7,47.0
56685000,-4.20,36.03,81.0,4.21,94.6,124.5,49.5
56686500,-4.41,36.04,82.0,4.02,91.0,122.5,48.0
56688000,-4.10,36.46,79.2,4.31,96.0,124.5,50.5
56689500,-4.56,36.23,82.2,3.90,88.4,120.7,47.1
56691000,-4.10,36.27,79.7,4.31,96.3,125.0,50.4
56692500,-4.38,35.86,82.3,4.05,91.6,123.2,48.1
56694000,-4.20,37.14,78.0,4.22,93.7,122.0,50.2
56695500,-4.51,36.24,81.9,3.94,89.3,121.2,47.5
56697000,-4.18,36.81,78.8,4.23,94.4,122.9,50.1
56698500,-4.31,35.09,84.1,4.11,93.5,125.7,48.0
56700000,-4.30,36.64,79.9,4.12,92.5,122.2,49.2
56701500,-4.35,35.12,84.2,4.08,92.7,125.2,47.8
56703000,-4.27,36.29,80.6,4.15,93.4,123.4,49.2
56704500,-4.26,34.83,84.5,4.16,94.6,126.9,48.2
56706000,-4.35,36.81,79.7,4.08,91.5,121.3,48.9
56707500,-4.21,35.51,82.4,4.21,95.0,125.7,49.1
56709000,-4.38,36.21,81.4,4.05,91.5,122.4,48.3
56710500,-4.18,34.84,84.1,4.23,96.1,127.7,48.8
56712000,-4.51,36.22,82.0,3.94,89.2,121.1,47.4
56713500,-4.21,34.94,84.0,4.20,95.4,127.1,48.6
56715000,-4.48,35.55,83.6,3.97,90.2,123.0,47.2
56716500,-4.18,34.70,84.5,4.23,96.2,128.0,48.7
56718000,-4.61,35.67,83.8,3.86,87.9,121.4,46.4
56719500,-4.18,34.76,84.3,4.24,96.2,127.9,48.8
56721000,-4.36,34.70,85.4,4.07,92.9,126.2,47.4
56722500,-4.06,35.26,82.2,4.36,98.0,127.9,50.0
56724000,-4.50,34.73,85.9,3.94,90.3,124.6,46.4
56725500,-4.05,35.22,82.3,4.36,98.1,128.1,50.0
56727000,-4.33,34.58,85.6,4.09,93.4,126.7,47.5
56728500,-4.13,35.81,81.1,4.28,96.1,125.8,49.8
56730000,-4.45,34.81,85.5,3.99,91.1,124.9,46.8
56731500,-4.08,36.16,79.9,4.33,96.7,125.4,50.4
56733000,-4.23,34.72,84.7,4.19,95.2,127.4,48.3
56734500,-4.18,35.94,81.1,4.23,95.1,125.0,49.5
56736000,-4.27,34.57,85.3,4.15,94.6,127.4,48.0
56737500,-4.16,35.55,82.0,4.25,95.8,126.1,49.4
56739000,-4.15,34.08,86.1,4.26,97.2,129.9,48.4
56740500,-4.22,35.78,81.7,4.20,94.6,125.0,49.2
56742000,-4.16,34.56,84.8,4.26,96.8,128.6,48.8
56743500,-4.23,36.05,81.0,4.19,94.2,124.3,49.3
56745000,-4.05,34.58,84.1,4.37,98.8,129.8,49.6
56746500,-4.33,36.39,80.7,4.10,92.2,122.5,48.8
56748000,-4.07,34.76,83.7,4.35,98.3,129.1,49.6
56749500,-4.31,35.43,83.1,4.11,93.3,124.9,48.3
56751000,-4.03,34.42,84.5,4.39,99.3,130.3,49.6
56752500,-4.44,35.71,83.0,4.00,90.8,123.0,47.6
56754000,-4.02,34.36,84.6,4.40,99.5,130.6,49.6
56755500,-4.21,34.64,84.8,4.21,95.7,127.9,48.5
56757000,-3.93,34.82,82.6,4.50,100.9,130.4,50.7
56758500,-4.32,34.87,84.7,4.11,93.5,126.2,47.8
56760000,-3.90,34.86,82.3,4.53,101.3,130.6,50.9
56761500,-4.18,34.51,85.0,4.24,96.4,128.6,48.6
56763000,-3.97,35.33,81.4,4.45,99.6,128.6,50.7
56764500,-4.29,34.84,84.7,4.13,94.0,126.5,48.0
56766000,-3.98,35.38,81.4,4.44,99.2,128.3,50.6
56767500,-4.17,34.17,86.0,4.24,96.8,129.4,48.4
56769000,-4.06,35.30,82.1,4.35,97.8,127.7,50.0
56770500,-4.28,33.61,88.1,4.14,95.1,129.6,47.2
56772000,-4.11,34.29,85.3,4.31,97.9,129.8,48.9
56773500,-4.10,32.95,89.3,4.32,99.2,133.4,48.0
56775000,-4.15,34.38,85.3,4.26,96.9,129.1,48.7
56776500,-4.15,33.02,89.3,4.27,98.1,132.6,47.7
56778000,-4.17,34.69,84.5,4.24,96.4,128.1,48.8
56779500,-3.98,33.44,87.1,4.44,101.2,133.5,49.3
56781000,-4.27,35.06,84.0,4.15,94.2,126.2,48.3
56782500,-4.02,33.64,86.7,4.39,100.1,132.4,49.1
56784000,-4.26,34.15,86.5,4.16,95.1,128.5,47.7
56785500,-3.98,33.36,87.3,4.44,101.2,133.7,49.2
56787000,-4.39,34.28,86.7,4.04,92.6,126.8,46.9
56788500,-3.98,33.37,87.3,4.44,101.3,133.7,49.2
56790000,-4.19,33.60,87.7,4.23,96.9,130.7,47.9
56791500,-3.89,33.65,85.9,4.54,102.7,133.9,50.1
56793000,-4.24,34.29,86.0,4.18,95.4,128.4,48.0
56794500,-3.81,34.15,83.8,4.63,103.9,133.5,51.1
56796000,-4.07,33.87,86.3,4.34,99.0,131.3,48.9
56797500,-3.84,34.14,84.0,4.60,103.4,133.2,50.9
56799000,-4.20,34.18,86.1,4.22,96.3,129.2,48.2
56800500,-3.88,34.53,83.2,4.55,102.0,131.6,50.8
56802000,-4.07,33.54,87.3,4.34,99.2,132.2,48.7
56803500,-3.93,34.78,82.8,4.49,100.8,130.4,50.6
56805000,-4.14,33.68,87.2,4.28,97.8,131.0,48.3
56806500,-3.96,34.08,85.0,4.47,101.0,132.0,49.9
56808000,-3.95,32.79,89.0,4.47,102.3,135.6,49.0
56809500,-4.00,34.21,84.9,4.41,100.0,131.2,49.7
56811000,-3.98,33.04,88.3,4.44,101.6,134.6,49.0
56812500,-4.00,34.26,84.8,4.42,100.0,131.1,49.7
56814000,-3.85,33.21,87.0,4.59,104.1,135.6,50.1
56815500,-4.12,34.94,83.5,4.30,97.1,128.1,49.3
56817000,-3.89,33.36,86.8,4.54,103.1,134.8,49.9
56818500,-4.06,34.08,85.6,4.36,99.0,130.9,49.2
56820000,-3.83,33.05,87.4,4.60,104.5,136.3,50.1
56821500,-4.22,34.39,85.6,4.20,95.8,128.4,48.2
56823000,-3.82,33.04,87.3,4.62,104.9,136.5,50.2
56824500,-4.07,33.80,86.5,4.35,99.0,131.5,48.9
56826000,-3.80,33.08,87.1,4.64,105.2,136.6,50.4
56827500,-4.17,33.84,86.9,4.25,97.1,130.3,48.2
56829000,-3.71,33.48,85.2,4.75,106.6,136.5,51.4
56830500,-3.98,33.18,87.9,4.44,101.4,134.2,49.1
56832000,-3.76,33.06,86.8,4.69,106.2,137.1,50.7
56833500,-4.16,32.67,90.4,4.26,98.1,133.4,47.3
56835000,-3.83,33.53,85.9,4.61,104.1,134.9,50.5
56836500,-4.03,32.40,90.6,4.38,100.9,135.6,48.1
56838000,-3.86,33.68,85.6,4.57,103.3,134.2,50.3
56839500,-4.13,32.69,90.2,4.29,98.7,133.7,47.6
56841000,-3.92,33.01,88.1,4.51,102.9,135.4,49.4
56842500,-3.91,31.56,92.7,4.52,104.4,139.6,48.4
56844000,-3.96,33.09,88.1,4.47,102.0,134.7,49.2
56845500,-3.98,31.64,92.8,4.45,102.8,138.5,47.9
56847000,-3.94,33.05,88.1,4.48,102.3,135.0,49.3
56848500,-3.83,31.97,90.9,4.61,105.7,139.4,49.3
56850000,-4.08,33.65,87.0,4.34,99.0,131.8,48.7
56851500,-3.85,32.34,89.8,4.59,105.0,138.1,49.5
56853000,-4.02,33.21,88.0,4.40,100.6,133.7,48.8
56854500,-3.76,32.42,89.0,4.69,106.7,138.9,50.2
56856000,-4.11,33.68,87.1,4.30,98.3,131.3,48.5
56857500,-3.73,32.29,89.2,4.72,107.5,139.7,50.3
56859000,-4.01,33.29,87.7,4.41,100.7,133.6,48.9
56860500,-3.73,32.17,89.6,4.73,107.7,140.1,50.3
56862000,-4.10,33.40,87.9,4.32,98.8,132.2,48.4
56863500,-3.65,32.72,87.1,4.83,108.9,139.5,51.3
56865000,-3.89,32.49,89.6,4.54,103.8,137.1,49.2
56866500,-3.63,32.70,87.0,4.86,109.4,139.8,51.5
56868000,-4.01,32.76,89.4,4.41,101.2,135.0,48.5
56869500,-3.70,33.12,86.2,4.77,107.4,137.7,51.2
56871000,-3.89,32.27,90.3,4.54,104.1,137.8,49.1
56872500,-3.74,33.40,85.6,4.72,106.2,136.4,51.1
56874000,-3.99,32.62,89.7,4.43,101.7,135.6,48.6
56875500,-3.76,32.84,87.6,4.69,106.3,137.7,50.5
56877000,-3.77,31.49,92.2,4.68,107.4,141.5,49.4
56878500,-3.82,32.96,87.6,4.62,105.0,136.7,50.2
56880000,-3.82,31.53,92.3,4.62,106.4,140.8,49.0
56881500,-3.78,32.69,88.2,4.67,106.1,138.0,50.3
56883000,-3.74,31.46,92.1,4.71,108.2,142.0,49.6
56884500,-3.93,33.50,86.6,4.50,102.2,133.9,49.7
56886000,-3.72,32.09,89.8,4.74,108.0,140.4,50.3
56887500,-3.86,33.18,87.1,4.58,104.0,135.6,50.0
56889000,-3.68,31.71,90.8,4.79,109.4,142.1,50.3
56890500,-4.02,33.03,88.6,4.40,100.8,134.2,48.7
56892000,-3.65,31.66,90.8,4.83,110.0,142.6,50.5
56893500,-3.98,32.06,91.5,4.44,102.3,137.2,48.2
56895000,-3.70,31.26,92.5,4.77,109.4,143.3,49.8
56896500,-4.09,32.26,91.4,4.32,99.8,135.3,47.5
56898000,-3.62,31.67,90.5,4.87,110.8,143.0,50.8
56899500,-3.86,31.29,93.4,4.57,105.6,141.0,48.5
56901000,-3.60,31.77,90.0,4.90,111.1,143.0,51.0
56902500,-3.98,31.42,93.6,4.44,102.7,139.0,47.7
56904000,-3.64,31.99,89.5,4.84,110.0,141.8,50.9
56905500,-3.84,31.08,94.0,4.60,106.3,141.9,48.5
56907000,-3.69,32.35,88.7,4.78,108.4,140.0,50.7
56908500,-3.96,31.45,93.4,4.47,103.4,139.3,47.9
56910000,-3.70,31.97,90.1,4.76,108.5,141.0,50.3
56911500,-3.75,30.44,95.8,4.70,109.0,145.1,48.7
56913000,-3.79,31.79,91.2,4.66,106.8,140.5,49.5
56914500,-3.79,30.41,96.1,4.65,108.0,144.6,48.3
56916000,-3.71,31.86,90.5,4.75,108.4,141.2,50.1
56917500,-3.68,30.72,94.3,4.80,110.5,145.2,49.5
56919000,-3.84,32.74,88.4,4.60,104.7,137.1,49.8
56920500,-3.63,31.52,91.1,4.86,110.7,143.4,50.5
56922000,-3.77,32.47,88.9,4.68,106.4,138.6,50.1
56923500,-3.60,31.12,92.3,4.90,111.9,145.0,50.5
56925000,-3.92,32.53,89.6,4.51,103.2,136.7,49.0
56926500,-3.57,31.10,92.2,4.93,112.5,145.4,50.7
56928000,-3.84,31.97,91.0,4.60,105.5,139.3,49.2
56929500,-3.57,30.94,92.7,4.93,112.8,146.0,50.6
56931000,-3.93,32.27,90.5,4.49,103.2,137.3,48.8
56932500,-3.52,31.16,91.6,5.00,113.6,145.9,51.1
56934000,-3.72,31.30,92.5,4.73,108.7,142.8,49.6
56935500,-3.47,31.42,90.1,5.08,114.6,145.8,51.8
56937000,-3.84,31.55,92.4,4.60,105.9,140.5,48.9
56938500,-3.48,31.43,90.2,5.06,114.3,145.6,51.7
56940000,-3.72,31.05,93.4,4.74,109.1,143.6,49.5
56941500,-3.58,31.98,89.1,4.92,111.3,142.5,51.3
56943000,-3.81,31.40,92.7,4.63,106.6,141.3,49.0
56944500,-3.56,31.76,89.7,4.95,112.0,143.5,51.3
56946000,-3.64,30.44,95.0,4.85,111.7,146.6,49.6
56947500,-3.64,31.67,90.7,4.84,110.2,142.7,50.5
56949000,-3.65,30.38,95.3,4.83,111.4,146.6,49.4
56950500,-3.61,31.34,91.6,4.88,111.3,144.2,50.6
56952000,-3.60,30.20,95.6,4.90,112.9,148.0,49.7
56953500,-3.73,31.99,90.2,4.73,108.0,140.7,50.1
56955000,-3.57,30.63,93.9,4.93,113.0,146.9,50.3
56956500,-3.74,31.37,92.4,4.71,108.2,142.3,49.5
56958000,-3.56,30.13,95.7,4.95,113.9,148.8,50.0
56959500,-3.87,31.46,92.9,4.56,105.2,140.3,48.6
56961000,-3.56,30.22,95.3,4.94,113.8,148.4,50.0
56962500,-3.80,30.82,94.7,4.64,107.4,143.2,48.6
56964000,-3.54,29.97,96.1,4.98,114.7,149.7,50.0
56965500,-3.92,31.04,94.6,4.50,104.4,140.9,47.8
56967000,-3.52,30.08,95.5,5.00,115.0,149.5,50.3
56968500,-3.69,30.13,96.6,4.78,110.7,146.9,48.9
56970000,-3.45,30.48,93.4,5.10,116.3,149.2,51.2
56971500,-3.81,30.32,96.5,4.63,107.6,144.6,48.1
56973000,-3.45,30.52,93.3,5.10,116.3,149.1,51.3
56974500,-3.70,30.01,97.1,4.77,110.6,147.1,48.7
56976000,-3.54,31.13,91.8,4.98,113.3,145.8,51.0
56977500,-3.77,30.51,95.6,4.69,108.5,144.6,48.6
56979000,-3.48,31.24,90.9,5.06,114.5,146.2,51.6
56980500,-3.58,30.05,96.1,4.91,113.4,148.7,49.7
56982000,-3.55,31.04,92.2,4.96,113.1,145.9,50.8
56983500,-3.58,29.95,96.5,4.92,113.5,149.0,49.6
56985000,-3.52,30.77,93.0,5.00,114.1,147.2,50.8
56986500,-3.51,29.59,97.4,5.02,115.9,151.4,50.0
56988000,-3.61,31.09,92.5,4.88,111.7,145.0,50.4
56989500,-3.50,30.08,95.4,5.04,115.6,149.9,50.5
56991000,-3.61,31.23,91.9,4.88,111.6,144.6,50.5
56992500,-3.45,29.89,95.8,5.09,116.9,151.1,50.7
56994000,-3.72,31.47,91.9,4.74,108.6,142.3,49.8
56995500,-3.47,30.05,95.2,5.08,116.4,150.4,50.7
56997000,-3.67,30.75,94.1,4.81,110.6,145.2,49.6
56998500,-3.42,29.74,96.0,5.15,118.1,152.2,50.9
57000000,-3.77,31.04,93.7,4.68,108.0,143.0,49.1
57001500,-3.40,29.68,96.2,5.17,118.5,152.6,50.9
57003000,-3.58,30.14,95.7,4.93,113.5,148.5,49.9
57004500,-3.34,30.12,93.9,5.27,119.7,152.1,51.9
57006000,-3.66,30.34,95.6,4.82,111.2,146.6,49.3
57007500,-3.32,30.12,93.7,5.29,120.0,152.3,52.0
57009000,-3.56,29.96,96.3,4.95,114.1,149.3,49.8
57010500,-3.41,30.64,92.6,5.15,116.9,149.1,51.6
57012000,-3.66,30.28,95.8,4.82,111.4,146.9,49.3
57013500,-3.41,30.61,92.6,5.16,117.1,149.3,51.7
57015000,-3.53,29.64,97.4,4.98,115.1,150.8,49.8
57016500,-3.51,30.26,94.8,5.02,115.1,149.1,50.5
57018000,-3.61,29.03,100.3,4.88,113.7,151.6,48.6
57019500,-3.51,29.86,96.3,5.01,115.5,150.4,50.2
57021000,-3.48,28.65,101.0,5.05,117.5,155.0,49.3
57022500,-3.56,29.90,96.5,4.95,114.2,149.5,49.8
57024000,-3.51,28.87,100.2,5.02,116.7,153.8,49.3
57025500,-3.59,30.18,95.7,4.91,113.2,148.2,49.8
57027000,-3.41,28.98,99.0,5.16,119.2,155.0,50.3
57028500,-3.68,30.47,95.2,4.79,110.6,146.0,49.3
57030000,-3.44,29.22,98.3,5.11,118.0,153.6,50.2
57031500,-3.65,29.66,98.1,4.83,112.2,149.0,48.8
57033000,-3.39,28.86,99.4,5.19,119.9,155.7,50.3
57034500,-3.76,29.91,97.8,4.70,109.3,146.6,48.2
57036000,-3.38,28.83,99.4,5.21,120.3,156.1,50.4
57037500,-3.57,29.12,99.6,4.94,114.9,152.1,49.1
57039000,-3.31,29.29,96.9,5.32,121.6,155.5,51.4
57040500,-3.60,29.80,97.2,4.90,113.4,149.3,49.4
57042000,-3.26,29.50,95.6,5.39,122.6,155.5,52.1
57043500,-3.48,29.45,97.7,5.06,116.7,152.2,50.1
57045000,-3.31,29.85,94.7,5.31,120.7,153.4,51.9
57046500,-3.57,29.72,97.3,4.93,114.0,149.9,49.5
57048000,-3.34,29.98,94.4,5.27,119.8,152.5,51.8
57049500,-3.49,29.20,98.8,5.05,116.8,153.0,49.8
57051000,-3.39,30.03,94.7,5.19,118.3,151.6,51.3
57052500,-3.53,29.34,98.5,4.99,115.6,151.9,49.6
57054000,-3.38,29.61,96.3,5.21,119.2,153.2,51.1
57055500,-3.36,28.45,100.9,5.24,121.3,157.8,50.3
57057000,-3.42,29.66,96.4,5.14,118.0,152.4,50.8
57058500,-3.39,28.67,100.2,5.19,120.1,156.4,50.2
57060000,-3.45,29.92,95.6,5.10,116.9,151.0,50.7
57061500,-3.30,28.74,99.2,5.33,122.5,157.6,51.0
57063000,-3.54,30.38,94.6,4.97,114.0,148.2,50.3
57064500,-3.32,28.97,98.4,5.29,121.5,156.4,51.0
57066000,-3.50,29.66,97.0,5.03,115.9,151.2,50.1
57067500,-3.29,28.61,99.6,5.35,123.0,158.3,51.0
57069000,-3.60,29.87,97.0,4.89,113.2,149.0,49.4
57070500,-3.26,28.62,99.3,5.39,123.8,158.7,51.3
57072000,-3.46,29.32,98.1,5.08,117.3,152.9,50.1
57073500,-3.24,28.69,98.8,5.43,124.3,158.8,51.5
57075000,-3.53,29.39,98.3,4.98,115.4,151.6,49.6
57076500,-3.18,28.96,97.1,5.52,125.4,158.6,52.3
57078000,-3.42,28.67,100.5,5.14,119.1,155.8,49.9
57079500,-3.24,28.73,98.6,5.42,124.2,158.6,51.5
57081000,-3.56,28.69,101.3,4.95,115.5,153.6,48.7
57082500,-3.31,29.15,97.5,5.31,121.7,155.9,51.3
57084000,-3.46,28.24,102.6,5.09,118.6,156.8,49.1
57085500,-3.35,29.28,97.3,5.25,120.5,154.9,51.1
57087000,-3.54,28.50,102.0,4.98,116.2,154.6,48.7
57088500,-3.37,28.73,99.7,5.23,120.7,156.6,50.4
57090000,-3.34,27.53,104.7,5.27,122.9,161.5,49.6
57091500,-3.40,28.79,99.8,5.17,119.7,155.8,50.2
57093000,-3.39,27.61,104.8,5.19,121.3,160.3,49.2
57094500,-3.41,28.92,99.3,5.16,119.2,155.1,50.2
57096000,-3.28,27.80,103.1,5.35,124.2,161.4,50.3
57097500,-3.53,29.29,98.7,4.99,115.6,152.0,49.5
57099000,-3.30,28.13,101.8,5.33,123.3,159.9,50.5
57100500,-3.46,28.82,100.1,5.08,117.9,154.7,49.7
57102000,-3.22,28.14,101.0,5.46,125.7,161.2,51.2
57103500,-3.52,29.33,98.5,5.00,115.8,152.0,49.6
57105000,-3.18,28.02,101.2,5.52,126.9,162.3,51.4
57106500,-3.42,28.89,99.5,5.15,119.0,155.1,50.1
57108000,-3.18,27.98,101.4,5.52,126.9,162.4,51.4
57109500,-3.50,29.04,99.5,5.03,116.7,153.4,49.6
57111000,-3.12,28.41,98.8,5.63,128.2,161.8,52.4
57112500,-3.33,28.46,100.6,5.28,122.0,158.1,50.5
57114000,-3.13,28.41,98.9,5.62,128.0,161.8,52.3
57115500,-3.43,28.63,100.7,5.13,119.1,155.9,49.8
57117000,-3.20,28.78,98.0,5.49,125.3,159.1,52.0
57118500,-3.35,28.11,102.2,5.26,122.0,159.2,50.0
57120000,-3.23,28.90,97.8,5.44,124.2,158.1,51.8
57121500,-3.43,28.46,101.4,5.13,119.3,156.6,49.6
57123000,-3.25,28.45,99.9,5.42,124.5,159.6,51.2
57124500,-3.23,27.40,104.4,5.45,126.5,164.0,50.5
57126000,-3.28,28.59,99.6,5.36,123.3,158.5,51.1
57127500,-3.25,27.54,104.0,5.40,125.5,163.0,50.3
57129000,-3.25,28.52,99.7,5.40,124.1,159.2,51.2
57130500,-3.20,27.48,103.8,5.49,127.1,164.1,50.8
57132000,-3.40,29.13,98.4,5.17,119.3,154.6,50.5
57133500,-3.19,27.92,101.7,5.50,126.7,162.5,51.2
57135000,-3.33,28.68,99.6,5.29,121.9,157.4,50.7
57136500,-3.15,27.54,103.1,5.57,128.5,164.8,51.3
57138000,-3.46,28.89,99.8,5.09,118.0,154.6,49.8
57139500,-3.13,27.52,103.0,5.61,129.1,165.2,51.4
57141000,-3.42,27.92,103.6,5.15,120.2,158.7,49.3
57142500,-3.16,27.21,104.8,5.55,128.6,165.9,50.8
57144000,-3.52,28.20,103.1,5.00,117.1,156.0,48.6
57145500,-3.10,27.69,101.9,5.67,130.0,165.1,51.9
57147000,-3.31,27.31,105.5,5.31,124.0,162.8,49.6
57148500,-3.10,27.68,101.9,5.67,130.0,165.2,51.9
57150000,-3.43,27.60,105.1,5.13,120.1,159.6,48.8
57151500,-3.16,27.86,101.7,5.57,127.9,163.4,51.5
57153000,-3.32,27.15,106.3,5.30,123.9,163.3,49.4
57154500,-3.21,28.16,100.9,5.47,125.8,161.2,51.3
57156000,-3.41,27.52,105.3,5.16,120.8,160.3,48.9
57157500,-3.20,27.71,102.8,5.48,126.7,163.2,51.0
57159000,-3.21,26.51,108.5,5.48,128.2,167.9,49.8
57160500,-3.26,27.76,103.1,5.39,124.9,161.9,50.4
57162000,-3.25,26.67,108.1,5.40,126.5,166.4,49.5
57163500,-3.17,27.85,101.9,5.54,127.4,163.1,51.4
57165000,-3.14,26.97,105.6,5.60,129.8,167.4,50.9
57166500,-3.33,28.55,100.2,5.28,121.9,157.8,50.6
57168000,-3.13,27.39,103.6,5.60,129.3,165.7,51.3
57169500,-3.26,28.27,100.8,5.38,124.2,159.9,50.9
57171000,-3.10,27.02,105.1,5.65,130.7,167.7,51.2
57172500,-3.39,28.30,101.8,5.19,120.5,157.7,49.8
57174000,-3.06,27.04,104.6,5.73,132.0,168.4,51.6
57175500,-3.30,27.93,102.7,5.33,123.5,160.6,50.3
57177000,-3.07,26.82,105.7,5.72,132.3,169.3,51.4
57178500,-3.38,28.08,102.7,5.20,120.9,158.6,49.7
57180000,-3.01,27.20,103.2,5.83,133.5,168.8,52.3
57181500,-3.21,27.42,104.2,5.48,127.0,164.3,50.6
57183000,-2.99,27.28,102.7,5.86,133.9,168.7,52.5
57184500,-3.30,27.57,104.3,5.33,124.1,162.1,50.0
57186000,-3.03,27.48,102.2,5.79,132.3,167.2,52.3
57187500,-3.21,27.13,105.5,5.47,127.3,165.3,50.3
57189000,-3.10,27.89,101.0,5.66,129.5,164.3,52.1
57190500,-3.29,27.43,104.8,5.34,124.5,162.7,49.9
57192000,-3.10,27.55,102.5,5.67,130.2,165.7,51.8
57193500,-3.13,26.58,107.4,5.62,130.7,169.2,50.6
57195000,-3.15,27.56,102.9,5.58,128.7,164.8,51.3
57196500,-3.12,26.59,107.3,5.63,130.9,169.3,50.7
57198000,-3.11,27.37,103.5,5.65,130.1,166.2,51.5
57199500,-3.10,26.16,109.2,5.67,132.3,171.6,50.5
57201000,-3.26,27.97,102.1,5.40,124.8,161.2,50.7
57202500,-3.12,26.57,107.4,5.64,131.1,169.4,50.7
57204000,-3.25,27.46,104.4,5.40,125.5,163.3,50.3
57205500,-3.09,26.27,108.6,5.68,132.3,171.2,50.6
57207000,-3.37,27.35,105.8,5.22,122.2,161.6,49.1
57208500,-3.07,26.32,108.2,5.72,133.0,171.4,50.9
57210000,-3.30,27.03,106.7,5.33,124.7,164.1,49.4
57211500,-3.05,26.07,109.3,5.75,133.8,172.8,50.8
57213000,-3.40,27.24,106.5,5.17,121.4,161.5,48.7
57214500,-3.02,26.29,107.9,5.81,134.6,172.5,51.3
57216000,-3.20,26.47,108.6,5.50,128.6,168.3,49.8
57217500,-2.96,26.60,105.7,5.92,136.0,172.2,52.1
57219000,-3.29,26.65,108.5,5.34,125.3,165.7,49.1
57220500,-2.98,26.54,106.2,5.88,135.4,172.1,51.9
57222000,-3.20,26.23,109.8,5.48,128.6,169.1,49.5
