Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59010000,-1.74,10.53,272.8,10.03,247.6,368.4,42.2
59011500,-1.71,9.99,286.4,10.20,250.8,380.7,41.2
59013000,-1.79,10.71,268.0,9.75,240.1,359.8,41.9
59014500,-1.71,10.15,282.3,10.21,251.6,378.1,41.7
59016000,-1.76,10.54,272.3,9.92,244.6,366.0,41.9
59017500,-1.68,10.01,286.3,10.36,255.4,383.7,41.7
59019000,-1.76,10.86,264.9,9.88,244.1,360.2,42.7
59020500,-1.63,10.04,286.2,10.68,264.2,389.5,42.7
59022000,-1.73,10.70,268.9,10.07,249.0,366.4,42.8
59023500,-1.64,9.88,290.4,10.62,262.2,391.2,42.1
59025000,-1.76,10.86,264.8,9.93,245.3,361.0,42.8
59026500,-1.63,9.96,288.3,10.69,264.4,391.2,42.5
59028000,-1.73,10.70,268.8,10.10,249.7,366.9,42.9
59029500,-1.60,9.92,289.7,10.87,268.9,395.3,42.9
59031000,-1.71,10.68,269.4,10.18,251.7,368.7,43.1
59032500,-1.66,10.01,286.6,10.52,259.8,386.8,42.2
59034000,-1.71,10.18,281.6,10.18,250.7,377.0,41.7
59035500,-1.68,10.00,286.5,10.39,256.2,384.3,41.8
59037000,-1.72,10.48,274.1,10.14,250.5,371.3,42.4
59038500,-1.67,9.99,287.0,10.46,258.1,385.9,42.0
59040000,-1.63,10.04,286.1,10.66,263.6,389.0,42.7
59041500,-1.66,10.19,282.0,10.53,260.3,383.8,42.7
59043000,-1.64,10.26,280.5,10.63,263.1,384.5,43.2
59044500,-1.67,10.21,281.3,10.44,257.9,381.6,42.5
59046000,-1.66,9.72,294.4,10.50,258.5,391.8,41.3
59047500,-1.72,10.30,278.4,10.11,249.2,373.6,41.8
59049000,-1.66,9.87,290.2,10.47,258.1,388.4,41.7
59050500,-1.70,10.22,280.7,10.26,253.2,378.0,42.1
59052000,-1.65,9.78,292.9,10.59,261.1,392.4,41.7
59053500,-1.71,10.55,272.6,10.18,251.6,371.0,42.7
59055000,-1.59,9.71,295.7,10.98,271.6,401.5,42.6
59056500,-1.68,10.38,277.0,10.37,256.4,377.5,42.8
59058000,-1.59,9.67,296.8,10.94,270.5,401.6,42.3
59059500,-1.70,10.51,273.6,10.26,253.6,373.0,42.8
59061000,-1.58,9.67,296.8,11.01,272.3,402.8,42.5
59062500,-1.67,10.34,278.2,10.43,258.0,379.4,42.8
59064000,-1.58,9.73,295.1,11.01,272.4,401.6,42.7
59065500,-1.69,10.55,272.7,10.28,254.3,372.9,43.0
59067000,-1.64,9.74,294.2,10.63,262.0,393.9,41.7
59068500,-1.74,10.05,284.3,10.01,245.7,375.8,40.8
59070000,-1.69,9.91,288.8,10.30,253.3,384.2,41.3
59071500,-1.74,10.34,277.1,10.03,247.0,371.2,41.7
59073000,-1.68,9.85,290.5,10.39,255.7,387.0,41.4
59074500,-1.66,9.89,289.6,10.47,258.1,388.0,41.7
59076000,-1.67,10.12,283.6,10.41,256.9,382.7,42.2
59077500,-1.66,10.11,284.0,10.52,260.1,385.1,42.5
59079000,-1.68,10.01,286.3,10.39,256.3,384.3,41.8
59080500,-1.68,9.53,298.9,10.38,254.5,392.6,40.4
59082000,-1.75,10.24,279.6,9.98,245.5,372.1,41.3
59083500,-1.67,9.75,293.2,10.42,256.3,389.4,41.2
59085000,-1.73,10.12,282.8,10.09,248.2,376.3,41.3
59086500,-1.67,9.58,297.7,10.45,256.6,393.0,40.8
59088000,-1.74,10.42,275.2,10.02,246.9,369.8,41.9
59089500,-1.60,9.63,297.9,10.90,269.2,401.5,42.1
59091000,-1.66,10.17,282.4,10.48,259.1,383.2,42.5
59092500,-1.57,9.38,305.3,11.06,273.0,409.6,41.8
59094000,-1.69,10.30,278.9,10.33,255.2,378.0,42.5
59095500,-1.57,9.47,302.7,11.12,274.7,408.8,42.2
59097000,-1.66,10.14,283.2,10.53,260.2,384.6,42.6
59098500,-1.58,9.48,302.3,11.06,273.2,407.5,42.1
59100000,-1.67,10.29,279.4,10.43,258.0,380.3,42.7
59101500,-1.61,9.53,300.4,10.81,266.5,401.5,41.6
59103000,-1.68,9.76,292.7,10.37,254.9,388.1,41.0
59104500,-1.64,9.56,299.0,10.64,261.9,397.5,41.2
59106000,-1.69,10.01,286.1,10.30,253.6,382.3,41.6
59107500,-1.63,9.56,299.1,10.66,262.4,397.9,41.3
59109000,-1.63,9.68,295.8,10.67,263.1,395.8,41.7
59110500,-1.63,9.77,293.3,10.68,263.7,394.4,42.0
59112000,-1.60,9.87,291.3,10.89,269.3,396.7,42.8
59113500,-1.62,9.69,295.7,10.76,265.5,397.4,41.9
59115000,-1.63,9.28,306.8,10.68,262.1,403.5,40.5
59116500,-1.69,9.92,288.5,10.34,254.5,384.7,41.4
59118000,-1.62,9.45,302.5,10.76,264.8,402.0,41.2
59119500,-1.67,9.79,292.3,10.45,257.2,389.4,41.3
59121000,-1.62,9.35,305.3,10.77,264.8,404.2,40.9
59122500,-1.68,10.07,284.7,10.38,256.1,382.9,42.0
59124000,-1.56,9.35,306.5,11.18,276.1,412.5,42.0
59125500,-1.66,9.96,288.0,10.51,259.4,387.6,42.0
59127000,-1.56,9.16,312.2,11.19,275.9,416.6,41.5
59128500,-1.67,10.15,282.8,10.45,258.2,383.0,42.4
59130000,-1.58,9.29,308.0,11.01,271.3,410.4,41.4
59131500,-1.66,10.03,286.1,10.47,258.3,385.5,42.1
59133000,-1.58,9.34,306.5,11.03,271.9,409.7,41.6
59134500,-1.70,10.21,281.1,10.27,253.5,378.5,42.0
59136000,-1.61,9.40,304.1,10.80,265.8,403.9,41.2
59137500,-1.70,9.59,296.7,10.26,251.2,388.7,40.3
59139000,-1.65,9.43,302.5,10.58,259.7,398.7,40.7
59140500,-1.70,9.85,290.0,10.23,251.3,383.7,40.9
59142000,-1.65,9.42,302.6,10.59,259.8,398.8,40.7
59143500,-1.65,9.52,299.7,10.54,258.9,396.1,40.8
59145000,-1.64,9.64,296.7,10.60,261.0,395.1,41.3
59146500,-1.61,9.76,294.0,10.80,266.7,396.9,42.2
59148000,-1.63,9.57,298.9,10.70,263.4,398.4,41.4
59149500,-1.64,9.14,310.5,10.63,259.9,405.0,39.9
59151000,-1.70,9.82,290.8,10.23,251.3,384.3,40.8
59152500,-1.60,9.24,308.9,10.87,267.2,408.5,40.9
59154000,-1.65,9.54,299.3,10.58,260.0,396.5,41.0
59155500,-1.61,9.04,314.3,10.83,265.3,411.3,40.2
59157000,-1.66,9.75,293.4,10.48,258.0,390.7,41.3
59158500,-1.55,9.15,312.7,11.26,277.9,418.3,41.6
59160000,-1.63,9.73,294.5,10.70,264.1,395.6,41.9
59161500,-1.54,8.97,318.5,11.31,278.6,423.2,41.2
59163000,-1.66,9.88,290.1,10.52,259.4,389.1,41.8
59164500,-1.53,9.07,315.5,11.37,280.6,422.2,41.7
59166000,-1.62,9.73,294.7,10.75,265.3,396.5,42.0
59167500,-1.53,9.06,315.7,11.36,280.2,422.1,41.6
59169000,-1.65,9.86,290.6,10.57,260.8,390.5,41.9
59170500,-1.56,9.08,314.6,11.18,275.2,418.0,41.2
59172000,-1.65,9.34,304.7,10.54,258.2,399.4,40.3
59173500,-1.60,9.17,311.0,10.88,267.1,409.9,40.7
59175000,-1.65,9.54,299.2,10.54,259.1,395.8,40.9
59176500,-1.59,9.13,312.1,10.93,268.4,411.6,40.7
59178000,-1.62,9.34,305.7,10.78,264.9,404.5,40.9
59179500,-1.59,9.35,305.9,10.93,269.2,407.5,41.4
59181000,-1.57,9.39,305.3,11.11,274.3,410.4,41.9
59182500,-1.58,9.29,308.0,11.03,271.8,410.7,41.4
59184000,-1.59,8.94,317.8,10.95,268.2,415.9,40.2
59185500,-1.64,9.45,302.0,10.63,261.2,399.3,40.9
59187000,-1.59,9.08,313.8,10.97,269.4,413.6,40.6
59188500,-1.64,9.36,304.6,10.63,260.9,401.1,40.6
59190000,-1.59,8.90,319.0,10.96,268.3,416.8,40.1
59191500,-1.70,9.61,296.1,10.24,250.7,388.0,40.3
59193000,-1.57,9.04,315.5,11.08,272.3,416.8,40.8
59194500,-1.66,9.60,297.6,10.51,258.5,394.2,41.0
59196000,-1.55,8.83,322.5,11.20,275.0,423.8,40.5
59197500,-1.68,9.81,291.4,10.37,255.2,387.3,41.2
59199000,-1.55,8.98,318.0,11.25,277.0,421.8,41.1
59200500,-1.64,9.60,297.9,10.63,261.8,396.6,41.3
59202000,-1.55,8.88,321.0,11.23,276.0,423.4,40.7
59203500,-1.66,9.78,292.7,10.50,258.7,390.7,41.5
59205000,-1.56,8.92,319.2,11.14,273.7,420.5,40.6
59206500,-1.67,9.18,308.7,10.43,254.4,400.0,39.5
59208000,-1.62,9.04,314.1,10.78,263.8,410.2,40.0
59209500,-1.67,9.46,300.8,10.42,255.4,394.6,40.3
59211000,-1.61,9.00,315.5,10.82,264.7,411.8,40.0
59212500,-1.65,9.23,307.9,10.57,258.7,402.1,40.0
59214000,-1.58,9.10,313.5,11.03,271.3,414.6,40.9
59215500,-1.55,9.16,312.4,11.26,277.7,418.0,41.6
59217000,-1.57,9.04,315.5,11.12,273.4,417.5,40.9
59218500,-1.57,8.80,322.9,11.11,272.0,422.2,40.1
59220000,-1.62,9.23,308.6,10.77,264.4,406.4,40.6
59221500,-1.57,8.91,319.5,11.10,272.3,419.8,40.4
59223000,-1.62,9.11,312.1,10.77,263.9,408.7,40.2
59224500,-1.58,8.60,328.7,11.06,269.6,425.1,39.4
59226000,-1.63,9.20,309.4,10.71,262.5,405.7,40.3
59227500,-1.51,8.74,326.4,11.55,284.4,432.9,41.1
59229000,-1.60,9.23,309.3,10.90,268.0,409.3,40.9
59230500,-1.51,8.57,331.7,11.50,282.2,435.5,40.4
59232000,-1.62,9.50,301.0,10.75,264.8,400.9,41.3
59233500,-1.50,8.66,329.4,11.61,285.7,436.0,40.9
59235000,-1.59,9.22,309.6,10.95,269.4,410.4,41.0
59236500,-1.51,8.64,329.6,11.52,283.0,434.5,40.7
59238000,-1.61,9.41,303.9,10.83,266.7,404.3,41.3
59239500,-1.51,8.59,331.5,11.56,283.9,436.5,40.6
59241000,-1.61,8.89,318.6,10.81,264.0,413.8,39.6
59242500,-1.57,8.70,325.9,11.10,271.3,424.0,39.8
59244000,-1.62,9.11,312.1,10.74,262.9,408.1,40.1
59245500,-1.57,8.70,325.8,11.11,271.6,424.2,39.8
59247000,-1.60,8.91,318.7,10.90,266.6,415.5,39.9
59248500,-1.56,8.82,322.3,11.13,272.9,422.3,40.3
59250000,-1.54,9.01,317.1,11.34,279.4,422.6,41.4
59251500,-1.55,8.84,322.3,11.24,276.1,424.3,40.6
59253000,-1.58,8.69,325.5,11.00,268.4,421.9,39.5
59254500,-1.63,9.11,311.9,10.70,261.9,407.2,40.0
59256000,-1.58,8.92,318.9,11.03,270.5,418.2,40.3
59257500,-1.65,9.05,313.1,10.59,258.2,405.8,39.5
59259000,-1.59,8.53,330.4,10.97,266.5,424.4,38.9
59260500,-1.66,9.14,310.0,10.49,255.8,402.0,39.5
59262000,-1.57,8.72,325.4,11.10,271.5,423.8,39.8
59263500,-1.63,9.22,308.7,10.72,262.9,405.5,40.4
59265000,-1.52,8.43,336.0,11.42,279.2,436.9,39.7
59266500,-1.65,9.37,304.0,10.57,259.3,399.6,40.5
59268000,-1.51,8.54,332.8,11.51,282.3,436.4,40.3
59269500,-1.60,9.14,311.6,10.87,266.9,410.2,40.6
59271000,-1.51,8.45,335.8,11.52,282.2,438.6,40.0
59272500,-1.63,9.34,305.2,10.68,262.3,402.5,40.7
59274000,-1.52,8.48,334.7,11.48,281.0,437.0,40.0
59275500,-1.61,8.79,321.8,10.83,264.1,416.3,39.4
59277000,-1.56,8.53,331.5,11.18,272.8,429.3,39.5
59278500,-1.61,8.95,317.2,10.83,264.7,413.1,39.8
59280000,-1.55,8.52,332.3,11.23,274.2,430.8,39.5
59281500,-1.59,8.76,323.4,10.96,267.6,419.8,39.6
59283000,-1.55,8.56,331.1,11.24,274.7,430.2,39.7
59284500,-1.54,8.78,324.3,11.34,278.5,427.5,40.7
59286000,-1.53,8.62,329.6,11.37,278.7,431.6,40.2
59287500,-1.53,8.59,330.9,11.39,279.1,432.8,40.1
59289000,-1.56,8.74,325.0,11.16,273.4,424.7,40.1
59290500,-1.53,8.67,328.0,11.37,278.9,430.5,40.4
59292000,-1.59,8.75,323.5,10.94,267.0,419.4,39.5
59293500,-1.55,8.22,341.9,11.24,272.7,437.3,38.6
59295000,-1.61,8.85,320.2,10.85,265.0,415.6,39.6
59296500,-1.53,8.44,335.2,11.35,277.1,434.9,39.6
59298000,-1.58,8.91,319.1,11.01,269.9,417.9,40.2
59299500,-1.48,8.14,347.6,11.75,287.0,450.8,39.5
59301000,-1.59,9.04,315.0,10.94,268.3,413.7,40.4
59302500,-1.47,8.28,343.1,11.84,290.5,449.5,40.3
59304000,-1.56,8.87,321.0,11.18,274.5,422.4,40.5
59305500,-1.48,8.21,345.3,11.76,287.8,449.4,39.8
59307000,-1.57,9.06,314.9,11.07,272.3,416.3,40.8
59308500,-1.48,8.21,345.3,11.80,288.8,450.1,39.9
59310000,-1.59,8.58,328.9,10.99,267.4,423.9,39.1
59311500,-1.53,8.27,341.3,11.40,277.6,440.0,39.1
59313000,-1.59,8.75,323.7,10.98,268.2,420.4,39.6
59314500,-1.57,8.37,336.2,11.09,269.1,430.6,38.7
59316000,-1.61,8.59,328.0,10.85,263.4,420.7,38.8
59317500,-1.57,8.39,335.6,11.09,269.3,430.3,38.7
59319000,-1.57,8.73,325.1,11.11,271.8,423.7,39.9
59320500,-1.55,8.52,332.2,11.25,274.7,431.1,39.6
59322000,-1.55,8.44,335.1,11.26,274.6,433.2,39.3
59323500,-1.56,8.65,327.7,11.15,272.5,426.2,39.8
59325000,-1.54,8.66,328.1,11.31,277.1,429.5,40.2
59326500,-1.62,8.67,325.0,10.78,261.7,417.3,38.8
59328000,-1.57,8.08,345.8,11.12,267.9,437.4,37.8
59329500,-1.63,8.74,322.3,10.67,259.0,413.4,38.8
59331000,-1.55,8.34,337.8,11.23,273.0,434.3,38.9
59332500,-1.60,8.74,323.4,10.86,264.5,417.8,39.3
59334000,-1.49,8.06,349.9,11.66,283.9,450.5,39.1
59335500,-1.62,8.98,315.9,10.76,262.8,410.9,39.8
59337000,-1.47,8.16,347.2,11.83,289.4,452.0,39.8
59338500,-1.55,8.67,327.6,11.24,275.1,427.8,40.0
59340000,-1.46,8.04,352.1,11.93,291.5,457.1,39.6
59341500,-1.56,8.81,323.1,11.20,274.8,424.1,40.4
59343000,-1.46,7.99,353.7,11.90,290.4,457.7,39.4
59344500,-1.57,8.48,332.7,11.11,270.4,428.8,39.1
59346000,-1.50,8.08,348.7,11.57,281.4,448.1,38.9
59347500,-1.57,8.63,327.9,11.10,270.9,425.3,39.6
59349000,-1.52,8.07,348.5,11.48,278.6,446.1,38.6
59350500,-1.57,8.31,338.2,11.12,269.4,432.4,38.5
59352000,-1.53,8.09,347.3,11.40,276.3,443.8,38.5
59353500,-1.53,8.49,333.8,11.35,277.4,434.0,39.7
59355000,-1.51,8.25,342.6,11.51,280.8,443.0,39.3
59356500,-1.50,8.16,345.9,11.60,282.8,446.8,39.3
59358000,-1.52,8.36,338.5,11.45,279.6,439.0,39.6
59359500,-1.49,8.34,340.3,11.66,285.6,444.2,40.0
59361000,-1.56,8.36,336.8,11.17,271.4,432.5,38.9
59362500,-1.52,7.83,356.4,11.46,276.0,450.8,37.8
59364000,-1.58,8.44,333.8,11.04,268.0,428.0,38.8
59365500,-1.51,8.04,349.9,11.54,280.0,448.1,38.7
59367000,-1.55,8.39,336.3,11.24,273.6,433.5,39.1
59368500,-1.47,7.80,360.4,11.87,288.3,461.5,38.7
59370000,-1.57,8.68,326.6,11.11,271.6,424.8,39.7
59371500,-1.44,7.90,357.7,12.06,294.6,463.4,39.5
59373000,-1.54,8.48,334.1,11.33,276.9,434.0,39.7
59374500,-1.45,7.82,360.2,11.98,291.6,463.4,39.0
59376000,-1.56,8.73,325.0,11.14,272.6,424.3,40.0
59377500,-1.46,7.86,358.2,11.89,289.1,460.3,38.9
59379000,-1.58,8.47,332.4,11.00,267.2,426.4,38.8
59380500,-1.50,7.98,352.3,11.59,281.1,450.7,38.6
59382000,-1.59,8.60,328.3,10.95,266.4,422.7,39.1
59383500,-1.53,7.98,350.4,11.36,274.3,445.0,38.0
59385000,-1.59,8.18,341.1,10.94,263.1,430.8,37.6
59386500,-1.55,8.01,349.0,11.27,271.9,442.4,37.9
59388000,-1.57,8.42,334.9,11.12,270.2,430.3,38.9
59389500,-1.52,8.19,344.5,11.48,279.3,443.5,39.0
59391000,-1.51,8.09,348.3,11.55,280.8,447.4,38.9
59392500,-1.52,8.24,342.4,11.42,278.1,441.1,39.1
59394000,-1.52,8.32,340.0,11.49,280.4,440.7,39.5
59395500,-1.58,8.26,339.5,11.05,267.2,432.0,38.2
59397000,-1.52,7.71,360.4,11.42,274.0,452.7,37.2
59398500,-1.59,8.35,336.2,10.99,266.0,428.7,38.3
59400000,-1.50,7.86,356.5,11.63,281.4,454.2,38.3
59401500,-1.55,8.10,346.0,11.25,272.0,440.1,38.2
59403000,-1.45,7.62,367.6,11.98,290.0,468.2,38.3
59404500,-1.55,8.46,334.1,11.25,274.4,432.3,39.4
59406000,-1.43,7.74,364.3,12.15,295.9,469.3,39.1
59407500,-1.52,8.26,341.8,11.44,278.7,441.0,39.2
59409000,-1.43,7.57,370.6,12.15,294.5,473.4,38.5
59410500,-1.54,8.42,335.8,11.33,276.6,435.1,39.5
59412000,-1.44,7.66,366.8,12.09,293.5,469.8,38.7
59413500,-1.53,8.22,342.6,11.35,275.9,439.9,38.8
59415000,-1.45,7.61,368.4,12.02,291.0,469.5,38.3
59416500,-1.54,8.33,338.8,11.34,276.3,437.2,39.2
59418000,-1.49,7.70,362.7,11.68,281.7,459.3,37.8
59419500,-1.54,7.83,355.4,11.32,271.8,447.4,37.4
59421000,-1.50,7.71,361.7,11.62,279.9,457.4,37.7
59422500,-1.53,8.17,344.4,11.38,276.2,441.5,38.7
59424000,-1.48,7.81,359.3,11.74,284.5,458.3,38.4
59425500,-1.47,7.83,359.0,11.83,287.2,459.8,38.7
59427000,-1.49,7.93,354.6,11.69,283.8,454.1,38.7
59428500,-1.47,7.94,355.2,11.84,288.3,457.5,39.1
59430000,-1.52,7.90,354.1,11.45,276.4,449.2,38.0
59431500,-1.49,7.44,372.1,11.70,279.7,465.6,36.9
59433000,-1.56,8.02,347.9,11.19,269.7,440.2,37.8
59434500,-1.49,7.69,363.1,11.72,282.7,460.2,37.9
59436000,-1.53,7.90,353.4,11.38,274.3,447.4,37.8
59437500,-1.47,7.49,371.7,11.87,285.6,468.8,37.5
59439000,-1.58,8.40,334.9,11.05,268.1,429.0,38.7
59440500,-1.44,7.60,369.3,12.10,293.3,471.6,38.5
59442000,-1.55,8.23,341.8,11.26,273.2,437.6,38.6
59443500,-1.45,7.49,372.6,11.99,289.1,471.6,37.8
59445000,-1.56,8.40,335.7,11.16,271.2,431.6,38.9
59446500,-1.45,7.50,372.4,12.03,290.4,472.2,37.9
59448000,-1.54,8.20,342.8,11.28,273.5,438.5,38.6
59449500,-1.45,7.54,370.9,12.00,289.9,470.7,38.0
59451000,-1.56,8.32,338.4,11.19,271.8,434.1,38.8
59452500,-1.50,7.63,364.5,11.59,278.2,458.5,37.3
59454000,-1.56,7.79,355.5,11.16,266.5,444.3,36.9
59455500,-1.51,7.59,365.2,11.51,275.6,457.5,37.0
59457000,-1.55,8.08,346.1,11.20,270.5,439.2,38.0
59458500,-1.50,7.71,361.9,11.64,280.6,458.0,37.8
59460000,-1.47,7.66,365.1,11.83,285.7,463.6,38.0
59461500,-1.47,7.72,363.1,11.86,287.2,463.0,38.3
59463000,-1.46,7.82,360.0,11.92,289.9,462.2,38.8
59464500,-1.50,7.72,361.3,11.60,279.5,456.8,37.7
59466000,-1.48,7.23,380.9,11.80,280.6,473.1,36.4
59467500,-1.54,7.80,356.5,11.32,271.5,448.1,37.3
59469000,-1.46,7.41,374.8,11.89,285.2,471.0,37.3
59470500,-1.52,7.70,361.0,11.49,275.8,454.3,37.4
59472000,-1.46,7.27,380.4,11.94,285.5,475.6,36.9
59473500,-1.53,8.07,347.6,11.36,275.1,443.3,38.4
59475000,-1.41,7.33,381.4,12.33,297.9,483.9,38.0
59476500,-1.50,7.88,355.7,11.62,281.4,453.5,38.3
59478000,-1.41,7.25,384.4,12.31,296.6,485.5,37.7
59479500,-1.51,8.04,349.6,11.50,278.9,447.2,38.6
59481000,-1.41,7.18,387.5,12.38,297.9,488.8,37.6
59482500,-1.50,7.88,355.7,11.59,280.3,452.9,38.2
59484000,-1.41,7.25,384.3,12.34,297.3,485.9,37.7
59485500,-1.51,8.01,350.8,11.54,279.9,448.8,38.6
59487000,-1.46,7.35,377.2,11.90,284.9,472.7,37.1
59488500,-1.51,7.40,372.0,11.54,274.7,462.4,36.4
59490000,-1.47,7.31,378.1,11.82,282.1,471.8,36.7
59491500,-1.50,7.73,361.1,11.62,280.2,457.1,37.8
59493000,-1.46,7.34,377.8,11.95,286.4,474.1,37.2
59494500,-1.45,7.38,376.8,12.01,288.6,474.6,37.5
59496000,-1.46,7.49,372.0,11.91,286.8,469.8,37.6
59497500,-1.44,7.60,369.0,12.10,293.4,471.4,38.5
59499000,-1.49,7.51,369.5,11.70,280.6,464.0,37.2
59500500,-1.49,7.12,383.8,11.70,276.3,473.0,35.7
59502000,-1.55,7.82,355.1,11.23,268.9,445.4,37.1
59503500,-1.48,7.35,375.7,11.74,280.0,468.6,36.7
59505000,-1.54,7.64,361.8,11.33,270.4,451.7,36.8
59506500,-1.45,7.13,386.3,11.99,285.6,480.4,36.5
59508000,-1.55,7.98,349.8,11.26,271.4,442.8,37.8
59509500,-1.41,7.24,384.6,12.32,296.8,485.8,37.7
59511000,-1.52,7.76,358.8,11.44,275.0,452.1,37.5
59512500,-1.42,7.14,388.5,12.29,294.8,487.6,37.2
59514000,-1.54,8.02,349.0,11.30,272.9,443.1,38.0
59515500,-1.42,7.12,389.1,12.29,294.5,488.0,37.1
59517000,-1.52,7.78,358.3,11.49,276.5,452.6,37.7
59518500,-1.42,7.14,388.4,12.29,294.9,487.7,37.2
59520000,-1.53,8.00,350.0,11.35,274.1,444.5,38.1
59521500,-1.48,7.22,381.2,11.79,280.3,473.2,36.3
59523000,-1.50,7.23,379.1,11.63,275.3,468.5,36.0
59524500,-1.46,7.12,386.4,11.95,284.2,479.7,36.3
59526000,-1.50,7.55,367.3,11.59,277.6,460.4,37.1
59527500,-1.46,7.10,387.1,11.96,284.3,480.3,36.3
59529000,-1.45,7.27,381.5,12.03,288.2,478.1,37.1
59530500,-1.45,7.33,379.1,12.04,288.9,476.7,37.3
59532000,-1.43,7.41,376.7,12.16,293.6,477.6,37.9
59533500,-1.45,7.26,381.7,12.02,287.9,478.1,37.0
59535000,-1.45,6.85,397.5,12.02,283.0,487.9,35.4
59536500,-1.51,7.46,369.8,11.52,274.5,460.6,36.6
59538000,-1.44,6.98,392.6,12.06,285.8,485.6,36.1
59539500,-1.49,7.33,376.2,11.70,278.6,468.1,36.5
59541000,-1.44,6.89,396.5,12.09,285.6,488.7,35.8
59542500,-1.50,7.64,364.4,11.64,279.8,459.4,37.5
59544000,-1.38,6.94,399.2,12.60,301.9,500.5,37.1
59545500,-1.48,7.51,370.3,11.78,283.1,466.1,37.4
59547000,-1.39,6.85,402.2,12.49,297.5,500.3,36.5
59548500,-1.49,7.66,363.8,11.66,280.8,459.6,37.7
59550000,-1.39,6.90,400.5,12.54,299.7,500.2,36.8
59551500,-1.47,7.45,372.8,11.82,283.4,468.3,37.2
59553000,-1.38,6.82,404.2,12.60,300.6,503.7,36.6
59554500,-1.48,7.66,364.6,11.75,283.3,461.7,37.8
59556000,-1.43,6.91,396.5,12.15,287.8,490.0,36.0
59557500,-1.49,7.09,385.0,11.68,275.3,473.3,35.6
59559000,-1.45,6.94,394.1,12.02,284.2,485.9,35.8
59560500,-1.49,7.37,374.9,11.72,279.8,467.8,36.7
59562000,-1.46,6.96,392.0,11.90,280.5,482.1,35.6
59563500,-1.48,7.21,381.2,11.78,279.7,472.8,36.3
59565000,-1.46,7.28,379.9,11.90,284.2,474.4,36.8
59566500,-1.45,7.38,377.1,12.02,289.0,475.1,37.5
59568000,-1.46,7.20,383.4,11.96,285.1,477.8,36.6
59569500,-1.47,6.79,398.5,11.88,277.7,485.7,34.9
59571000,-1.53,7.40,371.0,11.41,270.4,459.1,36.1
59572500,-1.46,6.92,393.9,11.92,280.7,483.7,35.5
59574000,-1.51,7.25,377.6,11.55,273.2,466.0,35.9
59575500,-1.46,6.81,397.9,11.91,279.0,485.9,35.0
59577000,-1.53,7.50,367.6,11.42,271.7,457.1,36.5
59578500,-1.39,6.85,402.3,12.51,298.3,500.8,36.6
59580000,-1.50,7.45,371.4,11.64,278.0,463.9,36.8
59581500,-1.40,6.72,407.2,12.46,294.9,502.8,35.9
59583000,-1.52,7.62,363.8,11.47,274.4,455.7,37.0
59584500,-1.37,6.68,411.3,12.72,302.5,510.6,36.3
59586000,-1.47,7.32,378.0,11.87,283.8,472.7,36.9
59587500,-1.37,6.66,411.8,12.69,301.3,510.2,36.2
59589000,-1.47,7.42,373.9,11.84,283.8,469.4,37.2
59590500,-1.41,6.70,407.2,12.38,292.2,501.2,35.7
59592000,-1.48,6.92,392.2,11.79,276.8,480.0,35.2
59593500,-1.43,6.73,403.4,12.15,285.3,494.1,35.3
59595000,-1.48,7.18,382.0,11.75,278.7,472.9,36.1
59596500,-1.43,6.70,405.0,12.19,286.2,495.9,35.2
59598000,-1.45,6.94,393.6,11.99,283.0,484.8,35.7
59599500,-1.42,6.98,394.7,12.25,291.5,490.7,36.4
59601000,-1.41,7.05,392.9,12.39,296.8,492.4,37.1
59602500,-1.42,6.93,396.9,12.27,291.6,492.5,36.3
59604000,-1.43,6.53,412.3,12.22,284.7,501.0,34.6
59605500,-1.47,7.03,388.6,11.84,279.8,478.8,35.8
59607000,-1.42,6.70,406.0,12.25,288.2,497.9,35.4
59608500,-1.47,6.94,392.3,11.85,278.7,481.2,35.4
59610000,-1.42,6.58,410.7,12.24,285.9,500.5,34.8
59611500,-1.49,7.18,382.0,11.72,277.7,472.3,36.0
59613000,-1.37,6.59,415.3,12.70,300.7,512.8,35.9
59614500,-1.46,7.13,385.7,11.94,283.8,478.8,36.3
59616000,-1.36,6.47,421.5,12.79,301.7,518.4,35.6
59617500,-1.47,7.30,378.8,11.85,283.1,472.9,36.8
59619000,-1.36,6.55,418.1,12.80,303.2,516.4,36.0
59620500,-1.45,7.15,386.0,12.04,287.3,481.1,36.7
59622000,-1.36,6.49,421.1,12.84,303.7,519.2,35.8
59623500,-1.49,7.38,374.3,11.72,279.7,467.3,36.8
59625000,-1.40,6.61,411.3,12.40,291.6,504.1,35.3
59626500,-1.50,6.83,393.5,11.60,269.4,476.9,34.4
59628000,-1.45,6.62,406.7,12.02,279.6,493.5,34.5
59629500,-1.50,7.09,384.2,11.62,273.4,471.5,35.4
59631000,-1.44,6.59,408.1,12.05,280.3,495.1,34.5
59632500,-1.48,6.85,394.6,11.77,275.0,481.0,34.9
59634000,-1.44,6.90,396.3,12.09,285.8,488.6,35.8
59635500,-1.42,7.02,393.2,12.29,293.5,490.7,36.7
59637000,-1.43,6.84,399.6,12.19,288.0,492.6,35.8
59638500,-1.44,6.55,410.4,12.11,281.6,497.7,34.4
59640000,-1.49,7.04,386.5,11.67,274.5,474.0,35.4
59641500,-1.43,6.62,408.5,12.20,285.6,498.4,35.0
