Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57426000,-2.89,27.22,101.7,6.07,137.4,170.9,53.5
57427500,-2.93,26.44,106.0,5.99,137.6,173.7,52.4
57429000,-3.01,27.54,101.6,5.83,133.0,167.3,52.6
57430500,-2.96,26.55,105.8,5.93,136.3,172.5,52.2
57432000,-3.02,27.66,101.1,5.81,132.4,166.6,52.6
57433500,-2.91,26.45,105.8,6.02,138.0,173.9,52.5
57435000,-3.09,27.96,100.6,5.68,129.7,164.1,52.2
57436500,-2.93,26.66,105.0,5.98,136.9,172.5,52.5
57438000,-3.07,27.56,102.2,5.72,131.0,166.1,52.1
57439500,-2.88,26.13,107.1,6.08,139.5,175.9,52.5
57441000,-3.11,27.82,101.4,5.64,129.3,164.3,51.9
57442500,-2.87,26.19,106.6,6.11,140.0,176.0,52.7
57444000,-2.99,27.05,103.7,5.87,134.4,169.7,52.3
57445500,-2.84,26.34,105.5,6.17,140.5,175.7,53.1
57447000,-3.04,27.29,103.1,5.78,132.5,167.9,52.1
57448500,-2.80,26.58,103.8,6.25,141.4,175.4,53.7
57450000,-2.95,26.83,104.3,5.95,136.2,171.5,52.6
57451500,-2.83,27.06,101.6,6.20,139.7,172.7,54.0
57453000,-2.96,27.25,102.4,5.92,134.9,169.4,52.8
57454500,-2.81,26.90,102.3,6.23,140.4,173.7,53.9
57456000,-2.92,26.66,104.9,6.01,137.4,172.8,52.6
57457500,-2.86,26.82,103.3,6.13,139.0,173.2,53.4
57459000,-2.90,26.63,104.8,6.04,138.0,173.3,52.8
57460500,-2.84,26.79,103.2,6.18,139.9,173.8,53.6
57462000,-2.83,26.03,107.0,6.20,141.7,177.5,53.0
57463500,-2.89,27.21,101.8,6.07,137.3,170.9,53.5
57465000,-2.83,26.25,105.8,6.20,141.2,176.5,53.2
57466500,-2.90,27.18,102.0,6.05,137.2,170.9,53.4
57468000,-2.81,26.10,106.4,6.24,142.2,177.5,53.2
57469500,-2.97,27.38,101.9,5.90,134.4,168.6,52.8
57471000,-2.82,26.25,105.7,6.21,141.4,176.6,53.2
57472500,-2.93,27.07,102.9,5.98,136.2,170.7,52.9
57474000,-2.76,25.79,107.4,6.34,144.4,180.0,53.4
57475500,-2.97,27.37,102.0,5.91,134.5,168.8,52.8
57477000,-2.76,25.82,107.1,6.35,144.5,179.9,53.4
57478500,-2.85,26.68,103.9,6.15,139.7,174.1,53.4
57480000,-2.72,26.07,105.2,6.45,145.5,179.6,54.1
57481500,-2.90,26.95,103.1,6.05,137.6,171.9,53.2
57483000,-2.70,26.12,104.7,6.48,145.8,179.5,54.3
57484500,-2.87,26.52,104.9,6.11,139.2,174.4,53.0
57486000,-2.78,26.55,103.5,6.31,142.4,176.0,54.0
57487500,-2.91,26.78,104.2,6.02,137.3,172.4,52.8
57489000,-2.82,26.64,103.6,6.22,140.9,174.9,53.7
57490500,-2.94,26.01,108.4,5.97,137.8,175.3,51.8
57492000,-2.89,26.44,105.6,6.06,138.6,174.3,52.7
57493500,-2.93,26.04,108.1,5.99,138.2,175.5,52.0
57495000,-2.87,26.35,105.8,6.10,139.5,175.1,52.8
57496500,-2.85,25.51,110.1,6.14,141.7,179.4,52.2
57498000,-2.94,26.89,103.9,5.97,136.3,171.4,52.7
57499500,-2.85,25.79,108.5,6.14,141.2,178.1,52.5
57501000,-2.94,26.88,104.0,5.97,136.4,171.5,52.7
57502500,-2.83,25.57,109.5,6.19,142.3,179.6,52.4
57504000,-3.01,26.96,104.4,5.82,133.8,169.7,52.0
57505500,-2.84,25.84,108.1,6.18,141.7,178.2,52.7
57507000,-2.97,26.70,105.2,5.90,135.6,171.6,52.2
57508500,-2.79,25.33,110.3,6.28,144.3,181.6,52.6
57510000,-3.01,26.94,104.5,5.82,133.8,169.8,52.0
57511500,-2.75,25.36,109.5,6.38,145.9,182.4,53.1
57513000,-2.81,26.20,105.8,6.24,142.0,177.1,53.3
57514500,-2.67,25.69,106.6,6.55,147.9,182.3,54.2
57516000,-2.86,26.54,104.7,6.13,139.6,174.5,53.1
57517500,-2.67,25.73,106.4,6.55,147.8,182.2,54.3
57519000,-2.83,26.11,106.6,6.18,141.3,177.0,53.0
57520500,-2.75,26.11,105.4,6.38,144.4,178.8,53.9
57522000,-2.88,26.35,105.9,6.10,139.4,175.0,52.8
57523500,-2.73,25.96,106.0,6.41,145.2,179.8,53.9
57525000,-2.80,25.62,108.9,6.25,143.3,179.9,52.8
57526500,-2.77,26.09,105.9,6.31,143.4,178.3,53.5
57528000,-2.78,25.56,108.9,6.30,144.3,180.8,53.0
57529500,-2.75,25.94,106.4,6.37,144.6,179.5,53.7
57531000,-2.74,25.18,110.5,6.38,146.4,183.4,52.9
57532500,-2.83,26.50,104.6,6.19,140.6,175.2,53.3
57534000,-2.73,25.63,107.8,6.42,146.0,181.4,53.6
57535500,-2.81,26.38,104.9,6.23,141.4,176.1,53.4
57537000,-2.73,25.19,110.2,6.42,147.0,183.7,53.1
57538500,-2.88,26.46,105.4,6.08,138.9,174.4,52.8
57540000,-2.73,25.42,108.9,6.42,146.5,182.5,53.4
57541500,-2.82,25.94,107.3,6.22,142.2,178.1,53.0
57543000,-2.69,24.90,111.3,6.52,149.2,186.1,53.3
57544500,-2.88,26.53,105.0,6.09,138.9,174.1,52.9
57546000,-2.66,25.07,109.9,6.59,149.8,185.8,53.7
57547500,-2.75,25.75,107.4,6.37,145.0,180.4,53.5
57549000,-2.62,25.25,108.4,6.67,150.7,185.6,54.3
57550500,-2.86,26.14,106.8,6.12,140.2,176.3,52.7
57552000,-2.70,25.37,108.8,6.48,147.6,183.4,53.6
57553500,-2.86,25.49,110.3,6.13,141.5,179.4,52.1
57555000,-2.76,25.80,107.3,6.35,144.6,180.0,53.4
57556500,-2.92,25.85,109.1,6.00,138.7,176.4,51.8
57558000,-2.76,25.57,108.6,6.34,144.9,181.1,53.2
57559500,-2.81,24.98,112.5,6.23,144.2,182.9,52.0
57561000,-2.80,25.61,108.8,6.26,143.5,180.1,52.8
57562500,-2.78,24.98,112.1,6.29,145.3,183.5,52.3
57564000,-2.77,25.54,108.8,6.32,144.6,181.0,53.0
57565500,-2.76,24.60,114.1,6.34,146.8,185.9,52.1
57567000,-2.86,26.10,107.0,6.13,140.3,176.5,52.7
57568500,-2.75,25.21,110.4,6.38,146.2,183.2,53.0
57570000,-2.84,25.96,107.5,6.17,141.3,177.5,52.7
57571500,-2.75,24.74,113.1,6.37,147.0,185.5,52.4
57573000,-2.88,26.08,107.4,6.08,139.7,176.2,52.5
57574500,-2.69,24.96,111.0,6.51,148.9,185.7,53.3
57576000,-2.79,25.85,107.4,6.27,143.2,179.0,53.1
57577500,-2.65,24.55,112.8,6.62,151.5,188.9,53.3
57579000,-2.82,26.03,106.9,6.21,141.8,177.6,53.0
57580500,-2.62,24.62,112.0,6.68,152.3,189.0,53.7
57582000,-2.71,25.38,108.9,6.46,147.1,183.1,53.5
57583500,-2.59,24.85,110.1,6.77,153.1,188.6,54.3
57585000,-2.77,25.75,107.8,6.31,144.1,179.9,53.2
57586500,-2.61,25.03,109.3,6.72,151.9,187.1,54.3
57588000,-2.76,25.24,110.4,6.34,145.5,182.7,52.8
57589500,-2.66,25.34,108.5,6.57,149.0,184.3,53.9
57591000,-2.79,25.42,109.8,6.27,144.0,181.1,52.7
57592500,-2.66,25.14,109.6,6.57,149.4,185.3,53.7
57594000,-2.70,24.70,112.7,6.49,149.1,186.9,52.9
57595500,-2.69,25.26,109.4,6.50,148.0,184.0,53.5
57597000,-2.66,24.70,112.1,6.57,150.5,187.7,53.3
57598500,-2.66,25.12,109.7,6.57,149.5,185.4,53.7
57600000,-2.67,24.33,114.4,6.56,151.1,189.5,52.9
57601500,-2.76,25.75,107.5,6.35,144.6,180.2,53.4
57603000,-2.65,24.74,111.7,6.60,150.8,187.7,53.5
57604500,-2.73,25.53,108.4,6.41,146.1,181.9,53.4
57606000,-2.65,24.47,113.4,6.60,151.3,189.0,53.2
57607500,-2.80,25.63,108.7,6.26,143.5,180.0,52.8
57609000,-2.63,24.49,112.9,6.64,152.0,189.4,53.4
57610500,-2.75,25.39,109.4,6.36,145.6,182.1,53.1
57612000,-2.64,24.13,115.2,6.64,152.7,191.3,53.0
57613500,-2.87,25.67,109.4,6.11,140.9,178.4,52.2
57615000,-2.65,24.19,115.0,6.61,152.1,190.7,52.9
57616500,-2.74,25.00,111.5,6.39,146.8,184.3,52.8
57618000,-2.60,24.58,111.9,6.74,153.3,189.8,53.9
57619500,-2.82,25.30,110.8,6.22,143.5,181.3,52.3
57621000,-2.64,24.77,111.4,6.63,151.3,187.9,53.6
57622500,-2.79,24.78,113.4,6.28,145.4,184.4,52.1
57624000,-2.68,24.89,111.3,6.53,149.3,186.2,53.3
57625500,-2.84,25.05,112.4,6.18,143.1,182.0,51.9
57627000,-2.69,24.74,112.3,6.51,149.3,186.8,53.1
57628500,-2.72,24.16,116.1,6.43,149.3,189.1,52.1
57630000,-2.72,24.86,112.0,6.44,147.9,185.5,52.9
57631500,-2.69,24.17,115.7,6.50,150.3,189.7,52.4
57633000,-2.70,24.71,112.6,6.49,149.1,186.8,52.9
57634500,-2.66,23.83,117.4,6.57,152.3,192.3,52.4
57636000,-2.72,25.30,109.5,6.44,147.0,183.3,53.3
57637500,-2.63,24.36,113.6,6.67,152.7,190.4,53.4
57639000,-2.69,25.16,109.8,6.51,148.5,184.7,53.5
57640500,-2.61,24.07,115.2,6.70,154.0,192.3,53.2
57642000,-2.75,25.21,110.4,6.38,146.2,183.2,52.9
57643500,-2.58,24.06,114.7,6.79,155.4,193.1,53.6
57645000,-2.71,25.01,110.9,6.47,148.1,185.1,53.2
57646500,-2.56,23.74,116.5,6.83,156.8,195.3,53.4
57648000,-2.74,25.23,110.1,6.40,146.6,183.3,53.1
57649500,-2.54,23.86,115.4,6.88,157.2,195.0,53.7
57651000,-2.63,24.67,111.9,6.66,151.8,188.6,53.6
57652500,-2.50,24.09,113.3,6.99,158.4,194.7,54.4
57654000,-2.68,24.89,111.3,6.53,149.4,186.3,53.3
57655500,-2.55,24.36,112.5,6.85,155.6,192.0,54.1
57657000,-2.68,24.50,113.6,6.53,150.2,188.3,52.9
57658500,-2.59,24.52,112.1,6.76,153.8,190.3,53.9
57660000,-2.71,24.63,113.2,6.46,148.8,186.9,52.7
57661500,-2.60,24.19,114.3,6.73,154.1,191.9,53.4
57663000,-2.61,23.87,116.4,6.70,154.3,193.3,53.0
57664500,-2.61,24.45,112.8,6.71,153.2,190.3,53.6
57666000,-2.58,23.93,115.6,6.78,155.5,193.8,53.4
57667500,-2.60,24.38,113.0,6.74,153.8,190.9,53.7
57669000,-2.61,23.53,118.5,6.72,155.4,195.4,52.7
57670500,-2.69,24.90,111.4,6.51,148.9,186.0,53.2
57672000,-2.58,23.99,115.2,6.78,155.4,193.4,53.4
57673500,-2.70,24.71,112.6,6.49,149.0,186.8,52.9
57675000,-2.63,23.64,118.1,6.66,154.2,194.2,52.5
57676500,-2.80,24.86,113.0,6.26,145.0,183.8,52.1
57678000,-2.60,23.62,117.8,6.74,155.5,195.1,52.8
57679500,-2.74,24.62,113.7,6.38,147.5,186.2,52.4
57681000,-2.59,23.37,119.3,6.76,156.4,196.7,52.7
57682500,-2.78,24.86,112.8,6.30,145.6,184.2,52.2
57684000,-2.56,23.57,117.6,6.83,157.1,196.2,53.2
57685500,-2.66,24.28,114.7,6.57,151.3,189.9,52.8
57687000,-2.53,23.80,115.6,6.92,158.0,195.7,53.8
57688500,-2.73,24.49,114.3,6.42,148.3,187.2,52.4
57690000,-2.58,24.03,115.0,6.78,155.2,193.1,53.5
57691500,-2.71,24.00,117.0,6.46,150.1,190.3,52.1
57693000,-2.62,24.22,114.4,6.68,153.3,191.2,53.3
57694500,-2.75,24.20,116.2,6.38,148.2,188.4,51.9
57696000,-2.61,23.73,117.3,6.71,154.8,194.2,52.8
57697500,-2.56,23.48,118.1,6.83,157.3,196.7,53.1
57699000,-2.57,24.04,114.8,6.80,155.5,193.3,53.6
57700500,-2.56,23.52,117.8,6.84,157.5,196.7,53.2
57702000,-2.56,24.01,114.7,6.84,156.2,193.8,53.7
57703500,-2.57,23.07,121.0,6.81,158.0,199.0,52.6
57705000,-2.65,24.52,112.9,6.62,151.5,189.0,53.3
57706500,-2.54,23.60,117.1,6.87,157.8,196.5,53.4
57708000,-2.62,24.36,113.5,6.68,152.9,190.4,53.4
57709500,-2.53,23.28,119.1,6.90,159.0,198.6,53.2
57711000,-2.67,24.47,113.6,6.56,150.7,188.7,53.0
57712500,-2.48,23.19,118.8,7.05,161.5,200.5,53.7
57714000,-2.62,24.22,114.4,6.68,153.1,191.2,53.2
57715500,-2.49,22.97,120.5,7.01,161.5,201.5,53.3
57717000,-2.65,24.45,113.5,6.60,151.5,189.3,53.2
57718500,-2.45,23.20,118.3,7.12,162.7,201.2,54.0
57720000,-2.57,23.91,115.4,6.82,156.2,194.2,53.5
57721500,-2.44,23.35,117.0,7.18,163.1,200.7,54.4
57723000,-2.61,24.23,114.1,6.72,153.8,191.5,53.4
57724500,-2.50,23.61,116.3,7.01,159.8,197.6,54.0
57726000,-2.61,23.57,118.3,6.71,155.1,195.0,52.7
57727500,-2.52,23.72,116.0,6.94,158.6,196.5,53.8
57729000,-2.63,23.88,116.7,6.65,153.5,192.8,52.8
57730500,-2.52,23.43,117.9,6.94,159.2,198.1,53.5
57732000,-2.52,23.06,120.2,6.95,160.3,200.4,53.1
57733500,-2.54,23.65,116.7,6.90,158.0,196.4,53.6
57735000,-2.54,23.19,119.7,6.89,159.0,199.0,53.0
57736500,-2.60,23.72,117.2,6.73,155.2,194.5,52.9
57738000,-2.58,22.62,124.2,6.77,158.2,201.2,51.9
57739500,-2.68,24.25,115.0,6.54,150.9,189.7,52.7
57741000,-2.57,23.21,120.1,6.81,157.6,198.2,52.7
57742500,-2.67,23.95,116.7,6.57,151.9,191.6,52.5
57744000,-2.56,22.93,121.7,6.85,158.9,200.1,52.5
57745500,-2.72,24.03,116.9,6.45,149.7,190.0,52.0
57747000,-2.50,22.81,121.7,6.98,161.4,202.2,53.0
57748500,-2.67,23.87,117.3,6.56,151.9,191.9,52.3
57750000,-2.51,22.62,123.1,6.98,161.8,203.3,52.7
57751500,-2.70,24.06,116.5,6.49,150.4,190.2,52.2
57753000,-2.47,22.91,120.5,7.08,162.7,202.5,53.5
57754500,-2.60,23.59,117.9,6.74,155.6,195.3,52.8
57756000,-2.46,22.99,119.8,7.11,163.0,202.3,53.7
57757500,-2.63,23.68,117.9,6.65,153.9,193.9,52.5
57759000,-2.46,23.27,117.9,7.11,162.3,200.6,54.0
57760500,-2.57,23.22,119.9,6.82,157.7,198.1,52.8
57762000,-2.49,23.34,117.9,7.03,160.9,199.4,53.8
57763500,-2.59,23.50,118.5,6.75,156.0,195.9,52.8
57765000,-2.49,23.07,119.7,7.03,161.6,201.1,53.5
57766500,-2.48,22.68,122.4,7.04,162.7,203.6,53.1
57768000,-2.50,23.29,118.3,7.01,160.7,199.5,53.6
57769500,-2.48,22.81,121.4,7.04,162.4,202.7,53.2
57771000,-2.51,23.39,118.0,6.96,159.6,198.5,53.5
57772500,-2.50,22.38,124.7,6.99,162.6,204.9,52.5
57774000,-2.58,23.81,116.2,6.79,156.0,194.5,53.3
57775500,-2.47,22.77,121.5,7.07,162.9,203.2,53.3
57777000,-2.55,23.46,118.2,6.85,157.8,197.1,53.2
57778500,-2.47,22.57,122.9,7.08,163.7,204.7,53.1
57780000,-2.59,23.67,117.4,6.75,155.6,194.9,53.0
57781500,-2.41,22.44,122.7,7.25,166.7,207.0,53.6
57783000,-2.56,23.42,118.5,6.85,157.8,197.3,53.1
57784500,-2.41,22.26,124.1,7.25,167.1,208.1,53.4
57786000,-2.58,23.66,117.3,6.78,156.2,195.3,53.1
57787500,-2.37,22.59,121.1,7.36,168.0,207.1,54.2
57789000,-2.50,23.20,119.0,7.00,160.8,200.0,53.5
57790500,-2.38,22.66,120.7,7.34,167.5,206.4,54.2
57792000,-2.54,23.35,118.6,6.89,158.6,198.1,53.2
57793500,-2.44,22.90,120.1,7.16,164.1,203.4,53.8
57795000,-2.54,22.86,121.9,6.89,159.9,201.1,52.7
57796500,-2.48,23.13,119.1,7.06,161.9,201.0,53.7
57798000,-2.63,23.11,121.5,6.67,155.4,197.2,52.0
57799500,-2.51,22.80,121.9,6.96,161.1,202.0,52.9
57801000,-2.51,22.27,125.6,6.98,162.6,205.4,52.3
57802500,-2.53,22.97,121.0,6.92,160.0,200.6,52.9
57804000,-2.51,22.44,124.4,6.97,162.1,204.3,52.5
57805500,-2.55,23.13,120.3,6.86,158.6,199.1,52.8
57807000,-2.51,22.04,127.2,6.97,163.0,206.8,52.0
57808500,-2.61,23.51,118.8,6.70,155.1,195.4,52.6
57810000,-2.49,22.50,123.7,7.01,162.6,204.4,52.7
57811500,-2.60,23.12,121.1,6.73,156.6,197.9,52.3
57813000,-2.48,22.21,125.7,7.04,163.8,206.5,52.5
57814500,-2.64,23.38,119.9,6.64,154.4,195.5,52.2
57816000,-2.43,22.05,126.0,7.19,166.6,208.9,52.9
57817500,-2.59,23.12,120.9,6.76,157.0,198.2,52.4
57819000,-2.42,21.83,127.5,7.21,167.7,210.6,52.8
57820500,-2.53,23.26,119.1,6.92,159.3,198.9,53.2
57822000,-2.34,22.21,123.2,7.46,170.6,210.4,54.2
57823500,-2.46,22.83,120.9,7.10,163.3,203.2,53.5
57825000,-2.35,22.32,122.5,7.44,169.9,209.5,54.2
57826500,-2.50,23.04,120.1,6.99,161.0,200.9,53.3
57828000,-2.40,22.58,121.6,7.29,166.8,206.4,53.9
57829500,-2.49,22.47,124.0,7.01,162.8,204.6,52.7
57831000,-2.42,22.58,122.0,7.21,165.7,205.8,53.6
57832500,-2.51,22.80,122.0,6.96,161.0,202.0,52.9
57834000,-2.43,22.43,123.1,7.20,165.9,206.6,53.4
57835500,-2.40,21.95,126.1,7.29,168.6,210.5,53.2
57837000,-2.43,22.55,122.3,7.21,165.8,206.0,53.6
57838500,-2.41,22.12,125.1,7.25,167.6,209.1,53.3
57840000,-2.46,22.73,121.5,7.12,163.8,204.0,53.4
57841500,-2.42,21.72,128.3,7.22,168.0,211.4,52.6
57843000,-2.51,23.02,120.4,6.97,160.7,200.8,53.2
57844500,-2.41,22.12,125.0,7.26,167.7,209.2,53.3
57846000,-2.49,22.66,122.6,7.02,162.4,203.5,52.9
57847500,-2.40,21.84,127.0,7.29,168.8,211.3,53.1
57849000,-2.51,22.95,121.0,6.96,160.7,201.1,53.0
57850500,-2.34,21.73,126.8,7.46,171.9,213.6,53.6
57852000,-2.47,22.72,121.8,7.09,163.5,203.8,53.3
57853500,-2.35,21.64,127.5,7.45,172.1,214.2,53.5
57855000,-2.48,22.81,121.4,7.04,162.4,202.8,53.2
57856500,-2.30,21.93,124.6,7.59,173.4,213.5,54.3
57858000,-2.45,22.62,122.1,7.15,164.6,204.9,53.4
57859500,-2.38,22.13,124.5,7.34,168.9,209.8,53.6
57861000,-2.54,22.66,123.3,6.89,160.3,202.2,52.4
57862500,-2.42,22.27,124.1,7.23,166.7,207.9,53.3
57864000,-2.53,22.16,126.8,6.90,161.5,205.4,51.9
57865500,-2.45,22.31,124.4,7.14,165.2,206.8,53.0
57867000,-2.55,22.41,125.2,6.85,160.0,203.2,52.0
57868500,-2.44,22.14,125.5,7.16,166.0,208.1,52.9
57870000,-2.43,21.53,129.8,7.20,168.2,212.5,52.4
57871500,-2.46,22.31,124.5,7.12,164.9,206.6,52.9
57873000,-2.43,21.77,128.0,7.19,167.5,210.8,52.6
57874500,-2.50,22.48,123.9,7.01,162.6,204.5,52.7
57876000,-2.43,21.46,130.4,7.19,168.1,212.8,52.2
57877500,-2.54,22.78,122.5,6.89,159.9,201.4,52.5
57879000,-2.43,21.84,127.5,7.19,167.2,210.3,52.7
57880500,-2.53,22.38,125.1,6.92,161.4,204.2,52.2
57882000,-2.36,21.53,128.6,7.41,171.7,214.6,53.2
57883500,-2.49,22.63,122.7,7.03,162.6,203.7,53.0
57885000,-2.31,21.36,129.0,7.57,174.8,217.3,53.6
57886500,-2.43,22.32,124.0,7.19,166.1,207.3,53.3
57888000,-2.31,21.29,129.6,7.55,174.7,217.5,53.4
57889500,-2.45,22.46,123.3,7.15,165.0,206.0,53.2
57891000,-2.28,21.56,126.9,7.67,175.7,216.7,54.2
57892500,-2.40,22.21,124.3,7.28,167.8,208.8,53.5
57894000,-2.32,21.70,126.6,7.53,173.2,214.5,53.8
57895500,-2.43,22.28,124.3,7.19,166.1,207.4,53.2
57897000,-2.34,21.78,126.3,7.48,172.1,213.5,53.7
57898500,-2.43,21.83,127.6,7.19,167.2,210.4,52.6
57900000,-2.37,21.81,126.7,7.37,170.4,212.3,53.4
57901500,-2.44,22.00,126.5,7.16,166.3,208.9,52.7
57903000,-2.35,21.69,127.3,7.43,171.5,213.6,53.4
57904500,-2.34,21.28,130.2,7.47,173.4,216.9,53.1
57906000,-2.37,21.90,126.0,7.38,170.1,211.7,53.5
57907500,-2.35,21.49,128.8,7.45,172.4,215.2,53.2
57909000,-2.41,22.08,125.4,7.25,167.7,209.4,53.2
57910500,-2.35,21.14,131.4,7.45,173.3,217.5,52.8
57912000,-2.44,22.29,124.3,7.17,165.8,207.2,53.1
57913500,-2.35,21.44,129.1,7.45,172.6,215.5,53.2
57915000,-2.43,21.93,126.8,7.19,167.1,209.7,52.8
57916500,-2.32,21.09,131.4,7.52,174.8,218.7,53.1
57918000,-2.46,22.25,124.9,7.12,165.0,207.0,52.9
57919500,-2.29,21.11,130.6,7.63,176.5,219.6,53.5
57921000,-2.45,21.94,127.1,7.14,166.1,209.1,52.6
57922500,-2.33,20.93,132.9,7.49,174.7,219.5,52.7
57924000,-2.48,22.15,126.0,7.05,164.1,206.9,52.5
57925500,-2.30,21.33,129.1,7.60,175.2,217.7,53.6
57927000,-2.44,21.85,127.6,7.17,166.9,210.1,52.6
57928500,-2.35,21.60,128.0,7.42,171.7,214.2,53.3
57930000,-2.47,21.99,127.0,7.09,165.1,208.3,52.4
57931500,-2.36,21.56,128.3,7.42,171.8,214.4,53.2
57933000,-2.46,21.46,130.9,7.10,166.6,211.9,51.8
57934500,-2.39,21.56,129.0,7.30,169.8,213.3,52.8
57936000,-2.48,21.76,128.9,7.05,165.0,209.4,52.0
57937500,-2.38,21.43,129.8,7.34,170.8,214.5,52.8
57939000,-2.37,20.89,133.8,7.39,173.0,218.7,52.3
57940500,-2.40,21.63,128.5,7.29,169.4,212.7,52.8
57942000,-2.38,21.14,132.0,7.34,171.6,216.5,52.4
57943500,-2.37,21.79,126.9,7.37,170.3,212.4,53.3
57945000,-2.31,20.82,133.4,7.55,175.9,220.8,52.8
57946500,-2.41,21.93,126.4,7.27,168.3,210.5,53.1
57948000,-2.31,21.10,131.1,7.56,175.3,218.9,53.2
57949500,-2.39,21.63,128.4,7.31,169.8,212.9,52.9
57951000,-2.28,20.74,133.5,7.66,178.1,222.5,53.1
57952500,-2.42,21.89,126.9,7.24,167.9,210.4,52.9
57954000,-2.25,20.67,133.4,7.78,180.2,224.2,53.5
57955500,-2.35,21.56,128.3,7.43,171.9,214.5,53.3
57957000,-2.25,20.66,133.5,7.78,180.2,224.3,53.5
57958500,-2.36,21.69,127.4,7.41,171.2,213.4,53.3
57960000,-2.22,20.91,130.9,7.87,180.8,223.2,54.1
57961500,-2.35,21.41,129.3,7.45,172.7,215.8,53.2
57963000,-2.28,21.21,129.6,7.68,176.9,219.3,53.8
57964500,-2.38,21.58,128.6,7.35,170.6,213.6,53.0
57966000,-2.27,21.18,129.8,7.68,177.1,219.5,53.8
57967500,-2.37,21.13,131.9,7.39,172.4,217.0,52.6
57969000,-2.32,21.11,131.1,7.55,175.1,218.7,53.2
57970500,-2.36,21.28,130.6,7.40,172.2,216.1,52.8
57972000,-2.29,21.09,130.9,7.62,176.4,219.6,53.4
57973500,-2.28,20.59,134.8,7.66,178.4,223.6,52.9
57975000,-2.32,21.23,130.2,7.55,174.7,217.9,53.3
57976500,-2.28,20.84,132.7,7.66,177.6,221.7,53.2
57978000,-2.35,21.41,129.3,7.45,172.7,215.7,53.2
57979500,-2.28,20.55,135.2,7.66,178.5,223.9,52.9
57981000,-2.38,21.57,128.7,7.34,170.4,213.6,52.9
57982500,-2.33,20.83,133.7,7.49,174.9,220.2,52.6
57984000,-2.43,21.36,131.0,7.20,168.6,213.6,52.2
57985500,-2.30,20.40,136.6,7.61,178.1,224.5,52.5
57987000,-2.46,21.66,129.3,7.12,166.4,210.7,52.2
57988500,-2.27,20.41,136.0,7.71,179.7,225.4,52.9
57990000,-2.37,21.18,131.6,7.37,172.0,216.5,52.6
57991500,-2.26,20.47,135.5,7.72,179.7,225.0,53.0
57993000,-2.40,21.39,130.4,7.29,170.1,214.3,52.5
57994500,-2.24,20.59,133.9,7.81,180.8,225.0,53.5
57996000,-2.38,21.17,131.7,7.36,171.7,216.4,52.5
57997500,-2.30,20.98,132.0,7.58,176.0,220.0,53.1
57999000,-2.42,21.28,131.5,7.24,169.4,214.4,52.2
58000500,-2.30,20.94,132.3,7.59,176.2,220.3,53.1
58002000,-2.39,20.82,134.8,7.30,171.6,218.3,51.8
58003500,-2.34,20.79,134.1,7.48,174.8,220.3,52.5
58005000,-2.33,20.90,133.1,7.50,174.9,219.7,52.7
58006500,-2.26,20.74,133.1,7.73,179.2,223.2,53.4
58008000,-2.25,20.28,136.7,7.77,181.2,227.0,53.0
58009500,-2.30,21.01,131.6,7.61,176.4,220.1,53.3
58011000,-2.25,20.52,134.8,7.76,180.3,225.1,53.2
58012500,-2.33,21.08,131.6,7.50,174.4,218.5,53.0
58014000,-2.25,20.26,137.1,7.76,181.0,227.0,52.9
58015500,-2.35,21.19,131.1,7.43,173.0,217.1,52.8
58017000,-2.25,20.51,134.9,7.75,180.2,225.1,53.2
58018500,-2.33,20.98,132.4,7.49,174.6,219.1,52.8
58020000,-2.20,19.94,138.9,7.93,184.7,231.1,53.1
58021500,-2.35,21.18,131.2,7.44,173.1,217.2,52.8
58023000,-2.19,20.09,137.2,7.99,185.3,230.6,53.5
58024500,-2.27,20.75,133.3,7.68,178.3,222.7,53.2
58026000,-2.18,20.12,136.7,8.03,185.8,230.7,53.7
58027500,-2.31,20.97,132.2,7.56,175.7,219.9,53.0
58029000,-2.17,20.26,135.3,8.05,185.7,229.8,53.9
58030500,-2.29,20.67,134.3,7.63,177.6,222.7,52.9
58032000,-2.24,20.58,134.1,7.80,180.7,225.0,53.4
58033500,-2.33,20.80,133.8,7.51,175.3,220.6,52.6
58035000,-2.22,20.55,133.9,7.87,182.0,225.9,53.7
58036500,-2.30,20.37,136.9,7.61,178.2,224.7,52.5
58038000,-2.25,20.50,135.0,7.75,180.2,225.1,53.2
58039500,-2.28,20.45,135.8,7.68,179.1,224.8,52.8
58041000,-2.24,20.41,135.4,7.81,181.4,226.4,53.3
58042500,-2.22,20.02,138.5,7.87,183.6,230.0,53.0
58044000,-2.35,20.79,134.2,7.45,174.3,220.0,52.4
58045500,-2.28,20.24,137.7,7.66,179.4,226.2,52.5
58047000,-2.35,20.84,134.0,7.43,173.8,219.4,52.4
58048500,-2.27,19.97,140.0,7.69,180.6,228.5,52.2
58050000,-2.40,20.98,133.6,7.29,171.1,217.1,52.0
58051500,-2.28,20.14,138.5,7.67,179.8,227.0,52.4
58053000,-2.35,20.69,135.2,7.42,174.1,220.5,52.2
58054500,-2.23,19.76,141.0,7.85,184.0,231.8,52.5
58056000,-2.39,20.96,133.7,7.31,171.5,217.4,52.1
58057500,-2.20,19.78,140.4,7.92,185.2,232.4,52.8
