Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57663000,-2.68,24.57,113.2,6.52,149.9,187.8,52.9
57664500,-2.59,23.52,118.4,6.75,156.0,195.8,52.8
57666000,-2.72,24.86,112.0,6.43,147.8,185.5,52.8
57667500,-2.60,23.69,117.4,6.72,155.0,194.5,52.9
57669000,-2.71,24.53,113.9,6.45,148.8,187.4,52.6
57670500,-2.56,23.20,120.0,6.83,157.9,198.4,52.8
57672000,-2.74,24.79,112.7,6.39,147.2,185.4,52.6
57673500,-2.54,23.30,119.0,6.89,158.7,198.4,53.1
57675000,-2.66,24.22,114.9,6.59,151.7,190.3,52.8
57676500,-2.52,23.34,118.4,6.95,159.5,198.7,53.4
57678000,-2.67,24.38,114.1,6.56,150.9,189.2,52.9
57679500,-2.49,23.52,116.7,7.03,160.4,198.4,54.0
57681000,-2.65,24.07,115.7,6.62,152.5,191.4,52.8
57682500,-2.54,23.80,115.8,6.88,157.4,195.4,53.7
57684000,-2.69,24.22,115.3,6.52,150.6,189.7,52.6
57685500,-2.56,23.77,116.3,6.83,156.6,195.1,53.4
57687000,-2.67,23.73,118.1,6.56,152.3,192.7,52.2
57688500,-2.59,23.89,116.0,6.75,155.0,193.6,53.2
57690000,-2.66,23.80,117.6,6.58,152.5,192.5,52.4
57691500,-2.59,23.76,116.8,6.76,155.6,194.5,53.1
57693000,-2.56,23.05,121.0,6.83,158.4,199.3,52.6
57694500,-2.60,23.88,116.2,6.74,154.9,193.7,53.1
57696000,-2.57,23.34,119.2,6.81,157.3,197.3,52.8
57697500,-2.65,24.16,115.2,6.61,152.3,190.9,52.9
57699000,-2.57,23.14,120.5,6.81,157.8,198.6,52.6
57700500,-2.76,24.48,114.7,6.34,147.1,186.5,52.0
57702000,-2.62,23.29,120.3,6.68,155.2,196.3,52.2
57703500,-2.75,24.04,117.3,6.36,148.2,189.0,51.6
57705000,-2.58,22.84,122.8,6.77,157.8,200.0,52.1
57706500,-2.79,24.37,115.7,6.29,146.3,186.5,51.7
57708000,-2.56,22.80,122.7,6.84,159.1,200.9,52.4
57709500,-2.69,23.82,117.9,6.50,151.1,191.6,52.0
57711000,-2.54,22.88,121.8,6.89,159.7,200.8,52.7
57712500,-2.72,23.94,117.5,6.44,149.8,190.4,51.9
57714000,-2.50,23.16,119.4,6.99,160.7,200.2,53.4
57715500,-2.68,23.75,118.1,6.54,152.0,192.5,52.2
57717000,-2.55,23.27,119.3,6.87,158.5,198.4,53.0
57718500,-2.72,23.93,117.6,6.43,149.7,190.3,51.9
57720000,-2.58,23.45,118.7,6.77,156.5,196.4,52.8
57721500,-2.68,23.26,121.3,6.53,152.7,195.0,51.5
57723000,-2.55,23.47,118.1,6.85,157.7,197.0,53.2
57724500,-2.64,23.59,118.5,6.64,153.9,194.3,52.4
57726000,-2.54,23.31,118.9,6.90,158.8,198.4,53.2
57727500,-2.52,22.70,122.7,6.95,161.2,202.6,52.7
57729000,-2.55,23.50,117.9,6.86,157.7,196.9,53.2
57730500,-2.54,23.04,120.7,6.90,159.5,200.0,52.9
57732000,-2.60,23.76,117.0,6.73,155.1,194.3,53.0
57733500,-2.51,22.78,122.1,6.96,161.1,202.1,52.8
57735000,-2.64,24.02,116.0,6.62,152.8,191.8,52.8
57736500,-2.53,22.95,121.2,6.92,160.1,200.8,52.9
57738000,-2.63,23.72,117.7,6.65,153.8,193.6,52.6
57739500,-2.50,22.52,123.7,7.00,162.4,204.1,52.7
57741000,-2.66,23.93,116.7,6.58,152.3,191.9,52.5
57742500,-2.47,22.53,123.1,7.09,163.8,204.9,53.1
57744000,-2.60,23.58,118.1,6.74,155.6,195.3,52.8
57745500,-2.46,22.45,123.6,7.11,164.4,205.6,53.1
57747000,-2.60,23.68,117.5,6.72,155.1,194.6,52.8
57748500,-2.42,22.74,120.8,7.23,165.6,204.9,53.9
57750000,-2.56,23.43,118.4,6.84,157.6,197.1,53.1
57751500,-2.44,22.83,120.6,7.16,164.1,203.7,53.7
57753000,-2.60,23.60,118.0,6.73,155.5,195.2,52.8
57754500,-2.49,23.02,120.1,7.03,161.7,201.4,53.4
57756000,-2.59,23.04,121.5,6.75,156.9,198.5,52.2
57757500,-2.52,23.10,120.0,6.94,160.1,200.1,53.1
57759000,-2.61,23.23,120.6,6.70,155.7,196.9,52.2
57760500,-2.53,23.05,120.5,6.91,159.7,200.1,53.0
57762000,-2.54,22.28,125.9,6.89,161.1,204.5,52.0
57763500,-2.58,23.13,120.8,6.77,157.1,198.2,52.5
57765000,-2.56,22.55,124.4,6.83,159.4,202.2,52.0
57766500,-2.62,23.35,119.9,6.68,155.2,196.1,52.3
57768000,-2.54,22.36,125.5,6.88,160.7,203.9,52.0
57769500,-2.69,23.64,119.0,6.51,151.5,192.7,51.9
57771000,-2.56,22.57,124.2,6.84,159.6,202.2,52.1
57772500,-2.67,23.34,120.6,6.56,153.1,194.9,51.8
57774000,-2.52,22.20,126.3,6.94,162.1,205.5,52.1
57775500,-2.71,23.57,119.6,6.47,151.0,192.7,51.6
57777000,-2.49,22.16,126.0,7.04,163.9,206.8,52.4
57778500,-2.64,23.27,120.7,6.63,154.5,196.0,52.0
57780000,-2.48,22.05,126.8,7.04,164.2,207.5,52.3
57781500,-2.66,23.40,120.1,6.58,153.3,194.7,51.9
57783000,-2.42,22.36,123.6,7.21,166.3,207.2,53.4
57784500,-2.52,23.04,120.4,6.94,160.2,200.4,53.1
57786000,-2.39,22.41,122.6,7.32,167.8,207.9,53.8
57787500,-2.56,23.27,119.6,6.83,157.9,198.0,52.9
57789000,-2.46,22.69,121.9,7.11,163.9,204.2,53.4
57790500,-2.56,22.66,123.5,6.84,159.4,201.7,52.2
57792000,-2.48,22.75,121.7,7.06,162.9,203.3,53.2
57793500,-2.57,22.89,122.2,6.81,158.4,200.1,52.3
57795000,-2.48,22.57,123.0,7.06,163.2,204.4,53.0
57796500,-2.44,22.02,126.3,7.17,166.4,209.0,52.8
57798000,-2.48,22.73,121.9,7.04,162.6,203.3,53.1
57799500,-2.47,22.27,124.9,7.09,164.5,206.5,52.8
57801000,-2.50,22.86,121.4,6.99,161.4,201.9,53.0
57802500,-2.46,21.94,127.2,7.11,165.6,208.8,52.5
57804000,-2.57,23.29,119.6,6.80,157.2,197.6,52.7
57805500,-2.46,22.21,125.3,7.10,164.8,207.0,52.8
57807000,-2.55,22.97,121.4,6.86,159.0,200.0,52.6
57808500,-2.45,21.90,127.3,7.14,166.3,209.4,52.6
57810000,-2.58,23.19,120.4,6.78,157.2,198.0,52.6
57811500,-2.39,21.82,126.9,7.32,169.4,211.7,53.2
57813000,-2.53,22.95,121.2,6.91,159.9,200.7,52.8
57814500,-2.40,21.67,128.3,7.28,169.1,212.3,52.8
57816000,-2.55,23.05,120.8,6.87,159.0,199.6,52.8
57817500,-2.35,22.01,124.7,7.45,171.0,211.6,53.9
57819000,-2.48,22.60,122.8,7.06,163.2,204.2,53.0
57820500,-2.36,21.96,125.3,7.42,170.6,211.7,53.7
57822000,-2.54,23.02,120.9,6.89,159.3,200.0,52.8
57823500,-2.47,22.40,124.0,7.09,164.1,205.7,52.9
57825000,-2.58,22.24,126.8,6.79,159.4,203.6,51.5
57826500,-2.49,22.46,124.0,7.03,163.0,204.8,52.7
57828000,-2.61,22.55,125.2,6.70,157.1,200.8,51.5
57829500,-2.50,22.28,125.4,7.00,163.0,205.6,52.4
57831000,-2.48,21.61,130.0,7.05,165.4,210.4,51.8
57832500,-2.52,22.36,125.1,6.95,161.9,204.6,52.3
57834000,-2.50,21.89,128.2,7.00,163.9,208.1,52.0
57835500,-2.53,22.36,125.2,6.92,161.5,204.4,52.2
57837000,-2.48,21.52,130.6,7.06,165.7,211.0,51.8
57838500,-2.60,22.97,122.2,6.72,156.6,198.6,52.0
57840000,-2.48,21.94,127.6,7.04,164.4,208.1,52.2
57841500,-2.58,22.71,123.6,6.78,158.2,200.7,52.0
57843000,-2.47,21.58,130.1,7.08,166.0,210.9,51.9
57844500,-2.62,22.87,123.1,6.68,156.1,198.8,51.8
57846000,-2.36,21.45,129.2,7.42,172.0,215.1,53.1
57847500,-2.51,22.56,123.5,6.98,162.0,203.7,52.7
57849000,-2.37,21.33,130.3,7.38,171.8,215.6,52.8
57850500,-2.52,22.69,122.9,6.93,160.9,202.4,52.6
57852000,-2.32,21.59,127.5,7.52,173.3,215.1,53.7
57853500,-2.45,22.30,124.3,7.15,165.4,206.9,53.1
57855000,-2.32,21.57,127.6,7.54,173.6,215.5,53.7
57856500,-2.49,22.53,123.5,7.02,162.7,204.2,52.8
57858000,-2.38,21.93,125.9,7.35,169.6,211.2,53.4
57859500,-2.48,21.98,127.3,7.04,164.3,207.9,52.2
57861000,-2.42,22.05,125.7,7.24,167.5,209.4,53.1
57862500,-2.51,22.21,126.0,6.97,162.6,205.7,52.2
57864000,-2.39,21.77,127.3,7.31,169.4,211.9,53.1
57865500,-2.39,21.39,130.3,7.31,170.4,214.5,52.6
57867000,-2.41,22.01,125.9,7.26,167.9,209.9,53.1
57868500,-2.39,21.62,128.5,7.32,170.0,213.1,52.9
57870000,-2.41,21.93,126.5,7.25,168.0,210.3,53.0
57871500,-2.41,21.16,132.3,7.26,170.2,215.6,52.1
57873000,-2.50,22.47,124.0,7.00,162.6,204.5,52.7
57874500,-2.39,21.57,128.9,7.31,169.9,213.3,52.8
57876000,-2.48,22.27,125.1,7.06,164.0,206.3,52.7
57877500,-2.39,21.24,131.3,7.33,171.1,215.7,52.5
57879000,-2.51,22.40,124.7,6.98,162.4,204.7,52.5
57880500,-2.32,21.14,131.0,7.52,174.6,218.3,53.1
57882000,-2.48,22.25,125.3,7.05,163.9,206.3,52.6
57883500,-2.34,21.04,132.1,7.48,174.2,218.6,52.8
57885000,-2.58,22.44,125.4,6.79,159.0,202.5,51.7
57886500,-2.35,21.31,130.1,7.45,173.0,216.4,53.1
57888000,-2.48,21.96,127.3,7.07,164.9,208.3,52.3
57889500,-2.33,21.37,129.4,7.49,173.4,216.4,53.3
57891000,-2.52,22.20,126.2,6.95,162.3,205.6,52.1
57892500,-2.40,21.61,128.6,7.30,169.6,212.9,52.8
57894000,-2.51,21.66,130.0,6.97,163.9,209.2,51.6
57895500,-2.43,21.73,128.3,7.21,167.8,211.2,52.6
57897000,-2.54,21.91,128.6,6.89,161.9,206.7,51.5
57898500,-2.44,21.48,130.4,7.15,167.5,212.3,52.1
57900000,-2.41,20.97,133.9,7.25,170.3,216.7,51.8
57901500,-2.44,21.66,129.0,7.16,167.1,211.1,52.3
57903000,-2.42,21.22,132.1,7.21,169.1,214.6,52.0
57904500,-2.43,21.66,128.8,7.20,167.9,211.6,52.5
57906000,-2.44,20.73,136.3,7.16,169.3,217.4,51.2
57907500,-2.47,22.12,126.1,7.08,164.7,207.4,52.6
57909000,-2.36,21.17,131.4,7.42,172.8,217.1,52.7
57910500,-2.44,21.97,126.7,7.17,166.7,209.3,52.8
57912000,-2.35,20.94,133.2,7.43,173.7,218.8,52.5
57913500,-2.48,21.99,127.2,7.05,164.5,207.9,52.3
57915000,-2.30,20.82,133.1,7.61,177.0,221.4,53.0
57916500,-2.44,21.93,127.0,7.17,166.7,209.5,52.7
57918000,-2.30,20.64,134.6,7.60,177.3,222.7,52.8
57919500,-2.46,22.07,126.3,7.10,165.2,208.0,52.6
57921000,-2.26,20.85,132.3,7.72,178.6,222.3,53.5
57922500,-2.38,21.58,128.6,7.36,170.7,213.7,53.0
57924000,-2.26,20.94,131.4,7.74,178.7,221.8,53.7
57925500,-2.42,21.83,127.4,7.23,167.9,210.8,52.8
57927000,-2.31,21.18,130.4,7.58,175.4,218.5,53.4
57928500,-2.42,21.34,131.1,7.23,169.1,214.0,52.2
57930000,-2.34,21.30,130.1,7.47,173.3,216.7,53.1
57931500,-2.43,21.51,130.0,7.19,168.0,212.4,52.3
57933000,-2.34,21.15,131.3,7.46,173.6,217.7,52.9
57934500,-2.35,20.82,134.0,7.45,174.3,219.8,52.4
57936000,-2.35,21.30,130.2,7.45,173.0,216.5,53.0
57937500,-2.32,20.84,133.5,7.53,175.5,220.5,52.7
57939000,-2.33,21.19,130.8,7.49,173.9,217.6,53.0
57940500,-2.35,20.45,137.1,7.44,175.1,222.4,51.9
57942000,-2.43,21.72,128.3,7.20,167.8,211.2,52.6
57943500,-2.32,20.87,133.2,7.52,175.3,220.1,52.8
57945000,-2.41,21.61,128.8,7.27,169.1,212.6,52.7
57946500,-2.38,20.65,136.0,7.34,172.7,219.9,51.8
57948000,-2.53,21.77,129.5,6.92,162.8,208.0,51.5
57949500,-2.32,20.49,136.3,7.53,176.5,223.0,52.3
57951000,-2.48,21.61,130.0,7.05,165.4,210.3,51.8
57952500,-2.32,20.35,137.5,7.53,176.8,224.0,52.1
57954000,-2.51,21.75,129.5,6.96,163.5,208.5,51.6
57955500,-2.30,20.53,135.5,7.61,177.8,223.6,52.7
57957000,-2.40,21.26,131.4,7.28,170.3,215.1,52.3
57958500,-2.28,20.73,133.7,7.65,177.8,222.4,53.1
57960000,-2.46,21.55,130.1,7.12,166.8,211.5,52.0
57961500,-2.31,20.77,133.8,7.58,176.5,221.5,52.8
57963000,-2.46,21.00,134.3,7.12,167.9,215.0,51.4
57964500,-2.37,21.03,132.7,7.39,172.6,217.7,52.5
57966000,-2.48,21.26,132.6,7.06,166.2,212.7,51.4
57967500,-2.37,20.93,133.5,7.39,172.9,218.4,52.3
57969000,-2.32,20.60,135.5,7.52,176.0,222.1,52.4
57970500,-2.32,20.97,132.4,7.53,175.2,219.6,52.9
57972000,-2.30,20.58,135.1,7.60,177.4,223.1,52.7
57973500,-2.31,20.89,132.7,7.57,176.1,220.5,53.0
57975000,-2.32,20.18,138.9,7.54,177.5,225.4,51.9
57976500,-2.39,21.35,130.6,7.31,170.5,214.7,52.5
57978000,-2.29,20.53,135.4,7.64,178.2,223.8,52.8
57979500,-2.38,21.22,131.4,7.36,171.6,216.1,52.6
57981000,-2.29,20.35,137.0,7.62,178.5,225.0,52.5
57982500,-2.41,21.27,131.5,7.25,169.7,214.7,52.2
57984000,-2.25,20.27,137.0,7.75,180.8,226.8,52.9
57985500,-2.38,21.13,132.1,7.35,171.7,216.6,52.4
57987000,-2.24,20.02,138.9,7.80,182.4,229.3,52.7
57988500,-2.40,21.39,130.5,7.27,169.7,214.0,52.5
57990000,-2.22,20.15,137.3,7.88,183.4,229.1,53.2
57991500,-2.31,20.91,132.7,7.56,175.8,220.3,53.0
57993000,-2.20,20.29,135.8,7.94,183.9,228.6,53.6
57994500,-2.36,21.18,131.3,7.42,172.7,216.9,52.8
57996000,-2.22,20.38,135.4,7.87,182.5,227.2,53.4
57997500,-2.36,20.61,135.9,7.41,174.1,220.9,52.0
57999000,-2.28,20.68,134.1,7.65,178.0,222.8,53.0
58000500,-2.38,20.88,134.1,7.35,172.3,218.3,52.1
58002000,-2.26,20.49,135.3,7.71,179.6,224.8,53.0
58003500,-2.30,20.26,137.9,7.60,178.3,225.4,52.3
58005000,-2.29,20.59,134.9,7.62,177.8,223.2,52.8
58006500,-2.26,20.20,137.6,7.75,181.0,227.3,52.7
58008000,-2.33,20.53,136.2,7.49,175.7,222.3,52.2
58009500,-2.34,19.88,141.8,7.47,176.9,226.7,51.3
58011000,-2.42,21.04,133.5,7.22,169.7,215.9,51.8
58012500,-2.31,20.30,137.8,7.55,177.4,224.6,52.2
58014000,-2.41,20.94,134.1,7.25,170.5,216.9,51.8
58015500,-2.32,19.97,140.7,7.54,178.1,226.9,51.7
58017000,-2.46,21.06,133.9,7.11,167.7,214.6,51.4
58018500,-2.28,20.09,139.1,7.65,179.6,227.1,52.2
58020000,-2.41,20.89,134.6,7.24,170.4,217.1,51.7
58021500,-2.26,19.72,142.1,7.71,181.8,230.7,52.0
58023000,-2.45,21.15,133.1,7.14,168.1,214.4,51.6
58024500,-2.24,19.80,140.9,7.79,182.8,230.8,52.4
58026000,-2.34,20.58,135.9,7.46,175.1,221.6,52.2
58027500,-2.21,20.01,138.4,7.90,184.0,230.3,53.0
58029000,-2.39,20.89,134.2,7.31,171.7,217.9,52.0
58030500,-2.18,19.96,138.2,8.01,186.1,231.8,53.4
58032000,-2.33,20.32,137.9,7.51,176.6,224.1,52.0
58033500,-2.25,20.28,136.8,7.76,181.0,226.9,52.9
58035000,-2.34,20.56,136.1,7.45,175.0,221.7,52.1
58036500,-2.25,20.28,136.9,7.76,181.0,226.9,52.9
58038000,-2.28,20.02,139.6,7.67,180.1,227.9,52.2
58039500,-2.26,20.27,137.1,7.72,180.4,226.6,52.8
58041000,-2.22,19.97,139.1,7.85,183.4,230.2,52.8
58042500,-2.24,20.18,137.5,7.80,181.9,228.0,52.9
58044000,-2.25,19.64,142.5,7.76,182.7,231.7,52.0
58045500,-2.31,20.60,135.3,7.56,176.6,222.5,52.6
58047000,-2.23,19.95,139.4,7.82,183.0,230.0,52.7
58048500,-2.31,20.52,135.8,7.58,177.3,223.3,52.5
58050000,-2.23,19.66,141.9,7.83,183.9,232.3,52.3
58051500,-2.35,20.74,134.8,7.43,174.1,220.2,52.3
58053000,-2.22,19.75,140.9,7.88,184.5,232.2,52.6
58054500,-2.32,20.48,136.4,7.53,176.5,223.1,52.3
58056000,-2.19,19.37,143.8,7.99,187.5,236.3,52.5
58057500,-2.34,20.65,135.3,7.48,175.2,221.4,52.3
58059000,-2.17,19.49,142.2,8.06,188.3,236.0,52.9
58060500,-2.26,20.20,137.7,7.74,180.9,227.3,52.7
58062000,-2.14,19.64,140.4,8.14,189.3,235.6,53.4
58063500,-2.30,20.56,135.3,7.61,177.6,223.3,52.7
58065000,-2.15,19.62,140.7,8.12,188.9,235.6,53.3
58066500,-2.29,20.06,139.5,7.62,179.1,227.0,52.1
58068000,-2.23,19.98,139.1,7.83,183.0,229.9,52.8
58069500,-2.39,20.28,139.1,7.33,173.4,222.3,51.3
58071000,-2.27,19.99,139.7,7.70,180.7,228.5,52.3
58072500,-2.32,19.72,142.9,7.54,178.6,228.8,51.3
58074000,-2.30,20.01,140.0,7.61,179.2,227.4,52.0
58075500,-2.26,19.70,142.2,7.71,181.8,230.8,52.0
58077000,-2.27,19.89,140.6,7.70,181.0,229.2,52.2
58078500,-2.26,19.39,144.9,7.74,183.1,233.5,51.7
58080000,-2.32,20.26,138.3,7.52,176.9,224.6,52.0
58081500,-2.26,19.67,142.4,7.72,182.0,231.1,51.9
58083000,-2.35,20.31,138.3,7.44,175.3,223.3,51.7
58084500,-2.26,19.45,144.4,7.74,183.0,233.1,51.7
58086000,-2.39,20.49,137.4,7.33,172.9,220.9,51.5
58087500,-2.25,19.55,143.4,7.76,182.9,232.4,51.9
58089000,-2.35,20.18,139.4,7.43,175.5,224.2,51.5
58090500,-2.21,19.07,147.0,7.92,187.1,238.0,51.8
58092000,-2.31,20.41,136.8,7.57,177.4,224.0,52.4
58093500,-2.14,19.20,144.6,8.15,190.7,239.3,52.8
58095000,-2.22,20.00,138.7,7.87,183.6,230.1,52.9
58096500,-2.13,19.33,142.9,8.21,191.3,238.8,53.2
58098000,-2.26,20.15,138.2,7.72,180.6,227.4,52.6
58099500,-2.11,19.30,142.9,8.28,192.6,239.8,53.4
58101000,-2.27,19.78,141.6,7.71,181.4,230.1,52.0
58102500,-2.20,19.67,141.2,7.95,185.9,233.5,52.8
58104000,-2.29,19.94,140.4,7.64,179.9,228.2,52.0
58105500,-2.19,19.61,141.6,7.99,186.8,234.4,52.8
58107000,-2.24,19.44,144.2,7.79,183.8,233.6,51.9
58108500,-2.21,19.56,142.5,7.90,185.4,233.8,52.5
58110000,-2.20,19.40,143.8,7.95,186.7,235.6,52.4
58111500,-2.19,19.51,142.6,7.97,186.7,234.9,52.6
58113000,-2.18,19.09,146.2,8.03,189.0,238.9,52.3
58114500,-2.21,19.80,140.4,7.89,184.5,231.8,52.7
58116000,-2.17,19.31,144.0,8.04,188.6,237.3,52.6
58117500,-2.26,19.89,140.3,7.74,181.8,229.6,52.3
58119000,-2.18,19.08,146.5,8.01,188.8,238.9,52.2
58120500,-2.28,20.08,139.1,7.66,179.8,227.4,52.3
58122000,-2.18,19.20,145.3,8.01,188.3,237.9,52.3
58123500,-2.26,19.85,140.8,7.73,181.7,229.9,52.2
58125000,-2.14,18.74,148.9,8.17,192.6,243.5,52.3
58126500,-2.28,20.07,139.2,7.67,179.9,227.5,52.3
58128000,-2.11,18.87,147.1,8.28,194.0,243.5,52.8
58129500,-2.20,19.63,141.6,7.95,186.0,233.7,52.7
58131000,-2.14,19.02,146.2,8.16,191.6,241.0,52.6
58132500,-2.29,19.84,141.4,7.63,180.0,228.9,51.9
58134000,-2.14,19.06,145.8,8.17,191.6,240.8,52.7
58135500,-2.28,19.49,144.5,7.65,181.2,231.7,51.4
58137000,-2.21,19.37,144.2,7.90,186.0,235.4,52.2
58138500,-2.32,19.74,142.8,7.53,178.4,228.5,51.3
58140000,-2.20,19.38,144.0,7.93,186.4,235.6,52.3
58141500,-2.28,19.28,146.3,7.67,182.2,233.6,51.2
58143000,-2.23,19.35,144.9,7.82,184.6,234.7,51.9
58144500,-2.25,19.22,146.4,7.77,184.1,235.2,51.5
58146000,-2.21,19.28,145.1,7.91,186.3,236.1,52.1
58147500,-2.20,18.79,149.7,7.94,188.2,240.5,51.5
58149000,-2.24,19.49,143.7,7.81,184.1,233.5,52.0
58150500,-2.20,19.10,146.6,7.94,187.5,238.0,52.0
58152000,-2.28,19.64,143.0,7.67,181.2,230.8,51.7
58153500,-2.15,18.75,149.2,8.11,191.5,242.7,52.1
58155000,-2.26,19.75,141.6,7.74,182.2,230.7,52.1
58156500,-2.15,18.92,147.5,8.10,190.8,241.2,52.3
58158000,-2.23,19.48,143.6,7.82,184.3,233.6,52.1
58159500,-2.10,18.48,150.9,8.31,195.7,247.1,52.4
58161000,-2.25,19.76,141.4,7.77,182.7,231.0,52.3
58162500,-2.08,18.56,149.6,8.38,196.7,247.1,52.7
58164000,-2.17,19.30,144.2,8.04,188.6,237.4,52.6
58165500,-2.08,18.64,148.8,8.39,196.6,246.5,52.9
58167000,-2.20,19.49,142.9,7.94,186.4,234.9,52.5
58168500,-2.06,18.66,148.2,8.46,197.7,247.1,53.1
58170000,-2.20,19.25,145.2,7.94,187.0,236.8,52.2
58171500,-2.13,18.93,146.9,8.21,192.7,242.3,52.7
58173000,-2.22,19.37,144.5,7.86,185.3,235.0,52.0
58174500,-2.14,19.00,146.4,8.17,191.7,241.2,52.6
58176000,-2.20,18.92,148.4,7.93,187.8,239.3,51.7
58177500,-2.15,18.99,146.8,8.11,190.7,240.7,52.4
58179000,-2.18,19.05,146.7,8.01,188.8,239.1,52.2
58180500,-2.14,18.87,147.7,8.15,191.9,242.1,52.4
58182000,-2.12,18.53,150.6,8.25,194.5,246.0,52.2
58183500,-2.15,19.05,146.1,8.13,190.9,240.4,52.6
58185000,-2.12,18.76,148.4,8.23,193.5,243.9,52.5
58186500,-2.19,19.22,145.3,7.97,187.6,237.3,52.2
58188000,-2.13,18.42,152.1,8.20,194.0,246.5,51.9
58189500,-2.22,19.38,144.4,7.85,185.1,234.8,52.0
58191000,-2.13,18.62,150.0,8.20,193.5,244.8,52.2
58192500,-2.27,19.27,146.2,7.71,182.8,234.1,51.3
58194000,-2.12,18.24,153.8,8.23,195.1,248.4,51.7
58195500,-2.29,19.50,144.4,7.63,180.8,231.4,51.4
58197000,-2.11,18.33,152.5,8.29,195.9,248.3,52.1
58198500,-2.22,19.13,146.6,7.88,186.3,237.1,51.8
58200000,-2.10,18.33,152.4,8.32,196.5,248.7,52.2
58201500,-2.23,19.27,145.6,7.82,184.9,235.3,51.8
58203000,-2.08,18.52,150.0,8.39,197.1,247.7,52.7
58204500,-2.21,19.05,147.4,7.89,186.6,237.8,51.7
58206000,-2.13,18.68,149.5,8.18,192.9,244.1,52.2
58207500,-2.25,19.22,146.3,7.78,184.2,235.2,51.5
58209000,-2.16,18.75,149.3,8.10,191.2,242.6,52.0
58210500,-2.23,18.69,151.2,7.82,186.3,240.0,50.9
58212000,-2.18,18.71,150.0,8.03,190.1,242.1,51.7
58213500,-2.19,18.71,150.3,7.97,189.1,241.6,51.5
58215000,-2.11,18.50,150.7,8.28,195.2,246.6,52.3
58216500,-2.09,18.22,153.4,8.34,197.0,249.7,52.1
58218000,-2.13,18.73,148.8,8.21,193.3,243.9,52.4
58219500,-2.09,18.53,150.2,8.34,196.2,247.0,52.6
58221000,-2.16,18.83,148.5,8.08,190.8,241.8,52.1
58222500,-2.10,18.16,154.1,8.32,196.9,250.0,51.9
58224000,-2.20,19.13,146.4,7.92,187.0,237.5,51.9
58225500,-2.09,18.25,152.9,8.36,197.4,249.7,52.2
58227000,-2.17,18.76,149.3,8.06,190.5,242.1,51.9
58228500,-2.05,17.86,156.4,8.50,201.1,254.7,52.1
58230000,-2.19,19.11,146.4,7.96,187.7,238.1,52.0
58231500,-2.04,17.97,154.9,8.55,201.6,254.3,52.5
58233000,-2.14,18.72,149.2,8.16,192.5,243.5,52.2
58234500,-2.03,17.94,155.0,8.59,202.4,255.0,52.6
58236000,-2.14,18.92,147.3,8.15,191.6,241.7,52.4
58237500,-2.02,18.12,153.0,8.63,202.4,253.7,52.9
58239000,-2.13,18.73,149.0,8.19,192.9,243.7,52.3
58240500,-2.04,18.28,151.6,8.56,200.8,251.6,52.9
58242000,-2.16,18.89,147.8,8.10,190.9,241.4,52.3
58243500,-2.07,18.31,152.1,8.42,198.2,249.8,52.5
58245000,-2.15,18.36,153.1,8.11,192.6,246.1,51.5
58246500,-2.10,18.42,151.4,8.31,196.0,247.7,52.3
58248000,-2.15,18.61,150.6,8.10,191.7,243.8,51.9
58249500,-2.09,18.29,152.5,8.36,197.2,249.3,52.3
58251000,-2.06,17.89,156.2,8.48,200.6,254.2,52.1
58252500,-2.09,18.44,151.0,8.37,196.9,248.1,52.5
58254000,-2.12,18.20,154.2,8.23,195.3,248.8,51.7
58255500,-2.19,18.69,150.5,7.98,189.2,241.8,51.5
58257000,-2.13,17.88,157.6,8.21,195.7,251.3,51.2
58258500,-2.23,18.90,149.1,7.82,185.7,238.2,51.2
58260000,-2.13,18.15,154.8,8.21,194.9,248.9,51.5
58261500,-2.22,18.64,151.4,7.88,187.6,241.1,51.1
58263000,-2.10,17.74,158.6,8.32,198.2,253.8,51.3
58264500,-2.24,18.98,148.5,7.79,185.1,237.3,51.3
58266000,-2.06,17.74,157.9,8.48,201.2,255.7,51.9
58267500,-2.18,18.62,151.0,8.00,189.8,242.6,51.5
58269000,-2.06,17.62,159.2,8.49,201.6,256.9,51.7
58270500,-2.19,18.77,149.7,7.96,188.7,240.9,51.6
58272000,-2.03,17.94,155.0,8.60,202.6,255.1,52.6
58273500,-2.16,18.58,150.9,8.10,191.8,244.0,51.8
58275000,-2.04,17.91,155.7,8.54,201.7,254.8,52.3
58276500,-2.14,18.55,150.8,8.17,193.1,245.0,52.0
58278000,-2.06,18.00,155.1,8.48,200.2,253.2,52.2
58279500,-2.14,18.10,155.5,8.16,194.3,248.9,51.3
58281000,-2.07,18.14,153.8,8.41,198.6,251.2,52.2
58282500,-2.14,18.36,152.8,8.17,193.7,246.7,51.7
58284000,-2.06,17.95,155.6,8.46,200.2,253.5,52.1
58285500,-2.03,17.65,158.3,8.59,203.3,257.7,52.1
58287000,-2.07,18.10,154.2,8.43,199.1,251.8,52.2
58288500,-2.04,17.91,155.7,8.55,201.7,254.8,52.3
58290000,-2.10,18.21,153.6,8.32,196.9,249.7,52.0
58291500,-2.05,17.44,161.0,8.52,202.8,258.9,51.5
58293000,-2.15,18.52,151.4,8.13,192.4,244.8,51.8
58294500,-2.05,17.76,157.6,8.49,201.3,255.7,51.9
