Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58221000,-2.34,17.34,166.3,7.47,182.0,246.5,47.6
58222500,-2.29,17.04,169.1,7.64,186.1,251.5,47.7
58224000,-2.36,17.40,165.9,7.39,180.1,244.9,47.3
58225500,-2.30,16.63,173.8,7.61,185.9,254.5,46.9
58227000,-2.39,17.49,165.2,7.31,178.0,242.9,47.1
58228500,-2.30,16.76,172.3,7.61,185.7,253.3,47.1
58230000,-2.35,17.45,165.3,7.42,180.7,244.9,47.5
58231500,-2.24,16.39,176.0,7.79,190.2,259.1,47.2
58233000,-2.38,17.66,163.3,7.35,178.7,242.1,47.6
58234500,-2.23,16.48,174.9,7.82,190.8,258.8,47.5
58236000,-2.31,17.37,165.7,7.56,183.8,247.4,48.0
58237500,-2.22,16.44,175.2,7.87,192.1,260.0,47.6
58239000,-2.33,17.56,163.9,7.51,182.4,245.2,48.1
58240500,-2.21,16.51,174.3,7.91,192.7,259.9,47.9
58242000,-2.32,17.28,166.8,7.53,183.2,247.8,47.7
58243500,-2.27,16.78,171.8,7.68,187.3,254.2,47.5
58245000,-2.36,17.42,165.7,7.41,180.5,245.0,47.4
58246500,-2.28,16.79,171.8,7.67,187.1,254.0,47.4
58248000,-2.35,16.89,171.3,7.44,181.7,249.7,46.7
58249500,-2.34,16.80,172.2,7.48,182.8,251.1,46.7
58251000,-2.36,17.05,169.6,7.39,180.5,247.7,46.8
58252500,-2.32,16.88,171.1,7.54,184.0,251.3,47.1
58254000,-2.29,16.50,175.1,7.64,186.8,256.0,46.8
58255500,-2.36,17.12,168.9,7.39,180.5,247.1,46.9
58257000,-2.30,16.74,172.6,7.58,185.2,253.2,47.0
58258500,-2.39,17.17,168.6,7.31,178.6,245.6,46.7
58260000,-2.30,16.36,176.9,7.59,185.8,256.5,46.4
58261500,-2.43,17.35,167.0,7.21,176.0,242.6,46.5
58263000,-2.31,16.50,175.3,7.55,184.7,254.6,46.5
58264500,-2.38,17.24,167.8,7.33,178.9,245.3,46.8
58266000,-2.26,16.15,179.0,7.73,189.2,260.4,46.6
58267500,-2.42,17.48,165.5,7.22,176.0,241.6,46.8
58269000,-2.24,16.27,177.5,7.80,190.6,260.4,47.0
58270500,-2.34,17.12,168.7,7.48,182.4,248.4,47.2
58272000,-2.20,16.20,178.0,7.93,193.6,263.0,47.4
58273500,-2.30,17.31,166.3,7.59,184.6,248.5,48.0
58275000,-2.19,16.24,177.3,7.98,194.7,263.3,47.7
58276500,-2.30,16.99,169.8,7.61,185.3,251.3,47.5
58278000,-2.24,16.50,174.8,7.79,190.1,258.2,47.4
58279500,-2.32,17.11,168.7,7.54,183.6,249.3,47.4
58281000,-2.25,16.50,174.8,7.77,189.8,258.0,47.3
58282500,-2.32,16.62,174.0,7.54,184.3,253.5,46.6
58284000,-2.26,16.47,175.3,7.72,188.5,257.4,47.1
58285500,-2.30,16.75,172.4,7.61,185.8,253.4,47.1
58287000,-2.25,16.49,174.9,7.77,189.7,258.0,47.3
58288500,-2.22,16.21,178.0,7.88,192.5,262.2,47.2
58290000,-2.27,16.72,172.6,7.69,187.6,254.9,47.4
58291500,-2.22,16.49,174.6,7.87,191.9,259.4,47.7
58293000,-2.30,16.79,172.0,7.58,185.1,252.7,47.1
58294500,-2.24,16.10,179.4,7.80,190.8,261.9,46.8
58296000,-2.34,16.93,170.8,7.47,182.4,249.9,46.9
58297500,-2.24,16.25,177.7,7.78,190.3,260.4,47.0
58299000,-2.30,16.84,171.4,7.59,185.3,252.4,47.2
58300500,-2.19,15.81,182.5,7.96,194.9,267.0,46.9
58302000,-2.32,17.02,169.6,7.52,183.3,249.8,47.2
58303500,-2.18,15.95,180.7,8.02,196.0,266.6,47.3
58305000,-2.26,16.80,171.5,7.73,188.4,254.7,47.7
58306500,-2.17,15.88,181.6,8.04,196.6,267.6,47.3
58308000,-2.27,16.96,169.8,7.68,187.1,252.7,47.8
58309500,-2.16,15.99,180.0,8.10,197.7,267.4,47.7
58311000,-2.32,16.75,172.5,7.54,184.2,252.4,46.9
58312500,-2.26,16.27,177.5,7.74,189.3,259.5,46.8
58314000,-2.35,16.86,171.6,7.43,181.5,249.8,46.6
58315500,-2.26,16.28,177.4,7.73,189.2,259.3,46.8
58317000,-2.34,16.37,176.9,7.47,182.9,254.5,45.9
58318500,-2.29,16.24,178.1,7.64,187.0,258.2,46.4
58320000,-2.32,16.51,175.3,7.53,184.2,254.3,46.4
58321500,-2.26,16.21,178.4,7.72,189.0,259.9,46.7
58323000,-2.23,15.93,181.4,7.82,191.6,263.8,46.6
58324500,-2.30,16.51,175.1,7.61,186.1,255.5,46.7
58326000,-2.24,16.23,177.9,7.78,190.3,260.5,46.9
58327500,-2.33,16.61,174.2,7.51,183.6,253.1,46.5
58329000,-2.25,15.85,182.6,7.76,190.2,263.7,46.2
58330500,-2.36,16.73,173.1,7.41,181.2,250.6,46.3
58332000,-2.26,15.99,180.9,7.74,189.6,262.1,46.4
58333500,-2.27,16.52,174.8,7.68,187.6,256.4,47.0
58335000,-2.17,15.58,185.2,8.05,197.2,270.6,46.8
58336500,-2.29,16.81,171.7,7.62,186.0,253.1,47.3
58338000,-2.15,15.70,183.5,8.14,199.0,270.7,47.3
58339500,-2.24,16.51,174.6,7.81,190.6,258.5,47.5
58341000,-2.16,15.55,185.5,8.10,198.4,271.7,46.9
58342500,-2.25,16.70,172.5,7.78,189.5,256.2,47.7
58344000,-2.14,15.67,183.9,8.15,199.3,271.2,47.3
58345500,-2.24,16.44,175.3,7.81,190.7,259.0,47.4
58347000,-2.20,15.90,181.6,7.94,194.4,266.0,46.9
58348500,-2.26,16.56,174.3,7.72,188.5,256.7,47.2
58350000,-2.20,15.91,181.5,7.94,194.4,265.9,47.0
58351500,-2.26,16.06,180.0,7.72,189.0,261.0,46.4
58353000,-2.21,15.84,182.4,7.89,193.3,265.8,46.7
58354500,-2.25,16.23,177.9,7.77,190.0,260.3,46.9
58356000,-2.19,15.93,181.1,7.97,194.9,266.1,47.1
58357500,-2.17,15.68,184.0,8.06,197.4,269.8,47.0
58359000,-2.22,16.10,179.3,7.87,192.5,263.1,47.0
58360500,-2.18,15.91,181.2,8.02,196.0,266.9,47.2
58362000,-2.25,16.21,178.2,7.77,190.0,260.5,46.8
58363500,-2.19,15.59,185.3,7.98,195.5,269.4,46.5
58365000,-2.28,16.33,177.0,7.67,187.7,258.0,46.7
58366500,-2.18,15.70,183.9,8.00,195.9,268.6,46.8
58368000,-2.25,16.17,178.7,7.75,189.7,260.6,46.7
58369500,-2.15,15.31,188.7,8.12,199.1,274.3,46.5
58371000,-2.27,16.50,175.0,7.69,188.0,256.9,47.0
58372500,-2.16,15.42,187.3,8.08,198.1,272.6,46.6
58374000,-2.26,16.33,176.8,7.73,189.0,258.8,46.9
58375500,-2.16,15.38,187.8,8.08,198.2,273.1,46.5
58377000,-2.28,16.52,174.9,7.67,187.5,256.4,47.0
58378500,-2.14,15.53,185.8,8.14,199.4,272.5,47.0
58380000,-2.26,16.24,177.9,7.74,189.4,259.9,46.8
58381500,-2.20,15.70,184.1,7.92,194.2,267.6,46.5
58383000,-2.30,16.37,176.7,7.61,186.2,256.7,46.5
58384500,-2.21,15.71,184.0,7.91,193.8,267.2,46.5
58386000,-2.29,15.81,183.2,7.64,187.3,262.0,45.6
58387500,-2.24,15.69,184.3,7.81,191.5,265.8,46.1
58389000,-2.28,16.03,180.5,7.66,187.6,260.3,46.1
58390500,-2.21,15.73,183.8,7.90,193.7,267.0,46.5
58392000,-2.18,15.40,187.6,8.02,196.8,271.9,46.4
58393500,-2.23,15.93,181.5,7.83,191.8,264.0,46.6
58395000,-2.15,15.63,184.4,8.12,198.7,271.1,47.1
58396500,-2.23,15.92,181.5,7.85,192.1,264.3,46.6
58398000,-2.16,15.28,189.1,8.08,198.3,274.0,46.3
58399500,-2.25,16.06,180.0,7.78,190.4,262.0,46.6
58401000,-2.16,15.38,187.8,8.09,198.3,273.1,46.6
58402500,-2.22,15.90,181.8,7.85,192.3,264.6,46.6
58404000,-2.12,15.01,192.4,8.23,201.9,278.9,46.4
58405500,-2.24,16.26,177.6,7.78,190.3,260.3,47.0
58407000,-2.09,15.11,190.9,8.34,204.4,279.7,47.0
58408500,-2.19,15.93,181.1,7.97,194.9,266.0,47.1
58410000,-2.09,15.07,191.3,8.34,204.6,280.1,46.9
58411500,-2.20,16.13,178.8,7.93,193.7,263.6,47.3
58413000,-2.09,15.15,190.3,8.36,204.9,279.6,47.1
58414500,-2.19,15.89,181.6,7.97,195.0,266.4,47.0
58416000,-2.13,15.27,189.0,8.21,201.3,276.1,46.8
58417500,-2.21,16.02,180.2,7.91,193.5,264.4,47.0
58419000,-2.15,15.31,188.6,8.13,199.4,274.4,46.6
58420500,-2.21,15.57,185.7,7.89,193.5,268.2,46.2
58422000,-2.17,15.30,188.9,8.05,197.5,273.3,46.3
58423500,-2.21,15.73,183.7,7.91,193.8,267.1,46.5
58425000,-2.14,15.28,189.0,8.17,200.3,275.4,46.7
58426500,-2.12,15.08,191.5,8.22,201.7,278.1,46.5
58428000,-2.17,15.54,185.8,8.06,197.4,271.1,46.7
58429500,-2.13,15.42,187.0,8.21,201.0,274.5,47.1
58431000,-2.20,15.59,185.3,7.95,195.0,269.0,46.5
58432500,-2.14,14.95,193.4,8.15,200.3,278.4,46.0
58434000,-2.28,15.85,182.7,7.67,188.2,262.3,45.8
58435500,-2.17,15.22,190.0,8.04,197.3,273.9,46.1
58437000,-2.24,15.60,185.5,7.81,191.6,266.7,45.9
58438500,-2.13,14.78,195.7,8.19,201.3,280.7,45.8
58440000,-2.27,15.95,181.4,7.70,188.7,261.8,46.1
58441500,-2.11,14.86,194.4,8.28,203.4,281.4,46.3
58443000,-2.20,15.67,184.4,7.93,194.3,267.9,46.5
58444500,-2.11,14.98,192.8,8.29,203.5,280.3,46.6
58446000,-2.23,15.94,181.3,7.82,191.6,263.7,46.6
58447500,-2.10,14.96,192.9,8.32,204.1,280.9,46.6
58449000,-2.20,15.60,185.3,7.94,194.6,268.7,46.4
58450500,-2.14,15.06,191.9,8.14,200.0,277.1,46.2
58452000,-2.24,15.88,182.1,7.79,191.0,263.9,46.4
58453500,-2.16,15.09,191.6,8.10,198.8,276.1,46.1
58455000,-2.23,15.25,189.9,7.83,192.4,270.3,45.4
58456500,-2.14,15.02,192.5,8.15,200.2,277.7,46.1
58458000,-2.18,15.46,187.0,8.00,196.3,271.1,46.4
58459500,-2.12,15.10,191.2,8.24,202.1,278.2,46.6
58461000,-2.09,14.86,194.3,8.36,205.2,282.6,46.6
58462500,-2.14,15.30,188.7,8.15,199.8,274.9,46.6
58464000,-2.11,15.09,191.2,8.29,203.2,279.0,46.8
58465500,-2.18,15.31,188.8,8.00,196.4,272.4,46.1
58467000,-2.12,14.74,196.2,8.24,202.5,282.0,45.9
58468500,-2.20,15.53,186.2,7.95,195.0,269.6,46.3
58470000,-2.12,14.84,194.8,8.24,202.5,281.0,46.1
58471500,-2.17,15.39,187.7,8.05,197.4,272.4,46.4
58473000,-2.09,14.56,198.5,8.35,205.4,285.7,46.0
58474500,-2.19,15.64,184.8,7.97,195.2,268.8,46.6
58476000,-2.05,14.62,197.3,8.50,208.7,287.2,46.6
58477500,-2.15,15.42,187.2,8.12,199.1,273.3,46.8
58479000,-2.05,14.51,198.9,8.51,209.2,288.6,46.4
58480500,-2.16,15.57,185.3,8.10,198.3,271.4,46.9
58482000,-2.04,14.63,197.1,8.57,210.3,288.3,46.9
58483500,-2.14,15.31,188.5,8.17,200.3,275.1,46.7
58485000,-2.09,14.81,194.9,8.37,205.5,283.2,46.5
58486500,-2.16,15.50,186.3,8.09,198.2,272.0,46.8
58488000,-2.10,14.78,195.4,8.31,204.2,282.7,46.3
58489500,-2.16,14.99,193.0,8.07,198.3,276.8,45.8
58491000,-2.12,14.81,195.1,8.24,202.6,281.3,46.1
58492500,-2.17,15.23,189.8,8.06,197.9,274.2,46.2
58494000,-2.10,14.85,194.5,8.33,204.5,282.2,46.4
58495500,-2.11,14.68,196.9,8.29,203.8,283.4,46.0
58497000,-2.15,15.08,191.7,8.11,199.2,276.5,46.1
58498500,-2.12,14.89,194.1,8.22,202.0,280.2,46.1
58500000,-2.20,15.19,190.5,7.93,194.8,272.5,45.6
58501500,-2.14,14.46,200.1,8.18,201.2,283.8,45.2
58503000,-2.23,15.35,188.6,7.83,192.4,269.4,45.6
58504500,-2.14,14.66,197.3,8.16,200.8,281.5,45.5
58506000,-2.20,15.17,190.8,7.93,194.8,272.7,45.6
58507500,-2.10,14.35,201.5,8.29,204.2,286.9,45.4
58509000,-2.22,15.44,187.4,7.85,192.8,268.8,45.8
58510500,-2.07,14.35,201.3,8.45,207.8,289.3,45.9
58512000,-2.17,15.22,190.0,8.06,197.9,274.4,46.2
58513500,-2.07,14.27,202.6,8.42,207.2,289.8,45.6
58515000,-2.18,15.41,187.6,8.01,196.4,271.6,46.3
58516500,-2.05,14.44,199.9,8.51,209.2,289.3,46.3
58518000,-2.10,15.13,190.7,8.29,203.4,278.8,46.8
58519500,-2.06,14.49,199.2,8.47,208.3,288.2,46.3
58521000,-2.14,15.25,189.4,8.16,200.1,275.5,46.6
58522500,-2.08,14.57,198.2,8.41,206.6,286.4,46.2
58524000,-2.14,14.71,196.6,8.14,200.3,280.7,45.5
58525500,-2.10,14.54,198.8,8.30,204.1,284.9,45.8
58527000,-2.14,14.97,193.0,8.16,200.5,278.3,46.1
58528500,-2.08,14.56,198.3,8.40,206.4,286.3,46.1
58530000,-2.05,14.34,201.4,8.52,209.5,290.6,46.1
58531500,-2.09,14.73,196.1,8.35,205.2,283.8,46.3
58533000,-2.06,14.61,197.5,8.49,208.5,287.2,46.5
58534500,-2.13,14.80,195.3,8.21,201.9,280.9,45.9
58536000,-2.08,14.18,204.0,8.41,207.0,290.6,45.4
58537500,-2.15,14.96,193.4,8.11,199.3,277.7,45.9
58539000,-2.08,14.35,201.5,8.40,206.6,288.6,45.7
58540500,-2.13,14.78,195.7,8.19,201.2,280.7,45.8
58542000,-2.05,14.07,205.5,8.52,209.7,293.6,45.6
58543500,-2.14,15.06,191.9,8.15,200.1,277.2,46.2
58545000,-2.00,14.06,205.3,8.71,214.4,296.8,46.2
58546500,-2.10,14.90,193.7,8.32,204.2,281.4,46.5
58548000,-2.01,13.94,207.1,8.70,214.1,297.9,45.9
58549500,-2.10,15.05,191.7,8.30,203.6,279.7,46.7
58551000,-1.99,14.15,203.8,8.76,215.3,296.5,46.6
58552500,-2.08,14.86,194.2,8.40,206.2,283.2,46.7
58554000,-2.04,14.21,203.3,8.55,210.5,292.7,46.0
58555500,-2.11,14.98,192.8,8.28,203.3,280.2,46.5
58557000,-2.09,14.34,201.6,8.34,205.2,287.7,45.5
58558500,-2.17,14.55,198.9,8.05,198.1,280.7,44.9
58560000,-2.11,14.32,202.0,8.26,203.3,286.6,45.2
58561500,-2.17,14.78,195.8,8.06,198.1,278.6,45.3
58563000,-2.09,14.35,201.5,8.34,205.2,287.6,45.5
58564500,-2.06,14.14,204.4,8.46,208.3,291.8,45.5
58566000,-2.11,14.55,198.8,8.26,203.3,284.3,45.6
58567500,-2.09,14.36,201.4,8.37,206.0,288.1,45.7
58569000,-2.16,14.68,197.1,8.09,199.1,280.2,45.3
58570500,-2.09,13.94,207.5,8.35,205.8,292.3,44.8
58572000,-2.18,14.83,195.2,8.01,197.0,277.3,45.3
58573500,-2.09,14.15,204.4,8.34,205.5,289.8,45.1
58575000,-2.16,14.63,197.9,8.09,199.0,280.6,45.2
58576500,-2.07,13.90,208.1,8.42,207.4,293.8,44.9
58578000,-2.17,14.89,194.4,8.04,197.7,277.3,45.5
58579500,-1.99,13.74,210.1,8.77,216.1,301.4,45.8
58581000,-2.08,14.64,197.3,8.39,206.2,285.4,46.3
58582500,-1.99,13.70,210.8,8.77,216.0,301.8,45.7
58584000,-2.09,14.78,195.3,8.36,205.4,283.4,46.4
58585500,-1.97,13.85,208.4,8.84,217.7,301.4,46.2
58587000,-2.06,14.61,197.5,8.48,208.3,287.1,46.5
58588500,-2.01,13.97,206.7,8.70,214.2,297.7,46.0
58590000,-2.10,14.74,196.0,8.33,204.6,283.3,46.2
58591500,-2.04,14.04,205.8,8.57,211.0,294.7,45.7
58593000,-2.10,14.26,202.9,8.31,204.6,288.1,45.2
58594500,-2.05,13.95,207.3,8.52,209.8,294.9,45.3
58596000,-2.10,14.42,200.5,8.32,204.7,286.6,45.6
58597500,-2.03,14.04,205.8,8.59,211.6,295.2,45.8
58599000,-2.01,13.87,208.3,8.69,214.1,298.7,45.8
58600500,-2.05,14.18,203.8,8.53,210.0,292.6,45.9
58602000,-2.02,14.11,204.6,8.64,212.6,295.1,46.1
58603500,-2.08,14.27,202.7,8.38,206.2,289.2,45.5
58605000,-2.03,13.68,211.2,8.59,211.8,299.2,45.1
58606500,-2.10,14.41,200.7,8.30,204.2,286.3,45.5
58608000,-2.03,13.82,209.1,8.60,212.0,297.8,45.4
58609500,-2.09,14.26,202.8,8.36,205.8,288.9,45.4
58611000,-2.01,13.58,212.8,8.67,213.9,301.7,45.1
58612500,-2.10,14.57,198.4,8.33,204.8,285.1,45.9
58614000,-1.97,13.62,212.0,8.87,218.5,304.4,45.9
58615500,-2.06,14.42,200.3,8.46,208.1,288.9,46.1
58617000,-1.97,13.44,214.9,8.85,218.2,306.2,45.4
58618500,-2.12,14.70,196.7,8.23,202.4,282.2,45.8
58620000,-1.99,13.70,210.8,8.79,216.5,302.2,45.8
58621500,-2.07,14.52,199.0,8.41,206.9,287.0,46.1
58623000,-2.02,13.78,209.7,8.63,212.7,298.6,45.4
58624500,-2.12,14.61,198.0,8.24,202.7,283.3,45.7
58626000,-2.06,13.82,209.2,8.49,209.2,295.8,45.0
58627500,-2.12,14.03,206.2,8.23,202.8,289.2,44.5
58629000,-2.07,13.86,208.6,8.44,208.0,294.6,44.9
58630500,-2.13,14.26,202.9,8.21,202.2,286.4,44.9
58632000,-2.05,13.83,209.1,8.51,209.8,296.2,45.1
58633500,-2.02,13.70,211.0,8.63,212.8,299.7,45.2
58635000,-2.06,14.04,205.8,8.47,208.6,293.1,45.4
58636500,-2.04,13.92,207.7,8.54,210.4,295.7,45.4
58638000,-2.10,14.10,205.2,8.30,204.5,289.7,44.9
58639500,-2.05,13.52,213.8,8.52,210.2,299.8,44.5
58641000,-2.11,14.21,203.5,8.28,203.9,288.1,45.0
58642500,-2.01,13.60,212.6,8.67,213.8,301.5,45.2
58644000,-2.07,14.01,206.4,8.44,208.0,293.0,45.2
58645500,-1.99,13.32,217.0,8.77,216.3,306.4,44.9
58647000,-2.07,14.30,202.1,8.42,207.2,289.5,45.7
58648500,-1.95,13.35,216.3,8.96,221.0,309.3,45.6
58650000,-2.04,14.12,204.7,8.54,210.1,293.3,45.8
58651500,-1.95,13.25,218.0,8.93,220.2,309.9,45.3
58653000,-2.06,14.32,201.8,8.49,208.8,290.4,46.0
58654500,-1.94,13.36,216.1,8.98,221.5,309.4,45.7
58656000,-2.02,14.06,205.4,8.65,212.8,295.8,46.0
58657500,-1.96,13.44,214.8,8.89,219.2,306.9,45.6
58659000,-2.05,14.25,202.7,8.52,209.6,291.6,46.0
58660500,-2.00,13.52,213.8,8.74,215.6,303.6,45.2
58662000,-2.05,13.70,211.1,8.51,209.7,297.6,44.8
58663500,-2.01,13.48,214.4,8.68,214.1,303.0,45.0
58665000,-2.06,14.03,206.1,8.47,208.7,293.3,45.4
58666500,-1.99,13.58,212.7,8.78,216.4,303.5,45.5
58668000,-1.96,13.37,216.1,8.90,219.5,308.1,45.5
58669500,-2.01,13.67,211.4,8.69,214.3,301.0,45.4
58671000,-1.97,13.64,211.6,8.84,217.9,303.8,45.8
58672500,-2.04,13.78,209.7,8.55,210.8,297.4,45.2
58674000,-1.99,13.19,219.1,8.75,215.9,307.6,44.6
58675500,-2.07,13.94,207.4,8.43,207.7,293.5,45.0
58677000,-1.99,13.34,216.6,8.76,216.1,306.0,44.9
58678500,-2.04,13.69,211.2,8.56,211.1,298.6,45.0
58680000,-1.99,13.17,219.4,8.75,216.0,307.9,44.5
58681500,-2.10,14.16,204.2,8.32,204.9,289.3,45.1
58683000,-1.96,13.21,218.8,8.92,220.0,310.2,45.2
58684500,-2.07,13.98,206.8,8.44,207.9,293.2,45.1
58686000,-1.96,13.04,221.6,8.89,219.5,311.9,44.7
58687500,-2.08,14.18,203.9,8.40,206.9,290.5,45.4
58689000,-1.95,13.18,219.2,8.94,220.7,311.0,45.2
58690500,-2.05,13.95,207.2,8.51,209.6,294.8,45.3
58692000,-1.97,13.25,218.1,8.85,218.4,308.7,45.0
58693500,-2.07,14.10,205.1,8.42,207.3,291.6,45.3
58695000,-2.01,13.36,216.4,8.68,214.1,304.5,44.7
58696500,-2.07,13.55,213.4,8.42,207.6,297.7,44.2
58698000,-2.03,13.32,217.0,8.60,212.2,303.5,44.4
58699500,-2.08,13.78,209.9,8.38,206.6,294.5,44.5
58701000,-2.01,13.38,216.0,8.66,213.7,303.9,44.7
58702500,-1.97,13.21,218.7,8.87,218.9,309.4,45.0
58704000,-1.98,13.43,215.2,8.81,217.2,305.8,45.3
58705500,-1.95,13.42,215.2,8.94,220.4,308.0,45.7
58707000,-2.01,13.50,214.1,8.66,213.6,302.4,44.9
58708500,-1.97,12.89,224.2,8.84,218.0,312.7,44.2
58710000,-2.04,13.71,210.9,8.54,210.4,297.9,44.9
58711500,-1.97,13.14,219.9,8.85,218.5,310.0,44.8
58713000,-2.02,13.55,213.4,8.63,212.8,301.3,44.9
58714500,-1.96,12.89,224.1,8.91,220.0,314.0,44.5
58716000,-2.03,13.82,209.1,8.59,211.7,297.5,45.3
58717500,-1.90,12.87,224.3,9.17,226.3,318.6,45.3
58719000,-2.00,13.60,212.4,8.71,214.8,302.1,45.3
58720500,-1.90,12.69,227.6,9.16,226.2,320.9,44.8
58722000,-2.01,13.76,210.0,8.67,213.6,299.5,45.5
58723500,-1.89,12.88,224.1,9.21,227.4,319.2,45.4
58725000,-1.98,13.59,212.5,8.83,217.7,304.2,45.7
58726500,-1.92,12.92,223.5,9.09,224.3,316.6,45.1
58728000,-2.00,13.78,209.7,8.70,214.5,299.9,45.6
58729500,-1.96,13.00,222.2,8.92,220.1,312.7,44.7
58731000,-2.01,13.24,218.3,8.67,213.9,305.7,44.4
58732500,-1.97,13.03,221.7,8.86,218.8,311.5,44.6
58734000,-2.03,13.50,214.2,8.61,212.4,301.6,44.8
58735500,-1.95,13.07,221.0,8.93,220.4,312.1,44.9
58737000,-1.93,12.90,223.8,9.04,223.2,316.1,44.9
58738500,-1.95,13.16,219.5,8.94,220.5,311.1,45.1
58740000,-1.94,13.21,218.5,9.01,222.3,311.7,45.5
58741500,-2.02,13.30,217.4,8.64,213.1,304.4,44.4
58743000,-1.99,12.68,227.8,8.77,216.2,314.1,43.5
58744500,-2.07,13.57,213.0,8.45,208.3,297.9,44.4
58746000,-1.98,12.95,223.1,8.80,217.1,311.4,44.2
58747500,-2.05,13.36,216.4,8.52,210.1,301.6,44.2
58749000,-1.97,12.72,227.0,8.83,218.0,314.7,43.8
58750500,-2.06,13.66,211.7,8.47,208.9,297.4,44.6
58752000,-1.92,12.74,226.8,9.10,224.7,319.2,44.7
58753500,-2.02,13.47,214.6,8.62,212.6,302.1,44.7
58755000,-1.92,12.58,229.7,9.07,223.9,320.8,44.3
58756500,-2.04,13.69,211.2,8.54,210.4,298.2,44.9
58758000,-1.91,12.72,227.0,9.11,225.0,319.6,44.7
58759500,-1.99,13.42,215.3,8.77,216.3,305.2,45.1
58761000,-1.93,12.72,227.0,9.06,223.7,318.7,44.6
58762500,-2.03,13.60,212.6,8.59,211.9,300.2,44.9
58764000,-1.95,12.88,224.3,8.93,220.6,314.6,44.5
58765500,-2.00,13.01,222.1,8.74,215.5,309.5,44.1
58767000,-1.95,12.81,225.5,8.94,220.6,315.5,44.4
58768500,-1.99,13.21,218.7,8.77,216.3,307.6,44.7
58770000,-1.93,12.81,225.4,9.05,223.4,317.3,44.7
58771500,-1.91,12.71,227.2,9.12,225.1,319.9,44.7
58773000,-1.94,12.96,222.8,9.00,222.2,314.7,44.9
58774500,-1.91,12.91,223.6,9.13,225.3,317.5,45.2
58776000,-1.98,12.97,222.7,8.82,217.7,311.5,44.3
58777500,-1.93,12.46,231.8,9.02,222.7,321.5,43.9
58779000,-2.00,13.19,219.2,8.73,215.5,307.4,44.5
58780500,-1.93,12.55,230.0,9.02,222.6,320.1,44.1
58782000,-1.99,13.03,221.8,8.79,216.8,310.2,44.4
58783500,-1.93,12.44,232.1,9.06,223.6,322.3,43.9
58785000,-2.00,13.34,216.7,8.74,215.7,305.7,44.9
58786500,-1.87,12.34,233.9,9.34,230.9,328.6,44.6
58788000,-1.96,13.22,218.6,8.89,219.3,309.6,45.1
58789500,-1.88,12.26,235.5,9.29,229.6,328.9,44.3
58791000,-1.98,13.29,217.5,8.82,217.7,307.7,45.0
58792500,-1.86,12.40,232.9,9.38,231.7,328.5,44.9
58794000,-1.94,13.07,221.1,8.99,221.9,313.2,45.1
58795500,-1.87,12.46,231.7,9.31,230.0,326.4,44.8
58797000,-1.97,13.26,217.8,8.86,218.7,308.7,45.1
58798500,-1.93,12.52,230.7,9.05,223.5,321.2,44.1
58800000,-1.98,12.75,226.6,8.81,217.4,314.0,43.8
58801500,-1.93,12.56,229.9,9.03,222.9,320.2,44.1
58803000,-1.99,13.00,222.3,8.77,216.3,310.2,44.2
58804500,-1.95,12.66,228.2,8.95,221.0,317.7,44.1
58806000,-1.93,12.52,230.6,9.02,222.8,320.6,44.0
58807500,-1.96,12.80,225.6,8.91,219.9,315.1,44.3
58809000,-1.93,12.76,226.4,9.03,223.1,317.8,44.6
58810500,-1.99,12.91,223.8,8.78,216.6,311.4,44.1
58812000,-1.96,12.20,236.3,8.90,219.5,322.5,42.9
58813500,-2.03,13.06,221.3,8.61,212.4,306.7,43.8
58815000,-1.95,12.43,232.2,8.94,220.6,320.2,43.5
58816500,-2.01,12.86,224.6,8.69,214.4,310.5,43.7
58818000,-1.94,12.28,235.0,8.97,221.4,322.8,43.3
58819500,-2.02,13.18,219.3,8.63,212.7,305.5,44.1
58821000,-1.88,12.20,236.5,9.30,229.7,329.7,44.2
58822500,-1.99,13.04,221.6,8.75,216.0,309.4,44.3
58824000,-1.89,12.12,238.0,9.23,228.1,329.7,43.8
58825500,-1.98,13.11,220.4,8.82,217.6,309.7,44.6
58827000,-1.84,12.14,237.7,9.45,233.7,333.4,44.5
58828500,-1.92,12.85,224.7,9.10,224.8,317.8,45.0
58830000,-1.86,12.14,237.7,9.39,232.1,332.2,44.3
58831500,-1.96,13.02,221.8,8.91,220.0,312.5,44.8
58833000,-1.90,12.32,234.3,9.17,226.5,325.9,44.0
58834500,-1.97,12.52,230.6,8.88,219.0,318.0,43.5
58836000,-1.90,12.33,234.2,9.16,226.4,325.7,44.0
58837500,-1.95,12.73,226.9,8.93,220.4,316.3,44.2
58839000,-1.90,12.34,234.0,9.18,226.8,325.9,44.1
58840500,-1.89,12.31,234.5,9.24,228.2,327.2,44.2
58842000,-1.90,12.47,231.6,9.20,227.2,324.4,44.5
58843500,-1.88,12.47,231.6,9.27,228.9,325.6,44.7
58845000,-1.93,12.49,231.3,9.03,222.9,321.2,43.9
58846500,-1.90,11.94,241.5,9.17,226.3,331.0,43.1
58848000,-1.96,12.72,227.0,8.89,219.5,315.8,44.0
58849500,-1.90,12.16,237.4,9.18,226.8,328.3,43.7
58851000,-1.95,12.55,230.0,8.96,221.2,319.1,43.9
58852500,-1.89,12.07,238.9,9.21,227.4,329.9,43.6
