Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56919000,-4.10,32.00,92.2,4.32,99.9,135.9,47.3
56920500,-4.32,33.64,88.2,4.11,94.3,129.1,46.9
56922000,-4.06,31.71,93.0,4.35,100.8,137.2,47.3
56923500,-4.52,33.48,89.4,3.93,90.6,127.3,45.4
56925000,-4.14,31.43,94.3,4.27,99.2,136.9,46.5
56926500,-4.49,32.84,91.1,3.95,91.5,129.1,45.1
56928000,-4.10,31.13,95.1,4.31,100.3,138.3,46.5
56929500,-4.57,33.02,90.9,3.89,89.8,127.7,44.7
56931000,-4.08,31.20,94.8,4.33,100.7,138.3,46.7
56932500,-4.35,31.88,93.6,4.08,94.7,133.2,45.3
56934000,-3.99,31.68,92.8,4.43,102.5,138.2,47.8
56935500,-4.43,31.95,93.6,4.01,93.0,132.0,44.8
56937000,-3.99,31.62,93.0,4.43,102.5,138.4,47.8
56938500,-4.33,31.64,94.3,4.10,95.3,134.0,45.3
56940000,-4.12,32.39,91.1,4.29,99.1,134.6,47.4
56941500,-4.40,31.95,93.5,4.03,93.5,132.3,45.0
56943000,-4.11,32.37,91.1,4.30,99.3,134.8,47.4
56944500,-4.23,30.78,96.7,4.19,97.8,137.5,45.3
56946000,-4.15,32.35,91.3,4.27,98.6,134.4,47.2
56947500,-4.13,31.22,94.9,4.28,99.6,137.6,46.4
56949000,-4.10,32.28,91.3,4.32,99.7,135.2,47.5
56950500,-4.06,30.71,96.4,4.36,101.5,140.0,46.5
56952000,-4.19,32.69,90.5,4.23,97.6,133.1,47.2
56953500,-4.02,31.46,93.7,4.40,101.9,138.4,47.4
56955000,-4.22,32.95,89.8,4.20,96.8,132.0,47.1
56956500,-3.98,31.05,94.8,4.45,103.2,140.1,47.4
56958000,-4.31,33.18,89.5,4.11,94.8,130.4,46.7
56959500,-3.98,31.15,94.5,4.44,103.1,139.8,47.5
56961000,-4.26,32.54,91.2,4.16,96.2,132.6,46.5
56962500,-3.95,30.74,95.7,4.48,104.1,141.4,47.4
56964000,-4.34,32.85,90.6,4.08,94.3,130.8,46.2
56965500,-3.92,30.89,95.1,4.50,104.5,141.3,47.7
56967000,-4.14,31.81,93.0,4.28,99.2,136.0,46.8
56968500,-3.84,31.26,93.4,4.59,106.0,141.3,48.6
56970000,-4.22,31.98,92.8,4.20,97.4,134.5,46.4
56971500,-3.84,31.19,93.6,4.60,106.2,141.6,48.6
56973000,-4.14,31.54,93.9,4.28,99.3,136.6,46.6
56974500,-3.96,31.93,91.8,4.47,102.9,137.9,48.3
56976000,-4.21,31.76,93.5,4.20,97.6,135.1,46.2
56977500,-3.96,31.88,92.0,4.46,102.9,138.0,48.2
56979000,-4.07,30.73,96.3,4.34,101.2,139.7,46.4
56980500,-4.02,31.81,92.5,4.39,101.6,137.4,47.7
56982000,-4.05,30.58,96.7,4.37,101.9,140.5,46.5
56983500,-4.00,31.66,92.9,4.42,102.2,138.1,47.7
56985000,-4.01,30.01,98.6,4.41,103.2,142.7,46.3
56986500,-4.18,31.60,93.9,4.24,98.4,136.0,46.4
56988000,-4.02,30.34,97.5,4.40,102.6,141.5,46.5
56989500,-4.21,32.00,92.7,4.21,97.5,134.5,46.4
56991000,-3.95,30.16,97.8,4.47,104.3,143.0,46.9
56992500,-4.32,32.25,92.3,4.10,95.1,132.6,45.8
56994000,-3.98,30.25,97.6,4.44,103.7,142.4,46.7
56995500,-4.28,31.68,94.0,4.14,96.2,134.5,45.7
56997000,-3.93,29.90,98.7,4.49,105.0,144.1,46.8
56998500,-4.37,31.78,94.0,4.06,94.4,133.2,45.1
57000000,-3.91,29.93,98.5,4.52,105.5,144.3,47.0
57001500,-4.15,30.76,96.5,4.26,99.4,138.6,45.8
57003000,-3.82,30.43,96.2,4.62,107.2,144.0,48.1
57004500,-4.25,30.83,96.6,4.17,97.3,137.1,45.2
57006000,-3.82,30.42,96.2,4.62,107.3,144.1,48.1
57007500,-4.11,30.69,96.6,4.30,100.4,139.3,46.1
57009000,-3.87,31.25,93.6,4.56,105.3,140.9,48.4
57010500,-4.11,31.23,94.8,4.30,100.0,137.8,46.5
57012000,-3.87,31.26,93.6,4.56,105.3,140.9,48.4
57013500,-3.99,30.16,98.0,4.43,103.6,142.5,46.6
57015000,-3.95,31.17,94.3,4.48,103.8,140.2,47.7
57016500,-3.96,30.02,98.4,4.46,104.2,143.3,46.6
57018000,-3.92,31.02,94.6,4.51,104.6,141.0,47.8
57019500,-3.87,29.61,99.5,4.56,106.6,145.8,47.0
57021000,-3.98,31.35,93.8,4.44,102.9,139.2,47.6
57022500,-3.85,30.17,97.3,4.58,106.7,144.4,47.6
57024000,-4.04,31.66,93.1,4.38,101.4,137.6,47.4
57025500,-3.81,29.89,98.2,4.63,107.9,145.8,47.7
57027000,-4.12,31.96,92.5,4.29,99.3,135.7,47.0
57028500,-3.84,29.97,98.0,4.60,107.2,145.2,47.6
57030000,-4.09,31.42,94.1,4.32,100.4,137.6,46.8
57031500,-3.77,29.53,99.3,4.68,109.2,147.5,47.7
57033000,-4.17,31.66,93.6,4.25,98.6,136.0,46.5
57034500,-3.76,29.64,98.8,4.69,109.5,147.4,47.9
57036000,-3.96,30.65,96.1,4.46,103.7,141.4,47.2
57037500,-3.69,30.03,96.9,4.78,110.8,147.2,48.8
57039000,-4.04,30.79,96.0,4.38,102.0,140.1,46.7
57040500,-3.68,29.98,97.0,4.79,111.1,147.5,48.9
57042000,-3.97,30.29,97.4,4.45,103.9,142.4,46.8
57043500,-3.79,30.66,95.2,4.66,107.8,143.8,48.5
57045000,-4.03,30.69,96.3,4.39,102.3,140.5,46.7
57046500,-3.84,30.55,95.9,4.60,106.7,143.5,48.1
57048000,-3.98,29.29,101.1,4.44,104.2,145.1,45.9
57049500,-3.94,30.41,96.9,4.48,104.4,142.5,47.1
57051000,-3.98,29.19,101.4,4.44,104.2,145.4,45.8
57052500,-3.92,30.18,97.6,4.51,105.2,143.5,47.2
57054000,-3.88,28.72,102.8,4.55,107.1,148.5,46.2
57055500,-3.99,30.38,97.2,4.43,103.3,141.9,46.7
57057000,-3.86,29.29,100.6,4.57,107.1,146.9,46.8
57058500,-4.05,30.76,96.1,4.37,101.8,140.0,46.7
57060000,-3.80,29.11,101.0,4.65,108.9,148.5,47.2
57061500,-4.12,31.10,95.3,4.29,99.9,138.1,46.4
57063000,-3.81,29.16,100.9,4.63,108.5,148.1,47.1
57064500,-4.11,30.49,97.3,4.31,100.6,140.0,46.0
57066000,-3.77,28.73,102.3,4.68,109.9,150.2,47.0
57067500,-4.19,30.70,96.9,4.23,98.6,138.3,45.5
57069000,-3.73,28.89,101.5,4.73,110.7,150.2,47.5
57070500,-3.88,30.09,97.8,4.55,106.1,144.3,47.3
57072000,-3.61,29.47,98.5,4.88,113.4,150.3,49.0
57073500,-3.95,30.22,97.6,4.47,104.4,142.9,46.9
57075000,-3.60,29.42,98.7,4.89,113.6,150.4,49.0
57076500,-3.89,29.83,98.7,4.54,106.1,144.9,47.1
57078000,-3.71,29.97,97.2,4.76,110.4,147.1,48.6
57079500,-3.95,30.08,98.1,4.48,104.5,143.3,46.8
57081000,-3.72,30.01,97.2,4.74,110.0,146.8,48.5
57082500,-3.84,29.18,100.9,4.60,107.8,147.7,46.9
57084000,-3.79,29.98,97.7,4.66,108.5,146.0,48.0
57085500,-3.82,29.13,101.0,4.62,108.3,148.1,47.0
57087000,-3.75,29.80,98.1,4.70,109.5,147.0,48.1
57088500,-3.71,28.47,103.1,4.75,111.6,151.9,47.3
57090000,-3.81,30.00,97.7,4.63,107.9,145.6,47.9
57091500,-3.70,29.00,100.9,4.77,111.5,150.4,47.9
57093000,-3.87,30.45,96.4,4.57,106.2,143.4,47.8
57094500,-3.66,28.85,101.3,4.82,112.7,151.5,48.1
57096000,-3.95,30.72,95.8,4.47,104.0,141.4,47.4
57097500,-3.68,28.91,101.2,4.79,112.0,150.9,47.9
57099000,-3.92,30.20,97.6,4.50,105.0,143.3,47.1
57100500,-3.62,28.39,102.9,4.87,114.1,153.6,48.0
57102000,-4.00,30.46,96.9,4.42,103.2,141.6,46.8
57103500,-3.60,28.51,102.3,4.90,114.6,153.6,48.2
57105000,-3.80,29.58,99.2,4.64,108.4,147.0,47.5
57106500,-3.55,28.84,100.6,4.96,115.6,153.3,49.0
57108000,-3.91,29.58,99.7,4.52,105.8,145.4,46.7
57109500,-3.60,28.70,101.5,4.90,114.5,153.0,48.4
57111000,-3.89,28.95,102.0,4.54,106.5,147.5,46.2
57112500,-3.69,29.22,100.0,4.77,111.4,149.7,48.1
57114000,-3.96,29.19,101.4,4.47,104.9,145.9,46.0
57115500,-3.72,29.29,99.9,4.74,110.7,149.1,47.9
57117000,-3.85,28.39,104.0,4.58,107.9,149.9,46.1
57118500,-3.78,29.30,100.2,4.67,109.2,148.2,47.5
57120000,-3.85,28.27,104.5,4.58,108.0,150.3,45.9
57121500,-3.75,29.12,100.7,4.70,110.1,149.2,47.5
57123000,-3.71,27.67,106.4,4.76,112.3,154.6,46.6
57124500,-3.82,29.23,100.6,4.62,108.3,147.8,47.1
57126000,-3.72,28.00,105.0,4.75,111.8,153.4,46.8
57127500,-3.89,29.65,99.4,4.54,106.3,145.5,46.9
57129000,-3.64,28.05,104.4,4.85,114.0,154.6,47.5
57130500,-3.95,29.80,99.1,4.48,104.8,144.2,46.6
57132000,-3.61,28.37,103.0,4.88,114.4,153.9,48.0
57133500,-3.84,29.64,99.2,4.59,107.4,146.2,47.3
57135000,-3.55,27.74,105.2,4.96,116.6,157.1,47.9
57136500,-3.91,29.95,98.4,4.52,105.5,144.3,47.0
57138000,-3.52,28.00,104.0,5.00,117.1,156.6,48.4
57139500,-3.70,28.97,101.1,4.76,111.4,150.4,47.8
57141000,-3.46,28.31,102.3,5.08,118.5,156.5,49.2
57142500,-3.79,29.23,100.5,4.66,109.1,148.3,47.4
57144000,-3.47,28.25,102.6,5.07,118.3,156.6,49.1
57145500,-3.71,28.59,102.6,4.75,111.5,151.5,47.4
57147000,-3.55,28.71,101.2,4.96,115.7,153.7,48.8
57148500,-3.79,29.11,101.0,4.66,109.1,148.7,47.2
57150000,-3.57,28.82,100.9,4.93,115.0,153.0,48.8
57151500,-3.68,28.16,104.2,4.79,112.7,153.5,47.3
57153000,-3.63,28.83,101.2,4.85,113.4,152.0,48.3
57154500,-3.65,28.08,104.4,4.83,113.5,154.2,47.4
57156000,-3.59,28.67,101.6,4.90,114.6,153.1,48.4
57157500,-3.56,27.51,106.3,4.95,116.6,157.8,47.6
57159000,-3.63,28.80,101.3,4.85,113.4,152.1,48.2
57160500,-3.53,28.15,103.4,4.98,116.6,155.9,48.4
57162000,-3.71,29.11,100.5,4.76,111.2,149.9,47.9
57163500,-3.51,27.72,105.1,5.01,117.7,157.8,48.2
57165000,-3.80,29.51,99.5,4.65,108.6,147.3,47.5
57166500,-3.53,27.75,105.1,4.99,117.1,157.4,48.1
57168000,-3.73,28.89,101.5,4.73,110.8,150.2,47.5
57169500,-3.48,27.37,106.4,5.05,118.8,159.5,48.1
57171000,-3.93,29.09,101.6,4.50,105.6,146.6,46.1
57172500,-3.52,27.11,107.8,5.00,117.9,159.8,47.5
57174000,-3.73,28.18,104.4,4.72,111.2,152.5,46.8
57175500,-3.47,27.57,105.5,5.07,119.0,159.1,48.4
57177000,-3.82,28.24,104.5,4.62,108.9,150.9,46.2
57178500,-3.45,27.62,105.1,5.10,119.6,159.2,48.7
57180000,-3.73,27.97,105.2,4.72,111.3,153.2,46.6
57181500,-3.54,28.00,104.1,4.98,116.7,156.4,48.3
57183000,-3.79,28.19,104.6,4.65,109.6,151.5,46.3
57184500,-3.57,28.20,103.4,4.93,115.6,155.1,48.2
57186000,-3.72,27.49,107.1,4.74,112.1,155.0,46.3
57187500,-3.63,28.23,103.6,4.86,114.0,154.1,47.7
57189000,-3.71,27.39,107.5,4.75,112.3,155.5,46.2
57190500,-3.62,28.00,104.5,4.87,114.5,155.0,47.6
57192000,-3.56,26.68,109.9,4.95,117.1,160.6,46.8
57193500,-3.57,28.29,103.0,4.94,115.6,154.9,48.3
57195000,-3.50,27.35,106.6,5.03,118.4,159.3,48.0
57196500,-3.64,28.72,101.7,4.85,113.4,152.3,48.1
57198000,-3.45,27.18,107.1,5.10,120.0,160.8,48.3
57199500,-3.72,29.03,100.9,4.74,111.0,150.0,47.7
57201000,-3.47,27.31,106.7,5.07,119.1,159.9,48.2
57202500,-3.70,28.58,102.6,4.77,111.9,151.8,47.5
57204000,-3.41,26.74,108.8,5.16,121.6,163.2,48.2
57205500,-3.74,28.84,101.7,4.72,110.6,150.3,47.4
57207000,-3.39,26.88,108.1,5.19,122.1,163.1,48.5
57208500,-3.58,28.02,104.2,4.92,115.5,155.6,47.9
57210000,-3.35,27.11,106.7,5.25,123.1,162.9,49.1
57211500,-3.63,28.17,103.9,4.85,113.9,154.1,47.6
57213000,-3.32,27.20,106.1,5.30,123.9,163.1,49.4
57214500,-3.58,27.78,105.2,4.92,115.8,156.5,47.7
57216000,-3.40,27.53,105.2,5.17,121.0,160.4,49.0
57217500,-3.62,28.09,104.2,4.86,114.2,154.6,47.6
57219000,-3.43,27.76,104.4,5.13,119.9,159.0,48.9
57220500,-3.57,27.30,107.2,4.94,116.5,158.3,47.4
57222000,-3.49,27.78,104.7,5.05,118.3,157.9,48.5
57223500,-3.57,27.34,107.0,4.94,116.4,158.2,47.4
57225000,-3.47,27.59,105.4,5.08,119.1,159.1,48.5
57226500,-3.42,26.46,110.2,5.14,121.5,164.1,47.8
57228000,-3.50,27.73,105.0,5.04,118.1,158.0,48.4
57229500,-3.43,26.87,108.4,5.13,121.0,162.4,48.1
57231000,-3.57,28.04,104.1,4.94,115.8,155.7,48.0
57232500,-3.43,26.51,110.0,5.13,121.2,163.7,47.8
57234000,-3.73,28.31,103.8,4.73,111.1,152.1,46.9
57235500,-3.48,26.57,110.0,5.06,119.8,162.6,47.4
57237000,-3.71,27.79,105.8,4.76,112.2,154.2,46.7
57238500,-3.41,26.11,111.8,5.16,122.3,165.7,47.6
57240000,-3.79,28.04,105.1,4.66,109.9,152.1,46.3
57241500,-3.39,26.18,111.3,5.20,122.9,165.8,47.8
57243000,-3.61,27.26,107.6,4.88,115.3,157.7,47.0
57244500,-3.35,26.44,109.8,5.25,123.8,165.5,48.4
57246000,-3.67,27.40,107.3,4.81,113.6,156.2,46.6
57247500,-3.32,26.58,109.0,5.30,124.5,165.5,48.8
57249000,-3.59,27.03,108.5,4.91,116.1,158.9,46.9
57250500,-3.39,26.85,108.2,5.20,122.2,163.2,48.5
57252000,-3.65,27.24,107.9,4.83,114.1,157.0,46.6
57253500,-3.45,27.08,107.5,5.11,120.2,161.3,48.2
57255000,-3.50,26.86,108.8,5.03,118.7,161.1,47.5
57256500,-3.41,27.23,106.6,5.15,121.0,161.3,48.6
57258000,-3.50,26.92,108.5,5.03,118.8,160.9,47.6
57259500,-3.40,27.14,106.9,5.18,121.5,161.9,48.7
57261000,-3.35,26.02,111.9,5.25,124.3,167.2,48.0
57262500,-3.43,27.25,106.6,5.14,120.7,161.0,48.5
57264000,-3.36,26.36,110.3,5.23,123.5,165.6,48.2
57265500,-3.49,27.55,105.7,5.04,118.4,158.8,48.2
57267000,-3.31,26.19,110.8,5.31,125.2,167.2,48.5
57268500,-3.57,27.92,104.6,4.93,115.8,156.1,47.9
57270000,-3.35,26.32,110.4,5.25,123.9,166.0,48.3
57271500,-3.54,27.52,106.2,4.97,117.0,158.0,47.8
57273000,-3.28,25.77,112.7,5.36,126.6,169.5,48.3
57274500,-3.60,27.78,105.4,4.90,115.2,156.1,47.6
57276000,-3.26,25.88,112.0,5.39,127.3,169.5,48.7
57277500,-3.45,27.13,107.3,5.10,120.1,161.0,48.2
57279000,-3.24,26.03,111.0,5.43,127.8,169.3,49.0
57280500,-3.50,27.25,107.1,5.03,118.4,159.7,47.9
57282000,-3.20,26.17,110.1,5.48,128.7,169.4,49.4
57283500,-3.44,26.84,108.5,5.12,120.7,162.3,48.0
57285000,-3.26,26.44,109.2,5.39,126.6,167.2,49.2
57286500,-3.49,27.10,107.7,5.05,118.9,160.4,47.8
57288000,-3.31,26.65,108.6,5.30,124.6,165.4,48.9
57289500,-3.44,26.40,110.6,5.11,120.9,163.9,47.5
57291000,-3.35,26.69,108.7,5.24,123.4,164.4,48.6
57292500,-3.44,26.46,110.4,5.11,120.8,163.6,47.6
57294000,-3.41,26.47,110.1,5.16,121.9,164.3,47.9
57295500,-3.36,25.30,115.5,5.24,124.6,169.9,47.2
57297000,-3.44,26.56,109.8,5.12,121.0,163.4,47.8
57298500,-3.38,25.55,114.3,5.21,123.7,168.4,47.3
57300000,-3.52,26.91,108.7,5.01,118.2,160.6,47.4
57301500,-3.32,25.55,114.0,5.30,125.7,169.7,47.8
57303000,-3.59,27.32,107.3,4.91,115.8,157.9,47.2
57304500,-3.34,25.67,113.5,5.27,124.8,168.7,47.7
57306000,-3.56,26.72,109.7,4.95,117.2,160.5,46.9
57307500,-3.28,25.21,115.5,5.36,127.2,171.8,47.8
57309000,-3.63,27.06,108.6,4.86,114.9,158.1,46.6
57310500,-3.25,25.24,115.2,5.40,128.1,172.2,48.0
57312000,-3.48,26.40,110.8,5.06,119.8,163.2,47.2
57313500,-3.23,25.41,114.1,5.43,128.6,171.9,48.4
57315000,-3.53,26.56,110.4,4.98,118.0,161.6,46.9
57316500,-3.15,25.68,112.1,5.58,131.2,172.6,49.5
57318000,-3.36,26.39,110.2,5.24,123.5,165.5,48.3
57319500,-3.18,25.88,111.4,5.52,129.7,171.0,49.4
57321000,-3.41,26.57,109.6,5.16,121.8,163.9,48.0
57322500,-3.24,26.14,110.6,5.42,127.5,168.8,49.1
57324000,-3.37,25.94,112.4,5.22,123.5,167.0,47.7
57325500,-3.29,26.25,110.4,5.34,125.8,167.4,48.7
57327000,-3.39,26.07,111.9,5.19,122.8,166.1,47.7
57328500,-3.27,26.05,111.2,5.38,126.8,168.6,48.7
57330000,-3.22,25.12,115.6,5.46,129.4,173.5,48.2
57331500,-3.30,26.20,110.6,5.34,125.7,167.5,48.7
57333000,-3.25,25.45,114.1,5.41,128.1,171.5,48.3
57334500,-3.36,26.50,109.7,5.23,123.4,165.1,48.4
57336000,-3.20,25.16,115.2,5.49,130.0,173.7,48.4
57337500,-3.44,26.85,108.5,5.12,120.7,162.3,48.0
57339000,-3.22,25.34,114.4,5.45,129.0,172.5,48.4
57340500,-3.41,26.47,110.1,5.16,121.9,164.2,47.9
57342000,-3.16,24.88,116.4,5.55,131.6,175.7,48.5
57343500,-3.47,26.80,108.9,5.08,119.8,161.9,47.7
57345000,-3.14,24.93,116.0,5.60,132.5,176.1,48.8
57346500,-3.33,26.17,111.1,5.27,124.5,166.9,48.3
57348000,-3.12,25.00,115.5,5.63,133.1,176.2,49.1
57349500,-3.38,26.32,110.6,5.20,122.9,165.4,48.0
57351000,-3.09,25.29,113.6,5.69,133.8,175.5,49.7
57352500,-3.29,25.94,111.9,5.34,126.1,168.6,48.4
57354000,-3.13,25.37,113.6,5.62,132.3,174.4,49.4
57355500,-3.44,25.94,112.8,5.11,121.4,165.7,47.1
57357000,-3.25,25.55,113.6,5.41,127.9,171.0,48.4
57358500,-3.39,25.29,115.7,5.19,123.6,169.3,46.9
57360000,-3.30,25.67,113.3,5.33,126.1,169.5,48.1
57361500,-3.42,25.41,115.3,5.14,122.3,168.1,46.7
57363000,-3.28,25.48,114.1,5.35,126.8,170.6,48.0
57364500,-3.24,24.39,119.6,5.42,129.3,176.1,47.2
57366000,-3.32,25.68,113.3,5.30,125.5,169.1,47.9
57367500,-3.26,24.65,118.3,5.39,128.4,174.6,47.4
57369000,-3.37,25.83,112.9,5.21,123.6,167.4,47.6
57370500,-3.20,24.54,118.5,5.49,130.7,176.4,47.8
57372000,-3.47,26.23,111.6,5.07,120.2,164.0,47.1
57373500,-3.23,24.74,117.6,5.44,129.5,174.9,47.7
57375000,-3.44,25.79,113.5,5.12,121.5,166.3,46.9
57376500,-3.17,24.23,120.0,5.54,132.0,178.4,47.7
57378000,-3.41,26.10,111.9,5.15,122.1,165.6,47.5
57379500,-3.08,24.47,118.1,5.70,135.0,179.3,48.8
57381000,-3.27,25.74,112.7,5.38,127.1,169.9,48.4
57382500,-3.07,24.48,117.9,5.72,135.5,179.6,49.0
57384000,-3.31,25.89,112.3,5.31,125.6,168.5,48.2
57385500,-3.04,24.71,116.3,5.78,136.4,179.2,49.5
57387000,-3.24,25.48,113.8,5.43,128.4,171.6,48.4
57388500,-3.06,24.85,115.8,5.73,135.2,178.0,49.4
57390000,-3.29,25.71,113.0,5.35,126.5,169.6,48.2
57391500,-3.14,25.12,114.9,5.60,132.3,175.2,49.0
57393000,-3.26,25.08,116.0,5.39,128.1,172.8,47.8
57394500,-3.17,25.27,114.4,5.54,130.8,173.8,48.8
57396000,-3.28,25.13,115.9,5.37,127.4,172.2,47.7
57397500,-3.15,25.13,115.0,5.57,131.7,174.9,48.9
57399000,-3.11,24.24,119.6,5.65,134.3,179.8,48.3
57400500,-3.18,25.26,114.5,5.53,130.7,173.8,48.8
57402000,-3.12,24.48,118.3,5.63,133.6,178.5,48.5
57403500,-3.23,25.49,113.8,5.43,128.5,171.6,48.5
57405000,-3.09,24.26,119.3,5.68,134.9,180.1,48.5
57406500,-3.31,25.83,112.6,5.31,125.6,168.7,48.1
57408000,-3.11,24.42,118.6,5.64,133.8,178.8,48.4
57409500,-3.29,25.46,114.3,5.35,126.8,170.7,48.0
57411000,-3.06,23.98,120.7,5.74,136.4,182.1,48.5
57412500,-3.33,25.87,112.5,5.28,125.0,168.1,48.0
57414000,-3.03,24.01,120.3,5.80,137.6,182.7,48.8
57415500,-3.22,25.33,114.5,5.45,129.1,172.6,48.4
57417000,-3.07,23.99,120.7,5.73,136.2,181.9,48.5
57418500,-3.35,25.22,115.9,5.24,124.8,170.3,47.1
57420000,-3.03,24.19,119.3,5.78,137.1,181.7,49.0
57421500,-3.25,24.85,117.2,5.41,128.6,174.0,47.6
57423000,-3.06,24.29,118.9,5.74,136.0,180.7,48.8
57424500,-3.31,25.08,116.3,5.31,126.2,171.7,47.3
57426000,-3.13,24.57,117.9,5.60,133.0,177.7,48.4
57427500,-3.27,24.38,119.8,5.37,128.2,175.5,46.9
57429000,-3.19,24.79,117.1,5.51,130.8,175.6,48.2
57430500,-3.27,24.39,119.7,5.37,128.1,175.4,46.9
57432000,-3.18,24.56,118.2,5.53,131.5,176.8,48.0
57433500,-3.12,23.55,123.6,5.62,134.5,182.6,47.4
57435000,-3.19,24.67,117.7,5.50,130.8,176.0,48.0
57436500,-3.14,23.84,122.0,5.60,133.6,180.9,47.6
57438000,-3.25,24.91,116.8,5.42,128.7,173.8,47.8
57439500,-3.05,23.73,122.0,5.76,137.2,183.6,48.3
57441000,-3.25,25.34,114.6,5.41,128.1,171.9,48.2
57442500,-3.04,23.93,120.8,5.77,137.1,182.8,48.6
57444000,-3.21,24.91,116.6,5.48,130.0,174.6,48.1
57445500,-2.99,23.46,123.1,5.87,139.8,186.3,48.6
57447000,-3.27,25.40,114.4,5.38,127.4,171.3,48.1
57448500,-2.97,23.60,122.2,5.90,140.3,186.1,48.9
57450000,-3.15,24.74,117.1,5.58,132.3,176.7,48.5
57451500,-2.94,23.75,121.1,5.96,141.1,185.9,49.4
57453000,-3.20,24.99,116.1,5.49,130.2,174.5,48.3
57454500,-2.93,23.83,120.5,5.99,141.7,186.0,49.6
57456000,-3.10,24.47,118.2,5.67,134.4,179.0,48.7
57457500,-2.94,23.80,120.7,5.96,141.2,185.8,49.5
57459000,-3.16,24.89,116.4,5.55,131.6,175.7,48.5
57460500,-3.01,24.18,119.1,5.82,137.9,182.2,49.2
57462000,-3.12,24.11,120.4,5.63,134.0,180.1,48.1
57463500,-3.06,24.33,118.7,5.74,136.0,180.5,48.9
57465000,-3.11,24.14,120.1,5.65,134.4,180.2,48.2
57466500,-3.04,24.17,119.5,5.77,136.8,181.6,48.9
57468000,-2.99,23.38,123.7,5.86,139.7,186.6,48.5
57469500,-3.07,24.34,118.7,5.72,135.5,180.2,48.8
57471000,-3.01,23.67,122.1,5.84,138.8,184.8,48.7
57472500,-3.10,24.43,118.4,5.67,134.5,179.2,48.6
57474000,-2.98,23.44,123.2,5.89,140.2,186.7,48.7
57475500,-3.19,24.93,116.4,5.50,130.5,174.8,48.3
57477000,-3.00,23.52,122.9,5.85,139.3,185.8,48.6
57478500,-3.21,24.50,118.8,5.47,130.2,176.3,47.6
57480000,-3.01,23.01,126.1,5.82,139.2,187.8,47.8
57481500,-3.31,24.80,117.8,5.32,126.7,173.0,47.1
57483000,-2.97,23.02,125.7,5.91,141.0,188.9,48.3
57484500,-3.20,24.31,119.8,5.50,131.0,177.5,47.6
57486000,-2.97,22.99,125.9,5.91,141.0,189.0,48.2
57487500,-3.24,24.50,119.0,5.42,129.1,175.6,47.3
57489000,-2.93,23.32,123.6,5.98,142.2,188.4,49.0
57490500,-3.13,24.05,120.8,5.60,133.5,180.1,47.9
57492000,-2.93,23.28,123.8,5.98,142.1,188.5,48.9
57493500,-3.20,24.30,119.8,5.49,130.9,177.5,47.5
57495000,-3.02,23.63,122.4,5.80,138.2,184.6,48.5
57496500,-3.16,23.56,123.8,5.56,133.1,181.7,47.1
57498000,-3.07,23.85,121.5,5.71,136.0,182.3,48.2
57499500,-3.19,23.73,123.0,5.50,131.6,180.1,46.9
57501000,-3.02,23.65,122.3,5.81,138.2,184.6,48.5
57502500,-2.95,23.00,125.7,5.95,142.0,189.6,48.5
57504000,-3.01,23.94,120.5,5.82,138.2,183.4,48.9
57505500,-2.96,23.23,124.3,5.93,141.2,188.1,48.6
57507000,-3.05,24.06,120.1,5.76,136.8,182.0,48.7
57508500,-2.94,22.98,125.8,5.96,142.3,189.9,48.5
57510000,-3.14,24.42,118.8,5.60,133.0,178.3,48.2
57511500,-2.95,23.07,125.2,5.94,141.7,189.1,48.5
57513000,-3.11,24.11,120.3,5.65,134.5,180.4,48.2
57514500,-2.91,22.70,127.2,6.03,144.0,192.2,48.5
57516000,-3.15,24.47,118.5,5.58,132.6,177.9,48.2
57517500,-2.87,22.73,126.7,6.11,145.6,193.0,49.0
57519000,-3.06,24.04,120.3,5.73,136.2,181.8,48.5
57520500,-2.87,22.61,127.5,6.11,145.7,193.6,48.8
57522000,-3.09,24.22,119.6,5.68,134.9,180.2,48.4
57523500,-2.84,23.01,124.6,6.18,146.5,192.4,49.6
57525000,-3.00,23.78,121.3,5.85,138.9,184.4,48.9
57526500,-2.83,22.95,125.0,6.18,146.7,192.8,49.6
57528000,-3.05,24.04,120.3,5.75,136.6,182.0,48.6
57529500,-2.92,23.22,124.1,6.01,142.8,189.2,49.0
57531000,-3.04,23.35,124.2,5.77,137.8,185.5,48.0
57532500,-2.95,23.41,123.2,5.94,141.3,187.4,48.9
57534000,-3.07,23.55,123.2,5.72,136.6,184.0,48.0
57535500,-2.95,23.27,124.0,5.95,141.7,188.2,48.8
57537000,-2.90,22.56,128.1,6.06,144.7,193.2,48.5
57538500,-2.96,23.49,122.7,5.93,141.0,187.0,49.0
57540000,-2.95,22.74,127.3,5.95,142.3,190.9,48.2
57541500,-3.07,23.55,123.2,5.72,136.6,183.9,47.9
57543000,-2.94,22.45,129.1,5.96,142.9,192.6,47.9
57544500,-3.16,24.00,121.3,5.55,132.5,179.6,47.5
57546000,-2.96,22.58,128.4,5.93,141.9,191.4,47.9
57547500,-3.14,23.63,123.2,5.60,133.9,181.9,47.4
57549000,-2.93,22.21,130.5,5.99,143.7,194.2,47.8
57550500,-3.19,23.95,121.7,5.51,131.7,179.3,47.3
