Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58819500,-1.63,13.54,207.6,10.70,257.7,330.9,51.1
58821000,-1.75,13.97,203.1,9.95,241.5,315.5,49.9
58822500,-1.65,13.59,207.3,10.56,254.8,328.5,50.9
58824000,-1.78,14.14,200.8,9.80,237.8,311.3,49.8
58825500,-1.70,13.68,207.1,10.24,248.4,323.4,50.2
58827000,-1.77,13.75,207.2,9.86,240.5,317.4,49.2
58828500,-1.72,13.78,205.7,10.13,245.8,320.5,50.1
58830000,-1.76,13.88,204.7,9.93,241.4,316.5,49.7
58831500,-1.70,13.72,206.2,10.26,248.5,322.9,50.3
58833000,-1.68,13.46,210.5,10.36,251.5,328.0,50.1
58834500,-1.71,13.84,204.4,10.17,246.2,320.0,50.3
58836000,-1.67,13.59,207.9,10.42,252.2,326.9,50.5
58837500,-1.76,13.96,203.4,9.91,240.8,315.2,49.8
58839000,-1.69,13.31,213.5,10.33,251.4,329.8,49.7
58840500,-1.80,14.15,201.0,9.69,235.6,309.7,49.5
58842000,-1.69,13.46,210.6,10.34,251.1,327.7,50.0
58843500,-1.77,13.86,205.4,9.83,239.5,315.5,49.4
58845000,-1.64,13.13,215.8,10.59,257.4,335.9,50.0
58846500,-1.80,14.24,199.7,9.67,235.0,308.4,49.6
58848000,-1.62,13.23,213.3,10.75,260.1,336.4,50.7
58849500,-1.74,13.89,204.3,10.00,242.8,317.3,49.9
58851000,-1.62,13.18,214.2,10.74,260.1,336.9,50.5
58852500,-1.82,14.20,200.8,9.57,233.1,307.7,49.3
58854000,-1.64,13.35,211.6,10.61,256.9,332.8,50.5
58855500,-1.79,13.79,207.0,9.75,238.0,315.4,49.0
58857000,-1.68,13.48,210.2,10.36,251.5,327.8,50.1
58858500,-1.82,13.99,204.2,9.60,234.2,310.7,48.9
58860000,-1.72,13.60,208.9,10.15,246.7,323.3,49.7
58861500,-1.80,13.56,211.1,9.70,237.4,317.7,48.4
58863000,-1.74,13.63,208.8,10.02,243.9,321.1,49.4
58864500,-1.79,13.77,207.2,9.76,238.3,315.8,49.0
58866000,-1.73,13.65,208.2,10.08,245.2,321.7,49.7
58867500,-1.71,13.24,215.3,10.20,249.0,329.2,49.2
58869000,-1.74,13.75,206.6,10.04,244.0,319.7,49.7
58870500,-1.71,13.50,210.4,10.21,248.2,325.4,49.7
58872000,-1.80,13.89,205.4,9.70,236.6,313.3,49.0
58873500,-1.70,13.16,216.7,10.22,249.7,330.6,49.1
58875000,-1.78,13.91,204.8,9.77,238.0,314.0,49.3
58876500,-1.67,13.25,214.3,10.41,253.4,331.9,49.8
58878000,-1.75,13.66,208.6,9.94,242.3,319.8,49.3
58879500,-1.62,12.87,220.3,10.76,261.7,342.1,49.9
58881000,-1.78,13.98,203.4,9.81,238.6,313.6,49.5
58882500,-1.60,12.98,217.6,10.92,264.5,342.5,50.6
58884000,-1.72,13.68,207.4,10.12,245.8,321.6,49.8
58885500,-1.60,12.96,218.0,10.89,264.0,342.4,50.5
58887000,-1.74,13.88,204.3,10.02,243.2,317.7,50.0
58888500,-1.59,13.04,216.2,10.92,264.2,341.4,50.7
58890000,-1.72,13.50,210.7,10.12,246.6,324.3,49.5
58891500,-1.64,13.20,214.5,10.62,257.6,335.2,50.2
58893000,-1.75,13.59,209.7,9.96,242.9,320.9,49.2
58894500,-1.67,13.30,213.2,10.45,253.8,331.5,50.0
58896000,-1.73,13.30,214.6,10.08,246.3,326.6,48.9
58897500,-1.68,13.30,213.5,10.35,251.9,330.2,49.7
58899000,-1.70,13.39,212.1,10.28,250.0,327.9,49.7
58900500,-1.66,13.30,213.0,10.50,255.0,332.3,50.1
58902000,-1.65,12.96,219.3,10.56,257.4,338.1,49.6
58903500,-1.68,13.44,211.0,10.36,251.6,328.3,50.0
58905000,-1.64,13.17,215.0,10.60,257.4,335.4,50.1
58906500,-1.73,13.50,210.9,10.07,245.5,323.6,49.3
58908000,-1.66,12.88,221.2,10.51,256.6,338.7,49.2
58909500,-1.77,13.72,207.7,9.88,240.8,318.0,49.2
58911000,-1.65,13.01,218.4,10.54,256.7,337.1,49.6
58912500,-1.73,13.42,212.3,10.08,246.0,325.0,49.2
58914000,-1.63,12.72,223.7,10.66,260.3,343.2,49.3
58915500,-1.82,13.90,205.7,9.57,233.9,311.5,48.7
58917000,-1.62,12.90,219.7,10.77,261.8,341.8,50.0
58918500,-1.75,13.50,211.3,9.99,243.7,322.6,49.1
58920000,-1.61,12.87,220.2,10.81,262.8,342.9,50.0
58921500,-1.77,13.78,206.8,9.83,239.6,316.5,49.2
58923000,-1.61,12.95,218.5,10.80,262.2,341.4,50.2
58924500,-1.75,13.26,215.7,9.94,243.3,325.2,48.4
58926000,-1.68,13.15,216.3,10.40,253.4,333.2,49.5
58927500,-1.78,13.50,211.9,9.77,239.1,319.5,48.4
58929000,-1.69,13.16,216.4,10.29,251.1,331.5,49.3
58930500,-1.76,13.08,219.1,9.92,243.4,327.5,48.0
58932000,-1.71,13.16,216.8,10.16,248.5,329.8,48.9
58933500,-1.72,13.21,216.0,10.14,247.8,328.7,48.9
58935000,-1.69,13.14,216.8,10.31,251.5,332.1,49.2
58936500,-1.64,12.76,222.9,10.64,259.8,342.3,49.4
58938000,-1.66,13.21,214.7,10.48,254.8,333.2,49.9
58939500,-1.63,12.95,219.2,10.67,259.6,339.8,49.8
58941000,-1.72,13.24,215.5,10.13,247.5,328.2,49.0
58942500,-1.64,12.65,225.3,10.61,259.6,343.7,49.0
58944000,-1.75,13.46,212.0,9.96,243.2,322.7,48.9
58945500,-1.63,12.77,222.6,10.68,260.4,342.6,49.5
58947000,-1.71,13.23,215.4,10.19,248.8,329.1,49.1
58948500,-1.59,12.44,228.4,10.99,268.1,352.2,49.6
58950000,-1.74,13.61,209.1,10.02,244.1,321.4,49.4
58951500,-1.57,12.59,224.8,11.10,269.8,351.1,50.2
58953000,-1.69,13.17,216.1,10.33,251.9,331.9,49.4
58954500,-1.56,12.60,224.4,11.13,270.3,351.3,50.3
58956000,-1.70,13.43,211.6,10.25,249.5,327.1,49.7
58957500,-1.56,12.63,223.6,11.18,271.0,351.4,50.5
58959000,-1.70,12.95,220.5,10.28,251.5,334.5,48.8
58960500,-1.63,12.81,221.8,10.69,260.6,342.2,49.6
58962000,-1.72,13.17,216.7,10.16,248.3,329.6,48.9
58963500,-1.63,12.77,222.6,10.68,260.6,342.7,49.5
58965000,-1.69,12.81,223.0,10.33,253.1,337.3,48.6
58966500,-1.65,12.87,221.1,10.58,258.0,339.8,49.4
58968000,-1.64,12.86,221.0,10.62,258.8,340.3,49.5
58969500,-1.63,12.87,220.7,10.66,259.7,340.8,49.6
58971000,-1.62,12.54,227.1,10.75,262.7,347.3,49.2
58972500,-1.65,13.01,218.2,10.57,257.4,337.5,49.7
58974000,-1.61,12.68,224.0,10.82,263.8,346.0,49.7
58975500,-1.75,13.19,217.0,9.96,244.0,326.5,48.3
58977000,-1.66,12.49,229.0,10.53,258.2,345.1,48.4
58978500,-1.79,13.39,214.1,9.74,238.8,320.7,48.1
58980000,-1.65,12.61,226.4,10.54,258.1,343.4,48.7
58981500,-1.74,13.16,217.5,10.00,245.1,327.6,48.4
58983000,-1.60,12.34,230.8,10.91,266.8,352.8,49.1
58984500,-1.78,13.48,212.3,9.77,239.2,319.8,48.4
58986000,-1.58,12.43,228.5,11.03,268.9,352.9,49.6
58987500,-1.72,13.13,217.5,10.13,247.9,329.8,48.7
58989000,-1.58,12.53,226.4,11.03,268.6,351.2,49.9
58990500,-1.74,13.29,214.8,10.03,245.3,326.1,48.8
58992000,-1.59,12.47,227.9,10.97,267.7,351.5,49.6
58993500,-1.73,12.80,224.0,10.09,247.9,334.1,47.9
58995000,-1.66,12.76,223.6,10.49,256.6,340.3,48.9
58996500,-1.75,13.05,219.6,9.95,244.3,328.4,48.0
58998000,-1.62,12.61,225.6,10.77,262.9,346.4,49.4
58999500,-1.67,12.55,228.1,10.41,255.5,342.5,48.3
59001000,-1.64,12.62,225.8,10.65,260.5,344.8,49.1
59002500,-1.61,12.57,226.3,10.80,263.7,347.5,49.4
59004000,-1.61,12.62,225.3,10.79,263.3,346.6,49.4
59005500,-1.61,12.28,232.5,10.80,264.7,352.4,48.7
59007000,-1.65,12.81,222.2,10.58,258.4,340.8,49.3
59008500,-1.60,12.51,227.1,10.92,266.3,350.0,49.5
59010000,-1.68,12.88,221.6,10.36,253.4,336.7,48.8
59011500,-1.61,12.22,233.7,10.84,265.8,353.9,48.7
59013000,-1.71,13.01,219.7,10.17,249.1,332.2,48.6
59014500,-1.60,12.34,230.7,10.92,267.0,352.9,49.2
59016000,-1.67,12.87,221.6,10.41,254.6,337.5,49.0
59017500,-1.55,12.06,235.7,11.26,275.1,362.3,49.4
59019000,-1.71,13.12,217.5,10.21,249.6,331.0,48.9
59020500,-1.53,12.16,233.2,11.35,276.5,361.8,49.9
59022000,-1.65,12.75,223.4,10.56,258.2,341.4,49.1
59023500,-1.54,12.20,232.5,11.30,275.5,360.4,49.8
59025000,-1.67,12.95,220.0,10.42,254.6,336.5,49.2
59026500,-1.53,12.17,232.8,11.37,277.0,361.8,50.0
59028000,-1.66,12.48,229.3,10.47,257.0,344.5,48.3
59029500,-1.61,12.41,229.6,10.81,264.5,350.2,49.0
59031000,-1.68,12.73,224.5,10.36,254.0,339.0,48.5
59032500,-1.60,12.35,230.6,10.91,266.7,352.6,49.1
59034000,-1.65,12.40,230.6,10.59,259.9,347.4,48.4
59035500,-1.62,12.43,229.3,10.78,263.8,349.5,49.0
59037000,-1.62,12.52,227.7,10.73,262.4,347.4,49.0
59038500,-1.64,12.53,227.8,10.62,260.2,345.8,48.8
59040000,-1.63,12.07,237.2,10.71,263.3,354.4,48.0
59041500,-1.68,12.80,223.2,10.37,253.9,338.0,48.7
59043000,-1.61,12.30,232.0,10.81,264.8,352.1,48.8
59044500,-1.72,12.75,224.8,10.14,249.0,335.5,47.9
59046000,-1.63,12.07,237.3,10.66,262.3,353.8,47.9
59047500,-1.76,13.00,220.6,9.91,243.4,328.5,47.8
59049000,-1.61,12.17,234.7,10.85,266.1,354.8,48.6
59050500,-1.71,12.79,223.9,10.18,249.9,335.5,48.1
59052000,-1.56,11.90,239.6,11.17,273.9,363.9,48.8
59053500,-1.74,13.00,220.3,10.03,246.0,330.2,48.2
59055000,-1.55,12.02,236.8,11.23,274.6,362.6,49.2
59056500,-1.68,12.68,225.5,10.36,254.1,339.8,48.4
59058000,-1.54,12.07,235.5,11.27,275.4,362.4,49.5
59059500,-1.66,12.72,224.3,10.51,257.2,341.3,48.9
59061000,-1.52,11.95,237.5,11.44,279.3,366.7,49.6
59062500,-1.65,12.26,233.7,10.56,259.6,349.3,48.0
59064000,-1.60,12.22,233.4,10.91,267.2,354.8,48.9
59065500,-1.66,12.51,228.7,10.47,256.9,343.9,48.3
59067000,-1.59,12.14,235.0,10.95,268.3,356.6,48.8
59068500,-1.62,12.12,236.1,10.75,264.2,354.3,48.2
59070000,-1.59,12.30,231.5,10.94,267.6,353.8,49.1
59071500,-1.57,12.20,233.2,11.07,270.6,357.3,49.2
59073000,-1.58,12.16,234.3,11.04,270.3,357.7,49.1
59074500,-1.58,11.83,241.9,11.00,270.4,362.8,48.2
59076000,-1.64,12.46,229.3,10.63,260.5,347.0,48.6
59077500,-1.57,12.01,237.4,11.09,271.8,360.9,48.9
59079000,-1.65,12.45,229.6,10.59,259.6,346.6,48.5
59080500,-1.58,11.85,241.3,11.05,271.4,363.1,48.4
59082000,-1.69,12.56,228.0,10.33,253.8,341.2,48.1
59083500,-1.55,11.89,239.7,11.25,275.5,365.1,49.0
59085000,-1.64,12.46,229.3,10.61,260.0,346.7,48.6
59086500,-1.52,11.56,246.8,11.43,280.6,373.7,48.7
59088000,-1.67,12.70,224.9,10.42,255.3,340.3,48.6
59089500,-1.50,11.75,241.7,11.62,283.7,372.7,49.6
59091000,-1.62,12.38,230.6,10.74,263.2,349.9,48.8
59092500,-1.50,11.80,240.6,11.59,283.0,371.5,49.6
59094000,-1.64,12.55,227.4,10.61,259.9,345.3,48.8
59095500,-1.51,11.75,241.9,11.54,282.1,371.6,49.4
59097000,-1.64,12.04,238.2,10.62,261.4,353.7,47.7
59098500,-1.62,12.11,236.4,10.75,264.1,354.4,48.2
59100000,-1.70,12.44,230.7,10.26,252.5,342.1,47.6
59101500,-1.61,12.08,236.7,10.82,265.7,355.8,48.3
59103000,-1.65,11.98,239.6,10.58,260.8,354.2,47.4
59104500,-1.61,12.21,233.9,10.79,264.8,353.3,48.5
59106000,-1.59,12.08,236.4,10.93,268.2,357.6,48.6
59107500,-1.60,12.11,235.9,10.86,266.4,355.9,48.5
59109000,-1.60,11.65,246.3,10.92,269.1,364.8,47.5
59110500,-1.68,12.44,230.5,10.37,254.9,343.6,47.9
59112000,-1.59,11.87,241.1,10.93,268.9,361.2,48.1
59113500,-1.68,12.37,231.9,10.35,254.6,344.4,47.7
59115000,-1.60,11.72,244.6,10.89,268.3,363.1,47.6
59116500,-1.72,12.49,229.9,10.14,249.6,339.3,47.3
59118000,-1.55,11.70,244.3,11.22,275.6,368.3,48.4
59119500,-1.68,12.38,231.5,10.37,255.0,344.4,47.8
59121000,-1.53,11.43,250.0,11.42,280.7,375.9,48.3
59122500,-1.65,12.53,228.1,10.53,258.2,344.5,48.5
59124000,-1.49,11.57,245.8,11.67,285.5,376.8,49.3
59125500,-1.60,12.11,235.8,10.87,266.8,356.1,48.5
59127000,-1.49,11.59,245.3,11.71,286.3,377.0,49.4
59128500,-1.62,12.33,231.5,10.76,263.8,351.0,48.7
59130000,-1.50,11.62,244.9,11.62,284.3,375.2,49.3
59131500,-1.62,11.81,242.9,10.78,265.7,359.9,47.6
59133000,-1.56,11.78,242.5,11.15,273.8,365.7,48.5
59134500,-1.63,12.10,236.7,10.68,262.7,353.6,48.0
59136000,-1.56,11.71,244.0,11.18,274.7,367.4,48.4
59137500,-1.59,11.67,245.6,10.95,269.8,364.9,47.7
59139000,-1.56,11.90,239.7,11.16,273.6,363.7,48.8
59140500,-1.53,11.74,242.6,11.40,279.2,369.9,49.0
59142000,-1.55,11.82,241.5,11.20,274.8,365.9,48.7
59143500,-1.54,11.29,253.8,11.29,278.4,376.7,47.7
59145000,-1.63,12.09,236.8,10.72,263.5,354.3,48.0
59146500,-1.54,11.56,247.3,11.29,277.6,371.7,48.3
59148000,-1.62,11.95,239.8,10.74,264.3,356.9,47.8
59149500,-1.54,11.31,253.2,11.32,278.9,376.7,47.8
59151000,-1.65,12.12,236.5,10.58,260.4,351.8,47.8
59152500,-1.50,11.36,251.3,11.61,285.2,380.1,48.6
59154000,-1.61,12.05,237.4,10.84,266.2,356.7,48.3
59155500,-1.49,11.22,254.6,11.70,287.6,384.1,48.5
59157000,-1.64,12.25,233.6,10.61,260.6,350.0,48.1
59158500,-1.48,11.29,252.3,11.79,289.3,383.9,48.9
59160000,-1.61,12.04,237.6,10.80,265.4,356.2,48.2
59161500,-1.50,11.47,248.5,11.58,284.2,377.5,48.8
59163000,-1.65,12.31,232.5,10.58,259.8,348.7,48.2
59164500,-1.52,11.50,248.3,11.44,280.9,374.9,48.5
59166000,-1.64,11.71,245.5,10.60,261.7,358.8,46.8
59167500,-1.59,11.70,244.9,10.94,269.5,364.2,47.7
59169000,-1.67,12.03,238.9,10.46,258.0,351.6,47.2
59170500,-1.58,11.59,247.3,11.01,271.3,367.1,47.6
59172000,-1.61,11.54,248.9,10.83,267.4,365.3,47.0
59173500,-1.59,11.87,241.1,10.97,269.6,361.7,48.2
59175000,-1.55,11.67,244.9,11.20,275.3,368.5,48.4
59176500,-1.58,11.71,244.4,11.05,271.9,365.6,48.0
59178000,-1.58,11.15,257.8,11.04,272.9,375.4,46.6
59179500,-1.67,12.08,237.6,10.44,257.2,350.2,47.3
59181000,-1.57,11.46,250.1,11.12,274.1,371.1,47.6
59182500,-1.63,11.89,241.3,10.71,263.9,357.6,47.6
59184000,-1.54,11.17,256.8,11.30,278.9,379.1,47.4
59185500,-1.64,11.97,239.8,10.61,261.5,354.8,47.5
59187000,-1.48,11.19,255.0,11.76,288.9,385.4,48.6
59188500,-1.59,11.80,242.7,10.93,268.9,362.2,47.9
59190000,-1.47,10.99,259.9,11.87,292.1,391.0,48.3
59191500,-1.62,12.05,237.8,10.73,263.9,355.2,48.0
59193000,-1.45,11.10,256.6,11.99,294.1,390.3,48.9
59194500,-1.57,11.79,242.6,11.08,272.2,364.6,48.3
59196000,-1.46,11.15,255.7,11.92,292.6,388.5,48.8
59197500,-1.59,11.96,238.9,10.99,269.7,360.3,48.5
59199000,-1.50,11.22,254.8,11.61,285.7,382.8,48.3
59200500,-1.59,11.41,251.6,10.99,271.3,370.0,47.2
59202000,-1.54,11.40,251.0,11.33,279.0,375.3,48.0
59203500,-1.60,11.64,246.4,10.90,268.7,364.6,47.5
59205000,-1.53,11.26,254.3,11.39,280.7,378.8,47.8
59206500,-1.55,11.25,255.1,11.22,276.8,376.5,47.3
59208000,-1.53,11.49,248.9,11.35,279.2,374.0,48.3
59209500,-1.51,11.37,251.2,11.54,283.5,378.8,48.5
59211000,-1.52,11.37,251.4,11.46,281.8,377.7,48.3
59212500,-1.53,10.92,263.0,11.39,281.6,385.3,47.0
59214000,-1.61,11.74,244.4,10.81,266.6,361.7,47.5
59215500,-1.51,11.16,256.5,11.51,283.6,382.4,47.9
59217000,-1.58,11.61,246.8,11.00,271.1,366.6,47.7
59218500,-1.52,11.01,260.6,11.43,282.3,384.2,47.3
59220000,-1.61,11.75,244.1,10.81,266.5,361.4,47.5
59221500,-1.46,11.00,259.6,11.92,293.2,391.6,48.5
59223000,-1.62,11.70,245.5,10.73,264.7,361.0,47.2
59224500,-1.48,10.89,262.9,11.76,289.9,391.4,47.8
59226000,-1.66,12.02,238.8,10.51,259.1,352.3,47.3
59227500,-1.47,11.10,257.1,11.84,291.1,388.4,48.5
59229000,-1.59,11.60,247.2,10.92,269.3,365.6,47.4
59230500,-1.47,11.03,259.0,11.87,292.0,390.4,48.4
59232000,-1.62,11.93,240.2,10.74,264.4,357.2,47.8
59233500,-1.51,11.12,257.7,11.50,283.5,383.1,47.7
59235000,-1.62,11.26,255.7,10.77,266.4,369.3,46.2
59236500,-1.56,11.25,255.1,11.18,276.1,375.9,47.3
59238000,-1.63,11.65,246.6,10.69,264.0,361.3,47.0
59239500,-1.55,11.16,257.2,11.26,278.1,378.8,47.2
59241000,-1.55,11.11,258.5,11.22,277.1,379.0,47.0
59242500,-1.56,11.44,250.4,11.19,275.7,372.5,47.8
59244000,-1.51,11.22,254.9,11.57,284.7,382.1,48.2
59245500,-1.51,11.18,255.9,11.53,284.1,382.4,48.0
59247000,-1.51,10.63,270.3,11.56,286.1,393.6,46.6
59248500,-1.60,11.53,249.0,10.91,269.2,366.7,47.2
59250000,-1.50,10.95,261.7,11.63,286.9,388.3,47.6
59251500,-1.57,11.33,253.5,11.08,273.4,372.8,47.2
59253000,-1.50,10.84,264.8,11.59,286.2,389.9,47.2
59254500,-1.60,11.59,247.8,10.87,268.1,365.1,47.3
59256000,-1.44,10.74,266.1,12.07,297.3,399.0,48.2
59257500,-1.57,11.42,251.3,11.07,273.1,371.1,47.4
59259000,-1.44,10.60,270.0,12.10,298.4,402.4,47.9
59260500,-1.58,11.65,245.9,10.99,270.7,365.7,47.8
59262000,-1.43,10.68,267.4,12.18,299.9,401.8,48.3
59263500,-1.54,11.37,251.8,11.29,278.1,375.1,47.8
59265000,-1.43,10.83,263.5,12.16,298.9,398.5,48.6
59266500,-1.56,11.51,249.0,11.14,274.4,370.5,47.8
59268000,-1.49,10.86,263.7,11.72,289.1,391.4,47.6
59269500,-1.56,11.00,261.4,11.13,275.4,379.7,46.5
59271000,-1.51,10.97,261.4,11.51,284.1,386.0,47.4
59272500,-1.56,11.31,253.8,11.13,274.7,374.0,47.3
59274000,-1.50,10.86,264.2,11.58,286.0,389.3,47.3
59275500,-1.51,10.80,265.9,11.54,285.3,390.0,47.0
59277000,-1.51,11.10,257.9,11.56,284.9,384.3,47.8
59278500,-1.47,11.00,259.8,11.82,290.9,390.0,48.2
59280000,-1.50,10.97,261.1,11.64,287.0,388.0,47.7
59281500,-1.49,10.43,275.5,11.65,288.6,399.0,46.3
59283000,-1.61,11.37,253.0,10.84,267.9,368.4,46.6
59284500,-1.52,10.89,263.5,11.47,283.5,387.1,47.1
59286000,-1.60,11.32,254.0,10.88,268.9,369.8,46.6
59287500,-1.52,10.67,269.5,11.43,282.9,390.7,46.4
59289000,-1.63,11.62,247.3,10.70,264.2,361.9,46.9
59290500,-1.45,10.63,269.4,12.01,296.3,400.4,47.7
59292000,-1.60,11.37,252.8,10.92,269.7,369.6,46.9
59293500,-1.47,10.54,272.2,11.89,293.8,400.5,47.2
59295000,-1.62,11.58,248.1,10.76,265.7,363.6,47.0
59296500,-1.45,10.69,267.8,12.02,296.4,399.5,47.9
59298000,-1.57,11.29,254.4,11.07,273.5,373.5,47.1
59299500,-1.44,10.67,268.1,12.08,297.8,400.7,48.0
59301000,-1.59,11.51,249.4,10.95,270.1,367.6,47.3
59302500,-1.51,10.80,265.8,11.54,285.3,389.9,47.0
59304000,-1.59,10.92,263.6,10.97,271.8,378.6,45.9
59305500,-1.52,10.81,265.9,11.45,283.2,388.5,46.8
59307000,-1.55,11.04,260.2,11.27,278.5,381.1,46.9
59308500,-1.49,10.69,268.4,11.70,289.2,394.5,47.1
59310000,-1.49,10.65,269.6,11.71,289.6,395.7,47.1
59311500,-1.49,10.85,264.0,11.69,288.6,391.1,47.5
59313000,-1.47,10.81,264.9,11.87,292.6,394.7,47.8
59314500,-1.49,10.78,266.2,11.66,288.1,392.2,47.3
59316000,-1.49,10.27,279.9,11.71,290.3,403.3,46.0
59317500,-1.57,11.12,258.4,11.12,274.9,377.2,46.8
59319000,-1.47,10.56,271.8,11.84,292.7,399.4,47.1
59320500,-1.55,10.94,262.7,11.25,278.3,382.7,46.7
59322000,-1.47,10.38,276.9,11.84,293.0,403.2,46.6
59323500,-1.57,11.27,254.7,11.12,274.5,374.5,47.1
59325000,-1.41,10.34,276.9,12.36,305.0,411.9,47.8
59326500,-1.54,11.03,260.4,11.30,279.2,381.8,47.0
59328000,-1.42,10.21,280.8,12.29,303.8,413.8,47.3
59329500,-1.55,11.25,254.9,11.22,276.8,376.3,47.4
59331000,-1.41,10.32,277.4,12.35,305.0,412.2,47.7
59332500,-1.51,10.94,262.2,11.52,284.4,386.8,47.3
59334000,-1.41,10.33,277.0,12.38,305.6,412.5,47.8
59335500,-1.52,11.13,257.6,11.43,281.9,381.9,47.6
59337000,-1.46,10.53,272.5,11.90,294.2,401.0,47.2
59338500,-1.53,10.62,271.0,11.35,281.2,390.5,46.1
59340000,-1.49,10.51,273.4,11.71,289.8,398.4,46.7
59341500,-1.54,10.88,264.1,11.31,279.7,384.6,46.6
59343000,-1.47,10.50,273.4,11.84,293.0,400.7,47.0
59344500,-1.48,10.47,274.3,11.76,291.1,400.0,46.7
59346000,-1.52,10.85,264.6,11.47,283.5,387.8,47.0
59347500,-1.48,10.71,267.7,11.75,290.4,395.0,47.3
59349000,-1.53,10.80,266.1,11.40,282.0,387.7,46.7
59350500,-1.50,10.25,280.7,11.63,288.5,402.5,45.8
59352000,-1.60,11.07,260.0,10.89,269.6,374.5,46.0
59353500,-1.49,10.51,273.4,11.66,288.6,397.6,46.5
59355000,-1.57,10.92,263.4,11.07,274.1,380.2,46.1
59356500,-1.48,10.21,281.7,11.78,292.0,405.7,46.0
59358000,-1.60,11.28,255.0,10.88,269.1,370.7,46.5
59359500,-1.43,10.27,279.2,12.19,301.5,410.9,47.2
59361000,-1.56,10.96,262.4,11.14,275.5,380.5,46.4
59362500,-1.43,10.15,282.8,12.21,302.2,413.9,46.9
59364000,-1.57,11.18,257.0,11.07,273.5,375.3,46.8
59365500,-1.41,10.25,279.7,12.31,304.2,413.2,47.4
59367000,-1.54,10.87,264.3,11.35,280.6,385.5,46.7
59368500,-1.39,10.16,281.9,12.50,308.7,418.0,47.6
59370000,-1.52,10.92,262.8,11.44,282.8,386.0,47.1
59371500,-1.45,10.28,279.4,11.99,296.9,407.6,46.7
59373000,-1.52,10.42,276.3,11.45,283.9,396.2,45.8
59374500,-1.47,10.29,279.3,11.84,293.3,405.0,46.4
59376000,-1.53,10.70,268.8,11.37,281.4,389.1,46.3
59377500,-1.46,10.33,277.9,11.95,295.7,405.8,46.8
59379000,-1.45,10.20,281.7,12.04,298.1,410.2,46.6
59380500,-1.46,10.55,272.0,11.89,293.9,400.4,47.2
59382000,-1.44,10.42,275.0,12.13,299.7,406.8,47.5
59383500,-1.49,10.44,275.2,11.71,290.0,399.8,46.5
59385000,-1.45,9.96,288.8,12.02,298.2,415.1,45.9
59386500,-1.54,10.74,267.7,11.29,279.6,387.1,46.2
59388000,-1.45,10.18,282.3,12.00,297.3,410.0,46.5
59389500,-1.51,10.52,273.3,11.54,285.8,395.4,46.3
59391000,-1.43,9.98,287.8,12.16,301.3,416.7,46.3
59392500,-1.53,10.92,263.0,11.35,280.5,384.6,46.8
59394000,-1.39,10.01,286.4,12.55,310.3,422.3,47.3
59395500,-1.51,10.58,271.7,11.56,286.1,394.6,46.5
59397000,-1.38,9.85,291.1,12.61,312.2,426.8,47.0
59398500,-1.52,10.82,265.5,11.47,283.7,388.5,46.9
59400000,-1.39,9.96,287.9,12.54,310.2,423.2,47.1
59401500,-1.49,10.56,272.2,11.67,288.7,396.8,46.7
59403000,-1.39,9.99,287.0,12.54,310.2,422.6,47.2
59404500,-1.51,10.73,267.7,11.55,285.6,391.5,46.9
59406000,-1.45,10.11,284.4,12.05,298.5,412.3,46.4
59407500,-1.54,10.35,278.2,11.28,279.8,394.5,45.2
59409000,-1.50,10.29,279.6,11.62,288.1,401.5,45.9
59410500,-1.54,10.64,270.4,11.28,279.4,388.8,45.9
59412000,-1.47,10.31,278.7,11.81,292.6,404.1,46.4
59413500,-1.46,10.14,283.4,11.93,295.8,409.7,46.2
59415000,-1.48,10.44,275.2,11.73,290.5,400.1,46.6
59416500,-1.45,10.30,278.8,12.04,297.9,408.0,46.9
59418000,-1.52,10.46,275.1,11.44,283.6,395.1,45.9
59419500,-1.47,9.90,290.7,11.85,293.9,413.4,45.3
59421000,-1.57,10.72,268.6,11.07,274.4,383.9,45.6
59422500,-1.46,10.12,284.2,11.93,295.8,410.2,46.2
59424000,-1.55,10.54,273.1,11.26,279.1,390.5,45.6
59425500,-1.43,9.86,291.7,12.13,301.0,419.1,45.9
59427000,-1.57,10.89,264.3,11.12,275.2,381.6,46.2
59428500,-1.40,9.90,289.9,12.48,309.0,423.7,46.8
59430000,-1.49,10.47,274.6,11.65,288.5,398.2,46.4
59431500,-1.38,9.64,298.0,12.64,313.4,432.5,46.4
59433000,-1.50,10.65,269.5,11.64,287.9,394.4,46.9
59434500,-1.37,9.76,293.9,12.74,315.4,431.1,47.0
59436000,-1.48,10.33,278.3,11.74,290.8,402.5,46.3
59437500,-1.39,9.80,293.1,12.56,311.1,427.5,46.7
59439000,-1.50,10.49,274.0,11.63,288.0,397.5,46.4
59440500,-1.44,9.94,289.3,12.09,299.7,416.6,46.0
59442000,-1.49,10.06,286.1,11.67,289.5,407.0,45.3
59443500,-1.45,9.97,288.6,11.99,297.5,414.4,45.9
59445000,-1.50,10.30,279.5,11.62,288.1,401.4,45.9
59446500,-1.43,9.99,287.5,12.18,301.9,416.9,46.4
59448000,-1.41,9.80,293.3,12.33,305.9,423.8,46.2
59449500,-1.44,10.14,283.2,12.11,300.0,412.5,46.7
59451000,-1.42,10.01,286.8,12.30,304.5,418.3,46.7
