Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57024000,-3.43,30.87,91.8,5.13,116.2,148.1,51.7
57025500,-3.59,31.05,92.4,4.91,112.2,145.4,50.5
57027000,-3.35,31.30,89.5,5.25,117.6,147.8,52.7
57028500,-3.70,31.30,92.3,4.77,109.4,143.1,49.8
57030000,-3.38,31.56,88.8,5.21,116.6,146.6,52.7
57031500,-3.58,30.90,93.0,4.92,112.5,145.9,50.4
57033000,-3.44,31.91,88.2,5.11,114.5,144.5,52.4
57034500,-3.67,31.27,92.3,4.80,109.9,143.5,50.0
57036000,-3.44,31.54,89.5,5.12,115.1,145.8,52.2
57037500,-3.50,30.22,94.9,5.02,115.2,149.3,50.5
57039000,-3.52,31.43,90.5,5.00,113.4,145.1,51.4
57040500,-3.54,30.28,94.9,4.98,114.3,148.6,50.3
57042000,-3.48,31.23,91.0,5.05,114.5,146.2,51.5
57043500,-3.49,30.13,95.1,5.04,115.7,149.8,50.6
57045000,-3.60,32.02,89.1,4.90,110.9,142.2,51.2
57046500,-3.44,30.77,92.3,5.12,116.2,148.4,51.6
57048000,-3.54,31.69,89.8,4.97,112.5,143.9,51.4
57049500,-3.41,30.53,92.9,5.17,117.3,149.7,51.6
57051000,-3.69,31.71,90.8,4.78,109.1,142.0,50.2
57052500,-3.39,30.43,93.1,5.20,118.0,150.3,51.7
57054000,-3.62,31.20,92.1,4.87,111.4,144.5,50.4
57055500,-3.38,30.34,93.4,5.20,118.1,150.6,51.7
57057000,-3.70,31.48,91.7,4.77,109.1,142.6,49.9
57058500,-3.33,30.52,92.3,5.28,119.2,150.7,52.2
57060000,-3.52,30.60,93.6,5.00,114.4,147.8,50.7
57061500,-3.29,30.72,91.1,5.35,120.0,150.6,52.8
57063000,-3.62,30.74,93.8,4.87,111.9,146.0,50.0
57064500,-3.35,30.54,92.4,5.25,118.6,150.4,52.1
57066000,-3.58,29.90,96.7,4.93,113.8,149.3,49.6
57067500,-3.42,31.06,91.0,5.15,116.3,147.7,51.9
57069000,-3.66,30.22,96.0,4.81,111.3,147.0,49.2
57070500,-3.41,30.79,92.0,5.15,116.8,148.7,51.8
57072000,-3.51,29.33,98.4,5.02,116.1,152.2,49.7
57073500,-3.53,30.59,93.7,4.99,114.2,147.7,50.7
57075000,-3.54,29.32,98.7,4.97,115.3,151.8,49.4
57076500,-3.49,30.33,94.3,5.05,115.6,149.2,50.8
57078000,-3.48,29.27,98.4,5.06,117.0,152.9,49.9
57079500,-3.59,30.92,92.9,4.91,112.3,145.8,50.4
57081000,-3.42,29.84,95.7,5.14,117.7,151.7,50.9
57082500,-3.54,30.78,93.1,4.97,113.6,146.9,50.7
57084000,-3.39,29.58,96.5,5.19,119.0,153.2,51.0
57085500,-3.67,30.82,93.9,4.80,110.4,145.0,49.6
57087000,-3.34,29.91,94.7,5.27,119.9,152.8,51.7
57088500,-3.54,30.70,93.3,4.98,113.9,147.2,50.7
57090000,-3.32,29.78,95.0,5.30,120.7,153.6,51.8
57091500,-3.64,31.00,93.0,4.85,111.1,144.9,50.1
57093000,-3.29,29.79,94.8,5.34,121.3,153.9,52.0
57094500,-3.45,30.04,95.2,5.10,116.7,150.6,50.8
57096000,-3.22,30.15,92.6,5.46,122.7,153.7,53.0
57097500,-3.56,30.25,95.2,4.95,113.9,148.4,50.1
57099000,-3.22,30.17,92.6,5.45,122.5,153.6,52.9
57100500,-3.46,29.79,96.2,5.09,117.0,151.4,50.6
57102000,-3.31,30.81,91.0,5.31,119.3,150.0,52.7
57103500,-3.54,30.25,95.1,4.98,114.3,148.7,50.3
57105000,-3.30,30.57,91.7,5.33,120.0,151.0,52.6
57106500,-3.39,29.37,97.3,5.18,119.1,153.9,50.7
57108000,-3.38,30.39,93.2,5.20,118.2,150.5,51.7
57109500,-3.41,29.30,97.8,5.16,118.7,153.8,50.5
57111000,-3.35,30.11,94.0,5.25,119.2,151.9,51.7
57112500,-3.36,29.09,98.2,5.24,120.5,155.4,50.8
57114000,-3.43,30.60,92.8,5.13,116.5,149.0,51.5
57115500,-3.32,29.56,95.9,5.29,120.8,154.3,51.5
57117000,-3.42,30.64,92.6,5.15,116.9,149.1,51.6
57118500,-3.27,29.39,96.2,5.37,122.4,155.7,51.8
57120000,-3.53,30.88,92.6,4.99,113.9,146.8,50.9
57121500,-3.29,29.59,95.5,5.35,121.7,154.7,51.9
57123000,-3.48,30.15,94.9,5.07,116.1,149.9,50.7
57124500,-3.26,29.32,96.4,5.39,122.8,156.1,51.9
57126000,-3.65,29.89,97.2,4.83,111.9,148.2,49.0
57127500,-3.31,28.93,98.4,5.32,122.1,156.8,51.1
57129000,-3.45,29.04,99.2,5.09,117.9,154.1,49.9
57130500,-3.23,29.44,95.5,5.45,123.6,156.2,52.3
57132000,-3.57,29.18,99.4,4.93,114.7,151.8,49.1
57133500,-3.22,29.38,95.7,5.45,123.8,156.5,52.3
57135000,-3.45,28.91,99.6,5.11,118.3,154.7,49.9
57136500,-3.29,29.92,94.3,5.34,121.0,153.4,52.1
57138000,-3.54,29.27,98.9,4.97,115.3,151.9,49.4
57139500,-3.26,29.80,94.4,5.39,122.0,154.3,52.3
57141000,-3.40,28.52,100.9,5.17,120.0,156.8,49.9
57142500,-3.38,29.63,96.2,5.20,119.2,153.1,51.1
57144000,-3.43,28.42,101.5,5.14,119.4,156.7,49.6
57145500,-3.34,29.32,97.1,5.27,120.7,154.9,51.2
57147000,-3.35,28.25,101.6,5.26,121.8,158.7,50.2
57148500,-3.34,29.88,94.9,5.26,119.9,152.9,51.6
57150000,-3.25,29.25,96.6,5.40,123.1,156.4,51.9
57151500,-3.34,29.97,94.5,5.26,119.7,152.5,51.7
57153000,-3.23,28.91,97.8,5.44,124.3,158.1,51.8
57154500,-3.44,30.38,93.8,5.11,116.6,149.6,51.2
57156000,-3.22,28.93,97.6,5.46,124.6,158.3,51.9
57157500,-3.40,29.52,96.8,5.18,118.9,153.3,50.9
57159000,-3.19,28.74,98.1,5.51,125.6,159.4,52.0
57160500,-3.50,29.92,96.0,5.03,115.7,150.4,50.3
57162000,-3.18,28.86,97.5,5.53,125.8,159.2,52.2
57163500,-3.31,28.95,98.4,5.31,121.9,156.6,51.1
57165000,-3.11,29.14,95.6,5.65,127.2,159.1,53.1
57166500,-3.43,29.29,98.0,5.13,118.3,153.6,50.4
57168000,-3.10,29.15,95.5,5.66,127.4,159.2,53.2
57169500,-3.32,28.89,98.7,5.29,121.7,156.7,50.9
57171000,-3.17,29.59,94.3,5.54,124.8,156.5,52.9
57172500,-3.41,29.24,98.0,5.16,118.9,154.1,50.5
57174000,-3.18,29.58,94.5,5.52,124.6,156.4,52.8
57175500,-3.31,28.62,99.8,5.31,122.4,157.9,50.8
57177000,-3.24,29.51,95.4,5.43,123.1,155.7,52.2
57178500,-3.32,28.52,100.3,5.29,122.1,158.0,50.6
57180000,-3.23,29.18,96.7,5.43,123.7,157.0,52.0
57181500,-3.22,28.13,101.1,5.45,125.6,161.2,51.2
57183000,-3.27,29.26,96.7,5.37,122.5,156.1,51.7
57184500,-3.25,28.37,100.2,5.41,124.5,159.9,51.2
57186000,-3.29,29.58,95.6,5.34,121.5,154.6,51.8
57187500,-3.21,28.11,101.1,5.47,125.9,161.4,51.2
57189000,-3.44,29.55,97.0,5.12,117.7,152.5,50.5
57190500,-3.24,28.33,100.4,5.42,124.6,160.1,51.1
57192000,-3.42,28.78,100.0,5.15,119.2,155.5,50.0
57193500,-3.19,27.97,101.5,5.50,126.7,162.3,51.3
57195000,-3.52,28.98,99.9,5.00,116.1,153.2,49.3
57196500,-3.19,28.02,101.3,5.51,126.7,162.2,51.4
57198000,-3.35,28.19,101.9,5.25,121.7,158.8,50.1
57199500,-3.13,28.23,99.8,5.61,128.1,162.4,52.1
57201000,-3.44,28.36,101.9,5.11,119.0,156.7,49.4
57202500,-3.10,28.44,98.5,5.66,128.6,162.0,52.5
57204000,-3.33,28.08,102.2,5.28,122.6,159.6,50.2
57205500,-3.15,28.64,98.1,5.58,127.0,160.5,52.3
57207000,-3.42,28.29,102.0,5.14,119.6,157.2,49.5
57208500,-3.17,28.81,97.6,5.54,126.1,159.4,52.3
57210000,-3.27,28.25,101.0,5.37,123.9,159.9,50.8
57211500,-3.17,29.09,96.4,5.54,125.7,158.4,52.5
57213000,-3.30,28.36,100.8,5.33,123.0,159.0,50.7
57214500,-3.17,28.68,98.2,5.54,126.2,159.9,52.1
57216000,-3.17,27.62,102.9,5.53,127.7,164.1,51.1
57217500,-3.21,28.88,97.7,5.48,124.9,158.6,52.0
57219000,-3.19,27.84,102.1,5.50,126.8,162.8,51.2
57220500,-3.24,29.03,97.4,5.43,123.9,157.6,51.8
57222000,-3.11,27.91,101.0,5.64,129.2,164.0,52.0
57223500,-3.32,29.38,96.6,5.30,121.1,155.0,51.4
57225000,-3.13,28.12,100.2,5.61,128.3,162.8,52.0
57226500,-3.28,28.71,99.1,5.36,123.1,158.0,51.2
57228000,-3.09,27.78,101.4,5.68,130.1,164.9,52.1
57229500,-3.38,28.94,98.9,5.21,120.2,155.7,50.5
57231000,-3.07,27.74,101.3,5.72,130.8,165.5,52.2
57232500,-3.25,28.33,100.5,5.40,124.4,159.9,51.1
57234000,-3.05,27.83,100.7,5.75,131.1,165.4,52.5
57235500,-3.31,28.44,100.6,5.31,122.6,158.5,50.6
57237000,-2.99,28.12,98.7,5.87,132.5,165.2,53.3
57238500,-3.20,28.02,101.4,5.50,126.5,162.1,51.3
57240000,-3.01,28.23,98.4,5.82,131.6,164.3,53.2
57241500,-3.29,28.25,101.2,5.35,123.5,159.7,50.7
57243000,-3.06,28.52,97.7,5.73,129.6,162.3,53.0
57244500,-3.22,27.88,102.2,5.46,126.0,162.2,51.0
57246000,-3.10,28.67,97.4,5.67,128.4,161.2,52.8
57247500,-3.27,28.13,101.5,5.38,124.2,160.4,50.8
57249000,-3.18,27.90,101.7,5.52,127.1,162.8,51.3
57250500,-3.18,26.83,106.7,5.53,128.7,167.2,50.3
57252000,-3.21,27.99,101.6,5.47,126.2,162.0,51.2
57253500,-3.21,26.97,106.3,5.47,127.5,166.0,50.2
57255000,-3.22,28.14,101.0,5.45,125.6,161.2,51.2
57256500,-3.11,27.13,104.6,5.65,130.5,167.2,51.3
57258000,-3.33,28.58,100.1,5.28,121.9,157.7,50.6
57259500,-3.14,27.40,103.6,5.60,129.1,165.6,51.3
57261000,-3.27,27.96,102.3,5.37,124.3,161.0,50.5
57262500,-3.09,27.08,104.7,5.68,131.1,167.7,51.4
57264000,-3.39,28.09,102.7,5.18,120.7,158.5,49.6
57265500,-3.07,27.01,104.8,5.71,131.7,168.3,51.5
57267000,-3.29,27.61,104.0,5.34,124.3,162.1,50.1
57268500,-3.07,27.03,104.7,5.72,131.8,168.3,51.5
57270000,-3.36,27.68,104.2,5.24,122.2,160.6,49.5
57271500,-2.95,27.56,100.8,5.95,134.7,168.3,53.2
57273000,-3.15,27.66,102.6,5.57,128.4,164.3,51.4
57274500,-2.95,27.61,100.6,5.95,134.7,168.1,53.3
57276000,-3.23,27.86,102.3,5.45,125.9,162.2,50.9
57277500,-3.01,28.02,99.4,5.82,132.0,165.2,53.0
57279000,-3.16,27.33,104.2,5.55,128.5,165.4,51.0
57280500,-3.04,28.17,99.1,5.77,130.8,164.1,52.9
57282000,-3.23,27.67,103.3,5.44,125.9,162.8,50.6
57283500,-3.06,27.70,101.4,5.74,131.1,165.8,52.3
57285000,-3.07,26.72,106.2,5.71,132.3,169.6,51.2
57286500,-3.09,27.83,101.2,5.68,129.9,164.7,52.1
57288000,-3.10,26.84,105.9,5.66,131.2,168.6,51.1
57289500,-3.09,27.81,101.2,5.68,130.1,164.8,52.1
57291000,-3.03,26.87,105.1,5.79,133.3,169.7,51.8
57292500,-3.20,28.37,99.8,5.49,125.9,160.7,51.6
57294000,-3.02,27.21,103.3,5.80,133.0,168.4,52.2
57295500,-3.15,27.95,101.1,5.58,128.1,163.2,51.7
57297000,-3.00,26.82,105.0,5.85,134.4,170.5,52.0
57298500,-3.25,27.98,102.0,5.41,124.9,161.3,50.8
57300000,-2.96,26.81,104.6,5.92,135.6,171.3,52.4
57301500,-3.18,27.62,102.9,5.53,127.7,164.0,51.1
57303000,-2.97,26.77,104.9,5.91,135.5,171.4,52.3
57304500,-3.23,27.80,102.7,5.44,125.7,162.3,50.8
57306000,-2.90,27.13,102.3,6.04,137.0,171.0,53.2
57307500,-3.09,27.17,104.2,5.69,131.1,167.5,51.5
57309000,-2.89,27.13,102.1,6.07,137.5,171.3,53.4
57310500,-3.26,26.94,106.8,5.39,126.0,165.2,49.7
57312000,-3.01,27.36,102.4,5.84,133.3,168.1,52.5
57313500,-3.17,26.58,107.8,5.54,129.2,168.3,50.2
57315000,-3.04,27.54,101.9,5.77,132.0,166.7,52.3
57316500,-3.24,26.83,107.2,5.42,126.7,166.0,49.8
57318000,-3.06,27.03,104.6,5.74,132.2,168.6,51.7
57319500,-3.07,25.89,110.4,5.71,133.5,173.2,50.4
57321000,-3.11,27.10,104.8,5.64,130.5,167.3,51.2
57322500,-3.10,26.03,109.9,5.66,132.3,172.0,50.3
57324000,-3.08,26.95,105.2,5.70,131.7,168.5,51.4
57325500,-3.04,25.92,110.0,5.77,134.4,173.6,50.7
57327000,-3.21,27.69,103.0,5.46,126.4,163.0,50.8
57328500,-3.02,26.47,107.0,5.80,134.2,171.6,51.4
57330000,-3.14,27.24,104.4,5.59,129.2,166.1,51.1
57331500,-3.00,26.21,108.0,5.85,135.5,173.3,51.4
57333000,-3.23,27.39,104.5,5.44,126.3,164.0,50.4
57334500,-2.91,26.34,106.4,6.02,138.1,174.4,52.4
57336000,-3.12,27.23,104.2,5.62,129.9,166.5,51.2
57337500,-2.91,26.22,107.0,6.02,138.4,174.9,52.3
57339000,-3.19,27.45,103.8,5.51,127.5,164.4,50.8
57340500,-2.85,26.67,104.0,6.14,139.5,174.0,53.3
57342000,-3.04,26.75,105.7,5.78,133.3,170.1,51.6
57343500,-2.84,26.64,103.9,6.18,140.1,174.5,53.4
57345000,-3.13,26.93,105.7,5.61,130.2,167.7,50.9
57346500,-2.89,26.94,103.0,6.07,137.8,172.1,53.2
57348000,-3.05,26.42,107.5,5.75,133.4,171.3,51.1
57349500,-2.94,27.18,102.5,5.97,135.8,170.1,52.9
57351000,-3.12,26.78,106.4,5.62,130.5,168.4,50.8
57352500,-2.93,26.85,104.1,5.98,136.5,171.7,52.7
57354000,-2.97,25.87,109.5,5.90,137.0,175.3,51.4
57355500,-2.98,26.92,104.3,5.88,134.8,170.4,52.3
57357000,-2.98,25.97,109.1,5.88,136.5,174.7,51.4
57358500,-2.95,26.68,105.1,5.94,136.2,172.0,52.3
57360000,-2.96,25.69,110.3,5.93,137.7,176.4,51.3
57361500,-3.09,27.41,103.1,5.68,130.5,166.3,51.7
57363000,-2.93,26.24,107.0,5.99,137.9,174.6,52.2
57364500,-3.03,27.08,104.0,5.79,133.1,168.9,52.0
57366000,-2.91,26.04,107.9,6.03,138.9,175.9,52.1
57367500,-3.14,27.15,104.8,5.59,129.4,166.5,51.0
57369000,-2.87,25.93,108.0,6.11,140.4,177.1,52.4
57370500,-3.08,26.76,106.1,5.70,132.0,169.4,51.2
57372000,-2.91,25.67,109.9,6.02,139.3,177.4,51.7
57373500,-3.24,26.61,108.2,5.43,127.1,166.9,49.6
57375000,-2.87,25.92,108.1,6.10,140.2,177.0,52.4
57376500,-3.05,25.86,110.3,5.75,134.2,173.7,50.6
57378000,-2.84,26.04,107.1,6.17,141.2,177.2,52.8
57379500,-3.16,26.07,110.2,5.56,130.4,170.8,49.8
57381000,-2.88,26.19,106.7,6.09,139.7,175.8,52.6
57382500,-3.06,25.66,111.5,5.73,134.1,174.4,50.3
57384000,-2.95,26.64,105.3,5.94,136.4,172.3,52.3
57385500,-3.15,26.06,110.2,5.58,130.7,170.9,49.8
57387000,-2.93,26.39,106.4,5.98,137.3,173.7,52.2
57388500,-2.99,25.22,113.1,5.88,137.5,178.0,50.6
57390000,-3.00,26.21,108.0,5.85,135.4,173.2,51.4
57391500,-3.01,25.21,113.3,5.83,136.7,177.6,50.3
57393000,-2.97,26.09,108.3,5.91,136.6,174.4,51.6
57394500,-2.93,25.15,112.9,5.98,139.5,179.5,51.0
57396000,-3.02,26.92,104.7,5.81,133.7,169.8,51.9
57397500,-2.87,25.88,108.2,6.11,140.5,177.4,52.4
57399000,-2.98,26.70,105.3,5.89,135.3,171.5,52.1
57400500,-2.85,25.58,109.7,6.15,141.6,179.1,52.3
57402000,-3.09,26.80,106.0,5.69,131.7,169.0,51.2
57403500,-2.83,25.54,109.6,6.19,142.4,179.7,52.4
57405000,-3.03,26.33,107.7,5.80,134.3,172.2,51.3
57406500,-2.82,25.34,110.6,6.20,143.1,180.9,52.3
57408000,-3.10,26.60,107.1,5.66,131.6,169.6,50.9
57409500,-2.79,25.51,109.3,6.28,144.0,180.7,52.8
57411000,-2.94,25.89,109.1,5.96,137.9,175.8,51.7
57412500,-2.76,25.74,107.6,6.35,144.8,180.4,53.4
57414000,-3.02,26.11,108.8,5.81,134.8,173.2,51.1
57415500,-2.75,25.78,107.3,6.37,144.9,180.3,53.5
57417000,-2.95,25.66,110.4,5.95,138.1,176.8,51.4
57418500,-2.85,26.27,105.9,6.16,140.5,176.0,53.0
57420000,-3.02,25.99,109.4,5.81,135.1,173.8,51.0
57421500,-2.82,26.10,106.5,6.22,141.8,177.4,53.1
57423000,-2.88,25.17,112.3,6.08,141.3,180.4,51.5
57424500,-2.89,26.08,107.4,6.07,139.4,176.0,52.4
57426000,-2.89,25.17,112.3,6.07,141.1,180.4,51.5
57427500,-2.85,25.83,108.3,6.14,141.1,177.9,52.5
57429000,-2.85,24.87,113.6,6.15,142.9,182.6,51.5
57430500,-2.95,26.32,106.9,5.94,136.8,173.6,52.0
57432000,-2.83,25.44,110.2,6.19,142.7,180.2,52.3
57433500,-2.98,26.15,108.1,5.89,136.3,173.9,51.6
57435000,-2.86,24.90,113.5,6.13,142.6,182.3,51.5
57436500,-3.10,26.11,109.5,5.67,132.4,171.8,50.4
57438000,-2.86,25.00,113.0,6.12,142.3,181.7,51.6
57439500,-3.05,25.64,111.5,5.76,134.7,174.8,50.4
57441000,-2.83,24.78,113.9,6.18,143.8,183.4,51.6
57442500,-3.12,25.85,111.0,5.62,131.7,172.3,49.9
57444000,-2.80,24.85,113.1,6.25,144.8,183.8,52.0
57445500,-2.96,25.13,113.3,5.93,138.5,179.0,50.7
57447000,-2.76,25.24,110.3,6.35,145.7,182.7,52.9
57448500,-3.05,25.30,113.3,5.75,134.9,176.2,50.0
57450000,-2.75,25.19,110.5,6.38,146.2,183.3,52.9
57451500,-2.98,24.89,114.8,5.90,138.3,179.7,50.3
57453000,-2.85,25.68,109.1,6.15,141.6,178.7,52.4
57454500,-3.04,25.20,113.7,5.77,135.5,176.9,50.0
57456000,-2.80,25.62,108.8,6.25,143.4,180.0,52.8
57457500,-2.86,24.83,113.9,6.13,142.7,182.6,51.4
57459000,-2.84,25.62,109.4,6.16,141.9,179.1,52.4
57460500,-2.85,24.79,114.0,6.16,143.3,183.1,51.5
57462000,-2.82,25.40,110.2,6.22,143.2,180.7,52.4
57463500,-2.81,24.51,115.2,6.24,145.3,185.4,51.6
57465000,-2.88,25.77,109.0,6.09,140.4,177.7,52.2
57466500,-2.80,24.94,112.6,6.26,144.9,183.5,52.2
57468000,-2.88,25.79,108.9,6.08,140.1,177.5,52.1
57469500,-2.76,24.74,113.3,6.34,146.5,185.2,52.3
57471000,-2.96,26.06,108.4,5.92,137.0,174.7,51.7
57472500,-2.77,24.91,112.3,6.34,146.1,184.3,52.5
57474000,-2.92,25.50,110.9,6.01,139.4,178.1,51.5
57475500,-2.73,24.51,114.2,6.41,148.2,187.1,52.4
57477000,-3.00,25.83,110.0,5.85,136.1,175.0,51.1
57478500,-2.71,24.56,113.6,6.47,149.0,187.4,52.7
57480000,-2.85,25.02,112.7,6.16,142.8,181.9,51.7
57481500,-2.65,24.87,111.0,6.60,150.5,187.0,53.6
57483000,-2.93,25.35,111.8,5.99,139.4,178.7,51.3
57484500,-2.66,24.88,111.0,6.59,150.4,186.9,53.6
57486000,-2.86,24.86,113.7,6.14,142.8,182.6,51.5
57487500,-2.74,25.37,109.4,6.39,146.1,182.5,53.2
57489000,-2.92,25.16,112.7,6.00,139.9,179.6,51.1
57490500,-2.73,25.35,109.3,6.42,146.6,182.9,53.3
57492000,-2.84,24.58,115.1,6.18,144.1,184.4,51.4
57493500,-2.79,25.19,111.1,6.27,144.5,182.3,52.5
57495000,-2.85,24.40,116.3,6.16,144.0,185.1,51.1
57496500,-2.83,24.82,113.7,6.18,143.7,183.2,51.7
57498000,-2.82,23.88,119.0,6.22,145.9,188.3,50.8
57499500,-2.88,24.91,113.7,6.09,141.9,181.8,51.3
57501000,-2.83,24.14,117.6,6.19,145.0,186.7,51.0
57502500,-2.90,25.19,112.4,6.04,140.5,179.9,51.3
57504000,-2.77,24.16,116.8,6.32,147.3,188.0,51.6
57505500,-2.98,25.46,111.7,5.89,137.3,177.0,50.9
57507000,-2.79,24.35,115.9,6.27,146.1,186.5,51.6
57508500,-2.95,24.74,115.4,5.94,139.5,181.0,50.4
57510000,-2.74,23.92,117.9,6.39,148.9,189.9,51.6
57511500,-3.03,25.11,114.1,5.78,135.9,177.5,50.0
57513000,-2.73,24.06,116.9,6.41,149.1,189.5,51.9
57514500,-2.87,24.32,117.0,6.11,143.2,184.9,50.8
57516000,-2.68,24.22,115.3,6.53,150.7,189.8,52.6
57517500,-2.92,24.71,115.3,6.00,140.6,181.8,50.6
57519000,-2.62,24.40,113.3,6.69,152.9,190.3,53.5
57520500,-2.80,24.48,115.3,6.25,145.4,185.6,51.6
57522000,-2.67,24.78,111.7,6.56,150.0,187.1,53.3
57523500,-2.87,24.79,114.3,6.10,142.2,182.5,51.2
57525000,-2.70,24.89,111.5,6.49,148.8,185.9,53.2
57526500,-2.81,24.27,116.6,6.23,145.4,186.4,51.3
57528000,-2.74,24.89,112.0,6.40,147.2,185.0,52.7
57529500,-2.81,24.38,115.9,6.24,145.5,186.0,51.5
57531000,-2.72,24.57,113.7,6.44,148.5,187.0,52.5
57532500,-2.71,23.77,118.5,6.45,150.3,191.4,51.8
57534000,-2.76,24.71,113.3,6.36,146.9,185.5,52.3
57535500,-2.73,23.98,117.4,6.41,149.1,189.8,51.8
57537000,-2.80,24.95,112.5,6.26,144.8,183.4,52.2
57538500,-2.68,24.01,116.6,6.52,151.1,190.8,52.3
57540000,-2.86,25.25,111.5,6.13,142.0,180.6,51.9
57541500,-2.69,24.14,115.8,6.51,150.6,190.0,52.4
57543000,-2.82,24.68,114.3,6.21,144.4,184.2,51.6
57544500,-2.65,23.75,117.7,6.62,153.2,193.2,52.5
57546000,-2.91,24.97,113.7,6.03,140.8,180.9,51.1
57547500,-2.63,23.81,117.0,6.67,153.9,193.3,52.8
57549000,-2.78,24.34,115.9,6.29,146.4,186.8,51.6
57550500,-2.61,23.82,116.7,6.72,154.7,193.8,53.0
57552000,-2.84,24.59,115.0,6.17,143.8,184.2,51.3
57553500,-2.57,24.12,114.3,6.80,155.4,192.9,53.7
57555000,-2.75,24.22,116.2,6.36,147.9,188.1,51.8
57556500,-2.63,24.21,114.6,6.65,152.7,191.0,53.1
57558000,-2.91,24.10,118.6,6.03,142.1,185.1,50.2
57559500,-2.70,24.36,114.7,6.48,149.6,188.5,52.5
57561000,-2.84,23.64,120.7,6.18,145.6,189.1,50.4
57562500,-2.74,24.38,115.1,6.39,148.1,187.6,52.2
57564000,-2.88,23.88,119.6,6.10,143.7,186.9,50.2
57565500,-2.74,24.03,117.2,6.39,148.8,189.4,51.8
57567000,-2.73,23.11,122.9,6.41,150.9,194.6,50.8
57568500,-2.78,24.24,116.4,6.30,146.8,187.3,51.6
57570000,-2.76,23.26,122.2,6.34,149.3,193.0,50.7
57571500,-2.80,24.32,116.2,6.26,145.8,186.5,51.5
57573000,-2.69,23.33,120.9,6.51,152.3,194.4,51.6
57574500,-2.89,24.65,115.3,6.06,141.8,182.8,50.9
57576000,-2.71,23.60,119.4,6.47,151.0,192.5,51.6
57577500,-2.85,24.08,118.2,6.15,144.3,186.5,50.7
57579000,-2.66,23.13,121.8,6.59,154.0,196.3,51.7
57580500,-2.86,24.59,115.3,6.13,143.1,183.8,51.1
57582000,-2.58,23.37,119.2,6.77,156.7,196.9,52.7
57583500,-2.76,24.11,116.9,6.35,147.9,188.5,51.7
57585000,-2.58,23.34,119.4,6.79,157.0,197.2,52.7
57586500,-2.81,24.25,116.7,6.24,145.6,186.6,51.3
57588000,-2.53,23.60,116.9,6.91,158.3,196.8,53.5
57589500,-2.70,23.79,118.2,6.48,150.8,191.6,51.9
57591000,-2.55,23.72,116.4,6.87,157.4,195.8,53.5
57592500,-2.78,24.06,117.4,6.31,147.2,188.3,51.4
57594000,-2.61,24.05,115.2,6.71,154.2,192.5,53.2
57595500,-2.74,23.56,120.0,6.40,149.8,192.0,51.3
57597000,-2.64,24.20,114.8,6.63,152.4,190.8,53.0
57598500,-2.77,23.87,118.5,6.33,148.0,189.6,51.3
57600000,-2.64,23.78,117.4,6.63,153.5,193.2,52.6
57601500,-2.63,23.06,121.9,6.65,155.3,197.4,51.9
57603000,-2.67,23.93,116.9,6.55,151.7,191.5,52.4
57604500,-2.64,23.13,121.5,6.63,154.8,196.8,51.9
57606000,-2.68,23.96,116.8,6.54,151.5,191.3,52.4
57607500,-2.61,23.10,121.5,6.70,155.9,197.6,52.1
57609000,-2.77,24.50,114.8,6.32,146.6,186.2,51.9
57610500,-2.61,23.33,119.8,6.71,155.7,196.5,52.4
57612000,-2.73,24.03,117.1,6.41,149.1,189.6,51.9
57613500,-2.59,23.02,121.6,6.76,157.2,198.7,52.3
57615000,-2.82,24.24,116.8,6.22,145.4,186.5,51.2
57616500,-2.55,23.02,121.1,6.85,158.8,199.7,52.7
57618000,-2.75,23.84,118.5,6.37,148.8,190.2,51.5
57619500,-2.61,22.73,123.8,6.71,157.0,200.0,51.7
57621000,-2.87,23.72,120.5,6.12,144.3,188.0,50.1
57622500,-2.54,23.20,119.7,6.88,158.9,198.9,53.0
57624000,-2.73,23.20,122.3,6.41,150.6,194.0,50.9
57625500,-2.54,23.17,119.9,6.88,158.9,199.1,53.0
57627000,-2.82,23.43,121.8,6.22,146.7,190.6,50.3
57628500,-2.62,23.47,119.0,6.69,155.0,195.5,52.5
57630000,-2.75,22.89,124.4,6.38,150.6,195.4,50.4
57631500,-2.65,23.70,118.0,6.61,153.2,193.4,52.4
57633000,-2.82,23.24,123.0,6.22,146.9,191.6,50.1
57634500,-2.67,23.29,120.9,6.57,153.3,195.2,51.8
57636000,-2.65,22.46,126.2,6.61,155.7,200.4,51.0
57637500,-2.69,23.44,120.3,6.50,151.8,193.7,51.6
57639000,-2.67,22.60,125.5,6.56,154.5,199.1,50.9
57640500,-2.66,23.25,121.0,6.58,153.7,195.6,51.8
57642000,-2.55,22.77,122.8,6.85,159.4,201.2,52.4
57643500,-2.73,24.04,117.0,6.42,149.3,189.7,51.9
57645000,-2.57,23.00,121.5,6.81,158.0,199.3,52.5
57646500,-2.66,23.64,118.6,6.58,152.8,193.4,52.2
57648000,-2.54,22.62,123.6,6.89,160.3,202.4,52.4
57649500,-2.76,23.83,118.7,6.34,148.3,189.9,51.3
57651000,-2.50,22.63,123.0,6.99,161.9,203.3,52.8
57652500,-2.69,23.39,120.5,6.52,152.2,194.2,51.6
57654000,-2.50,22.57,123.3,7.00,162.3,203.8,52.8
57655500,-2.75,23.70,119.4,6.37,148.9,190.9,51.3
