Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56755500,-4.91,35.28,85.7,3.63,83.0,119.3,44.1
56757000,-4.69,36.68,81.6,3.79,86.0,118.5,46.5
56758500,-5.00,35.47,85.4,3.57,81.6,118.1,43.7
56760000,-4.74,36.00,83.4,3.76,85.5,119.5,45.7
56761500,-4.75,34.04,88.5,3.75,86.2,123.5,44.3
56763000,-4.79,35.97,83.6,3.72,84.8,119.1,45.4
56764500,-4.80,34.20,88.2,3.71,85.3,122.7,44.1
56766000,-4.84,36.43,82.7,3.68,83.8,117.7,45.4
56767500,-4.59,34.70,86.3,3.87,88.8,123.8,45.8
56769000,-4.96,36.98,81.7,3.59,81.5,115.4,44.9
56770500,-4.63,34.93,85.8,3.84,88.0,122.9,45.7
56772000,-4.94,36.40,83.0,3.61,82.1,116.8,44.7
56773500,-4.59,34.51,86.8,3.88,88.9,124.2,45.7
56775000,-4.96,36.93,81.8,3.60,81.7,115.6,44.9
56776500,-4.49,34.87,85.4,3.96,90.5,124.4,46.6
56778000,-4.83,36.16,83.3,3.69,84.1,118.3,45.3
56779500,-4.46,34.76,85.6,3.98,91.0,124.9,46.7
56781000,-4.90,36.25,83.3,3.64,82.8,117.4,44.8
56782500,-4.36,35.35,83.6,4.07,92.5,124.6,47.9
56784000,-4.71,35.44,84.7,3.77,86.2,120.9,45.5
56785500,-4.37,35.36,83.6,4.06,92.2,124.5,47.8
56787000,-4.80,35.63,84.5,3.71,84.7,119.7,45.1
56788500,-4.46,36.04,82.2,3.98,90.1,122.0,47.6
56790000,-4.70,35.23,85.2,3.78,86.6,121.5,45.4
56791500,-4.51,36.29,81.8,3.94,89.2,121.0,47.5
56793000,-4.80,35.55,84.7,3.71,84.8,119.9,45.0
56794500,-4.54,35.72,83.4,3.92,89.1,122.0,46.9
56796000,-4.54,33.95,88.2,3.91,90.0,126.0,45.6
56797500,-4.58,35.75,83.5,3.88,88.3,121.5,46.6
56799000,-4.58,34.12,87.8,3.88,89.2,125.2,45.5
56800500,-4.59,35.86,83.2,3.87,88.0,121.2,46.6
56802000,-4.45,34.18,87.2,3.99,91.6,126.5,46.4
56803500,-4.74,36.66,81.8,3.75,85.1,118.1,46.1
56805000,-4.45,34.57,86.1,3.99,91.3,125.5,46.7
56806500,-4.71,36.36,82.4,3.78,85.8,119.0,46.2
56808000,-4.40,34.25,86.8,4.03,92.4,126.7,46.8
56809500,-4.83,36.31,82.9,3.69,83.8,117.9,45.3
56811000,-4.38,34.06,87.3,4.05,92.8,127.4,46.8
56812500,-4.75,35.69,84.2,3.75,85.6,120.0,45.5
56814000,-4.45,33.76,88.4,3.99,91.8,127.4,46.1
56815500,-4.94,35.22,85.9,3.61,82.6,119.2,43.9
56817000,-4.34,34.31,86.3,4.09,93.5,127.3,47.3
56818500,-4.73,34.15,88.2,3.76,86.5,123.5,44.4
56820000,-4.34,34.28,86.5,4.08,93.4,127.3,47.2
56821500,-4.83,34.30,88.0,3.69,84.8,122.2,44.0
56823000,-4.42,34.88,85.1,4.01,91.7,125.1,47.1
56824500,-4.69,33.98,88.5,3.79,87.3,124.3,44.6
56826000,-4.47,35.22,84.4,3.97,90.5,123.8,47.0
56827500,-4.78,34.22,88.1,3.72,85.5,122.8,44.2
56829000,-4.51,34.70,86.0,3.94,90.1,124.6,46.4
56830500,-4.54,32.74,91.6,3.91,90.5,128.8,44.7
56832000,-4.57,34.71,86.2,3.89,89.1,124.0,46.0
56833500,-4.57,32.84,91.3,3.89,90.0,128.2,44.6
56835000,-4.56,34.59,86.4,3.90,89.3,124.3,45.9
56836500,-4.37,33.34,89.3,4.06,93.5,129.3,46.3
56838000,-4.63,35.88,83.3,3.84,87.4,120.8,46.4
56839500,-4.34,33.95,87.4,4.09,93.8,128.2,47.0
56841000,-4.59,35.59,83.9,3.87,88.3,121.8,46.5
56842500,-4.31,33.57,88.4,4.11,94.5,129.4,46.9
56844000,-4.72,35.50,84.6,3.77,86.1,120.7,45.5
56845500,-4.28,33.36,88.9,4.14,95.3,130.3,47.0
56847000,-4.64,35.15,85.2,3.83,87.6,122.2,45.8
56848500,-4.28,33.29,89.0,4.14,95.3,130.4,46.9
56850000,-4.71,35.25,85.2,3.78,86.3,121.3,45.4
56851500,-4.16,33.84,86.9,4.25,97.2,130.4,48.2
56853000,-4.50,34.12,87.5,3.95,90.7,126.0,46.0
56854500,-4.16,33.89,86.7,4.26,97.2,130.3,48.3
56856000,-4.59,34.38,87.1,3.88,89.0,124.5,45.6
56857500,-4.23,34.25,86.0,4.19,95.5,128.6,48.0
56859000,-4.50,33.89,88.1,3.95,90.8,126.6,45.9
56860500,-4.31,34.73,85.0,4.12,93.8,126.7,47.8
56862000,-4.58,34.18,87.6,3.88,89.2,125.1,45.5
56863500,-4.32,34.35,86.2,4.10,93.8,127.4,47.4
56865000,-4.34,32.72,91.0,4.08,94.4,131.1,46.0
56866500,-4.37,34.38,86.3,4.06,93.0,126.9,47.1
56868000,-4.36,32.82,90.8,4.07,94.0,130.7,46.0
56869500,-4.35,34.24,86.6,4.08,93.4,127.3,47.1
56871000,-4.31,32.49,91.6,4.12,95.2,132.1,46.1
56872500,-4.52,35.19,84.7,3.93,89.7,123.4,46.7
56874000,-4.24,33.31,88.8,4.18,96.1,130.9,47.3
56875500,-4.57,34.57,86.6,3.89,89.1,124.2,45.8
56877000,-4.29,32.51,91.5,4.13,95.5,132.3,46.3
56878500,-4.72,34.42,87.4,3.77,86.5,123.0,44.7
56880000,-4.27,32.44,91.6,4.15,96.1,132.7,46.4
56881500,-4.65,34.05,88.2,3.83,88.0,124.6,44.9
56883000,-4.26,32.33,91.9,4.16,96.3,133.1,46.4
56884500,-4.74,34.02,88.5,3.76,86.4,123.7,44.3
56886000,-4.17,32.73,90.3,4.24,97.8,133.1,47.3
56887500,-4.52,33.00,90.7,3.93,90.9,128.4,45.0
56889000,-4.13,32.88,89.6,4.28,98.5,133.2,47.7
56890500,-4.60,33.06,90.8,3.86,89.3,127.4,44.5
56892000,-4.18,33.17,89.0,4.23,97.3,131.8,47.6
56893500,-4.49,32.72,91.5,3.96,91.6,129.4,45.0
56895000,-4.27,33.83,87.4,4.15,95.1,129.2,47.4
56896500,-4.56,32.88,91.2,3.89,90.0,128.2,44.6
56898000,-4.21,33.76,87.4,4.21,96.4,130.1,47.8
56899500,-4.26,32.16,92.4,4.16,96.4,133.6,46.2
56901000,-4.27,33.74,87.7,4.15,95.2,129.5,47.4
56902500,-4.27,32.18,92.4,4.15,96.2,133.4,46.2
56904000,-4.24,33.42,88.5,4.18,96.0,130.6,47.3
56905500,-4.22,31.83,93.3,4.20,97.4,134.9,46.2
56907000,-4.40,34.35,86.5,4.03,92.3,126.5,46.9
56908500,-4.14,32.65,90.4,4.27,98.5,133.7,47.5
56910000,-4.38,34.20,86.8,4.05,92.9,127.1,46.9
56911500,-4.12,32.20,91.7,4.29,99.3,135.1,47.3
56913000,-4.50,34.23,87.2,3.95,90.7,125.8,46.1
56914500,-4.10,32.17,91.7,4.32,99.8,135.5,47.4
56916000,-4.43,33.82,88.1,4.00,92.1,127.4,46.3
56917500,-4.09,31.91,92.5,4.33,100.2,136.3,47.3
56919000,-4.51,34.01,87.9,3.94,90.5,126.1,45.8
56920500,-4.04,32.13,91.5,4.38,101.0,136.3,47.8
56922000,-4.30,32.90,90.3,4.12,95.0,131.1,46.5
56923500,-3.98,32.44,90.2,4.44,102.0,136.2,48.5
56925000,-4.38,33.13,89.9,4.05,93.4,129.7,46.1
56926500,-4.00,32.60,89.8,4.42,101.4,135.5,48.5
56928000,-4.29,32.57,91.3,4.13,95.5,132.1,46.3
56929500,-4.12,33.29,88.3,4.30,98.5,132.3,48.1
56931000,-4.36,32.87,90.6,4.07,94.0,130.6,46.1
56932500,-4.11,33.06,88.9,4.31,98.9,133.0,48.0
56934000,-4.17,31.63,93.7,4.25,98.6,136.0,46.5
56935500,-4.18,33.07,89.3,4.24,97.5,132.2,47.5
56937000,-4.27,31.14,95.7,4.15,96.7,136.1,45.3
56938500,-4.24,32.45,91.4,4.18,96.7,133.0,46.6
56940000,-4.19,30.82,96.5,4.23,98.6,137.9,45.6
56941500,-4.37,33.14,89.9,4.06,93.6,129.8,46.2
56943000,-4.14,31.68,93.5,4.27,99.2,136.3,46.7
56944500,-4.37,33.24,89.6,4.06,93.6,129.6,46.3
56946000,-4.09,31.32,94.4,4.33,100.5,137.9,46.8
56947500,-4.49,33.29,89.8,3.96,91.3,128.1,45.5
56949000,-4.09,31.34,94.4,4.32,100.4,137.8,46.8
56950500,-4.44,32.76,91.2,4.00,92.5,129.9,45.4
56952000,-4.08,31.03,95.3,4.34,100.9,138.8,46.6
56953500,-4.53,32.89,91.1,3.92,90.7,128.6,44.9
56955000,-4.04,31.16,94.8,4.37,101.6,138.9,47.0
56956500,-4.31,31.77,93.8,4.12,95.6,134.0,45.6
56958000,-3.97,31.65,92.8,4.45,102.9,138.5,48.0
56959500,-4.32,32.11,92.8,4.10,95.1,132.9,45.7
56961000,-3.90,31.81,91.8,4.53,104.3,139.0,48.6
56962500,-4.20,32.05,92.5,4.21,97.6,134.5,46.5
56964000,-4.01,32.54,90.1,4.40,101.2,135.5,48.3
56965500,-4.26,32.36,91.8,4.16,96.3,133.1,46.4
56967000,-4.01,32.47,90.3,4.41,101.4,135.8,48.3
56968500,-4.10,31.15,95.0,4.32,100.4,138.2,46.6
56970000,-4.09,32.40,90.9,4.33,99.8,135.0,47.7
56971500,-4.09,31.06,95.3,4.32,100.6,138.6,46.6
56973000,-4.05,32.15,91.5,4.36,100.7,136.1,47.7
56974500,-4.01,30.68,96.3,4.40,102.6,140.7,46.8
56976000,-4.14,32.62,90.5,4.27,98.5,133.7,47.4
56977500,-3.98,31.37,93.7,4.44,102.9,139.2,47.7
56979000,-4.18,32.87,89.9,4.24,97.6,132.7,47.4
56980500,-3.93,31.02,94.7,4.49,104.2,140.8,47.7
56982000,-4.27,33.12,89.5,4.15,95.6,131.0,46.9
56983500,-3.95,31.15,94.4,4.47,103.7,140.2,47.7
56985000,-4.23,32.56,91.1,4.19,96.7,132.8,46.7
56986500,-3.91,30.73,95.6,4.52,105.0,142.0,47.7
56988000,-4.30,32.76,90.7,4.12,95.3,131.5,46.4
56989500,-3.89,30.81,95.2,4.54,105.3,142.0,47.9
56991000,-4.12,31.72,93.2,4.30,99.6,136.4,46.9
56992500,-3.81,31.12,93.7,4.63,106.9,142.2,48.8
56994000,-4.18,31.98,92.7,4.24,98.1,135.0,46.6
56995500,-3.81,31.09,93.8,4.64,107.0,142.3,48.8
56997000,-4.11,31.45,94.1,4.31,100.0,137.3,46.7
56998500,-3.95,31.79,92.2,4.47,103.2,138.4,48.2
57000000,-4.27,31.36,95.0,4.15,96.5,135.4,45.5
57001500,-4.00,31.67,92.8,4.42,102.2,138.1,47.8
57003000,-4.13,30.41,97.6,4.29,100.2,139.9,45.7
57004500,-4.07,31.53,93.7,4.34,100.7,137.6,47.1
57006000,-4.13,30.31,98.0,4.28,100.2,140.1,45.6
57007500,-4.06,31.38,94.1,4.36,101.2,138.2,47.1
57009000,-4.02,29.66,99.9,4.40,103.1,143.6,45.9
57010500,-4.12,31.52,93.9,4.30,99.8,137.0,46.7
57012000,-4.01,30.30,97.6,4.41,103.0,141.9,46.6
57013500,-4.18,31.93,92.8,4.24,98.2,135.1,46.6
57015000,-3.92,30.13,97.8,4.50,105.1,143.6,47.1
57016500,-4.27,32.23,92.2,4.15,96.1,133.2,46.2
57018000,-3.95,30.31,97.3,4.47,104.2,142.6,47.0
57019500,-4.25,31.61,94.1,4.17,97.0,135.1,45.9
57021000,-3.85,29.91,98.3,4.58,106.9,145.2,47.4
57022500,-4.22,32.19,92.1,4.20,97.3,134.0,46.5
57024000,-3.81,30.12,97.3,4.64,107.9,145.3,48.0
57025500,-4.02,31.13,94.7,4.40,102.2,139.3,47.2
57027000,-3.74,30.57,95.3,4.71,109.0,144.7,48.8
57028500,-4.10,31.29,94.6,4.31,100.2,137.8,46.7
57030000,-3.72,30.45,95.6,4.74,109.6,145.4,48.9
57031500,-4.02,30.89,95.6,4.40,102.3,140.0,47.0
57033000,-3.82,31.12,93.8,4.62,106.6,142.0,48.7
57034500,-4.08,31.23,94.7,4.34,100.7,138.3,46.8
57036000,-3.84,31.17,93.7,4.59,106.1,141.6,48.6
57037500,-3.99,30.39,97.2,4.43,103.3,141.8,46.7
57039000,-3.91,31.21,94.0,4.52,104.5,140.6,48.1
57040500,-3.99,30.39,97.1,4.43,103.4,141.9,46.8
57042000,-3.89,30.94,94.7,4.54,105.3,141.6,48.0
57043500,-3.85,29.55,99.6,4.59,107.3,146.4,47.1
57045000,-3.93,31.13,94.3,4.50,104.2,140.5,47.9
57046500,-3.84,30.01,97.8,4.60,107.2,145.1,47.6
57048000,-3.99,31.54,93.2,4.43,102.5,138.5,47.7
57049500,-3.77,29.86,98.0,4.68,108.9,146.5,48.0
57051000,-4.09,31.91,92.5,4.33,100.2,136.3,47.3
57052500,-3.82,30.04,97.6,4.63,107.7,145.4,47.8
57054000,-4.06,31.33,94.3,4.36,101.2,138.3,47.0
57055500,-3.75,29.53,99.1,4.70,109.8,147.9,47.9
57057000,-4.12,31.63,93.5,4.30,99.7,136.7,46.8
57058500,-3.73,29.61,98.7,4.73,110.1,147.9,48.1
57060000,-4.01,30.57,96.6,4.41,102.7,141.0,46.7
57061500,-3.74,29.61,98.8,4.71,109.9,147.8,48.0
57063000,-4.12,30.43,97.5,4.29,100.3,139.9,45.8
57064500,-3.71,29.81,97.9,4.75,110.5,147.6,48.5
57066000,-4.02,29.97,98.8,4.40,103.0,142.7,46.2
57067500,-3.78,30.07,97.3,4.67,108.6,145.8,48.1
57069000,-4.08,30.26,98.0,4.33,101.3,140.9,45.9
57070500,-3.82,30.38,96.4,4.62,107.2,144.2,48.0
57072000,-4.00,29.68,99.7,4.41,103.4,143.7,46.0
57073500,-3.89,30.44,96.5,4.54,105.7,143.1,47.6
57075000,-4.04,29.69,99.9,4.38,102.6,143.1,45.8
57076500,-3.88,30.10,97.7,4.55,106.1,144.2,47.4
57078000,-3.85,28.68,102.9,4.59,107.9,149.1,46.4
57079500,-3.92,30.25,97.4,4.50,105.0,143.2,47.2
57081000,-3.88,28.93,102.0,4.55,107.0,147.8,46.4
57082500,-3.93,30.70,95.8,4.50,104.6,141.8,47.5
57084000,-3.71,29.27,99.9,4.75,111.0,149.3,48.0
57085500,-3.98,31.25,94.2,4.44,102.9,139.5,47.5
57087000,-3.73,29.46,99.3,4.72,110.2,148.3,48.0
57088500,-3.97,30.80,95.7,4.45,103.4,140.9,47.2
57090000,-3.68,29.01,100.8,4.80,112.1,150.7,48.0
57091500,-4.03,31.02,95.2,4.38,101.9,139.5,47.0
57093000,-3.65,28.99,100.7,4.83,112.7,151.1,48.2
57094500,-3.89,30.27,97.1,4.54,105.7,143.6,47.4
57096000,-3.62,29.10,100.1,4.86,113.4,151.2,48.6
57097500,-3.95,30.39,97.0,4.47,104.3,142.4,47.1
57099000,-3.57,29.40,98.6,4.93,114.4,151.0,49.3
57100500,-3.83,29.92,98.1,4.60,107.3,145.4,47.6
57102000,-3.61,29.52,98.3,4.89,113.4,150.1,49.1
57103500,-3.90,30.18,97.5,4.52,105.5,143.6,47.2
57105000,-3.69,29.91,97.4,4.78,110.9,147.6,48.7
57106500,-3.85,29.54,99.6,4.59,107.3,146.4,47.1
57108000,-3.73,30.10,96.9,4.73,109.8,146.4,48.6
57109500,-3.89,29.66,99.4,4.54,106.2,145.5,46.9
57111000,-3.73,29.78,98.1,4.73,110.0,147.4,48.3
57112500,-3.69,28.44,103.1,4.78,112.1,152.3,47.4
57114000,-3.76,29.91,97.8,4.70,109.3,146.6,48.2
57115500,-3.71,28.77,101.9,4.75,111.3,150.9,47.5
57117000,-3.80,30.14,97.2,4.64,107.9,145.2,48.0
57118500,-3.64,28.65,102.0,4.84,113.4,152.5,48.0
57120000,-3.90,30.62,96.0,4.53,105.2,142.4,47.6
57121500,-3.69,28.87,101.4,4.77,111.7,150.9,47.8
57123000,-3.98,29.98,98.6,4.44,103.8,143.1,46.5
57124500,-3.68,28.27,103.7,4.79,112.6,153.1,47.3
57126000,-4.06,30.12,98.4,4.36,101.9,141.7,46.0
57127500,-3.66,28.25,103.7,4.82,113.2,153.5,47.5
57129000,-3.94,29.56,99.9,4.48,104.9,144.9,46.4
57130500,-3.65,28.24,103.7,4.83,113.5,153.7,47.6
57132000,-4.01,29.64,99.9,4.41,103.3,143.7,45.9
57133500,-3.57,28.69,101.4,4.94,115.2,153.5,48.7
57135000,-3.85,29.01,101.6,4.59,107.7,148.1,46.7
57136500,-3.57,28.70,101.3,4.94,115.2,153.4,48.7
57138000,-3.92,29.24,101.0,4.50,105.6,146.2,46.3
57139500,-3.66,29.18,100.0,4.81,112.3,150.4,48.3
57141000,-3.83,28.60,103.1,4.61,108.4,149.6,46.4
57142500,-3.71,29.40,99.5,4.75,110.7,148.8,48.1
57144000,-3.89,28.77,102.7,4.54,106.8,148.2,46.1
57145500,-3.65,29.15,100.0,4.83,112.7,150.7,48.4
57147000,-3.62,28.03,104.4,4.86,114.3,154.8,47.6
57148500,-3.68,29.36,99.4,4.79,111.7,149.5,48.3
57150000,-3.63,28.20,103.8,4.86,114.1,154.2,47.7
57151500,-3.69,29.34,99.5,4.78,111.4,149.4,48.2
57153000,-3.56,28.19,103.4,4.94,115.8,155.3,48.2
57154500,-3.82,30.00,97.8,4.62,107.6,145.4,47.7
57156000,-3.58,28.42,102.6,4.92,115.1,154.2,48.3
57157500,-3.76,29.57,99.1,4.69,109.5,147.7,47.9
57159000,-3.53,27.89,104.5,4.99,117.1,156.9,48.3
57160500,-3.86,29.85,98.5,4.57,106.8,145.3,47.3
57162000,-3.50,27.90,104.3,5.03,117.8,157.3,48.5
57163500,-3.75,29.39,99.7,4.70,109.8,148.3,47.8
57165000,-3.49,27.91,104.2,5.04,118.1,157.5,48.6
57166500,-3.83,29.57,99.4,4.61,107.8,146.6,47.3
57168000,-3.43,28.21,102.5,5.12,119.4,157.3,49.4
57169500,-3.66,28.84,101.3,4.82,112.7,151.5,48.0
57171000,-3.44,28.25,102.3,5.12,119.3,157.2,49.4
57172500,-3.75,29.15,100.6,4.70,110.1,149.1,47.6
57174000,-3.53,28.65,101.3,4.99,116.4,154.3,49.0
57175500,-3.70,28.51,102.9,4.77,111.9,152.0,47.4
57177000,-3.57,28.90,100.6,4.93,114.9,152.7,48.8
57178500,-3.76,28.76,102.2,4.69,110.1,150.2,47.1
57180000,-3.58,28.59,101.9,4.92,114.9,153.6,48.4
57181500,-3.55,27.54,106.1,4.96,116.6,157.7,47.7
57183000,-3.63,28.84,101.2,4.85,113.3,151.9,48.2
57184500,-3.64,27.27,107.7,4.84,114.3,157.1,46.7
57186000,-3.68,28.51,102.8,4.80,112.5,152.4,47.6
57187500,-3.59,27.18,107.9,4.91,116.0,158.4,47.1
57189000,-3.83,29.26,100.6,4.61,108.0,147.6,47.0
57190500,-3.58,27.70,105.6,4.93,115.9,156.8,47.7
57192000,-3.79,29.04,101.2,4.65,109.1,148.8,47.1
57193500,-3.56,27.31,107.2,4.95,116.6,158.4,47.4
57195000,-3.90,29.03,101.7,4.53,106.4,147.2,46.3
57196500,-3.51,27.15,107.6,5.02,118.4,160.0,47.7
57198000,-3.83,28.72,102.6,4.61,108.4,149.3,46.6
57199500,-3.51,27.05,108.0,5.02,118.4,160.3,47.6
57201000,-3.88,28.87,102.3,4.55,106.9,148.0,46.3
57202500,-3.44,27.51,105.6,5.11,119.9,159.8,48.6
57204000,-3.69,28.04,104.7,4.78,112.5,153.7,47.0
57205500,-3.42,27.43,105.8,5.15,120.7,160.5,48.8
57207000,-3.66,28.62,102.2,4.81,112.8,152.2,47.8
57208500,-3.44,27.99,103.4,5.12,119.5,158.1,49.1
57210000,-3.63,27.99,104.6,4.85,114.1,154.8,47.5
57211500,-3.50,28.30,102.6,5.03,117.4,155.9,48.9
57213000,-3.68,28.28,103.7,4.79,112.5,153.0,47.3
57214500,-3.52,28.09,103.5,5.01,117.2,156.4,48.6
57216000,-3.49,27.06,107.9,5.04,118.9,160.5,47.8
57217500,-3.54,28.22,103.1,4.98,116.6,155.6,48.5
57219000,-3.50,27.20,107.3,5.03,118.5,159.9,47.8
57220500,-3.51,28.08,103.6,5.01,117.3,156.5,48.6
57222000,-3.48,26.78,109.1,5.06,119.6,161.8,47.6
57223500,-3.66,28.81,101.4,4.82,112.6,151.6,48.0
57225000,-3.44,27.45,105.8,5.12,120.1,160.1,48.6
57226500,-3.62,28.66,101.8,4.86,113.8,152.7,48.2
57228000,-3.43,26.99,107.8,5.14,120.9,162.0,48.3
57229500,-3.71,28.77,101.9,4.76,111.4,151.0,47.6
57231000,-3.37,26.83,108.2,5.22,122.9,163.7,48.6
57232500,-3.64,28.53,102.5,4.84,113.3,152.8,47.9
57234000,-3.37,26.73,108.7,5.21,122.7,163.9,48.5
57235500,-3.70,28.70,102.1,4.77,111.8,151.4,47.6
57237000,-3.32,27.02,106.9,5.30,124.0,163.8,49.2
57238500,-3.53,27.87,104.6,4.99,117.0,156.9,48.2
57240000,-3.31,27.14,106.3,5.32,124.3,163.6,49.5
57241500,-3.60,28.16,103.8,4.90,114.9,154.8,47.9
57243000,-3.35,27.29,105.9,5.25,122.8,162.2,49.2
57244500,-3.57,27.54,106.2,4.94,116.2,157.4,47.6
57246000,-3.50,27.68,105.2,5.04,118.2,158.2,48.3
57247500,-3.70,27.47,107.1,4.77,112.6,155.4,46.4
57249000,-3.51,27.53,105.9,5.02,117.9,158.5,48.1
57250500,-3.51,26.32,111.3,5.01,118.8,162.8,46.8
57252000,-3.54,27.54,106.1,4.97,117.0,157.9,47.8
57253500,-3.51,26.38,111.1,5.01,118.8,162.7,46.9
57255000,-3.52,27.44,106.4,5.00,117.6,158.6,47.9
57256500,-3.48,26.03,112.5,5.06,120.1,164.6,46.9
57258000,-3.67,28.06,104.5,4.81,113.1,154.0,47.2
57259500,-3.44,26.73,109.1,5.12,120.7,162.7,47.9
57261000,-3.65,27.98,104.8,4.83,113.7,154.6,47.3
57262500,-3.42,26.33,110.9,5.14,121.5,164.5,47.6
57264000,-3.75,28.03,105.0,4.70,110.8,152.7,46.5
57265500,-3.38,26.25,111.0,5.20,122.9,165.6,47.9
57267000,-3.67,27.77,105.8,4.80,113.1,154.9,46.9
57268500,-3.32,26.19,110.9,5.30,125.1,167.1,48.4
57270000,-3.63,28.17,103.9,4.86,114.0,154.2,47.7
57271500,-3.27,26.45,109.3,5.38,126.4,167.0,49.2
57273000,-3.47,27.40,106.2,5.08,119.3,159.7,48.3
57274500,-3.24,26.69,107.9,5.42,126.8,166.5,49.6
57276000,-3.53,27.55,105.9,4.99,117.3,158.1,47.9
57277500,-3.26,26.67,108.1,5.39,126.4,166.3,49.5
57279000,-3.49,27.04,108.0,5.04,118.8,160.5,47.7
57280500,-3.36,27.14,106.7,5.23,122.7,162.6,49.0
57282000,-3.54,27.28,107.2,4.98,117.4,158.9,47.6
57283500,-3.37,27.09,106.9,5.22,122.6,162.7,48.9
57285000,-3.39,26.30,110.8,5.19,122.6,165.3,47.9
57286500,-3.40,27.19,106.7,5.18,121.6,161.8,48.7
57288000,-3.35,26.30,110.6,5.25,123.9,166.1,48.3
57289500,-3.37,27.05,107.1,5.22,122.6,162.8,48.8
57291000,-3.34,25.84,112.7,5.26,124.6,168.0,47.9
57292500,-3.49,27.58,105.6,5.05,118.5,158.7,48.3
57294000,-3.31,26.48,109.4,5.31,125.0,166.1,48.8
57295500,-3.49,27.59,105.6,5.04,118.3,158.6,48.3
57297000,-3.30,26.03,111.5,5.33,125.8,168.1,48.4
57298500,-3.57,27.71,105.5,4.94,116.1,156.8,47.7
57300000,-3.28,26.02,111.4,5.37,126.5,168.6,48.6
57301500,-3.50,27.44,106.3,5.02,118.2,158.9,48.0
57303000,-3.25,25.69,112.9,5.40,127.7,170.4,48.5
57304500,-3.56,27.76,105.2,4.95,116.3,156.8,47.9
57306000,-3.23,25.87,111.8,5.44,128.3,170.2,48.9
57307500,-3.49,26.66,109.7,5.05,119.4,162.1,47.4
57309000,-3.25,26.09,110.8,5.42,127.5,168.9,49.0
57310500,-3.55,26.81,109.3,4.96,117.3,160.4,47.0
57312000,-3.25,26.05,111.1,5.41,127.3,169.0,48.9
57313500,-3.51,26.35,111.2,5.02,118.9,162.8,46.9
57315000,-3.36,26.59,109.2,5.23,123.3,164.7,48.5
57316500,-3.55,26.60,110.3,4.96,117.4,161.1,46.8
57318000,-3.36,26.61,109.1,5.23,123.2,164.6,48.5
57319500,-3.42,25.62,114.2,5.14,122.2,167.3,46.9
57321000,-3.41,26.47,110.1,5.15,121.7,164.1,47.9
57322500,-3.39,25.54,114.4,5.19,123.3,168.2,47.1
57324000,-3.39,26.44,110.1,5.19,122.6,164.8,48.1
57325500,-3.35,25.24,115.7,5.25,125.0,170.3,47.2
57327000,-3.48,26.76,109.2,5.06,119.4,161.8,47.6
57328500,-3.32,25.73,113.1,5.29,125.3,168.8,47.9
57330000,-3.43,27.03,107.6,5.13,120.8,161.8,48.3
57331500,-3.24,25.64,113.0,5.42,128.0,170.8,48.6
57333000,-3.49,27.18,107.3,5.04,118.7,160.0,47.9
57334500,-3.25,25.67,112.9,5.41,127.8,170.6,48.5
57336000,-3.44,26.96,108.0,5.12,120.5,161.9,48.1
57337500,-3.19,25.22,114.8,5.51,130.4,173.7,48.6
57339000,-3.49,27.17,107.4,5.04,118.7,160.1,47.9
57340500,-3.18,25.32,114.2,5.52,130.5,173.5,48.8
57342000,-3.33,26.44,109.7,5.29,124.5,166.0,48.6
57343500,-3.13,25.65,112.1,5.62,132.0,173.2,49.7
57345000,-3.39,26.65,109.1,5.19,122.3,163.9,48.3
57346500,-3.12,25.68,111.9,5.63,132.2,173.2,49.8
57348000,-3.36,26.14,111.4,5.23,123.6,166.4,48.0
57349500,-3.23,26.07,110.8,5.45,128.1,169.4,49.2
57351000,-3.40,26.39,110.4,5.17,122.2,164.7,47.9
57352500,-3.24,26.09,110.8,5.42,127.6,169.0,49.0
57354000,-3.31,25.61,113.6,5.31,125.9,169.6,47.9
57355500,-3.29,26.10,111.1,5.35,126.1,168.1,48.6
57357000,-3.28,25.53,113.9,5.35,126.8,170.5,48.1
57358500,-3.24,26.05,111.0,5.42,127.5,169.1,49.0
57360000,-3.21,25.03,116.0,5.48,130.0,174.2,48.3
57361500,-3.29,26.22,110.6,5.34,125.8,167.5,48.7
57363000,-3.21,25.46,113.7,5.48,129.5,172.3,48.7
57364500,-3.35,26.52,109.5,5.25,123.7,165.2,48.5
57366000,-3.17,25.14,115.1,5.53,130.9,174.3,48.7
57367500,-3.42,26.81,108.6,5.15,121.3,162.8,48.2
57369000,-3.26,25.11,115.9,5.40,128.1,172.7,47.9
57370500,-3.47,26.28,111.4,5.07,120.1,163.8,47.2
57372000,-3.19,24.61,118.1,5.50,130.9,176.3,47.9
57373500,-3.53,26.53,110.5,4.98,118.1,161.7,46.9
57375000,-3.18,24.73,117.3,5.53,131.3,176.0,48.2
57376500,-3.36,25.72,113.4,5.24,124.2,168.1,47.6
57378000,-3.14,24.99,115.7,5.59,132.3,175.7,48.8
57379500,-3.41,25.97,112.5,5.16,122.3,166.1,47.4
57381000,-3.12,25.06,115.2,5.63,132.9,175.8,49.1
57382500,-3.36,25.56,114.2,5.23,124.1,168.7,47.4
57384000,-3.21,25.46,113.7,5.47,129.3,172.2,48.7
57385500,-3.42,25.81,113.3,5.14,122.0,166.5,47.1
57387000,-3.23,25.48,113.8,5.44,128.6,171.7,48.5
