Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56181000,-7.09,53.09,60.5,2.58,53.2,80.6,41.3
56182500,-6.44,52.67,59.5,2.82,58.4,83.4,44.4
56184000,-7.03,53.49,60.0,2.61,53.5,80.4,41.8
56185500,-6.27,53.27,58.3,2.89,59.4,83.3,45.5
56187000,-6.99,54.26,59.0,2.62,53.6,79.7,42.2
56188500,-6.17,53.29,58.0,2.93,60.3,83.6,46.1
56190000,-6.79,52.44,60.7,2.69,55.7,82.3,42.5
56191500,-6.04,53.33,57.5,2.99,61.3,84.1,46.8
56193000,-6.92,52.78,60.6,2.64,54.6,81.5,42.0
56194500,-6.03,53.65,57.1,2.99,61.2,83.7,47.0
56196000,-6.59,52.47,60.2,2.76,57.2,83.0,43.6
56197500,-6.05,54.11,56.6,2.99,60.8,83.1,47.0
56199000,-6.73,52.88,60.0,2.71,56.0,82.1,43.0
56200500,-6.16,53.54,57.6,2.94,60.2,83.4,46.3
56202000,-6.51,51.08,61.7,2.79,58.4,84.9,43.4
56203500,-6.36,53.29,58.6,2.85,58.7,82.9,45.1
56205000,-6.65,51.61,61.4,2.74,57.1,83.8,42.9
56206500,-6.30,53.07,58.7,2.88,59.3,83.4,45.3
56208000,-6.32,51.36,60.8,2.87,59.9,85.4,44.5
56209500,-6.42,54.06,57.8,2.83,58.0,81.9,45.1
56211000,-6.17,52.10,59.5,2.93,60.8,85.1,45.7
56212500,-6.34,53.78,57.9,2.86,58.6,82.4,45.3
56214000,-6.08,51.60,59.8,2.97,61.8,86.0,45.9
56215500,-6.71,53.42,59.4,2.71,55.9,81.5,43.3
56217000,-6.15,52.01,59.5,2.94,61.0,85.2,45.7
56218500,-6.64,53.16,59.5,2.74,56.6,82.1,43.6
56220000,-6.10,52.06,59.3,2.97,61.5,85.4,46.0
56221500,-6.79,53.07,59.9,2.69,55.5,81.7,42.8
56223000,-5.99,51.83,59.2,3.01,62.4,86.1,46.5
56224500,-6.73,50.08,63.4,2.71,56.9,85.2,41.9
56226000,-5.97,51.59,59.5,3.02,62.7,86.5,46.5
56227500,-6.88,50.17,63.6,2.66,55.7,84.5,41.2
56229000,-5.97,51.77,59.3,3.02,62.7,86.2,46.6
56230500,-6.52,50.05,63.0,2.79,58.7,86.1,43.0
56232000,-5.97,52.10,58.8,3.02,62.5,85.8,46.7
56233500,-6.66,50.50,62.7,2.74,57.4,85.0,42.4
56235000,-6.08,51.64,59.8,2.97,61.8,86.0,45.9
56236500,-6.45,48.84,64.4,2.82,59.7,87.9,42.8
56238000,-6.30,51.20,61.0,2.88,60.1,85.6,44.6
56239500,-6.57,49.55,63.8,2.77,58.4,86.5,42.5
56241000,-6.25,51.03,61.1,2.90,60.6,86.0,44.8
56242500,-6.24,49.45,63.1,2.90,61.3,88.0,44.2
56244000,-6.36,51.82,60.4,2.85,59.4,84.7,44.5
56245500,-6.10,50.31,61.6,2.97,62.3,87.6,45.3
56247000,-6.17,52.67,58.7,2.94,60.6,84.4,45.9
56248500,-5.91,50.39,60.9,3.05,63.8,88.2,46.4
56250000,-6.53,52.31,60.2,2.79,57.8,83.5,43.8
56251500,-5.97,50.76,60.6,3.02,63.2,87.5,46.2
56253000,-6.46,52.03,60.4,2.81,58.4,84.0,44.1
56254500,-5.93,50.72,60.5,3.04,63.5,87.7,46.4
56256000,-6.60,51.93,60.8,2.76,57.4,83.6,43.3
56257500,-5.79,50.86,59.8,3.11,64.7,88.1,47.3
56259000,-6.38,50.26,62.4,2.85,59.8,86.5,43.8
56260500,-5.70,50.93,59.4,3.16,65.5,88.4,47.8
56262000,-6.50,50.47,62.4,2.79,58.7,85.7,43.2
56263500,-5.70,51.26,59.0,3.16,65.3,88.0,47.9
56265000,-6.21,50.16,62.1,2.92,61.4,87.3,44.7
56266500,-5.73,51.73,58.4,3.14,64.8,87.2,48.0
56268000,-6.34,50.52,62.0,2.86,60.1,86.3,44.1
56269500,-5.80,51.33,59.2,3.11,64.4,87.5,47.4
56271000,-6.13,48.62,64.0,2.95,62.6,89.5,44.4
56272500,-6.00,51.06,60.3,3.01,62.8,87.0,46.2
56274000,-6.24,49.14,63.5,2.90,61.5,88.4,44.1
56275500,-5.95,50.81,60.5,3.03,63.3,87.5,46.3
56277000,-5.97,49.01,63.0,3.02,64.0,89.8,45.5
56278500,-6.06,51.84,59.5,2.98,61.8,85.8,46.1
56280000,-5.83,49.80,61.4,3.09,64.9,89.4,46.6
56281500,-6.00,51.49,59.7,3.01,62.5,86.4,46.3
56283000,-5.75,49.25,61.9,3.13,65.9,90.4,46.8
56284500,-6.30,50.79,61.5,2.88,60.3,86.1,44.4
56286000,-5.91,49.00,62.8,3.05,64.5,90.1,45.8
56287500,-6.41,49.71,63.2,2.83,59.8,87.0,43.4
56289000,-5.86,49.01,62.6,3.08,65.0,90.3,46.1
56290500,-6.56,49.52,63.8,2.77,58.5,86.6,42.5
56292000,-5.78,49.01,62.4,3.11,65.7,90.6,46.5
56293500,-6.35,48.06,65.3,2.86,60.9,89.3,43.0
56295000,-5.65,49.20,61.6,3.18,66.9,91.0,47.3
56296500,-6.48,48.02,65.6,2.80,59.7,88.7,42.3
56298000,-5.64,49.35,61.4,3.19,66.9,90.8,47.4
56299500,-6.14,48.08,64.8,2.95,62.8,90.2,44.1
56301000,-5.67,49.91,60.7,3.17,66.3,89.9,47.5
56302500,-6.28,48.36,64.7,2.89,61.4,89.2,43.5
56304000,-5.73,49.46,61.6,3.14,66.0,90.2,47.0
56305500,-6.07,46.71,66.6,2.98,64.1,92.4,43.9
56307000,-5.96,49.37,62.4,3.03,63.9,89.3,45.7
56308500,-6.06,48.17,64.4,2.98,63.5,90.5,44.6
56310000,-5.79,49.71,61.4,3.11,65.3,89.6,46.8
56311500,-5.81,47.90,64.1,3.10,66.0,92.0,45.9
56313000,-5.90,50.77,60.3,3.06,63.8,87.8,46.6
56314500,-5.67,48.64,62.5,3.17,67.0,91.6,47.0
56316000,-5.83,50.43,60.5,3.09,64.6,88.5,46.9
56317500,-5.60,48.16,63.0,3.21,68.0,92.7,47.2
56319000,-6.14,50.17,61.9,2.95,62.0,87.6,45.0
56320500,-5.64,48.44,62.7,3.19,67.4,92.1,47.1
56322000,-6.10,49.78,62.3,2.97,62.5,88.2,45.1
56323500,-5.60,48.51,62.5,3.21,67.8,92.2,47.3
56325000,-6.21,49.81,62.6,2.91,61.4,87.7,44.5
56326500,-5.53,48.37,62.4,3.25,68.5,92.7,47.7
56328000,-6.01,48.05,64.5,3.01,64.1,90.9,44.8
56329500,-5.40,48.53,61.6,3.32,69.8,93.1,48.5
56331000,-6.13,48.30,64.4,2.95,62.8,90.0,44.3
56332500,-5.39,48.83,61.2,3.32,69.6,92.7,48.7
56334000,-5.85,48.05,64.0,3.08,65.5,91.6,45.7
56335500,-5.42,49.60,60.1,3.31,68.9,91.4,48.9
56337000,-5.99,48.41,63.9,3.01,64.1,90.5,45.1
56338500,-5.48,49.13,61.1,3.28,68.6,91.9,48.3
56340000,-5.77,46.59,65.9,3.12,67.0,94.0,45.5
56341500,-5.66,48.89,62.1,3.18,67.0,91.3,47.1
56343000,-5.89,47.02,65.6,3.06,65.7,92.8,45.0
56344500,-5.63,48.64,62.4,3.19,67.4,91.8,47.2
56346000,-5.65,46.78,65.3,3.18,68.2,94.4,46.2
56347500,-5.86,48.65,63.2,3.07,65.2,90.8,45.9
56349000,-5.63,46.93,64.9,3.20,68.4,94.3,46.5
56350500,-5.79,48.49,63.2,3.11,65.9,91.3,46.2
56352000,-5.53,46.47,65.3,3.25,69.6,95.4,46.8
56353500,-6.10,48.00,64.8,2.96,63.2,90.5,44.3
56355000,-5.58,46.82,65.0,3.22,68.9,94.7,46.7
56356500,-6.06,47.77,65.0,2.98,63.7,91.0,44.4
56358000,-5.55,46.84,64.8,3.23,69.2,94.8,46.9
56359500,-6.19,47.59,65.6,2.92,62.5,90.6,43.6
56361000,-5.50,46.93,64.5,3.26,69.6,94.9,47.2
56362500,-5.99,46.04,67.4,3.01,65.1,93.7,44.0
56364000,-5.35,47.13,63.6,3.35,71.0,95.4,48.2
56365500,-6.11,46.30,67.3,2.96,63.8,92.7,43.5
56367000,-5.34,47.29,63.3,3.35,71.1,95.2,48.3
56368500,-5.82,46.13,66.8,3.10,66.8,94.4,45.0
56370000,-5.29,48.55,61.2,3.38,70.8,93.6,49.2
56371500,-5.82,47.45,64.8,3.10,66.2,92.6,45.6
56373000,-5.32,48.10,62.0,3.36,70.8,94.1,48.8
56374500,-5.62,45.55,67.1,3.20,69.1,96.3,45.8
56376000,-5.51,47.79,63.2,3.26,69.1,93.6,47.5
56377500,-5.73,46.02,66.7,3.14,67.7,95.1,45.4
56379000,-5.45,47.55,63.3,3.29,69.8,94.3,47.8
56380500,-5.45,45.97,65.9,3.29,70.7,96.6,47.0
56382000,-5.59,48.64,62.2,3.21,67.8,92.0,47.4
56383500,-5.38,46.61,64.5,3.33,71.1,96.0,47.8
56385000,-5.54,48.38,62.4,3.24,68.4,92.6,47.6
56386500,-5.31,46.10,65.1,3.37,72.1,97.2,47.9
56388000,-5.79,48.21,63.6,3.11,66.1,91.7,46.1
56389500,-5.34,46.31,64.9,3.35,71.7,96.7,47.8
56391000,-5.71,47.53,64.3,3.15,67.2,93.0,46.3
56392500,-5.31,46.30,64.8,3.37,72.0,96.9,48.0
56394000,-5.87,47.66,64.6,3.07,65.6,92.1,45.4
56395500,-5.16,46.51,63.8,3.47,73.5,97.3,49.1
56397000,-5.62,46.14,66.2,3.20,68.8,95.4,46.1
56398500,-5.11,46.46,63.7,3.50,74.1,97.7,49.3
56400000,-5.79,46.42,66.3,3.11,66.9,94.2,45.3
56401500,-5.11,46.56,63.5,3.50,74.0,97.5,49.4
56403000,-5.53,45.93,66.2,3.24,69.8,96.2,46.5
56404500,-5.16,47.42,62.3,3.46,72.9,95.9,49.5
56406000,-5.67,46.38,65.9,3.17,68.2,94.9,46.0
56407500,-5.17,47.00,63.0,3.46,73.1,96.5,49.2
56409000,-5.56,44.14,69.3,3.23,70.5,98.8,45.5
56410500,-5.48,46.07,65.8,3.27,70.3,96.3,46.9
56412000,-5.70,44.47,69.1,3.16,68.8,97.5,44.9
56413500,-5.44,45.92,65.9,3.30,70.8,96.7,47.1
56415000,-5.46,44.12,69.0,3.28,71.6,99.4,46.1
56416500,-5.55,46.80,64.9,3.24,69.2,94.9,46.9
56418000,-5.34,45.01,67.0,3.35,72.4,98.7,47.2
56419500,-5.50,46.63,65.0,3.26,69.8,95.4,47.1
56421000,-5.25,44.55,67.5,3.41,73.8,100.0,47.5
56422500,-5.78,46.23,66.5,3.12,67.2,94.5,45.3
56424000,-5.30,44.83,67.2,3.38,73.1,99.2,47.4
56425500,-5.75,45.85,67.0,3.13,67.6,95.2,45.3
56427000,-5.27,44.87,67.0,3.40,73.3,99.3,47.6
56428500,-5.86,45.69,67.6,3.08,66.5,94.8,44.5
56430000,-5.23,44.83,66.9,3.42,73.9,99.6,47.8
56431500,-5.52,45.18,67.4,3.25,70.3,97.4,46.2
56433000,-4.98,45.49,64.7,3.58,76.2,99.9,49.7
56434500,-5.63,45.45,67.3,3.19,69.1,96.4,45.8
56436000,-4.98,45.62,64.4,3.58,76.1,99.7,49.7
56437500,-5.41,45.20,67.0,3.31,71.5,98.0,46.9
56439000,-5.02,46.53,63.1,3.55,75.0,98.0,49.9
56440500,-5.51,45.50,66.8,3.26,70.3,97.0,46.5
56442000,-5.06,46.13,64.0,3.53,74.9,98.5,49.5
56443500,-5.32,43.76,69.1,3.36,73.3,100.8,46.7
56445000,-5.23,45.88,65.1,3.42,73.2,97.9,48.3
56446500,-5.40,44.16,68.7,3.32,72.2,99.7,46.4
56448000,-5.20,45.58,65.5,3.44,73.7,98.6,48.4
56449500,-5.24,43.88,68.6,3.42,74.3,101.1,47.3
56451000,-5.31,46.54,64.4,3.37,71.9,96.5,48.2
56452500,-5.12,44.69,66.7,3.49,75.1,100.5,48.4
56454000,-5.27,46.46,64.3,3.40,72.4,96.9,48.4
56455500,-5.04,44.17,67.3,3.55,76.5,101.8,48.7
56457000,-5.49,46.21,65.6,3.27,70.2,96.1,46.9
56458500,-5.05,44.43,66.9,3.53,76.1,101.3,48.7
56460000,-5.46,45.83,66.1,3.29,70.7,96.8,46.9
56461500,-5.03,44.22,67.2,3.55,76.5,101.8,48.7
56463000,-5.57,45.86,66.4,3.23,69.5,96.2,46.3
56464500,-5.00,44.20,67.1,3.57,76.8,102.0,48.9
56466000,-5.37,44.33,68.3,3.34,72.5,99.6,46.7
56467500,-4.85,44.58,65.6,3.67,78.4,102.2,50.1
56469000,-5.48,44.57,68.3,3.27,71.1,98.6,46.2
56470500,-4.95,44.25,66.7,3.61,77.5,102.2,49.3
56472000,-5.38,43.51,69.8,3.33,72.8,100.9,46.2
56473500,-5.00,45.09,65.5,3.57,76.3,100.5,49.4
56475000,-5.50,43.79,69.7,3.26,71.3,99.7,45.7
56476500,-5.01,44.70,66.2,3.56,76.4,101.1,49.1
56478000,-5.30,42.14,72.0,3.38,74.5,103.6,46.0
56479500,-5.20,44.31,67.7,3.44,74.4,100.6,47.7
56481000,-5.39,42.55,71.5,3.33,73.2,102.3,45.6
56482500,-5.17,44.09,68.0,3.46,74.9,101.2,47.8
56484000,-5.19,42.39,71.1,3.45,75.8,103.9,46.8
56485500,-5.29,45.01,66.9,3.38,73.0,99.0,47.5
56487000,-5.08,43.16,69.3,3.51,76.6,103.3,47.8
56488500,-5.24,44.90,66.8,3.42,73.7,99.5,47.8
56490000,-4.99,42.74,69.7,3.58,78.0,104.6,48.2
56491500,-5.46,44.53,68.3,3.28,71.4,98.8,46.3
56493000,-4.94,43.46,68.1,3.61,78.1,103.6,48.9
56494500,-5.31,44.90,67.1,3.37,72.8,99.0,47.3
56496000,-4.92,43.36,68.2,3.63,78.4,103.9,49.0
56497500,-5.42,44.93,67.5,3.31,71.6,98.4,46.7
56499000,-4.88,43.26,68.2,3.65,79.0,104.4,49.2
56500500,-5.21,43.35,69.5,3.43,74.9,102.1,47.1
56502000,-4.74,43.67,66.7,3.76,80.5,104.5,50.3
56503500,-5.34,43.69,69.3,3.35,73.2,100.8,46.6
56505000,-4.73,43.69,66.7,3.77,80.6,104.6,50.4
56506500,-5.13,43.36,69.1,3.48,75.9,102.6,47.7
56508000,-4.78,44.63,65.2,3.72,79.2,102.6,50.5
56509500,-5.24,43.76,68.8,3.42,74.4,101.3,47.2
56511000,-4.80,44.31,65.9,3.71,79.1,103.0,50.2
56512500,-5.06,42.03,71.4,3.53,77.5,105.4,47.4
56514000,-4.96,44.02,67.2,3.60,77.5,102.6,49.1
56515500,-5.13,42.33,71.0,3.48,76.5,104.4,47.1
56517000,-4.93,43.79,67.5,3.62,78.0,103.1,49.1
56518500,-4.98,42.00,71.1,3.59,78.6,106.0,47.9
56520000,-5.05,44.70,66.4,3.54,76.0,100.9,48.9
56521500,-4.88,42.83,69.0,3.66,79.4,105.2,49.0
56523000,-5.01,44.64,66.3,3.56,76.4,101.2,49.0
56524500,-4.79,42.36,69.5,3.72,80.8,106.6,49.3
56526000,-5.20,44.45,67.5,3.44,74.3,100.4,47.8
56527500,-4.81,42.57,69.2,3.70,80.4,106.0,49.3
56529000,-5.17,44.04,68.1,3.46,74.9,101.2,47.8
56530500,-4.80,42.38,69.5,3.71,80.6,106.5,49.2
56532000,-5.44,43.24,70.4,3.30,72.3,100.9,45.7
56533500,-4.87,42.02,70.5,3.66,80.0,106.7,48.6
56535000,-5.22,41.91,72.2,3.43,75.5,104.5,46.3
56536500,-4.71,42.37,69.1,3.78,81.8,107.1,49.8
56538000,-5.34,41.96,72.5,3.36,74.1,103.6,45.6
56539500,-4.71,42.38,69.1,3.78,81.8,107.1,49.8
56541000,-5.13,41.82,72.0,3.49,76.8,105.3,46.8
56542500,-4.76,43.23,67.7,3.74,80.5,105.2,49.9
56544000,-5.22,42.12,71.7,3.43,75.5,104.2,46.5
56545500,-4.77,42.88,68.4,3.73,80.7,105.8,49.7
56547000,-5.03,40.56,74.2,3.55,78.8,108.2,46.7
56548500,-4.94,42.55,69.9,3.61,78.7,105.2,48.4
56550000,-5.12,40.88,73.8,3.49,77.4,107.0,46.4
56551500,-4.93,42.43,70.1,3.62,78.9,105.5,48.4
56553000,-4.96,40.58,73.8,3.60,79.8,108.7,47.2
56554500,-4.93,43.87,67.3,3.62,78.0,103.0,49.2
56556000,-4.75,41.90,70.2,3.75,81.7,107.7,49.3
56557500,-4.89,43.70,67.4,3.65,78.6,103.6,49.4
56559000,-4.68,41.51,70.7,3.80,82.9,108.9,49.5
56560500,-5.06,43.72,68.2,3.53,76.5,102.5,48.3
56562000,-4.70,41.68,70.4,3.78,82.4,108.4,49.5
56563500,-5.05,43.17,69.1,3.54,77.0,103.5,48.1
56565000,-4.69,41.60,70.5,3.80,82.7,108.7,49.5
56566500,-5.14,43.22,69.4,3.48,75.8,102.8,47.5
56568000,-4.65,41.47,70.6,3.82,83.2,109.2,49.7
56569500,-4.96,41.79,71.4,3.59,78.9,106.4,47.9
56571000,-4.51,41.87,69.0,3.94,84.9,109.4,50.9
56572500,-5.07,42.01,71.4,3.52,77.4,105.3,47.3
56574000,-4.50,41.85,69.0,3.94,85.0,109.5,50.9
56575500,-4.89,41.77,71.2,3.64,79.9,107.0,48.3
56577000,-4.56,42.86,67.3,3.90,83.4,107.2,51.1
56578500,-4.97,42.09,70.9,3.59,78.7,105.9,48.0
56580000,-4.58,42.53,68.1,3.88,83.4,107.7,50.8
56581500,-4.81,40.52,73.3,3.71,81.9,109.9,48.1
56583000,-4.73,42.32,69.3,3.77,81.6,107.1,49.7
56584500,-4.86,40.74,73.1,3.67,81.0,109.1,47.9
56586000,-4.69,42.12,69.5,3.79,82.2,107.7,49.8
56587500,-4.74,40.24,73.6,3.75,82.9,110.9,48.4
56589000,-4.81,42.92,68.5,3.70,80.1,105.4,49.5
56590500,-4.64,41.07,71.4,3.84,83.8,110.1,49.6
56592000,-4.77,42.86,68.5,3.73,80.7,105.8,49.7
56593500,-4.65,40.24,73.2,3.82,84.2,111.6,49.0
56595000,-5.06,42.19,71.0,3.53,77.4,105.1,47.5
56596500,-4.69,40.48,72.9,3.79,83.5,110.8,48.9
56598000,-5.06,41.72,71.9,3.53,77.8,105.9,47.2
56599500,-4.66,40.40,72.9,3.82,84.0,111.2,49.1
56601000,-5.16,41.66,72.4,3.47,76.5,105.3,46.6
56602500,-4.62,40.41,72.7,3.85,84.5,111.5,49.3
56604000,-4.98,40.24,74.6,3.58,79.7,109.2,46.9
56605500,-4.50,40.87,71.0,3.95,85.9,111.5,50.4
56607000,-5.09,40.48,74.5,3.51,78.0,107.9,46.3
56608500,-4.47,40.75,71.2,3.97,86.3,111.9,50.5
56610000,-4.89,40.25,74.2,3.65,80.9,109.8,47.5
56611500,-4.55,41.60,69.8,3.90,84.6,109.7,50.4
56613000,-4.98,40.57,73.9,3.59,79.5,108.6,47.1
56614500,-4.55,41.37,70.3,3.91,84.8,110.1,50.3
56616000,-4.71,39.94,74.1,3.78,83.7,111.8,48.5
56617500,-4.62,41.45,70.5,3.85,83.7,109.5,49.9
56619000,-4.75,39.91,74.4,3.75,83.1,111.5,48.2
56620500,-4.58,41.24,70.7,3.88,84.4,110.1,50.0
56622000,-4.61,39.56,74.5,3.85,85.3,113.2,48.9
56623500,-4.70,42.05,69.7,3.79,82.2,107.8,49.7
56625000,-4.54,40.28,72.5,3.91,85.8,112.4,49.8
56626500,-4.66,42.07,69.5,3.81,82.6,108.0,50.0
56628000,-4.47,39.98,72.8,3.97,87.1,113.5,50.1
56629500,-4.81,42.06,70.2,3.71,80.8,107.0,49.0
56631000,-4.48,40.11,72.6,3.96,86.7,113.1,50.1
56632500,-4.80,41.59,71.1,3.71,81.2,107.9,48.8
56634000,-4.45,39.90,72.9,3.98,87.3,113.8,50.1
56635500,-4.89,41.64,71.4,3.65,80.0,107.2,48.2
56637000,-4.44,39.78,73.1,3.99,87.6,114.1,50.1
56638500,-4.73,40.23,73.6,3.77,83.2,111.0,48.5
56640000,-4.30,40.20,71.4,4.12,89.3,114.3,51.4
56641500,-4.81,40.40,73.6,3.70,81.9,110.1,48.0
56643000,-4.30,40.17,71.4,4.12,89.3,114.4,51.4
56644500,-4.65,40.14,73.4,3.83,84.3,111.8,49.0
56646000,-4.36,41.14,69.7,4.07,87.5,111.9,51.5
56647500,-4.75,40.47,73.2,3.75,82.7,110.4,48.5
56649000,-4.38,40.87,70.4,4.05,87.6,112.4,51.2
56650500,-4.60,39.23,75.1,3.87,85.8,114.0,48.8
56652000,-4.51,40.70,71.5,3.94,85.9,111.8,50.2
56653500,-4.64,39.19,75.5,3.83,85.1,113.7,48.4
56655000,-4.58,40.01,73.3,3.88,85.4,112.6,49.3
56656500,-4.62,38.31,77.4,3.85,86.1,115.8,48.1
56658000,-4.70,40.72,72.4,3.79,83.2,110.3,49.0
56659500,-4.54,39.06,75.3,3.92,86.8,114.9,49.1
56661000,-4.66,40.80,72.0,3.82,83.7,110.4,49.3
56662500,-4.44,38.84,75.2,4.00,88.5,116.1,49.6
56664000,-4.81,40.72,72.9,3.70,81.6,109.5,48.2
56665500,-4.47,38.99,75.1,3.97,87.8,115.5,49.5
56667000,-4.83,40.21,74.1,3.69,81.7,110.3,47.8
56668500,-4.44,38.80,75.3,4.00,88.5,116.2,49.6
56670000,-4.92,40.16,74.6,3.62,80.5,109.7,47.2
56671500,-4.43,38.70,75.5,4.01,88.7,116.5,49.6
56673000,-4.74,38.81,76.7,3.76,84.0,113.8,47.6
56674500,-4.29,39.11,73.8,4.13,90.5,116.8,50.8
56676000,-4.84,39.06,76.6,3.68,82.3,112.4,47.0
56677500,-4.20,39.43,72.4,4.22,91.6,116.8,51.7
56679000,-4.56,39.40,74.6,3.90,86.2,114.0,49.1
56680500,-4.28,40.33,70.9,4.14,89.5,114.2,51.6
56682000,-4.63,39.73,74.2,3.84,84.9,112.8,48.8
56683500,-4.27,40.15,71.3,4.15,89.8,114.7,51.6
56685000,-4.48,38.44,76.4,3.96,88.1,116.6,49.1
56686500,-4.41,39.96,72.5,4.03,88.0,114.0,50.5
56688000,-4.53,38.53,76.5,3.92,87.2,116.0,48.8
56689500,-4.38,39.68,73.0,4.05,88.6,114.8,50.5
56691000,-4.42,38.01,77.1,4.02,89.5,118.1,49.3
56692500,-4.49,40.48,71.8,3.96,86.4,112.3,50.2
56694000,-4.34,38.64,75.2,4.09,90.1,117.4,50.2
56695500,-4.47,40.46,71.8,3.97,86.7,112.5,50.4
56697000,-4.27,38.41,75.3,4.15,91.5,118.5,50.5
56698500,-4.59,40.57,72.2,3.87,84.8,111.4,49.6
56700000,-4.28,38.55,75.0,4.14,91.2,118.1,50.5
56701500,-4.59,40.08,73.2,3.87,85.3,112.4,49.3
56703000,-4.27,38.26,75.7,4.15,91.6,118.8,50.4
56704500,-4.67,40.20,73.4,3.81,84.0,111.5,48.9
56706000,-4.24,38.25,75.5,4.18,92.0,119.1,50.6
56707500,-4.50,38.79,75.7,3.94,87.5,115.7,49.1
56709000,-4.12,38.65,73.8,4.30,93.6,119.2,51.8
56710500,-4.59,39.07,75.5,3.87,86.0,114.4,48.7
56712000,-4.11,38.60,73.9,4.30,93.7,119.3,51.8
56713500,-4.46,38.70,75.7,3.98,88.3,116.3,49.4
56715000,-4.18,39.53,72.1,4.23,91.8,116.7,51.8
56716500,-4.64,38.42,77.2,3.83,85.7,115.3,48.0
56718000,-4.27,39.13,73.6,4.15,90.8,116.9,51.0
56719500,-4.49,37.31,79.2,3.96,88.8,119.0,48.3
56721000,-4.41,38.76,75.3,4.02,88.9,116.5,49.7
56722500,-4.54,37.33,79.3,3.91,88.0,118.5,48.0
56724000,-4.40,38.57,75.7,4.03,89.3,117.0,49.7
56725500,-4.42,36.80,80.1,4.01,90.3,120.7,48.4
56727000,-4.49,39.19,74.7,3.96,87.4,115.0,49.5
56728500,-4.36,37.54,77.9,4.07,90.7,119.6,49.3
56730000,-4.47,39.30,74.3,3.98,87.7,114.9,49.7
56731500,-4.25,37.36,77.8,4.17,92.7,121.0,50.0
56733000,-4.61,39.31,75.0,3.86,85.6,113.8,48.8
56734500,-4.29,37.55,77.5,4.13,91.9,120.2,49.9
56736000,-4.61,38.81,76.2,3.86,85.9,114.8,48.4
56737500,-4.26,37.27,78.0,4.16,92.7,121.2,49.9
56739000,-4.58,39.34,74.9,3.88,85.9,113.9,48.9
56740500,-4.15,37.52,76.7,4.27,94.3,121.5,50.9
56742000,-4.39,38.10,76.7,4.04,89.8,118.1,49.5
56743500,-4.02,37.86,75.1,4.39,96.0,121.8,52.0
56745000,-4.48,38.39,76.5,3.96,88.2,116.7,49.1
56746500,-4.02,37.91,74.9,4.40,96.0,121.8,52.0
56748000,-4.37,37.98,76.9,4.06,90.3,118.6,49.6
56749500,-4.09,38.82,73.2,4.32,93.9,119.0,52.1
56751000,-4.43,38.27,76.5,4.01,89.1,117.4,49.3
56752500,-4.09,38.61,73.7,4.32,94.1,119.5,51.9
56754000,-4.30,37.14,78.6,4.12,92.1,121.1,49.5
56755500,-4.21,38.44,74.9,4.21,92.4,118.9,51.0
56757000,-4.33,37.12,78.8,4.10,91.7,120.9,49.3
56758500,-4.19,38.09,75.6,4.23,93.1,119.9,50.9
56760000,-4.21,36.67,79.3,4.21,94.0,123.0,49.8
56761500,-4.28,38.88,74.3,4.14,90.8,117.3,50.7
56763000,-4.17,37.18,77.8,4.24,94.2,122.1,50.5
56764500,-4.26,38.97,73.9,4.16,91.0,117.3,50.9
56766000,-4.08,36.93,77.9,4.33,95.9,123.5,50.9
56767500,-4.39,39.12,74.3,4.04,88.9,115.9,50.1
56769000,-4.10,37.22,77.2,4.31,95.3,122.7,51.0
56770500,-4.38,38.55,75.6,4.05,89.6,117.2,49.8
56772000,-4.08,36.90,77.9,4.33,96.0,123.6,50.9
56773500,-4.46,38.79,75.5,3.98,88.2,116.1,49.4
56775000,-4.06,36.77,78.1,4.36,96.6,124.2,51.0
56776500,-4.30,37.45,77.8,4.12,91.8,120.4,49.7
56778000,-4.03,36.97,77.4,4.39,96.8,124.0,51.4
56779500,-4.52,37.08,79.9,3.93,88.4,119.2,47.9
56781000,-4.00,36.98,77.2,4.42,97.3,124.2,51.6
56782500,-4.36,36.80,79.8,4.07,91.3,121.3,48.8
56784000,-4.09,37.95,75.3,4.32,94.7,121.0,51.5
56785500,-4.44,37.10,79.4,4.00,89.8,119.9,48.5
56787000,-4.09,37.72,75.8,4.33,95.1,121.6,51.4
56788500,-4.32,36.06,81.5,4.10,92.6,123.4,48.7
56790000,-4.21,37.41,77.4,4.21,93.4,121.3,50.3
56791500,-4.35,36.04,81.7,4.08,92.1,123.1,48.4
56793000,-4.21,37.15,78.1,4.21,93.6,121.9,50.2
56794500,-4.22,35.50,82.5,4.19,94.7,125.6,48.9
56796000,-4.30,37.61,77.4,4.13,91.7,120.0,49.8
56797500,-4.18,36.12,80.6,4.24,95.0,124.6,49.7
56799000,-4.28,37.91,76.6,4.14,91.8,119.5,50.2
56800500,-4.04,36.10,79.8,4.38,97.5,126.0,50.7
56802000,-4.28,38.42,75.4,4.14,91.2,118.3,50.4
56803500,-4.02,36.53,78.5,4.40,97.4,125.1,51.1
56805000,-4.30,37.88,76.7,4.13,91.5,119.4,50.0
56806500,-3.99,36.13,79.3,4.43,98.4,126.4,51.1
56808000,-4.36,37.99,76.8,4.07,90.4,118.6,49.6
56809500,-3.96,36.09,79.3,4.46,98.9,126.7,51.3
56811000,-4.20,36.75,79.0,4.22,94.1,122.9,50.0
56812500,-3.86,36.55,77.3,4.57,100.2,126.6,52.4
