Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56184000,-6.92,50.79,62.9,2.64,55.1,83.7,41.2
56185500,-6.57,52.18,60.5,2.77,57.5,83.4,43.5
56187000,-6.54,50.80,62.1,2.78,58.3,85.2,43.2
56188500,-6.69,52.96,59.8,2.72,56.3,82.2,43.3
56190000,-6.41,51.43,61.0,2.83,59.1,84.9,44.1
56191500,-6.62,52.51,60.2,2.75,57.0,82.9,43.4
56193000,-6.31,50.97,61.3,2.87,60.1,85.9,44.4
56194500,-7.02,51.98,61.7,2.61,54.0,82.0,41.2
56196000,-6.39,51.68,60.6,2.84,59.2,84.7,44.3
56197500,-6.96,51.80,61.8,2.63,54.6,82.4,41.5
56199000,-6.34,51.60,60.6,2.86,59.6,85.0,44.5
56200500,-6.96,53.20,60.1,2.63,54.2,80.9,42.0
56202000,-6.07,52.37,58.8,2.98,61.6,85.1,46.3
56203500,-6.73,51.49,61.7,2.71,56.5,83.6,42.5
56205000,-5.99,52.31,58.6,3.01,62.2,85.5,46.7
56206500,-6.87,51.71,61.7,2.66,55.3,82.8,41.8
56208000,-6.01,52.83,58.0,3.01,61.8,84.8,46.8
56209500,-6.55,51.31,61.5,2.78,58.0,84.5,43.3
56211000,-6.00,53.14,57.6,3.01,61.7,84.4,46.9
56212500,-6.68,51.82,61.2,2.73,56.8,83.5,42.9
56214000,-6.17,52.57,58.9,2.93,60.6,84.5,45.8
56215500,-6.45,50.24,62.6,2.82,59.2,86.2,43.4
56217000,-6.33,52.33,59.6,2.87,59.4,84.2,44.9
56218500,-6.58,50.50,62.6,2.77,58.0,85.3,42.8
56220000,-6.27,52.13,59.7,2.89,59.9,84.6,45.1
56221500,-6.21,50.44,61.7,2.92,61.2,86.9,44.8
56223000,-6.38,53.22,58.7,2.84,58.6,82.9,44.9
56224500,-6.12,51.14,60.5,2.96,61.7,86.4,45.5
56226000,-6.32,52.76,59.1,2.87,59.3,83.7,45.1
56227500,-6.04,50.64,61.0,2.99,62.6,87.4,45.8
56229000,-6.70,52.39,60.5,2.72,56.4,82.7,43.0
56230500,-6.11,50.97,60.7,2.96,61.9,86.7,45.5
56232000,-6.60,52.01,60.7,2.76,57.4,83.5,43.4
56233500,-6.04,51.06,60.4,2.99,62.4,86.8,45.9
56235000,-6.74,52.04,61.0,2.70,56.2,83.0,42.6
56236500,-5.87,51.19,59.7,3.07,63.8,87.4,46.9
56238000,-6.53,50.31,62.7,2.78,58.5,85.8,43.0
56239500,-5.92,50.49,60.8,3.05,63.8,88.1,46.4
56241000,-6.82,49.05,64.9,2.68,56.5,86.0,41.0
56242500,-5.94,51.02,60.1,3.04,63.3,87.3,46.5
56244000,-6.46,49.10,64.1,2.81,59.5,87.5,42.9
56245500,-5.95,51.14,60.0,3.03,63.2,87.1,46.5
56247000,-6.60,49.36,64.1,2.76,58.2,86.6,42.3
56248500,-6.14,50.41,61.6,2.95,61.9,87.3,45.2
56250000,-6.40,48.26,65.1,2.84,60.4,88.8,42.8
56251500,-6.27,50.20,62.2,2.89,60.8,87.0,44.4
56253000,-6.52,48.35,65.3,2.79,59.3,88.1,42.2
56254500,-6.22,50.08,62.2,2.91,61.3,87.4,44.6
56256000,-6.11,48.58,64.0,2.96,62.9,89.7,44.5
56257500,-6.33,50.76,61.6,2.86,60.0,86.0,44.3
56259000,-6.05,49.15,63.0,2.99,63.2,89.3,45.1
56260500,-6.29,50.41,62.0,2.88,60.6,86.6,44.3
56262000,-5.92,49.47,62.2,3.04,64.2,89.4,45.9
56263500,-6.52,51.31,61.4,2.79,58.3,84.7,43.5
56265000,-5.91,49.84,61.6,3.05,64.1,88.9,46.1
56266500,-6.42,50.96,61.6,2.83,59.2,85.4,43.8
56268000,-5.87,49.88,61.4,3.07,64.5,89.1,46.4
56269500,-6.54,50.81,62.1,2.78,58.2,85.1,43.1
56271000,-5.68,50.06,60.5,3.17,66.1,89.7,47.5
56272500,-6.34,49.15,63.8,2.86,60.5,87.9,43.5
56274000,-5.66,49.90,60.7,3.18,66.4,90.0,47.6
56275500,-6.45,49.52,63.5,2.82,59.5,87.1,43.1
56277000,-5.68,50.62,59.7,3.17,65.8,88.9,47.8
56278500,-6.17,49.14,63.4,2.93,62.1,88.7,44.4
56280000,-5.69,50.89,59.4,3.16,65.6,88.5,47.8
56281500,-6.29,49.63,63.0,2.88,60.8,87.6,44.0
56283000,-5.88,50.07,61.2,3.07,64.3,88.8,46.4
56284500,-6.09,48.07,64.6,2.97,63.3,90.5,44.4
56286000,-5.97,50.06,61.5,3.02,63.5,88.4,45.9
56287500,-6.19,48.28,64.6,2.93,62.3,89.7,44.0
56289000,-5.93,50.16,61.3,3.04,63.8,88.4,46.2
56290500,-5.81,48.39,63.4,3.10,65.8,91.3,46.1
56292000,-6.05,51.01,60.5,2.99,62.4,86.9,45.9
56293500,-5.78,48.86,62.6,3.12,65.9,90.9,46.5
56295000,-6.05,50.40,61.3,2.99,62.6,87.6,45.6
56296500,-5.72,48.41,63.0,3.15,66.7,91.8,46.6
56298000,-6.32,50.28,62.2,2.87,60.4,86.7,44.1
56299500,-5.77,48.67,62.8,3.12,66.1,91.2,46.5
56301000,-6.36,48.58,64.6,2.85,60.6,88.6,43.2
56302500,-5.81,48.11,63.8,3.10,65.9,91.7,46.0
56304000,-6.51,48.27,65.3,2.79,59.4,88.3,42.3
56305500,-5.62,48.36,62.8,3.20,67.7,92.3,47.2
56307000,-6.29,46.95,66.7,2.88,61.8,91.0,42.8
56308500,-5.60,48.31,62.8,3.21,67.9,92.4,47.2
56310000,-6.40,47.10,66.8,2.84,60.7,90.2,42.3
56311500,-5.61,48.80,62.0,3.21,67.6,91.7,47.4
56313000,-6.10,47.12,66.1,2.96,63.6,91.7,43.9
56314500,-5.64,49.07,61.8,3.19,67.1,91.2,47.3
56316000,-6.26,47.40,66.0,2.90,62.0,90.5,43.2
56317500,-5.85,48.19,63.8,3.08,65.6,91.4,45.8
56319000,-6.05,46.21,67.3,2.99,64.4,93.1,43.8
56320500,-5.93,48.14,64.1,3.04,64.8,91.1,45.3
56322000,-6.15,46.30,67.4,2.94,63.4,92.5,43.3
56323500,-5.84,49.14,62.4,3.09,65.2,90.2,46.2
56325000,-5.63,47.35,64.3,3.19,68.1,93.7,46.6
56326500,-5.89,49.99,61.3,3.06,64.3,88.9,46.3
56328000,-5.63,47.74,63.7,3.19,67.9,93.1,46.8
56329500,-5.91,49.33,62.3,3.05,64.4,89.6,45.9
56331000,-5.57,47.53,63.8,3.22,68.6,93.7,47.1
56332500,-6.15,49.15,63.3,2.94,62.3,88.8,44.5
56334000,-5.62,47.59,63.9,3.20,68.1,93.4,46.8
56335500,-6.05,48.60,63.8,2.99,63.5,90.0,44.9
56337000,-5.55,47.62,63.6,3.23,68.7,93.7,47.2
56338500,-6.16,48.43,64.3,2.94,62.5,89.7,44.2
56340000,-5.36,47.82,62.6,3.34,70.5,94.3,48.4
56341500,-5.95,47.05,65.8,3.03,65.0,92.5,44.7
56343000,-5.36,48.01,62.3,3.34,70.4,94.0,48.5
56344500,-6.07,47.45,65.5,2.98,63.8,91.4,44.2
56346000,-5.39,48.54,61.6,3.32,69.8,93.1,48.6
56347500,-5.83,47.11,65.3,3.09,66.3,93.0,45.4
56349000,-5.42,48.68,61.5,3.31,69.4,92.8,48.5
56350500,-5.94,47.51,65.0,3.04,64.9,91.9,44.9
56352000,-5.59,47.96,63.2,3.22,68.2,93.0,47.2
56353500,-5.74,45.99,66.8,3.13,67.6,95.0,45.4
56355000,-5.66,47.96,63.5,3.18,67.5,92.7,46.8
56356500,-5.83,46.18,66.8,3.09,66.6,94.3,44.9
56358000,-5.64,48.38,62.8,3.19,67.5,92.2,47.1
56359500,-5.45,46.32,65.3,3.29,70.6,96.1,47.2
56361000,-5.73,48.93,62.3,3.14,66.3,91.0,46.8
56362500,-5.52,46.18,65.8,3.25,69.9,95.9,46.7
56364000,-5.91,47.15,65.5,3.05,65.4,92.6,45.0
56365500,-5.51,45.95,66.1,3.26,70.1,96.3,46.7
56367000,-6.14,46.86,66.5,2.95,63.3,91.8,43.6
56368500,-5.56,46.00,66.2,3.23,69.5,96.0,46.4
56370000,-6.01,46.42,66.9,3.00,64.7,93.0,44.1
56371500,-5.48,46.05,65.8,3.27,70.3,96.3,46.9
56373000,-6.13,46.08,67.7,2.95,63.6,92.9,43.2
56374500,-5.32,46.30,64.8,3.37,72.0,96.8,48.0
56376000,-5.91,44.98,68.8,3.05,66.3,95.6,43.9
56377500,-5.32,46.42,64.6,3.37,71.9,96.6,48.1
56379000,-6.02,45.39,68.5,3.00,65.0,94.4,43.5
56380500,-5.35,46.79,64.1,3.35,71.3,95.9,48.0
56382000,-5.77,45.21,68.1,3.12,67.6,96.0,44.8
56383500,-5.40,46.93,64.1,3.32,70.7,95.4,47.8
56385000,-5.89,46.11,67.0,3.06,66.1,94.1,44.6
56386500,-5.43,46.93,64.2,3.30,70.3,95.3,47.6
56388000,-5.59,44.94,68.0,3.21,69.7,97.4,45.7
56389500,-5.51,46.92,64.5,3.26,69.6,94.9,47.1
56391000,-5.66,45.09,68.0,3.17,68.9,96.8,45.4
56392500,-5.50,47.47,63.6,3.27,69.4,94.1,47.5
56394000,-5.29,45.45,66.1,3.38,72.7,98.3,47.7
56395500,-5.59,47.93,63.3,3.21,68.1,93.0,47.1
56397000,-5.33,45.71,65.8,3.36,72.2,97.7,47.6
56398500,-5.67,47.18,64.7,3.17,67.8,93.7,46.3
56400000,-5.28,45.55,65.9,3.39,72.8,98.2,47.8
56401500,-5.83,47.13,65.3,3.09,66.2,93.0,45.4
56403000,-5.31,45.42,66.2,3.37,72.6,98.2,47.6
56404500,-5.71,46.35,66.1,3.15,67.8,94.7,45.7
56406000,-5.21,45.53,65.6,3.43,73.6,98.6,48.3
56407500,-5.81,46.14,66.8,3.10,66.8,94.5,45.0
56409000,-5.09,45.68,64.9,3.51,74.9,99.0,49.1
56410500,-5.62,45.18,67.7,3.20,69.3,96.9,45.7
56412000,-5.10,46.06,64.3,3.50,74.4,98.3,49.2
56413500,-5.69,45.67,67.1,3.16,68.3,95.8,45.5
56415000,-5.12,46.59,63.5,3.49,73.9,97.4,49.3
56416500,-5.53,45.14,67.5,3.25,70.3,97.4,46.2
56418000,-5.20,46.54,63.9,3.44,73.0,97.1,48.8
56419500,-5.63,45.48,67.2,3.19,69.1,96.4,45.8
56421000,-5.31,45.97,65.3,3.37,72.2,97.4,47.9
56422500,-5.44,43.94,69.2,3.30,71.9,99.8,46.1
56424000,-5.42,45.22,67.0,3.31,71.4,97.9,46.9
56425500,-5.61,43.47,70.6,3.20,70.1,99.5,44.8
56427000,-5.47,45.80,66.2,3.28,70.6,96.8,46.8
56428500,-5.22,43.88,68.5,3.42,74.4,101.2,47.4
56430000,-5.57,46.02,66.2,3.23,69.4,95.9,46.4
56431500,-5.28,44.20,68.2,3.39,73.6,100.4,47.2
56433000,-5.67,45.27,67.7,3.17,68.7,96.5,45.4
56434500,-5.24,44.12,68.2,3.42,74.1,100.7,47.4
56436000,-5.82,45.10,68.4,3.09,67.2,95.9,44.5
56437500,-5.27,43.88,68.7,3.40,73.9,100.9,47.1
56439000,-5.66,44.27,69.3,3.17,69.2,98.0,44.9
56440500,-5.17,44.13,67.9,3.46,74.9,101.1,47.8
56442000,-5.78,44.01,70.1,3.11,68.0,97.7,44.1
56443500,-5.05,44.34,67.0,3.54,76.3,101.5,48.7
56445000,-5.58,43.38,70.6,3.22,70.6,99.9,45.0
56446500,-5.03,45.21,65.4,3.55,75.8,100.1,49.2
56448000,-5.53,44.67,68.3,3.25,70.5,98.1,45.9
56449500,-5.01,45.60,64.6,3.57,75.8,99.6,49.6
56451000,-5.39,44.22,68.6,3.33,72.3,99.7,46.5
56452500,-5.10,45.58,65.1,3.50,74.8,99.2,49.0
56454000,-5.48,44.44,68.5,3.28,71.2,98.8,46.1
56455500,-5.16,45.00,66.3,3.47,74.5,99.8,48.3
56457000,-5.28,43.00,70.3,3.39,74.2,102.3,46.5
56458500,-5.23,45.00,66.6,3.42,73.7,99.3,47.9
56460000,-5.32,43.29,70.0,3.37,73.7,101.6,46.5
56461500,-5.24,45.73,65.4,3.42,73.2,98.2,48.2
56463000,-5.01,43.56,68.2,3.57,77.2,103.1,48.5
56464500,-5.32,46.05,65.2,3.37,72.1,97.2,47.9
56466000,-5.06,43.84,68.0,3.53,76.4,102.3,48.4
56467500,-5.40,45.21,66.9,3.32,71.6,98.0,46.9
56469000,-5.02,43.70,68.1,3.55,76.9,102.7,48.5
56470500,-5.54,45.29,67.3,3.24,70.2,97.2,46.2
56472000,-5.03,43.56,68.3,3.55,76.9,102.9,48.4
56473500,-5.37,44.06,68.8,3.34,72.6,100.0,46.6
56475000,-4.91,43.70,67.5,3.63,78.4,103.4,49.2
56476500,-5.47,44.10,69.1,3.28,71.4,99.3,46.0
56478000,-4.83,43.87,66.8,3.69,79.2,103.6,49.8
56479500,-5.29,43.54,69.4,3.39,73.9,101.4,46.8
56481000,-4.88,44.60,65.8,3.65,78.0,102.0,49.9
56482500,-5.39,43.95,69.0,3.33,72.5,100.1,46.4
56484000,-4.89,44.68,65.7,3.64,77.8,101.8,49.8
56485500,-5.27,42.78,70.7,3.40,74.5,102.7,46.5
56487000,-5.10,43.87,68.1,3.51,75.9,102.0,48.1
56488500,-5.44,42.65,71.5,3.30,72.5,101.8,45.4
56490000,-5.15,43.43,69.1,3.47,75.6,102.4,47.6
56491500,-5.25,41.44,73.2,3.41,75.4,105.1,45.9
56493000,-5.21,43.44,69.3,3.44,74.9,102.0,47.2
56494500,-5.29,41.87,72.5,3.39,74.8,104.1,45.9
56496000,-5.22,44.06,68.2,3.43,74.4,100.9,47.5
56497500,-4.97,42.12,70.8,3.59,78.7,105.8,48.0
56499000,-5.31,44.27,68.2,3.37,73.2,100.0,47.0
56500500,-5.04,42.42,70.5,3.54,77.6,104.8,47.7
56502000,-5.41,43.43,70.0,3.31,72.5,100.8,46.0
56503500,-4.99,42.35,70.4,3.58,78.3,105.3,48.0
56505000,-5.54,43.41,70.5,3.24,71.0,100.0,45.2
56506500,-5.00,42.18,70.8,3.57,78.2,105.5,47.8
56508000,-5.28,42.51,71.3,3.39,74.5,103.1,46.3
56509500,-4.75,42.90,68.3,3.75,80.9,105.9,49.8
56511000,-5.33,43.09,70.3,3.36,73.7,101.9,46.3
56512500,-4.70,42.90,68.0,3.78,81.5,106.2,50.1
56514000,-5.14,42.68,70.4,3.47,76.1,103.7,47.2
56515500,-4.76,43.78,66.7,3.74,80.1,104.2,50.2
56517000,-5.24,43.11,70.0,3.42,74.7,102.4,46.9
56518500,-4.76,43.75,66.7,3.74,80.1,104.2,50.2
56520000,-5.10,42.33,70.9,3.50,76.8,104.6,47.3
56521500,-4.91,43.55,67.8,3.63,78.4,103.7,49.2
56523000,-5.16,42.24,71.3,3.47,76.2,104.4,46.9
56524500,-4.91,43.24,68.4,3.63,78.6,104.2,49.0
56526000,-5.00,41.28,72.6,3.57,78.7,107.1,47.3
56527500,-5.00,43.41,68.5,3.57,77.5,103.4,48.5
56529000,-4.99,41.74,71.6,3.58,78.6,106.4,47.7
56530500,-4.99,43.96,67.4,3.58,77.2,102.5,48.9
56532000,-4.77,41.75,70.7,3.73,81.4,107.8,49.1
56533500,-5.10,44.15,67.6,3.51,75.8,101.5,48.3
56535000,-4.81,42.04,70.2,3.70,80.8,107.0,49.0
56536500,-5.16,43.51,69.0,3.47,75.4,102.2,47.6
56538000,-4.77,41.81,70.5,3.73,81.4,107.7,49.1
56539500,-5.25,43.51,69.3,3.41,74.3,101.6,47.0
56541000,-4.78,41.64,70.9,3.72,81.4,108.0,48.9
56542500,-5.09,42.14,71.2,3.51,77.1,105.0,47.3
56544000,-4.63,42.07,69.3,3.84,83.2,108.2,50.2
56545500,-5.20,42.23,71.5,3.44,75.6,104.1,46.6
56547000,-4.64,41.87,69.7,3.83,83.2,108.5,50.0
56548500,-5.13,41.05,73.5,3.48,77.2,106.6,46.4
56550000,-4.76,42.58,69.0,3.74,81.0,106.4,49.6
56551500,-5.22,41.47,73.0,3.43,75.8,105.3,46.1
56553000,-4.74,42.43,69.1,3.76,81.4,106.8,49.7
56554500,-5.07,40.61,74.2,3.53,78.3,107.8,46.5
56556000,-4.91,42.03,70.7,3.63,79.4,106.3,48.3
56557500,-5.15,40.64,74.4,3.47,77.2,107.2,46.0
56559000,-4.90,41.71,71.3,3.64,79.8,107.0,48.2
56560500,-4.97,39.84,75.4,3.59,80.0,109.9,46.7
56562000,-4.99,42.08,71.0,3.58,78.4,105.8,47.8
56563500,-4.94,40.48,74.0,3.61,80.1,109.0,47.3
56565000,-4.98,42.47,70.2,3.58,78.3,105.1,48.1
56566500,-4.74,40.49,73.1,3.75,82.8,110.4,48.6
56568000,-5.10,42.59,70.4,3.51,76.8,104.2,47.5
56569500,-4.73,40.81,72.4,3.76,82.7,109.9,48.8
56571000,-5.00,42.41,70.4,3.57,78.1,105.1,48.0
56572500,-4.67,40.95,71.8,3.81,83.4,110.1,49.3
56574000,-5.12,42.71,70.3,3.49,76.3,103.8,47.4
56575500,-4.60,41.07,71.2,3.86,84.3,110.3,49.8
56577000,-4.91,41.22,72.3,3.63,80.0,107.8,47.9
56578500,-4.48,41.29,70.1,3.96,85.7,110.7,50.7
56580000,-5.06,41.52,72.3,3.53,77.9,106.3,47.1
56581500,-4.49,41.23,70.3,3.95,85.7,110.8,50.6
56583000,-4.85,41.02,72.5,3.67,80.9,108.6,48.1
56584500,-4.55,42.19,68.6,3.90,84.0,108.5,50.8
56586000,-4.97,41.48,72.1,3.59,79.1,107.0,47.7
56587500,-4.55,41.92,69.2,3.90,84.3,109.0,50.6
56589000,-4.82,40.41,73.6,3.70,81.8,110.0,48.0
56590500,-4.70,41.77,70.2,3.79,82.4,108.3,49.6
56592000,-4.87,40.25,74.2,3.66,81.1,109.9,47.6
56593500,-4.68,41.44,70.8,3.80,83.0,109.1,49.5
56595000,-4.73,39.82,74.5,3.76,83.4,111.8,48.2
56596500,-4.79,42.11,70.0,3.72,81.0,107.1,49.2
56598000,-4.66,40.45,72.8,3.82,83.9,111.1,49.1
56599500,-4.77,42.34,69.4,3.74,81.1,106.8,49.4
56601000,-4.55,40.15,72.9,3.91,85.8,112.6,49.7
56602500,-4.89,42.44,69.8,3.64,79.4,105.7,48.7
56604000,-4.57,40.29,72.7,3.88,85.3,112.1,49.5
56605500,-4.89,41.75,71.2,3.64,79.9,107.0,48.3
56607000,-4.56,40.11,73.0,3.89,85.6,112.5,49.5
56608500,-5.09,41.51,72.5,3.51,77.5,106.1,46.9
56610000,-4.64,39.71,74.3,3.84,84.8,112.8,48.8
56611500,-4.96,39.71,75.6,3.60,80.3,110.3,46.7
56613000,-4.48,40.16,72.5,3.96,86.7,113.0,50.1
56614500,-5.07,39.82,75.8,3.52,78.6,109.2,46.0
56616000,-4.47,40.09,72.6,3.97,86.9,113.3,50.1
56617500,-4.86,39.69,75.3,3.67,81.7,111.1,47.3
56619000,-4.55,41.07,70.9,3.91,85.1,110.7,50.2
56620500,-4.95,39.90,75.2,3.61,80.3,110.0,46.9
56622000,-4.54,40.79,71.5,3.91,85.3,111.3,50.0
56623500,-4.82,38.83,77.0,3.70,82.8,113.1,47.1
56625000,-4.71,40.48,73.0,3.78,83.2,110.7,48.7
56626500,-4.89,38.81,77.3,3.65,81.8,112.5,46.6
56628000,-4.69,40.17,73.5,3.79,83.7,111.4,48.7
56629500,-4.72,38.35,77.7,3.77,84.5,114.8,47.4
56631000,-4.80,41.03,72.2,3.71,81.7,109.0,48.5
56632500,-4.53,39.70,73.8,3.92,86.3,113.6,49.5
56634000,-4.66,41.50,70.6,3.82,83.1,109.1,49.7
56635500,-4.45,39.33,74.2,3.99,87.9,115.0,49.9
56637000,-4.82,41.50,71.4,3.70,81.0,108.0,48.6
56638500,-4.47,39.51,73.9,3.97,87.4,114.5,49.8
56640000,-4.78,40.80,72.6,3.73,82.1,109.6,48.5
56641500,-4.45,39.35,74.1,3.99,87.9,115.0,49.9
56643000,-4.89,41.11,72.5,3.65,80.4,108.2,48.0
56644500,-4.42,39.27,74.2,4.02,88.4,115.4,50.0
56646000,-4.70,39.66,74.7,3.79,84.0,112.4,48.4
56647500,-4.29,39.68,72.5,4.13,89.9,115.5,51.1
56649000,-4.81,39.84,74.8,3.70,82.2,111.2,47.7
56650500,-4.29,39.76,72.3,4.13,89.8,115.3,51.2
56652000,-4.65,39.56,74.7,3.82,84.7,112.9,48.6
56653500,-4.36,40.56,70.9,4.07,88.1,113.1,51.2
56655000,-4.73,39.93,74.3,3.76,83.3,111.6,48.3
56656500,-4.37,40.40,71.3,4.06,88.1,113.4,51.0
56658000,-4.57,38.54,76.6,3.89,86.6,115.6,48.5
56659500,-4.50,40.12,72.7,3.94,86.4,112.9,49.9
56661000,-4.62,38.54,76.9,3.85,85.9,115.2,48.2
56662500,-4.47,39.93,73.0,3.97,87.1,113.6,50.0
56664000,-4.50,38.22,77.0,3.95,88.0,116.9,48.8
56665500,-4.60,40.82,71.7,3.86,84.5,110.8,49.7
56667000,-4.41,39.00,74.7,4.03,88.8,116.0,49.9
56668500,-4.57,40.74,71.7,3.89,85.0,111.2,49.8
56670000,-4.39,38.54,75.7,4.05,89.5,117.2,49.8
56671500,-4.85,39.99,74.6,3.68,81.6,110.6,47.6
56673000,-4.46,38.30,76.6,3.98,88.5,117.1,49.1
56674500,-4.82,39.65,75.2,3.70,82.3,111.5,47.6
56676000,-4.44,38.14,76.9,4.00,89.0,117.6,49.2
56677500,-4.92,39.65,75.6,3.62,80.7,110.6,46.9
56679000,-4.41,38.29,76.4,4.02,89.3,117.5,49.5
56680500,-4.72,38.31,77.8,3.77,84.5,114.9,47.3
56682000,-4.28,38.60,74.9,4.14,91.2,118.0,50.6
56683500,-4.84,38.48,77.9,3.68,82.7,113.6,46.7
56685000,-4.29,38.75,74.6,4.13,90.8,117.5,50.6
56686500,-4.65,38.29,77.5,3.83,85.6,115.5,47.8
56688000,-4.36,39.52,73.2,4.07,89.1,115.3,50.6
56689500,-4.74,38.56,77.3,3.75,84.0,114.2,47.4
56691000,-4.38,39.16,74.2,4.05,89.0,115.9,50.2
56692500,-4.56,37.19,79.8,3.90,87.8,118.6,47.7
56694000,-4.41,39.37,73.8,4.03,88.5,115.3,50.2
56695500,-4.50,37.76,78.1,3.95,88.4,117.9,48.5
56697000,-4.38,39.17,74.2,4.05,89.1,115.9,50.2
56698500,-4.40,37.52,78.2,4.03,90.1,119.3,49.1
56700000,-4.51,40.21,72.5,3.94,86.3,112.7,50.0
56701500,-4.30,38.29,75.8,4.13,91.1,118.5,50.3
56703000,-4.48,39.99,72.8,3.97,86.9,113.4,50.0
56704500,-4.25,37.88,76.5,4.16,92.2,119.8,50.3
56706000,-4.64,39.86,73.9,3.84,84.7,112.5,48.9
56707500,-4.26,37.84,76.6,4.16,92.0,119.8,50.2
56709000,-4.59,39.55,74.4,3.88,85.7,113.5,49.0
56710500,-4.26,37.72,76.9,4.16,92.3,120.1,50.2
56712000,-4.68,39.61,74.7,3.80,84.3,112.6,48.5
56713500,-4.18,37.89,76.0,4.23,93.3,120.4,50.8
56715000,-4.49,38.26,76.9,3.95,88.1,116.9,48.9
56716500,-4.11,38.11,75.0,4.31,94.4,120.5,51.5
56718000,-4.58,38.40,77.0,3.88,86.6,115.9,48.4
56719500,-4.14,38.49,74.3,4.28,93.5,119.4,51.5
56721000,-4.45,38.16,76.9,3.99,88.9,117.5,49.1
56722500,-4.19,39.09,73.2,4.23,92.1,117.6,51.5
56724000,-4.53,38.49,76.5,3.92,87.3,116.1,48.8
56725500,-4.23,38.71,74.4,4.18,91.7,118.1,51.0
56727000,-4.35,37.01,79.2,4.07,91.3,120.9,49.1
56728500,-4.31,38.58,75.1,4.11,90.7,117.8,50.4
56730000,-4.40,37.03,79.4,4.03,90.5,120.4,48.7
56731500,-4.30,38.31,75.7,4.13,91.1,118.5,50.3
56733000,-4.38,36.44,80.8,4.05,91.3,121.9,48.5
56734500,-4.53,38.96,75.4,3.92,87.0,115.1,49.1
56736000,-4.28,37.27,78.2,4.14,92.3,121.0,49.7
56737500,-4.48,38.77,75.6,3.96,87.8,115.9,49.3
56739000,-4.25,36.80,79.2,4.17,93.1,122.3,49.6
56740500,-4.67,38.60,76.9,3.81,85.2,114.7,47.9
56742000,-4.26,36.80,79.3,4.16,93.0,122.2,49.6
56743500,-4.61,38.18,77.6,3.85,86.3,116.1,48.0
56745000,-4.25,36.71,79.4,4.17,93.3,122.5,49.6
56746500,-4.70,38.29,77.8,3.78,84.8,115.1,47.5
56748000,-4.16,36.99,78.2,4.25,94.5,122.7,50.4
56749500,-4.51,36.97,80.1,3.94,88.7,119.5,47.9
56751000,-4.08,37.17,77.2,4.33,95.7,123.0,51.1
56752500,-4.60,37.12,80.1,3.87,87.2,118.4,47.4
56754000,-4.13,37.64,76.4,4.28,94.4,121.4,51.0
56755500,-4.35,37.43,78.1,4.08,91.1,120.0,49.4
56757000,-4.11,38.34,74.5,4.31,94.1,120.0,51.6
56758500,-4.44,37.83,77.6,4.00,89.2,118.3,49.0
56760000,-4.15,37.84,76.0,4.26,93.9,120.8,51.0
56761500,-4.25,36.25,80.7,4.17,93.6,123.6,49.3
56763000,-4.22,37.91,76.2,4.20,92.8,120.0,50.6
56764500,-4.28,36.30,80.7,4.14,93.1,123.2,49.1
56766000,-4.19,37.78,76.4,4.22,93.3,120.6,50.7
56767500,-4.18,36.22,80.3,4.24,94.9,124.3,49.8
56769000,-4.32,38.74,74.8,4.10,90.3,117.3,50.4
56770500,-4.11,36.94,78.0,4.31,95.5,123.3,50.8
56772000,-4.28,38.49,75.2,4.14,91.1,118.2,50.5
56773500,-4.08,36.48,79.0,4.34,96.4,124.7,50.7
56775000,-4.44,38.44,76.2,4.00,88.7,117.0,49.4
56776500,-4.07,36.48,78.9,4.35,96.7,124.8,50.8
56778000,-4.38,38.07,76.7,4.05,90.0,118.3,49.6
56779500,-4.06,36.29,79.4,4.35,96.9,125.3,50.7
56781000,-4.46,38.11,77.1,3.98,88.6,117.5,49.0
56782500,-3.97,36.57,78.0,4.46,98.3,125.5,51.6
56784000,-4.28,36.89,79.2,4.14,92.5,121.8,49.5
56785500,-3.92,36.73,77.3,4.50,98.9,125.5,52.0
56787000,-4.36,37.16,78.9,4.07,91.0,120.5,49.1
56788500,-3.99,37.33,76.2,4.43,97.1,123.4,51.9
56790000,-4.25,36.84,79.1,4.17,93.2,122.2,49.7
56791500,-4.03,37.61,75.7,4.39,96.2,122.4,51.8
56793000,-4.34,37.04,79.1,4.09,91.5,120.9,49.2
56794500,-4.17,36.83,78.7,4.25,94.6,123.0,50.2
56796000,-4.26,35.14,83.7,4.16,94.4,126.2,48.5
56797500,-4.22,36.84,78.9,4.19,93.6,122.5,49.9
56799000,-4.30,35.19,83.7,4.13,93.7,125.6,48.2
56800500,-4.20,36.69,79.2,4.21,94.1,123.0,49.9
56802000,-4.16,35.26,82.8,4.26,96.1,126.9,49.3
56803500,-4.34,37.65,77.6,4.08,90.9,119.5,49.5
56805000,-4.10,35.84,80.9,4.32,96.7,126.0,50.1
56806500,-4.31,37.38,78.0,4.12,91.8,120.4,49.6
56808000,-4.07,35.44,81.8,4.35,97.6,127.3,50.0
56809500,-4.47,37.15,79.5,3.97,89.2,119.5,48.3
56811000,-4.07,35.47,81.7,4.35,97.6,127.2,50.1
56812500,-4.41,36.94,79.7,4.02,90.3,120.5,48.6
56814000,-4.07,35.44,81.8,4.35,97.7,127.4,50.1
56815500,-4.50,36.87,80.3,3.95,89.0,119.8,47.9
