Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58096500,-2.02,16.68,169.5,8.63,207.0,267.6,50.7
58098000,-1.90,16.20,172.9,9.20,219.3,279.3,51.8
58099500,-2.08,16.97,167.1,8.40,201.8,262.0,50.4
58101000,-1.91,16.25,172.7,9.11,217.5,277.7,51.5
58102500,-2.06,16.35,174.3,8.47,204.8,268.9,49.6
58104000,-1.99,16.46,171.6,8.77,210.4,271.5,50.8
58105500,-2.09,16.62,171.5,8.35,201.7,264.7,49.6
58107000,-1.98,16.37,172.5,8.82,211.7,273.0,50.8
58108500,-2.00,16.11,176.3,8.73,210.8,274.8,50.1
58110000,-2.00,16.53,171.1,8.71,209.0,270.1,50.7
58111500,-1.96,16.20,174.3,8.90,213.7,275.8,50.8
58113000,-1.98,16.41,172.0,8.81,211.3,272.4,50.9
58114500,-1.97,15.70,181.1,8.87,214.6,280.8,49.8
58116000,-2.08,16.74,169.7,8.41,202.6,264.3,50.1
58117500,-1.98,16.09,176.2,8.82,212.5,276.0,50.3
58119000,-2.11,16.47,173.5,8.27,200.5,265.2,49.1
58120500,-1.99,15.70,181.6,8.76,212.4,279.4,49.5
58122000,-2.18,16.58,173.2,8.00,194.6,260.5,48.3
58123500,-1.95,15.75,180.2,8.94,215.9,281.2,50.2
58125000,-2.11,16.42,174.1,8.27,200.5,265.6,49.0
58126500,-1.93,15.49,183.3,9.03,218.4,285.1,50.0
58128000,-2.16,16.70,171.6,8.07,195.7,260.3,48.8
58129500,-1.91,15.68,180.4,9.11,219.4,284.0,50.6
58131000,-2.06,16.25,175.4,8.49,205.5,270.2,49.5
58132500,-1.90,15.82,178.2,9.16,219.9,283.0,51.0
58134000,-2.11,16.49,173.2,8.28,200.7,265.1,49.2
58135500,-1.91,15.83,178.2,9.13,219.2,282.4,50.9
58137000,-2.08,15.86,180.7,8.40,204.6,273.0,48.5
58138500,-2.00,16.09,176.6,8.71,210.3,274.6,50.0
58140000,-2.10,16.08,178.2,8.31,202.0,269.4,48.6
58141500,-1.95,16.05,176.0,8.96,215.3,278.0,50.7
58143000,-1.98,15.79,180.1,8.81,213.2,279.0,49.8
58144500,-1.97,16.15,175.3,8.84,212.7,275.6,50.5
58146000,-1.92,15.95,176.8,9.07,217.8,280.5,50.9
58147500,-1.95,16.11,175.3,8.95,214.9,277.4,50.8
58149000,-1.94,15.52,182.9,9.01,217.9,284.5,50.0
58150500,-2.03,16.42,172.8,8.59,207.1,269.7,50.1
58152000,-1.93,15.83,178.6,9.06,217.9,281.7,50.7
58153500,-2.03,16.24,175.2,8.58,207.4,271.5,49.8
58155000,-1.92,15.54,182.4,9.09,219.3,285.3,50.3
58156500,-2.08,16.45,173.4,8.37,202.6,266.7,49.4
58158000,-1.90,15.68,180.1,9.16,220.3,284.5,50.7
58159500,-2.03,16.28,174.6,8.60,207.7,271.4,49.9
58161000,-1.86,15.34,184.1,9.36,225.2,290.9,50.7
58162500,-2.07,16.60,171.4,8.44,203.6,266.1,49.9
58164000,-1.85,15.50,181.6,9.42,225.8,289.7,51.2
58165500,-1.98,16.09,176.1,8.82,212.5,276.0,50.4
58167000,-1.84,15.59,180.0,9.48,226.6,289.4,51.6
58168500,-2.02,16.38,173.2,8.63,208.0,270.7,50.2
58170000,-1.84,15.55,180.5,9.47,226.6,289.7,51.5
58171500,-2.00,15.78,180.6,8.73,211.5,278.1,49.5
58173000,-1.93,15.82,178.8,9.04,217.5,281.6,50.6
58174500,-2.03,16.03,177.9,8.58,207.8,273.5,49.4
58176000,-1.92,15.74,179.8,9.07,218.3,282.8,50.5
58177500,-1.96,15.61,182.3,8.88,215.0,281.9,49.7
58179000,-1.96,15.85,179.0,8.88,214.4,279.3,50.1
58180500,-1.96,15.49,183.9,8.90,215.7,283.4,49.6
58182000,-1.96,15.69,181.1,8.90,215.1,281.2,49.9
58183500,-1.94,15.14,188.5,8.99,218.4,288.5,49.2
58185000,-2.03,15.88,179.7,8.61,208.8,275.5,49.3
58186500,-1.94,15.52,183.0,9.01,217.9,284.5,50.0
58188000,-2.05,15.87,180.2,8.51,206.8,274.3,48.9
58189500,-1.94,15.11,188.9,8.99,218.7,289.0,49.2
58191000,-2.12,16.05,178.8,8.23,200.5,268.7,48.3
58192500,-1.93,15.27,186.5,9.02,218.7,287.4,49.5
58194000,-2.05,15.86,180.4,8.50,206.6,274.3,48.9
58195500,-1.88,14.92,190.5,9.29,225.2,295.0,49.8
58197000,-2.11,16.17,177.2,8.25,200.8,267.8,48.6
58198500,-1.86,15.09,187.8,9.36,226.1,293.9,50.3
58200000,-2.00,15.73,181.2,8.73,211.7,278.7,49.4
58201500,-1.85,15.20,185.8,9.42,226.8,293.2,50.7
58203000,-1.99,16.06,176.8,8.76,211.5,275.6,50.1
58204500,-1.82,15.28,183.8,9.60,230.0,294.5,51.4
58206000,-1.96,15.57,182.8,8.88,215.2,282.3,49.7
58207500,-1.89,15.47,182.8,9.21,221.9,287.5,50.5
58209000,-2.01,15.77,181.0,8.67,210.4,277.5,49.3
58210500,-1.90,15.47,182.8,9.20,221.8,287.4,50.5
58212000,-1.95,15.35,185.5,8.96,217.3,285.7,49.5
58213500,-1.92,15.52,182.8,9.06,218.9,285.2,50.1
58215000,-1.91,15.46,183.2,9.14,220.7,286.9,50.3
58216500,-1.89,15.47,182.8,9.22,222.2,287.7,50.6
58218000,-1.87,15.11,187.5,9.33,225.5,293.2,50.3
58219500,-1.93,15.64,181.2,9.05,218.3,283.7,50.3
58221000,-1.87,15.31,184.7,9.32,224.6,290.8,50.6
58222500,-1.98,15.68,181.5,8.83,213.8,280.4,49.7
58224000,-1.88,14.95,190.0,9.30,225.3,294.7,49.9
58225500,-2.03,15.87,179.9,8.60,208.6,275.5,49.2
58227000,-1.87,15.08,187.9,9.34,225.7,293.7,50.2
58228500,-1.97,15.64,182.0,8.85,214.4,281.3,49.7
58230000,-1.81,14.75,191.6,9.64,232.8,301.5,50.5
58231500,-2.02,15.95,178.7,8.65,209.5,275.3,49.5
58233000,-1.81,14.89,189.5,9.65,232.5,299.9,50.8
58234500,-1.93,15.55,182.4,9.05,218.5,284.6,50.1
58236000,-1.79,14.98,187.6,9.76,234.1,300.0,51.3
58237500,-1.96,15.81,179.4,8.90,214.9,279.9,50.1
58239000,-1.79,15.05,186.6,9.76,233.9,299.2,51.4
58240500,-1.93,15.32,185.7,9.02,218.5,286.8,49.6
58242000,-1.89,15.11,188.0,9.23,223.5,292.1,49.9
58243500,-2.04,15.38,186.5,8.57,209.2,280.2,48.3
58245000,-1.91,15.11,188.3,9.14,221.7,290.9,49.7
58246500,-1.98,14.94,191.9,8.81,215.2,288.3,48.3
58248000,-1.94,15.06,189.6,8.99,218.7,289.4,49.1
58249500,-1.96,15.08,189.6,8.91,217.0,288.2,48.8
58251000,-1.91,15.07,188.9,9.13,221.5,291.1,49.5
58252500,-1.88,14.65,194.6,9.28,225.9,298.1,49.3
58254000,-1.94,15.24,186.9,9.01,218.6,287.6,49.5
58255500,-1.89,14.88,191.3,9.22,223.9,294.5,49.5
58257000,-1.99,15.30,187.1,8.75,213.1,283.5,48.7
58258500,-1.89,14.54,196.6,9.24,225.3,299.0,48.9
58260000,-2.05,15.49,185.3,8.52,207.8,278.4,48.3
58261500,-1.89,14.74,193.6,9.22,224.4,296.3,49.2
58263000,-2.00,15.22,188.3,8.73,212.9,284.2,48.5
58264500,-1.79,14.51,194.9,9.76,235.9,306.0,50.4
58266000,-2.00,15.69,181.8,8.74,212.0,279.3,49.4
58267500,-1.78,14.63,192.8,9.82,236.6,305.2,50.8
58269000,-1.90,15.27,185.8,9.20,222.3,289.8,50.1
58270500,-1.77,14.59,193.2,9.87,237.6,306.2,50.9
58272000,-1.94,15.52,183.0,9.00,217.7,284.4,49.9
58273500,-1.77,14.70,191.5,9.86,237.1,304.7,51.1
58275000,-1.91,15.18,187.2,9.14,221.5,290.0,49.8
58276500,-1.81,14.80,191.0,9.61,231.9,300.4,50.5
58278000,-1.95,15.39,185.1,8.96,217.2,285.3,49.6
58279500,-1.85,14.83,191.2,9.45,228.6,298.0,50.1
58281000,-1.91,14.83,192.5,9.12,222.0,293.8,49.1
58282500,-1.86,14.91,190.5,9.36,226.7,296.1,50.0
58284000,-1.91,15.03,189.5,9.15,222.1,291.9,49.5
58285500,-1.84,14.84,191.1,9.46,228.9,298.2,50.1
58287000,-1.82,14.51,195.7,9.58,232.4,303.9,49.9
58288500,-1.86,15.04,188.4,9.36,226.3,294.5,50.2
58290000,-1.82,14.82,190.9,9.56,230.8,299.5,50.4
58291500,-1.91,15.05,189.1,9.14,221.8,291.5,49.5
58293000,-1.83,14.39,197.9,9.53,231.6,304.6,49.5
58294500,-1.97,15.32,186.4,8.85,215.2,284.7,49.1
58296000,-1.83,14.63,194.0,9.54,231.2,301.8,50.0
58297500,-1.92,14.98,190.5,9.06,220.4,291.3,49.2
58299000,-1.78,14.27,198.7,9.80,237.4,309.6,50.1
58300500,-1.96,15.37,185.5,8.90,216.0,284.7,49.3
58302000,-1.76,14.36,196.6,9.92,239.6,309.9,50.6
58303500,-1.94,14.92,191.6,8.99,218.9,290.9,48.8
58305000,-1.79,14.23,199.6,9.76,236.8,309.7,49.9
58306500,-1.98,15.16,188.8,8.80,214.5,285.7,48.6
58308000,-1.78,14.35,197.4,9.80,237.1,308.5,50.2
58309500,-1.93,14.85,192.5,9.05,220.5,292.7,48.9
58311000,-1.80,14.41,196.8,9.70,235.0,306.5,50.0
58312500,-1.97,15.01,190.8,8.84,215.7,288.0,48.5
58314000,-1.86,14.56,195.8,9.38,228.1,300.6,49.4
58315500,-1.93,14.39,199.5,9.03,221.0,297.7,47.9
58317000,-1.89,14.57,196.1,9.23,224.9,298.4,48.9
58318500,-1.95,14.68,195.4,8.94,218.5,293.1,48.2
58320000,-1.86,14.47,197.1,9.37,228.2,301.6,49.2
58321500,-1.83,14.18,201.2,9.51,231.9,307.1,49.1
58323000,-1.89,14.67,194.6,9.21,224.4,297.0,49.1
58324500,-1.84,14.38,198.1,9.47,230.4,303.9,49.3
58326000,-1.88,14.80,192.4,9.28,225.4,296.4,49.5
58327500,-1.81,14.15,201.3,9.65,234.9,309.3,49.4
58329000,-1.94,15.00,190.4,9.01,219.2,290.4,49.0
58330500,-1.80,14.32,198.3,9.69,235.1,307.6,49.8
58332000,-1.90,14.76,193.3,9.18,223.3,295.4,49.1
58333500,-1.77,14.02,202.6,9.86,239.5,313.7,49.8
58335000,-1.94,15.13,188.6,8.98,218.4,288.6,49.2
58336500,-1.73,14.04,201.2,10.10,244.1,316.4,50.5
58338000,-1.87,14.78,192.5,9.32,226.2,297.1,49.6
58339500,-1.73,13.96,202.7,10.09,244.2,317.3,50.3
58341000,-1.91,15.04,189.3,9.15,222.0,291.8,49.5
58342500,-1.72,14.20,198.4,10.14,244.3,314.8,50.9
58344000,-1.85,14.72,193.1,9.42,228.4,299.0,49.8
58345500,-1.74,14.19,199.1,10.04,242.5,313.7,50.6
58347000,-1.89,14.91,190.8,9.23,224.1,294.3,49.6
58348500,-1.79,14.32,198.2,9.73,235.8,308.0,50.0
58350000,-1.87,14.31,199.8,9.31,227.4,302.7,48.7
58351500,-1.82,14.38,197.6,9.60,233.1,305.6,49.7
58353000,-1.89,14.62,195.3,9.24,225.0,298.0,49.0
58354500,-1.79,14.32,198.1,9.73,236.0,308.1,50.0
58356000,-1.76,14.02,202.6,9.88,239.9,314.0,49.8
58357500,-1.81,14.48,196.1,9.61,232.9,304.5,49.9
58359000,-1.78,14.30,198.3,9.79,237.3,309.2,50.1
58360500,-1.83,14.44,197.1,9.52,231.3,303.9,49.6
58362000,-1.78,13.82,206.2,9.79,238.8,315.5,49.2
58363500,-1.91,14.71,194.2,9.14,222.8,295.6,48.9
58365000,-1.82,13.94,204.9,9.59,234.1,311.1,48.8
58366500,-1.92,14.40,199.2,9.09,222.3,298.5,48.1
58368000,-1.79,13.70,208.6,9.72,237.7,316.2,48.7
58369500,-1.97,14.79,194.0,8.85,216.4,290.6,48.1
58371000,-1.74,13.73,207.0,10.00,243.3,319.4,49.6
58372500,-1.91,14.43,198.6,9.14,223.4,298.9,48.4
58374000,-1.74,13.55,210.2,10.02,244.3,322.3,49.3
58375500,-1.95,14.63,196.1,8.94,218.6,293.6,48.1
58377000,-1.73,13.84,204.8,10.08,244.5,318.9,50.0
58378500,-1.87,14.34,199.3,9.33,227.6,302.6,48.8
58380000,-1.72,13.84,204.7,10.12,245.4,319.5,50.2
58381500,-1.92,14.57,196.5,9.08,221.9,296.4,48.5
58383000,-1.80,13.98,203.9,9.69,236.3,312.1,49.2
58384500,-1.89,13.87,207.1,9.22,226.4,306.9,47.5
58386000,-1.83,14.05,203.4,9.51,232.1,308.6,48.8
58387500,-1.87,14.23,201.1,9.32,227.6,303.7,48.5
58389000,-1.77,13.93,204.2,9.84,239.4,314.7,49.5
58390500,-1.75,13.73,207.3,9.95,242.3,318.9,49.4
58392000,-1.78,14.19,200.1,9.78,237.4,310.5,49.9
58393500,-1.75,14.02,202.1,9.97,241.8,315.2,50.1
58395000,-1.79,14.09,201.8,9.75,237.1,311.4,49.6
58396500,-1.76,13.52,211.2,9.90,241.9,321.1,48.9
58398000,-1.88,14.43,198.1,9.26,225.9,300.5,48.8
58399500,-1.75,13.76,206.8,9.96,242.3,318.5,49.5
58401000,-1.84,14.22,200.8,9.48,231.1,306.1,49.0
58402500,-1.74,13.58,209.7,10.01,243.9,321.6,49.3
58404000,-1.89,14.58,196.0,9.22,224.8,298.2,48.9
58405500,-1.68,13.54,209.0,10.39,251.8,327.3,50.3
58407000,-1.83,14.30,199.3,9.52,231.7,305.7,49.3
58408500,-1.69,13.32,213.2,10.34,251.5,329.8,49.7
58410000,-1.87,14.52,196.4,9.34,227.3,300.4,49.2
58411500,-1.67,13.58,208.1,10.42,252.3,327.0,50.5
58413000,-1.80,14.18,200.6,9.69,235.7,309.5,49.6
58414500,-1.67,13.60,207.6,10.43,252.4,326.8,50.6
58416000,-1.83,14.40,197.6,9.51,231.3,304.2,49.5
58417500,-1.73,13.73,206.9,10.06,244.6,320.4,49.8
58419000,-1.81,13.78,207.5,9.63,235.4,313.8,48.6
58420500,-1.77,13.79,206.5,9.86,240.2,316.8,49.3
58422000,-1.85,14.09,202.9,9.45,230.8,307.3,48.7
58423500,-1.75,13.68,208.0,9.98,243.0,319.8,49.4
58425000,-1.74,13.54,210.4,10.02,244.3,322.4,49.3
58426500,-1.81,13.96,204.4,9.65,235.3,311.7,49.0
58428000,-1.77,13.63,209.3,9.84,240.4,318.7,48.9
58429500,-1.80,13.75,207.8,9.69,236.9,315.1,48.7
58431000,-1.78,13.06,219.7,9.81,241.1,326.2,47.7
58432500,-1.91,14.12,203.4,9.14,224.0,302.6,47.8
58434000,-1.78,13.32,215.0,9.81,240.5,322.6,48.2
58435500,-1.87,13.87,206.9,9.31,228.2,308.1,47.8
58437000,-1.76,13.24,216.2,9.88,242.2,324.7,48.2
58438500,-1.93,14.17,202.8,9.05,222.0,300.7,47.6
58440000,-1.70,13.23,215.2,10.27,250.6,330.3,49.3
58441500,-1.86,13.98,205.1,9.36,229.2,307.6,48.2
58443000,-1.70,13.09,217.9,10.23,250.1,331.7,48.9
58444500,-1.91,14.21,202.0,9.12,223.5,301.3,47.9
58446000,-1.68,13.27,214.2,10.35,251.9,330.6,49.6
58447500,-1.82,13.82,207.1,9.57,234.1,312.6,48.5
58449000,-1.66,13.32,212.7,10.49,254.5,331.7,50.1
58450500,-1.82,14.18,200.9,9.60,233.7,308.2,49.3
58452000,-1.70,13.52,209.8,10.26,249.4,325.9,49.9
58453500,-1.79,13.52,211.7,9.73,238.2,318.7,48.4
58455000,-1.73,13.52,210.6,10.06,245.1,323.2,49.3
58456500,-1.82,13.87,206.2,9.58,234.2,312.0,48.6
58458000,-1.73,13.32,214.2,10.08,246.2,326.3,49.0
58459500,-1.73,13.32,214.2,10.07,246.1,326.2,49.0
58461000,-1.75,13.71,207.6,9.96,242.5,319.2,49.4
58462500,-1.70,13.52,209.9,10.25,249.0,325.7,49.9
58464000,-1.72,13.53,210.1,10.14,246.7,324.1,49.6
58465500,-1.72,12.89,222.1,10.14,248.7,333.4,48.2
58467000,-1.83,13.90,205.8,9.54,233.3,311.1,48.6
58468500,-1.71,13.28,214.5,10.18,248.4,328.2,49.2
58470000,-1.79,13.67,209.0,9.72,237.7,316.6,48.7
58471500,-1.71,13.07,218.3,10.21,249.8,331.7,48.8
58473000,-1.84,13.98,204.7,9.48,231.6,309.1,48.5
58474500,-1.64,13.04,217.5,10.64,258.6,337.9,49.9
58476000,-1.79,13.77,207.4,9.75,237.9,315.6,48.9
58477500,-1.65,12.92,220.0,10.57,257.7,338.8,49.5
58479000,-1.82,14.05,203.2,9.58,233.6,309.6,49.0
58480500,-1.63,13.04,217.1,10.71,260.0,338.7,50.1
58482000,-1.75,13.65,208.7,9.94,242.3,319.8,49.3
58483500,-1.63,13.08,216.3,10.71,260.0,338.2,50.2
58485000,-1.79,13.95,204.3,9.73,237.1,313.0,49.3
58486500,-1.67,13.15,216.0,10.46,254.7,334.0,49.7
58488000,-1.80,13.25,216.7,9.69,237.9,321.8,47.7
58489500,-1.76,13.26,215.9,9.91,242.8,324.9,48.4
58491000,-1.85,13.52,212.6,9.42,231.4,314.2,47.4
58492500,-1.75,13.11,218.3,9.98,244.8,328.0,48.3
58494000,-1.76,12.97,221.2,9.90,243.3,328.9,47.7
58495500,-1.77,13.32,214.8,9.87,241.9,323.5,48.4
58497000,-1.73,13.15,217.2,10.10,247.1,329.0,48.7
58498500,-1.75,13.21,216.6,9.98,244.4,326.6,48.4
58500000,-1.74,12.59,228.1,10.04,247.2,336.4,47.3
58501500,-1.85,13.56,211.8,9.44,231.7,313.9,47.6
58503000,-1.74,12.97,220.8,10.04,246.4,330.9,48.1
58504500,-1.82,13.32,215.7,9.56,235.0,319.0,47.4
58506000,-1.72,12.71,225.6,10.11,248.5,335.7,47.8
58507500,-1.87,13.57,211.9,9.32,229.0,312.0,47.2
58509000,-1.67,12.78,223.3,10.46,255.9,339.7,48.9
58510500,-1.79,13.52,211.8,9.71,237.9,318.5,48.3
58512000,-1.62,12.63,225.3,10.77,262.8,346.2,49.4
58513500,-1.81,13.81,207.0,9.63,235.4,313.5,48.7
58515000,-1.62,12.81,221.5,10.76,262.0,343.1,49.8
58516500,-1.73,13.32,214.1,10.09,246.5,326.5,49.0
58518000,-1.60,12.85,220.2,10.89,264.5,344.2,50.2
58519500,-1.76,13.67,208.6,9.88,241.0,318.8,49.1
58521000,-1.62,12.88,220.3,10.72,261.0,341.6,49.8
58522500,-1.76,13.01,220.5,9.93,243.8,328.7,47.9
58524000,-1.69,12.97,220.0,10.31,252.1,334.6,48.9
58525500,-1.78,13.28,215.8,9.79,240.2,322.8,48.1
58527000,-1.68,12.90,221.3,10.35,253.2,336.3,48.8
58528500,-1.71,12.91,221.6,10.21,250.2,334.2,48.5
58530000,-1.70,13.12,217.3,10.28,251.0,332.0,49.1
58531500,-1.66,13.01,218.6,10.49,255.8,336.5,49.5
58533000,-1.68,13.03,218.6,10.39,253.7,334.9,49.3
58534500,-1.67,12.51,228.9,10.43,256.1,343.4,48.2
58536000,-1.77,13.32,214.9,9.87,241.7,323.4,48.4
58537500,-1.67,12.85,222.0,10.43,255.1,338.2,49.0
58539000,-1.74,13.20,216.6,10.00,244.9,327.0,48.5
58540500,-1.66,12.55,227.8,10.50,257.4,343.7,48.5
58542000,-1.79,13.32,215.2,9.74,238.9,321.6,48.0
58543500,-1.63,12.66,224.9,10.71,261.6,345.0,49.3
58545000,-1.74,13.22,216.2,10.02,245.2,326.9,48.6
58546500,-1.60,12.40,229.6,10.90,266.4,351.7,49.2
58548000,-1.78,13.52,211.5,9.79,239.5,319.6,48.6
58549500,-1.60,12.52,227.0,10.90,265.9,349.6,49.5
58551000,-1.75,13.13,218.1,9.95,244.0,327.2,48.2
58552500,-1.61,12.51,227.6,10.82,264.3,348.8,49.3
58554000,-1.79,13.32,215.3,9.73,238.7,321.5,48.0
58555500,-1.62,12.55,226.9,10.73,262.3,346.9,49.1
58557000,-1.78,12.64,227.7,9.80,241.6,332.0,46.7
58558500,-1.71,12.73,225.1,10.16,249.6,336.2,48.0
58560000,-1.81,13.05,220.4,9.63,237.0,323.6,47.1
58561500,-1.70,12.69,225.6,10.24,251.4,337.8,48.1
58563000,-1.74,12.58,228.4,10.04,247.3,336.6,47.3
58564500,-1.72,12.87,222.4,10.13,248.6,333.6,48.2
58566000,-1.68,12.70,225.1,10.39,254.6,339.8,48.5
58567500,-1.70,12.75,224.6,10.26,251.6,337.3,48.3
58569000,-1.68,12.25,234.3,10.36,255.2,346.5,47.4
58570500,-1.77,12.99,221.0,9.83,241.7,327.5,47.6
58572000,-1.67,12.52,228.5,10.43,256.0,343.1,48.2
58573500,-1.73,12.95,221.0,10.08,247.3,331.7,48.2
58575000,-1.64,12.33,231.9,10.60,260.2,348.6,48.3
58576500,-1.77,13.10,219.1,9.82,241.3,325.9,47.8
58578000,-1.61,12.39,230.1,10.80,264.3,350.5,49.0
58579500,-1.72,12.98,220.4,10.15,248.6,332.3,48.4
58581000,-1.58,12.13,235.0,11.02,269.8,357.8,48.9
58582500,-1.76,13.26,215.8,9.90,242.5,324.6,48.3
58584000,-1.57,12.31,230.8,11.09,270.7,355.7,49.6
58585500,-1.69,12.94,220.6,10.32,252.5,335.3,48.9
58587000,-1.56,12.35,229.8,11.15,271.7,355.9,49.8
58588500,-1.72,13.20,216.2,10.13,247.7,328.7,48.9
58590000,-1.57,12.30,231.0,11.09,270.8,355.9,49.5
58591500,-1.70,12.54,228.8,10.23,251.7,340.1,47.7
58593000,-1.65,12.47,229.1,10.57,259.3,346.0,48.5
58594500,-1.73,12.82,223.6,10.06,247.1,333.2,47.9
58596000,-1.64,12.41,230.2,10.65,261.1,348.0,48.6
58597500,-1.68,12.50,229.2,10.35,254.4,342.4,48.0
58599000,-1.66,12.53,228.2,10.48,257.2,343.8,48.4
58600500,-1.63,12.58,226.6,10.69,261.5,346.0,49.1
58602000,-1.63,12.53,227.7,10.66,260.9,346.3,48.9
58603500,-1.62,12.22,233.7,10.78,264.5,353.0,48.5
58605000,-1.68,12.69,225.2,10.38,254.4,339.8,48.5
58606500,-1.62,12.44,229.0,10.78,263.8,349.3,49.0
58608000,-1.71,12.68,226.2,10.18,250.3,337.3,47.9
58609500,-1.62,12.06,237.5,10.74,264.0,355.1,48.0
58611000,-1.78,12.89,222.9,9.82,241.6,328.7,47.3
58612500,-1.65,12.14,236.2,10.57,260.0,351.3,47.7
58614000,-1.75,12.66,227.0,9.94,244.7,333.8,47.1
58615500,-1.59,11.86,241.3,10.98,269.8,362.0,48.2
58617000,-1.80,12.94,222.3,9.70,238.8,326.3,47.0
58618500,-1.58,11.95,239.2,10.99,269.9,360.7,48.5
58620000,-1.70,12.55,228.5,10.24,251.7,340.0,47.8
58621500,-1.58,12.04,237.0,11.02,270.2,359.4,48.7
58623000,-1.75,12.92,222.0,9.99,245.3,330.9,47.9
58624500,-1.57,12.06,236.3,11.07,271.2,359.7,48.9
58626000,-1.73,12.30,233.9,10.08,248.7,341.5,46.8
58627500,-1.65,12.19,235.2,10.53,259.2,350.0,47.8
58629000,-1.77,12.54,229.5,9.87,243.4,334.5,46.7
58630500,-1.66,12.18,235.4,10.52,259.0,350.0,47.7
58632000,-1.71,12.13,237.2,10.18,251.4,345.6,46.7
58633500,-1.68,12.27,234.0,10.35,254.9,346.0,47.5
58635000,-1.62,12.38,230.5,10.73,262.9,349.7,48.8
58636500,-1.61,12.28,232.4,10.83,265.3,352.7,48.8
58638000,-1.59,11.99,238.5,10.93,268.3,359.0,48.4
58639500,-1.64,12.44,229.6,10.62,260.3,347.1,48.6
58641000,-1.60,12.25,232.7,10.92,267.4,354.5,49.0
58642500,-1.68,12.40,231.3,10.34,254.4,343.9,47.7
58644000,-1.61,11.85,241.8,10.84,266.8,360.1,47.8
58645500,-1.72,12.61,227.6,10.11,248.8,337.2,47.6
58647000,-1.60,11.99,238.7,10.86,267.0,358.1,48.2
58648500,-1.68,12.45,230.2,10.37,254.9,343.5,47.9
58650000,-1.54,11.68,244.3,11.32,277.9,370.0,48.7
58651500,-1.72,12.79,224.1,10.13,248.8,334.9,48.0
58653000,-1.53,11.83,240.8,11.35,277.8,367.6,49.1
58654500,-1.64,12.44,229.7,10.61,260.1,347.0,48.5
58656000,-1.53,11.81,241.0,11.39,278.8,368.5,49.2
58657500,-1.68,12.71,224.8,10.39,254.7,339.7,48.6
58659000,-1.52,11.81,240.8,11.46,280.2,369.4,49.3
58660500,-1.66,12.24,234.1,10.53,258.9,349.1,47.9
58662000,-1.59,11.89,240.5,10.96,269.4,361.1,48.2
58663500,-1.68,12.45,230.2,10.34,254.3,343.0,47.9
58665000,-1.59,11.93,239.7,10.94,268.8,360.2,48.3
58666500,-1.66,12.00,239.3,10.51,259.1,352.7,47.3
58668000,-1.61,12.00,238.5,10.82,265.9,357.2,48.1
58669500,-1.63,12.17,235.2,10.70,262.9,352.7,48.2
58671000,-1.59,12.01,238.0,10.95,268.9,359.0,48.5
58672500,-1.58,11.81,242.2,11.06,271.7,364.0,48.3
58674000,-1.66,12.18,235.5,10.49,258.3,349.5,47.6
58675500,-1.62,11.98,239.2,10.73,264.1,356.4,47.8
58677000,-1.71,12.21,235.6,10.17,250.9,344.2,46.8
58678500,-1.62,11.53,249.4,10.77,266.1,364.7,46.9
58680000,-1.76,12.30,234.3,9.89,244.2,338.4,46.2
58681500,-1.61,11.66,246.2,10.80,266.4,362.7,47.2
58683000,-1.70,12.11,237.5,10.25,253.0,347.0,46.8
58684500,-1.55,11.38,251.8,11.25,277.2,374.5,47.7
58686000,-1.76,12.57,228.8,9.93,244.7,335.0,46.9
58687500,-1.54,11.49,248.9,11.31,278.1,373.2,48.2
58689000,-1.67,12.15,236.4,10.42,256.7,349.0,47.4
58690500,-1.54,11.53,248.1,11.28,277.5,372.2,48.2
58692000,-1.71,12.39,231.9,10.17,250.5,341.3,47.2
58693500,-1.54,11.62,245.7,11.31,277.9,370.9,48.5
58695000,-1.68,12.03,239.0,10.37,255.8,350.1,46.9
58696500,-1.55,11.73,243.5,11.23,275.7,367.8,48.6
58698000,-1.66,12.32,232.7,10.48,257.6,347.1,47.9
58699500,-1.57,11.66,245.6,11.06,272.2,366.6,47.9
58701000,-1.64,11.79,243.7,10.59,261.4,357.4,47.0
58702500,-1.60,11.73,244.4,10.88,268.0,362.7,47.6
58704000,-1.63,12.00,238.9,10.71,263.7,355.8,47.8
58705500,-1.57,11.73,244.0,11.07,272.2,365.5,48.1
58707000,-1.56,11.54,248.0,11.20,275.7,370.8,48.0
58708500,-1.60,11.91,240.2,10.92,268.4,360.2,48.2
58710000,-1.56,11.83,241.3,11.17,274.2,365.2,48.6
58711500,-1.63,11.92,240.7,10.68,263.0,356.5,47.5
58713000,-1.56,11.36,252.4,11.17,275.5,373.6,47.5
58714500,-1.69,12.13,236.8,10.33,254.8,347.9,47.1
58716000,-1.56,11.48,249.7,11.15,274.8,371.2,47.7
58717500,-1.64,11.93,240.7,10.61,261.5,355.4,47.4
58719000,-1.51,11.20,255.4,11.53,283.9,381.9,48.0
58720500,-1.67,12.32,232.6,10.42,256.4,346.2,47.8
58722000,-1.49,11.34,251.5,11.68,286.6,381.3,48.7
58723500,-1.61,12.03,237.8,10.80,265.5,356.4,48.1
58725000,-1.49,11.25,253.8,11.66,286.7,382.9,48.5
58726500,-1.63,12.23,234.0,10.67,262.0,351.3,48.2
58728000,-1.49,11.37,250.7,11.71,287.2,381.3,48.9
