Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57087000,-3.51,30.10,95.4,5.01,115.2,149.6,50.4
57088500,-3.27,29.08,97.5,5.37,122.8,156.8,51.6
57090000,-3.63,30.08,96.3,4.85,112.2,147.9,49.4
57091500,-3.30,28.80,98.9,5.33,122.5,157.5,51.1
57093000,-3.47,29.06,99.2,5.07,117.5,153.8,49.8
57094500,-3.22,29.26,96.3,5.45,123.9,156.9,52.2
57096000,-3.57,29.12,99.7,4.93,114.6,151.9,49.0
57097500,-3.22,29.19,96.5,5.46,124.1,157.2,52.1
57099000,-3.45,28.88,99.8,5.09,118.1,154.6,49.8
57100500,-3.31,29.87,94.6,5.31,120.7,153.3,51.9
57102000,-3.55,29.20,99.2,4.97,115.3,152.1,49.3
57103500,-3.30,29.70,95.2,5.32,121.1,154.1,51.8
57105000,-3.40,28.37,101.6,5.17,120.1,157.3,49.8
57106500,-3.38,29.49,96.8,5.20,119.4,153.6,51.0
57108000,-3.42,28.30,102.0,5.15,119.7,157.3,49.6
57109500,-3.36,29.22,97.6,5.24,120.3,155.0,50.9
57111000,-3.34,28.07,102.4,5.26,122.1,159.4,50.0
57112500,-3.41,29.75,95.9,5.17,118.3,152.3,51.0
57114000,-3.29,28.97,98.1,5.35,122.6,157.0,51.3
57115500,-3.39,30.02,94.7,5.19,118.4,151.7,51.4
57117000,-3.25,28.73,98.7,5.41,124.0,158.5,51.5
57118500,-3.48,30.19,94.9,5.05,115.8,149.7,50.7
57120000,-3.24,28.89,98.0,5.42,123.9,158.0,51.7
57121500,-3.44,29.61,96.8,5.11,117.5,152.3,50.5
57123000,-3.22,28.47,99.5,5.46,125.3,160.0,51.5
57124500,-3.52,29.85,96.4,5.01,115.3,150.3,50.1
57126000,-3.19,28.51,99.1,5.51,126.0,160.3,51.8
57127500,-3.36,28.96,98.7,5.24,120.6,155.9,50.7
57129000,-3.13,28.95,96.6,5.61,127.0,159.5,52.8
57130500,-3.44,29.18,98.5,5.11,118.0,153.7,50.1
57132000,-3.12,28.93,96.6,5.63,127.3,159.8,52.8
57133500,-3.36,28.71,99.8,5.24,120.9,156.8,50.5
57135000,-3.21,29.48,95.2,5.47,123.9,156.3,52.5
57136500,-3.44,29.16,98.5,5.12,118.3,153.9,50.2
57138000,-3.20,29.35,95.6,5.49,124.4,156.9,52.4
57139500,-3.31,28.39,100.7,5.31,122.7,158.7,50.6
57141000,-3.28,29.28,96.7,5.36,122.3,155.9,51.7
57142500,-3.31,28.27,101.2,5.32,123.0,159.2,50.5
57144000,-3.25,29.00,97.6,5.41,123.7,157.5,51.7
57145500,-3.23,27.94,102.0,5.44,125.6,161.8,50.9
57147000,-3.31,29.28,97.0,5.31,121.5,155.4,51.4
57148500,-3.21,28.50,99.3,5.48,125.5,160.0,51.6
57150000,-3.31,29.37,96.6,5.31,121.3,155.1,51.5
57151500,-3.20,28.11,101.0,5.49,126.2,161.7,51.3
57153000,-3.47,29.37,97.9,5.08,117.2,152.7,50.1
57154500,-3.20,27.87,102.1,5.48,126.5,162.5,51.1
57156000,-3.42,28.50,101.1,5.15,119.6,156.6,49.8
57157500,-3.19,27.73,102.6,5.51,127.1,163.3,51.1
57159000,-3.52,28.80,100.6,5.00,116.4,153.8,49.1
57160500,-3.17,27.91,101.6,5.54,127.5,163.0,51.4
57162000,-3.33,28.02,102.6,5.28,122.5,159.8,50.1
57163500,-3.09,28.18,99.6,5.67,129.2,163.2,52.4
57165000,-3.44,28.14,102.8,5.12,119.4,157.6,49.3
57166500,-3.10,28.10,100.0,5.66,129.2,163.4,52.3
57168000,-3.33,27.80,103.4,5.29,122.9,160.7,49.9
57169500,-3.19,28.65,98.5,5.51,125.9,159.8,52.0
57171000,-3.42,28.18,102.5,5.14,119.7,157.6,49.4
57172500,-3.18,28.69,98.2,5.52,125.9,159.7,52.0
57174000,-3.31,27.63,104.1,5.32,123.7,161.7,49.9
57175500,-3.21,28.75,98.3,5.47,125.1,159.0,51.8
57177000,-3.27,27.90,102.5,5.38,124.6,161.3,50.6
57178500,-3.21,28.47,99.5,5.48,125.5,160.1,51.6
57180000,-3.18,27.42,103.9,5.53,127.9,164.8,50.9
57181500,-3.24,28.69,98.8,5.43,124.3,158.8,51.5
57183000,-3.17,27.79,102.2,5.53,127.5,163.4,51.3
57184500,-3.27,28.93,98.1,5.38,123.1,157.4,51.5
57186000,-3.12,27.64,102.3,5.62,129.3,164.9,51.6
57187500,-3.35,29.28,97.3,5.25,120.5,154.9,51.1
57189000,-3.14,27.88,101.4,5.60,128.5,163.7,51.7
57190500,-3.32,28.49,100.4,5.30,122.3,158.2,50.6
57192000,-3.09,27.46,102.9,5.68,130.5,166.2,51.7
57193500,-3.40,28.82,99.7,5.17,119.6,155.7,50.2
57195000,-3.08,27.50,102.5,5.70,130.9,166.3,51.9
57196500,-3.23,27.99,101.8,5.44,125.5,161.6,50.9
57198000,-3.02,27.84,100.3,5.81,132.1,165.9,52.8
57199500,-3.32,28.17,101.8,5.30,122.8,159.5,50.3
57201000,-3.01,27.90,99.9,5.83,132.4,165.8,52.9
57202500,-3.23,27.79,102.6,5.44,125.9,162.4,50.8
57204000,-3.09,28.36,98.7,5.68,129.1,162.6,52.6
57205500,-3.31,28.15,101.7,5.32,123.1,159.7,50.4
57207000,-3.08,28.34,98.8,5.69,129.3,162.7,52.6
57208500,-3.22,27.51,103.9,5.46,126.6,163.8,50.6
57210000,-3.15,28.23,100.0,5.57,127.4,162.0,51.9
57211500,-3.22,27.50,103.9,5.46,126.6,163.8,50.6
57213000,-3.13,27.96,101.0,5.60,128.4,163.4,51.8
57214500,-3.16,26.61,107.6,5.55,129.5,168.4,50.3
57216000,-3.23,27.83,102.5,5.44,125.8,162.3,50.8
57217500,-3.18,26.89,106.4,5.53,128.7,166.9,50.4
57219000,-3.26,28.10,101.6,5.40,124.6,160.8,50.8
57220500,-3.10,26.96,105.3,5.67,131.0,168.1,51.2
57222000,-3.34,28.36,101.1,5.27,121.9,158.4,50.3
57223500,-3.12,27.09,104.9,5.62,130.1,167.1,51.1
57225000,-3.31,27.70,103.7,5.31,123.6,161.4,50.0
57226500,-3.08,26.73,106.2,5.70,132.1,169.5,51.2
57228000,-3.40,27.91,103.5,5.18,120.8,159.1,49.4
57229500,-3.07,26.77,105.9,5.72,132.2,169.4,51.3
57231000,-3.23,27.10,105.9,5.44,126.7,165.1,50.1
57232500,-3.01,27.09,103.7,5.83,133.7,169.2,52.2
57234000,-3.33,27.27,105.9,5.28,123.5,162.7,49.4
57235500,-2.99,27.15,103.3,5.86,134.1,169.3,52.4
57237000,-3.18,27.33,104.3,5.53,128.1,165.2,50.8
57238500,-3.02,27.75,100.7,5.81,132.3,166.3,52.7
57240000,-3.25,27.60,103.7,5.41,125.5,162.8,50.4
57241500,-3.04,27.82,100.6,5.77,131.5,165.6,52.6
57243000,-3.17,27.04,105.6,5.54,128.7,166.5,50.6
57244500,-3.10,27.80,101.3,5.67,129.8,164.7,52.0
57246000,-3.18,27.12,105.3,5.52,128.2,166.0,50.6
57247500,-3.07,27.49,102.5,5.71,131.0,166.3,51.9
57249000,-3.07,26.52,107.1,5.72,132.7,170.6,51.1
57250500,-3.12,27.61,102.5,5.63,129.3,165.0,51.6
57252000,-3.08,26.71,106.4,5.69,131.9,169.4,51.1
57253500,-3.16,27.90,101.5,5.57,127.9,163.3,51.6
57255000,-3.02,26.73,105.6,5.82,134.0,170.6,51.8
57256500,-3.23,28.22,100.8,5.44,125.3,160.8,51.2
57258000,-3.03,26.92,104.8,5.78,133.2,169.5,51.8
57259500,-3.20,27.54,103.6,5.49,127.0,163.9,50.8
57261000,-2.99,26.47,106.6,5.87,135.4,172.3,51.8
57262500,-3.28,27.84,102.8,5.37,124.4,161.4,50.4
57264000,-2.97,26.47,106.4,5.91,136.1,172.7,52.0
57265500,-3.13,27.06,105.2,5.60,129.8,167.1,51.0
57267000,-2.93,26.77,104.5,5.98,136.6,172.0,52.6
57268500,-3.21,27.33,104.6,5.47,127.0,164.5,50.5
57270000,-2.90,26.86,103.6,6.04,137.6,172.2,53.0
57271500,-3.11,26.91,105.7,5.64,130.7,168.1,51.0
57273000,-2.96,27.23,102.6,5.92,134.9,169.5,52.8
57274500,-3.19,27.08,105.6,5.50,127.9,165.9,50.4
57276000,-3.03,27.14,103.7,5.80,133.0,168.7,52.1
57277500,-3.17,26.31,109.1,5.54,129.6,169.4,49.9
57279000,-3.08,27.13,104.3,5.70,131.5,167.8,51.6
57280500,-3.20,26.36,109.2,5.49,128.5,168.6,49.7
57282000,-3.07,26.79,105.9,5.71,132.1,169.3,51.3
57283500,-3.05,25.69,111.3,5.75,134.4,174.5,50.4
57285000,-3.11,26.86,105.9,5.65,130.9,168.3,51.0
57286500,-3.09,25.81,110.9,5.69,133.1,173.3,50.2
57288000,-3.15,27.11,105.1,5.58,129.4,166.6,50.9
57289500,-3.01,26.02,109.1,5.84,135.5,174.0,51.2
57291000,-3.24,27.48,104.2,5.43,126.1,163.5,50.4
57292500,-3.03,26.17,108.5,5.80,134.6,172.9,51.1
57294000,-3.20,26.74,107.3,5.49,128.1,167.1,50.0
57295500,-2.98,25.81,109.8,5.89,136.9,175.5,51.3
57297000,-3.29,26.97,107.0,5.34,125.0,164.5,49.4
57298500,-2.91,26.10,107.6,6.02,138.5,175.4,52.2
57300000,-3.09,26.69,106.5,5.68,131.7,169.4,51.0
57301500,-2.89,26.27,106.5,6.06,138.9,175.0,52.5
57303000,-3.15,26.90,106.1,5.57,129.4,167.4,50.7
57304500,-2.86,26.46,105.2,6.12,139.6,174.8,53.0
57306000,-3.06,26.49,107.3,5.73,132.8,170.7,51.1
57307500,-2.89,26.62,104.7,6.07,138.4,173.5,52.9
57309000,-3.14,26.76,106.7,5.59,129.9,168.1,50.6
57310500,-2.94,26.85,104.1,5.97,136.4,171.6,52.6
57312000,-3.07,26.27,108.5,5.71,132.9,171.6,50.8
57313500,-2.98,26.94,104.1,5.90,135.0,170.5,52.4
57315000,-3.11,26.47,107.8,5.65,131.5,170.0,50.7
57316500,-2.98,26.54,106.1,5.89,135.7,172.2,52.0
57318000,-2.96,25.62,110.6,5.93,137.9,176.8,51.3
57319500,-3.01,26.69,105.7,5.83,134.4,171.0,51.8
57321000,-2.97,25.81,109.8,5.90,137.0,175.6,51.3
57322500,-3.04,26.83,105.4,5.77,133.1,169.7,51.6
57324000,-2.91,25.82,109.1,6.02,139.1,176.8,51.9
57325500,-3.12,27.26,104.1,5.62,129.8,166.4,51.3
57327000,-2.92,25.97,108.4,6.00,138.4,175.8,51.9
57328500,-3.08,26.65,106.6,5.71,132.2,169.9,51.1
57330000,-2.88,25.60,109.9,6.08,140.6,178.4,52.0
57331500,-3.16,27.01,105.7,5.55,128.9,166.7,50.7
57333000,-2.87,25.62,109.6,6.11,141.0,178.6,52.1
57334500,-3.04,26.33,107.9,5.77,133.9,171.9,51.1
57336000,-2.85,25.71,108.9,6.15,141.5,178.6,52.4
57337500,-3.17,26.07,110.4,5.54,129.9,170.4,49.6
57339000,-2.85,25.80,108.4,6.16,141.4,178.2,52.5
57340500,-3.06,25.67,111.4,5.74,134.3,174.5,50.3
57342000,-2.86,25.88,108.2,6.12,140.7,177.5,52.4
57343500,-3.14,25.94,110.8,5.59,131.1,171.7,49.8
57345000,-2.92,26.15,107.5,6.00,138.1,175.0,52.1
57346500,-3.07,25.46,112.6,5.72,134.3,175.2,50.0
57348000,-2.96,26.29,107.2,5.93,136.6,173.6,51.9
57349500,-3.12,25.64,112.1,5.63,132.2,173.4,49.7
57351000,-2.97,25.80,109.8,5.91,137.2,175.8,51.3
57352500,-2.94,24.80,115.0,5.96,139.7,180.9,50.5
57354000,-3.01,25.96,109.4,5.84,135.6,174.2,51.1
57355500,-2.94,25.18,112.9,5.96,139.0,179.1,50.9
57357000,-3.01,25.99,109.3,5.83,135.5,174.0,51.1
57358500,-2.90,25.09,112.9,6.05,140.9,180.5,51.3
57360000,-3.07,26.80,105.8,5.72,132.3,169.4,51.4
57361500,-2.88,25.54,110.3,6.08,140.6,178.7,51.9
57363000,-3.01,26.22,108.1,5.82,135.0,173.0,51.3
57364500,-2.83,25.15,111.8,6.20,143.3,181.7,52.0
57366000,-3.11,26.48,107.8,5.64,131.3,169.9,50.6
57367500,-2.81,25.14,111.6,6.23,144.0,182.2,52.2
57369000,-2.99,25.87,109.7,5.87,136.3,175.0,51.2
57370500,-2.78,25.42,109.6,6.31,144.6,181.4,52.8
57372000,-3.06,26.17,108.8,5.74,133.6,172.3,50.8
57373500,-2.75,25.46,109.1,6.36,145.4,181.8,53.1
57375000,-2.94,25.58,110.7,5.96,138.4,177.2,51.3
57376500,-2.76,25.46,109.1,6.35,145.3,181.7,53.1
57378000,-3.03,25.98,109.5,5.79,134.8,173.7,50.9
57379500,-2.83,25.84,108.0,6.18,141.8,178.2,52.7
57381000,-2.97,25.37,112.2,5.90,137.6,177.6,50.8
57382500,-2.87,25.99,107.7,6.11,140.3,176.8,52.5
57384000,-3.03,25.61,111.4,5.80,135.5,175.4,50.6
57385500,-2.87,25.64,109.5,6.11,141.0,178.5,52.2
57387000,-2.85,24.68,114.7,6.15,143.3,183.5,51.3
57388500,-2.90,25.75,109.3,6.05,139.8,177.4,52.0
57390000,-2.87,24.94,113.5,6.10,142.0,181.7,51.4
57391500,-2.92,25.90,108.7,6.01,138.7,176.2,51.9
57393000,-2.82,24.87,113.3,6.21,144.0,183.2,51.8
57394500,-3.02,26.32,107.7,5.80,134.5,172.3,51.3
57396000,-2.83,25.19,111.5,6.20,143.2,181.6,52.1
57397500,-2.97,25.90,109.3,5.91,137.0,175.2,51.4
57399000,-2.84,24.56,115.2,6.17,143.9,184.3,51.3
57400500,-3.12,25.67,112.0,5.62,132.0,173.1,49.7
57402000,-2.81,24.52,115.1,6.25,145.3,185.4,51.6
57403500,-3.02,25.26,113.3,5.80,136.0,177.0,50.2
57405000,-2.80,24.43,115.6,6.25,145.6,185.9,51.5
57406500,-3.09,25.30,113.6,5.68,133.6,175.4,49.6
57408000,-2.74,24.95,111.8,6.38,146.9,184.6,52.7
57409500,-2.95,24.90,114.4,5.95,139.3,180.3,50.6
57411000,-2.75,24.89,112.2,6.38,146.9,184.8,52.6
57412500,-3.03,25.12,114.1,5.79,135.9,177.5,50.0
57414000,-2.83,25.26,111.2,6.19,143.0,181.1,52.1
57415500,-2.97,24.65,116.1,5.91,139.0,181.1,50.1
57417000,-2.86,25.40,110.7,6.13,141.7,179.8,52.0
57418500,-3.03,24.88,115.4,5.78,136.2,178.5,49.7
57420000,-2.87,24.95,113.4,6.11,142.2,181.8,51.4
57421500,-2.83,24.11,117.7,6.20,145.1,186.9,50.9
57423000,-2.86,25.34,111.1,6.12,141.6,180.0,51.9
57424500,-2.82,24.47,115.6,6.21,144.7,185.2,51.4
57426000,-2.86,25.39,110.8,6.13,141.7,179.9,52.0
57427500,-2.78,24.35,115.7,6.30,146.6,186.8,51.7
57429000,-2.98,25.87,109.5,5.90,136.8,175.3,51.3
57430500,-2.78,24.67,113.9,6.30,146.0,185.2,52.0
57432000,-2.92,25.48,111.0,6.00,139.4,178.2,51.5
57433500,-2.75,24.39,115.2,6.36,147.6,187.2,52.0
57435000,-3.01,25.61,111.2,5.83,136.1,175.8,50.8
57436500,-2.72,24.25,115.6,6.43,149.0,188.6,52.2
57438000,-2.93,25.23,112.5,5.98,139.4,179.1,51.1
57439500,-2.72,24.22,115.8,6.43,149.1,188.8,52.1
57441000,-2.99,25.40,112.2,5.86,136.9,177.0,50.7
57442500,-2.67,24.62,112.6,6.57,150.5,188.0,53.2
57444000,-2.85,24.84,113.7,6.15,143.0,182.7,51.5
57445500,-2.66,24.57,112.9,6.57,150.7,188.3,53.2
57447000,-2.92,25.09,113.2,6.00,139.9,179.9,51.0
57448500,-2.73,24.98,111.5,6.41,147.2,184.6,52.8
57450000,-2.87,24.54,115.7,6.10,142.7,183.7,51.0
57451500,-2.77,25.19,110.8,6.31,145.2,182.7,52.6
57453000,-2.94,24.87,114.5,5.97,139.7,180.7,50.7
57454500,-2.78,24.74,113.5,6.31,146.0,184.9,52.1
57456000,-2.77,23.87,118.5,6.33,147.9,189.5,51.3
57457500,-2.81,24.88,113.1,6.24,144.5,183.5,52.0
57459000,-2.78,24.09,117.3,6.30,147.0,188.1,51.4
57460500,-2.83,24.62,114.8,6.19,144.1,184.2,51.4
57462000,-2.78,23.70,119.7,6.30,147.7,190.1,51.0
57463500,-2.97,25.23,112.9,5.90,138.0,178.3,50.7
57465000,-2.78,24.08,117.4,6.31,147.2,188.2,51.4
57466500,-2.92,24.78,114.9,6.00,140.5,181.5,50.7
57468000,-2.76,23.82,118.7,6.35,148.5,190.1,51.4
57469500,-3.03,24.91,115.2,5.79,136.2,178.4,49.8
57471000,-2.71,23.70,118.9,6.45,150.4,191.8,51.7
57472500,-2.94,24.53,116.5,5.96,140.1,182.2,50.3
57474000,-2.72,23.59,119.7,6.43,150.3,192.1,51.5
57475500,-3.02,24.67,116.4,5.81,137.1,179.8,49.7
57477000,-2.66,24.03,116.1,6.58,152.0,191.3,52.6
57478500,-2.86,24.07,118.3,6.13,144.0,186.4,50.6
57480000,-2.66,24.01,116.3,6.57,151.9,191.3,52.6
57481500,-2.94,24.26,118.0,5.97,140.7,183.7,50.0
57483000,-2.70,24.41,114.4,6.48,149.5,188.3,52.6
57484500,-2.82,24.13,117.6,6.20,145.3,186.9,51.0
57486000,-2.73,24.67,113.3,6.41,147.8,186.2,52.5
57487500,-2.89,24.43,116.5,6.07,142.3,183.9,50.7
57489000,-2.73,24.26,115.7,6.42,148.8,188.5,52.1
57490500,-2.72,23.52,120.1,6.44,150.6,192.6,51.4
57492000,-2.77,24.49,114.8,6.33,146.9,186.4,52.0
57493500,-2.73,23.68,119.3,6.41,149.7,191.4,51.4
57495000,-2.75,24.38,115.2,6.37,147.8,187.4,52.1
57496500,-2.71,23.41,120.6,6.46,151.2,193.5,51.4
57498000,-2.87,24.97,113.3,6.10,142.0,181.6,51.4
57499500,-2.70,23.85,117.8,6.49,150.8,191.3,52.0
57501000,-2.82,24.68,114.3,6.21,144.4,184.2,51.6
57502500,-2.68,23.55,119.4,6.53,152.2,193.4,51.9
57504000,-2.92,24.79,114.7,6.01,140.7,181.5,50.8
57505500,-2.63,23.50,119.0,6.66,154.5,195.0,52.4
57507000,-2.84,24.43,116.0,6.16,144.0,184.9,51.1
57508500,-2.63,23.32,120.2,6.65,154.7,195.9,52.1
57510000,-2.91,24.64,115.5,6.03,141.2,182.4,50.7
57511500,-2.58,23.76,116.7,6.77,155.7,194.6,53.2
57513000,-2.77,23.99,117.7,6.33,147.8,189.0,51.5
57514500,-2.58,23.76,116.6,6.79,156.1,194.8,53.2
57516000,-2.83,24.24,117.0,6.18,144.7,186.1,51.0
57517500,-2.64,24.00,116.0,6.64,153.0,192.0,52.8
57519000,-2.78,23.70,119.7,6.29,147.6,190.1,51.0
57520500,-2.69,24.25,115.2,6.51,150.3,189.4,52.5
57522000,-2.87,23.93,119.3,6.10,143.7,186.8,50.3
57523500,-2.72,23.72,118.9,6.43,150.0,191.4,51.6
57525000,-2.73,22.83,124.6,6.42,151.5,196.2,50.6
57526500,-2.77,23.88,118.5,6.32,147.8,189.4,51.3
57528000,-2.75,22.93,124.3,6.37,150.3,195.0,50.4
57529500,-2.73,23.65,119.4,6.41,149.9,191.6,51.5
57531000,-2.71,22.72,125.2,6.46,152.4,197.2,50.6
57532500,-2.88,24.35,116.9,6.08,142.6,184.4,50.7
57534000,-2.69,23.22,121.7,6.50,152.3,194.9,51.4
57535500,-2.82,24.05,118.0,6.22,145.6,187.4,51.0
57537000,-2.68,22.96,123.2,6.54,153.4,196.8,51.2
57538500,-2.93,24.09,119.0,5.98,141.1,184.5,49.9
57540000,-2.64,22.83,123.6,6.63,155.4,198.5,51.5
57541500,-2.86,23.75,120.2,6.13,144.5,188.0,50.2
57543000,-2.63,22.72,124.2,6.65,155.8,199.3,51.4
57544500,-2.90,24.05,118.9,6.05,142.5,185.6,50.2
57546000,-2.54,23.29,119.1,6.88,158.6,198.3,53.1
57547500,-2.72,23.63,119.4,6.44,150.4,192.1,51.6
57549000,-2.53,23.29,119.0,6.90,158.9,198.5,53.2
57550500,-2.79,23.82,119.1,6.29,147.3,189.4,51.0
57552000,-2.59,23.50,118.5,6.75,156.0,195.9,52.8
57553500,-2.75,23.38,121.3,6.38,149.7,192.7,51.0
57555000,-2.65,23.82,117.3,6.61,152.9,192.7,52.5
57556500,-2.80,23.62,120.5,6.25,147.0,190.1,50.7
57558000,-2.65,23.54,119.1,6.61,153.6,194.3,52.2
57559500,-2.65,22.71,124.5,6.61,155.2,198.9,51.3
57561000,-2.68,23.62,118.9,6.54,152.1,193.1,52.0
57562500,-2.64,22.87,123.3,6.62,155.1,198.1,51.5
57564000,-2.65,23.47,119.5,6.61,153.7,194.7,52.1
57565500,-2.64,22.47,126.0,6.64,156.1,200.7,51.1
57567000,-2.78,24.12,117.2,6.29,146.9,187.9,51.4
57568500,-2.61,22.98,122.2,6.70,156.3,198.4,52.0
57570000,-2.73,23.88,117.9,6.42,149.6,190.5,51.7
57571500,-2.61,22.78,123.5,6.71,156.9,199.6,51.8
57573000,-2.84,23.93,118.9,6.18,145.1,187.6,50.7
57574500,-2.55,22.66,123.4,6.87,159.8,201.9,52.3
57576000,-2.75,23.59,120.0,6.37,149.1,191.4,51.2
57577500,-2.56,22.54,124.4,6.85,159.8,202.5,52.1
57579000,-2.82,23.88,119.1,6.21,145.7,188.2,50.7
57580500,-2.51,22.84,121.7,6.96,161.0,201.8,52.9
57582000,-2.68,23.19,121.7,6.54,153.0,195.5,51.5
57583500,-2.51,22.82,121.8,6.97,161.1,201.9,52.9
57585000,-2.81,23.08,123.9,6.23,147.5,192.6,50.0
57586500,-2.57,22.91,122.1,6.80,158.1,199.8,52.3
57588000,-2.74,22.71,125.5,6.39,151.2,196.5,50.3
57589500,-2.65,23.28,120.7,6.62,154.2,195.8,51.9
57591000,-2.81,22.90,125.1,6.24,148.0,193.7,49.8
57592500,-2.64,23.00,122.5,6.63,155.0,197.5,51.7
57594000,-2.66,22.15,128.5,6.58,155.6,201.8,50.5
57595500,-2.68,23.05,122.6,6.53,153.1,196.2,51.3
57597000,-2.66,22.20,128.2,6.57,155.5,201.5,50.5
57598500,-2.66,22.87,123.5,6.59,154.6,197.9,51.4
57600000,-2.64,21.89,130.0,6.64,157.2,204.0,50.4
57601500,-2.79,23.50,121.1,6.28,147.7,191.0,50.7
57603000,-2.62,22.46,125.8,6.69,157.2,201.3,51.3
57604500,-2.74,23.23,122.2,6.39,150.1,193.6,50.9
57606000,-2.60,22.17,127.5,6.74,158.6,203.5,51.2
57607500,-2.79,23.56,120.6,6.29,147.8,190.8,50.8
57609000,-2.52,22.35,125.2,6.95,161.9,204.7,52.3
57610500,-2.72,23.23,121.9,6.45,151.3,194.3,51.1
57612000,-2.51,22.13,126.7,6.96,162.5,206.1,52.1
57613500,-2.78,23.47,121.1,6.29,148.0,191.3,50.7
57615000,-2.48,22.39,124.4,7.04,163.4,205.3,52.7
57616500,-2.64,22.89,123.2,6.63,155.3,198.2,51.6
57618000,-2.46,22.52,123.0,7.11,164.2,205.2,53.2
57619500,-2.70,23.07,122.8,6.48,152.1,195.5,51.1
57621000,-2.49,22.64,122.7,7.02,162.5,203.6,53.0
57622500,-2.65,22.51,125.9,6.60,155.5,200.0,51.0
57624000,-2.57,23.00,121.4,6.81,158.1,199.4,52.5
57625500,-2.72,22.87,124.3,6.45,151.9,196.3,50.7
57627000,-2.55,22.80,122.6,6.85,159.2,200.9,52.4
57628500,-2.58,22.10,127.8,6.78,159.4,204.4,51.3
57630000,-2.59,22.90,122.5,6.75,157.3,199.3,52.1
57631500,-2.56,22.12,127.4,6.83,160.3,204.8,51.5
57633000,-2.57,22.64,123.9,6.82,159.1,201.6,52.1
57634500,-2.56,21.79,129.8,6.83,161.1,206.9,51.1
57636000,-2.69,23.24,121.5,6.51,152.4,194.9,51.4
57637500,-2.54,22.30,125.8,6.90,161.1,204.4,52.0
57639000,-2.65,23.05,122.2,6.61,154.6,197.0,51.7
57640500,-2.52,22.01,127.6,6.95,162.7,206.7,51.9
57642000,-2.74,23.17,122.6,6.39,150.4,194.0,50.8
57643500,-2.49,21.96,127.5,7.03,164.2,207.9,52.2
57645000,-2.69,22.88,123.9,6.51,153.1,196.9,51.0
57646500,-2.52,21.59,130.7,6.94,163.5,209.3,51.4
57648000,-2.80,22.83,125.4,6.26,148.3,194.2,49.8
57649500,-2.49,21.83,128.5,7.04,164.6,208.8,52.0
57651000,-2.65,22.13,128.5,6.60,156.1,202.2,50.6
57652500,-2.46,22.03,126.5,7.12,165.6,208.4,52.6
57654000,-2.73,22.35,127.9,6.41,152.1,198.7,49.9
57655500,-2.48,22.04,126.7,7.06,164.6,207.7,52.4
57657000,-2.67,21.87,130.6,6.56,155.8,203.3,50.0
57658500,-2.57,22.52,124.7,6.82,159.4,202.3,52.0
57660000,-2.73,22.14,129.3,6.41,152.4,199.9,49.7
57661500,-2.55,22.27,126.1,6.87,160.7,204.3,51.9
57663000,-2.60,21.52,132.3,6.73,159.6,207.3,50.4
57664500,-2.60,22.30,126.7,6.73,158.1,202.6,51.3
57666000,-2.59,21.53,132.0,6.76,160.3,207.7,50.5
57667500,-2.58,22.06,128.0,6.79,159.8,204.8,51.3
57669000,-2.52,21.42,132.0,6.94,163.7,210.3,51.1
57670500,-2.64,22.86,123.4,6.63,155.2,198.3,51.5
57672000,-2.50,21.95,127.8,7.00,163.7,207.7,52.0
57673500,-2.62,22.65,124.5,6.68,156.6,200.1,51.5
57675000,-2.49,21.64,129.8,7.04,165.0,210.0,51.8
57676500,-2.70,22.80,124.5,6.49,152.8,197.1,50.8
57678000,-2.46,21.63,129.6,7.11,166.3,210.8,52.1
57679500,-2.64,22.42,126.4,6.63,156.1,200.8,51.0
57681000,-2.44,21.35,131.4,7.17,168.1,213.3,52.0
57682500,-2.70,22.74,125.0,6.48,152.7,197.3,50.7
57684000,-2.42,21.56,129.3,7.24,168.7,212.6,52.5
57685500,-2.56,22.13,127.2,6.85,160.6,204.9,51.6
57687000,-2.39,21.78,127.2,7.32,169.6,212.1,53.1
57688500,-2.62,22.36,126.5,6.67,156.9,201.6,51.1
57690000,-2.40,21.76,127.5,7.30,169.2,211.9,53.0
57691500,-2.58,21.78,130.1,6.78,160.2,206.4,50.9
57693000,-2.49,22.21,125.8,7.01,163.3,206.1,52.4
57694500,-2.64,22.09,128.6,6.63,156.8,202.8,50.6
57696000,-2.48,22.08,126.4,7.07,164.6,207.5,52.5
57697500,-2.53,21.43,132.0,6.93,163.5,210.1,51.1
57699000,-2.52,22.10,127.0,6.93,162.2,206.1,51.9
57700500,-2.50,21.50,131.1,7.00,164.7,210.5,51.5
57702000,-2.49,21.92,127.8,7.03,164.4,208.2,52.1
57703500,-2.48,21.06,134.2,7.05,166.6,213.9,51.1
57705000,-2.58,22.37,126.0,6.77,158.8,202.7,51.6
57706500,-2.46,21.56,130.1,7.10,166.3,211.2,52.0
57708000,-2.62,22.13,128.2,6.67,157.4,203.0,50.8
57709500,-2.49,21.06,134.3,7.04,166.3,213.8,51.1
57711000,-2.72,22.33,127.9,6.43,152.6,199.1,50.0
57712500,-2.47,21.17,133.2,7.09,167.2,213.7,51.5
57714000,-2.66,21.86,130.5,6.59,156.3,203.6,50.1
57715500,-2.44,20.81,135.5,7.17,169.3,216.9,51.3
57717000,-2.73,22.17,129.1,6.42,152.6,199.9,49.8
57718500,-2.42,21.02,133.7,7.22,169.7,216.0,51.8
