Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58851000,-1.49,10.98,260.7,11.72,288.9,389.2,47.9
58852500,-1.65,11.87,241.9,10.58,260.9,355.8,47.2
58854000,-1.50,10.99,260.7,11.61,286.4,387.3,47.7
58855500,-1.64,11.32,254.4,10.65,263.6,366.3,46.0
58857000,-1.57,11.12,258.5,11.08,273.9,376.6,46.7
58858500,-1.66,11.56,249.1,10.53,260.3,360.2,46.3
58860000,-1.57,11.12,258.4,11.13,275.1,377.4,46.8
58861500,-1.60,11.10,259.2,10.91,270.0,374.3,46.2
58863000,-1.58,11.32,253.7,11.06,273.0,372.7,47.1
58864500,-1.54,11.12,258.0,11.31,279.3,380.3,47.3
58866000,-1.56,11.12,258.3,11.19,276.5,378.4,46.9
58867500,-1.54,10.70,269.0,11.32,280.2,388.4,46.2
58869000,-1.59,11.42,251.5,10.98,271.1,369.8,47.1
58870500,-1.51,10.99,260.8,11.53,284.4,385.9,47.5
58872000,-1.59,11.37,252.7,10.93,270.1,369.8,46.9
58873500,-1.51,10.74,267.5,11.51,284.6,390.6,46.8
58875000,-1.63,11.52,249.7,10.69,264.2,363.6,46.6
58876500,-1.48,10.82,264.6,11.79,290.9,393.3,47.7
58878000,-1.58,11.46,250.3,11.06,272.7,370.2,47.4
58879500,-1.45,10.57,271.0,11.98,295.9,401.2,47.5
58881000,-1.62,11.74,244.5,10.76,265.3,360.8,47.3
58882500,-1.44,10.75,265.9,12.09,297.7,399.1,48.2
58884000,-1.55,11.37,252.2,11.21,276.3,374.1,47.6
58885500,-1.44,10.76,265.4,12.13,298.6,399.5,48.4
58887000,-1.58,11.64,246.2,11.00,270.9,366.0,47.7
58888500,-1.43,10.75,265.6,12.14,298.7,399.7,48.4
58890000,-1.57,11.02,261.0,11.08,274.2,378.6,46.4
58891500,-1.52,10.91,263.2,11.48,283.7,387.0,47.1
58893000,-1.60,11.32,254.0,10.90,269.5,370.3,46.7
58894500,-1.51,10.89,263.4,11.54,284.9,388.1,47.2
58896000,-1.55,10.91,263.6,11.21,277.3,382.6,46.5
58897500,-1.52,10.93,262.6,11.43,282.3,385.6,47.1
58899000,-1.49,11.06,258.6,11.70,288.1,387.1,48.1
58900500,-1.50,10.96,261.5,11.58,285.7,387.3,47.5
58902000,-1.49,10.67,269.0,11.65,288.2,394.2,47.0
58903500,-1.54,11.12,258.0,11.34,280.0,380.7,47.3
58905000,-1.49,10.80,265.5,11.66,288.0,391.7,47.3
58906500,-1.59,11.12,258.8,10.93,270.4,374.3,46.3
58908000,-1.53,10.51,273.8,11.35,281.2,392.5,45.8
58909500,-1.66,11.32,254.6,10.47,259.2,363.3,45.5
58911000,-1.51,10.64,270.0,11.56,286.0,393.3,46.6
58912500,-1.61,11.32,254.1,10.83,267.9,369.2,46.5
58914000,-1.46,10.38,276.6,11.90,294.6,404.0,46.8
58915500,-1.65,11.53,249.7,10.54,260.7,361.0,46.2
58917000,-1.45,10.47,273.8,11.99,296.4,403.5,47.3
58918500,-1.58,11.32,253.7,11.03,272.4,372.3,47.0
58920000,-1.45,10.56,271.2,12.02,296.8,402.1,47.6
58921500,-1.62,11.41,252.1,10.77,266.3,366.7,46.6
58923000,-1.45,10.50,273.0,12.01,296.7,403.2,47.4
58924500,-1.60,10.81,266.5,10.90,270.2,379.5,45.4
58926000,-1.51,10.62,270.8,11.52,285.2,393.3,46.5
58927500,-1.62,11.08,260.0,10.78,266.8,372.5,45.7
58929000,-1.51,10.58,271.6,11.55,285.9,394.4,46.5
58930500,-1.54,10.74,267.7,11.29,279.6,387.1,46.2
58932000,-1.51,10.64,270.1,11.50,284.6,392.3,46.5
58933500,-1.50,10.87,263.7,11.63,287.1,389.8,47.4
58935000,-1.49,10.76,266.4,11.72,289.4,393.3,47.4
58936500,-1.47,10.52,272.8,11.85,293.1,400.4,47.1
58938000,-1.50,10.86,264.2,11.61,286.7,389.9,47.3
58939500,-1.47,10.70,268.0,11.84,292.3,396.5,47.5
58941000,-1.55,10.88,264.3,11.26,278.5,384.0,46.5
58942500,-1.48,10.27,279.9,11.78,291.9,404.4,46.2
58944000,-1.59,11.09,259.5,10.95,270.9,375.2,46.2
58945500,-1.48,10.44,275.0,11.80,292.0,401.1,46.7
58947000,-1.55,10.95,262.6,11.21,277.4,381.9,46.6
58948500,-1.42,10.18,281.9,12.29,304.0,414.5,47.2
58950000,-1.58,11.32,253.7,11.04,272.7,372.4,47.1
58951500,-1.41,10.29,278.5,12.32,304.4,412.6,47.5
58953000,-1.52,10.98,261.3,11.44,282.5,384.8,47.2
58954500,-1.41,10.26,279.1,12.36,305.3,413.7,47.6
58956000,-1.55,11.32,253.2,11.26,277.6,375.7,47.6
58957500,-1.41,10.29,278.3,12.37,305.5,413.3,47.7
58959000,-1.54,10.76,267.2,11.32,280.2,387.2,46.4
58960500,-1.43,10.33,277.5,12.21,301.7,409.9,47.4
58962000,-1.56,10.94,263.0,11.16,276.0,381.3,46.4
58963500,-1.48,10.40,276.3,11.76,291.3,401.5,46.5
58965000,-1.53,10.54,272.9,11.36,281.4,392.1,45.9
58966500,-1.50,10.45,275.3,11.60,287.4,397.9,46.2
58968000,-1.53,10.81,265.8,11.39,281.8,387.4,46.7
58969500,-1.50,10.50,273.7,11.60,287.3,396.8,46.4
58971000,-1.48,10.30,279.1,11.75,291.2,403.3,46.2
58972500,-1.52,10.66,269.7,11.43,282.9,390.9,46.4
58974000,-1.49,10.55,272.3,11.70,289.6,397.5,46.8
58975500,-1.57,10.68,269.5,11.09,274.9,385.0,45.6
58977000,-1.50,10.12,284.5,11.60,287.7,404.7,45.3
58978500,-1.62,10.91,264.2,10.72,265.7,374.7,45.2
58980000,-1.49,10.28,279.8,11.65,288.9,402.2,45.9
58981500,-1.59,10.63,270.9,10.98,272.2,384.0,45.1
58983000,-1.44,9.94,289.3,12.07,299.3,416.3,46.0
58984500,-1.62,11.08,259.9,10.78,267.0,372.6,45.8
58986000,-1.42,10.05,285.8,12.29,304.3,417.4,46.8
58987500,-1.56,10.77,267.2,11.17,276.6,384.6,46.0
58989000,-1.43,10.00,287.3,12.21,302.5,417.1,46.5
58990500,-1.57,11.00,261.5,11.08,274.1,378.8,46.3
58992000,-1.39,10.04,285.4,12.57,310.7,421.9,47.4
58993500,-1.51,10.67,269.2,11.53,285.4,392.3,46.7
58995000,-1.40,10.06,285.0,12.48,308.5,420.1,47.3
58996500,-1.53,10.83,265.3,11.36,281.1,386.5,46.7
58998000,-1.46,10.16,283.1,11.94,295.9,409.5,46.3
58999500,-1.52,10.30,279.5,11.48,284.7,399.0,45.5
59001000,-1.48,10.21,281.7,11.80,292.5,406.1,46.1
59002500,-1.53,10.63,270.6,11.42,282.8,391.4,46.3
59004000,-1.45,10.21,281.2,12.01,297.5,409.4,46.6
59005500,-1.44,10.13,283.6,12.10,299.6,412.6,46.6
59007000,-1.47,10.46,274.5,11.86,293.5,401.9,46.9
59008500,-1.44,10.37,276.4,12.09,298.9,407.1,47.2
59010000,-1.49,10.38,277.0,11.71,290.0,401.0,46.3
59011500,-1.45,9.85,292.2,12.02,298.3,417.6,45.6
59013000,-1.56,10.61,271.3,11.20,277.6,388.1,45.7
59014500,-1.44,10.03,286.6,12.07,299.3,414.4,46.2
59016000,-1.52,10.37,277.6,11.47,284.3,397.4,45.7
59017500,-1.42,9.80,293.2,12.28,304.6,422.8,46.1
59019000,-1.54,10.83,265.6,11.29,279.4,385.5,46.5
59020500,-1.37,9.87,290.4,12.69,313.9,427.6,47.2
59022000,-1.50,10.56,272.1,11.59,286.9,395.5,46.5
59023500,-1.38,9.75,294.4,12.57,311.5,428.6,46.6
59025000,-1.52,10.80,265.8,11.49,284.0,389.0,46.9
59026500,-1.37,9.87,290.6,12.68,313.6,427.5,47.2
59028000,-1.49,10.50,273.6,11.70,289.6,398.4,46.6
59029500,-1.37,9.90,289.5,12.69,313.8,426.9,47.3
59031000,-1.56,10.75,267.8,11.13,275.7,384.4,45.8
59032500,-1.47,9.98,288.3,11.86,294.2,411.9,45.6
59034000,-1.55,10.10,285.3,11.26,279.4,399.3,44.4
59035500,-1.49,9.97,288.8,11.70,290.4,409.5,45.2
59037000,-1.56,10.43,276.0,11.15,276.4,390.6,45.0
59038500,-1.48,9.97,288.8,11.74,291.2,410.1,45.2
59040000,-1.46,9.89,290.9,11.94,296.2,415.1,45.5
59041500,-1.49,10.23,281.1,11.72,290.6,404.3,45.9
59043000,-1.46,10.17,282.6,11.95,296.2,409.4,46.3
59044500,-1.49,10.14,283.9,11.72,290.7,406.3,45.7
59046000,-1.47,9.56,301.1,11.86,294.4,421.1,44.4
59047500,-1.58,10.44,275.8,11.03,273.6,388.5,44.8
59049000,-1.46,9.79,293.9,11.93,296.0,417.1,45.2
59050500,-1.56,10.22,281.8,11.20,277.8,395.7,44.6
59052000,-1.46,9.65,298.4,11.95,296.6,420.8,44.8
59053500,-1.52,10.59,271.6,11.42,282.9,392.2,46.2
59055000,-1.36,9.65,297.6,12.79,316.8,434.7,46.8
59056500,-1.49,10.38,277.0,11.65,288.7,400.1,46.2
59058000,-1.37,9.47,303.4,12.75,316.3,438.3,46.2
59059500,-1.52,10.59,271.5,11.47,284.0,393.0,46.3
59061000,-1.36,9.59,299.3,12.83,318.0,436.7,46.7
59062500,-1.47,10.29,279.4,11.82,292.9,404.8,46.4
59064000,-1.35,9.59,299.2,12.88,319.2,437.5,46.9
59065500,-1.49,10.53,272.7,11.69,289.4,397.6,46.7
59067000,-1.40,9.67,297.4,12.43,308.5,428.5,46.0
59068500,-1.49,9.84,292.5,11.68,289.9,411.8,44.7
59070000,-1.44,9.75,295.1,12.12,300.7,421.4,45.5
59071500,-1.50,10.21,281.9,11.58,287.1,402.4,45.5
59073000,-1.43,9.67,297.7,12.20,302.9,424.6,45.5
59074500,-1.43,9.75,295.0,12.19,302.4,422.4,45.7
59076000,-1.43,10.01,287.0,12.14,301.0,415.9,46.4
59077500,-1.40,9.98,287.5,12.41,307.2,420.8,46.9
59079000,-1.42,9.87,291.3,12.28,304.4,421.3,46.3
59080500,-1.43,9.37,307.0,12.21,303.1,431.4,44.6
59082000,-1.51,10.19,282.6,11.55,286.5,402.4,45.4
59083500,-1.42,9.61,299.4,12.26,304.2,426.8,45.5
59085000,-1.49,10.01,287.5,11.68,289.7,408.2,45.2
59086500,-1.41,9.50,303.0,12.33,306.1,430.7,45.3
59088000,-1.52,10.20,282.3,11.49,285.0,401.1,45.3
59089500,-1.35,9.51,302.0,12.86,318.9,439.2,46.6
59091000,-1.47,10.15,283.3,11.85,293.6,408.0,46.0
59092500,-1.38,9.29,309.5,12.61,313.1,440.2,45.3
59094000,-1.55,10.45,275.6,11.25,278.8,392.0,45.3
59095500,-1.37,9.44,304.7,12.67,314.6,437.9,45.9
59097000,-1.49,10.08,285.7,11.66,289.3,406.5,45.4
59098500,-1.37,9.41,305.5,12.69,315.1,438.9,45.9
59100000,-1.52,10.39,277.0,11.42,283.2,396.2,45.6
59101500,-1.38,9.44,304.7,12.57,312.2,436.2,45.7
59103000,-1.51,9.66,297.9,11.51,285.4,412.5,43.8
59104500,-1.45,9.63,298.8,11.98,297.3,421.6,44.9
59106000,-1.53,10.00,287.9,11.39,282.5,403.4,44.5
59107500,-1.44,9.53,302.1,12.06,299.5,425.4,44.8
59109000,-1.47,9.64,298.5,11.87,294.8,419.5,44.6
59110500,-1.45,9.77,294.5,11.97,297.1,418.3,45.3
59112000,-1.42,9.76,294.6,12.23,303.4,422.9,45.8
59113500,-1.43,9.70,296.6,12.15,301.4,422.9,45.5
59115000,-1.42,9.21,312.3,12.30,305.5,436.9,44.4
59116500,-1.47,9.90,290.8,11.83,293.4,413.1,45.3
59118000,-1.40,9.43,305.0,12.44,308.8,434.0,45.4
59119500,-1.47,9.78,294.2,11.86,294.5,416.2,45.0
59121000,-1.40,9.23,311.6,12.40,308.1,438.2,44.7
59122500,-1.51,9.94,289.5,11.54,286.2,407.1,44.7
59124000,-1.35,9.31,308.6,12.91,320.5,444.9,46.1
59125500,-1.47,9.97,288.7,11.83,293.6,411.8,45.5
59127000,-1.34,9.08,316.8,12.99,322.6,452.1,45.5
59128500,-1.49,10.18,282.7,11.67,289.4,404.5,45.7
59130000,-1.33,9.21,311.9,13.12,325.5,450.8,46.2
59131500,-1.44,9.85,291.9,12.10,300.1,418.6,45.8
59133000,-1.33,9.21,312.0,13.09,324.9,450.5,46.2
59134500,-1.46,10.11,284.4,11.91,295.3,410.0,46.1
59136000,-1.33,9.15,314.2,13.07,324.6,451.7,45.9
59137500,-1.46,9.45,304.6,11.93,296.0,424.7,44.2
59139000,-1.40,9.30,309.3,12.40,308.0,436.5,44.9
59140500,-1.47,9.80,293.6,11.85,294.0,415.5,45.0
59142000,-1.40,9.28,310.2,12.44,309.0,437.8,44.9
59143500,-1.43,9.44,304.7,12.14,301.3,428.6,44.7
59145000,-1.40,9.43,305.2,12.40,308.0,433.6,45.3
59146500,-1.37,9.57,300.3,12.70,314.9,435.2,46.4
59148000,-1.38,9.42,305.4,12.61,313.0,437.3,45.7
59149500,-1.38,9.11,315.9,12.57,312.3,444.2,44.7
59151000,-1.43,9.66,297.8,12.19,302.5,424.5,45.4
59152500,-1.38,9.29,309.5,12.63,313.6,440.6,45.4
59154000,-1.50,9.58,300.4,11.61,288.0,416.2,43.8
59155500,-1.42,9.05,317.8,12.29,305.0,440.5,43.8
59157000,-1.55,9.78,294.1,11.27,279.3,405.6,43.5
59158500,-1.39,9.15,314.5,12.54,311.6,442.7,44.7
59160000,-1.49,9.72,296.2,11.71,290.6,414.9,44.5
59161500,-1.34,8.87,324.3,12.98,322.5,457.3,44.8
59163000,-1.53,10.08,285.6,11.40,282.8,401.9,44.7
59164500,-1.34,9.02,319.0,12.95,321.7,453.0,45.2
59166000,-1.46,9.71,296.4,11.90,295.4,418.5,44.9
59167500,-1.34,9.01,319.1,12.98,322.5,453.7,45.3
59169000,-1.49,9.96,289.1,11.68,289.8,409.3,45.1
59170500,-1.34,8.98,320.4,13.00,323.0,455.0,45.2
59172000,-1.49,9.32,308.5,11.70,290.0,423.4,43.2
59173500,-1.41,9.13,315.1,12.35,306.6,439.6,44.2
59175000,-1.50,9.64,298.5,11.58,287.2,414.2,43.9
59176500,-1.38,9.02,319.0,12.65,314.2,447.8,44.6
59178000,-1.43,9.26,310.8,12.21,303.2,434.2,44.3
59179500,-1.39,9.12,315.6,12.50,310.4,442.7,44.5
59181000,-1.37,9.41,305.6,12.69,314.9,438.8,45.9
59182500,-1.37,9.24,311.3,12.70,315.4,443.2,45.4
59184000,-1.36,9.05,318.0,12.80,318.1,449.8,45.0
59185500,-1.39,9.34,308.0,12.54,311.4,438.0,45.3
59187000,-1.36,9.20,312.5,12.82,318.3,446.1,45.5
59188500,-1.44,9.35,307.7,12.10,300.3,430.0,44.3
59190000,-1.37,8.82,326.0,12.69,315.2,453.5,44.0
59191500,-1.47,9.53,302.1,11.82,293.5,421.1,44.2
59193000,-1.37,8.97,320.6,12.75,316.8,450.7,44.7
59194500,-1.44,9.44,304.8,12.11,300.7,428.1,44.6
59196000,-1.31,8.66,332.2,13.32,331.0,468.9,44.9
59197500,-1.45,9.74,295.5,11.99,297.5,419.3,45.2
59199000,-1.30,8.80,326.7,13.43,333.7,467.0,45.6
59200500,-1.41,9.51,302.4,12.36,306.9,430.8,45.4
59202000,-1.30,8.76,328.0,13.42,333.5,467.8,45.5
59203500,-1.43,9.72,295.9,12.16,301.8,422.6,45.6
59205000,-1.29,8.77,327.9,13.44,334.0,468.1,45.5
59206500,-1.41,9.16,314.2,12.31,305.6,438.3,44.2
59208000,-1.33,8.83,325.8,13.05,324.2,459.6,44.9
59209500,-1.44,9.39,306.5,12.11,300.7,429.3,44.5
59211000,-1.37,8.87,324.1,12.73,316.4,452.9,44.3
59212500,-1.42,9.06,317.3,12.30,305.3,440.3,43.9
59214000,-1.38,8.91,322.9,12.60,312.9,449.6,44.1
59215500,-1.42,9.33,308.4,12.24,303.9,433.0,44.6
59217000,-1.38,9.05,317.8,12.60,313.1,446.1,44.6
59218500,-1.38,8.89,323.5,12.65,314.2,451.0,44.2
59220000,-1.41,9.21,312.5,12.34,306.4,437.6,44.4
59221500,-1.37,9.12,315.6,12.67,314.7,445.7,44.9
59223000,-1.45,9.12,315.2,11.99,297.3,433.3,43.3
59224500,-1.39,8.61,333.5,12.57,311.7,456.5,43.1
59226000,-1.49,9.31,308.6,11.65,288.7,422.6,43.1
59227500,-1.37,8.76,328.4,12.70,315.5,455.4,43.9
59229000,-1.46,9.12,315.2,11.91,295.4,431.9,43.1
59230500,-1.32,8.52,337.4,13.22,328.5,470.9,44.2
59232000,-1.49,9.58,300.3,11.69,290.2,417.5,44.0
59233500,-1.31,8.62,333.5,13.31,330.8,469.8,44.8
59235000,-1.43,9.27,310.4,12.18,302.4,433.3,44.3
59236500,-1.31,8.59,334.6,13.26,329.7,469.8,44.6
59238000,-1.43,9.55,301.4,12.18,302.4,427.0,45.1
59239500,-1.29,8.55,336.1,13.50,335.7,475.1,45.0
59241000,-1.41,9.14,314.7,12.38,307.5,440.0,44.3
59242500,-1.29,8.58,335.0,13.47,334.8,473.6,45.0
59244000,-1.42,9.30,309.5,12.23,303.6,433.6,44.4
59245500,-1.35,8.64,332.7,12.90,320.3,461.8,43.9
59247000,-1.40,8.83,325.3,12.39,307.5,447.6,43.4
59248500,-1.38,8.63,332.9,12.65,314.0,457.6,43.3
59250000,-1.40,9.18,313.4,12.44,309.0,440.1,44.6
59251500,-1.34,8.75,328.7,12.97,322.4,460.4,44.4
59253000,-1.34,8.68,331.4,12.98,322.5,462.4,44.2
59254500,-1.35,8.94,321.6,12.85,319.2,453.1,44.8
59256000,-1.33,8.88,323.9,13.09,325.4,459.1,45.1
59257500,-1.38,8.90,323.2,12.62,313.5,450.3,44.1
59259000,-1.34,8.37,342.9,12.98,322.1,470.4,43.2
59260500,-1.44,9.11,315.5,12.10,300.1,435.5,43.6
59262000,-1.34,8.59,334.5,13.00,323.1,465.1,44.0
59263500,-1.41,8.92,322.2,12.34,306.4,444.6,43.6
59265000,-1.31,8.32,345.3,13.30,330.4,477.9,43.7
59266500,-1.43,9.37,307.3,12.20,303.0,431.5,44.6
59268000,-1.26,8.38,342.9,13.77,342.4,484.6,45.0
59269500,-1.39,9.07,317.0,12.53,311.2,444.2,44.5
59271000,-1.27,8.35,344.3,13.66,339.6,483.6,44.6
59272500,-1.41,9.30,309.5,12.36,307.0,435.9,44.8
59274000,-1.27,8.34,344.9,13.69,340.5,484.6,44.6
59275500,-1.39,8.99,320.0,12.57,312.2,447.1,44.3
59277000,-1.28,8.37,343.5,13.58,337.7,481.7,44.5
59278500,-1.44,9.27,310.2,12.08,299.9,431.4,44.0
59280000,-1.36,8.47,338.9,12.77,316.9,463.9,43.1
59281500,-1.43,8.67,330.7,12.16,300.8,447.1,42.3
59283000,-1.39,8.53,336.3,12.56,311.3,458.2,42.8
59284500,-1.44,8.99,319.5,12.06,299.0,437.6,43.1
59286000,-1.37,8.48,338.5,12.74,316.1,463.2,43.0
59287500,-1.34,8.45,340.0,12.96,321.6,468.0,43.4
59289000,-1.38,8.82,326.1,12.65,314.3,452.9,43.9
59290500,-1.36,8.81,326.5,12.84,319.1,456.5,44.3
59292000,-1.37,8.63,333.0,12.69,315.0,458.4,43.4
59293500,-1.36,8.20,349.3,12.77,316.0,471.1,42.1
59295000,-1.47,8.94,320.7,11.85,293.3,434.6,42.4
59296500,-1.36,8.43,340.4,12.84,318.5,466.2,43.1
59298000,-1.43,8.76,327.7,12.20,302.3,445.8,42.7
59299500,-1.30,8.13,352.9,13.35,331.4,484.1,43.2
59301000,-1.41,9.11,315.8,12.31,305.8,439.6,44.1
59302500,-1.26,8.20,350.6,13.85,344.4,491.4,44.5
59304000,-1.38,8.91,322.8,12.61,313.3,449.8,44.1
59305500,-1.26,8.07,356.1,13.80,343.0,494.4,43.9
59307000,-1.40,9.14,314.8,12.44,308.9,441.1,44.5
59308500,-1.26,8.14,352.9,13.83,343.9,492.7,44.3
59310000,-1.37,8.87,324.3,12.71,315.9,452.7,44.2
59311500,-1.26,8.15,352.5,13.86,344.6,493.0,44.3
59313000,-1.39,9.05,318.0,12.57,312.2,445.6,44.5
59314500,-1.31,8.26,347.8,13.25,329.0,478.8,43.4
59316000,-1.38,8.42,340.7,12.63,312.9,462.6,42.6
59317500,-1.34,8.27,346.9,13.02,323.0,474.0,43.0
59319000,-1.39,8.77,327.5,12.50,310.3,451.2,43.5
59320500,-1.33,8.22,349.3,13.13,325.8,477.7,43.0
59322000,-1.32,8.33,344.9,13.16,326.8,475.2,43.5
59323500,-1.33,8.48,339.1,13.10,325.3,469.9,43.8
59325000,-1.31,8.59,334.8,13.31,330.8,470.7,44.6
59326500,-1.31,8.38,343.0,13.25,329.1,475.4,43.8
59328000,-1.32,7.94,360.6,13.20,326.7,486.6,42.2
59329500,-1.40,8.69,330.4,12.43,308.3,451.9,43.0
59331000,-1.31,8.16,351.5,13.24,328.5,481.1,43.1
59332500,-1.38,8.53,336.6,12.62,313.0,459.7,42.9
59334000,-1.31,8.02,357.4,13.31,330.1,486.6,42.7
59335500,-1.41,8.79,326.7,12.38,307.2,448.4,43.2
59337000,-1.25,8.07,356.3,13.97,347.3,497.6,44.3
59338500,-1.38,8.71,330.0,12.57,311.9,454.1,43.4
59340000,-1.28,7.89,363.5,13.64,338.5,496.7,43.0
59341500,-1.44,9.02,318.6,12.13,300.8,438.1,43.4
59343000,-1.26,8.01,358.7,13.76,342.0,495.6,43.6
59344500,-1.39,8.66,331.7,12.55,311.3,454.9,43.2
59346000,-1.26,8.00,359.2,13.79,342.8,496.5,43.7
59347500,-1.41,8.96,320.9,12.36,306.7,443.9,43.7
59349000,-1.30,8.01,357.9,13.39,332.2,488.3,42.9
59350500,-1.41,8.28,345.2,12.39,305.8,461.1,41.5
59352000,-1.36,8.08,354.1,12.80,316.3,474.8,41.8
59353500,-1.42,8.68,330.5,12.27,304.1,449.1,42.6
59355000,-1.34,8.06,355.0,12.95,320.5,478.2,42.1
59356500,-1.36,8.19,349.7,12.81,317.0,472.0,42.2
59358000,-1.35,8.39,342.0,12.91,320.4,468.6,43.1
59359500,-1.32,8.41,341.8,13.19,327.6,473.5,43.8
59361000,-1.31,8.26,347.9,13.29,330.2,479.6,43.5
59362500,-1.31,7.75,368.8,13.32,329.4,494.5,41.8
59364000,-1.37,8.49,338.2,12.69,314.7,462.0,42.9
59365500,-1.30,7.96,360.0,13.38,331.7,489.6,42.7
59367000,-1.36,8.29,345.6,12.78,316.6,468.7,42.5
59368500,-1.30,7.87,364.1,13.39,331.9,492.6,42.3
59370000,-1.40,8.54,335.8,12.48,309.1,456.4,42.6
59371500,-1.24,7.86,365.3,14.00,347.9,504.5,43.6
59373000,-1.35,8.52,337.2,12.90,320.4,465.1,43.5
59374500,-1.24,7.69,373.2,14.06,349.3,511.2,43.1
59376000,-1.38,8.75,328.5,12.61,313.2,453.8,43.6
59377500,-1.23,7.76,370.2,14.15,351.6,510.6,43.5
59379000,-1.34,8.40,341.8,13.00,322.7,470.0,43.4
59380500,-1.23,7.76,370.2,14.14,351.3,510.3,43.5
59382000,-1.36,8.70,330.3,12.84,319.1,459.2,44.0
59383500,-1.24,7.76,369.7,13.98,347.2,507.1,43.2
59385000,-1.36,8.05,355.3,12.81,316.7,476.0,41.7
59386500,-1.30,7.82,365.7,13.34,330.2,492.8,42.1
59388000,-1.36,8.39,342.0,12.80,317.4,466.6,42.9
59389500,-1.29,7.84,365.3,13.44,333.0,494.3,42.3
59391000,-1.33,8.05,355.7,13.08,324.0,481.1,42.3
59392500,-1.30,8.01,358.1,13.38,332.0,488.3,42.8
59394000,-1.28,8.20,350.7,13.64,339.1,487.8,44.0
59395500,-1.29,8.00,358.9,13.50,335.0,491.0,43.0
59397000,-1.29,7.67,372.9,13.47,333.3,500.1,41.8
59398500,-1.33,8.22,349.2,13.10,324.9,477.0,42.9
59400000,-1.30,7.82,366.2,13.36,330.8,493.5,42.1
59401500,-1.40,8.16,349.7,12.46,307.4,465.6,41.3
59403000,-1.32,7.71,370.3,13.19,325.6,493.1,41.3
59404500,-1.43,8.36,341.7,12.19,300.5,455.1,41.3
59406000,-1.28,7.71,371.2,13.59,336.6,501.1,42.2
59407500,-1.38,8.35,343.3,12.64,313.1,464.7,42.4
59409000,-1.25,7.52,380.6,13.93,345.0,513.7,42.2
59410500,-1.41,8.61,333.1,12.39,306.9,452.9,42.7
59412000,-1.24,7.62,376.3,14.03,348.3,512.8,42.8
59413500,-1.37,8.35,343.3,12.72,315.2,466.1,42.6
59415000,-1.25,7.57,378.5,13.92,345.0,512.1,42.4
59416500,-1.38,8.58,334.7,12.58,311.9,457.5,43.0
59418000,-1.25,7.60,376.8,13.97,346.5,511.9,42.6
59419500,-1.38,7.94,359.1,12.65,311.7,475.5,41.0
59421000,-1.32,7.68,371.1,13.18,325.1,493.4,41.2
59422500,-1.39,8.23,347.3,12.51,309.1,464.9,41.7
59424000,-1.28,7.67,373.0,13.57,335.8,501.9,42.0
59425500,-1.33,7.87,363.4,13.10,323.9,486.8,41.7
59427000,-1.29,7.76,369.0,13.48,333.9,497.7,42.1
59428500,-1.26,7.97,360.2,13.77,342.0,496.7,43.5
59430000,-1.28,7.79,367.8,13.63,338.1,499.5,42.6
59431500,-1.27,7.62,375.3,13.66,338.2,505.3,42.0
59433000,-1.30,7.96,360.2,13.44,333.3,490.8,42.8
59434500,-1.27,7.75,369.6,13.74,340.7,502.7,42.7
59436000,-1.33,7.86,363.6,13.05,322.5,486.0,41.6
59437500,-1.27,7.46,382.7,13.66,337.3,510.1,41.4
59439000,-1.36,8.08,354.1,12.83,317.2,475.4,41.9
59440500,-1.27,7.63,375.4,13.76,340.8,507.0,42.2
59442000,-1.32,7.99,358.4,13.17,326.3,484.7,42.3
59443500,-1.21,7.27,393.6,14.33,354.9,530.0,42.0
59445000,-1.35,8.38,342.6,12.88,319.5,468.5,43.0
59446500,-1.20,7.42,386.5,14.46,359.0,527.5,42.9
59448000,-1.32,8.05,356.1,13.23,327.9,484.1,42.6
59449500,-1.21,7.38,388.1,14.39,357.1,527.4,42.6
59451000,-1.33,8.25,347.7,13.09,324.7,475.7,43.0
59452500,-1.21,7.33,390.9,14.43,358.0,530.1,42.5
59454000,-1.33,7.81,365.6,13.08,323.1,487.9,41.5
59455500,-1.26,7.39,386.3,13.84,341.9,515.9,41.5
59457000,-1.33,7.96,359.6,13.07,323.3,483.5,42.0
59458500,-1.27,7.45,383.0,13.66,337.3,510.4,41.4
59460000,-1.32,7.69,371.0,13.23,326.6,494.2,41.4
59461500,-1.28,7.41,384.6,13.55,334.1,509.4,41.0
59463000,-1.31,7.91,361.9,13.25,328.2,488.5,42.2
59464500,-1.29,7.67,372.8,13.46,332.8,499.7,41.8
59466000,-1.29,7.53,378.7,13.51,333.7,504.8,41.4
59467500,-1.30,7.78,367.9,13.41,331.8,495.4,42.1
59469000,-1.29,7.76,369.0,13.51,334.6,498.1,42.2
59470500,-1.36,7.76,366.4,12.77,314.0,482.6,40.6
59472000,-1.29,7.26,390.8,13.48,331.2,512.3,40.3
59473500,-1.40,7.95,357.9,12.47,306.6,471.3,40.6
59475000,-1.29,7.49,380.4,13.46,331.9,504.9,41.1
59476500,-1.36,7.82,364.0,12.79,315.0,481.4,40.9
59478000,-1.23,7.16,398.3,14.15,349.2,529.8,41.2
59479500,-1.38,8.28,345.7,12.60,311.6,465.4,42.0
59481000,-1.22,7.25,394.1,14.30,354.1,529.8,41.9
59482500,-1.34,7.95,359.5,12.99,321.1,482.0,41.8
