Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57123000,-3.41,29.77,95.9,5.16,118.2,152.2,50.9
57124500,-3.40,30.93,91.4,5.17,116.8,148.3,52.0
57126000,-3.32,29.73,95.3,5.30,120.7,153.7,51.7
57127500,-3.48,31.34,90.6,5.05,114.3,145.9,51.6
57129000,-3.33,30.15,93.7,5.28,119.8,152.1,52.0
57130500,-3.46,30.81,92.3,5.08,115.5,147.9,51.4
57132000,-3.30,29.80,94.7,5.33,121.2,153.8,52.0
57133500,-3.55,30.93,92.6,4.95,113.2,146.2,50.7
57135000,-3.26,29.71,94.8,5.39,122.2,154.6,52.2
57136500,-3.44,30.27,94.2,5.11,116.7,150.0,51.1
57138000,-3.22,29.82,93.9,5.45,123.1,154.8,52.6
57139500,-3.52,30.48,94.0,5.01,114.6,148.2,50.6
57141000,-3.18,30.00,92.8,5.52,123.9,154.8,53.2
57142500,-3.40,29.93,95.2,5.17,118.2,151.8,51.2
57144000,-3.24,29.88,93.9,5.43,122.6,154.4,52.6
57145500,-3.56,29.89,96.6,4.95,114.2,149.6,49.8
57147000,-3.29,30.33,92.6,5.34,120.4,151.9,52.4
57148500,-3.48,29.52,97.4,5.06,116.7,152.1,50.2
57150000,-3.33,30.49,92.4,5.28,119.3,150.9,52.3
57151500,-3.52,29.64,97.2,5.00,115.5,151.0,49.9
57153000,-3.36,29.81,95.3,5.23,119.4,152.8,51.4
57154500,-3.38,28.78,99.6,5.21,120.3,156.2,50.4
57156000,-3.39,30.04,94.7,5.18,118.3,151.5,51.3
57157500,-3.41,28.99,99.0,5.16,119.2,155.0,50.3
57159000,-3.39,30.01,94.8,5.18,118.3,151.6,51.3
57160500,-3.31,29.18,97.3,5.32,121.7,155.9,51.4
57162000,-3.49,30.60,93.4,5.04,115.1,148.2,50.9
57163500,-3.32,29.43,96.5,5.29,120.9,154.7,51.4
57165000,-3.46,30.05,95.2,5.09,116.7,150.6,50.8
57166500,-3.24,29.23,96.5,5.43,123.6,156.8,52.0
57168000,-3.49,30.49,93.7,5.05,115.4,148.7,50.9
57169500,-3.21,29.17,96.5,5.47,124.3,157.4,52.2
57171000,-3.40,29.93,95.2,5.17,118.2,151.8,51.2
57172500,-3.20,29.13,96.6,5.48,124.7,157.7,52.2
57174000,-3.45,30.01,95.3,5.10,116.8,150.7,50.8
57175500,-3.12,29.51,94.2,5.62,126.2,157.5,53.3
57177000,-3.35,29.50,96.5,5.24,120.0,154.0,51.2
57178500,-3.13,29.60,93.9,5.61,125.9,157.0,53.3
57180000,-3.42,29.82,95.8,5.14,117.8,151.9,50.9
57181500,-3.20,29.89,93.4,5.50,123.7,155.0,53.0
57183000,-3.36,29.36,97.1,5.24,120.2,154.5,51.1
57184500,-3.21,30.10,92.7,5.47,122.9,153.9,53.0
57186000,-3.41,29.67,96.3,5.16,118.3,152.5,50.8
57187500,-3.25,29.59,95.2,5.41,122.7,155.3,52.2
57189000,-3.26,28.57,99.5,5.40,124.0,159.0,51.3
57190500,-3.27,29.68,94.9,5.38,122.1,154.7,52.1
57192000,-3.28,28.78,98.8,5.36,123.0,157.8,51.2
57193500,-3.28,29.75,94.8,5.36,121.7,154.3,52.1
57195000,-3.22,28.67,98.7,5.46,125.0,159.3,51.7
57196500,-3.37,30.28,93.5,5.22,118.6,151.0,51.7
57198000,-3.21,29.09,96.8,5.47,124.5,157.7,52.1
57199500,-3.33,29.91,94.6,5.28,120.1,152.9,51.8
57201000,-3.19,28.81,97.8,5.51,125.5,159.1,52.1
57202500,-3.43,29.98,95.3,5.12,117.3,151.1,50.9
57204000,-3.15,28.64,98.1,5.58,127.0,160.5,52.3
57205500,-3.42,29.22,98.2,5.14,118.5,153.9,50.3
57207000,-3.22,28.44,99.7,5.46,125.2,160.0,51.5
57208500,-3.49,29.37,98.1,5.04,116.5,152.3,49.9
57210000,-3.13,28.91,96.8,5.61,127.1,159.7,52.7
57211500,-3.35,28.73,99.7,5.24,121.0,156.8,50.5
57213000,-3.12,28.80,97.2,5.62,127.4,160.2,52.7
57214500,-3.45,28.91,99.6,5.11,118.3,154.7,49.9
57216000,-3.19,29.26,95.9,5.51,124.8,157.4,52.5
57217500,-3.37,28.56,100.5,5.21,120.7,157.1,50.2
57219000,-3.21,29.49,95.2,5.47,123.8,156.2,52.4
57220500,-3.42,28.91,99.5,5.14,118.9,155.0,50.1
57222000,-3.25,28.94,97.9,5.40,123.5,157.6,51.6
57223500,-3.27,27.78,103.0,5.38,124.8,161.8,50.5
57225000,-3.29,29.04,97.8,5.35,122.4,156.7,51.4
57226500,-3.30,28.03,102.2,5.33,123.4,160.3,50.4
57228000,-3.21,29.22,96.2,5.48,124.4,157.3,52.3
57229500,-3.18,28.13,100.7,5.53,126.9,162.0,51.6
57231000,-3.31,29.79,94.9,5.31,120.8,153.6,51.8
57232500,-3.15,28.65,98.1,5.58,126.9,160.4,52.3
57234000,-3.26,29.39,96.1,5.38,122.6,155.8,51.9
57235500,-3.13,28.33,99.3,5.61,128.0,162.0,52.2
57237000,-3.37,29.40,97.0,5.22,119.7,154.1,51.0
57238500,-3.10,28.22,99.5,5.66,129.1,163.0,52.4
57240000,-3.31,29.06,97.8,5.32,121.9,156.3,51.3
57241500,-3.10,28.12,99.9,5.67,129.3,163.4,52.3
57243000,-3.36,29.17,97.8,5.24,120.4,155.1,50.9
57244500,-3.02,28.46,97.5,5.81,131.0,163.3,53.4
57246000,-3.24,28.56,99.4,5.43,124.6,159.3,51.4
57247500,-3.03,28.42,97.7,5.80,130.9,163.4,53.3
57249000,-3.30,28.83,98.8,5.33,122.4,157.3,51.1
57250500,-3.08,28.93,96.1,5.70,128.5,160.4,53.2
57252000,-3.24,28.29,100.6,5.42,124.7,160.2,51.1
57253500,-3.11,29.13,95.6,5.64,127.2,159.2,53.1
57255000,-3.29,28.69,99.3,5.34,122.8,157.9,51.0
57256500,-3.13,28.64,97.9,5.62,127.6,160.8,52.5
57258000,-3.15,27.65,102.5,5.58,128.5,164.4,51.4
57259500,-3.16,28.71,97.9,5.56,126.6,160.0,52.3
57261000,-3.17,27.84,101.9,5.54,127.6,163.3,51.4
57262500,-3.15,28.65,98.1,5.57,126.9,160.4,52.3
57264000,-3.13,27.68,102.3,5.60,128.9,164.5,51.6
57265500,-3.26,29.31,96.4,5.39,122.8,156.1,51.9
57267000,-3.15,27.93,101.3,5.57,127.9,163.2,51.6
57268500,-3.28,28.81,98.6,5.37,123.1,157.7,51.3
57270000,-3.14,27.66,102.4,5.60,128.8,164.6,51.5
57271500,-3.40,28.75,99.9,5.18,119.9,156.0,50.2
57273000,-3.10,27.55,102.5,5.66,130.1,165.6,51.8
57274500,-3.33,28.35,101.0,5.29,122.3,158.7,50.4
57276000,-3.11,27.45,103.1,5.65,129.9,165.9,51.6
57277500,-3.39,28.47,101.0,5.19,120.3,157.1,50.0
57279000,-3.03,27.85,100.4,5.79,131.7,165.6,52.7
57280500,-3.25,27.82,102.7,5.41,125.2,161.9,50.6
57282000,-3.02,27.86,100.2,5.81,132.1,165.8,52.8
57283500,-3.33,28.03,102.5,5.28,122.6,159.7,50.1
57285000,-3.08,28.27,99.0,5.70,129.5,163.1,52.6
57286500,-3.27,27.69,103.5,5.37,124.7,162.1,50.3
57288000,-3.11,28.54,98.2,5.64,128.1,161.4,52.5
57289500,-3.24,28.26,100.6,5.43,125.0,160.5,51.2
57291000,-3.08,28.16,99.5,5.70,129.8,163.6,52.5
57292500,-3.09,27.20,104.1,5.68,131.0,167.3,51.5
57294000,-3.11,28.30,99.2,5.65,128.6,162.4,52.4
57295500,-3.12,27.41,103.4,5.63,129.8,165.9,51.5
57297000,-3.08,28.14,99.7,5.69,129.7,163.6,52.5
57298500,-3.09,27.12,104.5,5.68,131.0,167.6,51.4
57300000,-3.21,28.80,98.0,5.48,125.1,158.9,51.9
57301500,-3.05,27.68,101.4,5.75,131.4,166.0,52.3
57303000,-3.16,28.49,98.9,5.55,126.8,160.8,52.0
57304500,-3.04,27.37,102.7,5.78,132.4,167.5,52.2
57306000,-3.26,28.50,99.8,5.39,124.0,159.2,51.2
57307500,-2.99,27.25,102.8,5.87,134.0,168.9,52.5
57309000,-3.20,28.17,100.7,5.49,126.1,161.4,51.4
57310500,-2.99,27.13,103.4,5.86,134.1,169.3,52.4
57312000,-3.25,28.34,100.4,5.41,124.4,159.9,51.1
57313500,-2.94,27.49,100.9,5.97,135.3,168.8,53.3
57315000,-3.12,27.60,102.5,5.62,129.3,165.0,51.6
57316500,-2.93,27.48,100.9,5.99,135.6,169.0,53.4
57318000,-3.19,27.82,102.2,5.50,126.9,162.9,51.2
57319500,-2.98,27.88,99.6,5.89,133.3,166.4,53.2
57321000,-3.14,27.45,103.4,5.60,129.1,165.4,51.3
57322500,-3.01,28.11,98.9,5.83,131.9,164.9,53.1
57324000,-3.19,27.80,102.3,5.51,127.1,163.1,51.2
57325500,-3.02,27.71,100.9,5.81,132.3,166.4,52.7
57327000,-3.05,26.81,105.5,5.76,132.9,169.7,51.5
57328500,-3.13,27.63,102.5,5.61,129.0,164.8,51.5
57330000,-3.14,26.63,107.3,5.59,130.1,168.6,50.5
57331500,-3.09,27.46,102.8,5.69,130.6,166.3,51.8
57333000,-3.09,26.42,107.9,5.68,132.0,170.5,50.7
57334500,-3.22,28.19,100.8,5.46,125.6,161.0,51.3
57336000,-3.06,27.06,104.4,5.74,132.2,168.5,51.7
57337500,-3.16,27.91,101.5,5.55,127.6,163.1,51.5
57339000,-3.04,26.75,105.7,5.78,133.3,170.1,51.6
57340500,-3.28,27.79,103.1,5.36,124.4,161.6,50.3
57342000,-3.00,26.77,105.2,5.84,134.4,170.7,51.9
57343500,-3.22,27.53,103.8,5.45,126.3,163.5,50.6
57345000,-3.01,26.57,106.3,5.82,134.4,171.4,51.7
57346500,-3.28,27.59,104.1,5.35,124.5,162.2,50.1
57348000,-2.94,26.91,103.9,5.96,136.2,171.3,52.7
57349500,-3.14,26.95,105.8,5.59,129.7,167.4,50.8
57351000,-2.88,27.03,102.5,6.09,138.1,171.9,53.4
57352500,-3.14,27.48,103.2,5.59,128.9,165.2,51.3
57354000,-2.92,27.39,101.3,6.00,135.8,169.4,53.3
57355500,-3.09,26.94,105.3,5.67,131.2,168.3,51.2
57357000,-2.96,27.61,100.7,5.92,134.3,167.8,53.1
57358500,-3.14,27.36,103.8,5.60,129.3,165.8,51.2
57360000,-2.98,27.31,102.3,5.90,134.4,168.9,52.7
57361500,-3.00,26.45,106.8,5.84,135.0,172.1,51.6
57363000,-3.01,27.39,102.3,5.84,133.3,168.0,52.5
57364500,-3.02,26.49,106.8,5.82,134.4,171.6,51.5
57366000,-2.98,27.12,103.3,5.88,134.5,169.6,52.5
57367500,-2.99,26.10,108.5,5.87,136.0,173.9,51.4
57369000,-3.10,27.86,101.2,5.66,129.5,164.3,52.0
57370500,-2.95,26.71,105.0,5.94,136.2,172.0,52.4
57372000,-3.05,27.56,102.0,5.75,131.5,166.4,52.2
57373500,-2.94,26.48,106.0,5.97,137.1,173.2,52.3
57375000,-3.15,27.56,103.0,5.58,128.6,164.7,51.3
57376500,-2.90,26.35,106.1,6.05,138.7,174.6,52.6
57378000,-3.09,27.24,103.9,5.68,130.9,167.1,51.6
57379500,-2.90,26.19,107.0,6.05,138.9,175.3,52.4
57381000,-3.14,27.52,103.1,5.59,128.8,165.0,51.3
57382500,-2.85,26.51,104.8,6.14,139.8,174.7,53.1
57384000,-3.03,26.71,105.8,5.80,133.7,170.5,51.6
57385500,-2.83,26.60,104.0,6.20,140.6,174.9,53.5
57387000,-3.09,27.01,105.0,5.68,131.2,168.0,51.3
57388500,-2.86,26.85,103.2,6.12,138.8,173.0,53.4
57390000,-3.12,26.26,108.9,5.63,131.4,170.7,50.4
57391500,-2.97,27.09,103.3,5.90,134.9,169.9,52.5
57393000,-3.16,26.64,107.4,5.56,129.6,168.3,50.3
57394500,-2.97,26.78,104.8,5.91,135.5,171.3,52.3
57396000,-3.02,25.71,110.8,5.82,135.6,175.1,50.8
57397500,-3.03,26.80,105.3,5.80,133.6,170.2,51.7
57399000,-3.03,25.84,110.2,5.79,135.0,174.2,50.8
57400500,-2.99,26.58,106.1,5.86,135.1,171.8,51.8
57402000,-3.01,25.49,111.9,5.83,136.3,176.3,50.6
57403500,-3.12,27.27,104.1,5.63,129.9,166.5,51.3
57405000,-2.97,26.15,108.0,5.91,136.6,174.2,51.7
57406500,-3.08,27.02,104.8,5.71,131.7,168.3,51.5
57408000,-2.94,25.88,109.1,5.96,137.9,175.9,51.7
57409500,-3.18,27.01,105.9,5.52,128.2,166.3,50.5
57411000,-2.91,25.77,109.3,6.03,139.4,177.1,51.9
57412500,-3.07,26.69,106.4,5.72,132.4,169.8,51.2
57414000,-2.85,25.75,108.7,6.16,141.5,178.4,52.5
57415500,-3.11,27.08,104.8,5.65,130.5,167.4,51.2
57417000,-2.81,25.95,107.2,6.23,142.3,178.2,53.0
57418500,-2.98,26.34,107.1,5.89,135.9,173.1,51.8
57420000,-2.78,26.21,105.4,6.30,142.9,177.6,53.6
57421500,-3.04,26.58,106.6,5.78,133.6,170.9,51.4
57423000,-2.81,26.37,104.9,6.25,141.7,176.3,53.5
57424500,-3.00,26.11,108.5,5.85,135.7,173.7,51.4
57426000,-2.87,26.70,104.1,6.10,138.8,173.5,53.1
57427500,-3.04,26.43,107.3,5.77,133.7,171.5,51.2
57429000,-2.87,26.45,105.3,6.11,139.4,174.7,52.9
57430500,-2.92,25.54,110.7,6.00,139.2,177.8,51.5
57432000,-2.92,26.45,105.8,6.01,137.8,173.8,52.5
57433500,-2.92,25.67,110.0,6.01,139.1,177.3,51.7
57435000,-2.89,26.26,106.5,6.07,139.1,175.2,52.6
57436500,-2.91,25.32,111.7,6.03,140.1,179.2,51.4
57438000,-3.01,26.93,104.5,5.84,134.1,170.0,52.1
57439500,-2.86,25.88,108.2,6.12,140.7,177.5,52.4
57441000,-2.97,26.70,105.2,5.91,135.7,171.7,52.2
57442500,-2.85,25.61,109.5,6.15,141.6,179.0,52.3
57444000,-3.06,26.77,105.8,5.74,132.7,169.7,51.4
57445500,-2.81,25.49,109.6,6.24,143.4,180.5,52.6
57447000,-3.00,26.41,107.0,5.84,135.0,172.3,51.6
57448500,-2.81,25.37,110.3,6.24,143.6,181.0,52.5
57450000,-3.06,26.61,106.6,5.74,132.9,170.4,51.3
57451500,-2.83,25.50,109.9,6.18,142.4,179.9,52.4
57453000,-2.99,25.66,110.8,5.87,136.7,175.9,51.0
57454500,-2.78,25.70,108.1,6.30,143.9,180.0,53.1
57456000,-3.08,25.89,110.4,5.71,133.3,173.1,50.4
57457500,-2.81,25.76,108.2,6.23,142.7,179.1,52.8
57459000,-3.01,25.45,112.1,5.83,136.2,176.4,50.5
57460500,-2.89,26.29,106.4,6.06,139.0,175.0,52.6
57462000,-3.06,25.82,110.6,5.74,134.0,173.8,50.5
57463500,-2.86,25.97,107.7,6.12,140.5,177.1,52.5
57465000,-2.93,25.02,113.6,5.99,139.8,180.2,50.9
57466500,-2.94,25.90,109.0,5.97,138.0,175.8,51.7
57468000,-2.95,25.04,113.7,5.95,139.2,179.7,50.8
57469500,-2.90,25.70,109.6,6.04,139.6,177.5,51.9
57471000,-2.91,24.76,114.9,6.02,140.8,181.7,50.8
57472500,-3.00,26.33,107.4,5.84,135.1,172.6,51.5
57474000,-2.85,25.34,111.0,6.15,142.2,180.4,52.0
57475500,-2.91,26.29,106.6,6.02,138.3,174.6,52.4
57477000,-2.80,25.20,111.1,6.27,144.4,182.2,52.4
57478500,-3.01,26.39,107.2,5.84,135.0,172.3,51.5
57480000,-2.78,25.20,110.9,6.30,144.9,182.5,52.6
57481500,-2.96,25.97,108.8,5.93,137.3,175.2,51.6
57483000,-2.77,24.92,112.3,6.32,145.9,184.1,52.4
57484500,-3.01,26.21,108.1,5.83,135.1,173.1,51.3
57486000,-2.74,25.03,111.3,6.38,146.7,184.2,52.8
57487500,-2.88,25.51,110.4,6.08,140.7,178.8,51.9
57489000,-2.70,25.31,109.1,6.49,147.9,183.8,53.6
57490500,-2.95,25.75,109.9,5.94,137.7,176.2,51.4
57492000,-2.70,25.35,109.0,6.48,147.5,183.4,53.5
57493500,-2.91,25.27,112.1,6.02,140.0,179.3,51.3
57495000,-2.79,25.85,107.3,6.29,143.5,179.2,53.2
57496500,-2.95,25.65,110.4,5.95,138.1,176.8,51.4
57498000,-2.77,25.66,108.2,6.32,144.3,180.4,53.1
57499500,-2.85,24.80,113.9,6.16,143.2,183.0,51.5
57501000,-2.82,25.58,109.3,6.21,142.7,179.8,52.5
57502500,-2.83,24.84,113.5,6.19,143.8,183.2,51.7
57504000,-2.81,25.45,109.8,6.24,143.5,180.7,52.6
57505500,-2.81,24.47,115.4,6.23,145.2,185.5,51.5
57507000,-2.89,25.98,108.0,6.06,139.5,176.4,52.2
57508500,-2.78,25.04,111.7,6.31,145.4,183.3,52.5
57510000,-2.87,25.86,108.4,6.10,140.3,177.3,52.3
57511500,-2.76,24.81,112.8,6.35,146.5,184.9,52.4
57513000,-3.01,25.89,109.8,5.82,135.5,174.4,51.0
57514500,-2.79,24.69,113.9,6.27,145.4,184.7,51.9
57516000,-2.98,25.42,112.0,5.89,137.4,177.2,50.8
57517500,-2.78,24.40,115.4,6.31,146.7,186.7,51.8
57519000,-3.04,25.66,111.3,5.77,134.8,174.8,50.4
57520500,-2.75,24.61,113.9,6.37,147.2,186.1,52.3
57522000,-2.91,24.88,114.2,6.03,140.8,181.3,51.0
57523500,-2.71,24.89,111.7,6.47,148.3,185.7,53.0
57525000,-2.98,25.12,113.6,5.88,137.7,178.5,50.5
57526500,-2.71,24.86,111.8,6.47,148.5,185.8,53.0
57528000,-2.93,24.69,115.5,5.98,140.3,181.7,50.5
57529500,-2.79,25.35,110.2,6.27,144.2,181.5,52.6
57531000,-2.97,24.99,114.2,5.91,138.5,179.5,50.5
57532500,-2.78,25.25,110.6,6.30,144.9,182.3,52.6
57534000,-2.86,24.31,116.9,6.14,143.7,185.2,50.9
57535500,-2.80,25.10,111.7,6.25,144.4,182.5,52.3
57537000,-2.78,24.47,115.1,6.30,146.3,186.2,51.8
57538500,-2.76,25.00,111.8,6.34,146.0,183.9,52.6
57540000,-2.76,24.17,116.6,6.34,147.6,188.1,51.7
57541500,-2.84,25.48,110.1,6.16,142.2,179.8,52.2
57543000,-2.75,24.54,114.2,6.37,147.5,186.6,52.2
57544500,-2.84,25.45,110.2,6.18,142.5,180.1,52.3
57546000,-2.73,24.34,115.1,6.43,148.8,188.1,52.3
57547500,-2.91,25.60,110.2,6.03,139.6,177.9,51.7
57549000,-2.67,24.28,114.8,6.55,151.0,189.7,52.8
57550500,-2.87,25.13,112.3,6.11,141.8,180.9,51.6
57552000,-2.69,24.10,116.1,6.52,150.8,190.3,52.4
57553500,-2.92,25.38,111.6,6.00,139.5,178.6,51.4
57555000,-2.66,24.26,114.7,6.58,151.5,190.1,52.9
57556500,-2.79,24.56,114.6,6.29,146.0,185.6,51.9
57558000,-2.62,24.48,112.8,6.68,152.6,189.8,53.5
57559500,-2.86,25.01,112.8,6.14,142.5,181.8,51.6
57561000,-2.62,24.47,112.8,6.69,152.8,189.9,53.6
57562500,-2.81,24.42,115.7,6.23,145.2,185.7,51.4
57564000,-2.71,24.93,111.4,6.46,148.2,185.4,53.1
57565500,-2.86,24.82,114.0,6.13,142.7,182.6,51.4
57567000,-2.69,24.81,111.8,6.52,149.3,186.5,53.2
57568500,-2.76,24.07,117.2,6.34,147.9,188.7,51.6
57570000,-2.74,24.81,112.5,6.39,147.2,185.3,52.6
57571500,-2.74,24.05,117.0,6.40,148.9,189.4,51.8
57573000,-2.72,24.53,114.0,6.43,148.5,187.2,52.5
57574500,-2.75,23.79,118.7,6.37,148.9,190.4,51.4
57576000,-2.85,24.85,113.6,6.15,143.1,182.7,51.5
57577500,-2.75,24.17,116.4,6.38,148.3,188.5,51.9
57579000,-2.84,24.83,113.7,6.17,143.4,183.0,51.6
57580500,-2.73,23.93,117.7,6.41,149.3,190.1,51.8
57582000,-2.93,25.14,113.0,5.98,139.5,179.5,51.0
57583500,-2.71,23.87,117.7,6.47,150.4,191.0,52.0
57585000,-2.90,24.57,115.8,6.05,141.7,183.0,50.8
57586500,-2.70,23.68,118.8,6.48,151.1,192.2,51.8
57588000,-2.95,24.85,114.8,5.94,139.2,180.4,50.5
57589500,-2.68,23.73,118.3,6.53,151.8,192.4,52.1
57591000,-2.83,24.06,118.0,6.20,145.2,187.2,50.9
57592500,-2.62,24.06,115.4,6.67,153.4,192.0,53.0
57594000,-2.89,24.39,116.8,6.07,142.3,184.1,50.6
57595500,-2.63,23.98,116.0,6.65,153.3,192.3,52.9
57597000,-2.82,24.06,117.9,6.22,145.7,187.4,51.0
57598500,-2.67,24.55,113.1,6.56,150.6,188.3,53.1
57600000,-2.81,24.48,115.4,6.23,145.1,185.4,51.5
57601500,-2.65,24.45,113.4,6.61,151.5,189.3,53.2
57603000,-2.74,23.82,118.5,6.39,149.2,190.5,51.5
57604500,-2.70,24.47,114.0,6.48,149.5,188.0,52.7
57606000,-2.71,23.76,118.5,6.46,150.5,191.5,51.8
57607500,-2.68,24.25,115.1,6.52,150.6,189.6,52.6
57609000,-2.68,23.41,120.2,6.54,152.6,194.3,51.8
57610500,-2.73,24.50,114.3,6.41,148.2,187.1,52.4
57612000,-2.67,23.76,118.0,6.55,152.0,192.5,52.2
57613500,-2.75,24.65,113.7,6.36,147.1,185.9,52.3
57615000,-2.65,23.64,118.4,6.61,153.3,193.7,52.3
57616500,-2.82,24.85,113.3,6.22,144.3,183.5,51.9
57618000,-2.64,23.77,117.5,6.63,153.4,193.2,52.6
57619500,-2.78,24.36,115.7,6.30,146.5,186.7,51.7
57621000,-2.61,23.39,119.5,6.70,155.4,196.0,52.5
57622500,-2.84,24.59,115.1,6.17,143.8,184.2,51.3
57624000,-2.59,23.44,118.8,6.76,156.3,196.3,52.8
57625500,-2.71,23.93,117.4,6.46,150.2,190.6,52.0
57627000,-2.55,23.68,116.7,6.86,157.3,195.9,53.4
57628500,-2.77,24.25,116.2,6.32,147.2,187.5,51.7
57630000,-2.54,23.67,116.6,6.88,157.7,196.2,53.5
57631500,-2.74,23.76,118.8,6.40,149.4,190.9,51.5
57633000,-2.62,24.16,114.8,6.67,153.2,191.5,53.2
57634500,-2.78,24.08,117.3,6.30,147.1,188.2,51.4
57636000,-2.66,24.15,115.3,6.59,151.9,190.7,52.8
57637500,-2.77,23.32,121.9,6.33,149.0,192.5,50.7
57639000,-2.72,23.94,117.5,6.44,149.8,190.4,51.9
57640500,-2.75,23.32,121.7,6.37,149.7,192.9,50.9
57642000,-2.70,23.75,118.3,6.50,151.1,192.0,51.9
57643500,-2.69,22.92,123.6,6.51,153.0,196.7,51.1
57645000,-2.74,24.02,117.2,6.39,148.7,189.4,51.8
57646500,-2.70,23.25,121.6,6.49,152.0,194.7,51.4
57648000,-2.77,24.11,117.1,6.33,147.5,188.3,51.6
57649500,-2.66,23.14,121.8,6.59,154.0,196.3,51.7
57651000,-2.84,24.39,116.2,6.17,144.2,185.2,51.1
57652500,-2.67,23.31,120.8,6.56,153.2,195.1,51.7
57654000,-2.81,23.86,119.1,6.23,146.2,188.5,50.8
57655500,-2.62,22.96,122.5,6.67,155.8,198.2,51.8
57657000,-2.88,24.12,118.2,6.09,143.2,185.7,50.5
57658500,-2.58,22.95,122.0,6.78,157.8,199.4,52.3
57660000,-2.68,23.56,119.4,6.53,152.1,193.4,51.9
57661500,-2.52,23.23,119.1,6.95,159.9,199.4,53.3
57663000,-2.73,23.84,118.3,6.41,149.4,190.6,51.6
57664500,-2.50,23.27,118.6,6.99,160.4,199.5,53.5
57666000,-2.69,23.39,120.6,6.51,152.0,194.0,51.6
57667500,-2.59,23.80,116.5,6.77,155.6,194.4,53.2
57669000,-2.74,23.70,119.2,6.39,149.4,191.1,51.4
57670500,-2.59,23.69,117.2,6.76,155.7,194.9,53.0
57672000,-2.68,23.15,122.0,6.53,152.9,195.6,51.4
57673500,-2.63,23.54,118.7,6.66,154.4,194.8,52.5
57675000,-2.66,23.19,121.5,6.58,153.6,195.9,51.7
57676500,-2.61,23.47,118.9,6.72,155.5,195.8,52.6
57678000,-2.60,22.78,123.3,6.74,157.3,199.9,51.9
57679500,-2.64,23.66,118.2,6.63,153.5,193.7,52.4
57681000,-2.60,23.01,121.9,6.73,156.6,198.5,52.1
57682500,-2.68,23.86,117.5,6.54,151.6,191.8,52.2
57684000,-2.57,22.89,122.2,6.81,158.4,200.0,52.3
57685500,-2.73,24.11,116.6,6.41,148.9,189.1,51.9
57687000,-2.58,23.05,121.2,6.79,157.7,198.9,52.5
57688500,-2.71,23.60,119.5,6.46,150.8,192.4,51.6
57690000,-2.53,22.63,123.4,6.91,160.6,202.5,52.5
57691500,-2.75,23.90,118.1,6.36,148.4,189.7,51.5
57693000,-2.51,22.69,122.7,6.96,161.4,202.7,52.8
57694500,-2.65,23.24,121.0,6.62,154.2,196.0,51.9
57696000,-2.49,22.84,121.3,7.03,162.0,202.4,53.2
57697500,-2.73,23.38,121.1,6.41,150.4,193.1,51.1
57699000,-2.51,22.86,121.4,6.97,161.1,201.8,53.0
57700500,-2.72,22.98,123.6,6.43,151.4,195.5,50.8
57702000,-2.59,23.27,119.9,6.77,156.8,197.4,52.6
57703500,-2.76,23.24,122.4,6.34,149.2,193.0,50.6
57705000,-2.59,23.25,120.1,6.75,156.5,197.3,52.5
57706500,-2.71,22.75,125.0,6.47,152.5,197.1,50.7
57708000,-2.63,23.29,120.5,6.64,154.6,196.0,52.1
57709500,-2.71,22.86,124.2,6.47,152.3,196.5,50.8
57711000,-2.62,22.98,122.4,6.67,155.8,198.1,51.8
57712500,-2.62,22.24,127.3,6.69,157.6,202.6,51.1
57714000,-2.65,23.14,121.6,6.61,154.4,196.5,51.8
57715500,-2.63,22.47,125.9,6.65,156.4,200.8,51.2
57717000,-2.70,23.40,120.6,6.49,151.7,193.8,51.5
57718500,-2.58,22.41,125.7,6.77,158.7,202.4,51.6
57720000,-2.72,23.75,118.7,6.44,150.2,191.4,51.7
57721500,-2.55,22.67,123.4,6.87,159.9,202.0,52.4
57723000,-2.67,23.25,121.2,6.55,153.1,195.3,51.6
57724500,-2.50,22.26,125.5,7.01,163.1,205.8,52.4
57726000,-2.72,23.51,120.1,6.44,150.6,192.7,51.4
57727500,-2.48,22.32,124.7,7.07,164.0,206.0,52.8
57729000,-2.62,22.92,122.7,6.68,156.0,198.5,51.8
57730500,-2.46,22.41,123.8,7.11,164.6,205.9,53.0
57732000,-2.66,23.15,121.7,6.58,153.9,196.2,51.7
57733500,-2.43,22.57,122.3,7.18,165.2,205.6,53.5
57735000,-2.62,22.77,123.6,6.69,156.5,199.4,51.7
57736500,-2.49,22.88,121.0,7.03,162.0,202.2,53.2
57738000,-2.66,23.06,122.3,6.57,153.9,196.6,51.5
57739500,-2.51,22.90,121.2,6.97,161.1,201.6,53.0
57741000,-2.61,22.50,125.5,6.69,157.1,201.1,51.4
57742500,-2.54,22.95,121.4,6.89,159.5,200.4,52.7
57744000,-2.62,22.69,124.2,6.68,156.5,199.8,51.6
57745500,-2.54,22.72,122.9,6.89,160.1,201.8,52.5
57747000,-2.52,22.01,127.7,6.93,162.4,206.6,51.8
57748500,-2.56,22.86,122.2,6.84,159.0,200.5,52.5
57750000,-2.53,22.25,126.0,6.93,161.8,205.1,52.1
57751500,-2.60,23.11,121.2,6.73,156.5,197.9,52.2
57753000,-2.50,22.15,126.3,6.99,163.1,206.3,52.2
57754500,-2.66,23.36,120.3,6.58,153.4,195.0,51.9
