Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57547500,-3.03,23.50,123.3,5.79,138.1,185.1,48.2
57549000,-2.84,22.78,126.2,6.17,146.7,193.5,49.3
57550500,-3.09,23.66,122.7,5.69,135.7,182.9,47.9
57552000,-2.88,22.86,126.0,6.08,144.9,192.0,49.0
57553500,-3.06,23.14,125.6,5.73,137.2,186.0,47.5
57555000,-2.96,23.15,124.8,5.93,141.4,188.6,48.6
57556500,-3.11,23.27,125.1,5.65,135.2,184.2,47.2
57558000,-2.96,23.00,125.8,5.93,141.5,189.3,48.4
57559500,-2.98,22.46,129.3,5.89,141.4,191.6,47.6
57561000,-2.99,23.15,125.0,5.88,140.2,187.9,48.3
57562500,-2.93,22.49,128.8,5.98,143.2,192.6,48.0
57564000,-2.96,23.09,125.2,5.93,141.4,188.8,48.5
57565500,-2.93,22.08,131.4,5.99,143.8,194.8,47.6
57567000,-3.09,23.66,122.7,5.69,135.7,182.9,47.9
57568500,-2.85,22.76,126.4,6.15,146.3,193.3,49.2
57570000,-2.99,23.55,122.7,5.87,139.5,185.8,48.7
57571500,-2.85,22.27,129.5,6.15,147.0,195.9,48.6
57573000,-3.06,23.71,122.3,5.74,136.7,183.4,48.2
57574500,-2.82,22.35,128.8,6.21,148.2,196.3,49.0
57576000,-3.00,23.56,122.7,5.84,139.1,185.5,48.6
57577500,-2.79,22.05,130.6,6.28,149.9,198.8,48.9
57579000,-3.04,23.82,121.5,5.77,137.2,183.3,48.5
57580500,-2.76,22.14,129.6,6.34,151.0,199.0,49.4
57582000,-2.91,23.22,123.9,6.03,143.3,189.5,49.1
57583500,-2.74,22.36,128.0,6.39,151.7,198.5,49.8
57585000,-2.95,23.42,123.1,5.94,141.2,187.3,48.9
57586500,-2.76,22.35,128.2,6.35,150.9,198.0,49.7
57588000,-2.94,22.80,126.8,5.97,142.7,190.9,48.4
57589500,-2.85,22.71,126.7,6.15,146.5,193.7,49.1
57591000,-2.98,23.13,125.1,5.89,140.6,188.2,48.3
57592500,-2.84,22.66,126.9,6.18,147.0,194.2,49.2
57594000,-2.88,22.41,128.9,6.09,145.5,194.4,48.5
57595500,-2.87,22.77,126.4,6.11,145.5,192.8,49.0
57597000,-2.84,22.36,128.9,6.18,147.5,195.9,48.9
57598500,-2.85,22.64,127.2,6.14,146.4,193.9,49.0
57600000,-2.81,21.92,131.6,6.24,149.2,199.0,48.6
57601500,-2.94,23.16,124.6,5.97,142.2,189.0,48.8
57603000,-2.80,22.39,128.3,6.26,149.0,196.7,49.3
57604500,-2.94,23.08,125.1,5.96,142.1,189.3,48.6
57606000,-2.80,21.97,131.1,6.27,149.8,199.1,48.8
57607500,-3.08,23.20,125.4,5.69,136.2,185.2,47.4
57609000,-2.86,21.89,132.2,6.14,147.2,197.8,48.1
57610500,-3.02,23.01,126.2,5.80,138.8,187.6,47.7
57612000,-2.80,21.50,134.4,6.26,150.3,201.6,48.2
57613500,-3.08,23.32,124.6,5.71,136.4,184.8,47.6
57615000,-2.79,21.60,133.6,6.29,150.8,201.5,48.4
57616500,-2.94,22.70,127.4,5.97,142.8,191.4,48.3
57618000,-2.75,21.88,131.3,6.37,151.9,200.8,49.2
57619500,-2.98,22.87,126.7,5.88,140.7,189.3,48.0
57621000,-2.75,21.92,131.0,6.37,152.0,200.6,49.2
57622500,-2.96,22.40,129.6,5.92,142.0,192.2,47.6
57624000,-2.86,22.30,129.4,6.14,146.7,195.6,48.6
57625500,-3.00,22.69,128.0,5.85,140.1,189.8,47.6
57627000,-2.84,22.16,130.2,6.18,147.7,196.9,48.6
57628500,-2.93,22.01,131.9,5.98,143.8,195.1,47.5
57630000,-2.83,22.23,129.7,6.18,147.7,196.6,48.7
57631500,-2.82,22.15,130.1,6.21,148.4,197.3,48.8
57633000,-2.80,22.25,129.2,6.27,149.4,197.5,49.1
57634500,-2.75,21.65,132.9,6.36,152.2,202.1,48.9
57636000,-2.85,22.54,127.8,6.15,146.6,194.5,48.9
57637500,-2.75,21.90,131.2,6.36,151.9,200.7,49.2
57639000,-2.88,22.66,127.2,6.09,145.2,193.1,48.8
57640500,-2.76,21.54,133.8,6.36,152.2,202.6,48.7
57642000,-2.95,22.87,126.5,5.95,142.2,190.3,48.3
57643500,-2.76,21.65,133.1,6.34,151.7,201.8,48.7
57645000,-2.90,22.66,127.4,6.05,144.5,192.7,48.6
57646500,-2.70,21.19,135.8,6.48,155.3,206.3,48.8
57648000,-2.93,23.00,125.5,5.98,142.5,189.9,48.6
57649500,-2.69,21.33,134.6,6.52,155.8,205.9,49.2
57651000,-2.82,22.43,128.2,6.22,148.3,196.0,49.1
57652500,-2.66,21.42,133.7,6.58,156.8,206.1,49.5
57654000,-2.86,22.66,127.0,6.14,146.2,193.7,49.0
57655500,-2.65,21.54,132.7,6.61,157.4,205.8,49.9
57657000,-2.83,22.23,129.7,6.19,147.8,196.6,48.7
57658500,-2.74,21.80,131.8,6.40,152.7,201.7,49.2
57660000,-2.87,22.45,128.5,6.11,145.9,194.4,48.6
57661500,-2.74,21.78,131.9,6.39,152.6,201.7,49.1
57663000,-2.83,21.77,132.8,6.18,148.3,199.1,48.1
57664500,-2.78,21.85,131.8,6.30,150.6,200.2,48.8
57666000,-2.82,21.90,131.8,6.21,148.8,198.8,48.5
57667500,-2.76,21.81,131.9,6.35,151.8,201.1,49.0
57669000,-2.76,21.03,137.5,6.35,152.8,205.5,48.0
57670500,-2.85,21.99,131.4,6.16,147.5,197.5,48.3
57672000,-2.77,21.36,135.2,6.32,151.7,203.2,48.3
57673500,-2.90,22.18,130.6,6.04,144.8,195.0,47.9
57675000,-2.76,21.09,137.1,6.35,152.6,205.1,48.1
57676500,-2.97,22.47,129.2,5.90,141.6,191.6,47.6
57678000,-2.78,21.15,136.8,6.30,151.5,204.1,47.9
57679500,-2.93,22.15,131.0,5.98,143.5,194.3,47.6
57681000,-2.72,20.75,139.3,6.43,154.8,208.2,48.0
57682500,-2.97,22.51,128.9,5.90,141.4,191.4,47.7
57684000,-2.70,20.85,138.3,6.49,155.9,208.4,48.4
57685500,-2.86,22.01,131.4,6.12,146.8,197.0,48.2
57687000,-2.68,20.85,138.2,6.52,156.6,208.9,48.6
57688500,-2.90,22.20,130.4,6.05,144.9,194.9,48.0
57690000,-2.66,21.08,136.2,6.59,157.6,208.3,49.2
57691500,-2.78,21.79,132.3,6.30,150.7,200.5,48.7
57693000,-2.67,21.27,134.8,6.57,156.9,206.9,49.3
57694500,-2.81,22.15,130.0,6.25,149.1,197.8,48.9
57696000,-2.69,21.40,134.2,6.51,155.6,205.5,49.2
57697500,-2.80,21.49,134.5,6.27,150.4,201.8,48.2
57699000,-2.73,21.44,134.3,6.41,153.5,203.9,48.8
57700500,-2.80,21.62,133.6,6.25,149.8,200.8,48.3
57702000,-2.70,21.45,133.9,6.48,154.9,204.7,49.2
57703500,-2.66,20.83,138.1,6.58,157.8,209.7,48.8
57705000,-2.73,21.62,132.9,6.42,153.4,203.0,49.1
57706500,-2.68,21.08,136.4,6.54,156.6,207.6,48.9
57708000,-2.78,21.81,132.1,6.30,150.6,200.3,48.7
57709500,-2.67,20.76,138.7,6.55,157.4,209.8,48.6
57711000,-2.84,22.04,131.0,6.18,147.9,197.5,48.5
57712500,-2.68,20.94,137.5,6.53,156.6,208.4,48.7
57714000,-2.81,21.74,132.8,6.24,149.5,200.0,48.4
57715500,-2.64,20.53,140.2,6.62,159.1,212.1,48.6
57717000,-2.84,22.17,130.2,6.18,147.7,196.8,48.6
57718500,-2.59,20.55,139.6,6.75,161.7,213.6,49.2
57720000,-2.76,21.80,132.0,6.34,151.5,200.9,48.9
57721500,-2.61,20.42,140.8,6.71,161.2,214.0,48.9
57723000,-2.79,21.96,131.1,6.28,150.1,199.3,48.9
57724500,-2.57,20.67,138.4,6.81,162.8,213.6,49.6
57726000,-2.71,21.61,132.8,6.46,154.2,203.5,49.2
57727500,-2.59,20.80,137.6,6.76,161.6,212.2,49.6
57729000,-2.77,21.84,131.8,6.33,151.4,200.7,49.0
57730500,-2.69,21.05,136.8,6.50,155.8,207.4,48.7
57732000,-2.82,21.05,137.8,6.22,149.9,203.6,47.4
57733500,-2.74,21.06,137.1,6.39,153.6,205.9,48.3
57735000,-2.85,21.20,136.9,6.15,148.2,201.8,47.3
57736500,-2.73,21.02,137.3,6.42,154.3,206.6,48.3
57738000,-2.68,20.37,141.9,6.53,157.5,211.9,48.0
57739500,-2.74,21.16,136.4,6.38,153.2,205.1,48.3
57741000,-2.70,20.55,140.6,6.49,156.3,210.2,48.0
57742500,-2.79,21.29,135.9,6.28,150.9,203.0,48.0
57744000,-2.68,20.31,142.3,6.53,157.4,212.2,47.9
57745500,-2.86,21.64,134.0,6.12,147.1,199.0,47.7
57747000,-2.70,20.45,141.3,6.50,156.6,210.9,47.9
57748500,-2.83,21.33,135.9,6.18,148.8,201.5,47.6
57750000,-2.68,20.13,143.7,6.55,158.0,213.6,47.7
57751500,-2.88,21.71,133.5,6.09,146.4,198.2,47.6
57753000,-2.58,20.15,142.7,6.77,162.9,216.5,48.8
57754500,-2.73,21.53,133.6,6.41,153.2,203.3,48.9
57756000,-2.57,20.07,143.2,6.81,163.6,217.5,48.8
57757500,-2.76,21.68,132.8,6.34,151.6,201.6,48.8
57759000,-2.53,20.36,140.4,6.91,165.3,216.9,49.7
57760500,-2.66,21.28,134.8,6.57,157.0,206.9,49.4
57762000,-2.54,20.35,140.6,6.89,164.9,216.7,49.6
57763500,-2.72,21.42,134.3,6.44,154.1,204.4,48.9
57765000,-2.61,20.56,139.7,6.70,160.8,213.0,49.0
57766500,-2.70,20.77,138.9,6.48,155.8,208.7,48.3
57768000,-2.64,20.70,138.9,6.64,159.3,211.4,48.9
57769500,-2.74,21.00,137.5,6.39,153.7,206.3,48.2
57771000,-2.62,20.56,139.8,6.68,160.3,212.7,48.9
57772500,-2.59,20.20,142.4,6.76,162.6,216.1,48.8
57774000,-2.64,20.85,137.7,6.63,158.9,210.3,49.1
57775500,-2.60,20.42,140.7,6.74,161.8,214.4,49.0
57777000,-2.66,20.77,138.6,6.59,158.1,210.2,48.8
57778500,-2.61,19.86,145.3,6.71,162.0,217.6,48.1
57780000,-2.74,21.19,136.2,6.40,153.6,205.2,48.4
57781500,-2.60,20.19,142.6,6.73,161.9,215.7,48.6
57783000,-2.71,21.02,137.2,6.46,155.0,207.0,48.5
57784500,-2.59,19.94,144.5,6.75,162.6,217.6,48.4
57786000,-2.75,21.30,135.4,6.37,152.9,204.2,48.5
57787500,-2.51,19.79,144.9,6.96,167.2,221.3,49.1
57789000,-2.69,21.10,136.4,6.50,155.9,207.1,48.8
57790500,-2.53,19.61,146.6,6.93,166.9,222.1,48.7
57792000,-2.79,21.38,135.2,6.27,150.7,202.5,48.1
57793500,-2.54,19.88,144.5,6.88,165.5,219.7,48.9
57795000,-2.69,20.80,138.6,6.50,156.3,208.9,48.4
57796500,-2.53,19.95,143.8,6.90,165.8,219.5,49.1
57798000,-2.75,21.01,137.5,6.38,153.4,206.0,48.1
57799500,-2.61,20.11,143.2,6.70,161.5,215.8,48.4
57801000,-2.74,20.33,142.5,6.40,154.7,210.3,47.3
57802500,-2.64,20.32,141.8,6.63,159.6,213.6,48.4
57804000,-2.77,20.60,140.8,6.32,152.6,207.6,47.3
57805500,-2.65,20.11,143.6,6.61,159.5,214.7,48.0
57807000,-2.62,19.79,146.0,6.67,161.2,217.5,47.8
57808500,-2.66,20.39,141.5,6.58,158.4,212.4,48.2
57810000,-2.61,19.92,144.8,6.71,161.9,217.2,48.2
57811500,-2.65,20.30,142.1,6.60,159.0,213.3,48.2
57813000,-2.62,19.32,149.9,6.68,162.0,220.7,47.2
57814500,-2.72,20.84,138.5,6.44,154.9,207.8,48.2
57816000,-2.56,19.91,144.3,6.85,164.7,219.0,48.8
57817500,-2.65,20.62,139.6,6.61,158.7,211.4,48.7
57819000,-2.55,19.52,147.6,6.86,165.5,221.8,48.3
57820500,-2.70,20.86,138.3,6.47,155.6,208.2,48.4
57822000,-2.48,19.46,147.4,7.05,169.6,224.7,49.0
57823500,-2.64,20.61,139.7,6.62,159.1,211.7,48.7
57825000,-2.48,19.27,149.1,7.05,169.9,226.0,48.7
57826500,-2.69,20.96,137.4,6.50,156.0,207.9,48.6
57828000,-2.45,19.61,145.8,7.13,170.9,224.7,49.5
57829500,-2.59,20.48,140.1,6.76,162.1,214.3,49.2
57831000,-2.45,19.56,146.2,7.14,171.2,225.2,49.5
57832500,-2.64,20.77,138.4,6.63,159.0,210.8,49.0
57834000,-2.50,19.74,145.3,6.99,168.0,222.1,49.2
57835500,-2.63,20.07,143.8,6.65,160.3,215.4,48.1
57837000,-2.55,19.90,144.4,6.86,165.1,219.3,48.8
57838500,-2.65,20.29,142.2,6.60,159.0,213.3,48.2
57840000,-2.54,19.80,145.1,6.88,165.5,220.2,48.8
57841500,-2.54,19.62,146.7,6.88,165.8,221.4,48.5
57843000,-2.55,20.09,142.8,6.86,164.7,218.0,49.1
57844500,-2.50,19.68,145.8,6.98,167.9,222.4,49.0
57846000,-2.54,19.93,144.1,6.88,165.4,219.3,48.9
57847500,-2.54,19.15,150.7,6.90,167.0,224.9,47.9
57849000,-2.65,20.43,141.1,6.60,158.9,212.5,48.4
57850500,-2.50,19.63,146.2,6.98,168.0,222.7,49.0
57852000,-2.62,20.26,142.2,6.67,160.5,214.4,48.5
57853500,-2.53,19.19,150.4,6.90,167.0,224.7,48.0
57855000,-2.75,20.49,141.5,6.37,153.8,209.0,47.4
57856500,-2.52,19.16,150.5,6.95,167.9,225.5,48.1
57858000,-2.70,20.34,142.3,6.48,156.3,211.4,47.7
57859500,-2.51,18.89,152.8,6.98,169.0,227.8,47.9
57861000,-2.72,20.59,140.5,6.43,155.0,209.2,47.8
57862500,-2.48,19.04,151.2,7.04,170.2,227.6,48.4
57864000,-2.61,20.03,143.9,6.70,161.5,216.3,48.3
57865500,-2.46,19.26,148.9,7.11,171.1,226.9,49.0
57867000,-2.66,20.33,141.9,6.59,158.8,212.9,48.2
57868500,-2.49,19.29,149.1,7.02,169.2,225.5,48.6
57870000,-2.65,19.61,147.7,6.60,159.8,217.6,47.3
57871500,-2.56,19.53,147.6,6.84,165.1,221.4,48.2
57873000,-2.69,19.91,145.5,6.51,157.4,214.4,47.3
57874500,-2.56,19.45,148.3,6.83,164.9,221.8,48.0
57876000,-2.57,19.21,150.4,6.81,165.0,223.2,47.6
57877500,-2.52,19.56,146.9,6.94,167.3,222.6,48.7
57879000,-2.48,19.36,148.3,7.06,170.0,225.6,48.9
57880500,-2.50,19.48,147.5,6.99,168.3,223.8,48.8
57882000,-2.48,18.99,151.6,7.04,170.2,227.9,48.3
57883500,-2.59,19.96,144.4,6.75,162.7,217.5,48.4
57885000,-2.47,19.32,148.5,7.07,170.3,226.0,48.9
57886500,-2.59,19.88,144.9,6.77,163.1,218.2,48.4
57888000,-2.48,18.87,152.6,7.05,170.6,228.9,48.2
57889500,-2.63,20.03,144.1,6.65,160.4,215.7,48.1
57891000,-2.46,19.01,151.1,7.12,171.8,228.8,48.7
57892500,-2.58,19.97,144.1,6.79,163.4,217.9,48.6
57894000,-2.41,18.60,154.4,7.26,175.5,233.7,48.7
57895500,-2.61,20.23,142.3,6.71,161.3,215.1,48.6
57897000,-2.40,18.79,152.5,7.29,175.8,232.8,49.1
57898500,-2.51,19.78,145.0,6.97,167.5,221.5,49.1
57900000,-2.38,18.91,151.2,7.34,176.6,232.5,49.4
57901500,-2.55,20.02,143.4,6.87,164.9,218.5,49.0
57903000,-2.39,18.81,152.2,7.32,176.3,232.9,49.2
57904500,-2.55,19.43,148.3,6.87,165.9,222.5,48.2
57906000,-2.47,19.18,149.8,7.07,170.6,227.0,48.7
57907500,-2.58,19.66,146.6,6.79,164.0,220.0,48.2
57909000,-2.46,19.08,150.6,7.11,171.5,228.3,48.7
57910500,-2.49,19.01,151.5,7.03,169.8,227.6,48.3
57912000,-2.49,19.18,150.0,7.03,169.7,226.5,48.5
57913500,-2.45,19.11,150.1,7.15,172.3,228.5,48.9
57915000,-2.49,19.27,149.2,7.03,169.6,225.9,48.7
57916500,-2.48,18.60,155.2,7.05,170.9,230.8,47.8
57918000,-2.59,19.57,147.5,6.75,163.2,220.0,47.9
57919500,-2.48,19.04,151.1,7.06,170.5,227.8,48.4
57921000,-2.59,19.46,148.5,6.75,163.3,220.7,47.7
57922500,-2.49,18.55,155.7,7.02,170.4,230.9,47.6
57924000,-2.65,19.69,147.1,6.60,159.8,217.2,47.4
57925500,-2.46,18.53,155.6,7.12,172.6,232.4,48.0
57927000,-2.59,19.39,149.1,6.76,163.5,221.3,47.6
57928500,-2.42,18.15,158.9,7.22,175.2,236.5,47.8
57930000,-2.64,19.88,145.4,6.63,160.1,216.3,47.8
57931500,-2.41,18.43,156.0,7.26,175.7,235.0,48.4
57933000,-2.53,19.28,149.5,6.91,167.0,224.1,48.2
57934500,-2.40,18.57,154.6,7.29,176.2,234.4,48.7
57936000,-2.57,19.59,147.2,6.81,164.4,220.6,48.2
57937500,-2.39,18.50,155.1,7.32,176.8,235.2,48.7
57939000,-2.50,19.16,150.2,7.00,169.1,226.2,48.4
57940500,-2.42,18.79,152.9,7.21,174.1,231.7,48.7
57942000,-2.52,19.38,148.5,6.93,167.3,223.7,48.4
57943500,-2.42,18.70,153.7,7.22,174.4,232.4,48.6
57945000,-2.50,18.82,153.3,7.01,169.8,228.7,47.9
57946500,-2.44,18.77,153.2,7.16,173.0,231.1,48.5
57948000,-2.46,18.93,151.9,7.12,171.9,229.4,48.5
57949500,-2.43,18.79,152.9,7.21,174.0,231.6,48.7
57951000,-2.38,18.40,156.0,7.34,177.3,236.2,48.7
57952500,-2.46,19.08,150.6,7.11,171.5,228.2,48.7
57954000,-2.39,18.69,153.4,7.30,176.2,233.6,49.0
57955500,-2.50,19.16,150.2,7.01,169.2,226.3,48.4
57957000,-2.40,18.26,157.6,7.29,176.6,236.7,48.3
57958500,-2.54,19.31,149.4,6.88,166.3,223.5,48.1
57960000,-2.41,18.34,156.9,7.25,175.6,235.5,48.2
57961500,-2.51,19.19,150.0,6.98,168.6,225.7,48.3
57963000,-2.34,17.98,159.7,7.46,180.6,241.1,48.5
57964500,-2.53,19.48,147.8,6.90,166.6,222.7,48.4
57966000,-2.32,18.09,158.5,7.52,181.7,241.1,48.9
57967500,-2.44,19.12,150.0,7.16,172.4,228.5,49.0
57969000,-2.32,18.08,158.5,7.54,182.1,241.4,49.0
57970500,-2.47,19.34,148.4,7.07,170.3,225.9,48.9
57972000,-2.31,18.15,157.6,7.58,182.8,241.4,49.2
57973500,-2.45,19.02,151.0,7.13,172.1,228.9,48.7
57975000,-2.37,18.36,156.3,7.38,178.3,237.1,48.8
57976500,-2.50,19.21,149.8,6.98,168.6,225.6,48.4
57978000,-2.43,18.42,156.4,7.18,174.1,234.0,48.1
57979500,-2.53,18.52,156.3,6.91,168.0,229.5,47.1
57981000,-2.47,18.42,156.7,7.07,171.6,232.4,47.6
57982500,-2.53,18.71,154.6,6.91,167.8,228.2,47.4
57984000,-2.44,18.41,156.6,7.15,173.5,233.7,47.9
57985500,-2.39,18.05,159.6,7.31,177.3,238.6,48.0
57987000,-2.47,18.66,154.5,7.08,171.5,230.8,48.0
57988500,-2.42,18.22,158.2,7.23,175.3,236.1,47.9
57990000,-2.52,18.85,153.2,6.94,168.2,227.5,47.7
57991500,-2.42,17.90,161.3,7.23,175.8,238.6,47.5
57993000,-2.58,19.02,152.2,6.79,164.8,224.3,47.3
57994500,-2.43,18.03,160.2,7.20,175.0,237.2,47.5
57996000,-2.54,18.81,153.8,6.89,167.2,227.2,47.4
57997500,-2.37,17.60,163.9,7.36,179.1,242.8,47.5
57999000,-2.57,19.15,151.0,6.80,164.8,223.5,47.5
58000500,-2.29,17.74,161.7,7.62,184.4,245.3,48.8
58002000,-2.43,18.79,152.8,7.21,174.0,231.6,48.7
58003500,-2.30,17.68,162.4,7.59,183.9,245.3,48.6
58005000,-2.45,19.04,150.8,7.14,172.2,228.9,48.8
58006500,-2.28,17.87,160.1,7.68,185.4,244.9,49.2
58008000,-2.40,18.76,152.9,7.27,175.5,232.7,48.9
58009500,-2.31,17.94,159.8,7.55,182.6,242.7,48.8
58011000,-2.44,18.89,152.1,7.17,173.0,230.4,48.7
58012500,-2.35,18.05,159.2,7.43,179.9,240.2,48.5
58014000,-2.44,18.25,158.0,7.17,174.1,235.1,47.8
58015500,-2.38,18.05,159.4,7.35,178.2,239.1,48.2
58017000,-2.45,18.44,156.4,7.14,173.2,233.3,47.9
58018500,-2.35,18.09,158.8,7.43,179.8,239.9,48.6
58020000,-2.31,17.71,162.2,7.55,183.0,244.5,48.5
58021500,-2.37,18.28,157.1,7.38,178.4,237.7,48.6
58023000,-2.33,18.07,158.7,7.51,181.6,241.2,48.9
58024500,-2.42,18.40,156.5,7.24,175.2,234.9,48.2
58026000,-2.34,17.59,163.7,7.47,181.5,244.4,47.9
58027500,-2.47,18.63,154.8,7.09,171.8,231.2,48.0
58029000,-2.34,17.77,161.9,7.46,180.9,242.8,48.2
58030500,-2.44,18.36,157.0,7.17,173.9,234.3,47.9
58032000,-2.32,17.40,165.6,7.53,183.1,246.8,47.9
58033500,-2.45,18.78,153.2,7.13,172.5,230.7,48.4
58035000,-2.25,17.38,165.1,7.75,187.8,250.0,48.7
58036500,-2.40,18.53,155.1,7.28,175.9,234.5,48.6
58038000,-2.27,17.30,166.1,7.69,186.8,249.9,48.4
58039500,-2.51,18.77,153.8,6.98,169.2,228.6,47.7
58041000,-2.29,17.51,164.1,7.62,184.9,247.2,48.4
58042500,-2.42,18.37,156.7,7.23,175.2,235.1,48.2
58044000,-2.31,17.58,163.5,7.58,183.9,246.0,48.4
58045500,-2.47,18.61,154.9,7.09,171.8,231.3,48.0
58047000,-2.37,17.73,162.6,7.39,179.5,242.2,47.8
58048500,-2.46,17.94,161.3,7.11,173.0,236.5,47.0
58050000,-2.39,17.79,162.3,7.30,177.5,240.5,47.6
58051500,-2.48,18.16,159.3,7.05,171.4,234.0,47.1
58053000,-2.37,17.71,162.8,7.37,179.2,242.1,47.7
58054500,-2.33,17.40,165.6,7.51,182.6,246.5,47.8
58056000,-2.39,17.98,160.3,7.32,177.7,239.3,47.9
58057500,-2.35,17.65,163.2,7.43,180.5,243.4,47.9
58059000,-2.42,18.03,160.1,7.21,175.2,237.3,47.6
58060500,-2.36,17.19,168.1,7.42,180.9,246.9,47.1
58062000,-2.42,18.27,157.7,7.22,175.0,235.6,48.0
58063500,-2.31,17.40,165.4,7.57,183.9,247.3,48.0
58065000,-2.40,18.01,160.1,7.28,176.8,238.5,47.8
58066500,-2.30,17.13,168.2,7.58,184.6,249.8,47.7
58068000,-2.42,18.39,156.6,7.21,174.8,234.7,48.1
58069500,-2.22,17.12,167.5,7.85,190.5,253.7,48.7
58071000,-2.38,18.19,158.1,7.35,178.0,238.1,48.4
58072500,-2.24,16.92,169.9,7.80,189.6,254.6,48.1
58074000,-2.40,18.38,156.5,7.28,176.1,235.6,48.4
58075500,-2.21,17.17,166.8,7.89,191.2,253.7,48.9
58077000,-2.33,18.04,159.0,7.51,181.6,241.4,48.8
58078500,-2.22,17.23,166.2,7.88,190.8,253.1,48.9
58080000,-2.37,18.33,156.6,7.37,178.3,237.3,48.7
58081500,-2.29,17.43,164.9,7.64,185.4,248.1,48.4
58083000,-2.36,17.62,163.6,7.41,180.1,243.3,47.7
58084500,-2.31,17.43,165.1,7.57,184.0,247.2,48.1
58086000,-2.39,17.87,161.3,7.31,177.6,239.9,47.7
58087500,-2.30,17.30,166.4,7.59,184.6,248.6,48.0
58089000,-2.27,17.24,166.7,7.71,187.2,250.6,48.3
58090500,-2.31,17.57,163.6,7.57,183.6,246.0,48.3
58092000,-2.27,17.43,164.7,7.71,186.8,249.0,48.6
58093500,-2.31,17.57,163.7,7.57,183.7,246.0,48.3
58095000,-2.29,16.78,171.9,7.64,186.5,253.6,47.3
58096500,-2.39,17.91,161.0,7.31,177.6,239.7,47.8
58098000,-2.28,17.10,168.4,7.66,186.4,251.2,47.9
58099500,-2.36,17.77,162.1,7.40,179.7,242.0,47.9
58101000,-2.32,16.84,171.5,7.55,184.2,251.7,47.0
58102500,-2.45,18.06,160.0,7.12,173.2,235.8,47.3
58104000,-2.24,16.76,171.7,7.80,189.9,256.1,47.9
58105500,-2.41,17.88,161.4,7.24,176.1,238.9,47.5
58107000,-2.25,16.61,173.6,7.76,189.2,256.8,47.5
58108500,-2.44,18.19,158.7,7.15,173.8,235.4,47.6
58110000,-2.23,16.86,170.5,7.82,190.3,255.5,48.1
58111500,-2.35,17.78,161.8,7.45,180.7,242.6,48.1
58113000,-2.23,16.93,169.7,7.84,190.6,255.2,48.3
58114500,-2.40,18.02,159.9,7.28,176.8,238.4,47.9
58116000,-2.29,17.06,168.8,7.64,186.0,251.2,47.8
58117500,-2.39,17.29,167.2,7.33,178.7,244.7,46.9
58119000,-2.32,17.16,168.1,7.52,183.1,248.6,47.4
58120500,-2.42,17.53,165.1,7.23,176.2,241.5,46.9
58122000,-2.32,17.01,169.7,7.54,183.9,250.2,47.3
58123500,-2.26,16.98,169.5,7.72,187.9,253.0,47.9
58125000,-2.27,17.26,166.6,7.70,186.9,250.3,48.3
58126500,-2.22,17.09,167.8,7.86,190.8,254.1,48.7
58128000,-2.26,17.16,167.4,7.74,187.9,251.7,48.3
58129500,-2.25,16.46,175.3,7.76,189.4,258.1,47.2
58131000,-2.35,17.57,164.0,7.43,180.7,244.1,47.8
58132500,-2.24,16.86,170.6,7.79,189.6,255.1,48.0
58134000,-2.32,17.48,164.8,7.52,182.8,246.1,48.0
58135500,-2.24,16.53,174.3,7.80,190.3,258.1,47.5
58137000,-2.35,17.67,163.1,7.43,180.5,243.2,47.9
58138500,-2.18,16.44,174.8,8.02,195.2,262.0,48.2
58140000,-2.31,17.57,163.7,7.55,183.2,245.7,48.2
58141500,-2.18,16.28,176.8,8.00,195.0,263.2,47.8
58143000,-2.34,17.81,161.4,7.48,181.3,242.7,48.3
58144500,-2.16,16.49,174.0,8.08,196.6,262.5,48.5
58146000,-2.26,17.45,164.3,7.73,187.2,249.1,48.7
58147500,-2.16,16.53,173.4,8.09,196.5,262.1,48.6
58149000,-2.31,17.62,163.1,7.58,183.8,245.7,48.4
58150500,-2.19,16.64,172.5,7.96,193.7,259.4,48.3
58152000,-2.31,17.03,169.4,7.57,184.5,250.5,47.4
58153500,-2.24,16.80,171.2,7.81,190.1,255.9,48.0
58155000,-2.32,17.24,167.3,7.53,183.3,248.1,47.6
58156500,-2.23,16.67,172.7,7.83,190.7,257.2,47.8
58158000,-2.25,16.74,172.1,7.76,189.1,255.7,47.7
58159500,-2.23,16.89,170.2,7.82,190.2,255.2,48.2
58161000,-2.18,16.75,171.1,8.01,194.4,259.0,48.6
58162500,-2.27,16.92,170.3,7.69,187.3,253.1,47.7
58164000,-2.26,16.24,178.0,7.72,188.8,259.5,46.7
58165500,-2.38,17.31,167.0,7.36,179.4,245.1,47.1
58167000,-2.25,16.62,173.4,7.76,189.4,256.8,47.5
58168500,-2.35,17.18,168.1,7.43,181.1,247.1,47.1
58170000,-2.26,16.23,178.1,7.72,188.9,259.6,46.7
58171500,-2.39,17.34,166.9,7.30,178.1,244.0,46.9
58173000,-2.22,16.30,176.9,7.87,192.2,261.2,47.4
58174500,-2.35,17.26,167.3,7.43,181.0,246.5,47.3
58176000,-2.19,16.03,179.8,7.97,194.9,265.2,47.3
58177500,-2.38,17.49,165.1,7.36,179.1,243.6,47.3
58179000,-2.17,16.16,178.1,8.03,196.0,264.9,47.7
