Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58611000,-2.61,14.43,198.1,6.71,161.9,255.8,39.3
58612500,-2.48,13.46,211.2,7.05,169.8,271.0,38.8
58614000,-2.65,14.69,194.7,6.61,159.6,251.7,39.3
58615500,-2.48,13.69,208.4,7.05,170.2,269.1,39.2
58617000,-2.62,14.41,198.0,6.67,160.7,255.0,39.1
58618500,-2.49,13.71,208.1,7.03,169.9,268.6,39.2
58620000,-2.65,14.64,195.2,6.61,159.4,252.0,39.2
58621500,-2.54,13.89,205.2,6.89,166.2,264.1,39.0
58623000,-2.64,14.05,201.8,6.62,158.4,256.5,38.1
58624500,-2.58,14.05,202.6,6.77,162.9,260.0,38.8
58626000,-2.67,14.37,197.9,6.55,157.2,252.7,38.5
58627500,-2.57,13.93,204.2,6.80,163.5,261.6,38.7
58629000,-2.60,13.83,204.9,6.73,161.1,260.6,38.2
58630500,-2.58,14.10,202.2,6.78,163.4,259.9,38.9
58632000,-2.55,13.86,205.4,6.87,165.5,263.8,38.9
58633500,-2.56,14.00,203.5,6.82,164.4,261.6,38.9
58635000,-2.57,13.35,211.1,6.81,162.3,266.3,37.6
58636500,-2.67,14.41,197.4,6.56,157.4,252.5,38.6
58638000,-2.55,13.77,206.3,6.85,164.6,263.9,38.6
58639500,-2.59,14.14,201.6,6.76,162.8,259.1,38.9
58641000,-2.52,13.42,211.1,6.93,166.3,268.7,38.2
58642500,-2.63,14.34,198.7,6.66,160.3,255.3,38.9
58644000,-2.47,13.42,212.0,7.09,171.0,272.3,38.9
58645500,-2.59,14.17,201.2,6.77,163.1,259.0,39.0
58647000,-2.46,13.25,214.2,7.11,171.1,274.2,38.6
58648500,-2.61,14.44,197.9,6.70,161.6,255.5,39.2
58650000,-2.44,13.37,213.0,7.16,172.9,274.3,39.1
58651500,-2.56,14.07,202.7,6.84,164.9,261.3,39.1
58653000,-2.44,13.41,212.5,7.16,172.9,273.9,39.1
58654500,-2.58,14.36,199.1,6.77,163.5,257.7,39.4
58656000,-2.46,13.48,211.4,7.12,171.8,272.4,39.1
58657500,-2.58,13.74,206.2,6.78,162.3,262.4,38.2
58659000,-2.52,13.69,207.7,6.94,167.0,266.6,38.8
58660500,-2.59,14.04,202.6,6.75,162.3,259.6,38.7
58662000,-2.51,13.57,209.3,6.96,167.4,268.1,38.7
58663500,-2.55,13.61,208.3,6.86,164.5,265.4,38.3
58665000,-2.51,13.74,207.3,6.96,167.8,266.7,39.0
58666500,-2.48,13.65,208.9,7.04,170.0,269.3,39.1
58668000,-2.50,13.70,208.0,7.00,168.9,268.0,39.1
58669500,-2.50,13.18,214.4,7.00,167.5,272.1,38.0
58671000,-2.58,14.02,203.0,6.78,163.0,260.4,38.8
58672500,-2.50,13.48,210.8,7.00,168.5,269.8,38.6
58674000,-2.58,13.91,204.3,6.79,163.1,261.5,38.6
58675500,-2.50,13.25,213.6,7.00,167.8,271.6,38.1
58677000,-2.61,14.11,201.6,6.71,161.2,258.2,38.7
58678500,-2.49,13.38,212.1,7.03,169.0,271.2,38.6
58680000,-2.62,14.10,201.6,6.69,160.7,257.8,38.6
58681500,-2.46,13.05,216.8,7.11,170.5,275.8,38.2
58683000,-2.64,14.33,198.7,6.63,159.2,254.6,38.7
58684500,-2.45,13.19,215.1,7.13,171.6,275.1,38.6
58686000,-2.58,13.98,203.5,6.79,163.4,261.0,38.8
58687500,-2.44,13.25,214.5,7.17,172.7,275.4,38.8
58689000,-2.60,14.12,201.6,6.72,161.6,258.4,38.7
58690500,-2.46,13.31,213.5,7.11,171.3,273.7,38.7
58692000,-2.61,13.55,208.0,6.72,160.1,262.5,37.6
58693500,-2.54,13.55,209.3,6.90,165.6,266.9,38.4
58695000,-2.62,13.90,203.8,6.68,159.9,259.1,38.1
58696500,-2.52,13.41,211.2,6.94,166.6,269.0,38.3
58698000,-2.57,13.35,211.2,6.81,162.5,266.4,37.6
58699500,-2.53,13.61,208.6,6.91,166.0,266.6,38.5
58701000,-2.46,13.44,211.7,7.10,171.3,272.3,39.0
58702500,-2.48,13.47,211.1,7.06,170.1,271.1,38.9
58704000,-2.47,13.06,216.4,7.08,169.6,275.0,38.1
58705500,-2.54,13.69,207.5,6.89,165.6,265.5,38.6
58707000,-2.47,13.33,213.1,7.09,170.8,273.1,38.7
58708500,-2.55,13.72,206.9,6.86,164.7,264.5,38.5
58710000,-2.47,13.05,216.5,7.07,169.5,275.0,38.1
58711500,-2.58,13.90,204.4,6.79,163.0,261.5,38.6
58713000,-2.45,13.13,215.9,7.12,171.2,275.5,38.4
58714500,-2.54,13.71,207.3,6.89,165.8,265.4,38.7
58716000,-2.42,12.80,220.9,7.24,173.7,281.0,38.2
58717500,-2.58,14.02,203.1,6.79,163.5,260.8,38.8
58719000,-2.39,12.93,219.5,7.30,176.0,281.3,38.7
58720500,-2.51,13.59,209.2,6.97,167.7,268.1,38.7
58722000,-2.39,12.96,219.0,7.30,176.0,281.0,38.8
58723500,-2.53,13.89,205.2,6.92,166.8,264.5,39.1
58725000,-2.40,12.96,219.1,7.29,175.6,280.8,38.7
58726500,-2.54,13.33,211.9,6.89,164.8,268.4,37.9
58728000,-2.47,13.20,214.8,7.08,170.2,274.0,38.4
58729500,-2.55,13.60,208.5,6.87,164.8,265.8,38.3
58731000,-2.45,13.08,216.5,7.13,171.1,276.0,38.3
58732500,-2.52,13.19,214.1,6.95,166.2,271.0,37.8
58734000,-2.48,13.22,214.3,7.05,169.3,273.1,38.3
58735500,-2.46,13.24,214.4,7.12,171.5,274.5,38.6
58737000,-2.45,13.22,214.6,7.13,171.5,274.7,38.6
58738500,-2.43,12.92,218.9,7.18,172.4,278.7,38.2
58740000,-2.55,13.53,209.3,6.87,164.7,266.4,38.2
58741500,-2.47,13.17,215.0,7.07,169.7,273.9,38.3
58743000,-2.58,13.59,208.2,6.79,162.5,264.1,38.0
58744500,-2.50,12.84,218.8,7.00,166.8,275.1,37.3
58746000,-2.61,13.76,205.6,6.71,160.5,260.8,38.0
58747500,-2.48,13.02,216.8,7.05,168.6,274.6,37.9
58749000,-2.56,13.61,208.2,6.84,163.8,264.9,38.2
58750500,-2.42,12.58,223.7,7.23,172.8,282.7,37.7
58752000,-2.60,13.96,203.5,6.74,161.8,260.0,38.5
58753500,-2.41,12.73,221.9,7.26,174.1,282.0,38.1
58755000,-2.53,13.52,209.6,6.91,165.9,267.3,38.4
58756500,-2.40,12.76,221.7,7.28,174.8,282.3,38.3
58758000,-2.56,13.79,206.0,6.84,164.5,263.6,38.6
58759500,-2.41,12.73,222.0,7.26,174.1,282.1,38.1
58761000,-2.56,13.27,212.3,6.85,163.3,267.9,37.6
58762500,-2.45,12.96,218.1,7.15,171.4,277.4,38.2
58764000,-2.52,13.42,211.1,6.95,166.7,269.0,38.3
58765500,-2.44,12.90,219.0,7.16,171.6,278.3,38.1
58767000,-2.51,12.99,216.6,6.97,166.3,273.1,37.5
58768500,-2.45,12.96,218.1,7.14,171.3,277.3,38.1
58770000,-2.45,13.18,215.2,7.12,171.3,275.0,38.5
58771500,-2.43,12.95,218.6,7.19,172.8,278.6,38.3
58773000,-2.43,12.69,222.1,7.21,172.6,281.3,37.8
58774500,-2.46,13.19,215.1,7.12,171.1,274.8,38.5
58776000,-2.42,12.97,218.5,7.22,173.7,279.1,38.5
58777500,-2.50,13.16,214.6,6.99,167.3,272.1,37.9
58779000,-2.44,12.57,223.5,7.18,171.1,281.5,37.4
58780500,-2.54,13.41,210.9,6.89,165.0,267.8,38.0
58782000,-2.43,12.69,222.1,7.21,172.4,281.2,37.8
58783500,-2.50,13.29,213.1,7.00,167.8,271.3,38.2
58785000,-2.38,12.39,227.2,7.35,175.9,287.4,37.7
58786500,-2.52,13.58,209.1,6.94,166.8,267.5,38.6
58788000,-2.35,12.48,226.5,7.44,178.7,288.5,38.3
58789500,-2.47,13.18,215.0,7.09,170.3,274.2,38.4
58791000,-2.36,12.46,226.8,7.42,178.2,288.4,38.2
58792500,-2.48,13.47,211.1,7.04,169.5,270.7,38.8
58794000,-2.35,12.49,226.4,7.44,178.7,288.4,38.3
58795500,-2.48,13.07,216.3,7.06,169.3,274.7,38.0
58797000,-2.41,12.72,222.1,7.25,173.9,282.1,38.1
58798500,-2.50,13.17,214.6,7.00,167.6,272.2,38.0
58800000,-2.42,12.70,222.2,7.22,172.9,281.5,37.9
58801500,-2.53,12.88,217.7,6.92,164.3,272.7,37.0
58803000,-2.48,12.84,219.1,7.06,168.5,276.4,37.6
58804500,-2.50,13.04,216.2,6.99,167.0,273.1,37.7
58806000,-2.45,12.85,219.7,7.15,171.2,278.5,37.9
58807500,-2.44,12.55,223.7,7.17,171.0,281.5,37.4
58809000,-2.47,13.01,217.2,7.09,169.8,275.6,38.0
58810500,-2.43,12.80,220.6,7.20,172.6,280.1,38.0
58812000,-2.53,13.12,214.7,6.92,165.2,270.9,37.6
58813500,-2.45,12.38,225.8,7.15,169.6,282.4,36.9
58815000,-2.56,13.36,211.1,6.83,163.1,266.7,37.7
58816500,-2.44,12.60,223.2,7.17,171.2,281.3,37.5
58818000,-2.52,13.13,214.8,6.95,166.0,271.4,37.7
58819500,-2.38,12.18,230.0,7.34,174.7,288.9,37.2
58821000,-2.55,13.42,210.7,6.87,164.3,267.2,38.0
58822500,-2.36,12.34,228.2,7.40,177.2,288.9,37.8
58824000,-2.45,12.95,218.3,7.13,170.9,277.2,38.1
58825500,-2.34,12.20,230.8,7.48,179.1,292.1,37.8
58827000,-2.47,13.19,214.9,7.09,170.5,274.3,38.4
58828500,-2.34,12.29,229.5,7.48,179.4,291.3,38.0
58830000,-2.45,12.92,218.7,7.15,171.4,277.9,38.1
58831500,-2.37,12.36,227.8,7.37,176.2,288.0,37.7
58833000,-2.47,13.09,216.1,7.08,169.7,274.8,38.1
58834500,-2.40,12.46,225.8,7.29,174.4,285.3,37.7
58836000,-2.46,12.59,222.7,7.09,168.7,279.4,37.1
58837500,-2.42,12.48,225.2,7.24,172.7,283.8,37.5
58839000,-2.45,12.85,219.5,7.14,170.8,278.1,37.9
58840500,-2.39,12.59,224.2,7.31,175.3,284.6,38.0
58842000,-2.38,12.36,227.7,7.35,175.8,287.7,37.7
58843500,-2.40,12.67,222.8,7.28,174.5,283.0,38.1
58845000,-2.37,12.54,225.2,7.36,176.7,286.2,38.1
58846500,-2.47,12.75,220.5,7.09,169.2,278.0,37.5
58848000,-2.39,12.10,231.0,7.32,173.8,289.1,37.0
58849500,-2.49,12.98,217.2,7.04,168.2,274.7,37.8
58851000,-2.39,12.33,227.8,7.33,174.9,287.2,37.5
58852500,-2.46,12.72,221.0,7.10,169.5,278.5,37.5
58854000,-2.36,12.02,232.9,7.42,176.6,292.3,37.2
58855500,-2.47,13.10,216.0,7.09,170.1,275.0,38.2
58857000,-2.32,12.06,233.1,7.53,180.2,294.6,37.7
58858500,-2.45,12.82,220.0,7.15,171.2,278.7,37.9
58860000,-2.32,11.94,234.9,7.52,179.6,295.7,37.4
58861500,-2.44,13.01,217.6,7.15,171.7,277.2,38.3
58863000,-2.34,12.18,231.1,7.48,179.1,292.3,37.8
58864500,-2.46,12.88,219.0,7.11,170.0,277.3,37.8
58866000,-2.37,12.22,229.7,7.38,176.1,289.5,37.5
58867500,-2.49,13.00,217.0,7.04,168.2,274.6,37.8
58869000,-2.42,12.35,226.9,7.24,172.3,284.9,37.2
58870500,-2.49,12.46,223.8,7.02,166.1,278.7,36.6
58872000,-2.43,12.36,226.3,7.18,170.7,283.5,37.0
58873500,-2.48,12.75,220.3,7.04,167.6,276.8,37.3
58875000,-2.40,12.42,226.4,7.29,174.2,285.7,37.6
58876500,-2.39,12.19,229.7,7.31,173.8,288.1,37.1
58878000,-2.41,12.52,224.7,7.24,173.1,283.6,37.6
58879500,-2.38,12.37,227.4,7.33,175.3,287.1,37.6
58881000,-2.46,12.53,223.6,7.12,169.2,280.4,37.1
58882500,-2.40,11.95,232.9,7.29,172.5,289.8,36.5
58884000,-2.51,12.89,218.0,6.98,166.1,274.0,37.3
58885500,-2.36,12.07,232.1,7.40,176.2,291.4,37.2
58887000,-2.44,12.49,224.5,7.17,170.6,281.9,37.2
58888500,-2.35,11.82,236.1,7.45,176.9,295.0,36.8
58890000,-2.44,12.89,219.1,7.16,171.7,278.4,38.1
58891500,-2.30,11.87,236.4,7.59,181.3,297.9,37.5
58893000,-2.42,12.47,225.2,7.22,172.3,283.6,37.4
58894500,-2.29,11.78,237.9,7.62,181.9,299.5,37.4
58896000,-2.43,12.80,220.6,7.19,172.2,279.9,38.0
58897500,-2.29,11.78,238.1,7.64,182.5,300.0,37.5
58899000,-2.41,12.47,225.5,7.26,173.5,284.5,37.6
58900500,-2.31,11.84,236.7,7.57,180.7,297.8,37.4
58902000,-2.41,12.70,222.3,7.24,173.5,282.0,38.0
58903500,-2.36,12.02,232.9,7.41,176.4,292.2,37.1
58905000,-2.42,12.10,230.3,7.23,171.2,287.0,36.6
58906500,-2.37,12.01,232.8,7.38,175.5,291.5,37.0
58908000,-2.41,12.44,225.8,7.25,172.9,284.4,37.4
58909500,-2.35,12.01,233.3,7.44,177.3,293.0,37.2
58911000,-2.34,11.82,236.3,7.47,177.6,295.6,36.9
58912500,-2.37,12.21,230.0,7.38,176.1,289.6,37.4
58914000,-2.33,12.12,232.0,7.49,179.3,293.2,37.7
58915500,-2.38,12.17,230.3,7.34,174.8,289.1,37.2
58917000,-2.36,11.66,238.1,7.42,175.3,295.7,36.4
58918500,-2.43,12.45,225.2,7.18,171.0,282.8,37.2
58920000,-2.35,11.91,234.8,7.45,177.3,294.2,37.1
58921500,-2.41,12.25,228.4,7.24,172.0,285.9,37.0
58923000,-2.34,11.61,239.4,7.47,176.6,297.5,36.4
58924500,-2.48,12.81,219.6,7.06,168.3,276.7,37.5
58926000,-2.30,11.71,238.9,7.59,180.8,299.6,37.1
58927500,-2.45,12.51,224.1,7.15,170.1,281.4,37.2
58929000,-2.31,11.48,242.2,7.57,179.3,301.4,36.5
58930500,-2.46,12.72,221.1,7.12,169.8,278.8,37.5
58932000,-2.30,11.70,239.1,7.61,181.3,300.1,37.2
58933500,-2.43,12.46,225.2,7.19,171.3,282.9,37.3
58935000,-2.30,11.69,239.1,7.59,180.8,299.8,37.1
58936500,-2.44,12.62,222.7,7.16,170.8,280.7,37.5
58938000,-2.37,11.89,234.5,7.38,175.1,292.6,36.7
58939500,-2.44,12.03,230.7,7.16,168.7,285.8,36.2
58941000,-2.38,11.98,232.9,7.33,173.8,290.6,36.7
58942500,-2.45,12.35,226.1,7.13,169.0,282.3,36.8
58944000,-2.37,11.84,235.2,7.39,175.0,293.2,36.7
58945500,-2.37,11.80,235.8,7.38,174.7,293.5,36.5
58947000,-2.35,12.03,232.9,7.43,177.1,292.6,37.2
58948500,-2.31,11.92,235.6,7.57,181.0,297.1,37.5
58950000,-2.36,11.99,233.3,7.42,176.5,292.6,37.1
58951500,-2.34,11.34,243.4,7.47,175.4,300.0,35.8
58953000,-2.42,12.24,228.4,7.23,171.8,285.8,37.0
58954500,-2.33,11.66,239.0,7.52,178.3,298.2,36.7
58956000,-2.39,12.05,231.6,7.31,173.4,289.3,36.8
58957500,-2.33,11.40,242.7,7.51,177.0,300.4,36.1
58959000,-2.41,12.43,225.9,7.25,172.8,284.5,37.4
58960500,-2.25,11.34,245.8,7.76,184.4,307.3,36.9
58962000,-2.39,12.13,230.6,7.32,174.0,288.9,37.0
58963500,-2.27,11.24,247.0,7.70,182.2,306.9,36.4
58965000,-2.40,12.42,226.3,7.29,174.0,285.5,37.6
58966500,-2.25,11.38,245.2,7.76,184.5,306.8,37.0
58968000,-2.37,12.11,231.4,7.38,175.9,290.7,37.2
58969500,-2.25,11.38,245.2,7.76,184.6,306.9,37.0
58971000,-2.38,12.33,228.1,7.36,175.8,288.0,37.6
58972500,-2.32,11.55,240.9,7.55,178.8,300.0,36.6
58974000,-2.38,11.74,236.3,7.34,173.2,293.0,36.2
58975500,-2.33,11.57,240.2,7.49,177.2,298.5,36.4
58977000,-2.39,12.07,231.4,7.31,173.6,289.3,36.9
58978500,-2.32,11.51,241.3,7.52,177.9,299.7,36.4
58980000,-2.33,11.51,241.1,7.50,177.3,299.3,36.3
58981500,-2.32,11.81,236.9,7.54,179.7,297.4,37.2
58983000,-2.29,11.68,239.7,7.64,182.0,301.0,37.2
58984500,-2.31,11.65,239.5,7.56,179.7,299.4,36.9
58986000,-2.34,11.18,245.8,7.48,175.2,301.8,35.5
58987500,-2.44,12.20,228.4,7.17,169.6,284.5,36.6
58989000,-2.34,11.54,240.4,7.47,176.3,298.1,36.3
58990500,-2.42,12.02,231.4,7.23,170.9,287.6,36.5
58992000,-2.34,11.31,243.9,7.47,175.5,300.5,35.7
58993500,-2.44,12.29,227.3,7.17,170.1,283.9,36.8
58995000,-2.27,11.30,246.0,7.69,182.1,306.0,36.5
58996500,-2.41,12.08,230.9,7.26,172.0,287.9,36.7
58998000,-2.27,11.08,249.3,7.68,181.0,308.1,36.0
58999500,-2.43,12.39,226.0,7.19,170.9,283.3,37.1
59001000,-2.26,11.24,247.3,7.73,183.1,307.7,36.5
59002500,-2.38,11.99,232.7,7.34,174.0,290.6,36.8
59004000,-2.27,11.26,246.8,7.71,182.6,307.0,36.5
59005500,-2.40,12.27,228.3,7.28,173.4,286.7,37.2
59007000,-2.31,11.42,242.9,7.55,178.3,301.3,36.3
59008500,-2.39,11.54,238.9,7.31,171.2,294.0,35.6
59010000,-2.31,11.37,243.8,7.57,178.8,302.3,36.2
59011500,-2.37,11.80,235.8,7.39,174.9,293.6,36.6
59013000,-2.30,11.33,244.5,7.58,179.0,303.0,36.2
59014500,-2.33,11.43,242.4,7.52,177.3,300.3,36.2
59016000,-2.30,11.52,241.7,7.59,180.1,301.4,36.7
59017500,-2.27,11.54,242.2,7.69,183.3,303.8,37.1
59019000,-2.29,11.47,242.9,7.64,181.2,303.0,36.7
59020500,-2.30,10.97,250.3,7.60,177.6,306.9,35.4
59022000,-2.37,11.81,235.7,7.37,174.5,293.3,36.5
59023500,-2.28,11.22,246.7,7.65,180.5,305.7,36.2
59025000,-2.35,11.63,238.9,7.45,176.1,296.8,36.4
59026500,-2.28,11.01,250.1,7.65,179.5,307.8,35.7
59028000,-2.37,11.93,233.8,7.37,174.8,291.9,36.8
59029500,-2.23,10.98,252.2,7.83,185.0,312.7,36.3
59031000,-2.35,11.78,236.7,7.45,176.8,295.4,36.8
59032500,-2.23,10.83,254.7,7.83,184.3,314.4,35.9
59034000,-2.36,12.05,232.4,7.40,176.3,291.7,37.2
59035500,-2.22,10.99,252.6,7.88,186.7,314.1,36.5
59037000,-2.33,11.66,238.8,7.50,177.7,297.7,36.7
59038500,-2.22,10.95,253.1,7.87,186.2,314.2,36.3
59040000,-2.34,11.92,234.8,7.47,177.7,294.5,37.1
59041500,-2.26,11.01,251.0,7.74,182.5,310.3,36.0
59043000,-2.35,11.35,243.0,7.45,174.8,299.4,35.7
59044500,-2.29,11.12,248.3,7.64,179.8,306.6,35.9
59046000,-2.35,11.57,239.8,7.45,175.7,297.3,36.2
59047500,-2.30,11.13,247.8,7.60,178.5,305.4,35.8
59049000,-2.35,11.32,243.4,7.45,174.7,299.6,35.7
59050500,-2.32,11.50,241.7,7.55,178.6,300.5,36.5
59052000,-2.28,11.39,244.3,7.65,181.3,304.2,36.6
59053500,-2.31,11.36,244.0,7.58,179.0,302.6,36.3
59055000,-2.31,10.87,251.5,7.57,176.5,307.3,35.1
59056500,-2.39,11.76,235.8,7.31,172.4,292.1,36.2
59058000,-2.30,11.09,248.4,7.60,178.4,305.8,35.7
59059500,-2.38,11.60,238.3,7.34,172.5,294.2,35.9
59061000,-2.31,10.97,250.0,7.57,177.0,306.3,35.3
59062500,-2.41,11.81,234.6,7.26,171.1,290.4,36.1
59064000,-2.26,10.97,251.6,7.74,182.1,310.6,35.9
59065500,-2.37,11.67,237.7,7.39,174.5,294.9,36.3
59067000,-2.24,10.70,256.6,7.80,182.8,315.0,35.5
59068500,-2.40,12.00,232.2,7.30,172.9,289.6,36.7
59070000,-2.22,10.86,254.6,7.88,186.0,315.3,36.2
59071500,-2.30,11.45,242.7,7.58,179.4,301.9,36.5
59073000,-2.20,10.76,256.9,7.95,187.7,318.2,36.2
59074500,-2.32,11.70,238.6,7.55,179.4,298.6,36.9
59076000,-2.22,10.78,255.7,7.86,184.9,315.6,35.9
59077500,-2.33,11.18,245.9,7.49,175.3,302.0,35.5
59079000,-2.27,10.92,252.1,7.71,181.0,310.3,35.7
59080500,-2.33,11.47,241.7,7.50,177.0,299.6,36.2
59082000,-2.26,10.91,252.4,7.72,181.4,310.8,35.7
59083500,-2.30,11.04,249.0,7.59,177.8,306.0,35.5
59085000,-2.26,11.12,249.1,7.73,182.4,308.7,36.2
59086500,-2.24,11.05,250.9,7.81,184.6,311.5,36.4
59088000,-2.25,11.07,250.1,7.75,183.1,309.9,36.2
59089500,-2.26,10.72,255.6,7.74,181.1,313.3,35.3
59091000,-2.32,11.33,244.1,7.53,177.4,301.7,36.0
59092500,-2.25,10.82,254.4,7.78,182.6,313.2,35.7
59094000,-2.32,11.25,245.2,7.53,177.0,302.4,35.8
59095500,-2.25,10.65,257.0,7.76,181.3,314.5,35.2
59097000,-2.34,11.39,242.6,7.47,175.7,299.6,35.9
59098500,-2.23,10.73,256.6,7.85,184.3,315.9,35.7
59100000,-2.30,11.36,244.0,7.58,179.1,302.7,36.3
59101500,-2.19,10.41,263.0,7.96,186.1,322.2,35.3
59103000,-2.33,11.58,240.2,7.51,177.8,298.8,36.5
59104500,-2.18,10.57,260.8,8.02,188.8,322.0,35.9
59106000,-2.29,11.30,245.5,7.64,180.5,304.7,36.3
59107500,-2.18,10.58,260.6,8.01,188.6,321.7,35.9
59109000,-2.32,11.59,240.1,7.52,178.2,299.0,36.6
59110500,-2.21,10.66,258.2,7.90,185.6,318.0,35.7
59112000,-2.34,11.06,247.4,7.46,173.7,302.3,35.1
59113500,-2.28,10.90,251.9,7.65,178.9,308.9,35.4
59115000,-2.36,11.36,242.5,7.41,173.9,298.4,35.6
59116500,-2.28,10.78,253.9,7.67,178.9,310.6,35.2
59118000,-2.33,10.95,249.7,7.51,174.9,304.9,35.0
59119500,-2.28,11.05,249.6,7.66,180.2,307.9,35.8
59121000,-2.26,11.05,250.3,7.73,182.4,309.7,36.1
59122500,-2.26,10.93,252.0,7.72,181.3,310.4,35.7
59124000,-2.26,10.72,255.5,7.73,180.7,312.9,35.3
59125500,-2.32,11.26,245.1,7.53,176.9,302.3,35.8
59127000,-2.25,10.86,253.5,7.75,182.1,312.1,35.7
59128500,-2.33,11.19,245.8,7.49,175.3,301.9,35.5
59130000,-2.26,10.55,258.3,7.73,179.7,314.6,34.8
59131500,-2.36,11.35,242.5,7.39,173.1,297.9,35.5
59133000,-2.23,10.57,259.2,7.85,183.5,317.6,35.3
59134500,-2.29,11.09,248.8,7.65,179.8,307.0,35.9
59136000,-2.17,10.19,267.8,8.05,187.7,327.0,35.0
59137500,-2.31,11.35,243.9,7.55,178.0,302.0,36.1
59139000,-2.16,10.35,265.2,8.08,189.6,326.0,35.6
59140500,-2.27,11.08,249.5,7.70,181.5,308.5,36.0
59142000,-2.17,10.41,264.0,8.06,189.1,324.8,35.6
59143500,-2.29,11.30,245.5,7.64,180.7,304.8,36.3
59145000,-2.15,10.27,267.0,8.11,190.2,327.8,35.5
59146500,-2.29,10.77,253.8,7.64,178.0,309.9,35.0
59148000,-2.24,10.54,259.3,7.81,182.0,316.8,35.1
59149500,-2.29,11.02,249.6,7.62,178.7,307.0,35.6
59151000,-2.22,10.52,260.1,7.85,183.5,318.3,35.2
59152500,-2.28,10.64,256.2,7.68,178.5,312.2,34.9
59154000,-2.23,10.61,258.2,7.83,183.1,316.6,35.3
59155500,-2.22,10.80,255.6,7.87,185.4,315.7,36.0
59157000,-2.21,10.60,259.1,7.89,184.9,318.3,35.5
59158500,-2.21,10.41,262.5,7.92,184.8,321.0,35.1
59160000,-2.26,10.84,253.8,7.74,181.7,312.1,35.6
59161500,-2.20,10.60,259.4,7.93,186.2,319.3,35.7
59163000,-2.29,10.83,252.8,7.64,178.2,309.3,35.2
59164500,-2.23,10.29,263.8,7.85,181.9,320.5,34.6
59166000,-2.31,10.96,250.2,7.58,177.0,306.5,35.3
59167500,-2.21,10.35,263.5,7.90,184.0,321.4,34.9
59169000,-2.27,10.98,250.9,7.69,180.7,309.2,35.8
59170500,-2.15,10.06,270.8,8.11,189.0,330.2,34.9
59172000,-2.34,11.34,243.4,7.47,175.6,300.2,35.8
59173500,-2.15,10.30,266.5,8.11,190.3,327.5,35.5
59175000,-2.28,10.99,250.6,7.67,180.1,308.6,35.7
59176500,-2.17,10.23,267.2,8.06,188.4,326.9,35.2
59178000,-2.31,11.25,245.6,7.58,178.5,303.6,36.0
59179500,-2.16,10.23,267.3,8.07,188.7,327.2,35.2
59181000,-2.30,10.78,253.2,7.60,176.7,308.8,34.9
59182500,-2.24,10.43,261.1,7.81,181.6,318.0,34.8
59184000,-2.31,10.95,250.2,7.56,176.6,306.2,35.2
59185500,-2.24,10.43,260.9,7.80,181.1,317.6,34.8
59187000,-2.30,10.62,255.5,7.59,175.5,310.0,34.5
59188500,-2.25,10.49,259.5,7.76,180.3,316.0,34.8
59190000,-2.25,10.80,254.5,7.75,181.6,312.6,35.5
59191500,-2.23,10.58,259.0,7.84,183.2,317.2,35.3
59193000,-2.22,10.39,262.3,7.87,183.1,319.9,34.9
59194500,-2.22,10.57,259.3,7.86,184.0,318.0,35.4
59196000,-2.18,10.46,262.6,8.00,187.7,322.7,35.6
59197500,-2.26,10.59,257.5,7.72,179.5,313.9,34.9
59199000,-2.20,10.04,269.2,7.94,183.1,325.6,34.2
59200500,-2.28,10.76,254.0,7.65,178.5,310.4,35.1
59202000,-2.19,10.15,267.5,7.96,184.6,325.0,34.6
59203500,-2.26,10.70,255.9,7.74,180.9,313.3,35.3
59205000,-2.15,9.85,274.6,8.12,187.7,332.6,34.4
59206500,-2.27,11.01,250.4,7.68,180.6,308.7,35.8
59208000,-2.13,9.93,273.9,8.19,190.4,333.6,34.8
59209500,-2.23,10.74,256.3,7.83,184.0,315.5,35.7
59211000,-2.13,9.93,274.1,8.20,190.7,333.9,34.8
59212500,-2.24,10.88,253.4,7.79,183.3,312.7,35.9
59214000,-2.13,9.91,274.5,8.21,191.0,334.4,34.8
59215500,-2.24,10.58,258.5,7.81,182.4,316.4,35.2
59217000,-2.18,10.05,269.9,8.02,186.1,327.8,34.6
59218500,-2.25,10.71,255.9,7.75,181.1,313.5,35.3
59220000,-2.19,10.12,268.2,7.98,185.2,325.9,34.6
59221500,-2.25,10.30,262.8,7.78,179.8,318.4,34.4
59223000,-2.20,10.08,268.4,7.94,183.5,325.1,34.4
59224500,-2.23,10.50,260.0,7.82,182.3,317.5,35.0
59226000,-2.18,10.23,266.4,7.99,186.2,325.0,34.9
59227500,-2.17,10.09,269.4,8.04,186.6,327.7,34.7
59229000,-2.20,10.28,265.0,7.94,184.8,323.0,34.9
59230500,-2.16,10.32,265.6,8.07,189.1,326.1,35.5
59232000,-2.25,10.42,260.9,7.78,180.6,317.3,34.7
59233500,-2.22,9.94,269.9,7.85,179.9,324.4,33.7
59235000,-2.31,10.69,254.3,7.57,175.5,308.9,34.6
59236500,-2.21,10.10,267.7,7.90,182.3,323.9,34.3
59238000,-2.28,10.57,257.2,7.66,177.7,312.6,34.7
59239500,-2.16,9.76,275.7,8.09,186.1,332.7,34.0
59241000,-2.29,10.96,250.6,7.62,178.5,307.7,35.5
59242500,-2.14,9.90,274.2,8.17,189.6,333.4,34.7
