Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56772000,-4.81,37.07,81.0,3.71,83.9,116.6,46.0
56773500,-4.51,35.09,84.9,3.94,90.0,123.7,46.7
56775000,-4.77,36.83,81.5,3.74,84.7,117.5,46.1
56776500,-4.50,34.64,86.1,3.95,90.5,124.9,46.4
56778000,-4.91,36.78,82.1,3.63,82.4,116.3,45.1
56779500,-4.46,34.45,86.4,3.98,91.3,125.7,46.6
56781000,-4.84,36.35,82.9,3.68,83.8,117.8,45.3
56782500,-4.53,34.17,87.5,3.92,90.1,125.6,45.8
56784000,-5.05,35.77,84.8,3.53,80.6,117.0,43.5
56785500,-4.43,34.62,85.9,4.01,91.7,125.6,46.9
56787000,-4.81,34.60,87.2,3.71,85.0,121.8,44.3
56788500,-4.40,34.74,85.4,4.03,92.1,125.6,47.1
56790000,-4.90,34.69,87.1,3.64,83.4,120.6,43.8
56791500,-4.46,35.10,84.7,3.98,90.9,124.2,47.0
56793000,-4.77,34.43,87.5,3.73,85.7,122.5,44.4
56794500,-4.54,35.69,83.5,3.91,89.1,122.1,46.9
56796000,-4.86,34.70,87.0,3.67,84.0,121.0,44.0
56797500,-4.54,35.18,84.8,3.91,89.3,123.2,46.5
56799000,-4.61,33.26,90.3,3.86,89.1,126.8,44.6
56800500,-4.64,35.13,85.3,3.83,87.6,122.3,45.8
56802000,-4.67,33.30,90.3,3.81,87.9,126.0,44.2
56803500,-4.60,34.78,86.1,3.87,88.5,123.5,45.8
56805000,-4.42,34.00,87.6,4.01,92.2,127.1,46.5
56806500,-4.69,36.30,82.5,3.79,86.2,119.3,46.3
56808000,-4.40,34.47,86.2,4.03,92.3,126.2,47.0
56809500,-4.63,35.92,83.2,3.84,87.4,120.7,46.4
56811000,-4.38,33.91,87.7,4.05,92.9,127.8,46.7
56812500,-4.79,36.11,83.3,3.72,84.7,118.8,45.5
56814000,-4.34,33.83,87.7,4.08,93.8,128.4,46.9
56815500,-4.72,35.69,84.1,3.77,86.1,120.3,45.7
56817000,-4.35,33.75,88.0,4.08,93.8,128.6,46.8
56818500,-4.81,35.76,84.2,3.70,84.5,119.3,45.1
56820000,-4.26,34.17,86.4,4.16,95.1,128.5,47.8
56821500,-4.59,34.57,86.6,3.87,88.9,124.1,45.7
56823000,-4.23,34.28,85.9,4.19,95.6,128.5,48.0
56824500,-4.66,34.73,86.4,3.81,87.4,122.9,45.3
56826000,-4.28,34.58,85.3,4.14,94.4,127.3,47.9
56827500,-4.58,34.34,87.2,3.88,89.1,124.7,45.6
56829000,-4.37,35.22,84.0,4.06,92.4,124.8,47.7
56830500,-4.65,34.62,86.7,3.82,87.7,123.3,45.3
56832000,-4.38,34.96,84.7,4.05,92.4,125.3,47.5
56833500,-4.43,33.07,90.3,4.00,92.4,129.2,45.7
56835000,-4.44,34.79,85.5,4.00,91.4,125.2,46.9
56836500,-4.44,33.21,89.9,4.00,92.2,128.8,45.7
56838000,-4.41,34.62,85.8,4.02,92.0,125.8,47.0
56839500,-4.37,32.95,90.4,4.06,93.7,130.2,46.0
56841000,-4.58,35.58,83.9,3.88,88.4,121.9,46.5
56842500,-4.31,33.74,87.8,4.12,94.5,129.0,47.1
56844000,-4.64,35.05,85.5,3.83,87.6,122.4,45.7
56845500,-4.36,32.89,90.6,4.07,94.0,130.5,46.1
56847000,-4.79,34.85,86.5,3.72,85.2,121.4,44.6
56848500,-4.33,32.92,90.3,4.10,94.6,130.8,46.3
56850000,-4.73,34.46,87.3,3.76,86.4,122.8,44.7
56851500,-4.33,32.83,90.6,4.10,94.6,131.0,46.2
56853000,-4.82,34.52,87.4,3.69,84.7,121.8,44.1
56854500,-4.25,33.09,89.5,4.16,95.9,131.2,47.0
56856000,-4.58,33.34,90.0,3.88,89.5,126.9,44.9
56857500,-4.20,33.32,88.6,4.22,96.9,131.3,47.6
56859000,-4.69,33.48,89.9,3.80,87.5,125.4,44.2
56860500,-4.24,33.50,88.3,4.18,95.9,130.3,47.4
56862000,-4.55,33.13,90.5,3.90,90.2,127.8,44.9
56863500,-4.33,34.26,86.5,4.09,93.7,127.5,47.3
56865000,-4.63,33.44,89.8,3.84,88.6,126.1,44.6
56866500,-4.28,34.25,86.2,4.14,94.7,128.1,47.7
56868000,-4.33,32.54,91.5,4.10,94.8,131.8,46.0
56869500,-4.34,34.20,86.7,4.08,93.5,127.5,47.2
56871000,-4.33,32.53,91.5,4.09,94.7,131.7,46.0
56872500,-4.31,33.94,87.3,4.12,94.4,128.5,47.2
56874000,-4.28,32.25,92.2,4.14,95.9,133.1,46.1
56875500,-4.47,34.76,85.7,3.97,90.9,124.9,46.7
56877000,-4.21,33.05,89.5,4.21,96.8,131.8,47.3
56878500,-4.44,34.65,85.9,4.00,91.4,125.4,46.8
56880000,-4.19,32.65,90.6,4.22,97.4,133.1,47.1
56881500,-4.57,34.70,86.2,3.89,89.1,124.0,46.0
56883000,-4.17,32.50,91.0,4.25,98.0,133.7,47.1
56884500,-4.51,34.22,87.3,3.94,90.5,125.7,46.0
56886000,-4.15,32.43,91.1,4.26,98.4,134.1,47.2
56887500,-4.59,34.52,86.7,3.88,88.9,124.2,45.7
56889000,-4.10,32.60,90.4,4.31,99.4,134.3,47.7
56890500,-4.36,33.30,89.4,4.07,93.7,129.5,46.4
56892000,-4.04,32.86,89.2,4.38,100.5,134.4,48.4
56893500,-4.46,33.47,89.2,3.98,91.8,128.0,45.8
56895000,-4.06,32.95,89.1,4.35,99.9,133.8,48.3
56896500,-4.36,32.93,90.4,4.07,93.9,130.4,46.1
56898000,-4.17,33.76,87.2,4.24,97.0,130.5,48.1
56899500,-4.44,33.34,89.5,4.00,92.2,128.5,45.8
56901000,-4.17,33.58,87.7,4.25,97.3,131.0,48.0
56902500,-4.24,32.00,92.9,4.18,96.8,134.1,46.2
56904000,-4.24,33.50,88.3,4.18,95.9,130.3,47.4
56905500,-4.34,31.44,94.9,4.09,95.1,134.4,45.1
56907000,-4.31,32.90,90.3,4.11,95.0,131.1,46.4
56908500,-4.27,31.18,95.5,4.15,96.7,136.0,45.4
56910000,-4.45,33.67,88.6,3.98,91.7,127.6,46.0
56911500,-4.19,32.06,92.5,4.23,97.9,134.6,46.6
56913000,-4.44,33.74,88.4,4.00,92.0,127.6,46.2
56914500,-4.17,31.73,93.4,4.25,98.6,135.8,46.5
56916000,-4.56,33.62,89.1,3.89,89.7,126.5,45.2
56917500,-4.16,31.63,93.7,4.26,98.8,136.2,46.5
56919000,-4.52,33.18,90.2,3.93,90.8,128.0,45.2
56920500,-4.14,31.41,94.3,4.28,99.3,137.0,46.5
56922000,-4.60,33.30,90.1,3.86,89.2,126.8,44.7
56923500,-4.09,31.69,93.2,4.32,100.2,136.8,47.0
56925000,-4.37,32.11,92.9,4.06,94.2,132.3,45.4
56926500,-4.03,32.03,91.8,4.39,101.4,136.8,47.8
56928000,-4.40,32.55,91.7,4.04,93.4,130.9,45.5
56929500,-3.96,32.23,90.8,4.46,102.7,137.1,48.5
56931000,-4.26,32.40,91.7,4.16,96.2,132.9,46.4
56932500,-4.08,33.03,88.9,4.33,99.4,133.4,48.2
56934000,-4.33,32.68,91.1,4.10,94.7,131.4,46.1
56935500,-4.08,32.94,89.2,4.33,99.5,133.6,48.1
56937000,-4.16,31.40,94.4,4.26,99.0,136.8,46.3
56938500,-4.15,32.82,89.9,4.26,98.2,133.1,47.5
56940000,-4.14,31.30,94.7,4.27,99.3,137.2,46.4
56941500,-4.12,32.63,90.4,4.29,98.9,134.0,47.6
56943000,-4.09,31.06,95.3,4.32,100.6,138.6,46.6
56944500,-4.25,33.24,89.1,4.17,95.9,130.9,47.1
56946000,-4.03,31.82,92.5,4.39,101.4,137.3,47.6
56947500,-4.25,33.38,88.7,4.16,95.7,130.5,47.2
56949000,-4.01,31.41,93.7,4.41,102.3,138.7,47.5
56950500,-4.37,33.45,88.9,4.06,93.5,129.1,46.4
56952000,-4.00,31.37,93.8,4.42,102.4,138.9,47.5
56953500,-4.30,32.99,90.0,4.12,95.0,130.9,46.5
56955000,-3.98,31.05,94.8,4.45,103.2,140.2,47.4
56956500,-4.38,33.22,89.6,4.05,93.5,129.5,46.2
56958000,-3.93,31.21,94.1,4.49,104.1,140.3,47.9
56959500,-4.17,32.06,92.4,4.25,98.3,134.9,46.8
56961000,-3.87,31.55,92.6,4.56,105.2,140.1,48.6
56962500,-4.26,32.33,91.9,4.16,96.3,133.1,46.4
56964000,-3.87,31.54,92.6,4.56,105.1,140.1,48.6
56965500,-4.18,31.86,93.1,4.24,98.2,135.3,46.5
56967000,-4.04,32.32,90.9,4.37,100.8,135.7,47.9
56968500,-4.34,31.65,94.3,4.09,95.1,133.9,45.3
56970000,-4.06,32.05,91.9,4.35,100.6,136.3,47.6
56971500,-4.15,30.40,97.8,4.27,99.7,139.6,45.6
56973000,-4.14,31.91,92.7,4.27,99.0,135.6,46.9
56974500,-4.16,30.33,98.0,4.26,99.5,139.7,45.4
56976000,-4.12,31.73,93.2,4.30,99.6,136.4,46.9
56977500,-4.08,30.01,98.9,4.33,101.4,141.6,45.7
56979000,-4.24,32.19,92.2,4.18,96.8,133.7,46.4
56980500,-4.02,30.79,95.9,4.39,102.3,140.2,46.9
56982000,-4.24,32.35,91.7,4.18,96.6,133.3,46.5
56983500,-3.98,30.50,96.8,4.44,103.4,141.6,46.9
56985000,-4.35,32.53,91.6,4.07,94.3,131.5,45.8
56986500,-4.00,30.52,96.7,4.42,103.1,141.4,46.8
56988000,-4.32,31.96,93.2,4.10,95.2,133.3,45.6
56989500,-3.92,30.29,97.2,4.51,105.0,143.1,47.2
56991000,-4.29,32.56,91.3,4.14,95.6,132.2,46.3
56992500,-3.86,30.51,96.1,4.57,106.2,143.3,47.9
56994000,-4.08,31.52,93.7,4.33,100.5,137.5,47.0
56995500,-3.80,30.99,94.1,4.65,107.4,142.8,48.8
56997000,-4.16,31.74,93.3,4.26,98.8,135.9,46.6
56998500,-3.78,30.93,94.2,4.67,107.8,143.1,48.8
57000000,-4.09,31.23,94.7,4.33,100.6,138.2,46.7
57001500,-3.90,31.59,92.6,4.52,104.4,139.6,48.4
57003000,-4.13,31.61,93.7,4.28,99.3,136.5,46.7
57004500,-3.91,31.60,92.6,4.51,104.2,139.4,48.4
57006000,-4.00,30.39,97.2,4.42,103.2,141.8,46.7
57007500,-3.96,31.54,93.1,4.46,103.1,138.9,47.9
57009000,-3.98,30.28,97.5,4.44,103.7,142.3,46.8
57010500,-3.95,31.33,93.8,4.47,103.6,139.7,47.9
57012000,-3.92,29.90,98.6,4.51,105.4,144.3,46.9
57013500,-4.03,31.80,92.6,4.38,101.4,137.3,47.6
57015000,-3.88,30.46,96.4,4.55,105.9,143.2,47.7
57016500,-4.07,31.99,92.1,4.35,100.5,136.4,47.5
57018000,-3.83,30.22,97.0,4.61,107.2,144.6,47.8
57019500,-4.16,32.22,91.8,4.26,98.4,134.6,47.0
57021000,-3.84,30.25,97.0,4.59,106.9,144.3,47.8
57022500,-4.11,31.76,93.1,4.31,99.8,136.5,47.0
57024000,-3.81,29.81,98.4,4.63,108.0,146.1,47.7
57025500,-4.19,31.93,92.9,4.22,97.9,134.9,46.5
57027000,-3.79,29.97,97.7,4.66,108.4,145.9,48.0
57028500,-4.04,30.68,96.4,4.38,102.0,140.3,46.6
57030000,-3.78,30.21,96.8,4.67,108.5,145.4,48.3
57031500,-4.18,30.61,97.1,4.23,98.8,138.6,45.5
57033000,-3.77,30.10,97.1,4.69,108.9,145.9,48.3
57034500,-4.08,30.30,97.9,4.33,101.2,140.8,46.0
57036000,-3.90,30.80,95.3,4.53,105.2,141.9,47.8
57037500,-4.16,30.54,97.3,4.26,99.5,139.1,45.6
57039000,-3.89,30.84,95.2,4.53,105.2,141.9,47.9
57040500,-4.02,29.59,100.1,4.40,103.2,143.8,45.9
57042000,-3.97,30.72,95.9,4.46,103.6,141.2,47.2
57043500,-4.01,29.41,100.7,4.41,103.5,144.4,45.8
57045000,-3.94,30.44,96.8,4.48,104.4,142.4,47.2
57046500,-3.91,28.96,102.0,4.52,106.3,147.3,46.2
57048000,-4.03,30.80,95.9,4.39,102.3,140.2,46.8
57049500,-3.88,29.53,99.8,4.55,106.4,145.9,46.9
57051000,-4.02,31.28,94.2,4.40,102.2,139.0,47.3
57052500,-3.76,29.60,98.9,4.70,109.5,147.6,47.9
57054000,-4.07,31.64,93.3,4.35,100.7,137.3,47.2
57055500,-3.77,29.75,98.4,4.68,109.1,146.9,47.9
57057000,-4.04,31.14,94.8,4.38,101.8,139.1,47.0
57058500,-3.73,29.26,100.1,4.73,110.4,149.0,47.8
57060000,-4.10,31.39,94.2,4.31,100.2,137.5,46.8
57061500,-3.71,29.40,99.4,4.75,110.9,148.9,48.1
57063000,-3.91,30.35,97.0,4.51,105.1,143.0,47.3
57064500,-3.63,29.75,97.6,4.85,112.5,149.0,49.1
57066000,-3.97,30.57,96.5,4.45,103.6,141.5,47.0
57067500,-3.63,29.64,98.0,4.86,112.8,149.4,49.0
57069000,-3.92,30.08,97.9,4.51,105.1,143.7,47.0
57070500,-3.74,30.33,96.1,4.72,109.3,145.5,48.7
57072000,-3.96,30.43,96.9,4.47,104.1,142.2,47.0
57073500,-3.75,30.35,96.1,4.70,109.0,145.3,48.6
57075000,-3.88,29.50,99.9,4.56,106.7,146.1,46.9
57076500,-3.81,30.34,96.4,4.64,107.7,144.5,48.1
57078000,-3.84,29.43,100.0,4.59,107.5,146.8,47.1
57079500,-3.79,30.09,97.2,4.66,108.4,145.6,48.1
57081000,-3.74,28.80,101.9,4.72,110.6,150.4,47.3
57082500,-3.84,30.43,96.3,4.60,106.8,143.8,48.0
57084000,-3.73,29.28,100.0,4.73,110.5,149.0,47.9
57085500,-3.90,30.79,95.3,4.53,105.1,141.9,47.8
57087000,-3.68,29.10,100.4,4.79,111.9,150.3,48.1
57088500,-3.98,31.03,94.9,4.45,103.2,140.2,47.4
57090000,-3.74,29.08,100.8,4.72,110.4,149.5,47.6
57091500,-4.06,30.21,98.1,4.36,101.9,141.5,46.1
57093000,-3.72,28.51,102.9,4.74,111.4,151.7,47.3
57094500,-4.13,30.43,97.6,4.29,100.2,139.9,45.8
57096000,-3.70,28.57,102.7,4.76,111.7,151.7,47.4
57097500,-3.93,29.43,100.4,4.49,105.3,145.5,46.4
57099000,-3.64,28.98,100.6,4.85,113.1,151.4,48.3
57100500,-4.00,29.60,100.0,4.41,103.5,143.9,46.0
57102000,-3.62,28.94,100.7,4.87,113.6,151.8,48.5
57103500,-3.91,29.19,101.2,4.51,105.9,146.5,46.3
57105000,-3.72,29.55,98.9,4.74,110.5,148.3,48.2
57106500,-3.98,29.52,100.2,4.44,104.1,144.5,46.1
57108000,-3.75,29.68,98.6,4.71,109.7,147.5,48.1
57109500,-3.88,28.68,103.0,4.55,107.0,148.5,46.1
57111000,-3.81,29.61,99.1,4.64,108.3,146.8,47.5
57112500,-3.87,28.51,103.6,4.56,107.4,149.2,46.0
57114000,-3.71,29.55,98.8,4.76,110.8,148.5,48.3
57115500,-3.67,28.30,103.6,4.81,112.9,153.2,47.5
57117000,-3.75,29.76,98.3,4.70,109.5,147.1,48.1
57118500,-3.67,28.66,102.1,4.80,112.5,151.9,47.8
57120000,-3.81,30.11,97.3,4.63,107.7,145.2,47.9
57121500,-3.60,28.55,102.1,4.90,114.6,153.5,48.3
57123000,-3.89,30.39,96.7,4.54,105.7,143.2,47.5
57124500,-3.64,28.71,101.7,4.84,113.2,152.2,48.0
57126000,-3.88,30.00,98.0,4.56,106.3,144.6,47.3
57127500,-3.58,28.17,103.6,4.92,115.4,155.1,48.1
57129000,-3.93,30.21,97.5,4.49,104.8,143.2,47.1
57130500,-3.56,28.28,103.0,4.95,115.8,155.0,48.3
57132000,-3.75,29.32,100.0,4.70,109.9,148.5,47.7
57133500,-3.51,28.53,101.7,5.02,117.0,155.0,49.0
57135000,-3.82,29.53,99.5,4.62,108.1,146.9,47.4
57136500,-3.49,28.57,101.4,5.04,117.5,155.1,49.2
57138000,-3.74,29.00,101.1,4.72,110.5,149.8,47.6
57139500,-3.57,28.99,100.2,4.94,114.9,152.5,48.9
57141000,-3.81,29.36,100.1,4.63,108.4,147.6,47.3
57142500,-3.59,29.10,99.9,4.90,114.1,151.7,48.8
57144000,-3.72,28.50,103.0,4.74,111.4,151.7,47.2
57145500,-3.66,29.23,99.8,4.82,112.3,150.2,48.4
57147000,-3.70,28.43,103.2,4.76,111.9,152.2,47.3
57148500,-3.62,28.96,100.6,4.86,113.5,151.7,48.4
57150000,-3.60,27.73,105.5,4.90,115.3,156.3,47.5
57151500,-3.68,29.25,99.8,4.79,111.8,149.9,48.2
57153000,-3.65,28.06,104.5,4.83,113.5,154.2,47.4
57154500,-3.81,29.29,100.3,4.64,108.6,147.8,47.3
57156000,-3.60,27.83,105.1,4.90,115.2,156.0,47.6
57157500,-3.90,29.64,99.5,4.52,105.8,145.3,46.8
57159000,-3.61,27.80,105.3,4.88,114.8,155.8,47.5
57160500,-3.85,28.97,101.8,4.58,107.6,148.1,46.6
57162000,-3.57,27.44,106.7,4.93,116.1,157.7,47.4
57163500,-3.96,29.41,100.6,4.46,104.6,145.1,46.1
57165000,-3.56,27.53,106.2,4.95,116.5,157.6,47.6
57166500,-3.76,28.39,103.6,4.70,110.4,151.4,46.8
57168000,-3.49,27.98,103.9,5.04,118.0,157.2,48.6
57169500,-3.85,28.60,103.2,4.59,107.9,149.3,46.3
57171000,-3.48,27.85,104.4,5.06,118.4,157.9,48.6
57172500,-3.76,28.28,104.1,4.70,110.5,151.8,46.7
57174000,-3.55,28.21,103.2,4.97,116.2,155.5,48.4
57175500,-3.72,28.84,101.7,4.74,111.0,150.5,47.5
57177000,-3.53,28.54,101.8,4.98,116.3,154.6,48.8
57178500,-3.67,28.16,104.1,4.80,112.8,153.5,47.3
57180000,-3.58,28.63,101.7,4.92,114.9,153.5,48.5
57181500,-3.68,28.19,104.1,4.79,112.6,153.3,47.3
57183000,-3.56,28.40,102.5,4.95,115.8,154.7,48.5
57184500,-3.52,27.28,107.0,5.01,117.9,159.3,47.8
57186000,-3.59,28.52,102.2,4.90,114.7,153.6,48.3
57187500,-3.53,27.56,105.9,4.98,117.2,158.0,47.9
57189000,-3.66,28.95,100.9,4.82,112.6,151.2,48.1
57190500,-3.47,27.52,105.7,5.07,119.0,159.2,48.4
57192000,-3.74,29.29,100.0,4.72,110.2,148.8,47.8
57193500,-3.49,27.67,105.2,5.04,118.3,158.3,48.3
57195000,-3.72,28.83,101.7,4.74,111.1,150.6,47.5
57196500,-3.45,27.08,107.5,5.10,120.1,161.2,48.2
57198000,-3.76,29.16,100.6,4.69,109.7,148.9,47.5
57199500,-3.42,27.17,106.9,5.15,120.9,161.4,48.5
57201000,-3.63,28.45,102.7,4.86,113.8,153.3,47.9
57202500,-3.39,27.31,106.1,5.19,121.7,161.4,48.9
57204000,-3.67,28.51,102.7,4.80,112.5,152.4,47.6
57205500,-3.35,27.52,104.9,5.25,122.6,161.3,49.4
57207000,-3.59,28.17,103.7,4.90,115.0,154.8,48.0
57208500,-3.40,27.74,104.3,5.17,120.8,159.6,49.2
57210000,-3.66,28.35,103.3,4.82,113.1,153.2,47.6
57211500,-3.46,28.01,103.5,5.09,118.9,157.7,49.0
57213000,-3.60,27.71,105.7,4.89,115.1,156.3,47.4
57214500,-3.57,28.05,104.1,4.93,115.7,155.6,48.0
57216000,-3.72,27.51,107.1,4.74,112.0,155.0,46.3
57217500,-3.57,27.70,105.5,4.94,116.1,156.9,47.7
57219000,-3.52,26.48,110.7,5.00,118.4,162.1,46.9
57220500,-3.60,27.88,105.0,4.89,114.9,155.6,47.6
57222000,-3.54,26.76,109.5,4.97,117.6,160.7,47.0
57223500,-3.66,28.18,104.0,4.81,113.0,153.6,47.4
57225000,-3.47,26.79,109.0,5.07,119.7,161.9,47.7
57226500,-3.76,28.59,102.8,4.69,110.2,150.7,47.0
57228000,-3.50,26.93,108.6,5.02,118.6,160.8,47.5
57229500,-3.74,28.12,104.6,4.71,111.0,152.6,46.7
57231000,-3.45,26.43,110.5,5.10,120.6,163.6,47.5
57232500,-3.80,28.33,104.0,4.65,109.4,151.0,46.5
57234000,-3.42,26.48,110.1,5.14,121.4,163.9,47.8
57235500,-3.66,27.73,105.9,4.82,113.5,155.2,47.0
57237000,-3.34,26.76,108.3,5.27,123.8,164.5,48.8
57238500,-3.62,28.08,104.2,4.87,114.4,154.8,47.7
57240000,-3.29,27.00,106.8,5.35,125.0,164.4,49.5
57241500,-3.53,27.62,105.6,5.00,117.4,157.9,48.0
57243000,-3.32,27.10,106.6,5.30,124.0,163.5,49.3
57244500,-3.57,27.92,104.6,4.93,115.8,156.0,47.9
57246000,-3.39,27.44,105.6,5.18,121.4,160.9,49.0
57247500,-3.53,27.26,107.2,4.98,117.5,159.1,47.6
57249000,-3.43,27.60,105.1,5.13,120.1,159.6,48.8
57250500,-3.57,27.36,107.0,4.94,116.5,158.1,47.4
57252000,-3.43,27.36,106.2,5.13,120.4,160.5,48.6
57253500,-3.39,26.34,110.6,5.19,122.7,165.2,48.0
57255000,-3.46,27.60,105.3,5.09,119.3,159.1,48.6
57256500,-3.40,26.66,109.2,5.17,121.9,163.6,48.1
57258000,-3.49,27.72,105.0,5.04,118.3,158.1,48.4
57259500,-3.34,26.45,109.8,5.26,123.9,165.6,48.5
57261000,-3.59,28.18,103.6,4.91,115.2,154.9,48.0
57262500,-3.37,26.58,109.3,5.22,122.9,164.5,48.4
57264000,-3.57,27.83,105.0,4.93,116.0,156.4,47.8
57265500,-3.33,26.15,111.2,5.28,124.6,167.0,48.3
57267000,-3.63,28.12,104.1,4.86,114.1,154.5,47.6
57268500,-3.29,26.19,110.6,5.35,126.0,167.6,48.7
57270000,-3.49,27.45,106.1,5.05,118.7,159.2,48.2
57271500,-3.25,26.42,109.2,5.41,126.9,167.5,49.3
57273000,-3.55,27.65,105.6,4.97,116.7,157.4,47.9
57274500,-3.23,26.49,108.8,5.43,127.4,167.5,49.5
57276000,-3.50,26.81,109.1,5.03,118.8,161.3,47.4
57277500,-3.30,26.40,109.7,5.33,125.4,166.7,48.8
57279000,-3.61,27.13,108.2,4.88,115.4,158.2,46.9
57280500,-3.39,26.84,108.3,5.19,122.1,163.2,48.4
57282000,-3.52,26.42,110.9,5.00,118.5,162.4,46.9
57283500,-3.44,27.01,107.8,5.12,120.6,161.7,48.2
57285000,-3.55,26.46,110.9,4.97,117.7,161.7,46.7
57286500,-3.43,26.67,109.3,5.13,121.2,163.2,48.0
57288000,-3.39,25.56,114.4,5.19,123.2,168.1,47.1
57289500,-3.47,26.88,108.5,5.08,119.7,161.6,47.8
57291000,-3.39,26.03,112.1,5.18,122.7,166.2,47.6
57292500,-3.48,27.03,108.0,5.06,119.2,160.9,47.8
57294000,-3.33,25.83,112.7,5.28,125.0,168.3,48.0
57295500,-3.61,27.50,106.6,4.88,115.0,156.8,47.2
57297000,-3.37,26.01,112.0,5.22,123.6,166.8,47.8
57298500,-3.50,27.32,106.8,5.03,118.5,159.5,48.0
57300000,-3.26,25.71,112.8,5.39,127.4,170.2,48.5
57301500,-3.55,27.59,105.9,4.96,116.7,157.6,47.8
57303000,-3.23,25.68,112.8,5.45,128.5,171.0,48.7
57304500,-3.45,27.12,107.4,5.10,119.9,161.0,48.2
57306000,-3.22,25.58,113.2,5.45,128.7,171.5,48.7
57307500,-3.49,27.25,107.0,5.05,118.9,159.9,48.0
57309000,-3.18,26.03,110.6,5.53,129.7,170.5,49.5
57310500,-3.37,26.69,108.9,5.21,122.8,164.1,48.4
57312000,-3.17,25.98,110.8,5.54,130.0,170.8,49.6
57313500,-3.44,27.00,107.8,5.12,120.5,161.7,48.2
57315000,-3.26,26.37,109.6,5.38,126.5,167.4,49.1
57316500,-3.41,26.29,111.0,5.16,122.0,164.9,47.7
57318000,-3.31,26.59,108.9,5.31,124.9,165.7,48.9
57319500,-3.45,26.54,110.0,5.10,120.6,163.2,47.6
57321000,-3.30,26.31,110.2,5.32,125.3,166.9,48.7
57322500,-3.25,25.39,114.4,5.40,128.0,171.6,48.2
57324000,-3.32,26.53,109.3,5.29,124.5,165.7,48.7
57325500,-3.28,25.67,113.1,5.36,126.8,169.9,48.3
57327000,-3.35,26.61,109.1,5.26,123.7,164.9,48.6
57328500,-3.23,25.40,114.2,5.43,128.6,172.0,48.4
57330000,-3.46,27.13,107.4,5.08,119.7,160.8,48.1
57331500,-3.26,25.72,112.8,5.39,127.5,170.2,48.5
57333000,-3.43,26.81,108.7,5.13,120.9,162.6,48.1
57334500,-3.22,25.32,114.5,5.46,129.2,172.7,48.5
57336000,-3.48,27.04,107.9,5.05,119.1,160.7,47.8
57337500,-3.23,25.05,116.0,5.44,129.0,173.5,48.0
57339000,-3.50,26.56,110.2,5.03,119.1,162.3,47.2
57340500,-3.23,25.04,116.1,5.43,128.9,173.5,48.0
57342000,-3.54,26.53,110.5,4.98,117.9,161.6,46.9
57343500,-3.17,25.44,113.6,5.54,130.6,173.1,49.0
57345000,-3.39,26.02,112.1,5.19,122.8,166.3,47.6
57346500,-3.18,25.39,113.9,5.53,130.5,173.2,48.9
57348000,-3.47,26.23,111.6,5.07,120.2,164.0,47.1
57349500,-3.26,25.84,112.2,5.39,127.3,169.7,48.6
57351000,-3.42,25.65,114.0,5.15,122.4,167.3,47.0
57352500,-3.31,26.07,111.4,5.31,125.3,167.6,48.4
57354000,-3.48,25.86,113.4,5.06,120.2,165.2,46.7
57355500,-3.31,25.72,113.1,5.31,125.8,169.1,48.0
57357000,-3.27,24.67,118.3,5.38,128.1,174.3,47.3
57358500,-3.34,25.89,112.5,5.26,124.5,167.8,47.9
57360000,-3.24,24.98,116.4,5.43,128.9,173.7,47.9
57361500,-3.27,26.04,111.3,5.37,126.6,168.5,48.7
57363000,-3.19,24.93,116.4,5.50,130.5,174.9,48.3
57364500,-3.40,26.64,109.2,5.18,122.1,163.8,48.2
57366000,-3.19,25.21,114.8,5.51,130.4,173.8,48.6
57367500,-3.36,26.36,110.3,5.23,123.4,165.5,48.2
57369000,-3.17,24.86,116.6,5.54,131.4,175.7,48.4
57370500,-3.41,26.62,109.4,5.15,121.6,163.6,48.0
57372000,-3.11,24.74,116.8,5.64,133.5,177.4,48.8
57373500,-3.35,26.24,110.8,5.25,124.1,166.3,48.2
57375000,-3.12,24.59,117.7,5.63,133.6,178.0,48.6
57376500,-3.39,26.42,110.2,5.19,122.6,164.8,48.1
57378000,-3.07,24.99,115.1,5.72,134.9,177.3,49.5
57379500,-3.26,25.82,112.3,5.39,127.3,169.8,48.6
57381000,-3.06,24.97,115.2,5.73,135.0,177.5,49.5
57382500,-3.31,26.13,111.1,5.31,125.3,167.5,48.5
57384000,-3.15,25.33,113.9,5.58,131.7,174.1,49.1
57385500,-3.28,25.45,114.3,5.35,126.9,170.8,48.0
57387000,-3.18,25.57,113.0,5.52,130.1,172.3,49.0
57388500,-3.33,25.59,113.9,5.28,125.1,169.2,47.7
57390000,-3.19,25.28,114.5,5.51,130.3,173.5,48.7
57391500,-3.15,24.56,118.1,5.57,132.3,177.4,48.2
57393000,-3.20,25.54,113.3,5.48,129.5,172.1,48.8
57394500,-3.15,24.73,117.2,5.57,132.1,176.6,48.4
57396000,-3.21,25.52,113.4,5.47,129.3,172.0,48.7
57397500,-3.14,24.41,118.8,5.59,133.0,178.3,48.2
57399000,-3.40,26.09,111.9,5.17,122.4,165.8,47.6
57400500,-3.19,24.64,117.9,5.50,130.8,176.1,48.0
57402000,-3.38,25.78,113.2,5.21,123.5,167.5,47.5
57403500,-3.18,24.24,120.0,5.53,131.8,178.2,47.7
