Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56826000,-4.32,34.14,86.7,4.11,94.1,128.0,47.3
56827500,-4.80,34.20,88.2,3.71,85.3,122.7,44.1
56829000,-4.36,34.36,86.3,4.07,93.1,126.9,47.2
56830500,-4.66,33.93,88.6,3.81,87.8,124.7,44.8
56832000,-4.45,35.09,84.7,3.99,91.0,124.3,47.1
56833500,-4.76,34.16,88.2,3.74,85.9,123.1,44.2
56835000,-4.38,35.02,84.5,4.05,92.4,125.2,47.5
56836500,-4.44,33.26,89.8,4.00,92.2,128.7,45.8
56838000,-4.45,34.95,85.1,3.99,91.1,124.6,46.9
56839500,-4.46,33.35,89.6,3.98,91.7,128.2,45.7
56841000,-4.42,34.69,85.7,4.01,91.7,125.5,47.0
56842500,-4.39,33.02,90.3,4.04,93.4,129.9,46.0
56844000,-4.58,35.65,83.7,3.88,88.4,121.8,46.6
56845500,-4.32,33.91,87.4,4.10,94.1,128.5,47.1
56847000,-4.56,35.53,84.0,3.90,88.8,122.2,46.6
56848500,-4.30,33.42,88.8,4.12,94.8,129.9,46.9
56850000,-4.68,35.50,84.4,3.80,86.8,121.1,45.8
56851500,-4.27,33.31,89.0,4.15,95.5,130.5,47.0
56853000,-4.62,35.09,85.3,3.84,87.9,122.5,45.9
56854500,-4.26,33.17,89.3,4.16,95.7,130.9,47.0
56856000,-4.71,35.29,85.1,3.78,86.4,121.3,45.5
56857500,-4.21,33.32,88.7,4.21,96.6,131.1,47.5
56859000,-4.48,34.06,87.6,3.96,91.0,126.3,46.1
56860500,-4.15,33.73,87.2,4.27,97.5,130.8,48.2
56862000,-4.58,34.26,87.4,3.88,89.2,124.9,45.6
56863500,-4.15,33.70,87.2,4.26,97.5,130.9,48.2
56865000,-4.47,33.72,88.6,3.97,91.3,127.2,45.9
56866500,-4.27,34.52,85.5,4.15,94.6,127.5,47.9
56868000,-4.54,34.10,87.7,3.91,89.9,125.6,45.7
56869500,-4.26,34.43,85.7,4.15,94.8,127.8,47.9
56871000,-4.36,32.76,90.9,4.07,94.0,130.8,46.0
56872500,-4.35,34.30,86.4,4.08,93.4,127.2,47.2
56874000,-4.47,32.24,92.8,3.97,92.2,130.8,44.8
56875500,-4.40,33.69,88.4,4.03,92.8,128.1,46.4
56877000,-4.36,31.94,93.4,4.07,94.4,132.8,45.3
56878500,-4.52,34.15,87.5,3.93,90.3,125.8,45.9
56880000,-4.32,32.72,90.9,4.10,94.9,131.4,46.2
56881500,-4.54,34.39,86.9,3.91,89.7,124.9,45.9
56883000,-4.25,32.52,91.3,4.17,96.4,132.7,46.6
56884500,-4.65,34.48,87.0,3.82,87.7,123.6,45.2
56886000,-4.28,32.54,91.3,4.14,95.8,132.4,46.4
56887500,-4.62,33.94,88.4,3.85,88.5,125.1,45.0
56889000,-4.24,32.22,92.2,4.17,96.7,133.6,46.4
56890500,-4.71,34.04,88.4,3.78,86.9,123.9,44.5
56892000,-4.22,32.26,91.9,4.20,97.2,133.8,46.6
56893500,-4.49,32.87,91.0,3.95,91.4,129.0,45.1
56895000,-4.12,32.76,90.0,4.29,98.8,133.6,47.7
56896500,-4.47,33.62,88.8,3.97,91.5,127.6,45.9
56898000,-4.04,32.93,89.0,4.37,100.3,134.1,48.4
56899500,-4.38,33.21,89.7,4.05,93.4,129.5,46.2
56901000,-4.16,33.68,87.3,4.25,97.4,130.8,48.1
56902500,-4.43,33.48,89.1,4.00,92.2,128.2,46.0
56904000,-4.17,33.70,87.3,4.25,97.2,130.7,48.1
56905500,-4.32,32.51,91.6,4.10,95.0,131.9,46.0
56907000,-4.23,33.61,87.9,4.19,96.1,130.2,47.5
56908500,-4.31,32.43,91.8,4.11,95.2,132.2,46.0
56910000,-4.22,33.38,88.5,4.20,96.4,130.9,47.4
56911500,-4.19,31.82,93.2,4.23,98.1,135.3,46.5
56913000,-4.27,33.49,88.4,4.15,95.5,130.1,47.2
56914500,-4.19,32.23,91.9,4.23,97.8,134.2,46.8
56916000,-4.34,34.02,87.2,4.09,93.8,128.0,47.1
56917500,-4.09,32.20,91.6,4.32,99.8,135.5,47.5
56919000,-4.41,34.38,86.5,4.02,92.1,126.3,46.8
56920500,-4.12,32.27,91.5,4.30,99.2,135.0,47.3
56922000,-4.41,33.79,88.1,4.02,92.5,127.8,46.4
56923500,-4.07,31.85,92.6,4.34,100.5,136.7,47.3
56925000,-4.49,33.96,87.9,3.96,91.0,126.5,46.0
56926500,-4.05,31.81,92.7,4.36,100.9,137.0,47.4
56928000,-4.30,32.95,90.2,4.12,95.1,131.0,46.5
56929500,-3.99,32.16,91.2,4.43,102.0,136.9,48.2
56931000,-4.38,33.07,90.1,4.05,93.6,129.9,46.1
56932500,-3.96,32.23,90.8,4.46,102.7,137.0,48.5
56934000,-4.26,32.64,91.0,4.15,96.0,132.2,46.5
56935500,-4.07,32.44,90.7,4.34,100.0,135.1,47.8
56937000,-4.44,32.39,92.3,4.00,92.7,130.8,45.1
56938500,-4.13,32.78,89.9,4.28,98.6,133.4,47.6
56940000,-4.34,31.85,93.6,4.08,94.9,133.3,45.4
56941500,-4.19,32.82,90.1,4.22,97.3,132.6,47.2
56943000,-4.41,31.88,93.8,4.02,93.5,132.4,44.9
56944500,-4.21,32.39,91.5,4.21,97.3,133.5,46.8
56946000,-4.19,30.73,96.8,4.23,98.6,138.2,45.6
56947500,-4.25,32.45,91.5,4.17,96.4,132.9,46.5
56949000,-4.22,30.96,96.1,4.20,97.8,137.1,45.5
56950500,-4.32,32.91,90.3,4.11,94.8,131.0,46.4
56952000,-4.07,31.18,94.8,4.34,100.9,138.5,46.8
56953500,-4.41,33.34,89.4,4.03,92.8,128.9,46.1
56955000,-4.11,31.37,94.3,4.30,100.0,137.4,46.7
56956500,-4.40,32.77,91.0,4.03,93.3,130.3,45.7
56958000,-4.01,31.13,94.7,4.41,102.4,139.5,47.2
56959500,-4.39,33.39,89.2,4.04,93.2,129.0,46.2
56961000,-3.96,31.19,94.3,4.46,103.4,139.9,47.7
56962500,-4.24,32.59,91.0,4.17,96.5,132.6,46.7
56964000,-3.95,31.24,94.0,4.48,103.7,140.0,47.8
56965500,-4.32,32.71,90.9,4.11,94.9,131.4,46.2
56967000,-3.87,31.59,92.4,4.56,105.1,140.0,48.7
56968500,-4.16,32.05,92.4,4.26,98.5,135.0,46.8
56970000,-3.87,31.69,92.1,4.56,105.0,139.7,48.7
56971500,-4.24,32.34,91.8,4.18,96.7,133.3,46.5
56973000,-3.98,32.20,91.0,4.45,102.3,136.9,48.4
56974500,-4.17,31.79,93.2,4.25,98.5,135.6,46.6
56976000,-4.02,32.54,90.1,4.40,101.2,135.5,48.3
56977500,-4.24,31.97,92.9,4.17,96.8,134.2,46.2
56979000,-4.03,32.02,91.8,4.39,101.3,136.8,47.8
56980500,-4.01,30.64,96.4,4.41,102.7,140.8,46.8
56982000,-4.06,32.12,91.7,4.35,100.5,136.0,47.6
56983500,-4.04,30.81,95.9,4.38,102.0,140.0,46.8
56985000,-4.08,32.25,91.4,4.33,100.0,135.5,47.6
56986500,-3.94,30.79,95.6,4.48,104.1,141.3,47.5
56988000,-4.22,33.00,89.7,4.19,96.6,131.8,47.1
56989500,-3.95,31.14,94.4,4.47,103.6,140.2,47.7
56991000,-4.19,32.63,90.7,4.23,97.5,133.2,47.1
56992500,-3.93,30.74,95.6,4.50,104.6,141.7,47.6
56994000,-4.28,32.77,90.6,4.14,95.6,131.7,46.5
56995500,-3.87,30.67,95.6,4.56,105.9,142.7,47.9
56997000,-4.30,31.91,93.3,4.12,95.7,133.7,45.7
56998500,-3.95,30.22,97.6,4.47,104.4,142.9,46.9
57000000,-4.39,31.97,93.4,4.04,93.9,132.5,45.1
57001500,-3.85,30.84,94.9,4.59,106.3,142.5,48.2
57003000,-4.17,31.07,95.6,4.24,98.9,137.5,46.0
57004500,-3.85,30.80,95.1,4.58,106.2,142.5,48.2
57006000,-4.26,31.24,95.3,4.16,96.9,135.9,45.5
57007500,-3.93,31.31,93.7,4.49,103.9,139.9,48.0
57009000,-4.17,30.84,96.3,4.25,99.1,138.2,45.8
57010500,-3.99,31.69,92.7,4.43,102.3,138.1,47.8
57012000,-4.26,31.01,96.1,4.16,97.0,136.5,45.3
57013500,-4.02,31.19,94.5,4.40,102.1,139.2,47.2
57015000,-4.02,29.68,99.8,4.39,103.0,143.4,45.9
57016500,-4.06,31.28,94.5,4.35,101.1,138.3,46.9
57018000,-4.04,29.77,99.6,4.37,102.5,142.9,45.8
57019500,-3.97,31.22,94.2,4.45,103.2,139.7,47.6
57021000,-3.90,29.93,98.4,4.53,105.7,144.4,47.0
57022500,-4.12,32.31,91.4,4.29,99.2,134.8,47.4
57024000,-3.87,30.60,95.8,4.57,106.0,142.9,47.9
57025500,-4.08,32.13,91.7,4.34,100.3,135.9,47.5
57027000,-3.85,30.21,97.1,4.59,106.9,144.4,47.7
57028500,-4.19,32.09,92.4,4.23,97.9,134.6,46.7
57030000,-3.79,30.01,97.6,4.65,108.2,145.7,48.0
57031500,-4.11,31.76,93.1,4.30,99.7,136.4,47.0
57033000,-3.80,29.96,97.8,4.65,108.2,145.9,47.9
57034500,-4.18,31.93,92.9,4.23,98.1,135.1,46.6
57036000,-3.74,30.28,96.3,4.72,109.3,145.7,48.6
57037500,-3.99,30.91,95.4,4.43,102.9,140.3,47.2
57039000,-3.71,30.33,95.9,4.75,110.0,145.9,48.9
57040500,-4.06,31.17,94.8,4.36,101.3,138.7,46.9
57042000,-3.75,30.58,95.2,4.71,108.9,144.7,48.8
57043500,-3.99,30.61,96.4,4.43,103.2,141.3,47.0
57045000,-3.83,31.10,93.9,4.61,106.5,142.0,48.6
57046500,-4.06,30.86,95.8,4.36,101.4,139.6,46.6
57048000,-3.85,30.95,94.5,4.59,106.2,142.2,48.3
57049500,-3.88,29.67,99.3,4.55,106.4,145.6,47.0
57051000,-3.88,30.97,94.6,4.55,105.3,141.6,48.1
57052500,-3.87,29.61,99.4,4.57,106.8,145.9,47.0
57054000,-3.87,30.75,95.3,4.56,105.8,142.4,48.0
57055500,-3.83,29.29,100.5,4.61,107.9,147.4,47.0
57057000,-4.00,31.49,93.4,4.42,102.4,138.6,47.6
57058500,-3.82,30.09,97.5,4.62,107.5,145.1,47.8
57060000,-4.09,31.15,95.0,4.33,100.6,138.3,46.6
57061500,-3.83,29.35,100.2,4.61,108.0,147.3,47.1
57063000,-4.19,31.23,95.1,4.23,98.4,136.8,46.0
57064500,-3.82,29.35,100.2,4.63,108.2,147.5,47.2
57066000,-4.13,30.79,96.4,4.29,99.9,138.8,46.0
57067500,-3.79,29.06,101.1,4.66,109.1,148.8,47.2
57069000,-4.21,31.07,95.7,4.20,98.0,137.0,45.7
57070500,-3.76,29.23,100.3,4.70,109.8,148.7,47.6
57072000,-4.00,29.98,98.6,4.42,103.4,142.9,46.3
57073500,-3.70,29.60,98.6,4.77,110.9,148.4,48.4
57075000,-4.08,30.14,98.4,4.34,101.5,141.3,45.9
57076500,-3.69,29.57,98.7,4.77,111.1,148.6,48.4
57078000,-4.00,29.70,99.7,4.41,103.4,143.7,46.1
57079500,-3.82,30.27,96.8,4.62,107.4,144.6,48.0
57081000,-4.03,30.19,98.1,4.39,102.5,141.9,46.3
57082500,-3.75,30.40,95.9,4.70,109.0,145.2,48.6
57084000,-3.83,29.28,100.5,4.61,108.0,147.5,47.1
57085500,-3.80,30.31,96.5,4.64,107.8,144.7,48.1
57087000,-3.80,29.23,100.6,4.64,108.7,148.1,47.2
57088500,-3.78,30.19,96.9,4.67,108.5,145.4,48.2
57090000,-3.74,28.84,101.7,4.72,110.6,150.3,47.4
57091500,-3.87,30.62,95.8,4.56,105.9,142.8,47.9
57093000,-3.71,29.38,99.5,4.75,110.8,148.9,48.1
57094500,-3.90,30.79,95.4,4.53,105.1,141.9,47.8
57096000,-3.68,29.09,100.4,4.79,111.9,150.4,48.1
57097500,-3.98,31.04,94.9,4.44,103.1,140.1,47.4
57099000,-3.69,29.14,100.3,4.78,111.6,150.1,48.0
57100500,-3.94,30.57,96.3,4.49,104.4,142.0,47.3
57102000,-3.64,28.73,101.7,4.84,113.2,152.1,48.1
57103500,-4.01,30.81,95.8,4.41,102.6,140.4,46.9
57105000,-3.62,28.77,101.4,4.86,113.7,152.3,48.3
57106500,-3.82,29.87,98.2,4.62,107.7,145.8,47.6
57108000,-3.56,29.20,99.3,4.94,114.8,151.8,49.1
57109500,-3.89,30.02,98.0,4.54,105.9,144.3,47.2
57111000,-3.56,29.15,99.5,4.95,115.0,152.1,49.2
57112500,-3.84,29.57,99.4,4.60,107.6,146.5,47.2
57114000,-3.65,29.69,97.9,4.83,112.1,148.9,48.9
57115500,-3.89,29.93,98.3,4.55,106.1,144.7,47.2
57117000,-3.67,29.82,97.6,4.81,111.5,148.2,48.8
57118500,-3.79,29.06,101.1,4.66,109.1,148.8,47.2
57120000,-3.77,29.72,98.6,4.68,109.1,147.0,47.9
57121500,-3.88,28.71,102.9,4.55,107.0,148.5,46.1
57123000,-3.78,29.35,100.0,4.67,109.2,148.0,47.5
57124500,-3.73,28.02,105.0,4.73,111.4,153.1,46.7
57126000,-3.83,29.48,99.7,4.61,107.8,146.9,47.2
57127500,-3.75,28.33,103.8,4.71,110.7,151.8,46.8
57129000,-3.89,29.92,98.4,4.54,106.0,144.7,47.1
57130500,-3.67,28.33,103.4,4.81,112.9,153.1,47.5
57132000,-3.99,30.29,97.5,4.43,103.4,142.1,46.7
57133500,-3.70,28.46,103.1,4.76,111.8,152.1,47.3
57135000,-3.93,29.58,99.8,4.50,105.3,145.1,46.5
57136500,-3.65,28.01,104.6,4.84,113.7,154.5,47.4
57138000,-4.03,29.94,98.9,4.39,102.8,142.6,46.1
57139500,-3.62,28.08,104.2,4.86,114.2,154.7,47.6
57141000,-3.83,28.98,101.6,4.61,108.2,148.4,46.8
57142500,-3.53,28.52,101.8,4.99,116.5,154.7,48.9
57144000,-3.82,29.54,99.5,4.62,107.9,146.8,47.3
57145500,-3.48,28.65,101.0,5.06,117.6,155.0,49.3
57147000,-3.72,29.07,100.8,4.74,110.8,149.8,47.7
57148500,-3.53,28.85,100.5,4.99,116.1,153.6,49.1
57150000,-3.80,29.38,100.0,4.65,108.7,147.7,47.4
57151500,-3.59,29.12,99.8,4.91,114.3,151.7,48.9
57153000,-3.73,28.62,102.6,4.73,111.1,151.2,47.3
57154500,-3.64,29.28,99.4,4.85,112.9,150.4,48.6
57156000,-3.73,28.65,102.4,4.73,111.0,151.0,47.3
57157500,-3.62,29.02,100.4,4.87,113.5,151.5,48.5
57159000,-3.58,27.83,105.0,4.92,115.6,156.2,47.7
57160500,-3.65,29.15,100.0,4.83,112.6,150.6,48.4
57162000,-3.59,28.24,103.4,4.91,115.0,154.6,48.0
57163500,-3.70,29.38,99.5,4.77,111.1,149.1,48.2
57165000,-3.53,28.01,104.0,4.99,116.9,156.4,48.3
57166500,-3.80,29.91,98.0,4.64,108.2,146.0,47.8
57168000,-3.57,28.19,103.5,4.94,115.7,155.2,48.2
57169500,-3.76,29.36,99.9,4.69,109.5,148.2,47.6
57171000,-3.51,27.66,105.3,5.02,117.9,158.1,48.2
57172500,-3.84,29.69,99.0,4.60,107.4,146.1,47.3
57174000,-3.48,27.78,104.6,5.06,118.6,158.1,48.6
57175500,-3.73,29.19,100.3,4.73,110.6,149.3,47.8
57177000,-3.48,27.66,105.1,5.06,118.7,158.6,48.5
57178500,-3.78,29.37,99.9,4.67,109.1,148.0,47.5
57180000,-3.41,28.07,102.9,5.16,120.2,158.2,49.4
57181500,-3.68,28.51,102.7,4.80,112.5,152.3,47.6
57183000,-3.47,27.93,104.0,5.07,118.5,157.7,48.8
57184500,-3.82,28.56,103.2,4.62,108.7,149.9,46.5
57186000,-3.58,28.45,102.4,4.93,115.2,154.2,48.4
57187500,-3.76,28.04,105.1,4.70,110.7,152.6,46.5
57189000,-3.62,28.65,101.9,4.87,113.9,152.8,48.2
57190500,-3.83,28.20,104.7,4.61,108.6,150.8,46.0
57192000,-3.64,28.27,103.5,4.85,113.8,153.8,47.7
57193500,-3.60,26.99,108.7,4.90,115.8,158.9,46.8
57195000,-3.66,28.40,103.1,4.82,113.1,153.0,47.6
57196500,-3.62,27.19,108.0,4.86,114.9,157.7,46.8
57198000,-3.67,28.45,103.0,4.80,112.7,152.6,47.6
57199500,-3.56,27.07,108.2,4.95,116.9,159.3,47.2
57201000,-3.80,29.03,101.3,4.64,108.7,148.6,47.0
57202500,-3.56,27.53,106.2,4.95,116.6,157.7,47.7
57204000,-3.75,28.67,102.5,4.70,110.3,150.6,47.1
57205500,-3.47,27.29,106.7,5.07,119.3,160.1,48.2
57207000,-3.76,29.22,100.4,4.69,109.7,148.7,47.6
57208500,-3.41,27.22,106.7,5.16,121.1,161.4,48.6
57210000,-3.69,28.79,101.7,4.78,111.8,151.2,47.7
57211500,-3.42,27.05,107.5,5.14,120.9,161.8,48.4
57213000,-3.74,29.00,101.2,4.71,110.4,149.7,47.5
57214500,-3.36,27.50,105.0,5.24,122.4,161.3,49.4
57216000,-3.58,28.23,103.4,4.92,115.3,154.8,48.1
57217500,-3.34,27.47,105.1,5.26,122.8,161.6,49.4
57219000,-3.63,28.48,102.6,4.85,113.6,153.1,47.9
57220500,-3.42,27.81,104.1,5.15,120.3,159.1,49.1
57222000,-3.60,27.83,105.2,4.89,115.0,155.8,47.6
57223500,-3.48,28.13,103.2,5.05,118.1,156.8,48.9
57225000,-3.65,28.03,104.6,4.83,113.5,154.3,47.4
57226500,-3.48,27.84,104.4,5.06,118.5,157.9,48.6
57228000,-3.47,26.91,108.4,5.07,119.6,161.5,47.8
57229500,-3.51,28.04,103.7,5.02,117.4,156.7,48.6
57231000,-3.47,27.05,107.8,5.08,119.6,161.0,48.0
57232500,-3.48,27.95,103.9,5.06,118.4,157.5,48.7
57234000,-3.44,26.64,109.5,5.11,120.7,163.0,47.8
57235500,-3.63,28.65,101.9,4.86,113.7,152.7,48.1
57237000,-3.42,27.23,106.7,5.15,120.8,161.2,48.6
57238500,-3.61,28.51,102.3,4.88,114.3,153.4,48.2
57240000,-3.41,26.86,108.3,5.16,121.5,162.8,48.3
57241500,-3.68,28.52,102.7,4.79,112.3,152.2,47.5
57243000,-3.36,26.79,108.3,5.23,123.0,163.9,48.6
57244500,-3.73,28.09,104.7,4.73,111.3,152.8,46.8
57246000,-3.43,26.42,110.4,5.14,121.4,164.1,47.7
57247500,-3.78,28.21,104.5,4.67,109.9,151.6,46.5
57249000,-3.37,26.77,108.4,5.23,122.9,163.9,48.6
57250500,-3.60,27.43,106.9,4.89,115.4,157.3,47.2
57252000,-3.34,26.91,107.6,5.27,123.6,163.9,49.0
57253500,-3.68,27.62,106.4,4.79,113.1,155.3,46.7
57255000,-3.38,27.02,107.3,5.21,122.3,162.8,48.7
57256500,-3.61,27.04,108.6,4.87,115.3,158.4,46.7
57258000,-3.47,27.48,105.9,5.07,119.1,159.4,48.4
57259500,-3.68,27.34,107.6,4.79,113.2,156.2,46.5
57261000,-3.48,27.33,106.6,5.06,119.1,159.8,48.2
57262500,-3.50,26.27,111.5,5.03,119.2,163.3,46.9
57264000,-3.52,27.34,106.8,5.00,117.8,159.0,47.8
57265500,-3.47,26.19,111.8,5.07,120.2,164.1,47.1
57267000,-3.41,27.36,106.0,5.16,120.9,160.8,48.8
57268500,-3.39,26.11,111.7,5.20,122.9,166.1,47.7
57270000,-3.54,27.99,104.1,4.98,116.8,156.4,48.3
57271500,-3.35,26.79,108.2,5.24,123.3,164.0,48.7
57273000,-3.54,27.96,104.2,4.98,116.8,156.5,48.2
57274500,-3.34,26.38,110.1,5.26,124.0,165.8,48.4
57276000,-3.61,28.02,104.4,4.88,114.6,155.0,47.7
57277500,-3.31,26.36,110.0,5.30,124.9,166.5,48.6
57279000,-3.56,27.81,105.0,4.95,116.4,156.7,47.9
57280500,-3.29,26.02,111.5,5.34,126.0,168.3,48.5
57282000,-3.61,28.09,104.1,4.89,114.7,154.9,47.8
57283500,-3.27,26.20,110.5,5.38,126.6,168.0,48.9
57285000,-3.44,27.21,106.9,5.12,120.3,161.0,48.4
57286500,-3.22,26.54,108.5,5.46,127.7,167.6,49.7
57288000,-3.50,27.42,106.3,5.04,118.4,159.1,48.1
57289500,-3.22,26.48,108.8,5.45,127.7,167.8,49.6
57291000,-3.47,26.85,108.7,5.08,119.8,161.7,47.8
57292500,-3.34,27.05,106.9,5.27,123.6,163.4,49.1
57294000,-3.51,27.19,107.4,5.02,118.2,159.7,47.7
57295500,-3.33,26.99,107.2,5.28,123.7,163.7,49.1
57297000,-3.39,26.27,110.9,5.19,122.6,165.4,47.9
57298500,-3.38,26.94,107.7,5.20,122.3,163.0,48.6
57300000,-3.36,26.19,111.1,5.24,123.8,166.4,48.1
57301500,-3.35,26.86,107.9,5.25,123.3,163.8,48.8
57303000,-3.30,25.73,113.0,5.32,125.9,169.2,48.1
57304500,-3.41,27.23,106.7,5.16,121.1,161.3,48.6
57306000,-3.37,26.10,111.6,5.23,123.6,166.5,47.9
57307500,-3.54,27.25,107.3,4.97,117.3,158.9,47.5
57309000,-3.33,25.78,112.9,5.28,125.0,168.5,47.9
57310500,-3.62,27.46,106.9,4.86,114.7,156.8,47.0
57312000,-3.35,25.83,112.8,5.25,124.4,167.9,47.8
57313500,-3.58,27.07,108.3,4.92,116.3,158.9,47.0
57315000,-3.29,25.47,114.2,5.34,126.6,170.5,47.9
57316500,-3.65,27.34,107.5,4.83,114.1,156.8,46.7
57318000,-3.27,25.46,114.1,5.37,127.3,171.0,48.1
57319500,-3.46,26.47,110.4,5.08,120.2,163.2,47.4
57321000,-3.22,25.84,111.9,5.45,128.5,170.4,49.0
57322500,-3.52,26.66,109.8,5.00,118.3,161.4,47.1
57324000,-3.22,25.84,111.9,5.46,128.7,170.6,49.0
57325500,-3.48,26.29,111.3,5.06,119.9,163.6,47.1
57327000,-3.31,26.25,110.5,5.31,125.3,167.1,48.6
57328500,-3.43,26.76,108.9,5.12,120.8,162.7,48.0
57330000,-3.27,26.41,109.4,5.38,126.4,167.2,49.1
57331500,-3.37,26.01,112.1,5.21,123.4,166.7,47.8
57333000,-3.32,26.42,109.8,5.30,124.7,166.1,48.7
57334500,-3.36,26.03,111.9,5.24,124.0,167.0,47.9
57336000,-3.28,26.33,109.9,5.36,126.1,167.3,48.9
57337500,-3.24,25.34,114.6,5.42,128.4,172.1,48.3
57339000,-3.33,26.47,109.6,5.29,124.5,165.8,48.6
57340500,-3.24,25.72,112.6,5.42,128.0,170.5,48.6
57342000,-3.38,26.77,108.5,5.20,122.4,163.6,48.4
57343500,-3.21,25.44,113.8,5.48,129.4,172.4,48.7
57345000,-3.46,27.03,107.8,5.09,119.9,161.2,48.0
57346500,-3.23,25.69,112.7,5.44,128.4,170.9,48.7
57348000,-3.42,26.71,109.1,5.14,121.3,163.1,48.0
57349500,-3.17,25.07,115.5,5.53,131.0,174.7,48.6
57351000,-3.46,27.07,107.7,5.08,119.7,161.0,48.0
57352500,-3.16,25.17,114.9,5.56,131.4,174.5,48.8
57354000,-3.34,26.43,109.9,5.26,124.1,165.7,48.5
57355500,-3.14,25.24,114.4,5.59,132.0,174.7,49.1
57357000,-3.38,26.61,109.3,5.20,122.6,164.2,48.3
57358500,-3.10,25.44,113.0,5.65,133.0,174.5,49.6
57360000,-3.30,26.15,111.0,5.32,125.5,167.6,48.5
57361500,-3.14,25.57,112.7,5.59,131.5,173.1,49.4
57363000,-3.36,26.40,110.1,5.23,123.4,165.4,48.3
57364500,-3.20,25.87,111.6,5.49,129.2,170.7,49.2
57366000,-3.33,25.77,113.0,5.28,125.0,168.5,47.9
57367500,-3.31,25.95,112.0,5.31,125.5,168.2,48.3
57369000,-3.44,25.73,113.8,5.11,121.5,166.5,46.9
57370500,-3.31,25.71,113.2,5.32,125.9,169.3,48.0
57372000,-3.25,24.61,118.5,5.40,128.7,174.9,47.4
57373500,-3.33,25.86,112.5,5.29,125.1,168.2,48.0
57375000,-3.27,24.85,117.3,5.37,127.7,173.4,47.4
57376500,-3.38,26.03,112.0,5.21,123.3,166.6,47.8
57378000,-3.22,24.80,117.2,5.46,129.8,174.9,47.9
57379500,-3.47,26.45,110.5,5.07,120.1,163.2,47.4
57381000,-3.24,24.95,116.6,5.42,128.8,173.7,47.8
57382500,-3.44,26.08,112.1,5.11,121.2,165.1,47.2
57384000,-3.20,24.57,118.3,5.49,130.5,176.2,47.8
57385500,-3.50,26.38,111.0,5.03,119.2,162.9,47.0
57387000,-3.16,24.56,118.1,5.56,132.1,177.2,48.2
57388500,-3.40,25.95,112.5,5.17,122.6,166.4,47.5
57390000,-3.09,24.61,117.4,5.67,134.4,178.4,48.9
57391500,-3.35,26.32,110.5,5.25,123.8,165.9,48.3
57393000,-3.04,24.99,114.9,5.77,135.7,177.8,49.8
57394500,-3.24,25.69,112.8,5.43,128.1,170.7,48.7
57396000,-3.05,24.96,115.1,5.75,135.4,177.8,49.6
57397500,-3.30,26.03,111.5,5.32,125.7,168.0,48.4
57399000,-3.13,25.31,113.9,5.61,132.2,174.5,49.3
57400500,-3.27,25.43,114.3,5.38,127.5,171.2,48.1
57402000,-3.17,25.53,113.1,5.54,130.6,172.7,49.1
57403500,-3.32,25.52,114.2,5.30,125.7,169.8,47.7
57405000,-3.17,25.27,114.5,5.54,130.8,173.8,48.8
57406500,-3.13,24.48,118.4,5.61,133.1,178.2,48.4
57408000,-3.19,25.50,113.4,5.50,129.8,172.4,48.9
57409500,-3.14,24.73,117.1,5.59,132.5,176.8,48.5
57411000,-3.20,25.44,113.8,5.49,129.6,172.5,48.7
57412500,-3.12,24.31,119.3,5.62,133.6,179.1,48.2
57414000,-3.32,26.06,111.5,5.30,125.2,167.7,48.3
57415500,-3.12,24.76,116.8,5.63,133.3,177.2,48.8
57417000,-3.28,25.76,112.7,5.36,126.6,169.5,48.3
57418500,-3.10,24.28,119.3,5.66,134.4,179.7,48.4
57420000,-3.34,26.01,111.9,5.27,124.5,167.4,48.1
57421500,-3.04,24.16,119.5,5.77,136.8,181.7,48.9
57423000,-3.28,25.82,112.4,5.36,126.7,169.4,48.4
57424500,-3.05,24.06,120.2,5.75,136.6,182.0,48.7
57426000,-3.32,25.83,112.7,5.29,125.2,168.5,48.0
57427500,-3.00,24.50,117.2,5.85,138.1,181.1,49.7
57429000,-3.25,25.02,116.3,5.41,128.6,173.4,47.9
57430500,-3.05,24.43,118.0,5.76,136.4,180.3,49.1
57432000,-3.33,25.38,114.9,5.28,125.5,170.1,47.5
57433500,-3.11,24.68,117.1,5.64,133.7,177.8,48.8
57435000,-3.27,24.68,118.2,5.38,128.2,174.3,47.3
57436500,-3.18,25.06,115.6,5.52,130.7,174.5,48.5
57438000,-3.34,24.91,117.4,5.26,125.3,171.7,46.9
57439500,-3.17,24.67,117.6,5.54,131.5,176.4,48.2
57441000,-3.13,23.82,122.1,5.60,133.8,181.1,47.6
57442500,-3.21,24.90,116.7,5.47,129.9,174.6,48.1
57444000,-3.16,24.08,120.8,5.57,132.7,179.4,47.7
57445500,-3.17,24.72,117.4,5.53,131.4,176.2,48.2
57447000,-3.12,23.83,122.0,5.63,134.3,181.4,47.8
57448500,-3.32,25.42,114.7,5.29,125.6,170.1,47.6
57450000,-3.12,24.26,119.5,5.62,133.7,179.4,48.2
57451500,-3.22,25.26,114.8,5.46,129.3,172.9,48.4
57453000,-3.05,23.92,121.0,5.75,136.7,182.6,48.5
57454500,-3.28,25.46,114.2,5.36,127.0,170.8,48.0
57456000,-2.99,23.84,120.9,5.88,139.4,184.5,49.1
57457500,-3.21,25.27,114.7,5.47,129.4,172.9,48.4
