Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59100000,-1.70,10.43,275.6,10.22,252.5,373.8,42.5
59101500,-1.67,9.92,288.8,10.45,257.6,387.0,41.7
59103000,-1.72,10.03,285.3,10.16,249.9,379.3,41.2
59104500,-1.68,9.96,287.6,10.39,256.0,385.1,41.7
59106000,-1.70,10.31,278.6,10.25,252.9,376.3,42.2
59107500,-1.65,10.04,285.9,10.54,260.3,386.6,42.3
59109000,-1.65,9.91,289.5,10.56,260.6,389.5,42.0
59110500,-1.68,10.16,282.5,10.36,255.8,381.1,42.2
59112000,-1.65,10.16,282.9,10.57,261.3,385.1,42.7
59113500,-1.72,10.16,281.9,10.15,249.9,376.8,41.6
59115000,-1.66,9.56,298.4,10.48,257.5,394.1,40.8
59116500,-1.74,10.26,279.2,10.03,246.9,372.7,41.5
59118000,-1.66,9.82,291.7,10.48,258.3,389.6,41.5
59119500,-1.71,10.27,279.3,10.17,250.9,375.4,41.9
59121000,-1.61,9.51,301.0,10.85,267.6,402.8,41.6
59122500,-1.71,10.50,273.9,10.22,252.6,372.6,42.7
59124000,-1.56,9.62,298.7,11.18,276.7,407.2,42.8
59125500,-1.65,10.14,283.3,10.59,261.8,385.8,42.7
59127000,-1.57,9.46,303.1,11.09,273.9,408.5,42.1
59128500,-1.66,10.24,280.6,10.49,259.4,382.1,42.7
59130000,-1.56,9.51,301.9,11.19,276.8,409.6,42.5
59131500,-1.66,10.11,284.1,10.49,259.1,384.5,42.4
59133000,-1.60,9.61,298.3,10.89,268.9,401.6,42.0
59134500,-1.66,10.22,281.3,10.48,259.2,382.5,42.7
59136000,-1.61,9.61,298.2,10.79,266.2,399.7,41.8
59137500,-1.67,9.78,292.5,10.45,257.3,389.6,41.3
59139000,-1.63,9.60,298.2,10.69,263.4,397.8,41.4
59140500,-1.66,10.02,286.5,10.49,258.9,386.2,42.1
59142000,-1.61,9.70,295.8,10.84,267.8,399.0,42.2
59143500,-1.59,9.68,296.4,10.93,270.3,401.2,42.4
59145000,-1.61,9.82,292.3,10.80,266.9,395.8,42.4
59146500,-1.60,9.79,293.2,10.89,269.3,398.1,42.6
59148000,-1.66,9.86,290.5,10.49,258.6,388.9,41.7
59149500,-1.61,9.35,305.3,10.79,265.4,404.6,41.0
59151000,-1.67,10.00,286.7,10.41,256.9,384.9,41.9
59152500,-1.61,9.52,300.7,10.84,267.3,402.3,41.6
59154000,-1.66,9.86,290.6,10.50,258.7,389.1,41.7
59155500,-1.58,9.34,306.4,11.01,271.4,409.4,41.5
59157000,-1.66,10.11,283.9,10.49,259.0,384.4,42.4
59158500,-1.55,9.37,306.0,11.26,278.5,413.8,42.3
59160000,-1.64,9.98,287.7,10.64,262.8,389.7,42.4
59161500,-1.56,9.30,307.9,11.16,275.4,413.1,41.8
59163000,-1.69,10.23,280.6,10.33,255.1,379.2,42.3
59164500,-1.57,9.37,305.9,11.11,274.3,410.8,41.9
59166000,-1.67,10.07,284.9,10.44,257.8,384.2,42.1
59167500,-1.60,9.41,303.9,10.88,268.0,405.2,41.4
59169000,-1.69,10.22,280.9,10.31,254.5,379.0,42.2
59170500,-1.63,9.45,302.1,10.68,262.5,400.2,41.0
59172000,-1.69,9.61,296.4,10.30,252.5,389.4,40.4
59173500,-1.65,9.45,301.8,10.57,259.6,398.1,40.7
59175000,-1.69,9.95,287.7,10.28,253.1,383.1,41.3
59176500,-1.62,9.55,299.5,10.73,264.4,399.5,41.4
59178000,-1.61,9.48,301.8,10.83,266.9,402.8,41.5
59179500,-1.64,9.68,295.7,10.65,262.5,395.4,41.6
59181000,-1.62,9.77,293.6,10.77,266.0,396.2,42.2
59182500,-1.67,9.75,293.3,10.44,256.8,389.8,41.2
59184000,-1.63,9.11,311.5,10.67,260.9,406.4,39.9
59185500,-1.66,9.73,293.8,10.47,257.5,390.7,41.2
59187000,-1.59,9.25,308.8,10.94,269.2,409.6,41.1
59188500,-1.64,9.61,297.4,10.60,260.9,395.7,41.3
59190000,-1.58,9.17,311.5,11.02,271.2,413.0,41.0
59191500,-1.66,9.93,288.7,10.53,259.7,388.3,42.0
59193000,-1.53,9.18,312.1,11.38,281.2,420.1,42.0
59194500,-1.62,9.68,296.0,10.73,264.7,397.1,41.8
59196000,-1.53,9.02,317.0,11.39,281.0,423.7,41.6
59197500,-1.64,9.91,289.4,10.59,261.6,390.1,42.1
59199000,-1.53,9.09,314.8,11.41,281.9,422.6,41.8
59200500,-1.62,9.70,295.5,10.78,266.0,397.6,42.0
59202000,-1.54,9.06,315.6,11.33,279.3,421.5,41.5
59203500,-1.64,9.90,289.9,10.62,262.2,390.9,42.1
59205000,-1.59,9.17,311.2,10.97,269.6,411.8,40.9
59206500,-1.64,9.33,305.0,10.59,259.7,400.6,40.4
59208000,-1.59,9.16,311.5,10.93,268.5,411.2,40.8
59209500,-1.64,9.59,298.2,10.65,262.3,397.1,41.3
59211000,-1.57,9.22,309.9,11.08,272.9,413.0,41.4
59212500,-1.57,9.26,309.1,11.10,273.6,412.8,41.5
59214000,-1.58,9.39,305.1,11.05,272.6,409.1,41.8
59215500,-1.56,9.45,303.6,11.14,275.3,409.8,42.2
59217000,-1.61,9.28,307.6,10.85,266.7,407.1,40.9
59218500,-1.58,8.88,319.9,11.02,269.8,418.5,40.1
59220000,-1.65,9.55,299.0,10.56,259.5,395.9,40.9
59221500,-1.58,9.02,315.7,11.02,270.6,415.8,40.6
59223000,-1.63,9.38,304.2,10.72,263.4,402.4,40.9
59224500,-1.60,9.03,314.7,10.86,266.1,412.1,40.2
59226000,-1.67,9.85,290.7,10.44,257.0,388.1,41.5
59227500,-1.53,9.03,316.6,11.35,279.8,422.5,41.5
59229000,-1.64,9.55,299.3,10.63,261.7,397.5,41.2
59230500,-1.55,8.89,320.8,11.27,277.2,424.0,40.8
59232000,-1.67,9.83,291.3,10.46,257.8,389.0,41.5
59233500,-1.54,8.96,318.7,11.32,278.8,423.4,41.2
59235000,-1.64,9.49,300.9,10.65,261.9,398.9,41.0
59236500,-1.54,8.97,318.3,11.33,279.2,423.4,41.3
59238000,-1.66,9.82,291.8,10.53,259.4,390.4,41.6
59239500,-1.60,9.06,314.0,10.88,266.8,412.0,40.4
59241000,-1.65,9.22,307.9,10.54,257.6,401.5,39.9
59242500,-1.61,9.08,313.3,10.82,265.2,410.4,40.2
59244000,-1.67,9.53,299.3,10.46,256.6,394.2,40.6
59245500,-1.60,9.05,314.4,10.87,266.5,412.1,40.3
59247000,-1.57,9.08,314.5,11.11,273.3,416.6,41.0
59248500,-1.57,9.14,312.6,11.10,273.3,415.2,41.2
59250000,-1.55,9.21,310.8,11.26,278.1,417.0,41.8
59251500,-1.57,9.07,314.7,11.09,272.6,416.3,40.9
59253000,-1.56,8.65,327.6,11.15,272.5,426.1,39.8
59254500,-1.63,9.23,308.3,10.68,261.7,404.4,40.3
59256000,-1.56,8.80,323.0,11.15,273.3,423.2,40.2
59257500,-1.61,9.20,309.7,10.82,265.5,408.0,40.6
59259000,-1.56,8.77,323.9,11.16,273.5,423.9,40.2
59260500,-1.62,9.48,301.7,10.76,265.0,401.6,41.3
59262000,-1.51,8.79,324.9,11.56,284.7,432.0,41.2
59263500,-1.60,9.34,306.2,10.91,268.6,407.3,41.3
59265000,-1.51,8.62,330.4,11.57,284.4,436.0,40.7
59266500,-1.61,9.50,301.2,10.79,265.8,401.7,41.4
59268000,-1.50,8.70,328.1,11.61,285.8,435.1,41.1
59269500,-1.58,9.29,307.8,11.01,271.2,410.2,41.4
59271000,-1.50,8.66,329.5,11.62,286.0,436.3,41.0
59272500,-1.60,9.42,303.6,10.89,268.3,405.2,41.5
59274000,-1.54,8.71,326.3,11.29,276.8,427.9,40.3
59275500,-1.61,8.93,317.4,10.82,264.4,413.1,39.8
59277000,-1.56,8.75,324.8,11.19,274.0,425.0,40.2
59278500,-1.61,9.19,310.1,10.82,265.6,408.3,40.6
59280000,-1.55,8.71,326.1,11.24,275.4,426.8,40.2
59281500,-1.58,8.95,318.0,11.04,270.8,417.7,40.4
59283000,-1.55,8.95,318.9,11.24,276.4,422.0,40.9
59284500,-1.53,9.04,316.4,11.39,281.1,423.3,41.6
59286000,-1.58,8.98,317.0,11.04,271.0,417.1,40.5
59287500,-1.59,8.62,327.6,10.97,267.2,422.8,39.2
59289000,-1.65,9.20,308.5,10.55,257.9,402.1,39.9
59290500,-1.58,8.79,322.9,11.06,270.6,421.3,40.0
59292000,-1.63,9.07,313.0,10.71,262.1,408.2,39.9
59293500,-1.58,8.63,327.6,11.04,269.3,424.1,39.4
59295000,-1.64,9.30,306.2,10.64,261.1,402.4,40.5
59296500,-1.51,8.66,329.2,11.55,283.9,434.7,40.8
59298000,-1.61,9.17,310.5,10.82,265.5,408.6,40.5
59299500,-1.51,8.53,333.3,11.53,282.7,437.0,40.3
59301000,-1.64,9.42,302.9,10.64,261.3,400.0,40.8
59302500,-1.51,8.62,330.4,11.54,283.7,435.4,40.6
59304000,-1.60,9.10,312.8,10.89,267.1,411.3,40.5
59305500,-1.50,8.55,332.8,11.60,284.8,438.1,40.6
59307000,-1.62,9.41,303.6,10.75,264.5,402.6,41.1
59308500,-1.51,8.46,335.5,11.51,282.0,438.2,40.1
59310000,-1.59,8.70,325.0,10.93,266.3,420.2,39.3
59311500,-1.54,8.54,331.7,11.28,275.6,431.3,39.7
59313000,-1.60,8.91,318.5,10.92,267.1,415.7,40.0
59314500,-1.54,8.53,332.5,11.35,277.5,433.1,39.9
59316000,-1.57,8.76,323.8,11.08,271.1,422.3,39.9
59317500,-1.54,8.73,326.0,11.31,277.6,428.2,40.4
59319000,-1.52,8.86,322.3,11.45,282.2,428.3,41.2
59320500,-1.53,8.66,328.4,11.37,278.9,430.9,40.3
59322000,-1.53,8.46,335.0,11.38,278.0,435.4,39.7
59323500,-1.59,8.86,320.5,10.97,268.3,418.0,39.9
59325000,-1.52,8.59,330.8,11.43,280.2,433.5,40.3
59326500,-1.59,8.76,323.5,10.99,268.4,420.4,39.7
59328000,-1.54,8.29,340.1,11.33,275.7,437.8,39.0
59329500,-1.59,8.90,319.0,10.95,267.9,416.6,40.0
59331000,-1.50,8.44,336.4,11.58,283.8,440.1,40.1
59332500,-1.56,8.95,318.3,11.14,273.6,419.8,40.7
59334000,-1.47,8.20,345.8,11.83,289.7,451.1,40.0
59335500,-1.58,9.09,313.8,11.00,270.2,414.1,40.7
59337000,-1.47,8.31,342.0,11.86,291.1,449.1,40.4
59338500,-1.55,8.89,320.5,11.21,275.4,422.5,40.7
59340000,-1.47,8.25,344.2,11.86,291.0,450.7,40.2
59341500,-1.57,9.09,314.1,11.07,272.4,415.7,40.9
59343000,-1.49,8.30,342.0,11.72,287.2,446.6,40.0
59344500,-1.58,8.52,331.1,11.03,268.3,426.2,39.0
59346000,-1.53,8.39,337.2,11.37,277.4,436.6,39.4
59347500,-1.62,8.85,319.7,10.77,262.6,413.8,39.4
59349000,-1.56,8.43,334.7,11.18,272.2,431.4,39.1
59350500,-1.60,8.68,325.5,10.90,265.3,419.9,39.2
59352000,-1.55,8.63,328.7,11.21,274.0,428.0,39.8
59353500,-1.53,8.74,325.6,11.35,278.8,428.6,40.6
59355000,-1.55,8.60,330.0,11.27,275.8,430.0,39.9
59356500,-1.54,8.47,334.3,11.34,277.0,434.2,39.6
59358000,-1.60,8.79,322.4,10.92,266.6,418.3,39.6
59359500,-1.53,8.64,328.9,11.36,278.6,431.0,40.3
59361000,-1.60,8.74,323.4,10.87,265.0,418.1,39.3
59362500,-1.56,8.20,342.2,11.18,270.5,436.2,38.3
59364000,-1.62,8.81,320.8,10.76,262.1,414.2,39.2
59365500,-1.53,8.38,337.4,11.35,276.8,436.5,39.4
59367000,-1.59,8.87,320.1,10.96,268.0,417.5,39.9
59368500,-1.48,8.10,349.0,11.74,286.5,451.6,39.4
59370000,-1.57,8.89,320.0,11.11,272.7,420.4,40.4
59371500,-1.45,8.15,348.3,11.97,293.5,455.4,40.1
59373000,-1.54,8.67,327.9,11.31,277.1,429.3,40.2
59374500,-1.46,8.07,350.9,11.96,292.7,457.0,39.8
59376000,-1.55,8.88,320.9,11.21,275.4,422.9,40.6
59377500,-1.46,8.06,351.5,11.97,292.8,457.5,39.8
59379000,-1.56,8.43,334.8,11.18,272.2,431.5,39.1
59380500,-1.51,8.11,347.3,11.50,279.6,445.8,38.8
59382000,-1.57,8.61,328.6,11.12,271.4,426.2,39.5
59383500,-1.51,8.10,347.6,11.52,279.9,446.3,38.8
59385000,-1.55,8.37,337.1,11.25,273.7,434.3,39.1
59386500,-1.51,8.30,340.7,11.52,281.2,441.8,39.5
59388000,-1.51,8.51,334.0,11.54,283.0,437.8,40.3
59389500,-1.50,8.26,342.7,11.64,284.5,445.4,39.7
59391000,-1.49,8.26,342.9,11.65,284.8,445.8,39.7
59392500,-1.53,8.41,336.3,11.37,277.7,436.2,39.5
59394000,-1.49,8.40,338.1,11.66,285.9,442.8,40.2
59395500,-1.56,8.36,337.2,11.20,272.2,433.4,38.9
59397000,-1.51,7.93,353.6,11.52,278.8,450.2,38.3
59398500,-1.57,8.45,333.7,11.13,270.8,429.8,39.1
59400000,-1.49,8.05,350.2,11.65,283.6,450.6,39.0
59401500,-1.55,8.49,333.3,11.27,275.2,432.2,39.6
59403000,-1.45,7.83,360.2,12.05,293.6,464.7,39.2
59404500,-1.56,8.72,325.6,11.18,273.8,425.4,40.1
59406000,-1.45,7.97,355.3,12.05,294.6,461.6,39.7
59407500,-1.54,8.50,333.6,11.34,277.3,433.8,39.7
59409000,-1.46,7.95,355.1,11.90,290.2,458.6,39.3
59410500,-1.58,8.78,323.2,11.05,270.4,421.4,39.9
59412000,-1.47,7.96,354.4,11.86,289.0,457.3,39.2
59413500,-1.58,8.43,333.7,10.99,266.6,427.1,38.6
59415000,-1.53,8.04,349.0,11.42,276.6,445.3,38.4
59416500,-1.59,8.60,328.5,10.99,267.5,423.6,39.2
59418000,-1.53,7.98,350.9,11.42,276.1,446.5,38.2
59419500,-1.58,8.26,338.9,11.00,265.7,430.6,38.1
59421000,-1.54,8.10,346.3,11.32,274.0,441.6,38.4
59422500,-1.55,8.50,332.6,11.21,273.5,430.6,39.4
59424000,-1.51,8.20,344.4,11.52,280.7,444.2,39.2
59425500,-1.51,8.15,346.2,11.57,281.8,446.4,39.1
59427000,-1.53,8.34,338.8,11.39,277.7,438.1,39.3
59428500,-1.51,8.36,338.9,11.55,282.7,441.3,39.8
59430000,-1.57,8.27,339.2,11.07,267.9,432.3,38.3
59431500,-1.50,7.62,365.1,11.63,279.3,459.7,37.4
59433000,-1.56,8.25,340.7,11.18,270.8,435.2,38.5
59434500,-1.48,7.88,356.7,11.74,285.0,456.6,38.6
59436000,-1.53,8.28,340.6,11.36,276.4,438.7,39.1
59437500,-1.43,7.64,367.8,12.14,295.0,471.5,38.7
59439000,-1.54,8.49,333.4,11.30,275.9,432.7,39.6
59440500,-1.43,7.78,363.1,12.20,297.6,469.5,39.3
59442000,-1.51,8.38,338.3,11.54,282.2,440.6,39.8
59443500,-1.42,7.61,369.4,12.22,297.2,474.1,38.8
59445000,-1.53,8.51,333.3,11.37,278.2,434.1,39.9
59446500,-1.42,7.63,368.9,12.25,298.0,474.2,38.9
59448000,-1.52,8.21,343.4,11.46,279.1,442.5,39.1
59449500,-1.47,7.75,362.1,11.86,287.3,462.3,38.4
59451000,-1.54,8.33,338.7,11.33,275.9,436.9,39.2
59452500,-1.49,7.69,363.2,11.71,282.4,460.1,37.9
59454000,-1.53,7.91,353.2,11.38,274.5,447.3,37.9
59455500,-1.50,7.73,361.3,11.64,280.7,457.5,37.8
59457000,-1.52,8.16,345.2,11.44,278.0,443.2,38.8
59458500,-1.47,7.88,357.4,11.86,288.4,459.3,38.9
59460000,-1.47,7.86,358.1,11.86,288.2,459.6,38.8
59461500,-1.48,7.97,353.4,11.75,285.8,454.5,39.0
59463000,-1.47,8.07,350.5,11.86,289.9,454.8,39.6
59464500,-1.53,7.98,351.1,11.41,275.9,446.6,38.2
59466000,-1.49,7.47,371.2,11.73,280.9,465.6,37.1
59467500,-1.54,8.05,347.8,11.30,273.1,442.3,38.1
59469000,-1.46,7.73,363.1,11.89,288.2,463.6,38.4
59470500,-1.56,8.09,345.7,11.18,269.7,438.4,38.0
59472000,-1.47,7.58,368.0,11.83,285.1,465.5,37.8
59473500,-1.56,8.43,334.7,11.15,271.4,430.9,39.0
59475000,-1.43,7.69,366.0,12.14,295.4,470.4,38.9
59476500,-1.54,8.28,340.2,11.31,275.0,437.5,38.9
59478000,-1.44,7.54,371.3,12.08,292.2,472.5,38.2
59479500,-1.56,8.38,336.3,11.20,272.4,432.8,39.0
59481000,-1.44,7.59,369.4,12.06,292.2,471.0,38.3
59482500,-1.55,8.26,340.8,11.27,273.6,437.1,38.8
59484000,-1.46,7.58,368.5,11.90,287.2,467.2,37.9
59485500,-1.56,8.36,337.1,11.19,272.1,433.2,38.9
59487000,-1.50,7.64,364.3,11.61,279.0,458.9,37.4
59488500,-1.56,7.83,354.6,11.20,268.2,444.5,37.1
59490000,-1.50,7.59,365.7,11.57,277.4,459.0,37.2
59491500,-1.55,8.12,344.9,11.21,270.8,438.5,38.1
59493000,-1.46,7.67,365.3,11.91,288.4,465.4,38.3
59494500,-1.46,7.62,367.5,11.95,289.1,467.6,38.2
59496000,-1.47,7.82,359.5,11.88,288.7,461.0,38.8
59497500,-1.45,7.88,358.1,11.99,292.2,462.1,39.2
59499000,-1.51,7.74,360.1,11.52,277.2,454.4,37.6
59500500,-1.46,7.28,379.8,11.89,284.0,474.2,36.8
59502000,-1.53,7.87,354.5,11.39,274.3,448.2,37.7
59503500,-1.47,7.45,372.9,11.85,284.6,469.1,37.3
59505000,-1.51,7.73,360.4,11.55,277.9,455.1,37.6
59506500,-1.45,7.37,376.9,11.99,288.0,474.4,37.4
59508000,-1.52,8.08,347.9,11.47,278.5,445.7,38.7
59509500,-1.40,7.38,379.9,12.42,301.1,484.8,38.4
59511000,-1.50,7.92,354.1,11.58,280.4,451.7,38.4
59512500,-1.40,7.23,386.0,12.42,299.6,488.7,37.8
59514000,-1.51,8.11,347.3,11.55,281.0,446.8,39.0
59515500,-1.40,7.29,383.4,12.43,300.6,487.2,38.1
59517000,-1.49,7.96,353.4,11.67,283.5,453.0,38.7
59518500,-1.40,7.28,383.8,12.40,299.5,486.8,38.0
59520000,-1.50,8.00,351.8,11.62,282.3,451.1,38.7
59521500,-1.46,7.35,377.2,11.89,284.7,472.6,37.0
59523000,-1.51,7.54,367.1,11.52,275.2,458.8,36.9
59524500,-1.46,7.34,377.6,11.91,285.2,473.2,37.1
59526000,-1.51,7.83,357.1,11.55,278.8,453.0,38.0
59527500,-1.45,7.46,374.0,12.02,289.6,473.0,37.8
59529000,-1.45,7.53,371.1,12.00,290.0,470.9,38.0
59530500,-1.46,7.57,369.3,11.94,288.5,468.6,38.0
59532000,-1.46,7.76,362.1,11.92,289.4,463.6,38.6
59533500,-1.51,7.67,362.5,11.52,276.5,455.9,37.3
59535000,-1.48,7.19,381.7,11.73,278.0,472.2,36.1
59536500,-1.56,7.84,354.2,11.20,268.3,444.3,37.1
59538000,-1.48,7.35,376.3,11.79,281.5,470.0,36.8
59539500,-1.53,7.65,362.1,11.37,271.7,452.7,36.9
59541000,-1.47,7.28,379.0,11.84,282.4,472.6,36.7
59542500,-1.54,8.08,347.0,11.29,273.1,441.5,38.2
59544000,-1.41,7.28,383.4,12.37,298.8,486.1,37.9
59545500,-1.52,7.87,354.8,11.44,275.8,449.4,37.9
59547000,-1.41,7.11,390.1,12.32,295.4,489.4,37.1
59548500,-1.54,8.04,348.5,11.33,273.9,443.2,38.2
59550000,-1.41,7.19,386.6,12.32,296.2,487.0,37.5
59551500,-1.51,7.87,355.8,11.54,278.8,452.0,38.1
59553000,-1.41,7.18,387.4,12.36,297.3,488.3,37.5
59554500,-1.51,7.96,352.4,11.51,278.7,449.3,38.3
59556000,-1.44,7.15,386.4,12.07,288.2,482.1,36.7
59557500,-1.50,7.33,375.4,11.60,275.7,465.8,36.3
59559000,-1.46,7.11,386.6,11.95,283.9,479.6,36.3
59560500,-1.50,7.58,366.5,11.64,279.2,460.7,37.3
59562000,-1.44,7.22,383.9,12.10,289.9,481.1,37.1
59563500,-1.46,7.32,378.9,11.96,286.4,475.0,37.1
59565000,-1.44,7.42,375.7,12.06,290.5,475.0,37.7
59566500,-1.42,7.49,374.3,12.24,296.6,477.6,38.4
59568000,-1.46,7.35,377.7,11.97,287.0,474.4,37.2
59569500,-1.45,6.94,394.2,12.03,284.5,486.1,35.8
59571000,-1.50,7.52,368.4,11.61,277.8,461.4,37.0
59572500,-1.44,7.12,387.6,12.11,289.0,483.5,36.7
59574000,-1.49,7.39,373.9,11.71,279.7,466.9,36.8
59575500,-1.45,6.96,393.6,12.05,285.2,486.0,35.9
59577000,-1.50,7.70,362.0,11.62,280.0,457.7,37.7
59578500,-1.38,7.03,395.6,12.63,303.9,498.8,37.5
59580000,-1.47,7.56,368.6,11.82,284.7,465.8,37.7
59581500,-1.39,6.87,402.1,12.57,300.1,501.8,36.7
59583000,-1.49,7.71,362.3,11.72,282.9,459.7,38.0
59584500,-1.37,6.95,399.3,12.67,304.2,502.0,37.3
59586000,-1.47,7.50,371.2,11.85,285.1,468.1,37.5
59587500,-1.38,6.93,400.1,12.63,302.9,501.8,37.1
59589000,-1.48,7.69,363.7,11.77,284.3,461.6,38.0
59590500,-1.42,6.96,395.8,12.28,292.4,492.1,36.5
59592000,-1.48,7.14,383.5,11.75,278.0,473.7,35.9
59593500,-1.45,7.02,390.4,11.97,283.5,482.5,36.0
59595000,-1.52,7.57,365.5,11.49,274.6,457.2,36.9
59596500,-1.46,7.03,390.0,11.96,283.2,482.0,36.0
59598000,-1.49,7.24,379.5,11.71,278.0,470.4,36.2
59599500,-1.45,7.35,377.9,11.98,287.5,474.8,37.3
59601000,-1.43,7.43,376.0,12.14,293.0,476.7,37.9
59602500,-1.45,7.32,379.0,11.99,287.3,475.6,37.2
59604000,-1.45,6.90,394.9,11.98,282.3,485.4,35.6
59605500,-1.52,7.45,369.6,11.44,272.0,458.9,36.3
59607000,-1.45,7.06,389.2,12.01,285.3,482.6,36.2
59608500,-1.51,7.34,374.1,11.52,273.1,463.2,36.1
59610000,-1.46,6.90,394.5,11.94,281.1,484.5,35.5
59611500,-1.52,7.60,364.7,11.49,275.0,456.8,37.0
59613000,-1.40,6.95,397.5,12.44,297.3,496.4,36.8
59614500,-1.49,7.50,369.7,11.66,279.1,463.2,37.0
59616000,-1.38,6.77,406.1,12.58,299.4,504.6,36.4
59617500,-1.48,7.53,369.5,11.78,283.2,465.6,37.5
59619000,-1.36,6.82,405.6,12.76,305.5,507.7,37.0
59620500,-1.46,7.34,377.7,11.91,285.2,473.3,37.1
59622000,-1.36,6.70,411.2,12.81,305.5,512.2,36.6
59623500,-1.47,7.51,370.8,11.83,284.4,467.3,37.5
59625000,-1.40,6.75,406.0,12.47,295.8,502.3,36.1
59626500,-1.48,6.95,390.7,11.76,276.1,478.5,35.2
59628000,-1.42,6.74,404.3,12.25,288.7,496.8,35.5
59629500,-1.47,7.23,380.7,11.81,280.9,473.1,36.4
59631000,-1.41,6.71,406.2,12.31,290.3,499.2,35.5
59632500,-1.45,6.99,391.8,12.00,284.0,483.9,35.9
59634000,-1.42,7.02,393.1,12.27,292.7,490.1,36.7
59635500,-1.40,7.12,390.8,12.46,299.7,492.5,37.5
59637000,-1.41,6.92,397.9,12.36,294.6,495.1,36.5
59638500,-1.42,6.76,403.7,12.29,290.1,497.1,35.7
59640000,-1.47,7.12,385.2,11.84,280.6,476.5,36.1
59641500,-1.41,6.87,399.7,12.32,292.6,495.4,36.2
59643000,-1.46,7.03,389.8,11.96,283.2,481.8,36.0
59644500,-1.42,6.60,410.3,12.28,287.6,501.0,35.0
59646000,-1.48,7.17,382.8,11.80,279.9,474.2,36.2
59647500,-1.38,6.70,409.1,12.59,298.8,506.6,36.1
59649000,-1.45,7.21,383.1,11.99,286.2,478.2,36.8
59650500,-1.36,6.53,419.1,12.85,304.4,518.0,36.0
59652000,-1.47,7.37,375.9,11.84,283.3,470.7,37.0
59653500,-1.35,6.64,415.0,12.90,307.5,516.5,36.5
59655000,-1.46,7.22,382.4,11.95,285.3,477.1,36.7
59656500,-1.37,6.61,413.9,12.68,300.5,511.5,36.0
59658000,-1.48,7.43,372.8,11.74,281.1,466.9,37.0
59659500,-1.39,6.63,411.5,12.51,295.5,506.6,35.7
59661000,-1.49,6.92,391.5,11.71,274.1,478.0,35.0
59662500,-1.43,6.66,406.4,12.15,284.3,496.0,35.0
59664000,-1.50,7.15,381.9,11.63,274.5,470.3,35.7
59665500,-1.43,6.67,406.2,12.17,285.0,496.2,35.1
59667000,-1.48,6.94,391.5,11.80,277.2,479.8,35.3
59668500,-1.43,6.97,394.0,12.17,289.1,488.7,36.3
59670000,-1.42,7.05,392.2,12.30,293.9,490.2,36.8
59671500,-1.42,6.91,397.5,12.25,290.7,492.4,36.2
59673000,-1.42,6.78,402.7,12.27,289.7,496.1,35.7
59674500,-1.48,7.08,386.1,11.76,277.8,475.6,35.7
59676000,-1.42,6.93,397.0,12.29,292.3,493.0,36.4
59677500,-1.46,6.93,393.3,11.91,280.3,483.0,35.5
59679000,-1.41,6.41,419.1,12.36,287.4,508.2,34.4
59680500,-1.46,6.89,394.5,11.90,279.9,483.7,35.4
59682000,-1.36,6.50,420.0,12.77,301.7,517.1,35.7
59683500,-1.43,7.01,392.6,12.17,289.6,487.9,36.4
59685000,-1.34,6.36,427.9,12.96,305.7,525.9,35.5
59686500,-1.46,7.18,383.6,11.92,283.8,477.2,36.5
59688000,-1.34,6.47,423.4,12.98,307.8,523.4,36.0
59689500,-1.44,6.93,395.1,12.10,286.4,488.0,35.9
59691000,-1.34,6.30,431.1,13.00,306.0,528.7,35.4
59692500,-1.44,7.09,388.4,12.06,287.0,482.9,36.5
59694000,-1.34,6.31,430.5,12.99,305.8,528.1,35.4
59695500,-1.45,6.60,407.6,12.04,280.1,494.6,34.5
59697000,-1.39,6.42,420.6,12.50,292.0,512.0,34.8
59698500,-1.45,6.87,396.4,12.01,282.9,487.0,35.5
59700000,-1.39,6.39,421.8,12.49,291.2,512.5,34.6
59701500,-1.44,6.59,408.9,12.11,282.0,496.7,34.6
59703000,-1.39,6.56,415.0,12.56,295.7,509.6,35.5
59704500,-1.38,6.77,406.7,12.62,300.6,505.8,36.5
59706000,-1.38,6.56,415.2,12.59,296.8,510.4,35.6
59707500,-1.38,6.50,417.8,12.57,295.3,511.6,35.3
59709000,-1.41,6.69,406.9,12.31,289.8,499.6,35.5
59710500,-1.37,6.63,413.3,12.70,301.3,511.4,36.1
59712000,-1.44,6.64,406.7,12.10,282.7,495.3,34.8
59713500,-1.39,6.25,428.0,12.53,290.2,517.1,34.1
59715000,-1.45,6.75,401.2,12.00,281.0,489.9,35.0
59716500,-1.36,6.38,425.1,12.75,299.2,519.9,35.1
59718000,-1.45,6.89,396.1,12.03,283.6,487.2,35.6
59719500,-1.34,6.28,431.7,12.96,304.3,528.2,35.2
59721000,-1.48,7.15,383.8,11.79,279.3,474.6,36.0
59722500,-1.35,6.39,426.1,12.90,304.1,523.5,35.5
59724000,-1.44,6.86,397.6,12.05,284.1,488.6,35.5
59725500,-1.35,6.29,430.2,12.88,302.0,525.6,35.1
59727000,-1.45,7.11,387.0,11.97,284.7,480.4,36.3
59728500,-1.34,6.26,432.4,12.95,303.8,528.4,35.1
59730000,-1.46,6.68,403.4,11.96,278.6,490.2,34.6
59731500,-1.40,6.29,424.6,12.40,286.6,512.3,34.0
