Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57604500,-2.88,23.67,120.9,6.09,143.9,187.9,50.0
57606000,-2.59,22.48,125.2,6.77,158.5,202.0,51.7
57607500,-2.81,23.34,122.3,6.24,147.2,191.4,50.3
57609000,-2.59,22.36,126.1,6.75,158.5,202.6,51.5
57610500,-2.87,23.48,122.0,6.10,144.4,189.0,49.8
57612000,-2.56,22.66,123.6,6.84,159.4,201.7,52.2
57613500,-2.72,22.88,124.2,6.43,151.6,196.0,50.7
57615000,-2.53,22.75,122.6,6.90,160.2,201.7,52.6
57616500,-2.80,23.06,124.0,6.25,147.8,192.9,50.0
57618000,-2.57,22.90,122.2,6.80,158.1,199.8,52.3
57619500,-2.74,22.63,126.1,6.39,151.3,197.0,50.2
57621000,-2.64,23.22,121.0,6.63,154.6,196.3,51.9
57622500,-2.80,22.95,124.7,6.26,148.2,193.7,49.9
57624000,-2.64,23.03,122.3,6.63,154.9,197.3,51.7
57625500,-2.65,22.18,128.2,6.60,156.1,202.0,50.6
57627000,-2.63,23.15,121.4,6.65,155.0,196.8,51.9
57628500,-2.61,22.46,125.7,6.71,157.4,201.4,51.4
57630000,-2.60,23.06,121.5,6.72,156.4,198.1,52.2
57631500,-2.60,22.15,127.7,6.73,158.4,203.5,51.1
57633000,-2.73,23.78,118.5,6.42,149.8,191.0,51.6
57634500,-2.57,22.65,123.8,6.81,158.9,201.4,52.1
57636000,-2.68,23.45,120.1,6.52,152.2,193.9,51.7
57637500,-2.56,22.40,125.4,6.84,159.9,203.2,51.9
57639000,-2.77,23.55,120.5,6.32,148.4,191.2,50.9
57640500,-2.51,22.32,125.3,6.96,162.2,205.0,52.3
57642000,-2.71,23.23,121.8,6.47,151.6,194.5,51.2
57643500,-2.51,22.18,126.3,6.96,162.6,205.9,52.2
57645000,-2.76,23.46,121.0,6.34,149.0,191.9,50.9
57646500,-2.48,22.42,124.0,7.06,163.6,205.3,52.8
57648000,-2.63,22.86,123.2,6.65,155.6,198.5,51.6
57649500,-2.46,22.51,123.2,7.10,164.1,205.2,53.1
57651000,-2.69,23.06,122.7,6.51,152.6,195.9,51.2
57652500,-2.50,22.70,122.5,6.99,161.7,202.9,52.9
57654000,-2.66,22.55,125.7,6.59,155.1,199.7,51.0
57655500,-2.56,23.02,121.2,6.83,158.3,199.4,52.6
57657000,-2.70,22.84,124.3,6.48,152.6,196.8,50.8
57658500,-2.56,22.70,123.4,6.84,159.2,201.4,52.2
57660000,-2.58,22.03,128.2,6.79,159.9,205.0,51.3
57661500,-2.59,22.85,122.7,6.76,157.6,199.8,52.1
57663000,-2.57,22.13,127.4,6.82,160.1,204.6,51.5
57664500,-2.57,22.68,123.6,6.82,158.9,201.3,52.1
57666000,-2.61,21.48,132.6,6.71,159.5,207.4,50.2
57667500,-2.75,23.16,122.7,6.37,150.0,193.8,50.7
57669000,-2.58,22.11,127.8,6.78,159.5,204.4,51.3
57670500,-2.70,22.88,124.0,6.49,152.8,196.7,50.9
57672000,-2.57,21.81,129.8,6.81,160.7,206.5,51.1
57673500,-2.80,22.91,124.9,6.26,148.3,193.9,49.9
57675000,-2.52,21.74,129.6,6.93,163.0,208.2,51.5
57676500,-2.72,22.63,125.9,6.43,152.1,197.4,50.4
57678000,-2.52,21.62,130.5,6.93,163.2,209.0,51.4
57679500,-2.79,22.85,125.2,6.27,148.6,194.4,49.9
57681000,-2.48,21.87,128.1,7.04,164.7,208.6,52.1
57682500,-2.65,22.14,128.3,6.61,156.3,202.3,50.6
57684000,-2.46,22.01,126.7,7.11,165.5,208.4,52.6
57685500,-2.72,22.39,127.5,6.45,152.8,199.0,50.2
57687000,-2.50,22.19,126.0,6.99,163.1,206.1,52.3
57688500,-2.61,22.23,127.3,6.70,157.9,202.8,51.1
57690000,-2.53,22.59,123.7,6.92,160.8,202.9,52.4
57691500,-2.67,22.54,125.9,6.57,154.8,199.5,50.9
57693000,-2.51,22.40,124.7,6.97,162.2,204.6,52.4
57694500,-2.53,21.77,129.6,6.91,162.5,207.9,51.4
57696000,-2.55,22.50,124.6,6.85,159.9,202.7,52.1
57697500,-2.52,21.70,129.9,6.94,163.2,208.6,51.5
57699000,-2.53,22.32,125.5,6.92,161.5,204.5,52.1
57700500,-2.52,21.40,132.2,6.93,163.7,210.4,51.1
57702000,-2.65,22.94,123.0,6.60,154.6,197.6,51.5
57703500,-2.50,21.90,128.1,6.99,163.7,207.9,52.0
57705000,-2.60,22.72,123.8,6.72,157.1,200.1,51.8
57706500,-2.49,21.63,130.1,7.02,164.7,209.9,51.7
57708000,-2.70,22.84,124.2,6.49,152.8,196.9,50.9
57709500,-2.43,21.52,130.0,7.18,167.9,212.3,52.3
57711000,-2.63,22.57,125.2,6.66,156.4,200.3,51.3
57712500,-2.44,21.41,130.9,7.15,167.6,212.7,52.0
57714000,-2.69,22.71,125.0,6.51,153.3,197.8,50.8
57715500,-2.40,21.68,128.2,7.27,169.0,212.2,52.8
57717000,-2.56,22.13,127.3,6.85,160.6,204.9,51.6
57718500,-2.39,21.77,127.3,7.33,169.7,212.1,53.1
57720000,-2.62,22.32,126.7,6.69,157.4,202.1,51.2
57721500,-2.42,21.98,126.4,7.21,167.3,209.6,52.9
57723000,-2.57,21.79,129.9,6.80,160.5,206.5,51.0
57724500,-2.49,22.24,125.5,7.02,163.4,206.0,52.5
57726000,-2.62,22.13,128.2,6.67,157.4,203.0,50.8
57727500,-2.52,21.90,128.5,6.94,162.7,207.3,51.7
57729000,-2.54,21.13,134.4,6.89,163.5,211.7,50.6
57730500,-2.57,21.99,128.5,6.81,160.3,205.4,51.3
57732000,-2.55,21.15,134.4,6.87,163.0,211.3,50.5
57733500,-2.54,21.75,129.7,6.89,162.3,207.8,51.4
57735000,-2.53,20.83,136.6,6.91,164.5,213.8,50.3
57736500,-2.67,22.44,126.7,6.55,154.5,199.8,50.7
57738000,-2.50,21.33,132.4,6.99,164.8,211.4,51.2
57739500,-2.62,22.19,127.7,6.67,157.4,202.7,50.9
57741000,-2.49,21.14,133.7,7.03,166.0,213.1,51.2
57742500,-2.71,22.27,128.3,6.45,153.1,199.7,50.0
57744000,-2.44,21.03,133.9,7.16,168.6,215.3,51.5
57745500,-2.65,21.92,129.9,6.61,156.6,203.5,50.3
57747000,-2.45,20.86,135.3,7.14,168.7,216.3,51.3
57748500,-2.72,22.11,129.3,6.45,153.2,200.5,49.8
57750000,-2.38,21.22,131.4,7.33,171.2,215.8,52.5
57751500,-2.51,21.81,129.0,6.96,163.3,208.1,51.7
57753000,-2.36,21.45,129.2,7.42,172.1,215.2,53.1
57754500,-2.58,21.99,128.6,6.78,159.7,205.0,51.1
57756000,-2.39,21.57,128.9,7.31,169.9,213.3,52.8
57757500,-2.54,21.46,132.0,6.88,162.7,209.5,50.9
57759000,-2.46,21.82,128.0,7.12,166.1,209.7,52.4
57760500,-2.58,21.79,130.1,6.78,160.0,206.3,50.9
57762000,-2.45,21.64,129.3,7.14,166.8,211.0,52.2
57763500,-2.47,21.08,133.9,7.08,167.1,214.1,51.3
57765000,-2.48,21.78,128.7,7.05,165.0,209.3,52.0
57766500,-2.46,21.08,133.7,7.12,167.8,214.5,51.5
57768000,-2.46,21.64,129.5,7.10,166.2,210.7,52.1
57769500,-2.46,20.68,136.9,7.11,168.6,217.2,50.9
57771000,-2.58,22.29,126.5,6.79,159.3,203.4,51.6
57772500,-2.43,21.25,132.0,7.19,168.6,214.1,51.9
57774000,-2.54,21.95,128.4,6.88,161.6,206.4,51.5
57775500,-2.42,20.94,134.2,7.22,170.0,216.6,51.7
57777000,-2.62,22.11,128.2,6.69,157.8,203.3,50.9
57778500,-2.38,20.85,134.3,7.36,172.6,218.6,52.1
57780000,-2.55,21.80,129.6,6.86,161.5,207.1,51.3
57781500,-2.37,20.72,135.2,7.37,173.1,219.7,52.0
57783000,-2.61,22.02,128.8,6.70,158.3,204.0,50.9
57784500,-2.34,20.94,132.9,7.48,174.4,219.2,52.7
57786000,-2.48,21.47,131.1,7.04,165.6,211.2,51.6
57787500,-2.32,21.02,132.0,7.54,175.2,219.3,53.0
57789000,-2.59,21.59,131.6,6.77,160.3,207.4,50.6
57790500,-2.40,21.10,132.6,7.29,170.7,216.2,52.2
57792000,-2.55,20.87,136.7,6.85,163.2,212.8,50.1
57793500,-2.47,21.43,131.2,7.08,166.2,211.8,51.7
57795000,-2.62,21.24,134.5,6.69,159.5,208.6,49.8
57796500,-2.45,21.13,133.3,7.13,167.8,214.3,51.5
57798000,-2.47,20.52,138.4,7.07,168.1,217.7,50.5
57799500,-2.49,21.24,133.0,7.01,165.5,212.3,51.2
57801000,-2.47,20.53,138.2,7.08,168.3,217.8,50.6
57802500,-2.47,21.07,134.0,7.08,167.1,214.2,51.3
57804000,-2.46,20.16,141.1,7.12,169.7,220.7,50.3
57805500,-2.61,21.73,130.8,6.71,159.0,205.9,50.5
57807000,-2.44,20.72,136.4,7.16,169.4,217.5,51.2
57808500,-2.56,21.49,132.1,6.82,161.5,208.6,50.7
57810000,-2.43,20.43,138.5,7.19,170.6,219.7,50.9
57811500,-2.60,21.56,132.0,6.73,159.7,207.2,50.4
57813000,-2.33,20.56,135.9,7.50,175.8,222.2,52.3
57814500,-2.51,21.35,132.4,6.96,164.3,211.0,51.1
57816000,-2.34,20.37,137.6,7.47,175.8,223.2,52.0
57817500,-2.56,21.68,130.6,6.83,161.2,207.5,51.0
57819000,-2.29,20.71,134.0,7.62,177.4,222.4,52.9
57820500,-2.44,21.16,132.9,7.17,168.5,214.6,51.7
57822000,-2.29,20.72,133.9,7.62,177.4,222.3,53.0
57823500,-2.51,21.34,132.5,6.97,164.6,211.2,51.2
57825000,-2.34,20.87,133.5,7.48,174.6,219.7,52.6
57826500,-2.48,20.78,136.3,7.06,167.4,215.9,50.8
57828000,-2.39,21.16,132.1,7.31,170.9,216.0,52.3
57829500,-2.52,21.06,134.6,6.96,164.8,212.8,50.8
57831000,-2.38,20.93,133.7,7.35,172.2,218.0,52.2
57832500,-2.37,20.22,139.4,7.38,174.4,223.3,51.4
57834000,-2.40,21.07,132.9,7.28,170.6,216.3,52.1
57835500,-2.39,20.41,138.0,7.33,173.1,221.4,51.4
57837000,-2.38,20.87,134.2,7.35,172.3,218.4,52.1
57838500,-2.37,20.21,139.4,7.39,174.7,223.5,51.4
57840000,-2.51,21.51,131.1,6.98,164.3,210.2,51.4
57841500,-2.37,20.51,136.9,7.39,174.0,221.3,51.8
57843000,-2.46,21.27,132.3,7.11,167.2,213.2,51.6
57844500,-2.35,20.34,138.1,7.44,175.3,223.1,51.8
57846000,-2.55,21.40,132.5,6.87,162.6,209.8,50.8
57847500,-2.31,20.16,138.9,7.58,178.2,226.0,52.1
57849000,-2.48,21.17,133.4,7.05,166.3,213.2,51.3
57850500,-2.33,20.02,140.4,7.51,177.4,226.2,51.6
57852000,-2.61,21.17,135.0,6.72,160.0,209.3,49.9
57853500,-2.31,20.16,139.0,7.56,178.0,225.8,52.0
57855000,-2.47,20.50,138.5,7.08,168.3,217.9,50.5
57856500,-2.29,20.29,137.5,7.63,178.8,225.6,52.4
57858000,-2.54,20.80,137.0,6.89,164.2,213.8,50.2
57859500,-2.33,20.43,137.0,7.50,176.1,223.1,52.1
57861000,-2.49,20.25,140.9,7.02,167.7,219.0,50.0
57862500,-2.40,20.77,135.4,7.27,171.3,218.3,51.7
57864000,-2.55,20.56,139.0,6.87,164.1,215.1,49.7
57865500,-2.40,20.54,137.1,7.30,172.2,220.2,51.5
57867000,-2.40,19.81,143.5,7.27,173.4,225.1,50.4
57868500,-2.43,20.61,137.1,7.19,170.2,218.5,51.1
57870000,-2.40,19.97,142.0,7.27,173.1,223.9,50.6
57871500,-2.40,20.40,138.3,7.29,172.4,221.0,51.3
57873000,-2.37,19.57,145.1,7.36,175.6,227.8,50.4
57874500,-2.48,21.11,133.7,7.06,166.7,213.8,51.3
57876000,-2.33,20.16,139.4,7.49,176.6,224.9,51.7
57877500,-2.43,20.89,134.8,7.19,169.6,216.7,51.5
57879000,-2.32,19.90,141.4,7.52,177.9,227.2,51.5
57880500,-2.51,21.10,134.3,6.98,165.2,212.8,50.9
57882000,-2.27,19.89,140.6,7.70,181.1,229.2,52.2
57883500,-2.45,20.77,136.0,7.15,168.9,216.9,51.2
57885000,-2.27,19.71,142.3,7.69,181.3,230.5,51.9
57886500,-2.50,21.06,134.4,7.00,165.6,213.3,50.9
57888000,-2.25,20.00,139.1,7.78,182.1,229.2,52.6
57889500,-2.38,20.50,137.2,7.35,173.3,221.0,51.6
57891000,-2.23,20.02,138.7,7.84,183.1,229.7,52.9
57892500,-2.44,20.76,136.0,7.17,169.5,217.3,51.3
57894000,-2.28,20.23,137.8,7.67,179.6,226.4,52.5
57895500,-2.41,20.10,141.0,7.25,172.4,222.8,50.7
57897000,-2.32,20.51,136.2,7.52,176.3,222.8,52.3
57898500,-2.45,20.50,138.2,7.14,169.5,218.7,50.8
57900000,-2.32,20.25,138.3,7.53,177.1,224.7,52.0
57901500,-2.33,19.79,142.5,7.50,177.7,227.8,51.3
57903000,-2.35,20.41,137.5,7.44,175.1,222.7,51.9
57904500,-2.31,19.77,142.4,7.56,178.8,228.6,51.5
57906000,-2.33,20.24,138.6,7.51,176.8,224.6,51.9
57907500,-2.32,19.43,145.6,7.53,179.1,230.8,50.9
57909000,-2.45,20.77,136.1,7.14,168.9,216.9,51.2
57910500,-2.30,19.85,141.5,7.58,179.1,228.3,51.7
57912000,-2.43,20.48,138.2,7.19,170.4,219.4,51.0
57913500,-2.32,19.46,145.3,7.52,178.9,230.5,50.9
57915000,-2.54,20.63,138.4,6.89,164.3,214.8,49.9
57916500,-2.28,19.39,145.3,7.66,181.6,232.6,51.3
57918000,-2.47,20.23,140.7,7.08,168.8,219.8,50.2
57919500,-2.28,19.22,146.8,7.68,182.3,234.1,51.2
57921000,-2.54,20.53,139.2,6.88,164.4,215.4,49.8
57922500,-2.25,19.50,143.7,7.78,183.5,233.1,51.9
57924000,-2.40,19.96,142.2,7.27,173.1,224.0,50.6
57925500,-2.23,19.67,141.9,7.82,183.8,232.2,52.3
57927000,-2.47,20.18,141.1,7.09,169.2,220.3,50.2
57928500,-2.28,19.75,142.0,7.66,180.7,229.8,51.8
57930000,-2.43,19.63,145.4,7.19,172.2,225.4,49.8
57931500,-2.35,20.17,139.4,7.45,175.9,224.5,51.6
57933000,-2.47,19.94,143.2,7.07,169.2,221.7,49.8
57934500,-2.31,19.75,142.6,7.55,178.8,228.7,51.4
57936000,-2.30,19.46,145.0,7.61,180.5,231.5,51.2
57937500,-2.32,20.09,139.7,7.54,177.6,226.0,51.8
57939000,-2.29,19.50,144.5,7.63,180.8,231.4,51.4
57940500,-2.29,19.92,140.7,7.63,179.8,228.3,52.0
57942000,-2.30,19.08,148.5,7.60,181.3,234.4,50.7
57943500,-2.42,20.50,137.8,7.22,171.0,219.6,51.1
57945000,-2.27,19.53,143.8,7.70,181.9,231.9,51.7
57946500,-2.37,20.26,139.1,7.36,174.1,222.9,51.4
57948000,-2.26,19.31,145.7,7.73,183.0,234.0,51.5
57949500,-2.45,20.42,138.9,7.15,169.7,219.3,50.7
57951000,-2.20,19.26,145.1,7.94,186.9,236.6,52.2
57952500,-2.37,20.10,140.5,7.36,174.4,224.0,51.1
57954000,-2.20,19.05,147.1,7.93,187.5,238.3,51.9
57955500,-2.43,20.35,139.2,7.20,170.8,220.3,50.8
57957000,-2.19,19.32,144.3,7.99,187.7,236.7,52.4
57958500,-2.32,19.78,142.3,7.54,178.5,228.3,51.4
57960000,-2.17,19.40,143.2,8.05,188.4,236.7,52.8
57961500,-2.37,20.09,140.6,7.37,174.6,224.1,51.1
57963000,-2.22,19.56,142.6,7.88,185.0,233.6,52.4
57964500,-2.35,19.50,145.4,7.45,177.4,229.4,50.7
57966000,-2.27,19.81,141.4,7.68,181.0,229.7,52.0
57967500,-2.39,19.79,143.4,7.31,174.2,225.6,50.5
57969000,-2.26,19.61,143.0,7.73,182.4,231.7,51.9
57970500,-2.26,19.12,147.6,7.72,183.3,235.4,51.2
57972000,-2.28,19.79,141.7,7.65,180.4,229.5,51.9
57973500,-2.27,19.27,146.1,7.71,182.9,234.1,51.4
57975000,-2.32,19.51,144.8,7.55,179.2,230.4,51.1
57976500,-2.30,18.59,153.2,7.60,182.4,238.2,50.0
57978000,-2.44,20.05,141.9,7.16,170.8,222.1,50.3
57979500,-2.28,19.09,148.1,7.66,182.4,234.9,50.9
57981000,-2.39,19.84,143.0,7.30,173.9,225.1,50.6
57982500,-2.28,18.85,150.3,7.68,183.3,237.0,50.6
57984000,-2.47,19.96,143.0,7.08,169.3,221.6,49.8
57985500,-2.22,18.76,150.2,7.88,187.3,240.1,51.3
57987000,-2.41,19.71,144.4,7.25,173.2,225.5,50.2
57988500,-2.22,18.57,152.1,7.88,187.8,241.6,51.0
57990000,-2.48,19.90,143.6,7.07,169.2,221.9,49.7
57991500,-2.19,18.89,148.4,7.98,188.8,240.1,51.8
57993000,-2.33,19.35,146.5,7.50,178.8,231.1,50.7
57994500,-2.17,19.01,147.0,8.03,189.3,239.6,52.2
57996000,-2.40,19.52,146.0,7.28,174.1,227.2,50.0
57997500,-2.19,19.22,145.4,7.97,187.6,237.3,52.2
57999000,-2.32,19.21,147.5,7.55,180.0,232.7,50.7
58000500,-2.24,19.38,144.7,7.80,184.1,234.2,51.8
58002000,-2.36,19.50,145.5,7.41,176.8,229.0,50.5
58003500,-2.23,19.22,146.0,7.82,185.0,235.7,51.7
58005000,-2.24,18.80,150.2,7.79,185.6,238.8,51.0
58006500,-2.25,19.38,144.9,7.76,183.4,233.8,51.7
58008000,-2.23,18.92,148.8,7.84,186.2,238.4,51.4
58009500,-2.23,19.33,145.0,7.83,184.8,234.9,51.9
58011000,-2.24,18.41,154.0,7.81,186.8,242.1,50.5
58012500,-2.36,19.84,142.5,7.40,175.7,226.3,51.0
58014000,-2.21,18.91,148.7,7.89,187.1,239.0,51.5
58015500,-2.31,19.59,144.0,7.56,179.2,229.9,51.2
58017000,-2.21,18.73,150.3,7.92,188.1,240.8,51.4
58018500,-2.38,19.76,143.4,7.36,175.1,226.4,50.7
58020000,-2.15,18.59,150.6,8.14,192.5,244.4,52.0
58021500,-2.33,19.51,145.0,7.50,178.5,230.0,50.9
58023000,-2.14,18.43,152.2,8.15,193.0,245.8,51.7
58024500,-2.37,19.78,143.2,7.38,175.5,226.5,50.8
58026000,-2.12,18.67,149.3,8.23,193.8,244.7,52.4
58027500,-2.26,19.25,146.2,7.75,183.5,234.7,51.5
58029000,-2.11,18.74,148.4,8.27,194.3,244.4,52.6
58030500,-2.31,19.50,144.8,7.55,179.4,230.5,51.1
58032000,-2.16,18.88,148.0,8.08,190.6,241.3,52.2
58033500,-2.28,18.89,150.0,7.65,182.6,236.3,50.6
58035000,-2.22,19.24,145.7,7.87,185.8,236.1,51.9
58036500,-2.39,19.05,150.0,7.33,176.0,231.3,49.6
58038000,-2.25,18.86,149.8,7.76,184.7,237.8,51.0
58039500,-2.26,18.31,155.4,7.72,185.4,241.9,50.0
58041000,-2.28,19.00,148.9,7.68,182.9,235.9,50.8
58042500,-2.24,18.38,154.4,7.81,186.8,242.4,50.4
58044000,-2.26,18.90,149.6,7.74,184.3,237.4,50.9
58045500,-2.25,18.03,158.1,7.77,186.9,244.8,49.8
58047000,-2.38,19.42,146.5,7.35,175.7,228.7,50.2
58048500,-2.22,18.48,153.1,7.86,187.7,242.2,50.8
58050000,-2.33,19.20,147.9,7.50,179.0,232.2,50.4
58051500,-2.21,18.25,155.2,7.90,188.9,244.5,50.6
58053000,-2.40,19.32,147.7,7.27,174.4,228.6,49.7
58054500,-2.16,18.14,155.5,8.09,192.7,247.6,51.1
58056000,-2.34,19.09,149.0,7.46,178.5,232.6,50.1
58057500,-2.16,18.01,156.9,8.07,192.9,248.7,50.9
58059000,-2.33,19.49,145.2,7.50,178.4,230.0,50.9
58060500,-2.09,18.38,151.6,8.37,197.1,248.7,52.4
58062000,-2.23,18.92,148.8,7.84,186.2,238.4,51.4
58063500,-2.08,18.43,151.0,8.38,197.1,248.3,52.6
58065000,-2.28,19.19,147.2,7.65,182.0,234.1,51.0
58066500,-2.13,18.62,150.0,8.21,193.7,244.9,52.2
58068000,-2.26,18.57,152.8,7.73,185.0,239.9,50.4
58069500,-2.19,18.82,149.1,7.99,189.1,240.8,51.7
58071000,-2.30,18.92,150.0,7.60,181.7,235.6,50.4
58072500,-2.17,18.66,150.4,8.05,190.6,242.8,51.7
58074000,-2.18,18.21,155.1,8.01,191.1,246.1,50.9
58075500,-2.19,18.85,148.9,7.96,188.5,240.2,51.7
58077000,-2.16,18.36,153.3,8.07,191.9,245.6,51.4
58078500,-2.18,18.63,150.9,8.01,190.1,242.7,51.6
58080000,-2.18,17.88,158.6,8.02,192.2,249.2,50.5
58081500,-2.30,19.20,147.3,7.61,181.2,233.5,50.9
58083000,-2.15,18.30,153.6,8.12,192.9,246.6,51.5
58084500,-2.26,18.97,148.9,7.74,184.2,236.9,51.1
58086000,-2.15,18.08,156.0,8.12,193.6,248.6,51.1
58087500,-2.31,19.17,147.8,7.57,180.4,233.2,50.7
58089000,-2.09,18.01,155.5,8.35,197.9,251.7,51.8
58090500,-2.27,18.90,149.7,7.71,183.8,237.0,50.8
58092000,-2.09,17.81,157.8,8.34,198.4,253.5,51.5
58093500,-2.30,19.11,148.2,7.60,181.2,234.0,50.7
58095000,-2.07,18.09,154.3,8.44,199.2,252.0,52.2
58096500,-2.20,18.65,151.0,7.94,188.7,241.7,51.3
58098000,-2.09,18.08,154.9,8.34,197.5,251.0,51.9
58099500,-2.31,18.70,152.2,7.57,181.5,236.9,50.0
58101000,-2.14,18.26,153.9,8.16,193.7,247.4,51.5
58102500,-2.28,18.14,157.3,7.68,184.9,242.7,49.6
58104000,-2.20,18.51,152.5,7.93,188.9,242.7,51.1
58105500,-2.32,18.44,154.9,7.53,181.3,238.5,49.5
58107000,-2.19,18.25,154.8,7.98,190.4,245.4,50.9
58108500,-2.19,17.74,160.2,7.98,191.8,249.9,50.1
58110000,-2.22,18.45,153.3,7.88,188.1,242.7,50.8
58111500,-2.18,17.87,158.7,8.00,191.8,249.0,50.4
58113000,-2.19,18.25,155.0,7.96,190.1,245.3,50.8
58114500,-2.19,17.41,163.8,7.98,192.5,252.7,49.6
58116000,-2.32,18.80,151.4,7.53,180.6,235.7,50.0
58117500,-2.17,17.90,158.2,8.05,192.7,249.3,50.6
58119000,-2.27,18.60,152.6,7.69,184.0,239.1,50.3
58120500,-2.13,17.80,158.6,8.21,195.9,252.1,51.0
58122000,-2.29,18.89,150.1,7.62,182.2,236.1,50.5
58123500,-2.06,17.72,158.1,8.47,201.1,255.8,51.8
58125000,-2.23,18.53,152.7,7.83,187.0,241.4,50.8
58126500,-2.07,17.56,160.1,8.44,200.9,256.9,51.4
58128000,-2.28,18.84,150.4,7.68,183.3,237.2,50.6
58129500,-2.04,17.75,157.4,8.54,202.2,256.2,52.1
58131000,-2.17,18.22,154.8,8.05,191.8,246.5,51.1
58132500,-2.03,17.81,156.5,8.58,202.7,256.1,52.3
58134000,-2.22,18.59,151.9,7.87,187.6,241.4,51.0
58135500,-2.07,17.99,155.5,8.42,199.2,252.7,52.0
58137000,-2.20,17.97,157.9,7.95,190.6,247.5,50.4
58138500,-2.14,18.22,154.3,8.17,194.0,247.9,51.5
58140000,-2.24,18.33,154.8,7.81,187.0,242.8,50.4
58141500,-2.12,17.99,156.4,8.24,196.0,250.8,51.4
58143000,-2.10,17.53,161.0,8.31,198.6,255.6,51.0
58144500,-2.14,18.22,154.4,8.15,193.8,247.7,51.5
58146000,-2.11,17.74,158.9,8.27,197.3,253.3,51.2
58147500,-2.12,17.98,156.4,8.24,196.1,250.8,51.4
58149000,-2.11,17.51,161.4,8.29,198.3,255.7,50.9
58150500,-2.23,18.59,152.2,7.83,186.7,240.9,50.8
58152000,-2.10,17.71,159.1,8.30,197.9,254.0,51.2
58153500,-2.19,18.30,154.4,7.97,190.2,245.0,50.9
58155000,-2.09,17.45,161.7,8.35,199.6,256.9,51.0
58156500,-2.27,18.55,153.1,7.71,184.6,239.9,50.3
58158000,-2.03,17.48,160.2,8.60,204.0,259.4,51.9
58159500,-2.26,18.16,156.9,7.72,185.7,243.1,49.8
58161000,-2.08,17.14,165.0,8.41,201.5,260.5,50.7
58162500,-2.31,18.46,154.7,7.56,181.9,238.7,49.6
58164000,-2.05,17.42,161.2,8.53,203.1,259.3,51.6
58165500,-2.19,17.87,158.9,7.97,191.3,248.7,50.3
58167000,-2.04,17.48,160.3,8.57,203.5,259.1,51.8
58168500,-2.25,18.17,156.7,7.76,186.3,243.5,49.9
58170000,-2.08,17.65,159.4,8.37,199.4,255.3,51.4
58171500,-2.22,17.57,162.5,7.87,189.9,249.9,49.4
58173000,-2.15,17.85,158.3,8.13,194.3,250.6,50.8
58174500,-2.26,17.91,159.4,7.74,186.5,245.3,49.5
58176000,-2.13,17.70,159.7,8.18,195.8,252.6,50.8
58177500,-2.14,17.18,165.7,8.15,196.4,257.0,49.9
58179000,-2.16,17.80,159.1,8.08,193.6,250.6,50.6
58180500,-2.12,17.28,164.3,8.22,197.5,256.9,50.2
58182000,-2.09,17.76,158.2,8.36,198.9,254.2,51.5
58183500,-2.10,17.00,167.1,8.32,200.3,260.8,50.2
58185000,-2.21,18.30,154.7,7.91,189.0,244.2,50.7
58186500,-2.08,17.49,161.1,8.39,200.2,257.0,51.2
58188000,-2.17,18.06,156.5,8.06,192.6,248.1,50.9
58189500,-2.07,17.15,164.9,8.42,201.7,260.5,50.7
58191000,-2.23,18.29,155.2,7.82,187.4,243.3,50.4
58192500,-2.01,17.12,164.0,8.68,206.6,263.8,51.6
58194000,-2.17,18.03,156.8,8.05,192.3,248.1,50.8
58195500,-2.01,17.03,165.2,8.66,206.7,264.6,51.4
58197000,-2.22,18.27,155.2,7.86,188.1,243.9,50.5
58198500,-1.99,17.19,162.7,8.77,208.0,264.1,52.0
58200000,-2.12,17.80,158.4,8.23,196.4,252.3,51.1
58201500,-1.98,17.22,162.1,8.81,208.7,264.3,52.2
58203000,-2.17,18.11,155.9,8.06,192.3,247.6,51.0
58204500,-2.03,17.41,160.9,8.62,204.6,260.3,51.8
58206000,-2.15,17.44,162.9,8.12,195.3,254.3,50.2
58207500,-2.08,17.64,159.5,8.38,199.6,255.5,51.4
58209000,-2.18,17.78,159.6,8.02,192.5,250.1,50.3
58210500,-2.07,17.41,161.9,8.42,201.0,258.1,51.2
58212000,-2.08,17.06,166.0,8.39,201.5,261.0,50.5
58213500,-2.09,17.68,159.2,8.34,198.7,254.6,51.3
58215000,-2.05,17.26,163.2,8.50,202.9,260.4,51.2
58216500,-2.06,17.49,160.7,8.48,201.8,258.0,51.5
58218000,-2.07,16.76,169.3,8.44,203.3,264.6,50.2
58219500,-2.18,17.95,157.8,8.02,191.9,248.5,50.6
58221000,-2.10,17.09,166.0,8.33,200.2,260.1,50.3
58222500,-2.19,17.65,161.2,7.97,191.7,250.5,49.9
58224000,-2.08,16.81,168.8,8.41,202.5,263.6,50.2
58225500,-2.26,17.90,159.6,7.73,186.3,245.3,49.4
58227000,-2.03,16.73,169.0,8.60,206.4,266.7,50.7
58228500,-2.20,17.64,161.5,7.94,191.2,250.3,49.8
58230000,-2.03,16.60,170.7,8.58,206.4,267.8,50.4
58231500,-2.26,17.88,159.8,7.73,186.5,245.6,49.4
58233000,-2.00,16.82,167.4,8.72,208.3,267.3,51.2
58234500,-2.14,17.38,163.4,8.16,196.1,255.2,50.2
58236000,-1.99,16.90,166.2,8.75,208.7,266.8,51.5
