Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58828500,-1.84,13.76,208.3,9.48,232.3,312.0,48.1
58830000,-1.67,12.84,222.2,10.42,254.8,338.1,48.9
58831500,-1.80,13.55,211.3,9.69,237.3,317.7,48.3
58833000,-1.69,12.75,224.2,10.34,253.4,338.4,48.5
58834500,-1.83,13.90,205.9,9.53,233.1,311.0,48.5
58836000,-1.66,12.85,221.6,10.51,256.6,339.1,49.2
58837500,-1.78,13.37,214.2,9.82,240.5,322.1,48.3
58839000,-1.66,12.88,221.0,10.51,256.6,338.7,49.3
58840500,-1.79,13.71,208.3,9.73,237.7,316.1,48.8
58842000,-1.71,12.91,221.5,10.18,249.5,333.7,48.4
58843500,-1.84,13.01,221.4,9.50,234.0,322.2,46.6
58845000,-1.78,13.16,218.0,9.79,240.5,324.6,47.8
58846500,-1.86,13.46,213.6,9.38,230.6,314.3,47.2
58848000,-1.76,13.10,218.8,9.90,243.1,327.1,48.0
58849500,-1.77,12.81,224.4,9.85,242.4,330.4,47.2
58851000,-1.78,13.26,216.2,9.82,240.8,323.6,48.1
58852500,-1.75,13.08,219.1,9.95,244.1,328.0,48.1
58854000,-1.76,13.06,219.5,9.90,243.2,327.6,47.9
58855500,-1.76,12.65,227.2,9.93,244.6,333.9,47.1
58857000,-1.85,13.50,213.0,9.41,231.2,314.4,47.3
58858500,-1.76,12.84,223.6,9.93,244.1,331.0,47.5
58860000,-1.83,13.39,214.5,9.54,234.4,317.7,47.5
58861500,-1.76,12.69,226.6,9.91,244.2,333.1,47.1
58863000,-1.87,13.58,211.7,9.34,229.5,312.3,47.3
58864500,-1.67,12.67,225.6,10.44,255.8,341.1,48.6
58866000,-1.77,13.32,214.9,9.84,241.0,322.9,48.3
58867500,-1.67,12.49,229.1,10.46,256.8,344.2,48.3
58869000,-1.80,13.62,210.2,9.67,236.6,316.5,48.4
58870500,-1.65,12.65,225.5,10.57,258.6,343.1,48.9
58872000,-1.76,13.28,215.4,9.93,243.2,324.8,48.5
58873500,-1.64,12.64,225.5,10.62,259.7,343.9,49.0
58875000,-1.77,13.52,211.5,9.82,240.2,320.1,48.6
58876500,-1.68,12.71,224.8,10.38,254.5,339.6,48.5
58878000,-1.78,12.88,223.1,9.80,241.2,328.5,47.2
58879500,-1.72,12.92,221.6,10.11,248.0,332.6,48.2
58881000,-1.79,13.24,216.6,9.76,239.7,323.1,47.9
58882500,-1.71,12.76,224.5,10.17,249.8,335.8,48.1
58884000,-1.74,12.79,224.3,10.02,246.3,333.1,47.7
58885500,-1.72,12.99,220.1,10.15,248.7,332.1,48.5
58887000,-1.69,12.91,221.2,10.33,252.7,335.8,48.8
58888500,-1.71,12.88,222.1,10.20,250.0,334.4,48.4
58890000,-1.72,12.34,233.0,10.15,250.1,341.8,47.0
58891500,-1.78,13.27,216.1,9.78,240.0,322.9,48.0
58893000,-1.70,12.70,225.5,10.24,251.5,337.8,48.1
58894500,-1.77,13.07,219.5,9.84,241.8,326.5,47.8
58896000,-1.70,12.51,229.3,10.24,251.9,340.6,47.7
58897500,-1.81,13.31,215.7,9.66,237.2,320.6,47.7
58899000,-1.65,12.44,229.8,10.55,258.8,346.1,48.4
58900500,-1.77,13.15,218.1,9.85,241.9,325.6,48.0
58902000,-1.65,12.27,233.3,10.59,260.2,349.5,48.1
58903500,-1.85,13.46,213.6,9.42,231.5,315.0,47.3
58905000,-1.66,12.40,230.8,10.49,257.6,345.9,48.1
58906500,-1.78,13.08,219.4,9.80,240.8,325.8,47.7
58908000,-1.66,12.45,229.9,10.48,257.4,345.1,48.2
58909500,-1.81,13.27,216.3,9.65,237.0,320.9,47.6
58911000,-1.69,12.58,227.7,10.29,252.7,340.2,48.0
58912500,-1.81,12.65,227.8,9.65,238.2,329.6,46.3
58914000,-1.74,12.70,226.1,10.00,246.2,334.3,47.4
58915500,-1.82,13.04,220.7,9.57,235.7,322.9,46.9
58917000,-1.73,12.60,228.0,10.07,247.9,336.8,47.4
58918500,-1.75,12.46,231.0,9.95,245.4,337.0,46.7
58920000,-1.74,12.82,223.7,10.02,246.3,332.8,47.7
58921500,-1.71,12.63,227.0,10.18,250.3,337.9,47.8
58923000,-1.72,12.68,226.3,10.12,248.9,336.4,47.7
58924500,-1.74,12.11,237.8,10.04,248.1,343.7,46.2
58926000,-1.77,13.00,220.8,9.84,241.9,327.5,47.6
58927500,-1.69,12.45,230.3,10.32,253.8,342.7,47.8
58929000,-1.75,12.87,222.9,9.95,244.5,330.9,47.6
58930500,-1.69,12.30,233.5,10.32,254.1,345.1,47.4
58932000,-1.79,13.10,219.1,9.76,240.0,325.0,47.6
58933500,-1.63,12.18,234.9,10.71,263.0,352.7,48.2
58935000,-1.75,12.93,221.9,9.97,244.9,330.4,47.8
58936500,-1.63,12.04,237.9,10.70,263.2,354.8,47.9
58938000,-1.78,13.20,217.3,9.81,240.8,324.3,47.9
58939500,-1.62,12.16,235.2,10.77,264.5,354.0,48.4
58941000,-1.73,12.84,223.3,10.09,247.8,333.6,48.0
58942500,-1.62,12.16,235.2,10.78,264.6,354.0,48.4
58944000,-1.73,13.03,219.7,10.05,246.4,330.1,48.3
58945500,-1.65,12.28,233.2,10.56,259.4,348.8,48.0
58947000,-1.74,12.53,229.6,9.99,246.2,336.6,47.0
58948500,-1.69,12.45,230.4,10.30,253.4,342.5,47.7
58950000,-1.75,12.78,224.6,9.95,244.9,332.3,47.5
58951500,-1.67,12.30,233.1,10.42,256.3,346.5,47.7
58953000,-1.70,12.27,234.2,10.24,252.4,344.3,47.1
58954500,-1.68,12.56,228.0,10.38,254.8,341.9,48.2
58956000,-1.66,12.41,230.7,10.49,257.7,345.9,48.2
58957500,-1.68,12.47,229.7,10.39,255.2,343.3,48.0
58959000,-1.68,11.94,240.8,10.37,255.9,351.4,46.7
58960500,-1.75,12.79,224.6,9.95,244.7,332.1,47.5
58962000,-1.67,12.22,234.7,10.46,257.5,348.4,47.7
58963500,-1.74,12.66,226.9,10.02,246.7,335.2,47.4
58965000,-1.70,12.12,237.3,10.27,253.3,347.1,46.9
58966500,-1.82,12.97,222.0,9.58,236.0,324.0,46.8
58968000,-1.64,11.99,239.3,10.62,261.5,354.5,47.5
58969500,-1.78,12.73,226.1,9.80,241.6,330.8,46.9
58971000,-1.65,11.84,242.5,10.59,261.2,356.5,47.1
58972500,-1.80,13.02,220.8,9.68,238.2,324.9,47.2
58974000,-1.62,12.00,238.7,10.72,263.8,355.8,47.9
58975500,-1.74,12.62,227.7,9.99,246.0,335.2,47.2
58977000,-1.62,12.01,238.5,10.73,264.1,355.8,47.9
58978500,-1.77,12.83,224.1,9.82,241.8,329.7,47.2
58980000,-1.66,12.09,237.4,10.49,258.5,351.0,47.4
58981500,-1.76,12.25,235.2,9.88,244.1,339.0,46.1
58983000,-1.71,12.23,235.1,10.20,251.6,344.4,46.9
58984500,-1.78,12.60,228.5,9.77,240.9,332.1,46.5
58986000,-1.71,12.20,235.6,10.22,252.0,345.0,46.9
58987500,-1.70,12.10,237.6,10.27,253.5,347.4,46.9
58989000,-1.66,12.36,231.7,10.50,257.9,346.7,48.1
58990500,-1.65,12.28,233.2,10.59,260.1,349.3,48.1
58992000,-1.66,12.27,233.6,10.53,258.8,348.6,47.9
58993500,-1.67,11.69,246.4,10.42,257.7,356.5,46.3
58995000,-1.74,12.64,227.2,9.99,246.1,334.9,47.3
58996500,-1.65,12.03,238.5,10.53,259.5,352.5,47.4
58998000,-1.72,12.39,232.1,10.11,249.1,340.5,47.0
58999500,-1.65,11.86,242.4,10.53,259.9,355.4,47.0
59001000,-1.75,12.69,226.5,9.96,245.2,333.8,47.3
59002500,-1.60,11.78,243.2,10.89,268.2,362.1,47.8
59004000,-1.72,12.47,230.4,10.16,250.2,340.1,47.4
59005500,-1.59,11.62,246.8,10.93,269.5,365.4,47.5
59007000,-1.74,12.78,224.6,10.02,246.4,333.4,47.6
59008500,-1.58,11.83,241.8,11.01,270.7,363.0,48.2
59010000,-1.69,12.41,231.2,10.33,254.0,343.5,47.7
59011500,-1.57,11.77,242.9,11.06,271.9,364.6,48.2
59013000,-1.71,12.64,226.8,10.22,251.0,338.3,47.9
59014500,-1.62,11.87,241.7,10.76,265.0,358.7,47.6
59016000,-1.71,12.05,238.8,10.19,251.6,346.9,46.5
59017500,-1.66,11.95,240.3,10.51,259.1,353.4,47.2
59019000,-1.72,12.36,232.7,10.12,249.5,341.2,47.0
59020500,-1.65,11.91,241.2,10.56,260.3,354.9,47.2
59022000,-1.67,11.96,240.4,10.44,257.7,352.4,47.0
59023500,-1.66,12.07,237.7,10.50,258.7,351.4,47.4
59025000,-1.62,12.02,238.4,10.73,264.0,355.7,47.9
59026500,-1.69,12.04,238.8,10.34,255.1,349.4,46.9
59028000,-1.69,11.43,252.1,10.32,255.4,358.8,45.4
59029500,-1.77,12.44,231.5,9.84,242.8,335.5,46.4
59031000,-1.67,11.83,243.1,10.43,257.7,354.2,46.7
59032500,-1.75,12.27,234.6,9.98,246.3,340.2,46.4
59034000,-1.68,11.61,248.0,10.38,256.7,357.0,46.0
59035500,-1.78,12.52,230.0,9.81,242.0,333.8,46.5
59037000,-1.61,11.59,247.7,10.81,266.8,364.0,47.1
59038500,-1.75,12.26,235.0,9.99,246.5,340.6,46.4
59040000,-1.61,11.39,252.3,10.83,267.7,367.9,46.7
59041500,-1.78,12.60,228.4,9.82,242.1,332.8,46.7
59043000,-1.60,11.57,248.0,10.88,268.5,365.5,47.3
59044500,-1.71,12.20,235.8,10.16,250.8,344.2,46.8
59046000,-1.60,11.64,246.4,10.91,268.9,364.7,47.5
59047500,-1.74,12.46,230.8,10.01,246.8,337.9,46.9
59049000,-1.62,11.68,245.9,10.74,265.0,361.6,47.1
59050500,-1.70,11.84,243.2,10.27,253.9,351.6,46.2
59052000,-1.64,11.77,244.1,10.60,261.6,357.8,47.0
59053500,-1.71,12.15,236.7,10.21,251.9,345.7,46.8
59055000,-1.64,11.70,245.8,10.63,262.6,359.6,46.9
59056500,-1.65,11.66,246.7,10.55,260.6,358.8,46.6
59058000,-1.63,11.94,240.2,10.70,263.4,356.5,47.6
59059500,-1.61,11.85,241.9,10.84,266.9,360.2,47.8
59061000,-1.63,11.79,243.6,10.69,263.7,359.0,47.3
59062500,-1.64,11.32,254.4,10.64,263.2,366.0,46.0
59064000,-1.71,12.15,236.7,10.22,252.1,345.8,46.8
59065500,-1.62,11.61,247.6,10.75,265.3,362.9,47.0
59067000,-1.68,12.02,239.2,10.34,255.2,349.8,46.9
59068500,-1.63,11.45,251.3,10.70,264.6,364.9,46.5
59070000,-1.72,12.26,234.6,10.15,250.4,343.1,46.9
59071500,-1.56,11.40,251.4,11.15,274.8,372.5,47.5
59073000,-1.68,12.06,238.5,10.35,255.3,349.3,47.0
59074500,-1.57,11.23,255.7,11.13,274.9,375.4,47.1
59076000,-1.70,12.38,232.0,10.22,251.8,342.4,47.3
59077500,-1.55,11.40,251.4,11.22,276.4,373.6,47.7
59079000,-1.66,12.02,239.0,10.48,258.5,352.0,47.2
59080500,-1.56,11.41,251.1,11.20,276.0,373.1,47.7
59082000,-1.67,12.24,234.4,10.41,256.4,347.4,47.6
59083500,-1.60,11.45,250.9,10.92,269.5,368.2,47.1
59085000,-1.68,11.63,247.7,10.36,256.3,356.4,46.0
59086500,-1.63,11.50,250.0,10.67,263.7,363.4,46.5
59088000,-1.71,12.03,239.3,10.19,251.6,347.3,46.4
59089500,-1.66,11.53,249.6,10.50,259.7,360.2,46.1
59091000,-1.67,11.54,249.7,10.41,257.6,358.7,45.9
59092500,-1.66,11.75,244.8,10.48,258.9,356.3,46.6
59094000,-1.63,11.67,246.2,10.68,263.6,360.6,47.0
59095500,-1.65,11.63,247.5,10.54,260.5,359.3,46.5
59097000,-1.66,11.10,259.6,10.52,260.5,367.8,45.1
59098500,-1.74,12.09,238.4,10.00,247.0,343.3,46.0
59100000,-1.64,11.44,251.6,10.62,262.7,363.7,46.2
59101500,-1.71,11.84,243.3,10.16,251.3,349.8,45.9
59103000,-1.65,11.24,256.2,10.59,262.1,366.5,45.6
59104500,-1.74,12.09,238.3,10.02,247.6,343.7,46.1
59106000,-1.57,11.20,256.7,11.06,273.4,375.0,46.8
59107500,-1.71,11.87,242.8,10.19,251.8,349.8,46.0
59109000,-1.58,11.02,261.1,11.04,273.2,377.9,46.3
59110500,-1.71,12.16,236.7,10.19,251.5,345.4,46.7
59112000,-1.54,11.16,257.0,11.31,279.0,379.3,47.4
59113500,-1.65,11.79,243.7,10.56,260.6,356.8,46.9
59115000,-1.54,11.13,257.8,11.32,279.3,380.1,47.3
59116500,-1.67,11.99,239.6,10.46,258.1,352.1,47.1
59118000,-1.58,11.31,254.0,11.03,272.5,372.5,47.0
59119500,-1.67,11.45,251.7,10.43,258.0,360.5,45.7
59121000,-1.62,11.37,253.1,10.79,266.7,367.6,46.5
59122500,-1.67,11.73,245.4,10.44,258.0,356.1,46.4
59124000,-1.61,11.28,254.9,10.84,268.0,369.9,46.4
59125500,-1.62,11.24,256.2,10.78,266.8,369.9,46.2
59127000,-1.60,11.55,248.6,10.86,268.1,365.6,47.2
59128500,-1.58,11.37,252.4,11.02,272.0,371.1,47.1
59130000,-1.59,11.39,252.3,10.94,270.2,369.7,47.0
59131500,-1.61,10.92,263.7,10.83,268.3,376.2,45.5
59133000,-1.69,11.77,244.7,10.34,255.6,353.8,46.2
59134500,-1.60,11.15,258.0,10.92,270.1,373.5,46.3
59136000,-1.66,11.59,248.4,10.48,259.2,359.0,46.2
59137500,-1.60,11.01,261.4,10.88,269.4,375.4,45.9
59139000,-1.68,11.89,242.0,10.35,255.5,351.9,46.6
59140500,-1.54,10.95,262.2,11.32,279.8,383.5,46.9
59142000,-1.66,11.67,246.6,10.52,259.9,358.3,46.5
59143500,-1.54,10.83,265.4,11.30,279.7,385.5,46.5
59145000,-1.67,11.94,240.8,10.42,257.1,352.2,46.9
59146500,-1.52,10.91,263.2,11.44,282.7,386.3,47.0
59148000,-1.63,11.61,247.7,10.69,264.0,362.0,46.8
59149500,-1.54,10.99,261.3,11.31,279.5,382.7,46.9
59151000,-1.69,11.84,243.2,10.33,255.3,352.6,46.4
59152500,-1.60,11.14,258.2,10.91,270.0,373.6,46.3
59154000,-1.69,11.31,255.0,10.31,255.3,360.8,45.0
59155500,-1.64,11.19,257.5,10.64,263.5,368.4,45.7
59157000,-1.70,11.57,249.1,10.25,253.7,355.5,45.5
59158500,-1.62,11.15,258.4,10.72,265.5,370.4,45.8
59160000,-1.64,11.08,260.0,10.62,263.1,369.9,45.3
59161500,-1.63,11.38,252.9,10.67,263.9,365.5,46.2
59163000,-1.60,11.25,255.7,10.89,269.3,371.4,46.5
59164500,-1.62,11.28,255.1,10.74,265.6,368.3,46.2
59166000,-1.63,10.70,269.4,10.70,265.3,378.1,44.6
59167500,-1.71,11.65,247.3,10.19,252.0,353.1,45.5
59169000,-1.62,11.02,261.4,10.77,266.8,373.5,45.6
59170500,-1.68,11.47,251.2,10.37,256.5,359.0,45.6
59172000,-1.61,10.80,266.6,10.84,268.7,378.6,45.2
59173500,-1.66,11.67,246.6,10.50,259.5,358.0,46.5
59175000,-1.52,10.79,266.3,11.44,282.9,388.5,46.7
59176500,-1.64,11.45,251.3,10.64,263.1,363.8,46.3
59178000,-1.53,10.63,270.6,11.41,282.5,391.2,46.2
59179500,-1.66,11.74,245.1,10.49,259.2,356.8,46.6
59181000,-1.50,10.75,266.9,11.60,286.8,391.8,47.1
59182500,-1.61,11.39,252.4,10.81,267.3,367.6,46.6
59184000,-1.51,10.77,266.8,11.52,284.8,390.2,46.9
59185500,-1.63,11.64,247.0,10.67,263.5,361.2,46.8
59187000,-1.56,10.86,264.9,11.14,275.7,382.3,46.2
59188500,-1.64,11.05,260.9,10.65,263.7,370.9,45.3
59190000,-1.59,10.95,262.9,10.98,271.9,378.2,46.0
59191500,-1.64,11.36,253.5,10.63,262.9,365.2,46.0
59193000,-1.57,10.88,264.4,11.09,274.7,381.3,46.1
59194500,-1.59,10.86,265.1,10.97,271.8,379.7,45.7
59196000,-1.57,11.12,258.6,11.07,273.6,376.5,46.6
59197500,-1.55,11.09,259.0,11.23,277.4,379.5,47.0
59199000,-1.58,10.99,261.8,11.05,273.5,378.5,46.3
59200500,-1.58,10.55,273.2,11.01,272.9,386.1,45.0
59202000,-1.66,11.39,252.8,10.50,259.7,362.5,45.8
59203500,-1.57,10.83,265.8,11.11,275.0,382.5,46.0
59205000,-1.63,11.12,258.9,10.69,264.6,370.3,45.6
59206500,-1.56,10.58,272.2,11.16,276.6,388.1,45.5
59208000,-1.65,11.49,250.5,10.56,261.2,361.9,46.2
59209500,-1.50,10.55,272.5,11.59,286.9,395.7,46.5
59211000,-1.64,11.29,255.2,10.63,263.0,366.5,45.9
59212500,-1.54,10.41,276.5,11.33,280.9,394.2,45.5
59214000,-1.69,11.58,248.8,10.31,255.0,356.3,45.7
59215500,-1.52,10.64,270.3,11.45,283.4,391.6,46.4
59217000,-1.64,11.20,257.2,10.64,263.5,368.2,45.7
59218500,-1.52,10.60,271.3,11.44,283.2,392.2,46.2
59220000,-1.65,11.49,250.5,10.53,260.5,361.4,46.1
59221500,-1.58,10.75,267.9,11.03,273.3,382.7,45.6
59223000,-1.66,10.81,266.6,10.51,260.5,372.7,44.3
59224500,-1.61,10.76,267.8,10.83,268.4,379.1,45.1
59226000,-1.67,11.19,257.6,10.43,258.4,364.8,45.1
59227500,-1.60,10.70,269.3,10.87,269.5,381.0,45.0
59229000,-1.58,10.57,272.4,11.00,272.8,385.6,45.0
59230500,-1.60,10.95,263.1,10.88,269.6,376.7,45.7
59232000,-1.56,10.87,264.7,11.13,275.7,382.2,46.2
59233500,-1.59,10.84,265.6,10.94,271.1,379.5,45.6
59235000,-1.56,10.36,277.9,11.17,277.1,392.4,44.9
59236500,-1.64,11.12,259.2,10.65,263.8,369.8,45.5
59238000,-1.55,10.60,271.5,11.24,278.5,389.0,45.7
59239500,-1.61,10.94,263.3,10.81,267.8,375.5,45.5
59241000,-1.56,10.42,276.3,11.20,277.7,391.7,45.1
59242500,-1.63,11.25,256.0,10.67,264.1,367.8,45.9
59244000,-1.49,10.39,276.6,11.71,290.0,400.8,46.4
59245500,-1.60,11.03,261.2,10.86,268.8,374.8,45.8
59247000,-1.49,10.22,281.6,11.70,290.2,404.4,45.9
59248500,-1.63,11.37,253.2,10.72,265.1,366.6,46.3
59250000,-1.48,10.33,278.3,11.78,291.8,403.2,46.4
59251500,-1.59,10.99,261.9,10.94,270.8,376.7,46.0
59253000,-1.49,10.37,277.3,11.72,290.4,401.5,46.3
59254500,-1.60,11.22,256.3,10.88,269.0,371.6,46.4
59256000,-1.54,10.48,274.6,11.33,280.9,392.8,45.7
59257500,-1.61,10.70,269.3,10.84,268.7,380.5,44.9
59259000,-1.56,10.55,273.0,11.16,276.6,388.7,45.4
59260500,-1.62,11.03,261.1,10.76,266.6,373.2,45.6
59262000,-1.55,10.45,275.7,11.23,278.4,391.8,45.3
59263500,-1.56,10.52,273.8,11.13,276.0,388.8,45.2
59265000,-1.54,10.69,269.1,11.29,279.6,388.1,46.1
59266500,-1.52,10.69,269.0,11.46,283.7,390.9,46.5
59268000,-1.55,10.59,271.9,11.25,278.9,389.5,45.7
59269500,-1.55,10.15,283.6,11.26,279.4,398.1,44.6
59271000,-1.63,10.89,264.6,10.72,265.6,374.9,45.1
59272500,-1.54,10.38,277.4,11.30,280.2,394.3,45.3
59274000,-1.64,10.85,265.6,10.64,263.7,374.2,44.8
59275500,-1.58,10.21,282.0,11.06,274.2,393.3,44.2
59277000,-1.66,11.17,258.0,10.47,259.2,365.7,45.1
59278500,-1.50,10.22,281.7,11.60,287.6,402.6,45.6
59280000,-1.63,10.87,265.1,10.67,264.3,374.3,44.9
59281500,-1.51,10.10,285.0,11.50,285.3,403.3,45.0
59283000,-1.66,11.21,257.0,10.50,260.0,365.6,45.3
59284500,-1.49,10.20,282.0,11.65,288.8,403.7,45.7
59286000,-1.61,10.84,265.9,10.80,267.6,377.3,45.2
59287500,-1.49,10.19,282.4,11.67,289.5,404.4,45.7
59289000,-1.63,11.12,259.0,10.68,264.4,370.1,45.6
59290500,-1.55,10.32,279.1,11.21,278.1,394.0,44.9
59292000,-1.64,10.49,274.6,10.65,263.9,380.9,43.9
59293500,-1.58,10.39,277.1,11.01,272.9,389.0,44.6
59295000,-1.64,10.76,267.9,10.62,263.2,375.6,44.5
59296500,-1.53,10.26,280.7,11.38,282.1,398.0,45.2
59298000,-1.54,10.32,279.2,11.31,280.5,395.7,45.1
59299500,-1.54,10.51,273.8,11.35,281.2,392.5,45.8
59301000,-1.51,10.43,275.8,11.52,285.4,396.9,46.0
59302500,-1.54,10.41,276.7,11.31,280.5,394.0,45.4
59304000,-1.53,9.92,290.1,11.36,281.8,404.4,44.2
59305500,-1.61,10.74,268.2,10.80,267.7,378.9,44.9
59307000,-1.52,10.23,281.5,11.45,283.9,399.9,45.2
59308500,-1.59,10.52,273.7,10.94,271.3,385.4,44.7
59310000,-1.53,10.04,286.9,11.40,282.9,402.9,44.6
59311500,-1.61,10.91,264.0,10.82,268.2,376.3,45.4
59313000,-1.46,9.94,289.3,11.92,295.6,413.7,45.6
59314500,-1.58,10.69,269.4,11.05,273.9,384.2,45.5
59316000,-1.47,9.86,291.9,11.87,294.6,414.7,45.3
59317500,-1.60,10.90,264.3,10.91,270.3,378.0,45.6
59319000,-1.46,9.99,288.1,11.91,295.4,412.6,45.7
59320500,-1.56,10.61,271.4,11.15,276.3,387.3,45.5
59322000,-1.46,10.01,287.4,11.91,295.5,412.2,45.8
59323500,-1.58,10.88,264.6,11.04,273.5,380.5,45.9
59325000,-1.52,10.09,285.4,11.48,284.7,403.1,44.9
59326500,-1.58,10.25,281.1,11.05,274.0,392.5,44.3
59328000,-1.54,10.15,283.8,11.34,281.2,399.5,44.7
59329500,-1.58,10.56,272.7,10.99,272.5,385.5,45.0
59331000,-1.52,10.11,284.8,11.43,283.6,402.0,44.9
59332500,-1.53,10.12,284.5,11.37,282.1,400.6,44.8
59334000,-1.53,10.30,279.6,11.41,283.0,397.8,45.4
59335500,-1.53,10.33,278.6,11.35,281.4,396.0,45.3
59337000,-1.56,10.31,279.4,11.17,277.1,393.5,44.8
59338500,-1.55,9.74,295.1,11.20,277.6,405.2,43.2
59340000,-1.64,10.61,271.5,10.61,263.0,378.0,44.1
59341500,-1.55,10.04,286.7,11.27,279.6,400.4,44.3
59343000,-1.62,10.43,276.2,10.76,266.7,384.0,44.0
59344500,-1.55,9.87,291.4,11.21,278.0,402.7,43.6
59346000,-1.64,10.83,266.2,10.64,263.7,374.7,44.7
59347500,-1.48,9.81,293.6,11.77,292.2,414.2,44.9
59349000,-1.61,10.53,273.5,10.84,268.6,383.3,44.5
59350500,-1.48,9.69,297.1,11.75,291.7,416.4,44.5
59352000,-1.62,10.82,266.3,10.74,266.0,376.4,45.0
59353500,-1.47,9.82,293.0,11.83,293.7,414.8,45.1
59355000,-1.58,10.49,274.7,11.00,272.7,387.1,44.8
59356500,-1.48,9.77,294.6,11.80,293.0,415.5,44.8
59358000,-1.56,10.67,269.9,11.14,276.1,386.2,45.7
59359500,-1.50,9.92,290.1,11.61,288.1,408.9,44.8
59361000,-1.56,10.11,284.7,11.15,276.5,396.8,44.2
59362500,-1.52,9.97,288.9,11.46,284.4,405.4,44.6
59364000,-1.57,10.38,277.4,11.06,274.3,390.1,44.7
59365500,-1.51,9.92,290.3,11.55,286.5,407.9,44.6
59367000,-1.52,9.95,289.5,11.46,284.3,405.7,44.5
59368500,-1.52,10.13,284.1,11.49,285.0,402.4,45.1
59370000,-1.49,10.10,285.0,11.72,290.7,407.1,45.6
59371500,-1.51,10.00,288.0,11.50,285.3,405.4,44.7
59373000,-1.51,9.54,301.5,11.54,286.0,415.6,43.5
59374500,-1.59,10.35,278.2,10.99,272.5,389.4,44.4
59376000,-1.50,9.88,291.3,11.60,287.9,409.5,44.7
59377500,-1.56,10.17,283.1,11.14,276.3,395.6,44.3
59379000,-1.49,9.60,299.9,11.69,290.1,417.3,44.1
59380500,-1.58,10.53,273.4,11.04,273.7,386.9,45.0
59382000,-1.44,9.62,299.1,12.07,299.7,423.4,45.1
59383500,-1.55,10.33,278.7,11.23,278.4,393.9,45.0
59385000,-1.45,9.51,302.7,12.05,299.2,425.6,44.7
59386500,-1.56,10.52,273.7,11.14,276.2,388.8,45.3
59388000,-1.44,9.61,299.4,12.12,300.8,424.4,45.1
59389500,-1.54,10.25,280.9,11.31,280.4,397.0,45.0
59391000,-1.43,9.58,300.5,12.17,302.0,426.1,45.1
59392500,-1.55,10.46,275.2,11.23,278.5,391.5,45.3
59394000,-1.49,9.71,296.5,11.70,290.5,415.0,44.4
59395500,-1.55,9.90,290.6,11.21,278.0,402.1,43.7
59397000,-1.55,9.80,293.6,11.26,279.1,405.1,43.6
59398500,-1.60,10.28,280.2,10.90,270.1,389.2,44.0
59400000,-1.54,9.76,294.8,11.32,280.7,407.1,43.6
59401500,-1.53,9.74,295.4,11.35,281.4,408.0,43.6
59403000,-1.53,10.03,287.1,11.39,282.4,402.8,44.5
59404500,-1.51,9.95,289.3,11.55,286.5,407.1,44.7
59406000,-1.53,9.96,289.1,11.37,282.0,403.9,44.3
59407500,-1.53,9.42,304.9,11.41,282.5,415.7,42.8
59409000,-1.61,10.27,280.3,10.80,267.5,387.5,43.7
59410500,-1.52,9.67,297.4,11.49,285.0,411.9,43.8
59412000,-1.59,10.06,286.1,10.98,272.0,394.7,43.6
59413500,-1.52,9.49,302.9,11.42,283.0,414.5,43.1
59415000,-1.61,10.45,275.7,10.84,268.8,385.0,44.3
59416500,-1.45,9.48,303.5,11.98,297.5,425.0,44.4
59418000,-1.58,10.16,283.3,11.04,273.8,394.0,44.0
59419500,-1.43,9.31,308.9,12.14,301.5,431.6,44.3
59421000,-1.55,10.36,278.0,11.20,277.8,393.0,45.0
59422500,-1.42,9.39,306.3,12.23,303.8,431.4,44.8
59424000,-1.52,10.05,286.6,11.44,283.8,403.4,44.7
59425500,-1.43,9.39,306.3,12.20,303.1,430.9,44.7
59427000,-1.54,10.28,280.2,11.30,280.2,396.3,45.0
59428500,-1.48,9.50,302.9,11.74,291.2,420.2,43.9
59430000,-1.54,9.73,295.7,11.29,279.8,407.1,43.4
59431500,-1.49,9.60,299.8,11.66,289.4,416.7,44.0
59433000,-1.54,9.99,288.1,11.30,280.2,401.9,44.2
59434500,-1.49,9.54,301.7,11.66,289.3,418.0,43.8
59436000,-1.49,9.55,301.3,11.71,290.5,418.5,43.9
59437500,-1.48,9.78,294.2,11.76,291.8,414.4,44.8
59439000,-1.46,9.76,294.9,11.97,297.0,418.5,45.2
59440500,-1.49,9.75,295.2,11.65,289.1,413.2,44.4
59442000,-1.49,9.23,311.3,11.71,290.2,425.6,43.0
59443500,-1.56,9.96,288.9,11.14,276.0,399.6,43.7
59445000,-1.47,9.47,303.7,11.84,293.8,422.5,44.0
59446500,-1.53,9.84,292.6,11.35,281.4,405.9,43.9
59448000,-1.48,9.25,310.7,11.77,291.8,426.2,43.2
59449500,-1.55,10.15,283.7,11.23,278.6,397.6,44.5
59451000,-1.42,9.27,310.3,12.30,305.4,435.4,44.5
59452500,-1.52,9.92,290.1,11.42,283.4,405.6,44.3
59454000,-1.42,9.14,314.6,12.28,304.9,438.1,44.1
59455500,-1.54,10.21,282.0,11.30,280.3,397.6,44.8
59457000,-1.42,9.24,311.3,12.28,305.0,435.8,44.4
59458500,-1.54,9.92,290.3,11.30,280.1,403.4,44.0
59460000,-1.44,9.28,310.1,12.13,301.1,432.2,44.2
