Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58282500,-2.30,16.61,174.0,7.59,185.6,254.4,46.8
58284000,-2.24,16.36,176.4,7.79,190.2,259.4,47.2
58285500,-2.32,16.74,172.7,7.54,184.1,252.4,46.8
58287000,-2.24,16.30,177.1,7.80,190.6,260.2,47.1
58288500,-2.26,16.37,176.5,7.71,188.6,258.3,46.9
58290000,-2.24,16.42,175.7,7.79,190.3,259.0,47.3
58291500,-2.21,16.36,176.1,7.92,193.1,261.4,47.6
58293000,-2.23,16.42,175.6,7.84,191.3,259.6,47.5
58294500,-2.21,16.03,180.1,7.89,193.1,264.0,47.0
58296000,-2.29,16.71,172.8,7.62,186.0,253.9,47.1
58297500,-2.22,16.28,177.1,7.87,192.2,261.4,47.3
58299000,-2.30,16.63,173.8,7.61,185.9,254.5,46.9
58300500,-2.23,15.88,182.0,7.84,192.1,264.6,46.5
58302000,-2.32,16.77,172.3,7.53,183.8,252.0,46.9
58303500,-2.20,15.99,180.5,7.94,194.2,265.1,47.1
58305000,-2.29,16.76,172.3,7.62,186.0,253.5,47.2
58306500,-2.17,15.58,185.4,8.04,197.0,270.5,46.7
58308000,-2.30,16.95,170.2,7.60,185.2,251.5,47.4
58309500,-2.15,15.76,182.8,8.11,198.4,269.8,47.3
58311000,-2.24,16.62,173.4,7.80,190.2,257.4,47.7
58312500,-2.18,15.86,181.9,8.02,196.1,267.4,47.2
58314000,-2.31,16.95,170.3,7.55,184.2,250.9,47.2
58315500,-2.18,15.95,180.8,7.99,195.5,266.2,47.2
58317000,-2.32,16.35,177.1,7.53,184.2,255.5,46.1
58318500,-2.26,16.14,179.1,7.74,189.6,260.8,46.6
58320000,-2.35,16.58,174.6,7.45,182.3,252.4,46.2
58321500,-2.25,16.07,179.8,7.77,190.1,261.7,46.6
58323000,-2.30,16.12,179.6,7.60,186.1,258.7,46.0
58324500,-2.26,16.17,178.7,7.73,189.2,260.3,46.6
58326000,-2.23,16.12,179.1,7.84,191.7,262.4,46.9
58327500,-2.25,16.14,179.1,7.76,190.0,261.1,46.7
58329000,-2.23,15.79,183.1,7.85,192.3,265.5,46.4
58330500,-2.31,16.42,176.2,7.57,185.2,255.6,46.4
58332000,-2.23,16.06,179.9,7.84,191.8,262.9,46.8
58333500,-2.31,16.42,176.2,7.57,185.2,255.6,46.4
58335000,-2.20,15.52,186.3,7.94,194.7,269.5,46.3
58336500,-2.30,16.44,175.8,7.61,186.1,256.1,46.6
58338000,-2.19,15.73,183.6,7.96,195.0,267.8,46.7
58339500,-2.27,16.44,175.7,7.69,188.0,257.4,46.9
58341000,-2.15,15.34,188.2,8.14,199.5,274.3,46.7
58342500,-2.28,16.65,173.4,7.66,187.0,255.0,47.2
58344000,-2.13,15.51,185.8,8.19,200.4,273.3,47.2
58345500,-2.21,16.33,176.4,7.90,192.7,261.3,47.5
58347000,-2.11,15.53,185.5,8.26,201.9,274.2,47.4
58348500,-2.23,16.54,174.2,7.82,190.8,258.3,47.6
58350000,-2.12,15.59,184.7,8.22,201.2,273.1,47.4
58351500,-2.24,16.09,179.6,7.78,190.5,261.8,46.7
58353000,-2.19,15.80,182.7,7.99,195.6,267.6,46.9
58354500,-2.27,16.25,177.8,7.70,188.5,259.1,46.7
58356000,-2.19,15.77,183.0,7.98,195.5,267.8,46.9
58357500,-2.23,15.87,182.1,7.84,192.0,264.7,46.5
58359000,-2.19,15.80,182.7,7.96,194.8,267.1,46.8
58360500,-2.17,15.87,181.7,8.03,196.4,267.6,47.2
58362000,-2.18,15.84,182.1,8.02,196.3,267.7,47.1
58363500,-2.16,15.56,185.5,8.07,197.7,271.1,46.8
58365000,-2.22,16.07,179.6,7.85,192.2,263.0,46.9
58366500,-2.17,15.75,183.2,8.05,197.0,269.1,47.1
58368000,-2.24,16.09,179.6,7.79,190.7,261.9,46.7
58369500,-2.18,15.32,188.6,8.03,196.9,272.7,46.2
58371000,-2.27,16.17,178.9,7.70,188.5,259.8,46.5
58372500,-2.17,15.47,186.7,8.07,197.7,271.9,46.6
58374000,-2.29,16.27,177.8,7.63,186.7,257.8,46.4
58375500,-2.15,15.16,190.7,8.11,199.1,275.7,46.2
58377000,-2.31,16.46,175.8,7.57,185.1,255.3,46.5
58378500,-2.14,15.20,190.0,8.14,199.8,275.7,46.4
58380000,-2.23,16.11,179.2,7.84,191.9,262.6,46.9
58381500,-2.13,15.31,188.5,8.20,200.9,275.5,46.8
58383000,-2.26,16.31,177.1,7.74,189.3,259.2,46.9
58384500,-2.13,15.29,188.7,8.21,201.2,275.9,46.8
58386000,-2.27,15.88,182.2,7.71,188.9,262.5,46.0
58387500,-2.21,15.55,185.9,7.89,193.6,268.4,46.2
58389000,-2.29,16.07,180.2,7.62,186.6,259.4,46.0
58390500,-2.20,15.50,186.5,7.93,194.6,269.6,46.2
58392000,-2.25,15.63,185.3,7.77,190.5,265.8,45.8
58393500,-2.22,15.55,186.1,7.86,192.9,268.0,46.0
58395000,-2.21,15.64,184.8,7.91,193.9,267.9,46.4
58396500,-2.16,15.50,186.2,8.08,198.1,271.9,46.8
58398000,-2.13,15.24,189.4,8.18,200.7,275.9,46.7
58399500,-2.19,15.71,183.9,7.97,195.3,268.3,46.7
58401000,-2.14,15.45,186.7,8.16,199.8,273.5,46.9
58402500,-2.21,15.78,183.1,7.90,193.7,266.5,46.6
58404000,-2.15,15.09,191.6,8.12,199.3,276.5,46.1
58405500,-2.24,15.91,181.7,7.80,191.1,263.7,46.4
58407000,-2.15,15.26,189.3,8.11,199.0,274.6,46.4
58408500,-2.21,15.83,182.5,7.89,193.2,265.7,46.6
58410000,-2.09,14.83,194.7,8.33,204.7,282.5,46.4
58411500,-2.22,16.06,179.8,7.87,192.5,263.4,47.0
58413000,-2.08,14.99,192.3,8.39,205.9,281.7,47.0
58414500,-2.16,15.84,182.0,8.08,197.6,268.6,47.4
58416000,-2.08,14.98,192.6,8.39,205.8,281.8,46.9
58417500,-2.18,15.95,180.8,8.00,195.6,266.4,47.3
58419000,-2.07,15.01,192.0,8.42,206.5,282.0,47.1
58420500,-2.19,15.61,185.1,7.98,195.5,269.2,46.6
58422000,-2.14,15.19,190.1,8.16,200.2,276.0,46.5
58423500,-2.21,15.73,183.8,7.90,193.5,266.9,46.5
58425000,-2.13,15.18,190.2,8.19,200.9,276.7,46.6
58426500,-2.18,15.32,188.7,8.00,196.2,272.3,46.1
58428000,-2.15,15.19,190.2,8.12,199.3,275.5,46.3
58429500,-2.16,15.44,186.9,8.10,198.5,272.7,46.7
58431000,-2.13,15.27,189.0,8.21,201.2,276.1,46.8
58432500,-2.10,15.00,192.3,8.31,203.9,280.3,46.7
58434000,-2.15,15.42,187.2,8.10,198.6,273.0,46.7
58435500,-2.15,15.26,189.3,8.11,199.0,274.6,46.4
58437000,-2.23,15.56,186.0,7.84,192.4,267.6,46.0
58438500,-2.17,14.87,194.6,8.05,198.0,277.6,45.5
58440000,-2.26,15.71,184.4,7.72,189.4,264.3,45.8
58441500,-2.16,15.04,192.2,8.09,198.7,276.5,45.9
58443000,-2.24,15.65,184.9,7.81,191.7,266.3,46.0
58444500,-2.11,14.62,197.7,8.26,203.2,283.5,45.8
58446000,-2.26,15.88,182.3,7.72,189.3,262.8,46.1
58447500,-2.08,14.75,195.7,8.37,205.7,283.9,46.4
58449000,-2.18,15.52,186.1,8.01,196.4,270.5,46.5
58450500,-2.09,14.81,194.9,8.37,205.6,283.3,46.5
58452000,-2.20,15.72,183.8,7.94,194.4,267.6,46.6
58453500,-2.08,14.78,195.4,8.38,205.9,283.9,46.5
58455000,-2.21,15.34,188.7,7.91,194.2,270.8,45.8
58456500,-2.14,15.00,192.7,8.16,200.5,278.1,46.1
58458000,-2.20,15.53,186.2,7.92,194.4,269.2,46.2
58459500,-2.11,14.89,194.0,8.27,203.2,280.9,46.3
58461000,-2.16,14.97,193.2,8.09,198.8,277.2,45.8
58462500,-2.13,14.91,193.8,8.19,201.3,279.4,46.1
58464000,-2.10,15.12,190.7,8.33,204.2,279.4,47.0
58465500,-2.10,14.95,193.1,8.31,204.0,280.9,46.6
58467000,-2.07,14.66,196.9,8.42,206.9,285.7,46.4
58468500,-2.11,15.12,190.8,8.28,203.0,278.6,46.8
58470000,-2.09,15.02,192.0,8.37,205.3,281.1,46.9
58471500,-2.15,15.16,190.6,8.12,199.4,275.8,46.3
58473000,-2.10,14.51,199.3,8.29,204.0,285.2,45.7
58474500,-2.18,15.36,188.2,8.01,196.4,272.0,46.2
58476000,-2.11,14.67,197.0,8.28,203.6,283.3,45.9
58477500,-2.16,15.23,189.7,8.09,198.7,274.7,46.3
58479000,-2.05,14.34,201.4,8.50,209.0,290.2,46.1
58480500,-2.17,15.47,186.7,8.03,197.0,271.4,46.5
58482000,-2.03,14.41,200.3,8.58,210.9,290.8,46.5
58483500,-2.12,15.28,188.8,8.24,201.9,276.4,46.9
58485000,-2.04,14.38,200.7,8.57,210.6,290.9,46.4
58486500,-2.13,15.44,186.8,8.18,200.4,274.0,47.0
58488000,-2.02,14.49,198.9,8.64,212.1,290.8,46.8
58489500,-2.13,15.18,190.2,8.20,201.3,276.9,46.6
58491000,-2.08,14.58,198.1,8.40,206.5,286.2,46.2
58492500,-2.15,15.24,189.6,8.12,199.1,274.9,46.4
58494000,-2.09,14.67,196.8,8.37,205.6,284.6,46.2
58495500,-2.14,14.73,196.4,8.14,200.2,280.4,45.5
58497000,-2.14,14.69,196.9,8.17,201.0,281.4,45.6
58498500,-2.19,15.04,192.4,7.97,195.9,274.6,45.5
58500000,-2.12,14.70,196.7,8.22,202.1,282.0,45.8
58501500,-2.09,14.47,199.8,8.36,205.7,286.7,45.8
58503000,-2.14,14.88,194.3,8.16,200.5,279.2,45.9
58504500,-2.11,14.78,195.5,8.29,203.8,282.4,46.2
58506000,-2.19,15.02,192.7,7.97,195.9,274.8,45.5
58507500,-2.12,14.34,201.8,8.23,202.5,285.9,45.1
58509000,-2.21,15.16,191.0,7.90,194.1,272.3,45.5
58510500,-2.12,14.49,199.6,8.25,203.0,284.7,45.5
58512000,-2.19,15.05,192.2,7.99,196.4,274.8,45.6
58513500,-2.07,14.11,204.9,8.43,207.7,291.8,45.4
58515000,-2.20,15.30,189.2,7.93,194.6,271.4,45.8
58516500,-2.05,14.22,203.2,8.53,209.9,292.2,45.9
58518000,-2.15,15.06,191.9,8.13,199.7,277.0,46.1
58519500,-2.03,14.11,204.7,8.58,211.1,294.1,45.9
58521000,-2.11,15.15,190.4,8.28,202.9,278.3,46.8
58522500,-2.00,14.24,202.6,8.72,214.4,295.0,46.6
58524000,-2.10,14.90,193.8,8.31,204.0,281.4,46.5
58525500,-2.05,14.35,201.2,8.51,209.2,290.3,46.1
58527000,-2.13,14.99,192.7,8.21,201.6,278.9,46.3
58528500,-2.07,14.38,200.9,8.44,207.6,288.9,45.9
58530000,-2.13,14.55,198.9,8.21,202.0,283.4,45.4
58531500,-2.07,14.35,201.4,8.43,207.4,289.1,45.8
58533000,-2.12,14.79,195.4,8.23,202.3,281.2,46.0
58534500,-2.06,14.41,200.4,8.49,208.8,289.4,46.2
58536000,-2.03,14.20,203.3,8.60,211.6,293.4,46.1
58537500,-2.07,14.59,197.9,8.43,207.2,286.5,46.3
58539000,-2.05,14.45,199.7,8.53,209.6,289.5,46.4
58540500,-2.11,14.61,197.9,8.26,203.0,283.5,45.7
58542000,-2.06,14.01,206.4,8.47,208.7,293.5,45.3
58543500,-2.14,14.79,195.6,8.17,200.9,280.4,45.8
58545000,-2.06,14.20,203.5,8.47,208.4,291.3,45.7
58546500,-2.11,14.66,197.2,8.26,203.0,283.1,45.8
58548000,-2.03,13.90,207.9,8.61,212.0,296.9,45.6
58549500,-2.13,14.95,193.3,8.20,201.4,279.1,46.2
58551000,-1.99,13.93,207.2,8.77,215.8,299.2,46.2
58552500,-2.09,14.73,196.1,8.37,205.6,284.1,46.4
58554000,-1.99,13.79,209.4,8.75,215.6,300.6,45.8
58555500,-2.09,14.85,194.4,8.35,205.0,282.5,46.5
58557000,-1.98,13.91,207.4,8.81,216.7,300.0,46.3
58558500,-2.10,14.76,195.6,8.33,204.7,283.1,46.3
58560000,-2.05,14.13,204.5,8.52,209.7,292.9,45.7
58561500,-2.16,14.91,194.0,8.10,199.0,277.9,45.7
58563000,-2.09,14.17,204.1,8.37,206.1,290.1,45.3
58564500,-2.15,14.38,201.2,8.13,200.0,283.7,44.8
58566000,-2.10,14.15,204.4,8.30,204.4,289.1,45.0
58567500,-2.15,14.57,198.6,8.11,199.6,281.6,45.2
58569000,-2.08,14.18,203.9,8.38,206.3,290.1,45.3
58570500,-2.04,14.03,206.0,8.54,210.3,294.4,45.6
58572000,-2.09,14.37,201.3,8.36,205.8,287.8,45.6
58573500,-2.06,14.30,202.1,8.46,208.2,290.2,45.9
58575000,-2.14,14.43,200.6,8.17,201.1,284.1,45.1
58576500,-2.08,13.80,209.6,8.40,207.0,294.6,44.6
58578000,-2.16,14.63,197.9,8.07,198.4,280.2,45.1
58579500,-2.07,13.98,206.9,8.42,207.5,293.0,45.1
58581000,-2.12,14.38,201.1,8.25,203.0,285.7,45.3
58582500,-2.01,13.65,211.8,8.69,214.2,301.2,45.3
58584000,-2.11,14.70,196.6,8.29,203.8,283.2,46.0
58585500,-1.96,13.67,211.2,8.89,219.0,304.2,46.0
58587000,-2.07,14.47,199.6,8.44,207.7,288.0,46.1
58588500,-1.97,13.55,213.2,8.86,218.5,305.2,45.7
58590000,-2.08,14.63,197.4,8.40,206.3,285.5,46.3
58591500,-1.95,13.70,210.6,8.93,219.8,304.4,46.2
58593000,-2.04,14.45,199.8,8.54,209.9,289.8,46.4
58594500,-1.98,13.76,209.8,8.82,217.2,302.0,46.0
58596000,-2.08,14.62,197.6,8.41,206.7,285.9,46.3
58597500,-2.02,13.87,208.3,8.66,213.2,298.1,45.7
58599000,-2.08,14.07,205.5,8.38,206.4,291.3,45.1
58600500,-2.03,13.85,208.7,8.59,211.7,297.3,45.4
58602000,-2.09,14.27,202.6,8.36,205.8,288.8,45.4
58603500,-2.01,13.88,208.2,8.68,213.7,298.4,45.7
58605000,-1.99,13.74,210.2,8.75,215.6,301.1,45.7
58606500,-2.02,13.99,206.5,8.63,212.5,296.3,45.8
58608000,-2.00,13.96,206.8,8.72,214.6,298.0,46.1
58609500,-2.06,14.07,205.4,8.47,208.6,292.8,45.4
58611000,-2.02,13.52,213.9,8.63,212.9,301.8,44.9
58612500,-2.09,14.24,203.1,8.36,205.8,289.1,45.4
58614000,-2.01,13.66,211.5,8.67,213.6,300.6,45.3
58615500,-2.07,14.08,205.3,8.43,207.5,292.0,45.3
58617000,-2.00,13.48,214.3,8.73,215.3,303.8,45.1
58618500,-2.08,14.46,199.9,8.38,206.1,287.1,45.9
58620000,-1.97,13.49,214.1,8.87,218.6,306.0,45.6
58621500,-2.09,14.34,201.7,8.34,205.2,287.7,45.5
58623000,-1.99,13.29,217.4,8.78,216.6,306.9,44.9
58624500,-2.10,14.47,199.8,8.32,204.7,286.0,45.7
58626000,-1.97,13.49,214.1,8.85,218.1,305.7,45.5
58627500,-2.07,14.29,202.3,8.44,207.6,289.9,45.8
58629000,-1.98,13.56,213.0,8.80,216.8,304.0,45.5
58630500,-2.10,14.42,200.5,8.31,204.6,286.4,45.6
58632000,-2.04,13.66,211.7,8.57,211.3,299.1,44.9
58633500,-2.11,13.89,208.2,8.28,204.0,291.5,44.4
58635000,-2.05,13.65,211.8,8.51,209.8,298.2,44.7
58636500,-2.11,14.13,204.7,8.29,204.1,289.1,44.9
58638000,-2.04,13.69,211.3,8.56,211.0,298.6,45.0
58639500,-2.01,13.55,213.3,8.70,214.4,302.4,45.2
58641000,-2.04,13.88,208.3,8.55,210.7,296.3,45.3
58642500,-2.00,13.72,210.6,8.73,215.0,301.0,45.6
58644000,-2.04,13.83,209.0,8.57,211.2,297.1,45.3
58645500,-2.00,13.19,219.2,8.72,215.0,307.1,44.5
58647000,-2.07,14.01,206.4,8.45,208.1,293.1,45.2
58648500,-1.99,13.44,215.0,8.77,216.4,305.0,45.2
58650000,-2.05,13.84,209.0,8.53,210.2,296.4,45.2
58651500,-1.98,13.21,218.8,8.80,217.1,308.2,44.8
58653000,-2.05,14.17,204.0,8.50,209.3,292.3,45.7
58654500,-1.93,13.18,219.1,9.05,223.4,312.9,45.5
58656000,-2.03,13.97,206.8,8.60,211.8,296.0,45.7
58657500,-1.94,13.00,222.1,9.00,222.2,314.2,45.0
58659000,-2.04,14.15,204.2,8.56,210.7,293.4,45.9
58660500,-1.92,13.25,217.8,9.10,224.3,312.7,45.8
58662000,-2.00,13.93,207.3,8.74,215.1,298.7,46.1
58663500,-1.92,13.24,218.0,9.07,223.7,312.3,45.7
58665000,-2.03,14.14,204.2,8.60,211.6,294.1,46.0
58666500,-1.98,13.34,216.6,8.82,217.6,307.1,45.1
58668000,-2.04,13.58,212.9,8.56,211.0,299.8,44.8
58669500,-1.99,13.41,215.5,8.78,216.5,305.5,45.1
58671000,-2.04,13.82,209.2,8.54,210.3,296.6,45.2
58672500,-1.98,13.37,216.1,8.79,216.9,306.1,45.1
58674000,-1.96,13.32,216.9,8.92,219.9,308.9,45.4
58675500,-1.97,13.53,213.5,8.83,217.8,304.9,45.6
58677000,-1.96,13.51,213.6,8.92,219.8,306.5,45.8
58678500,-1.99,13.50,214.0,8.77,216.2,304.2,45.3
58680000,-1.99,12.99,222.5,8.78,216.8,310.6,44.3
58681500,-2.07,13.86,208.6,8.45,208.1,294.6,44.9
58683000,-2.01,13.20,219.0,8.69,214.4,306.5,44.4
58684500,-2.07,13.66,211.7,8.41,207.4,296.3,44.4
58686000,-2.00,13.06,221.3,8.72,215.2,308.7,44.2
58687500,-2.09,13.99,206.8,8.35,205.7,291.7,44.9
58689000,-1.94,13.00,222.2,9.01,222.5,314.4,45.0
58690500,-2.06,13.82,209.2,8.49,209.3,295.9,45.0
58692000,-1.95,12.85,224.8,8.95,221.0,315.2,44.5
58693500,-2.06,14.05,205.8,8.47,208.7,293.1,45.4
58695000,-1.93,13.04,221.5,9.06,223.5,314.7,45.3
58696500,-2.02,13.76,210.0,8.65,213.1,299.2,45.4
58698000,-1.93,12.98,222.5,9.03,223.0,315.0,45.1
58699500,-2.06,13.94,207.4,8.48,209.0,294.5,45.2
58701000,-1.99,13.20,219.0,8.76,216.1,307.7,44.6
58702500,-2.06,13.34,216.7,8.47,208.7,300.9,43.9
58704000,-2.00,13.20,219.0,8.72,215.1,306.9,44.5
58705500,-2.02,13.50,214.2,8.65,213.3,302.2,44.9
58707000,-1.95,13.02,221.9,8.93,220.5,312.8,44.8
58708500,-1.95,13.07,221.1,8.95,220.8,312.5,45.0
58710000,-1.95,13.28,217.6,8.94,220.5,309.7,45.4
58711500,-1.93,13.24,218.1,9.02,222.4,311.5,45.6
58713000,-1.98,13.23,218.3,8.82,217.5,308.2,44.9
58714500,-1.96,12.68,227.8,8.89,219.5,316.3,43.9
58716000,-2.03,13.49,214.4,8.61,212.2,301.6,44.7
58717500,-1.95,12.94,223.3,8.95,221.0,314.1,44.7
58719000,-2.01,13.32,217.0,8.70,214.6,305.2,44.7
58720500,-1.95,12.76,226.3,8.93,220.4,315.9,44.2
58722000,-2.02,13.63,212.1,8.64,213.1,300.7,45.1
58723500,-1.88,12.71,227.1,9.26,228.8,322.3,45.2
58725000,-1.99,13.50,214.0,8.78,216.6,304.5,45.3
58726500,-1.89,12.57,229.7,9.22,227.9,323.5,44.8
58728000,-2.00,13.72,210.6,8.73,215.1,301.0,45.6
58729500,-1.88,12.74,226.6,9.27,228.9,322.1,45.3
58731000,-1.96,13.42,215.3,8.91,219.8,307.6,45.6
58732500,-1.87,12.64,228.4,9.31,229.9,324.1,45.2
58734000,-1.99,13.56,213.0,8.79,216.6,303.8,45.5
58735500,-1.94,12.87,224.4,8.99,221.8,315.6,44.7
58737000,-1.99,13.06,221.2,8.75,215.8,309.1,44.3
58738500,-1.95,12.88,224.2,8.92,220.3,314.3,44.5
58740000,-2.00,13.29,217.4,8.73,215.2,305.9,44.7
58741500,-1.94,12.81,225.6,8.99,221.9,316.4,44.5
58743000,-1.95,12.87,224.5,8.96,221.1,315.1,44.6
58744500,-1.97,13.13,220.1,8.83,218.0,309.8,44.7
58746000,-1.95,13.10,220.6,8.95,220.9,312.2,45.0
58747500,-1.99,13.06,221.3,8.79,216.9,309.9,44.4
58749000,-1.98,12.49,231.0,8.79,216.8,316.8,43.2
58750500,-2.05,13.40,215.7,8.52,210.0,301.1,44.2
58752000,-1.97,12.74,226.7,8.85,218.3,314.7,43.9
58753500,-2.03,13.26,218.0,8.58,211.7,303.9,44.2
58755000,-1.97,12.61,229.0,8.86,218.7,316.6,43.7
58756500,-2.05,13.49,214.3,8.51,209.9,300.0,44.4
58758000,-1.89,12.57,229.8,9.21,227.5,323.3,44.7
58759500,-2.00,13.34,216.6,8.71,214.7,305.0,44.8
58761000,-1.90,12.41,232.7,9.17,226.5,324.7,44.2
58762500,-2.03,13.50,214.1,8.58,211.5,301.0,44.7
58764000,-1.89,12.53,230.5,9.25,228.6,324.6,44.8
58765500,-1.98,13.26,217.9,8.82,217.6,307.9,45.0
58767000,-1.86,12.48,231.4,9.40,232.2,327.8,45.1
58768500,-1.97,13.33,216.7,8.87,218.9,308.0,45.3
58770000,-1.92,12.60,229.2,9.08,224.3,320.7,44.4
58771500,-1.99,12.80,225.6,8.78,216.7,312.8,43.9
58773000,-1.93,12.67,228.0,9.04,223.1,319.0,44.4
58774500,-1.98,12.99,222.4,8.82,217.8,311.2,44.4
58776000,-1.92,12.52,230.7,9.06,223.8,321.4,44.1
58777500,-1.92,12.69,227.7,9.08,224.2,319.5,44.6
58779000,-1.92,12.76,226.3,9.09,224.5,318.8,44.8
58780500,-1.89,12.76,226.3,9.22,227.7,321.0,45.2
58782000,-1.92,12.77,226.3,9.07,224.0,318.4,44.7
58783500,-1.92,12.23,236.0,9.10,224.7,325.9,43.6
58785000,-1.98,13.01,222.1,8.81,217.4,310.8,44.4
58786500,-1.91,12.47,231.6,9.14,225.8,323.5,44.3
58788000,-1.96,12.90,223.9,8.89,219.5,313.5,44.4
58789500,-1.91,12.31,234.5,9.12,225.2,325.1,43.8
58791000,-1.97,13.11,220.4,8.84,218.1,310.1,44.7
58792500,-1.86,12.28,235.1,9.40,232.2,330.5,44.7
58794000,-1.94,12.99,222.4,8.99,221.9,314.2,44.9
58795500,-1.86,12.11,238.3,9.39,232.0,332.6,44.2
58797000,-1.97,13.15,219.7,8.88,219.0,310.3,44.9
58798500,-1.84,12.23,236.1,9.46,233.9,332.3,44.7
58800000,-1.93,12.94,223.3,9.05,223.3,315.8,45.0
58801500,-1.84,12.23,236.0,9.49,234.7,332.9,44.8
58803000,-1.95,13.08,220.8,8.96,221.0,312.4,45.0
58804500,-1.89,12.29,234.9,9.24,228.2,327.5,44.2
58806000,-2.00,12.63,228.5,8.72,215.0,313.7,43.3
58807500,-1.95,12.46,231.6,8.94,220.6,319.9,43.6
58809000,-2.01,12.87,224.5,8.70,214.6,310.5,43.7
58810500,-1.94,12.36,233.6,8.99,221.8,322.1,43.5
58812000,-1.95,12.55,230.2,8.93,220.5,318.7,43.8
58813500,-1.94,12.61,229.0,9.00,222.2,319.1,44.1
58815000,-1.91,12.57,229.8,9.13,225.4,321.9,44.5
58816500,-1.93,12.58,229.6,9.02,222.8,319.9,44.1
58818000,-1.94,12.08,238.6,8.98,221.4,325.5,42.9
58819500,-2.01,12.88,224.3,8.70,214.5,310.4,43.7
58821000,-1.93,12.29,234.8,9.03,222.9,323.7,43.5
58822500,-1.99,12.74,226.8,8.78,216.6,313.6,43.7
58824000,-1.92,12.13,237.8,9.07,224.0,326.7,43.3
58825500,-2.00,12.94,223.3,8.71,214.9,309.9,43.9
58827000,-1.88,12.14,237.7,9.29,229.7,330.5,44.0
58828500,-1.93,12.71,227.3,9.03,223.1,318.5,44.5
58830000,-1.83,11.84,243.7,9.50,234.9,338.5,43.9
58831500,-1.95,12.90,224.0,8.95,220.9,314.6,44.6
58833000,-1.82,11.99,240.7,9.57,236.5,337.5,44.5
58834500,-1.90,12.68,227.7,9.20,227.1,321.6,44.9
58836000,-1.82,11.98,240.9,9.57,236.7,337.7,44.5
58837500,-1.93,12.86,224.6,9.04,223.2,316.6,44.8
58839000,-1.86,12.11,238.2,9.38,231.8,332.4,44.2
58840500,-1.94,12.29,234.7,9.00,222.1,323.1,43.4
58842000,-1.89,12.17,237.1,9.22,227.7,328.8,43.8
58843500,-1.95,12.59,229.3,8.96,221.3,318.7,44.0
58845000,-1.88,12.11,238.4,9.27,229.0,330.5,43.8
58846500,-1.90,12.22,236.1,9.19,227.0,327.5,43.9
58848000,-1.88,12.33,234.2,9.27,229.1,327.6,44.4
58849500,-1.85,12.32,234.3,9.41,232.6,330.2,44.8
58851000,-1.87,12.22,236.2,9.34,230.8,330.2,44.3
58852500,-1.88,11.84,243.4,9.25,228.5,333.8,43.2
58854000,-1.94,12.50,231.0,8.99,221.8,320.2,43.8
58855500,-1.87,12.00,240.5,9.32,230.4,333.0,43.8
58857000,-1.92,12.45,232.0,9.07,224.0,322.4,44.0
58858500,-1.87,11.82,243.8,9.31,229.9,335.1,43.3
58860000,-1.94,12.57,229.8,8.98,221.8,319.4,44.0
58861500,-1.83,11.90,242.5,9.51,235.1,337.8,44.1
58863000,-1.91,12.51,230.8,9.13,225.5,322.7,44.3
58864500,-1.82,11.61,248.4,9.60,237.4,343.7,43.7
58866000,-1.93,12.65,228.3,9.04,223.2,319.3,44.3
58867500,-1.84,11.81,244.2,9.50,234.8,338.7,43.9
58869000,-1.93,12.58,229.6,9.06,223.7,320.6,44.2
58870500,-1.83,11.85,243.5,9.53,235.5,338.8,44.0
58872000,-1.95,12.73,227.0,8.95,221.0,316.8,44.2
58873500,-1.86,11.90,242.4,9.36,231.4,335.1,43.7
58875000,-1.95,12.18,236.7,8.92,220.0,323.2,42.9
58876500,-1.91,12.02,240.0,9.15,226.0,329.6,43.3
58878000,-1.97,12.42,232.3,8.85,218.3,318.8,43.2
58879500,-1.90,11.94,241.5,9.17,226.3,331.0,43.1
58881000,-1.93,12.07,239.0,9.03,222.8,326.7,43.0
58882500,-1.91,12.19,236.7,9.15,225.9,327.1,43.7
58884000,-1.86,12.18,237.0,9.35,231.1,331.0,44.3
58885500,-1.89,12.14,237.7,9.24,228.2,329.5,43.8
58887000,-1.89,11.71,246.0,9.22,227.5,335.1,42.8
58888500,-1.96,12.39,232.8,8.90,219.5,320.0,43.3
58890000,-1.85,11.85,243.4,9.40,232.3,336.5,43.7
58891500,-1.91,12.15,237.5,9.14,225.6,327.6,43.5
58893000,-1.85,11.61,248.2,9.40,232.2,339.9,43.1
58894500,-1.93,12.32,234.3,9.05,223.5,323.8,43.6
58896000,-1.82,11.70,246.5,9.56,236.3,341.5,43.8
58897500,-1.89,12.25,235.7,9.21,227.4,327.5,44.0
58899000,-1.80,11.44,251.9,9.70,239.7,347.7,43.6
58900500,-1.91,12.43,232.3,9.13,225.4,323.7,44.1
58902000,-1.79,11.56,249.4,9.73,240.8,346.6,44.0
58903500,-1.87,12.25,235.6,9.31,230.0,329.3,44.3
58905000,-1.78,11.54,249.9,9.77,241.8,347.7,44.0
58906500,-1.89,12.43,232.3,9.21,227.6,325.3,44.4
58908000,-1.81,11.64,247.8,9.66,238.8,344.1,43.9
58909500,-1.90,11.87,242.8,9.18,226.6,332.1,43.0
58911000,-1.86,11.73,245.7,9.38,231.8,337.8,43.3
58912500,-1.91,12.09,238.6,9.15,225.8,328.5,43.4
58914000,-1.85,11.62,248.1,9.44,233.0,340.4,43.2
