Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58758000,-1.87,12.28,235.1,9.30,229.9,328.8,44.4
58759500,-1.77,11.75,245.4,9.85,243.8,345.9,44.8
58761000,-1.90,12.79,225.7,9.19,226.9,320.0,45.2
58762500,-1.76,11.85,243.4,9.91,245.2,345.5,45.2
58764000,-1.86,12.60,229.0,9.37,231.3,325.5,45.3
58765500,-1.77,11.75,245.5,9.82,243.0,345.4,44.7
58767000,-1.88,12.78,225.9,9.29,229.5,322.0,45.4
58768500,-1.77,11.80,244.4,9.87,244.2,345.5,45.0
58770000,-1.85,12.54,230.2,9.43,232.9,327.4,45.3
58771500,-1.79,11.92,242.0,9.76,241.5,341.9,44.9
58773000,-1.92,12.85,224.8,9.08,224.2,317.5,44.9
58774500,-1.86,12.10,238.5,9.40,232.2,332.9,44.2
58776000,-1.92,12.19,236.6,9.08,224.2,326.0,43.5
58777500,-1.87,12.04,239.6,9.32,230.2,332.3,43.8
58779000,-1.92,12.54,230.2,9.08,224.2,321.3,44.2
58780500,-1.86,12.03,239.8,9.38,231.9,333.6,44.0
58782000,-1.83,12.04,239.6,9.53,235.7,336.2,44.5
58783500,-1.86,12.27,235.2,9.39,232.1,330.4,44.6
58785000,-1.84,12.22,236.2,9.48,234.4,332.8,44.8
58786500,-1.88,12.30,234.6,9.26,228.7,327.7,44.3
58788000,-1.85,11.68,246.8,9.41,232.3,338.9,43.3
58789500,-1.94,12.51,230.9,9.01,222.5,320.6,43.9
58791000,-1.84,11.88,242.9,9.45,233.7,337.0,43.9
58792500,-1.91,12.29,234.9,9.12,225.3,325.5,43.8
58794000,-1.84,11.72,246.0,9.50,234.8,340.1,43.7
58795500,-1.89,12.52,230.6,9.25,228.6,324.7,44.7
58797000,-1.74,11.62,248.2,9.99,247.2,350.3,44.9
58798500,-1.85,12.33,234.2,9.44,233.4,330.6,44.9
58800000,-1.75,11.47,251.3,9.98,247.0,352.4,44.5
58801500,-1.87,12.55,230.1,9.34,230.8,325.9,45.1
58803000,-1.74,11.62,248.1,10.01,247.6,350.5,44.9
58804500,-1.83,12.31,234.4,9.54,235.9,332.5,45.2
58806000,-1.75,11.58,249.2,9.95,246.3,350.4,44.7
58807500,-1.85,12.49,231.2,9.42,232.8,328.1,45.2
58809000,-1.80,11.73,246.0,9.70,240.0,343.7,44.3
58810500,-1.85,11.94,241.6,9.41,232.5,335.3,43.9
58812000,-1.81,11.71,246.4,9.62,237.9,342.5,44.0
58813500,-1.86,12.15,237.6,9.37,231.6,331.8,44.3
58815000,-1.80,11.69,246.9,9.68,239.4,343.9,44.1
58816500,-1.78,11.74,245.7,9.81,242.6,345.3,44.6
58818000,-1.80,11.93,241.9,9.70,239.9,340.6,44.8
58819500,-1.78,11.93,241.9,9.79,242.0,342.2,45.0
58821000,-1.81,11.81,244.2,9.65,238.7,341.5,44.3
58822500,-1.80,11.48,251.2,9.70,239.9,347.3,43.7
58824000,-1.87,12.16,237.3,9.35,231.0,331.1,44.2
58825500,-1.80,11.55,249.7,9.70,239.8,346.2,43.8
58827000,-1.84,11.95,241.5,9.48,234.2,336.4,44.1
58828500,-1.79,11.44,252.1,9.75,241.2,348.9,43.7
58830000,-1.86,12.21,236.4,9.39,232.1,331.3,44.5
58831500,-1.72,11.40,252.9,10.11,250.4,355.8,44.7
58833000,-1.83,12.12,238.2,9.53,235.7,335.1,44.7
58834500,-1.76,11.32,254.7,9.91,245.3,353.6,43.9
58836000,-1.89,12.40,232.9,9.20,227.4,325.5,44.3
58837500,-1.75,11.46,251.7,9.94,246.1,352.0,44.4
58839000,-1.84,12.14,237.8,9.45,233.7,333.4,44.5
58840500,-1.75,11.41,252.8,9.95,246.2,352.9,44.2
58842000,-1.88,12.38,233.2,9.27,229.0,326.8,44.5
58843500,-1.81,11.51,250.5,9.65,238.5,345.9,43.6
58845000,-1.88,11.74,245.5,9.27,228.7,335.6,43.0
58846500,-1.83,11.57,249.2,9.54,235.8,343.0,43.4
58848000,-1.89,12.05,239.4,9.23,228.0,330.6,43.6
58849500,-1.82,11.50,250.6,9.59,236.9,344.8,43.4
58851000,-1.81,11.56,249.4,9.65,238.6,345.1,43.7
58852500,-1.82,11.75,245.5,9.58,236.9,341.1,44.0
58854000,-1.79,11.74,245.7,9.76,241.3,344.4,44.5
58855500,-1.82,11.66,247.3,9.59,237.2,342.7,43.8
58857000,-1.79,11.11,259.1,9.75,240.7,353.7,42.9
58858500,-1.85,11.85,243.4,9.45,233.5,337.3,43.8
58860000,-1.78,11.32,254.5,9.81,242.7,351.7,43.6
58861500,-1.83,11.76,245.3,9.55,236.1,340.5,43.9
58863000,-1.78,11.12,259.0,9.81,242.5,354.8,43.1
58864500,-1.84,11.98,240.8,9.47,234.1,335.9,44.2
58866000,-1.71,11.32,254.7,10.19,252.3,358.5,44.7
58867500,-1.81,11.90,242.4,9.63,238.1,339.8,44.5
58869000,-1.71,10.98,262.5,10.18,251.9,363.8,43.8
58870500,-1.83,12.02,240.1,9.51,235.2,336.1,44.4
58872000,-1.71,11.12,259.2,10.20,252.6,361.9,44.3
58873500,-1.79,11.81,244.3,9.75,241.2,343.3,44.6
58875000,-1.70,11.11,259.5,10.26,254.0,363.2,44.4
58876500,-1.82,11.97,241.2,9.59,237.1,338.2,44.5
58878000,-1.75,11.12,259.1,9.96,246.4,357.6,43.6
58879500,-1.83,11.45,251.7,9.54,235.6,344.8,43.1
58881000,-1.78,11.32,254.6,9.79,242.1,351.3,43.6
58882500,-1.82,11.67,247.1,9.56,236.2,341.9,43.7
58884000,-1.76,11.12,259.1,9.89,244.5,356.2,43.3
58885500,-1.78,11.36,253.7,9.80,242.4,350.9,43.7
58887000,-1.76,11.41,252.8,9.88,244.4,351.6,44.0
58888500,-1.73,11.39,253.2,10.07,249.2,355.3,44.5
58890000,-1.75,11.35,254.1,9.96,246.4,354.0,44.1
58891500,-1.76,10.94,263.0,9.89,244.2,358.9,42.9
58893000,-1.83,11.59,248.8,9.53,235.5,342.6,43.4
58894500,-1.76,11.09,259.7,9.91,245.1,357.0,43.3
58896000,-1.85,11.61,248.2,9.41,232.2,339.9,43.1
58897500,-1.79,11.00,261.4,9.73,240.2,355.0,42.6
58899000,-1.87,11.80,244.4,9.32,230.1,335.6,43.3
58900500,-1.74,11.05,260.8,10.04,248.4,360.2,43.6
58902000,-1.84,11.77,245.0,9.50,234.8,339.3,43.8
58903500,-1.73,10.89,264.4,10.09,249.5,363.5,43.3
58905000,-1.85,11.90,242.4,9.41,232.7,336.0,43.8
58906500,-1.71,10.98,262.5,10.18,252.1,363.9,43.8
58908000,-1.81,11.69,246.7,9.66,238.8,343.3,44.1
58909500,-1.71,11.00,261.9,10.17,251.6,363.2,43.9
58911000,-1.84,11.91,242.3,9.48,234.4,337.1,44.1
58912500,-1.74,10.99,262.0,10.00,247.4,360.4,43.4
58914000,-1.84,11.34,253.8,9.47,233.7,345.0,42.6
58915500,-1.79,11.12,258.9,9.72,240.0,353.0,42.8
58917000,-1.85,11.58,248.8,9.42,232.5,340.5,43.1
58918500,-1.74,10.98,262.3,10.02,247.9,360.9,43.4
58920000,-1.77,11.12,259.0,9.82,242.7,355.0,43.1
58921500,-1.75,11.12,259.1,9.99,247.1,358.1,43.6
58923000,-1.71,11.32,254.7,10.16,251.7,358.1,44.7
58924500,-1.73,11.11,259.4,10.05,248.7,359.4,43.8
58926000,-1.74,10.79,266.6,10.03,247.8,364.0,42.9
58927500,-1.80,11.35,253.9,9.71,239.9,349.3,43.4
58929000,-1.74,10.93,263.4,10.02,247.9,361.7,43.3
58930500,-1.79,11.32,254.6,9.73,240.6,350.3,43.4
58932000,-1.74,10.69,269.0,10.02,247.6,365.6,42.6
58933500,-1.81,11.37,253.5,9.64,238.2,347.9,43.2
58935000,-1.70,10.80,266.7,10.25,253.8,368.2,43.6
58936500,-1.77,11.39,253.2,9.83,243.1,351.0,43.8
58938000,-1.68,10.61,271.4,10.39,257.3,374.0,43.5
58939500,-1.79,11.57,249.2,9.72,240.4,346.2,44.0
58941000,-1.68,10.69,269.6,10.40,257.5,372.8,43.7
58942500,-1.75,11.35,254.1,9.98,247.0,354.4,44.2
58944000,-1.67,10.68,269.7,10.43,258.2,373.3,43.8
58945500,-1.77,11.55,249.8,9.84,243.4,348.8,44.3
58947000,-1.68,10.68,269.6,10.38,257.1,372.5,43.6
58948500,-1.78,11.01,261.3,9.79,241.8,356.0,42.8
58950000,-1.73,10.83,265.9,10.05,248.5,363.9,43.1
58951500,-1.79,11.12,258.9,9.74,240.5,353.3,42.9
58953000,-1.73,10.74,268.0,10.07,249.0,365.8,42.9
58954500,-1.76,10.93,263.3,9.90,244.7,359.4,42.9
58956000,-1.72,10.93,263.5,10.11,250.1,363.3,43.5
58957500,-1.73,11.10,259.8,10.08,249.6,360.2,43.9
58959000,-1.75,10.95,263.0,9.94,245.7,359.9,43.0
58960500,-1.75,10.71,268.4,9.97,246.1,364.1,42.5
58962000,-1.81,11.12,258.8,9.65,238.3,351.8,42.6
58963500,-1.75,10.85,265.2,9.96,246.2,361.8,42.9
58965000,-1.82,11.12,258.7,9.58,236.3,350.4,42.4
58966500,-1.76,10.52,272.8,9.93,244.8,366.5,41.9
58968000,-1.84,11.32,254.2,9.48,234.0,345.5,42.6
58969500,-1.73,10.71,268.7,10.08,249.1,366.4,42.8
58971000,-1.80,11.32,254.5,9.70,239.7,349.6,43.3
58972500,-1.68,10.38,277.0,10.35,255.9,377.1,42.7
58974000,-1.81,11.44,251.8,9.61,237.4,346.1,43.3
58975500,-1.68,10.57,272.3,10.36,256.2,373.9,43.3
58977000,-1.76,11.32,254.7,9.90,245.0,353.4,43.9
58978500,-1.68,10.50,274.1,10.39,257.0,375.8,43.2
58980000,-1.75,11.32,254.7,9.95,246.2,354.2,44.0
58981500,-1.65,10.44,275.8,10.58,262.0,380.4,43.5
58983000,-1.76,10.80,266.1,9.88,243.8,360.9,42.5
58984500,-1.71,10.57,272.2,10.17,251.3,370.4,42.7
58986000,-1.77,10.99,262.0,9.85,243.5,357.6,42.9
58987500,-1.71,10.47,274.6,10.19,251.7,372.5,42.5
58989000,-1.75,10.68,269.1,9.99,246.6,365.0,42.5
58990500,-1.72,10.64,270.3,10.12,250.0,368.2,42.8
58992000,-1.69,10.81,266.5,10.29,254.7,368.6,43.7
58993500,-1.69,10.61,271.3,10.30,254.8,372.2,43.2
58995000,-1.70,10.46,274.8,10.24,253.0,373.5,42.6
58996500,-1.73,10.79,266.9,10.09,249.5,365.3,43.1
58998000,-1.69,10.63,270.9,10.30,254.8,371.9,43.3
58999500,-1.75,10.81,266.2,9.94,245.6,362.2,42.7
59001000,-1.71,10.20,281.2,10.21,251.8,377.4,41.8
59002500,-1.77,10.93,263.1,9.85,243.4,358.5,42.8
59004000,-1.69,10.43,275.6,10.32,255.0,375.5,42.8
59005500,-1.74,10.87,264.8,10.02,247.8,362.7,43.1
59007000,-1.64,10.15,283.2,10.61,262.3,386.0,42.8
59008500,-1.75,11.07,260.2,9.93,245.6,357.8,43.3
59010000,-1.63,10.28,279.9,10.66,263.8,384.6,43.3
59011500,-1.72,10.89,264.6,10.14,251.0,364.7,43.5
59013000,-1.63,10.24,281.0,10.66,263.8,385.4,43.2
59014500,-1.74,11.00,262.0,10.04,248.3,361.0,43.5
59016000,-1.63,10.24,281.1,10.67,264.2,385.8,43.2
59017500,-1.74,10.62,270.7,10.01,247.0,366.4,42.4
59019000,-1.73,10.45,274.9,10.09,249.0,370.9,42.2
59020500,-1.79,10.88,264.2,9.75,240.4,357.2,42.3
59022000,-1.72,10.40,276.1,10.13,249.9,372.4,42.1
59023500,-1.77,10.60,270.8,9.87,243.3,364.0,41.9
59025000,-1.74,10.41,275.7,10.04,247.4,370.4,41.9
59026500,-1.73,10.73,268.2,10.10,249.6,366.4,42.9
59028000,-1.72,10.51,273.5,10.16,250.9,371.1,42.5
59029500,-1.70,10.38,276.9,10.28,254.0,375.7,42.5
59031000,-1.74,10.67,269.5,10.02,247.4,365.9,42.5
59032500,-1.71,10.64,270.5,10.19,251.9,369.6,43.0
59034000,-1.77,10.62,270.3,9.82,242.0,362.8,41.8
59035500,-1.72,10.12,282.8,10.11,248.7,376.6,41.3
59037000,-1.80,10.77,266.4,9.70,238.9,357.9,41.9
59038500,-1.72,10.31,278.4,10.15,250.4,374.5,42.0
59040000,-1.77,10.73,267.9,9.87,243.4,362.0,42.3
59041500,-1.62,9.91,289.9,10.73,265.1,392.8,42.4
59043000,-1.74,10.87,264.7,10.02,247.7,362.6,43.1
59044500,-1.61,10.02,286.9,10.80,267.4,392.1,43.0
59046000,-1.70,10.65,270.3,10.23,253.1,370.3,43.1
59047500,-1.62,10.00,287.4,10.76,266.2,391.7,42.8
59049000,-1.71,10.85,265.5,10.17,251.7,365.9,43.5
59050500,-1.62,9.97,288.2,10.78,266.6,392.6,42.8
59052000,-1.72,10.54,272.8,10.12,249.9,369.9,42.5
59053500,-1.66,10.08,284.9,10.52,259.8,385.6,42.4
59055000,-1.73,10.64,270.2,10.07,248.8,367.3,42.6
59056500,-1.67,10.06,285.3,10.42,257.1,384.0,42.0
59058000,-1.72,10.27,279.1,10.11,249.3,374.2,41.8
59059500,-1.69,10.07,284.6,10.32,254.3,381.7,41.8
59061000,-1.70,10.46,274.7,10.24,253.1,373.5,42.7
59062500,-1.66,10.18,282.3,10.47,258.8,383.0,42.5
59064000,-1.65,10.14,283.3,10.58,261.6,385.6,42.7
59065500,-1.67,10.28,279.7,10.41,257.2,379.9,42.6
59067000,-1.65,10.34,278.3,10.54,260.8,381.4,43.1
59068500,-1.72,10.37,276.8,10.15,250.3,373.2,42.1
59070000,-1.68,9.83,291.0,10.36,254.8,386.8,41.2
59071500,-1.73,10.46,274.4,10.06,248.2,370.0,42.1
59073000,-1.65,9.96,287.9,10.54,260.1,388.0,42.1
59074500,-1.71,10.36,277.2,10.18,251.3,374.2,42.2
59076000,-1.62,9.76,293.8,10.76,265.6,396.1,42.1
59077500,-1.72,10.63,270.5,10.12,250.0,368.4,42.7
59079000,-1.60,9.83,292.4,10.91,269.8,397.8,42.7
59080500,-1.72,10.58,271.9,10.15,250.7,369.9,42.7
59082000,-1.63,9.82,292.3,10.72,264.8,394.4,42.2
59083500,-1.73,10.74,267.9,10.07,248.8,365.6,42.9
59085000,-1.62,9.87,290.7,10.73,265.1,393.4,42.4
59086500,-1.73,10.49,273.7,10.05,248.1,369.4,42.2
59088000,-1.65,9.91,289.3,10.55,260.2,389.1,42.0
59089500,-1.76,10.62,270.3,9.92,244.7,364.6,42.2
59091000,-1.69,9.97,287.3,10.31,254.0,383.4,41.5
59092500,-1.75,10.12,282.4,9.96,244.6,373.6,40.9
59094000,-1.70,9.94,287.7,10.25,252.1,382.5,41.2
59095500,-1.74,10.40,275.9,10.04,247.5,370.6,41.9
59097000,-1.68,10.07,284.8,10.38,256.1,383.0,42.0
59098500,-1.66,9.98,287.5,10.51,259.5,387.3,42.1
59100000,-1.69,10.19,281.6,10.33,255.1,380.0,42.2
59101500,-1.68,10.22,280.9,10.40,257.0,380.7,42.4
59103000,-1.71,10.20,281.1,10.17,250.7,376.7,41.7
59104500,-1.65,9.62,297.2,10.53,259.1,394.3,41.1
59106000,-1.72,10.21,280.7,10.14,249.8,375.7,41.7
59107500,-1.65,9.77,293.0,10.55,259.9,391.7,41.6
59109000,-1.70,10.06,284.8,10.27,252.9,380.9,41.6
59110500,-1.62,9.51,300.7,10.77,265.4,401.1,41.4
59112000,-1.70,10.42,275.7,10.22,252.5,373.9,42.5
59113500,-1.58,9.60,299.0,11.02,272.3,404.4,42.3
59115000,-1.67,10.21,281.3,10.41,257.3,381.2,42.5
59116500,-1.59,9.50,301.6,10.97,270.7,405.2,41.9
59118000,-1.69,10.42,275.8,10.29,254.4,375.2,42.7
59119500,-1.58,9.60,299.0,11.01,272.3,404.4,42.3
59121000,-1.67,10.21,281.3,10.41,257.1,381.1,42.4
59122500,-1.60,9.56,299.9,10.92,269.5,403.2,41.9
59124000,-1.69,10.35,277.7,10.32,255.0,377.0,42.6
59125500,-1.64,9.66,296.1,10.62,261.7,395.2,41.5
59127000,-1.69,9.85,290.2,10.32,253.8,385.6,41.2
59128500,-1.66,9.67,295.5,10.51,258.6,392.7,41.2
59130000,-1.69,10.07,284.6,10.32,254.3,381.7,41.8
59131500,-1.63,9.71,295.1,10.66,262.8,395.2,41.7
59133000,-1.62,9.75,294.2,10.76,265.6,396.3,42.1
59134500,-1.64,9.85,291.2,10.61,261.9,391.7,42.0
59136000,-1.62,9.94,289.0,10.77,266.5,393.1,42.7
59137500,-1.66,9.83,291.4,10.50,258.9,389.8,41.6
59139000,-1.64,9.38,303.8,10.60,260.1,399.9,40.6
59140500,-1.70,9.99,286.4,10.26,252.5,381.9,41.4
59142000,-1.66,9.67,295.7,10.52,258.8,392.9,41.2
59143500,-1.73,9.99,286.1,10.09,247.9,378.6,40.9
59145000,-1.65,9.45,301.7,10.57,259.5,397.9,40.7
59146500,-1.73,10.36,277.0,10.09,248.7,372.3,41.9
59148000,-1.60,9.51,301.1,10.91,269.2,403.9,41.8
59149500,-1.70,10.20,281.2,10.24,252.6,378.0,41.9
59151000,-1.60,9.37,305.2,10.90,268.5,406.5,41.3
59152500,-1.72,10.32,278.0,10.15,250.5,374.2,42.0
59154000,-1.59,9.44,303.2,10.93,269.6,405.7,41.6
59155500,-1.69,10.14,282.7,10.30,254.0,380.1,41.9
59157000,-1.60,9.45,302.8,10.91,269.1,405.1,41.6
59158500,-1.71,10.30,278.6,10.17,250.8,374.8,42.0
59160000,-1.66,9.55,298.9,10.51,258.2,395.0,40.8
59161500,-1.71,9.70,293.7,10.18,249.3,385.2,40.3
59163000,-1.67,9.55,298.6,10.44,256.2,393.5,40.6
59164500,-1.70,9.97,286.9,10.23,251.7,381.7,41.3
59166000,-1.63,9.47,301.8,10.71,263.4,400.6,41.1
59167500,-1.60,9.45,302.9,10.89,268.4,404.8,41.5
59169000,-1.62,9.67,296.2,10.74,265.0,397.5,41.8
59170500,-1.60,9.71,295.4,10.86,268.3,399.0,42.2
59172000,-1.63,9.58,298.6,10.70,263.6,398.2,41.4
59173500,-1.63,9.20,309.3,10.70,262.2,405.5,40.3
59175000,-1.69,9.81,291.3,10.32,253.8,386.3,41.1
59176500,-1.62,9.35,305.4,10.76,264.5,404.0,40.9
59178000,-1.66,9.64,296.4,10.48,257.6,392.7,41.0
59179500,-1.62,9.20,309.5,10.78,264.5,407.1,40.5
59181000,-1.67,9.99,287.0,10.42,256.9,385.1,41.8
59182500,-1.55,9.24,309.9,11.20,276.4,415.3,41.7
59184000,-1.65,9.79,292.5,10.55,260.1,391.4,41.6
59185500,-1.55,9.07,315.0,11.22,276.4,419.0,41.3
59187000,-1.66,9.98,287.5,10.48,258.5,386.6,42.0
59188500,-1.56,9.13,313.1,11.19,275.7,417.2,41.4
59190000,-1.64,9.77,293.4,10.65,262.7,393.8,41.8
59191500,-1.55,9.10,314.1,11.25,277.5,419.1,41.5
59193000,-1.66,9.94,288.3,10.49,258.7,387.4,41.9
59194500,-1.60,9.21,309.6,10.87,267.0,408.8,40.8
59196000,-1.67,9.39,302.9,10.46,256.1,396.7,40.2
59197500,-1.62,9.20,309.5,10.78,264.5,407.1,40.5
59199000,-1.67,9.71,294.3,10.44,256.7,390.6,41.1
59200500,-1.61,9.17,310.6,10.82,265.6,408.7,40.5
59202000,-1.60,9.36,305.4,10.88,267.8,406.2,41.3
59203500,-1.63,9.51,300.4,10.67,262.6,399.0,41.2
59205000,-1.62,9.59,298.7,10.77,265.6,399.7,41.6
59206500,-1.63,9.47,301.5,10.67,262.5,399.7,41.0
59208000,-1.64,8.99,314.8,10.59,258.1,407.1,39.4
59209500,-1.71,9.70,293.7,10.19,249.6,385.5,40.4
59211000,-1.63,9.21,308.8,10.66,261.2,404.5,40.2
59212500,-1.69,9.59,296.9,10.30,252.3,389.6,40.4
59214000,-1.64,9.05,313.2,10.65,260.1,407.1,39.7
59215500,-1.70,9.87,289.4,10.24,251.6,383.5,41.0
59217000,-1.56,9.10,313.8,11.14,274.3,416.8,41.2
59218500,-1.67,9.75,293.2,10.42,256.3,389.5,41.2
59220000,-1.57,8.92,319.1,11.07,271.5,419.0,40.4
59221500,-1.70,9.92,288.2,10.27,252.6,383.2,41.2
59223000,-1.56,9.04,315.7,11.14,274.0,418.1,41.0
59224500,-1.65,9.56,298.7,10.55,259.4,395.6,41.0
59226000,-1.55,8.99,317.7,11.26,277.1,421.6,41.1
59227500,-1.64,9.76,293.5,10.62,261.8,393.3,41.7
59229000,-1.58,8.99,316.9,11.05,271.4,417.3,40.6
59230500,-1.65,9.14,310.3,10.57,258.2,403.7,39.8
59232000,-1.60,9.05,314.2,10.86,266.2,411.8,40.3
59233500,-1.64,9.45,302.0,10.61,260.7,398.9,40.8
59235000,-1.60,8.95,317.3,10.91,267.1,414.8,40.1
59236500,-1.58,9.00,316.4,11.05,271.4,416.9,40.6
59238000,-1.59,9.21,309.9,10.96,269.7,410.8,41.0
59239500,-1.57,9.29,308.1,11.11,274.1,412.4,41.7
59241000,-1.58,9.17,311.4,11.00,270.6,412.5,41.0
59242500,-1.59,8.83,321.3,10.98,268.5,418.7,39.9
59244000,-1.65,9.35,304.4,10.54,258.4,399.2,40.3
59245500,-1.59,8.91,319.0,10.97,268.5,417.0,40.1
59247000,-1.64,9.23,308.2,10.64,260.8,403.7,40.2
59248500,-1.59,8.75,323.8,10.97,267.7,420.1,39.6
59250000,-1.65,9.46,301.5,10.58,259.8,398.0,40.8
59251500,-1.52,8.82,323.6,11.43,281.2,428.7,41.0
59253000,-1.63,9.40,303.8,10.71,263.3,402.1,40.9
59254500,-1.52,8.65,329.1,11.43,280.5,432.5,40.4
59256000,-1.64,9.54,299.6,10.64,261.8,397.9,41.1
59257500,-1.52,8.76,325.5,11.46,282.0,430.7,40.9
59259000,-1.61,9.37,305.0,10.83,266.6,405.1,41.2
59260500,-1.52,8.69,327.7,11.45,281.4,431.9,40.7
59262000,-1.63,9.51,300.6,10.70,263.4,399.6,41.2
59263500,-1.55,8.75,324.8,11.22,274.9,425.6,40.2
59265000,-1.65,9.07,312.5,10.58,258.1,405.3,39.6
59266500,-1.61,8.94,317.4,10.81,264.2,413.0,39.8
59268000,-1.67,9.35,303.9,10.42,254.8,396.6,40.0
59269500,-1.61,8.89,319.0,10.85,265.1,414.8,39.7
59271000,-1.63,9.05,313.2,10.66,260.4,407.3,39.7
59272500,-1.61,9.10,312.5,10.82,265.4,410.0,40.3
59274000,-1.59,9.17,311.2,10.98,269.9,411.9,40.9
59275500,-1.60,9.06,314.1,10.89,267.0,412.3,40.4
59277000,-1.61,8.65,326.0,10.84,263.4,419.1,38.9
59278500,-1.67,9.26,306.5,10.43,254.7,398.5,39.7
59280000,-1.60,8.88,319.4,10.89,266.1,415.7,39.8
59281500,-1.66,9.17,309.0,10.48,255.8,401.2,39.6
59283000,-1.61,8.67,325.4,10.83,263.3,418.6,39.0
59284500,-1.67,9.29,305.3,10.41,254.3,397.4,39.8
59286000,-1.55,8.74,325.0,11.21,274.6,425.5,40.2
59287500,-1.62,9.26,307.6,10.73,263.2,404.9,40.6
59289000,-1.51,8.48,334.8,11.54,282.9,438.3,40.2
59290500,-1.63,9.36,304.9,10.71,263.0,402.7,40.8
59292000,-1.51,8.58,331.8,11.52,282.7,435.9,40.4
59293500,-1.59,9.17,311.2,10.92,268.5,411.0,40.8
59295000,-1.51,8.53,333.3,11.52,282.5,436.9,40.3
59296500,-1.61,9.35,305.5,10.80,265.7,404.9,41.0
59298000,-1.52,8.52,333.2,11.46,280.9,435.8,40.1
59299500,-1.62,8.78,321.8,10.77,262.0,415.0,39.2
59301000,-1.57,8.56,330.1,11.10,270.5,426.8,39.3
59302500,-1.62,8.99,315.3,10.73,262.2,410.1,39.7
59304000,-1.56,8.54,331.1,11.16,272.2,428.6,39.4
59305500,-1.60,8.81,321.7,10.91,266.3,417.6,39.6
59307000,-1.57,8.77,323.9,11.12,272.2,423.1,40.0
59308500,-1.54,8.88,321.4,11.34,278.9,425.5,41.0
59310000,-1.56,8.74,325.0,11.20,274.4,425.3,40.2
59311500,-1.56,8.52,331.9,11.17,272.5,429.5,39.4
59313000,-1.60,8.94,317.8,10.90,266.7,414.8,40.0
59314500,-1.55,8.63,328.8,11.23,274.8,428.6,39.9
59316000,-1.61,8.83,320.6,10.81,263.5,415.0,39.4
59317500,-1.56,8.38,336.5,11.18,271.7,432.4,38.9
59319000,-1.63,8.95,316.5,10.71,261.4,410.5,39.6
59320500,-1.53,8.47,334.4,11.38,278.2,435.0,39.8
59322000,-1.60,8.94,317.7,10.91,267.1,415.0,40.1
59323500,-1.50,8.22,344.3,11.64,284.3,446.5,39.5
59325000,-1.60,9.15,311.5,10.87,266.7,410.1,40.6
59326500,-1.50,8.39,338.1,11.58,283.5,441.2,40.0
59328000,-1.61,9.05,314.3,10.85,265.8,411.7,40.2
59329500,-1.52,8.41,337.0,11.48,280.6,438.6,39.8
59331000,-1.62,9.24,308.5,10.76,264.0,406.0,40.6
59332500,-1.52,8.39,337.4,11.46,280.1,438.5,39.7
59334000,-1.64,8.68,324.0,10.65,258.1,414.2,38.5
59335500,-1.58,8.53,330.7,11.02,268.1,425.7,39.0
59337000,-1.64,8.90,317.4,10.62,258.4,409.3,39.2
59338500,-1.58,8.45,333.5,11.05,268.4,428.1,38.8
59340000,-1.61,8.66,325.5,10.79,262.0,417.8,38.8
59341500,-1.58,8.64,327.5,11.03,269.0,423.8,39.4
59343000,-1.56,8.76,324.3,11.17,273.8,424.4,40.2
59344500,-1.56,8.61,328.8,11.13,271.8,426.6,39.6
59346000,-1.57,8.50,332.3,11.13,271.1,428.9,39.2
59347500,-1.60,8.79,322.0,10.87,265.1,417.1,39.5
59349000,-1.56,8.59,329.6,11.15,272.2,427.5,39.6
59350500,-1.60,8.65,326.4,10.92,265.8,421.0,39.2
59352000,-1.55,8.16,344.0,11.25,272.3,438.7,38.4
59353500,-1.61,8.73,323.5,10.83,263.8,417.4,39.2
59355000,-1.52,8.32,339.9,11.47,280.1,440.4,39.5
59356500,-1.59,8.78,322.9,10.99,268.5,420.0,39.7
59358000,-1.48,8.07,350.3,11.79,287.7,453.3,39.4
59359500,-1.59,8.91,318.9,10.98,269.0,417.2,40.2
59361000,-1.48,8.16,346.8,11.78,288.0,450.8,39.7
59362500,-1.57,8.75,324.2,11.10,271.7,423.0,40.0
59364000,-1.47,8.06,350.7,11.81,288.3,454.0,39.4
59365500,-1.58,8.90,319.3,11.02,270.1,418.2,40.2
59367000,-1.49,8.11,348.3,11.71,285.6,450.4,39.4
59368500,-1.59,8.44,333.3,10.98,266.2,426.5,38.6
59370000,-1.54,8.23,342.1,11.32,274.9,438.9,38.8
59371500,-1.59,8.57,329.1,10.97,266.9,423.7,39.0
59373000,-1.53,8.17,344.2,11.36,275.7,441.0,38.7
59374500,-1.58,8.39,335.2,11.04,267.8,429.1,38.6
59376000,-1.54,8.26,341.2,11.32,275.1,438.3,38.9
59377500,-1.52,8.51,333.8,11.48,281.4,436.6,40.1
59379000,-1.53,8.33,339.2,11.39,277.5,438.3,39.3
59380500,-1.52,8.28,341.3,11.45,279.1,440.9,39.3
59382000,-1.55,8.45,334.6,11.24,274.0,432.5,39.3
59383500,-1.51,8.36,338.9,11.50,281.1,440.3,39.7
59385000,-1.58,8.42,334.4,11.04,268.1,428.6,38.7
59386500,-1.53,7.88,354.0,11.35,273.2,447.2,37.7
59388000,-1.60,8.51,330.5,10.89,264.0,423.0,38.6
59389500,-1.55,8.26,340.2,11.21,271.9,435.5,38.6
