Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58863000,-1.68,12.97,219.8,10.39,253.9,335.8,49.1
58864500,-1.75,13.17,217.2,9.97,244.2,326.9,48.3
58866000,-1.69,12.57,227.8,10.34,254.0,341.2,48.1
58867500,-1.79,13.39,214.0,9.73,238.5,320.5,48.1
58869000,-1.68,12.70,225.0,10.37,254.3,339.6,48.5
58870500,-1.75,13.01,220.4,9.93,243.9,328.7,47.9
58872000,-1.63,12.40,230.2,10.72,262.6,349.2,48.8
58873500,-1.78,13.56,210.8,9.78,239.2,318.8,48.6
58875000,-1.62,12.51,227.7,10.75,262.9,347.8,49.1
58876500,-1.72,13.11,218.0,10.11,247.4,329.8,48.6
58878000,-1.62,12.49,228.2,10.76,263.2,348.4,49.1
58879500,-1.75,13.42,212.7,9.96,243.5,323.3,48.9
58881000,-1.61,12.49,227.8,10.84,264.7,349.2,49.3
58882500,-1.73,13.00,220.2,10.06,246.7,330.7,48.3
58884000,-1.65,12.66,225.3,10.58,258.7,343.1,49.0
58885500,-1.76,13.23,216.3,9.93,243.2,325.5,48.4
58887000,-1.68,12.68,225.5,10.37,254.3,339.9,48.4
58888500,-1.75,12.74,225.5,9.96,245.2,333.1,47.4
58890000,-1.70,12.74,224.6,10.26,251.8,337.4,48.3
58891500,-1.69,12.86,222.1,10.34,253.1,336.7,48.7
58893000,-1.71,12.81,223.5,10.21,250.6,335.7,48.3
58894500,-1.70,12.43,230.9,10.23,251.7,341.6,47.5
58896000,-1.73,12.98,220.5,10.07,246.9,331.1,48.2
58897500,-1.70,12.81,223.3,10.28,251.9,336.7,48.4
58899000,-1.77,12.94,221.9,9.83,241.8,328.2,47.4
58900500,-1.70,12.37,232.2,10.24,252.1,342.8,47.4
58902000,-1.83,13.28,216.5,9.53,234.4,319.1,47.3
58903500,-1.67,12.39,231.4,10.41,256.0,345.0,47.9
58905000,-1.78,12.81,224.5,9.81,241.5,329.7,47.1
58906500,-1.65,12.12,236.6,10.58,260.3,351.8,47.7
58908000,-1.83,13.32,215.7,9.54,234.5,318.6,47.4
58909500,-1.64,12.27,233.1,10.64,261.2,350.1,48.3
58911000,-1.76,12.88,222.8,9.92,243.9,330.3,47.6
58912500,-1.62,12.29,232.3,10.77,263.9,351.6,48.6
58914000,-1.78,13.22,216.8,9.81,240.8,324.0,48.0
58915500,-1.62,12.29,232.3,10.77,264.1,351.7,48.7
58917000,-1.72,12.82,223.5,10.15,249.2,334.7,48.1
58918500,-1.63,12.43,229.6,10.71,262.2,348.5,48.8
58920000,-1.74,13.05,219.3,10.03,245.9,329.5,48.3
58921500,-1.67,12.48,229.2,10.46,256.8,344.2,48.3
58923000,-1.73,12.47,230.5,10.07,248.1,338.6,47.1
58924500,-1.68,12.51,229.0,10.35,254.3,342.2,48.0
58926000,-1.70,12.75,224.6,10.24,251.4,337.1,48.2
58927500,-1.66,12.51,228.4,10.52,258.0,344.6,48.5
58929000,-1.65,12.32,232.3,10.58,259.9,348.6,48.2
58930500,-1.67,12.68,225.3,10.45,255.9,341.0,48.6
58932000,-1.64,12.58,226.6,10.64,260.2,345.1,49.0
58933500,-1.71,12.73,225.1,10.16,249.7,336.2,48.0
58935000,-1.66,12.10,237.2,10.48,258.2,350.6,47.4
58936500,-1.76,12.97,221.3,9.89,243.1,328.7,47.7
58938000,-1.65,12.29,233.1,10.55,259.3,348.7,48.0
58939500,-1.72,12.65,226.7,10.13,249.0,336.8,47.7
58941000,-1.61,11.92,240.1,10.84,266.5,358.8,48.0
58942500,-1.75,13.11,218.4,9.96,244.2,327.6,48.2
58944000,-1.59,12.03,237.3,10.97,269.1,358.8,48.6
58945500,-1.70,12.72,225.0,10.24,251.3,337.4,48.2
58947000,-1.59,12.03,237.5,10.96,268.9,358.8,48.5
58948500,-1.72,13.05,219.1,10.14,248.3,331.1,48.6
58950000,-1.58,12.10,235.7,11.00,269.5,358.0,48.8
58951500,-1.70,12.68,225.9,10.26,251.8,338.3,48.1
58953000,-1.61,12.19,234.3,10.82,265.3,354.0,48.6
58954500,-1.74,12.85,223.2,10.02,246.3,332.3,47.8
58956000,-1.68,12.28,233.8,10.36,255.1,346.0,47.5
58957500,-1.75,12.35,233.3,9.94,245.4,338.5,46.4
58959000,-1.70,12.35,232.5,10.24,252.2,343.0,47.3
58960500,-1.74,12.60,227.9,10.03,247.0,336.1,47.3
58962000,-1.68,12.30,233.3,10.38,255.5,346.0,47.6
58963500,-1.68,12.04,238.7,10.40,256.4,350.3,47.0
58965000,-1.70,12.47,230.0,10.26,252.4,341.5,47.7
58966500,-1.66,12.27,233.6,10.47,257.5,347.7,47.8
58968000,-1.74,12.58,228.5,9.99,246.1,335.8,47.1
58969500,-1.67,11.85,242.6,10.44,257.7,353.9,46.7
58971000,-1.79,12.86,223.6,9.75,240.0,328.0,47.0
58972500,-1.67,12.07,238.0,10.42,256.9,350.2,47.2
58974000,-1.75,12.52,229.7,9.96,245.6,336.3,46.9
58975500,-1.62,11.72,244.9,10.74,264.9,360.7,47.2
58977000,-1.76,12.89,222.8,9.88,243.1,329.7,47.5
58978500,-1.57,11.81,242.1,11.08,272.2,364.2,48.3
58980000,-1.69,12.50,229.2,10.34,254.0,342.1,47.9
58981500,-1.57,11.79,242.4,11.08,272.3,364.6,48.3
58983000,-1.70,12.77,224.1,10.25,251.4,336.8,48.3
58984500,-1.57,11.86,240.8,11.10,272.5,363.7,48.5
58986000,-1.68,12.47,229.6,10.40,255.6,343.6,48.1
58987500,-1.59,11.94,239.5,10.98,269.7,360.6,48.4
58989000,-1.71,12.64,226.7,10.20,250.7,338.0,47.9
58990500,-1.63,12.03,238.3,10.67,262.5,354.6,47.8
58992000,-1.70,12.12,237.2,10.28,253.5,347.2,46.9
58993500,-1.65,12.06,237.9,10.56,260.1,352.5,47.6
58995000,-1.68,12.40,231.1,10.37,255.1,344.2,47.8
58996500,-1.62,12.05,237.7,10.74,264.1,355.3,48.0
58998000,-1.62,11.84,242.4,10.74,264.7,358.9,47.5
58999500,-1.64,12.23,234.2,10.60,260.6,350.4,48.1
59001000,-1.60,12.13,235.5,10.86,266.4,355.5,48.5
59002500,-1.68,12.27,233.9,10.39,255.7,346.6,47.5
59004000,-1.63,11.68,245.9,10.71,264.2,360.9,47.1
59005500,-1.72,12.54,228.9,10.13,249.4,338.5,47.5
59007000,-1.62,11.87,241.5,10.77,265.1,358.6,47.7
59008500,-1.69,12.21,235.2,10.30,254.0,346.1,47.2
59010000,-1.58,11.52,248.9,11.04,272.1,368.8,47.6
59011500,-1.72,12.67,226.4,10.15,249.5,336.9,47.8
59013000,-1.55,11.64,245.6,11.21,275.7,369.2,48.3
59014500,-1.67,12.28,233.5,10.46,257.3,347.5,47.8
59016000,-1.57,11.55,248.1,11.11,273.6,369.4,47.8
59017500,-1.73,12.63,227.3,10.05,247.4,336.0,47.4
59019000,-1.58,11.63,246.3,11.05,272.2,367.1,47.9
59020500,-1.70,12.26,234.4,10.25,252.7,344.6,47.2
59022000,-1.60,11.72,244.6,10.92,268.9,363.5,47.7
59023500,-1.73,12.49,230.2,10.06,247.9,338.3,47.1
59025000,-1.64,11.89,241.6,10.60,261.4,355.9,47.3
59026500,-1.72,11.88,242.6,10.11,250.0,348.4,45.9
59028000,-1.67,11.89,241.8,10.45,257.9,353.5,46.8
59029500,-1.71,12.19,235.9,10.21,251.8,345.1,46.9
59031000,-1.64,11.93,240.7,10.60,261.3,355.2,47.3
59032500,-1.64,11.64,247.0,10.64,262.7,360.6,46.8
59034000,-1.66,12.07,237.9,10.48,258.2,351.1,47.4
59035500,-1.63,11.90,241.0,10.68,263.0,356.8,47.5
59037000,-1.70,12.07,238.5,10.24,252.8,347.5,46.7
59038500,-1.63,11.44,251.5,10.71,264.8,365.2,46.5
59040000,-1.71,12.32,233.3,10.19,251.1,342.8,47.1
59041500,-1.61,11.61,247.3,10.84,267.5,364.3,47.2
59043000,-1.68,11.99,239.8,10.39,256.3,351.0,46.9
59044500,-1.56,11.32,253.4,11.14,274.9,373.9,47.3
59046000,-1.69,12.45,230.4,10.28,253.0,342.2,47.7
59047500,-1.54,11.41,250.8,11.34,279.1,375.3,48.1
59049000,-1.65,12.03,238.5,10.54,259.7,352.6,47.4
59050500,-1.54,11.33,252.9,11.30,278.5,376.2,47.8
59052000,-1.67,12.37,231.7,10.44,256.8,345.8,47.9
59053500,-1.53,11.48,249.1,11.36,279.3,374.2,48.3
59055000,-1.64,12.01,238.8,10.60,261.2,353.9,47.6
59056500,-1.55,11.52,248.4,11.25,276.7,371.9,48.1
59058000,-1.67,12.25,234.3,10.42,256.4,347.3,47.6
59059500,-1.60,11.64,246.4,10.90,268.6,364.5,47.5
59061000,-1.66,11.71,245.7,10.47,258.6,356.7,46.5
59062500,-1.62,11.63,247.0,10.76,265.6,362.7,47.1
59064000,-1.64,11.92,240.7,10.63,261.9,355.8,47.4
59065500,-1.60,11.61,247.1,10.92,269.3,365.5,47.5
59067000,-1.59,11.43,251.3,10.96,270.7,369.4,47.1
59068500,-1.61,11.84,242.0,10.82,266.4,359.9,47.7
59070000,-1.58,11.69,245.0,11.02,271.2,365.5,47.9
59071500,-1.64,11.82,242.9,10.61,261.8,357.1,47.1
59073000,-1.60,11.25,255.6,10.92,270.0,371.8,46.6
59074500,-1.70,12.06,238.6,10.26,253.2,347.9,46.7
59076000,-1.60,11.43,251.4,10.92,269.6,368.7,47.0
59077500,-1.69,11.84,243.1,10.34,255.5,352.7,46.4
59079000,-1.58,11.12,258.6,11.02,272.5,375.6,46.5
59080500,-1.73,12.30,233.9,10.10,249.2,341.7,46.8
59082000,-1.56,11.20,256.4,11.17,275.9,376.6,47.1
59083500,-1.68,11.96,240.4,10.38,256.1,351.3,46.8
59085000,-1.55,11.17,257.0,11.21,276.8,377.7,47.1
59086500,-1.70,12.26,234.3,10.26,252.8,344.7,47.2
59088000,-1.55,11.27,254.4,11.25,277.4,376.4,47.5
59089500,-1.67,11.85,242.7,10.44,257.7,354.0,46.7
59091000,-1.57,11.28,254.4,11.13,274.7,374.4,47.2
59092500,-1.69,12.14,236.7,10.29,253.7,347.0,47.0
59094000,-1.61,11.45,251.1,10.83,267.4,366.8,46.8
59095500,-1.69,11.51,250.3,10.34,255.8,357.9,45.6
59097000,-1.64,11.47,250.9,10.61,262.3,363.0,46.3
59098500,-1.68,11.80,244.0,10.34,255.6,353.3,46.3
59100000,-1.62,11.53,249.2,10.78,266.3,364.7,46.9
59101500,-1.58,11.23,255.7,11.05,273.1,374.1,46.9
59103000,-1.60,11.59,247.6,10.89,268.6,365.3,47.3
59104500,-1.56,11.55,247.9,11.15,274.6,369.9,47.9
59106000,-1.63,11.61,247.6,10.68,263.7,361.7,46.8
59107500,-1.58,11.07,259.7,11.02,272.7,376.6,46.4
59109000,-1.68,11.86,242.5,10.39,256.7,353.1,46.6
59110500,-1.57,11.21,256.3,11.07,273.6,374.9,46.9
59112000,-1.65,11.58,248.5,10.57,261.2,360.6,46.4
59113500,-1.54,10.93,262.9,11.33,280.2,384.3,46.8
59115000,-1.66,12.05,238.3,10.51,259.0,351.9,47.4
59116500,-1.50,10.99,260.9,11.58,285.8,386.9,47.6
59118000,-1.63,11.66,246.5,10.67,263.5,360.9,46.9
59119500,-1.52,10.90,263.3,11.48,283.5,386.9,47.1
59121000,-1.64,12.03,238.4,10.62,261.6,353.9,47.7
59122500,-1.50,11.06,258.9,11.60,285.9,385.7,47.8
59124000,-1.62,11.63,246.9,10.76,265.5,362.5,47.1
59125500,-1.52,11.08,258.7,11.49,283.5,383.8,47.6
59127000,-1.63,11.84,242.5,10.67,263.1,357.8,47.3
59128500,-1.57,11.18,257.0,11.11,274.5,376.0,46.9
59130000,-1.63,11.28,255.2,10.67,264.1,367.2,46.0
59131500,-1.59,11.20,256.6,10.98,271.5,373.6,46.6
59133000,-1.63,11.57,248.6,10.68,263.8,362.5,46.7
59134500,-1.57,11.23,255.8,11.12,274.7,375.4,47.0
59136000,-1.56,11.11,258.7,11.18,276.3,378.5,46.9
59137500,-1.58,11.40,251.8,11.03,272.3,370.9,47.2
59139000,-1.56,11.34,253.0,11.20,276.1,374.5,47.5
59140500,-1.66,11.46,251.3,10.51,260.0,361.6,46.0
59142000,-1.60,10.85,265.6,10.86,269.2,378.1,45.4
59143500,-1.71,11.73,245.8,10.20,252.2,352.2,45.7
59145000,-1.60,11.07,260.1,10.92,270.2,375.1,46.1
59146500,-1.67,11.43,252.0,10.46,258.8,361.3,45.8
59148000,-1.56,10.75,267.8,11.16,276.5,384.9,45.9
59149500,-1.70,11.89,242.1,10.24,253.0,350.1,46.3
59151000,-1.53,10.86,264.6,11.41,282.2,386.8,46.8
59152500,-1.65,11.55,249.2,10.55,260.8,360.7,46.3
59154000,-1.53,10.71,268.6,11.37,281.4,389.0,46.3
59155500,-1.67,11.85,242.7,10.46,258.2,354.4,46.8
59157000,-1.52,10.83,265.3,11.46,283.3,388.1,46.9
59158500,-1.64,11.45,251.4,10.65,263.3,364.1,46.3
59160000,-1.53,10.87,264.3,11.36,281.0,385.8,46.8
59161500,-1.67,11.73,245.5,10.43,257.8,356.0,46.4
59163000,-1.56,10.94,262.9,11.20,277.1,382.0,46.5
59164500,-1.62,11.08,260.0,10.76,266.5,372.3,45.7
59166000,-1.57,11.02,261.0,11.07,273.9,378.3,46.4
59167500,-1.62,11.36,253.2,10.75,265.9,367.2,46.4
59169000,-1.56,10.98,261.8,11.18,276.6,380.8,46.6
59170500,-1.55,10.83,265.5,11.26,278.7,384.9,46.4
59172000,-1.57,11.23,255.6,11.11,274.3,375.0,47.0
59173500,-1.54,11.14,257.5,11.31,279.3,379.9,47.3
59175000,-1.58,11.16,257.6,10.99,271.8,374.5,46.5
59176500,-1.55,10.61,271.2,11.22,278.1,388.5,45.7
59178000,-1.65,11.42,252.2,10.57,261.4,363.3,46.0
59179500,-1.55,10.86,264.9,11.25,278.4,384.3,46.4
59181000,-1.61,11.21,256.8,10.83,268.0,371.1,46.2
59182500,-1.52,10.57,272.2,11.43,283.2,392.8,46.1
59184000,-1.63,11.67,246.3,10.66,263.2,360.5,46.9
59185500,-1.48,10.60,271.0,11.73,290.0,396.9,46.9
59187000,-1.60,11.27,255.2,10.86,268.6,370.5,46.5
59188500,-1.49,10.50,273.8,11.67,289.0,398.1,46.5
59190000,-1.61,11.57,248.4,10.79,266.3,364.2,47.0
59191500,-1.48,10.66,269.1,11.76,290.6,396.1,47.2
59193000,-1.59,11.23,256.0,10.97,271.1,372.9,46.6
59194500,-1.48,10.60,270.9,11.74,290.3,397.0,47.0
59196000,-1.61,11.47,250.5,10.84,267.7,366.7,46.9
59197500,-1.55,10.78,266.7,11.27,278.9,385.9,46.3
59199000,-1.60,10.86,265.3,10.88,269.5,378.2,45.5
59200500,-1.56,10.79,266.7,11.17,276.6,384.2,46.0
59202000,-1.65,11.30,254.8,10.58,261.8,365.3,45.8
59203500,-1.58,10.83,265.8,11.02,273.1,381.1,45.8
59205000,-1.56,10.65,270.4,11.18,277.1,387.1,45.7
59206500,-1.59,11.02,261.2,10.95,271.0,376.3,46.1
59208000,-1.55,10.92,263.3,11.20,277.2,382.4,46.5
59209500,-1.61,11.03,261.1,10.79,267.3,373.6,45.7
59211000,-1.57,10.48,274.8,11.09,274.9,388.7,45.0
59212500,-1.68,11.32,254.5,10.39,257.2,361.8,45.3
59214000,-1.57,10.69,269.3,11.12,275.6,385.3,45.7
59215500,-1.64,11.03,261.2,10.62,263.0,370.7,45.2
59217000,-1.53,10.30,279.5,11.37,282.0,397.0,45.3
59218500,-1.67,11.54,249.5,10.45,258.4,359.2,46.0
59220000,-1.50,10.43,275.7,11.59,287.2,398.1,46.2
59221500,-1.62,11.07,260.2,10.73,265.7,371.9,45.6
59223000,-1.49,10.43,275.5,11.66,288.8,399.2,46.3
59224500,-1.60,11.41,251.9,10.92,269.7,369.1,47.0
59226000,-1.47,10.42,275.6,11.86,293.5,402.6,46.8
59227500,-1.58,11.05,260.3,11.06,273.6,377.6,46.4
59229000,-1.47,10.48,274.0,11.84,292.8,401.0,46.9
59230500,-1.59,11.31,254.1,10.97,271.0,371.5,46.8
59232000,-1.53,10.60,271.4,11.39,282.2,391.6,46.1
59233500,-1.59,10.64,270.7,10.96,271.7,383.6,45.1
59235000,-1.54,10.57,272.3,11.32,280.4,390.9,45.8
59236500,-1.59,10.99,261.9,10.94,270.8,376.7,46.0
59238000,-1.52,10.57,272.1,11.46,283.9,393.3,46.2
59239500,-1.52,10.42,276.1,11.48,284.5,396.5,45.9
59241000,-1.52,10.77,266.7,11.42,282.6,388.6,46.7
59242500,-1.51,10.70,268.4,11.56,285.8,392.1,46.8
59244000,-1.55,10.75,267.6,11.21,277.7,385.7,46.1
59245500,-1.53,10.26,280.7,11.35,281.5,397.5,45.1
59247000,-1.61,11.01,261.6,10.81,267.6,374.2,45.7
59248500,-1.52,10.42,276.1,11.45,283.9,396.0,45.8
59250000,-1.59,10.78,267.3,10.96,271.6,381.1,45.5
59251500,-1.49,10.16,283.1,11.67,289.4,404.9,45.6
59253000,-1.60,11.20,256.7,10.91,269.8,372.4,46.4
59254500,-1.45,10.21,281.4,11.97,296.5,408.8,46.5
59256000,-1.57,10.85,265.3,11.11,275.0,382.1,46.0
59257500,-1.46,10.10,284.8,11.91,295.3,410.3,46.0
59259000,-1.58,11.15,257.8,11.00,272.1,374.9,46.5
59260500,-1.46,10.16,283.0,11.93,295.7,409.3,46.3
59262000,-1.56,10.87,264.8,11.16,276.2,382.6,46.2
59263500,-1.49,10.19,282.3,11.72,290.7,405.2,45.8
59265000,-1.61,11.18,257.5,10.79,267.1,371.1,46.0
59266500,-1.55,10.39,277.2,11.26,279.3,393.5,45.2
59268000,-1.62,10.47,275.0,10.79,267.3,383.5,44.2
59269500,-1.56,10.52,273.8,11.15,276.5,389.1,45.3
59271000,-1.63,10.82,266.4,10.72,265.6,376.2,44.9
59272500,-1.54,10.37,277.7,11.30,280.2,394.5,45.3
59274000,-1.54,10.27,280.5,11.32,280.8,396.9,45.0
59275500,-1.56,10.67,269.7,11.18,276.9,386.6,45.8
59277000,-1.52,10.59,271.6,11.43,283.2,392.4,46.2
59278500,-1.57,10.60,271.8,11.11,275.4,386.9,45.4
59280000,-1.54,10.07,285.8,11.31,280.5,400.5,44.5
59281500,-1.64,10.91,264.1,10.64,263.7,373.2,44.9
59283000,-1.54,10.29,279.7,11.31,280.4,396.1,45.1
59284500,-1.61,10.67,270.0,10.85,268.9,381.0,44.9
59286000,-1.49,9.99,288.0,11.72,290.9,409.3,45.3
59287500,-1.59,11.02,261.3,10.93,270.5,376.0,46.0
59289000,-1.45,10.03,286.7,12.03,298.3,413.8,46.1
59290500,-1.55,10.68,269.6,11.21,277.7,387.0,45.8
59292000,-1.45,9.90,290.5,11.98,297.3,415.7,45.7
59293500,-1.57,10.97,262.2,11.08,274.3,379.4,46.3
59295000,-1.44,9.98,288.2,12.11,300.2,416.2,46.2
59296500,-1.55,10.65,270.2,11.26,278.9,388.3,45.9
59298000,-1.44,10.03,286.7,12.10,299.9,414.9,46.3
59299500,-1.56,10.88,264.4,11.14,275.7,382.0,46.2
59301000,-1.50,10.15,283.5,11.60,287.7,403.9,45.4
59302500,-1.56,10.30,279.6,11.13,276.0,392.9,44.6
59304000,-1.51,10.18,282.7,11.51,285.5,401.7,45.3
59305500,-1.57,10.65,270.5,11.07,274.5,385.4,45.4
59307000,-1.50,10.16,283.2,11.62,288.1,404.0,45.5
59308500,-1.48,10.07,285.8,11.73,290.9,407.8,45.5
59310000,-1.50,10.47,274.7,11.58,286.9,397.2,46.2
59311500,-1.48,10.32,278.7,11.74,290.9,402.9,46.2
59313000,-1.53,10.28,280.2,11.39,282.6,398.0,45.2
59314500,-1.51,9.83,293.0,11.56,286.8,410.0,44.4
59316000,-1.58,10.63,271.0,11.04,273.7,385.1,45.3
59317500,-1.49,10.03,287.0,11.70,290.2,408.2,45.3
59319000,-1.56,10.38,277.4,11.18,277.2,392.2,45.0
59320500,-1.48,9.80,293.9,11.75,291.7,414.1,44.8
59322000,-1.57,10.84,265.6,11.08,274.4,381.9,45.9
59323500,-1.43,9.86,291.7,12.14,301.2,419.3,45.9
59325000,-1.58,10.54,273.2,11.04,273.7,386.7,45.0
59326500,-1.46,9.74,295.4,11.93,296.1,418.2,45.1
59328000,-1.60,10.90,264.2,10.88,269.6,377.4,45.6
59329500,-1.45,9.83,292.8,12.00,297.8,417.6,45.5
59331000,-1.57,10.53,273.5,11.12,275.7,388.3,45.2
59332500,-1.46,9.82,292.9,11.96,296.9,417.1,45.4
59334000,-1.59,10.85,265.5,10.98,272.0,380.1,45.7
59335500,-1.52,9.98,288.6,11.49,285.1,405.7,44.6
59337000,-1.59,10.10,285.0,10.99,272.3,394.1,43.7
59338500,-1.54,10.03,287.0,11.34,281.3,401.9,44.4
59340000,-1.59,10.55,273.0,10.92,270.8,384.5,44.8
59341500,-1.52,10.04,286.9,11.44,283.9,403.6,44.7
59343000,-1.51,9.92,290.2,11.55,286.5,407.8,44.6
59344500,-1.53,10.27,280.4,11.39,282.5,398.1,45.2
59346000,-1.50,10.19,282.4,11.61,288.0,403.3,45.6
59347500,-1.50,10.11,284.8,11.60,287.8,404.9,45.3
59349000,-1.49,9.67,297.6,11.68,289.7,415.3,44.2
59350500,-1.57,10.41,276.8,11.08,274.7,390.0,44.8
59352000,-1.48,9.81,293.4,11.75,291.5,413.6,44.8
59353500,-1.55,10.18,282.8,11.26,279.3,397.5,44.6
59355000,-1.47,9.59,300.1,11.83,293.7,419.9,44.4
59356500,-1.56,10.63,270.7,11.17,276.7,387.1,45.6
59358000,-1.42,9.65,298.2,12.26,304.3,426.0,45.6
59359500,-1.53,10.31,279.3,11.39,282.4,397.2,45.3
59361000,-1.43,9.56,300.9,12.21,303.1,427.1,45.2
59362500,-1.55,10.60,271.6,11.24,278.4,389.0,45.7
59364000,-1.42,9.61,299.4,12.28,304.9,427.3,45.5
59365500,-1.52,10.27,280.3,11.48,284.7,399.5,45.4
59367000,-1.42,9.60,299.8,12.23,303.6,426.7,45.4
59368500,-1.53,10.53,273.1,11.40,282.4,392.9,46.0
59370000,-1.48,9.75,295.3,11.76,291.8,415.2,44.7
59371500,-1.53,9.88,291.3,11.35,281.4,405.0,44.0
59373000,-1.49,9.74,295.4,11.66,289.4,413.6,44.4
59374500,-1.54,10.18,282.9,11.31,280.6,398.4,44.8
59376000,-1.48,9.75,295.3,11.76,291.8,415.1,44.7
59377500,-1.47,9.71,296.4,11.87,294.6,417.9,44.8
59379000,-1.48,10.00,287.7,11.76,291.8,409.7,45.4
59380500,-1.45,9.96,288.8,12.02,298.2,415.2,45.9
59382000,-1.49,9.86,291.9,11.70,290.5,411.8,44.9
59383500,-1.48,9.44,304.6,11.76,291.6,421.7,43.8
59385000,-1.56,10.18,282.8,11.18,277.2,396.0,44.4
59386500,-1.50,9.71,296.4,11.63,288.5,413.6,44.2
59388000,-1.56,10.05,286.4,11.13,276.0,397.8,43.9
59389500,-1.49,9.44,304.6,11.73,290.9,421.1,43.7
59391000,-1.60,10.58,272.3,10.91,270.5,383.8,44.8
59392500,-1.43,9.50,302.9,12.15,301.6,427.4,44.9
59394000,-1.56,10.10,285.0,11.18,277.2,397.6,44.2
59395500,-1.44,9.38,306.9,12.07,299.7,429.0,44.3
59397000,-1.57,10.51,274.1,11.06,274.2,387.8,45.0
59398500,-1.42,9.46,304.2,12.23,303.8,429.9,45.0
59400000,-1.55,10.12,284.6,11.27,279.4,398.8,44.5
59401500,-1.43,9.44,304.8,12.14,301.5,428.7,44.7
59403000,-1.55,10.45,275.6,11.22,278.3,391.6,45.3
59404500,-1.49,9.59,300.0,11.65,289.1,416.6,43.9
59406000,-1.56,9.75,294.8,11.14,276.0,403.8,43.1
59407500,-1.51,9.67,297.5,11.53,285.9,412.6,43.9
59409000,-1.54,10.09,285.5,11.29,280.0,399.9,44.4
59410500,-1.47,9.54,301.5,11.88,294.8,421.7,44.3
59412000,-1.46,9.50,302.9,11.95,296.6,424.0,44.4
59413500,-1.47,9.80,293.8,11.83,293.5,415.3,45.0
59415000,-1.45,9.82,293.1,12.03,298.6,418.4,45.5
59416500,-1.47,9.68,297.4,11.82,293.3,417.7,44.6
59418000,-1.46,9.29,309.7,11.92,295.9,428.3,43.7
59419500,-1.54,10.03,287.1,11.29,280.0,401.0,44.3
59421000,-1.46,9.45,304.6,11.93,296.2,424.8,44.2
59422500,-1.51,9.78,294.2,11.50,285.2,409.7,44.1
59424000,-1.45,9.26,310.6,12.00,297.7,430.2,43.8
59425500,-1.54,10.21,281.9,11.33,281.1,398.1,44.9
59427000,-1.39,9.31,309.0,12.51,310.6,438.2,45.1
59428500,-1.52,9.94,289.8,11.49,285.0,406.5,44.5
59430000,-1.40,9.16,314.1,12.43,308.7,440.4,44.5
59431500,-1.52,10.23,281.5,11.43,283.4,399.5,45.2
59433000,-1.39,9.24,311.5,12.53,311.3,440.4,45.0
59434500,-1.50,9.93,289.9,11.63,288.6,409.1,44.9
59436000,-1.39,9.24,311.3,12.53,311.2,440.2,45.0
59437500,-1.52,10.18,282.8,11.50,285.1,401.6,45.2
59439000,-1.45,9.38,306.6,12.05,299.1,428.3,44.3
59440500,-1.51,9.52,302.1,11.52,285.5,415.7,43.4
59442000,-1.47,9.42,305.3,11.87,294.5,424.2,44.0
59443500,-1.52,9.84,292.7,11.47,284.6,408.2,44.2
59445000,-1.45,9.37,307.0,11.98,297.3,427.4,44.1
59446500,-1.44,9.36,307.3,12.07,299.6,429.2,44.3
59448000,-1.49,9.66,298.0,11.71,290.5,416.2,44.3
59449500,-1.46,9.67,297.5,11.95,296.5,420.0,44.9
59451000,-1.49,9.58,300.4,11.65,289.1,416.9,43.9
59452500,-1.48,9.12,315.0,11.79,292.2,429.6,42.8
59454000,-1.57,9.97,288.6,11.07,274.3,398.1,43.5
59455500,-1.48,9.31,308.8,11.79,292.5,425.3,43.4
59457000,-1.55,9.68,296.9,11.27,279.3,407.6,43.2
59458500,-1.46,9.07,316.5,11.91,295.1,432.7,43.0
59460000,-1.56,10.14,284.0,11.14,276.1,396.1,44.2
59461500,-1.41,9.11,315.7,12.36,306.9,440.2,44.2
59463000,-1.53,9.82,293.0,11.41,283.0,407.3,44.0
59464500,-1.42,8.96,320.9,12.28,304.6,442.5,43.5
59466000,-1.55,10.09,285.5,11.24,278.9,399.1,44.3
59467500,-1.40,9.07,317.3,12.44,308.9,442.8,44.2
59469000,-1.52,9.80,293.6,11.48,284.7,409.0,44.1
59470500,-1.39,9.04,318.3,12.51,310.8,444.9,44.3
59472000,-1.49,9.97,288.7,11.66,289.2,408.7,45.0
59473500,-1.44,9.13,315.1,12.11,300.6,435.5,43.7
59475000,-1.50,9.33,307.9,11.64,288.5,422.0,43.1
59476500,-1.45,9.24,311.2,11.97,297.0,430.2,43.7
59478000,-1.50,9.70,296.8,11.58,287.4,413.1,44.1
59479500,-1.44,9.15,314.4,12.08,299.8,434.4,43.6
59481000,-1.44,9.18,313.3,12.13,301.0,434.5,43.9
59482500,-1.44,9.48,303.6,12.08,300.0,426.8,44.7
59484000,-1.42,9.44,304.9,12.27,304.7,431.1,45.0
59485500,-1.45,9.32,308.7,12.03,298.7,429.6,44.1
59487000,-1.45,8.93,321.5,12.04,298.3,438.6,42.9
59488500,-1.51,9.64,298.4,11.52,285.6,413.1,43.7
59490000,-1.43,9.03,318.2,12.16,301.7,438.5,43.5
59491500,-1.50,9.41,305.5,11.65,288.8,420.4,43.4
59493000,-1.43,8.88,323.4,12.18,302.0,442.5,43.0
59494500,-1.51,9.87,291.8,11.51,285.7,408.4,44.4
