Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56985000,-3.49,29.51,97.5,5.04,116.4,151.9,50.0
56986500,-3.85,30.53,96.0,4.59,106.5,143.4,48.0
56988000,-3.47,29.45,97.6,5.07,117.0,152.4,50.1
56989500,-3.73,30.15,96.7,4.73,109.7,146.2,48.6
56991000,-3.47,29.39,97.9,5.07,117.1,152.6,50.1
56992500,-3.82,30.16,97.2,4.62,107.5,144.9,47.9
56994000,-3.39,29.88,95.2,5.20,118.7,152.2,51.3
56995500,-3.63,29.52,98.5,4.85,112.8,149.7,48.9
56997000,-3.38,29.89,95.2,5.20,118.8,152.2,51.3
56998500,-3.74,29.71,98.4,4.72,109.9,147.5,48.2
57000000,-3.44,30.15,94.6,5.12,117.1,150.5,51.1
57001500,-3.63,29.41,98.9,4.85,112.9,150.1,48.8
57003000,-3.45,30.85,92.1,5.11,115.9,148.0,51.5
57004500,-3.67,30.10,96.5,4.80,111.2,147.3,49.1
57006000,-3.45,30.38,93.9,5.10,116.3,149.5,51.1
57007500,-3.45,29.13,98.8,5.10,117.9,153.8,50.0
57009000,-3.52,30.31,94.6,5.01,114.8,148.8,50.5
57010500,-3.50,29.18,98.9,5.03,116.5,152.8,49.7
57012000,-3.47,30.15,94.9,5.08,116.3,150.1,50.8
57013500,-3.42,29.16,98.5,5.14,118.6,154.1,50.3
57015000,-3.63,30.90,93.3,4.85,111.3,145.3,50.0
57016500,-3.42,29.58,96.7,5.15,118.3,152.8,50.7
57018000,-3.56,30.65,93.7,4.95,113.4,147.1,50.5
57019500,-3.38,29.27,97.6,5.21,119.8,154.5,50.8
57021000,-3.70,30.49,95.3,4.76,110.0,145.6,49.1
57022500,-3.35,29.19,97.7,5.25,120.6,155.2,51.0
57024000,-3.60,30.09,96.1,4.90,113.1,148.4,49.7
57025500,-3.35,29.10,98.1,5.25,120.8,155.6,50.9
57027000,-3.69,30.29,95.9,4.78,110.7,146.5,49.1
57028500,-3.27,29.56,95.5,5.37,122.1,155.0,52.0
57030000,-3.50,29.60,97.2,5.03,116.1,151.5,50.1
57031500,-3.26,29.61,95.2,5.39,122.4,155.0,52.1
57033000,-3.59,29.77,97.3,4.91,113.6,149.5,49.4
57034500,-3.30,29.81,94.7,5.33,121.0,153.7,51.9
57036000,-3.50,29.28,98.6,5.02,116.3,152.4,49.7
57037500,-3.38,30.12,94.3,5.20,118.4,151.4,51.5
57039000,-3.59,29.60,97.9,4.91,113.8,150.1,49.3
57040500,-3.37,29.84,95.3,5.21,119.1,152.5,51.3
57042000,-3.43,28.09,103.0,5.13,119.6,157.8,49.3
57043500,-3.50,29.38,98.1,5.03,116.4,152.2,49.9
57045000,-3.48,28.20,102.8,5.06,118.2,156.7,49.0
57046500,-3.44,29.12,98.7,5.11,118.1,154.0,50.1
57048000,-3.40,28.19,102.3,5.17,120.4,158.0,49.6
57049500,-3.61,29.83,97.2,4.88,112.9,149.0,49.3
57051000,-3.39,28.64,100.3,5.19,120.2,156.5,50.1
57052500,-3.54,29.65,97.4,4.97,114.9,150.6,49.7
57054000,-3.35,28.38,101.1,5.25,121.6,158.2,50.3
57055500,-3.68,29.43,99.1,4.80,111.7,149.3,48.4
57057000,-3.32,28.36,100.9,5.30,122.6,158.8,50.5
57058500,-3.59,29.11,99.8,4.91,114.3,151.7,48.9
57060000,-3.32,28.23,101.5,5.30,122.7,159.2,50.4
57061500,-3.69,29.21,100.0,4.78,111.6,149.9,48.1
57063000,-3.26,28.70,99.0,5.38,123.6,158.3,51.3
57064500,-3.42,29.00,99.1,5.14,118.9,154.7,50.2
57066000,-3.19,29.03,96.9,5.50,125.0,158.2,52.2
57067500,-3.52,29.19,99.1,5.00,115.9,152.5,49.5
57069000,-3.21,29.02,97.1,5.47,124.6,158.0,52.0
57070500,-3.43,28.69,100.4,5.13,118.9,155.7,49.8
57072000,-3.30,29.60,95.6,5.32,121.3,154.4,51.8
57073500,-3.51,28.98,99.8,5.02,116.5,153.4,49.4
57075000,-3.30,29.36,96.6,5.32,121.5,155.3,51.5
57076500,-3.32,28.05,102.3,5.29,122.7,159.8,50.2
57078000,-3.36,29.28,97.4,5.23,120.1,154.7,51.0
57079500,-3.34,28.10,102.3,5.26,122.1,159.3,50.1
57081000,-3.32,29.02,98.2,5.29,121.5,156.2,51.1
57082500,-3.31,27.86,103.1,5.30,123.2,160.7,50.1
57084000,-3.47,29.66,96.8,5.07,116.8,151.7,50.3
57085500,-3.27,28.48,100.0,5.37,123.6,159.0,51.0
57087000,-3.41,29.49,97.0,5.16,118.6,153.2,50.7
57088500,-3.24,28.20,101.0,5.42,124.9,160.6,51.0
57090000,-3.53,29.45,98.1,4.99,115.5,151.5,49.7
57091500,-3.21,28.05,101.3,5.48,126.1,161.8,51.2
57093000,-3.45,29.02,99.3,5.10,118.0,154.2,49.9
57094500,-3.21,27.95,101.8,5.47,126.2,162.1,51.1
57096000,-3.55,29.20,99.2,4.96,115.2,152.0,49.3
57097500,-3.15,28.27,99.8,5.57,127.4,161.8,51.9
57099000,-3.35,28.36,101.2,5.25,121.6,158.2,50.2
57100500,-3.12,28.37,99.0,5.63,128.2,162.0,52.3
57102000,-3.45,28.69,100.6,5.10,118.5,155.4,49.7
57103500,-3.19,28.28,100.1,5.52,126.4,161.3,51.6
57105000,-3.40,27.75,104.2,5.17,120.9,159.6,49.2
57106500,-3.29,28.71,99.2,5.34,122.8,157.9,51.1
57108000,-3.51,28.05,103.6,5.02,117.6,156.7,48.6
57109500,-3.26,28.52,99.7,5.39,124.0,159.1,51.2
57111000,-3.29,27.05,106.6,5.34,124.8,164.2,49.5
57112500,-3.35,28.29,101.5,5.25,121.8,158.5,50.2
57114000,-3.33,27.15,106.4,5.28,123.7,163.1,49.3
57115500,-3.30,28.06,102.1,5.33,123.5,160.3,50.4
57117000,-3.26,27.23,105.5,5.39,125.7,164.1,50.0
57118500,-3.43,28.59,100.8,5.13,119.1,156.0,49.7
57120000,-3.25,27.69,103.3,5.40,125.3,162.4,50.5
57121500,-3.38,28.51,100.8,5.20,120.5,157.1,50.1
57123000,-3.21,27.34,104.6,5.47,126.9,164.5,50.5
57124500,-3.52,28.55,101.6,5.01,116.8,154.8,49.0
57126000,-3.14,27.60,102.7,5.59,128.8,164.8,51.4
57127500,-3.37,28.34,101.4,5.23,121.2,158.0,50.1
57129000,-3.13,27.48,103.2,5.60,129.1,165.3,51.4
57130500,-3.47,28.74,100.5,5.07,117.8,154.9,49.5
57132000,-3.08,27.82,101.1,5.69,130.2,164.8,52.2
57133500,-3.27,27.84,102.8,5.38,124.6,161.6,50.5
57135000,-3.05,27.81,100.9,5.75,131.1,165.4,52.4
57136500,-3.37,28.11,102.4,5.21,121.2,158.7,49.8
57138000,-3.06,27.83,100.8,5.73,130.8,165.2,52.4
57139500,-3.29,27.62,104.0,5.34,124.3,162.0,50.1
57141000,-3.17,28.44,99.3,5.54,126.6,160.8,51.9
57142500,-3.36,27.96,103.0,5.23,121.7,159.4,49.7
57144000,-3.14,28.21,100.0,5.59,127.8,162.3,52.0
57145500,-3.19,27.03,105.8,5.50,128.0,166.1,50.4
57147000,-3.22,28.08,101.3,5.45,125.6,161.4,51.1
57148500,-3.20,27.12,105.5,5.49,127.5,165.5,50.4
57150000,-3.18,27.82,102.0,5.53,127.4,163.2,51.3
57151500,-3.16,26.87,106.4,5.55,129.1,167.3,50.5
57153000,-3.28,28.30,100.9,5.36,123.6,159.6,50.8
57154500,-3.14,27.42,103.5,5.60,129.2,165.5,51.3
57156000,-3.27,28.24,101.0,5.38,124.2,160.1,50.9
57157500,-3.12,27.13,104.7,5.63,130.2,167.1,51.2
57159000,-3.38,28.58,100.5,5.21,120.6,156.9,50.2
57160500,-3.07,27.02,104.7,5.72,131.9,168.4,51.5
57162000,-3.30,27.82,103.1,5.33,123.8,161.1,50.2
57163500,-3.07,26.88,105.4,5.72,132.1,169.0,51.4
57165000,-3.47,27.65,105.2,5.07,118.9,158.7,48.5
57166500,-3.07,26.97,105.0,5.72,131.9,168.6,51.5
57168000,-3.26,26.92,106.9,5.39,126.1,165.3,49.7
57169500,-3.05,27.15,103.9,5.76,132.4,168.3,51.9
57171000,-3.38,27.13,106.8,5.21,122.2,162.3,48.9
57172500,-3.04,27.05,104.2,5.78,132.9,168.9,51.9
57174000,-3.26,26.72,107.9,5.39,126.2,166.1,49.5
57175500,-3.15,27.72,102.3,5.57,128.3,164.1,51.4
57177000,-3.37,27.04,107.2,5.21,122.4,162.7,48.8
57178500,-3.13,27.47,103.2,5.61,129.3,165.5,51.4
57180000,-3.19,26.26,109.5,5.51,129.2,169.4,49.7
57181500,-3.21,27.31,104.7,5.47,127.0,164.6,50.5
57183000,-3.20,26.11,110.4,5.49,128.8,169.7,49.4
57184500,-3.17,27.05,105.6,5.54,128.6,166.4,50.6
57186000,-3.15,25.92,111.0,5.57,130.8,171.5,49.7
57187500,-3.21,27.55,103.6,5.47,126.7,163.6,50.7
57189000,-3.08,26.81,105.9,5.69,131.8,169.0,51.2
57190500,-3.21,27.80,102.5,5.47,126.3,162.7,50.9
57192000,-3.05,26.58,106.7,5.76,133.2,170.7,51.3
57193500,-3.30,28.03,102.2,5.32,123.3,160.2,50.3
57195000,-3.05,26.61,106.5,5.76,133.2,170.5,51.4
57196500,-3.25,27.39,104.7,5.41,125.7,163.6,50.2
57198000,-3.01,26.34,107.5,5.82,134.8,172.4,51.4
57199500,-3.33,27.59,104.5,5.27,123.0,161.3,49.7
57201000,-2.99,26.46,106.7,5.86,135.2,172.3,51.7
57202500,-3.15,26.87,106.2,5.57,129.5,167.5,50.6
57204000,-2.94,26.80,104.4,5.96,136.4,171.8,52.6
57205500,-3.24,27.09,106.0,5.42,126.4,164.9,50.0
57207000,-2.94,26.76,104.6,5.97,136.5,172.0,52.5
57208500,-3.16,26.63,107.5,5.56,129.5,168.3,50.3
57210000,-3.04,27.29,103.1,5.78,132.5,167.9,52.1
57211500,-3.24,26.93,106.7,5.43,126.7,165.6,49.9
57213000,-3.04,27.21,103.5,5.78,132.6,168.2,52.0
57214500,-3.10,26.25,108.8,5.66,131.9,171.0,50.5
57216000,-3.09,27.04,104.9,5.68,131.2,167.9,51.4
57217500,-3.08,26.14,109.2,5.69,132.7,171.9,50.6
57219000,-3.06,26.88,105.3,5.74,132.5,169.2,51.5
57220500,-3.05,25.85,110.4,5.76,134.3,173.9,50.6
57222000,-3.11,27.06,105.0,5.64,130.5,167.5,51.2
57223500,-3.02,26.36,107.5,5.80,134.4,172.1,51.3
57225000,-3.16,27.27,104.4,5.57,128.8,165.8,51.0
57226500,-3.03,25.88,110.0,5.80,135.0,174.1,50.8
57228000,-3.30,27.20,106.0,5.33,124.5,163.5,49.6
57229500,-3.04,25.97,109.7,5.77,134.5,173.5,50.8
57231000,-3.24,26.51,108.7,5.43,127.2,167.3,49.5
57232500,-3.00,25.62,111.0,5.86,136.5,176.0,50.9
57234000,-3.34,26.69,108.6,5.27,123.8,164.7,48.8
57235500,-2.98,25.67,110.7,5.88,136.8,176.0,51.0
57237000,-3.15,25.99,110.5,5.58,130.8,171.3,49.8
57238500,-2.93,26.11,107.8,5.98,137.9,175.1,52.0
57240000,-3.25,26.11,110.8,5.41,127.3,168.8,49.0
57241500,-2.92,26.12,107.7,6.00,138.2,175.1,52.1
57243000,-3.15,25.84,111.4,5.57,130.8,171.8,49.6
57244500,-3.01,26.49,106.7,5.83,134.7,171.8,51.6
57246000,-3.23,26.09,110.8,5.43,127.8,169.1,49.1
57247500,-3.02,26.49,106.8,5.82,134.4,171.7,51.5
57249000,-3.09,25.62,112.0,5.68,133.2,174.0,49.9
57250500,-3.03,26.67,106.0,5.80,133.8,170.7,51.6
57252000,-3.05,25.78,110.8,5.75,134.3,174.1,50.5
57253500,-3.00,26.34,107.4,5.85,135.2,172.7,51.5
57255000,-2.98,25.40,112.1,5.89,137.5,177.4,50.8
57256500,-3.05,26.49,107.1,5.76,133.4,171.1,51.2
57258000,-2.98,25.77,110.1,5.88,136.7,175.6,51.1
57259500,-3.09,26.77,106.2,5.68,131.5,169.0,51.1
57261000,-2.94,25.60,110.6,5.97,138.6,177.3,51.4
57262500,-3.18,27.05,105.6,5.53,128.5,166.3,50.6
57264000,-2.95,25.83,109.4,5.95,137.8,176.0,51.5
57265500,-3.12,26.37,108.4,5.63,131.2,170.2,50.4
57267000,-2.90,25.40,111.2,6.04,140.2,178.9,51.6
57268500,-3.21,26.68,107.7,5.47,127.8,167.1,49.9
57270000,-2.88,25.43,110.8,6.09,140.9,179.3,51.8
57271500,-3.04,25.92,109.9,5.78,134.7,173.8,50.8
57273000,-2.84,25.80,108.3,6.18,141.8,178.4,52.6
57274500,-3.12,26.19,109.3,5.63,131.5,171.0,50.3
57276000,-2.83,25.77,108.3,6.19,142.1,178.7,52.7
57277500,-3.04,25.77,110.7,5.78,134.8,174.4,50.6
57279000,-2.89,26.05,107.6,6.07,139.5,176.2,52.4
57280500,-3.12,26.00,110.3,5.62,131.6,171.7,50.0
57282000,-2.93,26.18,107.4,5.99,138.0,174.9,52.1
57283500,-3.02,25.42,112.3,5.81,136.0,176.4,50.4
57285000,-2.97,26.20,107.7,5.92,136.6,174.0,51.7
57286500,-3.02,25.43,112.3,5.82,136.1,176.4,50.5
57288000,-2.98,25.72,110.4,5.88,136.8,175.8,51.1
57289500,-2.97,24.56,116.6,5.91,139.1,181.5,50.0
57291000,-3.05,25.67,111.3,5.75,134.5,174.6,50.4
57292500,-2.99,24.86,115.1,5.86,137.8,179.5,50.1
57294000,-3.08,25.94,110.2,5.70,133.2,172.8,50.4
57295500,-2.92,24.91,114.1,6.01,140.4,181.0,50.9
57297000,-3.17,26.29,109.2,5.54,129.7,169.6,49.9
57298500,-2.94,25.06,113.5,5.96,139.3,179.7,50.8
57300000,-3.12,25.63,112.2,5.62,132.1,173.3,49.7
57301500,-2.89,24.65,115.3,6.07,141.9,182.8,50.9
57303000,-3.22,25.81,112.1,5.45,128.5,170.5,48.9
57304500,-2.87,24.72,114.7,6.10,142.4,182.8,51.1
57306000,-3.04,25.11,114.2,5.77,135.7,177.4,49.9
57307500,-2.83,25.00,112.7,6.19,143.4,182.4,51.8
57309000,-3.12,25.25,114.1,5.63,132.7,175.0,49.3
57310500,-2.79,25.15,111.2,6.28,144.8,182.6,52.5
57312000,-2.98,25.34,112.3,5.89,137.6,177.7,50.8
57313500,-2.80,25.42,109.9,6.25,143.8,181.0,52.6
57315000,-3.06,25.57,111.9,5.74,134.3,174.9,50.2
57316500,-2.86,25.66,109.4,6.13,141.2,178.6,52.2
57318000,-2.97,25.06,113.8,5.90,138.2,179.0,50.5
57319500,-2.90,25.77,109.3,6.04,139.5,177.2,51.9
57321000,-3.00,25.19,113.4,5.85,137.0,177.8,50.4
57322500,-2.89,25.39,111.1,6.07,140.7,179.3,51.7
57324000,-2.86,24.53,115.7,6.13,143.1,184.0,51.1
57325500,-2.93,25.55,110.8,5.98,138.9,177.6,51.4
57327000,-2.88,24.75,114.5,6.09,142.2,182.6,51.2
57328500,-2.96,25.68,110.4,5.92,137.6,176.4,51.3
57330000,-2.83,24.68,114.5,6.19,144.0,184.0,51.5
57331500,-3.06,26.09,109.2,5.74,133.7,172.6,50.8
57333000,-2.85,24.88,113.5,6.14,142.8,182.4,51.5
57334500,-3.01,25.50,111.8,5.83,136.2,176.2,50.6
57336000,-2.79,24.48,115.1,6.27,145.9,185.8,51.7
57337500,-3.09,25.72,111.4,5.68,133.1,173.6,50.1
57339000,-2.78,24.50,114.9,6.30,146.3,186.0,51.9
57340500,-2.95,25.17,113.0,5.95,138.9,179.0,50.9
57342000,-2.75,24.66,113.6,6.36,147.1,185.8,52.3
57343500,-3.01,25.25,113.2,5.83,136.5,177.3,50.3
57345000,-2.73,24.88,112.0,6.43,147.7,185.3,52.8
57346500,-2.92,24.99,113.7,6.00,140.1,180.5,50.9
57348000,-2.74,24.89,112.0,6.40,147.3,185.1,52.7
57349500,-3.02,25.02,114.5,5.81,136.5,178.2,50.0
57351000,-2.86,24.96,113.1,6.14,142.6,182.0,51.6
57352500,-2.98,24.31,118.1,5.88,138.9,182.3,49.6
57354000,-2.90,25.14,112.6,6.05,140.8,180.3,51.4
57355500,-3.03,24.45,117.8,5.79,137.0,180.7,49.3
57357000,-2.89,24.66,115.2,6.07,141.8,182.7,50.9
57358500,-2.86,23.71,120.5,6.13,144.6,188.2,50.2
57360000,-2.94,24.80,114.9,5.97,139.9,181.1,50.6
57361500,-2.88,23.88,119.7,6.08,143.3,186.8,50.1
57363000,-2.95,24.84,114.9,5.94,139.2,180.5,50.5
57364500,-2.82,23.98,118.4,6.22,145.7,187.8,50.9
57366000,-3.05,25.29,113.3,5.75,135.1,176.3,50.0
57367500,-2.84,24.21,117.3,6.18,144.6,186.2,51.0
57369000,-3.00,24.87,115.2,5.84,137.3,179.2,50.0
57370500,-2.79,23.87,118.7,6.28,147.1,189.0,51.1
57372000,-3.10,24.90,115.8,5.66,133.8,177.0,49.1
57373500,-2.72,24.08,116.7,6.44,149.5,189.6,52.0
57375000,-2.92,24.76,115.0,6.01,140.7,181.7,50.8
57376500,-2.71,24.09,116.5,6.46,149.9,189.8,52.1
57378000,-2.97,24.93,114.6,5.90,138.3,179.6,50.4
57379500,-2.67,24.39,114.1,6.55,150.7,189.0,52.9
57381000,-2.87,24.56,115.6,6.11,142.8,183.7,51.0
57382500,-2.68,24.38,114.2,6.54,150.7,189.1,52.8
57384000,-2.94,24.78,115.1,5.96,139.8,181.0,50.5
57385500,-2.76,24.69,113.5,6.35,146.8,185.5,52.3
57387000,-2.88,24.17,118.0,6.08,142.8,185.3,50.4
57388500,-2.80,24.86,113.1,6.25,144.8,183.7,52.0
57390000,-2.93,24.44,116.9,5.99,140.8,182.9,50.3
57391500,-2.80,24.42,115.6,6.26,145.8,186.0,51.6
57393000,-2.76,23.62,120.0,6.34,148.6,191.0,51.1
57394500,-2.82,24.61,114.8,6.21,144.5,184.5,51.5
57396000,-2.78,23.86,118.7,6.31,147.7,189.5,51.2
57397500,-2.82,24.57,115.0,6.21,144.6,184.7,51.5
57399000,-2.74,23.76,118.8,6.40,149.4,190.8,51.5
57400500,-2.95,25.06,113.6,5.95,139.1,179.6,50.8
57402000,-2.75,23.97,117.6,6.38,148.7,189.6,51.7
57403500,-2.88,24.71,114.8,6.09,142.2,182.8,51.1
57405000,-2.70,23.61,119.2,6.49,151.4,192.7,51.8
57406500,-2.97,24.79,115.3,5.90,138.6,180.3,50.2
57408000,-2.67,23.62,118.9,6.55,152.3,193.2,52.0
57409500,-2.87,24.45,116.2,6.10,142.9,184.2,50.9
57411000,-2.68,23.59,119.1,6.53,152.1,193.2,51.9
57412500,-3.00,24.11,119.5,5.84,138.4,182.8,49.2
57414000,-2.67,23.75,118.0,6.55,152.1,192.5,52.2
57415500,-2.87,23.77,120.2,6.11,144.2,187.7,50.2
57417000,-2.66,23.71,118.1,6.58,152.7,193.0,52.3
57418500,-2.95,23.97,119.8,5.94,140.5,184.7,49.5
57420000,-2.75,24.08,117.1,6.36,148.1,188.8,51.7
57421500,-2.87,23.47,122.1,6.10,144.4,189.1,49.8
57423000,-2.79,24.23,116.6,6.28,146.4,187.2,51.5
57424500,-2.95,23.73,121.2,5.95,141.1,186.0,49.3
57426000,-2.79,23.83,119.0,6.28,147.1,189.2,51.0
57427500,-2.75,22.90,124.5,6.36,150.3,195.1,50.4
57429000,-2.82,23.93,118.8,6.21,145.6,187.9,50.8
57430500,-2.79,23.03,124.0,6.28,148.5,193.4,50.1
57432000,-2.81,23.84,119.2,6.23,146.2,188.6,50.8
57433500,-2.73,22.99,123.6,6.41,151.0,195.2,50.7
57435000,-2.89,24.61,115.5,6.06,141.9,183.0,50.8
57436500,-2.70,23.56,119.6,6.49,151.4,192.9,51.7
57438000,-2.84,24.26,117.0,6.17,144.5,185.9,51.0
57439500,-2.67,23.25,121.2,6.55,153.0,195.2,51.6
57441000,-2.93,24.38,117.2,5.99,140.9,183.3,50.2
57442500,-2.62,23.16,121.1,6.68,155.5,197.1,52.1
57444000,-2.84,24.04,118.3,6.17,144.8,187.0,50.8
57445500,-2.63,23.10,121.6,6.66,155.3,197.3,51.9
57447000,-2.90,24.25,117.7,6.06,142.3,184.6,50.4
57448500,-2.58,23.47,118.5,6.79,156.7,196.5,52.9
57450000,-2.77,23.77,119.2,6.33,148.1,190.1,51.2
57451500,-2.57,23.48,118.4,6.80,156.8,196.5,53.0
57453000,-2.84,23.86,119.3,6.18,145.3,188.0,50.6
57454500,-2.65,23.77,117.6,6.60,153.0,193.0,52.4
57456000,-2.78,23.36,121.8,6.30,148.4,192.0,50.6
57457500,-2.70,23.97,117.0,6.49,150.6,190.7,52.1
57459000,-2.84,23.64,120.8,6.16,145.3,188.9,50.3
57460500,-2.69,23.60,119.2,6.51,151.7,192.9,51.8
57462000,-2.66,22.77,124.3,6.57,154.4,198.2,51.2
57463500,-2.72,23.76,118.7,6.43,150.0,191.3,51.7
57465000,-2.68,22.97,123.1,6.54,153.4,196.7,51.3
57466500,-2.69,23.52,119.8,6.50,151.6,193.2,51.7
57468000,-2.65,22.73,124.4,6.60,154.9,198.7,51.2
57469500,-2.85,24.22,117.3,6.16,144.3,185.9,50.9
57471000,-2.65,23.12,121.8,6.61,154.4,196.6,51.7
57472500,-2.78,23.90,118.5,6.30,147.4,189.1,51.2
57474000,-2.66,22.63,125.2,6.57,154.7,199.0,51.0
57475500,-2.94,23.66,121.6,5.96,141.3,186.4,49.3
57477000,-2.63,22.59,125.0,6.66,156.4,200.2,51.4
57478500,-2.86,23.34,122.7,6.13,145.2,190.1,49.8
57480000,-2.63,22.45,126.0,6.65,156.5,200.9,51.1
57481500,-2.92,23.47,122.6,6.00,142.3,187.9,49.3
57483000,-2.58,22.91,122.1,6.79,158.0,199.7,52.3
57484500,-2.77,22.96,124.2,6.32,149.4,194.3,50.3
57486000,-2.57,22.94,121.8,6.81,158.3,199.7,52.4
57487500,-2.85,23.15,123.9,6.15,145.8,191.3,49.6
57489000,-2.63,23.08,121.7,6.67,155.4,197.4,51.9
57490500,-2.79,22.66,126.4,6.29,149.2,195.6,49.7
57492000,-2.69,23.37,120.7,6.50,152.0,194.1,51.6
57493500,-2.85,22.93,125.2,6.16,146.3,192.6,49.4
57495000,-2.68,23.09,122.4,6.53,153.1,196.0,51.4
57496500,-2.63,22.42,126.2,6.66,156.7,201.2,51.2
57498000,-2.67,23.26,121.1,6.55,153.1,195.2,51.6
57499500,-2.64,22.59,125.1,6.64,156.0,200.0,51.3
57501000,-2.64,23.07,122.0,6.64,155.0,197.3,51.8
57502500,-2.62,22.23,127.4,6.69,157.6,202.6,51.0
57504000,-2.79,23.71,119.8,6.28,147.3,189.9,50.9
57505500,-2.60,22.68,124.1,6.72,157.3,200.3,51.7
57507000,-2.73,23.52,120.2,6.41,150.1,192.3,51.3
57508500,-2.58,22.45,125.4,6.77,158.6,202.2,51.7
57510000,-2.82,23.56,121.1,6.20,146.2,189.8,50.4
57511500,-2.53,22.36,125.2,6.92,161.5,204.3,52.2
57513000,-2.74,23.18,122.5,6.39,150.3,193.9,50.8
57514500,-2.54,22.21,126.4,6.90,161.3,205.0,51.9
57516000,-2.81,23.47,121.5,6.24,147.0,190.7,50.4
57517500,-2.49,22.55,123.3,7.02,162.6,204.1,52.8
57519000,-2.67,22.94,123.2,6.56,153.9,197.2,51.3
57520500,-2.48,22.63,122.6,7.05,163.0,204.0,53.0
57522000,-2.74,23.13,122.7,6.40,150.6,194.3,50.8
57523500,-2.52,22.72,122.6,6.94,160.9,202.3,52.7
57525000,-2.69,22.58,125.9,6.50,153.4,198.4,50.6
57526500,-2.59,23.00,121.8,6.75,157.1,198.8,52.2
57528000,-2.74,22.84,124.8,6.39,150.9,195.8,50.4
57529500,-2.59,22.89,122.4,6.77,157.6,199.6,52.2
57531000,-2.59,22.11,127.8,6.77,159.3,204.2,51.2
57532500,-2.62,22.93,122.6,6.69,156.1,198.5,51.9
57534000,-2.59,22.20,127.2,6.77,159.0,203.7,51.3
57535500,-2.65,22.48,126.0,6.61,155.6,200.3,51.0
57537000,-2.63,21.54,132.5,6.66,158.4,206.5,50.1
57538500,-2.79,23.05,123.9,6.29,148.6,193.5,50.2
57540000,-2.60,22.08,128.2,6.72,158.5,203.9,51.0
57541500,-2.74,22.86,124.6,6.39,150.8,195.6,50.4
57543000,-2.58,21.86,129.6,6.77,159.8,205.8,51.0
57544500,-2.85,22.86,125.7,6.16,146.4,192.9,49.3
57546000,-2.53,21.73,129.9,6.90,162.5,208.0,51.4
57547500,-2.76,22.56,126.8,6.34,150.4,196.7,49.9
57549000,-2.54,21.61,130.9,6.89,162.4,208.6,51.1
57550500,-2.84,22.74,126.4,6.17,146.8,193.7,49.3
57552000,-2.50,21.91,128.1,6.99,163.7,207.9,52.0
57553500,-2.68,22.15,128.7,6.53,154.8,201.3,50.2
57555000,-2.48,22.06,126.7,7.05,164.2,207.4,52.4
57556500,-2.76,22.37,128.0,6.36,151.0,198.0,49.7
57558000,-2.46,22.25,125.0,7.11,164.9,206.9,52.8
57559500,-2.63,22.15,128.1,6.65,157.0,202.6,50.8
57561000,-2.55,22.58,124.1,6.85,159.7,202.3,52.2
57562500,-2.70,22.47,126.7,6.48,153.3,198.9,50.4
57564000,-2.54,22.45,124.8,6.89,160.6,203.4,52.2
57565500,-2.56,21.71,130.3,6.85,161.5,207.5,51.1
57567000,-2.57,22.44,125.3,6.80,159.1,202.5,51.8
57568500,-2.55,21.76,129.8,6.87,161.8,207.5,51.3
57570000,-2.54,22.28,126.1,6.88,160.8,204.3,51.9
57571500,-2.54,21.39,132.5,6.90,163.0,210.1,50.9
57573000,-2.67,22.74,124.5,6.56,154.2,198.2,51.1
57574500,-2.52,21.93,128.2,6.95,162.9,207.3,51.8
57576000,-2.65,22.60,125.2,6.62,155.5,199.6,51.2
57577500,-2.51,21.58,130.6,6.98,164.2,209.8,51.5
57579000,-2.73,22.74,125.3,6.42,151.6,196.6,50.4
57580500,-2.45,21.64,129.3,7.13,166.7,211.0,52.2
57582000,-2.65,22.44,126.4,6.60,155.5,200.4,50.9
57583500,-2.45,21.37,131.4,7.13,167.2,212.7,51.8
57585000,-2.72,22.68,125.5,6.45,152.2,197.3,50.5
57586500,-2.41,21.62,128.8,7.25,168.8,212.3,52.7
57588000,-2.58,22.08,127.9,6.79,159.8,204.7,51.3
57589500,-2.40,21.77,127.5,7.29,169.1,211.8,53.0
57591000,-2.65,22.35,126.9,6.61,155.9,201.0,50.9
57592500,-2.40,21.80,127.3,7.28,168.8,211.4,53.0
57594000,-2.60,21.74,130.6,6.74,159.4,206.1,50.7
57595500,-2.51,22.15,126.5,6.97,162.7,206.1,52.1
57597000,-2.71,21.79,131.6,6.45,153.9,202.5,49.5
57598500,-2.54,21.99,128.1,6.89,161.6,206.2,51.6
57600000,-2.57,21.14,134.8,6.80,161.8,210.6,50.2
57601500,-2.59,21.85,129.8,6.75,159.5,205.6,50.9
57603000,-2.55,21.04,135.3,6.87,163.2,212.0,50.3
57604500,-2.56,21.75,130.0,6.85,161.4,207.3,51.1
57606000,-2.53,20.79,137.0,6.91,164.4,214.0,50.2
57607500,-2.65,22.03,129.2,6.60,156.2,202.7,50.4
57609000,-2.52,21.32,132.8,6.93,163.9,211.0,51.0
57610500,-2.66,22.05,129.2,6.58,155.9,202.5,50.3
57612000,-2.50,21.05,134.6,7.00,165.7,213.4,50.9
57613500,-2.74,22.11,129.6,6.40,152.2,199.9,49.6
57615000,-2.47,21.11,133.7,7.07,166.9,213.8,51.3
57616500,-2.67,21.80,131.0,6.56,155.9,203.6,49.9
