Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56106000,-8.26,54.18,61.0,2.26,45.0,75.8,36.4
56107500,-8.21,55.46,59.8,2.27,45.1,74.8,37.0
56109000,-8.44,53.46,61.8,2.22,43.9,75.9,35.4
56110500,-8.17,56.13,59.1,2.28,45.2,74.4,37.4
56112000,-7.81,54.13,60.6,2.37,47.9,77.2,38.3
56113500,-8.26,56.08,59.2,2.26,44.7,74.2,37.0
56115000,-7.87,54.54,60.2,2.36,47.4,76.7,38.2
56116500,-8.44,55.18,60.3,2.22,43.7,74.4,36.0
56118000,-7.79,55.03,59.6,2.38,47.8,76.5,38.7
56119500,-8.73,54.73,60.9,2.15,42.0,74.0,34.6
56121000,-7.83,54.74,60.0,2.37,47.6,76.6,38.4
56122500,-8.48,53.66,61.7,2.21,43.6,75.6,35.3
56124000,-7.68,54.95,59.6,2.41,48.6,76.9,39.2
56125500,-8.71,53.72,61.8,2.16,42.2,74.8,34.4
56127000,-7.50,55.14,59.1,2.46,49.7,77.2,40.1
56128500,-8.32,53.16,62.1,2.25,44.7,76.5,35.8
56130000,-7.43,56.23,57.8,2.48,49.9,76.4,40.8
56131500,-8.42,54.43,60.9,2.22,43.9,75.1,35.8
56133000,-7.42,56.65,57.4,2.48,49.8,76.0,41.0
56134500,-8.03,54.30,60.7,2.32,46.4,76.4,37.4
56136000,-7.49,56.65,57.5,2.46,49.4,75.8,40.6
56137500,-8.22,54.76,60.4,2.27,45.1,75.4,36.8
56139000,-7.70,55.69,58.9,2.40,48.3,76.1,39.4
56140500,-7.93,53.13,61.7,2.34,47.3,77.8,37.4
56142000,-7.82,55.54,59.2,2.37,47.5,75.9,38.8
56143500,-8.05,53.13,61.9,2.31,46.4,77.3,36.9
56145000,-7.77,56.27,58.4,2.38,47.7,75.4,39.2
56146500,-7.47,53.66,60.6,2.47,50.3,78.7,39.7
56148000,-7.88,56.61,58.2,2.35,46.9,74.8,38.8
56149500,-7.51,54.09,60.2,2.46,49.9,78.2,39.7
56151000,-8.05,55.54,59.5,2.31,46.1,75.2,37.7
56152500,-7.45,54.26,59.9,2.47,50.3,78.2,40.0
56154000,-8.30,55.38,59.9,2.25,44.5,74.7,36.6
56155500,-7.48,54.11,60.1,2.46,50.1,78.3,39.8
56157000,-8.09,54.15,60.9,2.30,46.0,76.3,37.1
56158500,-7.34,54.17,59.8,2.50,51.1,78.7,40.5
56160000,-8.28,54.25,61.0,2.26,44.8,75.7,36.3
56161500,-7.16,54.47,59.2,2.56,52.3,78.9,41.5
56163000,-7.97,52.86,62.0,2.33,47.1,77.9,37.2
56164500,-7.18,54.72,58.9,2.56,52.1,78.6,41.5
56166000,-8.11,53.09,62.0,2.29,46.0,77.2,36.6
56167500,-7.23,54.61,59.1,2.54,51.8,78.6,41.2
56169000,-7.88,51.46,63.4,2.35,47.9,79.4,37.0
56170500,-7.34,54.11,59.9,2.51,51.1,78.7,40.5
56172000,-8.05,51.94,63.1,2.31,46.6,78.4,36.5
56173500,-7.55,53.10,61.3,2.44,49.8,79.0,39.1
56175000,-7.77,50.55,64.3,2.38,48.7,80.7,37.2
56176500,-7.68,52.85,61.7,2.41,49.0,78.8,38.5
56178000,-7.90,50.55,64.4,2.35,47.8,80.2,36.6
56179500,-7.62,53.36,61.1,2.42,49.3,78.5,38.9
56181000,-7.29,51.38,62.8,2.52,52.2,81.7,39.7
56182500,-7.74,53.65,61.0,2.39,48.4,77.9,38.4
56184000,-7.36,51.79,62.4,2.50,51.5,81.0,39.5
56185500,-7.87,52.64,62.2,2.36,47.7,78.4,37.5
56187000,-7.29,51.85,62.3,2.52,52.1,81.2,39.9
56188500,-8.16,52.17,62.9,2.28,45.9,77.9,36.1
56190000,-7.34,52.01,62.2,2.51,51.6,80.8,39.7
56191500,-7.81,52.87,61.9,2.37,48.1,78.4,37.9
56193000,-7.13,52.79,60.9,2.57,53.0,80.8,41.0
56194500,-8.00,52.91,62.0,2.32,46.8,77.7,37.1
56196000,-6.95,52.98,60.4,2.63,54.3,81.2,42.0
56197500,-7.69,51.62,63.1,2.40,49.1,80.0,37.9
56199000,-6.96,53.25,60.1,2.63,54.1,80.9,42.0
56200500,-7.83,51.77,63.1,2.37,48.1,79.3,37.4
56202000,-6.97,53.69,59.6,2.63,53.9,80.4,42.1
56203500,-7.54,51.60,62.9,2.45,50.2,80.5,38.6
56205000,-7.02,53.77,59.6,2.61,53.5,80.1,41.9
56206500,-7.69,51.99,62.7,2.41,49.1,79.6,38.1
56208000,-7.22,52.83,61.1,2.54,52.3,80.4,40.6
56209500,-7.41,50.24,64.3,2.48,51.5,82.3,38.7
56211000,-7.32,52.68,61.4,2.51,51.6,80.2,40.0
56212500,-7.50,50.17,64.5,2.46,50.8,82.1,38.2
56214000,-7.29,53.41,60.5,2.52,51.7,79.6,40.5
56215500,-7.00,50.91,62.9,2.61,54.5,83.2,40.9
56217000,-7.41,53.84,60.3,2.48,50.7,78.8,40.0
56218500,-7.05,51.38,62.4,2.60,54.0,82.5,40.8
56220000,-7.50,52.95,61.4,2.46,50.3,79.3,39.3
56221500,-6.97,51.32,62.4,2.62,54.6,82.9,41.2
56223000,-7.76,52.76,61.9,2.38,48.5,78.6,38.0
56224500,-7.01,51.18,62.6,2.61,54.4,82.9,41.0
56226000,-7.57,51.57,63.0,2.44,50.0,80.4,38.5
56227500,-6.89,51.30,62.2,2.65,55.2,83.2,41.6
56229000,-7.71,51.29,63.4,2.40,49.1,80.2,37.7
56230500,-6.82,50.92,62.6,2.68,55.9,83.9,41.8
56232000,-7.57,48.87,66.0,2.44,50.4,83.1,37.4
56233500,-6.83,51.08,62.4,2.67,55.8,83.7,41.8
56235000,-7.74,49.06,65.9,2.39,49.1,82.2,36.7
56236500,-6.85,51.51,61.9,2.67,55.5,83.2,41.9
56238000,-7.37,49.03,65.7,2.50,51.9,83.7,38.3
56239500,-6.87,51.64,61.8,2.66,55.3,82.9,41.8
56241000,-7.55,49.36,65.5,2.44,50.5,82.7,37.6
56242500,-7.09,50.55,63.5,2.59,53.9,83.3,40.3
56244000,-7.28,48.13,66.7,2.52,52.8,85.1,38.4
56245500,-7.20,50.34,63.9,2.55,53.1,83.1,39.7
56247000,-7.37,47.93,67.0,2.50,52.1,84.9,37.9
56248500,-7.18,50.95,63.2,2.56,53.1,82.5,40.0
56250000,-6.86,48.75,65.4,2.66,56.1,86.2,40.7
56251500,-7.30,51.26,63.0,2.52,52.1,81.7,39.6
56253000,-6.83,50.02,63.7,2.67,56.1,84.9,41.4
56254500,-7.26,51.68,62.4,2.53,52.3,81.4,39.9
56256000,-6.75,49.97,63.6,2.70,56.8,85.3,41.7
56257500,-7.51,51.48,63.0,2.46,50.5,80.8,38.7
56259000,-6.78,49.75,63.9,2.69,56.6,85.4,41.5
56260500,-7.32,50.45,63.9,2.51,52.1,82.5,39.2
56262000,-6.69,49.99,63.5,2.72,57.3,85.5,42.1
56263500,-7.51,50.53,64.1,2.45,50.6,81.7,38.3
56265000,-6.51,50.30,62.7,2.79,58.7,85.9,43.1
56266500,-7.20,49.07,65.4,2.55,53.3,84.4,39.2
56268000,-6.54,50.42,62.6,2.78,58.4,85.6,43.0
56269500,-7.36,49.40,65.2,2.50,52.0,83.4,38.6
56271000,-6.56,51.10,61.8,2.77,58.0,84.7,43.2
56272500,-7.05,49.12,65.2,2.60,54.5,84.9,39.9
56274000,-6.60,51.31,61.6,2.76,57.6,84.3,43.1
56275500,-7.19,49.52,64.9,2.55,53.3,84.0,39.4
56277000,-6.77,50.32,63.2,2.69,56.5,84.8,41.8
56278500,-6.94,47.72,66.8,2.64,55.8,87.0,39.9
56280000,-6.86,50.26,63.4,2.66,55.8,84.5,41.3
56281500,-7.02,47.78,66.8,2.61,55.0,86.6,39.5
56283000,-6.85,50.74,62.9,2.66,55.7,84.0,41.5
56284500,-6.56,48.45,65.2,2.77,58.8,87.8,42.0
56286000,-6.98,51.37,62.3,2.62,54.6,82.8,41.2
56287500,-6.62,48.79,64.9,2.75,58.2,87.2,41.9
56289000,-7.04,50.41,63.6,2.60,54.3,83.6,40.5
56290500,-6.55,48.51,65.1,2.78,58.9,87.8,42.1
56292000,-7.41,48.74,66.1,2.49,51.7,83.9,38.1
56293500,-6.68,47.92,66.1,2.73,58.0,88.0,41.2
56295000,-7.23,48.04,66.7,2.54,53.2,85.4,38.6
56296500,-6.58,47.97,65.9,2.76,58.8,88.3,41.7
56298000,-7.40,47.91,67.0,2.49,51.9,84.8,37.7
56299500,-6.40,48.46,64.9,2.83,60.3,88.5,42.9
56301000,-7.10,46.74,68.3,2.58,54.5,87.3,38.6
56302500,-6.41,48.46,64.9,2.83,60.2,88.5,42.8
56304000,-7.25,46.77,68.3,2.53,53.2,86.6,37.9
56305500,-6.45,49.15,64.0,2.82,59.6,87.5,43.0
56307000,-6.93,46.83,68.0,2.64,56.0,88.0,39.5
56308500,-6.49,49.27,64.0,2.80,59.2,87.2,42.8
56310000,-7.09,47.16,67.7,2.58,54.5,86.9,38.9
56311500,-6.68,48.11,65.9,2.73,57.9,87.7,41.3
56313000,-6.83,45.77,69.3,2.67,57.1,89.8,39.5
56314500,-6.65,49.13,64.5,2.74,57.8,86.6,41.9
56316000,-6.80,46.58,68.1,2.68,57.2,88.9,40.0
56317500,-6.66,49.59,63.9,2.74,57.7,86.1,42.1
56319000,-6.39,47.15,66.7,2.84,60.8,90.2,42.4
56320500,-6.78,50.15,63.4,2.69,56.5,84.9,41.7
56322000,-6.42,47.69,66.0,2.83,60.4,89.4,42.5
56323500,-6.79,49.33,64.5,2.69,56.6,85.8,41.3
56325000,-6.36,47.38,66.3,2.85,61.0,90.1,42.6
56326500,-7.06,49.15,65.1,2.60,54.5,84.9,39.9
56328000,-6.38,47.28,66.5,2.84,60.8,90.1,42.5
56329500,-6.88,48.21,66.1,2.65,56.1,86.7,40.3
56331000,-6.32,47.33,66.3,2.87,61.4,90.3,42.8
56332500,-7.04,48.32,66.2,2.60,54.8,85.9,39.6
56334000,-6.14,47.73,65.3,2.95,63.0,90.7,44.0
56335500,-6.77,46.94,67.6,2.70,57.4,88.7,40.3
56337000,-6.14,47.92,65.0,2.95,62.8,90.4,44.0
56338500,-6.90,47.19,67.4,2.65,56.2,87.8,39.8
56340000,-6.19,48.68,64.1,2.92,62.1,89.2,44.1
56341500,-6.64,46.84,67.5,2.74,58.6,89.4,41.0
56343000,-6.23,48.88,63.9,2.91,61.7,88.8,44.0
56344500,-6.77,47.31,67.1,2.69,57.3,88.2,40.5
56346000,-6.37,47.92,65.5,2.85,60.7,89.3,42.8
56347500,-6.51,45.51,69.2,2.79,60.1,91.7,41.0
56349000,-6.45,47.91,65.7,2.82,60.0,89.0,42.4
56350500,-6.59,45.39,69.5,2.76,59.3,91.4,40.5
56352000,-6.46,48.45,65.0,2.81,59.7,88.3,42.6
56353500,-6.29,45.37,69.1,2.88,62.3,93.0,42.1
56355000,-6.68,47.84,66.2,2.73,58.0,88.0,41.2
56356500,-6.31,45.81,68.4,2.87,61.9,92.3,42.1
56358000,-6.72,47.08,67.3,2.71,57.8,88.7,40.6
56359500,-6.25,45.58,68.7,2.90,62.6,92.9,42.3
56361000,-6.97,46.58,68.3,2.63,55.7,88.2,39.2
56362500,-6.29,45.52,68.8,2.88,62.2,92.8,42.1
56364000,-6.81,46.02,68.9,2.68,57.2,89.5,39.7
56365500,-6.20,45.62,68.5,2.92,63.1,93.1,42.6
56367000,-6.98,45.99,69.1,2.62,55.7,88.8,38.9
56368500,-6.04,46.22,67.2,2.99,64.5,93.2,43.8
56370000,-6.69,44.71,70.6,2.73,58.6,91.7,39.7
56371500,-6.05,46.22,67.3,2.99,64.4,93.1,43.7
56373000,-6.82,44.66,70.8,2.68,57.3,91.1,39.0
56374500,-6.10,46.86,66.4,2.96,63.6,92.0,43.8
56376000,-6.45,45.81,68.7,2.82,60.6,91.6,41.4
56377500,-6.05,47.78,65.0,2.99,63.8,91.0,44.5
56379000,-6.56,46.21,68.3,2.77,59.4,90.5,41.0
56380500,-6.18,46.85,66.6,2.93,62.9,91.6,43.3
56382000,-6.32,44.37,70.6,2.87,62.2,94.1,41.4
56383500,-6.28,46.82,66.9,2.89,62.0,91.2,42.8
56385000,-6.39,44.47,70.6,2.84,61.5,93.6,41.1
56386500,-6.28,47.26,66.3,2.88,61.8,90.6,43.0
56388000,-6.04,45.03,69.1,2.99,64.9,94.8,43.2
56389500,-6.40,47.87,65.7,2.84,60.5,89.3,42.6
56391000,-6.05,45.36,68.6,2.99,64.7,94.3,43.3
56392500,-6.42,47.11,66.8,2.83,60.5,90.1,42.2
56394000,-5.99,45.12,68.8,3.01,65.4,94.9,43.5
56395500,-6.64,46.95,67.4,2.74,58.5,89.2,41.0
56397000,-6.02,45.07,69.0,3.00,65.1,94.8,43.4
56398500,-6.50,46.25,68.1,2.80,60.0,90.8,41.4
56400000,-5.96,45.13,68.7,3.03,65.7,95.1,43.7
56401500,-6.63,46.36,68.2,2.75,58.8,90.0,40.8
56403000,-5.79,45.54,67.6,3.11,67.4,95.4,44.9
56404500,-6.36,44.84,70.0,2.85,61.7,93.3,41.4
56406000,-5.80,45.59,67.6,3.10,67.2,95.3,44.8
56407500,-6.50,45.01,69.9,2.80,60.3,92.4,40.8
56409000,-5.85,46.33,66.6,3.08,66.3,94.0,44.9
56410500,-6.25,44.83,69.8,2.90,62.8,93.9,42.0
56412000,-5.88,46.65,66.2,3.07,65.9,93.4,44.9
56413500,-6.38,45.21,69.5,2.84,61.4,92.7,41.5
56415000,-6.11,45.06,69.2,2.96,64.1,94.3,42.8
56416500,-6.24,42.70,73.1,2.90,63.5,96.8,41.0
56418000,-6.19,45.01,69.4,2.92,63.3,94.0,42.4
56419500,-6.32,42.55,73.5,2.87,62.6,96.5,40.4
56421000,-6.19,45.25,69.0,2.92,63.3,93.7,42.5
56422500,-5.96,43.27,71.7,3.03,66.4,97.7,42.8
56424000,-6.33,45.92,68.3,2.87,61.8,92.1,42.1
56425500,-5.96,43.72,71.0,3.03,66.2,97.1,43.0
56427000,-6.32,45.24,69.3,2.87,62.0,93.0,41.8
56428500,-5.90,43.43,71.3,3.06,66.9,97.8,43.2
56430000,-6.58,44.88,70.2,2.77,59.6,92.1,40.3
56431500,-5.93,43.54,71.2,3.04,66.6,97.5,43.1
56433000,-6.45,44.28,71.0,2.82,60.9,93.5,40.7
56434500,-5.89,43.45,71.3,3.06,67.1,97.9,43.3
56436000,-6.58,44.24,71.2,2.76,59.7,92.9,40.0
56437500,-5.63,44.45,68.9,3.19,69.5,97.9,45.2
56439000,-6.19,44.03,70.9,2.93,63.7,95.3,41.9
56440500,-5.63,44.53,68.8,3.19,69.5,97.8,45.3
56442000,-6.30,44.07,71.1,2.88,62.5,94.6,41.3
56443500,-5.70,45.33,67.7,3.16,68.3,96.2,45.3
56445000,-6.08,43.76,71.2,2.97,64.8,96.3,42.3
56446500,-5.72,45.63,67.3,3.14,68.0,95.6,45.3
56448000,-6.22,44.16,70.8,2.91,63.3,95.0,41.8
56449500,-5.84,44.71,69.1,3.09,67.2,96.4,44.2
56451000,-5.95,42.43,73.1,3.03,66.7,99.0,42.3
56452500,-5.91,44.77,69.2,3.05,66.3,95.9,43.8
56454000,-6.01,42.44,73.2,3.00,66.0,98.6,42.0
56455500,-5.93,45.08,68.7,3.04,66.1,95.3,43.9
56457000,-5.73,42.87,71.9,3.14,69.1,99.7,43.9
56458500,-6.06,45.91,67.7,2.98,64.4,93.5,43.5
56460000,-5.73,43.49,70.8,3.14,68.8,98.7,44.1
56461500,-6.05,45.20,68.8,2.99,64.8,94.5,43.3
56463000,-5.67,42.95,71.6,3.17,69.7,99.9,44.2
56464500,-6.27,45.00,69.6,2.89,62.6,93.6,42.0
56466000,-5.67,43.01,71.5,3.17,69.6,99.8,44.2
56467500,-6.13,44.42,70.2,2.95,64.1,95.1,42.4
56469000,-5.64,42.86,71.7,3.19,70.1,100.3,44.4
56470500,-6.27,44.47,70.4,2.89,62.7,94.3,41.7
56472000,-5.47,43.46,70.2,3.28,71.7,100.3,45.6
56473500,-6.01,43.10,72.1,3.00,65.8,97.6,42.4
56475000,-5.48,43.55,70.0,3.27,71.6,100.2,45.6
56476500,-6.26,41.98,74.3,2.90,63.4,97.7,40.5
56478000,-5.63,43.75,70.1,3.19,69.9,99.0,44.9
56479500,-6.02,41.93,74.1,3.00,66.0,99.3,41.7
56481000,-5.65,44.07,69.7,3.18,69.4,98.3,44.9
56482500,-6.15,42.28,73.7,2.94,64.5,97.9,41.2
56484000,-5.77,43.08,71.6,3.12,68.5,99.1,43.7
56485500,-5.90,40.80,75.9,3.06,67.7,101.7,41.7
56487000,-5.86,43.05,71.9,3.08,67.6,98.7,43.2
56488500,-5.95,40.78,76.0,3.03,67.1,101.4,41.4
56490000,-5.86,43.23,71.6,3.08,67.5,98.4,43.3
56491500,-5.65,41.29,74.5,3.18,70.6,102.6,43.4
56493000,-6.00,43.98,70.7,3.01,65.7,96.5,42.9
56494500,-5.65,41.86,73.5,3.18,70.3,101.7,43.7
56496000,-5.98,43.43,71.5,3.02,66.0,97.3,42.7
56497500,-5.60,41.56,73.9,3.21,71.1,102.6,43.9
56499000,-6.12,43.84,71.1,2.95,64.4,95.9,42.2
56500500,-5.52,41.95,73.0,3.25,71.9,102.5,44.6
56502000,-5.97,43.57,71.3,3.02,66.1,97.2,42.9
56503500,-5.49,41.92,73.0,3.27,72.2,102.7,44.7
56505000,-6.10,43.58,71.5,2.97,64.8,96.5,42.2
56506500,-5.33,42.47,71.5,3.36,74.0,102.9,46.0
56508000,-5.85,42.14,73.4,3.08,67.9,100.0,42.8
56509500,-5.33,42.45,71.5,3.36,74.0,102.9,46.0
56511000,-5.95,42.35,73.3,3.03,66.7,99.1,42.3
56512500,-5.41,43.19,70.4,3.31,72.6,101.2,45.9
56514000,-5.76,42.03,73.5,3.12,68.9,100.7,43.2
56515500,-5.44,43.65,69.7,3.30,72.0,100.2,45.9
56517000,-5.88,42.37,73.1,3.07,67.5,99.5,42.7
56518500,-5.53,42.80,71.5,3.25,71.4,101.1,45.0
56520000,-5.62,40.66,75.6,3.20,71.1,103.8,43.2
56521500,-5.60,42.81,71.7,3.21,70.6,100.6,44.6
56523000,-5.68,40.67,75.8,3.17,70.4,103.4,42.9
56524500,-5.60,43.02,71.3,3.21,70.5,100.3,44.7
56526000,-5.43,40.92,74.7,3.30,73.4,104.7,44.5
56527500,-5.76,43.89,70.2,3.13,68.3,98.0,44.2
56529000,-5.43,41.45,73.7,3.30,73.2,103.9,44.8
56530500,-5.72,43.35,71.1,3.14,68.9,99.0,44.1
56532000,-5.38,41.09,74.2,3.33,73.9,104.8,44.9
56533500,-5.93,43.13,71.9,3.04,66.8,98.1,42.9
56535000,-5.37,41.04,74.3,3.34,74.2,105.0,44.9
56536500,-5.82,42.56,72.7,3.09,68.1,99.6,43.1
56538000,-5.43,40.58,75.4,3.30,73.6,105.3,44.3
56539500,-6.06,41.71,74.5,2.98,65.7,99.3,41.4
56541000,-5.26,41.13,73.8,3.40,75.4,105.5,45.6
56542500,-5.81,40.39,76.5,3.10,68.9,102.9,42.0
56544000,-5.28,41.05,74.0,3.39,75.3,105.6,45.5
56545500,-5.92,40.46,76.5,3.05,67.5,102.1,41.4
56547000,-5.35,41.83,72.7,3.35,74.0,103.8,45.5
56548500,-5.70,40.27,76.5,3.15,70.2,103.8,42.5
56550000,-5.39,42.13,72.3,3.33,73.4,103.0,45.4
56551500,-5.82,40.61,76.1,3.09,68.6,102.5,42.0
56553000,-5.48,41.36,74.0,3.28,72.6,103.7,44.5
56554500,-5.57,39.08,78.6,3.23,72.3,106.8,42.6
56556000,-5.56,41.21,74.5,3.23,71.7,103.4,43.9
56557500,-5.63,39.01,78.8,3.19,71.4,106.4,42.2
56559000,-5.56,41.27,74.4,3.23,71.7,103.3,43.9
56560500,-5.35,39.81,76.7,3.35,74.8,107.1,44.3
56562000,-5.61,42.93,71.5,3.20,70.3,100.3,44.5
56563500,-5.28,40.62,74.9,3.39,75.4,106.3,45.2
56565000,-5.56,42.42,72.3,3.23,71.2,101.4,44.6
56566500,-5.24,40.16,75.6,3.42,76.2,107.4,45.2
56568000,-5.76,42.25,73.1,3.12,68.9,100.4,43.3
56569500,-5.22,40.09,75.7,3.43,76.4,107.6,45.3
56571000,-5.67,41.82,73.6,3.17,70.1,101.6,43.6
56572500,-5.21,40.09,75.7,3.43,76.6,107.7,45.3
56574000,-5.77,41.89,73.7,3.12,68.9,100.9,43.1
56575500,-5.06,40.67,74.0,3.53,78.3,107.8,46.6
56577000,-5.53,40.44,75.9,3.25,72.3,104.8,43.6
56578500,-5.05,40.50,74.4,3.53,78.5,108.1,46.6
56580000,-5.63,40.59,75.8,3.19,71.0,103.9,43.1
56581500,-5.14,41.40,72.9,3.48,76.8,105.9,46.5
56583000,-5.47,40.25,76.1,3.28,73.2,105.6,43.9
56584500,-5.17,41.72,72.4,3.46,76.3,105.2,46.5
56586000,-5.58,40.59,75.7,3.22,71.7,104.2,43.4
56587500,-5.25,40.93,74.2,3.41,75.7,106.0,45.6
56589000,-5.33,38.90,78.5,3.36,75.5,108.9,43.9
56590500,-5.31,41.03,74.1,3.38,74.9,105.4,45.3
56592000,-5.36,38.95,78.4,3.34,75.0,108.5,43.7
56593500,-5.32,41.08,74.1,3.37,74.8,105.3,45.3
56595000,-5.18,39.06,77.8,3.45,77.4,109.7,44.9
56596500,-5.47,42.04,72.7,3.28,72.5,102.7,44.9
56598000,-5.15,39.79,76.1,3.47,77.6,108.7,45.6
56599500,-5.47,41.11,74.4,3.28,72.8,104.1,44.4
56601000,-5.18,38.82,78.2,3.45,77.6,110.2,44.8
56602500,-5.74,40.54,76.1,3.13,69.6,103.1,42.4
56604000,-5.18,38.85,78.2,3.45,77.5,110.1,44.8
56605500,-5.65,40.09,76.8,3.18,71.0,104.5,42.7
56607000,-5.17,38.80,78.3,3.46,77.7,110.3,44.8
56608500,-5.76,40.02,77.1,3.13,69.6,103.8,42.1
56610000,-5.02,39.33,76.7,3.56,79.6,110.5,46.1
56611500,-5.49,38.81,79.0,3.27,73.3,107.8,42.9
56613000,-5.01,39.31,76.7,3.57,79.8,110.7,46.1
56614500,-5.61,38.87,79.1,3.20,71.8,106.8,42.2
56616000,-5.08,40.07,75.3,3.52,78.4,108.7,46.1
56617500,-5.42,38.75,79.0,3.31,74.2,108.4,43.2
56619000,-5.12,40.40,74.8,3.49,77.6,107.8,46.1
56620500,-5.54,38.92,78.9,3.24,72.7,107.3,42.7
56622000,-5.15,39.92,75.9,3.47,77.4,108.4,45.6
56623500,-5.18,38.10,79.8,3.46,77.9,111.5,44.3
56625000,-5.17,40.15,75.5,3.46,77.1,107.9,45.6
56626500,-5.23,38.15,79.8,3.42,77.2,111.0,44.0
56628000,-5.17,40.14,75.5,3.46,77.1,107.9,45.6
56629500,-5.06,38.13,79.4,3.53,79.6,112.4,45.1
56631000,-5.34,41.18,73.9,3.36,74.5,104.9,45.2
56632500,-5.01,38.95,77.5,3.56,79.9,111.3,45.9
56634000,-5.28,40.70,74.7,3.39,75.4,106.1,45.2
56635500,-4.97,38.49,78.3,3.59,80.7,112.5,45.8
56637000,-5.48,40.59,75.5,3.28,72.9,104.9,44.0
56638500,-4.96,38.40,78.5,3.60,80.9,112.7,45.8
56640000,-5.39,40.14,76.1,3.33,74.3,106.3,44.3
56641500,-4.95,38.28,78.7,3.60,81.1,113.0,45.8
56643000,-5.49,40.21,76.2,3.27,72.9,105.5,43.7
56644500,-4.82,38.80,77.1,3.70,82.8,113.1,47.0
56646000,-5.25,38.89,78.3,3.41,76.6,109.5,44.4
56647500,-4.80,38.80,77.0,3.71,83.1,113.3,47.2
56649000,-5.33,38.99,78.3,3.36,75.4,108.7,43.9
56650500,-4.90,39.55,75.8,3.64,81.2,111.0,47.0
56652000,-5.19,38.70,78.5,3.44,77.5,110.3,44.6
56653500,-4.93,39.92,75.1,3.62,80.5,110.1,47.0
56655000,-5.30,38.94,78.3,3.38,75.9,109.1,44.1
56656500,-5.00,39.23,76.8,3.57,80.0,110.9,46.2
56658000,-5.05,37.30,81.2,3.54,80.1,114.1,44.6
56659500,-5.04,39.29,76.8,3.54,79.3,110.4,45.9
56661000,-5.14,37.11,81.9,3.48,78.9,113.7,43.9
56662500,-5.12,38.71,78.3,3.49,78.4,110.8,45.0
56664000,-5.02,36.90,82.1,3.56,80.7,115.1,44.5
56665500,-5.30,39.70,76.7,3.38,75.6,107.7,44.6
56667000,-4.96,37.63,80.2,3.60,81.3,114.2,45.4
56668500,-5.24,39.37,77.3,3.42,76.6,108.8,44.7
56670000,-4.93,37.29,80.9,3.62,81.9,115.1,45.3
56671500,-5.45,39.00,78.5,3.29,73.8,107.8,43.2
56673000,-4.92,37.06,81.4,3.63,82.2,115.7,45.3
56674500,-5.37,38.70,79.0,3.34,75.0,108.9,43.5
56676000,-4.91,37.14,81.2,3.63,82.3,115.6,45.4
56677500,-5.49,38.58,79.5,3.27,73.4,108.2,42.7
56679000,-4.78,37.56,79.8,3.73,84.1,115.9,46.5
56680500,-5.23,37.33,81.6,3.42,77.5,112.5,43.5
56682000,-4.76,37.66,79.5,3.74,84.3,115.9,46.7
56683500,-5.26,37.88,80.5,3.40,76.8,111.2,43.7
56685000,-4.78,38.68,77.2,3.72,83.4,113.6,47.2
56686500,-5.07,37.88,80.0,3.52,79.6,112.8,44.9
56688000,-4.82,39.06,76.5,3.70,82.6,112.6,47.2
56689500,-5.15,38.22,79.5,3.47,78.3,111.5,44.6
56691000,-4.87,38.48,78.0,3.66,82.2,113.3,46.5
56692500,-4.93,36.60,82.5,3.62,82.2,116.5,44.9
56694000,-4.91,38.59,77.9,3.63,81.5,112.8,46.3
56695500,-4.96,36.67,82.4,3.60,81.7,116.1,44.8
56697000,-4.92,38.40,78.4,3.63,81.5,113.1,46.1
56698500,-4.82,36.59,82.2,3.70,83.9,117.5,45.6
56700000,-5.07,39.51,76.5,3.52,78.7,109.8,45.8
56701500,-4.76,37.33,80.3,3.74,84.5,116.5,46.5
56703000,-5.02,39.09,77.2,3.55,79.6,110.9,45.9
56704500,-4.74,36.85,81.3,3.76,85.1,117.7,46.3
56706000,-5.20,38.98,78.0,3.44,77.2,109.8,44.7
56707500,-4.72,36.70,81.6,3.77,85.5,118.2,46.3
56709000,-5.11,38.51,78.7,3.50,78.8,111.3,45.0
56710500,-4.71,36.65,81.7,3.77,85.6,118.4,46.3
56712000,-5.22,38.66,78.7,3.43,77.1,110.2,44.4
56713500,-4.60,37.19,80.0,3.86,87.1,118.2,47.4
56715000,-4.98,37.34,81.0,3.58,81.1,114.6,45.1
56716500,-4.57,37.19,79.8,3.89,87.6,118.5,47.7
56718000,-5.08,37.51,80.8,3.52,79.6,113.5,44.6
56719500,-4.66,37.79,78.7,3.82,85.9,116.5,47.5
56721000,-4.94,37.11,81.4,3.61,81.8,115.4,45.2
56722500,-4.74,38.07,78.4,3.76,84.4,115.2,47.1
56724000,-5.14,36.72,82.8,3.48,78.9,114.4,43.6
56725500,-4.83,37.27,80.6,3.69,83.4,116.0,46.0
56727000,-4.89,35.30,85.6,3.64,83.3,119.5,44.2
56728500,-4.90,37.27,80.8,3.64,82.4,115.5,45.6
56730000,-4.94,35.31,85.7,3.61,82.5,119.0,43.9
56731500,-4.88,37.13,81.1,3.65,82.8,115.9,45.6
56733000,-4.79,35.30,85.3,3.72,85.0,120.4,44.9
56734500,-5.05,38.08,79.5,3.53,79.7,112.6,45.1
56736000,-4.74,36.14,83.0,3.76,85.5,119.2,45.8
56737500,-5.01,37.82,79.9,3.57,80.5,113.4,45.2
