Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58792500,-1.94,12.61,229.1,8.98,221.8,318.8,44.1
58794000,-1.85,12.09,238.7,9.42,232.8,333.4,44.3
58795500,-1.91,12.40,232.8,9.12,225.1,323.8,44.0
58797000,-1.83,11.83,243.9,9.53,235.7,339.2,44.0
58798500,-1.92,12.81,225.4,9.06,223.8,317.7,44.8
58800000,-1.78,11.87,243.1,9.81,242.8,343.6,45.0
58801500,-1.89,12.57,229.8,9.22,227.8,323.5,44.8
58803000,-1.77,11.62,248.3,9.86,243.9,348.0,44.5
58804500,-1.86,12.69,227.3,9.38,231.6,324.6,45.5
58806000,-1.74,11.78,244.7,10.01,247.7,348.2,45.3
58807500,-1.82,12.47,231.3,9.57,236.3,330.7,45.6
58809000,-1.75,11.74,245.6,9.94,246.0,347.6,45.0
58810500,-1.86,12.63,228.6,9.37,231.5,325.3,45.4
58812000,-1.80,11.85,243.4,9.69,239.8,341.7,44.6
58813500,-1.86,12.10,238.6,9.39,232.0,332.8,44.2
58815000,-1.81,11.89,242.7,9.63,238.1,340.0,44.5
58816500,-1.87,12.32,234.3,9.34,230.7,328.8,44.6
58818000,-1.80,11.82,244.0,9.70,240.0,342.3,44.5
58819500,-1.78,11.88,242.8,9.80,242.4,343.1,44.9
58821000,-1.80,12.10,238.5,9.68,239.3,337.9,45.1
58822500,-1.79,12.09,238.6,9.75,241.0,339.1,45.3
58824000,-1.82,12.09,238.7,9.57,236.7,336.2,44.8
58825500,-1.81,11.49,250.9,9.63,238.1,345.9,43.5
58827000,-1.87,12.28,235.0,9.32,230.3,329.0,44.4
58828500,-1.80,11.71,246.4,9.68,239.4,343.6,44.2
58830000,-1.85,12.11,238.3,9.43,233.0,333.3,44.4
58831500,-1.79,11.59,248.9,9.72,240.3,346.0,44.0
58833000,-1.86,12.37,233.3,9.37,231.5,328.7,44.8
58834500,-1.73,11.57,249.2,10.06,249.1,352.3,45.0
58836000,-1.83,12.27,235.3,9.52,235.3,332.8,45.0
58837500,-1.73,11.44,252.1,10.08,249.4,354.6,44.7
58839000,-1.85,12.37,233.3,9.44,233.3,329.9,45.0
58840500,-1.73,11.52,250.3,10.08,249.4,353.3,44.9
58842000,-1.83,12.28,234.9,9.51,235.1,332.4,45.0
58843500,-1.75,11.62,248.2,9.96,246.4,349.7,44.8
58845000,-1.88,12.51,230.8,9.29,229.4,325.4,44.8
58846500,-1.81,11.74,245.6,9.64,238.5,342.4,44.2
58848000,-1.88,11.89,242.6,9.25,228.5,333.2,43.3
58849500,-1.84,11.73,245.8,9.47,234.1,339.4,43.6
58851000,-1.89,12.18,237.0,9.21,227.6,328.6,43.8
58852500,-1.82,11.57,249.3,9.58,236.8,343.8,43.5
58854000,-1.80,11.64,247.9,9.68,239.4,344.6,44.0
58855500,-1.83,11.89,242.7,9.55,236.2,338.6,44.2
58857000,-1.80,11.89,242.7,9.71,240.1,341.3,44.7
58858500,-1.81,11.82,244.1,9.61,237.6,340.6,44.2
58860000,-1.81,11.30,254.9,9.62,237.5,348.4,43.0
58861500,-1.90,12.11,238.3,9.18,226.6,328.9,43.6
58863000,-1.81,11.53,250.1,9.64,238.4,345.5,43.6
58864500,-1.85,11.86,243.2,9.45,233.6,337.2,43.8
58866000,-1.78,11.35,254.0,9.79,242.1,350.9,43.6
58867500,-1.85,12.09,238.7,9.45,233.6,334.0,44.4
58869000,-1.71,11.33,254.4,10.17,251.7,357.9,44.7
58870500,-1.81,11.88,242.9,9.66,238.8,340.6,44.5
58872000,-1.71,11.16,258.2,10.18,252.0,360.8,44.3
58873500,-1.83,12.21,236.3,9.53,235.7,333.7,44.9
58875000,-1.71,11.27,255.9,10.22,253.0,359.9,44.7
58876500,-1.79,11.86,243.2,9.76,241.3,342.6,44.8
58878000,-1.71,11.27,255.8,10.22,253.0,359.7,44.7
58879500,-1.82,12.19,236.8,9.60,237.3,335.2,45.1
58881000,-1.73,11.31,255.0,10.08,249.6,356.9,44.4
58882500,-1.81,11.54,249.8,9.62,237.8,344.9,43.6
58884000,-1.77,11.46,251.7,9.84,243.5,350.2,44.1
58885500,-1.83,11.82,244.0,9.52,235.3,339.0,44.0
58887000,-1.76,11.32,254.7,9.89,244.7,353.2,43.9
58888500,-1.76,11.39,253.1,9.90,245.0,352.3,44.1
58890000,-1.76,11.56,249.5,9.88,244.5,349.3,44.4
58891500,-1.74,11.64,247.8,10.02,247.8,350.5,45.0
58893000,-1.75,11.47,251.5,9.96,246.6,352.2,44.4
58894500,-1.76,11.14,258.5,9.90,244.8,356.1,43.4
58896000,-1.82,11.74,245.7,9.57,236.5,341.0,43.9
58897500,-1.75,11.39,253.1,9.94,246.0,353.0,44.2
58899000,-1.81,11.62,248.1,9.64,238.4,344.0,43.9
58900500,-1.76,11.15,258.5,9.91,245.0,356.2,43.5
58902000,-1.83,11.74,245.7,9.52,235.4,340.3,43.8
58903500,-1.75,11.26,256.1,9.97,246.7,355.6,43.9
58905000,-1.83,11.87,243.1,9.51,235.1,338.2,44.0
58906500,-1.73,11.01,261.8,10.08,249.5,361.6,43.6
58908000,-1.85,12.09,238.7,9.41,232.5,333.3,44.2
58909500,-1.72,11.14,258.8,10.14,251.0,360.5,44.1
58911000,-1.81,11.82,244.1,9.64,238.5,341.3,44.3
58912500,-1.72,11.16,258.3,10.13,250.7,360.0,44.1
58914000,-1.84,12.09,238.7,9.49,234.7,334.8,44.5
58915500,-1.72,11.19,257.7,10.14,251.1,359.9,44.3
58917000,-1.85,11.52,250.1,9.43,232.9,341.7,43.0
58918500,-1.79,11.25,256.1,9.75,240.9,351.6,43.3
58920000,-1.86,11.73,245.7,9.37,231.4,337.5,43.3
58921500,-1.79,11.23,256.6,9.75,240.9,351.9,43.2
58923000,-1.82,11.37,253.3,9.58,236.7,346.7,43.1
58924500,-1.79,11.38,253.2,9.72,240.4,349.1,43.5
58926000,-1.75,11.44,252.1,9.94,245.9,352.2,44.3
58927500,-1.73,11.21,257.2,10.05,248.9,357.9,44.1
58929000,-1.72,11.12,259.2,10.12,250.5,360.5,44.0
58930500,-1.77,11.37,253.6,9.83,243.2,351.4,43.8
58932000,-1.73,11.28,255.6,10.06,249.0,356.8,44.2
58933500,-1.79,11.38,253.2,9.72,240.3,349.1,43.5
58935000,-1.74,10.87,264.7,9.99,246.9,362.0,43.0
58936500,-1.81,11.46,251.6,9.62,237.7,346.1,43.4
58938000,-1.74,11.05,260.7,10.03,248.3,360.0,43.6
58939500,-1.78,11.51,250.6,9.80,242.4,348.7,44.0
58941000,-1.68,10.73,268.4,10.39,257.3,371.8,43.8
58942500,-1.80,11.69,246.7,9.70,240.0,344.2,44.2
58944000,-1.67,10.89,264.8,10.41,257.8,369.6,44.2
58945500,-1.75,11.54,249.9,9.98,247.1,351.4,44.7
58947000,-1.67,10.77,267.4,10.44,258.6,372.0,44.0
58948500,-1.77,11.65,247.6,9.85,243.7,347.4,44.5
58950000,-1.67,10.79,267.0,10.46,259.0,372.0,44.1
58951500,-1.78,11.31,254.9,9.79,242.2,351.6,43.5
58953000,-1.72,10.95,263.1,10.11,250.1,363.0,43.6
58954500,-1.79,11.48,251.2,9.75,241.2,348.3,43.8
58956000,-1.73,10.89,264.6,10.08,249.2,363.5,43.3
58957500,-1.77,11.10,259.4,9.82,242.8,355.3,43.1
58959000,-1.74,10.91,263.9,10.02,247.7,361.9,43.2
58960500,-1.75,11.29,255.3,9.95,246.1,354.6,43.9
58962000,-1.72,10.99,262.3,10.15,251.2,363.2,43.8
58963500,-1.70,10.94,263.3,10.24,253.6,365.6,43.9
58965000,-1.75,11.20,257.4,9.94,245.9,356.0,43.7
58966500,-1.74,11.25,256.4,10.00,247.4,356.3,44.0
58968000,-1.81,11.25,255.9,9.61,237.2,348.9,42.8
58969500,-1.76,10.69,268.7,9.90,244.3,363.1,42.3
58971000,-1.84,11.35,253.7,9.45,233.2,344.6,42.6
58972500,-1.75,10.86,264.9,9.96,246.1,361.6,42.9
58974000,-1.81,11.29,255.1,9.63,237.8,348.8,43.0
58975500,-1.70,10.60,271.3,10.24,253.1,371.1,43.0
58977000,-1.82,11.61,248.4,9.56,236.3,342.8,43.6
58978500,-1.68,10.71,269.0,10.37,256.8,371.9,43.7
58980000,-1.78,11.36,253.7,9.80,242.3,350.8,43.7
58981500,-1.68,10.64,270.6,10.35,256.1,372.5,43.4
58983000,-1.79,11.57,249.3,9.74,241.0,346.7,44.0
58984500,-1.68,10.65,270.4,10.37,256.8,372.9,43.5
58986000,-1.79,11.37,253.6,9.75,241.0,349.9,43.5
58987500,-1.71,10.75,267.8,10.22,252.8,368.3,43.4
58989000,-1.76,11.32,254.6,9.88,244.5,353.0,43.8
58990500,-1.71,10.65,270.1,10.20,252.1,369.5,43.0
58992000,-1.76,10.83,265.5,9.88,244.0,360.5,42.6
58993500,-1.73,10.68,269.4,10.09,249.5,367.2,42.8
58995000,-1.76,11.11,259.2,9.90,244.9,356.6,43.4
58996500,-1.70,10.79,267.1,10.26,254.1,368.6,43.6
58998000,-1.68,10.69,269.5,10.37,256.7,372.2,43.6
58999500,-1.71,10.89,264.6,10.18,251.9,365.3,43.6
59001000,-1.69,10.92,264.0,10.34,256.1,367.8,44.1
59002500,-1.75,10.94,263.2,9.95,245.9,360.2,43.1
59004000,-1.71,10.41,276.0,10.20,251.8,373.6,42.4
59005500,-1.77,11.04,260.7,9.83,242.9,356.3,43.0
59007000,-1.70,10.58,271.9,10.27,253.9,372.0,43.0
59008500,-1.75,10.91,263.8,9.96,246.2,360.8,43.0
59010000,-1.68,10.41,276.2,10.35,256.0,376.6,42.8
59011500,-1.76,11.27,255.8,9.91,245.1,354.3,43.8
59013000,-1.63,10.42,276.3,10.68,264.7,382.6,43.8
59014500,-1.73,11.07,260.3,10.08,249.6,360.6,43.8
59016000,-1.64,10.27,280.1,10.61,262.5,383.9,43.1
59017500,-1.75,11.27,255.7,9.95,246.2,354.9,43.9
59019000,-1.64,10.33,278.7,10.65,263.6,383.6,43.4
59020500,-1.72,11.07,260.4,10.12,250.6,361.4,43.9
59022000,-1.64,10.37,277.6,10.63,263.3,382.6,43.5
59023500,-1.74,11.19,257.6,10.01,247.7,357.4,43.9
59025000,-1.70,10.45,275.0,10.28,254.0,374.4,42.7
59026500,-1.75,10.67,269.4,9.96,245.7,364.7,42.4
59028000,-1.74,10.55,272.3,10.02,247.2,367.8,42.2
59029500,-1.79,11.02,261.1,9.75,240.8,355.2,42.7
59031000,-1.73,10.54,272.7,10.08,248.9,369.2,42.4
59032500,-1.70,10.58,271.9,10.28,254.2,372.2,43.1
59034000,-1.72,10.73,268.1,10.12,250.1,366.7,43.0
59035500,-1.70,10.79,267.0,10.25,253.6,368.3,43.5
59037000,-1.74,10.73,268.1,10.02,247.6,365.0,42.7
59038500,-1.72,10.16,281.8,10.11,248.7,375.9,41.4
59040000,-1.80,10.98,261.9,9.68,238.8,354.4,42.4
59041500,-1.72,10.45,274.7,10.12,249.9,371.4,42.3
59043000,-1.78,10.82,265.7,9.81,241.9,359.3,42.3
59044500,-1.72,10.26,279.6,10.16,250.4,375.3,41.8
59046000,-1.79,11.07,259.8,9.72,240.1,353.8,42.7
59047500,-1.65,10.24,280.8,10.57,261.4,383.6,43.0
59049000,-1.76,10.95,262.8,9.89,244.4,358.8,42.9
59050500,-1.62,10.09,285.0,10.72,265.3,389.4,42.9
59052000,-1.73,10.99,262.1,10.05,248.6,361.3,43.5
59053500,-1.62,10.17,282.8,10.78,267.0,388.9,43.4
59055000,-1.70,10.84,265.8,10.22,253.0,366.9,43.6
59056500,-1.62,10.13,284.1,10.76,266.5,389.5,43.2
59058000,-1.72,10.98,262.4,10.12,250.5,362.8,43.7
59059500,-1.66,10.23,280.9,10.48,259.0,382.1,42.7
59061000,-1.73,10.43,275.3,10.08,248.6,370.9,42.1
59062500,-1.68,10.21,281.3,10.38,256.3,380.5,42.3
59064000,-1.74,10.67,269.5,10.03,247.7,366.0,42.6
59065500,-1.68,10.17,282.2,10.36,255.6,380.8,42.2
59067000,-1.69,10.39,276.7,10.31,254.8,376.1,42.6
59068500,-1.68,10.40,276.4,10.38,256.6,377.2,42.9
59070000,-1.65,10.48,274.7,10.57,261.7,379.4,43.6
59071500,-1.67,10.36,277.5,10.41,257.5,378.6,42.9
59073000,-1.68,9.92,288.8,10.40,256.2,386.1,41.6
59074500,-1.74,10.58,271.5,10.01,247.0,367.0,42.3
59076000,-1.67,10.11,284.1,10.45,258.0,383.8,42.2
59077500,-1.72,10.43,275.3,10.16,250.8,372.4,42.3
59079000,-1.68,9.98,287.2,10.40,256.4,385.0,41.8
59080500,-1.74,10.70,268.8,10.02,247.4,365.3,42.6
59082000,-1.61,10.04,286.5,10.82,267.7,392.1,43.1
59083500,-1.70,10.61,271.2,10.27,253.9,371.5,43.1
59085000,-1.61,9.85,291.6,10.83,267.8,395.9,42.6
59086500,-1.72,10.80,266.6,10.12,250.4,365.8,43.2
59088000,-1.60,9.99,287.9,10.90,270.0,394.7,43.2
59089500,-1.72,10.71,268.6,10.14,250.7,367.4,43.0
59091000,-1.63,9.98,287.8,10.69,264.4,390.8,42.6
59092500,-1.75,10.88,264.5,9.97,246.5,361.5,43.0
59094000,-1.65,10.07,285.1,10.53,260.3,386.0,42.4
59095500,-1.75,10.28,278.4,9.95,244.8,370.7,41.3
59097000,-1.69,10.11,283.7,10.28,253.5,380.4,41.8
59098500,-1.76,10.57,271.6,9.92,244.5,365.5,42.0
59100000,-1.69,10.07,284.7,10.30,253.9,381.5,41.7
59101500,-1.72,10.25,279.7,10.14,249.9,375.1,41.8
59103000,-1.70,10.27,279.6,10.28,253.7,377.5,42.2
59104500,-1.67,10.36,277.6,10.46,258.8,379.6,43.0
59106000,-1.68,10.24,280.4,10.35,255.7,379.5,42.4
59107500,-1.69,9.94,288.1,10.34,254.7,384.5,41.5
59109000,-1.74,10.44,274.9,9.99,246.3,369.1,41.9
59110500,-1.67,10.15,282.8,10.43,257.5,382.5,42.3
59112000,-1.71,10.23,280.4,10.20,251.6,376.7,41.9
59113500,-1.66,9.73,294.1,10.50,258.6,391.6,41.3
59115000,-1.72,10.36,277.0,10.13,249.7,373.0,42.0
59116500,-1.62,9.92,289.5,10.74,265.4,392.8,42.5
59118000,-1.69,10.41,276.2,10.32,255.2,376.0,42.7
59119500,-1.59,9.63,297.9,10.94,270.2,402.2,42.2
59121000,-1.71,10.56,272.3,10.20,252.1,371.1,42.8
59122500,-1.58,9.75,294.6,10.99,271.9,400.9,42.7
59124000,-1.67,10.35,277.8,10.41,257.4,378.7,42.8
59125500,-1.58,9.68,296.5,11.00,272.0,402.4,42.5
59127000,-1.68,10.51,273.8,10.35,256.1,374.9,43.1
59128500,-1.59,9.74,294.9,10.98,271.7,401.0,42.7
59130000,-1.70,10.06,284.9,10.26,252.8,380.9,41.6
59131500,-1.65,9.81,292.0,10.55,260.2,391.1,41.7
59133000,-1.70,10.21,281.0,10.24,252.6,377.8,42.0
59134500,-1.65,9.78,292.9,10.58,260.7,392.1,41.7
59136000,-1.69,10.03,285.6,10.32,254.4,382.5,41.7
59137500,-1.65,9.90,289.7,10.56,260.7,389.7,42.0
59139000,-1.63,10.09,285.0,10.68,264.2,388.6,42.8
59140500,-1.63,9.90,290.0,10.66,263.4,391.7,42.2
59142000,-1.62,9.78,293.2,10.73,264.8,395.1,42.1
59143500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
59145000,-1.62,10.00,287.3,10.75,265.9,391.4,42.8
59146500,-1.68,10.02,286.0,10.34,254.9,383.1,41.7
59148000,-1.65,9.52,299.9,10.59,260.4,397.2,41.0
59149500,-1.71,10.14,282.7,10.20,251.4,378.3,41.6
59151000,-1.66,9.77,292.9,10.49,258.2,390.5,41.4
59152500,-1.72,10.29,278.8,10.16,250.6,374.8,41.9
59154000,-1.60,9.50,301.2,10.85,267.7,403.0,41.6
59155500,-1.73,10.48,274.2,10.10,249.2,370.5,42.3
59157000,-1.60,9.67,296.8,10.91,269.5,400.9,42.2
59158500,-1.69,10.28,279.4,10.33,255.1,378.3,42.4
59160000,-1.60,9.56,299.9,10.91,269.4,403.1,41.9
59161500,-1.71,10.41,276.1,10.21,252.0,373.8,42.4
59163000,-1.58,9.56,300.0,10.99,271.6,404.7,42.2
59164500,-1.71,10.07,284.4,10.20,251.1,379.4,41.4
59166000,-1.65,9.72,294.4,10.57,260.3,393.0,41.5
59167500,-1.72,10.22,280.5,10.12,249.4,375.3,41.6
59169000,-1.66,9.66,296.0,10.53,259.1,393.3,41.2
59170500,-1.71,9.86,289.6,10.20,250.6,383.0,40.9
59172000,-1.67,9.64,296.1,10.41,255.8,391.3,40.8
59173500,-1.65,9.97,287.6,10.53,260.0,387.8,42.1
59175000,-1.62,9.65,297.0,10.78,266.0,398.7,41.8
59176500,-1.61,9.67,296.7,10.83,267.4,399.4,42.0
59178000,-1.62,9.81,292.4,10.73,265.1,394.7,42.2
59179500,-1.61,9.86,291.4,10.83,267.9,395.8,42.6
59181000,-1.68,9.82,291.3,10.40,256.1,387.9,41.3
59182500,-1.63,9.31,306.2,10.71,263.0,403.7,40.7
59184000,-1.68,9.89,289.5,10.35,254.8,385.6,41.4
59185500,-1.62,9.51,300.7,10.78,265.7,401.3,41.5
59187000,-1.65,9.85,290.8,10.53,259.7,389.9,41.8
59188500,-1.57,9.22,310.3,11.10,273.4,413.5,41.4
59190000,-1.68,10.14,283.2,10.39,256.6,382.1,42.2
59191500,-1.55,9.38,305.8,11.23,277.7,413.1,42.2
59193000,-1.64,9.95,288.6,10.62,262.4,390.0,42.3
59194500,-1.55,9.22,310.4,11.21,276.6,415.8,41.7
59196000,-1.66,10.12,283.9,10.49,259.2,384.4,42.4
59197500,-1.55,9.21,310.8,11.23,277.1,416.4,41.7
59199000,-1.65,9.90,289.7,10.59,261.4,390.2,42.1
59200500,-1.57,9.31,307.6,11.09,273.6,411.7,41.7
59202000,-1.66,10.05,285.7,10.52,259.8,386.1,42.3
59203500,-1.61,9.37,305.0,10.82,266.2,404.8,41.1
59205000,-1.67,9.53,299.1,10.44,256.2,393.8,40.6
59206500,-1.62,9.34,305.6,10.77,264.7,404.3,40.9
59208000,-1.66,9.81,292.0,10.53,259.5,390.6,41.6
59209500,-1.60,9.40,304.3,10.87,267.7,405.2,41.3
59211000,-1.58,9.42,304.2,11.06,273.0,408.8,41.9
59212500,-1.64,9.66,296.2,10.64,262.2,395.6,41.5
59214000,-1.62,9.72,294.8,10.72,264.6,396.1,41.9
59215500,-1.68,9.63,296.2,10.40,255.4,391.1,40.8
59217000,-1.64,9.12,310.9,10.59,258.8,404.6,39.8
59218500,-1.71,9.84,290.1,10.19,250.0,383.0,40.8
59220000,-1.64,9.38,303.9,10.65,261.5,400.9,40.7
59221500,-1.68,9.64,295.9,10.39,255.1,390.7,40.8
59223000,-1.59,9.11,313.0,10.98,269.9,413.3,40.8
59224500,-1.70,10.06,284.6,10.25,252.4,380.4,41.6
59226000,-1.57,9.23,309.8,11.12,274.3,413.8,41.5
59227500,-1.66,9.77,293.0,10.50,258.6,390.8,41.4
59229000,-1.57,9.11,313.5,11.10,273.0,415.7,41.1
59230500,-1.68,10.03,285.8,10.34,255.0,383.0,41.7
59232000,-1.57,9.11,313.5,11.12,273.7,416.2,41.1
59233500,-1.66,9.79,292.3,10.50,258.6,390.2,41.5
59235000,-1.54,9.06,315.6,11.34,279.7,421.7,41.5
59236500,-1.65,9.79,292.6,10.59,261.2,392.2,41.8
59238000,-1.58,9.17,311.2,11.01,270.9,412.6,41.0
59239500,-1.65,9.26,307.1,10.58,259.1,401.8,40.2
59241000,-1.60,9.09,313.1,10.87,266.6,411.2,40.4
59242500,-1.65,9.63,297.0,10.57,260.0,394.7,41.2
59244000,-1.59,9.12,312.7,10.97,269.7,412.9,40.8
59245500,-1.58,9.23,309.7,11.01,271.1,411.6,41.2
59247000,-1.59,9.41,304.1,10.94,269.7,406.5,41.6
59248500,-1.57,9.41,304.7,11.13,274.8,410.3,42.1
59250000,-1.60,9.29,307.5,10.90,268.4,408.1,41.1
59251500,-1.59,8.88,319.7,10.95,268.0,417.2,40.0
59253000,-1.65,9.47,301.3,10.55,259.0,397.3,40.7
59254500,-1.58,9.02,315.6,11.00,270.0,415.4,40.5
59256000,-1.63,9.41,303.1,10.66,261.9,400.6,40.8
59257500,-1.59,8.95,317.7,10.98,269.1,416.3,40.3
59259000,-1.64,9.64,296.9,10.62,261.6,395.7,41.4
59260500,-1.52,8.95,319.6,11.45,282.4,426.5,41.5
59262000,-1.62,9.55,299.8,10.75,265.0,400.1,41.5
59263500,-1.52,8.81,323.9,11.43,281.3,429.0,41.0
59265000,-1.64,9.72,294.5,10.64,262.2,394.3,41.7
59266500,-1.52,8.84,322.9,11.46,282.2,428.8,41.2
59268000,-1.60,9.45,302.8,10.85,267.5,404.0,41.5
59269500,-1.52,8.85,322.8,11.44,281.8,428.5,41.1
59271000,-1.63,9.64,297.1,10.70,263.8,397.3,41.6
59272500,-1.57,8.90,319.9,11.12,272.8,420.4,40.5
59274000,-1.67,9.24,307.0,10.42,254.4,398.7,39.7
59275500,-1.62,9.05,313.8,10.78,263.7,409.9,40.0
59277000,-1.67,9.47,300.5,10.41,255.0,394.2,40.3
59278500,-1.61,8.98,316.2,10.82,264.5,412.3,39.9
59280000,-1.63,9.19,309.5,10.72,262.8,406.0,40.3
59281500,-1.61,9.24,308.5,10.83,266.0,407.4,40.8
59283000,-1.59,9.29,307.7,10.99,270.7,409.8,41.3
59284500,-1.60,9.16,311.1,10.88,267.3,410.1,40.7
59286000,-1.61,8.78,322.0,10.83,264.0,416.4,39.3
59287500,-1.67,9.39,302.9,10.43,255.3,396.1,40.1
59289000,-1.60,8.98,316.3,10.87,266.0,413.3,40.1
59290500,-1.65,9.33,304.8,10.53,257.9,399.3,40.2
59292000,-1.61,8.80,321.7,10.85,264.7,416.6,39.4
59293500,-1.67,9.47,300.6,10.42,255.2,394.4,40.3
59295000,-1.55,8.89,320.5,11.22,275.7,422.7,40.7
59296500,-1.60,9.31,306.8,10.86,267.0,406.7,41.0
59298000,-1.51,8.60,331.0,11.54,283.6,435.9,40.6
59299500,-1.62,9.48,301.4,10.75,264.6,401.1,41.3
59301000,-1.51,8.73,327.0,11.55,284.3,433.3,41.0
59302500,-1.59,9.30,307.4,10.95,269.7,409.0,41.3
59304000,-1.51,8.66,329.2,11.53,283.6,434.5,40.7
59305500,-1.61,9.42,303.6,10.84,267.1,404.4,41.3
59307000,-1.53,8.70,327.1,11.40,280.1,430.7,40.6
59308500,-1.62,8.92,317.6,10.75,262.4,412.0,39.6
59310000,-1.57,8.69,326.2,11.12,272.0,424.7,39.8
59311500,-1.62,9.12,311.9,10.77,263.9,408.5,40.2
59313000,-1.56,8.64,328.2,11.16,272.8,426.8,39.7
59314500,-1.60,8.90,318.8,10.89,266.3,415.4,39.9
59316000,-1.57,8.92,319.3,11.13,273.1,420.2,40.5
59317500,-1.53,9.02,317.1,11.38,280.6,423.4,41.5
59319000,-1.54,8.84,322.3,11.28,277.2,425.1,40.7
59320500,-1.56,8.73,325.4,11.19,274.2,425.5,40.1
59322000,-1.61,9.01,315.3,10.85,265.6,412.3,40.1
59323500,-1.55,8.84,322.3,11.27,276.8,424.8,40.7
59325000,-1.60,8.92,318.1,10.87,265.7,414.5,39.9
59326500,-1.55,8.54,331.3,11.21,273.5,429.7,39.5
59328000,-1.63,9.08,312.8,10.72,262.2,408.2,40.0
59329500,-1.54,8.65,328.6,11.32,277.4,430.1,40.2
59331000,-1.60,9.10,312.8,10.89,267.1,411.4,40.5
59332500,-1.49,8.33,340.6,11.69,286.4,445.0,40.1
59334000,-1.60,9.28,307.6,10.86,267.1,407.4,41.0
59335500,-1.51,8.60,331.1,11.52,282.8,435.4,40.5
59337000,-1.61,9.20,309.6,10.81,265.5,407.8,40.6
59338500,-1.52,8.53,332.9,11.47,281.1,435.7,40.2
59340000,-1.64,9.36,304.6,10.66,261.6,401.5,40.7
59341500,-1.52,8.47,334.8,11.43,279.5,436.2,39.9
59343000,-1.64,8.95,316.0,10.62,258.6,408.4,39.3
59344500,-1.58,8.64,327.5,11.02,268.8,423.6,39.4
59346000,-1.64,9.08,312.4,10.65,260.4,406.7,39.8
59347500,-1.58,8.61,328.1,11.01,268.2,423.8,39.3
59349000,-1.62,8.85,319.7,10.76,262.2,413.5,39.4
59350500,-1.58,8.69,325.6,11.00,268.3,421.9,39.5
59352000,-1.58,8.97,317.2,11.00,269.9,416.5,40.4
59353500,-1.57,8.69,326.1,11.08,270.8,423.9,39.7
59355000,-1.56,8.66,327.7,11.19,273.8,427.0,39.9
59356500,-1.59,8.92,318.4,10.95,268.1,416.3,40.1
59358000,-1.54,8.85,322.0,11.31,278.1,425.5,40.8
59359500,-1.58,8.74,324.2,10.99,268.4,420.9,39.6
59361000,-1.55,8.28,340.0,11.25,273.3,436.3,38.8
59362500,-1.61,8.84,320.3,10.83,264.4,415.3,39.5
59364000,-1.54,8.44,335.1,11.30,275.7,434.0,39.4
59365500,-1.59,8.88,319.7,10.96,268.3,417.4,40.0
59367000,-1.49,8.17,346.3,11.72,286.4,449.4,39.6
59368500,-1.59,9.11,312.7,10.92,268.2,412.0,40.6
59370000,-1.48,8.33,341.0,11.77,288.7,446.8,40.3
59371500,-1.57,8.90,319.9,11.12,272.8,420.4,40.5
59373000,-1.48,8.24,344.1,11.76,288.0,448.8,39.9
59374500,-1.58,9.00,316.5,11.05,271.5,417.0,40.6
59376000,-1.48,8.24,344.3,11.80,289.0,449.5,40.0
59377500,-1.58,8.73,324.8,11.05,270.0,422.3,39.7
59379000,-1.52,8.30,340.2,11.42,278.5,439.6,39.3
59380500,-1.59,8.94,317.9,10.97,268.8,416.3,40.2
59382000,-1.54,8.29,340.1,11.33,275.8,437.9,39.0
59383500,-1.58,8.48,332.2,11.00,267.2,426.3,38.8
59385000,-1.55,8.34,338.1,11.24,273.2,434.7,38.9
59386500,-1.57,8.73,325.0,11.11,271.8,423.7,39.9
59388000,-1.52,8.40,337.2,11.46,280.1,438.4,39.7
59389500,-1.52,8.39,337.6,11.48,280.7,439.0,39.7
59391000,-1.53,8.56,331.7,11.36,278.1,432.8,40.0
59392500,-1.51,8.58,331.7,11.54,283.3,436.2,40.5
59394000,-1.57,8.55,330.4,11.08,269.8,426.6,39.2
59395500,-1.53,8.09,347.1,11.38,275.6,443.3,38.5
59397000,-1.61,8.74,323.0,10.81,263.0,416.5,39.2
59398500,-1.55,8.40,336.1,11.22,273.0,433.0,39.1
59400000,-1.61,8.72,324.1,10.85,264.1,418.1,39.2
59401500,-1.52,8.14,346.1,11.49,279.4,444.8,38.9
59403000,-1.61,9.00,315.5,10.79,263.9,411.3,39.9
59404500,-1.48,8.23,344.5,11.76,287.9,449.0,39.9
59406000,-1.59,8.83,321.3,10.96,267.9,418.3,39.8
59407500,-1.49,8.13,347.3,11.66,284.3,448.9,39.3
59409000,-1.61,9.04,314.4,10.83,265.4,411.4,40.2
59410500,-1.49,8.10,348.4,11.67,284.3,449.7,39.2
59412000,-1.60,8.75,323.5,10.92,266.3,419.0,39.5
59413500,-1.51,8.15,346.3,11.56,281.4,446.2,39.1
59415000,-1.60,8.94,317.8,10.89,266.5,414.7,40.0
59416500,-1.55,8.20,342.5,11.24,272.5,437.7,38.5
59418000,-1.60,8.39,334.1,10.88,263.0,425.2,38.2
59419500,-1.54,8.15,344.8,11.34,274.9,441.0,38.6
59421000,-1.57,8.54,331.0,11.11,270.7,427.6,39.3
59422500,-1.52,8.22,343.2,11.48,279.5,442.6,39.2
59424000,-1.50,8.23,343.6,11.62,283.7,445.6,39.5
