Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56521500,-4.61,41.40,70.5,3.86,83.9,109.6,50.0
56523000,-5.07,41.05,73.3,3.53,78.0,107.1,46.8
56524500,-4.65,41.81,69.9,3.83,83.1,108.6,49.9
56526000,-4.93,40.59,73.7,3.62,80.2,108.9,47.4
56527500,-4.68,42.01,69.7,3.80,82.4,107.9,49.8
56529000,-5.02,40.91,73.4,3.56,78.8,107.7,47.0
56530500,-4.82,40.66,73.1,3.70,81.6,109.6,48.2
56532000,-4.85,39.06,76.6,3.67,82.2,112.4,47.0
56533500,-4.87,40.78,73.1,3.66,80.8,108.9,47.9
56535000,-4.96,39.07,77.0,3.60,80.6,111.5,46.3
56536500,-4.85,40.83,72.9,3.68,81.1,109.0,48.1
56538000,-4.67,39.59,74.7,3.81,84.4,112.7,48.5
56539500,-4.95,41.32,72.3,3.61,79.4,107.4,47.7
56541000,-4.72,39.84,74.4,3.77,83.5,111.8,48.3
56542500,-4.93,40.53,73.8,3.61,80.1,108.9,47.3
56544000,-4.68,39.70,74.5,3.80,84.2,112.4,48.5
56545500,-5.13,40.48,74.7,3.48,77.5,107.6,46.1
56547000,-4.69,39.56,74.9,3.79,84.1,112.6,48.3
56548500,-4.94,39.74,75.5,3.61,80.4,110.3,46.8
56550000,-4.62,39.84,73.9,3.84,84.9,112.6,49.0
56551500,-5.07,39.51,76.5,3.52,78.8,109.8,45.8
56553000,-4.49,40.48,71.8,3.96,86.4,112.3,50.3
56554500,-4.82,39.83,74.9,3.69,82.1,111.1,47.6
56556000,-4.50,40.56,71.7,3.95,86.2,112.1,50.2
56557500,-4.94,40.16,74.6,3.61,80.3,109.6,47.1
56559000,-4.52,40.88,71.2,3.93,85.6,111.3,50.2
56560500,-4.79,39.73,74.9,3.72,82.6,111.5,47.8
56562000,-4.58,41.18,70.8,3.88,84.5,110.3,50.0
56563500,-4.90,40.02,74.8,3.64,80.9,110.1,47.2
56565000,-4.65,40.39,72.9,3.82,84.1,111.3,49.1
56566500,-4.70,38.86,76.5,3.79,84.6,114.0,47.9
56568000,-4.69,40.53,72.8,3.79,83.4,110.7,48.9
56569500,-4.76,38.94,76.6,3.74,83.5,113.3,47.5
56571000,-4.69,40.64,72.5,3.79,83.4,110.5,49.0
56572500,-4.54,39.29,74.7,3.92,86.6,114.4,49.2
56574000,-4.79,41.22,71.8,3.72,81.6,108.7,48.7
56575500,-4.58,39.53,74.4,3.88,85.8,113.6,49.1
56577000,-4.78,40.46,73.3,3.72,82.2,110.2,48.3
56578500,-4.53,39.29,74.7,3.92,86.7,114.4,49.2
56580000,-4.96,40.47,74.1,3.60,79.8,108.9,47.1
56581500,-4.52,39.24,74.8,3.93,86.8,114.6,49.3
56583000,-4.76,39.61,75.1,3.74,83.1,112.0,47.9
56584500,-4.48,39.39,74.2,3.96,87.4,114.6,49.7
56586000,-4.88,39.61,75.6,3.65,81.4,111.1,47.1
56587500,-4.37,39.65,73.0,4.06,88.7,114.9,50.6
56589000,-4.70,39.10,75.9,3.79,84.3,113.5,48.0
56590500,-4.39,39.68,73.0,4.04,88.5,114.8,50.5
56592000,-4.89,38.55,77.9,3.65,81.9,113.0,46.4
56593500,-4.46,39.60,73.6,3.98,87.5,114.4,49.9
56595000,-4.71,38.31,77.8,3.78,84.6,115.0,47.4
56596500,-4.50,39.78,73.4,3.95,86.8,113.7,49.8
56598000,-4.83,38.48,77.9,3.69,82.8,113.7,46.8
56599500,-4.59,39.00,75.6,3.87,86.1,114.6,48.7
56601000,-4.62,37.41,79.5,3.85,86.7,117.6,47.5
56602500,-4.64,39.01,75.8,3.84,85.3,114.2,48.4
56604000,-4.70,37.53,79.5,3.78,85.3,116.6,47.0
56605500,-4.62,39.25,75.2,3.85,85.4,113.8,48.6
56607000,-4.45,38.04,77.2,3.99,88.8,117.7,49.0
56608500,-4.72,39.68,74.7,3.77,83.7,112.2,48.2
56610000,-4.51,38.23,77.0,3.94,87.9,116.9,48.8
56611500,-4.71,38.98,76.2,3.78,84.2,113.6,47.9
56613000,-4.47,38.09,77.2,3.97,88.6,117.5,48.9
56614500,-4.88,39.59,75.6,3.65,81.4,111.1,47.1
56616000,-4.41,38.38,76.2,4.02,89.2,117.3,49.5
56617500,-4.66,38.82,76.4,3.82,85.2,114.4,48.1
56619000,-4.37,38.47,75.7,4.06,89.9,117.5,49.9
56620500,-4.76,38.80,76.9,3.74,83.7,113.6,47.4
56622000,-4.28,38.76,74.5,4.14,91.0,117.6,50.7
56623500,-4.59,38.27,77.3,3.87,86.6,116.1,48.2
56625000,-4.29,38.92,74.2,4.13,90.7,117.2,50.7
56626500,-4.71,38.61,77.1,3.78,84.5,114.4,47.6
56628000,-4.33,39.32,73.5,4.09,89.7,116.0,50.6
56629500,-4.57,38.20,77.4,3.89,86.9,116.4,48.3
56631000,-4.37,39.49,73.4,4.06,89.0,115.3,50.5
56632500,-4.65,38.43,77.2,3.83,85.5,115.2,47.9
56634000,-4.44,38.74,75.5,4.00,88.6,116.4,49.6
56635500,-4.47,37.25,79.2,3.97,89.1,119.2,48.4
56637000,-4.48,38.82,75.5,3.97,87.9,115.9,49.3
56638500,-4.53,37.37,79.2,3.92,88.2,118.5,48.1
56640000,-4.48,39.10,74.9,3.96,87.6,115.2,49.5
56641500,-4.32,37.74,77.2,4.10,91.2,119.5,49.7
56643000,-4.57,39.61,74.2,3.89,85.9,113.5,49.2
56644500,-4.35,37.90,77.0,4.08,90.6,118.9,49.6
56646000,-4.57,38.78,76.0,3.89,86.5,115.2,48.7
56647500,-4.33,37.66,77.5,4.10,91.2,119.7,49.7
56649000,-4.71,38.90,76.4,3.78,84.3,113.8,47.8
56650500,-4.32,37.59,77.6,4.11,91.4,119.9,49.7
56652000,-4.54,38.02,77.7,3.91,87.4,117.0,48.4
56653500,-4.29,37.42,77.9,4.13,91.9,120.5,49.7
56655000,-4.71,37.26,80.2,3.78,85.3,117.1,46.8
56656500,-4.22,37.66,76.8,4.20,93.0,120.6,50.4
56658000,-4.52,36.85,80.4,3.93,88.7,119.7,47.8
56659500,-4.22,37.70,76.7,4.20,92.9,120.5,50.5
56661000,-4.65,37.12,80.3,3.82,86.3,117.9,47.1
56662500,-4.26,38.01,76.2,4.16,91.9,119.4,50.3
56664000,-4.50,36.79,80.5,3.94,89.0,120.0,47.9
56665500,-4.30,38.22,76.0,4.12,91.1,118.6,50.2
56667000,-4.59,36.97,80.4,3.87,87.5,118.8,47.4
56668500,-4.38,37.51,78.1,4.05,90.5,119.5,49.2
56670000,-4.41,35.94,82.3,4.02,91.1,122.7,47.9
56671500,-4.43,37.48,78.4,4.01,89.7,119.1,48.8
56673000,-4.48,36.05,82.3,3.96,89.8,121.8,47.5
56674500,-4.42,37.78,77.7,4.01,89.6,118.6,49.1
56676000,-4.25,36.87,79.0,4.17,93.1,122.1,49.7
56677500,-4.48,38.79,75.6,3.97,87.9,115.9,49.3
56679000,-4.26,37.26,78.1,4.16,92.6,121.1,49.8
56680500,-4.45,38.06,77.1,3.99,88.9,117.7,49.0
56682000,-4.23,36.87,78.9,4.18,93.4,122.3,49.8
56683500,-4.61,38.19,77.6,3.86,86.3,116.0,48.0
56685000,-4.23,36.81,79.1,4.19,93.5,122.5,49.8
56686500,-4.43,37.34,78.8,4.00,89.7,119.4,48.7
56688000,-4.16,36.94,78.3,4.26,94.6,122.8,50.4
56689500,-4.54,37.30,79.4,3.91,88.0,118.5,47.9
56691000,-4.08,37.20,77.1,4.34,95.7,122.9,51.1
56692500,-4.38,36.82,79.8,4.05,91.0,121.0,48.7
56694000,-4.10,37.35,76.9,4.32,95.2,122.4,51.1
56695500,-4.49,37.13,79.6,3.96,89.0,119.4,48.2
56697000,-4.14,37.73,76.2,4.27,94.2,121.1,51.0
56698500,-4.35,36.71,80.0,4.07,91.5,121.5,48.8
56700000,-4.18,37.92,75.9,4.24,93.4,120.4,50.9
56701500,-4.45,36.89,80.0,3.99,89.8,120.3,48.3
56703000,-4.24,37.20,78.1,4.18,93.1,121.5,50.0
56704500,-4.27,35.81,81.9,4.15,93.7,124.4,48.8
56706000,-4.28,37.29,78.2,4.14,92.2,120.9,49.7
56707500,-4.31,35.90,81.9,4.11,92.8,123.8,48.6
56709000,-4.29,37.58,77.4,4.14,91.9,120.2,49.9
56710500,-4.14,36.28,79.9,4.28,95.6,124.6,50.1
56712000,-4.38,38.06,76.8,4.05,90.0,118.3,49.5
56713500,-4.17,36.46,79.6,4.24,94.8,123.8,50.0
56715000,-4.39,36.82,79.9,4.04,90.8,121.0,48.7
56716500,-4.16,35.76,81.4,4.25,95.6,125.6,49.6
56718000,-4.57,36.72,81.0,3.89,87.9,119.5,47.4
56719500,-4.17,35.70,81.7,4.25,95.6,125.7,49.5
56721000,-4.40,35.89,82.4,4.03,91.3,122.9,47.9
56722500,-4.12,35.84,81.0,4.29,96.3,125.8,49.9
56724000,-4.49,35.89,82.8,3.95,89.7,122.1,47.3
56725500,-4.04,36.14,79.6,4.38,97.5,125.9,50.8
56727000,-4.33,35.43,83.2,4.10,92.9,124.7,48.1
56728500,-4.05,36.21,79.5,4.37,97.3,125.6,50.7
56730000,-4.44,35.79,82.8,4.00,90.7,122.8,47.6
56731500,-4.09,36.55,78.9,4.33,96.3,124.4,50.7
56733000,-4.31,35.35,83.4,4.11,93.3,125.1,48.2
56734500,-4.12,36.70,78.7,4.29,95.5,123.7,50.5
56736000,-4.40,35.50,83.3,4.04,91.7,123.9,47.7
56737500,-4.16,36.27,80.0,4.26,95.3,124.4,50.0
56739000,-4.16,35.14,83.2,4.25,96.1,127.1,49.1
56740500,-4.17,36.57,79.4,4.24,94.7,123.6,50.0
56742000,-4.18,35.34,82.7,4.24,95.7,126.5,49.2
56743500,-4.17,36.70,79.0,4.24,94.6,123.2,50.1
56745000,-4.04,35.46,81.6,4.37,98.1,127.6,50.3
56746500,-4.28,37.31,78.1,4.14,92.2,120.8,49.7
56748000,-4.08,35.76,80.9,4.34,97.2,126.5,50.2
56749500,-4.24,36.40,80.2,4.18,93.7,123.3,49.4
56751000,-4.03,35.42,81.6,4.38,98.3,127.7,50.3
56752500,-4.42,36.69,80.3,4.02,90.5,121.0,48.4
56754000,-4.02,35.39,81.6,4.40,98.5,127.9,50.4
56755500,-4.22,35.77,81.7,4.20,94.6,125.0,49.2
56757000,-3.92,35.81,79.8,4.51,100.0,127.9,51.4
56758500,-4.33,35.88,82.0,4.09,92.5,123.7,48.4
56760000,-3.91,35.78,79.8,4.52,100.2,128.1,51.5
56761500,-4.16,35.37,82.5,4.25,96.0,126.6,49.3
56763000,-3.92,35.88,79.6,4.50,99.9,127.7,51.4
56764500,-4.30,35.72,82.3,4.12,93.2,124.3,48.5
56766000,-3.97,36.19,79.1,4.45,98.7,126.5,51.3
56767500,-4.17,35.21,83.0,4.25,96.0,126.9,49.2
56769000,-4.00,36.36,78.8,4.42,97.9,125.7,51.2
56770500,-4.24,35.40,82.9,4.18,94.5,125.7,48.8
56772000,-4.05,35.79,80.7,4.37,97.7,126.7,50.4
56773500,-4.07,34.41,84.7,4.34,98.5,129.9,49.3
56775000,-4.10,35.85,80.8,4.32,96.7,126.1,50.1
56776500,-4.13,34.34,85.3,4.28,97.3,129.4,48.8
56778000,-4.13,35.52,81.9,4.29,96.4,126.5,49.7
56779500,-3.99,34.40,84.2,4.43,100.2,130.9,49.9
56781000,-4.24,36.06,81.1,4.18,94.0,124.2,49.2
56782500,-4.02,34.62,83.8,4.39,99.2,129.9,49.8
56784000,-4.23,35.27,83.2,4.19,94.9,126.2,48.8
56785500,-3.99,34.33,84.5,4.43,100.1,131.0,49.8
56787000,-4.37,35.32,83.7,4.06,92.3,124.6,47.8
56788500,-3.98,34.24,84.7,4.44,100.4,131.3,49.8
56790000,-4.20,34.49,85.2,4.22,96.0,128.4,48.4
56791500,-3.92,34.48,83.6,4.50,101.3,131.3,50.5
56793000,-4.30,34.60,85.4,4.12,94.0,127.0,47.7
56794500,-3.86,34.69,82.5,4.58,102.3,131.5,51.1
56796000,-4.14,34.20,85.7,4.27,97.3,129.7,48.6
56797500,-3.87,34.85,82.2,4.56,101.9,130.9,51.1
56799000,-4.26,34.56,85.3,4.16,94.8,127.5,48.0
56800500,-3.88,35.52,80.3,4.55,101.0,129.0,51.5
56802000,-4.09,34.59,84.3,4.33,98.0,129.3,49.3
56803500,-3.92,35.66,80.1,4.51,100.2,128.3,51.4
56805000,-4.15,34.77,84.2,4.26,96.6,128.1,48.9
56806500,-3.97,34.97,82.5,4.45,99.8,129.5,50.4
56808000,-3.98,33.81,86.0,4.44,100.8,132.5,49.6
56809500,-4.01,35.20,82.1,4.41,98.9,128.5,50.3
56811000,-4.03,33.90,86.0,4.39,99.8,131.7,49.2
56812500,-4.02,35.55,81.2,4.39,98.3,127.5,50.5
56814000,-3.88,34.19,84.2,4.55,102.4,132.6,50.6
56815500,-4.11,35.94,80.7,4.30,96.4,125.7,50.1
56817000,-3.90,34.37,83.8,4.53,101.8,131.9,50.6
56818500,-4.09,35.07,82.9,4.32,97.5,128.0,49.6
56820000,-3.87,34.05,84.5,4.56,102.8,133.1,50.6
56821500,-4.23,35.31,83.0,4.19,94.9,126.1,48.8
56823000,-3.85,34.04,84.5,4.58,103.1,133.3,50.7
56824500,-4.05,34.46,84.5,4.36,98.8,130.0,49.5
56826000,-3.80,34.17,83.7,4.64,104.0,133.5,51.2
56827500,-4.15,34.59,84.6,4.26,96.8,128.6,48.8
56829000,-3.74,34.37,82.6,4.71,105.0,133.6,51.8
56830500,-4.00,34.10,85.2,4.42,100.2,131.6,49.6
56832000,-3.76,34.60,82.1,4.69,104.3,132.7,51.8
56833500,-4.10,34.43,84.8,4.31,97.8,129.5,49.1
56835000,-3.80,34.78,81.8,4.64,103.4,131.8,51.6
56836500,-4.00,33.90,85.8,4.42,100.3,132.0,49.4
56838000,-3.84,34.89,81.8,4.59,102.4,131.1,51.4
56839500,-4.12,33.55,87.5,4.29,98.2,131.6,48.3
56841000,-3.93,33.96,85.2,4.50,101.7,132.7,50.1
56842500,-3.94,32.61,89.5,4.48,102.7,136.2,48.9
56844000,-3.96,34.09,85.0,4.46,100.9,131.9,49.9
56845500,-4.00,32.78,89.3,4.42,101.3,135.0,48.6
56847000,-3.98,34.23,84.7,4.44,100.4,131.4,49.9
56848500,-3.82,33.13,87.1,4.62,104.7,136.2,50.3
56850000,-4.07,34.73,83.8,4.34,98.2,129.1,49.5
56851500,-3.85,33.30,86.7,4.58,103.9,135.4,50.2
56853000,-4.06,33.92,86.1,4.36,99.2,131.4,49.1
56854500,-3.82,33.04,87.3,4.62,104.8,136.4,50.2
56856000,-4.19,34.03,86.5,4.23,96.6,129.6,48.2
56857500,-3.82,32.99,87.5,4.63,105.0,136.6,50.2
56859000,-4.01,33.35,87.5,4.41,100.6,133.4,49.0
56860500,-3.78,33.17,86.6,4.67,105.6,136.6,50.6
56862000,-4.05,33.92,86.0,4.37,99.4,131.5,49.1
56863500,-3.66,33.74,83.9,4.82,107.4,136.3,52.0
56865000,-3.92,33.50,86.6,4.50,102.3,134.0,49.8
56866500,-3.69,33.93,83.6,4.78,106.6,135.4,51.9
56868000,-4.01,33.74,86.4,4.40,100.2,132.3,49.2
56869500,-3.73,34.18,83.1,4.73,105.5,134.3,51.8
56871000,-3.92,33.28,87.2,4.51,102.5,134.6,49.6
56872500,-3.77,34.37,82.9,4.67,104.3,133.3,51.5
56874000,-3.98,33.42,87.1,4.45,101.3,133.6,49.3
56875500,-3.81,33.76,85.0,4.64,104.4,134.6,50.8
56877000,-3.81,32.46,89.2,4.63,105.6,138.2,49.8
56878500,-3.84,33.86,84.9,4.60,103.6,133.9,50.6
56880000,-3.86,32.66,88.8,4.57,104.4,137.1,49.6
56881500,-3.86,34.13,84.2,4.57,102.9,133.0,50.7
56883000,-3.72,32.90,87.1,4.74,107.2,138.1,50.9
56884500,-3.95,34.59,83.4,4.48,100.8,130.8,50.4
56886000,-3.74,33.05,86.7,4.72,106.6,137.4,50.9
56887500,-3.93,33.82,85.6,4.50,101.8,133.0,49.9
56889000,-3.71,32.76,87.5,4.75,107.5,138.6,50.9
56890500,-4.04,34.01,85.7,4.37,99.4,131.3,49.2
56892000,-3.69,32.69,87.5,4.78,108.0,139.0,51.0
56893500,-3.88,33.20,87.2,4.55,103.5,135.3,49.9
56895000,-3.64,32.94,86.4,4.84,108.7,138.9,51.5
56896500,-3.97,33.24,87.6,4.45,101.6,134.2,49.2
56898000,-3.59,33.04,85.6,4.91,109.8,139.2,52.1
56899500,-3.83,32.77,88.3,4.61,104.9,137.1,49.9
56901000,-3.66,33.02,86.2,4.82,108.4,138.5,51.5
56902500,-3.99,32.59,89.8,4.43,101.6,135.6,48.5
56904000,-3.69,33.24,85.7,4.78,107.4,137.4,51.4
56905500,-3.87,32.19,90.4,4.56,104.6,138.3,49.2
56907000,-3.73,33.35,85.7,4.72,106.3,136.6,51.1
56908500,-3.95,32.27,90.6,4.48,102.9,137.1,48.6
56910000,-3.77,32.72,88.0,4.68,106.3,138.0,50.4
56911500,-3.77,31.45,92.3,4.68,107.5,141.7,49.4
56913000,-3.82,32.79,88.1,4.62,105.2,137.2,50.0
56914500,-3.83,31.53,92.4,4.61,106.2,140.7,49.0
56916000,-3.83,33.12,87.2,4.61,104.5,136.1,50.2
56917500,-3.67,31.85,90.2,4.80,109.3,141.8,50.5
56919000,-3.92,33.44,86.7,4.51,102.4,134.2,49.8
56920500,-3.70,32.08,89.7,4.76,108.4,140.7,50.4
56922000,-3.89,32.61,89.2,4.54,103.7,136.8,49.3
56923500,-3.63,32.11,89.0,4.86,110.1,141.6,51.0
56925000,-3.96,33.42,87.0,4.46,101.6,133.8,49.4
56926500,-3.62,32.06,89.1,4.87,110.3,141.8,51.1
56928000,-3.80,32.59,88.7,4.64,105.7,138.0,50.0
56929500,-3.57,32.25,88.1,4.93,111.1,141.8,51.6
56931000,-3.89,32.68,89.0,4.54,103.6,136.6,49.4
56932500,-3.52,32.42,87.0,5.01,112.2,142.0,52.2
56934000,-3.77,32.23,89.6,4.68,106.8,139.4,50.0
56935500,-3.55,32.68,86.5,4.96,111.1,140.8,52.1
56937000,-3.86,32.60,89.0,4.58,104.5,137.2,49.6
56938500,-3.59,32.90,86.0,4.91,110.0,139.7,52.0
56940000,-3.76,32.04,90.2,4.69,107.2,140.1,49.9
56941500,-3.62,33.02,85.9,4.87,109.1,138.9,51.8
56943000,-3.81,32.21,90.0,4.63,105.9,139.0,49.7
56944500,-3.65,32.50,87.8,4.83,109.1,140.1,51.2
56946000,-3.66,31.35,91.9,4.82,110.2,143.5,50.2
56947500,-3.70,32.67,87.7,4.77,107.8,139.0,50.9
56949000,-3.69,31.51,91.6,4.77,109.2,142.5,50.0
56950500,-3.72,32.86,87.2,4.74,107.2,138.2,50.9
56952000,-3.56,31.65,90.1,4.95,112.2,143.9,51.3
56953500,-3.80,33.35,86.2,4.65,105.0,135.8,50.6
56955000,-3.60,31.92,89.5,4.89,110.8,142.4,51.1
56956500,-3.78,32.59,88.5,4.67,106.2,138.2,50.2
56958000,-3.56,31.42,90.9,4.95,112.5,144.6,51.1
56959500,-3.88,32.83,88.4,4.55,103.8,136.4,49.6
56961000,-3.55,31.49,90.5,4.97,112.7,144.6,51.2
56962500,-3.78,31.41,92.5,4.66,107.3,141.6,49.2
56964000,-3.54,31.43,90.7,4.97,112.9,144.8,51.2
56965500,-3.88,31.48,92.8,4.56,105.1,140.3,48.6
56967000,-3.49,31.60,89.7,5.05,113.9,145.0,51.8
56968500,-3.73,31.20,92.9,4.73,108.8,143.0,49.5
56970000,-3.52,31.76,89.3,5.01,113.0,144.1,51.7
56971500,-3.84,31.45,92.7,4.60,106.0,140.8,48.8
56973000,-3.55,32.04,88.7,4.96,111.9,142.7,51.6
56974500,-3.73,31.02,93.5,4.73,108.9,143.5,49.3
56976000,-3.59,32.13,88.7,4.91,110.9,142.0,51.4
56977500,-3.80,31.12,93.6,4.65,107.2,142.3,48.9
56979000,-3.63,31.53,91.0,4.86,110.8,143.4,50.6
56980500,-3.63,30.37,95.2,4.86,112.0,147.0,49.6
56982000,-3.67,31.63,91.0,4.80,109.6,142.5,50.3
56983500,-3.67,30.41,95.3,4.81,111.0,146.3,49.3
56985000,-3.64,32.36,88.3,4.84,109.5,140.6,51.1
56986500,-3.50,31.05,91.8,5.03,114.3,146.6,51.2
56988000,-3.73,32.77,87.5,4.73,107.2,138.4,50.8
56989500,-3.53,31.23,91.3,4.99,113.4,145.6,51.2
56991000,-3.70,31.99,90.0,4.77,108.6,141.0,50.3
56992500,-3.49,30.94,92.1,5.04,114.7,147.1,51.2
56994000,-3.81,32.20,90.0,4.63,105.9,139.0,49.6
56995500,-3.47,30.89,92.1,5.07,115.2,147.5,51.3
56997000,-3.65,31.43,91.6,4.82,110.2,143.3,50.3
56998500,-3.43,31.10,91.0,5.13,116.0,147.4,51.9
57000000,-3.73,31.55,91.7,4.72,108.3,141.9,49.7
57001500,-3.38,31.24,90.0,5.21,117.0,147.6,52.4
57003000,-3.62,31.09,92.5,4.87,111.4,144.8,50.3
57004500,-3.41,31.50,89.3,5.16,115.9,146.3,52.4
57006000,-3.71,31.42,92.0,4.76,109.0,142.6,49.8
57007500,-3.45,31.76,88.7,5.11,114.7,145.0,52.3
57009000,-3.62,30.95,93.0,4.87,111.6,145.3,50.2
57010500,-3.49,31.79,89.0,5.04,113.5,144.3,51.9
57012000,-3.67,31.02,93.2,4.80,110.2,144.3,49.8
57013500,-3.51,31.36,90.7,5.01,113.6,145.4,51.4
57015000,-3.51,30.21,95.0,5.01,115.1,149.2,50.5
57016500,-3.55,31.54,90.4,4.96,112.5,144.3,51.2
57018000,-3.55,30.45,94.4,4.96,113.9,147.9,50.3
57019500,-3.57,31.73,89.9,4.93,111.7,143.4,51.2
57021000,-3.44,30.52,93.2,5.12,116.5,149.2,51.3
57022500,-3.66,32.11,89.2,4.82,109.4,141.2,50.8
57024000,-3.51,30.31,94.6,5.02,115.1,149.0,50.6
57025500,-3.69,31.04,93.2,4.78,109.9,144.1,49.7
57027000,-3.47,30.11,95.0,5.07,116.3,150.2,50.7
57028500,-3.81,31.10,93.7,4.64,107.0,142.3,48.8
57030000,-3.45,30.04,95.2,5.10,116.7,150.6,50.8
57031500,-3.64,30.42,95.2,4.84,111.6,146.7,49.5
57033000,-3.40,30.24,94.0,5.17,117.7,150.7,51.4
57034500,-3.73,30.34,96.0,4.73,109.5,145.6,48.8
57036000,-3.36,30.47,92.7,5.23,118.6,150.5,52.0
57037500,-3.60,30.14,95.9,4.90,113.0,148.2,49.7
57039000,-3.39,30.68,92.2,5.18,117.4,149.3,51.9
57040500,-3.70,30.33,95.8,4.77,110.3,146.2,49.0
57042000,-3.42,30.85,91.8,5.14,116.5,148.4,51.8
57043500,-3.60,29.87,96.9,4.90,113.3,149.1,49.5
57045000,-3.47,31.00,91.7,5.08,115.2,147.2,51.5
57046500,-3.59,30.45,94.7,4.91,112.8,147.3,50.0
57048000,-3.45,30.75,92.5,5.10,115.9,148.3,51.4
57049500,-3.45,29.67,96.6,5.11,117.4,152.0,50.5
57051000,-3.48,30.87,92.3,5.05,115.0,147.4,51.2
57052500,-3.48,29.80,96.3,5.06,116.3,151.0,50.4
57054000,-3.51,31.24,91.1,5.02,113.9,145.9,51.4
57055500,-3.37,29.98,94.7,5.21,118.9,152.0,51.4
57057000,-3.60,31.60,90.6,4.89,111.2,143.5,50.8
57058500,-3.40,30.13,94.4,5.17,117.9,151.1,51.3
57060000,-3.57,30.91,92.8,4.93,112.8,146.1,50.5
57061500,-3.35,29.74,95.5,5.25,119.8,153.2,51.4
57063000,-3.66,31.08,92.9,4.81,110.4,144.3,49.9
57064500,-3.34,29.79,95.2,5.26,120.0,153.2,51.6
57066000,-3.52,30.36,94.5,5.01,114.7,148.6,50.5
57067500,-3.30,29.93,94.2,5.33,120.9,153.3,52.1
57069000,-3.60,30.45,94.7,4.90,112.7,147.2,50.0
57070500,-3.27,30.14,93.1,5.38,121.4,153.0,52.5
57072000,-3.48,30.08,95.2,5.06,116.0,150.1,50.6
57073500,-3.29,30.41,92.3,5.34,120.3,151.7,52.5
57075000,-3.57,30.34,94.9,4.94,113.5,148.0,50.1
57076500,-3.33,30.59,91.9,5.29,119.2,150.6,52.4
57078000,-3.49,29.81,96.3,5.05,116.2,150.9,50.3
57079500,-3.38,30.71,92.0,5.20,117.7,149.4,52.0
57081000,-3.52,29.95,96.1,5.00,115.1,149.9,50.2
57082500,-3.39,30.28,93.7,5.19,118.1,150.8,51.6
57084000,-3.38,29.11,98.3,5.20,119.8,155.0,50.6
57085500,-3.48,30.01,95.5,5.07,116.2,150.4,50.6
57087000,-3.47,28.84,100.1,5.08,117.8,154.6,49.6
57088500,-3.50,30.24,94.8,5.03,115.4,149.3,50.6
57090000,-3.35,29.15,97.9,5.26,120.7,155.4,51.0
57091500,-3.58,30.60,94.0,4.92,112.9,146.9,50.2
57093000,-3.37,29.27,97.6,5.22,119.9,154.6,50.9
57094500,-3.56,29.87,96.7,4.94,114.2,149.6,49.7
57096000,-3.33,29.01,98.3,5.28,121.2,156.1,51.0
57097500,-3.66,30.03,96.7,4.81,111.5,147.6,49.1
57099000,-3.32,28.95,98.4,5.30,121.8,156.6,51.1
57100500,-3.49,29.32,98.3,5.05,116.7,152.6,49.9
57102000,-3.27,29.18,97.0,5.38,122.8,156.5,51.7
57103500,-3.59,29.39,98.7,4.91,113.9,150.7,49.1
57105000,-3.23,29.31,96.1,5.44,123.6,156.5,52.1
57106500,-3.46,29.08,99.1,5.08,117.6,153.8,49.9
57108000,-3.24,29.81,94.2,5.42,122.6,154.6,52.5
57109500,-3.50,29.79,96.5,5.03,115.8,150.8,50.2
57111000,-3.27,30.07,93.4,5.37,121.4,153.2,52.4
57112500,-3.41,29.31,97.8,5.15,118.7,153.8,50.5
57114000,-3.32,30.13,93.6,5.30,120.1,152.3,52.1
57115500,-3.46,29.41,97.7,5.09,117.4,152.7,50.2
57117000,-3.32,29.68,95.5,5.30,120.7,153.9,51.7
57118500,-3.32,28.66,99.7,5.30,122.2,157.6,50.8
57120000,-3.37,29.83,95.3,5.23,119.3,152.6,51.4
57121500,-3.34,28.82,99.1,5.26,121.3,156.7,50.7
57123000,-3.40,30.16,94.2,5.18,118.1,151.1,51.4
57124500,-3.27,28.92,98.1,5.38,123.2,157.5,51.5
57126000,-3.47,30.49,93.6,5.08,115.8,148.9,51.1
57127500,-3.27,29.13,97.3,5.37,122.7,156.6,51.6
57129000,-3.45,29.72,96.4,5.11,117.3,151.8,50.6
57130500,-3.23,28.78,98.4,5.43,124.3,158.5,51.6
57132000,-3.53,30.05,95.8,4.98,114.7,149.4,50.1
57133500,-3.22,28.76,98.3,5.46,124.8,158.8,51.8
57135000,-3.37,29.24,97.7,5.21,119.9,154.6,50.8
57136500,-3.15,29.09,96.2,5.58,126.2,158.7,52.7
57138000,-3.45,29.39,97.7,5.10,117.6,152.9,50.3
57139500,-3.14,29.09,96.1,5.59,126.5,158.8,52.8
57141000,-3.35,28.95,98.7,5.25,120.8,156.0,50.8
57142500,-3.18,29.33,95.5,5.53,125.0,157.3,52.6
57144000,-3.44,29.30,98.0,5.12,118.1,153.4,50.3
57145500,-3.21,29.53,95.0,5.47,123.7,156.0,52.5
57147000,-3.39,28.41,101.3,5.19,120.5,157.4,50.0
57148500,-3.31,29.33,96.7,5.32,121.5,155.3,51.5
57150000,-3.43,28.38,101.7,5.14,119.4,156.9,49.6
57151500,-3.30,28.81,98.8,5.33,122.5,157.4,51.1
57153000,-3.30,27.79,103.3,5.33,123.8,161.2,50.2
